2.67733,-71794,-121428,-203941,-250761,-242622,-219247,-200107,-187070,-176856,-166984,-156502,-146098,-136337,-126838,-116907,-106537,-96239,-86308,-76982,-68309,-60407,-53372,-47191,-41765,-37055,-33001,-29476,-26376,-23623,-21215,-19142,-17360,-15812,-14441,-13225,-12144,-11225,-10442,-9744,-9154,-8616,-8154,-7758,-7450,-7205,-6998,-6810,-6644,-6506,-6398,-6294,-6236,-6138,-6092,-6056,-6024,-5974,-5962,-5940,-5925,-5896,-5877,-5834,-5813,-5774,-5730,-5709,-5686,-5652,-5639,-5636,-5611,-5617,-5611,-5630,-5640,-5626,-5635,-5636,-5621,-5595,-5559,-5541,-5500,-5484,-5449,-5404,-5375,-5349,-5322,-5277,-5236,-5206,-5184,-5149,-5139,-5125,-5079,-5062,-5037,-5008,-4974,-4942,-4901,-4856,-4805,-4765,-4710,-4667,-4618,-4576,-4533,-4487,-4445,-4400,-4358,-4226,-4245,-4854,-3970,-3768,-4432,-4152,-4128,-4114,-4090,-4070,-4067,-4034,-4013,-3991,-3984,-3950,-3930,-3886,-3871,-3830,-3820,-3808,-3786,-3753,-3740,-3715,-3682,-3661,-3645,-3599,-3583,-3596,-3556,-3511,-3515,-3523,-3530,-3515,-3510,-3506,-3502,-3506,-3493,-3500,-3516,-3536,-3534
2.68000,-71819,-122272,-204554,-251557,-243411,-219921,-200718,-187599,-177318,-167405,-156892,-146436,-136645,-127120,-117155,-106760,-96442,-86486,-77149,-68465,-60539,-53494,-47302,-41857,-37142,-33073,-29541,-26431,-23676,-21258,-19182,-17398,-15848,-14470,-13255,-12171,-11247,-10464,-9764,-9167,-8627,-8168,-7771,-7462,-7215,-7011,-6821,-6655,-6515,-6406,-6304,-6242,-6145,-6097,-6065,-6029,-5986,-5970,-5948,-5931,-5903,-5884,-5840,-5809,-5778,-5737,-5718,-5691,-5658,-5640,-5644,-5616,-5619,-5619,-5636,-5641,-5633,-5638,-5629,-5622,-5601,-5561,-5549,-5504,-5489,-5450,-5409,-5378,-5350,-5326,-5281,-5242,-5208,-5187,-5156,-5135,-5130,-5084,-5062,-5037,-5013,-4975,-4945,-4904,-4859,-4806,-4769,-4712,-4666,-4623,-4581,-4534,-4488,-4446,-4405,-4360,-4229,-4246,-4861,-3972,-3764,-4433,-4156,-4133,-4109,-4090,-4074,-4059,-4030,-4013,-3995,-3988,-3947,-3931,-3885,-3878,-3835,-3824,-3805,-3783,-3755,-3746,-3717,-3684,-3662,-3646,-3599,-3587,-3592,-3553,-3518,-3521,-3526,-3541,-3521,-3513,-3502,-3506,-3507,-3491,-3501,-3518,-3549,-3536
2.68267,-71630,-122562,-204818,-252260,-244179,-220570,-201329,-188103,-177769,-167801,-157258,-146755,-136946,-127384,-117392,-106974,-96634,-86668,-77309,-68600,-60667,-53608,-47402,-41940,-37219,-33143,-29608,-26484,-23727,-21297,-19216,-17430,-15877,-14489,-13283,-12196,-11267,-10486,-9786,-9183,-8642,-8181,-7783,-7477,-7225,-7023,-6835,-6663,-6520,-6412,-6312,-6249,-6157,-6108,-6071,-6035,-5988,-5975,-5956,-5938,-5910,-5887,-5850,-5811,-5784,-5744,-5728,-5696,-5666,-5643,-5651,-5625,-5626,-5629,-5642,-5641,-5637,-5642,-5633,-5629,-5605,-5565,-5552,-5511,-5493,-5456,-5411,-5385,-5357,-5325,-5280,-5244,-5207,-5192,-5162,-5139,-5132,-5090,-5069,-5039,-5020,-4975,-4950,-4903,-4866,-4806,-4768,-4717,-4663,-4621,-4587,-4539,-4492,-4450,-4408,-4368,-4241,-4249,-4862,-3973,-3762,-4433,-4157,-4138,-4107,-4094,-4078,-4056,-4032,-4017,-4001,-3991,-3952,-3933,-3886,-3874,-3840,-3832,-3809,-3783,-3754,-3746,-3723,-3683,-3657,-3650,-3599,-3589,-3595,-3558,-3523,-3525,-3532,-3544,-3527,-3519,-3502,-3511,-3510,-3489,-3502,-3518,-3548,-3541
2.68533,-71785,-122736,-205334,-252960,-244889,-221168,-201853,-188572,-178228,-168202,-157605,-147077,-137229,-127633,-117621,-107188,-96818,-86842,-77460,-68738,-60792,-53713,-47490,-42014,-37287,-33205,-29664,-26532,-23767,-21334,-19247,-17454,-15901,-14507,-13305,-12215,-11285,-10503,-9809,-9198,-8657,-8196,-7794,-7491,-7242,-7035,-6845,-6674,-6530,-6422,-6322,-6256,-6168,-6121,-6075,-6042,-5993,-5977,-5963,-5944,-5916,-5889,-5865,-5813,-5791,-5750,-5731,-5703,-5674,-5656,-5659,-5630,-5626,-5633,-5646,-5643,-5635,-5646,-5637,-5634,-5601,-5570,-5558,-5519,-5495,-5464,-5419,-5395,-5366,-5326,-5280,-5246,-5208,-5195,-5168,-5146,-5134,-5098,-5077,-5039,-5021,-4980,-4951,-4903,-4868,-4812,-4767,-4724,-4664,-4621,-4591,-4542,-4494,-4456,-4411,-4376,-4248,-4251,-4866,-3976,-3759,-4439,-4165,-4138,-4115,-4097,-4075,-4058,-4042,-4024,-4005,-3995,-3967,-3936,-3882,-3879,-3842,-3837,-3814,-3790,-3757,-3746,-3726,-3689,-3654,-3651,-3602,-3588,-3598,-3566,-3521,-3525,-3531,-3540,-3525,-3521,-3508,-3515,-3507,-3494,-3504,-3521,-3537,-3542
2.68800,-72048,-123181,-206259,-253715,-245616,-221772,-202355,-189034,-178659,-168597,-157945,-147397,-137497,-127876,-117839,-107400,-96994,-87007,-77603,-68874,-60903,-53810,-47578,-42085,-37350,-33258,-29705,-26572,-23802,-21367,-19275,-17478,-15924,-14532,-13324,-12237,-11305,-10520,-9826,-9213,-8671,-8210,-7806,-7500,-7254,-7041,-6853,-6686,-6539,-6433,-6337,-6262,-6178,-6130,-6074,-6049,-6001,-5985,-5967,-5945,-5918,-5900,-5873,-5820,-5795,-5751,-5731,-5706,-5680,-5665,-5663,-5633,-5628,-5634,-5650,-5648,-5636,-5649,-5639,-5641,-5602,-5578,-5560,-5528,-5497,-5471,-5422,-5403,-5373,-5326,-5287,-5247,-5211,-5197,-5170,-5146,-5140,-5106,-5086,-5041,-5021,-4984,-4946,-4907,-4870,-4817,-4771,-4724,-4672,-4624,-4589,-4540,-4495,-4454,-4414,-4376,-4243,-4252,-4873,-3980,-3756,-4442,-4172,-4134,-4118,-4099,-4074,-4064,-4047,-4028,-4009,-3993,-3972,-3941,-3886,-3880,-3848,-3843,-3814,-3793,-3761,-3751,-3725,-3693,-3657,-3651,-3610,-3588,-3602,-3568,-3523,-3524,-3529,-3539,-3520,-3513,-3509,-3524,-3509,-3493,-3505,-3523,-3536,-3541
2.69067,-72338,-123357,-207140,-254451,-246376,-222360,-202873,-189500,-179046,-168954,-158278,-147690,-137756,-128112,-118057,-107597,-97168,-87163,-77743,-68997,-61009,-53905,-47663,-42159,-37410,-33311,-29747,-26609,-23834,-21397,-19298,-17501,-15946,-14553,-13342,-12259,-11321,-10535,-9836,-9228,-8687,-8218,-7822,-7509,-7260,-7046,-6864,-6695,-6544,-6439,-6348,-6269,-6186,-6135,-6078,-6056,-6008,-5995,-5972,-5949,-5927,-5912,-5877,-5831,-5796,-5754,-5733,-5706,-5685,-5665,-5662,-5634,-5634,-5638,-5652,-5659,-5641,-5654,-5644,-5650,-5611,-5583,-5558,-5533,-5497,-5467,-5422,-5405,-5375,-5323,-5291,-5245,-5218,-5200,-5174,-5148,-5142,-5110,-5091,-5048,-5021,-4984,-4945,-4905,-4875,-4819,-4772,-4721,-4677,-4624,-4588,-4538,-4503,-4457,-4411,-4370,-4240,-4256,-4871,-3979,-3757,-4441,-4177,-4136,-4120,-4102,-4074,-4064,-4046,-4031,-4010,-3990,-3968,-3947,-3897,-3881,-3853,-3850,-3813,-3791,-3762,-3749,-3731,-3690,-3659,-3647,-3619,-3593,-3607,-3566,-3532,-3525,-3532,-3538,-3525,-3510,-3506,-3528,-3519,-3495,-3507,-3521,-3547,-3541
2.69333,-72389,-123573,-208117,-255289,-247023,-222944,-203404,-189935,-179418,-169304,-158606,-147965,-137998,-128333,-118272,-107791,-97336,-87317,-77882,-69111,-61111,-53989,-47737,-42223,-37472,-33367,-29794,-26642,-23866,-21423,-19316,-17520,-15968,-14569,-13360,-12274,-11334,-10549,-9845,-9241,-8696,-8225,-7838,-7517,-7269,-7052,-6871,-6704,-6552,-6440,-6354,-6272,-6191,-6141,-6091,-6062,-6015,-6003,-5977,-5954,-5937,-5919,-5879,-5836,-5802,-5762,-5739,-5708,-5690,-5672,-5665,-5638,-5641,-5643,-5650,-5663,-5644,-5655,-5652,-5652,-5621,-5584,-5558,-5537,-5501,-5462,-5425,-5404,-5376,-5326,-5292,-5246,-5224,-5207,-5182,-5151,-5139,-5115,-5087,-5052,-5020,-4983,-4950,-4903,-4876,-4820,-4769,-4723,-4677,-4627,-4587,-4543,-4506,-4459,-4410,-4368,-4239,-4263,-4871,-3981,-3764,-4443,-4179,-4137,-4125,-4106,-4074,-4061,-4044,-4027,-4011,-3993,-3970,-3947,-3907,-3889,-3859,-3853,-3815,-3793,-3763,-3747,-3732,-3690,-3663,-3647,-3625,-3594,-3608,-3569,-3535,-3528,-3537,-3544,-3532,-3518,-3510,-3527,-3520,-3496,-3506,-3520,-3558,-3535
2.69600,-72467,-124251,-209146,-255982,-247580,-223516,-203948,-190347,-179797,-169661,-158904,-148242,-138252,-128551,-118488,-107972,-97499,-87471,-78016,-69229,-61212,-54072,-47809,-42287,-37529,-33413,-29837,-26677,-23896,-21448,-19339,-17545,-15989,-14588,-13376,-12282,-11345,-10563,-9853,-9251,-8702,-8232,-7846,-7526,-7281,-7057,-6876,-6715,-6560,-6442,-6355,-6278,-6193,-6149,-6100,-6068,-6017,-6006,-5979,-5957,-5942,-5925,-5877,-5837,-5812,-5768,-5745,-5717,-5693,-5679,-5667,-5643,-5647,-5641,-5650,-5661,-5649,-5657,-5653,-5650,-5621,-5587,-5562,-5539,-5513,-5464,-5427,-5405,-5381,-5338,-5298,-5247,-5228,-5219,-5184,-5151,-5142,-5118,-5085,-5055,-5023,-4985,-4952,-4909,-4878,-4820,-4766,-4724,-4680,-4633,-4589,-4548,-4504,-4457,-4413,-4371,-4241,-4268,-4880,-3982,-3771,-4449,-4178,-4139,-4131,-4106,-4072,-4067,-4046,-4024,-4016,-3995,-3971,-3951,-3912,-3894,-3862,-3850,-3822,-3793,-3769,-3749,-3731,-3694,-3667,-3647,-3626,-3595,-3604,-3572,-3530,-3532,-3540,-3555,-3534,-3517,-3516,-3529,-3516,-3496,-3502,-3520,-3561,-3529
2.69867,-73038,-125306,-209973,-256527,-248178,-224049,-204427,-190768,-180183,-170021,-159189,-148523,-138513,-128785,-118704,-108144,-97662,-87619,-78146,-69348,-61309,-54166,-47891,-42356,-37585,-33451,-29878,-26717,-23925,-21480,-19368,-17569,-16008,-14605,-13387,-12290,-11357,-10570,-9861,-9264,-8709,-8239,-7853,-7535,-7289,-7066,-6883,-6721,-6567,-6451,-6362,-6290,-6199,-6158,-6110,-6076,-6024,-6013,-5983,-5967,-5941,-5927,-5884,-5846,-5818,-5775,-5747,-5730,-5698,-5680,-5673,-5649,-5650,-5645,-5659,-5660,-5661,-5665,-5657,-5651,-5616,-5592,-5569,-5538,-5519,-5472,-5431,-5410,-5380,-5343,-5304,-5252,-5232,-5222,-5187,-5153,-5149,-5117,-5085,-5059,-5026,-4989,-4957,-4913,-4882,-4824,-4771,-4726,-4682,-4634,-4593,-4550,-4505,-4463,-4416,-4373,-4248,-4272,-4882,-3984,-3774,-4453,-4179,-4140,-4134,-4105,-4074,-4075,-4053,-4028,-4023,-4004,-3970,-3958,-3909,-3896,-3861,-3845,-3830,-3796,-3769,-3746,-3734,-3696,-3672,-3650,-3624,-3602,-3599,-3573,-3534,-3533,-3543,-3559,-3539,-3513,-3518,-3535,-3512,-3503,-3507,-3524,-3561,-3531
2.70133,-73476,-125853,-210548,-257261,-248814,-224601,-204833,-191206,-180589,-170362,-159498,-148795,-138764,-129020,-118903,-108333,-97832,-87775,-78285,-69466,-61403,-54256,-47978,-42424,-37647,-33497,-29916,-26757,-23963,-21509,-19397,-17589,-16025,-14622,-13400,-12304,-11374,-10575,-9872,-9276,-8714,-8251,-7864,-7544,-7294,-7078,-6892,-6725,-6571,-6460,-6372,-6297,-6211,-6164,-6117,-6082,-6036,-6025,-5988,-5979,-5942,-5928,-5895,-5856,-5824,-5783,-5750,-5739,-5703,-5683,-5682,-5661,-5655,-5648,-5668,-5662,-5672,-5669,-5660,-5654,-5618,-5596,-5576,-5543,-5518,-5483,-5438,-5411,-5379,-5344,-5308,-5262,-5238,-5220,-5198,-5153,-5152,-5119,-5087,-5069,-5027,-4995,-4963,-4914,-4881,-4827,-4776,-4730,-4684,-4637,-4597,-4553,-4507,-4470,-4418,-4380,-4255,-4277,-4883,-3989,-3778,-4460,-4181,-4142,-4133,-4113,-4075,-4076,-4062,-4037,-4030,-4014,-3976,-3957,-3909,-3900,-3865,-3842,-3834,-3804,-3769,-3750,-3733,-3695,-3677,-3659,-3622,-3610,-3606,-3571,-3537,-3534,-3548,-3560,-3543,-3514,-3517,-3540,-3510,-3503,-3511,-3531,-3569,-3532
2.70400,-73603,-125948,-210938,-258068,-249390,-225154,-205256,-191642,-180983,-170691,-159821,-149061,-139013,-129258,-119107,-108530,-98009,-87923,-78420,-69577,-61503,-54341,-48059,-42492,-37709,-33552,-29961,-26799,-23997,-21535,-19425,-17615,-16043,-14642,-13415,-12319,-11393,-10586,-9881,-9281,-8725,-8262,-7870,-7546,-7299,-7084,-6900,-6732,-6575,-6465,-6376,-6302,-6218,-6165,-6115,-6085,-6040,-6032,-5995,-5984,-5948,-5931,-5898,-5866,-5827,-5795,-5756,-5742,-5707,-5689,-5689,-5665,-5657,-5652,-5673,-5673,-5674,-5676,-5662,-5653,-5621,-5596,-5579,-5548,-5519,-5492,-5446,-5410,-5380,-5349,-5314,-5272,-5247,-5223,-5205,-5156,-5158,-5121,-5090,-5079,-5028,-4998,-4964,-4919,-4882,-4826,-4780,-4738,-4689,-4643,-4601,-4557,-4504,-4479,-4422,-4386,-4259,-4280,-4888,-3998,-3779,-4465,-4181,-4149,-4139,-4119,-4073,-4080,-4066,-4044,-4034,-4016,-3981,-3959,-3916,-3904,-3871,-3847,-3836,-3809,-3777,-3758,-3732,-3693,-3680,-3667,-3622,-3616,-3613,-3568,-3542,-3538,-3550,-3560,-3547,-3517,-3520,-3544,-3520,-3505,-3509,-3537,-3571,-3534
2.70667,-73545,-126496,-211410,-258891,-250025,-225721,-205768,-192062,-181358,-171041,-160138,-149330,-139266,-129494,-119318,-108711,-98178,-88062,-78545,-69687,-61611,-54429,-48139,-42555,-37767,-33606,-30011,-26835,-24029,-21559,-19449,-17644,-16066,-14659,-13426,-12332,-11408,-10596,-9886,-9289,-8736,-8267,-7874,-7547,-7304,-7087,-6908,-6740,-6584,-6468,-6378,-6305,-6223,-6164,-6115,-6084,-6044,-6032,-6004,-5996,-5953,-5937,-5903,-5873,-5830,-5808,-5761,-5748,-5714,-5699,-5693,-5663,-5666,-5661,-5680,-5684,-5677,-5679,-5671,-5656,-5626,-5597,-5584,-5549,-5522,-5493,-5450,-5412,-5381,-5352,-5314,-5276,-5250,-5221,-5207,-5163,-5167,-5123,-5101,-5073,-5031,-5004,-4965,-4925,-4882,-4830,-4783,-4747,-4687,-4644,-4601,-4556,-4510,-4488,-4426,-4388,-4261,-4277,-4887,-4010,-3779,-4461,-4179,-4153,-4140,-4122,-4077,-4086,-4067,-4046,-4039,-4017,-3984,-3964,-3919,-3903,-3874,-3854,-3837,-3812,-3785,-3762,-3742,-3691,-3680,-3669,-3626,-3617,-3612,-3570,-3552,-3540,-3552,-3564,-3553,-3526,-3525,-3549,-3530,-3513,-3511,-3538,-3567,-3538
2.70933,-73550,-127217,-211976,-259499,-250696,-226283,-206279,-192469,-181728,-171394,-160440,-149604,-139512,-129710,-119517,-108887,-98338,-88207,-78672,-69800,-61709,-54517,-48212,-42622,-37823,-33650,-30055,-26874,-24068,-21587,-19475,-17670,-16091,-14675,-13440,-12346,-11420,-10606,-9896,-9299,-8740,-8272,-7877,-7552,-7308,-7094,-6914,-6741,-6590,-6473,-6378,-6303,-6228,-6168,-6122,-6083,-6052,-6029,-6015,-6006,-5956,-5943,-5908,-5873,-5837,-5816,-5769,-5756,-5715,-5707,-5697,-5671,-5676,-5668,-5680,-5682,-5679,-5682,-5681,-5665,-5632,-5605,-5587,-5551,-5529,-5497,-5453,-5412,-5384,-5353,-5312,-5275,-5251,-5221,-5204,-5167,-5168,-5121,-5105,-5070,-5036,-5010,-4970,-4929,-4878,-4837,-4786,-4748,-4688,-4645,-4604,-4561,-4520,-4490,-4430,-4389,-4267,-4274,-4889,-4016,-3780,-4463,-4179,-4156,-4139,-4126,-4082,-4084,-4073,-4051,-4042,-4022,-3985,-3968,-3919,-3905,-3868,-3865,-3842,-3816,-3781,-3767,-3751,-3694,-3678,-3668,-3631,-3620,-3611,-3568,-3555,-3544,-3561,-3576,-3557,-3534,-3529,-3551,-3536,-3513,-3517,-3539,-3565,-3546
2.71200,-73701,-127951,-212655,-260118,-251306,-226854,-206747,-192868,-182101,-171750,-160751,-149877,-139752,-129927,-119695,-109060,-98500,-88351,-78803,-69913,-61800,-54606,-48281,-42689,-37876,-33695,-30099,-26912,-24101,-21620,-19499,-17692,-16108,-14687,-13455,-12360,-11431,-10618,-9910,-9307,-8746,-8275,-7881,-7556,-7314,-7101,-6917,-6744,-6588,-6478,-6374,-6303,-6234,-6170,-6127,-6085,-6051,-6031,-6022,-6005,-5966,-5947,-5907,-5870,-5845,-5815,-5777,-5760,-5718,-5710,-5704,-5686,-5685,-5670,-5682,-5685,-5683,-5687,-5685,-5670,-5636,-5611,-5587,-5556,-5535,-5500,-5461,-5414,-5385,-5351,-5313,-5281,-5251,-5226,-5203,-5170,-5166,-5120,-5106,-5080,-5044,-5015,-4974,-4934,-4878,-4842,-4795,-4744,-4695,-4648,-4612,-4569,-4524,-4493,-4436,-4392,-4264,-4280,-4896,-4017,-3783,-4470,-4183,-4160,-4149,-4129,-4087,-4090,-4063,-4055,-4038,-4030,-3985,-3972,-3919,-3902,-3862,-3867,-3851,-3820,-3779,-3775,-3751,-3701,-3675,-3669,-3637,-3624,-3615,-3568,-3553,-3550,-3565,-3583,-3559,-3536,-3534,-3555,-3538,-3511,-3520,-3537,-3568,-3546
2.71467,-73873,-128337,-212814,-260831,-251953,-227450,-207211,-193265,-182474,-172099,-161062,-150145,-139985,-130137,-119873,-109228,-98656,-88489,-78927,-70020,-61893,-54694,-48348,-42752,-37925,-33752,-30141,-26945,-24132,-21648,-19519,-17714,-16126,-14700,-13468,-12373,-11439,-10627,-9919,-9316,-8747,-8279,-7882,-7561,-7315,-7099,-6916,-6747,-6586,-6479,-6375,-6300,-6238,-6173,-6125,-6093,-6051,-6032,-6020,-5998,-5974,-5951,-5909,-5874,-5850,-5811,-5787,-5766,-5725,-5710,-5706,-5688,-5692,-5670,-5690,-5698,-5691,-5687,-5685,-5674,-5640,-5614,-5590,-5564,-5536,-5501,-5468,-5423,-5387,-5354,-5315,-5283,-5251,-5230,-5201,-5177,-5162,-5128,-5112,-5087,-5049,-5019,-4977,-4939,-4883,-4844,-4804,-4744,-4693,-4650,-4614,-4569,-4526,-4499,-4437,-4395,-4260,-4286,-4899,-4020,-3783,-4473,-4189,-4164,-4157,-4131,-4098,-4108,-4053,-4055,-4038,-4036,-3989,-3973,-3923,-3900,-3868,-3862,-3850,-3822,-3778,-3777,-3744,-3707,-3678,-3673,-3644,-3629,-3622,-3578,-3550,-3554,-3559,-3586,-3562,-3538,-3537,-3561,-3539,-3514,-3522,-3533,-3573,-3543
2.71733,-74208,-128514,-212864,-261483,-252605,-227952,-207673,-193668,-182824,-172406,-161346,-150407,-140205,-130324,-120060,-109389,-98803,-88611,-79031,-70119,-61982,-54769,-48411,-42817,-37979,-33806,-30180,-26980,-24161,-21673,-19544,-17733,-16148,-14718,-13484,-12387,-11449,-10635,-9928,-9322,-8751,-8283,-7882,-7564,-7311,-7094,-6915,-6743,-6589,-6476,-6380,-6298,-6239,-6179,-6122,-6098,-6058,-6031,-6018,-5997,-5974,-5959,-5910,-5882,-5854,-5815,-5796,-5769,-5731,-5716,-5706,-5689,-5694,-5676,-5698,-5704,-5693,-5686,-5688,-5677,-5643,-5617,-5594,-5568,-5534,-5505,-5466,-5435,-5386,-5363,-5320,-5284,-5257,-5233,-5196,-5181,-5161,-5131,-5114,-5087,-5052,-5020,-4978,-4941,-4885,-4843,-4806,-4748,-4696,-4656,-4617,-4570,-4529,-4504,-4433,-4398,-4268,-4289,-4901,-4022,-3787,-4478,-4195,-4168,-4159,-4128,-4102,-4119,-4059,-4054,-4044,-4034,-3996,-3974,-3929,-3905,-3876,-3860,-3844,-3821,-3782,-3779,-3738,-3710,-3689,-3679,-3646,-3633,-3632,-3589,-3552,-3557,-3562,-3592,-3567,-3534,-3543,-3566,-3544,-3521,-3521,-3536,-3578,-3554
2.72000,-74751,-128881,-213502,-262077,-253196,-228370,-208127,-194070,-183158,-172683,-161618,-150650,-140417,-130513,-120236,-109540,-98947,-88731,-79133,-70215,-62064,-54837,-48469,-42874,-38029,-33843,-30222,-27012,-24185,-21697,-19564,-17743,-16167,-14733,-13500,-12398,-11462,-10643,-9931,-9327,-8762,-8288,-7886,-7566,-7311,-7095,-6915,-6743,-6593,-6468,-6386,-6301,-6236,-6178,-6126,-6101,-6057,-6033,-6022,-6000,-5975,-5959,-5914,-5890,-5855,-5819,-5799,-5766,-5736,-5724,-5712,-5695,-5696,-5678,-5702,-5706,-5695,-5690,-5687,-5678,-5647,-5617,-5597,-5565,-5538,-5509,-5464,-5438,-5388,-5374,-5327,-5287,-5265,-5239,-5201,-5181,-5171,-5132,-5118,-5084,-5052,-5019,-4975,-4944,-4885,-4843,-4805,-4752,-4702,-4659,-4621,-4568,-4531,-4501,-4435,-4402,-4276,-4295,-4909,-4026,-3787,-4481,-4197,-4170,-4164,-4128,-4099,-4119,-4062,-4054,-4043,-4031,-4003,-3977,-3934,-3910,-3884,-3866,-3843,-3820,-3795,-3781,-3739,-3705,-3694,-3681,-3642,-3636,-3637,-3598,-3558,-3554,-3568,-3589,-3574,-3538,-3546,-3563,-3547,-3526,-3524,-3541,-3577,-3562
2.72267,-74947,-129096,-214237,-262717,-253720,-228801,-208556,-194463,-183491,-172972,-161878,-150877,-140629,-130702,-120408,-109687,-99075,-88855,-79235,-70298,-62136,-54900,-48518,-42917,-38067,-33873,-30255,-27039,-24206,-21718,-19585,-17753,-16179,-14747,-13516,-12409,-11471,-10649,-9938,-9326,-8765,-8290,-7892,-7569,-7314,-7095,-6913,-6744,-6591,-6461,-6392,-6300,-6230,-6176,-6128,-6106,-6056,-6036,-6025,-6002,-5974,-5956,-5919,-5896,-5858,-5818,-5801,-5764,-5732,-5730,-5718,-5697,-5701,-5683,-5705,-5708,-5699,-5693,-5686,-5678,-5648,-5617,-5599,-5566,-5543,-5514,-5467,-5438,-5397,-5381,-5329,-5288,-5270,-5241,-5207,-5185,-5177,-5136,-5121,-5083,-5049,-5019,-4975,-4945,-4886,-4845,-4810,-4755,-4700,-4659,-4627,-4568,-4531,-4495,-4439,-4402,-4279,-4299,-4917,-4030,-3792,-4480,-4199,-4173,-4165,-4130,-4097,-4120,-4066,-4056,-4039,-4027,-4001,-3982,-3936,-3913,-3884,-3874,-3848,-3826,-3807,-3781,-3748,-3700,-3699,-3683,-3635,-3643,-3634,-3607,-3564,-3550,-3577,-3590,-3578,-3545,-3547,-3557,-3547,-3527,-3530,-3538,-3575,-3560
2.72533,-74504,-129125,-214888,-263311,-254248,-229273,-208949,-194813,-183818,-173258,-162111,-151093,-140826,-130877,-120565,-109826,-99183,-88960,-79332,-70378,-62207,-54957,-48562,-42952,-38105,-33905,-30280,-27059,-24229,-21742,-19603,-17769,-16184,-14758,-13526,-12418,-11476,-10656,-9951,-9328,-8769,-8290,-7897,-7571,-7315,-7094,-6910,-6742,-6589,-6459,-6392,-6300,-6233,-6177,-6126,-6107,-6058,-6038,-6023,-6003,-5971,-5958,-5920,-5895,-5866,-5817,-5803,-5766,-5734,-5730,-5719,-5703,-5709,-5695,-5711,-5706,-5700,-5697,-5691,-5681,-5654,-5619,-5600,-5568,-5550,-5519,-5469,-5443,-5406,-5385,-5327,-5293,-5274,-5241,-5207,-5191,-5176,-5138,-5122,-5087,-5055,-5024,-4982,-4945,-4891,-4847,-4816,-4758,-4701,-4662,-4627,-4576,-4535,-4498,-4442,-4403,-4283,-4301,-4917,-4031,-3805,-4480,-4200,-4174,-4162,-4134,-4100,-4120,-4066,-4061,-4041,-4023,-4001,-3990,-3938,-3915,-3883,-3876,-3848,-3833,-3810,-3782,-3760,-3705,-3698,-3688,-3634,-3651,-3638,-3609,-3565,-3551,-3583,-3601,-3583,-3550,-3548,-3560,-3545,-3523,-3530,-3539,-3579,-3554
2.72800,-74347,-129331,-215439,-263929,-254766,-229769,-209321,-195142,-184122,-173523,-162336,-151302,-141008,-131037,-120695,-109959,-99281,-89051,-79423,-70445,-62269,-55007,-48605,-42982,-38148,-33937,-30299,-27079,-24253,-21764,-19614,-17788,-16194,-14767,-13531,-12426,-11479,-10663,-9959,-9333,-8777,-8289,-7903,-7575,-7315,-7097,-6908,-6739,-6590,-6464,-6390,-6306,-6237,-6174,-6128,-6101,-6056,-6044,-6023,-5998,-5969,-5956,-5916,-5898,-5868,-5819,-5804,-5768,-5744,-5732,-5719,-5706,-5713,-5700,-5703,-5709,-5705,-5703,-5697,-5682,-5667,-5623,-5604,-5566,-5557,-5521,-5471,-5446,-5410,-5385,-5331,-5301,-5279,-5244,-5216,-5196,-5173,-5142,-5122,-5092,-5058,-5026,-4983,-4949,-4899,-4847,-4817,-4764,-4710,-4663,-4625,-4583,-4537,-4503,-4444,-4403,-4292,-4301,-4920,-4029,-3810,-4481,-4198,-4174,-4160,-4135,-4108,-4118,-4063,-4066,-4045,-4022,-4012,-3997,-3942,-3913,-3890,-3878,-3850,-3833,-3807,-3786,-3763,-3713,-3697,-3694,-3641,-3650,-3648,-3608,-3563,-3555,-3579,-3602,-3581,-3555,-3549,-3566,-3545,-3516,-3527,-3551,-3580,-3557
2.73067,-74857,-129435,-215823,-264743,-255302,-230273,-209710,-195464,-184417,-173770,-162557,-151494,-141194,-131190,-120831,-110077,-99389,-89133,-79499,-70505,-62321,-55046,-48644,-43019,-38182,-33964,-30309,-27105,-24275,-21786,-19622,-17805,-16210,-14782,-13540,-12436,-11485,-10671,-9960,-9339,-8779,-8295,-7908,-7583,-7317,-7101,-6911,-6739,-6586,-6472,-6387,-6309,-6236,-6174,-6133,-6092,-6055,-6046,-6024,-5996,-5975,-5954,-5916,-5899,-5864,-5823,-5804,-5773,-5751,-5741,-5727,-5710,-5715,-5697,-5699,-5716,-5715,-5704,-5702,-5680,-5675,-5628,-5606,-5567,-5561,-5523,-5474,-5448,-5412,-5381,-5339,-5309,-5282,-5248,-5225,-5199,-5173,-5146,-5124,-5094,-5059,-5025,-4983,-4953,-4901,-4846,-4814,-4767,-4717,-4666,-4630,-4588,-4537,-4503,-4440,-4408,-4298,-4306,-4928,-4027,-3811,-4484,-4199,-4177,-4160,-4137,-4113,-4117,-4066,-4073,-4046,-4027,-4012,-3990,-3945,-3909,-3889,-3881,-3856,-3834,-3799,-3793,-3763,-3715,-3694,-3700,-3649,-3647,-3647,-3606,-3562,-3564,-3585,-3598,-3572,-3552,-3558,-3566,-3549,-3519,-3524,-3553,-3584,-3565
