0.41333,-1505,-3633,-5725,-8543,-9576,-8827,-8073,-7469,-6970,-6663,-6220,-5780,-5352,-4896,-4536,-4134,-3746,-3389,-3048,-2723,-2438,-2173,-1963,-1747,-1580,-1405,-1281,-1139,-1039,-961,-866,-786,-732,-683,-604,-568,-534,-503,-456,-425,-392,-379,-343,-332,-311,-308,-290,-285,-283,-266,-259,-260,-257,-249,-229,-242,-234,-212,-214,-210,-210,-218,-193,-217,-196,-206,-218,-220,-222,-229,-229,-224,-229,-210,-194,-213,-209,-211,-206,-222,-205,-212,-219,-232,-213,-217,-204,-220,-212,-213,-217,-198,-209,-206,-199,-196,-180,-192,-177,-181,-177,-168,-166,-158,-166,-160,-155,-159,-155,-146,-143,-145,-136,-136,-138,-149,-125,-118,-161,-168,-116,-124,-107,-105,-95,-118,-116,-96,-88,-91,-90,-84,-81,-74,-96,-88,-86,-90,-97,-87,-98,-94,-88,-88,-95,-78,-106,-103,-96,-91,-90,-88,-110,-84,-82,-80,-98,-84,-67,-83,-87,-96,-87,-55
0.41600,-1098,-3617,-5324,-8647,-9412,-8631,-7977,-7336,-6868,-6557,-6108,-5703,-5261,-4836,-4479,-4091,-3711,-3358,-3030,-2706,-2424,-2152,-1962,-1743,-1576,-1413,-1293,-1159,-1049,-976,-882,-807,-750,-701,-627,-586,-561,-521,-483,-446,-416,-403,-374,-360,-337,-334,-315,-314,-309,-284,-287,-288,-283,-277,-256,-261,-259,-241,-243,-232,-233,-233,-216,-241,-223,-231,-239,-246,-245,-253,-257,-248,-256,-236,-223,-237,-233,-239,-225,-247,-229,-240,-240,-256,-230,-245,-225,-240,-233,-235,-241,-220,-233,-228,-222,-214,-205,-211,-191,-210,-201,-189,-192,-178,-180,-181,-178,-185,-174,-168,-168,-166,-158,-158,-158,-172,-143,-138,-181,-179,-140,-141,-132,-125,-126,-143,-134,-121,-113,-114,-114,-107,-105,-90,-116,-115,-108,-109,-107,-106,-123,-111,-103,-114,-112,-102,-129,-119,-109,-112,-105,-104,-132,-97,-105,-101,-119,-104,-86,-102,-104,-113,-114,-75
0.41867,-836,-3540,-5205,-8321,-9175,-8531,-7876,-7242,-6804,-6466,-6034,-5632,-5211,-4785,-4431,-4044,-3680,-3334,-3014,-2687,-2419,-2143,-1955,-1740,-1580,-1412,-1310,-1180,-1062,-988,-894,-830,-760,-721,-653,-601,-582,-542,-503,-468,-442,-428,-404,-387,-359,-355,-338,-339,-329,-307,-308,-313,-308,-298,-281,-272,-280,-269,-265,-256,-261,-251,-246,-259,-248,-256,-256,-273,-268,-274,-280,-264,-276,-257,-244,-258,-256,-262,-246,-267,-251,-269,-261,-277,-251,-266,-252,-260,-260,-254,-259,-241,-250,-243,-244,-228,-228,-226,-210,-234,-225,-212,-217,-203,-197,-208,-200,-208,-191,-192,-187,-183,-178,-181,-173,-184,-163,-155,-200,-192,-159,-160,-151,-149,-150,-162,-153,-146,-131,-136,-134,-127,-131,-108,-134,-132,-131,-124,-120,-122,-144,-127,-123,-133,-120,-122,-149,-134,-124,-128,-114,-123,-143,-111,-125,-121,-132,-120,-107,-122,-122,-132,-132,-95
0.42133,-1011,-3465,-4889,-8069,-9004,-8419,-7737,-7198,-6736,-6383,-5959,-5577,-5176,-4730,-4380,-4002,-3656,-3312,-2984,-2665,-2407,-2146,-1955,-1736,-1582,-1419,-1321,-1189,-1079,-1001,-910,-846,-777,-741,-671,-615,-600,-566,-520,-492,-468,-450,-423,-408,-380,-371,-362,-360,-352,-334,-328,-336,-331,-320,-303,-294,-303,-295,-284,-283,-283,-279,-274,-278,-271,-281,-272,-294,-287,-289,-297,-282,-292,-281,-265,-280,-278,-283,-270,-289,-272,-289,-286,-298,-274,-283,-277,-278,-284,-273,-278,-262,-269,-256,-265,-245,-250,-242,-229,-253,-245,-234,-235,-221,-217,-233,-219,-228,-207,-210,-206,-199,-198,-198,-195,-195,-180,-175,-220,-204,-174,-180,-169,-168,-165,-171,-171,-167,-150,-155,-154,-141,-150,-135,-156,-155,-149,-146,-143,-145,-158,-147,-144,-149,-137,-139,-168,-150,-145,-150,-131,-143,-156,-135,-141,-138,-142,-136,-121,-138,-135,-146,-148,-113
0.42400,-1493,-3816,-4318,-8047,-8811,-8312,-7560,-7087,-6640,-6286,-5852,-5484,-5108,-4679,-4313,-3952,-3618,-3279,-2953,-2637,-2390,-2138,-1947,-1732,-1585,-1422,-1329,-1198,-1093,-1013,-925,-858,-795,-755,-686,-637,-620,-585,-544,-511,-487,-470,-437,-430,-404,-387,-389,-385,-373,-355,-350,-355,-351,-345,-327,-319,-325,-316,-300,-308,-302,-300,-297,-300,-294,-301,-292,-309,-302,-305,-316,-308,-310,-307,-286,-305,-299,-302,-294,-307,-292,-306,-311,-313,-293,-300,-299,-299,-301,-295,-292,-280,-290,-272,-280,-265,-268,-258,-249,-275,-264,-255,-255,-243,-237,-248,-238,-247,-221,-227,-222,-210,-216,-220,-217,-213,-201,-199,-244,-220,-186,-200,-184,-186,-181,-186,-187,-188,-176,-171,-177,-155,-164,-164,-173,-177,-161,-165,-164,-169,-171,-162,-161,-167,-158,-155,-189,-159,-164,-168,-156,-160,-172,-154,-158,-154,-160,-157,-144,-155,-145,-157,-168,-127
0.42667,-1965,-3937,-4170,-7886,-8576,-8094,-7363,-6897,-6487,-6140,-5713,-5347,-5012,-4600,-4237,-3879,-3544,-3217,-2907,-2594,-2364,-2112,-1928,-1720,-1584,-1420,-1327,-1202,-1094,-1019,-935,-867,-808,-764,-696,-654,-636,-598,-560,-529,-503,-488,-457,-449,-427,-409,-411,-407,-390,-372,-370,-370,-368,-363,-345,-335,-343,-332,-316,-324,-321,-316,-315,-321,-309,-321,-318,-325,-319,-325,-336,-328,-327,-322,-303,-323,-314,-316,-313,-324,-310,-321,-330,-331,-305,-318,-316,-321,-319,-309,-301,-295,-303,-287,-296,-286,-284,-271,-271,-287,-280,-272,-274,-265,-257,-262,-254,-261,-236,-241,-236,-220,-236,-243,-230,-224,-218,-220,-258,-239,-192,-220,-193,-202,-199,-200,-202,-209,-196,-179,-200,-172,-176,-183,-182,-188,-173,-176,-181,-180,-185,-176,-174,-176,-176,-172,-201,-171,-179,-174,-175,-174,-183,-164,-178,-169,-174,-173,-163,-166,-166,-168,-183,-141
0.42933,-1905,-3578,-4233,-7432,-8154,-7736,-7144,-6685,-6266,-5953,-5540,-5196,-4879,-4466,-4118,-3776,-3450,-3130,-2827,-2537,-2313,-2067,-1896,-1698,-1559,-1403,-1309,-1189,-1082,-1014,-932,-866,-809,-764,-701,-659,-642,-602,-566,-539,-514,-499,-469,-458,-442,-428,-421,-417,-402,-385,-377,-377,-383,-371,-353,-350,-352,-347,-330,-331,-332,-332,-320,-335,-318,-335,-334,-335,-332,-335,-348,-338,-339,-330,-316,-333,-321,-323,-323,-334,-321,-330,-340,-346,-313,-330,-325,-327,-331,-319,-311,-306,-306,-296,-306,-298,-288,-284,-286,-290,-283,-282,-285,-274,-267,-270,-261,-271,-247,-249,-246,-231,-246,-249,-239,-236,-229,-229,-264,-250,-198,-233,-205,-207,-209,-208,-212,-223,-207,-186,-210,-180,-183,-190,-190,-190,-188,-184,-195,-183,-193,-184,-183,-179,-183,-181,-201,-181,-184,-177,-179,-186,-194,-172,-188,-178,-179,-177,-167,-173,-185,-174,-189,-150
0.43200,-1945,-3062,-4395,-6889,-7503,-7282,-6817,-6346,-5938,-5674,-5288,-4976,-4657,-4275,-3939,-3621,-3315,-3002,-2719,-2449,-2228,-1997,-1836,-1644,-1510,-1368,-1275,-1160,-1054,-993,-917,-850,-795,-753,-697,-657,-635,-595,-566,-539,-510,-502,-463,-453,-447,-429,-420,-421,-401,-390,-378,-378,-389,-374,-352,-354,-355,-351,-333,-337,-331,-338,-318,-338,-320,-335,-333,-337,-336,-337,-352,-336,-339,-332,-318,-331,-321,-326,-328,-333,-323,-331,-343,-347,-318,-331,-324,-325,-332,-321,-317,-307,-303,-298,-307,-299,-291,-289,-290,-297,-282,-286,-283,-272,-265,-268,-266,-270,-249,-250,-246,-234,-243,-250,-242,-240,-239,-224,-264,-254,-204,-234,-213,-206,-205,-210,-215,-227,-206,-195,-214,-186,-183,-185,-188,-186,-196,-190,-197,-182,-196,-179,-189,-183,-182,-176,-195,-188,-179,-177,-178,-189,-197,-170,-186,-177,-180,-173,-169,-178,-188,-176,-188,-150
0.43467,-1918,-2894,-4295,-6266,-6783,-6698,-6206,-5822,-5462,-5239,-4917,-4625,-4346,-3999,-3700,-3400,-3103,-2811,-2562,-2308,-2103,-1890,-1740,-1555,-1435,-1307,-1217,-1106,-1007,-951,-888,-820,-768,-727,-678,-638,-615,-580,-551,-528,-495,-492,-452,-446,-438,-421,-412,-419,-386,-383,-376,-372,-388,-373,-348,-347,-351,-343,-329,-338,-324,-329,-313,-330,-314,-325,-327,-334,-331,-333,-344,-326,-334,-330,-317,-329,-316,-328,-328,-326,-319,-326,-334,-344,-318,-326,-317,-319,-324,-318,-315,-299,-299,-294,-300,-294,-292,-288,-286,-299,-278,-287,-276,-263,-260,-261,-262,-271,-245,-247,-243,-235,-237,-246,-234,-230,-237,-214,-262,-244,-204,-226,-211,-203,-198,-213,-210,-218,-200,-195,-205,-186,-178,-179,-183,-186,-187,-191,-197,-178,-192,-173,-182,-180,-184,-167,-193,-184,-176,-178,-176,-185,-195,-163,-172,-168,-184,-169,-164,-173,-180,-169,-179,-145
0.43733,-1525,-2985,-3748,-5439,-5955,-5806,-5385,-5114,-4812,-4660,-4418,-4157,-3933,-3612,-3350,-3095,-2817,-2557,-2340,-2114,-1923,-1730,-1606,-1445,-1327,-1211,-1135,-1032,-950,-895,-844,-777,-729,-692,-644,-609,-584,-562,-529,-508,-481,-470,-442,-440,-424,-408,-405,-410,-374,-373,-365,-363,-378,-368,-339,-340,-343,-333,-325,-327,-322,-317,-309,-324,-307,-312,-321,-330,-320,-323,-335,-321,-327,-329,-314,-328,-313,-325,-321,-322,-313,-321,-326,-337,-316,-321,-309,-314,-316,-314,-310,-293,-297,-295,-290,-295,-285,-284,-281,-294,-274,-285,-271,-254,-257,-254,-252,-271,-244,-244,-243,-239,-228,-240,-224,-226,-228,-205,-259,-233,-204,-221,-202,-206,-198,-210,-202,-212,-193,-191,-192,-179,-174,-176,-178,-183,-176,-183,-199,-170,-183,-170,-178,-175,-179,-159,-187,-176,-182,-170,-175,-179,-191,-159,-164,-164,-178,-171,-153,-161,-171,-160,-168,-140
0.44000,-1240,-2821,-3160,-4257,-4946,-4650,-4417,-4203,-3993,-3913,-3770,-3557,-3380,-3118,-2900,-2699,-2460,-2239,-2051,-1860,-1691,-1530,-1432,-1295,-1197,-1092,-1033,-948,-877,-826,-783,-724,-686,-651,-603,-578,-554,-543,-510,-490,-463,-452,-435,-426,-416,-398,-400,-402,-371,-369,-359,-359,-372,-362,-333,-333,-337,-325,-322,-323,-326,-315,-308,-325,-304,-308,-320,-331,-314,-319,-329,-318,-321,-326,-309,-320,-311,-322,-318,-323,-313,-319,-326,-332,-319,-316,-306,-316,-317,-311,-304,-294,-297,-299,-293,-297,-277,-284,-283,-286,-274,-281,-267,-255,-253,-251,-252,-268,-244,-241,-243,-239,-223,-241,-215,-232,-222,-204,-258,-233,-203,-218,-196,-207,-193,-202,-202,-213,-191,-188,-196,-182,-169,-172,-171,-176,-175,-182,-201,-167,-184,-171,-178,-173,-174,-162,-182,-186,-189,-161,-174,-177,-188,-159,-168,-167,-172,-176,-154,-159,-166,-156,-163,-142
0.44267,-1039,-2278,-2237,-2675,-3458,-3292,-3259,-3145,-3039,-3025,-2980,-2833,-2733,-2524,-2385,-2224,-2027,-1864,-1703,-1556,-1423,-1299,-1220,-1113,-1053,-959,-916,-851,-790,-754,-711,-669,-640,-610,-570,-549,-530,-521,-495,-477,-450,-446,-434,-422,-416,-399,-402,-400,-378,-374,-366,-361,-379,-363,-342,-335,-339,-332,-330,-331,-331,-325,-315,-332,-307,-313,-330,-333,-326,-328,-333,-320,-325,-326,-312,-319,-317,-331,-327,-329,-322,-324,-330,-338,-330,-317,-321,-326,-327,-320,-307,-301,-303,-308,-303,-301,-284,-286,-291,-284,-282,-283,-272,-265,-260,-260,-262,-273,-250,-248,-245,-244,-230,-250,-225,-241,-228,-216,-272,-242,-208,-225,-201,-208,-198,-213,-211,-216,-200,-196,-204,-190,-173,-180,-180,-187,-181,-191,-210,-174,-196,-181,-184,-182,-179,-177,-187,-202,-194,-167,-179,-184,-195,-169,-175,-183,-177,-183,-163,-170,-168,-165,-175,-149
0.44533,-528,-1662,-1228,-1208,-1762,-1821,-1985,-2012,-2012,-2080,-2118,-2059,-2059,-1891,-1812,-1719,-1564,-1447,-1327,-1235,-1132,-1052,-997,-931,-896,-825,-802,-750,-708,-683,-647,-622,-597,-577,-547,-528,-514,-505,-485,-471,-449,-448,-439,-435,-426,-409,-411,-405,-393,-384,-384,-374,-390,-378,-360,-349,-358,-355,-345,-348,-340,-341,-328,-348,-319,-330,-344,-347,-345,-342,-344,-334,-339,-338,-323,-332,-338,-350,-342,-346,-339,-336,-341,-357,-346,-329,-340,-343,-343,-339,-327,-317,-319,-322,-319,-313,-304,-299,-299,-300,-301,-298,-289,-283,-281,-280,-281,-284,-268,-263,-259,-262,-252,-265,-245,-254,-245,-229,-289,-256,-227,-243,-214,-220,-220,-241,-223,-228,-217,-213,-217,-203,-194,-198,-202,-211,-195,-204,-221,-188,-214,-196,-198,-204,-198,-198,-202,-216,-210,-183,-196,-199,-209,-184,-186,-205,-191,-201,-176,-188,-181,-179,-201,-168
0.44800,-371,-1372,-555,144,-278,-485,-755,-928,-1031,-1181,-1302,-1324,-1413,-1308,-1263,-1229,-1128,-1047,-977,-930,-868,-825,-797,-761,-756,-705,-704,-656,-641,-624,-607,-587,-568,-561,-527,-520,-514,-505,-485,-475,-457,-462,-454,-454,-443,-426,-428,-423,-415,-406,-404,-397,-406,-402,-383,-372,-385,-382,-364,-372,-363,-363,-347,-372,-345,-359,-368,-370,-364,-367,-365,-355,-364,-361,-347,-358,-364,-374,-365,-372,-366,-357,-365,-381,-365,-355,-358,-369,-363,-361,-356,-337,-339,-346,-344,-335,-322,-327,-320,-321,-326,-316,-316,-308,-310,-305,-306,-304,-297,-287,-283,-288,-276,-289,-265,-272,-266,-244,-308,-274,-247,-266,-240,-250,-240,-268,-243,-250,-234,-234,-241,-228,-222,-224,-230,-237,-218,-231,-235,-207,-236,-218,-220,-226,-220,-223,-230,-233,-230,-206,-216,-222,-227,-202,-206,-228,-214,-227,-199,-216,-205,-206,-228,-199
0.45067,-359,-1076,284,834,920,548,218,-70,-259,-454,-645,-723,-880,-838,-842,-838,-783,-741,-710,-687,-667,-650,-650,-628,-653,-615,-629,-594,-593,-589,-580,-571,-551,-558,-525,-527,-529,-517,-498,-492,-480,-483,-478,-475,-464,-448,-454,-453,-441,-437,-429,-425,-432,-429,-413,-400,-415,-410,-396,-404,-394,-389,-376,-400,-374,-390,-394,-394,-394,-400,-399,-379,-395,-390,-381,-392,-390,-402,-397,-399,-395,-386,-394,-408,-388,-385,-381,-403,-390,-383,-383,-361,-365,-373,-370,-368,-346,-360,-350,-346,-348,-342,-347,-334,-337,-336,-335,-331,-327,-320,-314,-313,-303,-315,-294,-300,-290,-268,-341,-290,-268,-295,-271,-285,-265,-295,-271,-277,-257,-264,-271,-258,-254,-258,-264,-271,-251,-256,-259,-234,-258,-250,-246,-247,-242,-250,-264,-260,-254,-235,-234,-251,-252,-229,-238,-263,-241,-257,-232,-248,-241,-246,-253,-234
0.45333,93,-497,1021,1291,1548,1173,783,444,209,-18,-250,-366,-563,-559,-591,-620,-586,-576,-562,-553,-553,-562,-578,-563,-598,-574,-599,-574,-580,-586,-577,-578,-557,-568,-546,-549,-553,-544,-526,-521,-511,-511,-506,-503,-490,-480,-485,-486,-473,-470,-461,-460,-466,-462,-446,-438,-451,-440,-432,-441,-430,-420,-410,-429,-404,-421,-421,-427,-429,-432,-432,-410,-426,-425,-417,-429,-419,-431,-431,-432,-422,-417,-425,-437,-415,-417,-411,-436,-418,-412,-411,-394,-396,-404,-404,-399,-379,-393,-378,-374,-373,-384,-379,-365,-367,-369,-364,-362,-354,-356,-344,-339,-336,-341,-327,-329,-319,-296,-374,-309,-290,-332,-300,-314,-301,-328,-303,-305,-289,-293,-309,-294,-286,-293,-295,-306,-283,-285,-287,-266,-285,-274,-277,-274,-270,-283,-291,-293,-284,-268,-258,-274,-274,-255,-275,-292,-272,-285,-260,-274,-280,-286,-282,-269
0.45600,503,-406,1129,1513,1539,1288,885,519,277,60,-181,-331,-523,-526,-555,-591,-564,-571,-554,-558,-559,-575,-599,-581,-613,-598,-625,-605,-611,-620,-613,-615,-598,-602,-587,-588,-589,-587,-568,-565,-554,-553,-547,-542,-529,-524,-525,-528,-516,-510,-501,-501,-505,-509,-485,-483,-493,-479,-471,-477,-469,-464,-452,-464,-445,-456,-459,-465,-466,-465,-467,-453,-463,-459,-461,-471,-458,-478,-474,-474,-462,-455,-464,-470,-453,-460,-447,-472,-448,-450,-447,-429,-432,-440,-438,-431,-420,-435,-413,-412,-412,-425,-412,-402,-401,-404,-399,-399,-385,-393,-373,-374,-371,-372,-363,-356,-349,-325,-406,-334,-311,-369,-330,-344,-337,-363,-340,-342,-324,-330,-342,-332,-323,-327,-335,-335,-315,-325,-318,-304,-324,-298,-316,-311,-303,-316,-322,-325,-316,-300,-293,-300,-297,-285,-314,-319,-309,-314,-285,-308,-318,-325,-319,-306
0.45867,333,-1066,757,1169,1056,908,491,104,-68,-269,-471,-599,-754,-740,-755,-770,-724,-726,-701,-698,-679,-683,-704,-689,-699,-685,-706,-694,-682,-687,-682,-681,-668,-667,-654,-647,-646,-644,-625,-626,-610,-614,-610,-597,-589,-577,-580,-585,-571,-564,-549,-552,-553,-558,-535,-532,-548,-531,-530,-525,-518,-518,-502,-513,-497,-504,-505,-502,-509,-504,-510,-498,-511,-506,-512,-516,-510,-537,-527,-527,-519,-506,-513,-517,-499,-507,-496,-513,-487,-490,-490,-467,-477,-478,-476,-472,-468,-482,-461,-468,-461,-469,-456,-444,-446,-450,-442,-442,-422,-433,-412,-414,-413,-409,-404,-394,-389,-364,-449,-363,-343,-408,-369,-378,-380,-397,-379,-390,-376,-375,-376,-372,-369,-366,-383,-372,-356,-368,-357,-353,-371,-339,-365,-354,-346,-350,-366,-358,-356,-337,-334,-339,-335,-326,-347,-353,-350,-350,-324,-352,-356,-364,-365,-348
0.46133,-100,-1538,-104,376,-55,30,-402,-691,-779,-950,-1085,-1120,-1218,-1189,-1163,-1141,-1060,-1035,-989,-946,-905,-882,-891,-864,-850,-830,-843,-825,-796,-796,-784,-779,-765,-757,-744,-732,-725,-718,-703,-700,-679,-684,-684,-668,-663,-647,-649,-652,-638,-623,-604,-613,-611,-609,-593,-586,-608,-593,-596,-585,-578,-579,-558,-574,-558,-559,-561,-549,-561,-554,-562,-543,-565,-568,-564,-574,-571,-592,-586,-588,-582,-564,-569,-568,-550,-553,-550,-556,-540,-535,-533,-515,-525,-524,-524,-520,-521,-534,-519,-527,-511,-522,-508,-496,-503,-497,-486,-493,-466,-477,-465,-461,-460,-451,-440,-443,-437,-416,-497,-400,-381,-461,-418,-422,-428,-435,-426,-443,-428,-421,-428,-424,-417,-414,-431,-424,-403,-414,-398,-400,-422,-393,-413,-402,-396,-387,-407,-399,-401,-380,-377,-385,-382,-369,-375,-390,-390,-396,-372,-394,-398,-401,-417,-396
0.46400,-408,-2113,-867,-1032,-1623,-1336,-1640,-1790,-1813,-1884,-1925,-1879,-1900,-1819,-1735,-1662,-1540,-1455,-1379,-1294,-1212,-1165,-1139,-1078,-1053,-1013,-1013,-978,-938,-934,-911,-899,-873,-859,-841,-824,-813,-802,-783,-774,-756,-757,-753,-737,-734,-717,-714,-713,-697,-676,-658,-667,-666,-661,-651,-639,-662,-649,-648,-641,-633,-631,-609,-626,-618,-607,-613,-604,-606,-601,-614,-588,-610,-619,-614,-626,-626,-642,-638,-636,-631,-616,-619,-612,-598,-598,-592,-598,-586,-576,-574,-555,-563,-568,-567,-560,-565,-580,-564,-571,-553,-567,-556,-545,-549,-537,-529,-539,-508,-513,-511,-504,-499,-490,-472,-480,-475,-463,-532,-424,-414,-510,-454,-461,-462,-478,-473,-489,-466,-467,-478,-469,-465,-455,-473,-473,-454,-454,-441,-440,-466,-442,-451,-442,-434,-420,-442,-441,-437,-415,-416,-419,-420,-404,-406,-424,-427,-438,-412,-431,-436,-428,-458,-442
0.46667,-858,-2827,-1677,-2443,-3277,-2996,-3065,-3137,-3049,-3020,-2926,-2806,-2735,-2556,-2419,-2274,-2102,-1940,-1819,-1697,-1567,-1489,-1415,-1314,-1276,-1202,-1179,-1127,-1079,-1066,-1032,-1004,-966,-946,-921,-893,-881,-861,-836,-825,-805,-807,-793,-782,-778,-758,-747,-751,-726,-705,-687,-690,-694,-684,-679,-666,-687,-674,-674,-670,-660,-654,-635,-641,-643,-628,-631,-625,-621,-616,-629,-611,-627,-634,-639,-650,-650,-661,-665,-662,-650,-641,-644,-634,-622,-615,-610,-615,-601,-589,-588,-567,-575,-578,-580,-575,-584,-593,-580,-592,-574,-588,-583,-569,-569,-556,-548,-562,-526,-530,-531,-518,-511,-506,-491,-491,-486,-482,-532,-420,-426,-525,-462,-475,-468,-489,-486,-505,-484,-481,-492,-484,-485,-470,-493,-493,-473,-469,-461,-457,-477,-462,-466,-454,-439,-430,-450,-453,-448,-426,-428,-421,-430,-415,-417,-440,-442,-447,-423,-440,-442,-439,-467,-458
0.46933,-1810,-3492,-3288,-4137,-5205,-4810,-4705,-4575,-4375,-4238,-4020,-3785,-3634,-3340,-3139,-2912,-2673,-2455,-2272,-2096,-1921,-1792,-1680,-1546,-1474,-1375,-1316,-1251,-1184,-1160,-1110,-1066,-1020,-986,-956,-918,-902,-872,-844,-832,-810,-803,-783,-780,-771,-748,-731,-740,-707,-691,-665,-666,-673,-659,-650,-646,-663,-652,-654,-649,-637,-632,-612,-613,-616,-605,-598,-598,-593,-586,-595,-583,-597,-603,-610,-629,-629,-632,-642,-644,-627,-620,-621,-608,-600,-586,-583,-591,-574,-564,-553,-540,-544,-540,-549,-549,-561,-563,-555,-566,-551,-566,-562,-544,-544,-532,-527,-533,-497,-505,-500,-490,-482,-479,-462,-455,-452,-457,-482,-384,-395,-491,-432,-441,-436,-450,-455,-470,-455,-445,-456,-457,-456,-443,-464,-461,-439,-443,-433,-430,-441,-433,-429,-424,-404,-398,-417,-415,-415,-396,-391,-382,-395,-378,-382,-414,-409,-407,-393,-406,-408,-410,-433,-424
0.47200,-2660,-4315,-4868,-6068,-7183,-6640,-6273,-5949,-5617,-5378,-5058,-4720,-4476,-4081,-3812,-3505,-3200,-2928,-2688,-2459,-2225,-2042,-1902,-1738,-1618,-1498,-1409,-1328,-1232,-1193,-1132,-1072,-1017,-975,-933,-890,-866,-832,-797,-782,-761,-741,-721,-716,-703,-681,-668,-671,-636,-626,-593,-594,-601,-586,-568,-571,-589,-580,-580,-578,-564,-557,-534,-539,-540,-534,-523,-523,-513,-505,-518,-502,-518,-520,-534,-552,-552,-564,-563,-568,-553,-545,-548,-534,-528,-513,-512,-516,-500,-492,-477,-464,-467,-466,-471,-473,-484,-486,-481,-494,-478,-496,-483,-466,-464,-463,-455,-455,-423,-428,-420,-414,-409,-408,-383,-374,-375,-382,-383,-302,-326,-411,-356,-365,-362,-378,-381,-387,-373,-366,-385,-384,-381,-362,-383,-379,-360,-368,-358,-352,-363,-351,-346,-350,-327,-325,-343,-336,-337,-319,-316,-299,-314,-291,-297,-332,-327,-326,-315,-331,-332,-327,-353,-341
0.47467,-2753,-4781,-5945,-7696,-8789,-8156,-7557,-7101,-6635,-6320,-5931,-5516,-5153,-4705,-4380,-4000,-3642,-3299,-3021,-2742,-2461,-2226,-2056,-1862,-1705,-1567,-1444,-1344,-1234,-1177,-1104,-1026,-965,-920,-860,-817,-786,-746,-711,-690,-664,-642,-623,-611,-594,-577,-566,-562,-528,-521,-487,-486,-492,-475,-458,-458,-477,-476,-467,-473,-452,-444,-423,-429,-427,-427,-412,-413,-394,-393,-409,-392,-410,-404,-424,-441,-437,-459,-460,-460,-445,-436,-443,-436,-421,-412,-412,-405,-395,-389,-374,-356,-357,-363,-368,-371,-377,-378,-381,-394,-376,-389,-373,-363,-356,-360,-345,-354,-324,-321,-318,-308,-307,-308,-279,-275,-277,-280,-262,-202,-248,-297,-249,-262,-258,-281,-269,-278,-267,-265,-289,-281,-272,-256,-281,-274,-252,-257,-258,-245,-255,-246,-245,-249,-221,-220,-237,-234,-231,-214,-216,-196,-211,-187,-195,-222,-221,-224,-209,-226,-226,-223,-246,-230
0.47733,-1973,-4831,-6669,-9046,-10018,-9285,-8580,-7973,-7424,-7050,-6592,-6122,-5669,-5186,-4795,-4373,-3968,-3572,-3255,-2936,-2623,-2347,-2139,-1923,-1743,-1589,-1446,-1321,-1207,-1130,-1044,-957,-893,-844,-771,-723,-690,-648,-609,-586,-555,-535,-519,-500,-478,-463,-450,-447,-415,-406,-376,-376,-379,-357,-348,-343,-361,-363,-352,-356,-337,-328,-311,-313,-312,-317,-296,-303,-281,-288,-301,-284,-302,-296,-313,-333,-321,-346,-347,-349,-333,-320,-335,-333,-311,-309,-306,-302,-290,-289,-273,-254,-254,-261,-271,-274,-274,-273,-278,-293,-270,-278,-267,-262,-249,-256,-236,-250,-224,-217,-214,-200,-209,-203,-178,-181,-184,-181,-156,-118,-173,-184,-148,-164,-154,-183,-168,-168,-162,-169,-180,-181,-167,-154,-182,-171,-150,-151,-164,-146,-150,-150,-145,-143,-119,-113,-134,-132,-126,-117,-121,-104,-115,-93,-104,-123,-118,-124,-113,-127,-120,-127,-146,-126
0.48000,-1383,-5250,-7271,-9969,-10942,-10099,-9259,-8568,-7979,-7543,-7034,-6509,-6028,-5503,-5070,-4622,-4182,-3767,-3404,-3056,-2720,-2423,-2184,-1952,-1760,-1581,-1444,-1294,-1174,-1079,-992,-900,-830,-777,-704,-647,-615,-576,-527,-500,-469,-451,-434,-414,-393,-378,-363,-362,-331,-320,-293,-296,-295,-275,-269,-261,-275,-269,-268,-263,-250,-240,-225,-224,-227,-233,-216,-220,-203,-213,-231,-206,-224,-224,-234,-247,-237,-260,-251,-259,-251,-235,-254,-258,-231,-234,-227,-230,-221,-215,-202,-183,-188,-195,-203,-204,-206,-199,-198,-216,-195,-200,-189,-184,-174,-183,-160,-174,-153,-147,-140,-129,-139,-129,-112,-110,-118,-112,-85,-72,-116,-102,-86,-100,-86,-112,-104,-91,-86,-97,-100,-102,-96,-79,-102,-95,-76,-79,-99,-75,-84,-79,-73,-69,-56,-43,-68,-67,-56,-51,-55,-41,-55,-29,-44,-59,-47,-52,-41,-52,-46,-57,-75,-49
