1.89333,-27772,-44340,-75678,-96896,-98246,-91573,-86813,-83783,-81189,-78217,-74538,-70637,-66678,-62281,-57428,-52197,-46953,-41915,-37251,-32890,-28963,-25507,-22490,-19828,-17499,-15518,-13761,-12226,-10830,-9577,-8500,-7573,-6732,-5975,-5275,-4673,-4127,-3655,-3259,-2876,-2561,-2285,-2082,-1895,-1751,-1646,-1583,-1498,-1473,-1452,-1458,-1504,-1552,-1618,-1720,-1863,-1987,-2144,-2269,-2399,-2507,-2598,-2695,-2753,-2810,-2875,-2929,-2977,-2995,-3030,-3090,-3123,-3177,-3233,-3306,-3348,-3398,-3415,-3421,-3424,-3405,-3381,-3350,-3316,-3285,-3241,-3193,-3154,-3101,-3047,-3011,-2962,-2930,-2916,-2888,-2867,-2869,-2859,-2869,-2855,-2848,-2833,-2825,-2822,-2811,-2792,-2762,-2762,-2736,-2743,-2717,-2703,-2689,-2662,-2633,-2605,-2530,-2578,-2985,-2321,-2214,-2732,-2530,-2503,-2514,-2510,-2501,-2509,-2507,-2518,-2492,-2487,-2484,-2471,-2440,-2426,-2408,-2392,-2399,-2367,-2357,-2341,-2351,-2315,-2286,-2279,-2281,-2277,-2246,-2240,-2237,-2219,-2242,-2241,-2262,-2244,-2280,-2327,-2307,-2295,-2327,-2367,-2407,-2414
1.89600,-27775,-44494,-76241,-97420,-98627,-92078,-87280,-84233,-81671,-78678,-75017,-71096,-67120,-62726,-57861,-52624,-47353,-42294,-37621,-33242,-29307,-25824,-22787,-20110,-17773,-15775,-14005,-12457,-11050,-9773,-8683,-7750,-6899,-6125,-5419,-4801,-4254,-3767,-3366,-2977,-2659,-2373,-2167,-1973,-1831,-1719,-1653,-1561,-1533,-1513,-1520,-1555,-1606,-1677,-1776,-1920,-2050,-2207,-2335,-2471,-2582,-2674,-2773,-2837,-2894,-2955,-3014,-3059,-3073,-3112,-3168,-3203,-3245,-3312,-3368,-3416,-3463,-3477,-3482,-3481,-3461,-3440,-3408,-3377,-3339,-3306,-3256,-3215,-3166,-3114,-3082,-3033,-3003,-2981,-2959,-2938,-2934,-2934,-2940,-2918,-2907,-2897,-2890,-2874,-2859,-2841,-2805,-2802,-2774,-2770,-2739,-2724,-2708,-2669,-2644,-2614,-2531,-2578,-2981,-2316,-2214,-2727,-2514,-2492,-2501,-2498,-2488,-2493,-2496,-2503,-2473,-2460,-2462,-2447,-2417,-2398,-2386,-2370,-2369,-2332,-2326,-2308,-2320,-2287,-2260,-2248,-2247,-2245,-2215,-2207,-2209,-2193,-2217,-2219,-2241,-2225,-2250,-2302,-2285,-2275,-2313,-2344,-2385,-2391
1.89867,-28384,-44295,-76522,-98050,-99056,-92530,-87743,-84673,-82129,-79111,-75465,-71546,-67531,-63136,-58269,-53017,-47727,-42657,-37964,-33575,-29624,-26131,-23068,-20379,-18029,-16020,-14241,-12679,-11268,-9972,-8873,-7931,-7076,-6290,-5579,-4949,-4400,-3906,-3503,-3114,-2784,-2503,-2291,-2091,-1948,-1836,-1762,-1677,-1634,-1618,-1620,-1651,-1707,-1774,-1868,-2009,-2138,-2298,-2425,-2561,-2665,-2764,-2856,-2923,-2980,-3036,-3093,-3135,-3155,-3191,-3244,-3274,-3317,-3380,-3431,-3485,-3518,-3535,-3534,-3535,-3514,-3499,-3461,-3429,-3393,-3366,-3315,-3277,-3225,-3177,-3147,-3105,-3067,-3044,-3025,-3001,-2999,-2997,-3004,-2982,-2969,-2953,-2948,-2925,-2905,-2889,-2842,-2840,-2810,-2800,-2765,-2753,-2727,-2681,-2661,-2629,-2543,-2585,-2986,-2330,-2221,-2736,-2515,-2492,-2504,-2501,-2487,-2486,-2489,-2497,-2461,-2452,-2456,-2441,-2404,-2392,-2374,-2362,-2358,-2323,-2317,-2296,-2300,-2265,-2245,-2234,-2231,-2230,-2200,-2190,-2195,-2174,-2203,-2210,-2226,-2219,-2237,-2284,-2274,-2263,-2304,-2328,-2372,-2386
1.90133,-28668,-44295,-77051,-98567,-99581,-93067,-88163,-85122,-82557,-79530,-75850,-71956,-67910,-63517,-58632,-53371,-48070,-42990,-38278,-33882,-29914,-26415,-23338,-20635,-18272,-16253,-14470,-12895,-11474,-10177,-9073,-8116,-7265,-6470,-5756,-5122,-4566,-4077,-3668,-3284,-2952,-2669,-2457,-2261,-2110,-1993,-1917,-1835,-1783,-1767,-1765,-1793,-1852,-1910,-2006,-2136,-2255,-2411,-2541,-2668,-2773,-2865,-2950,-3011,-3065,-3120,-3172,-3213,-3238,-3265,-3314,-3336,-3382,-3437,-3488,-3538,-3569,-3584,-3579,-3582,-3553,-3548,-3505,-3474,-3441,-3415,-3364,-3330,-3275,-3230,-3200,-3165,-3127,-3102,-3088,-3064,-3064,-3053,-3059,-3043,-3026,-3004,-2997,-2974,-2948,-2934,-2883,-2879,-2848,-2831,-2793,-2780,-2752,-2704,-2687,-2654,-2565,-2603,-2998,-2353,-2239,-2751,-2532,-2501,-2518,-2510,-2496,-2496,-2492,-2501,-2466,-2461,-2461,-2447,-2412,-2402,-2377,-2365,-2357,-2333,-2318,-2296,-2304,-2260,-2241,-2236,-2237,-2231,-2204,-2190,-2194,-2172,-2203,-2213,-2225,-2219,-2233,-2276,-2272,-2259,-2298,-2329,-2372,-2386
1.90400,-28676,-44494,-77384,-99006,-100028,-93560,-88556,-85554,-82938,-79906,-76214,-72309,-68264,-63867,-58954,-53687,-48382,-43288,-38556,-34152,-30174,-26662,-23578,-20868,-18494,-16465,-14677,-13087,-11665,-10376,-9269,-8301,-7449,-6653,-5935,-5307,-4746,-4259,-3852,-3469,-3137,-2849,-2641,-2449,-2299,-2176,-2104,-2021,-1965,-1950,-1945,-1968,-2018,-2076,-2167,-2283,-2397,-2546,-2672,-2785,-2888,-2965,-3047,-3097,-3146,-3196,-3246,-3283,-3302,-3326,-3369,-3383,-3430,-3480,-3525,-3572,-3604,-3617,-3609,-3613,-3582,-3572,-3532,-3504,-3472,-3446,-3399,-3359,-3312,-3268,-3237,-3205,-3174,-3148,-3134,-3120,-3116,-3105,-3100,-3095,-3073,-3050,-3042,-3021,-2991,-2977,-2923,-2914,-2890,-2862,-2824,-2805,-2783,-2736,-2714,-2681,-2590,-2623,-3019,-2374,-2257,-2772,-2554,-2518,-2539,-2523,-2515,-2524,-2508,-2517,-2490,-2479,-2481,-2467,-2434,-2420,-2395,-2380,-2366,-2350,-2326,-2311,-2317,-2278,-2254,-2250,-2253,-2244,-2216,-2208,-2204,-2186,-2214,-2234,-2238,-2227,-2239,-2288,-2274,-2274,-2305,-2337,-2380,-2385
1.90667,-28599,-45107,-77409,-99490,-100447,-93973,-88947,-85925,-83287,-80267,-76557,-72616,-68572,-64165,-59252,-53962,-48645,-43541,-38799,-34384,-30395,-26863,-23778,-21058,-18676,-16648,-14845,-13248,-11821,-10537,-9430,-8461,-7599,-6814,-6095,-5475,-4910,-4423,-4020,-3645,-3306,-3024,-2815,-2628,-2478,-2362,-2287,-2206,-2150,-2137,-2127,-2146,-2188,-2246,-2325,-2429,-2544,-2681,-2795,-2900,-2988,-3061,-3130,-3173,-3215,-3258,-3302,-3328,-3338,-3362,-3402,-3410,-3458,-3497,-3541,-3581,-3608,-3624,-3610,-3614,-3587,-3563,-3532,-3508,-3476,-3452,-3407,-3362,-3327,-3284,-3251,-3223,-3193,-3172,-3156,-3151,-3147,-3138,-3126,-3133,-3110,-3082,-3072,-3052,-3030,-3011,-2951,-2944,-2916,-2889,-2849,-2825,-2809,-2766,-2741,-2702,-2615,-2640,-3052,-2393,-2278,-2800,-2577,-2538,-2561,-2549,-2534,-2552,-2525,-2538,-2513,-2505,-2509,-2491,-2460,-2441,-2419,-2412,-2391,-2370,-2351,-2342,-2335,-2302,-2280,-2271,-2277,-2263,-2237,-2240,-2219,-2200,-2233,-2256,-2257,-2246,-2261,-2313,-2295,-2298,-2312,-2351,-2391,-2390
1.90933,-28569,-45844,-77512,-99855,-100766,-94328,-89271,-86231,-83578,-80565,-76830,-72885,-68828,-64407,-59496,-54200,-48865,-43738,-38992,-34567,-30567,-27012,-23923,-21188,-18801,-16774,-14956,-13362,-11923,-10632,-9527,-8564,-7695,-6917,-6204,-5586,-5013,-4535,-4130,-3763,-3428,-3157,-2949,-2763,-2618,-2508,-2430,-2348,-2295,-2282,-2276,-2293,-2328,-2384,-2466,-2555,-2668,-2790,-2891,-2987,-3063,-3130,-3187,-3222,-3257,-3292,-3330,-3340,-3346,-3362,-3402,-3401,-3446,-3479,-3519,-3547,-3570,-3586,-3573,-3571,-3540,-3516,-3492,-3469,-3437,-3417,-3371,-3329,-3297,-3257,-3228,-3210,-3179,-3164,-3148,-3152,-3150,-3142,-3139,-3147,-3126,-3092,-3077,-3068,-3049,-3027,-2967,-2960,-2934,-2906,-2865,-2838,-2824,-2783,-2756,-2717,-2634,-2662,-3074,-2410,-2295,-2825,-2594,-2558,-2583,-2574,-2558,-2574,-2542,-2561,-2527,-2531,-2531,-2514,-2483,-2464,-2449,-2440,-2422,-2392,-2375,-2366,-2354,-2328,-2303,-2296,-2300,-2290,-2258,-2260,-2235,-2217,-2256,-2271,-2278,-2264,-2285,-2330,-2325,-2313,-2326,-2369,-2406,-2400
1.91200,-28648,-45875,-77838,-100163,-101013,-94592,-89514,-86457,-83791,-80758,-77027,-73091,-69025,-64580,-59673,-54364,-49028,-43881,-39116,-34687,-30672,-27105,-24000,-21250,-18861,-16822,-14993,-13401,-11954,-10649,-9548,-8588,-7719,-6938,-6218,-5608,-5038,-4565,-4157,-3792,-3469,-3204,-3006,-2816,-2682,-2576,-2495,-2421,-2377,-2363,-2363,-2386,-2416,-2468,-2560,-2639,-2749,-2861,-2950,-3037,-3103,-3158,-3211,-3238,-3263,-3284,-3316,-3313,-3318,-3322,-3356,-3344,-3378,-3414,-3441,-3467,-3485,-3494,-3482,-3474,-3446,-3421,-3403,-3374,-3348,-3326,-3290,-3244,-3220,-3186,-3163,-3154,-3127,-3121,-3104,-3113,-3120,-3110,-3123,-3129,-3115,-3081,-3061,-3069,-3039,-3024,-2968,-2957,-2935,-2907,-2868,-2843,-2827,-2786,-2757,-2722,-2641,-2673,-3078,-2417,-2301,-2836,-2605,-2577,-2598,-2582,-2579,-2587,-2556,-2579,-2545,-2548,-2541,-2540,-2497,-2486,-2473,-2457,-2447,-2408,-2401,-2375,-2376,-2351,-2318,-2312,-2314,-2318,-2278,-2272,-2258,-2245,-2282,-2286,-2298,-2280,-2300,-2344,-2344,-2329,-2348,-2380,-2418,-2416
1.91467,-28640,-45559,-78066,-100488,-101296,-94773,-89643,-86616,-83944,-80894,-77167,-73211,-69155,-64705,-59795,-54476,-49122,-43974,-39180,-34747,-30713,-27130,-24007,-21243,-18847,-16796,-14963,-13353,-11902,-10588,-9477,-8515,-7648,-6866,-6141,-5535,-4972,-4499,-4092,-3732,-3415,-3156,-2960,-2783,-2655,-2551,-2479,-2419,-2380,-2373,-2377,-2409,-2448,-2499,-2596,-2670,-2778,-2887,-2965,-3049,-3108,-3147,-3196,-3220,-3226,-3234,-3256,-3248,-3250,-3240,-3266,-3246,-3267,-3301,-3316,-3335,-3355,-3359,-3342,-3334,-3305,-3276,-3259,-3229,-3203,-3183,-3162,-3120,-3101,-3077,-3063,-3057,-3036,-3039,-3028,-3045,-3058,-3049,-3072,-3079,-3071,-3045,-3030,-3040,-3006,-3003,-2950,-2939,-2912,-2888,-2856,-2829,-2813,-2776,-2746,-2715,-2637,-2668,-3070,-2414,-2297,-2830,-2607,-2578,-2600,-2577,-2581,-2587,-2567,-2585,-2554,-2548,-2547,-2550,-2501,-2498,-2481,-2465,-2461,-2417,-2418,-2383,-2391,-2365,-2332,-2325,-2326,-2332,-2301,-2285,-2281,-2268,-2300,-2296,-2314,-2294,-2314,-2360,-2359,-2344,-2369,-2388,-2426,-2439
1.91733,-28826,-45518,-78151,-100873,-101504,-94826,-89729,-86714,-84022,-80967,-77260,-73282,-69234,-64788,-59871,-54544,-49170,-44013,-39203,-34758,-30700,-27103,-23959,-21180,-18764,-16701,-14864,-13242,-11781,-10456,-9332,-8364,-7497,-6713,-5993,-5385,-4822,-4354,-3952,-3594,-3285,-3028,-2834,-2673,-2550,-2456,-2397,-2347,-2316,-2322,-2333,-2372,-2422,-2483,-2574,-2660,-2764,-2872,-2943,-3027,-3080,-3107,-3141,-3163,-3151,-3155,-3168,-3157,-3150,-3131,-3143,-3118,-3133,-3154,-3163,-3173,-3185,-3184,-3167,-3156,-3128,-3095,-3074,-3051,-3025,-3005,-2991,-2965,-2948,-2933,-2931,-2931,-2915,-2925,-2927,-2954,-2975,-2973,-2999,-3005,-3002,-2989,-2982,-2988,-2960,-2963,-2912,-2903,-2880,-2857,-2828,-2803,-2787,-2750,-2724,-2692,-2621,-2646,-3051,-2399,-2282,-2809,-2589,-2556,-2584,-2564,-2568,-2570,-2558,-2576,-2549,-2540,-2544,-2539,-2498,-2494,-2478,-2459,-2458,-2416,-2412,-2388,-2390,-2370,-2342,-2331,-2329,-2334,-2314,-2295,-2288,-2278,-2301,-2302,-2323,-2302,-2323,-2367,-2365,-2349,-2377,-2396,-2434,-2454
1.92000,-28957,-45773,-78222,-101122,-101643,-94846,-89830,-86762,-84090,-81007,-77308,-73336,-69292,-64847,-59927,-54580,-49192,-44018,-39206,-34731,-30655,-27047,-23881,-21084,-18653,-16563,-14711,-13081,-11610,-10271,-9139,-8171,-7301,-6507,-5792,-5183,-4623,-4158,-3765,-3409,-3111,-2855,-2666,-2519,-2404,-2323,-2278,-2230,-2219,-2235,-2253,-2300,-2366,-2432,-2524,-2621,-2725,-2831,-2903,-2977,-3028,-3046,-3071,-3083,-3069,-3063,-3067,-3052,-3028,-3008,-3011,-2977,-2990,-2994,-3000,-3005,-3003,-2996,-2982,-2961,-2941,-2902,-2886,-2859,-2839,-2820,-2813,-2797,-2784,-2774,-2780,-2788,-2786,-2801,-2816,-2840,-2875,-2883,-2914,-2928,-2930,-2924,-2921,-2931,-2911,-2908,-2864,-2856,-2835,-2821,-2788,-2766,-2753,-2716,-2684,-2658,-2590,-2613,-3025,-2371,-2256,-2783,-2560,-2532,-2553,-2549,-2548,-2540,-2538,-2556,-2537,-2524,-2529,-2520,-2488,-2480,-2463,-2444,-2442,-2402,-2403,-2383,-2386,-2370,-2334,-2326,-2321,-2330,-2308,-2289,-2277,-2275,-2290,-2300,-2323,-2302,-2318,-2362,-2359,-2350,-2375,-2401,-2433,-2457
1.92267,-28570,-45904,-78513,-101161,-101739,-94869,-89861,-86774,-84147,-81060,-77355,-73398,-69357,-64912,-59975,-54618,-49222,-44017,-39206,-34694,-30603,-26977,-23793,-20982,-18529,-16420,-14551,-12897,-11416,-10069,-8925,-7955,-7083,-6287,-5573,-4962,-4414,-3954,-3565,-3216,-2931,-2685,-2505,-2365,-2261,-2186,-2155,-2115,-2113,-2139,-2169,-2224,-2304,-2368,-2472,-2574,-2676,-2784,-2853,-2922,-2972,-2981,-3003,-3002,-2991,-2974,-2975,-2948,-2915,-2892,-2890,-2847,-2851,-2849,-2857,-2849,-2847,-2839,-2818,-2791,-2766,-2734,-2720,-2685,-2673,-2661,-2655,-2645,-2641,-2631,-2645,-2657,-2670,-2694,-2715,-2732,-2785,-2793,-2834,-2858,-2870,-2861,-2861,-2875,-2861,-2854,-2816,-2810,-2790,-2784,-2748,-2719,-2714,-2678,-2643,-2622,-2555,-2575,-2996,-2333,-2221,-2752,-2530,-2504,-2523,-2524,-2519,-2514,-2518,-2529,-2513,-2500,-2505,-2498,-2467,-2459,-2440,-2429,-2420,-2385,-2388,-2370,-2373,-2353,-2316,-2317,-2305,-2321,-2289,-2277,-2261,-2266,-2274,-2293,-2310,-2290,-2314,-2348,-2348,-2347,-2366,-2394,-2429,-2452
1.92533,-28514,-46112,-78700,-101212,-101657,-94883,-89864,-86771,-84181,-81136,-77427,-73506,-69438,-64995,-60034,-54678,-49272,-44041,-39214,-34668,-30569,-26917,-23712,-20887,-18404,-16279,-14397,-12724,-11221,-9877,-8717,-7743,-6865,-6081,-5369,-4753,-4221,-3766,-3383,-3045,-2775,-2540,-2372,-2241,-2146,-2080,-2053,-2024,-2027,-2060,-2101,-2162,-2243,-2315,-2424,-2530,-2629,-2739,-2804,-2876,-2918,-2928,-2942,-2938,-2919,-2906,-2899,-2868,-2830,-2804,-2799,-2751,-2744,-2748,-2749,-2741,-2741,-2729,-2700,-2672,-2647,-2618,-2603,-2567,-2560,-2550,-2542,-2533,-2540,-2532,-2549,-2565,-2589,-2617,-2642,-2657,-2718,-2735,-2773,-2798,-2821,-2812,-2814,-2828,-2820,-2814,-2779,-2778,-2758,-2748,-2719,-2682,-2680,-2643,-2616,-2588,-2521,-2539,-2964,-2295,-2181,-2718,-2495,-2473,-2491,-2496,-2489,-2484,-2491,-2502,-2483,-2476,-2475,-2471,-2440,-2436,-2410,-2406,-2391,-2366,-2367,-2351,-2352,-2328,-2302,-2303,-2291,-2304,-2267,-2262,-2244,-2258,-2264,-2281,-2287,-2280,-2308,-2330,-2344,-2334,-2350,-2387,-2426,-2447
1.92800,-28602,-46525,-78716,-101304,-101604,-94921,-89883,-86816,-84243,-81219,-77526,-73621,-69552,-65104,-60132,-54768,-49345,-44096,-39243,-34671,-30559,-26872,-23639,-20802,-18299,-16143,-14245,-12563,-11043,-9694,-8530,-7548,-6664,-5888,-5182,-4570,-4046,-3597,-3232,-2908,-2641,-2421,-2267,-2146,-2062,-2005,-1982,-1956,-1965,-2003,-2044,-2108,-2190,-2268,-2376,-2480,-2586,-2695,-2760,-2826,-2868,-2885,-2892,-2893,-2871,-2862,-2848,-2814,-2781,-2758,-2748,-2701,-2688,-2700,-2694,-2691,-2689,-2672,-2644,-2619,-2596,-2562,-2549,-2517,-2507,-2499,-2490,-2483,-2493,-2489,-2503,-2523,-2549,-2574,-2608,-2626,-2677,-2712,-2745,-2766,-2793,-2789,-2794,-2803,-2797,-2796,-2759,-2758,-2737,-2720,-2697,-2663,-2658,-2620,-2594,-2563,-2492,-2513,-2943,-2270,-2156,-2691,-2468,-2452,-2461,-2472,-2465,-2460,-2465,-2480,-2460,-2453,-2448,-2449,-2421,-2413,-2385,-2387,-2373,-2348,-2351,-2333,-2334,-2307,-2288,-2285,-2283,-2282,-2253,-2244,-2234,-2243,-2262,-2268,-2272,-2274,-2294,-2318,-2340,-2318,-2337,-2380,-2420,-2435
1.93067,-28717,-46486,-79101,-101289,-101689,-94969,-89905,-86869,-84331,-81315,-77652,-73741,-69678,-65232,-60265,-54876,-49429,-44166,-39283,-34693,-30546,-26835,-23575,-20719,-18200,-16016,-14097,-12409,-10873,-9516,-8353,-7355,-6474,-5699,-4999,-4397,-3880,-3445,-3091,-2785,-2522,-2316,-2176,-2063,-1988,-1935,-1922,-1897,-1909,-1945,-1985,-2051,-2136,-2213,-2322,-2424,-2531,-2639,-2711,-2776,-2822,-2843,-2850,-2856,-2840,-2833,-2826,-2791,-2765,-2743,-2729,-2690,-2687,-2698,-2696,-2694,-2694,-2675,-2652,-2626,-2601,-2571,-2558,-2533,-2514,-2513,-2503,-2494,-2501,-2500,-2520,-2532,-2551,-2573,-2615,-2638,-2681,-2715,-2749,-2770,-2791,-2793,-2804,-2802,-2795,-2799,-2754,-2753,-2732,-2713,-2683,-2661,-2648,-2613,-2584,-2556,-2483,-2504,-2933,-2259,-2146,-2671,-2459,-2440,-2450,-2447,-2451,-2452,-2454,-2469,-2450,-2440,-2434,-2436,-2413,-2393,-2378,-2382,-2366,-2341,-2343,-2318,-2326,-2299,-2274,-2267,-2276,-2267,-2247,-2238,-2236,-2227,-2262,-2268,-2273,-2268,-2290,-2314,-2326,-2314,-2330,-2373,-2409,-2422
1.93333,-29215,-46224,-79332,-101236,-101695,-94969,-89984,-86945,-84446,-81432,-77773,-73877,-69807,-65370,-60409,-54993,-49512,-44238,-39329,-34711,-30527,-26794,-23513,-20626,-18088,-15881,-13955,-12241,-10692,-9330,-8163,-7153,-6275,-5494,-4804,-4212,-3700,-3279,-2936,-2644,-2396,-2204,-2076,-1968,-1899,-1849,-1841,-1821,-1833,-1862,-1906,-1973,-2062,-2138,-2244,-2351,-2457,-2565,-2652,-2721,-2762,-2795,-2805,-2819,-2812,-2814,-2817,-2790,-2773,-2751,-2742,-2714,-2726,-2736,-2745,-2748,-2752,-2728,-2719,-2689,-2666,-2640,-2626,-2602,-2581,-2580,-2567,-2560,-2565,-2552,-2581,-2589,-2600,-2618,-2664,-2686,-2721,-2746,-2780,-2806,-2817,-2821,-2833,-2823,-2815,-2818,-2770,-2770,-2748,-2726,-2688,-2676,-2651,-2622,-2589,-2566,-2488,-2512,-2934,-2261,-2148,-2672,-2461,-2442,-2461,-2441,-2456,-2455,-2450,-2472,-2455,-2438,-2439,-2432,-2415,-2391,-2379,-2385,-2370,-2349,-2339,-2313,-2328,-2304,-2269,-2263,-2276,-2272,-2250,-2241,-2242,-2225,-2261,-2268,-2278,-2269,-2292,-2317,-2323,-2318,-2330,-2376,-2407,-2415
1.93600,-29347,-46352,-79069,-101367,-101726,-95002,-90033,-87069,-84571,-81552,-77906,-74007,-69954,-65524,-60543,-55110,-49601,-44305,-39361,-34726,-30511,-26748,-23444,-20527,-17966,-15739,-13802,-12056,-10500,-9128,-7953,-6936,-6061,-5274,-4588,-4012,-3499,-3091,-2761,-2479,-2246,-2069,-1947,-1845,-1784,-1739,-1734,-1713,-1726,-1755,-1798,-1871,-1954,-2034,-2136,-2249,-2364,-2476,-2572,-2650,-2693,-2740,-2766,-2780,-2789,-2803,-2816,-2800,-2791,-2785,-2784,-2766,-2790,-2805,-2819,-2831,-2839,-2818,-2821,-2799,-2770,-2748,-2732,-2706,-2692,-2682,-2666,-2664,-2661,-2647,-2669,-2676,-2685,-2696,-2738,-2753,-2784,-2809,-2842,-2862,-2872,-2866,-2875,-2867,-2854,-2853,-2807,-2803,-2779,-2756,-2718,-2705,-2677,-2645,-2610,-2587,-2506,-2531,-2956,-2281,-2170,-2691,-2479,-2460,-2482,-2462,-2478,-2471,-2458,-2480,-2466,-2454,-2453,-2442,-2423,-2405,-2395,-2400,-2390,-2369,-2345,-2325,-2341,-2316,-2275,-2275,-2287,-2287,-2262,-2251,-2249,-2238,-2270,-2274,-2287,-2277,-2301,-2326,-2328,-2324,-2342,-2387,-2424,-2426
1.93867,-28643,-46504,-79228,-101439,-101859,-95098,-90044,-87177,-84684,-81693,-78047,-74138,-70116,-65691,-60682,-55223,-49697,-44368,-39397,-34734,-30493,-26698,-23371,-20423,-17845,-15597,-13640,-11873,-10305,-8924,-7739,-6716,-5839,-5054,-4371,-3797,-3296,-2899,-2582,-2312,-2085,-1927,-1808,-1715,-1662,-1619,-1616,-1594,-1604,-1644,-1676,-1757,-1829,-1916,-2019,-2142,-2261,-2380,-2481,-2577,-2629,-2686,-2733,-2750,-2771,-2798,-2824,-2821,-2821,-2830,-2839,-2830,-2871,-2888,-2911,-2929,-2946,-2935,-2936,-2926,-2890,-2877,-2855,-2832,-2823,-2808,-2787,-2782,-2772,-2766,-2777,-2777,-2783,-2795,-2830,-2833,-2867,-2885,-2918,-2931,-2936,-2927,-2929,-2921,-2907,-2896,-2854,-2844,-2823,-2797,-2761,-2743,-2723,-2681,-2643,-2620,-2542,-2569,-2990,-2319,-2200,-2720,-2515,-2490,-2510,-2496,-2506,-2500,-2490,-2506,-2479,-2484,-2477,-2476,-2448,-2430,-2425,-2424,-2415,-2396,-2368,-2352,-2363,-2340,-2297,-2297,-2304,-2308,-2282,-2270,-2269,-2254,-2289,-2292,-2306,-2288,-2320,-2340,-2339,-2336,-2356,-2395,-2443,-2446
1.94133,-28377,-46608,-79634,-101287,-101910,-95174,-90085,-87269,-84800,-81839,-78203,-74304,-70297,-65857,-60834,-55351,-49800,-44446,-39449,-34752,-30478,-26663,-23316,-20337,-17738,-15474,-13498,-11721,-10131,-8741,-7547,-6521,-5638,-4856,-4188,-3604,-3118,-2733,-2429,-2170,-1949,-1809,-1697,-1614,-1562,-1519,-1517,-1497,-1502,-1546,-1576,-1657,-1729,-1812,-1923,-2049,-2173,-2301,-2408,-2513,-2570,-2640,-2701,-2730,-2764,-2801,-2837,-2846,-2854,-2872,-2898,-2897,-2951,-2978,-3013,-3032,-3058,-3059,-3055,-3042,-3018,-3009,-2980,-2964,-2958,-2937,-2917,-2906,-2894,-2880,-2893,-2882,-2885,-2899,-2927,-2926,-2953,-2961,-2992,-3005,-3004,-2996,-2987,-2980,-2967,-2947,-2903,-2894,-2872,-2845,-2809,-2785,-2769,-2722,-2687,-2662,-2582,-2612,-3029,-2362,-2237,-2766,-2557,-2530,-2543,-2530,-2540,-2534,-2537,-2543,-2508,-2518,-2516,-2523,-2485,-2464,-2459,-2454,-2441,-2432,-2400,-2385,-2391,-2369,-2324,-2329,-2324,-2337,-2302,-2290,-2296,-2276,-2305,-2316,-2331,-2308,-2341,-2360,-2363,-2349,-2374,-2412,-2457,-2462
1.94400,-28729,-46680,-79380,-101226,-101937,-95256,-90155,-87357,-84948,-81977,-78395,-74486,-70496,-66032,-60996,-55509,-49918,-44551,-39519,-34806,-30493,-26672,-23291,-20298,-17671,-15387,-13396,-11619,-10009,-8605,-7402,-6377,-5494,-4715,-4053,-3472,-3002,-2628,-2332,-2080,-1873,-1746,-1643,-1567,-1514,-1478,-1473,-1453,-1465,-1498,-1538,-1608,-1676,-1756,-1870,-1992,-2129,-2260,-2373,-2476,-2539,-2614,-2685,-2725,-2768,-2816,-2855,-2876,-2890,-2920,-2963,-2961,-3024,-3065,-3104,-3132,-3161,-3166,-3167,-3153,-3141,-3127,-3099,-3086,-3081,-3057,-3035,-3020,-3007,-2986,-3000,-2978,-2983,-2995,-3012,-3011,-3031,-3041,-3059,-3072,-3075,-3052,-3045,-3039,-3021,-2995,-2950,-2945,-2917,-2890,-2857,-2831,-2810,-2769,-2731,-2707,-2619,-2645,-3069,-2406,-2278,-2820,-2603,-2576,-2584,-2568,-2588,-2573,-2584,-2577,-2548,-2554,-2559,-2568,-2520,-2503,-2500,-2488,-2476,-2469,-2433,-2424,-2423,-2401,-2358,-2363,-2351,-2365,-2330,-2321,-2325,-2299,-2325,-2345,-2359,-2330,-2367,-2383,-2386,-2369,-2402,-2437,-2474,-2482
1.94667,-28981,-46799,-79228,-101551,-101982,-95341,-90321,-87500,-85128,-82148,-78587,-74668,-70701,-66233,-61184,-55691,-50067,-44680,-39629,-34890,-30559,-26713,-23300,-20302,-17659,-15349,-13342,-11562,-9947,-8532,-7317,-6291,-5409,-4636,-3980,-3405,-2956,-2590,-2300,-2062,-1873,-1755,-1666,-1591,-1542,-1516,-1509,-1488,-1508,-1527,-1567,-1628,-1693,-1773,-1880,-1994,-2132,-2267,-2377,-2477,-2551,-2625,-2701,-2751,-2784,-2842,-2886,-2915,-2941,-2973,-3019,-3020,-3087,-3135,-3179,-3221,-3254,-3260,-3264,-3262,-3245,-3232,-3204,-3191,-3185,-3160,-3136,-3121,-3103,-3080,-3089,-3061,-3068,-3075,-3084,-3084,-3098,-3112,-3119,-3132,-3133,-3103,-3094,-3089,-3062,-3038,-2993,-2985,-2958,-2928,-2895,-2876,-2844,-2812,-2773,-2749,-2658,-2683,-3113,-2449,-2313,-2861,-2647,-2617,-2624,-2613,-2633,-2616,-2625,-2618,-2591,-2589,-2600,-2604,-2559,-2541,-2544,-2526,-2514,-2501,-2472,-2462,-2465,-2436,-2396,-2399,-2380,-2390,-2366,-2360,-2355,-2324,-2354,-2372,-2380,-2355,-2396,-2409,-2405,-2397,-2423,-2457,-2494,-2501
