1.59733,-1712,-3952,-10156,-9773,-2043,3884,5398,4605,3235,1935,748,-647,-2090,-3391,-4203,-4407,-4142,-3524,-2626,-1546,-254,1167,2651,4237,5787,7410,9096,10831,12617,14469,16279,18070,19817,21481,23087,24584,25872,26972,27861,28539,28939,29071,28891,28427,27685,26705,25511,24138,22575,20924,19209,17498,15786,14111,12477,10978,9557,8344,7340,6528,5830,5258,4771,4305,3881,3487,3083,2700,2305,1916,1495,1060,616,151,-309,-765,-1163,-1562,-1882,-2191,-2476,-2700,-2908,-3074,-3227,-3344,-3429,-3499,-3556,-3583,-3608,-3611,-3612,-3640,-3635,-3653,-3645,-3645,-3630,-3618,-3606,-3564,-3531,-3477,-3454,-3404,-3362,-3313,-3281,-3241,-3179,-3137,-3106,-3048,-3020,-2976,-2886,-2899,-3239,-2610,-2568,-3020,-2810,-2809,-2795,-2797,-2775,-2771,-2758,-2751,-2727,-2717,-2724,-2691,-2668,-2631,-2629,-2599,-2589,-2569,-2530,-2532,-2508,-2482,-2452,-2427,-2420,-2378,-2393,-2376,-2344,-2313,-2347,-2340,-2335,-2333,-2332,-2366,-2371,-2340,-2338,-2368,-2407,-2403
1.60000,-4666,-7627,-15491,-16706,-10740,-5340,-3902,-4429,-5525,-6463,-7235,-8136,-9048,-9801,-10067,-9742,-9011,-8009,-6785,-5451,-3970,-2427,-875,737,2265,3838,5434,7059,8703,10388,12028,13627,15189,16658,18091,19410,20550,21528,22317,22928,23304,23438,23313,22951,22352,21550,20562,19429,18125,16763,15333,13908,12485,11089,9724,8478,7282,6267,5428,4751,4174,3695,3301,2910,2559,2234,1899,1581,1255,934,575,216,-161,-554,-947,-1331,-1667,-2003,-2267,-2522,-2756,-2944,-3110,-3247,-3369,-3465,-3526,-3583,-3625,-3639,-3649,-3654,-3642,-3669,-3658,-3676,-3666,-3662,-3645,-3637,-3618,-3577,-3542,-3492,-3459,-3418,-3373,-3325,-3294,-3249,-3197,-3150,-3119,-3063,-3028,-2986,-2895,-2909,-3253,-2616,-2574,-3027,-2827,-2818,-2800,-2804,-2780,-2773,-2760,-2762,-2735,-2719,-2731,-2692,-2673,-2635,-2638,-2609,-2595,-2571,-2537,-2539,-2514,-2490,-2454,-2427,-2422,-2392,-2398,-2384,-2345,-2323,-2341,-2348,-2342,-2337,-2339,-2369,-2378,-2346,-2350,-2373,-2412,-2404
1.60267,-7347,-10548,-19981,-22742,-18039,-13027,-11570,-11972,-12819,-13426,-13842,-14331,-14783,-15084,-14886,-14115,-13006,-11686,-10196,-8647,-6995,-5356,-3748,-2120,-594,947,2466,3990,5529,7079,8581,10027,11436,12760,14042,15225,16251,17126,17839,18396,18746,18895,18810,18525,18049,17391,16568,15634,14541,13407,12211,11014,9832,8652,7511,6452,5449,4595,3886,3317,2841,2437,2110,1780,1496,1217,943,674,405,138,-163,-464,-789,-1120,-1455,-1789,-2072,-2363,-2579,-2793,-2979,-3136,-3272,-3387,-3488,-3565,-3609,-3651,-3673,-3684,-3684,-3690,-3671,-3693,-3679,-3689,-3685,-3678,-3661,-3649,-3627,-3593,-3555,-3509,-3466,-3430,-3384,-3338,-3314,-3253,-3208,-3162,-3127,-3079,-3037,-2995,-2905,-2914,-3259,-2625,-2576,-3034,-2840,-2827,-2803,-2800,-2792,-2776,-2766,-2764,-2750,-2719,-2743,-2693,-2675,-2644,-2642,-2609,-2599,-2567,-2541,-2546,-2517,-2489,-2460,-2432,-2423,-2402,-2398,-2390,-2344,-2333,-2340,-2353,-2349,-2330,-2345,-2369,-2383,-2355,-2349,-2381,-2424,-2407
1.60533,-9920,-13134,-23411,-28011,-23999,-19395,-17944,-18236,-18868,-19197,-19315,-19471,-19534,-19442,-18847,-17724,-16281,-14698,-12992,-11258,-9475,-7748,-6091,-4448,-2912,-1413,55,1503,2955,4406,5786,7118,8398,9605,10765,11846,12777,13570,14224,14734,15070,15228,15179,14957,14576,14035,13351,12570,11656,10699,9688,8683,7695,6690,5723,4819,3969,3247,2645,2161,1763,1426,1146,866,641,400,175,-49,-278,-503,-754,-1011,-1296,-1581,-1865,-2161,-2401,-2648,-2836,-3011,-3163,-3292,-3406,-3504,-3585,-3643,-3675,-3702,-3715,-3723,-3714,-3712,-3698,-3713,-3698,-3697,-3695,-3691,-3681,-3661,-3635,-3604,-3564,-3518,-3471,-3439,-3393,-3352,-3327,-3265,-3215,-3169,-3133,-3084,-3042,-3006,-2914,-2922,-3260,-2632,-2583,-3041,-2849,-2833,-2807,-2804,-2797,-2784,-2771,-2767,-2758,-2725,-2750,-2699,-2682,-2652,-2640,-2607,-2599,-2569,-2546,-2547,-2520,-2489,-2469,-2443,-2426,-2408,-2404,-2393,-2341,-2340,-2343,-2350,-2348,-2325,-2353,-2373,-2386,-2352,-2347,-2390,-2431,-2411
1.60800,-10686,-15479,-26254,-32432,-28989,-24812,-23305,-23467,-23899,-24005,-23857,-23748,-23490,-23059,-22129,-20721,-18991,-17184,-15296,-13394,-11511,-9716,-8005,-6349,-4808,-3340,-1908,-513,864,2237,3517,4756,5936,7043,8107,9105,9957,10684,11294,11763,12088,12251,12239,12074,11757,11314,10745,10085,9323,8504,7643,6795,5956,5104,4273,3503,2774,2152,1635,1227,887,602,369,128,-56,-258,-449,-637,-834,-1018,-1242,-1456,-1703,-1958,-2201,-2459,-2669,-2882,-3038,-3186,-3315,-3427,-3517,-3595,-3658,-3708,-3726,-3745,-3750,-3757,-3746,-3736,-3720,-3728,-3715,-3711,-3703,-3699,-3695,-3673,-3643,-3614,-3575,-3526,-3483,-3449,-3404,-3361,-3331,-3274,-3225,-3176,-3138,-3093,-3047,-3014,-2923,-2931,-3265,-2638,-2594,-3046,-2854,-2829,-2818,-2810,-2800,-2794,-2780,-2777,-2762,-2734,-2747,-2703,-2687,-2656,-2640,-2610,-2597,-2576,-2549,-2552,-2521,-2489,-2475,-2450,-2433,-2410,-2410,-2393,-2344,-2340,-2349,-2352,-2351,-2332,-2360,-2379,-2392,-2349,-2352,-2396,-2429,-2416
1.61067,-10677,-17336,-28802,-36133,-33216,-29379,-27825,-27898,-28133,-28042,-27693,-27320,-26802,-26074,-24872,-23214,-21246,-19230,-17195,-15155,-13173,-11327,-9562,-7895,-6354,-4904,-3506,-2152,-834,463,1667,2825,3930,4957,5939,6862,7650,8327,8895,9336,9648,9821,9839,9712,9453,9088,8612,8050,7410,6712,5983,5252,4529,3805,3088,2423,1796,1256,811,469,169,-71,-267,-470,-631,-802,-964,-1124,-1292,-1442,-1637,-1822,-2039,-2263,-2481,-2706,-2885,-3073,-3196,-3333,-3437,-3534,-3607,-3668,-3717,-3761,-3772,-3781,-3782,-3782,-3774,-3755,-3738,-3741,-3728,-3727,-3718,-3707,-3703,-3681,-3656,-3622,-3586,-3539,-3501,-3457,-3413,-3370,-3335,-3279,-3233,-3184,-3149,-3102,-3058,-3024,-2927,-2936,-3268,-2641,-2602,-3057,-2861,-2823,-2831,-2815,-2806,-2802,-2789,-2787,-2770,-2738,-2747,-2711,-2691,-2659,-2646,-2610,-2601,-2578,-2552,-2551,-2526,-2487,-2481,-2448,-2435,-2408,-2417,-2395,-2351,-2340,-2351,-2358,-2357,-2342,-2361,-2385,-2396,-2351,-2357,-2393,-2428,-2413
1.61333,-11904,-18831,-31036,-39339,-36879,-33243,-31663,-31603,-31720,-31446,-30916,-30307,-29561,-28592,-27140,-25260,-23107,-20907,-18731,-16589,-14521,-12616,-10817,-9138,-7595,-6165,-4797,-3480,-2209,-978,160,1253,2288,3250,4162,5017,5749,6386,6914,7335,7636,7815,7851,7756,7549,7247,6848,6370,5823,5228,4605,3975,3349,2726,2103,1531,984,521,131,-160,-424,-626,-794,-964,-1103,-1251,-1394,-1522,-1668,-1801,-1962,-2130,-2318,-2514,-2716,-2910,-3072,-3228,-3335,-3458,-3538,-3617,-3682,-3731,-3767,-3803,-3813,-3811,-3814,-3806,-3796,-3771,-3753,-3754,-3740,-3744,-3729,-3718,-3711,-3681,-3668,-3628,-3593,-3548,-3509,-3461,-3419,-3379,-3344,-3283,-3238,-3193,-3162,-3099,-3074,-3030,-2931,-2940,-3273,-2645,-2604,-3068,-2856,-2828,-2830,-2824,-2806,-2804,-2787,-2793,-2773,-2737,-2747,-2716,-2699,-2660,-2655,-2614,-2605,-2580,-2559,-2554,-2533,-2490,-2483,-2453,-2433,-2414,-2422,-2399,-2352,-2342,-2351,-2356,-2357,-2349,-2369,-2391,-2396,-2350,-2360,-2396,-2430,-2411
1.61600,-13309,-19731,-33338,-41890,-40157,-36520,-34909,-34712,-34724,-34290,-33565,-32781,-31852,-30671,-28990,-26906,-24591,-22247,-19935,-17704,-15572,-13608,-11782,-10093,-8556,-7144,-5804,-4525,-3303,-2123,-1040,-15,956,1855,2711,3507,4186,4780,5273,5670,5959,6140,6189,6121,5962,5707,5369,4966,4489,3984,3449,2907,2366,1822,1281,789,303,-92,-439,-692,-919,-1091,-1236,-1382,-1500,-1626,-1755,-1856,-1983,-2103,-2241,-2391,-2551,-2730,-2912,-3080,-3226,-3361,-3454,-3561,-3626,-3691,-3745,-3783,-3814,-3840,-3848,-3839,-3842,-3828,-3812,-3785,-3763,-3765,-3758,-3755,-3733,-3729,-3721,-3683,-3675,-3637,-3601,-3551,-3517,-3464,-3428,-3375,-3350,-3290,-3241,-3203,-3165,-3099,-3083,-3031,-2934,-2940,-3275,-2648,-2609,-3074,-2851,-2840,-2827,-2827,-2808,-2803,-2794,-2790,-2770,-2744,-2746,-2716,-2702,-2659,-2657,-2625,-2607,-2585,-2566,-2560,-2537,-2494,-2478,-2458,-2434,-2422,-2425,-2398,-2352,-2349,-2354,-2354,-2355,-2347,-2370,-2388,-2394,-2352,-2362,-2398,-2427,-2415
1.61867,-14183,-20683,-35012,-43977,-42799,-39173,-37553,-37324,-37179,-36635,-35724,-34782,-33692,-32300,-30437,-28167,-25699,-23227,-20805,-18496,-16305,-14295,-12451,-10750,-9221,-7837,-6522,-5287,-4117,-2999,-1961,-1009,-97,741,1545,2280,2908,3454,3915,4283,4558,4734,4793,4746,4619,4409,4117,3777,3366,2933,2469,2001,1537,1059,588,163,-274,-613,-920,-1143,-1336,-1479,-1611,-1735,-1836,-1945,-2056,-2143,-2251,-2355,-2476,-2609,-2750,-2916,-3080,-3230,-3353,-3475,-3559,-3648,-3706,-3754,-3794,-3829,-3858,-3879,-3876,-3864,-3865,-3840,-3826,-3797,-3771,-3778,-3772,-3763,-3741,-3743,-3727,-3691,-3677,-3643,-3610,-3560,-3525,-3465,-3431,-3373,-3353,-3296,-3247,-3207,-3165,-3111,-3084,-3037,-2941,-2941,-3282,-2651,-2617,-3075,-2855,-2845,-2832,-2824,-2814,-2809,-2806,-2789,-2764,-2749,-2751,-2715,-2705,-2659,-2661,-2633,-2609,-2595,-2575,-2560,-2541,-2496,-2479,-2456,-2442,-2423,-2427,-2398,-2353,-2353,-2360,-2358,-2356,-2345,-2364,-2388,-2393,-2357,-2366,-2395,-2425,-2422
1.62133,-14951,-21592,-36174,-46010,-44871,-41281,-39669,-39433,-39161,-38495,-37445,-36337,-35070,-33494,-31474,-29041,-26428,-23835,-21330,-18948,-16708,-14667,-12814,-11113,-9590,-8238,-6960,-5769,-4655,-3603,-2626,-1740,-890,-119,625,1293,1869,2368,2794,3131,3390,3551,3618,3582,3477,3308,3051,2764,2411,2034,1630,1225,820,408,-4,-374,-759,-1059,-1336,-1525,-1689,-1811,-1933,-2039,-2128,-2218,-2312,-2387,-2485,-2573,-2680,-2794,-2926,-3069,-3223,-3362,-3466,-3577,-3650,-3718,-3774,-3809,-3844,-3870,-3893,-3910,-3895,-3884,-3881,-3850,-3842,-3811,-3779,-3787,-3781,-3773,-3750,-3747,-3728,-3701,-3684,-3644,-3619,-3567,-3530,-3469,-3432,-3383,-3355,-3295,-3254,-3212,-3174,-3121,-3085,-3039,-2952,-2946,-3295,-2661,-2622,-3074,-2864,-2848,-2838,-2829,-2814,-2810,-2808,-2792,-2762,-2752,-2757,-2718,-2713,-2660,-2662,-2629,-2611,-2605,-2578,-2566,-2546,-2503,-2483,-2457,-2450,-2427,-2428,-2401,-2360,-2357,-2371,-2366,-2366,-2350,-2365,-2395,-2394,-2366,-2374,-2399,-2425,-2430
1.62400,-15527,-21954,-37213,-47659,-46661,-43051,-41379,-41080,-40732,-39914,-38773,-37485,-36061,-34313,-32134,-29551,-26817,-24110,-21538,-19085,-16805,-14743,-12889,-11198,-9689,-8376,-7140,-6001,-4946,-3955,-3057,-2239,-1459,-761,-84,519,1038,1485,1869,2179,2412,2558,2622,2594,2508,2362,2142,1893,1585,1262,910,561,200,-155,-514,-839,-1178,-1449,-1691,-1852,-1990,-2108,-2205,-2302,-2379,-2451,-2534,-2598,-2689,-2761,-2860,-2956,-3079,-3207,-3352,-3476,-3566,-3663,-3724,-3785,-3827,-3862,-3890,-3903,-3928,-3932,-3910,-3902,-3893,-3865,-3856,-3828,-3792,-3789,-3790,-3780,-3761,-3742,-3730,-3708,-3693,-3652,-3622,-3571,-3534,-3480,-3433,-3388,-3360,-3297,-3258,-3218,-3182,-3125,-3091,-3036,-2960,-2953,-3302,-2671,-2626,-3075,-2867,-2860,-2845,-2833,-2815,-2816,-2806,-2792,-2771,-2759,-2758,-2724,-2716,-2665,-2660,-2627,-2616,-2609,-2574,-2576,-2547,-2512,-2483,-2460,-2453,-2429,-2429,-2405,-2371,-2365,-2381,-2374,-2376,-2355,-2369,-2397,-2398,-2368,-2375,-2407,-2425,-2435
1.62667,-15563,-22634,-37694,-48890,-48046,-44517,-42755,-42346,-41911,-41000,-39735,-38309,-36742,-34837,-32502,-29779,-26942,-24144,-21501,-18992,-16675,-14596,-12739,-11067,-9594,-8313,-7120,-6046,-5050,-4125,-3309,-2557,-1852,-1230,-623,-86,377,770,1108,1392,1595,1719,1770,1754,1676,1548,1362,1142,874,596,282,-20,-332,-643,-957,-1243,-1547,-1793,-1994,-2137,-2252,-2364,-2442,-2529,-2597,-2652,-2726,-2789,-2859,-2923,-3016,-3101,-3207,-3331,-3465,-3575,-3655,-3739,-3794,-3845,-3881,-3907,-3929,-3934,-3961,-3955,-3932,-3919,-3905,-3882,-3864,-3840,-3805,-3794,-3798,-3786,-3770,-3749,-3735,-3717,-3699,-3664,-3623,-3574,-3540,-3486,-3436,-3394,-3365,-3303,-3266,-3220,-3187,-3131,-3100,-3039,-2966,-2966,-3308,-2673,-2636,-3079,-2864,-2874,-2847,-2837,-2817,-2827,-2810,-2797,-2776,-2764,-2760,-2734,-2718,-2672,-2662,-2630,-2623,-2609,-2575,-2581,-2547,-2519,-2484,-2464,-2457,-2425,-2427,-2409,-2382,-2373,-2388,-2377,-2380,-2358,-2372,-2395,-2400,-2362,-2377,-2407,-2433,-2444
1.62933,-15638,-22821,-38434,-49730,-49127,-45627,-43848,-43342,-42814,-41826,-40449,-38911,-37220,-35178,-32719,-29868,-26928,-24054,-21347,-18788,-16441,-14356,-12495,-10844,-9409,-8154,-7004,-5989,-5064,-4199,-3454,-2771,-2133,-1585,-1043,-571,-163,183,478,725,901,1004,1048,1030,960,851,690,494,257,16,-260,-527,-792,-1066,-1347,-1593,-1869,-2087,-2257,-2389,-2486,-2585,-2649,-2723,-2787,-2831,-2895,-2955,-3006,-3066,-3148,-3230,-3319,-3437,-3555,-3660,-3736,-3811,-3861,-3896,-3933,-3950,-3965,-3968,-3986,-3981,-3954,-3942,-3918,-3897,-3870,-3845,-3820,-3805,-3804,-3793,-3774,-3758,-3742,-3724,-3707,-3672,-3626,-3577,-3549,-3494,-3438,-3402,-3373,-3312,-3274,-3219,-3192,-3137,-3106,-3048,-2971,-2971,-3315,-2676,-2647,-3085,-2869,-2879,-2853,-2841,-2822,-2832,-2813,-2806,-2783,-2765,-2761,-2743,-2723,-2677,-2665,-2634,-2630,-2608,-2581,-2578,-2550,-2522,-2484,-2472,-2460,-2425,-2430,-2411,-2384,-2377,-2387,-2385,-2381,-2359,-2376,-2396,-2402,-2365,-2385,-2403,-2439,-2453
1.63200,-16175,-22800,-39271,-50493,-50050,-46563,-44812,-44180,-43595,-42516,-41051,-39409,-37615,-35460,-32901,-29952,-26926,-23963,-21214,-18609,-16249,-14161,-12294,-10657,-9246,-8017,-6905,-5936,-5069,-4260,-3575,-2957,-2375,-1887,-1400,-985,-623,-322,-63,154,306,392,428,409,345,251,113,-64,-269,-482,-720,-959,-1187,-1435,-1683,-1895,-2146,-2335,-2491,-2607,-2693,-2777,-2822,-2888,-2943,-2986,-3039,-3089,-3139,-3196,-3264,-3338,-3421,-3530,-3631,-3733,-3806,-3876,-3915,-3943,-3978,-3988,-3992,-4003,-4010,-4007,-3971,-3957,-3931,-3907,-3883,-3860,-3833,-3817,-3809,-3797,-3779,-3764,-3745,-3728,-3716,-3674,-3626,-3587,-3560,-3507,-3442,-3413,-3385,-3323,-3285,-3222,-3191,-3144,-3110,-3052,-2971,-2974,-3322,-2686,-2652,-3091,-2873,-2879,-2859,-2846,-2834,-2835,-2818,-2810,-2795,-2769,-2769,-2745,-2728,-2683,-2672,-2643,-2641,-2610,-2585,-2574,-2554,-2524,-2490,-2486,-2462,-2432,-2441,-2411,-2384,-2377,-2380,-2390,-2384,-2354,-2381,-2405,-2415,-2377,-2385,-2406,-2440,-2456
1.63467,-16714,-23211,-40010,-51463,-50874,-47451,-45690,-44968,-44334,-43195,-41615,-39906,-38018,-35791,-33145,-30123,-27036,-24010,-21212,-18576,-16199,-14114,-12240,-10601,-9208,-7998,-6918,-5979,-5144,-4378,-3743,-3163,-2633,-2183,-1736,-1362,-1037,-766,-534,-336,-201,-125,-100,-112,-175,-258,-376,-536,-710,-906,-1111,-1324,-1525,-1746,-1964,-2152,-2382,-2548,-2694,-2793,-2869,-2935,-2976,-3036,-3077,-3114,-3157,-3206,-3250,-3300,-3360,-3428,-3510,-3609,-3702,-3796,-3864,-3927,-3962,-3985,-4017,-4017,-4018,-4028,-4032,-4027,-3988,-3966,-3940,-3916,-3896,-3877,-3842,-3825,-3812,-3801,-3789,-3771,-3749,-3732,-3713,-3679,-3632,-3596,-3568,-3519,-3447,-3419,-3394,-3328,-3289,-3233,-3196,-3149,-3109,-3054,-2977,-2985,-3325,-2697,-2651,-3098,-2879,-2878,-2858,-2860,-2840,-2842,-2833,-2811,-2805,-2774,-2785,-2747,-2724,-2691,-2683,-2650,-2652,-2615,-2589,-2583,-2557,-2531,-2501,-2489,-2467,-2442,-2447,-2415,-2389,-2374,-2375,-2389,-2385,-2354,-2392,-2417,-2426,-2378,-2387,-2418,-2443,-2455
1.63733,-16848,-23530,-40441,-52338,-51620,-48331,-46488,-45780,-45059,-43873,-42226,-40463,-38489,-36230,-33510,-30452,-27309,-24251,-21410,-18757,-16357,-14270,-12394,-10740,-9355,-8147,-7082,-6161,-5345,-4592,-3985,-3427,-2928,-2498,-2073,-1720,-1416,-1160,-943,-760,-629,-557,-536,-543,-600,-674,-781,-920,-1079,-1254,-1432,-1623,-1807,-2002,-2199,-2369,-2581,-2732,-2861,-2951,-3018,-3072,-3108,-3168,-3192,-3225,-3263,-3311,-3339,-3385,-3436,-3507,-3584,-3681,-3772,-3853,-3917,-3971,-4003,-4028,-4045,-4044,-4046,-4045,-4050,-4041,-4005,-3981,-3957,-3930,-3903,-3886,-3850,-3831,-3817,-3811,-3803,-3782,-3756,-3741,-3718,-3685,-3644,-3602,-3571,-3521,-3453,-3422,-3399,-3337,-3290,-3243,-3205,-3157,-3111,-3061,-2987,-2996,-3328,-2703,-2653,-3107,-2885,-2878,-2861,-2870,-2843,-2849,-2842,-2818,-2811,-2781,-2792,-2751,-2724,-2701,-2692,-2651,-2658,-2617,-2598,-2595,-2561,-2541,-2505,-2488,-2471,-2452,-2451,-2418,-2389,-2378,-2372,-2391,-2390,-2361,-2406,-2424,-2429,-2377,-2397,-2430,-2454,-2450
1.64000,-16844,-24010,-40481,-52955,-52418,-49215,-47288,-46552,-45787,-44556,-42904,-41092,-39074,-36786,-34024,-30943,-27760,-24679,-21816,-19149,-16731,-14632,-12743,-11078,-9687,-8472,-7405,-6480,-5661,-4913,-4300,-3756,-3260,-2834,-2415,-2064,-1764,-1514,-1299,-1121,-995,-916,-891,-896,-944,-1006,-1104,-1226,-1374,-1530,-1695,-1866,-2036,-2218,-2398,-2557,-2746,-2889,-3006,-3088,-3146,-3193,-3221,-3283,-3292,-3325,-3357,-3398,-3422,-3466,-3510,-3578,-3650,-3742,-3833,-3902,-3961,-4014,-4040,-4064,-4069,-4074,-4073,-4061,-4069,-4051,-4024,-3993,-3978,-3944,-3912,-3898,-3865,-3840,-3829,-3821,-3813,-3794,-3769,-3756,-3730,-3694,-3659,-3609,-3574,-3523,-3466,-3428,-3409,-3345,-3296,-3246,-3212,-3168,-3125,-3071,-2994,-3007,-3336,-2710,-2657,-3114,-2890,-2883,-2870,-2871,-2855,-2850,-2850,-2831,-2815,-2794,-2799,-2763,-2734,-2711,-2699,-2654,-2662,-2621,-2605,-2603,-2568,-2548,-2509,-2498,-2476,-2460,-2457,-2425,-2390,-2382,-2383,-2404,-2404,-2371,-2408,-2434,-2435,-2387,-2405,-2438,-2465,-2455
1.64267,-17156,-24824,-41154,-53399,-53208,-49989,-47999,-47318,-46539,-45282,-43631,-41791,-39770,-37449,-34671,-31567,-28362,-25264,-22378,-19702,-17282,-15152,-13252,-11579,-10160,-8939,-7856,-6907,-6067,-5314,-4681,-4125,-3618,-3184,-2761,-2394,-2092,-1833,-1613,-1435,-1303,-1214,-1180,-1181,-1221,-1272,-1361,-1474,-1608,-1753,-1902,-2064,-2221,-2391,-2565,-2713,-2885,-3022,-3132,-3207,-3261,-3299,-3322,-3377,-3386,-3416,-3441,-3472,-3502,-3536,-3579,-3642,-3710,-3799,-3881,-3950,-3997,-4053,-4077,-4095,-4101,-4103,-4102,-4079,-4088,-4067,-4041,-4006,-3996,-3957,-3924,-3909,-3874,-3851,-3840,-3831,-3817,-3804,-3779,-3766,-3739,-3704,-3674,-3613,-3579,-3530,-3479,-3434,-3418,-3349,-3304,-3253,-3224,-3174,-3137,-3079,-3009,-3015,-3347,-2714,-2660,-3119,-2902,-2898,-2880,-2878,-2864,-2854,-2857,-2843,-2822,-2802,-2804,-2772,-2744,-2717,-2706,-2662,-2668,-2626,-2605,-2610,-2575,-2551,-2515,-2501,-2484,-2464,-2462,-2439,-2402,-2386,-2398,-2420,-2414,-2381,-2410,-2442,-2442,-2398,-2406,-2442,-2471,-2469
1.64533,-17444,-25155,-41996,-54049,-53943,-50701,-48712,-48059,-47302,-46028,-44379,-42534,-40511,-38177,-35381,-32279,-29059,-25951,-23044,-20360,-17944,-15778,-13862,-12173,-10729,-9483,-8377,-7403,-6542,-5760,-5102,-4518,-3987,-3538,-3103,-2712,-2400,-2119,-1898,-1704,-1563,-1465,-1424,-1413,-1445,-1487,-1571,-1676,-1797,-1932,-2069,-2230,-2373,-2529,-2698,-2840,-3007,-3136,-3241,-3307,-3367,-3397,-3414,-3458,-3470,-3495,-3520,-3539,-3569,-3602,-3640,-3701,-3763,-3848,-3923,-3998,-4036,-4090,-4112,-4130,-4134,-4127,-4128,-4099,-4104,-4086,-4059,-4020,-4010,-3972,-3938,-3914,-3875,-3864,-3849,-3841,-3825,-3816,-3784,-3773,-3754,-3711,-3683,-3621,-3589,-3539,-3490,-3447,-3423,-3361,-3315,-3266,-3236,-3181,-3143,-3084,-3018,-3017,-3357,-2722,-2666,-3129,-2920,-2909,-2892,-2885,-2875,-2861,-2859,-2855,-2830,-2801,-2811,-2775,-2753,-2724,-2718,-2676,-2672,-2634,-2615,-2615,-2580,-2555,-2519,-2506,-2493,-2468,-2469,-2449,-2414,-2386,-2409,-2427,-2421,-2386,-2413,-2439,-2449,-2409,-2406,-2444,-2481,-2477
1.64800,-17666,-25294,-42493,-54798,-54716,-51441,-49508,-48797,-48061,-46772,-45112,-43288,-41246,-38912,-36108,-33011,-29796,-26675,-23766,-21059,-18628,-16447,-14509,-12797,-11342,-10060,-8932,-7930,-7040,-6228,-5537,-4927,-4368,-3890,-3440,-3025,-2689,-2390,-2165,-1948,-1796,-1687,-1637,-1612,-1635,-1671,-1746,-1841,-1956,-2082,-2214,-2370,-2502,-2648,-2811,-2951,-3115,-3236,-3333,-3399,-3451,-3484,-3499,-3538,-3544,-3565,-3593,-3600,-3628,-3664,-3694,-3750,-3812,-3886,-3961,-4034,-4071,-4120,-4141,-4154,-4159,-4148,-4146,-4120,-4117,-4099,-4073,-4031,-4019,-3981,-3956,-3924,-3880,-3876,-3861,-3853,-3837,-3826,-3793,-3782,-3764,-3719,-3694,-3634,-3595,-3550,-3499,-3455,-3436,-3379,-3326,-3277,-3242,-3191,-3153,-3098,-3023,-3023,-3368,-2732,-2673,-3143,-2931,-2916,-2902,-2894,-2887,-2866,-2865,-2866,-2844,-2808,-2825,-2781,-2764,-2726,-2724,-2685,-2674,-2643,-2629,-2617,-2582,-2562,-2527,-2517,-2503,-2475,-2473,-2458,-2418,-2389,-2421,-2432,-2423,-2394,-2417,-2442,-2453,-2416,-2415,-2451,-2494,-2484
1.65067,-18321,-25683,-42966,-55410,-55476,-52169,-50258,-49538,-48797,-47537,-45853,-44035,-41964,-39634,-36834,-33724,-30512,-27387,-24476,-21748,-19292,-17105,-15145,-13419,-11945,-10635,-9479,-8451,-7532,-6692,-5970,-5335,-4751,-4245,-3772,-3337,-2973,-2664,-2416,-2194,-2020,-1899,-1837,-1806,-1817,-1844,-1911,-1994,-2104,-2218,-2343,-2490,-2615,-2749,-2912,-3050,-3206,-3321,-3414,-3481,-3519,-3554,-3575,-3608,-3610,-3625,-3650,-3654,-3683,-3712,-3736,-3788,-3853,-3917,-3989,-4055,-4095,-4150,-4159,-4169,-4175,-4164,-4157,-4135,-4128,-4111,-4081,-4047,-4027,-3989,-3968,-3935,-3886,-3889,-3872,-3868,-3847,-3835,-3806,-3787,-3771,-3728,-3707,-3639,-3604,-3561,-3504,-3459,-3444,-3390,-3340,-3283,-3249,-3195,-3162,-3112,-3035,-3029,-3381,-2737,-2680,-3156,-2934,-2931,-2913,-2906,-2891,-2868,-2866,-2867,-2855,-2816,-2832,-2789,-2776,-2732,-2727,-2689,-2678,-2646,-2639,-2623,-2587,-2565,-2533,-2522,-2515,-2483,-2481,-2467,-2424,-2402,-2427,-2432,-2423,-2404,-2425,-2448,-2457,-2419,-2427,-2453,-2499,-2492
1.65333,-19038,-26242,-43671,-55986,-56295,-52937,-50994,-50244,-49498,-48292,-46594,-44750,-42667,-40330,-37527,-34394,-31165,-28062,-25118,-22392,-19908,-17718,-15740,-14008,-12504,-11176,-9997,-8949,-8003,-7137,-6390,-5733,-5125,-4595,-4095,-3649,-3260,-2943,-2667,-2436,-2249,-2120,-2043,-2005,-1999,-2020,-2077,-2148,-2252,-2348,-2466,-2601,-2722,-2843,-3000,-3132,-3286,-3397,-3487,-3551,-3580,-3612,-3634,-3660,-3657,-3674,-3693,-3698,-3720,-3747,-3763,-3813,-3878,-3942,-4010,-4069,-4114,-4169,-4171,-4178,-4187,-4173,-4161,-4142,-4138,-4122,-4093,-4061,-4034,-4002,-3979,-3944,-3893,-3897,-3885,-3880,-3856,-3846,-3821,-3796,-3782,-3744,-3717,-3645,-3616,-3567,-3512,-3471,-3447,-3394,-3350,-3287,-3257,-3200,-3165,-3122,-3046,-3036,-3389,-2739,-2687,-3167,-2938,-2942,-2921,-2913,-2897,-2877,-2876,-2872,-2860,-2823,-2838,-2801,-2772,-2742,-2739,-2697,-2684,-2657,-2646,-2635,-2603,-2574,-2537,-2531,-2525,-2488,-2493,-2471,-2430,-2408,-2428,-2428,-2431,-2411,-2430,-2449,-2458,-2429,-2434,-2451,-2503,-2498
