1.84267,-23847,-38361,-67044,-86840,-88157,-81972,-77562,-75029,-72708,-69984,-66719,-63097,-59303,-55229,-50599,-45643,-40629,-35809,-31340,-27245,-23528,-20259,-17372,-14896,-12804,-11010,-9463,-8162,-7024,-6070,-5267,-4631,-4097,-3623,-3224,-2906,-2645,-2419,-2254,-2133,-2013,-1932,-1882,-1840,-1824,-1792,-1784,-1776,-1779,-1788,-1799,-1829,-1874,-1917,-1972,-2067,-2164,-2258,-2350,-2435,-2520,-2581,-2626,-2680,-2730,-2759,-2812,-2844,-2856,-2879,-2910,-2932,-2964,-3003,-3048,-3091,-3099,-3105,-3120,-3088,-3073,-3047,-3017,-2994,-2957,-2917,-2870,-2828,-2773,-2761,-2708,-2657,-2627,-2603,-2580,-2554,-2537,-2539,-2533,-2507,-2495,-2468,-2461,-2433,-2432,-2408,-2413,-2396,-2394,-2406,-2405,-2400,-2389,-2387,-2383,-2369,-2321,-2362,-2774,-2115,-2040,-2585,-2366,-2362,-2380,-2385,-2386,-2395,-2393,-2389,-2391,-2401,-2383,-2393,-2370,-2357,-2343,-2339,-2329,-2316,-2306,-2290,-2298,-2262,-2255,-2247,-2226,-2220,-2222,-2213,-2177,-2180,-2210,-2206,-2213,-2205,-2238,-2258,-2266,-2246,-2264,-2299,-2323,-2353
1.84533,-23883,-38427,-67449,-87238,-88840,-82611,-78142,-75594,-73258,-70491,-67209,-63577,-59785,-55711,-51050,-46099,-41064,-36251,-31774,-27665,-23950,-20673,-17780,-15302,-13202,-11393,-9832,-8519,-7347,-6371,-5535,-4874,-4298,-3801,-3374,-3009,-2719,-2461,-2267,-2121,-1970,-1863,-1792,-1732,-1695,-1647,-1623,-1610,-1602,-1617,-1618,-1650,-1696,-1745,-1806,-1910,-2030,-2136,-2250,-2348,-2445,-2520,-2576,-2641,-2701,-2742,-2792,-2829,-2841,-2863,-2899,-2922,-2945,-2979,-3019,-3054,-3058,-3059,-3064,-3027,-2994,-2964,-2918,-2890,-2842,-2787,-2726,-2674,-2604,-2576,-2515,-2446,-2411,-2372,-2334,-2303,-2268,-2267,-2249,-2228,-2210,-2185,-2181,-2163,-2168,-2160,-2177,-2179,-2197,-2229,-2246,-2264,-2275,-2284,-2299,-2299,-2258,-2308,-2734,-2082,-2008,-2554,-2344,-2347,-2369,-2374,-2375,-2389,-2381,-2384,-2383,-2389,-2376,-2391,-2368,-2348,-2335,-2337,-2324,-2316,-2305,-2291,-2298,-2267,-2258,-2245,-2227,-2226,-2225,-2220,-2182,-2178,-2208,-2210,-2215,-2211,-2240,-2273,-2272,-2251,-2269,-2312,-2325,-2361
1.84800,-23477,-38765,-67326,-87718,-89180,-83051,-78544,-76035,-73680,-70870,-67553,-63886,-60104,-56030,-51343,-46378,-41319,-36524,-32029,-27911,-24201,-20912,-18014,-15531,-13420,-11605,-10037,-8706,-7518,-6518,-5666,-4977,-4366,-3846,-3394,-2995,-2682,-2399,-2175,-1998,-1822,-1688,-1593,-1517,-1456,-1396,-1360,-1341,-1328,-1343,-1342,-1381,-1429,-1490,-1564,-1684,-1826,-1955,-2093,-2214,-2329,-2421,-2494,-2576,-2645,-2699,-2753,-2789,-2812,-2833,-2869,-2894,-2907,-2945,-2975,-3004,-3003,-3002,-2990,-2946,-2905,-2861,-2808,-2769,-2703,-2633,-2563,-2498,-2413,-2370,-2298,-2212,-2167,-2106,-2057,-2022,-1968,-1963,-1935,-1914,-1893,-1867,-1866,-1862,-1878,-1883,-1918,-1940,-1983,-2030,-2075,-2115,-2147,-2177,-2205,-2222,-2195,-2257,-2684,-2050,-1974,-2522,-2321,-2330,-2355,-2358,-2372,-2379,-2373,-2384,-2381,-2378,-2372,-2388,-2368,-2352,-2338,-2334,-2324,-2314,-2309,-2300,-2296,-2274,-2261,-2248,-2230,-2234,-2231,-2228,-2185,-2181,-2209,-2218,-2225,-2223,-2246,-2286,-2282,-2258,-2277,-2320,-2325,-2366
1.85067,-23511,-38771,-67484,-88183,-89512,-83361,-78836,-76332,-73982,-71141,-67779,-64085,-60306,-56210,-51514,-46530,-41469,-36666,-32158,-28032,-24323,-21030,-18129,-15638,-13521,-11696,-10124,-8778,-7581,-6563,-5695,-4978,-4354,-3802,-3325,-2904,-2567,-2259,-2011,-1808,-1607,-1451,-1336,-1238,-1160,-1090,-1046,-1015,-1002,-1013,-1017,-1066,-1126,-1194,-1291,-1430,-1589,-1743,-1904,-2049,-2191,-2296,-2389,-2492,-2572,-2637,-2697,-2739,-2773,-2794,-2829,-2855,-2866,-2904,-2926,-2954,-2946,-2941,-2912,-2860,-2816,-2759,-2697,-2649,-2569,-2489,-2409,-2332,-2239,-2178,-2098,-1994,-1933,-1863,-1800,-1759,-1690,-1678,-1645,-1619,-1599,-1572,-1576,-1584,-1614,-1624,-1673,-1720,-1782,-1846,-1918,-1981,-2027,-2078,-2117,-2155,-2143,-2207,-2639,-2017,-1950,-2497,-2305,-2316,-2344,-2351,-2365,-2372,-2367,-2381,-2379,-2378,-2373,-2389,-2369,-2360,-2344,-2333,-2331,-2314,-2317,-2310,-2295,-2278,-2265,-2260,-2233,-2244,-2240,-2233,-2192,-2193,-2215,-2230,-2237,-2237,-2256,-2290,-2291,-2264,-2291,-2330,-2341,-2376
1.85333,-23309,-38872,-67623,-88258,-89819,-83625,-79104,-76525,-74196,-71345,-67950,-64232,-60451,-56335,-51622,-46626,-41570,-36746,-32227,-28096,-24375,-21083,-18191,-15689,-13566,-11734,-10160,-8799,-7590,-6563,-5674,-4935,-4302,-3728,-3227,-2786,-2421,-2087,-1820,-1601,-1378,-1202,-1072,-955,-866,-787,-732,-691,-678,-691,-701,-761,-831,-907,-1025,-1183,-1360,-1536,-1724,-1884,-2049,-2169,-2280,-2395,-2489,-2565,-2633,-2682,-2726,-2745,-2787,-2811,-2826,-2860,-2878,-2913,-2897,-2888,-2850,-2793,-2745,-2683,-2611,-2558,-2468,-2382,-2290,-2209,-2107,-2032,-1949,-1830,-1757,-1683,-1613,-1555,-1484,-1463,-1428,-1397,-1379,-1355,-1361,-1376,-1418,-1441,-1493,-1556,-1636,-1712,-1805,-1881,-1947,-2004,-2055,-2109,-2104,-2178,-2617,-1997,-1943,-2482,-2297,-2318,-2341,-2358,-2362,-2378,-2369,-2380,-2377,-2387,-2374,-2393,-2375,-2370,-2349,-2344,-2341,-2321,-2331,-2318,-2304,-2288,-2277,-2269,-2241,-2260,-2255,-2245,-2208,-2206,-2235,-2243,-2249,-2248,-2264,-2301,-2296,-2273,-2302,-2343,-2371,-2390
1.85600,-23601,-39055,-67798,-88364,-90070,-83971,-79326,-76703,-74378,-71511,-68133,-64372,-60593,-56451,-51721,-46712,-41653,-36829,-32295,-28161,-24425,-21131,-18246,-15743,-13612,-11768,-10196,-8818,-7601,-6558,-5657,-4897,-4249,-3660,-3135,-2676,-2290,-1931,-1649,-1414,-1171,-978,-830,-702,-609,-520,-460,-415,-403,-412,-434,-500,-573,-674,-798,-968,-1164,-1358,-1560,-1738,-1920,-2054,-2174,-2298,-2402,-2490,-2562,-2624,-2673,-2691,-2738,-2766,-2787,-2813,-2839,-2880,-2862,-2855,-2815,-2754,-2708,-2644,-2568,-2511,-2413,-2323,-2233,-2147,-2036,-1953,-1870,-1748,-1665,-1590,-1515,-1443,-1380,-1352,-1310,-1282,-1266,-1244,-1250,-1269,-1312,-1347,-1411,-1480,-1568,-1648,-1753,-1833,-1912,-1974,-2031,-2089,-2091,-2170,-2618,-1997,-1948,-2484,-2306,-2329,-2342,-2367,-2376,-2389,-2383,-2386,-2390,-2400,-2379,-2402,-2392,-2381,-2360,-2363,-2357,-2336,-2344,-2336,-2326,-2304,-2297,-2282,-2261,-2275,-2269,-2261,-2225,-2221,-2251,-2259,-2257,-2264,-2274,-2318,-2310,-2289,-2310,-2353,-2391,-2406
1.85867,-23926,-39374,-68107,-88973,-90406,-84244,-79560,-76949,-74598,-71718,-68326,-64542,-60747,-56589,-51842,-46820,-41758,-36938,-32397,-28257,-24512,-21221,-18332,-15825,-13687,-11831,-10258,-8872,-7637,-6581,-5664,-4886,-4222,-3610,-3066,-2596,-2190,-1812,-1514,-1262,-1001,-796,-636,-494,-401,-305,-247,-196,-187,-198,-229,-297,-375,-497,-627,-802,-1014,-1223,-1423,-1616,-1810,-1948,-2077,-2203,-2314,-2414,-2489,-2560,-2610,-2632,-2681,-2717,-2750,-2777,-2810,-2852,-2846,-2838,-2806,-2745,-2697,-2643,-2569,-2505,-2410,-2321,-2234,-2147,-2038,-1952,-1865,-1749,-1655,-1590,-1511,-1440,-1378,-1353,-1300,-1280,-1264,-1246,-1248,-1270,-1310,-1348,-1422,-1488,-1574,-1659,-1762,-1845,-1921,-1988,-2044,-2100,-2105,-2178,-2630,-2015,-1966,-2503,-2324,-2340,-2357,-2381,-2395,-2398,-2399,-2399,-2408,-2416,-2397,-2419,-2407,-2395,-2379,-2381,-2377,-2355,-2356,-2359,-2345,-2319,-2323,-2300,-2282,-2292,-2285,-2278,-2241,-2249,-2265,-2278,-2271,-2281,-2292,-2333,-2334,-2306,-2325,-2367,-2401,-2425
1.86133,-23976,-39733,-68462,-89652,-90846,-84506,-79847,-77260,-74876,-71968,-68546,-64771,-60939,-56793,-52031,-46986,-41923,-37090,-32544,-28401,-24653,-21356,-18457,-15944,-13802,-11940,-10358,-8967,-7707,-6642,-5705,-4912,-4227,-3595,-3034,-2550,-2125,-1735,-1421,-1148,-880,-662,-496,-345,-247,-155,-94,-43,-38,-55,-93,-164,-248,-376,-509,-695,-913,-1129,-1327,-1520,-1716,-1858,-1990,-2112,-2228,-2332,-2417,-2490,-2539,-2572,-2624,-2667,-2709,-2747,-2787,-2836,-2841,-2842,-2814,-2768,-2717,-2669,-2601,-2537,-2455,-2365,-2279,-2198,-2099,-2016,-1927,-1822,-1722,-1670,-1590,-1523,-1462,-1441,-1390,-1370,-1354,-1338,-1338,-1364,-1398,-1434,-1504,-1561,-1644,-1732,-1823,-1905,-1968,-2040,-2092,-2142,-2137,-2210,-2662,-2046,-1996,-2535,-2347,-2365,-2382,-2402,-2415,-2416,-2420,-2420,-2431,-2439,-2428,-2449,-2424,-2412,-2405,-2405,-2391,-2372,-2374,-2377,-2360,-2339,-2349,-2311,-2299,-2307,-2302,-2295,-2257,-2271,-2280,-2294,-2292,-2297,-2313,-2347,-2355,-2322,-2346,-2377,-2413,-2445
1.86400,-24360,-39955,-69257,-90080,-91429,-84852,-80222,-77628,-75189,-72269,-68846,-65067,-61215,-57057,-52296,-47229,-42151,-37293,-32747,-28596,-24847,-21539,-18629,-16112,-13966,-12103,-10505,-9099,-7823,-6746,-5787,-4980,-4272,-3622,-3045,-2545,-2104,-1704,-1375,-1089,-813,-587,-418,-264,-161,-69,-8,39,38,14,-26,-101,-191,-318,-451,-647,-863,-1073,-1268,-1460,-1648,-1785,-1913,-2038,-2149,-2255,-2341,-2415,-2466,-2512,-2566,-2621,-2674,-2725,-2773,-2837,-2846,-2861,-2837,-2809,-2765,-2714,-2656,-2600,-2530,-2440,-2358,-2286,-2191,-2116,-2035,-1934,-1847,-1801,-1724,-1657,-1607,-1586,-1545,-1519,-1507,-1495,-1494,-1517,-1549,-1578,-1639,-1687,-1765,-1847,-1918,-1994,-2051,-2122,-2161,-2203,-2188,-2257,-2713,-2085,-2030,-2576,-2378,-2395,-2410,-2432,-2445,-2452,-2452,-2453,-2458,-2466,-2458,-2479,-2450,-2434,-2433,-2432,-2409,-2390,-2405,-2393,-2382,-2363,-2372,-2329,-2320,-2318,-2315,-2308,-2272,-2282,-2288,-2313,-2310,-2314,-2332,-2357,-2370,-2336,-2363,-2389,-2430,-2456
1.86667,-24724,-40204,-69912,-90545,-91961,-85267,-80702,-78033,-75553,-72643,-69208,-65427,-61565,-57373,-52607,-47538,-42433,-37557,-33012,-28855,-25091,-21778,-18865,-16332,-14188,-12314,-10699,-9278,-7991,-6905,-5920,-5106,-4373,-3707,-3118,-2603,-2147,-1733,-1393,-1101,-815,-590,-410,-263,-156,-62,-4,38,37,6,-36,-112,-206,-330,-460,-660,-869,-1069,-1257,-1447,-1620,-1744,-1872,-1992,-2091,-2199,-2281,-2353,-2406,-2460,-2520,-2582,-2648,-2712,-2769,-2843,-2861,-2886,-2875,-2855,-2821,-2776,-2727,-2682,-2620,-2533,-2458,-2393,-2295,-2238,-2158,-2062,-1999,-1949,-1886,-1825,-1780,-1766,-1732,-1706,-1700,-1684,-1686,-1704,-1733,-1754,-1806,-1847,-1914,-1979,-2036,-2098,-2151,-2213,-2242,-2276,-2253,-2315,-2767,-2140,-2070,-2619,-2411,-2430,-2435,-2465,-2482,-2483,-2479,-2488,-2482,-2493,-2478,-2504,-2474,-2462,-2459,-2451,-2436,-2413,-2434,-2415,-2402,-2380,-2385,-2348,-2341,-2340,-2330,-2324,-2283,-2295,-2307,-2327,-2322,-2329,-2350,-2369,-2373,-2348,-2369,-2401,-2448,-2461
1.86933,-24955,-40732,-70548,-90989,-92452,-85817,-81241,-78470,-75990,-73087,-69625,-65858,-61967,-57779,-52983,-47900,-42785,-37901,-33340,-29183,-25391,-22072,-19160,-16617,-14465,-12578,-10951,-9514,-8224,-7119,-6115,-5293,-4540,-3863,-3269,-2735,-2264,-1845,-1498,-1195,-902,-681,-491,-348,-240,-153,-91,-56,-56,-85,-129,-202,-302,-420,-543,-735,-933,-1123,-1302,-1482,-1641,-1756,-1870,-1983,-2071,-2178,-2256,-2323,-2374,-2432,-2502,-2565,-2635,-2709,-2778,-2857,-2884,-2917,-2919,-2905,-2881,-2843,-2802,-2761,-2706,-2626,-2559,-2501,-2402,-2363,-2284,-2191,-2147,-2099,-2049,-2000,-1955,-1952,-1922,-1902,-1898,-1880,-1890,-1901,-1920,-1938,-1984,-2012,-2064,-2117,-2167,-2208,-2253,-2301,-2324,-2345,-2318,-2379,-2817,-2192,-2110,-2656,-2448,-2467,-2468,-2498,-2509,-2506,-2505,-2516,-2510,-2525,-2503,-2530,-2493,-2487,-2485,-2469,-2462,-2438,-2453,-2433,-2418,-2393,-2393,-2361,-2354,-2362,-2346,-2341,-2299,-2310,-2329,-2340,-2333,-2343,-2361,-2381,-2375,-2364,-2382,-2409,-2459,-2465
1.87200,-25591,-41294,-70940,-91693,-92944,-86400,-81799,-78995,-76508,-73600,-70109,-66351,-62426,-58261,-53436,-48331,-43202,-38306,-33738,-29564,-25754,-22426,-19512,-16960,-14787,-12895,-11257,-9808,-8515,-7387,-6375,-5538,-4776,-4088,-3486,-2940,-2460,-2032,-1685,-1371,-1079,-855,-665,-517,-415,-326,-264,-232,-225,-259,-297,-367,-466,-569,-696,-868,-1055,-1230,-1397,-1558,-1707,-1813,-1913,-2016,-2095,-2194,-2268,-2333,-2379,-2432,-2508,-2575,-2643,-2725,-2797,-2881,-2919,-2948,-2965,-2953,-2938,-2904,-2873,-2832,-2779,-2708,-2647,-2598,-2499,-2470,-2402,-2310,-2282,-2234,-2196,-2161,-2119,-2121,-2099,-2089,-2087,-2072,-2081,-2087,-2099,-2110,-2151,-2168,-2204,-2250,-2289,-2312,-2349,-2380,-2399,-2406,-2375,-2433,-2861,-2228,-2148,-2692,-2484,-2502,-2502,-2526,-2527,-2529,-2537,-2536,-2532,-2544,-2526,-2550,-2515,-2504,-2501,-2488,-2476,-2459,-2463,-2441,-2433,-2408,-2403,-2374,-2364,-2366,-2353,-2355,-2310,-2313,-2335,-2353,-2344,-2358,-2366,-2390,-2383,-2374,-2398,-2421,-2463,-2472
1.87467,-25977,-41202,-71135,-92367,-93454,-86973,-82410,-79590,-77087,-74166,-70670,-66894,-62939,-58760,-53943,-48822,-43665,-38764,-34183,-29986,-26169,-22832,-19899,-17335,-15147,-13246,-11600,-10140,-8839,-7688,-6681,-5826,-5055,-4365,-3747,-3195,-2708,-2275,-1926,-1607,-1317,-1085,-891,-743,-646,-550,-489,-456,-445,-480,-510,-576,-664,-758,-879,-1039,-1212,-1371,-1526,-1669,-1806,-1904,-1999,-2084,-2154,-2239,-2313,-2379,-2415,-2463,-2541,-2608,-2672,-2759,-2829,-2914,-2963,-2980,-3006,-2997,-2990,-2959,-2934,-2897,-2846,-2780,-2727,-2679,-2592,-2562,-2502,-2418,-2395,-2353,-2325,-2297,-2264,-2265,-2257,-2252,-2259,-2243,-2247,-2245,-2257,-2266,-2293,-2305,-2333,-2361,-2390,-2405,-2430,-2449,-2466,-2462,-2428,-2475,-2897,-2251,-2181,-2721,-2505,-2530,-2522,-2544,-2546,-2544,-2554,-2551,-2545,-2552,-2531,-2557,-2530,-2512,-2505,-2494,-2477,-2464,-2469,-2443,-2437,-2417,-2404,-2378,-2366,-2363,-2350,-2358,-2309,-2308,-2336,-2355,-2345,-2358,-2364,-2394,-2388,-2372,-2404,-2432,-2469,-2474
1.87733,-26067,-41539,-71609,-92815,-94046,-87574,-83038,-80188,-77667,-74759,-71278,-67466,-63485,-59290,-54480,-49340,-44165,-39253,-34648,-30440,-26605,-23261,-20305,-17735,-15531,-13612,-11956,-10484,-9176,-8007,-6997,-6130,-5349,-4652,-4026,-3466,-2973,-2538,-2178,-1858,-1562,-1324,-1125,-977,-879,-776,-716,-684,-668,-697,-719,-782,-857,-949,-1058,-1205,-1370,-1519,-1663,-1795,-1921,-2011,-2100,-2173,-2235,-2310,-2382,-2443,-2474,-2521,-2599,-2666,-2721,-2802,-2876,-2958,-3008,-3022,-3045,-3040,-3041,-3015,-2987,-2958,-2913,-2843,-2802,-2753,-2674,-2642,-2588,-2515,-2491,-2456,-2431,-2410,-2384,-2388,-2391,-2386,-2395,-2378,-2386,-2379,-2391,-2394,-2414,-2417,-2442,-2448,-2475,-2480,-2493,-2497,-2511,-2500,-2469,-2500,-2924,-2271,-2197,-2738,-2516,-2532,-2531,-2548,-2550,-2550,-2556,-2556,-2552,-2552,-2534,-2552,-2528,-2506,-2503,-2488,-2470,-2451,-2466,-2439,-2431,-2411,-2391,-2374,-2353,-2353,-2341,-2344,-2302,-2301,-2328,-2350,-2334,-2340,-2358,-2383,-2380,-2369,-2403,-2432,-2470,-2475
1.88000,-26223,-42266,-72168,-93535,-94777,-88220,-83616,-80806,-78280,-75355,-71872,-68028,-64051,-59846,-55016,-49869,-44676,-39735,-35131,-30907,-27051,-23686,-20721,-18135,-15912,-13973,-12301,-10817,-9499,-8319,-7299,-6414,-5627,-4916,-4284,-3716,-3217,-2771,-2401,-2076,-1773,-1530,-1328,-1180,-1070,-969,-907,-869,-849,-869,-884,-946,-1011,-1096,-1205,-1340,-1501,-1646,-1780,-1901,-2027,-2115,-2198,-2269,-2329,-2397,-2465,-2524,-2553,-2597,-2670,-2735,-2786,-2859,-2935,-3010,-3061,-3072,-3092,-3091,-3095,-3069,-3042,-3022,-2975,-2907,-2870,-2821,-2744,-2715,-2665,-2602,-2580,-2543,-2526,-2508,-2484,-2490,-2503,-2500,-2503,-2490,-2497,-2495,-2498,-2490,-2514,-2506,-2521,-2517,-2537,-2532,-2534,-2529,-2529,-2527,-2486,-2511,-2935,-2278,-2197,-2739,-2519,-2521,-2523,-2539,-2535,-2553,-2549,-2544,-2538,-2536,-2525,-2536,-2504,-2485,-2488,-2466,-2454,-2428,-2444,-2416,-2414,-2385,-2367,-2358,-2329,-2337,-2324,-2321,-2285,-2285,-2306,-2333,-2316,-2317,-2343,-2368,-2365,-2358,-2386,-2415,-2458,-2468
1.88267,-26004,-42413,-72681,-94185,-95528,-88842,-84201,-81427,-78905,-75964,-72435,-68571,-64619,-60388,-55538,-50387,-45180,-40212,-35609,-31363,-27497,-24103,-21119,-18513,-16275,-14320,-12633,-11126,-9791,-8598,-7566,-6663,-5863,-5139,-4495,-3919,-3411,-2953,-2571,-2235,-1931,-1678,-1472,-1317,-1200,-1104,-1032,-984,-964,-979,-984,-1045,-1105,-1186,-1299,-1431,-1583,-1733,-1862,-1984,-2118,-2204,-2288,-2357,-2425,-2484,-2551,-2610,-2643,-2680,-2750,-2801,-2859,-2930,-3002,-3075,-3121,-3127,-3153,-3151,-3152,-3125,-3099,-3081,-3032,-2976,-2933,-2887,-2814,-2789,-2734,-2673,-2658,-2619,-2610,-2591,-2579,-2584,-2595,-2599,-2599,-2580,-2585,-2587,-2578,-2565,-2586,-2573,-2578,-2572,-2574,-2565,-2559,-2554,-2539,-2539,-2488,-2511,-2934,-2264,-2187,-2720,-2507,-2502,-2499,-2520,-2512,-2533,-2522,-2518,-2508,-2507,-2498,-2506,-2466,-2447,-2457,-2435,-2421,-2400,-2406,-2378,-2377,-2350,-2336,-2323,-2295,-2307,-2292,-2291,-2254,-2256,-2282,-2300,-2288,-2288,-2310,-2347,-2348,-2338,-2355,-2389,-2433,-2451
1.88533,-25848,-42621,-72969,-94772,-96152,-89478,-84773,-82018,-79462,-76525,-72986,-69104,-65155,-60907,-56049,-50887,-45668,-40685,-36062,-31793,-27919,-24499,-21488,-18860,-16610,-14641,-12938,-11409,-10050,-8844,-7791,-6874,-6061,-5319,-4659,-4075,-3556,-3082,-2685,-2343,-2031,-1771,-1561,-1396,-1274,-1176,-1093,-1039,-1016,-1029,-1028,-1091,-1149,-1229,-1346,-1480,-1628,-1785,-1920,-2053,-2190,-2278,-2367,-2435,-2513,-2567,-2635,-2698,-2733,-2766,-2828,-2875,-2936,-3006,-3070,-3148,-3179,-3188,-3224,-3212,-3208,-3188,-3155,-3139,-3093,-3045,-2992,-2954,-2885,-2858,-2804,-2740,-2729,-2692,-2684,-2672,-2665,-2668,-2674,-2686,-2680,-2655,-2667,-2656,-2645,-2628,-2641,-2622,-2619,-2611,-2604,-2585,-2576,-2567,-2547,-2539,-2485,-2503,-2929,-2242,-2168,-2700,-2485,-2477,-2475,-2490,-2489,-2499,-2482,-2486,-2473,-2475,-2460,-2465,-2425,-2403,-2414,-2400,-2384,-2358,-2354,-2336,-2324,-2307,-2292,-2275,-2256,-2266,-2251,-2248,-2214,-2216,-2250,-2257,-2254,-2249,-2271,-2312,-2322,-2315,-2320,-2365,-2403,-2429
1.88800,-25822,-42925,-73247,-95280,-96676,-90092,-85324,-82589,-80005,-77022,-73508,-69617,-65663,-61406,-56536,-51365,-46135,-41135,-36489,-32209,-28309,-24867,-21839,-19192,-16913,-14932,-13205,-11663,-10284,-9063,-7990,-7056,-6228,-5471,-4794,-4201,-3669,-3176,-2770,-2426,-2104,-1831,-1617,-1447,-1319,-1212,-1124,-1071,-1041,-1046,-1053,-1110,-1172,-1253,-1366,-1505,-1662,-1823,-1972,-2113,-2246,-2347,-2441,-2511,-2589,-2651,-2721,-2785,-2815,-2850,-2906,-2961,-3012,-3081,-3144,-3221,-3240,-3256,-3292,-3273,-3269,-3247,-3217,-3202,-3160,-3112,-3053,-3021,-2951,-2927,-2876,-2817,-2804,-2771,-2754,-2749,-2739,-2743,-2750,-2753,-2747,-2723,-2735,-2716,-2705,-2685,-2682,-2659,-2652,-2635,-2633,-2601,-2588,-2576,-2555,-2541,-2477,-2497,-2922,-2233,-2150,-2680,-2458,-2456,-2456,-2459,-2461,-2473,-2447,-2455,-2440,-2436,-2417,-2426,-2385,-2364,-2367,-2357,-2347,-2305,-2306,-2293,-2273,-2262,-2246,-2229,-2216,-2218,-2208,-2199,-2170,-2174,-2209,-2216,-2216,-2213,-2240,-2281,-2285,-2281,-2292,-2337,-2378,-2396
1.89067,-26027,-43006,-73605,-95579,-97263,-90590,-85881,-83117,-80544,-77523,-74000,-70101,-66147,-61886,-56987,-51813,-46575,-41554,-36885,-32600,-28670,-25211,-22177,-19513,-17207,-15208,-13455,-11896,-10503,-9271,-8175,-7240,-6389,-5621,-4929,-4322,-3781,-3278,-2866,-2511,-2184,-1898,-1682,-1504,-1373,-1258,-1171,-1117,-1082,-1080,-1090,-1144,-1207,-1288,-1401,-1542,-1708,-1876,-2033,-2183,-2315,-2416,-2517,-2596,-2670,-2738,-2808,-2869,-2895,-2933,-2989,-3042,-3090,-3152,-3216,-3291,-3310,-3328,-3353,-3337,-3333,-3301,-3283,-3264,-3223,-3174,-3121,-3087,-3017,-3000,-2947,-2889,-2878,-2852,-2827,-2823,-2811,-2816,-2818,-2818,-2811,-2786,-2790,-2772,-2760,-2734,-2719,-2698,-2686,-2656,-2656,-2617,-2601,-2586,-2569,-2541,-2475,-2493,-2914,-2235,-2139,-2670,-2436,-2444,-2439,-2440,-2434,-2448,-2426,-2427,-2409,-2397,-2388,-2392,-2359,-2335,-2330,-2321,-2316,-2265,-2273,-2259,-2236,-2223,-2208,-2191,-2180,-2176,-2170,-2163,-2135,-2138,-2172,-2183,-2185,-2184,-2213,-2255,-2244,-2246,-2274,-2315,-2359,-2368
1.89333,-26930,-43272,-74010,-96038,-97905,-91114,-86413,-83615,-81040,-78023,-74490,-70558,-66599,-62341,-57418,-52226,-46983,-41945,-37254,-32962,-29008,-25534,-22487,-19805,-17491,-15476,-13704,-12125,-10722,-9483,-8370,-7434,-6567,-5788,-5086,-4467,-3920,-3413,-2996,-2629,-2302,-2011,-1789,-1605,-1470,-1351,-1269,-1204,-1168,-1167,-1172,-1223,-1284,-1366,-1480,-1621,-1788,-1961,-2115,-2273,-2406,-2502,-2603,-2687,-2762,-2826,-2893,-2953,-2976,-3015,-3072,-3118,-3164,-3221,-3280,-3354,-3378,-3389,-3413,-3401,-3394,-3363,-3340,-3325,-3284,-3234,-3182,-3149,-3086,-3067,-3016,-2952,-2947,-2923,-2903,-2892,-2882,-2886,-2885,-2888,-2873,-2851,-2846,-2823,-2809,-2782,-2763,-2743,-2721,-2686,-2685,-2642,-2622,-2603,-2582,-2551,-2488,-2498,-2914,-2237,-2136,-2669,-2433,-2445,-2438,-2440,-2428,-2427,-2415,-2407,-2394,-2388,-2376,-2369,-2343,-2327,-2306,-2300,-2293,-2245,-2257,-2243,-2222,-2196,-2184,-2170,-2157,-2161,-2148,-2145,-2122,-2120,-2147,-2162,-2170,-2162,-2196,-2240,-2222,-2229,-2260,-2304,-2344,-2355
1.89600,-27511,-43657,-74376,-96726,-98330,-91680,-86918,-84085,-81536,-78490,-74946,-70991,-67029,-62762,-57825,-52610,-47361,-42308,-37599,-33297,-29322,-25836,-22769,-20076,-17756,-15727,-13952,-12363,-10943,-9698,-8580,-7629,-6762,-5978,-5267,-4643,-4093,-3585,-3164,-2795,-2465,-2173,-1948,-1762,-1623,-1500,-1425,-1346,-1312,-1311,-1317,-1355,-1416,-1500,-1604,-1746,-1908,-2078,-2229,-2382,-2511,-2607,-2700,-2784,-2856,-2914,-2980,-3031,-3055,-3091,-3144,-3193,-3228,-3285,-3342,-3411,-3433,-3444,-3465,-3454,-3444,-3418,-3390,-3383,-3338,-3286,-3238,-3205,-3144,-3126,-3082,-3015,-3014,-2987,-2972,-2953,-2947,-2958,-2947,-2955,-2935,-2910,-2899,-2869,-2857,-2828,-2807,-2787,-2756,-2724,-2718,-2674,-2648,-2626,-2603,-2571,-2497,-2518,-2924,-2252,-2146,-2673,-2440,-2454,-2445,-2448,-2440,-2425,-2420,-2408,-2400,-2397,-2378,-2372,-2344,-2335,-2300,-2299,-2285,-2248,-2253,-2243,-2221,-2193,-2181,-2168,-2153,-2161,-2143,-2138,-2118,-2116,-2140,-2158,-2164,-2157,-2192,-2237,-2223,-2229,-2254,-2301,-2340,-2354
