2.06933,-32460,-53497,-92826,-120552,-120677,-111615,-104889,-100585,-96986,-93093,-88453,-83590,-78785,-73643,-67889,-61747,-55582,-49662,-44125,-39022,-34333,-30201,-26579,-23378,-20615,-18216,-16107,-14270,-12637,-11211,-9986,-8931,-8017,-7210,-6522,-5910,-5395,-4978,-4621,-4343,-4107,-3911,-3766,-3661,-3584,-3517,-3456,-3406,-3379,-3350,-3321,-3324,-3307,-3314,-3323,-3355,-3371,-3411,-3434,-3464,-3475,-3477,-3480,-3486,-3485,-3470,-3467,-3464,-3470,-3464,-3488,-3494,-3515,-3571,-3588,-3636,-3660,-3667,-3667,-3682,-3673,-3663,-3640,-3626,-3598,-3586,-3567,-3538,-3509,-3491,-3458,-3434,-3422,-3411,-3404,-3402,-3382,-3370,-3377,-3354,-3321,-3308,-3286,-3258,-3217,-3179,-3161,-3106,-3066,-3030,-2971,-2944,-2917,-2882,-2835,-2785,-2705,-2715,-3186,-2472,-2313,-2881,-2661,-2628,-2629,-2604,-2624,-2607,-2617,-2600,-2605,-2574,-2589,-2555,-2537,-2530,-2507,-2502,-2493,-2465,-2464,-2443,-2434,-2400,-2387,-2376,-2368,-2370,-2382,-2357,-2335,-2346,-2365,-2359,-2378,-2362,-2373,-2414,-2394,-2392,-2414,-2465,-2487,-2478
2.07200,-32324,-54246,-93549,-121167,-121308,-112191,-105358,-101021,-97360,-93456,-88774,-83887,-79068,-73903,-68115,-61962,-55778,-49843,-44278,-39166,-34466,-30323,-26695,-23481,-20706,-18306,-16181,-14346,-12710,-11284,-10039,-8989,-8069,-7251,-6564,-5948,-5433,-5010,-4656,-4367,-4130,-3935,-3787,-3685,-3610,-3536,-3479,-3431,-3401,-3370,-3336,-3341,-3326,-3333,-3341,-3368,-3389,-3427,-3442,-3474,-3480,-3486,-3486,-3495,-3495,-3478,-3475,-3480,-3482,-3477,-3500,-3505,-3522,-3581,-3599,-3649,-3664,-3677,-3679,-3691,-3675,-3672,-3650,-3643,-3615,-3597,-3579,-3546,-3521,-3499,-3466,-3438,-3429,-3416,-3412,-3402,-3388,-3377,-3377,-3363,-3332,-3309,-3290,-3263,-3222,-3185,-3164,-3107,-3068,-3034,-2979,-2954,-2916,-2891,-2848,-2793,-2716,-2722,-3196,-2480,-2324,-2883,-2674,-2636,-2648,-2605,-2636,-2619,-2623,-2613,-2611,-2586,-2609,-2570,-2558,-2552,-2519,-2515,-2507,-2479,-2483,-2465,-2448,-2414,-2404,-2396,-2386,-2386,-2392,-2369,-2350,-2356,-2381,-2376,-2391,-2370,-2383,-2425,-2399,-2400,-2436,-2477,-2506,-2478
2.07467,-32329,-54463,-94042,-121705,-121861,-112707,-105756,-101432,-97734,-93824,-89116,-84192,-79362,-74162,-68346,-62167,-55972,-50025,-44441,-39316,-34598,-30456,-26809,-23590,-20803,-18406,-16265,-14431,-12785,-11357,-10100,-9051,-8122,-7299,-6617,-5998,-5471,-5049,-4692,-4399,-4157,-3962,-3809,-3707,-3629,-3555,-3493,-3453,-3415,-3381,-3348,-3349,-3336,-3345,-3348,-3378,-3399,-3437,-3444,-3485,-3488,-3493,-3497,-3501,-3510,-3486,-3482,-3493,-3496,-3491,-3508,-3512,-3536,-3585,-3607,-3658,-3668,-3692,-3690,-3704,-3682,-3681,-3655,-3653,-3629,-3605,-3586,-3552,-3528,-3511,-3468,-3440,-3435,-3423,-3415,-3398,-3388,-3379,-3378,-3373,-3335,-3311,-3299,-3265,-3223,-3188,-3166,-3111,-3072,-3041,-2991,-2963,-2915,-2902,-2862,-2803,-2724,-2731,-3210,-2488,-2335,-2892,-2680,-2642,-2661,-2612,-2647,-2634,-2632,-2622,-2621,-2589,-2614,-2585,-2570,-2569,-2531,-2530,-2519,-2497,-2502,-2478,-2450,-2425,-2415,-2410,-2401,-2400,-2394,-2381,-2358,-2357,-2397,-2392,-2398,-2376,-2391,-2438,-2414,-2410,-2445,-2486,-2518,-2496
2.07733,-32558,-54902,-94514,-122307,-122366,-113186,-106172,-101813,-98118,-94170,-89461,-84515,-79635,-74411,-68574,-62377,-56167,-50206,-44614,-39471,-34734,-30582,-26922,-23702,-20907,-18502,-16359,-14518,-12859,-11423,-10169,-9112,-8183,-7355,-6667,-6043,-5512,-5088,-4726,-4435,-4178,-3989,-3829,-3726,-3646,-3569,-3506,-3464,-3423,-3387,-3357,-3354,-3342,-3349,-3350,-3385,-3403,-3447,-3455,-3491,-3492,-3500,-3508,-3507,-3518,-3491,-3491,-3502,-3507,-3501,-3516,-3525,-3549,-3589,-3615,-3665,-3678,-3702,-3694,-3718,-3694,-3689,-3659,-3653,-3634,-3611,-3590,-3556,-3532,-3513,-3474,-3442,-3438,-3425,-3414,-3399,-3388,-3378,-3376,-3376,-3336,-3318,-3302,-3267,-3222,-3196,-3167,-3115,-3078,-3048,-2999,-2975,-2925,-2909,-2867,-2807,-2729,-2742,-3218,-2502,-2345,-2904,-2690,-2652,-2666,-2632,-2656,-2649,-2640,-2629,-2631,-2596,-2623,-2597,-2579,-2576,-2542,-2540,-2528,-2504,-2510,-2485,-2451,-2433,-2421,-2415,-2408,-2414,-2399,-2389,-2363,-2363,-2408,-2401,-2405,-2383,-2396,-2451,-2426,-2417,-2445,-2493,-2523,-2516
2.08000,-32915,-55241,-95119,-122845,-122884,-113658,-106606,-102224,-98497,-94496,-89785,-84828,-79886,-74650,-68799,-62592,-56362,-50381,-44769,-39615,-34872,-30697,-27034,-23808,-21010,-18596,-16448,-14596,-12930,-11494,-10235,-9172,-8248,-7411,-6718,-6085,-5555,-5121,-4757,-4468,-4204,-4012,-3847,-3745,-3656,-3581,-3510,-3467,-3426,-3389,-3363,-3355,-3344,-3349,-3350,-3390,-3404,-3452,-3466,-3488,-3490,-3498,-3511,-3511,-3516,-3496,-3495,-3506,-3514,-3504,-3518,-3531,-3554,-3595,-3619,-3669,-3685,-3706,-3694,-3719,-3695,-3689,-3663,-3654,-3629,-3611,-3594,-3558,-3533,-3508,-3480,-3444,-3437,-3422,-3413,-3400,-3389,-3379,-3374,-3374,-3336,-3321,-3300,-3269,-3224,-3203,-3169,-3116,-3082,-3055,-3003,-2984,-2936,-2915,-2873,-2813,-2737,-2747,-3217,-2509,-2348,-2913,-2700,-2662,-2672,-2646,-2661,-2656,-2640,-2637,-2636,-2609,-2631,-2598,-2585,-2574,-2549,-2544,-2532,-2505,-2510,-2486,-2456,-2445,-2422,-2422,-2402,-2419,-2405,-2391,-2359,-2374,-2414,-2404,-2400,-2383,-2394,-2450,-2428,-2418,-2444,-2500,-2522,-2517
2.08267,-33675,-55583,-95590,-123263,-123342,-114027,-107047,-102620,-98872,-94830,-90092,-85107,-80154,-74884,-69025,-62794,-56537,-50544,-44923,-39747,-35000,-30809,-27136,-23903,-21103,-18681,-16531,-14669,-13002,-11566,-10304,-9234,-8305,-7465,-6768,-6125,-5596,-5158,-4790,-4493,-4231,-4029,-3860,-3754,-3663,-3586,-3509,-3463,-3424,-3387,-3356,-3354,-3340,-3343,-3344,-3382,-3392,-3443,-3463,-3478,-3484,-3490,-3505,-3509,-3510,-3499,-3494,-3505,-3510,-3505,-3510,-3532,-3556,-3597,-3623,-3669,-3681,-3704,-3691,-3710,-3692,-3682,-3663,-3651,-3625,-3606,-3588,-3555,-3532,-3500,-3473,-3441,-3430,-3413,-3412,-3396,-3389,-3373,-3372,-3366,-3335,-3318,-3301,-3273,-3227,-3203,-3175,-3116,-3088,-3060,-3006,-2982,-2943,-2924,-2882,-2826,-2747,-2749,-3230,-2513,-2350,-2916,-2703,-2670,-2676,-2651,-2664,-2655,-2643,-2636,-2639,-2615,-2627,-2599,-2582,-2572,-2551,-2537,-2529,-2505,-2510,-2485,-2466,-2446,-2423,-2420,-2398,-2414,-2401,-2384,-2354,-2376,-2412,-2403,-2386,-2380,-2394,-2449,-2424,-2419,-2442,-2495,-2527,-2508
2.08533,-33974,-56221,-96045,-123796,-123758,-114395,-107430,-102969,-99193,-95141,-90364,-85358,-80395,-75108,-69236,-62970,-56695,-50701,-45066,-39878,-35111,-30914,-27227,-23993,-21184,-18759,-16607,-14734,-13068,-11627,-10367,-9284,-8351,-7517,-6807,-6162,-5630,-5189,-4817,-4506,-4251,-4038,-3864,-3751,-3664,-3580,-3504,-3452,-3417,-3378,-3343,-3340,-3328,-3330,-3331,-3366,-3380,-3423,-3452,-3472,-3476,-3487,-3491,-3501,-3498,-3495,-3487,-3497,-3495,-3495,-3498,-3525,-3548,-3588,-3617,-3662,-3673,-3689,-3680,-3695,-3680,-3667,-3652,-3641,-3612,-3597,-3570,-3541,-3521,-3486,-3453,-3429,-3418,-3399,-3403,-3385,-3378,-3364,-3358,-3358,-3334,-3311,-3300,-3269,-3222,-3200,-3176,-3117,-3091,-3060,-3004,-2978,-2948,-2928,-2884,-2835,-2745,-2752,-3239,-2517,-2357,-2917,-2705,-2677,-2678,-2653,-2664,-2656,-2644,-2632,-2641,-2609,-2616,-2597,-2579,-2568,-2546,-2539,-2525,-2506,-2505,-2479,-2463,-2438,-2421,-2411,-2394,-2409,-2387,-2373,-2352,-2365,-2400,-2399,-2382,-2376,-2391,-2450,-2420,-2420,-2438,-2482,-2531,-2504
2.08800,-34112,-56548,-96632,-124168,-124265,-114792,-107771,-103285,-99478,-95427,-90603,-85570,-80607,-75306,-69411,-63133,-56849,-50843,-45197,-39998,-35208,-31011,-27315,-24073,-21255,-18831,-16673,-14789,-13126,-11677,-10411,-9324,-8388,-7553,-6839,-6193,-5657,-5208,-4829,-4514,-4259,-4040,-3864,-3746,-3654,-3566,-3488,-3439,-3405,-3361,-3328,-3315,-3311,-3311,-3309,-3348,-3364,-3400,-3432,-3458,-3465,-3471,-3468,-3487,-3476,-3476,-3467,-3475,-3475,-3474,-3481,-3499,-3530,-3562,-3595,-3636,-3648,-3659,-3659,-3674,-3654,-3638,-3623,-3616,-3580,-3569,-3536,-3507,-3487,-3452,-3426,-3396,-3382,-3370,-3374,-3355,-3351,-3345,-3323,-3333,-3314,-3289,-3285,-3251,-3208,-3191,-3168,-3116,-3083,-3059,-3003,-2982,-2952,-2928,-2882,-2835,-2738,-2753,-3237,-2517,-2360,-2918,-2706,-2677,-2676,-2650,-2658,-2651,-2641,-2632,-2637,-2602,-2615,-2596,-2568,-2561,-2537,-2536,-2519,-2501,-2491,-2467,-2448,-2430,-2408,-2401,-2383,-2396,-2375,-2368,-2344,-2351,-2387,-2385,-2376,-2365,-2386,-2440,-2417,-2414,-2429,-2472,-2522,-2503
2.09067,-34334,-57039,-96949,-124352,-124714,-115158,-108164,-103586,-99724,-95676,-90844,-85778,-80806,-75492,-69565,-63293,-56998,-50977,-45323,-40104,-35307,-31098,-27394,-24143,-21318,-18890,-16733,-14848,-13184,-11728,-10449,-9363,-8423,-7583,-6866,-6220,-5681,-5221,-4837,-4523,-4258,-4038,-3865,-3738,-3636,-3549,-3469,-3422,-3385,-3343,-3310,-3293,-3293,-3290,-3286,-3318,-3336,-3375,-3400,-3425,-3436,-3436,-3433,-3459,-3442,-3444,-3434,-3439,-3444,-3443,-3452,-3453,-3493,-3524,-3547,-3586,-3602,-3610,-3613,-3626,-3597,-3577,-3564,-3551,-3516,-3501,-3468,-3436,-3413,-3381,-3357,-3324,-3305,-3297,-3303,-3290,-3287,-3282,-3263,-3273,-3253,-3243,-3239,-3208,-3180,-3166,-3146,-3097,-3064,-3046,-3000,-2981,-2945,-2922,-2878,-2832,-2726,-2747,-3239,-2512,-2355,-2914,-2703,-2675,-2675,-2645,-2653,-2638,-2634,-2629,-2631,-2593,-2619,-2597,-2553,-2554,-2523,-2520,-2506,-2487,-2480,-2454,-2430,-2417,-2395,-2389,-2373,-2378,-2362,-2352,-2330,-2336,-2371,-2365,-2360,-2347,-2381,-2422,-2402,-2398,-2412,-2456,-2502,-2490
2.09333,-34559,-56974,-97171,-124646,-125040,-115526,-108471,-103882,-99949,-95917,-91076,-85985,-80982,-75684,-69731,-63449,-57145,-51105,-45434,-40210,-35412,-31185,-27474,-24216,-21382,-18951,-16791,-14908,-13242,-11773,-10494,-9406,-8458,-7621,-6895,-6251,-5708,-5241,-4852,-4537,-4260,-4043,-3865,-3733,-3623,-3533,-3452,-3409,-3365,-3329,-3296,-3275,-3269,-3267,-3260,-3288,-3306,-3345,-3366,-3380,-3394,-3396,-3391,-3411,-3394,-3398,-3385,-3383,-3392,-3385,-3396,-3390,-3420,-3455,-3463,-3505,-3518,-3525,-3514,-3520,-3485,-3464,-3449,-3418,-3384,-3365,-3331,-3289,-3264,-3234,-3202,-3169,-3154,-3143,-3151,-3145,-3144,-3139,-3144,-3154,-3135,-3145,-3143,-3128,-3115,-3104,-3101,-3058,-3033,-3016,-2984,-2965,-2926,-2908,-2867,-2825,-2713,-2736,-3234,-2504,-2345,-2905,-2696,-2666,-2667,-2641,-2644,-2626,-2626,-2621,-2620,-2581,-2608,-2586,-2543,-2547,-2503,-2508,-2487,-2467,-2471,-2437,-2417,-2393,-2380,-2371,-2352,-2365,-2347,-2324,-2314,-2318,-2346,-2349,-2339,-2333,-2366,-2402,-2377,-2378,-2397,-2438,-2482,-2469
2.09600,-35100,-56464,-97503,-125137,-125496,-115918,-108744,-104128,-100213,-96159,-91281,-86188,-81159,-75853,-69905,-63609,-57290,-51238,-45549,-40325,-35518,-31281,-27566,-24296,-21456,-19024,-16853,-14965,-13297,-11822,-10549,-9457,-8496,-7663,-6935,-6290,-5738,-5271,-4882,-4559,-4273,-4055,-3867,-3738,-3626,-3530,-3448,-3401,-3356,-3312,-3286,-3259,-3248,-3242,-3232,-3263,-3277,-3307,-3326,-3338,-3349,-3351,-3339,-3353,-3330,-3327,-3313,-3301,-3308,-3295,-3298,-3282,-3307,-3325,-3328,-3365,-3361,-3355,-3329,-3327,-3284,-3254,-3225,-3177,-3142,-3108,-3065,-3018,-2984,-2946,-2911,-2878,-2859,-2859,-2870,-2865,-2876,-2877,-2907,-2924,-2930,-2956,-2970,-2984,-2987,-2987,-3013,-2994,-2980,-2967,-2946,-2933,-2902,-2887,-2848,-2807,-2703,-2725,-3221,-2493,-2335,-2893,-2681,-2649,-2653,-2626,-2631,-2612,-2614,-2607,-2607,-2571,-2588,-2567,-2530,-2534,-2477,-2493,-2470,-2442,-2451,-2412,-2404,-2368,-2361,-2351,-2328,-2348,-2327,-2301,-2295,-2298,-2319,-2328,-2323,-2318,-2345,-2382,-2354,-2360,-2382,-2426,-2465,-2457
2.09867,-35443,-56737,-97940,-125557,-125857,-116280,-109059,-104367,-100457,-96364,-91477,-86382,-81329,-76009,-70070,-63766,-57432,-51376,-45674,-40440,-35624,-31382,-27658,-24384,-21535,-19099,-16924,-15034,-13353,-11882,-10608,-9514,-8550,-7715,-6986,-6335,-5782,-5312,-4926,-4590,-4303,-4078,-3885,-3754,-3639,-3541,-3458,-3395,-3355,-3301,-3275,-3246,-3237,-3223,-3210,-3239,-3251,-3263,-3283,-3293,-3289,-3291,-3274,-3276,-3244,-3227,-3209,-3180,-3177,-3155,-3139,-3111,-3126,-3115,-3101,-3127,-3100,-3065,-3022,-3004,-2940,-2888,-2840,-2770,-2725,-2668,-2607,-2550,-2500,-2454,-2411,-2383,-2360,-2367,-2391,-2389,-2422,-2441,-2493,-2531,-2578,-2630,-2679,-2731,-2773,-2800,-2863,-2878,-2885,-2892,-2887,-2880,-2864,-2862,-2825,-2789,-2692,-2709,-3207,-2478,-2324,-2879,-2664,-2636,-2646,-2611,-2620,-2604,-2599,-2598,-2593,-2563,-2570,-2547,-2516,-2513,-2468,-2481,-2449,-2424,-2432,-2394,-2388,-2354,-2346,-2344,-2311,-2330,-2302,-2289,-2275,-2282,-2303,-2311,-2313,-2306,-2328,-2368,-2339,-2348,-2369,-2412,-2454,-2447
2.10133,-34937,-57048,-98387,-126034,-126129,-116578,-109337,-104605,-100680,-96537,-91668,-86558,-81511,-76167,-70216,-63919,-57569,-51497,-45804,-40543,-35732,-31481,-27747,-24464,-21615,-19176,-17004,-15109,-13417,-11944,-10667,-9574,-8609,-7776,-7046,-6388,-5838,-5361,-4975,-4628,-4344,-4115,-3915,-3775,-3657,-3563,-3474,-3397,-3357,-3302,-3266,-3240,-3224,-3206,-3190,-3208,-3213,-3216,-3229,-3228,-3215,-3206,-3183,-3169,-3122,-3090,-3054,-3012,-2983,-2944,-2906,-2859,-2840,-2801,-2756,-2755,-2695,-2630,-2554,-2502,-2403,-2321,-2242,-2138,-2064,-1982,-1897,-1817,-1744,-1689,-1635,-1603,-1588,-1597,-1639,-1653,-1708,-1765,-1848,-1927,-2020,-2124,-2224,-2335,-2438,-2516,-2634,-2689,-2743,-2781,-2802,-2809,-2812,-2826,-2793,-2766,-2678,-2692,-3195,-2465,-2312,-2867,-2659,-2626,-2635,-2609,-2615,-2602,-2593,-2593,-2583,-2556,-2561,-2534,-2508,-2500,-2476,-2473,-2439,-2417,-2421,-2384,-2378,-2345,-2343,-2344,-2295,-2317,-2297,-2290,-2266,-2274,-2293,-2301,-2309,-2304,-2317,-2364,-2335,-2348,-2358,-2393,-2450,-2439
2.10400,-34050,-56832,-98363,-126563,-126398,-116850,-109540,-104799,-100878,-96687,-91825,-86702,-81668,-76304,-70339,-64048,-57691,-51600,-45915,-40636,-35830,-31573,-27832,-24535,-21692,-19252,-17075,-15169,-13482,-12007,-10725,-9632,-8669,-7834,-7104,-6444,-5892,-5412,-5025,-4671,-4386,-4155,-3949,-3798,-3682,-3583,-3490,-3409,-3358,-3305,-3262,-3230,-3206,-3186,-3164,-3168,-3166,-3165,-3157,-3143,-3121,-3094,-3055,-3027,-2956,-2910,-2839,-2780,-2720,-2648,-2584,-2500,-2439,-2365,-2281,-2225,-2118,-2017,-1890,-1785,-1645,-1515,-1388,-1245,-1122,-1010,-886,-776,-675,-604,-532,-498,-491,-509,-568,-608,-698,-810,-934,-1072,-1224,-1406,-1579,-1777,-1960,-2114,-2310,-2423,-2543,-2629,-2685,-2724,-2747,-2770,-2755,-2736,-2665,-2675,-3182,-2452,-2301,-2859,-2658,-2627,-2628,-2608,-2619,-2596,-2595,-2583,-2584,-2552,-2563,-2530,-2507,-2503,-2469,-2468,-2440,-2422,-2418,-2385,-2375,-2342,-2344,-2344,-2291,-2311,-2305,-2299,-2265,-2276,-2297,-2304,-2312,-2306,-2308,-2365,-2340,-2352,-2354,-2387,-2448,-2436
2.10667,-33806,-56672,-98398,-126868,-126567,-117038,-109628,-104927,-100985,-96801,-91925,-86808,-81770,-76418,-70451,-64149,-57797,-51693,-46004,-40717,-35903,-31648,-27906,-24604,-21757,-19312,-17131,-15223,-13537,-12062,-10779,-9688,-8727,-7887,-7159,-6496,-5942,-5465,-5070,-4720,-4425,-4188,-3982,-3823,-3706,-3598,-3502,-3417,-3354,-3299,-3255,-3208,-3179,-3158,-3121,-3118,-3105,-3098,-3074,-3040,-2997,-2952,-2894,-2840,-2747,-2678,-2570,-2477,-2385,-2267,-2167,-2038,-1923,-1801,-1668,-1537,-1379,-1223,-1035,-860,-663,-476,-289,-96,89,250,420,574,702,795,895,923,926,893,810,736,596,428,245,29,-199,-477,-754,-1061,-1354,-1611,-1898,-2100,-2286,-2440,-2537,-2621,-2670,-2707,-2716,-2705,-2645,-2665,-3171,-2445,-2297,-2858,-2660,-2636,-2626,-2604,-2623,-2599,-2599,-2583,-2594,-2558,-2571,-2531,-2508,-2513,-2467,-2473,-2445,-2428,-2428,-2396,-2381,-2349,-2345,-2346,-2302,-2322,-2311,-2305,-2270,-2286,-2312,-2322,-2321,-2308,-2316,-2374,-2351,-2355,-2362,-2393,-2450,-2443
2.10933,-33816,-56971,-98590,-127101,-126779,-117140,-109712,-105015,-101063,-96891,-91994,-86897,-81851,-76507,-70545,-64234,-57886,-51775,-46084,-40777,-35967,-31703,-27965,-24665,-21809,-19358,-17183,-15277,-13584,-12108,-10826,-9733,-8775,-7930,-7206,-6542,-5982,-5507,-5107,-4755,-4456,-4214,-3999,-3839,-3715,-3601,-3500,-3412,-3343,-3279,-3230,-3180,-3144,-3115,-3066,-3055,-3024,-3008,-2970,-2917,-2859,-2784,-2708,-2626,-2507,-2397,-2256,-2125,-1986,-1829,-1677,-1499,-1321,-1142,-940,-737,-513,-292,-30,217,486,738,993,1247,1504,1724,1948,2147,2316,2431,2554,2584,2585,2531,2410,2300,2107,1883,1622,1319,994,603,201,-227,-649,-1034,-1423,-1729,-1990,-2220,-2369,-2498,-2585,-2641,-2672,-2672,-2617,-2656,-3163,-2442,-2296,-2859,-2667,-2639,-2628,-2612,-2629,-2611,-2608,-2598,-2610,-2578,-2579,-2542,-2519,-2523,-2480,-2493,-2462,-2439,-2442,-2411,-2395,-2358,-2351,-2355,-2323,-2340,-2321,-2312,-2284,-2300,-2325,-2333,-2339,-2315,-2331,-2380,-2359,-2366,-2380,-2411,-2458,-2460
2.11200,-33843,-57117,-98642,-127358,-127046,-117216,-109801,-105088,-101158,-96951,-92055,-86971,-81918,-76572,-70604,-64299,-57953,-51841,-46141,-40836,-36032,-31749,-28005,-24707,-21847,-19395,-17224,-15317,-13624,-12142,-10865,-9772,-8813,-7965,-7238,-6573,-6009,-5534,-5126,-4772,-4474,-4224,-3996,-3842,-3708,-3585,-3481,-3393,-3315,-3246,-3186,-3133,-3092,-3056,-3005,-2983,-2940,-2898,-2852,-2778,-2713,-2610,-2510,-2396,-2256,-2100,-1927,-1749,-1565,-1370,-1162,-929,-690,-445,-171,104,408,699,1036,1359,1696,2023,2353,2670,3000,3277,3566,3805,4024,4164,4297,4339,4332,4252,4100,3944,3705,3414,3067,2680,2246,1738,1205,647,96,-417,-924,-1330,-1682,-1982,-2188,-2366,-2494,-2569,-2631,-2644,-2592,-2636,-3160,-2436,-2294,-2865,-2681,-2640,-2645,-2626,-2640,-2622,-2622,-2619,-2626,-2588,-2587,-2564,-2542,-2540,-2501,-2516,-2477,-2457,-2460,-2427,-2411,-2367,-2368,-2368,-2346,-2355,-2335,-2330,-2304,-2310,-2344,-2344,-2353,-2330,-2342,-2388,-2369,-2378,-2394,-2429,-2467,-2474
2.11467,-34171,-57068,-98632,-127618,-127274,-117315,-109863,-105146,-101216,-96981,-92094,-87012,-81977,-76620,-70665,-64366,-58016,-51898,-46184,-40899,-36077,-31794,-28042,-24736,-21878,-19431,-17250,-15351,-13650,-12169,-10894,-9799,-8833,-7987,-7253,-6584,-6017,-5542,-5122,-4771,-4468,-4213,-3976,-3818,-3678,-3548,-3441,-3346,-3261,-3192,-3123,-3064,-3016,-2975,-2925,-2894,-2846,-2783,-2731,-2642,-2555,-2441,-2315,-2173,-2016,-1828,-1616,-1391,-1167,-934,-676,-391,-89,217,554,895,1271,1641,2045,2438,2845,3236,3639,4017,4407,4744,5091,5371,5628,5797,5945,5995,5979,5873,5701,5495,5209,4851,4424,3956,3418,2809,2149,1473,796,166,-453,-958,-1396,-1763,-2022,-2247,-2408,-2503,-2591,-2615,-2571,-2626,-3161,-2440,-2296,-2875,-2687,-2648,-2664,-2640,-2652,-2633,-2631,-2630,-2637,-2590,-2602,-2580,-2562,-2562,-2522,-2534,-2491,-2477,-2481,-2448,-2424,-2386,-2387,-2384,-2369,-2374,-2352,-2353,-2325,-2321,-2371,-2358,-2363,-2346,-2355,-2405,-2390,-2393,-2408,-2448,-2481,-2487
2.11733,-33881,-57353,-98699,-127810,-127434,-117445,-109938,-105189,-101227,-96997,-92113,-87017,-82006,-76653,-70726,-64435,-58073,-51947,-46230,-40941,-36105,-31822,-28068,-24760,-21898,-19456,-17260,-15366,-13661,-12182,-10902,-9799,-8828,-7978,-7240,-6567,-5995,-5514,-5088,-4733,-4417,-4159,-3914,-3749,-3603,-3463,-3348,-3251,-3161,-3088,-3009,-2956,-2902,-2855,-2807,-2770,-2719,-2659,-2599,-2500,-2395,-2280,-2133,-1982,-1799,-1590,-1353,-1099,-843,-572,-272,56,407,760,1150,1545,1981,2418,2878,3324,3797,4235,4693,5121,5563,5951,6339,6656,6939,7133,7300,7354,7330,7210,7016,6772,6437,6026,5542,5001,4380,3684,2920,2149,1372,639,-69,-661,-1164,-1584,-1897,-2153,-2340,-2456,-2554,-2593,-2559,-2627,-3161,-2447,-2299,-2882,-2686,-2665,-2676,-2654,-2656,-2649,-2640,-2638,-2651,-2604,-2623,-2592,-2576,-2577,-2540,-2558,-2512,-2499,-2500,-2471,-2438,-2413,-2398,-2404,-2396,-2394,-2371,-2374,-2342,-2343,-2391,-2370,-2383,-2358,-2371,-2425,-2409,-2413,-2423,-2470,-2501,-2499
2.12000,-33183,-57285,-98933,-127869,-127453,-117404,-109877,-105077,-101110,-96890,-92024,-86938,-81946,-76637,-70715,-64447,-58083,-51961,-46246,-40939,-36101,-31813,-28052,-24745,-21878,-19422,-17226,-15328,-13620,-12143,-10850,-9750,-8771,-7911,-7165,-6485,-5902,-5409,-4975,-4610,-4276,-4003,-3745,-3574,-3412,-3259,-3135,-3034,-2936,-2861,-2774,-2727,-2677,-2629,-2587,-2550,-2505,-2462,-2408,-2305,-2212,-2100,-1957,-1809,-1616,-1399,-1162,-893,-629,-322,4,357,741,1127,1551,1989,2470,2946,3443,3922,4441,4911,5404,5866,6343,6763,7176,7526,7825,8036,8208,8267,8237,8107,7898,7627,7267,6814,6298,5705,5028,4261,3441,2595,1757,952,188,-464,-1009,-1466,-1815,-2088,-2294,-2429,-2533,-2583,-2554,-2628,-3160,-2448,-2304,-2894,-2696,-2677,-2682,-2657,-2657,-2668,-2663,-2654,-2667,-2619,-2636,-2606,-2592,-2588,-2554,-2577,-2530,-2516,-2514,-2483,-2459,-2437,-2413,-2421,-2405,-2408,-2389,-2389,-2353,-2368,-2399,-2388,-2404,-2376,-2388,-2441,-2421,-2426,-2430,-2485,-2517,-2505
2.12267,-32857,-57109,-98873,-127554,-127094,-116940,-109373,-104524,-100583,-96415,-91597,-86559,-81629,-76408,-70539,-64308,-57977,-51869,-46152,-40836,-35995,-31701,-27928,-24616,-21742,-19272,-17083,-15174,-13459,-11987,-10677,-9580,-8585,-7715,-6952,-6256,-5652,-5136,-4682,-4291,-3935,-3632,-3350,-3154,-2968,-2795,-2657,-2541,-2434,-2353,-2270,-2222,-2184,-2142,-2117,-2100,-2080,-2067,-2044,-1980,-1923,-1843,-1738,-1617,-1455,-1259,-1042,-776,-520,-202,130,487,884,1291,1733,2187,2688,3176,3691,4191,4720,5208,5716,6194,6688,7120,7538,7904,8212,8432,8602,8664,8631,8495,8278,7999,7626,7159,6631,6011,5310,4510,3664,2784,1921,1087,296,-374,-941,-1420,-1780,-2062,-2274,-2419,-2526,-2583,-2553,-2630,-3161,-2449,-2315,-2902,-2706,-2684,-2688,-2665,-2663,-2673,-2680,-2662,-2674,-2629,-2647,-2619,-2606,-2597,-2561,-2581,-2549,-2526,-2527,-2490,-2474,-2453,-2433,-2433,-2410,-2414,-2402,-2396,-2367,-2384,-2408,-2402,-2415,-2395,-2402,-2453,-2432,-2430,-2437,-2496,-2523,-2507
