0.84267,3077,5905,13501,21256,22508,19762,16441,13790,11768,10179,8691,7236,6032,5059,4447,3907,3464,3107,2738,2401,2053,1745,1453,1173,947,741,542,357,218,102,7,-28,-77,-82,-81,-55,-41,-18,-19,-31,-56,-103,-168,-235,-279,-332,-380,-432,-485,-537,-582,-610,-660,-711,-769,-860,-934,-1006,-1066,-1070,-1077,-1072,-1078,-1074,-1063,-1058,-1053,-1028,-1019,-1011,-1013,-1044,-1056,-1106,-1139,-1193,-1237,-1234,-1228,-1214,-1206,-1175,-1177,-1161,-1139,-1124,-1119,-1096,-1063,-1052,-1025,-1018,-1022,-1029,-1046,-1044,-1071,-1088,-1091,-1099,-1104,-1108,-1115,-1082,-1059,-1056,-1012,-999,-979,-958,-945,-905,-915,-881,-862,-824,-841,-842,-836,-583,-701,-913,-812,-827,-829,-836,-864,-864,-869,-880,-906,-914,-911,-918,-901,-878,-848,-833,-831,-820,-807,-805,-798,-791,-765,-747,-732,-729,-704,-700,-676,-666,-645,-661,-686,-705,-710,-756,-767,-743,-743,-777,-793,-847
0.84533,2500,5410,13692,21424,22924,20137,16753,14023,11993,10379,8863,7370,6154,5170,4535,4000,3570,3206,2829,2507,2165,1865,1569,1305,1087,902,714,551,443,345,269,252,228,244,262,306,326,366,374,357,330,280,206,123,64,-12,-75,-156,-237,-316,-382,-438,-518,-584,-666,-786,-871,-965,-1030,-1051,-1066,-1067,-1079,-1083,-1073,-1068,-1062,-1037,-1027,-1026,-1032,-1056,-1074,-1121,-1159,-1209,-1257,-1253,-1247,-1234,-1223,-1192,-1197,-1176,-1155,-1144,-1134,-1112,-1079,-1063,-1039,-1028,-1036,-1042,-1065,-1058,-1088,-1098,-1105,-1119,-1120,-1120,-1128,-1099,-1077,-1071,-1029,-1014,-994,-973,-957,-921,-927,-892,-872,-835,-849,-852,-846,-582,-711,-923,-824,-834,-841,-848,-876,-871,-886,-889,-917,-923,-925,-933,-913,-886,-852,-846,-842,-835,-819,-822,-817,-802,-774,-757,-741,-735,-716,-708,-692,-678,-650,-675,-702,-717,-718,-758,-775,-753,-758,-786,-809,-865
0.84800,2556,5898,13259,21553,23155,20446,16978,14201,12162,10529,8969,7484,6232,5240,4599,4083,3649,3279,2919,2599,2261,1966,1683,1432,1225,1056,887,750,664,590,538,539,544,573,615,679,712,760,780,764,731,674,596,495,412,320,235,131,19,-87,-180,-262,-366,-455,-563,-705,-804,-921,-1003,-1029,-1050,-1056,-1078,-1083,-1080,-1079,-1072,-1046,-1035,-1034,-1047,-1065,-1088,-1140,-1178,-1227,-1276,-1272,-1267,-1253,-1242,-1216,-1214,-1197,-1175,-1161,-1147,-1122,-1091,-1072,-1046,-1035,-1045,-1051,-1075,-1071,-1102,-1112,-1122,-1136,-1143,-1132,-1141,-1114,-1092,-1080,-1040,-1028,-1013,-988,-963,-932,-932,-899,-878,-846,-860,-867,-858,-589,-723,-936,-834,-846,-843,-856,-893,-884,-901,-902,-928,-930,-938,-943,-923,-897,-863,-856,-852,-852,-827,-844,-837,-813,-786,-768,-746,-746,-732,-721,-706,-684,-659,-682,-714,-727,-725,-763,-791,-764,-763,-800,-822,-880
0.85067,2552,6578,13025,22017,23462,20669,17168,14367,12268,10597,9036,7558,6280,5286,4645,4134,3687,3322,2986,2661,2330,2048,1784,1544,1350,1198,1044,937,868,812,785,808,833,884,940,1023,1074,1124,1154,1151,1109,1042,954,845,738,630,519,399,258,125,8,-101,-221,-340,-469,-623,-746,-870,-980,-1010,-1037,-1052,-1075,-1086,-1089,-1088,-1077,-1057,-1040,-1043,-1054,-1076,-1095,-1159,-1191,-1249,-1292,-1291,-1284,-1269,-1260,-1236,-1228,-1214,-1196,-1169,-1157,-1134,-1100,-1083,-1057,-1043,-1055,-1054,-1086,-1080,-1108,-1127,-1136,-1150,-1149,-1144,-1149,-1122,-1104,-1087,-1052,-1035,-1023,-1004,-970,-941,-934,-905,-884,-854,-871,-878,-872,-596,-734,-945,-839,-860,-842,-864,-904,-896,-911,-916,-935,-936,-944,-952,-935,-908,-878,-865,-862,-862,-836,-856,-848,-821,-796,-779,-756,-756,-740,-733,-711,-692,-672,-688,-723,-735,-731,-771,-802,-776,-771,-805,-825,-893
0.85333,2592,6757,13342,22236,23802,20840,17282,14478,12334,10610,9052,7572,6288,5289,4662,4145,3699,3346,3017,2692,2380,2104,1852,1623,1447,1313,1170,1087,1036,995,985,1036,1073,1148,1215,1307,1375,1433,1465,1469,1430,1351,1258,1135,1015,891,757,624,460,310,169,32,-103,-238,-393,-554,-701,-830,-952,-1001,-1028,-1054,-1076,-1095,-1098,-1094,-1079,-1065,-1042,-1056,-1061,-1088,-1103,-1174,-1203,-1266,-1303,-1308,-1295,-1283,-1277,-1252,-1239,-1225,-1212,-1176,-1165,-1143,-1112,-1095,-1069,-1055,-1066,-1056,-1097,-1095,-1115,-1136,-1139,-1162,-1149,-1158,-1157,-1130,-1115,-1098,-1064,-1044,-1027,-1014,-977,-953,-942,-913,-895,-857,-879,-884,-875,-601,-741,-955,-849,-862,-850,-864,-903,-904,-914,-922,-945,-942,-948,-956,-943,-913,-881,-880,-870,-867,-839,-855,-856,-829,-800,-786,-769,-756,-744,-737,-712,-691,-678,-700,-721,-743,-740,-781,-803,-782,-781,-817,-825,-903
0.85600,2901,6985,13621,22324,23876,21010,17383,14480,12352,10597,9028,7543,6272,5254,4651,4134,3693,3349,3019,2707,2403,2127,1885,1668,1508,1387,1259,1190,1154,1132,1131,1198,1249,1338,1421,1517,1598,1664,1694,1700,1663,1577,1483,1345,1222,1084,935,785,607,442,288,132,-16,-164,-335,-507,-663,-806,-928,-989,-1023,-1052,-1082,-1098,-1099,-1098,-1087,-1071,-1055,-1068,-1069,-1100,-1110,-1184,-1219,-1280,-1318,-1321,-1301,-1297,-1289,-1268,-1245,-1236,-1219,-1184,-1173,-1146,-1126,-1107,-1078,-1061,-1073,-1057,-1105,-1102,-1126,-1148,-1146,-1169,-1158,-1169,-1171,-1136,-1123,-1109,-1072,-1058,-1028,-1020,-984,-964,-949,-919,-907,-859,-883,-885,-875,-607,-747,-968,-851,-864,-854,-865,-906,-908,-915,-922,-959,-951,-955,-952,-940,-914,-880,-894,-869,-871,-838,-856,-854,-830,-801,-788,-773,-758,-749,-744,-716,-688,-676,-706,-722,-748,-750,-787,-802,-781,-790,-824,-830,-911
0.85867,2589,7095,13878,22262,23806,20963,17442,14417,12313,10571,8976,7491,6233,5207,4610,4106,3659,3326,3000,2697,2398,2124,1893,1690,1537,1424,1306,1243,1219,1212,1221,1290,1354,1454,1544,1646,1733,1806,1837,1841,1807,1721,1620,1475,1355,1208,1050,883,701,519,362,196,41,-125,-296,-480,-642,-789,-914,-976,-1021,-1051,-1089,-1098,-1103,-1104,-1093,-1077,-1066,-1079,-1076,-1111,-1124,-1191,-1233,-1292,-1332,-1332,-1309,-1309,-1296,-1274,-1249,-1248,-1220,-1192,-1180,-1152,-1139,-1116,-1084,-1066,-1074,-1065,-1106,-1103,-1133,-1152,-1154,-1177,-1169,-1177,-1183,-1141,-1129,-1114,-1080,-1071,-1028,-1018,-990,-965,-951,-916,-909,-861,-887,-886,-879,-608,-749,-976,-852,-872,-858,-871,-915,-906,-918,-927,-965,-953,-955,-959,-936,-912,-879,-901,-870,-871,-843,-860,-844,-828,-803,-781,-777,-759,-748,-747,-718,-685,-676,-703,-728,-752,-757,-785,-804,-791,-795,-824,-841,-919
0.86133,2055,6705,13923,21981,23793,20846,17401,14350,12225,10519,8916,7440,6159,5151,4541,4043,3603,3280,2960,2668,2365,2107,1881,1683,1540,1427,1317,1257,1235,1237,1253,1326,1397,1498,1593,1699,1791,1868,1898,1905,1872,1783,1680,1531,1409,1262,1101,926,746,556,396,222,65,-107,-278,-472,-640,-783,-911,-970,-1023,-1052,-1090,-1102,-1107,-1109,-1099,-1080,-1071,-1085,-1080,-1112,-1136,-1191,-1247,-1299,-1336,-1339,-1323,-1316,-1302,-1275,-1256,-1254,-1219,-1202,-1184,-1159,-1145,-1120,-1086,-1072,-1072,-1076,-1107,-1111,-1138,-1154,-1163,-1186,-1175,-1189,-1186,-1149,-1133,-1120,-1085,-1076,-1030,-1013,-997,-964,-950,-912,-906,-861,-885,-886,-879,-598,-746,-975,-857,-873,-864,-874,-916,-914,-920,-939,-965,-951,-952,-962,-941,-905,-875,-894,-869,-863,-844,-857,-841,-829,-809,-777,-781,-761,-746,-745,-718,-680,-679,-703,-723,-754,-755,-786,-804,-799,-793,-826,-848,-924
0.86400,1877,6332,14072,22020,23880,20762,17348,14256,12138,10434,8847,7352,6072,5070,4466,3957,3536,3213,2906,2619,2315,2073,1847,1652,1518,1399,1301,1236,1216,1222,1236,1312,1385,1480,1585,1692,1783,1860,1893,1902,1863,1777,1677,1525,1401,1251,1094,920,743,550,390,216,63,-106,-282,-474,-643,-794,-917,-979,-1028,-1056,-1090,-1102,-1111,-1115,-1105,-1088,-1074,-1090,-1083,-1111,-1142,-1194,-1254,-1305,-1338,-1345,-1336,-1321,-1309,-1277,-1268,-1257,-1226,-1211,-1189,-1161,-1147,-1120,-1086,-1077,-1075,-1083,-1113,-1113,-1143,-1159,-1171,-1189,-1175,-1194,-1183,-1152,-1134,-1125,-1085,-1074,-1030,-1014,-1003,-962,-950,-911,-903,-858,-881,-885,-878,-592,-735,-971,-852,-864,-864,-877,-915,-915,-919,-943,-963,-951,-949,-954,-938,-904,-874,-884,-859,-858,-840,-858,-843,-827,-809,-782,-783,-766,-747,-744,-717,-678,-681,-701,-716,-751,-748,-786,-799,-795,-795,-826,-853,-931
0.86667,2216,6383,14101,21967,23734,20655,17246,14137,12070,10338,8756,7229,5968,4978,4370,3865,3458,3133,2840,2548,2257,2013,1793,1601,1469,1348,1258,1181,1166,1175,1189,1259,1331,1425,1534,1638,1722,1796,1837,1844,1799,1721,1621,1469,1349,1202,1046,875,701,515,352,189,42,-124,-302,-487,-653,-811,-927,-991,-1036,-1067,-1097,-1101,-1117,-1117,-1108,-1099,-1076,-1093,-1088,-1115,-1145,-1209,-1257,-1310,-1340,-1350,-1348,-1323,-1308,-1282,-1273,-1264,-1235,-1221,-1192,-1165,-1145,-1120,-1090,-1078,-1082,-1091,-1119,-1117,-1145,-1160,-1176,-1187,-1174,-1191,-1177,-1148,-1134,-1126,-1085,-1069,-1038,-1013,-1000,-957,-948,-908,-900,-855,-881,-884,-873,-590,-729,-969,-849,-856,-857,-878,-912,-905,-918,-937,-958,-952,-955,-952,-931,-909,-881,-873,-850,-864,-836,-858,-844,-825,-803,-780,-784,-763,-747,-746,-713,-674,-682,-698,-713,-741,-744,-782,-803,-790,-799,-831,-856,-932
0.86933,2672,6225,14003,21813,23521,20579,17115,14011,11938,10219,8640,7095,5836,4860,4256,3760,3367,3036,2748,2464,2184,1930,1726,1534,1402,1282,1190,1114,1096,1098,1116,1179,1244,1345,1447,1552,1628,1698,1738,1749,1702,1631,1527,1379,1264,1128,975,812,641,461,302,151,0,-151,-326,-504,-672,-819,-941,-1002,-1043,-1082,-1105,-1103,-1120,-1119,-1116,-1099,-1082,-1094,-1093,-1117,-1146,-1220,-1264,-1316,-1344,-1362,-1353,-1325,-1311,-1288,-1277,-1266,-1240,-1226,-1195,-1170,-1145,-1114,-1092,-1078,-1084,-1098,-1121,-1122,-1140,-1163,-1179,-1183,-1177,-1186,-1175,-1149,-1131,-1126,-1075,-1066,-1036,-1015,-995,-952,-947,-906,-897,-854,-883,-879,-862,-582,-725,-962,-840,-856,-847,-874,-900,-894,-916,-927,-955,-953,-962,-952,-932,-916,-882,-865,-847,-863,-830,-857,-844,-829,-801,-769,-780,-753,-746,-743,-709,-674,-677,-701,-708,-734,-741,-783,-813,-786,-799,-833,-856,-927
0.87200,2298,5927,13765,21844,23468,20474,16962,13846,11758,10069,8481,6938,5680,4712,4109,3632,3248,2922,2639,2368,2089,1840,1641,1456,1318,1205,1103,1042,1013,1010,1023,1081,1144,1241,1337,1442,1514,1583,1622,1634,1588,1520,1417,1275,1161,1035,896,737,567,394,244,103,-49,-183,-357,-527,-690,-832,-952,-1013,-1048,-1089,-1110,-1105,-1121,-1127,-1127,-1098,-1086,-1096,-1098,-1116,-1152,-1221,-1270,-1317,-1347,-1371,-1351,-1327,-1317,-1292,-1284,-1269,-1242,-1225,-1200,-1176,-1149,-1112,-1094,-1079,-1084,-1100,-1123,-1121,-1139,-1164,-1177,-1182,-1177,-1181,-1178,-1150,-1129,-1124,-1066,-1064,-1028,-1012,-990,-949,-944,-902,-893,-857,-884,-871,-853,-573,-717,-954,-833,-851,-838,-867,-890,-888,-913,-923,-951,-951,-951,-948,-935,-913,-879,-860,-848,-861,-829,-859,-840,-827,-798,-768,-777,-746,-741,-737,-707,-673,-668,-699,-706,-734,-739,-783,-817,-784,-798,-834,-857,-924
0.87467,1963,5971,13178,21793,23309,20314,16739,13643,11537,9853,8270,6717,5489,4531,3935,3473,3095,2795,2508,2255,1977,1744,1540,1361,1218,1117,1006,949,914,921,922,978,1042,1129,1220,1319,1390,1462,1499,1508,1465,1400,1305,1168,1052,936,810,650,486,326,183,49,-91,-222,-390,-554,-711,-852,-963,-1019,-1057,-1088,-1110,-1109,-1124,-1131,-1129,-1098,-1088,-1103,-1101,-1118,-1154,-1225,-1268,-1318,-1352,-1372,-1353,-1330,-1321,-1295,-1285,-1269,-1244,-1223,-1196,-1175,-1150,-1118,-1099,-1080,-1083,-1100,-1126,-1118,-1141,-1160,-1171,-1182,-1179,-1180,-1180,-1148,-1124,-1122,-1067,-1061,-1025,-1005,-983,-950,-940,-895,-888,-855,-880,-868,-849,-564,-713,-946,-833,-841,-831,-857,-884,-889,-909,-923,-941,-944,-942,-950,-937,-905,-876,-853,-846,-858,-830,-858,-831,-820,-793,-774,-772,-742,-728,-738,-705,-673,-667,-694,-711,-731,-742,-783,-819,-784,-799,-837,-864,-924
0.87733,1628,5993,12795,21479,22966,19988,16412,13356,11217,9562,8005,6454,5260,4312,3743,3286,2910,2642,2354,2120,1856,1623,1428,1252,1118,1021,911,847,817,825,815,871,937,1014,1101,1197,1269,1339,1373,1380,1344,1277,1193,1059,945,839,715,565,411,261,126,-2,-133,-262,-422,-576,-735,-873,-978,-1028,-1068,-1094,-1109,-1116,-1131,-1127,-1125,-1095,-1093,-1106,-1102,-1123,-1158,-1232,-1270,-1324,-1359,-1366,-1356,-1336,-1323,-1297,-1286,-1266,-1246,-1225,-1193,-1176,-1147,-1127,-1098,-1082,-1084,-1094,-1124,-1116,-1138,-1158,-1163,-1184,-1180,-1178,-1178,-1147,-1123,-1118,-1068,-1059,-1021,-1003,-982,-951,-936,-890,-881,-849,-870,-867,-844,-560,-710,-943,-834,-837,-827,-854,-885,-882,-908,-918,-927,-937,-938,-951,-933,-902,-876,-853,-846,-852,-826,-856,-827,-820,-794,-779,-765,-743,-726,-739,-707,-681,-668,-692,-712,-735,-746,-789,-819,-788,-796,-838,-867,-929
0.88000,1279,5825,12587,21105,22533,19622,15986,12994,10886,9242,7698,6181,4999,4066,3511,3066,2715,2454,2191,1969,1718,1492,1306,1136,1020,922,815,755,722,721,710,760,830,900,986,1082,1147,1216,1254,1265,1228,1159,1077,954,844,740,618,486,338,198,71,-54,-174,-301,-453,-603,-756,-892,-994,-1040,-1075,-1100,-1112,-1121,-1139,-1123,-1126,-1092,-1097,-1108,-1104,-1126,-1167,-1233,-1278,-1326,-1365,-1365,-1364,-1344,-1326,-1300,-1288,-1270,-1252,-1226,-1203,-1182,-1148,-1135,-1095,-1089,-1082,-1087,-1118,-1118,-1138,-1160,-1160,-1186,-1176,-1176,-1173,-1147,-1121,-1110,-1072,-1061,-1021,-1005,-982,-947,-932,-888,-879,-840,-860,-864,-841,-559,-714,-940,-838,-836,-824,-853,-881,-875,-905,-916,-925,-933,-934,-946,-929,-901,-879,-857,-847,-849,-828,-849,-826,-820,-795,-779,-759,-743,-736,-736,-707,-684,-668,-694,-719,-739,-749,-794,-813,-797,-797,-839,-863,-935
0.88267,1551,5869,12360,20729,22096,19188,15499,12609,10537,8882,7358,5851,4705,3777,3246,2811,2503,2259,2014,1806,1565,1361,1175,1017,909,807,708,656,624,612,602,661,721,797,880,972,1035,1096,1145,1157,1120,1055,970,854,748,643,533,411,271,133,14,-103,-212,-340,-482,-631,-779,-913,-1011,-1052,-1083,-1105,-1119,-1124,-1139,-1129,-1133,-1098,-1095,-1114,-1110,-1132,-1172,-1237,-1281,-1333,-1372,-1374,-1373,-1349,-1330,-1306,-1292,-1280,-1258,-1224,-1211,-1188,-1150,-1137,-1093,-1095,-1081,-1087,-1113,-1122,-1138,-1160,-1167,-1189,-1183,-1178,-1175,-1146,-1114,-1103,-1075,-1061,-1024,-1005,-976,-946,-932,-892,-881,-835,-854,-861,-840,-559,-716,-933,-831,-833,-820,-847,-878,-876,-896,-915,-926,-929,-937,-946,-933,-896,-878,-858,-850,-838,-831,-841,-831,-820,-791,-780,-759,-746,-738,-733,-707,-678,-669,-692,-727,-735,-750,-798,-814,-796,-804,-841,-867,-937
0.88533,2066,5831,12525,20103,21420,18644,15043,12203,10119,8479,6995,5507,4378,3470,2959,2554,2272,2057,1833,1637,1414,1230,1039,896,789,690,595,549,522,505,500,572,622,700,783,866,936,991,1040,1052,1021,955,874,756,662,560,456,339,207,77,-40,-145,-254,-375,-510,-657,-800,-935,-1024,-1063,-1098,-1114,-1130,-1136,-1140,-1142,-1144,-1110,-1097,-1118,-1118,-1145,-1179,-1242,-1281,-1343,-1378,-1386,-1376,-1355,-1334,-1314,-1299,-1290,-1265,-1230,-1214,-1195,-1154,-1139,-1092,-1097,-1086,-1094,-1118,-1125,-1142,-1163,-1173,-1196,-1192,-1180,-1180,-1148,-1115,-1098,-1074,-1060,-1027,-1006,-970,-949,-931,-899,-878,-836,-855,-858,-841,-563,-716,-926,-822,-840,-818,-847,-881,-876,-886,-911,-925,-925,-940,-946,-928,-897,-872,-852,-853,-839,-831,-840,-838,-821,-789,-782,-760,-747,-738,-733,-711,-676,-676,-689,-724,-732,-755,-798,-822,-793,-804,-842,-873,-936
0.88800,1655,5657,12508,19501,20724,18086,14596,11762,9671,8068,6614,5156,4028,3165,2673,2302,2040,1836,1637,1461,1258,1085,905,775,671,582,488,445,422,403,409,475,532,605,689,769,839,902,940,954,926,866,786,671,587,487,386,275,144,29,-87,-191,-295,-409,-538,-683,-819,-955,-1038,-1072,-1115,-1123,-1144,-1152,-1147,-1155,-1151,-1121,-1112,-1117,-1123,-1152,-1185,-1247,-1280,-1351,-1385,-1391,-1380,-1364,-1340,-1325,-1305,-1295,-1274,-1237,-1223,-1201,-1160,-1146,-1098,-1094,-1093,-1103,-1123,-1131,-1146,-1168,-1176,-1201,-1195,-1182,-1186,-1157,-1126,-1103,-1075,-1061,-1030,-1005,-968,-955,-934,-905,-880,-838,-859,-860,-842,-565,-719,-925,-821,-847,-819,-850,-876,-878,-886,-908,-930,-926,-940,-941,-919,-904,-873,-854,-850,-850,-832,-846,-843,-820,-789,-779,-759,-744,-739,-737,-713,-680,-683,-693,-730,-738,-761,-794,-825,-802,-799,-841,-870,-948
0.89067,773,5262,12291,19150,20316,17492,14092,11299,9209,7637,6219,4783,3685,2855,2385,2035,1801,1619,1440,1282,1095,937,777,651,558,476,390,349,329,308,325,385,449,511,596,683,751,820,860,869,840,787,707,599,521,420,322,220,94,-19,-132,-234,-331,-444,-569,-711,-838,-968,-1050,-1091,-1127,-1133,-1157,-1161,-1158,-1165,-1155,-1131,-1123,-1119,-1129,-1157,-1189,-1251,-1284,-1359,-1392,-1397,-1384,-1369,-1348,-1335,-1312,-1297,-1280,-1241,-1235,-1209,-1164,-1154,-1107,-1095,-1100,-1108,-1127,-1138,-1151,-1173,-1181,-1202,-1198,-1185,-1191,-1162,-1138,-1112,-1077,-1059,-1034,-1006,-972,-958,-941,-911,-881,-844,-865,-862,-849,-572,-719,-933,-822,-845,-824,-852,-876,-883,-892,-910,-936,-931,-946,-946,-927,-902,-878,-865,-849,-856,-829,-849,-848,-820,-788,-779,-762,-748,-744,-740,-714,-681,-687,-693,-739,-746,-759,-795,-829,-811,-800,-838,-870,-962
0.89333,440,4638,12094,18537,19892,16981,13564,10824,8751,7190,5830,4411,3354,2538,2091,1774,1563,1403,1262,1105,939,796,661,527,451,368,295,251,234,223,241,299,363,427,511,602,676,736,788,791,765,710,635,533,455,358,263,166,51,-65,-175,-269,-363,-473,-595,-740,-858,-977,-1065,-1107,-1138,-1145,-1170,-1169,-1165,-1177,-1161,-1138,-1128,-1124,-1130,-1164,-1196,-1258,-1295,-1363,-1399,-1412,-1392,-1374,-1359,-1340,-1324,-1303,-1286,-1245,-1239,-1217,-1170,-1161,-1119,-1105,-1106,-1114,-1132,-1148,-1158,-1177,-1191,-1202,-1204,-1187,-1196,-1163,-1145,-1121,-1078,-1062,-1040,-1012,-983,-956,-943,-912,-880,-851,-866,-860,-855,-576,-714,-946,-823,-841,-835,-854,-885,-888,-895,-910,-947,-938,-950,-954,-937,-905,-884,-876,-855,-858,-829,-849,-851,-820,-790,-781,-762,-754,-752,-738,-721,-688,-687,-692,-744,-751,-754,-800,-831,-816,-815,-838,-878,-963
0.89600,740,3804,11730,17814,19402,16463,12996,10314,8321,6761,5425,4051,3031,2246,1815,1531,1339,1195,1085,941,797,661,549,414,353,262,205,161,148,142,153,214,277,351,430,522,600,657,712,713,688,632,569,468,389,296,207,111,4,-108,-211,-306,-402,-504,-621,-762,-883,-992,-1086,-1116,-1153,-1152,-1181,-1178,-1175,-1191,-1168,-1145,-1135,-1129,-1140,-1171,-1202,-1269,-1312,-1369,-1402,-1422,-1403,-1384,-1369,-1344,-1329,-1309,-1294,-1251,-1245,-1220,-1178,-1165,-1130,-1113,-1112,-1121,-1140,-1154,-1162,-1185,-1201,-1203,-1208,-1197,-1201,-1165,-1151,-1127,-1078,-1070,-1047,-1020,-999,-957,-945,-907,-888,-858,-866,-867,-859,-577,-713,-952,-821,-839,-848,-858,-896,-898,-897,-908,-958,-935,-949,-956,-939,-912,-888,-880,-861,-861,-840,-849,-848,-826,-792,-782,-766,-759,-755,-744,-726,-689,-680,-698,-743,-751,-746,-804,-833,-817,-822,-845,-883,-965
0.89867,1226,3404,11304,17420,18804,15950,12475,9834,7889,6376,5026,3717,2727,1965,1557,1299,1130,1018,921,786,665,545,437,314,264,174,116,85,69,60,71,137,195,275,354,442,515,580,630,639,610,554,497,398,330,234,151,52,-44,-154,-252,-344,-442,-535,-650,-783,-905,-1011,-1098,-1130,-1166,-1161,-1190,-1188,-1190,-1202,-1180,-1160,-1141,-1141,-1157,-1178,-1212,-1276,-1327,-1377,-1409,-1425,-1408,-1393,-1378,-1348,-1335,-1313,-1303,-1264,-1254,-1224,-1190,-1171,-1137,-1124,-1118,-1126,-1153,-1156,-1172,-1190,-1208,-1204,-1211,-1207,-1208,-1168,-1156,-1133,-1082,-1075,-1050,-1026,-1013,-964,-946,-909,-891,-867,-870,-881,-863,-581,-727,-959,-821,-843,-853,-870,-893,-906,-898,-913,-956,-937,-949,-956,-939,-914,-889,-879,-866,-867,-848,-854,-849,-830,-797,-785,-767,-762,-761,-751,-726,-684,-681,-710,-742,-753,-746,-805,-836,-818,-818,-852,-890,-966
0.90133,1200,3681,10908,16947,18092,15458,12027,9412,7490,6032,4677,3386,2431,1691,1317,1087,939,863,776,653,549,443,336,222,169,100,34,7,-10,-15,-7,59,110,193,274,357,427,498,542,557,527,473,423,324,265,167,93,-8,-98,-207,-297,-385,-479,-560,-679,-808,-927,-1031,-1112,-1146,-1180,-1178,-1200,-1195,-1207,-1210,-1189,-1169,-1152,-1154,-1169,-1186,-1226,-1280,-1338,-1382,-1421,-1434,-1418,-1405,-1389,-1353,-1346,-1324,-1310,-1279,-1260,-1233,-1200,-1178,-1139,-1135,-1124,-1130,-1161,-1164,-1184,-1196,-1221,-1209,-1218,-1214,-1215,-1175,-1169,-1141,-1089,-1076,-1056,-1027,-1017,-976,-952,-915,-896,-875,-879,-885,-868,-583,-742,-971,-832,-851,-854,-878,-892,-906,-905,-921,-949,-954,-952,-960,-939,-917,-888,-884,-878,-875,-852,-862,-854,-831,-809,-784,-768,-768,-766,-754,-725,-696,-689,-717,-744,-759,-755,-814,-841,-820,-817,-856,-895,-965
0.90400,1085,3256,10805,16494,17459,14923,11584,9024,7109,5682,4380,3083,2160,1453,1107,903,774,717,649,554,453,359,249,141,79,29,-39,-78,-88,-92,-85,-29,25,101,183,265,334,406,451,462,435,386,336,243,180,92,21,-70,-161,-271,-346,-433,-520,-598,-708,-842,-952,-1053,-1136,-1163,-1197,-1200,-1211,-1207,-1224,-1223,-1197,-1176,-1164,-1165,-1174,-1203,-1240,-1286,-1348,-1393,-1432,-1445,-1432,-1418,-1402,-1361,-1357,-1335,-1314,-1293,-1269,-1246,-1209,-1191,-1143,-1146,-1135,-1138,-1169,-1171,-1192,-1208,-1230,-1219,-1227,-1221,-1224,-1181,-1180,-1148,-1097,-1081,-1064,-1035,-1024,-986,-963,-923,-904,-881,-891,-887,-877,-587,-743,-979,-851,-855,-858,-880,-904,-910,-912,-929,-951,-964,-955,-965,-942,-927,-892,-885,-890,-878,-861,-866,-854,-833,-818,-789,-777,-778,-765,-761,-733,-709,-697,-723,-749,-762,-763,-825,-849,-817,-823,-860,-888,-972
0.90667,782,2509,9962,15916,16827,14481,11163,8610,6721,5322,4088,2814,1917,1239,926,740,630,589,538,474,373,286,172,73,12,-40,-114,-158,-171,-176,-172,-125,-65,-2,81,162,231,300,348,356,335,286,237,152,84,16,-57,-141,-234,-331,-404,-485,-564,-642,-750,-871,-981,-1082,-1163,-1184,-1218,-1220,-1228,-1229,-1237,-1234,-1209,-1191,-1178,-1178,-1178,-1215,-1254,-1299,-1357,-1406,-1445,-1446,-1439,-1424,-1413,-1372,-1369,-1346,-1323,-1303,-1280,-1258,-1225,-1202,-1156,-1160,-1152,-1153,-1180,-1176,-1203,-1216,-1230,-1236,-1234,-1228,-1236,-1196,-1179,-1155,-1109,-1093,-1075,-1046,-1036,-993,-972,-935,-915,-887,-898,-892,-887,-590,-744,-985,-862,-864,-864,-888,-914,-916,-918,-939,-964,-968,-955,-971,-948,-934,-906,-887,-896,-880,-865,-871,-857,-837,-823,-801,-788,-783,-769,-765,-739,-719,-705,-726,-753,-769,-767,-833,-851,-820,-824,-869,-883,-976
0.90933,713,2381,9168,15371,16365,14093,10752,8190,6368,4979,3762,2550,1683,1032,751,588,500,476,443,402,297,213,113,15,-49,-108,-190,-229,-254,-264,-266,-223,-164,-110,-34,50,113,183,232,235,224,177,133,50,-13,-68,-143,-225,-309,-393,-467,-542,-612,-691,-793,-898,-1013,-1111,-1189,-1205,-1237,-1240,-1249,-1245,-1254,-1243,-1226,-1206,-1195,-1195,-1193,-1224,-1272,-1314,-1369,-1416,-1461,-1453,-1449,-1433,-1422,-1386,-1379,-1357,-1335,-1310,-1290,-1269,-1241,-1210,-1169,-1174,-1162,-1164,-1189,-1184,-1213,-1225,-1235,-1250,-1242,-1241,-1248,-1210,-1179,-1168,-1125,-1106,-1085,-1057,-1043,-999,-980,-950,-927,-900,-906,-897,-897,-598,-747,-987,-866,-876,-873,-899,-919,-924,-931,-947,-973,-976,-963,-980,-958,-937,-912,-895,-901,-889,-870,-878,-865,-845,-829,-809,-796,-783,-774,-770,-734,-730,-714,-727,-763,-779,-773,-840,-851,-830,-826,-876,-890,-971
