1.90667,-29376,-45832,-76571,-100516,-103309,-98155,-94105,-91518,-89079,-86223,-82667,-78817,-74813,-70421,-65441,-60159,-54805,-49709,-44914,-40476,-36473,-32871,-29700,-26934,-24501,-22365,-20510,-18856,-17324,-15970,-14790,-13722,-12806,-11963,-11187,-10503,-9884,-9350,-8862,-8431,-8044,-7719,-7413,-7176,-6943,-6755,-6587,-6428,-6275,-6148,-6029,-5931,-5840,-5769,-5706,-5668,-5631,-5608,-5589,-5571,-5512,-5455,-5424,-5366,-5333,-5286,-5238,-5194,-5151,-5121,-5081,-5066,-5069,-5095,-5097,-5114,-5119,-5112,-5076,-5047,-5003,-4962,-4934,-4897,-4847,-4814,-4753,-4715,-4663,-4633,-4579,-4543,-4514,-4511,-4470,-4471,-4443,-4441,-4421,-4393,-4364,-4338,-4306,-4261,-4232,-4180,-4124,-4087,-4045,-4012,-3952,-3912,-3873,-3824,-3780,-3748,-3648,-3651,-4078,-3363,-3265,-3815,-3581,-3588,-3563,-3531,-3561,-3545,-3554,-3557,-3545,-3513,-3517,-3510,-3466,-3443,-3414,-3400,-3380,-3352,-3330,-3320,-3291,-3266,-3218,-3205,-3202,-3172,-3150,-3117,-3099,-3082,-3095,-3115,-3099,-3090,-3091,-3134,-3124,-3081,-3100,-3104,-3144,-3163
1.90933,-29550,-45732,-77030,-101102,-103595,-98464,-94393,-91793,-89346,-86484,-82903,-79027,-75018,-70617,-65619,-60318,-54959,-49844,-45042,-40587,-36575,-32963,-29774,-27005,-24563,-22422,-20560,-18892,-17366,-16010,-14822,-13751,-12830,-11983,-11217,-10524,-9906,-9369,-8877,-8448,-8053,-7729,-7427,-7187,-6958,-6765,-6603,-6436,-6285,-6162,-6039,-5944,-5849,-5775,-5720,-5677,-5643,-5619,-5598,-5581,-5522,-5460,-5434,-5375,-5340,-5291,-5252,-5198,-5163,-5133,-5090,-5075,-5080,-5099,-5110,-5119,-5122,-5119,-5080,-5053,-5007,-4966,-4939,-4901,-4857,-4821,-4759,-4721,-4668,-4638,-4583,-4547,-4514,-4515,-4474,-4480,-4449,-4446,-4425,-4395,-4372,-4349,-4315,-4267,-4236,-4190,-4132,-4090,-4052,-4014,-3959,-3917,-3878,-3829,-3785,-3760,-3655,-3656,-4085,-3367,-3274,-3815,-3591,-3591,-3568,-3539,-3570,-3554,-3558,-3558,-3547,-3513,-3521,-3507,-3467,-3446,-3413,-3405,-3382,-3359,-3334,-3322,-3295,-3270,-3231,-3207,-3208,-3172,-3157,-3125,-3109,-3092,-3097,-3122,-3102,-3094,-3089,-3137,-3124,-3088,-3104,-3105,-3148,-3164
1.91200,-29728,-45740,-77526,-101577,-103864,-98810,-94725,-92049,-89578,-86747,-83144,-79229,-75207,-70801,-65800,-60487,-55110,-49974,-45176,-40699,-36670,-33049,-29851,-27077,-24622,-22480,-20611,-18934,-17404,-16044,-14851,-13782,-12855,-12003,-11239,-10543,-9922,-9385,-8892,-8463,-8063,-7739,-7442,-7202,-6978,-6776,-6618,-6452,-6294,-6169,-6051,-5952,-5863,-5778,-5730,-5687,-5655,-5636,-5607,-5582,-5533,-5471,-5439,-5386,-5353,-5295,-5263,-5208,-5168,-5148,-5101,-5082,-5088,-5106,-5118,-5122,-5122,-5128,-5080,-5056,-5014,-4972,-4946,-4906,-4865,-4831,-4764,-4724,-4667,-4644,-4590,-4559,-4516,-4519,-4475,-4486,-4461,-4446,-4428,-4407,-4376,-4356,-4321,-4271,-4234,-4193,-4141,-4096,-4056,-4012,-3967,-3927,-3881,-3830,-3788,-3762,-3660,-3662,-4083,-3372,-3283,-3818,-3599,-3594,-3574,-3552,-3571,-3564,-3563,-3566,-3552,-3520,-3523,-3512,-3470,-3447,-3414,-3406,-3382,-3368,-3333,-3321,-3301,-3272,-3240,-3207,-3210,-3181,-3167,-3137,-3115,-3103,-3105,-3127,-3105,-3097,-3091,-3141,-3121,-3090,-3105,-3110,-3152,-3166
1.91467,-29768,-46087,-77681,-101981,-104334,-99109,-95011,-92307,-89824,-87006,-83373,-79449,-75399,-70992,-65979,-60662,-55257,-50102,-45292,-40810,-36764,-33134,-29926,-27140,-24681,-22537,-20655,-18977,-17437,-16073,-14877,-13810,-12882,-12024,-11258,-10560,-9935,-9397,-8905,-8481,-8081,-7751,-7450,-7218,-6993,-6790,-6625,-6466,-6300,-6180,-6064,-5961,-5876,-5791,-5732,-5695,-5661,-5649,-5616,-5587,-5540,-5482,-5440,-5399,-5366,-5299,-5268,-5215,-5170,-5155,-5114,-5086,-5098,-5110,-5121,-5129,-5126,-5129,-5084,-5065,-5022,-4978,-4952,-4911,-4864,-4836,-4772,-4729,-4668,-4643,-4597,-4570,-4523,-4525,-4477,-4489,-4468,-4447,-4433,-4419,-4383,-4358,-4328,-4274,-4239,-4192,-4150,-4104,-4055,-4018,-3976,-3934,-3883,-3833,-3797,-3763,-3663,-3669,-4085,-3380,-3292,-3823,-3605,-3599,-3580,-3561,-3573,-3567,-3566,-3576,-3559,-3526,-3524,-3525,-3477,-3448,-3421,-3408,-3383,-3368,-3333,-3326,-3312,-3278,-3243,-3217,-3215,-3189,-3172,-3144,-3119,-3111,-3116,-3129,-3112,-3103,-3095,-3142,-3121,-3091,-3108,-3120,-3160,-3168
1.91733,-29794,-45958,-78017,-102553,-104831,-99415,-95250,-92564,-90079,-87255,-83586,-79680,-75599,-71181,-66150,-60824,-55401,-50234,-45388,-40913,-36856,-33217,-30002,-27200,-24731,-22590,-20698,-19016,-17468,-16101,-14901,-13832,-12901,-12043,-11273,-10575,-9952,-9409,-8920,-8498,-8096,-7763,-7460,-7231,-7003,-6803,-6632,-6467,-6307,-6189,-6070,-5970,-5884,-5802,-5738,-5701,-5666,-5658,-5617,-5599,-5547,-5493,-5446,-5408,-5374,-5306,-5271,-5219,-5173,-5158,-5123,-5091,-5104,-5115,-5130,-5136,-5137,-5133,-5092,-5070,-5026,-4986,-4956,-4916,-4863,-4835,-4782,-4731,-4676,-4646,-4603,-4574,-4530,-4530,-4481,-4489,-4472,-4453,-4437,-4424,-4396,-4359,-4337,-4277,-4246,-4198,-4159,-4114,-4057,-4027,-3979,-3939,-3889,-3840,-3810,-3766,-3666,-3674,-4099,-3385,-3297,-3828,-3606,-3600,-3591,-3565,-3580,-3571,-3569,-3581,-3563,-3533,-3534,-3535,-3486,-3450,-3429,-3416,-3390,-3366,-3338,-3330,-3315,-3281,-3245,-3229,-3214,-3190,-3174,-3148,-3126,-3113,-3117,-3134,-3121,-3114,-3094,-3138,-3121,-3098,-3116,-3125,-3167,-3170
1.92000,-30067,-46286,-78263,-102884,-105164,-99757,-95515,-92803,-90334,-87489,-83791,-79880,-75796,-71375,-66323,-60972,-55536,-50365,-45492,-41007,-36945,-33298,-30070,-27263,-24781,-22632,-20743,-19057,-17497,-16127,-14927,-13851,-12915,-12059,-11287,-10582,-9963,-9416,-8930,-8506,-8103,-7773,-7470,-7242,-7014,-6816,-6644,-6473,-6317,-6193,-6075,-5977,-5891,-5805,-5749,-5710,-5670,-5662,-5618,-5605,-5550,-5499,-5451,-5410,-5376,-5315,-5273,-5222,-5178,-5158,-5129,-5098,-5109,-5121,-5140,-5142,-5144,-5138,-5097,-5072,-5028,-4996,-4958,-4921,-4868,-4836,-4785,-4734,-4680,-4653,-4609,-4581,-4538,-4536,-4485,-4492,-4479,-4454,-4445,-4424,-4405,-4363,-4339,-4283,-4246,-4210,-4163,-4124,-4065,-4030,-3986,-3948,-3896,-3846,-3817,-3768,-3669,-3682,-4109,-3391,-3300,-3837,-3614,-3604,-3600,-3577,-3588,-3572,-3581,-3581,-3563,-3535,-3547,-3540,-3491,-3457,-3433,-3423,-3396,-3370,-3343,-3338,-3314,-3281,-3247,-3240,-3218,-3191,-3185,-3157,-3137,-3120,-3116,-3141,-3116,-3120,-3091,-3138,-3128,-3104,-3119,-3124,-3171,-3174
1.92267,-30502,-46843,-78512,-103107,-105492,-100054,-95818,-93049,-90597,-87695,-83999,-80076,-75969,-71558,-66490,-61128,-55672,-50493,-45600,-41104,-37037,-33377,-30138,-27321,-24833,-22671,-20778,-19094,-17524,-16153,-14948,-13870,-12926,-12074,-11298,-10585,-9973,-9421,-8934,-8507,-8113,-7780,-7476,-7253,-7025,-6825,-6654,-6484,-6328,-6201,-6083,-5979,-5900,-5806,-5756,-5714,-5676,-5664,-5629,-5611,-5554,-5501,-5455,-5411,-5374,-5325,-5278,-5232,-5189,-5156,-5139,-5110,-5119,-5125,-5145,-5153,-5146,-5140,-5106,-5077,-5030,-5005,-4960,-4922,-4873,-4842,-4786,-4740,-4686,-4658,-4614,-4588,-4545,-4537,-4490,-4499,-4481,-4456,-4452,-4430,-4406,-4374,-4338,-4297,-4254,-4225,-4165,-4127,-4075,-4035,-3990,-3954,-3900,-3854,-3822,-3775,-3674,-3690,-4120,-3404,-3304,-3848,-3622,-3611,-3601,-3582,-3596,-3574,-3589,-3580,-3570,-3535,-3552,-3545,-3490,-3466,-3442,-3434,-3396,-3373,-3351,-3346,-3320,-3286,-3251,-3247,-3232,-3196,-3195,-3163,-3137,-3130,-3122,-3148,-3111,-3118,-3095,-3149,-3140,-3105,-3121,-3127,-3172,-3176
1.92533,-31073,-46732,-78850,-103428,-105733,-100343,-96075,-93321,-90830,-87910,-84208,-80273,-76144,-71735,-66653,-61276,-55818,-50616,-45707,-41208,-37125,-33448,-30212,-27373,-24879,-22709,-20812,-19121,-17546,-16171,-14959,-13887,-12929,-12083,-11306,-10592,-9982,-9421,-8939,-8511,-8125,-7789,-7483,-7260,-7031,-6833,-6660,-6492,-6338,-6209,-6093,-5981,-5907,-5811,-5764,-5718,-5683,-5676,-5637,-5616,-5563,-5508,-5464,-5416,-5374,-5334,-5289,-5241,-5201,-5165,-5147,-5120,-5130,-5138,-5148,-5160,-5153,-5144,-5113,-5079,-5034,-5004,-4968,-4925,-4877,-4852,-4790,-4741,-4695,-4666,-4618,-4589,-4550,-4541,-4496,-4506,-4486,-4465,-4459,-4448,-4414,-4383,-4343,-4307,-4270,-4232,-4172,-4128,-4085,-4047,-3995,-3960,-3900,-3868,-3827,-3786,-3680,-3696,-4134,-3412,-3310,-3860,-3624,-3613,-3610,-3584,-3602,-3577,-3590,-3586,-3577,-3545,-3559,-3545,-3491,-3469,-3450,-3441,-3396,-3373,-3361,-3347,-3332,-3292,-3261,-3247,-3236,-3202,-3195,-3162,-3134,-3130,-3130,-3153,-3126,-3119,-3109,-3162,-3149,-3112,-3126,-3135,-3182,-3174
1.92800,-31461,-46784,-78925,-103828,-106078,-100566,-96289,-93598,-91065,-88135,-84413,-80463,-76339,-71905,-66820,-61417,-55960,-50733,-45817,-41310,-37205,-33521,-30269,-27428,-24920,-22740,-20840,-19142,-17561,-16183,-14969,-13895,-12939,-12088,-11304,-10599,-9982,-9417,-8942,-8521,-8129,-7794,-7489,-7260,-7038,-6840,-6666,-6495,-6344,-6215,-6100,-5987,-5911,-5819,-5766,-5723,-5687,-5680,-5644,-5623,-5573,-5515,-5476,-5416,-5379,-5342,-5300,-5244,-5210,-5175,-5144,-5124,-5126,-5148,-5153,-5170,-5158,-5145,-5118,-5081,-5040,-5002,-4982,-4932,-4878,-4864,-4788,-4746,-4705,-4674,-4623,-4589,-4555,-4546,-4500,-4514,-4495,-4474,-4466,-4457,-4427,-4389,-4354,-4312,-4280,-4235,-4185,-4133,-4092,-4062,-4000,-3967,-3905,-3880,-3831,-3798,-3683,-3701,-4143,-3418,-3320,-3863,-3628,-3618,-3622,-3593,-3610,-3585,-3596,-3596,-3583,-3553,-3562,-3546,-3503,-3466,-3459,-3444,-3404,-3377,-3371,-3349,-3337,-3299,-3263,-3248,-3237,-3205,-3198,-3164,-3144,-3129,-3134,-3155,-3137,-3123,-3123,-3171,-3154,-3120,-3128,-3143,-3193,-3174
1.93067,-31420,-47229,-79177,-104286,-106495,-100779,-96502,-93851,-91297,-88353,-84613,-80670,-76540,-72061,-66984,-61559,-56098,-50845,-45931,-41398,-37280,-33589,-30314,-27476,-24957,-22772,-20857,-19152,-17569,-16188,-14967,-13893,-12942,-12081,-11298,-10593,-9974,-9414,-8939,-8525,-8129,-7793,-7495,-7261,-7044,-6850,-6672,-6497,-6352,-6221,-6103,-5999,-5915,-5828,-5764,-5728,-5692,-5682,-5656,-5629,-5575,-5520,-5484,-5424,-5388,-5345,-5305,-5246,-5213,-5182,-5138,-5131,-5129,-5150,-5153,-5181,-5162,-5149,-5125,-5087,-5044,-5011,-4990,-4941,-4888,-4867,-4794,-4756,-4712,-4674,-4629,-4593,-4563,-4556,-4509,-4522,-4506,-4485,-4472,-4458,-4432,-4396,-4367,-4317,-4284,-4239,-4192,-4142,-4103,-4075,-4005,-3973,-3915,-3886,-3840,-3810,-3691,-3707,-4150,-3422,-3324,-3861,-3633,-3620,-3623,-3599,-3618,-3593,-3604,-3602,-3588,-3556,-3563,-3547,-3514,-3467,-3465,-3449,-3414,-3387,-3374,-3352,-3334,-3309,-3264,-3248,-3238,-3216,-3204,-3169,-3147,-3126,-3138,-3161,-3143,-3126,-3124,-3180,-3159,-3122,-3142,-3151,-3198,-3182
1.93333,-31545,-47276,-79769,-104687,-106774,-101023,-96722,-94061,-91503,-88563,-84815,-80881,-76745,-72227,-67144,-61699,-56232,-50955,-46040,-41477,-37357,-33647,-30360,-27510,-24992,-22794,-20867,-19149,-17570,-16184,-14954,-13873,-12923,-12062,-11284,-10576,-9954,-9406,-8929,-8518,-8123,-7786,-7497,-7261,-7048,-6857,-6675,-6504,-6358,-6230,-6106,-6006,-5921,-5841,-5767,-5733,-5700,-5685,-5663,-5634,-5570,-5523,-5487,-5432,-5395,-5346,-5306,-5250,-5212,-5185,-5145,-5139,-5143,-5153,-5155,-5183,-5168,-5160,-5132,-5092,-5048,-5023,-4993,-4948,-4897,-4865,-4810,-4763,-4713,-4680,-4635,-4602,-4573,-4566,-4519,-4527,-4512,-4493,-4480,-4461,-4442,-4401,-4379,-4324,-4290,-4242,-4196,-4147,-4118,-4078,-4017,-3979,-3921,-3887,-3847,-3818,-3705,-3713,-4159,-3430,-3328,-3870,-3639,-3619,-3617,-3604,-3624,-3597,-3610,-3601,-3593,-3561,-3571,-3555,-3516,-3477,-3463,-3443,-3422,-3397,-3376,-3360,-3338,-3318,-3272,-3252,-3242,-3228,-3205,-3175,-3146,-3126,-3142,-3170,-3150,-3131,-3127,-3181,-3167,-3122,-3155,-3153,-3197,-3197
1.93600,-31301,-47502,-80095,-104921,-106993,-101240,-96916,-94231,-91675,-88758,-85016,-81070,-76929,-72408,-67302,-61841,-56362,-51078,-46140,-41560,-37426,-33700,-30402,-27535,-25009,-22804,-20864,-19134,-17556,-16162,-14928,-13838,-12891,-12029,-11251,-10546,-9924,-9382,-8911,-8498,-8110,-7778,-7493,-7256,-7047,-6852,-6678,-6511,-6362,-6237,-6111,-6009,-5929,-5845,-5771,-5739,-5705,-5683,-5660,-5635,-5571,-5523,-5488,-5433,-5395,-5347,-5304,-5255,-5210,-5186,-5155,-5142,-5147,-5161,-5163,-5187,-5172,-5172,-5134,-5103,-5054,-5035,-4998,-4951,-4901,-4870,-4818,-4771,-4717,-4688,-4646,-4611,-4577,-4570,-4528,-4530,-4513,-4495,-4489,-4467,-4449,-4410,-4383,-4333,-4300,-4249,-4205,-4154,-4126,-4074,-4024,-3985,-3923,-3891,-3851,-3824,-3715,-3717,-4167,-3440,-3334,-3879,-3647,-3622,-3619,-3611,-3633,-3600,-3617,-3604,-3595,-3567,-3582,-3564,-3516,-3490,-3465,-3438,-3428,-3404,-3385,-3369,-3346,-3325,-3273,-3257,-3252,-3236,-3209,-3183,-3151,-3139,-3142,-3178,-3151,-3136,-3133,-3178,-3165,-3129,-3155,-3154,-3196,-3208
1.93867,-30586,-47783,-80354,-104967,-107130,-101448,-97085,-94390,-91825,-88937,-85191,-81238,-77084,-72577,-67453,-61989,-56497,-51194,-46230,-41645,-37479,-33743,-30434,-27549,-25001,-22795,-20845,-19105,-17525,-16116,-14881,-13788,-12840,-11977,-11198,-10498,-9879,-9339,-8877,-8469,-8093,-7767,-7484,-7251,-7038,-6853,-6681,-6511,-6368,-6244,-6115,-6015,-5933,-5841,-5772,-5745,-5706,-5683,-5655,-5633,-5575,-5520,-5490,-5437,-5391,-5346,-5302,-5259,-5211,-5183,-5158,-5141,-5150,-5162,-5169,-5191,-5179,-5179,-5135,-5113,-5062,-5039,-4999,-4955,-4911,-4880,-4826,-4778,-4727,-4690,-4657,-4622,-4585,-4576,-4535,-4535,-4514,-4500,-4496,-4473,-4452,-4422,-4383,-4336,-4307,-4258,-4215,-4158,-4128,-4077,-4028,-3987,-3931,-3899,-3855,-3824,-3719,-3726,-4174,-3445,-3337,-3887,-3653,-3629,-3628,-3619,-3636,-3605,-3618,-3611,-3598,-3573,-3584,-3570,-3522,-3506,-3473,-3443,-3431,-3405,-3390,-3381,-3350,-3328,-3278,-3260,-3253,-3241,-3215,-3185,-3157,-3145,-3142,-3182,-3151,-3135,-3142,-3183,-3164,-3140,-3154,-3163,-3201,-3216
1.94133,-30383,-47466,-80539,-105027,-107261,-101588,-97262,-94525,-91988,-89094,-85346,-81401,-77244,-72728,-67601,-62131,-56614,-51299,-46305,-41716,-37523,-33779,-30444,-27546,-24979,-22765,-20809,-19056,-17474,-16048,-14811,-13717,-12768,-11908,-11126,-10432,-9822,-9282,-8830,-8432,-8061,-7746,-7469,-7238,-7032,-6852,-6680,-6509,-6369,-6246,-6117,-6020,-5933,-5841,-5775,-5749,-5710,-5686,-5655,-5631,-5575,-5524,-5491,-5438,-5396,-5348,-5300,-5264,-5210,-5182,-5161,-5145,-5157,-5165,-5177,-5193,-5195,-5187,-5141,-5115,-5075,-5041,-5005,-4965,-4921,-4886,-4835,-4785,-4738,-4696,-4664,-4634,-4598,-4581,-4539,-4541,-4524,-4510,-4504,-4480,-4459,-4431,-4384,-4335,-4312,-4264,-4218,-4157,-4134,-4083,-4033,-3989,-3943,-3905,-3861,-3824,-3722,-3729,-4186,-3448,-3335,-3895,-3658,-3637,-3630,-3621,-3635,-3616,-3621,-3617,-3608,-3581,-3585,-3583,-3530,-3518,-3479,-3447,-3435,-3411,-3392,-3387,-3351,-3332,-3283,-3270,-3260,-3243,-3225,-3184,-3164,-3148,-3141,-3180,-3151,-3134,-3155,-3187,-3176,-3145,-3155,-3169,-3208,-3223
1.94400,-30891,-47480,-80628,-105238,-107381,-101671,-97348,-94614,-92136,-89209,-85481,-81544,-77409,-72874,-67741,-62258,-56720,-51392,-46382,-41773,-37562,-33797,-30443,-27529,-24948,-22717,-20748,-18981,-17394,-15964,-14721,-13622,-12672,-11814,-11036,-10352,-9752,-9217,-8778,-8382,-8018,-7720,-7450,-7220,-7024,-6845,-6677,-6512,-6369,-6248,-6121,-6020,-5935,-5846,-5779,-5752,-5708,-5691,-5661,-5628,-5575,-5526,-5495,-5437,-5398,-5347,-5303,-5263,-5214,-5187,-5163,-5154,-5160,-5169,-5184,-5199,-5207,-5197,-5153,-5118,-5089,-5050,-5017,-4977,-4929,-4891,-4844,-4792,-4743,-4703,-4670,-4639,-4604,-4584,-4544,-4548,-4542,-4521,-4513,-4490,-4466,-4436,-4387,-4342,-4317,-4270,-4221,-4161,-4144,-4088,-4037,-3996,-3952,-3909,-3867,-3827,-3724,-3733,-4195,-3453,-3335,-3901,-3665,-3649,-3631,-3623,-3641,-3625,-3629,-3626,-3612,-3588,-3589,-3589,-3535,-3517,-3478,-3449,-3442,-3423,-3399,-3386,-3356,-3337,-3290,-3273,-3273,-3253,-3229,-3184,-3168,-3152,-3151,-3176,-3162,-3140,-3159,-3193,-3185,-3145,-3161,-3174,-3209,-3226
1.94667,-31126,-48222,-80719,-105320,-107360,-101725,-97337,-94676,-92237,-89281,-85604,-81666,-77539,-73009,-67875,-62378,-56826,-51475,-46457,-41817,-37593,-33804,-30427,-27501,-24902,-22653,-20663,-18891,-17291,-15855,-14607,-13509,-12562,-11701,-10929,-10250,-9665,-9142,-8708,-8320,-7968,-7684,-7422,-7201,-7008,-6834,-6673,-6512,-6367,-6245,-6122,-6017,-5940,-5850,-5785,-5747,-5713,-5689,-5662,-5624,-5575,-5522,-5494,-5432,-5398,-5342,-5298,-5251,-5216,-5187,-5162,-5152,-5156,-5169,-5188,-5204,-5208,-5198,-5161,-5129,-5096,-5056,-5026,-4991,-4942,-4899,-4856,-4802,-4750,-4712,-4673,-4643,-4608,-4593,-4549,-4557,-4554,-4527,-4519,-4499,-4473,-4439,-4394,-4352,-4320,-4281,-4228,-4172,-4153,-4093,-4037,-4001,-3960,-3910,-3874,-3835,-3731,-3737,-4200,-3463,-3342,-3907,-3672,-3665,-3638,-3633,-3647,-3627,-3644,-3628,-3607,-3590,-3590,-3591,-3546,-3515,-3478,-3456,-3447,-3430,-3404,-3394,-3358,-3337,-3295,-3274,-3276,-3259,-3227,-3193,-3170,-3153,-3162,-3179,-3173,-3145,-3157,-3197,-3190,-3148,-3173,-3181,-3205,-3226
1.94933,-31250,-48928,-80726,-105274,-107276,-101716,-97346,-94712,-92296,-89366,-85725,-81787,-77652,-73140,-68008,-62487,-56924,-51547,-46518,-41848,-37614,-33807,-30407,-27467,-24842,-22580,-20564,-18791,-17176,-15721,-14477,-13382,-12432,-11576,-10805,-10130,-9561,-9054,-8620,-8247,-7911,-7638,-7384,-7179,-6988,-6822,-6666,-6501,-6362,-6239,-6114,-6013,-5938,-5850,-5790,-5746,-5715,-5685,-5661,-5625,-5569,-5514,-5489,-5422,-5393,-5336,-5289,-5243,-5214,-5186,-5158,-5140,-5150,-5172,-5193,-5204,-5210,-5198,-5167,-5139,-5100,-5057,-5034,-5002,-4949,-4913,-4869,-4810,-4758,-4723,-4679,-4649,-4612,-4604,-4560,-4567,-4562,-4533,-4529,-4506,-4482,-4442,-4398,-4356,-4324,-4291,-4234,-4179,-4158,-4104,-4040,-4007,-3972,-3913,-3880,-3845,-3737,-3742,-4206,-3472,-3350,-3910,-3678,-3676,-3644,-3642,-3649,-3629,-3657,-3628,-3608,-3590,-3595,-3596,-3555,-3519,-3481,-3463,-3454,-3434,-3409,-3398,-3362,-3340,-3299,-3279,-3272,-3257,-3231,-3207,-3174,-3157,-3170,-3187,-3178,-3154,-3163,-3203,-3195,-3147,-3183,-3182,-3212,-3227
1.95200,-31938,-48718,-80851,-105334,-107236,-101703,-97385,-94745,-92339,-89458,-85830,-81891,-77769,-73280,-68128,-62598,-57017,-51623,-46573,-41886,-37629,-33798,-30384,-27418,-24776,-22499,-20462,-18678,-17053,-15582,-14336,-13237,-12281,-11437,-10668,-10008,-9445,-8954,-8529,-8171,-7851,-7584,-7343,-7155,-6970,-6810,-6655,-6491,-6357,-6238,-6110,-6014,-5935,-5847,-5786,-5750,-5704,-5682,-5660,-5626,-5566,-5507,-5483,-5418,-5377,-5333,-5287,-5241,-5212,-5181,-5153,-5136,-5146,-5175,-5194,-5206,-5214,-5207,-5172,-5143,-5104,-5067,-5043,-5007,-4958,-4926,-4875,-4814,-4765,-4730,-4685,-4657,-4619,-4614,-4574,-4573,-4563,-4541,-4539,-4510,-4489,-4448,-4401,-4366,-4333,-4293,-4245,-4186,-4162,-4116,-4047,-4017,-3981,-3923,-3882,-3850,-3741,-3749,-4212,-3474,-3354,-3910,-3683,-3676,-3652,-3640,-3653,-3636,-3659,-3633,-3613,-3592,-3595,-3601,-3561,-3516,-3484,-3468,-3461,-3436,-3415,-3398,-3373,-3344,-3310,-3283,-3273,-3263,-3240,-3210,-3181,-3158,-3176,-3189,-3182,-3167,-3169,-3215,-3191,-3143,-3190,-3182,-3220,-3232
1.95467,-31858,-48098,-80760,-105354,-107194,-101719,-97410,-94767,-92383,-89524,-85908,-81980,-77882,-73403,-68239,-62717,-57107,-51707,-46623,-41927,-37638,-33783,-30350,-27355,-24705,-22412,-20357,-18552,-16918,-15442,-14189,-13080,-12130,-11289,-10527,-9882,-9324,-8848,-8437,-8095,-7784,-7528,-7304,-7132,-6953,-6796,-6644,-6486,-6350,-6238,-6109,-6017,-5936,-5848,-5785,-5754,-5701,-5676,-5655,-5624,-5564,-5505,-5475,-5418,-5362,-5333,-5287,-5238,-5205,-5176,-5152,-5139,-5144,-5174,-5194,-5210,-5219,-5214,-5178,-5155,-5110,-5073,-5045,-5007,-4970,-4934,-4878,-4823,-4774,-4740,-4691,-4666,-4631,-4621,-4587,-4577,-4559,-4542,-4538,-4515,-4495,-4455,-4409,-4378,-4345,-4296,-4253,-4193,-4165,-4122,-4058,-4020,-3984,-3939,-3887,-3853,-3744,-3754,-4215,-3475,-3356,-3915,-3686,-3676,-3663,-3638,-3660,-3639,-3668,-3640,-3626,-3599,-3592,-3605,-3571,-3522,-3490,-3474,-3464,-3437,-3418,-3396,-3372,-3346,-3316,-3288,-3273,-3271,-3246,-3208,-3188,-3160,-3175,-3185,-3189,-3174,-3170,-3224,-3188,-3152,-3190,-3187,-3222,-3231
1.95733,-31469,-47922,-80617,-105500,-107195,-101748,-97434,-94798,-92432,-89587,-85971,-82072,-77998,-73519,-68353,-62828,-57192,-51780,-46672,-41958,-37645,-33770,-30323,-27294,-24633,-22322,-20252,-18429,-16780,-15302,-14044,-12927,-11985,-11144,-10391,-9751,-9205,-8740,-8346,-8019,-7721,-7478,-7268,-7106,-6932,-6786,-6631,-6486,-6348,-6237,-6108,-6016,-5932,-5844,-5787,-5753,-5704,-5666,-5649,-5621,-5559,-5503,-5466,-5416,-5355,-5326,-5282,-5229,-5194,-5170,-5155,-5139,-5146,-5170,-5201,-5213,-5229,-5221,-5191,-5172,-5119,-5080,-5053,-5011,-4975,-4939,-4885,-4832,-4784,-4750,-4696,-4674,-4639,-4629,-4592,-4587,-4563,-4545,-4540,-4521,-4500,-4467,-4416,-4379,-4350,-4304,-4254,-4203,-4170,-4129,-4069,-4026,-3986,-3948,-3893,-3861,-3751,-3756,-4219,-3473,-3357,-3927,-3689,-3681,-3671,-3645,-3663,-3643,-3672,-3648,-3637,-3608,-3594,-3611,-3575,-3535,-3501,-3486,-3463,-3446,-3418,-3398,-3374,-3352,-3323,-3292,-3281,-3275,-3247,-3214,-3188,-3166,-3178,-3187,-3193,-3175,-3168,-3229,-3193,-3162,-3190,-3190,-3223,-3239
1.96000,-31504,-47768,-80740,-105704,-107150,-101745,-97432,-94836,-92478,-89665,-86048,-82186,-78120,-73645,-68466,-62937,-57283,-51849,-46718,-41986,-37659,-33767,-30301,-27246,-24561,-22225,-20159,-18318,-16654,-15170,-13900,-12785,-11843,-11004,-10263,-9627,-9093,-8638,-8258,-7947,-7658,-7433,-7236,-7078,-6914,-6774,-6622,-6482,-6349,-6235,-6109,-6016,-5930,-5841,-5789,-5748,-5701,-5663,-5645,-5620,-5554,-5502,-5458,-5409,-5357,-5317,-5274,-5219,-5186,-5167,-5157,-5134,-5148,-5172,-5208,-5216,-5237,-5224,-5199,-5184,-5128,-5097,-5064,-5020,-4982,-4948,-4892,-4842,-4797,-4757,-4705,-4684,-4647,-4637,-4599,-4597,-4576,-4553,-4550,-4526,-4507,-4478,-4423,-4383,-4354,-4310,-4258,-4214,-4178,-4131,-4071,-4039,-3993,-3954,-3899,-3869,-3756,-3763,-4226,-3476,-3369,-3936,-3694,-3684,-3675,-3655,-3668,-3646,-3674,-3655,-3642,-3618,-3599,-3620,-3572,-3538,-3504,-3497,-3463,-3458,-3417,-3407,-3384,-3359,-3330,-3296,-3296,-3277,-3248,-3224,-3187,-3173,-3183,-3196,-3196,-3173,-3174,-3231,-3199,-3170,-3190,-3191,-3228,-3246
