1.68000,-21619,-29405,-50310,-65262,-67332,-64465,-62695,-61894,-60953,-59375,-57265,-54890,-52206,-49107,-45573,-41677,-37655,-33920,-30411,-27206,-24338,-21891,-19765,-17924,-16355,-15031,-13851,-12793,-11858,-10972,-10192,-9480,-8862,-8271,-7733,-7249,-6810,-6446,-6102,-5785,-5512,-5250,-5014,-4814,-4620,-4417,-4234,-4041,-3873,-3674,-3485,-3288,-3120,-2929,-2720,-2532,-2362,-2152,-1964,-1767,-1574,-1375,-1159,-986,-811,-661,-501,-380,-251,-185,-128,-114,-121,-193,-276,-379,-510,-656,-805,-958,-1126,-1302,-1484,-1678,-1883,-2075,-2261,-2436,-2591,-2745,-2876,-2998,-3114,-3218,-3300,-3377,-3432,-3478,-3500,-3528,-3520,-3506,-3498,-3489,-3453,-3420,-3374,-3347,-3317,-3242,-3215,-3208,-3140,-3120,-3081,-3016,-2960,-2962,-3326,-2698,-2617,-3088,-2893,-2898,-2875,-2859,-2854,-2849,-2861,-2855,-2835,-2816,-2816,-2778,-2779,-2740,-2723,-2694,-2671,-2658,-2633,-2622,-2618,-2607,-2568,-2531,-2543,-2509,-2500,-2481,-2448,-2433,-2428,-2463,-2446,-2428,-2449,-2493,-2482,-2465,-2454,-2482,-2509,-2541
1.68267,-21769,-28998,-50541,-66095,-67956,-65087,-63235,-62375,-61383,-59774,-57646,-55213,-52511,-49380,-45821,-41920,-37886,-34127,-30594,-27379,-24513,-22037,-19901,-18037,-16454,-15116,-13918,-12851,-11907,-11014,-10226,-9513,-8891,-8300,-7763,-7274,-6840,-6467,-6122,-5813,-5537,-5280,-5050,-4845,-4653,-4451,-4276,-4081,-3920,-3724,-3545,-3356,-3190,-3003,-2803,-2628,-2466,-2264,-2086,-1900,-1715,-1530,-1323,-1155,-990,-842,-701,-586,-462,-408,-358,-341,-358,-434,-514,-616,-746,-880,-1023,-1170,-1336,-1499,-1668,-1851,-2039,-2224,-2393,-2551,-2699,-2843,-2953,-3072,-3167,-3259,-3335,-3405,-3452,-3491,-3514,-3543,-3532,-3514,-3502,-3488,-3467,-3428,-3379,-3347,-3319,-3255,-3221,-3206,-3148,-3119,-3090,-3024,-2960,-2971,-3326,-2701,-2621,-3088,-2895,-2895,-2868,-2859,-2858,-2857,-2860,-2858,-2833,-2823,-2819,-2784,-2776,-2740,-2725,-2699,-2677,-2662,-2634,-2627,-2623,-2606,-2572,-2538,-2539,-2502,-2502,-2480,-2448,-2437,-2425,-2467,-2455,-2434,-2460,-2494,-2481,-2473,-2449,-2480,-2515,-2543
1.68533,-21434,-29275,-51089,-66732,-68519,-65688,-63725,-62809,-61772,-60144,-57978,-55521,-52789,-49647,-46052,-42139,-38088,-34310,-30751,-27530,-24659,-22174,-20019,-18142,-16547,-15193,-13988,-12910,-11951,-11058,-10256,-9545,-8919,-8321,-7788,-7297,-6869,-6490,-6139,-5841,-5559,-5304,-5078,-4874,-4689,-4484,-4315,-4119,-3960,-3768,-3599,-3415,-3255,-3074,-2879,-2710,-2558,-2359,-2194,-2016,-1835,-1664,-1465,-1308,-1140,-996,-869,-757,-643,-588,-549,-529,-561,-627,-707,-814,-940,-1074,-1202,-1346,-1506,-1659,-1822,-1999,-2167,-2344,-2500,-2648,-2782,-2922,-3016,-3127,-3216,-3298,-3370,-3426,-3470,-3509,-3530,-3558,-3541,-3519,-3502,-3493,-3473,-3431,-3384,-3348,-3317,-3268,-3224,-3209,-3156,-3123,-3093,-3036,-2968,-2976,-3332,-2708,-2629,-3096,-2898,-2896,-2869,-2858,-2861,-2861,-2863,-2861,-2841,-2825,-2824,-2789,-2777,-2742,-2727,-2710,-2689,-2668,-2642,-2637,-2621,-2603,-2569,-2547,-2536,-2500,-2501,-2478,-2451,-2438,-2429,-2466,-2463,-2442,-2465,-2497,-2485,-2472,-2452,-2487,-2519,-2542
1.68800,-21189,-30153,-51676,-67248,-69118,-66198,-64174,-63190,-62166,-60507,-58275,-55824,-53054,-49897,-46278,-42341,-38276,-34476,-30908,-27672,-24790,-22299,-20120,-18246,-16632,-15265,-14058,-12968,-11993,-11096,-10283,-9577,-8947,-8340,-7814,-7316,-6890,-6514,-6162,-5864,-5580,-5324,-5104,-4897,-4722,-4516,-4349,-4161,-3999,-3812,-3649,-3463,-3312,-3141,-2949,-2785,-2635,-2448,-2292,-2117,-1941,-1778,-1585,-1441,-1272,-1131,-1011,-899,-798,-749,-707,-690,-730,-793,-874,-981,-1103,-1239,-1359,-1500,-1646,-1796,-1951,-2126,-2279,-2442,-2592,-2728,-2852,-2985,-3072,-3170,-3262,-3334,-3401,-3449,-3490,-3529,-3545,-3572,-3550,-3524,-3508,-3503,-3473,-3432,-3389,-3354,-3321,-3273,-3227,-3211,-3162,-3133,-3096,-3040,-2975,-2984,-3340,-2710,-2635,-3103,-2900,-2900,-2876,-2866,-2861,-2865,-2872,-2867,-2847,-2826,-2835,-2788,-2783,-2744,-2728,-2722,-2691,-2676,-2650,-2644,-2617,-2602,-2567,-2552,-2534,-2508,-2506,-2483,-2455,-2444,-2436,-2467,-2470,-2451,-2462,-2501,-2483,-2472,-2462,-2495,-2522,-2545
1.69067,-21559,-30976,-52214,-67732,-69726,-66668,-64601,-63562,-62527,-60850,-58559,-56099,-53291,-50124,-46493,-42523,-38469,-34645,-31065,-27812,-24911,-22403,-20219,-18341,-16708,-15334,-14111,-13023,-12036,-11134,-10313,-9605,-8977,-8362,-7837,-7337,-6905,-6536,-6185,-5882,-5603,-5345,-5129,-4920,-4747,-4542,-4380,-4197,-4034,-3849,-3691,-3506,-3363,-3202,-3011,-2851,-2704,-2529,-2375,-2207,-2037,-1874,-1689,-1552,-1389,-1250,-1134,-1032,-933,-890,-846,-833,-863,-939,-1012,-1119,-1239,-1373,-1495,-1629,-1765,-1914,-2059,-2230,-2375,-2528,-2675,-2799,-2918,-3042,-3126,-3208,-3301,-3365,-3428,-3471,-3511,-3544,-3556,-3581,-3564,-3529,-3517,-3508,-3477,-3437,-3394,-3357,-3327,-3275,-3233,-3212,-3165,-3143,-3099,-3042,-2985,-2990,-3345,-2710,-2644,-3108,-2904,-2909,-2887,-2869,-2867,-2874,-2879,-2876,-2847,-2829,-2834,-2794,-2786,-2746,-2735,-2726,-2690,-2679,-2653,-2647,-2620,-2601,-2567,-2549,-2536,-2517,-2514,-2490,-2463,-2451,-2440,-2468,-2471,-2457,-2461,-2510,-2477,-2477,-2462,-2497,-2530,-2550
1.69333,-21358,-31154,-53059,-68161,-70321,-67126,-65012,-63925,-62870,-61164,-58829,-56340,-53506,-50337,-46688,-42705,-38640,-34813,-31213,-27945,-25022,-22501,-20317,-18423,-16781,-15403,-14167,-13076,-12083,-11173,-10347,-9632,-9001,-8382,-7857,-7367,-6923,-6559,-6208,-5903,-5631,-5364,-5151,-4944,-4772,-4575,-4410,-4231,-4066,-3886,-3731,-3548,-3412,-3252,-3069,-2910,-2771,-2598,-2447,-2288,-2125,-1964,-1784,-1648,-1491,-1357,-1242,-1155,-1054,-1008,-969,-965,-988,-1060,-1134,-1238,-1355,-1485,-1613,-1744,-1869,-2012,-2153,-2317,-2460,-2606,-2745,-2864,-2976,-3089,-3173,-3248,-3334,-3391,-3450,-3490,-3525,-3560,-3569,-3588,-3575,-3537,-3525,-3513,-3486,-3446,-3398,-3359,-3334,-3278,-3239,-3216,-3165,-3148,-3107,-3050,-2993,-2992,-3350,-2713,-2653,-3113,-2905,-2918,-2894,-2872,-2876,-2883,-2883,-2884,-2851,-2831,-2830,-2802,-2786,-2753,-2740,-2725,-2692,-2675,-2649,-2646,-2621,-2604,-2570,-2545,-2544,-2523,-2522,-2495,-2471,-2454,-2449,-2466,-2470,-2451,-2464,-2515,-2476,-2482,-2459,-2498,-2531,-2561
1.69600,-21422,-31442,-53670,-68533,-70798,-67496,-65380,-64263,-63178,-61449,-59086,-56572,-53718,-50542,-46873,-42889,-38791,-34970,-31354,-28071,-25126,-22601,-20411,-18501,-16861,-15460,-14222,-13118,-12126,-11209,-10375,-9660,-9028,-8402,-7879,-7389,-6941,-6580,-6230,-5927,-5650,-5385,-5165,-4968,-4799,-4605,-4437,-4262,-4099,-3922,-3769,-3592,-3453,-3292,-3121,-2966,-2833,-2663,-2516,-2362,-2203,-2047,-1868,-1735,-1585,-1455,-1335,-1263,-1159,-1116,-1076,-1073,-1101,-1171,-1249,-1347,-1461,-1593,-1712,-1842,-1961,-2100,-2235,-2393,-2532,-2675,-2804,-2920,-3027,-3129,-3210,-3285,-3358,-3410,-3471,-3508,-3538,-3575,-3582,-3600,-3580,-3549,-3531,-3520,-3489,-3451,-3403,-3364,-3340,-3283,-3250,-3221,-3170,-3149,-3109,-3060,-2993,-2992,-3358,-2721,-2657,-3126,-2914,-2924,-2903,-2883,-2879,-2883,-2885,-2889,-2858,-2831,-2831,-2805,-2790,-2758,-2743,-2728,-2695,-2677,-2655,-2645,-2623,-2610,-2576,-2549,-2554,-2524,-2527,-2501,-2467,-2458,-2452,-2473,-2473,-2454,-2469,-2514,-2485,-2478,-2462,-2501,-2540,-2572
1.69867,-22167,-31409,-53996,-68835,-71175,-67873,-65730,-64584,-63466,-61700,-59350,-56798,-53937,-50730,-47064,-43052,-38948,-35104,-31489,-28200,-25239,-22698,-20493,-18576,-16936,-15508,-14269,-13157,-12163,-11243,-10407,-9692,-9053,-8422,-7901,-7409,-6958,-6594,-6247,-5946,-5666,-5408,-5180,-4991,-4822,-4630,-4464,-4290,-4127,-3956,-3805,-3635,-3491,-3336,-3173,-3022,-2885,-2722,-2579,-2430,-2272,-2117,-1948,-1819,-1672,-1545,-1425,-1352,-1251,-1210,-1169,-1169,-1198,-1274,-1349,-1442,-1558,-1691,-1800,-1923,-2044,-2179,-2306,-2461,-2592,-2734,-2857,-2968,-3070,-3168,-3240,-3312,-3384,-3432,-3489,-3528,-3559,-3580,-3588,-3609,-3583,-3558,-3544,-3531,-3493,-3453,-3410,-3374,-3342,-3295,-3259,-3230,-3179,-3153,-3111,-3062,-2992,-2998,-3369,-2729,-2659,-3135,-2923,-2927,-2910,-2891,-2890,-2886,-2885,-2891,-2866,-2833,-2833,-2806,-2795,-2762,-2752,-2731,-2704,-2687,-2669,-2649,-2631,-2617,-2579,-2560,-2567,-2527,-2528,-2513,-2467,-2463,-2454,-2488,-2482,-2464,-2477,-2520,-2498,-2474,-2463,-2504,-2549,-2579
1.70133,-22857,-31728,-54330,-69134,-71435,-68163,-66038,-64886,-63754,-61933,-59613,-57019,-54149,-50918,-47251,-43212,-39104,-35235,-31619,-28318,-25350,-22791,-20569,-18640,-16998,-15562,-14321,-13199,-12198,-11270,-10445,-9722,-9075,-8442,-7922,-7432,-6973,-6611,-6268,-5961,-5685,-5435,-5202,-5013,-4845,-4660,-4488,-4313,-4156,-3992,-3833,-3675,-3529,-3382,-3219,-3067,-2929,-2778,-2633,-2492,-2336,-2185,-2019,-1898,-1746,-1630,-1516,-1436,-1339,-1289,-1256,-1257,-1289,-1361,-1438,-1529,-1647,-1774,-1884,-2000,-2120,-2247,-2373,-2522,-2648,-2788,-2906,-3011,-3106,-3204,-3271,-3341,-3414,-3460,-3508,-3544,-3577,-3592,-3601,-3620,-3595,-3568,-3554,-3540,-3505,-3462,-3418,-3385,-3351,-3300,-3259,-3239,-3185,-3157,-3122,-3066,-2995,-3010,-3374,-2742,-2663,-3137,-2926,-2932,-2917,-2890,-2904,-2896,-2884,-2895,-2862,-2841,-2846,-2814,-2797,-2768,-2768,-2734,-2713,-2691,-2680,-2660,-2643,-2628,-2579,-2570,-2574,-2536,-2524,-2525,-2476,-2464,-2465,-2493,-2496,-2467,-2490,-2526,-2512,-2481,-2464,-2509,-2550,-2579
1.70400,-23444,-32041,-54348,-69407,-71711,-68380,-66288,-65167,-64002,-62186,-59843,-57245,-54355,-51122,-47420,-43371,-39249,-35376,-31744,-28420,-25449,-22871,-20655,-18710,-17054,-15619,-14369,-13240,-12232,-11301,-10477,-9745,-9099,-8468,-7944,-7449,-6992,-6629,-6286,-5973,-5704,-5458,-5225,-5032,-4868,-4684,-4512,-4337,-4187,-4024,-3858,-3709,-3567,-3422,-3252,-3107,-2975,-2832,-2678,-2546,-2395,-2249,-2081,-1963,-1815,-1702,-1593,-1515,-1417,-1367,-1338,-1334,-1369,-1440,-1521,-1609,-1727,-1849,-1956,-2071,-2186,-2310,-2435,-2577,-2704,-2831,-2955,-3052,-3143,-3234,-3301,-3367,-3433,-3487,-3534,-3559,-3590,-3608,-3617,-3627,-3602,-3579,-3557,-3541,-3515,-3470,-3428,-3394,-3360,-3303,-3266,-3246,-3198,-3163,-3131,-3075,-3007,-3019,-3384,-2751,-2669,-3144,-2930,-2943,-2921,-2897,-2914,-2902,-2889,-2903,-2863,-2856,-2860,-2824,-2800,-2772,-2781,-2735,-2717,-2694,-2685,-2667,-2651,-2641,-2584,-2579,-2569,-2540,-2530,-2527,-2482,-2470,-2477,-2498,-2507,-2465,-2497,-2532,-2521,-2490,-2473,-2519,-2553,-2580
1.70667,-23308,-31732,-54570,-69628,-72004,-68718,-66579,-65448,-64270,-62454,-60062,-57468,-54565,-51311,-47584,-43523,-39390,-35513,-31862,-28525,-25543,-22959,-20738,-18783,-17111,-15673,-14414,-13283,-12264,-11334,-10505,-9769,-9120,-8495,-7967,-7468,-7012,-6648,-6300,-5992,-5722,-5473,-5243,-5052,-4887,-4700,-4535,-4365,-4214,-4051,-3888,-3740,-3602,-3453,-3286,-3147,-3020,-2873,-2723,-2597,-2443,-2305,-2138,-2021,-1878,-1769,-1657,-1576,-1484,-1438,-1412,-1403,-1438,-1510,-1591,-1681,-1796,-1919,-2017,-2134,-2244,-2376,-2487,-2629,-2751,-2866,-2998,-3087,-3177,-3262,-3330,-3390,-3450,-3509,-3557,-3574,-3605,-3615,-3625,-3633,-3603,-3592,-3569,-3545,-3523,-3476,-3435,-3400,-3369,-3310,-3278,-3254,-3210,-3167,-3139,-3084,-3016,-3026,-3394,-2749,-2667,-3150,-2936,-2960,-2929,-2912,-2918,-2911,-2900,-2913,-2876,-2865,-2869,-2831,-2813,-2778,-2785,-2738,-2720,-2702,-2685,-2679,-2653,-2647,-2593,-2590,-2569,-2546,-2547,-2531,-2489,-2482,-2483,-2502,-2510,-2470,-2499,-2537,-2526,-2499,-2487,-2531,-2564,-2581
1.70933,-23173,-32122,-55237,-69889,-72263,-69062,-66886,-65731,-64547,-62713,-60286,-57677,-54760,-51504,-47749,-43689,-39532,-35637,-31977,-28640,-25637,-23053,-20813,-18853,-17172,-15725,-14459,-13325,-12300,-11364,-10534,-9790,-9137,-8521,-7987,-7492,-7036,-6664,-6316,-6015,-5736,-5488,-5260,-5072,-4906,-4719,-4556,-4387,-4239,-4077,-3917,-3770,-3630,-3482,-3323,-3184,-3059,-2908,-2770,-2647,-2486,-2359,-2189,-2077,-1937,-1833,-1717,-1634,-1549,-1503,-1477,-1465,-1502,-1572,-1650,-1751,-1859,-1985,-2073,-2192,-2301,-2434,-2534,-2677,-2791,-2906,-3033,-3124,-3207,-3296,-3360,-3411,-3471,-3526,-3575,-3590,-3615,-3625,-3633,-3640,-3614,-3605,-3583,-3560,-3528,-3487,-3442,-3409,-3378,-3318,-3287,-3264,-3216,-3171,-3144,-3092,-3021,-3030,-3399,-2751,-2667,-3156,-2944,-2964,-2941,-2923,-2921,-2914,-2910,-2919,-2882,-2865,-2873,-2841,-2825,-2788,-2787,-2751,-2728,-2710,-2688,-2695,-2659,-2647,-2605,-2604,-2576,-2557,-2554,-2535,-2503,-2487,-2488,-2501,-2507,-2485,-2502,-2539,-2529,-2507,-2503,-2538,-2572,-2585
1.71200,-23574,-32550,-55432,-70572,-72593,-69441,-67193,-66018,-64797,-62972,-60509,-57888,-54953,-51705,-47927,-43855,-39682,-35772,-32103,-28754,-25742,-23145,-20892,-18923,-17233,-15783,-14500,-13371,-12336,-11399,-10562,-9815,-9156,-8549,-8007,-7508,-7059,-6678,-6337,-6038,-5754,-5503,-5277,-5088,-4927,-4741,-4582,-4408,-4265,-4101,-3947,-3801,-3653,-3515,-3353,-3221,-3096,-2946,-2813,-2692,-2531,-2411,-2239,-2125,-1987,-1887,-1770,-1689,-1607,-1561,-1538,-1525,-1562,-1630,-1708,-1812,-1921,-2041,-2131,-2244,-2358,-2484,-2580,-2715,-2835,-2945,-3067,-3159,-3240,-3327,-3388,-3429,-3490,-3540,-3589,-3603,-3619,-3640,-3642,-3651,-3629,-3610,-3592,-3579,-3534,-3497,-3450,-3417,-3388,-3324,-3297,-3271,-3223,-3188,-3149,-3098,-3029,-3035,-3404,-2759,-2675,-3168,-2954,-2969,-2943,-2932,-2925,-2917,-2918,-2923,-2893,-2868,-2874,-2849,-2830,-2797,-2791,-2762,-2735,-2712,-2694,-2700,-2666,-2647,-2617,-2612,-2579,-2565,-2553,-2539,-2512,-2489,-2499,-2504,-2511,-2497,-2506,-2543,-2527,-2514,-2509,-2545,-2578,-2599
1.71467,-23501,-33161,-55530,-71402,-73070,-69870,-67517,-66360,-65068,-63223,-60753,-58118,-55167,-51901,-48122,-44025,-39838,-35916,-32238,-28869,-25845,-23231,-20971,-18992,-17298,-15835,-14549,-13412,-12371,-11434,-10595,-9845,-9180,-8574,-8028,-7526,-7079,-6702,-6355,-6056,-5774,-5517,-5295,-5105,-4947,-4764,-4602,-4433,-4289,-4120,-3972,-3825,-3680,-3541,-3374,-3254,-3133,-2984,-2854,-2727,-2575,-2452,-2286,-2172,-2031,-1931,-1819,-1742,-1661,-1610,-1594,-1577,-1614,-1688,-1767,-1860,-1971,-2090,-2183,-2292,-2409,-2527,-2622,-2752,-2876,-2980,-3098,-3187,-3268,-3353,-3408,-3448,-3511,-3557,-3603,-3615,-3631,-3651,-3653,-3667,-3643,-3613,-3604,-3585,-3545,-3505,-3455,-3422,-3393,-3331,-3307,-3277,-3231,-3204,-3157,-3103,-3036,-3044,-3411,-2768,-2683,-3177,-2963,-2977,-2943,-2934,-2924,-2930,-2923,-2930,-2905,-2880,-2876,-2857,-2838,-2804,-2798,-2764,-2741,-2719,-2704,-2702,-2676,-2655,-2627,-2612,-2590,-2566,-2554,-2552,-2514,-2493,-2511,-2509,-2519,-2503,-2512,-2556,-2530,-2519,-2514,-2559,-2587,-2613
1.71733,-23335,-33521,-55936,-71883,-73659,-70319,-67854,-66692,-65355,-63472,-61030,-58357,-55387,-52105,-48321,-44217,-39988,-36064,-32373,-28980,-25952,-23322,-21046,-19063,-17363,-15891,-14601,-13451,-12410,-11464,-10627,-9872,-9203,-8597,-8049,-7549,-7101,-6725,-6372,-6071,-5788,-5532,-5312,-5123,-4961,-4781,-4619,-4453,-4305,-4137,-3989,-3842,-3707,-3565,-3396,-3280,-3167,-3021,-2892,-2758,-2613,-2488,-2337,-2211,-2075,-1974,-1866,-1793,-1710,-1655,-1639,-1628,-1661,-1741,-1817,-1908,-2016,-2136,-2221,-2335,-2454,-2565,-2660,-2787,-2906,-3015,-3125,-3211,-3290,-3373,-3424,-3469,-3531,-3575,-3615,-3629,-3649,-3665,-3664,-3679,-3655,-3623,-3615,-3591,-3557,-3511,-3461,-3432,-3398,-3343,-3313,-3284,-3234,-3205,-3164,-3105,-3048,-3053,-3419,-2771,-2689,-3182,-2968,-2979,-2950,-2936,-2930,-2934,-2930,-2933,-2914,-2887,-2884,-2863,-2851,-2815,-2809,-2767,-2748,-2733,-2712,-2706,-2687,-2669,-2635,-2621,-2603,-2574,-2560,-2564,-2518,-2502,-2518,-2519,-2520,-2507,-2525,-2562,-2541,-2522,-2520,-2569,-2588,-2613
1.72000,-23365,-33429,-56330,-72338,-74230,-70694,-68188,-66976,-65636,-63747,-61301,-58603,-55598,-52308,-48524,-44396,-40145,-36221,-32504,-29098,-26057,-23420,-21126,-19135,-17425,-15952,-14651,-13502,-12454,-11499,-10654,-9902,-9231,-8622,-8073,-7570,-7118,-6737,-6394,-6089,-5802,-5548,-5332,-5139,-4975,-4794,-4639,-4469,-4322,-4157,-4007,-3864,-3723,-3589,-3423,-3300,-3190,-3048,-2920,-2788,-2645,-2524,-2377,-2248,-2113,-2017,-1905,-1835,-1748,-1698,-1676,-1672,-1701,-1776,-1856,-1953,-2059,-2174,-2254,-2373,-2487,-2595,-2692,-2816,-2929,-3040,-3150,-3228,-3314,-3388,-3440,-3486,-3544,-3590,-3624,-3642,-3662,-3676,-3672,-3683,-3668,-3637,-3625,-3605,-3568,-3521,-3467,-3438,-3412,-3351,-3322,-3292,-3239,-3208,-3167,-3112,-3059,-3059,-3422,-2779,-2696,-3192,-2974,-2988,-2965,-2941,-2945,-2935,-2941,-2938,-2918,-2889,-2894,-2870,-2855,-2825,-2813,-2781,-2756,-2744,-2717,-2711,-2691,-2676,-2642,-2631,-2611,-2587,-2564,-2567,-2526,-2508,-2520,-2524,-2522,-2512,-2541,-2567,-2554,-2528,-2525,-2574,-2584,-2615
1.72267,-23102,-33695,-56535,-72821,-74742,-70987,-68534,-67270,-65951,-64034,-61568,-58848,-55844,-52506,-48723,-44565,-40315,-36375,-32633,-29223,-26152,-23514,-21209,-19203,-17489,-16009,-14704,-13550,-12495,-11535,-10683,-9933,-9266,-8649,-8098,-7588,-7132,-6754,-6408,-6105,-5818,-5571,-5351,-5154,-4989,-4807,-4652,-4484,-4338,-4173,-4025,-3883,-3740,-3609,-3449,-3319,-3211,-3071,-2951,-2814,-2668,-2548,-2399,-2283,-2149,-2054,-1936,-1866,-1780,-1736,-1708,-1705,-1737,-1807,-1892,-1987,-2093,-2201,-2287,-2401,-2510,-2618,-2720,-2844,-2953,-3065,-3168,-3240,-3332,-3406,-3452,-3497,-3551,-3598,-3632,-3654,-3673,-3682,-3683,-3686,-3676,-3648,-3637,-3610,-3573,-3533,-3472,-3443,-3423,-3356,-3330,-3297,-3248,-3215,-3174,-3119,-3062,-3069,-3428,-2786,-2704,-3198,-2980,-2994,-2975,-2940,-2951,-2949,-2948,-2947,-2922,-2892,-2898,-2871,-2863,-2835,-2810,-2794,-2760,-2752,-2721,-2720,-2694,-2677,-2647,-2631,-2619,-2589,-2571,-2571,-2538,-2505,-2520,-2529,-2530,-2512,-2548,-2574,-2564,-2537,-2525,-2573,-2586,-2626
1.72533,-22918,-33795,-56697,-73272,-75182,-71417,-68928,-67588,-66292,-64330,-61860,-59096,-56111,-52725,-48917,-44755,-40490,-36528,-32767,-29350,-26253,-23603,-21295,-19273,-17552,-16065,-14755,-13593,-12529,-11568,-10711,-9959,-9295,-8669,-8118,-7607,-7154,-6770,-6420,-6116,-5837,-5592,-5365,-5172,-5002,-4820,-4662,-4497,-4351,-4188,-4041,-3899,-3760,-3626,-3467,-3341,-3233,-3099,-2978,-2837,-2688,-2566,-2420,-2308,-2181,-2081,-1968,-1891,-1809,-1767,-1740,-1732,-1769,-1840,-1921,-2016,-2115,-2225,-2315,-2425,-2536,-2642,-2746,-2867,-2976,-3090,-3182,-3252,-3345,-3425,-3466,-3506,-3559,-3602,-3641,-3661,-3682,-3689,-3696,-3692,-3680,-3659,-3639,-3612,-3576,-3541,-3481,-3451,-3424,-3364,-3331,-3300,-3252,-3215,-3182,-3121,-3065,-3079,-3441,-2788,-2704,-3195,-2987,-2997,-2979,-2947,-2954,-2959,-2954,-2949,-2929,-2891,-2904,-2871,-2876,-2839,-2812,-2801,-2766,-2751,-2727,-2725,-2700,-2680,-2650,-2633,-2618,-2593,-2576,-2574,-2543,-2510,-2520,-2536,-2535,-2516,-2549,-2585,-2567,-2544,-2529,-2566,-2596,-2639
1.72800,-23223,-33909,-57202,-73611,-75554,-71887,-69326,-67928,-66618,-64637,-62163,-59367,-56368,-52966,-49119,-44951,-40666,-36679,-32907,-29474,-26364,-23691,-21378,-19345,-17614,-16118,-14806,-13635,-12563,-11600,-10741,-9990,-9319,-8691,-8135,-7625,-7180,-6782,-6437,-6127,-5855,-5609,-5379,-5189,-5016,-4835,-4674,-4510,-4363,-4207,-4056,-3914,-3775,-3640,-3478,-3362,-3252,-3120,-2993,-2856,-2710,-2591,-2445,-2330,-2204,-2102,-1995,-1915,-1837,-1792,-1770,-1756,-1798,-1871,-1947,-2038,-2140,-2249,-2332,-2453,-2556,-2665,-2770,-2884,-2997,-3106,-3194,-3272,-3361,-3436,-3480,-3511,-3568,-3609,-3649,-3665,-3691,-3697,-3702,-3695,-3687,-3664,-3636,-3612,-3581,-3548,-3490,-3457,-3424,-3369,-3335,-3304,-3258,-3218,-3186,-3130,-3071,-3083,-3450,-2795,-2706,-3194,-2992,-3002,-2980,-2955,-2965,-2962,-2959,-2957,-2937,-2896,-2907,-2878,-2877,-2838,-2822,-2802,-2773,-2753,-2734,-2730,-2710,-2682,-2655,-2635,-2619,-2598,-2579,-2577,-2538,-2514,-2515,-2541,-2535,-2522,-2558,-2599,-2569,-2543,-2546,-2564,-2611,-2648
1.73067,-23297,-34088,-57434,-74056,-76054,-72266,-69698,-68290,-66936,-64944,-62473,-59652,-56617,-53215,-49337,-45140,-40843,-36828,-33041,-29586,-26474,-23787,-21462,-19421,-17674,-16172,-14856,-13679,-12599,-11633,-10768,-10018,-9343,-8714,-8156,-7642,-7197,-6798,-6456,-6143,-5870,-5618,-5391,-5200,-5029,-4844,-4688,-4523,-4372,-4223,-4070,-3924,-3791,-3656,-3496,-3376,-3269,-3131,-3012,-2876,-2732,-2620,-2465,-2350,-2223,-2125,-2013,-1939,-1862,-1815,-1793,-1782,-1827,-1893,-1973,-2064,-2167,-2273,-2351,-2479,-2573,-2690,-2788,-2901,-3013,-3121,-3207,-3289,-3375,-3445,-3491,-3521,-3578,-3618,-3653,-3668,-3699,-3704,-3706,-3704,-3693,-3666,-3638,-3613,-3592,-3556,-3494,-3463,-3433,-3374,-3341,-3308,-3263,-3224,-3189,-3139,-3074,-3083,-3457,-2799,-2713,-3197,-2998,-3003,-2982,-2954,-2969,-2959,-2961,-2963,-2941,-2906,-2910,-2886,-2881,-2841,-2827,-2806,-2778,-2762,-2736,-2738,-2717,-2684,-2656,-2634,-2625,-2599,-2582,-2583,-2542,-2515,-2515,-2547,-2537,-2523,-2565,-2601,-2574,-2545,-2553,-2563,-2619,-2657
1.73333,-23201,-34156,-57465,-74396,-76494,-72686,-70053,-68663,-67264,-65271,-62766,-59929,-56861,-53453,-49563,-45332,-41018,-36977,-33173,-29703,-26585,-23885,-21544,-19497,-17736,-16224,-14905,-13719,-12635,-11662,-10797,-10044,-9368,-8735,-8178,-7659,-7208,-6818,-6469,-6154,-5882,-5620,-5405,-5205,-5035,-4853,-4701,-4537,-4382,-4233,-4083,-3935,-3808,-3670,-3518,-3391,-3282,-3145,-3028,-2891,-2758,-2643,-2478,-2370,-2246,-2146,-2034,-1961,-1885,-1837,-1816,-1816,-1853,-1918,-1997,-2092,-2183,-2298,-2375,-2501,-2595,-2710,-2804,-2920,-3024,-3138,-3222,-3301,-3383,-3452,-3501,-3537,-3589,-3623,-3657,-3673,-3703,-3709,-3707,-3712,-3702,-3673,-3646,-3619,-3605,-3560,-3501,-3468,-3435,-3381,-3344,-3312,-3266,-3226,-3193,-3147,-3078,-3091,-3457,-2797,-2716,-3206,-3003,-3006,-2985,-2959,-2968,-2953,-2965,-2966,-2937,-2909,-2915,-2893,-2887,-2848,-2827,-2809,-2785,-2766,-2739,-2746,-2720,-2688,-2657,-2636,-2624,-2605,-2582,-2591,-2548,-2518,-2520,-2550,-2543,-2526,-2566,-2599,-2579,-2554,-2550,-2569,-2618,-2664
