0.32533,4347,9679,17657,25820,27829,25344,22738,20488,18697,17199,15650,14048,12647,11424,10349,9317,8368,7497,6628,5826,5062,4389,3796,3238,2763,2337,1986,1662,1388,1139,950,767,626,508,393,305,219,145,90,34,-31,-79,-112,-137,-169,-189,-196,-207,-219,-214,-222,-231,-220,-229,-237,-228,-257,-248,-256,-249,-257,-264,-249,-248,-239,-265,-255,-256,-248,-252,-261,-249,-256,-261,-275,-277,-270,-278,-282,-260,-292,-250,-254,-254,-257,-234,-228,-244,-240,-229,-234,-222,-218,-217,-216,-225,-241,-229,-228,-233,-229,-233,-228,-222,-225,-203,-206,-204,-197,-185,-192,-177,-178,-178,-173,-165,-171,-178,-161,-135,-150,-170,-172,-140,-150,-162,-157,-167,-166,-175,-144,-158,-164,-146,-144,-157,-148,-161,-143,-148,-134,-144,-143,-150,-157,-130,-127,-129,-140,-133,-99,-125,-119,-111,-118,-112,-134,-123,-120,-112,-131,-135,-139,-138
0.32800,8089,15641,30632,46320,50476,46551,41733,37806,34651,31951,29183,26346,23797,21576,19585,17677,15933,14292,12702,11196,9797,8549,7431,6412,5530,4752,4089,3495,2979,2524,2153,1828,1552,1323,1107,923,757,624,504,394,284,190,116,62,1,-38,-65,-96,-122,-123,-146,-160,-154,-173,-195,-190,-222,-215,-234,-230,-236,-247,-240,-245,-235,-261,-255,-257,-249,-256,-261,-252,-265,-266,-292,-292,-289,-297,-302,-282,-307,-272,-280,-276,-289,-263,-258,-278,-272,-263,-268,-261,-253,-254,-260,-264,-285,-277,-270,-280,-279,-280,-281,-276,-277,-260,-269,-264,-262,-245,-262,-242,-244,-242,-244,-239,-241,-251,-257,-210,-212,-258,-259,-231,-238,-242,-251,-256,-262,-269,-242,-254,-267,-241,-242,-249,-257,-261,-238,-244,-239,-246,-241,-257,-256,-232,-231,-236,-248,-239,-207,-236,-227,-218,-224,-223,-248,-233,-234,-230,-249,-243,-254,-255
0.33067,12199,23381,45736,71325,78894,73543,66122,60040,55102,50938,46598,42165,38139,34586,31377,28342,25512,22860,20313,17890,15657,13651,11847,10227,8812,7566,6501,5547,4722,3987,3387,2862,2417,2045,1693,1394,1123,908,705,528,355,201,75,-25,-108,-174,-230,-282,-331,-341,-375,-392,-399,-422,-454,-470,-503,-512,-531,-536,-542,-554,-557,-561,-554,-572,-575,-572,-566,-574,-579,-577,-602,-604,-631,-636,-636,-641,-654,-632,-649,-627,-634,-628,-645,-619,-607,-632,-622,-606,-617,-615,-602,-617,-630,-626,-650,-650,-642,-657,-657,-659,-670,-663,-658,-648,-662,-655,-652,-642,-655,-633,-640,-634,-647,-639,-626,-653,-759,-582,-554,-709,-673,-654,-661,-668,-677,-687,-700,-708,-686,-688,-714,-690,-682,-690,-713,-702,-681,-685,-680,-696,-688,-698,-700,-681,-668,-682,-688,-673,-659,-677,-668,-670,-664,-674,-702,-691,-692,-692,-717,-709,-720,-718
0.33333,16120,30097,59396,94358,105891,99665,89733,81553,74905,69284,63448,57472,51956,47058,42607,38420,34473,30803,27254,23915,20825,18039,15548,13313,11360,9643,8166,6850,5706,4695,3871,3144,2535,2019,1538,1135,772,475,200,-43,-290,-498,-677,-813,-923,-1012,-1087,-1150,-1213,-1232,-1264,-1280,-1288,-1319,-1358,-1404,-1449,-1478,-1502,-1513,-1516,-1523,-1527,-1518,-1511,-1525,-1524,-1513,-1502,-1502,-1509,-1515,-1554,-1571,-1607,-1627,-1634,-1639,-1650,-1615,-1625,-1605,-1599,-1593,-1601,-1574,-1552,-1571,-1554,-1529,-1533,-1535,-1523,-1548,-1571,-1570,-1598,-1613,-1609,-1632,-1630,-1641,-1653,-1645,-1639,-1622,-1631,-1627,-1613,-1607,-1607,-1586,-1591,-1586,-1598,-1583,-1547,-1608,-1885,-1415,-1339,-1775,-1635,-1627,-1640,-1655,-1668,-1685,-1700,-1716,-1702,-1698,-1727,-1715,-1703,-1710,-1732,-1710,-1685,-1696,-1680,-1706,-1691,-1692,-1695,-1668,-1648,-1664,-1665,-1646,-1638,-1635,-1634,-1647,-1638,-1648,-1691,-1703,-1706,-1693,-1726,-1719,-1753,-1749
0.33600,17911,33605,68226,108645,123356,116566,105060,95516,87757,81163,74381,67388,60843,54994,49669,44631,39875,35463,31197,27203,23500,20143,17164,14498,12165,10118,8356,6785,5421,4225,3249,2399,1686,1074,529,66,-341,-675,-983,-1266,-1566,-1819,-2031,-2186,-2309,-2406,-2473,-2542,-2594,-2609,-2623,-2623,-2617,-2651,-2699,-2776,-2859,-2902,-2936,-2948,-2939,-2932,-2929,-2906,-2887,-2895,-2875,-2847,-2820,-2805,-2809,-2825,-2885,-2932,-3007,-3037,-3060,-3072,-3063,-3017,-3009,-2969,-2946,-2924,-2915,-2881,-2844,-2841,-2810,-2777,-2764,-2756,-2751,-2777,-2820,-2832,-2881,-2910,-2922,-2952,-2957,-2973,-2979,-2967,-2952,-2923,-2914,-2913,-2885,-2873,-2859,-2828,-2819,-2808,-2809,-2775,-2732,-2846,-3234,-2401,-2316,-3156,-2856,-2858,-2880,-2905,-2936,-2964,-2982,-3011,-3002,-3014,-3040,-3036,-3024,-3017,-3019,-2994,-2962,-2970,-2951,-2977,-2959,-2951,-2945,-2896,-2873,-2881,-2875,-2862,-2833,-2805,-2815,-2841,-2844,-2848,-2916,-2960,-2972,-2935,-2969,-2981,-3053,-3076
0.33867,17471,33539,69765,110674,126003,119155,107631,97913,89971,83269,76321,69182,62412,56282,50688,45361,40330,35662,31189,26984,23097,19575,16447,13674,11234,9107,7286,5651,4241,3017,2011,1156,447,-166,-696,-1144,-1525,-1835,-2123,-2409,-2709,-2986,-3208,-3361,-3473,-3553,-3590,-3651,-3676,-3672,-3652,-3618,-3593,-3618,-3676,-3787,-3911,-3981,-4027,-4035,-4010,-3982,-3962,-3923,-3897,-3886,-3837,-3780,-3732,-3707,-3701,-3736,-3824,-3907,-4027,-4081,-4120,-4142,-4112,-4049,-4014,-3945,-3906,-3855,-3822,-3777,-3722,-3683,-3634,-3583,-3551,-3531,-3535,-3566,-3627,-3660,-3734,-3781,-3821,-3858,-3874,-3890,-3888,-3871,-3839,-3801,-3768,-3755,-3720,-3689,-3661,-3616,-3585,-3556,-3539,-3494,-3477,-3642,-3960,-2857,-2873,-4048,-3593,-3609,-3642,-3687,-3733,-3775,-3809,-3852,-3855,-3880,-3909,-3917,-3903,-3872,-3846,-3815,-3780,-3770,-3753,-3783,-3770,-3748,-3721,-3647,-3607,-3605,-3594,-3593,-3531,-3476,-3482,-3528,-3548,-3557,-3639,-3723,-3751,-3696,-3720,-3765,-3870,-3951
0.34133,15683,30518,63783,100744,114269,108174,97967,89297,82135,76141,69883,63424,57197,51512,46246,41222,36477,32073,27890,23948,20302,17023,14116,11550,9302,7354,5688,4203,2921,1823,914,171,-437,-955,-1400,-1757,-2062,-2294,-2518,-2761,-3028,-3292,-3503,-3635,-3717,-3765,-3769,-3799,-3800,-3774,-3712,-3647,-3594,-3608,-3678,-3812,-3965,-4072,-4124,-4132,-4089,-4041,-4004,-3949,-3918,-3886,-3815,-3735,-3664,-3621,-3615,-3666,-3785,-3902,-4056,-4144,-4201,-4224,-4183,-4099,-4037,-3945,-3887,-3815,-3761,-3700,-3631,-3562,-3498,-3415,-3374,-3341,-3358,-3389,-3464,-3526,-3618,-3692,-3748,-3801,-3826,-3843,-3832,-3808,-3761,-3713,-3664,-3633,-3590,-3539,-3504,-3442,-3395,-3346,-3309,-3262,-3291,-3483,-3553,-2401,-2633,-3888,-3368,-3394,-3441,-3508,-3566,-3621,-3671,-3725,-3744,-3778,-3810,-3828,-3814,-3757,-3715,-3671,-3625,-3613,-3598,-3637,-3622,-3582,-3531,-3441,-3379,-3366,-3364,-3367,-3276,-3182,-3179,-3245,-3292,-3306,-3402,-3523,-3557,-3492,-3512,-3582,-3722,-3849
0.34400,13322,25878,52334,81993,92898,88316,80417,73630,67924,63159,58168,52901,47739,42970,38457,34146,30071,26298,22744,19390,16287,13520,11088,8949,7095,5505,4139,2941,1912,1042,326,-237,-690,-1059,-1373,-1606,-1802,-1940,-2079,-2255,-2467,-2689,-2862,-2966,-3014,-3034,-3008,-3009,-2990,-2936,-2850,-2764,-2688,-2698,-2777,-2913,-3081,-3205,-3268,-3273,-3220,-3158,-3117,-3057,-3014,-2977,-2895,-2805,-2718,-2657,-2656,-2716,-2853,-2992,-3165,-3282,-3343,-3367,-3318,-3227,-3153,-3047,-2977,-2893,-2828,-2752,-2681,-2597,-2524,-2426,-2377,-2339,-2357,-2394,-2474,-2553,-2659,-2750,-2814,-2877,-2912,-2931,-2917,-2883,-2830,-2773,-2722,-2680,-2621,-2566,-2526,-2454,-2399,-2343,-2289,-2240,-2318,-2514,-2249,-1284,-1754,-2825,-2347,-2380,-2437,-2515,-2583,-2643,-2712,-2768,-2792,-2837,-2874,-2890,-2874,-2801,-2757,-2701,-2645,-2644,-2631,-2663,-2651,-2598,-2533,-2434,-2362,-2347,-2354,-2356,-2242,-2115,-2113,-2190,-2255,-2276,-2376,-2515,-2551,-2482,-2504,-2585,-2751,-2898
0.34667,10386,20214,38449,59509,67899,65416,60256,55619,51618,48238,44658,40777,36883,33183,29617,26162,22912,19925,17121,14489,12041,9901,8037,6415,5026,3848,2845,1982,1255,649,161,-206,-491,-702,-871,-985,-1076,-1125,-1182,-1287,-1436,-1596,-1722,-1795,-1816,-1811,-1767,-1751,-1713,-1643,-1553,-1459,-1378,-1388,-1460,-1587,-1753,-1881,-1945,-1946,-1897,-1833,-1789,-1736,-1687,-1650,-1572,-1481,-1394,-1331,-1333,-1394,-1530,-1669,-1840,-1971,-2029,-2055,-2009,-1912,-1845,-1738,-1669,-1584,-1520,-1442,-1373,-1290,-1219,-1119,-1068,-1040,-1042,-1099,-1172,-1249,-1356,-1450,-1519,-1578,-1624,-1644,-1630,-1590,-1543,-1483,-1437,-1390,-1324,-1268,-1231,-1160,-1109,-1050,-987,-943,-1069,-1235,-680,-26,-673,-1406,-1044,-1076,-1141,-1211,-1284,-1345,-1417,-1476,-1503,-1543,-1592,-1603,-1583,-1508,-1468,-1407,-1354,-1356,-1345,-1367,-1363,-1303,-1239,-1142,-1068,-1048,-1062,-1068,-949,-808,-805,-886,-952,-985,-1066,-1203,-1246,-1180,-1201,-1281,-1449,-1602
0.34933,7500,14067,24708,37894,44334,44018,41387,38800,36380,34294,32007,29427,26708,24008,21372,18727,16274,14054,11955,10017,8205,6657,5340,4210,3255,2464,1804,1260,826,460,185,-3,-134,-208,-252,-264,-275,-244,-243,-284,-369,-473,-553,-595,-596,-570,-522,-494,-450,-382,-295,-203,-137,-144,-203,-310,-461,-578,-634,-637,-601,-546,-497,-452,-410,-373,-308,-225,-157,-99,-101,-155,-275,-399,-553,-677,-735,-766,-723,-632,-580,-482,-426,-350,-297,-222,-162,-85,-29,64,109,130,133,72,11,-58,-152,-247,-309,-360,-414,-429,-409,-376,-344,-283,-248,-200,-142,-93,-57,9,51,102,160,203,51,-61,640,975,255,-104,116,81,28,-38,-111,-175,-223,-286,-312,-344,-392,-413,-385,-317,-283,-224,-178,-183,-167,-192,-187,-133,-70,9,77,111,87,79,186,317,329,247,188,154,91,-28,-70,-19,-33,-106,-255,-400
0.35200,5029,8209,12643,19853,24971,26499,25902,25025,23873,22839,21577,20053,18289,16402,14532,12583,10796,9211,7709,6341,5072,4006,3147,2422,1819,1350,979,691,500,333,233,181,178,206,255,316,368,450,484,498,468,409,374,360,372,407,454,483,529,592,658,743,793,789,739,660,536,444,391,383,410,454,495,531,568,593,650,716,765,811,812,763,668,570,439,333,280,254,288,354,392,479,516,580,618,680,731,795,835,913,951,963,966,910,860,805,725,641,597,545,505,485,508,531,553,603,631,673,722,754,785,839,882,916,964,1001,851,794,1517,1585,888,847,936,901,861,803,739,677,646,585,571,536,498,474,503,558,585,633,674,672,687,665,670,710,764,834,882,918,889,888,982,1082,1100,1025,973,945,900,812,773,811,792,739,623,490
0.35467,2801,3921,3334,6091,10609,13394,14417,14740,14500,14232,13696,12964,11870,10605,9312,7894,6626,5513,4463,3541,2684,1986,1468,1041,708,473,327,232,214,198,231,276,360,458,573,681,772,877,938,989,999,983,984,992,1014,1046,1089,1117,1164,1215,1259,1328,1370,1366,1326,1272,1176,1111,1064,1056,1071,1107,1132,1156,1198,1209,1254,1297,1334,1370,1368,1333,1254,1180,1078,997,952,939,960,999,1021,1094,1117,1162,1188,1237,1278,1320,1345,1409,1437,1442,1447,1398,1359,1318,1258,1194,1162,1114,1087,1062,1076,1097,1114,1151,1172,1203,1239,1259,1286,1323,1366,1382,1425,1445,1312,1300,1962,1841,1239,1417,1405,1374,1346,1299,1251,1191,1168,1115,1116,1078,1050,1037,1060,1096,1121,1151,1190,1194,1199,1182,1186,1217,1258,1325,1348,1376,1350,1350,1428,1505,1524,1461,1409,1391,1357,1303,1272,1298,1270,1240,1152,1050
0.35733,1377,959,-3100,-3584,608,4298,6528,7607,7956,8218,8162,7946,7294,6468,5569,4540,3650,2868,2138,1530,972,536,251,35,-106,-189,-177,-140,-36,49,172,288,427,563,719,857,966,1083,1161,1232,1273,1291,1312,1340,1368,1392,1435,1464,1504,1539,1570,1624,1652,1649,1622,1583,1519,1473,1440,1432,1433,1462,1476,1493,1528,1532,1561,1593,1610,1639,1631,1615,1547,1502,1425,1374,1335,1324,1339,1357,1369,1419,1434,1461,1474,1515,1545,1562,1579,1626,1648,1645,1652,1616,1587,1560,1513,1468,1449,1415,1389,1366,1371,1388,1400,1428,1437,1459,1485,1497,1521,1544,1577,1582,1615,1625,1513,1542,2091,1849,1373,1683,1601,1579,1561,1522,1490,1437,1423,1384,1387,1358,1344,1332,1351,1373,1392,1402,1439,1446,1448,1430,1440,1458,1495,1546,1555,1580,1557,1553,1611,1667,1683,1636,1588,1583,1552,1524,1501,1513,1488,1467,1410,1347
0.36000,494,-1243,-7534,-9729,-5925,-1523,1455,2975,3680,4229,4498,4559,4220,3682,3045,2287,1639,1082,575,176,-183,-448,-574,-656,-669,-656,-547,-425,-248,-96,84,239,415,572,747,897,1016,1136,1223,1305,1368,1411,1445,1484,1515,1539,1578,1600,1630,1653,1680,1716,1738,1731,1714,1690,1650,1628,1601,1594,1589,1609,1615,1631,1650,1649,1666,1687,1690,1709,1702,1696,1644,1625,1570,1539,1511,1498,1503,1519,1516,1550,1558,1573,1569,1605,1625,1621,1632,1670,1688,1674,1685,1659,1630,1624,1588,1558,1548,1531,1505,1485,1485,1497,1503,1520,1524,1537,1559,1565,1576,1592,1612,1619,1639,1643,1555,1609,2044,1729,1373,1750,1617,1619,1600,1574,1554,1512,1508,1479,1482,1466,1458,1449,1463,1475,1487,1484,1509,1522,1517,1510,1521,1525,1554,1590,1594,1615,1594,1592,1632,1660,1674,1643,1610,1609,1582,1578,1559,1561,1534,1525,1498,1462
0.36267,-264,-2708,-9800,-13063,-9516,-4861,-1571,209,1098,1760,2230,2450,2285,1904,1465,865,371,-47,-413,-684,-908,-1068,-1089,-1105,-1038,-971,-799,-628,-415,-221,-11,165,354,526,707,860,980,1096,1187,1276,1350,1413,1458,1500,1531,1556,1588,1602,1627,1639,1666,1683,1703,1695,1683,1674,1651,1656,1626,1623,1610,1622,1623,1635,1648,1636,1648,1655,1649,1662,1660,1663,1631,1617,1586,1573,1556,1534,1534,1550,1533,1560,1558,1568,1548,1581,1594,1576,1577,1611,1622,1605,1620,1607,1572,1580,1557,1542,1535,1528,1502,1488,1486,1495,1502,1506,1504,1511,1523,1532,1534,1546,1554,1559,1573,1572,1505,1565,1902,1558,1307,1712,1546,1565,1550,1532,1517,1482,1486,1470,1474,1463,1461,1460,1471,1470,1478,1471,1488,1503,1481,1487,1503,1498,1510,1542,1534,1545,1533,1532,1561,1571,1584,1564,1549,1540,1520,1537,1526,1517,1489,1488,1485,1468
0.36533,-768,-3710,-10402,-14349,-11143,-6498,-3148,-1249,-303,415,957,1260,1188,879,547,48,-355,-685,-970,-1181,-1318,-1420,-1389,-1363,-1254,-1161,-957,-763,-534,-316,-104,89,276,449,628,782,901,1010,1099,1191,1271,1343,1395,1440,1466,1490,1513,1531,1551,1552,1578,1578,1594,1591,1587,1585,1579,1598,1569,1576,1554,1557,1556,1559,1571,1553,1560,1556,1549,1558,1554,1563,1553,1541,1530,1530,1520,1495,1494,1499,1478,1497,1489,1492,1467,1495,1498,1480,1473,1496,1503,1489,1507,1503,1472,1484,1464,1462,1463,1462,1435,1429,1426,1431,1442,1434,1424,1433,1432,1448,1443,1456,1451,1449,1458,1461,1399,1474,1716,1371,1218,1618,1442,1466,1457,1444,1431,1404,1412,1417,1411,1410,1412,1419,1420,1410,1408,1399,1420,1425,1405,1412,1432,1423,1420,1446,1429,1431,1432,1433,1446,1442,1456,1446,1448,1435,1414,1447,1444,1429,1403,1406,1415,1416
0.36800,-1353,-3916,-10458,-14775,-11543,-7029,-3664,-1763,-856,-128,399,687,671,395,95,-325,-703,-982,-1216,-1400,-1504,-1585,-1535,-1492,-1364,-1255,-1055,-847,-617,-392,-188,8,191,362,535,682,798,900,985,1076,1157,1231,1284,1335,1357,1378,1398,1419,1426,1431,1445,1437,1449,1446,1456,1460,1463,1485,1468,1480,1454,1451,1452,1442,1457,1439,1434,1429,1420,1429,1420,1434,1436,1429,1429,1438,1434,1415,1416,1411,1381,1399,1382,1385,1357,1385,1375,1360,1351,1356,1368,1352,1371,1373,1350,1368,1347,1356,1366,1368,1341,1336,1333,1341,1347,1332,1325,1325,1326,1342,1333,1337,1329,1325,1329,1333,1282,1368,1528,1189,1114,1492,1321,1345,1347,1337,1320,1312,1320,1326,1321,1335,1328,1341,1335,1320,1312,1296,1326,1317,1313,1315,1335,1323,1310,1337,1313,1316,1315,1317,1320,1307,1321,1322,1327,1313,1286,1342,1338,1317,1292,1310,1315,1331
0.37067,-1643,-3198,-10171,-14408,-11019,-6729,-3457,-1613,-784,-114,343,591,562,287,-11,-398,-770,-1041,-1256,-1439,-1531,-1619,-1564,-1530,-1405,-1297,-1104,-901,-677,-455,-259,-72,105,270,434,576,682,774,856,946,1022,1097,1151,1202,1221,1244,1263,1281,1277,1291,1293,1287,1294,1292,1305,1317,1324,1345,1347,1353,1325,1318,1323,1308,1326,1305,1294,1288,1279,1282,1274,1291,1298,1304,1310,1324,1322,1304,1307,1299,1265,1287,1264,1269,1235,1256,1248,1229,1220,1216,1223,1211,1230,1232,1221,1241,1224,1242,1253,1259,1233,1228,1227,1234,1234,1224,1214,1212,1210,1231,1214,1211,1196,1202,1192,1205,1170,1251,1352,1028,1006,1357,1198,1212,1227,1215,1206,1211,1214,1220,1221,1236,1226,1245,1233,1215,1208,1188,1217,1210,1207,1205,1227,1216,1190,1224,1196,1201,1188,1196,1195,1180,1187,1194,1195,1184,1167,1231,1216,1198,1169,1203,1210,1231
0.37333,-1272,-2304,-9173,-13107,-9878,-5926,-2784,-1060,-323,257,640,834,752,454,149,-270,-649,-930,-1162,-1360,-1463,-1557,-1522,-1499,-1395,-1298,-1118,-927,-718,-513,-325,-149,25,174,329,463,560,646,721,811,878,950,1008,1055,1075,1099,1116,1131,1129,1133,1138,1129,1139,1138,1145,1166,1175,1201,1209,1215,1184,1175,1183,1174,1189,1162,1154,1138,1131,1133,1127,1141,1152,1168,1186,1202,1199,1185,1180,1180,1148,1165,1141,1143,1111,1120,1120,1096,1082,1083,1083,1073,1093,1094,1089,1112,1102,1121,1133,1144,1120,1114,1117,1114,1115,1114,1099,1098,1091,1107,1094,1084,1067,1084,1058,1080,1055,1126,1187,881,908,1229,1075,1086,1103,1090,1099,1098,1103,1109,1122,1131,1122,1148,1126,1108,1101,1081,1102,1102,1099,1094,1116,1107,1073,1100,1076,1080,1066,1075,1070,1048,1050,1062,1072,1065,1052,1115,1094,1073,1052,1087,1103,1131
0.37600,-1354,-1795,-7733,-11505,-8355,-4682,-1772,-212,405,923,1206,1325,1156,824,485,12,-385,-693,-969,-1190,-1326,-1428,-1439,-1423,-1359,-1273,-1113,-939,-743,-567,-384,-223,-47,84,222,350,439,520,590,677,737,803,861,911,932,954,974,983,985,978,987,975,985,981,984,1018,1030,1059,1065,1073,1044,1032,1040,1039,1050,1024,1018,993,985,991,981,994,1006,1033,1055,1076,1077,1063,1051,1058,1027,1035,1010,1009,987,994,988,965,948,948,951,944,961,965,957,988,982,997,1017,1017,1002,1001,1001,992,998,997,984,979,973,985,971,958,950,961,938,954,940,1002,1038,745,811,1106,955,968,984,973,983,978,988,998,1014,1028,1010,1041,1019,1002,994,975,989,993,990,986,1004,993,959,977,955,966,954,953,948,915,919,938,952,953,938,999,981,953,938,969,990,1022
0.37867,-1456,-1558,-6579,-9899,-6731,-3228,-538,893,1357,1793,1964,1995,1741,1368,947,411,-4,-360,-696,-967,-1134,-1259,-1317,-1328,-1302,-1236,-1096,-942,-766,-609,-436,-288,-124,-4,119,243,323,405,464,541,603,668,722,773,792,815,831,834,842,834,842,832,836,828,833,877,889,918,923,934,907,893,897,899,910,890,879,858,843,847,840,856,869,903,926,947,956,935,924,928,899,906,880,877,864,871,856,839,822,817,825,815,835,835,835,866,864,873,898,887,887,889,885,880,880,883,865,863,858,870,846,843,845,835,821,829,822,888,894,616,718,970,835,849,871,857,869,866,874,891,901,920,905,932,908,887,888,866,874,883,885,874,895,883,848,864,846,855,844,834,840,792,800,821,832,836,826,883,869,847,821,854,880,906
0.38133,-1390,-596,-5627,-8168,-5010,-1646,901,2135,2506,2812,2897,2802,2481,2043,1530,930,445,41,-358,-694,-906,-1064,-1165,-1222,-1221,-1188,-1071,-944,-789,-647,-492,-352,-201,-91,22,137,214,290,345,413,471,542,589,639,653,677,693,692,698,693,702,691,691,690,693,737,754,777,783,790,772,765,762,761,774,751,740,725,710,710,708,724,746,770,795,816,830,807,796,798,772,781,753,751,742,745,732,714,704,694,704,690,709,704,721,740,742,753,774,773,780,769,765,767,770,773,748,746,745,750,728,732,738,718,703,710,708,775,752,501,630,834,720,737,759,748,763,757,765,781,796,808,800,823,794,777,781,753,771,770,775,764,785,774,742,762,735,744,734,722,733,677,690,709,720,718,716,769,757,743,713,751,777,801
0.38400,-911,462,-4596,-6042,-3111,115,2474,3521,3815,3995,3976,3757,3355,2806,2223,1551,975,494,32,-360,-648,-856,-999,-1106,-1132,-1134,-1042,-949,-808,-686,-542,-413,-277,-181,-72,34,107,176,233,296,350,416,463,510,519,541,564,558,560,560,566,556,560,560,559,599,627,642,648,654,641,639,630,623,640,617,605,596,588,581,582,597,626,642,662,687,698,680,673,675,652,657,634,634,622,620,616,593,587,576,582,573,587,577,605,618,623,637,655,663,667,653,650,650,662,656,634,630,634,635,616,621,626,607,591,596,604,658,621,399,539,714,612,638,649,643,659,651,657,671,693,699,690,715,686,673,672,646,669,660,662,659,671,660,634,662,624,632,626,618,618,575,582,600,617,611,610,658,646,639,611,653,674,696
0.38667,66,222,-3225,-3934,-1085,2004,4148,5080,5275,5323,5211,4858,4357,3688,3012,2247,1595,1006,469,10,-358,-632,-827,-980,-1048,-1075,-1020,-948,-830,-727,-584,-475,-355,-268,-160,-65,3,74,123,185,240,294,343,385,395,413,434,432,432,436,435,430,440,435,434,471,498,523,518,531,518,516,508,498,513,497,481,477,470,464,465,480,507,530,544,566,575,559,561,556,536,536,523,520,504,503,505,484,473,464,468,459,477,466,489,506,511,523,540,555,551,545,543,539,549,542,524,522,527,528,506,518,513,505,486,486,507,548,500,301,449,603,506,539,542,530,547,549,551,563,590,594,587,612,586,572,566,542,566,560,558,555,563,553,532,561,524,523,521,524,514,482,483,496,522,512,509,548,547,543,510,544,575,590
0.38933,322,256,-1616,-2109,1094,4076,5997,6801,6920,6830,6597,6132,5491,4699,3905,3040,2285,1590,950,409,-38,-387,-643,-843,-962,-1012,-1000,-947,-858,-769,-632,-537,-430,-345,-248,-161,-91,-28,21,79,137,182,228,271,284,295,313,315,316,325,318,314,327,319,319,352,375,413,402,411,402,402,393,387,403,385,367,364,355,357,355,371,394,423,429,459,461,450,451,445,422,428,418,408,393,400,396,380,365,359,361,350,372,365,383,402,404,419,433,454,447,442,441,437,447,440,425,422,425,432,402,418,407,408,387,384,412,450,388,216,367,495,405,436,445,427,447,449,455,465,494,489,489,509,496,472,468,442,471,462,463,459,464,455,435,464,427,426,422,432,423,392,394,399,429,418,422,453,457,456,416,440,487,496
0.39200,219,990,-198,37,3463,6266,8083,8745,8760,8542,8149,7584,6787,5835,4921,3934,3048,2234,1481,845,310,-119,-444,-700,-864,-955,-973,-943,-883,-802,-685,-593,-500,-414,-324,-247,-177,-123,-70,-21,36,79,120,169,183,191,207,208,211,221,214,210,223,208,214,246,270,307,300,302,294,296,288,281,301,280,268,258,248,251,253,267,289,313,321,356,355,349,348,338,315,328,319,305,295,300,293,282,262,260,262,252,271,267,286,305,303,321,336,354,350,343,346,340,354,341,335,331,333,339,311,324,317,308,298,296,322,359,288,143,286,395,316,338,359,341,358,356,369,372,404,395,396,416,412,381,377,353,382,376,378,374,380,361,349,375,342,343,333,346,340,311,316,318,340,338,340,369,372,378,330,347,400,410
0.39467,966,1784,1087,2184,5923,8620,10386,10897,10772,10453,9913,9208,8246,7137,6057,4921,3890,2945,2080,1329,693,178,-231,-541,-755,-891,-938,-938,-902,-833,-731,-647,-563,-481,-395,-323,-256,-203,-152,-109,-57,-12,24,75,86,97,112,113,115,122,116,115,126,113,121,154,171,204,201,205,203,199,192,183,206,184,174,165,157,158,158,171,193,212,228,260,263,256,249,241,219,232,224,214,206,203,201,193,171,169,175,166,183,181,195,206,212,229,251,259,260,250,259,252,268,253,253,250,248,248,229,244,236,224,220,219,242,277,207,76,214,305,234,248,274,262,276,269,293,286,320,316,319,327,330,303,297,277,305,303,301,298,303,282,267,291,272,271,257,274,261,237,238,249,262,267,263,288,296,303,254,273,320,333
0.39733,2269,2822,2994,4384,8415,11237,12825,13234,12978,12527,11847,10987,9839,8584,7315,6011,4821,3732,2741,1863,1115,500,6,-367,-641,-817,-896,-930,-907,-865,-768,-697,-619,-545,-463,-387,-325,-278,-228,-187,-136,-89,-57,-13,0,9,27,27,29,35,33,32,43,35,38,67,83,112,107,120,117,116,106,91,120,97,91,87,79,78,76,94,109,128,143,177,180,171,163,157,135,149,136,138,123,121,121,116,90,86,96,89,107,106,116,123,131,145,179,182,180,170,184,180,187,178,177,174,167,172,157,168,159,154,146,146,172,201,134,14,148,230,158,170,196,192,207,195,225,218,250,240,256,254,255,228,228,216,234,233,234,228,231,215,192,215,206,199,194,207,190,166,166,180,197,193,193,217,229,229,184,216,246,264
0.40000,3129,4197,4704,6896,10939,14021,15418,15705,15322,14740,13914,12885,11560,10123,8670,7188,5826,4574,3444,2424,1563,842,270,-181,-517,-739,-853,-911,-906,-886,-803,-740,-671,-597,-521,-444,-387,-347,-302,-258,-205,-160,-125,-91,-73,-65,-49,-47,-44,-40,-37,-44,-32,-37,-34,-4,10,39,34,50,38,42,35,17,46,24,19,14,5,6,12,26,39,54,66,96,106,95,93,84,63,82,61,72,49,54,52,48,18,21,28,20,43,36,48,60,66,76,112,115,113,101,115,115,115,117,110,105,100,110,91,100,90,81,75,77,109,133,61,-41,90,166,98,110,131,127,145,133,158,161,188,166,199,195,189,167,162,160,169,173,175,168,171,156,136,152,147,139,129,143,137,105,109,120,143,135,135,154,170,165,124,158,177,203
