0.51467,-209,-2592,-4813,-7828,-8433,-7449,-6570,-5708,-5226,-4639,-4254,-3801,-3424,-3041,-2654,-2353,-2032,-1746,-1423,-1173,-947,-769,-609,-473,-380,-316,-306,-339,-349,-348,-373,-398,-394,-375,-363,-336,-312,-281,-267,-256,-240,-224,-216,-213,-208,-218,-223,-209,-238,-219,-224,-238,-229,-237,-234,-220,-217,-192,-190,-205,-211,-213,-225,-230,-226,-247,-253,-275,-277,-286,-294,-296,-292,-286,-297,-274,-283,-288,-293,-317,-306,-318,-327,-330,-329,-337,-342,-345,-339,-352,-362,-359,-324,-325,-338,-319,-290,-295,-302,-277,-270,-269,-253,-248,-257,-254,-271,-254,-248,-252,-251,-246,-251,-242,-259,-235,-219,-210,-306,-293,-204,-218,-218,-214,-198,-198,-180,-189,-175,-168,-169,-176,-171,-161,-169,-171,-170,-156,-172,-168,-150,-165,-159,-160,-171,-184,-172,-190,-184,-172,-187,-187,-195,-181,-174,-188,-170,-184,-170,-175,-168,-174,-159,-149
0.51733,-327,-2463,-5023,-7831,-8133,-7201,-6430,-5572,-5093,-4528,-4160,-3715,-3344,-2983,-2606,-2300,-1993,-1726,-1399,-1147,-938,-762,-600,-467,-386,-324,-316,-349,-350,-362,-381,-413,-406,-396,-371,-344,-331,-294,-285,-275,-257,-240,-241,-237,-227,-236,-238,-232,-257,-233,-243,-257,-246,-257,-253,-230,-234,-212,-207,-223,-227,-233,-241,-249,-239,-264,-271,-284,-292,-302,-306,-317,-308,-308,-313,-287,-305,-303,-311,-330,-325,-329,-343,-342,-351,-352,-362,-360,-351,-366,-373,-366,-335,-337,-351,-328,-305,-313,-316,-292,-287,-283,-268,-259,-268,-268,-282,-271,-258,-265,-259,-258,-263,-260,-270,-253,-230,-219,-319,-301,-219,-223,-231,-228,-207,-210,-192,-206,-187,-178,-177,-186,-185,-169,-172,-183,-181,-175,-185,-180,-167,-177,-176,-172,-189,-196,-185,-201,-192,-187,-202,-195,-207,-193,-187,-196,-178,-183,-180,-187,-172,-180,-166,-164
0.52000,-723,-2336,-5008,-7825,-7994,-7106,-6314,-5523,-5018,-4477,-4118,-3686,-3296,-2965,-2587,-2272,-1982,-1717,-1386,-1150,-939,-752,-604,-474,-388,-339,-333,-361,-358,-381,-395,-423,-416,-414,-391,-356,-343,-308,-299,-287,-273,-254,-254,-256,-242,-253,-250,-245,-267,-243,-256,-265,-258,-263,-261,-240,-249,-221,-219,-238,-241,-249,-253,-260,-250,-274,-282,-293,-298,-311,-309,-325,-318,-317,-321,-302,-315,-321,-325,-337,-333,-341,-355,-350,-362,-365,-375,-369,-361,-376,-382,-369,-346,-348,-359,-335,-320,-322,-331,-310,-302,-299,-278,-271,-275,-278,-292,-287,-263,-277,-267,-265,-273,-270,-281,-264,-237,-225,-334,-299,-231,-231,-238,-240,-217,-217,-200,-219,-203,-191,-184,-190,-186,-172,-173,-190,-189,-186,-196,-193,-175,-184,-186,-177,-201,-205,-199,-208,-195,-195,-212,-203,-215,-205,-194,-203,-190,-184,-185,-198,-181,-193,-171,-174
0.52267,-904,-2550,-5225,-7879,-7947,-7105,-6286,-5537,-5007,-4485,-4120,-3685,-3287,-2976,-2594,-2275,-1987,-1723,-1403,-1163,-947,-763,-616,-494,-394,-354,-346,-367,-371,-399,-412,-433,-428,-427,-410,-368,-352,-323,-310,-295,-278,-263,-260,-264,-253,-266,-259,-253,-273,-251,-263,-268,-261,-262,-259,-246,-257,-225,-221,-242,-246,-253,-256,-258,-256,-273,-288,-299,-295,-315,-311,-329,-323,-320,-321,-316,-321,-328,-329,-343,-336,-350,-361,-359,-364,-372,-378,-376,-370,-379,-385,-374,-354,-355,-359,-344,-331,-323,-340,-323,-314,-314,-287,-282,-278,-283,-301,-297,-269,-282,-276,-272,-279,-273,-290,-263,-243,-234,-343,-297,-232,-244,-246,-243,-222,-223,-207,-225,-218,-204,-189,-192,-184,-178,-187,-195,-194,-196,-201,-198,-183,-186,-193,-178,-204,-206,-204,-215,-200,-197,-213,-210,-219,-211,-191,-209,-201,-184,-193,-204,-188,-203,-177,-176
0.52533,-999,-3162,-5568,-7958,-7939,-7176,-6389,-5578,-5053,-4519,-4166,-3727,-3325,-3008,-2626,-2302,-2009,-1744,-1433,-1191,-968,-785,-633,-520,-414,-371,-358,-379,-384,-413,-425,-445,-439,-440,-419,-378,-362,-333,-316,-305,-278,-263,-266,-266,-262,-269,-263,-255,-271,-251,-265,-268,-259,-263,-259,-238,-251,-220,-214,-234,-241,-244,-252,-252,-258,-267,-283,-301,-292,-317,-311,-325,-320,-321,-325,-321,-322,-326,-328,-348,-336,-350,-365,-363,-368,-374,-377,-380,-376,-379,-389,-378,-361,-368,-356,-353,-337,-330,-349,-324,-316,-318,-298,-291,-278,-290,-309,-299,-280,-281,-280,-276,-283,-276,-294,-263,-247,-241,-346,-298,-232,-246,-256,-242,-219,-228,-210,-233,-227,-214,-193,-199,-190,-184,-196,-198,-200,-199,-205,-199,-189,-187,-193,-179,-204,-205,-199,-217,-207,-203,-212,-217,-221,-212,-195,-210,-201,-185,-203,-201,-195,-199,-184,-177
0.52800,-519,-3440,-5105,-8180,-7963,-7272,-6514,-5676,-5140,-4589,-4264,-3811,-3409,-3068,-2689,-2348,-2055,-1790,-1473,-1234,-999,-810,-658,-549,-439,-393,-373,-390,-405,-426,-444,-456,-452,-454,-427,-388,-370,-342,-316,-307,-283,-261,-270,-261,-265,-265,-260,-250,-261,-242,-256,-258,-248,-256,-256,-227,-236,-212,-204,-222,-233,-228,-238,-243,-256,-254,-269,-295,-283,-308,-303,-311,-314,-313,-324,-320,-318,-327,-327,-350,-336,-350,-366,-368,-375,-373,-379,-381,-382,-379,-395,-380,-367,-371,-360,-356,-340,-339,-352,-321,-315,-321,-309,-300,-283,-301,-309,-302,-291,-287,-284,-280,-285,-277,-296,-267,-251,-248,-339,-296,-236,-248,-265,-247,-217,-231,-215,-235,-231,-215,-195,-213,-198,-187,-190,-196,-202,-195,-210,-202,-191,-188,-194,-183,-205,-206,-200,-214,-214,-207,-217,-223,-222,-214,-201,-209,-203,-193,-207,-202,-201,-194,-185,-181
0.53067,166,-3458,-4841,-8417,-8145,-7441,-6639,-5827,-5280,-4720,-4383,-3924,-3519,-3161,-2782,-2421,-2123,-1850,-1527,-1278,-1037,-849,-689,-577,-467,-418,-396,-407,-429,-443,-462,-465,-464,-461,-437,-392,-374,-346,-318,-309,-288,-260,-265,-251,-259,-257,-251,-239,-251,-232,-238,-244,-228,-235,-242,-217,-220,-194,-190,-208,-212,-213,-216,-229,-243,-235,-249,-277,-267,-289,-289,-296,-302,-302,-316,-310,-306,-328,-324,-342,-334,-346,-365,-371,-376,-377,-381,-384,-384,-375,-394,-384,-366,-368,-364,-359,-343,-339,-355,-321,-313,-323,-310,-306,-290,-302,-300,-301,-292,-290,-291,-287,-285,-276,-296,-270,-260,-248,-336,-299,-238,-258,-270,-247,-220,-229,-221,-230,-233,-218,-197,-223,-199,-191,-195,-194,-203,-195,-211,-204,-193,-190,-196,-188,-208,-209,-202,-218,-211,-205,-218,-226,-225,-215,-203,-209,-206,-194,-205,-205,-200,-199,-184,-186
0.53333,-348,-3572,-5326,-8384,-8539,-7675,-6790,-5990,-5458,-4907,-4524,-4055,-3641,-3272,-2889,-2525,-2218,-1914,-1599,-1333,-1092,-895,-730,-610,-502,-446,-431,-432,-450,-459,-474,-478,-474,-465,-447,-397,-375,-345,-320,-310,-285,-256,-255,-239,-246,-242,-234,-222,-233,-219,-220,-224,-206,-210,-216,-199,-200,-172,-166,-186,-188,-185,-190,-208,-223,-217,-229,-252,-248,-272,-272,-281,-285,-288,-307,-294,-295,-321,-316,-334,-335,-339,-361,-369,-370,-378,-381,-384,-381,-376,-389,-386,-366,-370,-366,-363,-347,-337,-360,-324,-313,-325,-303,-305,-293,-298,-298,-300,-289,-287,-290,-290,-281,-279,-292,-269,-261,-238,-333,-298,-238,-261,-266,-243,-222,-228,-217,-222,-232,-213,-198,-223,-195,-190,-208,-194,-201,-195,-212,-202,-201,-195,-193,-190,-209,-213,-202,-222,-209,-202,-212,-228,-228,-211,-205,-211,-206,-184,-199,-201,-198,-199,-185,-191
0.53600,-1248,-3821,-5359,-8491,-8951,-7956,-7011,-6202,-5662,-5125,-4709,-4199,-3780,-3394,-2999,-2643,-2320,-1993,-1687,-1403,-1160,-947,-781,-658,-545,-478,-464,-450,-465,-475,-482,-494,-483,-472,-454,-401,-379,-343,-319,-305,-276,-249,-249,-226,-230,-223,-210,-206,-208,-198,-197,-201,-183,-183,-187,-171,-171,-143,-142,-156,-168,-150,-164,-176,-196,-196,-206,-223,-227,-252,-252,-263,-268,-271,-292,-278,-289,-309,-310,-326,-328,-335,-350,-366,-364,-370,-377,-380,-377,-378,-383,-383,-370,-370,-370,-365,-347,-341,-355,-327,-313,-323,-301,-307,-293,-296,-302,-301,-290,-284,-286,-282,-279,-283,-285,-266,-256,-234,-330,-293,-230,-258,-253,-240,-218,-229,-213,-213,-228,-203,-197,-211,-196,-186,-205,-186,-196,-190,-212,-201,-204,-195,-185,-191,-205,-213,-204,-214,-206,-202,-206,-222,-226,-209,-207,-213,-208,-175,-194,-201,-190,-198,-189,-187
0.53867,-1269,-3605,-5148,-8701,-9209,-8274,-7313,-6476,-5878,-5348,-4900,-4360,-3942,-3535,-3126,-2763,-2420,-2091,-1778,-1475,-1221,-1002,-831,-706,-584,-513,-488,-469,-479,-490,-494,-502,-491,-478,-460,-406,-385,-335,-324,-300,-267,-240,-240,-218,-210,-207,-191,-188,-191,-177,-172,-177,-157,-157,-163,-138,-140,-116,-114,-128,-143,-123,-137,-143,-161,-170,-176,-196,-209,-227,-226,-246,-250,-255,-276,-262,-279,-297,-300,-314,-315,-328,-336,-359,-359,-360,-366,-378,-373,-373,-379,-379,-364,-366,-372,-363,-348,-338,-345,-326,-314,-319,-298,-309,-289,-288,-298,-299,-289,-286,-286,-278,-274,-281,-276,-262,-256,-236,-326,-294,-222,-250,-250,-244,-218,-224,-213,-210,-219,-197,-195,-200,-193,-183,-199,-177,-193,-189,-207,-192,-196,-190,-179,-184,-197,-206,-197,-204,-196,-203,-201,-212,-216,-202,-210,-209,-205,-180,-197,-197,-177,-194,-191,-180
0.54133,-1042,-3040,-5329,-8860,-9449,-8659,-7643,-6728,-6114,-5579,-5099,-4550,-4100,-3683,-3263,-2893,-2530,-2193,-1861,-1547,-1289,-1057,-876,-746,-619,-548,-512,-499,-499,-501,-503,-505,-500,-487,-463,-408,-383,-327,-328,-298,-262,-230,-227,-209,-193,-192,-177,-164,-175,-159,-150,-155,-132,-135,-137,-109,-108,-92,-81,-102,-114,-99,-111,-110,-132,-142,-149,-170,-189,-200,-198,-231,-235,-237,-250,-244,-264,-282,-283,-298,-305,-316,-322,-351,-353,-354,-355,-377,-369,-365,-376,-377,-355,-358,-371,-357,-344,-334,-340,-321,-309,-315,-291,-299,-280,-282,-291,-296,-286,-284,-284,-273,-266,-275,-268,-259,-254,-234,-316,-292,-220,-242,-247,-240,-216,-215,-210,-204,-206,-189,-189,-192,-188,-173,-194,-177,-191,-185,-199,-179,-185,-184,-172,-170,-191,-196,-185,-200,-190,-199,-199,-203,-209,-196,-204,-205,-196,-183,-197,-189,-173,-186,-188,-178
0.54400,-1550,-3164,-5854,-9085,-9736,-9021,-7982,-6974,-6384,-5789,-5315,-4757,-4260,-3832,-3394,-3016,-2646,-2288,-1943,-1622,-1363,-1114,-923,-784,-651,-582,-530,-521,-522,-511,-512,-510,-510,-495,-461,-406,-379,-328,-322,-293,-259,-220,-212,-193,-180,-182,-161,-140,-156,-140,-129,-136,-115,-111,-114,-87,-84,-64,-51,-72,-85,-72,-86,-83,-111,-117,-129,-147,-165,-175,-177,-210,-218,-217,-223,-226,-246,-266,-269,-280,-295,-300,-312,-343,-342,-350,-349,-372,-357,-359,-372,-373,-347,-347,-361,-353,-334,-329,-331,-315,-303,-306,-287,-282,-274,-277,-288,-289,-279,-273,-281,-267,-262,-263,-262,-259,-250,-234,-309,-282,-216,-233,-235,-229,-212,-206,-200,-200,-199,-185,-178,-179,-181,-168,-180,-175,-189,-175,-189,-174,-174,-172,-157,-160,-182,-191,-177,-190,-186,-191,-195,-194,-204,-189,-190,-196,-185,-172,-187,-183,-170,-182,-181,-169
0.54667,-1825,-3502,-6306,-9666,-10188,-9282,-8279,-7241,-6609,-5997,-5517,-4956,-4423,-3985,-3524,-3130,-2749,-2384,-2022,-1697,-1421,-1170,-972,-821,-684,-613,-547,-534,-538,-526,-527,-515,-516,-498,-458,-407,-377,-328,-312,-285,-254,-208,-200,-181,-167,-170,-146,-126,-139,-124,-111,-119,-100,-89,-95,-69,-65,-42,-30,-46,-61,-49,-65,-64,-91,-101,-111,-125,-145,-157,-164,-193,-195,-196,-204,-208,-235,-254,-255,-268,-281,-288,-306,-330,-326,-343,-342,-360,-347,-352,-360,-364,-338,-339,-349,-345,-322,-320,-322,-309,-298,-297,-277,-267,-269,-273,-281,-277,-269,-263,-272,-262,-262,-253,-256,-256,-242,-232,-303,-269,-207,-222,-230,-224,-207,-204,-191,-202,-193,-182,-164,-167,-163,-157,-163,-163,-186,-166,-173,-172,-164,-161,-147,-151,-170,-183,-171,-182,-178,-187,-188,-187,-196,-179,-180,-188,-179,-164,-171,-174,-157,-177,-170,-152
0.54933,-1752,-3706,-6241,-10269,-10590,-9540,-8499,-7460,-6802,-6195,-5685,-5113,-4577,-4111,-3655,-3236,-2835,-2485,-2087,-1763,-1465,-1224,-1016,-851,-719,-637,-576,-553,-550,-538,-538,-522,-519,-499,-456,-408,-374,-327,-308,-279,-248,-201,-194,-178,-158,-157,-140,-120,-126,-115,-99,-105,-87,-78,-82,-55,-50,-22,-14,-31,-43,-33,-50,-54,-70,-86,-94,-106,-129,-144,-149,-182,-178,-176,-192,-195,-224,-243,-245,-264,-266,-282,-295,-318,-311,-335,-332,-350,-343,-347,-350,-357,-336,-337,-345,-334,-312,-312,-318,-299,-286,-291,-270,-258,-257,-269,-273,-269,-262,-257,-267,-251,-259,-248,-247,-248,-235,-228,-295,-260,-202,-217,-225,-224,-199,-199,-186,-192,-185,-174,-158,-162,-157,-142,-152,-150,-174,-154,-160,-168,-155,-153,-145,-143,-171,-173,-168,-171,-167,-184,-178,-181,-191,-170,-171,-183,-167,-155,-160,-166,-143,-177,-159,-139
0.55200,-1898,-3633,-6339,-10429,-10728,-9762,-8665,-7637,-6980,-6364,-5822,-5229,-4713,-4216,-3760,-3318,-2910,-2564,-2145,-1818,-1509,-1265,-1051,-882,-738,-656,-591,-568,-562,-544,-542,-529,-523,-502,-459,-410,-373,-325,-310,-273,-243,-203,-186,-173,-149,-149,-136,-118,-118,-110,-90,-92,-77,-72,-69,-44,-39,-8,-2,-25,-28,-25,-39,-48,-59,-71,-80,-93,-119,-136,-143,-172,-169,-166,-190,-194,-211,-234,-238,-259,-257,-274,-283,-310,-302,-328,-325,-343,-334,-344,-341,-351,-331,-332,-341,-319,-306,-305,-313,-295,-278,-289,-261,-251,-242,-262,-264,-260,-260,-248,-265,-244,-250,-243,-244,-236,-229,-217,-288,-250,-197,-210,-220,-216,-194,-188,-180,-180,-177,-167,-158,-152,-149,-136,-144,-136,-162,-141,-155,-157,-148,-146,-139,-133,-168,-158,-163,-157,-158,-177,-169,-175,-182,-164,-159,-177,-149,-143,-159,-158,-136,-169,-145,-128
0.55467,-1855,-3368,-6615,-10500,-10840,-9901,-8833,-7797,-7112,-6494,-5926,-5328,-4800,-4308,-3828,-3379,-2964,-2604,-2190,-1867,-1543,-1288,-1077,-909,-750,-668,-598,-575,-570,-548,-543,-535,-525,-499,-461,-406,-373,-323,-309,-274,-245,-206,-180,-167,-147,-144,-133,-115,-112,-101,-86,-83,-73,-72,-61,-39,-30,-5,1,-21,-21,-23,-30,-44,-58,-63,-76,-91,-120,-131,-137,-164,-161,-163,-187,-193,-198,-225,-229,-249,-249,-268,-276,-301,-297,-318,-319,-333,-324,-337,-335,-343,-325,-326,-335,-307,-299,-299,-301,-288,-271,-280,-253,-243,-232,-253,-256,-248,-248,-239,-255,-237,-242,-237,-238,-224,-217,-200,-276,-242,-189,-196,-216,-200,-185,-180,-163,-172,-170,-159,-145,-138,-131,-139,-139,-126,-155,-133,-151,-145,-142,-137,-133,-116,-159,-139,-159,-151,-148,-166,-164,-174,-170,-161,-151,-171,-141,-138,-150,-146,-131,-149,-129,-122
0.55733,-1591,-3350,-6805,-10666,-10961,-9986,-8956,-7887,-7205,-6573,-5988,-5385,-4831,-4352,-3863,-3417,-2989,-2632,-2219,-1897,-1560,-1298,-1094,-915,-754,-667,-601,-581,-566,-544,-543,-535,-523,-494,-457,-403,-372,-323,-304,-276,-244,-206,-182,-166,-148,-142,-132,-111,-111,-92,-85,-82,-75,-74,-62,-38,-24,-6,2,-16,-22,-22,-27,-46,-59,-58,-75,-90,-122,-131,-131,-162,-159,-160,-178,-181,-189,-217,-224,-240,-245,-263,-272,-290,-292,-309,-312,-322,-321,-335,-333,-338,-316,-323,-327,-302,-290,-293,-292,-274,-262,-267,-250,-237,-230,-247,-248,-237,-235,-233,-245,-227,-231,-228,-227,-216,-201,-187,-268,-243,-186,-190,-206,-194,-172,-177,-147,-163,-163,-148,-126,-123,-125,-134,-134,-122,-149,-128,-146,-131,-131,-123,-126,-106,-151,-129,-151,-143,-137,-146,-158,-171,-161,-152,-147,-157,-132,-132,-136,-139,-128,-144,-126,-119
0.56000,-1579,-3069,-6584,-10632,-11074,-9957,-8961,-7885,-7226,-6575,-5995,-5401,-4829,-4350,-3862,-3427,-2990,-2639,-2219,-1906,-1556,-1295,-1099,-905,-750,-661,-599,-581,-554,-539,-539,-532,-522,-487,-454,-406,-368,-320,-301,-271,-244,-204,-184,-164,-149,-140,-134,-109,-114,-91,-87,-85,-79,-72,-61,-39,-24,-13,-1,-17,-24,-20,-25,-46,-58,-59,-71,-91,-113,-132,-130,-166,-158,-161,-173,-176,-183,-216,-222,-237,-242,-260,-266,-285,-290,-303,-306,-315,-318,-331,-332,-332,-307,-322,-321,-303,-280,-289,-285,-264,-255,-263,-243,-228,-228,-237,-233,-234,-231,-226,-240,-226,-216,-216,-224,-210,-193,-185,-265,-246,-181,-189,-196,-185,-160,-171,-137,-155,-151,-138,-116,-113,-121,-120,-127,-116,-144,-123,-142,-119,-117,-113,-116,-100,-142,-122,-134,-140,-127,-127,-154,-164,-149,-145,-140,-143,-125,-121,-120,-137,-125,-144,-130,-108
0.56267,-1398,-2338,-6072,-10449,-11060,-9884,-8858,-7804,-7151,-6485,-5915,-5355,-4784,-4307,-3826,-3392,-2961,-2604,-2194,-1886,-1534,-1287,-1081,-882,-740,-646,-585,-572,-542,-530,-532,-523,-517,-478,-453,-404,-363,-321,-299,-268,-244,-203,-185,-166,-153,-144,-132,-110,-113,-96,-89,-93,-83,-72,-61,-44,-29,-19,-7,-19,-24,-18,-27,-46,-52,-59,-74,-96,-110,-136,-130,-161,-159,-166,-169,-180,-183,-211,-218,-232,-236,-258,-263,-281,-288,-301,-302,-312,-316,-323,-332,-326,-309,-321,-317,-302,-276,-288,-274,-258,-252,-256,-233,-219,-227,-227,-229,-232,-223,-226,-236,-225,-207,-206,-222,-203,-187,-184,-263,-247,-177,-179,-191,-175,-151,-168,-125,-148,-144,-129,-114,-117,-116,-106,-116,-112,-136,-117,-133,-113,-107,-108,-107,-97,-137,-122,-123,-134,-120,-123,-145,-162,-143,-139,-136,-133,-127,-114,-111,-130,-120,-131,-127,-91
0.56533,-974,-2374,-5891,-10402,-10761,-9726,-8645,-7629,-6952,-6325,-5754,-5231,-4673,-4213,-3738,-3307,-2896,-2536,-2133,-1830,-1487,-1249,-1042,-841,-708,-620,-549,-558,-525,-516,-519,-509,-504,-467,-443,-397,-362,-323,-299,-272,-240,-203,-191,-169,-160,-151,-133,-115,-116,-99,-93,-100,-88,-77,-69,-52,-35,-25,-15,-21,-30,-23,-31,-53,-56,-62,-82,-105,-122,-141,-134,-157,-168,-163,-169,-183,-182,-205,-215,-226,-235,-254,-266,-274,-288,-301,-304,-313,-314,-318,-325,-320,-309,-322,-311,-295,-275,-284,-270,-255,-249,-248,-227,-215,-227,-222,-228,-228,-216,-227,-231,-222,-205,-203,-222,-199,-184,-175,-263,-249,-174,-173,-189,-171,-146,-168,-124,-139,-137,-122,-111,-118,-109,-99,-105,-110,-124,-108,-126,-110,-105,-104,-101,-89,-132,-123,-120,-131,-122,-121,-134,-153,-144,-127,-133,-130,-123,-114,-114,-125,-111,-121,-121,-91
0.56800,-604,-2520,-5930,-9930,-10316,-9242,-8260,-7349,-6687,-6069,-5540,-5022,-4493,-4057,-3584,-3185,-2779,-2431,-2030,-1736,-1413,-1175,-988,-791,-665,-581,-516,-530,-503,-496,-500,-499,-486,-450,-433,-389,-358,-317,-297,-274,-241,-206,-192,-172,-163,-157,-135,-117,-124,-101,-99,-103,-95,-89,-82,-58,-43,-33,-25,-28,-38,-30,-34,-60,-64,-76,-90,-114,-133,-145,-140,-159,-175,-160,-175,-189,-182,-206,-214,-231,-243,-259,-272,-273,-291,-300,-304,-313,-313,-317,-320,-316,-304,-318,-308,-290,-275,-274,-269,-253,-247,-245,-224,-218,-224,-221,-227,-227,-210,-222,-225,-221,-203,-194,-223,-200,-187,-165,-263,-251,-170,-174,-183,-167,-146,-164,-128,-128,-132,-117,-106,-112,-100,-96,-102,-101,-118,-100,-129,-107,-109,-103,-95,-81,-130,-118,-122,-134,-123,-116,-129,-138,-141,-122,-136,-127,-115,-115,-114,-119,-105,-117,-117,-91
0.57067,-121,-2616,-5797,-9091,-9803,-8713,-7793,-6944,-6311,-5714,-5249,-4727,-4242,-3827,-3372,-3008,-2614,-2282,-1903,-1611,-1319,-1080,-911,-725,-612,-527,-480,-488,-471,-472,-479,-480,-469,-434,-421,-380,-349,-307,-293,-272,-244,-209,-195,-175,-158,-165,-141,-123,-133,-109,-107,-113,-107,-97,-97,-69,-53,-40,-31,-37,-46,-37,-45,-67,-74,-89,-99,-120,-142,-150,-148,-164,-180,-170,-180,-192,-187,-212,-218,-238,-247,-260,-272,-282,-294,-299,-302,-314,-317,-325,-321,-323,-302,-314,-306,-287,-275,-265,-264,-254,-246,-240,-225,-225,-224,-221,-228,-228,-203,-215,-221,-218,-202,-187,-224,-197,-183,-163,-263,-250,-171,-174,-177,-168,-149,-163,-121,-133,-132,-112,-104,-100,-95,-97,-96,-97,-117,-94,-130,-108,-109,-102,-90,-83,-131,-117,-125,-137,-130,-114,-121,-137,-143,-117,-138,-132,-114,-115,-113,-113,-105,-116,-111,-88
0.57333,-195,-3111,-5352,-8278,-9040,-8112,-7238,-6403,-5803,-5284,-4857,-4369,-3933,-3533,-3109,-2770,-2410,-2096,-1736,-1465,-1203,-964,-810,-645,-543,-467,-429,-440,-431,-438,-451,-452,-447,-423,-407,-370,-343,-299,-288,-268,-244,-206,-200,-175,-159,-174,-155,-135,-144,-122,-116,-122,-121,-108,-110,-85,-66,-46,-43,-44,-57,-48,-63,-76,-88,-97,-109,-134,-148,-154,-163,-173,-188,-181,-191,-188,-196,-220,-223,-241,-244,-263,-271,-285,-294,-300,-306,-318,-322,-329,-326,-331,-304,-317,-308,-290,-276,-265,-261,-253,-247,-245,-229,-229,-216,-221,-228,-226,-202,-215,-222,-217,-207,-194,-225,-195,-181,-171,-259,-251,-172,-172,-175,-169,-154,-163,-116,-146,-128,-112,-100,-93,-96,-98,-94,-100,-119,-91,-126,-111,-111,-101,-94,-86,-126,-120,-131,-142,-138,-116,-121,-144,-146,-121,-135,-133,-119,-120,-120,-115,-107,-122,-110,-93
0.57600,-179,-3059,-4688,-7354,-8085,-7295,-6547,-5742,-5232,-4766,-4386,-3947,-3562,-3194,-2789,-2487,-2163,-1866,-1535,-1287,-1050,-833,-694,-556,-454,-395,-370,-381,-385,-395,-416,-425,-420,-408,-393,-355,-337,-297,-282,-265,-245,-205,-212,-180,-171,-178,-167,-143,-154,-134,-130,-132,-130,-123,-127,-100,-82,-56,-57,-56,-70,-63,-76,-90,-104,-108,-116,-147,-156,-162,-179,-185,-202,-190,-201,-191,-213,-227,-230,-243,-248,-276,-274,-288,-295,-304,-311,-327,-329,-331,-333,-335,-313,-320,-312,-299,-282,-269,-270,-256,-253,-254,-233,-233,-213,-224,-229,-225,-207,-218,-224,-216,-214,-201,-225,-197,-193,-180,-261,-252,-177,-175,-179,-175,-158,-165,-123,-148,-128,-115,-101,-97,-101,-94,-103,-108,-131,-97,-126,-115,-122,-108,-101,-89,-123,-127,-139,-146,-143,-126,-131,-148,-149,-132,-139,-127,-127,-126,-128,-122,-113,-126,-117,-97
0.57867,-18,-2522,-3994,-6394,-7005,-6403,-5708,-5006,-4542,-4151,-3845,-3447,-3116,-2802,-2424,-2158,-1871,-1596,-1307,-1075,-867,-685,-562,-446,-347,-312,-302,-314,-329,-348,-376,-393,-394,-390,-373,-343,-330,-298,-281,-266,-247,-210,-224,-192,-182,-184,-180,-152,-165,-148,-147,-144,-141,-143,-146,-115,-103,-74,-65,-73,-90,-82,-90,-111,-121,-123,-130,-159,-169,-178,-191,-202,-215,-204,-212,-203,-229,-237,-242,-250,-258,-282,-279,-296,-304,-312,-315,-335,-338,-337,-335,-343,-325,-328,-313,-306,-289,-274,-285,-267,-259,-261,-241,-239,-224,-233,-237,-235,-215,-221,-228,-215,-218,-210,-233,-207,-205,-188,-267,-255,-182,-181,-187,-181,-162,-172,-134,-145,-139,-119,-114,-104,-109,-99,-113,-118,-143,-109,-134,-125,-127,-117,-110,-95,-127,-136,-139,-153,-149,-139,-149,-158,-159,-138,-151,-133,-136,-130,-137,-129,-126,-126,-121,-107
0.58133,-486,-2238,-3282,-5453,-5735,-5377,-4731,-4161,-3789,-3454,-3207,-2876,-2595,-2346,-2012,-1771,-1531,-1297,-1038,-841,-672,-514,-410,-313,-232,-223,-227,-248,-271,-300,-333,-356,-368,-376,-355,-334,-324,-299,-280,-270,-248,-219,-226,-200,-192,-197,-194,-171,-174,-165,-166,-164,-155,-161,-161,-134,-120,-94,-83,-94,-109,-101,-108,-133,-142,-143,-156,-178,-176,-201,-206,-221,-223,-222,-227,-224,-240,-250,-251,-262,-268,-294,-296,-307,-317,-324,-321,-340,-350,-347,-344,-356,-333,-337,-322,-321,-299,-284,-295,-277,-267,-274,-256,-244,-239,-248,-247,-247,-227,-233,-237,-226,-229,-219,-244,-221,-211,-200,-283,-261,-184,-187,-195,-190,-169,-177,-148,-151,-153,-129,-132,-115,-121,-115,-121,-128,-154,-120,-142,-137,-132,-131,-119,-108,-137,-143,-143,-160,-154,-154,-162,-176,-171,-149,-158,-144,-149,-139,-142,-136,-141,-135,-133,-121
0.58400,-964,-1637,-2601,-4407,-4497,-4253,-3692,-3200,-2967,-2665,-2483,-2235,-2011,-1820,-1539,-1345,-1155,-964,-745,-582,-453,-323,-239,-169,-110,-120,-145,-176,-203,-253,-289,-324,-341,-361,-339,-325,-320,-294,-277,-278,-253,-229,-224,-212,-204,-213,-206,-189,-191,-181,-190,-186,-172,-177,-180,-158,-136,-113,-106,-116,-127,-124,-136,-153,-165,-164,-179,-201,-190,-221,-227,-237,-237,-243,-238,-242,-258,-264,-262,-282,-282,-317,-317,-325,-331,-339,-334,-349,-365,-357,-357,-368,-344,-348,-337,-336,-315,-298,-305,-288,-272,-289,-270,-256,-258,-262,-257,-260,-247,-248,-247,-245,-248,-231,-257,-232,-220,-218,-301,-270,-196,-202,-206,-211,-179,-185,-160,-165,-163,-144,-144,-137,-140,-132,-134,-142,-163,-128,-152,-151,-148,-143,-137,-120,-151,-151,-160,-171,-166,-171,-170,-186,-183,-165,-172,-160,-159,-154,-142,-150,-150,-156,-149,-130
