0.36000,541,-2585,-6541,-7230,-4479,-761,1372,2394,2815,3092,3125,2995,2576,1898,1290,680,204,-82,-277,-399,-475,-445,-381,-247,-56,103,279,479,697,898,1093,1253,1451,1633,1787,1961,2108,2241,2350,2421,2483,2514,2533,2564,2586,2605,2636,2645,2661,2667,2677,2683,2681,2633,2583,2494,2381,2294,2196,2171,2144,2131,2096,2109,2073,2076,2067,2075,2061,2047,2032,1983,1902,1808,1709,1640,1587,1547,1533,1561,1572,1595,1617,1628,1642,1651,1676,1696,1713,1749,1778,1760,1757,1718,1689,1663,1614,1556,1532,1483,1453,1440,1460,1455,1462,1479,1494,1501,1526,1545,1563,1576,1597,1626,1638,1658,1547,1589,2118,1898,1406,1679,1630,1602,1569,1542,1513,1483,1458,1438,1401,1383,1362,1350,1371,1378,1410,1421,1433,1447,1447,1445,1443,1476,1523,1540,1543,1582,1580,1575,1621,1681,1680,1645,1619,1585,1566,1534,1496,1511,1505,1489,1417,1334
0.36267,-74,-3899,-9398,-11601,-9028,-4781,-2201,-815,-115,381,595,677,463,-13,-460,-891,-1203,-1350,-1402,-1393,-1335,-1176,-1015,-781,-510,-273,-35,222,493,749,979,1169,1388,1583,1747,1926,2075,2205,2313,2394,2469,2511,2549,2586,2610,2620,2654,2656,2670,2670,2670,2659,2659,2610,2574,2506,2422,2353,2279,2256,2225,2209,2170,2182,2142,2142,2120,2124,2101,2088,2075,2039,1976,1911,1835,1796,1749,1706,1697,1711,1711,1720,1729,1741,1744,1739,1759,1763,1765,1794,1810,1790,1796,1761,1748,1728,1694,1654,1645,1600,1577,1564,1582,1571,1573,1587,1586,1594,1606,1623,1630,1644,1650,1670,1674,1690,1598,1676,2075,1794,1419,1768,1680,1653,1633,1616,1595,1570,1555,1544,1512,1497,1489,1478,1496,1489,1515,1519,1527,1539,1538,1545,1536,1557,1597,1603,1596,1629,1630,1632,1656,1692,1687,1668,1659,1626,1612,1599,1575,1568,1562,1568,1518,1461
0.36533,-98,-4160,-10264,-13308,-10814,-6292,-3517,-2007,-1202,-662,-407,-251,-407,-815,-1207,-1584,-1818,-1921,-1927,-1854,-1740,-1526,-1326,-1056,-758,-489,-227,60,353,632,877,1081,1301,1498,1659,1840,1977,2101,2206,2287,2365,2417,2463,2502,2528,2533,2559,2556,2571,2561,2554,2535,2525,2488,2458,2406,2351,2299,2238,2220,2187,2165,2120,2136,2090,2095,2060,2055,2030,2016,2003,1977,1937,1894,1837,1816,1776,1739,1730,1735,1727,1724,1725,1735,1728,1712,1724,1723,1715,1738,1745,1721,1727,1705,1702,1694,1665,1639,1640,1607,1588,1574,1586,1577,1572,1582,1576,1581,1580,1594,1594,1604,1611,1617,1617,1623,1555,1647,1946,1620,1366,1748,1628,1602,1603,1589,1570,1552,1549,1536,1516,1503,1502,1492,1509,1495,1514,1520,1520,1524,1527,1537,1527,1537,1570,1567,1551,1588,1583,1586,1598,1619,1611,1606,1605,1574,1568,1568,1557,1535,1527,1545,1507,1478
0.36800,-11,-4062,-10149,-13354,-10658,-6112,-3216,-1789,-1075,-546,-349,-228,-434,-862,-1254,-1664,-1880,-1993,-2020,-1939,-1817,-1612,-1407,-1141,-849,-580,-308,-19,273,549,802,1002,1214,1406,1557,1730,1857,1971,2069,2142,2225,2280,2328,2367,2391,2391,2408,2409,2414,2398,2381,2362,2342,2318,2291,2255,2224,2188,2131,2114,2081,2062,2008,2024,1978,1984,1943,1932,1906,1887,1879,1858,1838,1805,1767,1757,1729,1706,1681,1682,1671,1660,1653,1660,1648,1628,1630,1627,1615,1630,1633,1605,1619,1598,1608,1605,1582,1562,1570,1549,1537,1525,1530,1525,1512,1519,1512,1511,1504,1510,1511,1513,1524,1520,1514,1516,1473,1563,1782,1434,1279,1662,1532,1499,1513,1501,1491,1479,1490,1476,1469,1457,1457,1447,1465,1441,1454,1466,1457,1458,1452,1474,1469,1463,1488,1476,1458,1493,1488,1495,1492,1501,1493,1499,1504,1475,1474,1486,1481,1464,1442,1467,1452,1437
0.37067,99,-3426,-9290,-11987,-9171,-4823,-1956,-681,-111,298,391,402,104,-411,-847,-1312,-1576,-1726,-1820,-1770,-1677,-1507,-1330,-1095,-823,-571,-306,-38,241,503,745,935,1136,1317,1458,1612,1731,1835,1925,1986,2073,2125,2174,2212,2230,2224,2240,2237,2233,2218,2189,2176,2150,2129,2105,2085,2061,2037,1988,1975,1939,1924,1868,1877,1836,1835,1799,1780,1753,1731,1728,1716,1705,1683,1657,1659,1640,1624,1592,1584,1576,1557,1547,1547,1539,1521,1518,1502,1488,1498,1498,1474,1492,1470,1487,1481,1472,1458,1473,1452,1450,1439,1444,1439,1424,1426,1414,1415,1404,1401,1403,1404,1411,1398,1390,1394,1368,1454,1599,1259,1175,1543,1415,1386,1399,1389,1390,1382,1397,1389,1386,1381,1380,1369,1388,1358,1363,1369,1357,1374,1352,1383,1382,1366,1383,1367,1351,1368,1371,1382,1365,1368,1363,1372,1381,1360,1360,1374,1376,1363,1333,1361,1370,1358
0.37333,337,-2519,-8091,-9838,-6929,-2844,-170,947,1337,1571,1557,1410,985,358,-154,-704,-1049,-1265,-1432,-1434,-1397,-1279,-1148,-953,-723,-491,-253,-10,243,484,707,882,1071,1234,1365,1505,1601,1703,1780,1831,1917,1970,2008,2049,2063,2056,2069,2059,2051,2030,1999,1987,1957,1938,1910,1904,1888,1865,1825,1813,1788,1763,1714,1717,1678,1672,1640,1617,1587,1565,1565,1562,1551,1548,1526,1537,1525,1511,1483,1467,1457,1434,1427,1418,1411,1396,1389,1365,1351,1353,1357,1335,1349,1334,1351,1347,1348,1340,1365,1340,1342,1328,1337,1334,1317,1320,1302,1303,1289,1283,1279,1283,1283,1268,1260,1265,1255,1331,1420,1097,1075,1413,1286,1264,1284,1271,1272,1278,1290,1283,1280,1283,1281,1274,1289,1262,1255,1260,1242,1270,1250,1273,1274,1258,1265,1251,1236,1243,1247,1255,1239,1228,1230,1240,1248,1233,1242,1260,1267,1246,1221,1243,1260,1266
0.37600,1247,-1506,-6383,-7322,-4212,-377,1905,2868,3026,3103,2963,2615,2049,1313,688,27,-396,-698,-937,-1009,-1049,-984,-904,-757,-572,-370,-175,45,270,484,687,843,1020,1163,1279,1405,1480,1574,1641,1686,1764,1813,1845,1893,1896,1893,1896,1884,1873,1846,1814,1799,1768,1747,1721,1725,1715,1691,1660,1646,1630,1597,1554,1550,1513,1508,1476,1454,1422,1405,1404,1400,1399,1407,1387,1403,1402,1380,1351,1336,1321,1305,1291,1285,1275,1257,1251,1225,1214,1210,1210,1192,1208,1191,1215,1217,1215,1211,1245,1220,1224,1206,1218,1218,1198,1202,1182,1182,1166,1164,1154,1155,1150,1141,1132,1130,1140,1204,1248,947,974,1270,1157,1135,1156,1151,1152,1167,1178,1169,1170,1171,1179,1173,1181,1156,1138,1144,1124,1155,1134,1151,1157,1139,1144,1129,1111,1123,1125,1127,1115,1092,1100,1110,1118,1103,1122,1147,1149,1134,1098,1117,1142,1165
0.37867,1743,-677,-4407,-4465,-1342,2279,4148,4879,4833,4750,4452,3913,3191,2338,1593,842,321,-76,-391,-542,-658,-655,-634,-539,-402,-236,-81,113,307,499,680,813,970,1097,1198,1308,1371,1451,1510,1554,1617,1654,1691,1740,1730,1731,1726,1708,1699,1674,1634,1618,1585,1563,1540,1548,1537,1523,1503,1482,1467,1434,1389,1388,1349,1341,1311,1291,1262,1249,1243,1242,1248,1255,1240,1261,1265,1244,1209,1196,1179,1171,1152,1146,1142,1112,1110,1083,1074,1066,1064,1052,1067,1052,1081,1083,1076,1074,1115,1089,1091,1078,1089,1092,1073,1071,1054,1052,1038,1039,1028,1029,1018,1013,1001,1001,1012,1074,1080,808,871,1121,1025,1008,1018,1030,1029,1043,1061,1051,1048,1052,1065,1065,1065,1040,1023,1022,1003,1032,1021,1027,1033,1011,1022,1007,982,995,997,1000,986,961,969,982,988,974,995,1021,1013,1004,969,997,1017,1046
0.38133,1824,-71,-2787,-1758,1514,4822,6402,6883,6664,6410,5938,5245,4376,3376,2523,1684,1059,570,171,-62,-249,-323,-356,-310,-223,-97,25,186,350,508,677,792,922,1035,1122,1217,1271,1339,1388,1428,1481,1510,1540,1585,1576,1566,1566,1544,1537,1508,1464,1442,1411,1389,1371,1378,1366,1358,1345,1315,1301,1274,1221,1229,1188,1180,1146,1133,1104,1091,1083,1085,1095,1100,1092,1112,1114,1103,1065,1050,1035,1026,1016,998,997,969,964,941,924,921,927,912,921,912,941,940,940,942,976,951,953,945,957,957,942,936,926,922,908,908,899,895,882,882,867,874,880,941,914,674,764,975,892,882,888,903,893,914,928,928,918,929,941,943,943,915,906,901,877,902,905,903,904,882,892,883,855,861,869,867,857,833,831,849,854,845,866,888,880,862,847,876,887,921
0.38400,2242,812,-826,958,4281,7312,8573,8828,8451,8044,7372,6538,5553,4398,3439,2512,1773,1202,716,407,150,6,-77,-82,-44,37,128,254,392,521,672,770,879,981,1053,1130,1180,1238,1273,1306,1354,1383,1400,1438,1430,1411,1418,1393,1379,1346,1302,1276,1248,1227,1210,1218,1207,1200,1180,1154,1139,1117,1062,1070,1030,1027,984,979,946,930,930,925,942,947,945,959,964,952,919,907,890,877,874,848,850,829,815,801,770,780,790,769,778,771,799,794,805,811,836,810,818,812,820,822,810,804,798,791,776,776,767,758,744,748,731,736,752,801,752,545,655,838,758,758,760,774,765,783,794,803,791,795,808,810,821,787,784,774,749,767,783,776,776,756,758,757,722,732,736,740,728,709,696,715,726,717,744,760,755,731,728,751,762,798
0.38667,2924,1233,1146,3472,6712,9685,10630,10663,10128,9595,8752,7763,6657,5379,4322,3313,2458,1794,1228,857,529,319,189,129,123,158,219,319,434,538,667,743,837,931,990,1055,1095,1140,1170,1193,1234,1263,1270,1300,1285,1272,1278,1249,1226,1190,1153,1124,1097,1077,1058,1064,1059,1051,1023,1002,988,968,915,918,874,871,832,829,796,779,782,773,792,792,797,809,816,806,772,766,750,734,730,705,712,688,671,664,630,639,651,628,640,637,661,657,673,678,696,673,680,676,682,692,679,676,670,659,644,649,635,630,612,616,600,601,624,668,600,423,544,701,627,634,631,649,650,655,672,676,666,669,673,682,694,665,659,647,634,642,655,643,651,626,630,629,591,610,609,623,605,589,571,588,604,592,620,630,636,609,611,628,641,673
0.38933,3248,1484,2537,5696,9020,11803,12579,12375,11726,11044,10069,8929,7687,6312,5153,4054,3111,2360,1717,1275,883,612,433,323,283,282,308,385,474,550,661,724,802,884,931,992,1017,1054,1079,1095,1127,1149,1154,1176,1157,1145,1143,1118,1085,1051,1020,987,961,940,922,924,922,911,878,859,847,823,777,773,728,730,692,690,660,645,642,639,654,652,658,666,674,666,633,626,613,592,591,570,573,553,539,532,503,510,522,496,511,501,522,526,546,545,560,546,550,545,557,561,550,550,541,535,517,526,506,511,488,493,476,474,502,546,465,311,438,564,500,508,517,523,534,532,553,552,548,555,552,561,568,548,537,522,520,525,529,521,530,507,519,507,474,502,500,511,488,471,453,472,486,474,495,501,522,492,490,509,525,550
0.39200,3241,2025,3686,8164,11162,13811,14406,13961,13233,12410,11323,10041,8650,7210,5936,4740,3739,2901,2175,1664,1210,893,659,503,428,402,393,440,505,563,659,709,776,841,878,937,951,979,1001,1011,1033,1046,1054,1068,1043,1030,1021,997,963,931,902,862,841,820,797,793,797,784,746,729,714,691,650,641,598,607,567,565,541,518,515,518,528,526,530,534,539,529,499,495,482,464,460,446,444,430,417,409,385,397,398,373,392,375,395,404,422,418,438,428,428,426,441,437,431,430,419,414,403,404,388,401,375,384,355,359,391,424,345,215,343,435,383,385,407,403,417,419,435,442,436,439,438,449,450,436,422,412,410,415,415,413,422,400,416,401,371,399,390,405,379,364,349,367,381,366,384,403,412,384,379,398,419,440
0.39467,4036,2477,4644,10275,13138,15726,16081,15494,14638,13708,12520,11125,9601,8092,6704,5411,4339,3411,2624,2027,1523,1156,869,668,563,510,464,486,532,577,656,698,754,804,834,887,892,913,934,936,949,957,966,967,938,930,914,889,861,825,793,753,735,709,684,682,680,665,628,612,596,575,534,526,483,494,463,455,434,404,405,405,415,406,414,412,419,405,382,377,364,355,341,337,331,317,301,296,277,291,287,267,283,268,290,294,308,304,326,322,315,315,333,327,318,319,310,303,298,299,284,296,270,280,247,261,297,313,237,136,257,326,283,277,302,298,314,321,331,337,330,328,332,344,344,339,318,313,313,317,314,315,324,298,317,305,277,298,295,300,283,275,259,274,288,269,288,318,316,288,289,301,327,338
0.39733,4274,2846,5935,11963,15225,17505,17654,16993,16004,14993,13699,12210,10583,8959,7478,6095,4923,3917,3070,2380,1828,1403,1066,826,692,603,527,525,562,591,655,690,735,774,795,838,839,858,866,873,878,881,889,881,850,843,821,798,769,735,701,659,643,614,588,590,577,554,521,508,497,470,431,424,384,391,369,359,337,310,308,305,320,298,309,306,313,296,282,276,262,253,237,240,232,216,200,196,181,194,195,176,186,176,196,197,211,204,222,228,219,218,233,231,215,223,207,213,202,205,193,203,175,185,160,176,206,221,142,65,178,228,188,189,212,206,221,227,239,248,234,230,240,248,248,250,222,218,223,231,227,226,233,208,229,219,193,206,210,210,199,195,174,187,207,186,205,231,227,199,209,215,241,253
0.40000,4263,3345,6972,13719,17170,19196,19234,18521,17409,16312,14921,13322,11608,9847,8280,6794,5528,4447,3512,2750,2131,1654,1266,985,815,690,594,566,593,606,661,686,719,749,762,795,801,811,811,820,816,821,817,812,778,766,739,716,689,657,623,578,562,540,511,507,492,464,431,421,409,381,341,341,303,304,283,281,250,225,218,221,233,206,218,214,222,199,193,186,176,160,152,151,143,128,116,110,98,110,112,95,103,96,115,114,126,121,131,141,132,133,146,141,132,142,118,130,124,119,116,119,92,109,87,95,118,146,57,5,111,135,107,117,134,129,138,147,162,174,157,149,158,167,165,167,145,142,143,163,148,151,152,132,155,140,120,127,129,139,125,119,98,110,136,116,133,154,146,127,131,145,161,178
0.40267,5511,4170,8135,15352,18988,21000,20949,20077,18894,17660,16188,14477,12675,10799,9122,7519,6168,4999,3969,3135,2449,1908,1463,1149,934,781,664,615,627,621,666,684,707,734,742,765,771,776,774,774,767,769,756,753,719,702,674,644,625,591,557,512,497,480,447,436,419,395,362,350,338,311,262,276,240,235,213,208,176,157,147,153,155,133,141,135,142,121,119,105,105,89,79,74,68,57,49,41,32,39,41,27,36,30,44,44,51,57,61,69,56,61,76,57,63,72,49,53,59,49,46,46,26,44,25,29,52,86,-18,-39,51,61,44,55,64,65,75,84,100,101,92,85,86,100,100,95,86,79,74,101,78,87,88,67,90,69,52,64,65,75,63,59,43,47,76,51,69,88,81,74,67,88,93,111
0.40533,6645,5161,9157,16696,20882,22967,22707,21658,20438,19091,17510,15703,13799,11809,10005,8291,6849,5569,4449,3532,2778,2166,1661,1309,1052,874,733,665,660,635,673,683,707,722,731,744,745,750,746,737,730,726,710,704,674,646,628,591,576,537,503,460,447,428,394,380,360,338,304,292,278,257,205,221,188,178,152,143,120,105,93,96,98,82,74,76,76,56,59,39,39,28,22,11,8,0,-7,-14,-20,-18,-17,-28,-15,-24,-18,-13,-10,2,10,9,-4,3,19,-6,3,13,-5,-9,3,-7,-7,-8,-26,-11,-26,-17,0,33,-73,-78,-2,6,-9,0,-1,8,18,29,42,39,37,35,23,45,50,28,36,26,22,48,25,29,33,12,37,16,-1,15,15,16,14,12,-2,-2,28,0,18,36,32,25,18,32,33,58
0.40800,6574,6210,9630,17968,22719,24877,24490,23328,22029,20606,18893,16985,14976,12846,10918,9094,7539,6159,4948,3931,3111,2428,1865,1470,1169,967,806,712,689,652,686,679,710,715,719,728,725,728,728,711,699,694,674,665,641,601,590,554,534,495,462,423,403,380,352,338,314,291,257,245,227,214,167,178,146,136,106,99,82,61,53,52,56,37,25,25,20,7,9,-9,-16,-25,-22,-42,-37,-48,-55,-57,-63,-64,-65,-69,-55,-68,-58,-56,-57,-41,-32,-44,-49,-48,-26,-46,-44,-35,-51,-57,-46,-51,-50,-50,-67,-56,-73,-62,-39,-17,-111,-115,-40,-44,-48,-41,-46,-32,-29,-21,-8,-4,-7,-8,-22,0,9,-24,-9,-11,-19,5,-20,-12,-12,-29,-6,-27,-42,-22,-22,-23,-27,-28,-41,-41,-10,-32,-25,-8,-6,-21,-26,-10,-12,12
0.41067,6290,6791,10493,19513,24393,26650,26293,25017,23614,22103,20307,18268,16139,13875,11828,9895,8216,6742,5443,4336,3439,2681,2067,1624,1291,1053,877,756,720,672,696,680,707,712,713,721,708,715,713,689,680,668,648,638,613,574,554,527,500,468,433,396,366,347,323,306,279,255,227,219,193,181,139,146,113,103,68,63,50,29,27,19,21,2,-8,-9,-21,-21,-32,-45,-50,-63,-58,-79,-70,-85,-93,-85,-92,-101,-99,-99,-92,-107,-86,-88,-89,-72,-69,-86,-82,-85,-64,-79,-79,-68,-85,-93,-84,-79,-82,-87,-98,-87,-103,-95,-67,-60,-150,-141,-69,-86,-77,-69,-74,-61,-54,-60,-39,-33,-46,-51,-46,-35,-29,-52,-44,-39,-55,-29,-61,-44,-45,-60,-42,-60,-71,-57,-52,-48,-56,-56,-66,-75,-44,-57,-53,-38,-34,-55,-59,-39,-42,-27
0.41333,6551,7346,11567,20677,26066,28248,27900,26579,25116,23513,21649,19486,17218,14849,12697,10656,8860,7293,5902,4726,3746,2919,2258,1771,1404,1131,939,803,746,696,707,696,707,709,713,722,702,705,699,678,672,655,630,617,588,558,533,508,482,454,409,375,349,328,301,286,263,233,210,196,171,157,120,115,84,73,45,36,22,7,6,-3,-8,-23,-33,-32,-43,-48,-65,-74,-79,-93,-85,-104,-91,-112,-121,-109,-114,-125,-126,-124,-122,-139,-113,-113,-118,-102,-95,-112,-108,-109,-95,-108,-101,-92,-111,-115,-111,-105,-100,-115,-122,-109,-123,-116,-96,-86,-179,-158,-91,-111,-101,-93,-98,-81,-78,-85,-63,-61,-79,-83,-71,-65,-62,-75,-68,-69,-85,-55,-91,-73,-72,-77,-68,-87,-91,-84,-74,-76,-79,-80,-86,-97,-67,-77,-69,-60,-59,-76,-79,-57,-61,-51
0.41600,6713,7710,12328,21417,27525,29670,29301,27990,26447,24785,22816,20572,18179,15732,13474,11339,9434,7791,6321,5067,4017,3134,2430,1905,1504,1204,996,849,769,723,721,713,712,713,718,725,705,697,691,673,666,646,621,607,575,550,529,492,474,441,393,365,340,313,282,270,253,224,197,175,160,137,105,99,61,55,34,16,5,-10,-15,-19,-26,-43,-53,-55,-66,-73,-94,-93,-106,-115,-112,-127,-109,-136,-141,-134,-140,-143,-144,-145,-144,-155,-138,-134,-140,-131,-114,-126,-131,-134,-122,-127,-123,-118,-132,-130,-133,-126,-121,-139,-139,-129,-148,-135,-121,-99,-201,-174,-114,-128,-123,-116,-117,-99,-103,-104,-89,-82,-99,-101,-97,-92,-80,-95,-87,-92,-102,-78,-109,-96,-96,-91,-94,-104,-109,-102,-95,-98,-94,-100,-110,-108,-89,-98,-88,-84,-80,-88,-96,-74,-78,-70
0.41867,6568,7495,13276,22478,28604,30930,30539,29241,27574,25848,23789,21485,18999,16474,14133,11912,9923,8209,6674,5362,4245,3324,2575,2017,1592,1270,1041,887,795,746,736,722,717,720,724,724,707,696,690,666,659,639,614,607,567,545,525,477,468,427,382,357,332,300,268,253,239,213,184,167,155,119,95,91,45,43,18,-1,-8,-23,-34,-38,-42,-60,-69,-71,-90,-94,-111,-106,-124,-131,-131,-151,-133,-155,-156,-153,-164,-162,-160,-164,-159,-166,-158,-155,-159,-154,-135,-144,-153,-153,-146,-142,-144,-147,-147,-151,-148,-141,-144,-159,-159,-148,-167,-148,-137,-119,-219,-189,-138,-144,-141,-142,-137,-121,-118,-120,-103,-99,-111,-115,-120,-113,-90,-107,-104,-111,-116,-101,-124,-119,-116,-114,-119,-117,-123,-119,-114,-113,-107,-113,-130,-123,-112,-118,-103,-98,-102,-101,-113,-91,-97,-90
0.42133,6633,7910,14322,23494,29540,31961,31536,30180,28486,26688,24554,22195,19643,17053,14669,12362,10330,8541,6949,5602,4420,3481,2693,2112,1665,1335,1079,919,820,763,753,728,720,730,725,720,707,703,690,667,653,633,610,608,559,538,519,468,463,419,377,350,325,292,257,242,230,198,171,158,141,106,81,79,34,30,4,-11,-24,-39,-47,-55,-57,-80,-86,-87,-107,-113,-121,-124,-143,-146,-146,-168,-159,-172,-170,-170,-184,-177,-175,-183,-174,-188,-177,-176,-179,-172,-158,-169,-172,-166,-164,-159,-163,-168,-159,-169,-161,-159,-167,-172,-180,-169,-182,-166,-154,-141,-236,-207,-153,-164,-158,-158,-156,-140,-144,-133,-118,-119,-130,-136,-140,-128,-105,-128,-120,-132,-137,-126,-144,-135,-130,-134,-136,-135,-143,-135,-134,-126,-126,-125,-142,-138,-124,-134,-114,-110,-122,-123,-139,-104,-117,-102
0.42400,6560,8660,14910,24435,30242,32775,32224,30845,29138,27316,25148,22711,20131,17494,15073,12723,10641,8798,7174,5793,4573,3609,2799,2193,1727,1395,1121,957,851,789,775,744,732,747,732,726,713,707,698,674,657,631,610,610,557,536,513,467,458,413,373,350,316,288,251,238,224,190,163,148,128,99,66,65,27,21,-11,-18,-42,-53,-59,-71,-69,-94,-109,-106,-118,-127,-141,-145,-165,-166,-167,-177,-181,-192,-186,-188,-200,-192,-191,-200,-189,-211,-200,-191,-197,-191,-180,-186,-185,-184,-182,-177,-184,-179,-180,-188,-179,-176,-189,-185,-196,-191,-201,-187,-172,-160,-263,-225,-167,-182,-175,-171,-173,-162,-174,-153,-143,-140,-150,-156,-158,-143,-124,-154,-139,-151,-156,-150,-163,-151,-142,-149,-152,-151,-167,-155,-159,-142,-146,-138,-152,-153,-136,-148,-133,-128,-133,-147,-170,-121,-134,-114
0.42667,6083,8863,14866,25091,30846,33343,32746,31368,29621,27772,25613,23117,20521,17829,15385,13025,10894,9011,7373,5962,4720,3733,2902,2278,1799,1456,1179,1014,898,835,810,779,767,772,755,753,733,717,717,686,675,645,625,619,569,546,520,476,463,418,375,355,319,290,257,241,224,188,164,144,119,95,64,56,24,12,-23,-29,-54,-63,-69,-79,-88,-105,-128,-129,-133,-145,-159,-165,-177,-183,-185,-190,-197,-203,-204,-208,-214,-203,-211,-221,-200,-224,-218,-203,-209,-209,-201,-199,-199,-201,-199,-191,-203,-193,-203,-208,-200,-192,-208,-202,-216,-206,-224,-205,-192,-172,-281,-238,-183,-196,-193,-189,-193,-184,-188,-179,-163,-160,-163,-165,-176,-157,-139,-168,-158,-167,-169,-171,-182,-178,-160,-163,-171,-169,-179,-174,-174,-158,-169,-158,-169,-173,-158,-166,-154,-146,-150,-162,-186,-147,-146,-131
0.42933,6002,8450,14847,25254,31410,33802,33206,31762,30020,28144,25968,23478,20848,18128,15660,13278,11144,9223,7566,6128,4869,3870,3018,2385,1900,1540,1263,1087,969,901,870,841,822,814,799,801,778,758,754,721,708,680,657,646,596,569,547,499,482,438,397,370,341,305,273,253,238,196,166,147,118,93,65,55,20,9,-21,-31,-60,-66,-79,-80,-98,-119,-140,-144,-146,-156,-165,-176,-177,-195,-190,-205,-208,-209,-215,-223,-223,-214,-225,-233,-215,-235,-227,-215,-218,-220,-220,-212,-216,-211,-210,-199,-216,-211,-217,-220,-216,-204,-219,-210,-226,-217,-238,-216,-212,-182,-284,-242,-191,-208,-212,-200,-206,-198,-192,-193,-179,-175,-169,-176,-185,-172,-150,-177,-174,-179,-175,-185,-196,-193,-175,-179,-180,-186,-185,-188,-179,-173,-186,-172,-184,-186,-169,-181,-172,-167,-163,-173,-190,-167,-155,-148
0.43200,6485,8406,15223,25650,31819,34368,33640,32159,30391,28526,26305,23818,21158,18451,15944,13533,11398,9468,7784,6327,5052,4030,3174,2531,2034,1665,1378,1189,1074,998,967,933,905,893,877,870,852,831,819,788,771,740,715,700,642,616,597,546,520,478,437,404,378,342,302,282,262,224,180,163,130,108,73,67,25,19,-9,-16,-53,-61,-79,-80,-99,-120,-145,-144,-146,-154,-160,-176,-175,-195,-190,-209,-208,-211,-214,-223,-223,-223,-225,-234,-226,-241,-223,-224,-216,-221,-223,-216,-227,-217,-212,-201,-217,-216,-215,-222,-220,-209,-226,-212,-224,-224,-239,-220,-223,-192,-286,-243,-196,-216,-218,-200,-216,-204,-190,-198,-182,-184,-171,-183,-191,-190,-159,-183,-181,-187,-176,-188,-200,-195,-177,-188,-177,-189,-192,-191,-180,-180,-181,-177,-186,-188,-171,-185,-180,-175,-164,-178,-191,-168,-158,-159
0.43467,7447,8815,15344,26221,32211,34924,34187,32650,30820,28944,26703,24209,21528,18817,16274,13854,11679,9755,8044,6573,5292,4237,3388,2724,2211,1841,1540,1344,1218,1139,1108,1059,1033,1013,997,975,962,938,920,887,869,825,802,784,723,694,670,618,590,542,497,461,430,400,351,329,300,270,223,198,160,145,97,95,48,37,12,1,-31,-45,-68,-70,-92,-114,-130,-140,-142,-148,-152,-172,-171,-187,-187,-201,-203,-205,-211,-215,-218,-221,-215,-232,-224,-240,-213,-221,-208,-220,-211,-213,-227,-217,-210,-197,-212,-208,-209,-219,-216,-213,-225,-209,-225,-226,-237,-220,-217,-191,-284,-242,-196,-221,-213,-196,-219,-203,-193,-186,-171,-181,-169,-181,-189,-194,-163,-181,-174,-184,-169,-176,-196,-193,-179,-184,-174,-183,-189,-191,-186,-176,-172,-174,-185,-183,-167,-182,-176,-164,-165,-172,-192,-162,-152,-162
0.43733,8278,9422,15650,27047,32934,35462,34779,33244,31345,29429,27186,24671,21978,19245,16673,14241,12036,10095,8366,6872,5592,4517,3655,2973,2446,2080,1760,1555,1418,1331,1288,1233,1205,1177,1158,1128,1112,1082,1060,1022,1000,947,917,897,835,800,768,718,687,629,583,542,501,469,422,392,359,324,278,248,208,187,133,133,83,66,41,20,-6,-20,-50,-55,-73,-106,-109,-128,-130,-138,-142,-163,-161,-179,-175,-190,-197,-194,-202,-204,-212,-217,-206,-222,-215,-231,-206,-208,-203,-217,-198,-206,-222,-208,-207,-189,-205,-204,-210,-214,-209,-215,-217,-203,-226,-221,-227,-223,-204,-189,-282,-243,-195,-220,-203,-193,-214,-201,-189,-172,-157,-179,-163,-178,-180,-181,-163,-174,-165,-174,-163,-163,-188,-186,-179,-177,-169,-174,-180,-187,-183,-170,-170,-167,-179,-180,-165,-177,-171,-154,-163,-164,-191,-152,-150,-159
