2.60533,-63695,-111184,-189138,-233235,-228753,-207193,-189889,-178006,-168649,-159639,-149990,-140241,-131056,-122097,-112576,-102727,-92870,-83432,-74564,-66316,-58770,-52070,-46193,-41013,-36508,-32624,-29244,-26255,-23598,-21251,-19242,-17509,-15986,-14639,-13441,-12382,-11477,-10682,-9994,-9385,-8852,-8393,-7987,-7666,-7407,-7191,-6980,-6792,-6633,-6505,-6401,-6273,-6216,-6104,-6032,-5957,-5884,-5832,-5771,-5712,-5645,-5604,-5547,-5472,-5423,-5379,-5329,-5289,-5257,-5233,-5211,-5209,-5224,-5225,-5250,-5283,-5308,-5336,-5353,-5380,-5384,-5417,-5415,-5419,-5411,-5426,-5428,-5418,-5401,-5401,-5382,-5335,-5328,-5301,-5279,-5250,-5231,-5206,-5183,-5142,-5099,-5070,-5029,-4958,-4914,-4867,-4818,-4772,-4717,-4666,-4638,-4582,-4519,-4474,-4438,-4378,-4247,-4257,-4868,-4023,-3762,-4413,-4135,-4119,-4083,-4082,-4037,-4016,-3993,-3958,-3944,-3931,-3896,-3891,-3845,-3814,-3786,-3773,-3747,-3716,-3683,-3666,-3647,-3601,-3579,-3557,-3509,-3518,-3509,-3495,-3443,-3434,-3462,-3478,-3427,-3406,-3418,-3428,-3416,-3399,-3399,-3434,-3453,-3428
2.60800,-63946,-111347,-189627,-233718,-229248,-207658,-190239,-178359,-168956,-159915,-150238,-140472,-131261,-122292,-112751,-102892,-93015,-83560,-74675,-66413,-58852,-52143,-46251,-41063,-36545,-32654,-29270,-26271,-23606,-21258,-19246,-17508,-15980,-14641,-13430,-12377,-11465,-10673,-9988,-9379,-8842,-8390,-7987,-7658,-7399,-7188,-6971,-6790,-6627,-6506,-6394,-6276,-6214,-6107,-6033,-5955,-5885,-5838,-5771,-5715,-5650,-5607,-5550,-5478,-5428,-5384,-5333,-5291,-5262,-5237,-5219,-5211,-5228,-5229,-5253,-5288,-5314,-5337,-5363,-5386,-5390,-5419,-5414,-5423,-5414,-5424,-5433,-5425,-5405,-5401,-5385,-5335,-5334,-5306,-5283,-5255,-5238,-5211,-5184,-5144,-5109,-5070,-5034,-4959,-4917,-4868,-4818,-4772,-4723,-4669,-4637,-4583,-4524,-4480,-4437,-4383,-4249,-4258,-4870,-4033,-3764,-4419,-4139,-4124,-4090,-4087,-4042,-4016,-3994,-3961,-3941,-3934,-3899,-3890,-3853,-3814,-3789,-3779,-3740,-3716,-3683,-3669,-3649,-3596,-3574,-3561,-3520,-3523,-3511,-3495,-3448,-3438,-3465,-3480,-3426,-3408,-3423,-3437,-3430,-3403,-3398,-3437,-3448,-3436
2.61067,-64234,-111540,-190050,-234335,-229790,-208065,-190595,-178696,-169267,-160189,-150495,-140706,-131470,-122482,-112929,-103049,-93160,-83686,-74779,-66505,-58931,-52207,-46305,-41112,-36586,-32684,-29295,-26286,-23614,-21267,-19250,-17511,-15975,-14636,-13421,-12372,-11450,-10664,-9979,-9368,-8832,-8385,-7988,-7648,-7394,-7181,-6960,-6790,-6624,-6504,-6390,-6278,-6215,-6105,-6032,-5954,-5883,-5839,-5772,-5716,-5650,-5609,-5553,-5482,-5432,-5389,-5337,-5297,-5271,-5236,-5225,-5209,-5230,-5234,-5255,-5294,-5318,-5337,-5373,-5391,-5397,-5421,-5418,-5425,-5418,-5422,-5436,-5432,-5414,-5400,-5383,-5338,-5332,-5301,-5288,-5262,-5237,-5215,-5183,-5148,-5113,-5071,-5031,-4963,-4921,-4870,-4823,-4776,-4724,-4671,-4636,-4586,-4528,-4487,-4434,-4386,-4249,-4264,-4870,-4034,-3768,-4415,-4138,-4123,-4088,-4092,-4044,-4014,-3991,-3960,-3942,-3928,-3904,-3888,-3856,-3818,-3789,-3784,-3747,-3720,-3683,-3670,-3651,-3597,-3576,-3565,-3529,-3529,-3512,-3497,-3453,-3438,-3466,-3479,-3432,-3410,-3422,-3444,-3437,-3402,-3398,-3437,-3453,-3433
2.61333,-64537,-111651,-190464,-235079,-230297,-208485,-190973,-179027,-169569,-160472,-150750,-140943,-131685,-122666,-113097,-103200,-93298,-83805,-74870,-66590,-59004,-52268,-46362,-41156,-36632,-32711,-29316,-26303,-23627,-21277,-19253,-17513,-15972,-14629,-13414,-12365,-11444,-10657,-9972,-9358,-8821,-8373,-7976,-7636,-7388,-7174,-6953,-6784,-6618,-6498,-6383,-6269,-6208,-6099,-6029,-5956,-5881,-5838,-5772,-5716,-5647,-5612,-5554,-5485,-5436,-5389,-5343,-5303,-5278,-5234,-5226,-5209,-5231,-5231,-5262,-5297,-5323,-5339,-5375,-5395,-5403,-5422,-5423,-5430,-5423,-5427,-5438,-5433,-5422,-5402,-5389,-5347,-5334,-5298,-5293,-5264,-5235,-5217,-5184,-5154,-5116,-5076,-5030,-4970,-4926,-4873,-4825,-4783,-4722,-4676,-4637,-4592,-4527,-4492,-4438,-4388,-4247,-4272,-4871,-4034,-3776,-4418,-4139,-4120,-4091,-4094,-4044,-4018,-3990,-3964,-3947,-3925,-3908,-3889,-3859,-3817,-3790,-3789,-3759,-3725,-3684,-3670,-3653,-3600,-3580,-3567,-3531,-3540,-3519,-3492,-3461,-3431,-3470,-3478,-3439,-3410,-3424,-3442,-3433,-3397,-3397,-3438,-3453,-3420
2.61600,-63945,-112187,-190781,-235722,-230837,-208916,-191367,-179363,-169876,-160745,-150991,-141166,-131882,-122837,-113257,-103343,-93423,-83915,-74959,-66668,-59076,-52329,-46416,-41201,-36671,-32741,-29338,-26323,-23646,-21284,-19262,-17510,-15971,-14624,-13412,-12359,-11440,-10655,-9966,-9349,-8811,-8359,-7957,-7626,-7375,-7163,-6943,-6774,-6608,-6484,-6372,-6257,-6192,-6090,-6018,-5955,-5876,-5831,-5769,-5718,-5652,-5616,-5548,-5489,-5437,-5395,-5349,-5306,-5280,-5232,-5226,-5213,-5230,-5230,-5271,-5297,-5326,-5340,-5372,-5399,-5408,-5416,-5427,-5433,-5427,-5435,-5437,-5436,-5424,-5408,-5396,-5355,-5339,-5306,-5298,-5264,-5241,-5217,-5186,-5159,-5115,-5081,-5033,-4981,-4923,-4874,-4824,-4788,-4724,-4679,-4638,-4597,-4530,-4494,-4439,-4390,-4241,-4278,-4876,-4041,-3781,-4427,-4146,-4119,-4102,-4086,-4044,-4026,-3997,-3966,-3951,-3930,-3906,-3890,-3858,-3816,-3791,-3787,-3766,-3729,-3687,-3673,-3650,-3606,-3579,-3566,-3538,-3542,-3525,-3488,-3462,-3429,-3475,-3478,-3439,-3415,-3429,-3436,-3431,-3404,-3400,-3443,-3453,-3422
2.61867,-64309,-112820,-191561,-236243,-231430,-209374,-191765,-179695,-170184,-161027,-151233,-141383,-132079,-123003,-113418,-103485,-93540,-84025,-75054,-66746,-59153,-52392,-46466,-41246,-36707,-32777,-29367,-26349,-23669,-21296,-19272,-17513,-15976,-14619,-13411,-12354,-11438,-10653,-9961,-9344,-8809,-8344,-7942,-7618,-7359,-7147,-6927,-6761,-6597,-6467,-6360,-6245,-6177,-6078,-6008,-5946,-5869,-5824,-5767,-5713,-5658,-5619,-5550,-5489,-5440,-5402,-5352,-5306,-5284,-5233,-5226,-5222,-5236,-5237,-5275,-5295,-5326,-5337,-5371,-5403,-5411,-5418,-5428,-5435,-5427,-5438,-5433,-5442,-5425,-5410,-5400,-5362,-5337,-5309,-5304,-5270,-5249,-5214,-5185,-5162,-5115,-5086,-5035,-4978,-4929,-4875,-4826,-4789,-4729,-4676,-4640,-4600,-4533,-4493,-4438,-4389,-4244,-4277,-4880,-4045,-3784,-4429,-4149,-4119,-4103,-4087,-4046,-4030,-4000,-3968,-3952,-3934,-3906,-3891,-3858,-3817,-3796,-3784,-3769,-3726,-3693,-3672,-3643,-3612,-3584,-3565,-3546,-3539,-3521,-3491,-3457,-3432,-3475,-3484,-3440,-3424,-3435,-3432,-3431,-3404,-3402,-3447,-3460,-3431
2.62133,-65412,-113258,-192318,-236773,-231966,-209853,-192152,-180014,-170492,-161309,-151485,-141602,-132279,-123184,-113586,-103625,-93655,-84133,-75152,-66830,-59225,-52457,-46517,-41295,-36746,-32811,-29401,-26373,-23689,-21317,-19285,-17521,-15991,-14620,-13419,-12359,-11441,-10651,-9959,-9342,-8805,-8335,-7933,-7611,-7348,-7134,-6916,-6741,-6580,-6455,-6346,-6232,-6160,-6064,-6004,-5934,-5865,-5819,-5768,-5710,-5660,-5618,-5551,-5491,-5443,-5403,-5349,-5303,-5286,-5240,-5229,-5231,-5244,-5246,-5270,-5297,-5329,-5337,-5377,-5408,-5412,-5426,-5428,-5438,-5433,-5439,-5432,-5448,-5430,-5409,-5402,-5366,-5339,-5317,-5309,-5272,-5249,-5214,-5186,-5164,-5115,-5089,-5040,-4975,-4940,-4885,-4830,-4791,-4732,-4677,-4642,-4599,-4534,-4492,-4445,-4389,-4250,-4272,-4885,-4041,-3789,-4430,-4150,-4124,-4102,-4098,-4048,-4029,-4004,-3975,-3957,-3939,-3910,-3893,-3860,-3819,-3798,-3782,-3767,-3724,-3693,-3673,-3646,-3611,-3579,-3566,-3545,-3541,-3526,-3490,-3453,-3438,-3482,-3486,-3446,-3428,-3436,-3432,-3431,-3402,-3402,-3448,-3465,-3431
2.62400,-65522,-113489,-192772,-237512,-232438,-210305,-192542,-180361,-170822,-161578,-151732,-141820,-132480,-123376,-113766,-103773,-93782,-84250,-75255,-66917,-59294,-52526,-46572,-41344,-36786,-32853,-29437,-26396,-23709,-21341,-19308,-17539,-16010,-14633,-13435,-12368,-11450,-10655,-9961,-9342,-8803,-8333,-7932,-7608,-7339,-7125,-6906,-6727,-6567,-6445,-6331,-6223,-6148,-6052,-5996,-5928,-5863,-5811,-5767,-5713,-5658,-5620,-5547,-5491,-5444,-5402,-5349,-5310,-5284,-5244,-5232,-5235,-5245,-5254,-5266,-5300,-5338,-5342,-5384,-5409,-5412,-5428,-5429,-5436,-5444,-5438,-5437,-5451,-5432,-5409,-5401,-5372,-5343,-5328,-5310,-5274,-5252,-5214,-5187,-5161,-5114,-5095,-5044,-4980,-4944,-4894,-4840,-4794,-4732,-4677,-4640,-4596,-4534,-4494,-4449,-4398,-4252,-4273,-4893,-4043,-3794,-4430,-4154,-4128,-4098,-4100,-4051,-4033,-4007,-3973,-3961,-3943,-3908,-3896,-3856,-3818,-3794,-3786,-3761,-3729,-3691,-3676,-3647,-3611,-3576,-3566,-3548,-3544,-3532,-3490,-3454,-3451,-3489,-3488,-3449,-3427,-3438,-3438,-3434,-3410,-3402,-3449,-3466,-3431
2.62667,-65070,-113258,-193283,-238145,-232893,-210742,-192955,-180735,-171140,-161876,-151991,-142050,-132691,-123571,-113944,-103938,-93930,-84381,-75373,-67013,-59385,-52599,-46641,-41398,-36836,-32899,-29477,-26434,-23738,-21369,-19335,-17560,-16032,-14654,-13449,-12377,-11459,-10668,-9970,-9350,-8807,-8334,-7938,-7606,-7337,-7123,-6896,-6722,-6561,-6438,-6323,-6216,-6144,-6047,-5989,-5923,-5860,-5809,-5765,-5712,-5654,-5624,-5552,-5490,-5445,-5399,-5355,-5320,-5286,-5246,-5237,-5235,-5242,-5258,-5269,-5302,-5340,-5346,-5385,-5406,-5412,-5435,-5430,-5435,-5450,-5441,-5442,-5452,-5433,-5410,-5402,-5377,-5342,-5330,-5305,-5279,-5261,-5217,-5189,-5159,-5116,-5098,-5045,-4978,-4947,-4896,-4846,-4796,-4734,-4677,-4639,-4599,-4538,-4502,-4450,-4403,-4257,-4277,-4895,-4053,-3794,-4431,-4156,-4127,-4097,-4095,-4054,-4043,-4007,-3969,-3964,-3942,-3903,-3903,-3849,-3820,-3796,-3789,-3762,-3729,-3692,-3673,-3647,-3619,-3586,-3569,-3553,-3543,-3533,-3495,-3459,-3454,-3489,-3491,-3449,-3425,-3443,-3447,-3433,-3417,-3405,-3450,-3469,-3428
2.62933,-64494,-113431,-194002,-238636,-233423,-211227,-193379,-181111,-171470,-162191,-152265,-142292,-132915,-123769,-114118,-104100,-94088,-84513,-75497,-67121,-59480,-52677,-46711,-41459,-36894,-32944,-29519,-26476,-23777,-21405,-19356,-17587,-16057,-14681,-13470,-12395,-11472,-10688,-9989,-9363,-8819,-8340,-7945,-7613,-7346,-7130,-6897,-6721,-6557,-6436,-6323,-6217,-6141,-6045,-5992,-5915,-5855,-5812,-5762,-5713,-5654,-5622,-5559,-5491,-5451,-5402,-5360,-5325,-5292,-5246,-5242,-5236,-5242,-5264,-5276,-5307,-5338,-5351,-5383,-5405,-5412,-5443,-5432,-5438,-5450,-5450,-5444,-5451,-5436,-5415,-5403,-5378,-5343,-5334,-5299,-5285,-5266,-5226,-5193,-5165,-5121,-5099,-5042,-4977,-4946,-4894,-4849,-4797,-4740,-4684,-4648,-4605,-4543,-4506,-4450,-4403,-4261,-4285,-4892,-4055,-3792,-4435,-4160,-4125,-4100,-4092,-4053,-4045,-4012,-3975,-3968,-3943,-3903,-3908,-3849,-3827,-3797,-3791,-3766,-3731,-3695,-3669,-3651,-3628,-3589,-3573,-3553,-3548,-3538,-3502,-3471,-3451,-3486,-3490,-3447,-3431,-3444,-3452,-3434,-3416,-3409,-3448,-3475,-3421
2.63200,-64349,-114024,-194703,-239170,-233985,-211710,-193812,-181478,-171824,-162495,-152555,-142551,-133153,-123973,-114315,-104272,-94245,-84645,-75618,-67231,-59567,-52757,-46780,-41519,-36947,-32992,-29559,-26515,-23818,-21439,-19382,-17623,-16083,-14710,-13492,-12421,-11495,-10704,-10008,-9378,-8837,-8355,-7955,-7624,-7354,-7137,-6906,-6728,-6561,-6435,-6325,-6219,-6146,-6044,-5996,-5912,-5855,-5812,-5758,-5715,-5648,-5621,-5561,-5493,-5450,-5407,-5364,-5329,-5291,-5250,-5238,-5231,-5248,-5270,-5283,-5307,-5339,-5352,-5382,-5410,-5414,-5444,-5430,-5446,-5451,-5452,-5452,-5455,-5438,-5421,-5406,-5378,-5349,-5339,-5300,-5289,-5272,-5232,-5195,-5172,-5125,-5102,-5043,-4984,-4946,-4894,-4854,-4800,-4743,-4686,-4660,-4610,-4546,-4507,-4452,-4408,-4269,-4290,-4895,-4058,-3795,-4432,-4169,-4131,-4098,-4093,-4058,-4042,-4012,-3980,-3970,-3950,-3913,-3912,-3851,-3838,-3801,-3794,-3769,-3729,-3693,-3666,-3656,-3632,-3591,-3572,-3551,-3552,-3543,-3508,-3481,-3456,-3479,-3493,-3450,-3436,-3440,-3457,-3442,-3415,-3412,-3452,-3480,-3422
2.63467,-64659,-114730,-195318,-239718,-234571,-212231,-194235,-181839,-172169,-162795,-152861,-142817,-133394,-124193,-114524,-104457,-94405,-84784,-75744,-67343,-59666,-52846,-46857,-41582,-37005,-33041,-29600,-26556,-23858,-21473,-19414,-17656,-16105,-14742,-13514,-12450,-11523,-10719,-10026,-9401,-8856,-8374,-7969,-7636,-7361,-7151,-6917,-6740,-6569,-6435,-6328,-6219,-6152,-6046,-5998,-5918,-5855,-5812,-5757,-5716,-5651,-5622,-5559,-5496,-5451,-5410,-5363,-5333,-5289,-5256,-5239,-5223,-5250,-5269,-5284,-5309,-5342,-5351,-5389,-5417,-5415,-5449,-5428,-5454,-5454,-5455,-5458,-5461,-5440,-5422,-5411,-5382,-5355,-5339,-5307,-5285,-5272,-5240,-5204,-5174,-5124,-5101,-5046,-4990,-4947,-4899,-4852,-4810,-4745,-4688,-4663,-4611,-4551,-4512,-4454,-4413,-4277,-4293,-4903,-4065,-3798,-4429,-4176,-4135,-4104,-4089,-4064,-4041,-4007,-3980,-3972,-3956,-3920,-3917,-3853,-3844,-3808,-3800,-3770,-3733,-3691,-3669,-3669,-3632,-3593,-3573,-3554,-3552,-3541,-3509,-3481,-3458,-3480,-3496,-3454,-3437,-3437,-3462,-3446,-3422,-3415,-3454,-3484,-3430
2.63733,-65404,-115422,-195823,-240358,-235148,-212786,-194662,-182227,-172518,-163109,-153153,-143086,-133641,-124429,-114729,-104649,-94585,-84937,-75876,-67461,-59772,-52939,-46933,-41643,-37061,-33089,-29638,-26589,-23896,-21506,-19441,-17682,-16128,-14769,-13535,-12476,-11547,-10741,-10050,-9421,-8878,-8391,-7987,-7655,-7372,-7166,-6932,-6750,-6576,-6441,-6336,-6224,-6157,-6055,-6001,-5926,-5856,-5816,-5757,-5713,-5657,-5622,-5561,-5497,-5459,-5407,-5364,-5337,-5292,-5258,-5246,-5225,-5250,-5268,-5282,-5314,-5349,-5355,-5400,-5417,-5420,-5455,-5431,-5454,-5460,-5463,-5458,-5469,-5445,-5424,-5414,-5382,-5359,-5341,-5312,-5282,-5271,-5247,-5210,-5177,-5129,-5099,-5048,-4994,-4949,-4905,-4852,-4817,-4746,-4685,-4655,-4613,-4556,-4517,-4458,-4416,-4280,-4297,-4911,-4062,-3797,-4436,-4178,-4132,-4119,-4092,-4068,-4042,-4007,-3980,-3971,-3954,-3918,-3921,-3855,-3844,-3811,-3804,-3766,-3747,-3692,-3676,-3674,-3627,-3598,-3571,-3557,-3558,-3544,-3510,-3475,-3458,-3488,-3499,-3454,-3441,-3440,-3464,-3443,-3425,-3409,-3452,-3483,-3435
2.64000,-66213,-116013,-196239,-241085,-235685,-213295,-195108,-182602,-172882,-163463,-153448,-143363,-133894,-124670,-114947,-104845,-94767,-85102,-76007,-67578,-59871,-53023,-47002,-41703,-37113,-33134,-29679,-26616,-23922,-21534,-19461,-17703,-16150,-14786,-13555,-12491,-11567,-10762,-10070,-9436,-8897,-8409,-8005,-7677,-7386,-7176,-6948,-6761,-6591,-6454,-6347,-6236,-6163,-6066,-6003,-5927,-5863,-5817,-5759,-5710,-5659,-5622,-5566,-5500,-5460,-5405,-5367,-5337,-5301,-5255,-5247,-5237,-5253,-5273,-5285,-5318,-5357,-5363,-5403,-5421,-5427,-5454,-5440,-5457,-5471,-5475,-5462,-5476,-5451,-5433,-5420,-5382,-5367,-5346,-5317,-5284,-5272,-5247,-5210,-5179,-5133,-5104,-5055,-4996,-4958,-4914,-4857,-4815,-4750,-4686,-4653,-4616,-4557,-4517,-4461,-4422,-4285,-4296,-4915,-4059,-3801,-4446,-4180,-4134,-4127,-4102,-4072,-4042,-4013,-3982,-3976,-3954,-3924,-3919,-3860,-3842,-3813,-3804,-3771,-3751,-3696,-3678,-3666,-3625,-3605,-3569,-3560,-3563,-3548,-3510,-3476,-3461,-3498,-3503,-3458,-3445,-3450,-3462,-3443,-3430,-3405,-3452,-3491,-3441
2.64267,-66394,-116389,-196642,-241722,-236278,-213793,-195516,-182981,-173220,-163816,-153747,-143620,-134148,-124904,-115161,-105032,-94942,-85264,-76139,-67694,-59964,-53105,-47069,-41764,-37159,-33176,-29716,-26643,-23941,-21557,-19478,-17717,-16168,-14801,-13569,-12499,-11580,-10774,-10084,-9453,-8913,-8424,-8024,-7695,-7402,-7189,-6960,-6774,-6607,-6469,-6357,-6245,-6166,-6071,-6007,-5934,-5870,-5815,-5764,-5711,-5659,-5623,-5567,-5502,-5460,-5412,-5368,-5331,-5307,-5258,-5248,-5250,-5261,-5278,-5290,-5320,-5363,-5366,-5406,-5428,-5428,-5455,-5449,-5461,-5479,-5478,-5466,-5478,-5455,-5440,-5425,-5387,-5375,-5346,-5322,-5287,-5277,-5247,-5216,-5182,-5131,-5110,-5061,-4998,-4966,-4920,-4857,-4815,-4755,-4690,-4659,-4616,-4550,-4516,-4461,-4423,-4285,-4298,-4914,-4063,-3808,-4453,-4184,-4141,-4130,-4110,-4077,-4040,-4025,-3987,-3981,-3956,-3921,-3915,-3866,-3837,-3811,-3805,-3769,-3745,-3699,-3679,-3663,-3630,-3608,-3571,-3559,-3562,-3548,-3510,-3478,-3460,-3501,-3505,-3466,-3451,-3453,-3462,-3450,-3424,-3409,-3454,-3500,-3442
2.64533,-66623,-116280,-197057,-242140,-236883,-214242,-195867,-183338,-173543,-164120,-154021,-143869,-134376,-125122,-115364,-105220,-95106,-85412,-76279,-67805,-60053,-53183,-47128,-41813,-37197,-33213,-29740,-26664,-23950,-21565,-19485,-17720,-16174,-14802,-13575,-12504,-11584,-10777,-10096,-9463,-8926,-8440,-8041,-7708,-7422,-7198,-6971,-6788,-6622,-6480,-6369,-6253,-6173,-6075,-6016,-5946,-5875,-5818,-5767,-5713,-5658,-5627,-5568,-5502,-5462,-5423,-5369,-5330,-5306,-5265,-5252,-5252,-5267,-5276,-5291,-5324,-5363,-5364,-5409,-5428,-5430,-5454,-5456,-5466,-5478,-5477,-5470,-5478,-5459,-5444,-5429,-5392,-5376,-5351,-5323,-5290,-5282,-5251,-5221,-5182,-5134,-5115,-5060,-4999,-4968,-4921,-4859,-4813,-4752,-4690,-4664,-4613,-4543,-4519,-4463,-4421,-4283,-4302,-4911,-4070,-3809,-4456,-4186,-4147,-4132,-4114,-4076,-4040,-4036,-3995,-3981,-3955,-3913,-3910,-3864,-3834,-3813,-3808,-3762,-3743,-3702,-3683,-3663,-3637,-3611,-3573,-3554,-3560,-3554,-3508,-3474,-3459,-3498,-3503,-3468,-3451,-3448,-3464,-3449,-3415,-3410,-3463,-3499,-3439
2.64800,-66662,-116340,-197485,-242563,-237409,-214589,-196166,-183622,-173822,-164360,-154244,-144103,-134575,-125318,-115553,-105405,-95250,-85539,-76403,-67907,-60132,-53246,-47179,-41840,-37224,-33225,-29743,-26661,-23932,-21545,-19466,-17698,-16151,-14776,-13555,-12490,-11574,-10768,-10099,-9467,-8935,-8453,-8053,-7719,-7438,-7206,-6984,-6797,-6636,-6490,-6379,-6263,-6187,-6085,-6025,-5957,-5878,-5823,-5769,-5716,-5659,-5623,-5567,-5505,-5461,-5428,-5370,-5330,-5307,-5265,-5257,-5248,-5266,-5270,-5292,-5327,-5363,-5364,-5408,-5429,-5435,-5457,-5466,-5472,-5474,-5474,-5469,-5473,-5459,-5447,-5431,-5392,-5374,-5359,-5326,-5294,-5279,-5255,-5224,-5181,-5135,-5127,-5065,-4998,-4963,-4922,-4864,-4811,-4755,-4693,-4667,-4616,-4545,-4524,-4469,-4425,-4283,-4302,-4910,-4072,-3809,-4460,-4191,-4155,-4126,-4113,-4074,-4046,-4039,-4000,-3990,-3959,-3915,-3911,-3861,-3833,-3816,-3811,-3765,-3750,-3712,-3685,-3665,-3638,-3614,-3578,-3550,-3566,-3554,-3508,-3474,-3462,-3503,-3506,-3466,-3449,-3447,-3467,-3449,-3419,-3415,-3471,-3501,-3441
2.65067,-66579,-116726,-197726,-242855,-237639,-214736,-196270,-183700,-173898,-164435,-154335,-144236,-134705,-125449,-115698,-105545,-95367,-85638,-76488,-67970,-60176,-53271,-47186,-41821,-37194,-33180,-29681,-26596,-23853,-21459,-19381,-17610,-16060,-14692,-13480,-12425,-11522,-10729,-10073,-9452,-8930,-8455,-8061,-7723,-7448,-7216,-6996,-6805,-6646,-6499,-6388,-6271,-6197,-6093,-6029,-5957,-5883,-5821,-5767,-5715,-5655,-5621,-5559,-5507,-5453,-5416,-5363,-5318,-5298,-5254,-5257,-5241,-5255,-5263,-5287,-5324,-5368,-5367,-5410,-5429,-5442,-5459,-5470,-5475,-5474,-5471,-5469,-5472,-5457,-5448,-5430,-5390,-5372,-5358,-5331,-5297,-5280,-5255,-5226,-5191,-5138,-5132,-5072,-5000,-4966,-4922,-4868,-4816,-4761,-4702,-4668,-4624,-4550,-4524,-4476,-4431,-4277,-4304,-4913,-4073,-3814,-4465,-4197,-4163,-4122,-4115,-4076,-4049,-4042,-3999,-3991,-3968,-3919,-3914,-3861,-3839,-3815,-3807,-3770,-3758,-3722,-3686,-3669,-3635,-3612,-3582,-3551,-3577,-3551,-3510,-3480,-3465,-3507,-3517,-3469,-3448,-3448,-3478,-3455,-3422,-3421,-3474,-3500,-3446
2.65333,-66625,-116506,-197542,-242688,-237152,-214223,-195682,-183174,-173429,-164078,-154051,-144051,-134587,-125405,-115702,-105564,-95394,-85650,-76476,-67927,-60105,-53172,-47064,-41675,-37012,-32978,-29452,-26355,-23597,-21191,-19109,-17343,-15799,-14446,-13259,-12226,-11356,-10598,-9975,-9385,-8894,-8435,-8058,-7721,-7452,-7220,-7000,-6811,-6650,-6502,-6388,-6273,-6196,-6092,-6020,-5944,-5877,-5809,-5749,-5704,-5641,-5606,-5533,-5484,-5423,-5385,-5334,-5289,-5263,-5225,-5228,-5213,-5225,-5238,-5267,-5307,-5354,-5362,-5410,-5427,-5448,-5457,-5473,-5481,-5477,-5478,-5478,-5482,-5463,-5452,-5432,-5397,-5371,-5356,-5341,-5303,-5287,-5255,-5232,-5200,-5146,-5128,-5074,-5001,-4971,-4922,-4866,-4821,-4764,-4712,-4670,-4634,-4556,-4524,-4482,-4431,-4274,-4308,-4911,-4075,-3813,-4468,-4202,-4161,-4135,-4115,-4076,-4055,-4046,-4001,-3986,-3973,-3925,-3914,-3868,-3845,-3814,-3807,-3775,-3763,-3723,-3689,-3670,-3637,-3617,-3584,-3560,-3579,-3551,-3513,-3482,-3470,-3509,-3525,-3472,-3447,-3453,-3485,-3454,-3427,-3428,-3475,-3499,-3447
2.65600,-66137,-115810,-196470,-241062,-234964,-211888,-193364,-181086,-171576,-162554,-152786,-143036,-133836,-124906,-115360,-105306,-95164,-85411,-76206,-67624,-59751,-52775,-46622,-41180,-36457,-32372,-28800,-25662,-22878,-20447,-18365,-16610,-15085,-13782,-12648,-11690,-10899,-10236,-9695,-9192,-8777,-8373,-8028,-7704,-7442,-7214,-6996,-6808,-6641,-6492,-6376,-6259,-6180,-6072,-5995,-5912,-5838,-5771,-5703,-5660,-5585,-5547,-5461,-5407,-5341,-5299,-5245,-5200,-5175,-5135,-5131,-5127,-5147,-5159,-5202,-5247,-5309,-5334,-5393,-5421,-5447,-5461,-5477,-5488,-5480,-5491,-5483,-5493,-5470,-5457,-5436,-5403,-5380,-5364,-5346,-5306,-5295,-5255,-5239,-5199,-5148,-5133,-5075,-5006,-4971,-4924,-4865,-4830,-4774,-4720,-4677,-4639,-4565,-4530,-4489,-4429,-4277,-4309,-4911,-4072,-3817,-4471,-4204,-4155,-4146,-4115,-4079,-4064,-4045,-4004,-3992,-3968,-3933,-3917,-3874,-3846,-3816,-3811,-3781,-3767,-3723,-3688,-3671,-3636,-3633,-3587,-3565,-3574,-3555,-3515,-3486,-3481,-3511,-3529,-3469,-3443,-3459,-3484,-3444,-3435,-3425,-3475,-3502,-3449
2.65867,-64470,-113734,-192844,-235953,-228816,-205406,-187045,-175353,-166586,-158326,-149273,-140174,-131647,-123341,-114220,-104417,-94343,-84599,-75357,-66722,-58770,-51700,-45439,-39883,-35043,-30841,-27161,-23933,-21084,-18616,-16534,-14799,-13331,-12133,-11146,-10376,-9784,-9341,-9012,-8715,-8478,-8208,-7943,-7650,-7406,-7185,-6973,-6781,-6611,-6460,-6343,-6218,-6132,-6010,-5931,-5832,-5744,-5666,-5588,-5526,-5435,-5389,-5281,-5213,-5135,-5080,-5018,-4971,-4949,-4907,-4898,-4904,-4940,-4963,-5029,-5098,-5200,-5261,-5351,-5401,-5434,-5466,-5474,-5493,-5487,-5501,-5489,-5497,-5476,-5464,-5447,-5409,-5388,-5375,-5349,-5311,-5297,-5256,-5244,-5195,-5147,-5141,-5079,-5017,-4979,-4932,-4873,-4835,-4779,-4720,-4683,-4641,-4572,-4533,-4489,-4431,-4283,-4310,-4919,-4070,-3823,-4470,-4198,-4163,-4142,-4123,-4082,-4068,-4044,-4009,-3997,-3966,-3936,-3926,-3875,-3843,-3816,-3811,-3783,-3766,-3724,-3686,-3674,-3630,-3634,-3591,-3569,-3567,-3560,-3514,-3484,-3482,-3510,-3531,-3462,-3444,-3464,-3481,-3441,-3440,-3422,-3469,-3505,-3452
