1.00800,-5177,-5551,-5101,-5492,-6061,-7078,-8718,-10110,-10954,-11512,-11675,-11820,-11722,-11328,-10694,-9832,-8963,-8078,-7309,-6592,-5977,-5436,-4982,-4559,-4223,-3921,-3677,-3471,-3269,-3087,-2951,-2823,-2709,-2627,-2525,-2454,-2373,-2299,-2266,-2232,-2206,-2200,-2193,-2153,-2122,-2104,-2061,-2030,-2003,-1955,-1902,-1879,-1843,-1807,-1812,-1825,-1817,-1865,-1851,-1842,-1822,-1794,-1770,-1743,-1724,-1699,-1673,-1648,-1615,-1608,-1608,-1618,-1658,-1701,-1725,-1759,-1792,-1795,-1778,-1773,-1761,-1735,-1727,-1696,-1678,-1643,-1647,-1617,-1592,-1570,-1547,-1518,-1531,-1535,-1523,-1548,-1550,-1583,-1571,-1580,-1567,-1563,-1539,-1540,-1492,-1459,-1416,-1407,-1395,-1351,-1334,-1299,-1280,-1257,-1211,-1207,-1185,-1183,-1226,-921,-1035,-1231,-1110,-1114,-1127,-1153,-1177,-1166,-1169,-1179,-1189,-1188,-1188,-1170,-1171,-1142,-1112,-1118,-1100,-1078,-1070,-1079,-1050,-1055,-1023,-999,-976,-962,-950,-948,-940,-889,-907,-915,-934,-917,-943,-976,-966,-988,-978,-996,-1032,-1082
1.01067,-5041,-5857,-5421,-5785,-6425,-7363,-8949,-10282,-11101,-11665,-11815,-11953,-11830,-11417,-10757,-9874,-9005,-8098,-7306,-6574,-5946,-5400,-4939,-4500,-4170,-3871,-3620,-3428,-3219,-3047,-2919,-2790,-2686,-2608,-2511,-2444,-2369,-2300,-2271,-2242,-2216,-2213,-2208,-2166,-2143,-2121,-2080,-2050,-2026,-1977,-1924,-1898,-1865,-1819,-1832,-1845,-1836,-1884,-1871,-1861,-1840,-1818,-1791,-1764,-1742,-1718,-1694,-1671,-1638,-1629,-1629,-1636,-1678,-1716,-1736,-1775,-1809,-1810,-1795,-1787,-1777,-1753,-1740,-1705,-1699,-1656,-1665,-1637,-1609,-1588,-1570,-1539,-1553,-1551,-1539,-1562,-1562,-1601,-1585,-1594,-1584,-1583,-1553,-1554,-1504,-1475,-1432,-1418,-1410,-1370,-1344,-1317,-1294,-1268,-1230,-1217,-1190,-1198,-1240,-939,-1042,-1248,-1124,-1136,-1143,-1167,-1186,-1181,-1180,-1192,-1195,-1206,-1199,-1180,-1179,-1154,-1133,-1119,-1109,-1091,-1082,-1099,-1060,-1070,-1035,-1012,-984,-978,-967,-959,-946,-905,-919,-926,-942,-924,-944,-987,-978,-995,-989,-1010,-1035,-1086
1.01333,-5272,-5674,-5312,-6125,-6634,-7520,-9112,-10402,-11216,-11779,-11937,-12037,-11902,-11475,-10793,-9887,-9008,-8087,-7282,-6536,-5888,-5345,-4872,-4437,-4097,-3808,-3555,-3371,-3163,-3000,-2872,-2755,-2660,-2580,-2495,-2431,-2362,-2298,-2269,-2255,-2220,-2225,-2223,-2185,-2161,-2139,-2100,-2070,-2050,-1998,-1948,-1917,-1883,-1839,-1851,-1861,-1861,-1902,-1890,-1884,-1862,-1836,-1810,-1783,-1758,-1733,-1714,-1689,-1666,-1650,-1653,-1663,-1700,-1740,-1758,-1794,-1826,-1828,-1811,-1807,-1800,-1774,-1753,-1726,-1719,-1675,-1679,-1657,-1626,-1609,-1594,-1563,-1571,-1570,-1558,-1573,-1573,-1617,-1601,-1610,-1596,-1600,-1566,-1569,-1517,-1493,-1451,-1433,-1426,-1389,-1357,-1329,-1312,-1281,-1244,-1232,-1199,-1213,-1256,-959,-1064,-1267,-1146,-1149,-1164,-1183,-1199,-1192,-1197,-1205,-1205,-1222,-1210,-1196,-1192,-1163,-1154,-1128,-1117,-1107,-1097,-1112,-1076,-1078,-1047,-1028,-999,-992,-981,-976,-951,-918,-923,-939,-956,-945,-954,-992,-987,-1006,-1001,-1020,-1052,-1095
1.01600,-5387,-5068,-4894,-6314,-6591,-7697,-9267,-10506,-11317,-11883,-12036,-12102,-11951,-11514,-10824,-9900,-9010,-8070,-7248,-6491,-5838,-5290,-4811,-4385,-4032,-3747,-3495,-3323,-3112,-2957,-2834,-2728,-2637,-2560,-2482,-2426,-2359,-2299,-2272,-2269,-2231,-2238,-2243,-2202,-2176,-2159,-2119,-2087,-2069,-2014,-1972,-1936,-1901,-1860,-1868,-1881,-1886,-1919,-1907,-1908,-1881,-1850,-1825,-1807,-1777,-1747,-1734,-1708,-1688,-1668,-1681,-1682,-1720,-1761,-1783,-1816,-1848,-1847,-1833,-1823,-1823,-1797,-1774,-1751,-1739,-1696,-1698,-1672,-1644,-1624,-1615,-1588,-1586,-1586,-1573,-1591,-1586,-1631,-1620,-1626,-1611,-1611,-1581,-1588,-1536,-1511,-1465,-1450,-1446,-1401,-1375,-1345,-1329,-1293,-1256,-1246,-1222,-1230,-1276,-971,-1083,-1287,-1167,-1155,-1183,-1193,-1215,-1207,-1213,-1216,-1215,-1231,-1223,-1214,-1203,-1175,-1165,-1144,-1126,-1122,-1110,-1115,-1094,-1085,-1060,-1043,-1018,-1004,-992,-985,-959,-925,-933,-953,-966,-962,-973,-1002,-999,-1018,-1014,-1031,-1064,-1108
1.01867,-5186,-4631,-5434,-6404,-6520,-7836,-9388,-10587,-11418,-11974,-12128,-12163,-12008,-11561,-10867,-9934,-9028,-8077,-7230,-6465,-5819,-5252,-4777,-4345,-3996,-3712,-3457,-3288,-3084,-2935,-2817,-2712,-2622,-2558,-2482,-2432,-2364,-2313,-2288,-2282,-2250,-2254,-2259,-2222,-2197,-2177,-2138,-2109,-2084,-2032,-1993,-1958,-1926,-1883,-1889,-1904,-1906,-1939,-1926,-1926,-1902,-1869,-1847,-1833,-1794,-1768,-1755,-1728,-1705,-1692,-1703,-1698,-1741,-1778,-1801,-1834,-1868,-1872,-1856,-1839,-1845,-1817,-1802,-1770,-1762,-1718,-1722,-1695,-1663,-1643,-1632,-1608,-1600,-1598,-1586,-1607,-1604,-1644,-1640,-1645,-1629,-1626,-1601,-1606,-1556,-1525,-1481,-1469,-1464,-1418,-1393,-1367,-1343,-1305,-1273,-1253,-1246,-1245,-1297,-989,-1092,-1306,-1178,-1166,-1197,-1205,-1226,-1219,-1222,-1235,-1232,-1240,-1232,-1231,-1213,-1184,-1176,-1159,-1139,-1138,-1123,-1121,-1114,-1091,-1069,-1051,-1034,-1016,-1007,-997,-972,-933,-952,-973,-979,-970,-987,-1020,-1018,-1030,-1026,-1048,-1072,-1118
1.02133,-5542,-4961,-5800,-6305,-6621,-7879,-9488,-10620,-11527,-12051,-12216,-12240,-12084,-11631,-10926,-9996,-9052,-8104,-7248,-6484,-5826,-5255,-4772,-4336,-3989,-3706,-3461,-3275,-3088,-2934,-2816,-2712,-2630,-2570,-2500,-2448,-2382,-2338,-2312,-2299,-2273,-2274,-2282,-2248,-2221,-2196,-2160,-2130,-2103,-2056,-2014,-1981,-1952,-1907,-1907,-1923,-1925,-1959,-1949,-1947,-1927,-1891,-1867,-1852,-1810,-1793,-1769,-1752,-1722,-1719,-1718,-1718,-1761,-1797,-1820,-1853,-1885,-1897,-1873,-1862,-1867,-1836,-1824,-1793,-1781,-1741,-1744,-1720,-1681,-1665,-1643,-1623,-1615,-1616,-1606,-1625,-1623,-1662,-1661,-1663,-1644,-1646,-1623,-1627,-1576,-1536,-1503,-1491,-1479,-1439,-1408,-1387,-1359,-1319,-1290,-1267,-1259,-1260,-1309,-1007,-1099,-1325,-1187,-1182,-1209,-1225,-1241,-1230,-1240,-1252,-1248,-1260,-1239,-1242,-1224,-1194,-1187,-1176,-1155,-1154,-1138,-1138,-1126,-1104,-1081,-1064,-1048,-1025,-1022,-1018,-989,-950,-967,-993,-995,-982,-1000,-1038,-1036,-1049,-1033,-1060,-1088,-1128
1.02400,-5336,-5327,-5906,-6399,-6824,-7935,-9576,-10679,-11648,-12135,-12305,-12343,-12170,-11723,-11005,-10082,-9112,-8167,-7300,-6532,-5871,-5300,-4806,-4373,-4023,-3736,-3496,-3292,-3117,-2957,-2840,-2740,-2659,-2596,-2532,-2472,-2414,-2368,-2338,-2326,-2297,-2298,-2312,-2274,-2240,-2217,-2186,-2148,-2126,-2080,-2035,-2001,-1973,-1931,-1928,-1946,-1945,-1983,-1972,-1970,-1943,-1915,-1888,-1871,-1833,-1816,-1787,-1777,-1743,-1746,-1735,-1746,-1782,-1813,-1840,-1878,-1905,-1918,-1894,-1884,-1886,-1856,-1842,-1818,-1797,-1765,-1763,-1738,-1699,-1682,-1656,-1640,-1634,-1637,-1631,-1642,-1648,-1680,-1677,-1681,-1660,-1663,-1642,-1646,-1594,-1553,-1518,-1509,-1492,-1458,-1427,-1402,-1373,-1339,-1302,-1283,-1270,-1278,-1324,-1019,-1117,-1342,-1208,-1197,-1224,-1247,-1257,-1240,-1262,-1268,-1258,-1275,-1254,-1252,-1235,-1215,-1206,-1196,-1167,-1168,-1151,-1158,-1134,-1128,-1098,-1089,-1066,-1038,-1037,-1039,-1006,-972,-978,-1005,-1006,-995,-1017,-1056,-1048,-1066,-1044,-1068,-1110,-1147
1.02667,-4869,-5288,-6390,-6544,-7002,-7966,-9627,-10780,-11757,-12248,-12423,-12451,-12274,-11834,-11111,-10181,-9202,-8258,-7387,-6602,-5948,-5373,-4880,-4443,-4088,-3804,-3549,-3339,-3164,-3008,-2888,-2791,-2700,-2639,-2574,-2511,-2454,-2404,-2370,-2360,-2324,-2330,-2339,-2298,-2262,-2243,-2212,-2170,-2149,-2105,-2055,-2022,-1991,-1958,-1953,-1968,-1968,-2013,-1992,-1993,-1958,-1938,-1914,-1890,-1860,-1839,-1813,-1799,-1763,-1773,-1755,-1772,-1807,-1834,-1865,-1905,-1930,-1940,-1918,-1906,-1907,-1879,-1864,-1839,-1814,-1789,-1781,-1754,-1725,-1703,-1676,-1659,-1651,-1662,-1654,-1657,-1673,-1698,-1690,-1698,-1682,-1680,-1658,-1663,-1605,-1572,-1534,-1524,-1508,-1473,-1449,-1410,-1386,-1360,-1317,-1301,-1289,-1293,-1346,-1039,-1136,-1349,-1227,-1215,-1242,-1262,-1274,-1253,-1279,-1289,-1274,-1287,-1271,-1264,-1249,-1239,-1223,-1209,-1176,-1182,-1168,-1174,-1146,-1147,-1117,-1104,-1080,-1060,-1052,-1058,-1024,-990,-990,-1014,-1016,-1010,-1032,-1071,-1065,-1076,-1054,-1086,-1126,-1170
1.02933,-4884,-5324,-6443,-6519,-6984,-7995,-9735,-10898,-11874,-12378,-12551,-12574,-12416,-11962,-11225,-10295,-9315,-8375,-7497,-6712,-6045,-5472,-4975,-4538,-4170,-3890,-3629,-3421,-3228,-3076,-2947,-2852,-2758,-2692,-2622,-2561,-2498,-2445,-2406,-2389,-2358,-2366,-2366,-2323,-2290,-2272,-2234,-2197,-2171,-2132,-2078,-2048,-2016,-1983,-1977,-1986,-1991,-2035,-2011,-2009,-1980,-1963,-1941,-1913,-1882,-1862,-1839,-1822,-1788,-1792,-1781,-1795,-1828,-1860,-1891,-1931,-1956,-1962,-1936,-1931,-1933,-1899,-1885,-1856,-1834,-1814,-1804,-1771,-1752,-1732,-1701,-1681,-1672,-1687,-1671,-1680,-1694,-1721,-1708,-1716,-1703,-1696,-1673,-1680,-1613,-1592,-1552,-1544,-1524,-1485,-1466,-1423,-1399,-1381,-1332,-1318,-1307,-1311,-1363,-1057,-1143,-1360,-1239,-1234,-1255,-1275,-1290,-1275,-1291,-1308,-1291,-1299,-1285,-1279,-1266,-1249,-1236,-1222,-1195,-1189,-1183,-1189,-1157,-1156,-1137,-1115,-1092,-1073,-1066,-1074,-1037,-1005,-1006,-1024,-1027,-1024,-1042,-1088,-1079,-1090,-1071,-1106,-1133,-1183
1.03200,-4975,-6036,-6412,-6636,-6994,-8158,-9840,-11030,-12020,-12502,-12682,-12721,-12572,-12103,-11363,-10431,-9454,-8505,-7612,-6841,-6172,-5593,-5083,-4650,-4276,-3983,-3723,-3518,-3311,-3161,-3016,-2923,-2824,-2750,-2673,-2610,-2548,-2484,-2447,-2423,-2394,-2398,-2394,-2355,-2314,-2300,-2258,-2225,-2196,-2157,-2104,-2074,-2043,-2004,-2002,-2007,-2016,-2051,-2035,-2026,-2008,-1990,-1962,-1939,-1904,-1885,-1869,-1846,-1816,-1807,-1808,-1822,-1852,-1888,-1915,-1949,-1981,-1984,-1956,-1951,-1955,-1916,-1906,-1871,-1861,-1831,-1826,-1798,-1771,-1753,-1723,-1700,-1690,-1701,-1685,-1707,-1717,-1743,-1724,-1737,-1720,-1715,-1689,-1693,-1631,-1612,-1565,-1565,-1536,-1505,-1481,-1444,-1419,-1398,-1347,-1335,-1323,-1330,-1380,-1071,-1150,-1378,-1254,-1254,-1268,-1285,-1307,-1299,-1304,-1320,-1308,-1308,-1301,-1298,-1283,-1258,-1247,-1237,-1215,-1200,-1195,-1208,-1169,-1165,-1157,-1139,-1101,-1080,-1083,-1087,-1048,-1015,-1026,-1043,-1041,-1042,-1049,-1103,-1088,-1105,-1093,-1122,-1142,-1194
1.03467,-5429,-6911,-6392,-7058,-7120,-8318,-9942,-11189,-12156,-12641,-12841,-12883,-12725,-12263,-11517,-10580,-9607,-8642,-7748,-6975,-6314,-5718,-5208,-4769,-4393,-4088,-3827,-3613,-3408,-3254,-3101,-3000,-2898,-2814,-2728,-2663,-2598,-2529,-2489,-2464,-2429,-2432,-2425,-2388,-2338,-2327,-2287,-2252,-2220,-2181,-2131,-2101,-2063,-2027,-2027,-2029,-2042,-2075,-2061,-2051,-2035,-2012,-1982,-1962,-1927,-1904,-1897,-1868,-1840,-1826,-1831,-1844,-1878,-1913,-1936,-1970,-2004,-2002,-1979,-1969,-1969,-1930,-1930,-1891,-1886,-1850,-1846,-1824,-1786,-1765,-1739,-1715,-1705,-1713,-1705,-1730,-1737,-1763,-1739,-1759,-1734,-1736,-1706,-1710,-1658,-1626,-1584,-1582,-1552,-1527,-1499,-1456,-1444,-1408,-1374,-1352,-1339,-1341,-1397,-1090,-1166,-1392,-1276,-1272,-1289,-1294,-1318,-1314,-1319,-1330,-1331,-1328,-1315,-1313,-1302,-1271,-1257,-1253,-1235,-1218,-1217,-1223,-1192,-1178,-1176,-1155,-1111,-1095,-1104,-1097,-1065,-1028,-1044,-1060,-1054,-1062,-1059,-1118,-1099,-1114,-1113,-1137,-1157,-1211
1.03733,-6066,-6703,-6419,-7273,-7284,-8446,-10117,-11387,-12287,-12817,-13001,-13047,-12897,-12439,-11670,-10732,-9777,-8795,-7902,-7119,-6450,-5846,-5351,-4895,-4514,-4206,-3946,-3718,-3506,-3349,-3191,-3077,-2973,-2884,-2789,-2719,-2649,-2585,-2536,-2503,-2468,-2466,-2458,-2418,-2372,-2355,-2312,-2277,-2245,-2202,-2156,-2125,-2081,-2048,-2046,-2051,-2066,-2098,-2082,-2076,-2052,-2028,-1997,-1985,-1948,-1924,-1917,-1888,-1857,-1849,-1854,-1859,-1900,-1932,-1959,-1995,-2025,-2019,-2001,-1991,-1982,-1946,-1948,-1912,-1904,-1867,-1859,-1838,-1801,-1783,-1754,-1735,-1724,-1725,-1725,-1746,-1750,-1781,-1757,-1776,-1748,-1751,-1725,-1727,-1680,-1639,-1602,-1598,-1573,-1548,-1518,-1468,-1464,-1420,-1396,-1367,-1351,-1352,-1415,-1107,-1186,-1412,-1295,-1287,-1307,-1312,-1324,-1322,-1332,-1344,-1346,-1354,-1333,-1328,-1317,-1282,-1273,-1269,-1252,-1231,-1234,-1235,-1213,-1193,-1194,-1162,-1128,-1109,-1119,-1105,-1076,-1041,-1052,-1069,-1062,-1076,-1073,-1133,-1111,-1128,-1132,-1143,-1178,-1222
1.04000,-6385,-6279,-6925,-7275,-7487,-8612,-10280,-11597,-12474,-13001,-13172,-13217,-13082,-12613,-11842,-10891,-9934,-8953,-8062,-7265,-6593,-5986,-5491,-5024,-4644,-4324,-4065,-3830,-3602,-3437,-3281,-3156,-3046,-2952,-2851,-2775,-2697,-2634,-2584,-2543,-2507,-2497,-2491,-2449,-2407,-2385,-2336,-2302,-2272,-2226,-2176,-2141,-2100,-2066,-2066,-2074,-2089,-2114,-2101,-2100,-2065,-2046,-2016,-2005,-1965,-1949,-1932,-1909,-1872,-1869,-1870,-1867,-1914,-1945,-1974,-2009,-2042,-2035,-2020,-2008,-1994,-1964,-1958,-1930,-1917,-1879,-1871,-1845,-1812,-1793,-1765,-1750,-1736,-1738,-1742,-1755,-1755,-1792,-1772,-1785,-1766,-1756,-1740,-1737,-1699,-1653,-1617,-1609,-1587,-1564,-1530,-1486,-1483,-1439,-1406,-1383,-1361,-1368,-1433,-1123,-1200,-1431,-1306,-1302,-1316,-1330,-1337,-1341,-1347,-1359,-1353,-1372,-1352,-1344,-1330,-1298,-1290,-1282,-1258,-1240,-1249,-1248,-1226,-1207,-1209,-1175,-1143,-1121,-1126,-1114,-1086,-1054,-1063,-1081,-1070,-1087,-1094,-1144,-1126,-1148,-1139,-1150,-1192,-1226
1.04267,-6671,-6433,-7257,-7306,-7613,-8765,-10398,-11786,-12692,-13183,-13365,-13390,-13258,-12786,-12023,-11054,-10093,-9109,-8218,-7410,-6738,-6123,-5623,-5151,-4767,-4440,-4172,-3945,-3702,-3521,-3364,-3233,-3115,-3015,-2907,-2834,-2739,-2671,-2622,-2584,-2546,-2527,-2524,-2477,-2435,-2411,-2364,-2330,-2294,-2251,-2193,-2153,-2113,-2081,-2085,-2089,-2107,-2126,-2123,-2113,-2080,-2061,-2035,-2021,-1970,-1962,-1944,-1920,-1885,-1882,-1879,-1877,-1921,-1952,-1977,-2013,-2049,-2044,-2029,-2013,-2000,-1975,-1960,-1937,-1925,-1884,-1879,-1843,-1820,-1795,-1771,-1747,-1738,-1743,-1743,-1762,-1755,-1793,-1780,-1795,-1780,-1763,-1750,-1746,-1713,-1672,-1628,-1615,-1599,-1577,-1541,-1501,-1499,-1455,-1418,-1400,-1374,-1382,-1450,-1134,-1214,-1449,-1315,-1323,-1322,-1344,-1356,-1365,-1364,-1373,-1362,-1376,-1369,-1358,-1338,-1317,-1302,-1296,-1267,-1252,-1265,-1262,-1244,-1226,-1219,-1190,-1158,-1137,-1137,-1125,-1099,-1068,-1081,-1089,-1085,-1096,-1117,-1152,-1139,-1158,-1146,-1165,-1203,-1231
1.04533,-6755,-6786,-7280,-7479,-7736,-8882,-10523,-11981,-12877,-13356,-13556,-13572,-13427,-12972,-12196,-11214,-10255,-9264,-8360,-7553,-6877,-6253,-5749,-5274,-4878,-4555,-4270,-4042,-3794,-3606,-3436,-3302,-3171,-3068,-2959,-2879,-2776,-2706,-2654,-2615,-2578,-2553,-2544,-2495,-2456,-2427,-2382,-2348,-2304,-2265,-2201,-2160,-2123,-2090,-2094,-2098,-2113,-2132,-2131,-2109,-2085,-2062,-2033,-2020,-1963,-1959,-1942,-1911,-1883,-1879,-1875,-1877,-1921,-1943,-1972,-2004,-2041,-2039,-2020,-2006,-1998,-1964,-1950,-1924,-1915,-1875,-1868,-1835,-1813,-1791,-1766,-1739,-1734,-1740,-1737,-1760,-1755,-1787,-1780,-1802,-1787,-1769,-1759,-1755,-1722,-1684,-1639,-1625,-1617,-1593,-1553,-1518,-1516,-1468,-1431,-1413,-1386,-1397,-1468,-1145,-1230,-1466,-1322,-1344,-1336,-1353,-1367,-1377,-1377,-1382,-1380,-1381,-1384,-1370,-1346,-1331,-1309,-1310,-1282,-1267,-1272,-1274,-1253,-1246,-1225,-1202,-1169,-1147,-1144,-1136,-1109,-1084,-1095,-1089,-1106,-1107,-1135,-1156,-1153,-1160,-1162,-1178,-1216,-1243
1.04800,-6761,-6626,-7129,-7800,-7941,-9056,-10669,-12185,-13045,-13503,-13728,-13746,-13591,-13141,-12353,-11373,-10404,-9409,-8497,-7689,-7008,-6378,-5855,-5381,-4977,-4651,-4356,-4115,-3870,-3673,-3495,-3356,-3216,-3101,-2997,-2904,-2801,-2728,-2673,-2627,-2593,-2568,-2553,-2500,-2462,-2426,-2381,-2349,-2299,-2258,-2196,-2157,-2119,-2079,-2081,-2088,-2098,-2118,-2110,-2084,-2066,-2038,-2008,-1988,-1940,-1934,-1916,-1879,-1854,-1849,-1838,-1846,-1893,-1908,-1950,-1972,-2007,-2002,-1993,-1981,-1971,-1936,-1923,-1893,-1885,-1850,-1839,-1816,-1784,-1768,-1745,-1724,-1721,-1725,-1721,-1738,-1741,-1775,-1774,-1800,-1785,-1772,-1763,-1761,-1728,-1688,-1651,-1638,-1627,-1601,-1564,-1532,-1530,-1477,-1448,-1428,-1403,-1410,-1485,-1156,-1241,-1476,-1338,-1355,-1351,-1368,-1378,-1387,-1390,-1393,-1401,-1392,-1394,-1381,-1368,-1342,-1321,-1323,-1304,-1283,-1276,-1286,-1259,-1251,-1232,-1219,-1179,-1157,-1157,-1149,-1121,-1100,-1104,-1100,-1124,-1120,-1137,-1165,-1164,-1172,-1170,-1198,-1226,-1265
1.05067,-6892,-6524,-7089,-7926,-8109,-9283,-10838,-12371,-13199,-13654,-13866,-13910,-13737,-13285,-12504,-11523,-10556,-9539,-8630,-7810,-7121,-6483,-5947,-5471,-5059,-4724,-4423,-4172,-3925,-3715,-3530,-3388,-3242,-3120,-3013,-2914,-2810,-2732,-2673,-2625,-2592,-2564,-2550,-2487,-2450,-2414,-2368,-2326,-2276,-2229,-2173,-2128,-2084,-2034,-2036,-2039,-2049,-2067,-2054,-2029,-2010,-1977,-1948,-1928,-1884,-1869,-1850,-1813,-1788,-1787,-1773,-1786,-1827,-1849,-1894,-1913,-1943,-1941,-1938,-1927,-1915,-1890,-1871,-1841,-1836,-1803,-1795,-1778,-1742,-1729,-1708,-1688,-1692,-1695,-1693,-1708,-1719,-1756,-1763,-1786,-1776,-1770,-1759,-1761,-1726,-1693,-1660,-1647,-1633,-1602,-1575,-1549,-1534,-1486,-1463,-1443,-1429,-1419,-1497,-1163,-1253,-1492,-1355,-1363,-1363,-1382,-1389,-1403,-1407,-1410,-1415,-1409,-1405,-1398,-1386,-1362,-1340,-1327,-1316,-1295,-1290,-1300,-1270,-1259,-1246,-1236,-1193,-1174,-1170,-1159,-1132,-1107,-1114,-1122,-1130,-1123,-1139,-1181,-1171,-1191,-1174,-1214,-1234,-1284
1.05333,-6237,-6521,-7302,-7882,-8218,-9461,-11046,-12516,-13333,-13842,-13999,-14054,-13886,-13418,-12640,-11662,-10686,-9660,-8746,-7910,-7217,-6575,-6023,-5544,-5123,-4780,-4468,-4210,-3957,-3743,-3545,-3398,-3252,-3129,-3009,-2903,-2805,-2722,-2658,-2613,-2570,-2541,-2521,-2458,-2420,-2384,-2333,-2280,-2229,-2180,-2120,-2067,-2015,-1959,-1958,-1957,-1958,-1978,-1961,-1934,-1909,-1875,-1846,-1826,-1782,-1764,-1742,-1709,-1685,-1682,-1670,-1689,-1726,-1757,-1798,-1825,-1856,-1860,-1853,-1847,-1838,-1817,-1800,-1768,-1770,-1743,-1741,-1719,-1688,-1676,-1665,-1640,-1652,-1654,-1664,-1675,-1694,-1733,-1746,-1763,-1762,-1759,-1748,-1761,-1728,-1699,-1665,-1653,-1644,-1609,-1593,-1565,-1539,-1495,-1471,-1455,-1449,-1434,-1505,-1172,-1263,-1509,-1367,-1368,-1378,-1393,-1398,-1412,-1416,-1422,-1428,-1425,-1425,-1415,-1395,-1381,-1354,-1336,-1321,-1308,-1308,-1309,-1277,-1272,-1261,-1244,-1203,-1187,-1178,-1165,-1142,-1117,-1124,-1138,-1141,-1130,-1151,-1192,-1182,-1208,-1189,-1219,-1244,-1290
1.05600,-5764,-6739,-7365,-8084,-8411,-9640,-11262,-12645,-13495,-14037,-14155,-14190,-14040,-13560,-12768,-11787,-10795,-9764,-8843,-8008,-7301,-6653,-6086,-5601,-5175,-4821,-4498,-4233,-3978,-3755,-3550,-3394,-3247,-3119,-2990,-2879,-2780,-2692,-2629,-2585,-2533,-2500,-2477,-2417,-2370,-2330,-2270,-2213,-2156,-2106,-2036,-1979,-1919,-1863,-1852,-1849,-1837,-1860,-1839,-1801,-1772,-1734,-1706,-1682,-1639,-1622,-1603,-1576,-1547,-1541,-1537,-1555,-1596,-1639,-1675,-1711,-1748,-1755,-1749,-1744,-1746,-1722,-1715,-1683,-1692,-1675,-1678,-1654,-1630,-1619,-1617,-1591,-1608,-1610,-1630,-1646,-1669,-1714,-1726,-1739,-1743,-1750,-1744,-1758,-1727,-1706,-1668,-1658,-1655,-1619,-1609,-1566,-1548,-1507,-1479,-1465,-1457,-1446,-1519,-1184,-1271,-1521,-1379,-1381,-1382,-1407,-1412,-1417,-1415,-1433,-1437,-1436,-1441,-1424,-1405,-1389,-1361,-1356,-1334,-1321,-1318,-1318,-1289,-1282,-1270,-1244,-1206,-1197,-1190,-1176,-1151,-1133,-1135,-1146,-1156,-1144,-1163,-1201,-1196,-1214,-1204,-1224,-1254,-1294
1.05867,-5824,-6827,-7306,-8509,-8826,-9851,-11464,-12811,-13690,-14215,-14325,-14363,-14197,-13711,-12910,-11911,-10904,-9867,-8947,-8102,-7383,-6718,-6148,-5652,-5220,-4855,-4524,-4253,-3991,-3765,-3550,-3385,-3236,-3100,-2966,-2850,-2749,-2658,-2593,-2545,-2488,-2450,-2429,-2362,-2309,-2261,-2199,-2131,-2072,-2011,-1934,-1873,-1814,-1749,-1730,-1721,-1701,-1720,-1693,-1650,-1614,-1575,-1547,-1522,-1480,-1457,-1442,-1423,-1392,-1385,-1394,-1410,-1454,-1507,-1537,-1583,-1628,-1640,-1641,-1639,-1646,-1625,-1626,-1603,-1613,-1607,-1610,-1595,-1573,-1567,-1570,-1553,-1568,-1577,-1594,-1623,-1653,-1695,-1706,-1720,-1733,-1748,-1747,-1753,-1725,-1714,-1669,-1665,-1662,-1630,-1614,-1568,-1554,-1519,-1488,-1475,-1463,-1454,-1535,-1189,-1278,-1523,-1392,-1397,-1392,-1421,-1420,-1423,-1420,-1442,-1442,-1447,-1445,-1432,-1411,-1390,-1363,-1371,-1340,-1324,-1320,-1330,-1304,-1292,-1276,-1251,-1207,-1209,-1201,-1189,-1164,-1142,-1149,-1153,-1164,-1154,-1170,-1214,-1202,-1217,-1212,-1232,-1261,-1304
1.06133,-5582,-6742,-7585,-8721,-9390,-10133,-11745,-13040,-13929,-14420,-14524,-14561,-14357,-13876,-13067,-12053,-11029,-9991,-9074,-8193,-7467,-6791,-6223,-5705,-5273,-4899,-4557,-4284,-4008,-3780,-3555,-3381,-3229,-3085,-2947,-2830,-2724,-2631,-2556,-2506,-2444,-2409,-2376,-2305,-2252,-2195,-2128,-2052,-1986,-1919,-1837,-1767,-1707,-1636,-1609,-1586,-1571,-1575,-1546,-1505,-1461,-1425,-1395,-1366,-1329,-1299,-1287,-1270,-1246,-1237,-1250,-1271,-1318,-1377,-1405,-1460,-1512,-1533,-1539,-1553,-1556,-1541,-1545,-1530,-1545,-1543,-1547,-1541,-1523,-1521,-1535,-1526,-1541,-1555,-1570,-1604,-1643,-1685,-1691,-1718,-1731,-1750,-1746,-1751,-1733,-1721,-1673,-1673,-1671,-1636,-1619,-1578,-1563,-1533,-1499,-1485,-1471,-1462,-1552,-1190,-1280,-1529,-1405,-1407,-1407,-1430,-1429,-1432,-1429,-1458,-1450,-1452,-1446,-1444,-1412,-1395,-1367,-1380,-1348,-1324,-1325,-1337,-1310,-1298,-1282,-1263,-1217,-1220,-1202,-1194,-1177,-1143,-1162,-1164,-1176,-1163,-1177,-1223,-1208,-1230,-1223,-1249,-1275,-1310
