0.64800,1840,2961,5160,8264,8563,8153,7318,6609,6207,5796,5382,4888,4487,4142,3890,3611,3354,3119,2913,2702,2440,2226,2006,1766,1569,1369,1143,927,728,554,399,257,181,105,58,20,8,-17,-34,-56,-71,-103,-140,-168,-170,-180,-185,-161,-163,-150,-129,-110,-108,-97,-95,-129,-146,-165,-166,-179,-180,-169,-174,-186,-185,-186,-179,-194,-178,-190,-205,-238,-251,-293,-310,-362,-384,-381,-400,-386,-392,-382,-370,-375,-355,-344,-352,-336,-324,-316,-310,-296,-291,-316,-306,-326,-338,-342,-349,-360,-362,-357,-355,-329,-326,-326,-312,-304,-279,-275,-267,-259,-239,-230,-215,-202,-220,-231,-153,-72,-179,-238,-186,-211,-213,-218,-216,-230,-243,-256,-266,-247,-262,-258,-259,-244,-242,-232,-235,-224,-243,-221,-225,-218,-199,-201,-158,-178,-197,-182,-178,-138,-140,-157,-167,-165,-186,-215,-218,-206,-209,-217,-260,-284
0.65067,1852,2885,4106,7089,7643,7097,6467,5847,5457,5107,4744,4283,3946,3653,3433,3200,2986,2786,2625,2437,2206,2024,1827,1620,1446,1258,1058,865,679,515,364,236,166,97,56,23,19,-3,-16,-41,-53,-83,-112,-138,-140,-150,-154,-131,-129,-119,-102,-85,-80,-67,-67,-100,-111,-136,-135,-145,-144,-137,-143,-155,-149,-154,-148,-160,-146,-156,-174,-207,-226,-262,-282,-330,-336,-341,-362,-351,-355,-353,-331,-343,-324,-310,-322,-301,-293,-283,-278,-265,-266,-285,-280,-288,-310,-312,-323,-325,-327,-321,-322,-304,-293,-295,-278,-269,-248,-238,-235,-230,-203,-199,-186,-176,-192,-199,-127,-54,-157,-207,-164,-180,-185,-188,-187,-201,-217,-228,-231,-211,-234,-224,-228,-211,-208,-204,-197,-190,-211,-186,-195,-185,-163,-165,-127,-149,-165,-144,-155,-110,-111,-126,-134,-141,-156,-183,-183,-175,-172,-190,-221,-256
0.65333,1386,2833,3423,6099,6661,6104,5665,5119,4755,4484,4164,3756,3456,3196,3010,2827,2651,2497,2354,2198,1999,1842,1667,1490,1334,1166,977,802,636,470,340,218,152,89,55,25,24,5,1,-27,-37,-68,-87,-112,-112,-121,-131,-107,-104,-96,-81,-59,-59,-38,-44,-78,-84,-106,-105,-114,-111,-109,-115,-121,-125,-128,-120,-136,-125,-129,-152,-182,-206,-230,-255,-294,-298,-308,-336,-323,-323,-320,-308,-315,-297,-287,-294,-273,-266,-255,-252,-241,-246,-254,-258,-264,-284,-289,-296,-296,-296,-294,-297,-280,-268,-266,-254,-236,-218,-210,-206,-203,-179,-177,-157,-149,-170,-167,-108,-40,-134,-181,-147,-151,-157,-157,-157,-174,-185,-198,-199,-184,-203,-197,-201,-181,-178,-177,-171,-163,-181,-165,-164,-155,-134,-135,-99,-120,-134,-118,-128,-90,-89,-100,-110,-117,-129,-154,-154,-145,-142,-165,-185,-219
0.65600,893,2730,2819,5325,5776,5393,4901,4464,4150,3926,3649,3290,3020,2781,2641,2490,2342,2223,2106,1973,1814,1678,1517,1372,1241,1083,908,738,590,427,314,200,142,80,54,24,27,8,12,-16,-27,-52,-70,-89,-92,-99,-112,-89,-86,-81,-63,-37,-38,-17,-25,-57,-67,-76,-81,-85,-88,-90,-82,-94,-102,-109,-101,-116,-105,-106,-133,-157,-185,-206,-229,-258,-277,-281,-313,-302,-293,-290,-287,-291,-278,-268,-270,-255,-247,-232,-234,-222,-232,-230,-234,-248,-263,-267,-268,-272,-276,-272,-272,-257,-247,-243,-234,-211,-197,-193,-188,-181,-167,-157,-136,-126,-150,-147,-98,-31,-120,-158,-126,-130,-130,-137,-134,-147,-160,-176,-174,-159,-173,-171,-184,-163,-152,-157,-150,-147,-160,-145,-139,-132,-117,-113,-75,-97,-117,-91,-98,-76,-71,-83,-98,-100,-113,-134,-134,-121,-116,-146,-168,-192
0.65867,725,2647,2139,4653,5060,4750,4289,3909,3655,3435,3199,2890,2656,2434,2322,2194,2065,1979,1894,1777,1645,1532,1385,1262,1149,1002,837,680,541,390,286,177,124,68,51,21,24,7,11,-9,-19,-40,-60,-76,-81,-86,-93,-72,-67,-68,-47,-25,-24,-9,-13,-38,-56,-56,-62,-64,-76,-73,-61,-75,-76,-90,-84,-100,-84,-96,-115,-139,-169,-190,-210,-234,-266,-266,-284,-282,-268,-266,-265,-268,-263,-253,-253,-241,-234,-221,-220,-208,-220,-215,-216,-235,-242,-246,-251,-256,-261,-256,-248,-237,-231,-228,-215,-193,-183,-180,-174,-159,-156,-143,-123,-115,-134,-132,-87,-34,-117,-139,-112,-115,-116,-117,-121,-138,-148,-159,-157,-137,-146,-150,-167,-147,-128,-138,-132,-129,-144,-129,-119,-116,-107,-92,-61,-82,-106,-75,-76,-60,-52,-74,-84,-88,-101,-117,-128,-110,-100,-131,-160,-174
0.66133,338,2226,1940,4111,4504,4165,3847,3453,3264,3038,2820,2554,2345,2163,2063,1947,1838,1774,1708,1622,1506,1407,1278,1164,1065,928,769,630,497,360,257,160,102,59,46,16,20,3,6,-9,-13,-32,-53,-69,-73,-76,-84,-61,-49,-54,-36,-19,-22,-2,-8,-24,-44,-48,-49,-53,-65,-55,-53,-58,-60,-76,-69,-90,-74,-96,-100,-127,-157,-179,-201,-218,-252,-252,-266,-261,-253,-245,-250,-251,-248,-242,-241,-230,-226,-217,-208,-201,-205,-208,-208,-222,-226,-232,-242,-248,-245,-242,-232,-225,-219,-220,-199,-183,-174,-165,-161,-151,-142,-136,-121,-105,-121,-120,-79,-33,-109,-121,-106,-112,-107,-98,-111,-122,-133,-145,-145,-128,-130,-140,-153,-131,-118,-118,-125,-115,-130,-115,-109,-101,-97,-76,-52,-74,-91,-74,-62,-52,-39,-62,-65,-75,-83,-109,-118,-103,-89,-119,-139,-158
0.66400,199,2166,1648,3673,4168,3740,3457,3069,2931,2730,2518,2265,2082,1953,1842,1750,1653,1608,1550,1486,1386,1297,1191,1083,995,866,712,589,458,329,230,146,83,44,42,3,18,2,8,-10,-11,-29,-51,-62,-66,-71,-78,-55,-42,-44,-32,-18,-23,2,-10,-15,-37,-44,-38,-46,-54,-47,-44,-51,-56,-65,-62,-84,-73,-87,-92,-119,-150,-170,-192,-208,-237,-233,-253,-247,-244,-238,-240,-239,-239,-228,-232,-226,-223,-213,-204,-198,-195,-207,-201,-214,-220,-226,-236,-240,-234,-232,-219,-219,-211,-209,-189,-178,-167,-157,-154,-152,-135,-131,-117,-95,-113,-114,-79,-27,-99,-114,-100,-108,-103,-90,-104,-106,-120,-132,-139,-123,-128,-131,-148,-117,-119,-102,-119,-105,-118,-101,-101,-88,-85,-68,-49,-71,-89,-73,-60,-48,-35,-53,-55,-70,-71,-101,-104,-94,-85,-111,-127,-144
0.66667,550,2073,1198,3060,3810,3399,3170,2782,2655,2494,2292,2058,1876,1777,1674,1598,1508,1475,1434,1380,1287,1212,1119,1014,925,820,671,558,422,304,210,132,67,33,32,-9,9,2,10,-14,-15,-34,-49,-62,-65,-68,-72,-53,-42,-42,-27,-19,-18,2,-9,-9,-36,-43,-34,-38,-50,-46,-38,-48,-57,-64,-66,-81,-74,-83,-93,-117,-148,-166,-184,-202,-230,-226,-242,-241,-237,-240,-232,-232,-239,-224,-233,-220,-222,-215,-208,-197,-195,-207,-194,-211,-217,-222,-228,-231,-232,-228,-213,-213,-207,-200,-184,-178,-161,-155,-150,-145,-134,-123,-115,-94,-110,-108,-87,-28,-100,-116,-96,-100,-107,-94,-99,-108,-120,-130,-138,-113,-130,-127,-140,-112,-116,-100,-113,-101,-108,-95,-89,-86,-79,-69,-50,-68,-90,-73,-61,-43,-33,-55,-54,-68,-72,-90,-94,-86,-82,-104,-127,-128
0.66933,849,1564,1390,2804,3548,3207,3035,2615,2484,2327,2140,1932,1726,1632,1565,1476,1408,1368,1348,1301,1214,1150,1056,962,878,779,643,528,395,281,193,114,56,25,15,-17,-3,-6,3,-21,-22,-39,-48,-67,-69,-69,-73,-58,-45,-48,-25,-23,-13,0,-5,-9,-36,-45,-35,-38,-49,-50,-43,-49,-57,-68,-77,-81,-78,-86,-99,-118,-147,-168,-182,-204,-228,-230,-236,-243,-239,-244,-232,-234,-241,-228,-238,-221,-218,-224,-212,-201,-198,-212,-195,-212,-216,-219,-221,-227,-234,-226,-220,-209,-203,-197,-187,-178,-161,-157,-147,-140,-138,-119,-115,-98,-112,-108,-95,-41,-105,-119,-97,-97,-110,-95,-95,-116,-116,-134,-137,-109,-127,-131,-137,-113,-117,-101,-102,-105,-107,-99,-90,-90,-76,-74,-46,-68,-89,-68,-61,-44,-39,-62,-58,-68,-65,-83,-92,-82,-78,-101,-128,-122
0.67200,805,1151,1655,2841,3468,3139,2974,2552,2441,2248,2071,1848,1647,1537,1495,1401,1345,1300,1284,1241,1159,1102,1012,926,851,748,618,504,369,260,178,99,44,12,-1,-27,-11,-22,-10,-29,-28,-46,-54,-74,-72,-73,-83,-66,-51,-57,-32,-28,-18,-6,-11,-16,-42,-48,-35,-41,-49,-53,-50,-61,-64,-71,-84,-86,-86,-91,-113,-121,-152,-174,-189,-210,-230,-234,-238,-248,-241,-250,-240,-242,-241,-230,-244,-228,-220,-226,-214,-206,-204,-215,-198,-220,-221,-223,-219,-228,-235,-226,-227,-209,-203,-201,-195,-178,-165,-162,-153,-145,-146,-128,-125,-106,-121,-113,-98,-60,-107,-118,-100,-102,-111,-96,-90,-119,-111,-135,-137,-103,-123,-133,-145,-110,-118,-101,-97,-109,-105,-107,-98,-92,-77,-82,-45,-71,-98,-73,-67,-47,-58,-61,-59,-78,-67,-85,-99,-88,-82,-102,-128,-126
0.67467,1042,824,1366,2711,3516,3158,3035,2596,2460,2242,2064,1820,1624,1500,1459,1375,1317,1271,1251,1205,1129,1073,987,897,833,731,593,490,350,246,165,85,33,-3,-13,-40,-22,-33,-24,-42,-39,-53,-68,-80,-76,-76,-95,-73,-58,-67,-44,-36,-34,-21,-26,-28,-46,-53,-42,-47,-58,-60,-63,-67,-78,-80,-88,-96,-102,-100,-128,-129,-161,-182,-197,-214,-229,-246,-248,-254,-249,-253,-251,-252,-251,-241,-253,-236,-228,-232,-216,-213,-213,-216,-205,-229,-226,-232,-230,-238,-236,-230,-230,-213,-211,-210,-201,-184,-172,-170,-159,-156,-158,-136,-142,-115,-127,-122,-106,-77,-111,-120,-108,-112,-112,-102,-101,-121,-118,-142,-137,-99,-125,-128,-149,-113,-121,-106,-106,-117,-109,-118,-102,-97,-84,-87,-54,-81,-107,-79,-78,-55,-70,-60,-69,-90,-80,-92,-110,-98,-92,-106,-130,-130
0.67733,1254,1202,1486,2819,3660,3189,3188,2749,2498,2284,2108,1857,1646,1518,1460,1381,1316,1274,1245,1197,1126,1064,982,887,823,720,577,478,345,233,155,72,23,-13,-28,-52,-39,-47,-39,-60,-55,-64,-80,-89,-89,-89,-107,-83,-70,-78,-60,-51,-51,-42,-42,-44,-52,-65,-59,-64,-74,-71,-85,-72,-99,-92,-97,-106,-116,-110,-141,-144,-173,-190,-204,-220,-236,-259,-263,-262,-266,-261,-259,-267,-266,-252,-266,-248,-239,-243,-230,-229,-224,-220,-222,-240,-232,-240,-244,-251,-246,-237,-233,-222,-221,-217,-212,-195,-181,-183,-168,-167,-174,-142,-159,-128,-135,-137,-124,-92,-121,-129,-115,-122,-124,-112,-119,-128,-130,-154,-137,-109,-131,-129,-151,-120,-127,-111,-115,-128,-123,-127,-112,-106,-99,-91,-68,-94,-113,-86,-90,-63,-78,-74,-85,-101,-91,-102,-117,-105,-103,-113,-139,-130
0.68000,1143,1344,1928,2959,3792,3381,3330,2902,2633,2405,2217,1938,1709,1576,1501,1429,1356,1300,1274,1215,1136,1072,990,892,816,712,571,466,337,226,146,69,10,-24,-44,-64,-54,-64,-54,-72,-72,-83,-95,-104,-107,-110,-119,-99,-88,-93,-79,-71,-67,-56,-55,-62,-70,-84,-73,-83,-91,-86,-103,-86,-119,-113,-114,-119,-130,-124,-155,-163,-187,-205,-213,-230,-254,-266,-279,-274,-281,-276,-269,-281,-276,-265,-278,-261,-255,-252,-255,-245,-236,-232,-238,-259,-243,-253,-254,-257,-265,-252,-245,-234,-232,-227,-224,-207,-193,-198,-184,-185,-189,-158,-178,-148,-148,-150,-144,-108,-131,-137,-124,-135,-144,-131,-131,-146,-140,-159,-141,-127,-144,-138,-166,-131,-135,-120,-128,-137,-135,-130,-121,-114,-114,-103,-82,-102,-120,-107,-104,-75,-90,-94,-99,-114,-102,-116,-123,-114,-116,-130,-153,-138
0.68267,838,1424,2240,3309,4134,3782,3544,3100,2868,2612,2381,2056,1818,1676,1583,1509,1428,1358,1335,1257,1164,1096,1006,898,816,710,570,454,330,222,143,59,-1,-35,-56,-78,-66,-77,-72,-91,-89,-104,-115,-126,-130,-134,-139,-117,-111,-114,-97,-93,-85,-75,-74,-84,-93,-105,-90,-105,-111,-109,-122,-105,-136,-134,-134,-140,-149,-145,-173,-187,-205,-225,-227,-246,-276,-283,-291,-292,-296,-293,-284,-296,-290,-284,-286,-278,-273,-271,-270,-265,-250,-255,-253,-276,-259,-267,-266,-266,-285,-268,-259,-250,-246,-242,-236,-224,-212,-216,-200,-201,-202,-179,-194,-168,-160,-164,-168,-127,-142,-151,-141,-148,-160,-145,-148,-165,-157,-170,-155,-149,-165,-153,-179,-148,-148,-137,-145,-146,-145,-139,-133,-129,-127,-121,-98,-114,-132,-126,-121,-96,-98,-110,-115,-125,-116,-130,-137,-128,-130,-147,-167,-160
0.68533,1399,1838,2874,3961,4731,4138,3871,3442,3147,2856,2579,2224,1979,1823,1709,1608,1515,1444,1404,1311,1217,1133,1032,917,826,715,578,454,334,218,140,47,-7,-44,-61,-96,-77,-92,-88,-113,-108,-124,-131,-152,-151,-155,-163,-140,-135,-135,-121,-116,-109,-103,-99,-108,-116,-129,-113,-130,-137,-138,-145,-129,-154,-154,-155,-165,-169,-162,-196,-210,-220,-246,-249,-259,-294,-301,-309,-309,-315,-313,-304,-314,-309,-301,-303,-297,-289,-293,-284,-281,-269,-274,-269,-291,-279,-280,-284,-277,-302,-282,-276,-268,-260,-255,-258,-244,-230,-233,-220,-212,-215,-201,-209,-184,-179,-191,-193,-151,-159,-174,-162,-162,-175,-158,-160,-181,-171,-186,-177,-167,-178,-168,-184,-163,-161,-159,-160,-163,-158,-150,-153,-142,-140,-142,-114,-126,-145,-142,-138,-114,-116,-122,-123,-137,-134,-144,-155,-144,-145,-164,-181,-183
0.68800,1690,1873,3233,4491,5203,4599,4245,3818,3439,3144,2813,2449,2184,1986,1868,1741,1627,1546,1484,1382,1283,1175,1069,951,851,733,591,460,337,220,133,41,-15,-56,-68,-111,-92,-111,-103,-131,-125,-146,-148,-172,-169,-171,-184,-168,-161,-155,-145,-139,-137,-130,-122,-133,-137,-152,-142,-157,-159,-164,-165,-155,-176,-177,-180,-191,-196,-180,-222,-231,-242,-267,-273,-274,-313,-315,-323,-328,-336,-329,-325,-338,-328,-319,-328,-316,-310,-310,-303,-296,-289,-296,-282,-310,-300,-298,-303,-297,-321,-299,-300,-289,-282,-271,-283,-262,-246,-245,-241,-227,-234,-220,-220,-203,-201,-217,-205,-166,-178,-198,-183,-183,-184,-184,-172,-197,-186,-199,-202,-185,-192,-185,-196,-178,-178,-181,-176,-181,-176,-168,-166,-152,-158,-158,-134,-149,-161,-160,-153,-128,-136,-142,-134,-148,-154,-159,-178,-163,-156,-183,-194,-204
0.69067,1155,2169,3373,4922,5624,5206,4652,4178,3764,3470,3106,2715,2412,2155,2044,1891,1762,1660,1581,1469,1354,1227,1109,995,888,763,604,471,346,227,131,32,-22,-68,-81,-121,-115,-127,-125,-149,-146,-163,-168,-191,-190,-193,-204,-194,-186,-179,-174,-167,-161,-154,-147,-159,-165,-179,-169,-184,-185,-189,-187,-181,-203,-204,-208,-213,-223,-201,-243,-252,-270,-290,-298,-297,-335,-338,-339,-346,-359,-348,-339,-363,-346,-340,-346,-334,-333,-327,-324,-314,-306,-321,-300,-328,-322,-319,-322,-322,-339,-319,-318,-310,-307,-290,-304,-279,-266,-262,-261,-252,-250,-238,-230,-225,-223,-233,-224,-178,-193,-223,-204,-209,-193,-207,-194,-216,-209,-216,-223,-206,-216,-207,-219,-199,-196,-202,-197,-194,-202,-193,-180,-172,-186,-180,-158,-178,-183,-182,-171,-146,-149,-166,-153,-162,-173,-182,-200,-189,-174,-200,-211,-223
0.69333,1166,2848,4210,5624,6162,5817,5094,4553,4133,3802,3437,3002,2647,2361,2222,2058,1910,1792,1694,1560,1438,1289,1159,1044,925,798,624,487,358,230,132,27,-31,-76,-92,-134,-133,-138,-150,-164,-167,-180,-191,-215,-212,-224,-227,-219,-212,-206,-206,-192,-182,-179,-173,-185,-196,-209,-198,-210,-215,-214,-214,-212,-228,-226,-233,-236,-245,-229,-264,-275,-294,-318,-324,-331,-353,-363,-366,-367,-380,-375,-355,-377,-366,-360,-362,-358,-355,-346,-347,-328,-325,-338,-327,-346,-342,-338,-343,-345,-361,-339,-343,-331,-326,-313,-325,-303,-287,-278,-282,-273,-266,-256,-248,-242,-246,-248,-249,-194,-211,-242,-224,-233,-213,-222,-219,-238,-227,-234,-241,-230,-240,-227,-243,-224,-216,-221,-219,-207,-221,-213,-199,-197,-211,-205,-178,-203,-202,-199,-189,-169,-169,-189,-167,-185,-193,-205,-216,-214,-196,-216,-228,-240
0.69600,952,3149,5074,6398,6802,6460,5567,4999,4551,4159,3751,3291,2897,2595,2403,2244,2070,1932,1810,1663,1528,1365,1226,1088,963,829,647,505,366,233,128,22,-37,-86,-103,-147,-146,-153,-172,-179,-187,-204,-218,-240,-235,-254,-253,-244,-240,-234,-236,-215,-209,-207,-200,-216,-228,-233,-228,-234,-242,-239,-237,-242,-247,-245,-255,-267,-267,-257,-285,-304,-318,-342,-351,-364,-374,-388,-395,-389,-399,-398,-376,-392,-392,-381,-386,-386,-373,-369,-371,-345,-350,-362,-355,-364,-360,-357,-366,-372,-380,-365,-362,-351,-343,-338,-342,-325,-309,-297,-299,-293,-290,-274,-266,-259,-264,-267,-269,-211,-226,-262,-242,-250,-239,-242,-239,-256,-247,-255,-262,-256,-262,-251,-261,-249,-241,-242,-239,-231,-242,-228,-219,-221,-228,-226,-197,-231,-219,-215,-205,-187,-188,-211,-190,-211,-216,-223,-235,-231,-209,-240,-245,-253
0.69867,949,3031,5303,6951,7566,7028,6053,5492,4970,4512,4055,3568,3152,2822,2591,2431,2221,2070,1929,1766,1609,1449,1287,1137,1004,854,664,528,376,236,120,14,-40,-97,-116,-159,-162,-172,-190,-196,-209,-234,-244,-268,-263,-282,-281,-272,-265,-261,-263,-244,-241,-237,-233,-252,-262,-258,-257,-260,-276,-271,-264,-273,-274,-277,-282,-296,-295,-285,-308,-329,-338,-366,-380,-387,-401,-413,-419,-413,-422,-419,-403,-414,-415,-402,-418,-408,-392,-395,-393,-367,-376,-381,-380,-380,-379,-382,-388,-393,-398,-390,-374,-373,-360,-358,-355,-338,-328,-321,-321,-315,-311,-293,-286,-278,-280,-284,-289,-231,-239,-285,-265,-265,-269,-267,-259,-277,-269,-280,-285,-271,-282,-280,-276,-274,-266,-263,-254,-260,-267,-241,-243,-246,-244,-242,-220,-248,-241,-236,-223,-204,-201,-234,-219,-231,-237,-248,-255,-237,-234,-264,-267,-267
0.70133,1849,3252,5347,7602,8194,7513,6614,5947,5353,4862,4375,3843,3411,3041,2796,2606,2376,2194,2052,1869,1690,1526,1344,1187,1039,878,681,547,389,240,119,9,-46,-107,-133,-171,-175,-192,-208,-214,-230,-260,-265,-293,-291,-307,-309,-300,-290,-286,-285,-274,-270,-264,-265,-284,-291,-286,-288,-293,-310,-305,-295,-302,-306,-305,-311,-323,-326,-315,-334,-348,-366,-390,-414,-412,-425,-438,-441,-440,-445,-439,-430,-436,-440,-424,-443,-419,-412,-417,-410,-389,-399,-397,-401,-399,-399,-404,-407,-412,-421,-409,-401,-392,-382,-373,-374,-356,-353,-345,-346,-336,-326,-311,-310,-299,-299,-301,-315,-248,-257,-306,-285,-284,-295,-292,-280,-305,-287,-306,-304,-288,-305,-303,-300,-291,-290,-287,-272,-278,-288,-264,-265,-271,-260,-262,-241,-259,-267,-255,-244,-226,-220,-253,-238,-251,-253,-269,-276,-247,-268,-281,-291,-284
0.70400,2445,3369,5581,8026,8785,8068,7182,6368,5742,5201,4681,4127,3666,3250,3003,2763,2540,2321,2170,1972,1777,1589,1400,1228,1069,906,704,559,397,244,122,5,-55,-118,-147,-181,-191,-214,-225,-237,-251,-280,-292,-312,-314,-332,-334,-324,-315,-314,-308,-301,-295,-287,-294,-308,-322,-310,-313,-325,-337,-329,-327,-331,-331,-333,-337,-352,-352,-341,-360,-371,-394,-412,-443,-437,-450,-461,-471,-460,-467,-458,-457,-457,-464,-446,-460,-429,-432,-434,-426,-409,-415,-422,-420,-420,-417,-424,-427,-431,-441,-424,-434,-412,-410,-392,-396,-381,-376,-369,-362,-360,-342,-332,-333,-316,-315,-323,-343,-267,-276,-331,-306,-307,-313,-312,-299,-328,-309,-328,-320,-308,-331,-324,-324,-302,-313,-309,-296,-292,-312,-293,-283,-297,-278,-280,-261,-277,-291,-275,-263,-245,-244,-271,-252,-271,-267,-284,-298,-269,-289,-294,-313,-306
0.70667,2272,3462,6242,8393,9439,8579,7631,6772,6096,5512,4955,4390,3889,3447,3187,2914,2675,2461,2273,2058,1851,1642,1450,1263,1096,929,726,565,399,248,122,2,-69,-125,-157,-192,-208,-229,-241,-260,-270,-305,-321,-335,-336,-358,-358,-351,-340,-341,-332,-326,-316,-310,-320,-331,-351,-337,-337,-355,-361,-352,-356,-360,-351,-367,-360,-379,-373,-365,-389,-398,-416,-437,-464,-462,-476,-485,-500,-488,-491,-482,-480,-478,-482,-468,-474,-450,-452,-453,-443,-428,-434,-440,-439,-442,-441,-444,-443,-449,-457,-444,-459,-438,-436,-413,-417,-401,-393,-393,-378,-379,-366,-353,-360,-334,-335,-344,-362,-280,-291,-356,-329,-325,-333,-329,-318,-344,-333,-352,-343,-324,-361,-350,-342,-318,-337,-327,-322,-319,-335,-317,-301,-319,-296,-299,-275,-293,-308,-291,-282,-262,-268,-290,-270,-286,-288,-300,-318,-295,-303,-314,-335,-333
0.70933,2522,3818,6658,9119,9948,9107,8014,7127,6416,5822,5216,4609,4081,3637,3349,3062,2791,2581,2361,2134,1908,1697,1491,1295,1112,943,737,570,396,249,121,-3,-80,-136,-172,-205,-218,-243,-258,-278,-293,-327,-343,-357,-363,-384,-383,-376,-367,-370,-358,-351,-338,-335,-345,-352,-374,-366,-365,-383,-384,-378,-381,-385,-373,-397,-381,-400,-390,-385,-415,-420,-437,-463,-482,-488,-504,-509,-526,-516,-514,-508,-499,-503,-502,-488,-489,-471,-468,-470,-457,-444,-453,-451,-455,-457,-472,-456,-461,-473,-475,-463,-472,-461,-455,-431,-438,-418,-416,-413,-397,-397,-390,-373,-383,-358,-357,-357,-376,-289,-304,-376,-352,-343,-354,-350,-338,-351,-353,-370,-362,-340,-391,-374,-368,-339,-355,-348,-343,-346,-357,-334,-320,-333,-315,-318,-287,-310,-320,-303,-306,-280,-288,-303,-293,-300,-317,-322,-338,-321,-322,-331,-363,-357
0.71200,2827,4009,6480,9482,10491,9620,8373,7461,6707,6094,5463,4794,4243,3799,3485,3186,2905,2675,2442,2208,1961,1753,1524,1329,1128,959,746,575,393,236,109,-8,-83,-149,-187,-222,-231,-263,-276,-295,-317,-342,-367,-382,-388,-410,-410,-397,-395,-400,-383,-371,-363,-357,-371,-372,-393,-389,-393,-411,-407,-398,-404,-410,-399,-422,-407,-421,-411,-402,-434,-438,-460,-485,-498,-513,-532,-531,-543,-541,-528,-532,-517,-526,-519,-504,-511,-488,-482,-483,-471,-457,-469,-463,-470,-473,-492,-469,-482,-494,-497,-482,-487,-479,-471,-451,-454,-435,-437,-429,-414,-412,-408,-389,-394,-375,-377,-373,-388,-300,-322,-393,-375,-360,-367,-367,-353,-361,-374,-380,-377,-364,-410,-393,-393,-359,-369,-363,-357,-363,-368,-360,-337,-345,-340,-335,-306,-328,-338,-315,-327,-297,-307,-320,-317,-318,-337,-339,-351,-341,-338,-347,-385,-381
0.71467,2429,4041,6588,9723,11027,9964,8685,7743,6930,6279,5668,4941,4376,3927,3587,3287,3002,2741,2509,2263,2002,1789,1551,1353,1144,966,749,573,393,225,94,-14,-92,-160,-200,-238,-248,-282,-292,-314,-335,-359,-392,-410,-416,-431,-435,-424,-418,-419,-406,-388,-388,-379,-393,-399,-410,-412,-422,-432,-428,-425,-421,-434,-427,-437,-429,-439,-433,-420,-448,-457,-481,-500,-516,-536,-550,-552,-554,-558,-540,-545,-531,-540,-536,-521,-534,-510,-500,-501,-488,-473,-480,-478,-480,-490,-501,-483,-500,-507,-512,-503,-503,-493,-485,-471,-466,-449,-453,-444,-431,-425,-420,-401,-400,-388,-389,-392,-404,-306,-337,-408,-384,-377,-385,-379,-365,-383,-387,-396,-394,-386,-415,-405,-412,-378,-379,-374,-369,-384,-372,-380,-359,-357,-356,-355,-323,-345,-357,-331,-338,-309,-324,-333,-335,-336,-341,-354,-361,-352,-347,-365,-396,-402
0.71733,2122,3889,7494,10283,11345,10287,8938,7958,7133,6432,5837,5075,4507,4028,3663,3370,3066,2790,2556,2298,2030,1804,1568,1363,1152,967,749,568,391,223,84,-25,-106,-171,-219,-253,-268,-294,-310,-335,-352,-378,-410,-431,-443,-449,-455,-449,-438,-435,-424,-408,-412,-402,-409,-421,-430,-435,-446,-450,-450,-446,-439,-453,-448,-447,-442,-452,-453,-436,-467,-473,-499,-509,-535,-556,-565,-570,-565,-566,-560,-554,-545,-549,-551,-537,-548,-529,-516,-516,-505,-490,-488,-493,-485,-502,-510,-497,-512,-521,-522,-513,-512,-507,-494,-486,-482,-466,-464,-460,-447,-437,-429,-409,-411,-398,-394,-411,-420,-308,-345,-422,-389,-388,-398,-392,-379,-406,-398,-413,-409,-401,-425,-412,-426,-395,-387,-387,-384,-399,-388,-390,-381,-369,-364,-369,-336,-364,-370,-347,-346,-319,-331,-337,-342,-344,-346,-370,-373,-364,-360,-378,-405,-418
0.72000,1945,3743,8024,10807,11666,10541,9169,8131,7334,6593,5982,5186,4599,4111,3732,3421,3113,2829,2595,2323,2057,1814,1579,1365,1158,965,747,561,385,219,76,-36,-120,-181,-231,-268,-283,-307,-324,-352,-369,-395,-427,-454,-455,-463,-472,-461,-455,-453,-438,-426,-426,-418,-426,-435,-450,-451,-459,-473,-469,-458,-457,-464,-464,-459,-459,-463,-470,-449,-485,-487,-511,-522,-550,-569,-579,-584,-577,-578,-579,-566,-555,-565,-556,-550,-552,-537,-523,-524,-511,-498,-497,-501,-490,-511,-520,-512,-519,-536,-532,-523,-528,-512,-504,-500,-497,-479,-472,-472,-457,-447,-442,-420,-420,-408,-404,-428,-427,-312,-352,-433,-400,-401,-404,-406,-394,-422,-417,-430,-428,-418,-439,-424,-439,-403,-402,-402,-398,-401,-403,-399,-389,-382,-369,-377,-345,-375,-379,-357,-351,-330,-335,-344,-345,-347,-354,-379,-386,-380,-373,-393,-413,-439
