0.85067,2970,4974,13107,19645,21125,18774,15701,13263,11373,9999,8649,7293,6212,5403,4862,4425,4112,3788,3561,3271,2978,2689,2450,2186,1935,1730,1500,1309,1129,946,817,710,610,537,473,429,379,343,287,240,171,93,30,-16,-73,-91,-117,-129,-156,-162,-165,-158,-162,-179,-207,-242,-290,-322,-356,-334,-326,-297,-256,-238,-220,-203,-168,-130,-109,-95,-85,-102,-158,-197,-266,-317,-383,-393,-419,-428,-444,-437,-445,-463,-465,-451,-471,-468,-461,-444,-438,-435,-441,-442,-449,-485,-498,-495,-529,-529,-538,-519,-519,-513,-493,-478,-451,-442,-416,-404,-403,-384,-364,-365,-354,-329,-345,-388,-348,-146,-296,-476,-412,-427,-453,-479,-497,-535,-552,-606,-610,-638,-632,-635,-630,-615,-607,-588,-581,-592,-582,-594,-587,-571,-538,-524,-512,-500,-520,-510,-479,-471,-462,-487,-510,-502,-530,-571,-595,-585,-590,-595,-664,-695
0.85333,3016,5156,13091,19802,21317,18899,15876,13342,11418,10039,8667,7300,6216,5409,4869,4437,4108,3785,3571,3272,3002,2707,2484,2230,1995,1795,1586,1411,1243,1086,969,879,794,746,689,659,621,593,543,502,430,345,280,224,154,121,79,48,1,-23,-42,-62,-83,-116,-159,-204,-269,-311,-357,-346,-352,-316,-288,-268,-255,-240,-207,-178,-155,-145,-133,-147,-205,-240,-306,-365,-428,-435,-461,-469,-483,-479,-476,-495,-497,-485,-503,-498,-492,-477,-464,-465,-472,-474,-478,-509,-527,-528,-556,-554,-571,-552,-547,-540,-518,-511,-480,-470,-445,-438,-430,-411,-386,-386,-372,-356,-371,-411,-380,-175,-321,-500,-432,-452,-473,-498,-518,-553,-570,-629,-632,-652,-648,-650,-649,-631,-625,-606,-599,-613,-601,-609,-606,-587,-554,-542,-527,-515,-532,-525,-492,-483,-468,-506,-524,-520,-541,-580,-602,-591,-602,-617,-672,-713
0.85600,2456,5627,12920,19778,21579,19014,16038,13444,11495,10072,8690,7318,6215,5429,4881,4440,4104,3799,3580,3278,3035,2735,2529,2287,2064,1889,1693,1527,1383,1249,1149,1078,1015,987,946,928,904,886,848,807,731,646,574,502,418,369,305,254,181,141,105,56,15,-38,-93,-161,-240,-297,-351,-358,-371,-340,-315,-300,-287,-275,-240,-225,-200,-187,-177,-191,-253,-294,-347,-414,-474,-482,-503,-513,-521,-516,-509,-527,-538,-522,-535,-532,-524,-509,-492,-493,-497,-502,-511,-534,-555,-556,-580,-584,-601,-583,-578,-569,-550,-537,-514,-499,-479,-467,-462,-437,-411,-409,-401,-384,-395,-433,-407,-203,-345,-525,-450,-472,-494,-520,-536,-571,-592,-650,-652,-672,-666,-674,-668,-643,-649,-619,-619,-629,-620,-624,-625,-602,-574,-562,-540,-528,-541,-547,-507,-499,-484,-528,-545,-540,-556,-593,-615,-603,-619,-629,-686,-729
0.85867,1405,5797,12842,19876,21863,19159,16196,13566,11612,10107,8718,7349,6225,5430,4891,4437,4107,3821,3592,3304,3069,2776,2577,2343,2137,1988,1799,1656,1530,1413,1334,1289,1248,1241,1215,1218,1202,1194,1164,1125,1047,956,875,794,696,628,543,474,371,307,247,181,120,47,-22,-117,-213,-284,-346,-365,-383,-368,-345,-338,-321,-315,-280,-268,-244,-232,-223,-239,-300,-345,-392,-466,-519,-528,-540,-557,-562,-554,-544,-563,-580,-556,-572,-566,-553,-536,-525,-520,-523,-531,-537,-562,-582,-583,-610,-613,-625,-610,-610,-599,-583,-558,-550,-529,-506,-494,-492,-465,-436,-440,-436,-405,-418,-457,-427,-222,-367,-549,-472,-492,-516,-549,-561,-594,-614,-668,-674,-688,-689,-697,-684,-667,-670,-638,-635,-645,-634,-637,-636,-617,-596,-574,-553,-542,-556,-564,-521,-514,-500,-540,-564,-560,-578,-608,-634,-616,-633,-639,-701,-741
0.86133,1717,5790,12555,19864,22102,19371,16298,13667,11688,10154,8761,7378,6233,5422,4882,4438,4119,3841,3602,3334,3094,2815,2625,2392,2213,2072,1904,1778,1673,1569,1512,1484,1466,1473,1467,1488,1486,1480,1461,1423,1343,1247,1157,1068,953,869,769,678,554,465,383,304,218,129,39,-76,-185,-274,-345,-375,-397,-395,-376,-377,-364,-358,-325,-313,-286,-280,-273,-288,-342,-392,-441,-516,-562,-569,-584,-597,-604,-594,-585,-598,-614,-584,-602,-595,-579,-566,-557,-547,-550,-560,-562,-588,-611,-611,-642,-635,-650,-634,-640,-627,-610,-584,-583,-555,-533,-525,-517,-494,-463,-466,-462,-428,-442,-475,-452,-243,-391,-572,-498,-513,-538,-569,-591,-612,-634,-687,-695,-706,-710,-714,-699,-688,-691,-650,-650,-665,-648,-649,-651,-632,-612,-585,-571,-557,-576,-583,-538,-520,-511,-548,-574,-577,-592,-623,-655,-624,-649,-655,-712,-746
0.86400,2380,5880,12721,19904,22147,19505,16398,13716,11732,10201,8794,7392,6244,5421,4874,4429,4125,3848,3604,3347,3096,2840,2660,2435,2267,2132,1982,1868,1792,1700,1664,1648,1647,1661,1676,1706,1719,1716,1711,1671,1594,1496,1394,1292,1165,1070,961,843,706,600,500,409,301,199,85,-42,-161,-269,-346,-391,-416,-420,-406,-412,-405,-402,-368,-355,-329,-329,-322,-332,-385,-440,-495,-560,-601,-617,-635,-635,-642,-632,-628,-634,-640,-612,-628,-623,-606,-592,-583,-575,-569,-581,-588,-612,-640,-637,-669,-657,-674,-662,-658,-656,-632,-618,-610,-580,-558,-547,-542,-519,-490,-489,-485,-452,-471,-496,-480,-263,-413,-597,-522,-531,-559,-584,-619,-627,-656,-705,-715,-729,-731,-738,-715,-703,-713,-669,-670,-681,-668,-669,-667,-647,-624,-602,-586,-577,-594,-600,-557,-534,-527,-559,-582,-590,-602,-640,-663,-638,-668,-673,-728,-755
0.86667,2114,5645,13442,19926,22192,19546,16528,13782,11773,10238,8801,7396,6248,5415,4871,4416,4113,3837,3599,3344,3087,2853,2667,2453,2291,2172,2028,1927,1866,1793,1770,1766,1775,1799,1824,1868,1881,1895,1891,1850,1779,1678,1566,1458,1325,1223,1094,965,814,696,582,475,359,247,113,-18,-152,-271,-356,-405,-434,-444,-437,-445,-442,-443,-410,-393,-371,-374,-366,-378,-435,-490,-541,-601,-640,-664,-678,-672,-678,-669,-666,-665,-665,-647,-653,-651,-638,-613,-608,-599,-586,-603,-614,-635,-667,-666,-694,-685,-699,-696,-675,-686,-653,-653,-634,-601,-579,-566,-564,-544,-517,-513,-504,-475,-497,-520,-501,-278,-422,-618,-546,-552,-575,-608,-636,-641,-674,-721,-733,-742,-755,-761,-738,-724,-720,-683,-690,-704,-688,-690,-682,-656,-635,-617,-602,-596,-610,-608,-576,-554,-543,-569,-592,-603,-625,-655,-676,-655,-673,-691,-742,-770
0.86933,1930,5430,13686,20009,22431,19649,16614,13856,11785,10282,8807,7399,6236,5407,4855,4401,4086,3813,3586,3331,3073,2847,2660,2453,2301,2187,2048,1959,1902,1842,1826,1831,1844,1879,1905,1965,1976,2002,1991,1955,1886,1787,1671,1559,1421,1315,1169,1041,883,753,627,510,390,273,124,-11,-154,-273,-378,-421,-455,-473,-463,-478,-477,-480,-449,-439,-410,-409,-410,-421,-480,-532,-579,-640,-681,-701,-710,-709,-714,-701,-699,-693,-694,-680,-678,-676,-666,-634,-630,-622,-610,-629,-640,-658,-689,-691,-718,-712,-725,-725,-698,-712,-673,-679,-655,-624,-604,-588,-584,-566,-544,-537,-519,-500,-517,-543,-525,-298,-431,-640,-568,-573,-591,-630,-647,-657,-692,-739,-752,-757,-776,-779,-760,-740,-726,-693,-707,-725,-702,-709,-703,-670,-649,-634,-620,-613,-622,-621,-594,-568,-554,-586,-608,-617,-644,-669,-695,-677,-682,-702,-755,-788
0.87200,2001,5091,13772,20285,22515,19779,16680,13903,11791,10334,8814,7407,6227,5396,4837,4375,4063,3777,3563,3299,3050,2823,2643,2438,2290,2172,2041,1957,1904,1844,1833,1847,1858,1901,1928,1991,2006,2038,2026,1997,1926,1827,1716,1597,1456,1343,1198,1067,910,771,641,525,396,280,125,-17,-163,-284,-400,-440,-482,-503,-494,-509,-509,-511,-489,-480,-449,-439,-447,-459,-519,-573,-619,-684,-723,-735,-745,-745,-752,-732,-725,-721,-724,-710,-704,-696,-683,-654,-650,-647,-635,-648,-663,-682,-710,-709,-742,-737,-753,-749,-722,-736,-696,-693,-678,-650,-633,-609,-606,-583,-568,-563,-541,-523,-539,-565,-549,-316,-444,-667,-589,-598,-605,-646,-666,-677,-714,-760,-772,-775,-794,-793,-771,-751,-747,-714,-725,-735,-715,-725,-726,-694,-665,-655,-638,-624,-627,-638,-609,-582,-562,-606,-623,-633,-653,-683,-712,-696,-700,-713,-772,-803
0.87467,2797,4954,14228,20707,22555,19897,16712,13950,11811,10337,8825,7402,6207,5385,4789,4336,4042,3738,3534,3260,3018,2783,2606,2407,2258,2138,2007,1921,1875,1814,1805,1818,1828,1875,1910,1963,1986,2020,2011,1981,1909,1813,1706,1583,1439,1323,1186,1055,896,758,629,512,388,269,113,-31,-182,-304,-421,-459,-510,-535,-526,-541,-542,-541,-520,-510,-492,-470,-479,-499,-556,-616,-654,-724,-763,-772,-784,-780,-786,-763,-747,-751,-755,-743,-727,-716,-700,-675,-671,-668,-659,-663,-682,-705,-732,-729,-765,-756,-779,-771,-746,-753,-719,-711,-701,-668,-653,-631,-624,-602,-593,-583,-560,-542,-565,-590,-565,-330,-462,-690,-610,-621,-619,-665,-688,-702,-726,-777,-784,-789,-807,-807,-783,-766,-769,-731,-742,-750,-731,-743,-739,-710,-687,-670,-650,-636,-640,-657,-623,-598,-579,-619,-639,-649,-660,-694,-724,-706,-717,-723,-784,-816
0.87733,3261,5245,14265,20961,22699,20110,16792,14005,11860,10339,8834,7387,6185,5350,4742,4291,4001,3697,3493,3217,2972,2742,2554,2358,2205,2089,1950,1865,1816,1759,1748,1756,1770,1818,1857,1903,1930,1958,1953,1918,1850,1757,1645,1527,1388,1271,1140,1011,855,724,597,481,363,242,87,-62,-210,-328,-444,-485,-538,-565,-555,-573,-565,-573,-543,-539,-530,-504,-519,-532,-591,-650,-682,-755,-797,-805,-821,-816,-813,-798,-775,-780,-781,-770,-751,-740,-720,-697,-695,-685,-681,-677,-700,-728,-754,-750,-782,-777,-793,-793,-770,-772,-743,-736,-719,-692,-676,-654,-644,-620,-611,-599,-579,-560,-585,-615,-587,-350,-486,-712,-623,-634,-640,-682,-706,-726,-735,-791,-798,-808,-822,-827,-796,-783,-787,-745,-753,-766,-753,-762,-751,-723,-710,-681,-660,-654,-660,-672,-633,-618,-598,-631,-658,-664,-668,-706,-730,-717,-737,-732,-789,-831
0.88000,2679,5766,13845,21034,22808,20290,16856,14037,11906,10342,8831,7371,6150,5282,4708,4229,3928,3645,3437,3156,2916,2693,2488,2292,2135,2021,1881,1794,1740,1683,1668,1669,1692,1732,1774,1815,1844,1868,1866,1832,1766,1673,1554,1449,1315,1199,1070,945,800,672,550,438,324,202,56,-100,-237,-357,-468,-513,-565,-590,-585,-601,-589,-607,-574,-568,-559,-537,-549,-562,-620,-673,-715,-789,-824,-834,-851,-847,-839,-829,-805,-806,-802,-787,-777,-763,-742,-718,-716,-704,-699,-698,-720,-747,-772,-772,-801,-804,-810,-811,-788,-794,-769,-757,-735,-717,-699,-674,-665,-639,-626,-618,-597,-572,-598,-627,-604,-371,-505,-731,-638,-651,-660,-702,-718,-738,-752,-808,-814,-829,-836,-848,-809,-804,-801,-763,-766,-780,-767,-773,-767,-743,-728,-702,-679,-669,-670,-678,-642,-630,-612,-641,-676,-678,-680,-718,-741,-727,-751,-746,-795,-845
0.88267,2718,6276,13926,21029,22915,20346,16902,14007,11885,10285,8789,7317,6092,5205,4640,4154,3841,3580,3367,3084,2848,2619,2414,2221,2065,1944,1803,1712,1652,1595,1580,1571,1597,1631,1675,1706,1740,1762,1762,1733,1665,1569,1455,1360,1227,1115,990,869,730,610,495,387,278,159,18,-132,-268,-390,-494,-541,-590,-612,-610,-623,-621,-639,-608,-595,-587,-568,-574,-592,-643,-700,-750,-819,-853,-863,-878,-873,-862,-848,-831,-829,-823,-803,-801,-785,-766,-737,-730,-723,-721,-722,-738,-766,-787,-792,-819,-823,-836,-832,-815,-817,-792,-779,-755,-735,-719,-696,-684,-663,-648,-637,-615,-583,-616,-638,-618,-384,-522,-748,-659,-663,-675,-722,-733,-752,-772,-819,-838,-844,-851,-866,-825,-824,-813,-789,-785,-796,-777,-785,-778,-759,-742,-725,-690,-682,-677,-682,-653,-641,-624,-652,-691,-688,-692,-733,-754,-741,-763,-766,-809,-859
0.88533,3150,6291,14195,20693,22908,20224,16877,13931,11810,10216,8699,7224,6013,5113,4551,4075,3750,3498,3276,3006,2761,2529,2336,2139,1986,1863,1715,1627,1557,1501,1481,1473,1495,1528,1564,1595,1629,1649,1655,1621,1561,1456,1357,1261,1133,1026,906,788,655,545,437,335,230,110,-28,-163,-304,-425,-523,-572,-619,-633,-635,-647,-649,-665,-640,-625,-614,-596,-606,-620,-672,-738,-783,-845,-886,-895,-899,-899,-884,-867,-857,-855,-841,-828,-822,-803,-789,-756,-743,-739,-746,-740,-756,-786,-803,-815,-841,-843,-859,-853,-847,-842,-816,-800,-778,-755,-742,-725,-706,-693,-673,-656,-640,-604,-638,-660,-634,-391,-534,-770,-672,-672,-697,-732,-754,-768,-784,-835,-855,-861,-869,-872,-840,-840,-826,-806,-800,-811,-791,-793,-782,-773,-752,-733,-696,-695,-691,-692,-660,-653,-635,-666,-694,-701,-704,-749,-768,-756,-773,-783,-828,-875
0.88800,3660,6328,14240,20615,22724,20047,16698,13839,11704,10120,8591,7106,5906,5009,4434,3969,3649,3404,3164,2912,2669,2447,2252,2053,1894,1778,1623,1538,1465,1406,1378,1373,1387,1419,1453,1490,1516,1540,1546,1507,1453,1351,1259,1161,1035,941,818,709,585,482,377,284,177,58,-73,-200,-340,-457,-556,-605,-647,-661,-665,-675,-673,-692,-666,-655,-639,-623,-636,-657,-703,-766,-812,-873,-914,-926,-921,-931,-912,-893,-889,-881,-860,-852,-847,-824,-812,-778,-761,-757,-765,-760,-775,-807,-824,-841,-866,-868,-881,-875,-869,-864,-838,-821,-802,-775,-767,-751,-730,-712,-691,-676,-665,-628,-658,-680,-653,-405,-546,-786,-682,-686,-720,-740,-774,-782,-793,-855,-866,-885,-882,-885,-860,-853,-842,-812,-814,-819,-806,-805,-792,-786,-761,-740,-712,-701,-707,-709,-670,-654,-643,-675,-698,-714,-713,-763,-784,-764,-784,-791,-841,-890
0.89067,3323,6215,13861,20958,22564,19928,16546,13722,11605,9985,8462,6968,5778,4883,4300,3854,3545,3300,3062,2810,2577,2362,2166,1968,1800,1682,1537,1448,1376,1310,1279,1275,1288,1311,1351,1385,1406,1435,1436,1401,1345,1253,1161,1066,945,856,736,635,518,417,315,225,122,12,-113,-240,-377,-488,-591,-637,-671,-691,-695,-704,-703,-723,-693,-684,-670,-648,-669,-691,-727,-793,-839,-906,-942,-957,-956,-961,-937,-922,-920,-907,-884,-874,-871,-847,-835,-798,-784,-774,-784,-782,-799,-826,-844,-861,-884,-890,-907,-893,-895,-882,-856,-844,-825,-795,-789,-769,-758,-726,-707,-698,-682,-651,-675,-694,-677,-422,-565,-799,-697,-696,-731,-755,-785,-795,-818,-864,-882,-898,-890,-904,-877,-863,-856,-824,-823,-833,-817,-827,-808,-793,-772,-752,-728,-707,-714,-721,-681,-663,-647,-687,-711,-724,-723,-776,-791,-770,-799,-795,-852,-903
0.89333,2392,5690,13411,21117,22468,19748,16460,13573,11474,9836,8306,6820,5632,4741,4177,3744,3432,3189,2975,2715,2485,2273,2079,1880,1714,1585,1445,1360,1293,1219,1184,1182,1195,1218,1257,1284,1305,1335,1337,1312,1250,1157,1065,976,869,774,661,568,449,355,259,166,73,-31,-151,-278,-411,-522,-624,-661,-699,-718,-726,-736,-738,-752,-724,-712,-704,-677,-699,-716,-755,-819,-868,-934,-975,-981,-988,-986,-965,-945,-945,-927,-907,-895,-890,-868,-859,-817,-811,-792,-803,-807,-819,-844,-867,-882,-901,-911,-934,-913,-922,-903,-878,-866,-848,-817,-808,-789,-781,-743,-726,-719,-696,-673,-691,-710,-701,-435,-583,-811,-710,-707,-737,-774,-792,-809,-843,-875,-899,-903,-900,-918,-892,-873,-863,-839,-837,-848,-826,-844,-826,-801,-773,-756,-738,-716,-719,-731,-692,-682,-656,-700,-716,-728,-734,-787,-794,-778,-808,-800,-862,-912
0.89600,2162,5311,13108,20866,22396,19588,16341,13403,11271,9651,8142,6658,5470,4605,4050,3617,3313,3083,2886,2618,2384,2180,1992,1783,1632,1497,1350,1275,1209,1134,1099,1090,1098,1135,1169,1197,1216,1245,1243,1229,1163,1073,979,896,795,700,595,504,384,298,209,117,27,-74,-192,-311,-445,-554,-654,-687,-734,-748,-757,-770,-770,-778,-749,-739,-731,-709,-723,-744,-788,-843,-900,-961,-1008,-1005,-1015,-1012,-993,-965,-969,-946,-931,-918,-913,-889,-881,-837,-833,-816,-819,-832,-839,-870,-889,-901,-918,-938,-949,-941,-947,-926,-905,-891,-871,-844,-826,-810,-798,-765,-743,-741,-713,-690,-710,-732,-720,-451,-603,-824,-726,-731,-751,-793,-803,-824,-863,-892,-919,-910,-912,-930,-907,-884,-873,-852,-846,-855,-838,-850,-840,-809,-775,-758,-745,-725,-722,-739,-704,-696,-667,-711,-723,-730,-741,-795,-808,-785,-812,-808,-875,-917
0.89867,2270,5408,12983,20569,22147,19440,16138,13217,11046,9458,7960,6481,5294,4460,3899,3482,3195,2975,2775,2517,2277,2081,1897,1687,1551,1414,1271,1194,1122,1052,1019,1008,1015,1056,1085,1115,1135,1169,1160,1146,1084,1003,906,822,724,631,532,445,330,243,161,74,-14,-108,-228,-341,-477,-584,-683,-712,-765,-778,-785,-799,-796,-802,-773,-770,-757,-739,-746,-773,-824,-877,-929,-990,-1032,-1038,-1043,-1038,-1018,-991,-992,-972,-960,-948,-936,-916,-897,-857,-852,-839,-837,-851,-864,-896,-904,-917,-942,-959,-964,-969,-964,-945,-925,-917,-890,-867,-843,-829,-814,-788,-761,-757,-729,-703,-727,-749,-741,-468,-619,-841,-739,-751,-769,-807,-815,-837,-877,-907,-933,-922,-926,-935,-922,-900,-882,-866,-847,-865,-849,-858,-847,-819,-789,-766,-750,-731,-726,-745,-710,-703,-675,-722,-737,-736,-749,-797,-820,-786,-810,-818,-894,-931
0.90133,2511,5027,12805,20245,21950,19218,15924,13021,10841,9274,7774,6306,5111,4303,3744,3339,3066,2850,2653,2409,2176,1986,1800,1602,1471,1332,1195,1114,1044,970,941,932,942,978,1009,1036,1062,1098,1088,1070,1013,939,842,755,661,571,471,396,279,194,119,34,-49,-138,-258,-370,-508,-614,-710,-736,-791,-802,-805,-823,-821,-825,-801,-797,-779,-765,-770,-796,-857,-910,-951,-1017,-1053,-1068,-1067,-1059,-1044,-1019,-1014,-996,-987,-970,-961,-939,-913,-876,-873,-853,-859,-871,-884,-913,-920,-932,-970,-973,-989,-995,-981,-966,-944,-937,-909,-881,-857,-846,-827,-809,-777,-772,-747,-718,-740,-762,-758,-484,-628,-858,-752,-768,-782,-820,-824,-851,-884,-921,-935,-935,-946,-945,-934,-912,-889,-880,-853,-876,-860,-865,-856,-832,-798,-777,-764,-739,-738,-756,-715,-707,-689,-728,-745,-739,-761,-805,-822,-791,-814,-825,-902,-941
0.90400,3070,4629,12365,20034,21832,19042,15703,12800,10640,9066,7594,6123,4925,4144,3585,3186,2933,2715,2528,2296,2073,1889,1709,1522,1387,1251,1119,1035,970,891,870,859,871,901,937,965,993,1027,1019,1003,945,875,782,697,602,524,416,353,234,156,79,0,-83,-167,-286,-397,-536,-639,-734,-758,-813,-824,-822,-844,-842,-847,-830,-817,-799,-789,-800,-818,-881,-935,-975,-1041,-1079,-1092,-1088,-1086,-1066,-1042,-1030,-1019,-1010,-982,-978,-951,-931,-896,-890,-863,-879,-892,-895,-928,-937,-953,-994,-990,-1007,-1018,-999,-985,-961,-948,-926,-895,-871,-862,-842,-827,-793,-791,-769,-738,-748,-781,-771,-495,-640,-876,-770,-785,-793,-836,-833,-867,-892,-929,-945,-947,-958,-958,-945,-920,-897,-894,-866,-886,-871,-876,-870,-846,-800,-784,-771,-753,-752,-767,-726,-712,-700,-732,-746,-741,-774,-811,-824,-811,-828,-838,-899,-948
0.90667,3331,4406,12403,19901,21666,18818,15450,12563,10403,8838,7395,5929,4744,3975,3418,3033,2804,2587,2406,2185,1972,1791,1620,1441,1303,1177,1043,963,896,822,803,786,797,827,863,896,923,960,949,940,878,807,724,643,544,474,366,306,197,116,45,-32,-112,-192,-317,-423,-561,-668,-752,-780,-833,-849,-842,-862,-862,-870,-853,-838,-821,-812,-825,-842,-898,-958,-999,-1061,-1103,-1115,-1108,-1113,-1085,-1061,-1045,-1041,-1023,-997,-990,-968,-950,-917,-902,-880,-894,-909,-906,-940,-959,-974,-1006,-1011,-1022,-1036,-1012,-1006,-978,-959,-940,-910,-890,-877,-861,-845,-811,-806,-783,-756,-765,-795,-787,-504,-658,-891,-786,-791,-809,-843,-847,-881,-902,-940,-962,-958,-967,-969,-953,-925,-906,-905,-877,-891,-879,-890,-879,-859,-800,-796,-775,-767,-762,-774,-735,-719,-699,-735,-753,-748,-785,-815,-829,-822,-834,-850,-900,-958
0.90933,3112,4088,12398,19665,21489,18558,15151,12341,10188,8624,7172,5745,4565,3801,3257,2887,2680,2475,2300,2081,1879,1704,1534,1366,1222,1106,968,893,825,755,734,713,724,754,787,825,851,890,877,874,809,738,664,589,484,413,320,255,156,70,8,-68,-139,-224,-349,-451,-588,-692,-772,-803,-853,-868,-862,-879,-881,-897,-872,-859,-846,-841,-844,-864,-917,-978,-1020,-1081,-1127,-1133,-1125,-1131,-1106,-1077,-1061,-1059,-1037,-1018,-1009,-983,-969,-936,-916,-900,-908,-922,-921,-951,-979,-989,-1017,-1025,-1040,-1051,-1030,-1024,-995,-974,-956,-927,-910,-891,-878,-858,-823,-819,-797,-768,-781,-805,-794,-523,-670,-902,-800,-798,-818,-853,-861,-892,-916,-955,-971,-968,-978,-979,-958,-934,-919,-915,-895,-897,-885,-897,-888,-864,-808,-808,-783,-782,-767,-780,-737,-730,-698,-738,-764,-755,-790,-821,-837,-825,-836,-857,-907,-967
0.91200,2318,4088,11921,19345,21336,18415,14862,12103,9997,8430,6952,5549,4382,3633,3099,2748,2560,2362,2204,1989,1793,1617,1455,1287,1150,1032,897,819,751,684,658,644,653,678,709,747,774,810,803,800,734,664,591,524,419,351,266,197,105,24,-41,-109,-172,-261,-378,-478,-614,-711,-792,-830,-877,-880,-878,-896,-898,-917,-893,-880,-868,-866,-859,-880,-936,-994,-1042,-1106,-1150,-1149,-1140,-1147,-1126,-1095,-1079,-1078,-1060,-1033,-1024,-995,-980,-949,-931,-922,-918,-925,-935,-963,-998,-1000,-1033,-1038,-1060,-1067,-1052,-1034,-1011,-992,-968,-942,-929,-907,-893,-871,-837,-829,-815,-779,-791,-813,-802,-535,-680,-915,-811,-808,-823,-867,-873,-903,-925,-963,-970,-978,-988,-988,-966,-945,-935,-925,-912,-909,-889,-906,-900,-869,-819,-816,-793,-793,-778,-789,-741,-739,-705,-746,-770,-763,-793,-824,-844,-833,-845,-869,-925,-976
0.91467,1009,4382,11544,18933,21078,18284,14672,11853,9792,8224,6745,5338,4199,3462,2950,2611,2433,2238,2104,1894,1710,1531,1377,1212,1080,956,830,747,674,607,580,571,566,595,623,663,689,723,721,715,651,579,513,446,347,289,204,132,48,-27,-89,-154,-219,-295,-405,-508,-637,-731,-814,-857,-900,-894,-897,-913,-917,-931,-909,-902,-883,-881,-883,-895,-960,-1011,-1064,-1128,-1169,-1167,-1160,-1166,-1144,-1115,-1102,-1089,-1083,-1043,-1040,-1010,-991,-959,-947,-945,-924,-936,-953,-973,-1011,-1012,-1049,-1058,-1074,-1081,-1062,-1048,-1026,-1003,-984,-958,-944,-923,-906,-886,-852,-838,-828,-790,-800,-823,-816,-538,-690,-928,-815,-818,-835,-873,-885,-913,-932,-970,-977,-981,-1007,-997,-977,-954,-947,-929,-920,-927,-905,-914,-910,-881,-832,-827,-803,-800,-796,-795,-745,-741,-713,-755,-783,-772,-794,-829,-849,-845,-858,-884,-939,-983
0.91733,669,4836,11475,18663,20793,18082,14485,11631,9594,8000,6532,5138,4020,3289,2796,2477,2304,2117,2001,1805,1631,1453,1295,1139,1001,883,754,671,595,522,498,488,473,504,534,568,596,625,629,619,560,489,426,357,264,210,134,68,-17,-84,-136,-199,-268,-333,-441,-544,-665,-759,-839,-878,-916,-919,-919,-933,-935,-950,-925,-920,-898,-893,-908,-918,-985,-1030,-1086,-1147,-1189,-1185,-1185,-1182,-1161,-1134,-1118,-1101,-1098,-1056,-1056,-1027,-1009,-969,-962,-957,-937,-955,-969,-984,-1027,-1030,-1064,-1077,-1081,-1086,-1070,-1069,-1040,-1017,-998,-976,-956,-938,-914,-899,-862,-850,-835,-803,-805,-838,-826,-544,-703,-933,-823,-834,-845,-878,-894,-921,-934,-981,-993,-993,-1023,-1005,-992,-961,-946,-931,-931,-944,-917,-918,-912,-894,-848,-836,-809,-806,-812,-801,-753,-744,-717,-755,-792,-780,-801,-838,-865,-854,-871,-896,-941,-990
