2.44533,-53314,-89904,-151289,-191229,-188284,-172035,-159055,-150372,-143565,-136760,-129247,-121514,-114121,-106677,-98680,-90185,-81742,-73618,-65975,-58854,-52424,-46659,-41630,-37168,-33302,-29966,-26991,-24349,-21982,-19886,-18073,-16481,-15071,-13827,-12677,-11656,-10790,-10016,-9342,-8723,-8175,-7710,-7304,-6972,-6699,-6448,-6227,-6050,-5889,-5746,-5645,-5565,-5486,-5426,-5376,-5343,-5326,-5319,-5321,-5318,-5319,-5301,-5287,-5267,-5236,-5224,-5214,-5203,-5176,-5176,-5164,-5178,-5202,-5230,-5274,-5334,-5351,-5401,-5414,-5416,-5428,-5428,-5423,-5422,-5393,-5388,-5359,-5338,-5316,-5300,-5288,-5243,-5212,-5212,-5183,-5194,-5180,-5151,-5160,-5113,-5099,-5048,-5022,-4978,-4932,-4886,-4816,-4768,-4719,-4653,-4606,-4537,-4498,-4427,-4392,-4341,-4197,-4222,-4772,-3926,-3711,-4343,-4083,-4054,-4032,-4013,-4001,-3961,-3948,-3931,-3913,-3888,-3863,-3829,-3791,-3751,-3730,-3730,-3689,-3655,-3626,-3594,-3561,-3518,-3489,-3475,-3451,-3448,-3414,-3390,-3344,-3335,-3357,-3366,-3357,-3326,-3340,-3372,-3344,-3305,-3325,-3358,-3383,-3375
2.44800,-53621,-90222,-152313,-192146,-189059,-172825,-159786,-151052,-144210,-137357,-129821,-122038,-114635,-107154,-99127,-90609,-82110,-73951,-66267,-59115,-52648,-46855,-41805,-37322,-33431,-30071,-27088,-24447,-22080,-19979,-18173,-16575,-15177,-13934,-12795,-11784,-10918,-10155,-9489,-8871,-8337,-7876,-7473,-7148,-6874,-6636,-6409,-6236,-6073,-5932,-5828,-5739,-5668,-5600,-5549,-5515,-5491,-5483,-5480,-5472,-5465,-5449,-5428,-5413,-5378,-5364,-5351,-5338,-5308,-5308,-5297,-5308,-5332,-5357,-5389,-5451,-5463,-5503,-5515,-5515,-5515,-5517,-5504,-5502,-5469,-5455,-5423,-5400,-5373,-5357,-5331,-5291,-5262,-5246,-5219,-5230,-5211,-5178,-5181,-5132,-5113,-5063,-5038,-4991,-4938,-4892,-4824,-4778,-4725,-4655,-4604,-4533,-4507,-4435,-4392,-4341,-4202,-4223,-4776,-3924,-3714,-4345,-4084,-4053,-4035,-4016,-3997,-3976,-3955,-3927,-3914,-3889,-3859,-3835,-3789,-3751,-3729,-3723,-3689,-3658,-3631,-3594,-3565,-3514,-3495,-3479,-3453,-3445,-3411,-3394,-3346,-3335,-3351,-3370,-3358,-3324,-3342,-3378,-3343,-3306,-3324,-3357,-3385,-3385
2.45067,-53883,-90079,-153142,-192966,-189703,-173542,-160437,-151666,-144777,-137920,-130340,-122532,-115096,-107576,-99513,-90972,-82433,-74238,-66525,-59337,-52829,-47021,-41943,-37440,-33535,-30149,-27155,-24514,-22144,-20041,-18236,-16639,-15249,-14010,-12882,-11877,-11020,-10262,-9602,-8992,-8465,-8009,-7615,-7291,-7023,-6786,-6560,-6390,-6233,-6089,-5983,-5889,-5827,-5751,-5697,-5661,-5639,-5624,-5621,-5610,-5597,-5580,-5554,-5533,-5504,-5483,-5470,-5454,-5419,-5427,-5413,-5419,-5445,-5470,-5495,-5547,-5564,-5589,-5601,-5598,-5590,-5586,-5569,-5572,-5531,-5513,-5474,-5449,-5424,-5401,-5367,-5332,-5302,-5278,-5249,-5254,-5233,-5203,-5203,-5150,-5124,-5084,-5052,-5002,-4940,-4900,-4827,-4781,-4731,-4667,-4611,-4538,-4518,-4444,-4397,-4346,-4204,-4225,-4779,-3932,-3717,-4349,-4085,-4055,-4035,-4012,-3987,-3983,-3962,-3927,-3922,-3885,-3855,-3833,-3788,-3759,-3729,-3719,-3692,-3653,-3631,-3600,-3572,-3510,-3499,-3480,-3447,-3442,-3418,-3397,-3353,-3340,-3351,-3376,-3361,-3321,-3339,-3376,-3344,-3311,-3328,-3354,-3384,-3396
2.45333,-53632,-90323,-153814,-193822,-190429,-174217,-161064,-152252,-145313,-138433,-130808,-122985,-115495,-107947,-99842,-91267,-82701,-74472,-66735,-59510,-52960,-47145,-42024,-37505,-33581,-30176,-27170,-24517,-22150,-20051,-18238,-16650,-15268,-14029,-12919,-11915,-11074,-10322,-9671,-9073,-8548,-8103,-7720,-7396,-7138,-6897,-6684,-6510,-6361,-6218,-6107,-6013,-5957,-5878,-5821,-5784,-5763,-5743,-5741,-5728,-5707,-5689,-5660,-5635,-5611,-5585,-5570,-5554,-5521,-5522,-5511,-5510,-5533,-5560,-5584,-5628,-5641,-5662,-5670,-5662,-5656,-5642,-5624,-5620,-5577,-5559,-5516,-5486,-5458,-5433,-5398,-5362,-5331,-5310,-5273,-5268,-5253,-5222,-5217,-5167,-5136,-5100,-5064,-5009,-4939,-4904,-4832,-4784,-4735,-4675,-4618,-4548,-4522,-4451,-4402,-4347,-4209,-4229,-4784,-3941,-3720,-4353,-4091,-4058,-4037,-4006,-3987,-3980,-3967,-3928,-3930,-3884,-3860,-3832,-3794,-3766,-3738,-3722,-3699,-3651,-3633,-3599,-3571,-3512,-3496,-3481,-3450,-3441,-3427,-3401,-3360,-3341,-3357,-3376,-3366,-3321,-3338,-3367,-3344,-3314,-3328,-3357,-3384,-3397
2.45600,-54315,-90732,-154403,-194576,-191110,-174873,-161623,-152780,-145803,-138903,-131206,-123378,-115834,-108269,-100120,-91490,-82904,-74631,-66863,-59603,-53013,-47177,-42019,-37483,-33527,-30110,-27099,-24431,-22065,-19968,-18157,-16569,-15204,-13967,-12874,-11875,-11052,-10312,-9675,-9094,-8582,-8145,-7780,-7461,-7211,-6972,-6774,-6605,-6452,-6316,-6204,-6116,-6057,-5977,-5926,-5885,-5862,-5847,-5842,-5830,-5800,-5782,-5750,-5724,-5692,-5672,-5655,-5638,-5607,-5592,-5586,-5581,-5601,-5627,-5653,-5694,-5699,-5714,-5720,-5715,-5702,-5691,-5665,-5653,-5613,-5592,-5549,-5518,-5479,-5453,-5417,-5381,-5350,-5327,-5285,-5278,-5265,-5235,-5224,-5178,-5143,-5102,-5073,-5018,-4943,-4905,-4835,-4794,-4742,-4677,-4616,-4552,-4520,-4455,-4406,-4341,-4219,-4238,-4790,-3944,-3716,-4359,-4101,-4059,-4044,-4004,-3994,-3986,-3969,-3934,-3929,-3891,-3869,-3832,-3801,-3770,-3744,-3727,-3703,-3658,-3634,-3604,-3573,-3524,-3495,-3485,-3458,-3445,-3430,-3404,-3359,-3343,-3362,-3379,-3368,-3323,-3345,-3364,-3346,-3319,-3328,-3372,-3386,-3395
2.45867,-55004,-91013,-155174,-195190,-191704,-175389,-162089,-153236,-146221,-139294,-131543,-123666,-116101,-108503,-100313,-91634,-83010,-74685,-66879,-59579,-52953,-47080,-41891,-37330,-33340,-29911,-26887,-24213,-21843,-19746,-17945,-16359,-15009,-13789,-12709,-11731,-10922,-10205,-9588,-9031,-8542,-8115,-7776,-7471,-7237,-7005,-6819,-6660,-6509,-6375,-6271,-6194,-6128,-6049,-6006,-5965,-5937,-5924,-5916,-5905,-5881,-5857,-5826,-5796,-5757,-5737,-5723,-5700,-5670,-5651,-5647,-5635,-5653,-5680,-5703,-5737,-5744,-5751,-5753,-5749,-5732,-5722,-5695,-5678,-5635,-5615,-5573,-5538,-5496,-5463,-5428,-5394,-5360,-5334,-5295,-5283,-5269,-5244,-5223,-5185,-5140,-5105,-5075,-5019,-4947,-4903,-4837,-4797,-4744,-4678,-4613,-4549,-4518,-4456,-4413,-4341,-4223,-4247,-4801,-3950,-3718,-4363,-4106,-4063,-4047,-4018,-3999,-3994,-3964,-3944,-3925,-3894,-3876,-3835,-3802,-3770,-3747,-3734,-3704,-3668,-3633,-3612,-3576,-3533,-3500,-3488,-3458,-3449,-3433,-3407,-3361,-3349,-3362,-3384,-3367,-3333,-3345,-3366,-3354,-3328,-3327,-3375,-3384,-3394
2.46133,-54828,-91348,-155693,-195744,-192229,-175825,-162544,-153615,-146574,-139560,-131784,-123859,-116267,-108628,-100399,-91670,-82993,-74615,-66759,-59413,-52738,-46823,-41594,-36997,-32984,-29532,-26482,-23802,-21430,-19334,-17544,-15972,-14640,-13444,-12388,-11446,-10660,-9974,-9389,-8864,-8400,-8009,-7696,-7416,-7201,-6982,-6819,-6667,-6532,-6400,-6306,-6237,-6173,-6096,-6056,-6021,-5989,-5972,-5968,-5954,-5940,-5905,-5880,-5848,-5808,-5787,-5773,-5746,-5715,-5694,-5693,-5680,-5688,-5714,-5735,-5760,-5777,-5780,-5775,-5768,-5751,-5739,-5710,-5690,-5643,-5623,-5583,-5543,-5502,-5467,-5433,-5395,-5355,-5331,-5306,-5285,-5264,-5245,-5216,-5183,-5136,-5106,-5073,-5010,-4946,-4899,-4841,-4793,-4736,-4679,-4613,-4545,-4518,-4453,-4412,-4350,-4221,-4250,-4801,-3952,-3724,-4362,-4103,-4069,-4045,-4031,-4008,-3991,-3962,-3946,-3926,-3899,-3879,-3842,-3809,-3769,-3750,-3745,-3701,-3669,-3634,-3614,-3578,-3539,-3506,-3494,-3460,-3449,-3438,-3408,-3364,-3346,-3366,-3385,-3370,-3345,-3349,-3365,-3355,-3337,-3330,-3368,-3382,-3392
2.46400,-54223,-91817,-155743,-196229,-192661,-176231,-162954,-153919,-146819,-139742,-131945,-123982,-116332,-108636,-100361,-91577,-82839,-74401,-66481,-59082,-52354,-46375,-41097,-36453,-32413,-28931,-25859,-23164,-20792,-18703,-16923,-15370,-14074,-12905,-11880,-10986,-10248,-9598,-9062,-8581,-8155,-7813,-7535,-7287,-7102,-6903,-6766,-6630,-6510,-6391,-6305,-6244,-6191,-6119,-6080,-6051,-6016,-6002,-6004,-5990,-5976,-5936,-5913,-5882,-5846,-5823,-5806,-5781,-5742,-5723,-5724,-5710,-5712,-5733,-5753,-5779,-5791,-5791,-5788,-5775,-5757,-5751,-5714,-5694,-5644,-5628,-5583,-5540,-5496,-5465,-5428,-5386,-5345,-5324,-5296,-5277,-5250,-5236,-5205,-5172,-5130,-5096,-5066,-4999,-4944,-4896,-4836,-4790,-4732,-4674,-4613,-4546,-4510,-4449,-4413,-4356,-4217,-4254,-4800,-3948,-3728,-4363,-4104,-4074,-4046,-4032,-4013,-3991,-3967,-3947,-3925,-3905,-3883,-3846,-3817,-3769,-3749,-3749,-3695,-3669,-3637,-3616,-3580,-3538,-3508,-3503,-3466,-3446,-3440,-3412,-3369,-3341,-3372,-3387,-3375,-3346,-3357,-3360,-3351,-3336,-3340,-3365,-3383,-3394
2.46667,-53996,-92065,-155925,-196537,-193136,-176563,-163245,-154136,-146983,-139877,-132040,-124018,-116307,-108536,-100207,-91366,-82554,-74047,-66045,-58585,-51794,-45741,-40411,-35703,-31621,-28104,-25015,-22306,-19931,-17854,-16084,-14561,-13300,-12177,-11195,-10360,-9673,-9082,-8607,-8182,-7812,-7521,-7296,-7088,-6945,-6773,-6663,-6551,-6447,-6351,-6272,-6222,-6184,-6116,-6080,-6058,-6025,-6022,-6018,-6009,-5997,-5960,-5931,-5903,-5873,-5842,-5821,-5799,-5755,-5742,-5747,-5722,-5728,-5744,-5761,-5789,-5789,-5793,-5793,-5771,-5753,-5748,-5709,-5687,-5641,-5619,-5570,-5525,-5485,-5460,-5410,-5375,-5335,-5312,-5273,-5260,-5235,-5217,-5188,-5155,-5121,-5086,-5050,-4990,-4935,-4888,-4824,-4785,-4729,-4662,-4614,-4550,-4505,-4448,-4418,-4354,-4214,-4254,-4799,-3946,-3735,-4371,-4108,-4076,-4053,-4031,-4012,-3998,-3970,-3953,-3926,-3904,-3888,-3848,-3815,-3770,-3749,-3746,-3697,-3675,-3643,-3618,-3578,-3537,-3511,-3510,-3467,-3449,-3442,-3420,-3370,-3349,-3380,-3393,-3377,-3352,-3364,-3365,-3356,-3332,-3349,-3366,-3383,-3399
2.46933,-53885,-92047,-156174,-196865,-193525,-176888,-163466,-154313,-147125,-139954,-132076,-123976,-116210,-108368,-99981,-91067,-82175,-73586,-65500,-57972,-51093,-44971,-39580,-34799,-30671,-27118,-24000,-21276,-18898,-16830,-15087,-13593,-12374,-11307,-10382,-9608,-8984,-8463,-8053,-7693,-7395,-7166,-6993,-6836,-6738,-6604,-6526,-6441,-6359,-6281,-6224,-6179,-6149,-6093,-6063,-6052,-6023,-6026,-6020,-6015,-5999,-5966,-5940,-5919,-5884,-5851,-5824,-5803,-5761,-5746,-5752,-5723,-5735,-5741,-5757,-5784,-5789,-5791,-5786,-5761,-5740,-5729,-5693,-5671,-5628,-5599,-5552,-5505,-5464,-5449,-5382,-5358,-5311,-5287,-5250,-5239,-5212,-5196,-5168,-5133,-5103,-5069,-5034,-4974,-4920,-4871,-4812,-4772,-4718,-4654,-4610,-4545,-4506,-4448,-4414,-4351,-4214,-4250,-4796,-3948,-3741,-4375,-4108,-4081,-4060,-4035,-4018,-4003,-3969,-3956,-3924,-3902,-3891,-3853,-3811,-3774,-3756,-3737,-3701,-3676,-3645,-3620,-3579,-3544,-3513,-3513,-3465,-3455,-3441,-3423,-3366,-3362,-3384,-3398,-3375,-3356,-3369,-3371,-3366,-3336,-3347,-3372,-3389,-3396
2.47200,-53589,-92231,-156443,-197204,-193810,-177193,-163675,-154492,-147242,-140012,-132096,-123919,-116086,-108187,-99726,-90736,-81755,-73078,-64921,-57311,-50346,-44147,-38686,-33845,-29676,-26082,-22929,-20188,-17808,-15749,-14033,-12567,-11398,-10388,-9521,-8812,-8261,-7810,-7464,-7176,-6953,-6792,-6662,-6567,-6512,-6427,-6377,-6316,-6260,-6195,-6167,-6123,-6105,-6064,-6039,-6032,-6010,-6016,-6017,-6014,-5993,-5964,-5944,-5926,-5879,-5847,-5825,-5803,-5758,-5742,-5743,-5717,-5731,-5736,-5750,-5774,-5781,-5783,-5772,-5750,-5728,-5702,-5674,-5650,-5604,-5580,-5532,-5485,-5435,-5427,-5355,-5334,-5285,-5259,-5228,-5218,-5189,-5173,-5155,-5114,-5079,-5049,-5012,-4954,-4902,-4859,-4800,-4758,-4708,-4647,-4601,-4533,-4501,-4448,-4409,-4351,-4206,-4247,-4797,-3947,-3737,-4375,-4110,-4090,-4065,-4045,-4025,-4003,-3967,-3956,-3926,-3899,-3886,-3854,-3808,-3778,-3758,-3732,-3701,-3677,-3646,-3626,-3582,-3547,-3508,-3510,-3467,-3460,-3439,-3420,-3368,-3368,-3377,-3397,-3374,-3350,-3365,-3373,-3371,-3337,-3344,-3375,-3399,-3393
2.47467,-53627,-92211,-156725,-197486,-194133,-177535,-163912,-154665,-147385,-140105,-132149,-123905,-115996,-108045,-99499,-90448,-81382,-72619,-64390,-56702,-49664,-43392,-37870,-32976,-28762,-25122,-21950,-19192,-16802,-14756,-13053,-11629,-10498,-9537,-8721,-8079,-7592,-7206,-6927,-6703,-6541,-6442,-6363,-6322,-6304,-6261,-6239,-6197,-6164,-6121,-6107,-6072,-6066,-6035,-6014,-6010,-5994,-6006,-6013,-6009,-5990,-5966,-5943,-5924,-5869,-5836,-5826,-5797,-5748,-5741,-5734,-5711,-5725,-5734,-5747,-5767,-5766,-5768,-5761,-5740,-5719,-5684,-5657,-5632,-5581,-5563,-5509,-5465,-5414,-5397,-5339,-5308,-5266,-5239,-5207,-5201,-5172,-5151,-5144,-5098,-5062,-5033,-4990,-4941,-4886,-4849,-4791,-4752,-4700,-4640,-4597,-4530,-4499,-4447,-4408,-4356,-4204,-4245,-4793,-3947,-3734,-4377,-4114,-4095,-4069,-4051,-4021,-4001,-3976,-3955,-3932,-3900,-3886,-3853,-3805,-3778,-3754,-3737,-3700,-3677,-3647,-3627,-3584,-3543,-3506,-3505,-3469,-3462,-3440,-3416,-3369,-3369,-3379,-3405,-3369,-3348,-3367,-3382,-3370,-3336,-3343,-3374,-3405,-3394
2.47733,-53919,-92212,-157167,-197950,-194627,-177920,-164228,-154906,-147581,-140267,-132263,-123952,-115992,-107981,-99379,-90265,-81131,-72317,-64008,-56256,-49152,-42825,-37252,-32315,-28059,-24384,-21195,-18424,-16024,-13988,-12297,-10904,-9803,-8873,-8102,-7508,-7074,-6739,-6517,-6333,-6218,-6168,-6138,-6132,-6144,-6131,-6123,-6107,-6094,-6066,-6056,-6038,-6036,-6010,-6000,-6000,-5987,-6001,-6012,-6000,-5986,-5972,-5941,-5921,-5867,-5834,-5825,-5792,-5747,-5745,-5730,-5707,-5721,-5728,-5746,-5757,-5759,-5758,-5754,-5731,-5710,-5678,-5646,-5621,-5568,-5551,-5492,-5449,-5402,-5377,-5329,-5290,-5249,-5225,-5192,-5188,-5160,-5139,-5123,-5085,-5051,-5021,-4982,-4930,-4873,-4838,-4785,-4745,-4690,-4636,-4591,-4531,-4497,-4447,-4406,-4356,-4209,-4242,-4793,-3947,-3739,-4385,-4115,-4091,-4070,-4047,-4016,-3998,-3979,-3959,-3934,-3904,-3891,-3856,-3808,-3775,-3747,-3738,-3705,-3680,-3650,-3622,-3583,-3542,-3514,-3506,-3471,-3462,-3443,-3416,-3369,-3375,-3385,-3412,-3367,-3352,-3372,-3391,-3373,-3340,-3342,-3375,-3411,-3392
2.48000,-53982,-92617,-157647,-198490,-195230,-178350,-164614,-155231,-147861,-140518,-132456,-124095,-116111,-108042,-99410,-90236,-81052,-72203,-63839,-56042,-48891,-42526,-36914,-31956,-27663,-23972,-20756,-17985,-15578,-13545,-11867,-10482,-9399,-8484,-7744,-7178,-6778,-6473,-6277,-6118,-6036,-6009,-6010,-6021,-6052,-6060,-6056,-6057,-6058,-6036,-6030,-6022,-6022,-5998,-5998,-5997,-5992,-6000,-6016,-6002,-5987,-5981,-5940,-5913,-5871,-5843,-5820,-5797,-5754,-5749,-5729,-5707,-5728,-5722,-5741,-5753,-5761,-5757,-5755,-5727,-5705,-5675,-5647,-5620,-5564,-5545,-5485,-5444,-5398,-5371,-5326,-5284,-5236,-5220,-5184,-5177,-5157,-5134,-5109,-5082,-5046,-5015,-4980,-4934,-4870,-4839,-4781,-4742,-4686,-4635,-4585,-4533,-4496,-4444,-4407,-4355,-4217,-4245,-4800,-3949,-3740,-4393,-4116,-4087,-4070,-4044,-4018,-3998,-3975,-3965,-3937,-3910,-3891,-3864,-3813,-3777,-3740,-3733,-3710,-3682,-3650,-3625,-3587,-3544,-3522,-3511,-3475,-3466,-3451,-3413,-3376,-3375,-3385,-3408,-3377,-3353,-3371,-3392,-3373,-3343,-3348,-3378,-3414,-3390
2.48267,-54000,-93030,-158095,-199274,-195845,-178877,-165058,-155613,-148233,-140843,-132733,-124365,-116353,-108246,-99588,-90382,-81174,-72280,-63903,-56077,-48914,-42527,-36897,-31930,-27613,-23911,-20680,-17915,-15503,-13462,-11788,-10404,-9324,-8415,-7679,-7122,-6726,-6427,-6237,-6083,-6005,-5980,-5987,-6001,-6035,-6048,-6049,-6049,-6055,-6032,-6029,-6027,-6027,-6003,-6002,-6005,-5999,-6003,-6025,-6011,-5994,-5987,-5944,-5911,-5879,-5855,-5821,-5801,-5764,-5751,-5734,-5712,-5737,-5724,-5743,-5759,-5763,-5764,-5757,-5733,-5705,-5679,-5650,-5630,-5570,-5553,-5489,-5457,-5407,-5376,-5332,-5287,-5236,-5226,-5187,-5176,-5165,-5139,-5113,-5090,-5052,-5015,-4982,-4945,-4874,-4849,-4783,-4744,-4693,-4636,-4588,-4538,-4504,-4448,-4409,-4354,-4226,-4254,-4803,-3953,-3739,-4397,-4122,-4087,-4079,-4050,-4019,-4004,-3980,-3967,-3943,-3914,-3888,-3872,-3817,-3783,-3746,-3738,-3711,-3681,-3650,-3625,-3594,-3554,-3528,-3513,-3475,-3466,-3455,-3411,-3383,-3371,-3384,-3406,-3380,-3353,-3372,-3394,-3372,-3342,-3347,-3382,-3419,-3396
2.48533,-54340,-93448,-158681,-200215,-196479,-179468,-165582,-156078,-148660,-141228,-133083,-124723,-116689,-108569,-99906,-90684,-81470,-72563,-64188,-56350,-49195,-42806,-37168,-32203,-27891,-24184,-20957,-18181,-15770,-13723,-12039,-10648,-9556,-8641,-7892,-7316,-6899,-6585,-6384,-6207,-6109,-6070,-6063,-6065,-6090,-6089,-6085,-6083,-6081,-6053,-6047,-6051,-6050,-6021,-6013,-6019,-6007,-6014,-6033,-6025,-6003,-5992,-5954,-5918,-5885,-5868,-5830,-5807,-5776,-5757,-5746,-5723,-5741,-5735,-5755,-5770,-5769,-5777,-5760,-5746,-5714,-5696,-5663,-5644,-5585,-5567,-5509,-5475,-5424,-5392,-5346,-5301,-5255,-5239,-5203,-5188,-5178,-5151,-5128,-5100,-5067,-5022,-4997,-4955,-4882,-4863,-4788,-4752,-4697,-4640,-4596,-4544,-4512,-4457,-4413,-4354,-4230,-4261,-4813,-3963,-3748,-4395,-4124,-4091,-4084,-4054,-4019,-4008,-3988,-3971,-3948,-3921,-3887,-3876,-3821,-3790,-3749,-3747,-3716,-3683,-3648,-3626,-3593,-3561,-3525,-3518,-3473,-3470,-3456,-3418,-3386,-3374,-3383,-3402,-3378,-3360,-3374,-3394,-3373,-3340,-3350,-3384,-3422,-3402
2.48800,-54589,-93753,-159224,-200767,-197104,-180081,-166134,-156608,-149128,-141695,-133504,-125150,-117099,-108986,-100330,-91107,-81898,-73012,-64649,-56824,-49676,-43297,-37670,-32715,-28424,-24725,-21508,-18717,-16307,-14256,-12558,-11143,-10033,-9090,-8317,-7701,-7246,-6905,-6668,-6459,-6325,-6253,-6223,-6198,-6205,-6181,-6157,-6150,-6131,-6096,-6083,-6078,-6082,-6048,-6030,-6029,-6024,-6032,-6041,-6040,-6011,-6000,-5965,-5930,-5898,-5877,-5845,-5819,-5789,-5768,-5759,-5739,-5754,-5758,-5767,-5787,-5785,-5791,-5774,-5762,-5732,-5715,-5682,-5662,-5606,-5586,-5538,-5493,-5446,-5412,-5369,-5327,-5284,-5262,-5226,-5208,-5192,-5167,-5143,-5113,-5081,-5040,-5015,-4967,-4896,-4879,-4799,-4767,-4706,-4649,-4609,-4551,-4519,-4464,-4418,-4359,-4235,-4262,-4825,-3974,-3756,-4392,-4128,-4098,-4082,-4054,-4020,-4011,-3992,-3971,-3944,-3928,-3890,-3875,-3823,-3794,-3749,-3749,-3714,-3685,-3644,-3631,-3593,-3560,-3524,-3522,-3479,-3480,-3458,-3425,-3383,-3383,-3386,-3402,-3384,-3366,-3374,-3393,-3374,-3339,-3354,-3386,-3412,-3407
2.49067,-54985,-94243,-159962,-201264,-197820,-180700,-166707,-157161,-149640,-142207,-133986,-125640,-117565,-109467,-100819,-91607,-82424,-73561,-65223,-57424,-50290,-43928,-38326,-33389,-29119,-25431,-22228,-19438,-17018,-14959,-13243,-11803,-10664,-9684,-8872,-8211,-7711,-7327,-7037,-6790,-6616,-6500,-6431,-6368,-6354,-6304,-6258,-6235,-6199,-6147,-6129,-6114,-6116,-6082,-6050,-6043,-6043,-6050,-6050,-6051,-6020,-6009,-5976,-5939,-5915,-5879,-5862,-5830,-5799,-5785,-5774,-5757,-5770,-5779,-5778,-5807,-5802,-5809,-5794,-5780,-5755,-5734,-5705,-5681,-5631,-5610,-5563,-5517,-5469,-5441,-5397,-5357,-5311,-5291,-5252,-5230,-5213,-5186,-5157,-5129,-5099,-5060,-5030,-4976,-4910,-4886,-4815,-4780,-4723,-4662,-4624,-4559,-4528,-4470,-4423,-4367,-4240,-4266,-4825,-3977,-3757,-4396,-4134,-4101,-4088,-4054,-4027,-4017,-3985,-3965,-3946,-3927,-3889,-3873,-3830,-3794,-3754,-3753,-3709,-3690,-3647,-3638,-3593,-3564,-3530,-3522,-3483,-3488,-3459,-3428,-3383,-3384,-3390,-3406,-3393,-3365,-3375,-3400,-3380,-3342,-3347,-3393,-3406,-3411
2.49333,-55765,-94764,-160997,-202076,-198541,-181352,-167304,-157726,-150168,-142727,-134501,-126137,-118068,-109977,-101334,-92139,-82991,-74160,-65841,-58077,-50967,-44631,-39058,-34142,-29889,-26216,-23025,-20242,-17808,-15741,-14000,-12538,-11358,-10341,-9488,-8777,-8231,-7797,-7451,-7157,-6939,-6772,-6657,-6558,-6519,-6435,-6376,-6327,-6277,-6210,-6179,-6157,-6146,-6113,-6079,-6073,-6063,-6064,-6058,-6063,-6037,-6016,-5990,-5947,-5923,-5888,-5876,-5840,-5808,-5797,-5785,-5772,-5790,-5791,-5793,-5825,-5818,-5828,-5810,-5798,-5775,-5751,-5728,-5703,-5654,-5633,-5582,-5539,-5487,-5471,-5418,-5380,-5331,-5312,-5271,-5251,-5233,-5202,-5174,-5145,-5116,-5076,-5046,-4989,-4924,-4898,-4826,-4790,-4740,-4676,-4635,-4569,-4534,-4471,-4432,-4373,-4245,-4274,-4824,-3978,-3758,-4400,-4136,-4103,-4093,-4050,-4033,-4020,-3982,-3963,-3952,-3935,-3886,-3876,-3835,-3794,-3763,-3760,-3712,-3693,-3654,-3646,-3598,-3562,-3528,-3523,-3483,-3484,-3451,-3430,-3382,-3385,-3391,-3412,-3394,-3363,-3376,-3402,-3384,-3347,-3344,-3389,-3410,-3409
2.49600,-56889,-95220,-161883,-203109,-199226,-182037,-167885,-158286,-150684,-143262,-135016,-126633,-118579,-110493,-101847,-92681,-83556,-74762,-66455,-58725,-51648,-45344,-39796,-34901,-30662,-27004,-23825,-21042,-18605,-16522,-14762,-13271,-12053,-11000,-10102,-9337,-8751,-8270,-7869,-7526,-7262,-7048,-6887,-6759,-6681,-6573,-6497,-6423,-6358,-6282,-6231,-6199,-6177,-6143,-6106,-6102,-6080,-6074,-6072,-6075,-6052,-6027,-6002,-5958,-5930,-5904,-5883,-5852,-5822,-5807,-5788,-5785,-5807,-5801,-5809,-5842,-5832,-5840,-5824,-5812,-5788,-5762,-5740,-5718,-5668,-5648,-5592,-5550,-5503,-5487,-5431,-5393,-5342,-5321,-5282,-5272,-5240,-5209,-5185,-5153,-5123,-5087,-5059,-4999,-4936,-4911,-4839,-4799,-4752,-4686,-4644,-4576,-4537,-4472,-4438,-4383,-4246,-4277,-4833,-3984,-3762,-4406,-4140,-4111,-4093,-4050,-4031,-4022,-3992,-3964,-3956,-3941,-3895,-3878,-3830,-3798,-3768,-3762,-3719,-3691,-3656,-3643,-3604,-3556,-3526,-3520,-3487,-3469,-3447,-3433,-3381,-3386,-3392,-3419,-3392,-3363,-3379,-3398,-3393,-3351,-3352,-3379,-3416,-3405
2.49867,-57530,-95387,-162505,-204045,-199967,-182669,-168448,-158823,-151204,-143776,-135518,-127118,-119067,-110993,-102343,-93213,-84095,-75333,-67044,-59336,-52295,-46016,-40488,-35617,-31386,-27750,-24571,-21788,-19351,-17258,-15473,-13958,-12701,-11617,-10670,-9864,-9235,-8708,-8262,-7877,-7560,-7314,-7112,-6948,-6834,-6704,-6607,-6513,-6432,-6349,-6286,-6243,-6215,-6169,-6130,-6119,-6096,-6086,-6087,-6086,-6061,-6043,-6014,-5969,-5936,-5913,-5892,-5863,-5834,-5817,-5794,-5796,-5814,-5810,-5816,-5854,-5847,-5847,-5835,-5824,-5799,-5768,-5746,-5718,-5673,-5656,-5593,-5558,-5512,-5484,-5435,-5396,-5343,-5324,-5286,-5281,-5237,-5203,-5185,-5152,-5122,-5090,-5062,-5001,-4940,-4912,-4848,-4803,-4759,-4690,-4648,-4578,-4544,-4477,-4441,-4398,-4249,-4277,-4839,-3988,-3770,-4414,-4142,-4116,-4092,-4054,-4033,-4024,-4003,-3965,-3966,-3934,-3901,-3874,-3827,-3802,-3767,-3759,-3727,-3691,-3653,-3635,-3601,-3556,-3528,-3519,-3495,-3463,-3453,-3438,-3389,-3384,-3395,-3419,-3394,-3368,-3384,-3399,-3397,-3355,-3355,-3375,-3418,-3410
