1.02400,132990,149316,174422,203029,232637,257948,280903,303991,327064,351086,377684,408228,443018,480041,518453,555704,590048,619721,643999,662324,673684,677502,673627,661925,642751,616576,583754,545012,501588,455308,408042,361273,315904,272284,230991,192943,158783,128665,102289,79361,59764,43561,30792,21190,14211,9212,5690,3225,1556,424,-284,-756,-1074,-1275,-1426,-1560,-1652,-1726,-1779,-1818,-1819,-1837,-1822,-1815,-1810,-1806,-1794,-1785,-1767,-1774,-1771,-1799,-1843,-1886,-1932,-1985,-2009,-2041,-2014,-2008,-1993,-1959,-1949,-1924,-1914,-1885,-1871,-1846,-1808,-1775,-1740,-1730,-1712,-1708,-1710,-1716,-1720,-1735,-1741,-1729,-1721,-1707,-1711,-1667,-1633,-1613,-1586,-1545,-1505,-1480,-1453,-1413,-1384,-1361,-1316,-1293,-1289,-1284,-1373,-1026,-1120,-1389,-1244,-1249,-1261,-1284,-1262,-1271,-1281,-1294,-1297,-1303,-1305,-1297,-1289,-1255,-1233,-1242,-1201,-1211,-1196,-1187,-1165,-1159,-1127,-1121,-1111,-1091,-1089,-1067,-1060,-1031,-1036,-1047,-1060,-1056,-1094,-1121,-1134,-1117,-1125,-1157,-1209,-1244
1.02667,128796,144377,168075,194603,222360,246411,268119,290017,311945,334852,360327,389439,422667,458055,494686,530242,562998,591326,614496,631971,642802,646443,642762,631615,613359,588459,557197,520292,478917,434775,389676,345047,301721,260069,220619,184256,151606,122821,97610,75701,56984,41506,29307,20140,13478,8708,5349,2998,1412,329,-338,-787,-1091,-1282,-1429,-1550,-1644,-1719,-1767,-1801,-1807,-1824,-1805,-1808,-1797,-1797,-1786,-1778,-1764,-1766,-1764,-1802,-1837,-1887,-1935,-1989,-2012,-2046,-2027,-2017,-1997,-1967,-1965,-1937,-1927,-1898,-1884,-1859,-1815,-1788,-1751,-1742,-1722,-1718,-1720,-1721,-1733,-1748,-1753,-1743,-1738,-1722,-1726,-1681,-1644,-1629,-1601,-1558,-1516,-1499,-1462,-1428,-1392,-1370,-1329,-1302,-1300,-1292,-1383,-1035,-1123,-1390,-1249,-1257,-1272,-1286,-1269,-1287,-1287,-1303,-1303,-1307,-1309,-1292,-1298,-1262,-1232,-1245,-1209,-1210,-1200,-1192,-1170,-1163,-1129,-1121,-1109,-1089,-1088,-1064,-1063,-1037,-1034,-1059,-1060,-1059,-1086,-1120,-1141,-1123,-1122,-1156,-1211,-1241
1.02933,123070,138480,160677,185329,210849,233390,253858,274441,295067,316764,340932,368477,399979,433530,468212,501927,532877,559718,581664,598179,608433,611877,608415,597896,580666,557143,527625,492756,453637,411887,369204,326950,285899,246435,209047,174560,143605,116296,92389,71622,53877,39212,27648,18968,12655,8140,4968,2740,1242,222,-409,-830,-1115,-1295,-1436,-1547,-1643,-1719,-1756,-1795,-1802,-1815,-1797,-1807,-1795,-1791,-1782,-1771,-1763,-1761,-1765,-1810,-1836,-1892,-1937,-1992,-2021,-2049,-2035,-2026,-2004,-1979,-1975,-1947,-1942,-1912,-1900,-1871,-1824,-1797,-1762,-1748,-1730,-1731,-1727,-1733,-1743,-1759,-1766,-1755,-1746,-1733,-1737,-1695,-1659,-1641,-1610,-1574,-1527,-1510,-1470,-1436,-1408,-1376,-1341,-1310,-1303,-1298,-1394,-1040,-1129,-1397,-1260,-1268,-1279,-1283,-1278,-1305,-1290,-1309,-1301,-1314,-1314,-1293,-1301,-1271,-1235,-1247,-1213,-1212,-1205,-1195,-1178,-1169,-1128,-1128,-1105,-1090,-1092,-1065,-1068,-1032,-1038,-1060,-1057,-1062,-1084,-1121,-1146,-1124,-1119,-1150,-1209,-1243
1.03200,117727,131951,153445,175034,198478,219208,238250,257426,276669,297044,319724,345653,375232,406739,439320,471021,500070,525272,545884,561327,570974,574202,570970,561155,545019,522997,495372,462715,426044,386898,346849,307189,268618,231526,196395,163968,134854,109168,86689,67165,50478,36697,25841,17684,11754,7516,4543,2455,1045,94,-492,-887,-1147,-1316,-1452,-1560,-1650,-1727,-1753,-1797,-1810,-1813,-1797,-1810,-1795,-1789,-1781,-1770,-1763,-1761,-1770,-1811,-1843,-1899,-1941,-1997,-2030,-2052,-2041,-2033,-2017,-1991,-1987,-1958,-1957,-1923,-1910,-1881,-1839,-1808,-1773,-1761,-1744,-1742,-1737,-1748,-1748,-1770,-1778,-1765,-1755,-1742,-1748,-1700,-1668,-1648,-1616,-1583,-1536,-1515,-1479,-1443,-1423,-1381,-1351,-1316,-1310,-1304,-1403,-1052,-1135,-1405,-1268,-1276,-1286,-1285,-1286,-1311,-1299,-1312,-1304,-1321,-1316,-1307,-1306,-1275,-1244,-1255,-1214,-1222,-1209,-1196,-1180,-1171,-1127,-1131,-1105,-1088,-1093,-1070,-1069,-1026,-1043,-1062,-1058,-1068,-1088,-1116,-1155,-1126,-1123,-1150,-1207,-1249
1.03467,112585,124548,144854,164005,185270,204150,221622,239307,257171,276114,297206,321373,348916,378311,408624,438189,465255,488706,507881,522238,531228,534237,531230,522153,507183,486747,461111,430803,396722,360327,323064,286152,250235,215672,182925,152696,125536,101586,80623,62424,46865,34021,23915,16309,10793,6845,4081,2148,831,-52,-584,-955,-1194,-1346,-1478,-1580,-1660,-1742,-1762,-1806,-1828,-1826,-1803,-1821,-1798,-1794,-1785,-1778,-1770,-1775,-1776,-1813,-1853,-1908,-1958,-2003,-2039,-2060,-2052,-2042,-2033,-2002,-2001,-1970,-1970,-1930,-1919,-1890,-1855,-1826,-1786,-1776,-1757,-1751,-1745,-1759,-1757,-1782,-1788,-1774,-1764,-1747,-1750,-1707,-1671,-1649,-1623,-1584,-1543,-1516,-1490,-1454,-1430,-1391,-1355,-1323,-1318,-1312,-1404,-1062,-1136,-1406,-1268,-1278,-1292,-1295,-1293,-1310,-1307,-1323,-1310,-1331,-1325,-1311,-1313,-1283,-1258,-1266,-1219,-1228,-1210,-1196,-1185,-1174,-1133,-1133,-1111,-1098,-1097,-1077,-1067,-1033,-1047,-1072,-1067,-1071,-1097,-1109,-1161,-1129,-1128,-1159,-1208,-1250
1.03733,106271,116967,134927,152491,171421,188650,204534,220652,237089,254570,274016,296330,321783,348984,376997,404317,429327,450983,468692,481963,490251,493035,490268,481927,468152,449348,425741,397841,366431,332861,298466,264381,231210,199268,168987,141020,115898,93737,74345,57514,43132,31259,21914,14888,9792,6152,3597,1819,607,-200,-697,-1031,-1251,-1390,-1512,-1609,-1678,-1761,-1784,-1822,-1843,-1841,-1815,-1835,-1811,-1808,-1795,-1792,-1787,-1790,-1791,-1820,-1863,-1921,-1979,-2013,-2052,-2072,-2067,-2056,-2047,-2016,-2008,-1979,-1978,-1939,-1928,-1897,-1867,-1839,-1796,-1788,-1765,-1760,-1751,-1768,-1770,-1787,-1798,-1779,-1768,-1750,-1747,-1717,-1674,-1654,-1627,-1590,-1547,-1520,-1501,-1461,-1435,-1398,-1361,-1332,-1318,-1319,-1404,-1068,-1135,-1408,-1271,-1277,-1298,-1301,-1299,-1317,-1318,-1332,-1315,-1336,-1336,-1307,-1315,-1295,-1268,-1269,-1231,-1231,-1212,-1202,-1198,-1180,-1139,-1138,-1123,-1108,-1101,-1086,-1070,-1038,-1048,-1079,-1070,-1069,-1106,-1115,-1157,-1127,-1130,-1167,-1204,-1249
1.04000,99169,108624,125005,140714,157655,173032,187452,202003,217000,233009,250822,271293,294642,319612,345306,370349,393287,413158,429368,441532,449110,451657,449132,441506,428910,411731,390151,364642,335914,305182,273667,242425,212014,182705,154916,129240,106168,85819,68016,52562,39369,28475,19893,13457,8778,5452,3108,1485,376,-357,-818,-1115,-1315,-1442,-1552,-1642,-1712,-1781,-1810,-1841,-1856,-1856,-1832,-1848,-1828,-1824,-1814,-1807,-1804,-1803,-1810,-1834,-1878,-1936,-1994,-2034,-2068,-2085,-2085,-2074,-2057,-2027,-2013,-1986,-1985,-1948,-1939,-1908,-1874,-1842,-1804,-1792,-1777,-1770,-1760,-1771,-1774,-1797,-1807,-1787,-1768,-1752,-1746,-1719,-1680,-1662,-1626,-1590,-1549,-1527,-1502,-1463,-1433,-1398,-1362,-1337,-1326,-1322,-1409,-1068,-1140,-1416,-1272,-1278,-1302,-1303,-1311,-1330,-1333,-1335,-1321,-1337,-1342,-1310,-1321,-1298,-1275,-1271,-1240,-1235,-1217,-1208,-1204,-1186,-1142,-1145,-1130,-1107,-1099,-1090,-1075,-1036,-1046,-1088,-1071,-1072,-1110,-1124,-1156,-1125,-1137,-1174,-1196,-1248
1.04267,91673,100312,115205,129084,144378,157849,170863,183980,197537,212092,228320,246986,268248,291012,314407,337195,358083,376176,390872,401931,408784,411087,408779,401833,390384,374762,355162,331972,305873,277917,249229,220769,193077,166362,141031,117616,96570,78006,61774,47683,35654,25725,17904,12045,7780,4759,2627,1157,140,-522,-930,-1203,-1380,-1496,-1595,-1674,-1749,-1807,-1834,-1865,-1880,-1875,-1853,-1862,-1849,-1842,-1834,-1820,-1820,-1823,-1826,-1850,-1898,-1950,-2004,-2056,-2084,-2099,-2099,-2088,-2064,-2037,-2024,-1994,-1995,-1954,-1947,-1919,-1882,-1845,-1809,-1797,-1789,-1779,-1768,-1776,-1772,-1804,-1809,-1789,-1768,-1750,-1743,-1718,-1683,-1662,-1626,-1589,-1551,-1526,-1495,-1459,-1430,-1396,-1359,-1336,-1332,-1322,-1411,-1059,-1147,-1422,-1275,-1277,-1302,-1308,-1324,-1332,-1334,-1333,-1331,-1341,-1346,-1324,-1326,-1298,-1277,-1278,-1238,-1243,-1219,-1218,-1202,-1193,-1147,-1155,-1129,-1111,-1101,-1089,-1075,-1042,-1048,-1092,-1079,-1078,-1116,-1130,-1157,-1127,-1143,-1178,-1199,-1243
1.04533,84071,92574,105580,118026,131636,143676,155314,167094,179276,192440,207125,224008,243272,263857,285009,305601,324496,340807,354044,364007,370119,372151,370018,363705,353322,339194,321468,300482,276896,251600,225631,199848,174765,150565,127600,106366,87289,70451,55738,42966,32064,23063,15981,10676,6821,4088,2155,833,-85,-680,-1043,-1292,-1444,-1550,-1641,-1716,-1790,-1837,-1866,-1895,-1908,-1893,-1875,-1877,-1872,-1861,-1851,-1838,-1837,-1847,-1840,-1868,-1920,-1964,-2019,-2076,-2097,-2106,-2111,-2100,-2074,-2051,-2033,-2008,-2008,-1965,-1954,-1922,-1894,-1852,-1813,-1803,-1792,-1782,-1768,-1778,-1776,-1804,-1804,-1787,-1771,-1755,-1742,-1719,-1680,-1655,-1626,-1590,-1552,-1523,-1490,-1451,-1431,-1389,-1356,-1336,-1331,-1318,-1413,-1057,-1148,-1427,-1284,-1280,-1305,-1312,-1330,-1330,-1331,-1337,-1348,-1341,-1346,-1336,-1327,-1297,-1271,-1282,-1236,-1256,-1220,-1229,-1204,-1198,-1154,-1159,-1128,-1117,-1107,-1093,-1078,-1048,-1049,-1088,-1086,-1081,-1126,-1129,-1164,-1129,-1153,-1173,-1209,-1241
1.04800,76823,84668,96291,107636,119780,130731,141019,151588,162485,174345,187575,202755,220095,238592,257582,276084,293037,307645,319464,328344,333749,335477,333471,327718,318320,305577,289592,270675,249439,226642,203242,179996,157378,135560,114840,95681,78474,63277,49999,38484,28652,20534,14152,9372,5904,3442,1702,520,-301,-831,-1153,-1380,-1512,-1604,-1689,-1760,-1831,-1870,-1903,-1924,-1932,-1917,-1902,-1898,-1894,-1882,-1874,-1860,-1854,-1868,-1857,-1892,-1938,-1980,-2034,-2086,-2107,-2115,-2121,-2108,-2083,-2061,-2042,-2022,-2019,-1975,-1959,-1930,-1900,-1857,-1819,-1801,-1789,-1780,-1768,-1776,-1781,-1810,-1801,-1789,-1774,-1755,-1744,-1717,-1676,-1652,-1620,-1587,-1548,-1520,-1490,-1447,-1430,-1384,-1351,-1336,-1332,-1316,-1412,-1059,-1148,-1426,-1286,-1294,-1309,-1317,-1329,-1334,-1338,-1344,-1351,-1338,-1348,-1338,-1329,-1300,-1270,-1287,-1245,-1264,-1225,-1241,-1215,-1202,-1160,-1162,-1134,-1124,-1111,-1101,-1091,-1049,-1046,-1086,-1089,-1083,-1131,-1129,-1167,-1133,-1162,-1175,-1223,-1245
1.05067,70141,77405,88004,98251,109066,118946,128094,137530,147248,157886,169745,183362,198855,215378,232361,248883,263989,276993,287455,295299,300032,301460,299543,294283,285796,274296,259912,242909,223840,203361,182337,161455,141134,121530,102911,85693,70231,56570,44638,34292,25464,18167,12445,8151,5042,2837,1279,223,-506,-976,-1263,-1466,-1583,-1657,-1736,-1802,-1868,-1907,-1938,-1953,-1955,-1945,-1928,-1924,-1919,-1905,-1901,-1884,-1874,-1882,-1875,-1917,-1949,-1996,-2048,-2097,-2115,-2134,-2127,-2119,-2093,-2067,-2050,-2036,-2025,-1983,-1962,-1943,-1905,-1865,-1827,-1810,-1792,-1781,-1771,-1777,-1789,-1808,-1804,-1782,-1774,-1751,-1746,-1719,-1672,-1652,-1621,-1583,-1543,-1517,-1486,-1447,-1429,-1389,-1354,-1333,-1334,-1321,-1410,-1053,-1149,-1418,-1286,-1299,-1311,-1321,-1329,-1331,-1346,-1348,-1349,-1341,-1349,-1341,-1337,-1312,-1283,-1294,-1252,-1263,-1228,-1251,-1224,-1207,-1163,-1164,-1140,-1133,-1115,-1104,-1093,-1052,-1057,-1086,-1091,-1089,-1134,-1131,-1166,-1137,-1159,-1182,-1230,-1250
1.05333,63626,70917,80335,89653,99292,108205,116415,124779,133475,142942,153507,165712,179513,194192,209336,224022,237438,248938,258171,265045,269151,270308,268463,263656,255982,245607,232682,217434,200324,181968,163125,144406,126191,108621,91933,76500,62643,50394,39709,30431,22532,15995,10874,7026,4252,2275,885,-57,-702,-1114,-1372,-1554,-1654,-1713,-1781,-1842,-1901,-1940,-1967,-1981,-1984,-1978,-1955,-1950,-1946,-1929,-1924,-1907,-1895,-1903,-1889,-1934,-1962,-2012,-2069,-2110,-2132,-2149,-2133,-2134,-2103,-2076,-2060,-2045,-2032,-1993,-1971,-1947,-1912,-1872,-1838,-1824,-1794,-1781,-1775,-1783,-1796,-1806,-1807,-1782,-1779,-1749,-1748,-1719,-1675,-1647,-1629,-1584,-1545,-1516,-1478,-1447,-1429,-1399,-1360,-1331,-1337,-1321,-1413,-1051,-1150,-1418,-1291,-1292,-1320,-1325,-1331,-1335,-1352,-1353,-1354,-1349,-1353,-1339,-1340,-1322,-1295,-1298,-1259,-1260,-1232,-1255,-1228,-1209,-1165,-1167,-1142,-1137,-1120,-1105,-1094,-1059,-1070,-1086,-1091,-1091,-1134,-1139,-1170,-1137,-1156,-1183,-1235,-1255
1.05600,57990,64713,72804,81457,90348,98331,105657,113078,120834,129269,138671,149557,161857,174877,188379,201403,213291,223474,231591,237595,241144,242059,240291,235904,228950,219613,208004,194341,179005,162570,145699,128942,112636,96907,81969,68157,55754,44792,35232,26930,19868,14026,9440,6008,3528,1762,527,-313,-881,-1251,-1470,-1630,-1718,-1772,-1826,-1882,-1934,-1974,-1996,-2008,-2016,-2007,-1983,-1974,-1970,-1955,-1943,-1928,-1913,-1932,-1908,-1950,-1982,-2030,-2086,-2117,-2152,-2160,-2145,-2148,-2113,-2088,-2072,-2053,-2042,-2002,-1983,-1950,-1921,-1872,-1848,-1829,-1802,-1783,-1780,-1791,-1799,-1814,-1807,-1787,-1780,-1751,-1748,-1715,-1679,-1650,-1631,-1585,-1548,-1518,-1480,-1452,-1432,-1403,-1364,-1338,-1334,-1319,-1419,-1056,-1150,-1421,-1297,-1290,-1327,-1329,-1328,-1345,-1353,-1362,-1356,-1352,-1356,-1341,-1343,-1324,-1301,-1299,-1269,-1262,-1241,-1257,-1231,-1211,-1170,-1173,-1147,-1139,-1124,-1111,-1101,-1063,-1070,-1086,-1094,-1090,-1131,-1150,-1168,-1142,-1159,-1180,-1235,-1256
1.05867,53485,58788,65961,73706,81730,89081,95598,102240,109122,116653,125046,134702,145688,157264,169317,180882,191417,200445,207604,212860,215923,216643,214963,210963,204667,196275,185858,173606,159872,145164,130053,115059,100468,86393,73027,60668,49567,39770,31221,23795,17478,12252,8152,5095,2875,1302,208,-542,-1049,-1375,-1563,-1693,-1777,-1827,-1868,-1924,-1965,-2009,-2029,-2035,-2043,-2034,-2010,-1997,-1988,-1979,-1960,-1950,-1931,-1951,-1928,-1970,-2002,-2046,-2097,-2126,-2163,-2172,-2161,-2156,-2118,-2098,-2081,-2063,-2045,-2012,-1997,-1958,-1932,-1882,-1859,-1836,-1813,-1793,-1790,-1797,-1804,-1821,-1811,-1795,-1779,-1757,-1749,-1718,-1679,-1659,-1626,-1583,-1553,-1522,-1486,-1453,-1432,-1398,-1366,-1343,-1335,-1322,-1425,-1063,-1156,-1425,-1299,-1296,-1323,-1326,-1325,-1341,-1350,-1368,-1359,-1349,-1353,-1345,-1353,-1323,-1301,-1303,-1272,-1264,-1248,-1259,-1230,-1215,-1177,-1174,-1151,-1140,-1125,-1114,-1102,-1069,-1069,-1089,-1097,-1090,-1124,-1153,-1168,-1147,-1164,-1179,-1230,-1256
1.06133,48604,53159,59740,66166,73395,80450,86177,92105,98246,104950,112473,121047,130868,141203,151958,162279,171656,179671,186043,190664,193332,193900,192325,188694,183010,175459,166118,155132,142820,129656,116113,102686,89626,77031,65066,53996,44061,35298,27645,21000,15347,10670,7012,4276,2291,891,-85,-750,-1204,-1485,-1653,-1759,-1831,-1875,-1906,-1958,-1995,-2039,-2059,-2063,-2068,-2061,-2034,-2020,-2004,-2000,-1980,-1973,-1951,-1961,-1951,-1992,-2017,-2064,-2110,-2138,-2169,-2184,-2178,-2163,-2123,-2106,-2088,-2072,-2048,-2020,-2007,-1969,-1940,-1894,-1870,-1844,-1822,-1808,-1802,-1805,-1807,-1826,-1825,-1808,-1789,-1765,-1755,-1724,-1682,-1674,-1620,-1591,-1555,-1527,-1492,-1455,-1434,-1400,-1368,-1346,-1345,-1325,-1432,-1072,-1162,-1425,-1299,-1300,-1323,-1323,-1324,-1340,-1353,-1368,-1357,-1355,-1352,-1349,-1354,-1319,-1298,-1310,-1274,-1269,-1245,-1258,-1230,-1220,-1177,-1173,-1156,-1142,-1131,-1113,-1104,-1071,-1074,-1093,-1099,-1090,-1126,-1151,-1170,-1147,-1169,-1177,-1228,-1252
1.06400,43856,47938,53472,59000,65750,72328,77405,82579,88101,94072,100813,108482,117289,126544,136175,145426,153829,161000,166683,170787,173141,173603,172156,168878,163754,156963,148583,138735,127692,115893,103748,91715,80010,68731,58005,48080,39183,31333,24472,18516,13459,9272,5999,3545,1770,524,-348,-935,-1335,-1589,-1731,-1822,-1882,-1916,-1947,-1991,-2026,-2067,-2084,-2093,-2092,-2081,-2061,-2038,-2024,-2018,-2002,-1988,-1970,-1974,-1972,-2009,-2033,-2081,-2120,-2155,-2179,-2198,-2187,-2177,-2129,-2113,-2092,-2082,-2060,-2025,-2015,-1975,-1943,-1901,-1878,-1852,-1832,-1824,-1814,-1815,-1815,-1833,-1837,-1817,-1802,-1775,-1764,-1730,-1690,-1686,-1619,-1599,-1558,-1531,-1496,-1462,-1442,-1408,-1370,-1354,-1352,-1333,-1440,-1080,-1160,-1419,-1297,-1300,-1325,-1326,-1323,-1339,-1357,-1365,-1356,-1364,-1353,-1353,-1353,-1314,-1298,-1308,-1271,-1273,-1241,-1254,-1232,-1222,-1175,-1172,-1160,-1145,-1137,-1116,-1108,-1066,-1074,-1103,-1100,-1084,-1130,-1148,-1166,-1149,-1170,-1171,-1223,-1247
1.06667,39791,43283,47111,52231,58544,64565,69112,73669,78595,83955,90002,96899,104838,113144,121826,130166,137729,144197,149294,152983,155084,155494,154191,151241,146642,140532,133015,124180,114274,103680,92785,81990,71485,61370,51741,42844,34861,27815,21667,16316,11787,8033,5101,2898,1313,194,-580,-1104,-1454,-1679,-1799,-1879,-1928,-1953,-1986,-2027,-2057,-2092,-2110,-2121,-2115,-2098,-2088,-2062,-2046,-2037,-2025,-2006,-1990,-1991,-1987,-2021,-2049,-2098,-2128,-2167,-2187,-2213,-2192,-2186,-2139,-2121,-2094,-2087,-2074,-2032,-2022,-1981,-1946,-1911,-1889,-1863,-1846,-1835,-1824,-1823,-1826,-1846,-1841,-1822,-1807,-1781,-1775,-1733,-1698,-1690,-1623,-1602,-1564,-1532,-1499,-1468,-1450,-1411,-1371,-1355,-1349,-1343,-1450,-1092,-1166,-1416,-1293,-1301,-1325,-1328,-1319,-1344,-1361,-1362,-1359,-1361,-1352,-1346,-1351,-1319,-1298,-1304,-1268,-1272,-1239,-1250,-1234,-1214,-1170,-1168,-1158,-1144,-1140,-1114,-1112,-1066,-1073,-1109,-1095,-1089,-1128,-1149,-1162,-1151,-1163,-1171,-1221,-1248
1.06933,36299,39073,41342,45868,51760,57127,61216,65352,69732,74564,80037,86248,93409,100924,108777,116352,123184,129058,133675,137018,138929,139326,138161,135519,131399,125918,119169,111240,102350,92830,83047,73348,63920,54831,46180,38191,31022,24689,19175,14367,10304,6933,4299,2325,910,-99,-786,-1255,-1563,-1759,-1860,-1927,-1968,-1989,-2022,-2059,-2090,-2115,-2138,-2141,-2139,-2117,-2104,-2084,-2069,-2051,-2046,-2022,-2005,-2011,-2006,-2030,-2057,-2113,-2139,-2173,-2191,-2218,-2200,-2190,-2154,-2132,-2102,-2091,-2083,-2039,-2030,-1992,-1952,-1920,-1902,-1873,-1859,-1839,-1834,-1831,-1834,-1853,-1847,-1829,-1809,-1785,-1783,-1740,-1703,-1691,-1635,-1609,-1572,-1539,-1505,-1472,-1457,-1419,-1374,-1358,-1345,-1350,-1460,-1102,-1177,-1418,-1298,-1309,-1328,-1331,-1318,-1350,-1364,-1355,-1356,-1352,-1347,-1339,-1343,-1323,-1298,-1307,-1266,-1272,-1237,-1248,-1234,-1207,-1164,-1169,-1153,-1140,-1140,-1117,-1115,-1065,-1077,-1102,-1096,-1100,-1134,-1149,-1162,-1144,-1165,-1175,-1221,-1247
1.07200,32687,34656,36497,40154,45304,50190,53896,57633,61510,65877,70849,76479,82952,89788,96922,103828,110046,115416,119635,122700,124461,124865,123836,121478,117791,112882,106830,99710,91727,83172,74382,65660,57186,49012,41238,34050,27609,21915,16949,12637,8984,5955,3580,1816,549,-355,-972,-1385,-1660,-1831,-1916,-1970,-2004,-2027,-2057,-2087,-2117,-2140,-2163,-2160,-2159,-2139,-2119,-2099,-2090,-2066,-2067,-2035,-2017,-2035,-2025,-2039,-2066,-2121,-2152,-2183,-2203,-2220,-2205,-2195,-2166,-2136,-2116,-2104,-2090,-2050,-2040,-2005,-1963,-1932,-1914,-1882,-1868,-1841,-1843,-1840,-1836,-1857,-1859,-1836,-1814,-1794,-1789,-1749,-1711,-1695,-1651,-1616,-1580,-1551,-1516,-1478,-1460,-1431,-1386,-1364,-1350,-1354,-1464,-1107,-1177,-1424,-1307,-1310,-1331,-1334,-1319,-1350,-1357,-1351,-1344,-1353,-1348,-1340,-1340,-1322,-1296,-1307,-1264,-1267,-1235,-1247,-1232,-1207,-1165,-1166,-1147,-1144,-1132,-1122,-1111,-1062,-1077,-1099,-1102,-1102,-1139,-1148,-1163,-1148,-1171,-1180,-1217,-1250
1.07467,28887,30105,31912,34776,39208,43829,47169,50471,53913,57873,62396,67520,73385,79625,86139,92455,98172,103093,106980,109825,111462,111875,110996,108907,105623,101222,95796,89404,82229,74539,66638,58792,51166,43814,36824,30355,24561,19435,14961,11095,7802,5079,2945,1357,222,-582,-1140,-1500,-1751,-1895,-1971,-2016,-2043,-2064,-2085,-2108,-2139,-2163,-2182,-2181,-2175,-2159,-2139,-2120,-2109,-2086,-2078,-2054,-2035,-2053,-2042,-2056,-2084,-2132,-2165,-2199,-2214,-2228,-2209,-2203,-2172,-2141,-2129,-2115,-2097,-2060,-2049,-2019,-1976,-1946,-1923,-1889,-1877,-1851,-1851,-1848,-1841,-1867,-1871,-1843,-1819,-1804,-1791,-1756,-1722,-1701,-1669,-1625,-1585,-1561,-1525,-1488,-1460,-1436,-1400,-1373,-1361,-1358,-1466,-1115,-1181,-1426,-1309,-1308,-1334,-1336,-1318,-1352,-1349,-1353,-1340,-1356,-1354,-1340,-1334,-1320,-1291,-1299,-1263,-1264,-1231,-1248,-1230,-1208,-1163,-1163,-1147,-1144,-1127,-1118,-1108,-1062,-1080,-1101,-1106,-1108,-1133,-1143,-1169,-1147,-1160,-1182,-1211,-1257
1.07733,25610,25948,27213,29759,33493,37838,40877,43815,46925,50513,54632,59317,64655,70359,76337,82136,87418,91955,95561,98215,99759,100188,99455,97621,94696,90774,85903,80162,73722,66807,59701,52635,45775,39159,32866,27046,21828,17210,13185,9713,6749,4293,2380,946,-72,-790,-1288,-1610,-1834,-1955,-2018,-2052,-2083,-2095,-2108,-2127,-2159,-2184,-2195,-2199,-2192,-2178,-2154,-2139,-2125,-2101,-2087,-2073,-2051,-2064,-2053,-2075,-2097,-2145,-2176,-2209,-2218,-2232,-2217,-2212,-2178,-2152,-2135,-2121,-2110,-2066,-2058,-2030,-1986,-1954,-1926,-1901,-1885,-1865,-1863,-1855,-1853,-1873,-1882,-1857,-1824,-1810,-1793,-1764,-1728,-1701,-1677,-1636,-1592,-1566,-1532,-1498,-1465,-1441,-1405,-1382,-1370,-1359,-1470,-1127,-1187,-1425,-1307,-1309,-1331,-1343,-1316,-1347,-1343,-1353,-1342,-1351,-1350,-1344,-1325,-1309,-1286,-1293,-1254,-1255,-1226,-1246,-1229,-1209,-1158,-1162,-1147,-1140,-1133,-1117,-1106,-1064,-1084,-1099,-1106,-1106,-1126,-1144,-1174,-1136,-1149,-1171,-1210,-1255
1.08000,22744,22761,23276,25045,28294,32206,35104,37694,40520,43735,47521,51809,56710,61914,67430,72779,77673,81883,85257,87747,89226,89677,89076,87486,84879,81392,77026,71874,66095,59875,53482,47112,40936,34989,29317,24084,19376,15221,11598,8475,5806,3593,1873,584,-331,-975,-1419,-1710,-1908,-2010,-2058,-2082,-2116,-2118,-2127,-2148,-2181,-2200,-2206,-2210,-2203,-2193,-2168,-2153,-2135,-2112,-2101,-2084,-2066,-2075,-2056,-2085,-2104,-2153,-2180,-2215,-2224,-2234,-2230,-2218,-2185,-2158,-2145,-2126,-2123,-2074,-2065,-2036,-1989,-1962,-1931,-1909,-1890,-1872,-1872,-1865,-1869,-1881,-1888,-1869,-1835,-1814,-1797,-1772,-1732,-1701,-1681,-1641,-1598,-1570,-1537,-1504,-1474,-1448,-1406,-1389,-1374,-1358,-1475,-1133,-1189,-1428,-1306,-1308,-1326,-1343,-1314,-1342,-1332,-1355,-1338,-1344,-1347,-1344,-1318,-1298,-1286,-1285,-1246,-1248,-1226,-1238,-1223,-1207,-1153,-1161,-1143,-1137,-1137,-1117,-1094,-1067,-1078,-1098,-1106,-1098,-1119,-1150,-1170,-1137,-1144,-1160,-1212,-1250
