1.84800,-28307,-42640,-71181,-94411,-95187,-89845,-86080,-83408,-81364,-78679,-75316,-71869,-68161,-64184,-59643,-54741,-49770,-45049,-40589,-36505,-32792,-29475,-26567,-24008,-21789,-19852,-18147,-16632,-15258,-14076,-13001,-12062,-11245,-10473,-9818,-9210,-8693,-8226,-7818,-7456,-7128,-6852,-6607,-6407,-6226,-6060,-5916,-5779,-5657,-5544,-5459,-5380,-5289,-5239,-5192,-5141,-5111,-5099,-5075,-5023,-5001,-4964,-4911,-4873,-4833,-4805,-4759,-4717,-4680,-4656,-4628,-4628,-4641,-4652,-4662,-4691,-4672,-4694,-4685,-4658,-4656,-4632,-4613,-4582,-4544,-4520,-4504,-4483,-4435,-4423,-4385,-4344,-4330,-4307,-4289,-4272,-4256,-4238,-4222,-4206,-4176,-4146,-4104,-4059,-4016,-3961,-3901,-3856,-3807,-3754,-3713,-3656,-3614,-3547,-3526,-3460,-3386,-3383,-3780,-3083,-2969,-3482,-3250,-3247,-3223,-3206,-3199,-3175,-3167,-3142,-3141,-3127,-3098,-3097,-3058,-3031,-2996,-2976,-2948,-2916,-2907,-2879,-2860,-2836,-2801,-2795,-2768,-2752,-2735,-2710,-2676,-2678,-2655,-2683,-2679,-2673,-2667,-2714,-2679,-2674,-2676,-2686,-2722,-2742
1.85067,-28451,-42952,-71573,-94873,-95618,-90236,-86390,-83750,-81655,-78946,-75573,-72099,-68376,-64378,-59822,-54899,-49913,-45166,-40695,-36605,-32880,-29547,-26630,-24060,-21835,-19892,-18185,-16663,-15290,-14103,-13018,-12084,-11255,-10489,-9836,-9215,-8702,-8231,-7823,-7461,-7133,-6852,-6604,-6405,-6224,-6060,-5912,-5772,-5657,-5540,-5456,-5374,-5284,-5230,-5185,-5132,-5102,-5089,-5052,-5006,-4980,-4938,-4884,-4844,-4803,-4779,-4728,-4685,-4651,-4619,-4592,-4589,-4608,-4608,-4629,-4650,-4639,-4655,-4651,-4620,-4625,-4598,-4583,-4555,-4523,-4507,-4488,-4469,-4425,-4409,-4375,-4338,-4323,-4306,-4286,-4275,-4253,-4241,-4226,-4209,-4179,-4147,-4101,-4064,-4016,-3963,-3905,-3857,-3813,-3757,-3715,-3658,-3617,-3550,-3526,-3462,-3387,-3383,-3784,-3081,-2978,-3487,-3254,-3247,-3229,-3213,-3200,-3178,-3174,-3147,-3144,-3129,-3106,-3106,-3064,-3039,-3003,-2980,-2956,-2923,-2908,-2875,-2858,-2838,-2800,-2796,-2762,-2760,-2736,-2715,-2683,-2677,-2663,-2683,-2686,-2666,-2666,-2708,-2681,-2672,-2680,-2682,-2721,-2749
1.85333,-28409,-43312,-71995,-95251,-96029,-90629,-86720,-84102,-81939,-79215,-75839,-72347,-68576,-64578,-60006,-55052,-50060,-45288,-40807,-36697,-32965,-29621,-26697,-24117,-21882,-19936,-18221,-16690,-15321,-14123,-13033,-12105,-11262,-10507,-9855,-9224,-8704,-8238,-7825,-7464,-7135,-6854,-6605,-6409,-6224,-6059,-5912,-5771,-5657,-5538,-5456,-5366,-5278,-5222,-5179,-5124,-5093,-5078,-5036,-4995,-4960,-4917,-4865,-4821,-4779,-4755,-4702,-4658,-4624,-4592,-4562,-4556,-4574,-4573,-4601,-4619,-4610,-4624,-4615,-4592,-4598,-4569,-4557,-4533,-4508,-4494,-4469,-4452,-4412,-4399,-4366,-4334,-4320,-4303,-4283,-4282,-4255,-4244,-4229,-4210,-4182,-4155,-4110,-4068,-4019,-3966,-3917,-3858,-3816,-3760,-3716,-3660,-3619,-3558,-3527,-3465,-3387,-3385,-3783,-3076,-2983,-3484,-3254,-3249,-3235,-3214,-3196,-3179,-3184,-3152,-3145,-3132,-3116,-3107,-3067,-3037,-3014,-2985,-2962,-2930,-2909,-2874,-2857,-2837,-2801,-2796,-2762,-2757,-2740,-2723,-2687,-2675,-2672,-2684,-2684,-2663,-2660,-2703,-2686,-2672,-2692,-2688,-2727,-2757
1.85600,-28586,-43543,-72239,-95639,-96418,-90997,-87082,-84407,-82221,-79503,-76102,-72598,-68786,-64770,-60183,-55212,-50211,-45421,-40923,-36787,-33051,-29689,-26756,-24175,-21932,-19980,-18258,-16719,-15354,-14142,-13051,-12123,-11277,-10519,-9871,-9232,-8708,-8242,-7821,-7468,-7137,-6862,-6611,-6413,-6223,-6063,-5916,-5777,-5655,-5544,-5459,-5361,-5277,-5217,-5174,-5118,-5084,-5065,-5026,-4995,-4951,-4905,-4858,-4815,-4761,-4739,-4689,-4643,-4605,-4581,-4541,-4531,-4553,-4554,-4583,-4593,-4583,-4605,-4595,-4574,-4580,-4552,-4540,-4521,-4498,-4483,-4455,-4441,-4402,-4398,-4366,-4329,-4323,-4302,-4283,-4285,-4255,-4243,-4227,-4214,-4189,-4162,-4122,-4075,-4022,-3970,-3925,-3861,-3817,-3764,-3720,-3665,-3618,-3564,-3531,-3470,-3387,-3386,-3776,-3074,-2985,-3487,-3252,-3249,-3237,-3218,-3195,-3179,-3187,-3153,-3146,-3138,-3117,-3103,-3069,-3031,-3014,-2990,-2961,-2937,-2912,-2876,-2858,-2840,-2806,-2800,-2769,-2758,-2750,-2728,-2691,-2674,-2675,-2687,-2687,-2668,-2656,-2709,-2692,-2670,-2699,-2696,-2731,-2758
1.85867,-28782,-43933,-72436,-96055,-96898,-91314,-87404,-84709,-82533,-79801,-76360,-72831,-69013,-64968,-60356,-55380,-50351,-45557,-41031,-36883,-33132,-29759,-26818,-24242,-21981,-20021,-18291,-16750,-15378,-14164,-13075,-12141,-11302,-10532,-9882,-9243,-8713,-8246,-7821,-7476,-7142,-6868,-6615,-6417,-6226,-6064,-5920,-5783,-5659,-5551,-5462,-5361,-5283,-5215,-5171,-5118,-5088,-5058,-5026,-4997,-4948,-4906,-4850,-4819,-4752,-4734,-4689,-4638,-4598,-4576,-4532,-4521,-4548,-4547,-4576,-4581,-4574,-4596,-4588,-4571,-4571,-4546,-4537,-4522,-4496,-4479,-4449,-4442,-4402,-4397,-4368,-4328,-4328,-4301,-4289,-4285,-4256,-4248,-4228,-4218,-4195,-4164,-4127,-4078,-4023,-3972,-3928,-3863,-3820,-3767,-3722,-3672,-3614,-3565,-3533,-3474,-3385,-3386,-3775,-3076,-2989,-3487,-3248,-3247,-3239,-3219,-3196,-3179,-3186,-3155,-3144,-3142,-3117,-3101,-3068,-3030,-3015,-2988,-2964,-2938,-2917,-2878,-2867,-2840,-2805,-2803,-2772,-2757,-2752,-2728,-2686,-2678,-2675,-2692,-2691,-2672,-2663,-2711,-2692,-2667,-2701,-2707,-2734,-2756
1.86133,-28960,-44377,-72803,-96399,-97324,-91683,-87734,-85028,-82843,-80059,-76606,-73032,-69247,-65171,-60540,-55553,-50500,-45692,-41146,-36982,-33212,-29841,-26885,-24311,-22027,-20062,-18334,-16787,-15407,-14190,-13104,-12158,-11322,-10552,-9886,-9257,-8724,-8257,-7833,-7481,-7150,-6876,-6622,-6420,-6234,-6066,-5924,-5791,-5666,-5559,-5466,-5368,-5293,-5221,-5177,-5124,-5093,-5061,-5045,-5003,-4955,-4918,-4854,-4826,-4758,-4736,-4695,-4644,-4599,-4581,-4542,-4528,-4552,-4554,-4581,-4585,-4581,-4600,-4593,-4581,-4571,-4553,-4545,-4526,-4502,-4486,-4450,-4448,-4411,-4398,-4374,-4334,-4329,-4302,-4298,-4294,-4262,-4253,-4230,-4224,-4198,-4166,-4129,-4078,-4029,-3973,-3930,-3861,-3820,-3770,-3730,-3679,-3616,-3564,-3531,-3480,-3389,-3385,-3782,-3083,-2992,-3482,-3249,-3246,-3248,-3215,-3201,-3184,-3187,-3158,-3144,-3143,-3116,-3104,-3063,-3039,-3018,-2987,-2966,-2937,-2917,-2884,-2877,-2838,-2802,-2803,-2773,-2750,-2751,-2727,-2686,-2682,-2677,-2692,-2692,-2673,-2673,-2708,-2695,-2664,-2701,-2711,-2737,-2755
1.86400,-29664,-44399,-73461,-96817,-97810,-92077,-88064,-85326,-83117,-80302,-76851,-73239,-69479,-65371,-60735,-55735,-50655,-45831,-41275,-37087,-33302,-29923,-26954,-24368,-22080,-20106,-18387,-16826,-15442,-14223,-13134,-12175,-11341,-10576,-9896,-9274,-8741,-8270,-7849,-7488,-7161,-6887,-6631,-6424,-6242,-6074,-5934,-5799,-5673,-5573,-5473,-5381,-5303,-5235,-5189,-5134,-5095,-5075,-5064,-5014,-4967,-4937,-4875,-4837,-4775,-4741,-4711,-4655,-4614,-4599,-4566,-4550,-4566,-4573,-4596,-4602,-4600,-4619,-4615,-4599,-4584,-4573,-4559,-4535,-4514,-4499,-4468,-4458,-4427,-4409,-4387,-4345,-4335,-4312,-4307,-4301,-4268,-4258,-4230,-4232,-4198,-4171,-4126,-4078,-4038,-3976,-3929,-3862,-3826,-3771,-3733,-3684,-3626,-3563,-3530,-3483,-3396,-3387,-3791,-3085,-2992,-3486,-3253,-3251,-3248,-3215,-3201,-3190,-3187,-3156,-3150,-3145,-3114,-3108,-3062,-3049,-3015,-2991,-2964,-2936,-2919,-2891,-2886,-2841,-2808,-2809,-2770,-2755,-2754,-2726,-2689,-2681,-2674,-2688,-2688,-2672,-2678,-2708,-2702,-2672,-2700,-2708,-2741,-2754
1.86667,-30341,-44536,-74094,-97133,-98218,-92434,-88358,-85599,-83390,-80566,-77108,-73487,-69697,-65576,-60928,-55915,-50802,-45971,-41398,-37208,-33404,-30003,-27027,-24419,-22141,-20158,-18430,-16861,-15473,-14254,-13165,-12199,-11364,-10596,-9913,-9292,-8757,-8283,-7867,-7501,-7174,-6899,-6640,-6435,-6253,-6083,-5945,-5804,-5682,-5580,-5481,-5393,-5315,-5250,-5201,-5148,-5109,-5097,-5071,-5026,-4988,-4955,-4897,-4850,-4802,-4754,-4731,-4674,-4640,-4624,-4589,-4576,-4590,-4601,-4619,-4630,-4626,-4648,-4642,-4624,-4610,-4600,-4580,-4556,-4531,-4516,-4490,-4473,-4439,-4425,-4400,-4354,-4341,-4324,-4314,-4303,-4278,-4259,-4231,-4231,-4201,-4175,-4120,-4078,-4042,-3982,-3932,-3869,-3835,-3767,-3732,-3684,-3633,-3567,-3527,-3481,-3395,-3392,-3795,-3083,-2993,-3492,-3257,-3258,-3247,-3222,-3199,-3191,-3189,-3157,-3151,-3146,-3112,-3107,-3072,-3056,-3015,-2992,-2970,-2936,-2921,-2890,-2894,-2841,-2812,-2818,-2766,-2760,-2755,-2724,-2694,-2680,-2674,-2689,-2682,-2678,-2675,-2710,-2705,-2679,-2701,-2706,-2743,-2755
1.86933,-30173,-43937,-74234,-97356,-98538,-92744,-88647,-85894,-83661,-80826,-77357,-73731,-69904,-65776,-61117,-56093,-50958,-46111,-41520,-37326,-33499,-30087,-27103,-24479,-22207,-20218,-18473,-16902,-15507,-14278,-13190,-12226,-11385,-10616,-9931,-9307,-8772,-8297,-7879,-7517,-7182,-6912,-6651,-6446,-6266,-6095,-5958,-5815,-5693,-5589,-5494,-5404,-5328,-5265,-5216,-5163,-5132,-5115,-5084,-5040,-5013,-4973,-4918,-4871,-4828,-4780,-4758,-4702,-4671,-4651,-4612,-4603,-4621,-4632,-4649,-4661,-4657,-4678,-4670,-4650,-4641,-4628,-4608,-4587,-4549,-4537,-4511,-4492,-4449,-4435,-4414,-4364,-4346,-4328,-4321,-4308,-4289,-4263,-4239,-4224,-4210,-4176,-4124,-4083,-4045,-3990,-3936,-3878,-3838,-3766,-3730,-3685,-3633,-3565,-3529,-3479,-3390,-3391,-3797,-3083,-2990,-3495,-3254,-3259,-3250,-3223,-3197,-3189,-3190,-3160,-3154,-3143,-3110,-3105,-3081,-3067,-3016,-2995,-2977,-2942,-2920,-2889,-2888,-2842,-2811,-2821,-2763,-2761,-2754,-2725,-2702,-2674,-2682,-2693,-2683,-2682,-2679,-2716,-2704,-2681,-2701,-2703,-2744,-2760
1.87200,-29673,-43222,-74119,-97581,-98948,-93068,-88971,-86199,-83954,-81090,-77610,-73966,-70131,-65974,-61306,-56264,-51122,-46261,-41643,-37435,-33590,-30172,-27180,-24550,-22263,-20273,-18520,-16946,-15547,-14310,-13214,-12252,-11406,-10638,-9951,-9322,-8792,-8313,-7895,-7533,-7197,-6923,-6662,-6460,-6282,-6105,-5975,-5828,-5708,-5605,-5515,-5424,-5343,-5282,-5226,-5185,-5151,-5130,-5106,-5059,-5034,-4996,-4945,-4893,-4850,-4813,-4784,-4734,-4702,-4683,-4642,-4633,-4652,-4665,-4680,-4690,-4694,-4710,-4699,-4675,-4670,-4656,-4635,-4619,-4574,-4557,-4536,-4514,-4467,-4445,-4427,-4378,-4362,-4338,-4326,-4316,-4295,-4272,-4251,-4230,-4215,-4181,-4130,-4088,-4050,-3996,-3937,-3885,-3841,-3769,-3732,-3685,-3636,-3568,-3536,-3482,-3388,-3387,-3801,-3089,-2988,-3497,-3260,-3259,-3250,-3219,-3194,-3192,-3189,-3155,-3152,-3138,-3113,-3105,-3081,-3066,-3019,-2997,-2980,-2947,-2922,-2900,-2884,-2848,-2811,-2816,-2765,-2760,-2752,-2730,-2700,-2672,-2681,-2696,-2687,-2682,-2693,-2718,-2705,-2686,-2702,-2708,-2749,-2763
1.87467,-29669,-43751,-74156,-98049,-99228,-93420,-89330,-86488,-84257,-81349,-77868,-74205,-70354,-66188,-61496,-56429,-51281,-46405,-41760,-37550,-33693,-30255,-27258,-24621,-22317,-20320,-18561,-16985,-15585,-14350,-13245,-12281,-11432,-10663,-9975,-9340,-8812,-8329,-7915,-7552,-7214,-6936,-6677,-6479,-6299,-6118,-5991,-5844,-5724,-5623,-5533,-5441,-5358,-5296,-5242,-5205,-5171,-5147,-5128,-5078,-5058,-5020,-4973,-4918,-4877,-4841,-4813,-4761,-4734,-4711,-4674,-4670,-4682,-4701,-4715,-4719,-4730,-4740,-4730,-4709,-4699,-4684,-4662,-4647,-4598,-4578,-4553,-4535,-4487,-4459,-4440,-4395,-4377,-4355,-4331,-4325,-4302,-4280,-4258,-4244,-4216,-4187,-4137,-4096,-4049,-3996,-3937,-3893,-3845,-3775,-3737,-3689,-3642,-3578,-3545,-3490,-3392,-3392,-3808,-3102,-2993,-3500,-3270,-3260,-3250,-3221,-3200,-3194,-3185,-3156,-3149,-3136,-3121,-3102,-3083,-3064,-3020,-2996,-2981,-2945,-2925,-2907,-2886,-2847,-2816,-2813,-2771,-2762,-2750,-2733,-2701,-2673,-2680,-2698,-2692,-2684,-2703,-2723,-2709,-2687,-2701,-2715,-2754,-2765
1.87733,-29641,-44038,-74622,-98641,-99483,-93760,-89645,-86784,-84537,-81608,-78124,-74435,-70565,-66399,-61677,-56595,-51437,-46535,-41885,-37665,-33794,-30345,-27340,-24696,-22382,-20377,-18606,-17024,-15618,-14386,-13277,-12306,-11460,-10690,-10001,-9362,-8830,-8348,-7932,-7573,-7227,-6950,-6693,-6496,-6311,-6135,-6006,-5858,-5739,-5639,-5546,-5453,-5375,-5309,-5261,-5221,-5196,-5166,-5147,-5101,-5080,-5043,-4996,-4949,-4904,-4866,-4844,-4789,-4768,-4735,-4703,-4704,-4714,-4730,-4751,-4750,-4759,-4762,-4759,-4741,-4726,-4708,-4693,-4670,-4620,-4600,-4575,-4553,-4500,-4478,-4451,-4408,-4385,-4369,-4335,-4333,-4311,-4291,-4263,-4250,-4221,-4192,-4150,-4106,-4052,-3999,-3942,-3900,-3849,-3786,-3740,-3689,-3646,-3584,-3552,-3495,-3398,-3399,-3813,-3114,-3001,-3509,-3274,-3265,-3253,-3226,-3210,-3199,-3183,-3159,-3151,-3141,-3122,-3093,-3085,-3071,-3024,-2999,-2983,-2947,-2928,-2907,-2885,-2843,-2820,-2821,-2773,-2761,-2752,-2741,-2705,-2678,-2686,-2701,-2703,-2688,-2700,-2732,-2719,-2687,-2703,-2716,-2753,-2770
1.88000,-29872,-44248,-75154,-99071,-99880,-94113,-89909,-87093,-84800,-81879,-78371,-74670,-70788,-66600,-61852,-56771,-51604,-46672,-42011,-37767,-33895,-30446,-27425,-24765,-22444,-20434,-18655,-17073,-15653,-14424,-13312,-12330,-11491,-10712,-10025,-9385,-8847,-8372,-7949,-7589,-7243,-6969,-6710,-6511,-6323,-6154,-6022,-5871,-5752,-5651,-5560,-5469,-5392,-5323,-5272,-5240,-5212,-5191,-5165,-5122,-5100,-5064,-5014,-4978,-4930,-4896,-4868,-4821,-4795,-4763,-4731,-4727,-4745,-4750,-4778,-4781,-4787,-4786,-4786,-4765,-4750,-4730,-4721,-4690,-4643,-4618,-4600,-4563,-4511,-4496,-4457,-4422,-4397,-4381,-4340,-4339,-4321,-4300,-4271,-4255,-4223,-4198,-4155,-4109,-4057,-4007,-3949,-3910,-3851,-3793,-3747,-3689,-3653,-3587,-3552,-3495,-3402,-3404,-3822,-3123,-3007,-3516,-3285,-3272,-3263,-3230,-3217,-3204,-3198,-3162,-3150,-3150,-3121,-3094,-3088,-3072,-3036,-3002,-2980,-2950,-2930,-2907,-2893,-2846,-2820,-2832,-2772,-2764,-2758,-2744,-2711,-2688,-2692,-2709,-2706,-2692,-2700,-2737,-2722,-2689,-2708,-2720,-2756,-2778
1.88267,-29961,-44931,-75546,-99561,-100361,-94469,-90180,-87363,-85069,-82146,-78607,-74903,-71014,-66801,-62043,-56955,-51769,-46819,-42140,-37877,-34004,-30545,-27507,-24834,-22508,-20486,-18699,-17119,-15690,-14465,-13346,-12359,-11524,-10735,-10045,-9409,-8867,-8389,-7964,-7601,-7264,-6988,-6728,-6523,-6342,-6177,-6034,-5886,-5770,-5663,-5576,-5490,-5405,-5340,-5290,-5258,-5222,-5211,-5186,-5141,-5116,-5087,-5028,-5001,-4948,-4917,-4890,-4846,-4814,-4788,-4758,-4748,-4770,-4773,-4796,-4805,-4811,-4817,-4809,-4789,-4774,-4748,-4742,-4712,-4662,-4639,-4614,-4572,-4529,-4508,-4469,-4437,-4409,-4388,-4348,-4345,-4330,-4303,-4279,-4263,-4227,-4205,-4158,-4114,-4058,-4013,-3959,-3918,-3857,-3795,-3750,-3693,-3661,-3594,-3557,-3498,-3410,-3410,-3836,-3131,-3014,-3518,-3293,-3280,-3267,-3234,-3219,-3208,-3205,-3169,-3154,-3156,-3124,-3106,-3089,-3071,-3036,-3008,-2981,-2956,-2934,-2907,-2901,-2854,-2823,-2835,-2774,-2773,-2760,-2741,-2717,-2694,-2702,-2718,-2710,-2702,-2712,-2743,-2715,-2695,-2707,-2723,-2764,-2780
1.88533,-29718,-45129,-75868,-99927,-100733,-94840,-90482,-87637,-85361,-82412,-78862,-75135,-71242,-67007,-62239,-57125,-51927,-46965,-42274,-38002,-34114,-30634,-27586,-24908,-22573,-20539,-18741,-17155,-15734,-14493,-13375,-12385,-11549,-10760,-10065,-9434,-8889,-8408,-7982,-7616,-7283,-7002,-6743,-6538,-6360,-6193,-6052,-5900,-5787,-5680,-5587,-5508,-5416,-5351,-5311,-5273,-5233,-5226,-5203,-5162,-5128,-5106,-5044,-5016,-4959,-4931,-4909,-4864,-4824,-4806,-4783,-4764,-4792,-4802,-4816,-4822,-4830,-4841,-4826,-4807,-4796,-4764,-4756,-4726,-4678,-4656,-4624,-4585,-4543,-4519,-4481,-4444,-4416,-4392,-4363,-4352,-4335,-4306,-4284,-4269,-4241,-4210,-4165,-4124,-4062,-4013,-3969,-3918,-3863,-3801,-3756,-3698,-3661,-3601,-3564,-3506,-3418,-3413,-3845,-3135,-3024,-3518,-3298,-3286,-3264,-3245,-3220,-3210,-3205,-3181,-3157,-3159,-3130,-3120,-3090,-3077,-3032,-3015,-2985,-2970,-2943,-2910,-2904,-2860,-2827,-2836,-2771,-2783,-2767,-2747,-2717,-2698,-2711,-2727,-2722,-2712,-2721,-2743,-2718,-2702,-2708,-2727,-2769,-2780
1.88800,-29849,-45049,-76110,-100152,-101034,-95173,-90770,-87932,-85617,-82691,-79119,-75365,-71471,-67211,-62429,-57288,-52083,-47107,-42404,-38117,-34215,-30725,-27666,-24976,-22634,-20593,-18789,-17195,-15775,-14518,-13401,-12413,-11570,-10787,-10089,-9454,-8906,-8430,-8005,-7632,-7296,-7016,-6759,-6557,-6374,-6202,-6072,-5919,-5800,-5697,-5595,-5516,-5434,-5361,-5330,-5279,-5248,-5242,-5218,-5177,-5138,-5117,-5059,-5027,-4969,-4946,-4925,-4882,-4838,-4820,-4804,-4782,-4808,-4821,-4834,-4841,-4850,-4860,-4842,-4820,-4818,-4783,-4769,-4734,-4687,-4661,-4633,-4600,-4552,-4528,-4492,-4450,-4425,-4398,-4374,-4361,-4337,-4310,-4294,-4276,-4251,-4216,-4173,-4130,-4073,-4012,-3977,-3922,-3870,-3804,-3764,-3708,-3664,-3608,-3570,-3515,-3423,-3419,-3846,-3134,-3030,-3520,-3303,-3286,-3269,-3252,-3224,-3215,-3208,-3191,-3163,-3169,-3137,-3129,-3092,-3083,-3035,-3025,-2986,-2976,-2952,-2914,-2911,-2864,-2837,-2833,-2776,-2785,-2772,-2752,-2725,-2704,-2717,-2726,-2726,-2720,-2721,-2741,-2728,-2713,-2708,-2733,-2773,-2785
1.89067,-29790,-45287,-76279,-100409,-101445,-95444,-91054,-88202,-85858,-82945,-79364,-75581,-71686,-67402,-62618,-57453,-52240,-47245,-42535,-38227,-34312,-30814,-27743,-25045,-22692,-20647,-18837,-17239,-15808,-14550,-13429,-12445,-11590,-10810,-10111,-9473,-8921,-8443,-8025,-7648,-7308,-7032,-6774,-6569,-6390,-6211,-6083,-5934,-5811,-5707,-5607,-5524,-5451,-5377,-5344,-5287,-5263,-5251,-5230,-5188,-5144,-5126,-5070,-5040,-4981,-4957,-4942,-4899,-4854,-4837,-4819,-4806,-4822,-4837,-4851,-4857,-4866,-4876,-4857,-4834,-4832,-4802,-4781,-4747,-4696,-4667,-4641,-4613,-4561,-4533,-4503,-4459,-4429,-4399,-4379,-4369,-4343,-4317,-4308,-4288,-4252,-4222,-4173,-4133,-4082,-4017,-3985,-3926,-3874,-3806,-3772,-3720,-3668,-3615,-3576,-3523,-3426,-3426,-3850,-3132,-3031,-3529,-3306,-3287,-3278,-3257,-3231,-3223,-3213,-3190,-3174,-3178,-3142,-3135,-3097,-3084,-3039,-3033,-2994,-2977,-2957,-2913,-2912,-2866,-2849,-2834,-2787,-2786,-2775,-2753,-2732,-2707,-2718,-2727,-2722,-2726,-2722,-2739,-2731,-2720,-2710,-2735,-2780,-2786
1.89333,-29344,-45597,-76515,-100580,-101912,-95779,-91374,-88496,-86147,-83187,-79616,-75811,-71882,-67601,-62806,-57616,-52388,-47383,-42666,-38338,-34411,-30895,-27818,-25113,-22746,-20698,-18883,-17278,-15847,-14582,-13462,-12471,-11613,-10826,-10128,-9491,-8936,-8452,-8034,-7659,-7318,-7047,-6782,-6578,-6400,-6218,-6083,-5945,-5818,-5714,-5615,-5532,-5455,-5389,-5350,-5297,-5275,-5254,-5236,-5197,-5154,-5129,-5080,-5046,-4997,-4969,-4954,-4911,-4872,-4854,-4829,-4828,-4836,-4847,-4866,-4873,-4881,-4885,-4867,-4851,-4843,-4817,-4792,-4758,-4712,-4681,-4651,-4625,-4570,-4539,-4507,-4466,-4435,-4406,-4383,-4374,-4349,-4329,-4318,-4294,-4257,-4227,-4175,-4138,-4087,-4023,-3994,-3931,-3878,-3814,-3780,-3725,-3664,-3617,-3584,-3518,-3430,-3436,-3854,-3134,-3032,-3538,-3309,-3293,-3280,-3269,-3244,-3232,-3221,-3190,-3179,-3179,-3147,-3136,-3101,-3086,-3047,-3034,-3005,-2980,-2960,-2914,-2907,-2864,-2858,-2838,-2798,-2795,-2780,-2757,-2734,-2710,-2724,-2735,-2722,-2727,-2722,-2738,-2734,-2718,-2713,-2737,-2783,-2786
1.89600,-29243,-45654,-76799,-100880,-102330,-96126,-91704,-88784,-86421,-83434,-79855,-76043,-72077,-67796,-62984,-57787,-52532,-47530,-42793,-38447,-34503,-30978,-27890,-25179,-22801,-20748,-18932,-17320,-15884,-14609,-13485,-12491,-11634,-10840,-10144,-9503,-8950,-8461,-8039,-7661,-7326,-7052,-6787,-6587,-6399,-6218,-6079,-5947,-5815,-5713,-5612,-5533,-5451,-5392,-5347,-5296,-5273,-5249,-5234,-5197,-5160,-5130,-5086,-5049,-5013,-4980,-4957,-4920,-4891,-4863,-4834,-4841,-4846,-4852,-4877,-4889,-4895,-4896,-4881,-4863,-4855,-4830,-4802,-4768,-4721,-4691,-4662,-4635,-4581,-4548,-4510,-4471,-4446,-4416,-4389,-4381,-4350,-4335,-4319,-4294,-4260,-4235,-4183,-4141,-4089,-4026,-4002,-3938,-3886,-3822,-3785,-3727,-3671,-3625,-3595,-3521,-3440,-3448,-3856,-3142,-3037,-3545,-3314,-3296,-3283,-3275,-3249,-3240,-3232,-3193,-3185,-3175,-3158,-3136,-3103,-3091,-3056,-3038,-3014,-2980,-2961,-2926,-2912,-2869,-2859,-2843,-2805,-2803,-2783,-2760,-2736,-2712,-2735,-2745,-2733,-2730,-2720,-2741,-2741,-2714,-2718,-2736,-2787,-2788
1.89867,-29415,-45822,-77018,-101478,-102596,-96410,-92055,-89050,-86668,-83682,-80082,-76244,-72284,-67988,-63166,-57954,-52676,-47679,-42919,-38555,-34596,-31061,-27958,-25244,-22856,-20795,-18980,-17360,-15910,-14637,-13501,-12506,-11648,-10852,-10154,-9506,-8958,-8464,-8041,-7655,-7327,-7046,-6787,-6583,-6389,-6211,-6069,-5932,-5801,-5699,-5602,-5518,-5438,-5377,-5332,-5282,-5257,-5234,-5221,-5184,-5154,-5129,-5082,-5045,-5015,-4983,-4959,-4927,-4896,-4867,-4845,-4847,-4850,-4860,-4889,-4901,-4903,-4913,-4895,-4868,-4863,-4837,-4819,-4783,-4732,-4701,-4672,-4640,-4586,-4560,-4516,-4478,-4453,-4419,-4396,-4390,-4356,-4341,-4318,-4298,-4267,-4243,-4195,-4144,-4097,-4031,-4004,-3943,-3896,-3826,-3792,-3732,-3686,-3638,-3602,-3536,-3446,-3451,-3855,-3155,-3045,-3552,-3320,-3310,-3289,-3274,-3249,-3238,-3246,-3197,-3188,-3178,-3171,-3143,-3111,-3095,-3065,-3041,-3017,-2983,-2966,-2934,-2922,-2873,-2860,-2850,-2806,-2809,-2790,-2763,-2739,-2719,-2738,-2754,-2738,-2733,-2716,-2744,-2745,-2709,-2727,-2744,-2792,-2795
1.90133,-29881,-46050,-77151,-101874,-102892,-96719,-92392,-89322,-86920,-83927,-80314,-76454,-72488,-68192,-63347,-58114,-52820,-47810,-43038,-38663,-34695,-31146,-28022,-25304,-22910,-20840,-19016,-17389,-15938,-14660,-13514,-12519,-11656,-10861,-10158,-9502,-8956,-8462,-8035,-7645,-7317,-7034,-6773,-6559,-6364,-6191,-6050,-5905,-5775,-5669,-5578,-5485,-5409,-5342,-5304,-5257,-5230,-5209,-5194,-5165,-5135,-5114,-5067,-5030,-5000,-4975,-4951,-4922,-4894,-4869,-4854,-4849,-4858,-4868,-4898,-4909,-4911,-4924,-4906,-4878,-4866,-4841,-4831,-4789,-4744,-4713,-4680,-4644,-4593,-4569,-4527,-4486,-4459,-4426,-4403,-4397,-4359,-4347,-4321,-4307,-4279,-4246,-4208,-4154,-4110,-4041,-4007,-3947,-3901,-3831,-3798,-3736,-3692,-3645,-3607,-3545,-3452,-3450,-3862,-3161,-3051,-3559,-3319,-3321,-3292,-3273,-3256,-3235,-3250,-3206,-3191,-3189,-3178,-3151,-3121,-3101,-3069,-3044,-3022,-2988,-2968,-2937,-2934,-2876,-2864,-2853,-2810,-2814,-2796,-2772,-2741,-2724,-2738,-2760,-2736,-2731,-2719,-2748,-2746,-2716,-2736,-2754,-2797,-2800
