2.77333,-77213,-134755,-224249,-273775,-263851,-237440,-215421,-200453,-188833,-177680,-166019,-154476,-143838,-133619,-123017,-111991,-101070,-90570,-80668,-71489,-63065,-55628,-49046,-43309,-38285,-33971,-30222,-26936,-23995,-21476,-19272,-17385,-15764,-14330,-13062,-11943,-10988,-10169,-9449,-8822,-8256,-7769,-7358,-7022,-6746,-6516,-6298,-6123,-5964,-5837,-5735,-5650,-5583,-5516,-5469,-5426,-5367,-5352,-5318,-5323,-5289,-5257,-5245,-5223,-5193,-5172,-5149,-5152,-5122,-5107,-5108,-5111,-5119,-5132,-5145,-5170,-5164,-5184,-5189,-5199,-5192,-5170,-5162,-5135,-5115,-5086,-5071,-5039,-4994,-4985,-4930,-4898,-4863,-4848,-4812,-4786,-4746,-4719,-4695,-4660,-4609,-4571,-4522,-4479,-4429,-4377,-4307,-4283,-4223,-4180,-4137,-4082,-4031,-3977,-3934,-3877,-3747,-3769,-4362,-3491,-3260,-3937,-3640,-3629,-3583,-3564,-3547,-3524,-3492,-3459,-3454,-3417,-3380,-3355,-3343,-3312,-3271,-3281,-3224,-3224,-3202,-3164,-3127,-3101,-3079,-3066,-3053,-3035,-3018,-2992,-2974,-2946,-2984,-3002,-2965,-2963,-2962,-2981,-2959,-2943,-2966,-2979,-3001,-3003
2.77600,-77344,-135140,-225127,-274576,-264600,-238119,-215996,-200977,-189313,-178111,-166410,-154857,-144181,-133940,-123308,-112260,-101307,-90791,-80869,-71669,-63229,-55778,-49170,-43426,-38389,-34056,-30306,-27014,-24068,-21532,-19325,-17436,-15808,-14376,-13105,-11983,-11025,-10201,-9485,-8858,-8288,-7791,-7384,-7049,-6770,-6539,-6326,-6149,-5991,-5862,-5762,-5676,-5612,-5534,-5495,-5446,-5392,-5379,-5344,-5346,-5315,-5278,-5264,-5240,-5213,-5192,-5165,-5168,-5141,-5126,-5133,-5134,-5138,-5148,-5161,-5193,-5182,-5198,-5204,-5212,-5204,-5179,-5170,-5148,-5124,-5094,-5079,-5043,-5006,-4994,-4942,-4912,-4878,-4856,-4818,-4799,-4756,-4723,-4701,-4665,-4625,-4575,-4531,-4490,-4434,-4378,-4315,-4288,-4235,-4189,-4144,-4087,-4038,-3988,-3944,-3882,-3758,-3779,-4372,-3497,-3267,-3945,-3649,-3634,-3587,-3564,-3550,-3518,-3502,-3469,-3461,-3423,-3387,-3361,-3347,-3317,-3285,-3288,-3228,-3233,-3207,-3169,-3132,-3108,-3073,-3073,-3054,-3037,-3021,-3002,-2976,-2956,-2986,-3006,-2971,-2967,-2964,-2986,-2965,-2946,-2973,-2981,-3007,-3007
2.77867,-77835,-136011,-225666,-275437,-265342,-238807,-216605,-201515,-189791,-178562,-166814,-155244,-144526,-134255,-123587,-112525,-101542,-91008,-81070,-71841,-63386,-55919,-49299,-43533,-38498,-34148,-30386,-27092,-24145,-21592,-19377,-17489,-15854,-14424,-13149,-12028,-11063,-10230,-9516,-8890,-8317,-7819,-7408,-7076,-6787,-6559,-6349,-6172,-6013,-5887,-5785,-5700,-5636,-5558,-5524,-5465,-5414,-5401,-5369,-5362,-5340,-5305,-5287,-5259,-5234,-5211,-5188,-5184,-5165,-5142,-5148,-5150,-5159,-5159,-5180,-5214,-5205,-5210,-5224,-5231,-5216,-5194,-5178,-5160,-5133,-5107,-5086,-5051,-5023,-5000,-4952,-4925,-4887,-4863,-4823,-4808,-4767,-4727,-4704,-4669,-4636,-4581,-4542,-4504,-4443,-4388,-4327,-4292,-4247,-4199,-4148,-4094,-4044,-4000,-3951,-3893,-3762,-3787,-4383,-3505,-3275,-3950,-3660,-3640,-3590,-3570,-3557,-3524,-3509,-3477,-3467,-3427,-3399,-3365,-3352,-3322,-3299,-3296,-3230,-3238,-3211,-3178,-3139,-3117,-3074,-3079,-3059,-3041,-3023,-3003,-2977,-2966,-2986,-3012,-2979,-2971,-2970,-2987,-2964,-2950,-2975,-2984,-3010,-3004
2.78133,-78019,-136776,-226237,-276162,-266071,-239511,-217248,-202061,-190284,-179036,-167223,-155606,-144862,-134559,-123854,-112785,-101766,-91211,-81270,-72012,-63533,-56053,-49421,-43632,-38599,-34244,-30467,-27168,-24218,-21664,-19438,-17545,-15906,-14473,-13192,-12072,-11100,-10266,-9545,-8918,-8342,-7844,-7434,-7101,-6809,-6581,-6372,-6194,-6030,-5911,-5804,-5724,-5653,-5584,-5551,-5489,-5437,-5420,-5395,-5377,-5364,-5334,-5317,-5287,-5254,-5239,-5218,-5203,-5189,-5162,-5159,-5162,-5176,-5176,-5195,-5226,-5223,-5222,-5240,-5244,-5221,-5207,-5191,-5174,-5146,-5121,-5096,-5061,-5041,-5008,-4964,-4932,-4896,-4872,-4824,-4811,-4776,-4739,-4715,-4678,-4641,-4587,-4551,-4513,-4452,-4395,-4335,-4299,-4259,-4206,-4155,-4103,-4051,-4008,-3960,-3906,-3762,-3790,-4389,-3515,-3286,-3956,-3668,-3649,-3590,-3575,-3565,-3540,-3513,-3489,-3475,-3438,-3408,-3371,-3355,-3330,-3301,-3304,-3234,-3237,-3212,-3184,-3143,-3120,-3079,-3082,-3057,-3047,-3026,-3006,-2977,-2971,-2996,-3021,-2983,-2976,-2976,-2985,-2971,-2954,-2983,-2996,-3008,-3000
2.78400,-77611,-137024,-227008,-276942,-266789,-240194,-217839,-202611,-190779,-179488,-167632,-155955,-145187,-134852,-124116,-113030,-101990,-91410,-81452,-72177,-63681,-56184,-49544,-43732,-38690,-34336,-30552,-27242,-24286,-21734,-19503,-17603,-15958,-14518,-13237,-12110,-11136,-10307,-9577,-8942,-8368,-7868,-7455,-7122,-6831,-6598,-6394,-6214,-6048,-5931,-5823,-5744,-5673,-5609,-5569,-5514,-5460,-5445,-5412,-5399,-5384,-5358,-5344,-5315,-5276,-5264,-5243,-5229,-5207,-5182,-5181,-5183,-5195,-5200,-5210,-5238,-5240,-5237,-5252,-5249,-5225,-5216,-5204,-5187,-5155,-5134,-5106,-5073,-5048,-5018,-4974,-4942,-4909,-4881,-4830,-4818,-4788,-4752,-4725,-4691,-4644,-4603,-4560,-4519,-4464,-4404,-4346,-4303,-4264,-4212,-4167,-4111,-4054,-4020,-3967,-3918,-3769,-3795,-4394,-3530,-3293,-3965,-3678,-3654,-3599,-3579,-3568,-3542,-3513,-3493,-3485,-3449,-3421,-3376,-3357,-3331,-3308,-3310,-3244,-3240,-3217,-3185,-3154,-3126,-3085,-3083,-3055,-3050,-3031,-3013,-2979,-2973,-3003,-3020,-2989,-2984,-2981,-2990,-2979,-2967,-2991,-3000,-3015,-3006
2.78667,-77639,-137247,-227750,-277926,-267495,-240877,-218398,-203146,-191257,-179921,-168023,-156304,-145508,-135132,-124383,-113264,-102217,-91617,-81610,-72337,-63827,-56309,-49659,-43837,-38779,-34422,-30632,-27312,-24354,-21792,-19563,-17659,-16013,-14563,-13276,-12144,-11172,-10340,-9612,-8968,-8392,-7893,-7478,-7140,-6852,-6616,-6415,-6231,-6064,-5950,-5843,-5761,-5696,-5630,-5584,-5529,-5484,-5469,-5426,-5424,-5404,-5379,-5361,-5331,-5298,-5276,-5258,-5255,-5225,-5205,-5205,-5203,-5217,-5218,-5228,-5251,-5253,-5257,-5263,-5261,-5235,-5223,-5214,-5197,-5165,-5143,-5112,-5088,-5049,-5023,-4978,-4953,-4923,-4887,-4842,-4825,-4799,-4763,-4733,-4699,-4650,-4618,-4566,-4522,-4470,-4410,-4355,-4307,-4267,-4211,-4175,-4113,-4057,-4030,-3974,-3927,-3781,-3809,-4400,-3542,-3300,-3971,-3685,-3659,-3614,-3591,-3570,-3541,-3522,-3492,-3492,-3452,-3433,-3387,-3359,-3334,-3321,-3317,-3252,-3244,-3229,-3195,-3163,-3133,-3096,-3082,-3067,-3056,-3040,-3017,-2984,-2975,-3005,-3023,-2994,-2987,-2986,-2996,-2978,-2974,-2992,-3002,-3019,-3007
2.78933,-77788,-137823,-228632,-278828,-268220,-241550,-218961,-203649,-191723,-180343,-168411,-156643,-145824,-135410,-124653,-113499,-102436,-91810,-81772,-72488,-63970,-56433,-49765,-43934,-38868,-34502,-30707,-27373,-24418,-21849,-19623,-17709,-16066,-14603,-13309,-12177,-11202,-10368,-9645,-8994,-8413,-7917,-7499,-7157,-6874,-6635,-6432,-6242,-6080,-5968,-5860,-5775,-5710,-5646,-5602,-5538,-5504,-5486,-5447,-5446,-5426,-5396,-5372,-5347,-5317,-5291,-5274,-5274,-5240,-5229,-5227,-5215,-5229,-5231,-5238,-5268,-5265,-5268,-5273,-5270,-5248,-5229,-5224,-5204,-5177,-5152,-5119,-5098,-5057,-5028,-4986,-4959,-4929,-4892,-4851,-4831,-4805,-4773,-4739,-4704,-4655,-4622,-4570,-4527,-4474,-4413,-4360,-4314,-4276,-4214,-4180,-4117,-4067,-4038,-3984,-3935,-3789,-3821,-4407,-3551,-3308,-3978,-3692,-3669,-3624,-3600,-3574,-3549,-3532,-3497,-3496,-3457,-3441,-3398,-3366,-3343,-3326,-3315,-3262,-3250,-3234,-3203,-3169,-3138,-3105,-3086,-3085,-3065,-3048,-3020,-2993,-2986,-3017,-3030,-3002,-2989,-2991,-2999,-2973,-2972,-2994,-3011,-3024,-3003
2.79200,-77651,-138269,-229388,-279707,-269020,-242158,-219512,-204147,-192185,-180733,-168793,-156972,-146128,-135689,-124895,-113726,-102643,-91988,-81940,-72624,-64100,-56553,-49876,-44028,-38949,-34573,-30778,-27437,-24478,-21907,-19672,-17759,-16113,-14641,-13348,-12211,-11231,-10397,-9673,-9021,-8439,-7941,-7516,-7180,-6893,-6653,-6445,-6257,-6097,-5982,-5872,-5787,-5722,-5664,-5620,-5559,-5521,-5496,-5465,-5460,-5439,-5410,-5385,-5362,-5335,-5309,-5291,-5290,-5255,-5246,-5242,-5233,-5238,-5245,-5250,-5282,-5274,-5271,-5285,-5277,-5260,-5239,-5234,-5214,-5184,-5155,-5127,-5105,-5064,-5033,-4998,-4962,-4937,-4900,-4859,-4835,-4811,-4784,-4741,-4709,-4660,-4624,-4575,-4529,-4484,-4421,-4366,-4321,-4284,-4225,-4184,-4123,-4078,-4043,-3991,-3942,-3796,-3831,-4414,-3555,-3312,-3982,-3697,-3679,-3628,-3603,-3581,-3561,-3537,-3506,-3504,-3454,-3441,-3402,-3378,-3346,-3326,-3314,-3270,-3260,-3240,-3204,-3176,-3148,-3106,-3096,-3096,-3072,-3057,-3023,-3001,-2999,-3023,-3034,-3010,-3002,-2999,-3007,-2984,-2973,-3002,-3017,-3031,-3009
2.79467,-77755,-138467,-230126,-280468,-269707,-242750,-220051,-204632,-192646,-181131,-169156,-157301,-146417,-135961,-125125,-113943,-102838,-92163,-82098,-72762,-64221,-56659,-49975,-44120,-39030,-34641,-30843,-27499,-24540,-21958,-19714,-17801,-16153,-14677,-13387,-12247,-11268,-10425,-9698,-9046,-8465,-7960,-7534,-7201,-6908,-6668,-6462,-6278,-6116,-5995,-5888,-5805,-5734,-5679,-5634,-5577,-5533,-5504,-5474,-5474,-5449,-5425,-5398,-5371,-5349,-5323,-5299,-5300,-5266,-5257,-5251,-5250,-5251,-5253,-5265,-5286,-5278,-5274,-5292,-5287,-5266,-5246,-5242,-5220,-5187,-5154,-5134,-5116,-5068,-5031,-5005,-4966,-4946,-4903,-4867,-4839,-4815,-4787,-4745,-4714,-4670,-4627,-4584,-4536,-4491,-4430,-4376,-4330,-4285,-4233,-4190,-4128,-4087,-4044,-3997,-3940,-3805,-3837,-4420,-3553,-3315,-3983,-3703,-3689,-3632,-3605,-3590,-3569,-3545,-3518,-3519,-3454,-3442,-3413,-3385,-3350,-3327,-3320,-3272,-3266,-3244,-3204,-3179,-3154,-3106,-3104,-3101,-3078,-3067,-3029,-3007,-3006,-3024,-3045,-3014,-3015,-3002,-3015,-2998,-2973,-3013,-3025,-3031,-3023
2.79733,-78312,-138625,-230714,-281121,-270385,-243403,-220596,-205108,-193084,-181540,-169519,-157627,-146693,-136215,-125351,-114152,-103027,-92338,-82254,-72901,-64345,-56760,-50070,-44202,-39110,-34707,-30908,-27555,-24593,-22000,-19759,-17839,-16188,-14709,-13420,-12281,-11295,-10449,-9723,-9064,-8485,-7979,-7553,-7218,-6923,-6685,-6480,-6294,-6133,-6012,-5904,-5827,-5745,-5688,-5644,-5583,-5541,-5512,-5483,-5485,-5458,-5440,-5408,-5381,-5364,-5334,-5305,-5307,-5271,-5266,-5254,-5256,-5263,-5256,-5275,-5290,-5287,-5273,-5303,-5290,-5268,-5254,-5244,-5219,-5186,-5154,-5137,-5118,-5072,-5037,-5002,-4967,-4950,-4905,-4874,-4844,-4818,-4787,-4749,-4720,-4675,-4633,-4596,-4543,-4500,-4439,-4381,-4340,-4285,-4237,-4194,-4133,-4095,-4046,-4000,-3936,-3811,-3834,-4428,-3555,-3320,-3985,-3710,-3691,-3633,-3608,-3596,-3576,-3554,-3525,-3524,-3460,-3452,-3419,-3381,-3360,-3328,-3321,-3270,-3271,-3252,-3204,-3180,-3159,-3116,-3105,-3103,-3085,-3073,-3042,-3011,-3012,-3028,-3050,-3019,-3018,-3005,-3018,-3002,-2978,-3017,-3033,-3029,-3037
2.80000,-78508,-139126,-231158,-281778,-271113,-244043,-221123,-205575,-193503,-181928,-169880,-157940,-146960,-136464,-125574,-114353,-103214,-92510,-82413,-73032,-64463,-56868,-50168,-44282,-39184,-34772,-30974,-27606,-24640,-22043,-19803,-17879,-16220,-14740,-13455,-12305,-11315,-10474,-9745,-9083,-8500,-7998,-7573,-7236,-6933,-6701,-6490,-6303,-6145,-6026,-5918,-5841,-5759,-5704,-5654,-5590,-5555,-5518,-5497,-5492,-5461,-5453,-5416,-5392,-5371,-5346,-5311,-5321,-5277,-5271,-5255,-5262,-5270,-5260,-5285,-5297,-5293,-5280,-5308,-5289,-5272,-5264,-5242,-5224,-5189,-5154,-5142,-5117,-5075,-5047,-4999,-4971,-4954,-4915,-4880,-4850,-4824,-4794,-4757,-4728,-4676,-4643,-4602,-4546,-4504,-4445,-4384,-4341,-4289,-4239,-4197,-4142,-4099,-4046,-4001,-3933,-3813,-3837,-4438,-3561,-3321,-3989,-3714,-3696,-3630,-3611,-3599,-3578,-3559,-3528,-3522,-3464,-3464,-3417,-3375,-3360,-3327,-3323,-3270,-3278,-3257,-3212,-3184,-3162,-3126,-3105,-3112,-3095,-3082,-3056,-3017,-3019,-3031,-3054,-3020,-3026,-3019,-3024,-3007,-2989,-3021,-3036,-3039,-3047
2.80267,-78781,-139641,-231778,-282540,-271788,-244571,-221614,-206037,-193909,-182304,-170219,-158245,-147221,-136724,-125807,-114553,-103402,-92674,-82559,-73155,-64568,-56967,-50257,-44359,-39253,-34838,-31029,-27654,-24686,-22085,-19838,-17912,-16249,-14770,-13484,-12327,-11335,-10492,-9765,-9099,-8514,-8012,-7588,-7247,-6940,-6711,-6500,-6313,-6152,-6034,-5929,-5846,-5774,-5715,-5664,-5597,-5564,-5524,-5507,-5500,-5466,-5459,-5423,-5405,-5372,-5355,-5321,-5330,-5287,-5278,-5269,-5271,-5275,-5270,-5290,-5301,-5297,-5290,-5304,-5294,-5277,-5269,-5246,-5229,-5198,-5158,-5150,-5119,-5078,-5052,-5003,-4978,-4959,-4924,-4885,-4859,-4827,-4795,-4760,-4736,-4679,-4647,-4601,-4548,-4503,-4449,-4391,-4341,-4295,-4241,-4202,-4148,-4106,-4056,-4000,-3935,-3818,-3849,-4445,-3564,-3319,-3995,-3714,-3700,-3630,-3619,-3602,-3581,-3561,-3532,-3520,-3469,-3473,-3414,-3383,-3358,-3330,-3332,-3277,-3282,-3260,-3223,-3186,-3170,-3131,-3114,-3121,-3101,-3089,-3063,-3021,-3030,-3036,-3058,-3027,-3031,-3033,-3033,-3012,-2995,-3027,-3042,-3051,-3060
2.80533,-79864,-140358,-232618,-283440,-272495,-245136,-222115,-206490,-194304,-182671,-170542,-158539,-147475,-136960,-126022,-114755,-103578,-92822,-82698,-73275,-64672,-57060,-50338,-44437,-39318,-34897,-31077,-27700,-24726,-22126,-19873,-17937,-16277,-14799,-13505,-12351,-11352,-10504,-9779,-9114,-8524,-8021,-7595,-7252,-6944,-6718,-6508,-6324,-6158,-6037,-5933,-5848,-5781,-5716,-5669,-5603,-5567,-5529,-5514,-5508,-5479,-5464,-5433,-5420,-5379,-5362,-5334,-5341,-5300,-5285,-5284,-5279,-5285,-5284,-5293,-5304,-5308,-5299,-5312,-5308,-5283,-5276,-5257,-5233,-5208,-5170,-5155,-5124,-5084,-5056,-5012,-4988,-4962,-4930,-4889,-4867,-4829,-4794,-4762,-4737,-4683,-4652,-4605,-4555,-4512,-4457,-4393,-4347,-4304,-4245,-4206,-4155,-4112,-4068,-4005,-3945,-3824,-3856,-4447,-3569,-3326,-3999,-3717,-3701,-3637,-3632,-3604,-3584,-3561,-3528,-3519,-3476,-3469,-3416,-3396,-3362,-3343,-3344,-3282,-3286,-3271,-3236,-3191,-3174,-3140,-3125,-3122,-3108,-3094,-3064,-3030,-3036,-3044,-3064,-3042,-3032,-3034,-3046,-3013,-3000,-3031,-3047,-3057,-3062
2.80800,-81044,-141484,-233404,-284334,-273224,-245739,-222651,-206918,-194697,-183021,-170840,-158828,-147724,-137173,-126227,-114951,-103747,-92967,-82830,-73395,-64781,-57156,-50416,-44513,-39380,-34956,-31127,-27745,-24764,-22163,-19908,-17961,-16300,-14823,-13524,-12370,-11368,-10513,-9786,-9127,-8532,-8021,-7595,-7250,-6943,-6723,-6507,-6325,-6161,-6038,-5931,-5849,-5779,-5718,-5667,-5609,-5567,-5539,-5520,-5515,-5487,-5472,-5441,-5429,-5387,-5371,-5347,-5355,-5315,-5290,-5296,-5286,-5296,-5298,-5299,-5308,-5317,-5308,-5324,-5320,-5293,-5289,-5267,-5241,-5217,-5183,-5161,-5136,-5096,-5065,-5021,-4998,-4965,-4938,-4897,-4870,-4835,-4801,-4771,-4742,-4692,-4662,-4612,-4567,-4519,-4465,-4401,-4355,-4313,-4251,-4214,-4165,-4109,-4067,-4015,-3956,-3827,-3860,-4456,-3583,-3336,-4002,-3723,-3705,-3646,-3646,-3608,-3587,-3564,-3523,-3522,-3484,-3469,-3428,-3403,-3367,-3353,-3349,-3286,-3290,-3274,-3249,-3202,-3178,-3150,-3136,-3131,-3116,-3099,-3067,-3042,-3040,-3053,-3068,-3057,-3038,-3034,-3061,-3017,-3011,-3035,-3052,-3061,-3063
2.81067,-81141,-141953,-234106,-285100,-273970,-246348,-223187,-207356,-195079,-183352,-171126,-159104,-147971,-137389,-126432,-115135,-103907,-93108,-82952,-73508,-64885,-57245,-50494,-44582,-39444,-35012,-31178,-27793,-24801,-22197,-19934,-17991,-16320,-14841,-13535,-12383,-11383,-10520,-9785,-9133,-8536,-8021,-7594,-7243,-6943,-6719,-6501,-6316,-6159,-6033,-5924,-5844,-5776,-5717,-5662,-5608,-5566,-5547,-5523,-5520,-5488,-5480,-5446,-5433,-5396,-5383,-5357,-5363,-5326,-5297,-5309,-5298,-5308,-5313,-5313,-5317,-5324,-5320,-5329,-5327,-5300,-5300,-5274,-5252,-5225,-5195,-5174,-5148,-5110,-5081,-5032,-5012,-4973,-4951,-4903,-4876,-4842,-4811,-4777,-4753,-4703,-4672,-4619,-4578,-4522,-4475,-4411,-4366,-4318,-4260,-4222,-4173,-4116,-4068,-4023,-3971,-3828,-3863,-4468,-3594,-3341,-4009,-3729,-3713,-3657,-3655,-3610,-3594,-3567,-3527,-3531,-3484,-3479,-3436,-3405,-3371,-3361,-3354,-3293,-3298,-3274,-3256,-3217,-3191,-3154,-3143,-3138,-3123,-3105,-3081,-3051,-3044,-3061,-3073,-3070,-3049,-3039,-3072,-3023,-3017,-3038,-3061,-3068,-3070
2.81333,-80714,-142317,-234812,-285731,-274657,-246946,-223659,-207778,-195440,-183683,-171406,-159361,-148218,-137603,-126633,-115299,-104062,-93242,-83068,-73617,-64979,-57326,-50565,-44650,-39509,-35065,-31224,-27837,-24840,-22231,-19959,-18021,-16339,-14854,-13549,-12390,-11396,-10527,-9784,-9129,-8538,-8020,-7590,-7237,-6939,-6705,-6490,-6308,-6153,-6021,-5910,-5834,-5770,-5708,-5656,-5599,-5566,-5550,-5526,-5521,-5495,-5481,-5451,-5441,-5406,-5388,-5369,-5375,-5339,-5309,-5320,-5316,-5320,-5323,-5324,-5335,-5334,-5332,-5340,-5340,-5310,-5304,-5285,-5262,-5229,-5206,-5185,-5157,-5124,-5092,-5046,-5025,-4986,-4962,-4916,-4888,-4849,-4824,-4792,-4762,-4714,-4678,-4631,-4583,-4527,-4485,-4418,-4378,-4324,-4273,-4231,-4181,-4125,-4077,-4038,-3986,-3836,-3865,-4479,-3596,-3347,-4022,-3737,-3721,-3669,-3655,-3617,-3611,-3573,-3536,-3537,-3494,-3486,-3444,-3409,-3387,-3371,-3361,-3303,-3305,-3283,-3260,-3225,-3202,-3161,-3153,-3143,-3130,-3106,-3087,-3065,-3048,-3077,-3089,-3078,-3063,-3041,-3078,-3033,-3027,-3045,-3067,-3074,-3074
2.81600,-80617,-142893,-235417,-286395,-275232,-247433,-224096,-208166,-195805,-184015,-171686,-159618,-148453,-137808,-126822,-115454,-104210,-93374,-83184,-73722,-65065,-57409,-50637,-44715,-39566,-35120,-31274,-27879,-24876,-22263,-19990,-18046,-16362,-14869,-13563,-12397,-11399,-10531,-9788,-9118,-8534,-8014,-7575,-7227,-6931,-6693,-6482,-6300,-6139,-6009,-5896,-5824,-5755,-5700,-5649,-5591,-5564,-5552,-5524,-5520,-5501,-5480,-5454,-5445,-5416,-5396,-5381,-5386,-5354,-5329,-5337,-5331,-5328,-5331,-5338,-5356,-5348,-5345,-5352,-5353,-5322,-5311,-5294,-5273,-5240,-5215,-5191,-5167,-5134,-5099,-5059,-5037,-4996,-4968,-4932,-4898,-4858,-4835,-4811,-4773,-4726,-4684,-4644,-4593,-4533,-4490,-4430,-4384,-4336,-4285,-4240,-4188,-4130,-4088,-4056,-3997,-3849,-3878,-4489,-3599,-3355,-4035,-3745,-3728,-3676,-3658,-3633,-3627,-3578,-3544,-3547,-3518,-3501,-3452,-3420,-3399,-3381,-3371,-3315,-3304,-3294,-3261,-3228,-3207,-3168,-3168,-3151,-3138,-3101,-3083,-3070,-3057,-3088,-3098,-3082,-3068,-3053,-3087,-3044,-3041,-3056,-3074,-3079,-3083
2.81867,-80946,-143190,-235871,-287104,-275801,-247915,-224551,-208564,-196173,-184334,-171964,-159855,-148673,-138005,-126987,-115602,-104348,-93494,-83295,-73820,-65151,-57488,-50706,-44781,-39620,-35178,-31319,-27920,-24909,-22290,-20016,-18069,-16382,-14884,-13570,-12403,-11401,-10539,-9788,-9109,-8525,-8004,-7561,-7211,-6915,-6682,-6470,-6284,-6123,-5992,-5883,-5810,-5737,-5690,-5633,-5586,-5557,-5543,-5517,-5518,-5500,-5484,-5452,-5443,-5420,-5407,-5383,-5393,-5364,-5343,-5353,-5343,-5339,-5340,-5354,-5372,-5365,-5354,-5368,-5364,-5330,-5322,-5303,-5287,-5255,-5224,-5203,-5184,-5140,-5104,-5071,-5051,-5008,-4981,-4945,-4906,-4871,-4845,-4813,-4784,-4731,-4694,-4658,-4605,-4549,-4491,-4437,-4388,-4347,-4298,-4249,-4196,-4139,-4103,-4063,-4004,-3860,-3894,-4500,-3609,-3369,-4044,-3754,-3742,-3682,-3667,-3644,-3636,-3593,-3555,-3569,-3524,-3516,-3465,-3429,-3403,-3393,-3380,-3327,-3313,-3306,-3262,-3238,-3215,-3175,-3174,-3156,-3150,-3111,-3087,-3078,-3067,-3092,-3103,-3087,-3074,-3069,-3097,-3048,-3052,-3075,-3087,-3092,-3095
2.82133,-81203,-143836,-236366,-287774,-276440,-248419,-225000,-208939,-196503,-184620,-172215,-160066,-148873,-138177,-127137,-115740,-104463,-93606,-83393,-73906,-65230,-57565,-50774,-44839,-39672,-35233,-31360,-27962,-24942,-22311,-20038,-18092,-16394,-14898,-13577,-12408,-11401,-10537,-9777,-9102,-8517,-7985,-7546,-7191,-6894,-6662,-6445,-6262,-6096,-5975,-5863,-5790,-5719,-5668,-5609,-5566,-5536,-5525,-5503,-5502,-5492,-5480,-5449,-5443,-5424,-5412,-5385,-5401,-5370,-5347,-5360,-5349,-5349,-5349,-5362,-5379,-5374,-5360,-5384,-5373,-5340,-5330,-5315,-5300,-5263,-5238,-5216,-5195,-5151,-5114,-5082,-5065,-5022,-4996,-4954,-4918,-4888,-4854,-4817,-4798,-4742,-4701,-4666,-4613,-4568,-4496,-4443,-4397,-4353,-4311,-4261,-4208,-4156,-4119,-4066,-4010,-3869,-3902,-4513,-3621,-3383,-4054,-3767,-3755,-3695,-3676,-3656,-3648,-3612,-3571,-3584,-3521,-3520,-3478,-3436,-3415,-3402,-3389,-3332,-3330,-3318,-3269,-3246,-3224,-3189,-3178,-3166,-3162,-3126,-3098,-3092,-3082,-3101,-3112,-3095,-3078,-3081,-3101,-3054,-3065,-3082,-3103,-3101,-3103
2.82400,-80988,-144440,-237211,-288363,-277019,-248885,-225438,-209276,-196818,-184880,-172458,-160268,-149056,-138333,-127279,-115869,-104558,-93708,-83487,-73980,-65296,-57633,-50832,-44885,-39716,-35281,-31398,-28003,-24976,-22335,-20065,-18109,-16412,-14909,-13584,-12413,-11396,-10528,-9764,-9089,-8503,-7960,-7526,-7169,-6869,-6631,-6418,-6232,-6059,-5951,-5834,-5761,-5693,-5636,-5585,-5535,-5509,-5501,-5479,-5476,-5473,-5463,-5437,-5440,-5423,-5412,-5387,-5404,-5371,-5355,-5360,-5357,-5357,-5358,-5369,-5381,-5381,-5372,-5389,-5380,-5354,-5339,-5330,-5308,-5274,-5249,-5227,-5203,-5163,-5126,-5090,-5071,-5031,-5004,-4960,-4930,-4904,-4866,-4826,-4803,-4754,-4707,-4667,-4619,-4581,-4504,-4452,-4409,-4363,-4317,-4271,-4219,-4170,-4131,-4072,-4018,-3879,-3909,-4528,-3631,-3389,-4063,-3780,-3762,-3709,-3688,-3671,-3653,-3621,-3583,-3589,-3530,-3526,-3483,-3450,-3431,-3411,-3400,-3339,-3341,-3329,-3283,-3253,-3233,-3203,-3188,-3175,-3173,-3136,-3111,-3100,-3092,-3109,-3123,-3107,-3081,-3085,-3100,-3066,-3071,-3081,-3113,-3104,-3111
2.82667,-81043,-144510,-237995,-288910,-277547,-249402,-225878,-209620,-197124,-185131,-172693,-160458,-149236,-138487,-127411,-115995,-104658,-93791,-83569,-74051,-65358,-57688,-50878,-44937,-39758,-35323,-31433,-28037,-25012,-22363,-20089,-18121,-16434,-14919,-13589,-12414,-11392,-10517,-9751,-9073,-8482,-7938,-7500,-7147,-6841,-6597,-6386,-6194,-6024,-5915,-5795,-5725,-5659,-5600,-5556,-5505,-5484,-5467,-5449,-5451,-5451,-5444,-5422,-5429,-5415,-5406,-5390,-5401,-5377,-5363,-5361,-5369,-5362,-5365,-5380,-5385,-5389,-5381,-5391,-5389,-5367,-5350,-5336,-5314,-5286,-5256,-5240,-5213,-5173,-5134,-5096,-5072,-5039,-5009,-4965,-4939,-4916,-4878,-4831,-4803,-4756,-4715,-4673,-4621,-4584,-4511,-4459,-4421,-4379,-4323,-4278,-4222,-4174,-4140,-4078,-4025,-3889,-3918,-4537,-3641,-3395,-4076,-3795,-3774,-3715,-3701,-3680,-3657,-3630,-3593,-3595,-3543,-3532,-3491,-3460,-3443,-3421,-3411,-3356,-3350,-3334,-3290,-3267,-3240,-3206,-3195,-3183,-3183,-3148,-3124,-3109,-3097,-3114,-3127,-3118,-3084,-3090,-3102,-3076,-3080,-3085,-3120,-3112,-3117
