2.03733,-33111,-53556,-91201,-118294,-118648,-110649,-104854,-100891,-97923,-94328,-90105,-85469,-80914,-75960,-70389,-64390,-58296,-52503,-47058,-41987,-37406,-33329,-29751,-26590,-23832,-21460,-19361,-17512,-15844,-14385,-13110,-12018,-11065,-10221,-9482,-8834,-8278,-7835,-7428,-7103,-6791,-6553,-6332,-6167,-6004,-5869,-5702,-5573,-5450,-5345,-5220,-5121,-5045,-4952,-4865,-4813,-4756,-4709,-4637,-4569,-4512,-4451,-4372,-4316,-4238,-4188,-4132,-4107,-4038,-4047,-4045,-4035,-4061,-4086,-4145,-4211,-4259,-4294,-4343,-4370,-4386,-4422,-4452,-4446,-4466,-4479,-4483,-4503,-4497,-4488,-4464,-4453,-4435,-4443,-4421,-4424,-4411,-4401,-4378,-4364,-4326,-4310,-4263,-4218,-4182,-4143,-4095,-4041,-3998,-3956,-3917,-3862,-3816,-3770,-3741,-3670,-3579,-3591,-4042,-3296,-3185,-3717,-3493,-3471,-3472,-3439,-3426,-3437,-3414,-3404,-3389,-3375,-3354,-3329,-3291,-3271,-3266,-3228,-3199,-3171,-3170,-3133,-3127,-3074,-3039,-3035,-3015,-3001,-2981,-2973,-2933,-2914,-2918,-2936,-2933,-2924,-2913,-2961,-2928,-2903,-2921,-2951,-2989,-2991
2.04000,-33790,-54298,-91279,-118972,-119112,-111196,-105290,-101305,-98287,-94685,-90408,-85756,-81177,-76187,-70600,-64582,-58485,-52673,-47201,-42123,-37540,-33451,-29860,-26699,-23932,-21555,-19462,-17609,-15938,-14477,-13202,-12102,-11144,-10297,-9555,-8903,-8338,-7892,-7478,-7143,-6828,-6583,-6368,-6190,-6021,-5884,-5718,-5589,-5464,-5360,-5232,-5134,-5055,-4965,-4884,-4820,-4775,-4721,-4654,-4585,-4529,-4468,-4386,-4332,-4259,-4200,-4151,-4118,-4053,-4058,-4056,-4049,-4079,-4099,-4157,-4225,-4270,-4306,-4350,-4381,-4394,-4431,-4459,-4457,-4469,-4484,-4495,-4509,-4498,-4491,-4468,-4457,-4443,-4445,-4420,-4428,-4420,-4408,-4379,-4372,-4326,-4314,-4268,-4224,-4186,-4142,-4097,-4044,-4002,-3955,-3924,-3869,-3815,-3771,-3745,-3677,-3581,-3592,-4049,-3303,-3186,-3720,-3494,-3472,-3475,-3445,-3433,-3435,-3421,-3407,-3396,-3376,-3360,-3333,-3294,-3266,-3264,-3232,-3199,-3173,-3174,-3143,-3132,-3078,-3040,-3041,-3020,-2999,-2990,-2980,-2928,-2911,-2920,-2938,-2938,-2923,-2917,-2956,-2929,-2913,-2923,-2958,-2987,-2997
2.04267,-34229,-55261,-91685,-119652,-119561,-111630,-105721,-101717,-98656,-95060,-90704,-86050,-81436,-76426,-70806,-64771,-58677,-52838,-47354,-42255,-37662,-33573,-29972,-26803,-24034,-21652,-19556,-17698,-16028,-14564,-13282,-12179,-11215,-10372,-9623,-8963,-8395,-7935,-7526,-7181,-6860,-6610,-6400,-6211,-6042,-5898,-5729,-5605,-5474,-5372,-5246,-5148,-5066,-4975,-4900,-4832,-4791,-4740,-4668,-4600,-4547,-4481,-4401,-4349,-4277,-4217,-4171,-4128,-4066,-4070,-4070,-4062,-4092,-4118,-4173,-4236,-4279,-4316,-4356,-4388,-4406,-4441,-4461,-4461,-4473,-4485,-4501,-4518,-4497,-4497,-4473,-4461,-4449,-4451,-4426,-4435,-4422,-4413,-4381,-4379,-4334,-4327,-4280,-4231,-4189,-4144,-4099,-4045,-4011,-3960,-3923,-3875,-3817,-3776,-3746,-3686,-3582,-3595,-4063,-3307,-3188,-3725,-3499,-3479,-3476,-3448,-3438,-3444,-3418,-3413,-3403,-3375,-3360,-3340,-3294,-3272,-3262,-3233,-3207,-3178,-3180,-3150,-3131,-3081,-3041,-3043,-3023,-3004,-2997,-2986,-2928,-2913,-2930,-2948,-2945,-2931,-2926,-2948,-2928,-2918,-2925,-2963,-2994,-2998
2.04533,-34941,-55704,-92154,-120227,-120081,-112068,-106139,-102108,-99024,-95407,-91011,-86335,-81692,-76672,-71016,-64970,-58850,-52988,-47512,-42386,-37783,-33682,-30078,-26911,-24130,-21743,-19647,-17782,-16109,-14644,-13356,-12245,-11281,-10442,-9684,-9018,-8452,-7978,-7568,-7216,-6887,-6635,-6425,-6230,-6055,-5909,-5741,-5619,-5487,-5381,-5260,-5158,-5078,-4986,-4914,-4848,-4800,-4756,-4674,-4613,-4560,-4490,-4417,-4359,-4292,-4236,-4183,-4144,-4086,-4085,-4083,-4072,-4104,-4134,-4183,-4239,-4284,-4324,-4363,-4389,-4413,-4444,-4471,-4470,-4480,-4489,-4501,-4526,-4499,-4499,-4478,-4464,-4452,-4457,-4429,-4440,-4428,-4412,-4391,-4380,-4341,-4335,-4291,-4240,-4193,-4146,-4107,-4050,-4020,-3965,-3926,-3880,-3824,-3783,-3751,-3692,-3590,-3602,-4072,-3305,-3190,-3731,-3500,-3482,-3480,-3454,-3441,-3456,-3415,-3418,-3409,-3376,-3362,-3342,-3295,-3286,-3262,-3237,-3214,-3189,-3180,-3154,-3132,-3086,-3047,-3043,-3022,-3011,-2998,-2987,-2931,-2916,-2938,-2953,-2945,-2941,-2929,-2948,-2927,-2920,-2925,-2967,-2996,-2997
2.04800,-35984,-56057,-92602,-120783,-120730,-112591,-106616,-102522,-99403,-95731,-91305,-86626,-81947,-76893,-71235,-65179,-59026,-53142,-47670,-42517,-37904,-33789,-30180,-27010,-24225,-21827,-19733,-17865,-16189,-14718,-13420,-12307,-11342,-10506,-9742,-9072,-8505,-8024,-7605,-7249,-6917,-6659,-6445,-6249,-6066,-5923,-5756,-5631,-5502,-5386,-5273,-5170,-5088,-5000,-4921,-4859,-4808,-4764,-4682,-4625,-4570,-4501,-4426,-4367,-4299,-4245,-4193,-4162,-4102,-4093,-4087,-4078,-4117,-4139,-4191,-4244,-4288,-4331,-4365,-4395,-4417,-4451,-4479,-4479,-4482,-4495,-4500,-4528,-4507,-4499,-4491,-4463,-4452,-4458,-4433,-4442,-4437,-4408,-4398,-4380,-4346,-4335,-4294,-4246,-4201,-4147,-4114,-4060,-4028,-3966,-3932,-3883,-3827,-3787,-3757,-3697,-3597,-3605,-4075,-3304,-3194,-3732,-3501,-3486,-3484,-3458,-3440,-3465,-3418,-3423,-3407,-3385,-3368,-3337,-3305,-3297,-3264,-3247,-3213,-3201,-3178,-3154,-3133,-3084,-3056,-3039,-3018,-3015,-3002,-2979,-2934,-2920,-2943,-2950,-2944,-2944,-2930,-2959,-2933,-2920,-2924,-2975,-2994,-3000
2.05067,-36252,-56386,-93258,-121192,-121390,-113140,-107081,-102930,-99789,-96066,-91610,-86908,-82204,-77119,-71454,-65376,-59200,-53302,-47820,-42642,-38026,-33904,-30275,-27099,-24317,-21903,-19808,-17943,-16266,-14786,-13482,-12372,-11400,-10564,-9796,-9126,-8548,-8063,-7642,-7281,-6946,-6683,-6462,-6264,-6080,-5940,-5770,-5642,-5514,-5396,-5284,-5179,-5092,-5012,-4926,-4864,-4819,-4771,-4691,-4635,-4578,-4507,-4428,-4373,-4300,-4245,-4198,-4167,-4105,-4093,-4088,-4079,-4122,-4136,-4193,-4247,-4288,-4337,-4361,-4400,-4418,-4458,-4477,-4480,-4477,-4493,-4504,-4525,-4514,-4498,-4500,-4465,-4453,-4456,-4438,-4445,-4439,-4411,-4401,-4386,-4349,-4337,-4296,-4249,-4209,-4148,-4115,-4064,-4029,-3969,-3938,-3882,-3830,-3788,-3758,-3699,-3598,-3607,-4080,-3305,-3202,-3734,-3506,-3494,-3490,-3453,-3445,-3470,-3418,-3424,-3411,-3387,-3370,-3343,-3312,-3304,-3265,-3250,-3212,-3201,-3181,-3152,-3136,-3082,-3058,-3036,-3020,-3020,-3001,-2977,-2936,-2928,-2945,-2951,-2944,-2942,-2939,-2967,-2948,-2920,-2928,-2979,-2996,-3011
2.05333,-36077,-56473,-93754,-121618,-121887,-113647,-107488,-103297,-100151,-96384,-91915,-87181,-82432,-77352,-71663,-65559,-59362,-53447,-47951,-42757,-38135,-34002,-30361,-27182,-24400,-21973,-19880,-18008,-16329,-14846,-13538,-12433,-11458,-10614,-9841,-9172,-8587,-8095,-7675,-7311,-6971,-6702,-6474,-6278,-6091,-5945,-5781,-5645,-5515,-5401,-5288,-5181,-5092,-5017,-4926,-4863,-4820,-4764,-4689,-4629,-4574,-4496,-4422,-4365,-4290,-4230,-4190,-4151,-4086,-4073,-4071,-4057,-4098,-4115,-4169,-4227,-4264,-4312,-4339,-4374,-4392,-4432,-4450,-4459,-4456,-4476,-4490,-4506,-4502,-4488,-4492,-4461,-4448,-4453,-4437,-4445,-4439,-4419,-4404,-4394,-4352,-4341,-4302,-4251,-4212,-4150,-4120,-4068,-4030,-3976,-3944,-3880,-3840,-3794,-3758,-3702,-3600,-3614,-4081,-3309,-3208,-3740,-3513,-3498,-3500,-3450,-3459,-3476,-3418,-3428,-3413,-3384,-3369,-3352,-3313,-3308,-3271,-3250,-3214,-3200,-3189,-3154,-3142,-3094,-3063,-3042,-3027,-3017,-3003,-2989,-2941,-2936,-2950,-2954,-2950,-2939,-2939,-2970,-2961,-2923,-2936,-2979,-2999,-3013
2.05600,-36352,-56281,-93936,-121987,-122336,-114077,-107890,-103632,-100468,-96673,-92182,-87435,-82633,-77543,-71834,-65710,-59494,-53569,-48042,-42847,-38204,-34072,-30425,-27241,-24455,-22028,-19932,-18058,-16382,-14897,-13587,-12485,-11510,-10656,-9881,-9208,-8622,-8125,-7703,-7336,-6994,-6717,-6479,-6286,-6097,-5946,-5782,-5638,-5504,-5392,-5277,-5169,-5076,-5001,-4904,-4839,-4790,-4725,-4654,-4586,-4528,-4444,-4370,-4304,-4223,-4159,-4116,-4069,-3996,-3985,-3976,-3956,-3990,-4010,-4054,-4121,-4155,-4197,-4234,-4262,-4287,-4328,-4352,-4367,-4378,-4401,-4414,-4441,-4448,-4443,-4445,-4425,-4418,-4432,-4421,-4430,-4426,-4412,-4399,-4394,-4355,-4339,-4304,-4250,-4213,-4160,-4124,-4071,-4033,-3983,-3947,-3884,-3845,-3798,-3761,-3708,-3605,-3619,-4079,-3319,-3208,-3748,-3519,-3500,-3505,-3455,-3466,-3478,-3420,-3428,-3404,-3383,-3371,-3353,-3313,-3312,-3277,-3253,-3220,-3204,-3197,-3155,-3148,-3099,-3073,-3049,-3031,-3018,-3008,-2998,-2947,-2935,-2951,-2959,-2959,-2944,-2937,-2965,-2954,-2929,-2943,-2979,-3000,-3008
2.05867,-36248,-56369,-94222,-122218,-122761,-114444,-108195,-103871,-100702,-96895,-92380,-87608,-82776,-77672,-71929,-65780,-59542,-53599,-48049,-42862,-38193,-34070,-30420,-27242,-24451,-22034,-19944,-18080,-16411,-14933,-13629,-12528,-11554,-10691,-9913,-9237,-8650,-8149,-7721,-7352,-7008,-6725,-6478,-6280,-6088,-5934,-5761,-5610,-5467,-5355,-5233,-5123,-5015,-4928,-4825,-4747,-4688,-4606,-4524,-4447,-4369,-4275,-4184,-4106,-4011,-3931,-3863,-3803,-3726,-3697,-3677,-3647,-3666,-3680,-3719,-3778,-3816,-3862,-3903,-3929,-3967,-4028,-4062,-4098,-4129,-4160,-4192,-4252,-4274,-4291,-4306,-4310,-4329,-4352,-4358,-4380,-4382,-4385,-4381,-4379,-4347,-4332,-4297,-4250,-4212,-4162,-4123,-4070,-4034,-3989,-3945,-3893,-3848,-3799,-3766,-3710,-3609,-3623,-4081,-3326,-3206,-3753,-3523,-3502,-3507,-3459,-3473,-3477,-3421,-3425,-3409,-3384,-3373,-3351,-3310,-3315,-3283,-3256,-3224,-3208,-3194,-3158,-3150,-3098,-3077,-3055,-3045,-3024,-3005,-2996,-2947,-2934,-2950,-2961,-2962,-2950,-2941,-2964,-2943,-2934,-2948,-2982,-3003,-3008
2.06133,-35643,-56878,-94415,-122396,-122944,-114595,-108290,-103942,-100791,-96974,-92442,-87632,-82779,-77658,-71875,-65692,-59438,-53450,-47899,-42714,-38027,-33907,-30274,-27110,-24344,-21953,-19887,-18048,-16395,-14938,-13651,-12556,-11585,-10717,-9941,-9256,-8666,-8165,-7725,-7348,-7001,-6715,-6458,-6251,-6047,-5883,-5699,-5541,-5378,-5258,-5118,-4991,-4864,-4752,-4627,-4528,-4438,-4328,-4215,-4111,-3990,-3869,-3739,-3625,-3497,-3375,-3273,-3177,-3072,-3002,-2952,-2902,-2897,-2895,-2922,-2971,-3006,-3066,-3114,-3154,-3214,-3302,-3370,-3450,-3519,-3592,-3674,-3784,-3856,-3922,-3985,-4035,-4100,-4164,-4208,-4264,-4292,-4327,-4335,-4343,-4324,-4316,-4287,-4242,-4209,-4160,-4121,-4069,-4038,-3991,-3944,-3892,-3849,-3803,-3767,-3710,-3613,-3627,-4083,-3330,-3208,-3755,-3522,-3510,-3511,-3460,-3481,-3477,-3420,-3429,-3418,-3394,-3375,-3349,-3313,-3314,-3288,-3254,-3226,-3213,-3195,-3168,-3152,-3102,-3081,-3061,-3052,-3027,-3000,-2989,-2947,-2939,-2948,-2964,-2971,-2947,-2944,-2972,-2945,-2934,-2944,-2983,-3008,-3014
2.06400,-35292,-57073,-94074,-122490,-122712,-114430,-108097,-103768,-100623,-96810,-92252,-87425,-82570,-77389,-71584,-65358,-59079,-53054,-47491,-42298,-37622,-33506,-29909,-26782,-24070,-21728,-19710,-17926,-16313,-14891,-13636,-12557,-11600,-10733,-9956,-9268,-8671,-8160,-7713,-7323,-6972,-6672,-6403,-6177,-5967,-5776,-5575,-5399,-5213,-5064,-4890,-4722,-4567,-4414,-4251,-4103,-3958,-3791,-3620,-3455,-3266,-3079,-2884,-2700,-2497,-2304,-2137,-1972,-1802,-1676,-1565,-1465,-1417,-1384,-1390,-1423,-1454,-1516,-1590,-1666,-1767,-1899,-2037,-2191,-2341,-2506,-2678,-2879,-3050,-3206,-3367,-3510,-3658,-3812,-3930,-4049,-4133,-4207,-4247,-4282,-4279,-4290,-4269,-4223,-4200,-4157,-4116,-4066,-4039,-3987,-3946,-3893,-3847,-3805,-3761,-3709,-3617,-3632,-4085,-3335,-3209,-3755,-3525,-3515,-3514,-3460,-3482,-3474,-3419,-3433,-3422,-3407,-3385,-3350,-3318,-3315,-3289,-3255,-3229,-3215,-3203,-3172,-3152,-3104,-3081,-3063,-3054,-3030,-2999,-2985,-2951,-2942,-2952,-2970,-2982,-2946,-2946,-2978,-2951,-2938,-2937,-2977,-3012,-3015
2.06667,-34885,-56441,-93597,-122043,-122037,-113910,-107528,-103283,-100123,-96347,-91776,-86939,-82074,-76837,-70999,-64724,-58397,-52343,-46762,-41560,-36912,-32828,-29280,-26221,-23582,-21324,-19395,-17690,-16149,-14787,-13583,-12534,-11596,-10736,-9951,-9265,-8658,-8134,-7684,-7274,-6914,-6589,-6307,-6056,-5828,-5604,-5374,-5162,-4940,-4750,-4522,-4302,-4095,-3877,-3651,-3418,-3196,-2932,-2672,-2402,-2119,-1818,-1519,-1229,-910,-605,-331,-58,212,424,628,806,922,1015,1043,1032,1009,941,826,693,524,310,71,-197,-482,-789,-1102,-1455,-1773,-2082,-2390,-2681,-2972,-3252,-3485,-3704,-3883,-4011,-4106,-4183,-4211,-4243,-4236,-4196,-4184,-4141,-4104,-4060,-4036,-3983,-3950,-3897,-3847,-3805,-3760,-3709,-3615,-3630,-4088,-3340,-3209,-3753,-3529,-3512,-3517,-3464,-3478,-3475,-3432,-3433,-3424,-3412,-3392,-3356,-3321,-3313,-3292,-3260,-3232,-3213,-3205,-3171,-3156,-3104,-3078,-3065,-3057,-3028,-3004,-2985,-2957,-2940,-2959,-2971,-2983,-2949,-2945,-2987,-2952,-2944,-2940,-2979,-3013,-3017
2.06933,-34662,-55594,-92895,-121302,-121062,-112992,-106642,-102535,-99370,-95605,-91060,-86198,-81316,-76039,-70141,-63817,-57441,-51344,-45742,-40551,-35935,-31896,-28426,-25447,-22910,-20771,-18965,-17363,-15921,-14641,-13505,-12489,-11568,-10721,-9933,-9243,-8630,-8100,-7635,-7206,-6824,-6480,-6173,-5894,-5628,-5373,-5104,-4843,-4572,-4327,-4034,-3748,-3471,-3170,-2853,-2510,-2182,-1796,-1409,-1002,-587,-155,289,721,1187,1634,2052,2464,2875,3205,3529,3803,4009,4183,4260,4275,4261,4167,4010,3801,3543,3209,2840,2423,1961,1471,966,417,-101,-607,-1118,-1593,-2071,-2513,-2896,-3252,-3544,-3753,-3913,-4048,-4116,-4169,-4186,-4163,-4160,-4122,-4087,-4052,-4029,-3976,-3949,-3894,-3849,-3805,-3761,-3712,-3615,-3627,-4093,-3339,-3215,-3751,-3526,-3515,-3518,-3470,-3470,-3480,-3446,-3428,-3427,-3403,-3393,-3365,-3325,-3312,-3299,-3265,-3230,-3213,-3201,-3171,-3161,-3107,-3080,-3070,-3053,-3031,-3005,-2990,-2957,-2941,-2957,-2973,-2983,-2948,-2942,-2999,-2952,-2940,-2947,-2986,-3019,-3024
2.07200,-34545,-54953,-92115,-120372,-120067,-111864,-105627,-101646,-98486,-94742,-90218,-85338,-80447,-75126,-69165,-62781,-56347,-50218,-44587,-39411,-34838,-30847,-27467,-24587,-22173,-20162,-18485,-17005,-15665,-14486,-13415,-12432,-11534,-10698,-9912,-9217,-8597,-8057,-7570,-7132,-6721,-6362,-6020,-5710,-5405,-5115,-4804,-4490,-4163,-3852,-3493,-3138,-2779,-2384,-1967,-1512,-1056,-538,-7,546,1109,1683,2287,2879,3503,4107,4684,5246,5801,6275,6722,7109,7411,7667,7803,7852,7839,7718,7513,7222,6867,6401,5881,5297,4638,3949,3238,2470,1732,1004,276,-412,-1083,-1710,-2258,-2757,-3168,-3476,-3709,-3901,-4007,-4094,-4133,-4129,-4138,-4104,-4073,-4045,-4017,-3966,-3947,-3894,-3856,-3805,-3760,-3712,-3618,-3632,-4097,-3335,-3223,-3754,-3528,-3521,-3516,-3477,-3464,-3481,-3451,-3427,-3430,-3397,-3395,-3369,-3327,-3315,-3306,-3268,-3227,-3213,-3202,-3173,-3164,-3109,-3086,-3072,-3046,-3036,-3002,-2998,-2961,-2948,-2959,-2980,-2989,-2947,-2941,-3000,-2956,-2940,-2953,-2988,-3023,-3024
2.07467,-34551,-54554,-91409,-119511,-119143,-110856,-104724,-100801,-97686,-93967,-89464,-84563,-79663,-74296,-68287,-61843,-55341,-49188,-43545,-38375,-33836,-29899,-26597,-23814,-21513,-19614,-18056,-16683,-15438,-14350,-13334,-12388,-11512,-10684,-9902,-9194,-8569,-8016,-7514,-7062,-6626,-6245,-5882,-5539,-5203,-4878,-4532,-4167,-3782,-3416,-2997,-2584,-2144,-1661,-1154,-599,-28,618,1275,1961,2656,3365,4108,4854,5622,6369,7087,7784,8463,9068,9632,10119,10509,10838,11036,11113,11094,10951,10701,10333,9887,9301,8639,7898,7062,6192,5294,4325,3386,2456,1540,651,-195,-993,-1687,-2312,-2831,-3233,-3531,-3766,-3910,-4030,-4086,-4100,-4121,-4087,-4064,-4040,-4013,-3962,-3945,-3896,-3856,-3813,-3762,-3712,-3617,-3633,-4094,-3335,-3231,-3765,-3530,-3521,-3519,-3479,-3473,-3480,-3446,-3430,-3434,-3402,-3394,-3371,-3333,-3315,-3312,-3268,-3228,-3216,-3205,-3178,-3162,-3110,-3093,-3074,-3037,-3038,-3003,-3004,-2967,-2953,-2969,-2985,-2998,-2953,-2943,-2996,-2960,-2941,-2960,-2986,-3026,-3030
2.07733,-34288,-54302,-90901,-119154,-118515,-110230,-104166,-100238,-97201,-93466,-88971,-84067,-79139,-73740,-67700,-61205,-54648,-48476,-42818,-37657,-33138,-29247,-25998,-23278,-21053,-19244,-17767,-16470,-15293,-14260,-13287,-12363,-11507,-10678,-9905,-9182,-8554,-7990,-7479,-7018,-6564,-6161,-5782,-5415,-5055,-4707,-4333,-3935,-3507,-3102,-2644,-2182,-1685,-1142,-569,64,716,1452,2202,2978,3772,4581,5421,6276,7150,7992,8815,9604,10379,11074,11717,12274,12738,13110,13348,13452,13428,13265,12982,12560,12040,11368,10608,9745,8789,7782,6746,5636,4557,3487,2433,1403,430,-489,-1286,-2005,-2594,-3065,-3407,-3667,-3842,-3983,-4051,-4082,-4106,-4076,-4063,-4040,-4012,-3963,-3946,-3895,-3849,-3818,-3765,-3717,-3614,-3633,-4099,-3338,-3230,-3777,-3532,-3518,-3517,-3475,-3482,-3481,-3439,-3432,-3442,-3407,-3389,-3374,-3333,-3317,-3312,-3265,-3231,-3220,-3208,-3183,-3158,-3113,-3095,-3081,-3041,-3038,-3010,-3015,-2971,-2954,-2972,-2984,-3000,-2959,-2946,-2996,-2967,-2939,-2965,-2989,-3030,-3036
2.08000,-34020,-54009,-90891,-119110,-118455,-110136,-104078,-100131,-97116,-93373,-88861,-83942,-78992,-73579,-67511,-60978,-54398,-48210,-42526,-37367,-32858,-28990,-25756,-23068,-20882,-19114,-17665,-16403,-15255,-14242,-13287,-12369,-11524,-10688,-9918,-9187,-8553,-7984,-7469,-7001,-6542,-6135,-5733,-5362,-4987,-4630,-4236,-3826,-3383,-2955,-2481,-1995,-1473,-901,-294,373,1064,1838,2633,3447,4288,5149,6030,6934,7853,8741,9615,10444,11253,11992,12666,13255,13749,14149,14396,14515,14497,14321,14023,13570,13017,12304,11492,10570,9565,8488,7383,6211,5071,3941,2822,1727,698,-268,-1119,-1872,-2494,-2993,-3360,-3628,-3814,-3966,-4041,-4073,-4097,-4079,-4066,-4038,-4014,-3966,-3952,-3901,-3850,-3819,-3770,-3724,-3616,-3633,-4113,-3344,-3219,-3780,-3541,-3520,-3512,-3477,-3482,-3489,-3441,-3434,-3445,-3409,-3384,-3377,-3333,-3326,-3310,-3261,-3230,-3223,-3213,-3194,-3156,-3118,-3092,-3086,-3055,-3044,-3022,-3025,-2973,-2962,-2975,-2986,-2994,-2964,-2951,-3000,-2974,-2943,-2965,-2992,-3025,-3030
2.08267,-34113,-54311,-91445,-119572,-118936,-110589,-104480,-100485,-97454,-93686,-89149,-84207,-79236,-73814,-67732,-61182,-54598,-48389,-42694,-37531,-33009,-29134,-25878,-23184,-20994,-19217,-17749,-16481,-15323,-14299,-13330,-12412,-11557,-10713,-9940,-9211,-8568,-8004,-7489,-7014,-6556,-6158,-5746,-5378,-5001,-4647,-4251,-3842,-3410,-2981,-2506,-2028,-1512,-945,-339,321,1007,1767,2565,3367,4197,5051,5920,6814,7727,8607,9471,10291,11081,11809,12471,13056,13537,13945,14185,14295,14286,14105,13809,13359,12807,12092,11288,10367,9384,8313,7215,6058,4933,3817,2709,1635,615,-333,-1173,-1913,-2531,-3018,-3385,-3645,-3828,-3978,-4055,-4075,-4099,-4086,-4074,-4039,-4017,-3975,-3952,-3910,-3855,-3821,-3776,-3730,-3622,-3633,-4118,-3350,-3211,-3781,-3547,-3520,-3519,-3479,-3482,-3497,-3449,-3437,-3444,-3408,-3391,-3378,-3340,-3335,-3307,-3267,-3231,-3226,-3216,-3201,-3162,-3119,-3091,-3089,-3063,-3052,-3028,-3020,-2972,-2970,-2979,-2991,-2987,-2973,-2954,-3006,-2978,-2945,-2965,-2989,-3025,-3027
2.08533,-33757,-54919,-92063,-120420,-119836,-111511,-105252,-101203,-98132,-94314,-89738,-84792,-79779,-74362,-68274,-61733,-55149,-48938,-43231,-38053,-33502,-29600,-26295,-23569,-21322,-19499,-17981,-16665,-15473,-14407,-13407,-12473,-11598,-10755,-9973,-9254,-8598,-8041,-7534,-7059,-6602,-6209,-5806,-5449,-5082,-4741,-4360,-3963,-3554,-3143,-2690,-2239,-1750,-1218,-647,-25,624,1334,2087,2841,3617,4413,5237,6067,6935,7758,8562,9331,10070,10745,11358,11905,12352,12728,12961,13050,13043,12868,12585,12168,11639,10967,10214,9352,8435,7429,6406,5326,4273,3232,2204,1206,254,-629,-1400,-2100,-2675,-3121,-3464,-3707,-3876,-4008,-4077,-4090,-4113,-4096,-4086,-4050,-4021,-3986,-3950,-3909,-3865,-3823,-3781,-3735,-3631,-3644,-4115,-3350,-3215,-3779,-3548,-3522,-3531,-3479,-3487,-3505,-3453,-3447,-3450,-3415,-3406,-3380,-3349,-3339,-3306,-3276,-3241,-3232,-3218,-3201,-3173,-3116,-3095,-3095,-3066,-3056,-3027,-3013,-2974,-2971,-2978,-2996,-2981,-2979,-2957,-3009,-2983,-2953,-2968,-2995,-3029,-3036
2.08800,-33507,-55468,-92914,-121441,-121011,-112682,-106251,-102129,-98995,-95128,-90520,-85556,-80519,-75105,-69007,-62487,-55925,-49713,-43986,-38782,-34207,-30263,-26901,-24110,-21796,-19893,-18310,-16917,-15668,-14546,-13504,-12546,-11650,-10803,-10017,-9298,-8639,-8086,-7588,-7121,-6666,-6277,-5898,-5556,-5203,-4883,-4523,-4150,-3774,-3392,-2980,-2565,-2115,-1637,-1119,-556,29,672,1344,2024,2727,3438,4183,4924,5714,6450,7167,7862,8522,9122,9664,10155,10551,10874,11085,11154,11142,10982,10729,10353,9871,9273,8587,7831,7004,6106,5197,4233,3289,2364,1449,569,-281,-1066,-1746,-2375,-2878,-3279,-3575,-3799,-3941,-4051,-4102,-4119,-4132,-4110,-4097,-4062,-4027,-3995,-3955,-3912,-3875,-3826,-3786,-3741,-3638,-3654,-4116,-3355,-3228,-3779,-3556,-3533,-3539,-3482,-3491,-3504,-3458,-3458,-3456,-3425,-3416,-3381,-3355,-3336,-3313,-3281,-3252,-3240,-3223,-3202,-3179,-3117,-3104,-3101,-3068,-3063,-3030,-3018,-2978,-2971,-2982,-3002,-2987,-2981,-2965,-3011,-2982,-2960,-2971,-3008,-3032,-3049
2.09067,-34524,-56115,-94149,-122599,-122374,-113867,-107327,-103139,-99925,-96023,-91376,-86395,-81344,-75933,-69836,-63328,-56785,-50579,-44838,-39608,-35004,-31001,-27589,-24710,-22324,-20332,-18666,-17195,-15876,-14695,-13607,-12618,-11708,-10850,-10066,-9336,-8689,-8136,-7643,-7183,-6740,-6361,-6002,-5675,-5340,-5038,-4706,-4367,-4032,-3682,-3315,-2939,-2541,-2119,-1663,-1171,-656,-89,494,1079,1697,2312,2968,3610,4297,4939,5559,6169,6739,7259,7721,8150,8480,8754,8932,8982,8962,8825,8600,8270,7848,7334,6731,6087,5367,4599,3817,2989,2177,1375,589,-154,-886,-1557,-2142,-2677,-3105,-3459,-3702,-3899,-4006,-4100,-4138,-4150,-4154,-4125,-4113,-4073,-4028,-4006,-3962,-3919,-3882,-3834,-3788,-3745,-3642,-3656,-4121,-3363,-3232,-3781,-3558,-3537,-3540,-3493,-3491,-3501,-3461,-3464,-3464,-3428,-3422,-3381,-3354,-3337,-3317,-3288,-3255,-3247,-3224,-3201,-3184,-3117,-3114,-3099,-3071,-3065,-3032,-3027,-2979,-2976,-2986,-3005,-2997,-2987,-2968,-3019,-2986,-2962,-2969,-3012,-3034,-3054
