0.57600,1268,1207,3011,5557,5363,4646,3804,3100,2769,2399,1969,1625,1344,1144,1033,890,761,680,544,411,266,128,5,-117,-202,-296,-372,-445,-498,-552,-600,-620,-657,-678,-684,-698,-713,-722,-716,-705,-702,-703,-678,-670,-653,-621,-592,-563,-529,-497,-466,-440,-394,-375,-351,-321,-297,-269,-251,-255,-231,-229,-216,-185,-215,-199,-229,-226,-231,-267,-285,-317,-334,-351,-403,-443,-482,-518,-511,-527,-542,-556,-551,-564,-563,-562,-568,-561,-557,-561,-542,-548,-552,-532,-546,-524,-534,-533,-527,-530,-525,-513,-499,-489,-502,-495,-488,-467,-477,-465,-446,-457,-443,-426,-425,-408,-422,-396,-436,-367,-375,-413,-390,-377,-379,-396,-386,-386,-383,-369,-381,-354,-381,-375,-368,-370,-360,-342,-356,-347,-346,-351,-336,-350,-330,-315,-316,-314,-324,-311,-322,-310,-305,-323,-312,-314,-315,-301,-317,-315,-318,-315,-331,-324
0.57867,1844,1589,4292,6663,6642,5757,4810,4007,3554,3114,2640,2210,1874,1628,1468,1282,1117,990,817,655,487,321,170,32,-75,-194,-279,-370,-432,-496,-553,-584,-624,-649,-659,-679,-700,-715,-712,-698,-702,-701,-682,-676,-659,-630,-608,-573,-547,-513,-487,-461,-415,-404,-371,-344,-323,-295,-286,-279,-261,-259,-246,-217,-239,-226,-252,-249,-258,-294,-313,-334,-360,-378,-427,-467,-501,-532,-526,-542,-560,-569,-564,-578,-574,-573,-581,-573,-571,-567,-552,-554,-562,-540,-556,-535,-547,-540,-535,-548,-539,-527,-513,-504,-516,-506,-496,-475,-489,-475,-457,-464,-461,-437,-433,-415,-431,-401,-449,-375,-382,-426,-403,-392,-384,-404,-394,-394,-395,-380,-393,-373,-392,-389,-382,-381,-374,-358,-360,-363,-358,-364,-349,-360,-342,-327,-328,-326,-339,-319,-338,-324,-309,-336,-326,-325,-317,-314,-330,-328,-323,-331,-343,-337
0.58133,2185,2233,5337,7759,7991,6918,5905,4967,4387,3901,3340,2849,2453,2146,1932,1699,1489,1316,1111,922,719,517,346,178,56,-83,-181,-285,-364,-435,-504,-550,-594,-629,-645,-664,-695,-708,-712,-694,-706,-706,-692,-683,-670,-647,-625,-590,-568,-537,-509,-483,-442,-428,-398,-371,-352,-331,-319,-312,-299,-293,-283,-254,-269,-256,-282,-279,-292,-322,-339,-359,-391,-410,-454,-493,-524,-549,-546,-561,-579,-584,-585,-594,-591,-586,-602,-584,-585,-581,-571,-567,-571,-547,-571,-553,-562,-547,-551,-566,-558,-543,-526,-519,-530,-519,-508,-492,-497,-489,-468,-473,-479,-452,-448,-427,-443,-418,-465,-388,-392,-439,-424,-408,-395,-408,-407,-409,-406,-400,-402,-393,-404,-410,-398,-396,-386,-381,-376,-385,-373,-378,-366,-374,-358,-343,-353,-335,-359,-335,-349,-337,-316,-343,-346,-339,-330,-330,-345,-347,-334,-349,-358,-350
0.58400,2523,2496,6400,8965,9323,8178,7040,5989,5287,4759,4057,3511,3061,2679,2422,2132,1870,1663,1423,1186,954,721,535,332,190,37,-83,-206,-290,-376,-457,-515,-567,-606,-629,-653,-690,-705,-705,-698,-712,-717,-708,-699,-687,-671,-642,-619,-590,-564,-532,-507,-474,-455,-431,-407,-387,-373,-354,-352,-346,-330,-322,-293,-307,-293,-320,-313,-336,-350,-368,-392,-419,-443,-485,-520,-548,-575,-573,-590,-602,-602,-606,-616,-616,-602,-628,-596,-596,-598,-594,-587,-583,-557,-581,-563,-579,-561,-572,-578,-574,-558,-541,-538,-549,-535,-526,-517,-509,-505,-481,-488,-492,-467,-465,-443,-453,-445,-482,-398,-402,-460,-438,-428,-411,-425,-426,-426,-420,-426,-424,-411,-423,-429,-413,-414,-406,-401,-396,-402,-392,-394,-377,-388,-372,-356,-378,-351,-371,-360,-357,-352,-327,-356,-366,-353,-351,-351,-361,-362,-355,-369,-383,-368
0.58667,2670,2830,7375,10231,10760,9458,8221,7006,6241,5618,4826,4202,3688,3238,2930,2574,2268,2029,1740,1459,1186,935,716,489,315,153,12,-139,-220,-321,-414,-480,-541,-586,-612,-645,-683,-705,-700,-708,-722,-726,-724,-716,-705,-694,-661,-648,-617,-586,-555,-531,-507,-486,-470,-439,-428,-413,-392,-397,-386,-371,-359,-330,-350,-332,-363,-352,-376,-386,-400,-423,-450,-480,-519,-549,-574,-607,-603,-621,-627,-626,-631,-640,-641,-621,-648,-612,-607,-613,-615,-609,-605,-575,-596,-580,-597,-586,-587,-600,-592,-582,-559,-566,-572,-554,-548,-540,-530,-518,-501,-511,-507,-486,-482,-462,-472,-466,-500,-405,-419,-478,-450,-448,-430,-453,-441,-451,-441,-450,-450,-434,-447,-455,-437,-436,-433,-417,-417,-416,-413,-420,-393,-402,-390,-373,-395,-374,-382,-375,-378,-370,-346,-376,-386,-364,-365,-375,-381,-377,-380,-384,-404,-388
0.58933,2805,3173,8073,11582,12201,10780,9390,8043,7185,6475,5614,4913,4324,3802,3433,3037,2676,2394,2058,1743,1427,1148,890,639,443,263,105,-60,-157,-272,-378,-451,-513,-570,-601,-642,-678,-705,-707,-717,-735,-741,-737,-737,-728,-718,-683,-676,-648,-615,-583,-561,-543,-517,-513,-472,-469,-456,-435,-443,-432,-416,-401,-377,-393,-378,-410,-397,-411,-427,-441,-454,-485,-516,-556,-576,-603,-642,-639,-654,-652,-651,-657,-665,-664,-640,-663,-630,-627,-633,-635,-626,-623,-600,-619,-609,-611,-616,-606,-628,-619,-606,-583,-593,-598,-578,-568,-560,-554,-536,-523,-540,-527,-509,-499,-488,-502,-487,-516,-411,-437,-501,-470,-462,-449,-475,-461,-478,-465,-471,-463,-461,-469,-482,-469,-459,-456,-438,-447,-436,-430,-447,-418,-417,-409,-393,-413,-398,-401,-394,-400,-391,-375,-400,-397,-382,-382,-398,-409,-404,-400,-401,-423,-408
0.59200,2745,3540,8703,12765,13677,12092,10510,9106,8138,7323,6397,5619,4941,4364,3926,3493,3081,2746,2370,2013,1664,1353,1057,787,564,364,192,19,-100,-234,-340,-426,-489,-559,-596,-644,-673,-706,-718,-724,-752,-762,-763,-761,-754,-745,-713,-702,-675,-648,-617,-596,-576,-551,-549,-512,-513,-502,-484,-489,-482,-468,-442,-426,-440,-425,-453,-447,-450,-468,-487,-493,-524,-550,-594,-609,-641,-673,-673,-685,-680,-683,-683,-694,-689,-665,-684,-652,-656,-656,-653,-641,-637,-625,-647,-637,-633,-640,-633,-648,-643,-621,-618,-621,-620,-603,-594,-583,-575,-557,-547,-563,-548,-529,-518,-515,-527,-515,-535,-423,-455,-527,-495,-478,-473,-495,-485,-503,-493,-490,-489,-486,-492,-500,-495,-479,-481,-464,-477,-459,-452,-469,-450,-437,-437,-416,-436,-416,-422,-424,-420,-413,-401,-424,-413,-403,-408,-416,-433,-429,-422,-424,-447,-435
0.59467,3511,4302,9567,13733,15132,13327,11633,10142,9072,8144,7175,6297,5526,4920,4414,3931,3469,3079,2671,2271,1889,1539,1217,929,677,455,271,81,-54,-198,-310,-409,-477,-553,-594,-650,-677,-714,-728,-737,-770,-782,-792,-786,-784,-774,-743,-731,-704,-680,-650,-626,-604,-583,-580,-548,-559,-548,-531,-534,-525,-512,-482,-467,-483,-467,-493,-497,-493,-506,-523,-531,-564,-583,-631,-652,-679,-705,-706,-709,-714,-718,-712,-718,-708,-695,-709,-679,-689,-681,-673,-659,-656,-650,-674,-660,-665,-667,-661,-665,-666,-644,-650,-649,-645,-627,-621,-607,-598,-583,-570,-583,-566,-546,-539,-533,-548,-544,-564,-430,-478,-560,-515,-502,-500,-522,-510,-532,-523,-520,-522,-511,-516,-525,-520,-505,-512,-494,-500,-484,-481,-487,-484,-466,-465,-445,-459,-430,-449,-446,-445,-432,-421,-445,-433,-426,-438,-438,-458,-452,-453,-445,-470,-470
0.59733,4209,4895,10571,14993,16443,14537,12696,11087,9934,8915,7897,6932,6094,5435,4881,4344,3822,3390,2951,2506,2098,1712,1368,1054,783,538,333,132,-17,-163,-291,-399,-469,-548,-594,-657,-687,-728,-743,-754,-786,-804,-814,-818,-813,-806,-770,-761,-738,-716,-682,-658,-633,-616,-617,-584,-600,-590,-577,-575,-569,-545,-528,-508,-525,-515,-534,-535,-534,-540,-554,-566,-604,-621,-667,-695,-717,-740,-743,-739,-748,-749,-743,-743,-731,-727,-734,-709,-716,-708,-698,-681,-680,-676,-697,-681,-691,-701,-692,-691,-695,-678,-671,-675,-672,-660,-645,-629,-625,-610,-595,-607,-593,-569,-561,-553,-573,-568,-594,-436,-503,-592,-540,-527,-529,-549,-538,-556,-552,-558,-552,-537,-546,-558,-550,-535,-543,-524,-528,-512,-505,-512,-511,-498,-489,-475,-480,-449,-476,-470,-467,-449,-447,-459,-450,-456,-469,-464,-492,-470,-483,-471,-493,-500
0.60000,4048,4975,11440,16496,17627,15684,13625,11897,10691,9617,8537,7503,6609,5889,5293,4697,4132,3663,3201,2714,2278,1867,1498,1159,867,608,385,179,12,-137,-273,-385,-466,-545,-597,-662,-697,-740,-758,-768,-803,-831,-841,-848,-839,-840,-804,-789,-773,-752,-716,-692,-665,-652,-653,-628,-643,-628,-624,-612,-617,-585,-574,-556,-570,-564,-575,-566,-568,-571,-590,-603,-637,-659,-701,-733,-753,-777,-780,-776,-781,-774,-775,-774,-761,-756,-761,-735,-735,-734,-717,-703,-710,-704,-718,-707,-712,-729,-725,-720,-724,-709,-692,-698,-695,-697,-676,-656,-651,-632,-619,-631,-619,-588,-586,-577,-596,-587,-618,-454,-520,-623,-566,-551,-558,-574,-565,-579,-577,-586,-587,-568,-580,-586,-579,-563,-570,-550,-560,-538,-534,-542,-534,-522,-514,-501,-506,-472,-494,-490,-487,-468,-465,-474,-472,-486,-494,-487,-517,-490,-505,-507,-522,-525
0.60267,4492,5133,11890,17608,18668,16684,14437,12598,11346,10221,9097,7974,7036,6271,5627,4991,4390,3893,3414,2890,2431,1991,1600,1238,943,663,433,217,33,-123,-263,-374,-468,-548,-602,-670,-708,-751,-770,-785,-827,-859,-872,-873,-868,-864,-834,-820,-807,-784,-745,-723,-695,-685,-684,-671,-684,-667,-665,-653,-656,-627,-617,-603,-614,-604,-614,-599,-600,-601,-624,-640,-671,-693,-736,-769,-788,-812,-816,-810,-811,-800,-808,-803,-786,-780,-784,-757,-755,-754,-734,-726,-737,-732,-739,-732,-733,-754,-751,-742,-754,-733,-721,-722,-725,-720,-712,-684,-680,-655,-639,-651,-638,-606,-608,-600,-614,-608,-630,-470,-532,-646,-585,-580,-579,-601,-588,-606,-605,-605,-617,-600,-610,-615,-609,-590,-594,-577,-584,-567,-557,-569,-556,-548,-541,-528,-526,-492,-517,-513,-510,-487,-475,-491,-492,-505,-518,-508,-537,-519,-528,-534,-555,-557
0.60533,4956,5156,11893,18363,19525,17444,15076,13144,11844,10701,9540,8338,7383,6575,5891,5239,4596,4083,3567,3029,2543,2082,1676,1293,1002,702,461,237,44,-118,-266,-373,-475,-556,-616,-684,-725,-769,-786,-807,-852,-882,-898,-899,-897,-888,-860,-853,-836,-812,-772,-753,-724,-716,-714,-705,-721,-707,-702,-695,-688,-669,-663,-643,-656,-636,-647,-634,-634,-632,-653,-673,-705,-727,-765,-801,-826,-839,-847,-842,-840,-830,-840,-825,-806,-805,-802,-781,-773,-773,-752,-744,-755,-751,-758,-750,-755,-777,-769,-760,-785,-757,-747,-747,-752,-737,-736,-702,-703,-681,-655,-674,-657,-631,-627,-617,-628,-631,-635,-477,-543,-667,-601,-604,-598,-623,-610,-628,-634,-623,-639,-628,-643,-644,-634,-618,-616,-602,-602,-596,-575,-589,-570,-572,-563,-555,-543,-509,-537,-533,-529,-509,-495,-505,-509,-520,-536,-531,-560,-542,-549,-553,-578,-588
0.60800,5185,4972,12229,18993,20062,17965,15494,13562,12146,11035,9830,8587,7617,6776,6061,5403,4740,4207,3655,3110,2607,2131,1717,1327,1025,721,470,241,45,-124,-275,-381,-484,-571,-635,-700,-751,-786,-805,-828,-872,-905,-915,-927,-921,-915,-884,-879,-859,-834,-799,-778,-750,-740,-745,-728,-754,-744,-734,-729,-723,-708,-696,-670,-689,-665,-677,-668,-661,-664,-680,-694,-729,-750,-789,-835,-858,-863,-873,-869,-869,-856,-863,-848,-824,-823,-815,-799,-787,-790,-768,-758,-766,-762,-777,-761,-775,-794,-787,-784,-808,-780,-769,-768,-774,-754,-747,-721,-720,-702,-676,-692,-669,-650,-641,-635,-639,-649,-646,-482,-550,-691,-614,-619,-614,-637,-631,-641,-655,-646,-650,-653,-668,-665,-653,-644,-628,-623,-614,-618,-598,-602,-586,-590,-577,-574,-559,-529,-547,-540,-543,-527,-507,-512,-521,-535,-542,-544,-576,-560,-566,-571,-592,-602
0.61067,4955,4924,12725,19370,20212,18283,15682,13800,12320,11172,9963,8703,7707,6857,6128,5465,4796,4249,3687,3130,2624,2141,1719,1326,1017,713,463,230,35,-139,-289,-397,-500,-589,-655,-718,-770,-799,-825,-847,-889,-926,-928,-953,-943,-938,-902,-900,-880,-853,-818,-796,-770,-760,-765,-746,-777,-768,-766,-755,-756,-738,-716,-686,-709,-687,-704,-692,-683,-686,-703,-709,-747,-770,-818,-860,-881,-884,-898,-887,-895,-875,-879,-868,-838,-834,-825,-809,-797,-793,-777,-769,-776,-770,-789,-772,-790,-810,-809,-803,-817,-796,-789,-786,-792,-769,-757,-737,-729,-707,-697,-700,-680,-654,-651,-644,-648,-662,-649,-480,-552,-707,-628,-629,-625,-648,-645,-654,-665,-658,-658,-667,-682,-678,-668,-657,-637,-637,-621,-631,-609,-615,-606,-600,-592,-582,-572,-546,-556,-548,-549,-536,-512,-518,-523,-543,-543,-551,-587,-570,-569,-587,-599,-615
0.61333,4490,4554,12612,19423,20189,18355,15701,13778,12315,11105,9918,8692,7667,6829,6097,5441,4762,4217,3653,3103,2588,2105,1689,1294,980,681,438,206,11,-163,-309,-426,-520,-607,-676,-734,-784,-811,-841,-860,-904,-940,-948,-969,-962,-953,-914,-916,-894,-866,-832,-808,-781,-774,-773,-766,-790,-778,-789,-777,-779,-757,-738,-702,-723,-705,-726,-703,-700,-695,-713,-726,-760,-788,-835,-868,-897,-902,-920,-905,-910,-882,-885,-879,-847,-845,-831,-818,-803,-791,-777,-774,-782,-775,-790,-784,-801,-819,-817,-816,-822,-804,-798,-797,-801,-780,-766,-743,-732,-707,-704,-703,-689,-656,-655,-644,-653,-665,-646,-471,-552,-712,-633,-634,-630,-645,-652,-667,-666,-661,-665,-672,-692,-684,-682,-666,-647,-640,-625,-636,-615,-625,-618,-604,-594,-581,-579,-547,-556,-559,-551,-534,-514,-523,-525,-544,-550,-562,-590,-569,-566,-598,-602,-631
0.61600,4406,4192,12303,18959,20042,18082,15451,13512,12087,10878,9705,8528,7510,6677,5961,5317,4643,4108,3552,3017,2502,2032,1628,1236,925,633,394,164,-32,-200,-337,-458,-547,-635,-697,-746,-802,-827,-852,-869,-920,-952,-965,-978,-973,-958,-929,-925,-901,-879,-840,-816,-785,-780,-779,-776,-798,-787,-794,-793,-787,-764,-750,-715,-735,-720,-733,-705,-706,-703,-716,-736,-768,-796,-836,-876,-908,-911,-929,-913,-913,-882,-886,-885,-850,-846,-836,-817,-800,-789,-769,-774,-780,-775,-782,-785,-805,-814,-813,-827,-826,-805,-802,-799,-801,-785,-766,-742,-732,-712,-702,-696,-691,-658,-650,-640,-649,-654,-644,-460,-551,-702,-623,-629,-633,-644,-653,-666,-669,-670,-664,-676,-696,-684,-688,-674,-654,-637,-627,-634,-616,-624,-617,-609,-587,-574,-576,-537,-561,-559,-550,-526,-506,-520,-528,-540,-561,-566,-592,-574,-570,-598,-608,-638
0.61867,4622,4257,12075,18281,19501,17480,14914,13049,11658,10480,9335,8209,7227,6403,5718,5081,4439,3926,3384,2865,2375,1918,1525,1147,850,568,332,101,-84,-244,-375,-492,-584,-666,-721,-765,-818,-842,-864,-882,-929,-961,-974,-985,-980,-961,-941,-928,-905,-885,-837,-819,-786,-783,-777,-778,-802,-797,-795,-799,-789,-768,-748,-723,-741,-720,-732,-709,-707,-707,-719,-737,-775,-803,-834,-882,-907,-911,-925,-907,-911,-882,-885,-880,-847,-839,-833,-810,-791,-781,-759,-768,-770,-770,-771,-777,-798,-805,-808,-829,-822,-804,-803,-796,-801,-785,-762,-738,-725,-710,-691,-683,-687,-651,-642,-632,-647,-643,-630,-444,-546,-689,-613,-626,-627,-647,-646,-657,-670,-670,-662,-677,-693,-675,-685,-669,-654,-632,-627,-625,-615,-619,-614,-608,-580,-561,-565,-532,-564,-551,-537,-513,-494,-508,-522,-534,-557,-556,-584,-570,-564,-593,-609,-638
0.62133,4648,4219,11555,17641,18546,16617,14179,12398,11033,9928,8799,7754,6811,6017,5367,4754,4156,3670,3154,2652,2193,1759,1388,1027,743,473,251,28,-146,-300,-418,-536,-620,-696,-746,-792,-835,-847,-874,-890,-932,-966,-974,-984,-985,-967,-938,-927,-898,-880,-830,-817,-786,-776,-768,-774,-799,-795,-797,-801,-792,-772,-746,-727,-735,-713,-725,-708,-704,-701,-715,-728,-767,-803,-828,-880,-903,-914,-918,-900,-902,-877,-876,-871,-841,-830,-824,-800,-783,-771,-748,-754,-756,-755,-760,-767,-784,-797,-801,-820,-819,-800,-797,-784,-796,-779,-757,-730,-713,-697,-678,-669,-675,-639,-629,-619,-642,-639,-605,-424,-539,-673,-601,-618,-608,-639,-629,-643,-658,-655,-660,-672,-682,-676,-682,-656,-645,-623,-626,-610,-610,-616,-613,-597,-569,-547,-558,-524,-549,-539,-523,-496,-482,-499,-512,-522,-542,-540,-559,-554,-556,-577,-601,-632
0.62400,4729,4187,10773,16579,17510,15561,13246,11537,10276,9234,8144,7145,6267,5513,4922,4341,3800,3336,2871,2401,1964,1558,1221,877,611,351,153,-56,-220,-368,-469,-585,-656,-730,-768,-814,-851,-856,-882,-890,-934,-970,-972,-980,-980,-966,-931,-923,-888,-870,-823,-808,-778,-765,-759,-762,-785,-785,-792,-795,-786,-767,-742,-727,-724,-704,-716,-698,-690,-685,-700,-712,-755,-788,-823,-868,-900,-911,-908,-890,-892,-867,-864,-859,-831,-819,-816,-786,-774,-755,-735,-740,-741,-731,-749,-752,-772,-784,-793,-806,-811,-787,-783,-769,-781,-765,-742,-710,-700,-683,-667,-657,-654,-619,-607,-602,-631,-625,-583,-399,-529,-658,-584,-603,-592,-621,-611,-625,-640,-638,-650,-659,-666,-672,-675,-641,-634,-603,-614,-589,-593,-605,-600,-576,-557,-535,-546,-504,-528,-519,-506,-475,-464,-491,-503,-507,-528,-520,-543,-541,-543,-557,-592,-624
0.62667,4792,4287,10077,15354,16228,14340,12170,10530,9349,8386,7385,6435,5608,4922,4393,3857,3379,2940,2532,2108,1700,1322,1016,704,463,222,41,-154,-298,-442,-528,-634,-699,-763,-792,-830,-863,-867,-888,-892,-936,-967,-970,-979,-968,-959,-930,-913,-879,-857,-810,-785,-756,-750,-746,-748,-769,-773,-782,-782,-772,-748,-728,-713,-715,-694,-704,-685,-673,-662,-679,-695,-748,-772,-819,-848,-890,-897,-893,-875,-878,-856,-852,-845,-809,-803,-800,-772,-761,-736,-719,-716,-723,-703,-729,-736,-751,-765,-772,-787,-797,-768,-765,-749,-758,-747,-724,-689,-686,-665,-652,-641,-631,-600,-582,-587,-611,-604,-557,-371,-507,-641,-561,-583,-570,-600,-590,-609,-621,-616,-629,-640,-644,-651,-662,-627,-611,-586,-591,-575,-571,-582,-574,-556,-534,-521,-519,-480,-505,-496,-482,-453,-440,-472,-485,-489,-512,-498,-525,-526,-520,-544,-577,-611
0.62933,4506,3655,9137,14027,14577,12978,10961,9389,8260,7424,6493,5625,4872,4263,3797,3313,2896,2516,2148,1765,1403,1062,788,513,300,87,-82,-259,-386,-516,-587,-686,-739,-795,-819,-848,-874,-875,-892,-896,-931,-959,-961,-969,-956,-948,-918,-897,-862,-841,-792,-760,-732,-729,-727,-728,-749,-753,-765,-767,-753,-725,-704,-688,-696,-676,-685,-664,-647,-643,-657,-678,-724,-753,-803,-827,-875,-873,-875,-858,-854,-836,-827,-826,-781,-782,-774,-749,-738,-715,-698,-687,-701,-678,-706,-718,-725,-749,-749,-754,-774,-748,-739,-726,-730,-729,-702,-668,-666,-643,-628,-614,-607,-579,-560,-562,-580,-580,-522,-342,-478,-615,-533,-553,-539,-580,-564,-585,-596,-590,-600,-616,-623,-618,-633,-606,-586,-565,-562,-558,-546,-553,-552,-530,-507,-500,-491,-448,-480,-467,-457,-427,-419,-440,-455,-468,-490,-480,-495,-501,-493,-522,-550,-581
0.63200,3939,2404,7617,12343,12848,11439,9608,8150,7122,6378,5526,4729,4082,3549,3147,2718,2351,2051,1730,1392,1080,782,551,298,124,-66,-215,-369,-474,-586,-648,-739,-774,-830,-844,-864,-877,-886,-891,-896,-920,-944,-946,-948,-944,-929,-888,-876,-839,-814,-764,-739,-707,-702,-703,-703,-722,-726,-739,-746,-723,-701,-679,-658,-664,-648,-656,-640,-613,-621,-629,-650,-686,-727,-771,-801,-843,-843,-851,-840,-822,-809,-791,-794,-754,-752,-743,-715,-707,-686,-672,-656,-670,-653,-679,-689,-701,-724,-723,-720,-737,-717,-706,-702,-704,-701,-671,-641,-639,-613,-594,-586,-574,-552,-531,-528,-544,-543,-485,-313,-452,-582,-502,-516,-505,-548,-538,-555,-567,-555,-571,-579,-599,-580,-597,-575,-564,-532,-530,-529,-518,-521,-523,-497,-478,-466,-458,-414,-451,-435,-430,-392,-393,-400,-421,-438,-457,-450,-465,-467,-464,-492,-517,-544
0.63467,3275,1536,6446,10591,11159,9758,8172,6825,5943,5270,4521,3799,3251,2792,2455,2098,1783,1543,1281,1002,739,495,301,77,-54,-229,-350,-481,-562,-649,-712,-787,-807,-854,-861,-872,-878,-886,-882,-887,-900,-921,-927,-919,-923,-895,-857,-848,-807,-784,-731,-705,-677,-668,-673,-671,-688,-699,-707,-713,-691,-668,-649,-623,-628,-611,-623,-609,-584,-586,-597,-613,-651,-691,-735,-765,-808,-804,-814,-803,-789,-775,-755,-753,-724,-711,-711,-680,-673,-648,-637,-622,-630,-622,-642,-651,-664,-686,-687,-693,-697,-678,-667,-668,-666,-658,-639,-607,-607,-578,-555,-557,-537,-517,-491,-488,-504,-502,-441,-284,-427,-541,-465,-474,-469,-509,-505,-522,-538,-511,-533,-533,-560,-542,-561,-537,-527,-493,-493,-497,-479,-485,-490,-460,-447,-422,-418,-382,-419,-398,-392,-353,-354,-362,-380,-400,-416,-412,-435,-430,-432,-455,-484,-501
0.63733,3035,1339,5545,8841,9413,8037,6669,5441,4711,4118,3471,2860,2388,2013,1742,1462,1216,1029,817,607,396,203,39,-135,-236,-383,-478,-585,-651,-712,-770,-826,-838,-865,-871,-873,-873,-880,-866,-868,-876,-893,-902,-887,-887,-856,-829,-812,-769,-753,-698,-669,-641,-630,-636,-626,-648,-665,-672,-672,-650,-629,-607,-581,-592,-566,-586,-568,-547,-549,-565,-576,-613,-640,-696,-721,-765,-757,-767,-756,-754,-730,-719,-711,-684,-667,-672,-641,-634,-607,-599,-582,-589,-584,-601,-607,-620,-646,-642,-649,-653,-635,-621,-630,-621,-612,-601,-562,-567,-540,-516,-523,-494,-473,-450,-445,-466,-462,-391,-250,-394,-494,-425,-430,-433,-468,-465,-484,-500,-474,-483,-497,-512,-496,-517,-488,-482,-453,-452,-451,-432,-443,-452,-414,-417,-387,-377,-345,-381,-353,-345,-311,-311,-321,-339,-356,-369,-371,-395,-391,-393,-410,-439,-456
0.64000,2623,1427,4782,7217,7708,6318,5129,4063,3458,2947,2411,1916,1520,1229,1023,823,649,520,360,216,54,-93,-217,-346,-417,-531,-604,-683,-734,-775,-826,-861,-865,-875,-877,-875,-863,-870,-853,-841,-853,-859,-865,-857,-845,-821,-792,-768,-729,-715,-658,-635,-603,-590,-595,-577,-606,-622,-629,-628,-606,-588,-558,-533,-551,-526,-541,-524,-508,-511,-526,-533,-566,-592,-648,-676,-711,-713,-716,-709,-713,-684,-676,-673,-641,-623,-625,-597,-589,-569,-557,-537,-544,-542,-559,-561,-582,-602,-594,-598,-608,-589,-579,-587,-578,-561,-554,-513,-521,-500,-476,-481,-449,-429,-412,-400,-423,-417,-347,-214,-358,-441,-382,-385,-394,-423,-420,-443,-458,-434,-441,-457,-463,-454,-468,-440,-439,-412,-409,-399,-387,-397,-403,-365,-376,-347,-337,-308,-336,-306,-304,-273,-265,-277,-304,-308,-325,-325,-349,-348,-349,-365,-389,-416
0.64267,1964,1287,3872,5568,5949,4614,3597,2715,2212,1786,1366,981,660,437,306,183,75,17,-73,-164,-283,-377,-459,-558,-603,-668,-728,-777,-813,-841,-874,-894,-888,-888,-882,-868,-858,-850,-839,-813,-825,-824,-824,-821,-806,-782,-748,-727,-693,-672,-617,-598,-562,-550,-559,-536,-565,-580,-579,-578,-557,-544,-509,-489,-510,-488,-497,-478,-470,-470,-479,-489,-515,-548,-602,-633,-661,-673,-670,-659,-660,-638,-626,-632,-600,-582,-579,-552,-542,-532,-512,-500,-498,-503,-523,-513,-545,-554,-547,-550,-560,-543,-536,-540,-534,-514,-501,-467,-474,-458,-434,-430,-412,-386,-375,-354,-381,-377,-306,-182,-323,-390,-341,-340,-354,-379,-376,-395,-413,-384,-407,-413,-416,-419,-421,-394,-393,-362,-362,-356,-337,-352,-356,-317,-324,-297,-298,-267,-285,-258,-260,-240,-219,-236,-268,-270,-288,-282,-307,-302,-305,-319,-350,-369
0.64533,1723,866,2545,3882,4060,2940,2107,1412,995,671,350,77,-182,-319,-385,-438,-480,-468,-499,-538,-606,-655,-695,-761,-781,-805,-846,-867,-889,-902,-918,-918,-908,-901,-886,-860,-854,-836,-822,-788,-795,-796,-790,-786,-770,-740,-702,-690,-652,-627,-579,-563,-524,-512,-523,-504,-523,-538,-527,-535,-508,-504,-464,-449,-464,-452,-455,-435,-428,-428,-443,-443,-472,-503,-559,-589,-612,-627,-628,-610,-605,-591,-578,-583,-558,-542,-540,-512,-496,-493,-470,-462,-460,-465,-486,-466,-503,-514,-503,-509,-513,-499,-489,-498,-489,-475,-455,-424,-429,-414,-394,-386,-375,-343,-341,-311,-349,-343,-262,-161,-292,-347,-307,-298,-316,-335,-339,-347,-361,-339,-371,-369,-372,-379,-376,-348,-343,-321,-322,-314,-292,-308,-310,-275,-273,-252,-260,-226,-240,-214,-223,-201,-185,-194,-227,-237,-243,-244,-266,-260,-258,-272,-314,-318
