1.80000,-24651,-38543,-63703,-82521,-83297,-78519,-75591,-73763,-72215,-70022,-67261,-64236,-61103,-57488,-53419,-48941,-44442,-40086,-36042,-32302,-28940,-25957,-23326,-21010,-19022,-17278,-15780,-14418,-13197,-12128,-11198,-10361,-9656,-8996,-8411,-7864,-7407,-7005,-6665,-6340,-6084,-5867,-5671,-5512,-5366,-5235,-5119,-5015,-4924,-4838,-4753,-4688,-4622,-4577,-4550,-4539,-4537,-4536,-4534,-4509,-4484,-4449,-4409,-4381,-4349,-4326,-4294,-4260,-4224,-4188,-4189,-4203,-4225,-4243,-4268,-4298,-4316,-4318,-4308,-4283,-4254,-4221,-4197,-4162,-4124,-4092,-4068,-4014,-3983,-3931,-3900,-3865,-3843,-3853,-3834,-3832,-3816,-3832,-3804,-3795,-3781,-3761,-3722,-3681,-3651,-3612,-3555,-3527,-3478,-3440,-3398,-3356,-3327,-3268,-3223,-3204,-3117,-3129,-3498,-2787,-2763,-3276,-3059,-3043,-3028,-3039,-3035,-3035,-3041,-3040,-3035,-3013,-3007,-2999,-2964,-2945,-2920,-2893,-2880,-2855,-2835,-2820,-2786,-2763,-2733,-2698,-2697,-2674,-2657,-2638,-2591,-2582,-2596,-2609,-2615,-2578,-2603,-2642,-2634,-2624,-2637,-2671,-2699,-2721
1.80267,-24863,-38388,-64191,-82687,-83677,-78930,-75947,-74061,-72511,-70295,-67510,-64490,-61320,-57687,-53598,-49111,-44595,-40241,-36172,-32416,-29037,-26044,-23402,-21080,-19082,-17327,-15819,-14470,-13240,-12166,-11222,-10386,-9676,-9016,-8427,-7880,-7418,-7024,-6677,-6353,-6091,-5872,-5675,-5522,-5377,-5244,-5129,-5023,-4933,-4847,-4764,-4692,-4632,-4580,-4554,-4546,-4552,-4548,-4545,-4517,-4496,-4457,-4422,-4390,-4357,-4335,-4301,-4268,-4233,-4193,-4196,-4208,-4237,-4248,-4276,-4311,-4319,-4321,-4314,-4289,-4254,-4222,-4198,-4170,-4124,-4103,-4080,-4020,-3990,-3936,-3902,-3873,-3853,-3856,-3843,-3842,-3825,-3838,-3815,-3811,-3787,-3766,-3734,-3691,-3655,-3622,-3562,-3532,-3493,-3444,-3407,-3359,-3327,-3269,-3229,-3211,-3125,-3135,-3508,-2796,-2767,-3280,-3065,-3053,-3035,-3042,-3041,-3041,-3048,-3043,-3032,-3018,-3009,-3008,-2968,-2946,-2920,-2897,-2886,-2858,-2840,-2823,-2783,-2771,-2739,-2698,-2700,-2680,-2657,-2642,-2596,-2575,-2598,-2611,-2612,-2584,-2608,-2646,-2640,-2621,-2640,-2664,-2701,-2726
1.80533,-25083,-38630,-64895,-83118,-84033,-79297,-76276,-74375,-72810,-70556,-67765,-64732,-61533,-57884,-53791,-49284,-44748,-40398,-36305,-32539,-29136,-26131,-23480,-21153,-19139,-17388,-15862,-14516,-13282,-12195,-11249,-10411,-9698,-9037,-8445,-7899,-7438,-7043,-6696,-6366,-6094,-5881,-5682,-5529,-5383,-5249,-5135,-5032,-4943,-4858,-4770,-4697,-4640,-4586,-4562,-4553,-4561,-4556,-4551,-4524,-4501,-4467,-4432,-4398,-4369,-4343,-4309,-4272,-4237,-4202,-4202,-4208,-4245,-4255,-4287,-4320,-4325,-4325,-4320,-4293,-4261,-4228,-4200,-4177,-4129,-4112,-4089,-4029,-3993,-3945,-3908,-3880,-3866,-3860,-3853,-3847,-3835,-3847,-3822,-3820,-3793,-3777,-3741,-3701,-3665,-3630,-3574,-3535,-3504,-3446,-3416,-3364,-3330,-3274,-3235,-3217,-3133,-3142,-3511,-2805,-2774,-3287,-3068,-3062,-3044,-3044,-3045,-3045,-3054,-3051,-3033,-3015,-3014,-3012,-2973,-2954,-2920,-2908,-2888,-2864,-2839,-2826,-2787,-2773,-2746,-2697,-2702,-2687,-2656,-2648,-2601,-2581,-2602,-2615,-2605,-2586,-2606,-2656,-2643,-2617,-2643,-2665,-2704,-2723
1.80800,-25008,-39530,-65216,-83522,-84482,-79600,-76597,-74702,-73098,-70817,-68018,-64955,-61753,-58086,-53995,-49457,-44910,-40546,-36447,-32662,-29233,-26221,-23563,-21221,-19195,-17448,-15905,-14556,-13316,-12226,-11274,-10443,-9719,-9059,-8463,-7916,-7460,-7054,-6708,-6381,-6104,-5893,-5693,-5538,-5389,-5254,-5140,-5039,-4951,-4864,-4779,-4707,-4648,-4592,-4571,-4562,-4568,-4560,-4555,-4530,-4502,-4477,-4437,-4402,-4377,-4352,-4318,-4279,-4239,-4216,-4207,-4213,-4248,-4262,-4297,-4322,-4330,-4326,-4323,-4294,-4272,-4235,-4207,-4179,-4141,-4119,-4092,-4036,-3995,-3955,-3919,-3886,-3879,-3869,-3861,-3852,-3845,-3856,-3832,-3826,-3804,-3788,-3745,-3708,-3673,-3642,-3583,-3538,-3511,-3457,-3425,-3370,-3342,-3280,-3245,-3221,-3136,-3150,-3511,-2815,-2778,-3297,-3073,-3074,-3044,-3054,-3048,-3053,-3057,-3054,-3039,-3022,-3018,-3015,-2981,-2960,-2926,-2917,-2891,-2866,-2842,-2827,-2791,-2773,-2756,-2700,-2705,-2692,-2660,-2646,-2611,-2590,-2608,-2619,-2610,-2584,-2609,-2659,-2640,-2617,-2648,-2673,-2712,-2721
1.81067,-25071,-39715,-64774,-83724,-84887,-79922,-76915,-75040,-73390,-71090,-68276,-65220,-61980,-58298,-54185,-49629,-45065,-40693,-36577,-32777,-29330,-26314,-23643,-21287,-19257,-17502,-15955,-14596,-13354,-12264,-11306,-10476,-9742,-9082,-8478,-7937,-7477,-7067,-6713,-6393,-6116,-5903,-5701,-5550,-5398,-5261,-5148,-5049,-4960,-4872,-4787,-4717,-4657,-4601,-4577,-4566,-4575,-4565,-4560,-4540,-4509,-4490,-4440,-4403,-4383,-4364,-4327,-4290,-4244,-4224,-4209,-4222,-4257,-4265,-4300,-4320,-4335,-4329,-4328,-4297,-4275,-4240,-4214,-4187,-4153,-4123,-4095,-4043,-4001,-3967,-3925,-3892,-3883,-3877,-3868,-3860,-3852,-3869,-3842,-3831,-3818,-3795,-3753,-3720,-3680,-3655,-3592,-3546,-3523,-3471,-3430,-3377,-3350,-3293,-3252,-3220,-3140,-3158,-3514,-2821,-2782,-3302,-3081,-3081,-3051,-3057,-3052,-3063,-3057,-3059,-3048,-3038,-3023,-3016,-2984,-2959,-2926,-2917,-2886,-2861,-2845,-2829,-2795,-2776,-2765,-2706,-2712,-2699,-2670,-2648,-2620,-2594,-2611,-2622,-2609,-2590,-2612,-2664,-2640,-2616,-2660,-2673,-2710,-2721
1.81333,-25058,-39242,-65016,-84081,-85216,-80274,-77256,-75367,-73702,-71362,-68540,-65469,-62204,-58513,-54376,-49819,-45220,-40844,-36709,-32887,-29437,-26402,-23724,-21355,-19317,-17553,-16009,-14644,-13389,-12303,-11336,-10512,-9768,-9104,-8500,-7960,-7495,-7080,-6726,-6406,-6128,-5915,-5709,-5558,-5405,-5270,-5155,-5056,-4972,-4879,-4787,-4720,-4662,-4605,-4583,-4568,-4574,-4574,-4565,-4545,-4518,-4498,-4447,-4407,-4386,-4367,-4330,-4300,-4255,-4228,-4210,-4229,-4264,-4267,-4297,-4324,-4342,-4331,-4334,-4306,-4280,-4247,-4220,-4194,-4158,-4128,-4098,-4051,-4008,-3975,-3929,-3900,-3886,-3879,-3872,-3869,-3860,-3880,-3848,-3836,-3830,-3801,-3760,-3737,-3689,-3661,-3601,-3556,-3531,-3480,-3430,-3384,-3357,-3307,-3258,-3222,-3145,-3160,-3518,-2826,-2788,-3306,-3089,-3078,-3062,-3060,-3061,-3065,-3064,-3062,-3054,-3042,-3033,-3018,-2987,-2958,-2928,-2920,-2881,-2863,-2854,-2839,-2797,-2780,-2765,-2713,-2717,-2702,-2671,-2648,-2626,-2595,-2613,-2628,-2609,-2596,-2614,-2666,-2648,-2621,-2663,-2677,-2709,-2725
1.81600,-24674,-39300,-65374,-84610,-85546,-80706,-77608,-75697,-74015,-71659,-68804,-65695,-62433,-58736,-54575,-49996,-45387,-40993,-36842,-33000,-29546,-26494,-23804,-21430,-19381,-17605,-16060,-14691,-13425,-12342,-11366,-10545,-9792,-9123,-8524,-7977,-7510,-7091,-6744,-6421,-6139,-5923,-5716,-5562,-5414,-5280,-5160,-5061,-4973,-4881,-4788,-4722,-4669,-4607,-4587,-4574,-4573,-4584,-4564,-4551,-4522,-4503,-4453,-4414,-4389,-4362,-4330,-4308,-4263,-4233,-4221,-4234,-4261,-4271,-4302,-4329,-4345,-4333,-4336,-4313,-4284,-4250,-4226,-4198,-4159,-4133,-4097,-4059,-4015,-3977,-3935,-3904,-3894,-3887,-3875,-3878,-3868,-3888,-3852,-3847,-3838,-3809,-3768,-3750,-3700,-3663,-3610,-3566,-3531,-3488,-3439,-3390,-3364,-3312,-3265,-3227,-3150,-3162,-3526,-2831,-2793,-3312,-3090,-3080,-3059,-3070,-3065,-3068,-3067,-3065,-3059,-3050,-3037,-3020,-2991,-2962,-2934,-2920,-2889,-2869,-2862,-2849,-2804,-2783,-2759,-2719,-2721,-2699,-2668,-2647,-2623,-2598,-2616,-2631,-2618,-2595,-2620,-2669,-2655,-2625,-2656,-2681,-2711,-2729
1.81867,-24345,-39337,-65591,-85093,-85826,-81114,-77969,-75995,-74312,-71955,-69047,-65936,-62665,-58964,-54766,-50160,-45556,-41141,-36966,-33117,-29650,-26591,-23878,-21508,-19439,-17656,-16112,-14730,-13462,-12376,-11400,-10568,-9813,-9140,-8540,-7995,-7524,-7106,-6755,-6430,-6152,-5930,-5723,-5566,-5420,-5286,-5166,-5066,-4974,-4886,-4789,-4725,-4671,-4610,-4589,-4578,-4575,-4592,-4568,-4557,-4531,-4509,-4461,-4420,-4397,-4362,-4335,-4316,-4263,-4238,-4229,-4241,-4263,-4273,-4306,-4331,-4349,-4338,-4337,-4314,-4286,-4255,-4229,-4199,-4165,-4136,-4101,-4059,-4024,-3979,-3940,-3908,-3898,-3900,-3882,-3884,-3874,-3894,-3860,-3856,-3845,-3818,-3778,-3752,-3710,-3668,-3614,-3576,-3537,-3490,-3446,-3396,-3372,-3318,-3275,-3234,-3161,-3167,-3535,-2837,-2796,-3315,-3094,-3088,-3059,-3075,-3062,-3074,-3067,-3067,-3061,-3058,-3041,-3023,-2993,-2974,-2935,-2916,-2899,-2874,-2868,-2851,-2814,-2787,-2759,-2725,-2721,-2704,-2670,-2657,-2623,-2605,-2614,-2629,-2619,-2595,-2623,-2671,-2662,-2626,-2661,-2678,-2710,-2728
1.82133,-24513,-39713,-65977,-85563,-86198,-81422,-78326,-76293,-74593,-72248,-69309,-66185,-62899,-59176,-54944,-50341,-45717,-41280,-37089,-33237,-29752,-26685,-23946,-21574,-19494,-17713,-16156,-14771,-13500,-12404,-11434,-10590,-9839,-9156,-8555,-8011,-7536,-7119,-6765,-6439,-6166,-5940,-5732,-5574,-5421,-5291,-5173,-5069,-4980,-4891,-4791,-4730,-4670,-4612,-4592,-4583,-4582,-4593,-4575,-4557,-4541,-4508,-4465,-4422,-4397,-4367,-4338,-4319,-4263,-4241,-4228,-4245,-4261,-4273,-4306,-4332,-4347,-4343,-4341,-4309,-4288,-4258,-4230,-4199,-4165,-4137,-4105,-4059,-4027,-3982,-3948,-3912,-3902,-3906,-3884,-3888,-3877,-3896,-3868,-3863,-3849,-3820,-3787,-3754,-3716,-3673,-3615,-3580,-3545,-3492,-3446,-3403,-3379,-3324,-3285,-3238,-3173,-3170,-3544,-2844,-2796,-3319,-3097,-3097,-3068,-3072,-3062,-3078,-3066,-3063,-3057,-3059,-3049,-3031,-2997,-2987,-2936,-2917,-2909,-2876,-2869,-2849,-2820,-2792,-2762,-2729,-2720,-2713,-2673,-2663,-2626,-2609,-2615,-2631,-2628,-2594,-2624,-2670,-2661,-2634,-2669,-2676,-2714,-2733
1.82400,-24865,-40231,-66431,-86125,-86786,-81752,-78636,-76616,-74891,-72539,-69582,-66436,-63119,-59381,-55138,-50520,-45881,-41411,-37211,-33348,-29847,-26771,-24023,-21635,-19560,-17772,-16196,-14815,-13544,-12435,-11463,-10615,-9871,-9185,-8575,-8022,-7546,-7132,-6775,-6449,-6176,-5949,-5738,-5579,-5425,-5293,-5180,-5068,-4982,-4891,-4796,-4731,-4672,-4610,-4592,-4582,-4584,-4591,-4574,-4555,-4541,-4508,-4457,-4414,-4388,-4366,-4328,-4310,-4254,-4232,-4213,-4233,-4250,-4262,-4296,-4321,-4332,-4341,-4330,-4303,-4279,-4253,-4228,-4192,-4154,-4130,-4104,-4063,-4020,-3982,-3951,-3915,-3907,-3904,-3883,-3892,-3875,-3902,-3874,-3868,-3851,-3821,-3792,-3762,-3719,-3676,-3622,-3584,-3548,-3500,-3454,-3409,-3382,-3325,-3293,-3243,-3177,-3177,-3554,-2850,-2798,-3324,-3105,-3102,-3078,-3076,-3063,-3083,-3075,-3069,-3059,-3058,-3055,-3038,-3001,-2991,-2939,-2920,-2918,-2875,-2865,-2852,-2823,-2797,-2767,-2731,-2726,-2722,-2676,-2669,-2627,-2611,-2619,-2636,-2638,-2601,-2628,-2666,-2661,-2640,-2670,-2675,-2719,-2745
1.82667,-24868,-40301,-66703,-86796,-87302,-82153,-78922,-76896,-75178,-72812,-69830,-66695,-63327,-59593,-55324,-50692,-46048,-41549,-37331,-33453,-29933,-26849,-24101,-21697,-19625,-17825,-16243,-14852,-13580,-12466,-11489,-10637,-9895,-9216,-8592,-8033,-7557,-7147,-6783,-6457,-6183,-5955,-5740,-5577,-5431,-5295,-5180,-5068,-4978,-4885,-4794,-4723,-4666,-4598,-4585,-4570,-4578,-4582,-4562,-4543,-4521,-4492,-4441,-4397,-4367,-4351,-4307,-4281,-4228,-4205,-4181,-4198,-4221,-4228,-4263,-4284,-4305,-4313,-4294,-4278,-4248,-4226,-4206,-4170,-4133,-4113,-4089,-4052,-4004,-3977,-3945,-3914,-3904,-3892,-3881,-3890,-3871,-3909,-3878,-3868,-3853,-3827,-3797,-3768,-3721,-3679,-3633,-3590,-3552,-3507,-3469,-3413,-3384,-3324,-3294,-3252,-3183,-3185,-3563,-2856,-2801,-3325,-3113,-3104,-3081,-3078,-3070,-3086,-3080,-3073,-3069,-3059,-3054,-3044,-3002,-2988,-2945,-2927,-2918,-2874,-2864,-2855,-2828,-2802,-2769,-2729,-2729,-2723,-2681,-2678,-2632,-2614,-2622,-2637,-2637,-2607,-2631,-2658,-2667,-2643,-2673,-2675,-2722,-2755
1.82933,-25044,-40508,-66914,-87234,-87745,-82585,-79253,-77172,-75453,-73091,-70074,-66939,-63546,-59790,-55501,-50859,-46202,-41685,-37442,-33561,-30018,-26929,-24167,-21761,-19679,-17875,-16289,-14886,-13606,-12495,-11521,-10659,-9911,-9233,-8606,-8047,-7569,-7159,-6794,-6462,-6186,-5959,-5742,-5579,-5433,-5290,-5173,-5062,-4964,-4876,-4782,-4713,-4653,-4587,-4569,-4550,-4562,-4551,-4536,-4511,-4481,-4454,-4396,-4356,-4325,-4299,-4256,-4221,-4172,-4145,-4117,-4127,-4153,-4164,-4198,-4208,-4239,-4246,-4229,-4216,-4184,-4165,-4150,-4119,-4089,-4073,-4050,-4022,-3980,-3961,-3924,-3901,-3895,-3875,-3878,-3885,-3872,-3908,-3876,-3864,-3855,-3828,-3800,-3766,-3721,-3687,-3638,-3591,-3552,-3512,-3475,-3416,-3386,-3329,-3294,-3262,-3190,-3193,-3561,-2859,-2803,-3324,-3109,-3107,-3087,-3082,-3082,-3084,-3076,-3077,-3080,-3063,-3055,-3044,-3000,-2992,-2958,-2938,-2919,-2881,-2866,-2861,-2834,-2810,-2773,-2729,-2729,-2719,-2689,-2679,-2638,-2621,-2623,-2647,-2648,-2615,-2633,-2660,-2674,-2649,-2677,-2680,-2729,-2761
1.83200,-25823,-40489,-67398,-87382,-88122,-82931,-79632,-77453,-75738,-73346,-70320,-67149,-63758,-59970,-55685,-51015,-46348,-41811,-37556,-33655,-30111,-27004,-24232,-21825,-19724,-17920,-16330,-14921,-13633,-12525,-11545,-10678,-9928,-9248,-8619,-8059,-7578,-7165,-6800,-6463,-6187,-5958,-5744,-5578,-5427,-5280,-5162,-5048,-4947,-4857,-4760,-4694,-4626,-4565,-4531,-4511,-4517,-4499,-4486,-4451,-4421,-4392,-4319,-4280,-4245,-4199,-4160,-4122,-4064,-4037,-4004,-4008,-4034,-4044,-4080,-4089,-4114,-4125,-4112,-4103,-4080,-4066,-4057,-4028,-4008,-3998,-3986,-3966,-3934,-3920,-3892,-3873,-3874,-3863,-3868,-3875,-3872,-3900,-3872,-3859,-3859,-3827,-3803,-3760,-3724,-3691,-3638,-3588,-3548,-3520,-3473,-3420,-3387,-3333,-3294,-3268,-3188,-3196,-3557,-2861,-2808,-3332,-3104,-3110,-3094,-3094,-3089,-3093,-3073,-3085,-3087,-3064,-3059,-3046,-3003,-2993,-2962,-2945,-2920,-2887,-2870,-2866,-2838,-2811,-2781,-2735,-2736,-2722,-2694,-2676,-2642,-2630,-2622,-2650,-2666,-2623,-2640,-2667,-2678,-2652,-2677,-2683,-2736,-2764
1.83467,-25957,-39944,-67808,-87567,-88439,-83280,-79994,-77721,-76014,-73590,-70568,-67364,-63952,-60147,-55861,-51165,-46475,-41928,-37668,-33740,-30197,-27073,-24298,-21880,-19768,-17964,-16365,-14952,-13665,-12548,-11567,-10693,-9944,-9260,-8630,-8070,-7586,-7163,-6798,-6464,-6182,-5952,-5736,-5567,-5414,-5268,-5145,-5026,-4927,-4829,-4728,-4657,-4580,-4521,-4475,-4448,-4444,-4426,-4404,-4361,-4328,-4284,-4207,-4160,-4113,-4060,-4013,-3967,-3898,-3875,-3835,-3830,-3855,-3863,-3895,-3913,-3932,-3941,-3937,-3928,-3925,-3913,-3912,-3897,-3886,-3886,-3890,-3876,-3857,-3855,-3842,-3823,-3835,-3839,-3852,-3859,-3865,-3893,-3868,-3859,-3861,-3829,-3808,-3762,-3724,-3688,-3639,-3589,-3550,-3520,-3472,-3427,-3393,-3333,-3289,-3268,-3183,-3194,-3565,-2866,-2813,-3341,-3108,-3111,-3093,-3100,-3092,-3100,-3073,-3094,-3089,-3067,-3060,-3051,-3013,-2994,-2957,-2945,-2920,-2887,-2874,-2864,-2843,-2805,-2788,-2739,-2738,-2725,-2695,-2674,-2646,-2633,-2634,-2643,-2667,-2625,-2645,-2675,-2679,-2652,-2677,-2686,-2735,-2767
1.83733,-25444,-40001,-68118,-87863,-88800,-83688,-80296,-77981,-76288,-73833,-70812,-67563,-64149,-60334,-56037,-51318,-46596,-42033,-37765,-33829,-30272,-27131,-24366,-21935,-19811,-17997,-16396,-14981,-13697,-12567,-11586,-10709,-9955,-9269,-8636,-8076,-7592,-7163,-6793,-6458,-6175,-5944,-5723,-5551,-5394,-5245,-5121,-4994,-4893,-4793,-4684,-4601,-4525,-4456,-4406,-4366,-4355,-4328,-4297,-4247,-4198,-4138,-4061,-3998,-3942,-3883,-3822,-3764,-3690,-3660,-3614,-3598,-3626,-3628,-3650,-3678,-3697,-3702,-3719,-3706,-3716,-3713,-3721,-3728,-3726,-3743,-3766,-3761,-3761,-3772,-3770,-3764,-3787,-3802,-3829,-3840,-3848,-3883,-3858,-3857,-3856,-3828,-3807,-3768,-3722,-3683,-3641,-3600,-3553,-3512,-3474,-3428,-3396,-3338,-3290,-3270,-3184,-3198,-3578,-2865,-2815,-3344,-3116,-3115,-3090,-3102,-3097,-3098,-3079,-3101,-3090,-3075,-3062,-3051,-3015,-3002,-2964,-2945,-2920,-2886,-2882,-2862,-2845,-2812,-2792,-2741,-2737,-2725,-2700,-2678,-2653,-2632,-2647,-2641,-2661,-2622,-2644,-2683,-2693,-2653,-2679,-2696,-2734,-2769
1.84000,-25832,-40636,-68244,-88221,-89257,-84065,-80559,-78298,-76572,-74075,-71020,-67757,-64350,-60522,-56200,-51466,-46723,-42129,-37859,-33913,-30347,-27187,-24420,-21980,-19851,-18026,-16429,-15011,-13724,-12590,-11600,-10723,-9961,-9276,-8640,-8077,-7592,-7164,-6789,-6446,-6163,-5928,-5707,-5528,-5370,-5210,-5089,-4959,-4848,-4753,-4636,-4538,-4463,-4384,-4321,-4277,-4258,-4217,-4171,-4113,-4048,-3980,-3895,-3820,-3750,-3679,-3606,-3538,-3461,-3416,-3368,-3340,-3362,-3359,-3378,-3409,-3435,-3442,-3472,-3460,-3479,-3489,-3511,-3533,-3549,-3585,-3623,-3633,-3653,-3677,-3689,-3706,-3734,-3763,-3794,-3821,-3826,-3868,-3843,-3853,-3842,-3822,-3800,-3767,-3721,-3681,-3641,-3606,-3554,-3506,-3475,-3430,-3395,-3342,-3297,-3272,-3186,-3202,-3582,-2868,-2817,-3346,-3128,-3119,-3088,-3108,-3100,-3097,-3091,-3100,-3098,-3082,-3071,-3060,-3016,-3003,-2972,-2945,-2918,-2896,-2892,-2867,-2844,-2821,-2797,-2741,-2741,-2726,-2702,-2684,-2655,-2635,-2650,-2645,-2665,-2618,-2644,-2686,-2702,-2654,-2685,-2702,-2740,-2768
1.84267,-26386,-40891,-68234,-88592,-89618,-84355,-80823,-78636,-76830,-74333,-71221,-67973,-64543,-60693,-56349,-51603,-46845,-42229,-37950,-33989,-30421,-27253,-24460,-22020,-19892,-18065,-16462,-15040,-13753,-12617,-11614,-10738,-9968,-9284,-8640,-8081,-7588,-7164,-6788,-6435,-6150,-5915,-5693,-5507,-5347,-5183,-5054,-4928,-4804,-4710,-4587,-4485,-4402,-4320,-4240,-4193,-4163,-4110,-4049,-3983,-3906,-3829,-3731,-3648,-3567,-3486,-3403,-3319,-3244,-3182,-3130,-3101,-3107,-3101,-3118,-3149,-3185,-3200,-3227,-3227,-3260,-3276,-3314,-3346,-3383,-3434,-3486,-3513,-3551,-3586,-3613,-3649,-3682,-3731,-3762,-3801,-3811,-3854,-3837,-3849,-3838,-3819,-3797,-3761,-3719,-3682,-3637,-3604,-3557,-3507,-3472,-3435,-3399,-3341,-3302,-3273,-3189,-3209,-3586,-2875,-2825,-3351,-3131,-3120,-3088,-3118,-3104,-3102,-3097,-3098,-3100,-3087,-3081,-3069,-3019,-3000,-2968,-2948,-2921,-2909,-2898,-2871,-2846,-2824,-2800,-2745,-2739,-2727,-2702,-2688,-2657,-2637,-2643,-2653,-2663,-2628,-2652,-2687,-2701,-2660,-2690,-2707,-2744,-2771
1.84533,-26530,-41080,-68678,-89100,-89835,-84608,-81093,-78926,-77067,-74582,-71459,-68187,-64727,-60870,-56506,-51747,-46958,-42343,-38044,-34071,-30487,-27317,-24505,-22067,-19931,-18101,-16492,-15068,-13779,-12639,-11632,-10751,-9981,-9290,-8644,-8087,-7587,-7164,-6783,-6433,-6143,-5910,-5684,-5495,-5330,-5167,-5029,-4906,-4776,-4673,-4548,-4445,-4358,-4266,-4184,-4123,-4085,-4026,-3957,-3883,-3800,-3708,-3605,-3511,-3424,-3336,-3243,-3146,-3070,-2998,-2936,-2910,-2910,-2898,-2917,-2942,-2985,-3001,-3035,-3043,-3086,-3106,-3155,-3199,-3251,-3316,-3377,-3417,-3473,-3516,-3557,-3606,-3643,-3708,-3738,-3780,-3805,-3845,-3836,-3842,-3838,-3819,-3797,-3759,-3721,-3686,-3634,-3601,-3562,-3513,-3468,-3436,-3408,-3342,-3308,-3272,-3195,-3217,-3594,-2880,-2829,-3357,-3131,-3124,-3096,-3124,-3106,-3112,-3091,-3098,-3095,-3089,-3086,-3069,-3024,-3001,-2967,-2951,-2927,-2909,-2900,-2869,-2846,-2824,-2801,-2754,-2741,-2731,-2704,-2693,-2663,-2642,-2641,-2663,-2664,-2640,-2654,-2695,-2699,-2666,-2690,-2712,-2744,-2771
1.84800,-26701,-41285,-69346,-89453,-90114,-84886,-81344,-79208,-77330,-74818,-71706,-68399,-64918,-61061,-56672,-51902,-47078,-42459,-38144,-34159,-30562,-27386,-24563,-22124,-19974,-18142,-16522,-15099,-13807,-12657,-11651,-10768,-9994,-9295,-8655,-8094,-7594,-7163,-6779,-6438,-6140,-5907,-5678,-5492,-5324,-5162,-5020,-4895,-4768,-4654,-4527,-4422,-4334,-4232,-4153,-4082,-4041,-3980,-3905,-3825,-3734,-3639,-3531,-3429,-3338,-3240,-3147,-3041,-2960,-2890,-2819,-2794,-2790,-2776,-2806,-2823,-2866,-2879,-2919,-2931,-2977,-3006,-3059,-3117,-3171,-3249,-3311,-3361,-3426,-3477,-3524,-3580,-3624,-3692,-3727,-3774,-3797,-3839,-3832,-3835,-3836,-3817,-3797,-3760,-3725,-3691,-3637,-3603,-3564,-3521,-3474,-3440,-3410,-3345,-3315,-3272,-3199,-3220,-3601,-2886,-2830,-3359,-3133,-3130,-3100,-3122,-3105,-3114,-3095,-3096,-3096,-3092,-3086,-3070,-3027,-3006,-2968,-2952,-2928,-2906,-2907,-2873,-2849,-2824,-2803,-2760,-2748,-2737,-2702,-2696,-2666,-2647,-2651,-2671,-2670,-2642,-2651,-2702,-2700,-2669,-2689,-2717,-2747,-2770
1.85067,-26407,-42004,-69604,-89598,-90507,-85154,-81654,-79488,-77596,-75051,-71947,-68619,-65114,-61245,-56838,-52051,-47211,-42576,-38256,-34252,-30647,-27459,-24631,-22186,-20024,-18191,-16560,-15138,-13835,-12677,-11668,-10792,-10012,-9308,-8671,-8102,-7604,-7169,-6788,-6448,-6147,-5905,-5682,-5497,-5327,-5169,-5027,-4895,-4773,-4655,-4528,-4419,-4330,-4229,-4149,-4075,-4033,-3977,-3897,-3813,-3718,-3628,-3516,-3412,-3321,-3217,-3128,-3020,-2936,-2869,-2793,-2771,-2760,-2745,-2780,-2799,-2841,-2857,-2893,-2908,-2951,-2987,-3039,-3100,-3156,-3232,-3297,-3352,-3417,-3470,-3521,-3578,-3626,-3690,-3730,-3776,-3792,-3835,-3833,-3836,-3836,-3822,-3800,-3765,-3731,-3697,-3646,-3610,-3567,-3529,-3482,-3446,-3409,-3348,-3320,-3280,-3199,-3221,-3604,-2886,-2834,-3365,-3134,-3137,-3107,-3118,-3112,-3113,-3102,-3103,-3093,-3092,-3087,-3070,-3030,-3009,-2970,-2958,-2931,-2904,-2909,-2881,-2855,-2824,-2801,-2765,-2754,-2737,-2703,-2692,-2668,-2642,-2658,-2670,-2675,-2638,-2658,-2705,-2705,-2679,-2693,-2727,-2745,-2772
1.85333,-26008,-42591,-69845,-89811,-90982,-85438,-82038,-79770,-77870,-75285,-72176,-68838,-65313,-61430,-57011,-52204,-47358,-42702,-38367,-34351,-30736,-27531,-24698,-22248,-20077,-18241,-16602,-15177,-13861,-12702,-11689,-10815,-10033,-9324,-8687,-8111,-7615,-7182,-6802,-6468,-6156,-5913,-5689,-5508,-5342,-5182,-5044,-4909,-4789,-4669,-4550,-4433,-4343,-4250,-4175,-4099,-4057,-4009,-3927,-3842,-3757,-3667,-3556,-3458,-3362,-3266,-3170,-3071,-2986,-2922,-2850,-2824,-2813,-2803,-2833,-2857,-2900,-2913,-2948,-2961,-3003,-3038,-3086,-3142,-3200,-3269,-3331,-3386,-3449,-3497,-3549,-3600,-3645,-3704,-3747,-3783,-3805,-3837,-3838,-3843,-3847,-3833,-3808,-3776,-3742,-3706,-3657,-3617,-3575,-3532,-3487,-3452,-3413,-3349,-3324,-3287,-3200,-3221,-3600,-2889,-2839,-3373,-3139,-3138,-3115,-3117,-3119,-3111,-3110,-3112,-3100,-3090,-3089,-3067,-3035,-3005,-2977,-2966,-2940,-2903,-2905,-2887,-2861,-2823,-2800,-2772,-2760,-2737,-2707,-2690,-2672,-2646,-2663,-2667,-2676,-2642,-2662,-2709,-2707,-2691,-2699,-2731,-2746,-2777
