1.66667,-15559,-24748,-43416,-55489,-55165,-51377,-48812,-47469,-46256,-44737,-42570,-40331,-37981,-35361,-32296,-29010,-25720,-22622,-19783,-17265,-15044,-13172,-11579,-10245,-9165,-8280,-7548,-6934,-6408,-5945,-5560,-5214,-4899,-4608,-4334,-4105,-3883,-3693,-3539,-3391,-3276,-3196,-3130,-3076,-3030,-3011,-2971,-2939,-2919,-2903,-2897,-2887,-2879,-2899,-2903,-2941,-2989,-3013,-3043,-3064,-3083,-3082,-3100,-3090,-3083,-3089,-3077,-3091,-3074,-3075,-3094,-3093,-3138,-3171,-3207,-3260,-3277,-3287,-3271,-3272,-3240,-3227,-3208,-3174,-3163,-3121,-3091,-3066,-3025,-2971,-2950,-2915,-2895,-2877,-2850,-2845,-2834,-2837,-2816,-2791,-2774,-2754,-2747,-2712,-2664,-2644,-2621,-2593,-2563,-2552,-2517,-2506,-2476,-2454,-2441,-2403,-2353,-2365,-2727,-2101,-2058,-2528,-2324,-2330,-2341,-2326,-2322,-2313,-2340,-2329,-2329,-2314,-2330,-2318,-2302,-2264,-2252,-2268,-2237,-2224,-2218,-2204,-2187,-2161,-2168,-2149,-2115,-2127,-2119,-2118,-2072,-2073,-2109,-2121,-2111,-2116,-2140,-2165,-2158,-2154,-2174,-2189,-2223,-2251
1.66933,-15309,-23403,-41877,-54289,-53653,-49623,-46904,-45437,-44142,-42541,-40309,-38017,-35633,-32987,-29941,-26713,-23465,-20452,-17709,-15308,-13205,-11475,-10041,-8851,-7930,-7196,-6622,-6151,-5756,-5417,-5136,-4881,-4642,-4408,-4187,-4002,-3800,-3637,-3496,-3363,-3260,-3180,-3124,-3070,-3031,-3011,-2976,-2943,-2924,-2910,-2901,-2895,-2885,-2903,-2913,-2952,-3001,-3023,-3058,-3071,-3092,-3088,-3105,-3096,-3089,-3090,-3081,-3096,-3080,-3088,-3099,-3102,-3142,-3169,-3212,-3262,-3277,-3288,-3272,-3270,-3238,-3228,-3202,-3173,-3157,-3123,-3082,-3060,-3015,-2957,-2936,-2898,-2879,-2860,-2840,-2831,-2816,-2817,-2798,-2781,-2763,-2743,-2731,-2690,-2648,-2626,-2607,-2582,-2549,-2543,-2513,-2499,-2477,-2453,-2437,-2405,-2356,-2365,-2732,-2106,-2054,-2535,-2335,-2337,-2347,-2333,-2332,-2319,-2342,-2339,-2333,-2328,-2337,-2325,-2308,-2267,-2262,-2272,-2243,-2227,-2226,-2226,-2194,-2171,-2173,-2153,-2119,-2141,-2124,-2128,-2076,-2076,-2108,-2127,-2114,-2121,-2141,-2169,-2161,-2162,-2181,-2195,-2232,-2262
1.67200,-15047,-22497,-40329,-53295,-52120,-47804,-44884,-43321,-41921,-40235,-37948,-35595,-33189,-30517,-27479,-24300,-21096,-18188,-15542,-13268,-11292,-9723,-8440,-7411,-6652,-6084,-5676,-5355,-5095,-4890,-4722,-4561,-4402,-4228,-4057,-3910,-3742,-3597,-3470,-3351,-3258,-3181,-3132,-3074,-3036,-3021,-2987,-2956,-2936,-2922,-2911,-2909,-2895,-2910,-2919,-2962,-3012,-3034,-3072,-3079,-3098,-3095,-3107,-3100,-3096,-3091,-3083,-3097,-3082,-3091,-3105,-3107,-3146,-3176,-3213,-3260,-3276,-3289,-3272,-3262,-3233,-3228,-3193,-3169,-3153,-3116,-3073,-3051,-3009,-2948,-2926,-2879,-2864,-2846,-2828,-2820,-2799,-2794,-2782,-2769,-2750,-2727,-2717,-2675,-2644,-2609,-2592,-2575,-2540,-2534,-2509,-2494,-2482,-2449,-2435,-2405,-2359,-2372,-2729,-2110,-2055,-2539,-2340,-2341,-2348,-2335,-2342,-2326,-2348,-2347,-2338,-2332,-2344,-2332,-2310,-2271,-2269,-2275,-2249,-2235,-2225,-2239,-2208,-2184,-2179,-2163,-2132,-2152,-2126,-2134,-2086,-2086,-2109,-2131,-2116,-2126,-2143,-2177,-2166,-2163,-2184,-2197,-2243,-2269
1.67467,-14733,-21840,-39715,-52469,-50887,-46281,-43204,-41567,-40064,-38319,-35997,-33577,-31157,-28454,-25438,-22268,-19110,-16270,-13716,-11542,-9686,-8249,-7101,-6211,-5596,-5167,-4893,-4704,-4567,-4474,-4400,-4318,-4221,-4102,-3972,-3852,-3710,-3582,-3469,-3353,-3267,-3194,-3149,-3094,-3050,-3039,-3006,-2968,-2950,-2940,-2928,-2919,-2910,-2915,-2926,-2969,-3018,-3038,-3080,-3090,-3107,-3103,-3112,-3103,-3100,-3101,-3086,-3099,-3080,-3087,-3105,-3106,-3149,-3187,-3206,-3260,-3265,-3283,-3271,-3256,-3234,-3220,-3181,-3161,-3141,-3106,-3065,-3040,-3002,-2943,-2918,-2865,-2851,-2836,-2816,-2804,-2784,-2783,-2770,-2759,-2738,-2714,-2705,-2661,-2639,-2600,-2581,-2569,-2537,-2527,-2506,-2487,-2480,-2447,-2433,-2403,-2362,-2378,-2730,-2112,-2060,-2541,-2343,-2341,-2352,-2336,-2348,-2331,-2351,-2355,-2341,-2336,-2351,-2334,-2311,-2274,-2269,-2277,-2259,-2244,-2219,-2232,-2215,-2194,-2184,-2172,-2145,-2154,-2128,-2130,-2088,-2098,-2106,-2139,-2123,-2127,-2142,-2181,-2168,-2168,-2184,-2206,-2241,-2278
1.67733,-14223,-21492,-39493,-52083,-50197,-45433,-42287,-40551,-38971,-37203,-34855,-32394,-29946,-27220,-24207,-21041,-17904,-15098,-12594,-10465,-8698,-7336,-6281,-5477,-4960,-4616,-4425,-4322,-4271,-4248,-4230,-4193,-4142,-4057,-3951,-3843,-3717,-3603,-3491,-3375,-3292,-3216,-3177,-3119,-3076,-3062,-3026,-2981,-2967,-2959,-2943,-2931,-2922,-2921,-2940,-2972,-3019,-3036,-3073,-3095,-3107,-3106,-3113,-3106,-3096,-3102,-3082,-3098,-3073,-3078,-3097,-3099,-3140,-3180,-3201,-3252,-3251,-3273,-3261,-3246,-3229,-3210,-3166,-3153,-3129,-3095,-3066,-3030,-2991,-2940,-2908,-2854,-2841,-2827,-2807,-2794,-2777,-2777,-2761,-2755,-2738,-2712,-2699,-2654,-2636,-2597,-2573,-2570,-2536,-2524,-2505,-2480,-2476,-2445,-2431,-2403,-2360,-2377,-2740,-2107,-2066,-2550,-2346,-2339,-2361,-2336,-2351,-2333,-2357,-2363,-2345,-2340,-2353,-2334,-2314,-2276,-2268,-2281,-2261,-2247,-2223,-2227,-2221,-2201,-2181,-2173,-2147,-2151,-2135,-2128,-2090,-2100,-2105,-2145,-2129,-2130,-2141,-2178,-2165,-2169,-2185,-2217,-2243,-2277
1.68000,-13823,-21703,-39417,-52236,-50218,-45425,-42265,-40472,-38835,-37070,-34726,-32237,-29750,-27005,-23967,-20793,-17645,-14828,-12317,-10210,-8462,-7117,-6079,-5313,-4822,-4501,-4342,-4260,-4242,-4238,-4234,-4202,-4173,-4095,-3992,-3887,-3764,-3652,-3532,-3417,-3330,-3252,-3211,-3149,-3105,-3086,-3046,-3003,-2987,-2971,-2953,-2945,-2929,-2930,-2943,-2977,-3012,-3033,-3067,-3098,-3094,-3098,-3098,-3099,-3090,-3094,-3072,-3087,-3062,-3061,-3085,-3084,-3125,-3166,-3189,-3237,-3242,-3259,-3246,-3232,-3216,-3201,-3155,-3144,-3122,-3084,-3065,-3021,-2982,-2940,-2901,-2853,-2840,-2824,-2804,-2796,-2777,-2778,-2758,-2755,-2741,-2719,-2702,-2656,-2645,-2600,-2576,-2574,-2538,-2525,-2507,-2485,-2481,-2445,-2434,-2406,-2362,-2380,-2749,-2106,-2077,-2558,-2343,-2337,-2368,-2336,-2351,-2333,-2360,-2362,-2345,-2348,-2353,-2331,-2317,-2280,-2271,-2280,-2258,-2245,-2227,-2223,-2217,-2201,-2177,-2169,-2147,-2150,-2135,-2133,-2094,-2097,-2102,-2144,-2128,-2135,-2147,-2184,-2160,-2165,-2185,-2215,-2252,-2269
1.68267,-13939,-22319,-39806,-52774,-50984,-46206,-43074,-41288,-39640,-37875,-35538,-33036,-30503,-27736,-24665,-21460,-18275,-15412,-12854,-10716,-8932,-7546,-6468,-5676,-5149,-4792,-4614,-4497,-4452,-4420,-4387,-4340,-4295,-4200,-4085,-3974,-3839,-3716,-3592,-3470,-3376,-3294,-3248,-3180,-3131,-3112,-3065,-3021,-2999,-2980,-2964,-2952,-2934,-2934,-2934,-2973,-3004,-3027,-3061,-3087,-3076,-3086,-3077,-3083,-3077,-3076,-3058,-3066,-3045,-3037,-3066,-3063,-3101,-3145,-3170,-3219,-3227,-3244,-3232,-3218,-3203,-3189,-3150,-3133,-3117,-3079,-3054,-3016,-2979,-2941,-2900,-2862,-2845,-2834,-2809,-2805,-2785,-2788,-2770,-2758,-2751,-2730,-2713,-2666,-2656,-2612,-2590,-2580,-2549,-2530,-2516,-2493,-2487,-2449,-2441,-2411,-2361,-2382,-2753,-2107,-2079,-2556,-2339,-2343,-2364,-2339,-2352,-2331,-2362,-2360,-2340,-2355,-2345,-2326,-2317,-2278,-2272,-2271,-2257,-2237,-2227,-2219,-2208,-2193,-2173,-2171,-2147,-2147,-2122,-2137,-2090,-2097,-2101,-2139,-2126,-2137,-2153,-2193,-2163,-2168,-2179,-2207,-2250,-2262
1.68533,-14533,-22858,-40548,-53921,-52379,-47652,-44523,-42765,-41176,-39361,-37035,-34548,-31987,-29175,-26078,-22818,-19574,-16651,-14019,-11789,-9935,-8468,-7309,-6432,-5824,-5391,-5140,-4955,-4839,-4742,-4656,-4570,-4484,-4358,-4217,-4087,-3930,-3787,-3654,-3527,-3421,-3333,-3276,-3204,-3152,-3126,-3077,-3034,-3000,-2987,-2968,-2951,-2925,-2925,-2926,-2957,-3000,-3019,-3040,-3065,-3053,-3061,-3057,-3060,-3051,-3050,-3032,-3037,-3016,-3007,-3039,-3038,-3064,-3115,-3143,-3196,-3203,-3222,-3210,-3201,-3186,-3172,-3143,-3125,-3114,-3078,-3049,-3016,-2983,-2943,-2904,-2871,-2856,-2849,-2818,-2819,-2808,-2806,-2791,-2778,-2768,-2747,-2729,-2683,-2670,-2633,-2608,-2595,-2564,-2545,-2530,-2504,-2495,-2461,-2450,-2416,-2355,-2379,-2749,-2109,-2077,-2550,-2332,-2346,-2359,-2336,-2343,-2328,-2358,-2356,-2339,-2343,-2329,-2320,-2308,-2266,-2267,-2266,-2247,-2225,-2223,-2213,-2200,-2180,-2166,-2169,-2136,-2134,-2115,-2127,-2081,-2090,-2105,-2129,-2119,-2128,-2150,-2183,-2166,-2163,-2176,-2192,-2240,-2260
1.68800,-15221,-23392,-41982,-55362,-54140,-49441,-46380,-44625,-43130,-41264,-38943,-36483,-33890,-31046,-27906,-24575,-21273,-18262,-15547,-13214,-11250,-9681,-8409,-7421,-6697,-6168,-5806,-5527,-5323,-5140,-4992,-4843,-4702,-4541,-4359,-4207,-4024,-3858,-3710,-3577,-3457,-3363,-3296,-3220,-3161,-3129,-3074,-3032,-2996,-2980,-2954,-2940,-2904,-2908,-2908,-2941,-2980,-3001,-3017,-3033,-3030,-3024,-3029,-3035,-3021,-3016,-2995,-3004,-2982,-2974,-3010,-3011,-3032,-3081,-3108,-3173,-3178,-3194,-3188,-3183,-3170,-3157,-3129,-3117,-3110,-3076,-3051,-3019,-2990,-2950,-2911,-2882,-2873,-2865,-2839,-2838,-2830,-2831,-2820,-2810,-2787,-2773,-2752,-2709,-2686,-2654,-2629,-2620,-2582,-2563,-2540,-2517,-2506,-2466,-2452,-2419,-2358,-2375,-2743,-2107,-2072,-2543,-2325,-2336,-2354,-2325,-2324,-2321,-2348,-2338,-2325,-2323,-2316,-2308,-2293,-2251,-2248,-2256,-2231,-2209,-2209,-2206,-2182,-2168,-2154,-2150,-2112,-2114,-2102,-2104,-2066,-2075,-2097,-2118,-2103,-2115,-2140,-2169,-2157,-2148,-2178,-2184,-2231,-2257
1.69067,-16119,-24562,-43364,-57030,-55855,-51316,-48385,-46629,-45181,-43337,-40981,-38538,-35919,-33068,-29860,-26471,-23105,-20004,-17205,-14767,-12676,-10989,-9599,-8487,-7637,-7002,-6520,-6134,-5826,-5555,-5332,-5119,-4928,-4719,-4497,-4313,-4107,-3920,-3753,-3609,-3478,-3379,-3299,-3224,-3154,-3119,-3056,-3013,-2979,-2959,-2927,-2912,-2880,-2884,-2881,-2913,-2947,-2973,-2990,-2996,-3008,-2992,-2997,-3010,-2990,-2978,-2962,-2978,-2949,-2944,-2981,-2985,-3011,-3049,-3078,-3145,-3155,-3175,-3171,-3166,-3155,-3146,-3120,-3115,-3104,-3073,-3056,-3025,-2996,-2963,-2926,-2903,-2895,-2884,-2865,-2862,-2851,-2860,-2851,-2845,-2816,-2801,-2781,-2742,-2707,-2677,-2651,-2642,-2600,-2579,-2545,-2527,-2512,-2467,-2453,-2417,-2360,-2369,-2737,-2099,-2059,-2531,-2321,-2318,-2340,-2311,-2313,-2302,-2330,-2315,-2302,-2300,-2300,-2288,-2268,-2232,-2220,-2226,-2204,-2188,-2184,-2191,-2158,-2152,-2126,-2122,-2089,-2095,-2082,-2086,-2046,-2061,-2085,-2106,-2090,-2099,-2118,-2160,-2142,-2139,-2167,-2187,-2225,-2248
1.69333,-17207,-25806,-44592,-58848,-57524,-53103,-50292,-48593,-47096,-45308,-42932,-40480,-37863,-34995,-31740,-28288,-24873,-21674,-18794,-16251,-14049,-12237,-10736,-9505,-8546,-7803,-7204,-6714,-6310,-5949,-5649,-5370,-5136,-4875,-4622,-4399,-4172,-3969,-3783,-3624,-3484,-3380,-3286,-3213,-3135,-3094,-3028,-2986,-2950,-2926,-2893,-2870,-2846,-2854,-2845,-2873,-2914,-2934,-2954,-2964,-2978,-2968,-2970,-2980,-2960,-2953,-2934,-2957,-2919,-2924,-2960,-2959,-2996,-3028,-3063,-3119,-3140,-3163,-3159,-3154,-3147,-3136,-3121,-3116,-3103,-3074,-3059,-3033,-3003,-2976,-2946,-2923,-2916,-2905,-2893,-2884,-2885,-2888,-2880,-2875,-2849,-2826,-2804,-2771,-2734,-2705,-2670,-2656,-2613,-2596,-2553,-2535,-2515,-2471,-2459,-2414,-2356,-2360,-2727,-2090,-2045,-2515,-2313,-2302,-2318,-2293,-2302,-2282,-2304,-2296,-2281,-2275,-2274,-2263,-2236,-2208,-2192,-2191,-2174,-2166,-2155,-2155,-2134,-2125,-2095,-2098,-2070,-2073,-2059,-2065,-2029,-2042,-2067,-2093,-2072,-2083,-2100,-2154,-2128,-2126,-2155,-2182,-2219,-2246
1.69600,-17757,-26513,-45575,-60160,-59094,-54731,-51935,-50277,-48760,-47044,-44648,-42194,-39572,-36682,-33404,-29888,-26429,-23143,-20173,-17543,-15252,-13333,-11738,-10405,-9353,-8503,-7801,-7222,-6735,-6291,-5927,-5587,-5304,-5001,-4715,-4462,-4215,-3996,-3802,-3630,-3477,-3368,-3267,-3189,-3108,-3062,-2992,-2947,-2912,-2882,-2854,-2826,-2811,-2819,-2805,-2837,-2882,-2893,-2920,-2938,-2953,-2951,-2952,-2952,-2944,-2936,-2918,-2936,-2905,-2911,-2946,-2944,-2982,-3016,-3057,-3107,-3131,-3155,-3156,-3150,-3145,-3131,-3125,-3119,-3108,-3083,-3067,-3049,-3019,-2992,-2963,-2940,-2932,-2930,-2921,-2910,-2916,-2914,-2910,-2899,-2877,-2853,-2827,-2798,-2756,-2730,-2690,-2670,-2622,-2608,-2566,-2546,-2520,-2475,-2461,-2415,-2348,-2355,-2719,-2081,-2037,-2500,-2301,-2292,-2298,-2277,-2276,-2262,-2280,-2278,-2260,-2253,-2247,-2236,-2219,-2187,-2165,-2165,-2148,-2139,-2126,-2117,-2110,-2089,-2072,-2076,-2043,-2053,-2034,-2045,-2012,-2024,-2046,-2076,-2052,-2073,-2086,-2146,-2122,-2114,-2149,-2171,-2223,-2251
1.69867,-17697,-27118,-46236,-61101,-60355,-56039,-53265,-51636,-50176,-48482,-46047,-43598,-40966,-38060,-34759,-31201,-27687,-24344,-21297,-18596,-16225,-14233,-12560,-11144,-10002,-9075,-8292,-7641,-7075,-6571,-6151,-5762,-5436,-5093,-4780,-4509,-4246,-4003,-3802,-3625,-3460,-3348,-3242,-3158,-3076,-3027,-2954,-2906,-2876,-2841,-2820,-2789,-2779,-2785,-2776,-2810,-2855,-2868,-2901,-2923,-2940,-2934,-2944,-2935,-2939,-2927,-2913,-2927,-2905,-2909,-2938,-2942,-2976,-3012,-3060,-3105,-3133,-3153,-3162,-3156,-3147,-3134,-3132,-3126,-3123,-3096,-3085,-3067,-3042,-3012,-2978,-2966,-2951,-2955,-2942,-2940,-2938,-2934,-2935,-2921,-2900,-2877,-2852,-2819,-2773,-2752,-2709,-2678,-2636,-2619,-2576,-2558,-2526,-2481,-2462,-2417,-2341,-2359,-2715,-2079,-2031,-2492,-2291,-2287,-2285,-2271,-2253,-2243,-2265,-2262,-2243,-2235,-2232,-2217,-2207,-2170,-2144,-2146,-2131,-2122,-2106,-2101,-2091,-2061,-2058,-2053,-2023,-2035,-2018,-2033,-1993,-2013,-2034,-2057,-2046,-2065,-2078,-2136,-2119,-2119,-2147,-2169,-2229,-2254
1.70133,-17477,-27646,-46867,-61711,-61274,-57035,-54310,-52721,-51268,-49559,-47128,-44668,-42018,-39117,-35780,-32186,-28626,-25242,-22149,-19392,-16971,-14921,-13179,-11702,-10487,-9508,-8667,-7956,-7332,-6786,-6316,-5893,-5530,-5153,-4825,-4543,-4267,-4004,-3796,-3608,-3441,-3328,-3217,-3133,-3042,-2994,-2925,-2875,-2847,-2809,-2795,-2762,-2754,-2759,-2757,-2785,-2831,-2858,-2892,-2917,-2932,-2925,-2945,-2936,-2943,-2933,-2924,-2929,-2907,-2915,-2944,-2950,-2986,-3018,-3068,-3108,-3142,-3161,-3174,-3167,-3157,-3146,-3144,-3143,-3144,-3115,-3101,-3085,-3063,-3032,-3000,-2987,-2971,-2975,-2957,-2966,-2958,-2956,-2954,-2943,-2923,-2899,-2872,-2834,-2793,-2773,-2725,-2692,-2655,-2635,-2586,-2566,-2528,-2490,-2472,-2423,-2345,-2363,-2712,-2086,-2030,-2491,-2288,-2281,-2276,-2266,-2246,-2236,-2256,-2255,-2238,-2227,-2224,-2208,-2195,-2153,-2139,-2138,-2123,-2113,-2098,-2099,-2080,-2050,-2047,-2044,-2018,-2024,-2010,-2026,-1983,-2005,-2028,-2055,-2053,-2059,-2083,-2132,-2120,-2123,-2149,-2168,-2232,-2255
1.70400,-17559,-27973,-47244,-62104,-62014,-57821,-55046,-53520,-52038,-50318,-47901,-45434,-42765,-39863,-36503,-32871,-29279,-25869,-22741,-19951,-17495,-15400,-13614,-12094,-10832,-9813,-8932,-8180,-7512,-6938,-6434,-5985,-5596,-5201,-4855,-4564,-4274,-4012,-3796,-3594,-3430,-3311,-3197,-3114,-3019,-2974,-2906,-2852,-2828,-2790,-2778,-2747,-2742,-2746,-2744,-2769,-2816,-2857,-2892,-2917,-2935,-2927,-2953,-2947,-2947,-2947,-2942,-2937,-2914,-2924,-2956,-2964,-3000,-3034,-3083,-3120,-3153,-3172,-3188,-3181,-3167,-3164,-3158,-3164,-3157,-3130,-3119,-3107,-3078,-3049,-3025,-2998,-2991,-2988,-2974,-2985,-2974,-2979,-2973,-2956,-2943,-2918,-2892,-2850,-2814,-2788,-2744,-2712,-2669,-2650,-2599,-2576,-2534,-2496,-2485,-2433,-2356,-2372,-2721,-2096,-2035,-2499,-2294,-2285,-2279,-2265,-2253,-2241,-2256,-2256,-2244,-2228,-2222,-2210,-2197,-2148,-2143,-2143,-2122,-2115,-2093,-2102,-2079,-2051,-2048,-2050,-2024,-2027,-2008,-2031,-1987,-2007,-2026,-2061,-2065,-2061,-2087,-2136,-2128,-2132,-2148,-2172,-2235,-2256
1.70667,-17877,-28030,-47645,-62883,-62653,-58418,-55520,-54061,-52599,-50854,-48439,-45961,-43273,-40358,-36987,-33340,-29725,-26289,-23142,-20335,-17840,-15717,-13904,-12355,-11072,-10021,-9115,-8338,-7645,-7041,-6521,-6053,-5649,-5249,-4885,-4586,-4285,-4027,-3803,-3597,-3430,-3305,-3191,-3107,-3015,-2970,-2900,-2846,-2818,-2781,-2766,-2745,-2734,-2741,-2742,-2768,-2814,-2859,-2897,-2921,-2941,-2936,-2955,-2958,-2952,-2956,-2943,-2951,-2924,-2938,-2962,-2967,-3006,-3045,-3093,-3134,-3163,-3178,-3197,-3193,-3172,-3176,-3173,-3178,-3164,-3142,-3133,-3123,-3092,-3060,-3043,-3013,-3009,-3000,-2987,-3003,-2992,-2995,-2989,-2971,-2958,-2932,-2912,-2866,-2828,-2798,-2760,-2726,-2683,-2666,-2616,-2593,-2546,-2506,-2493,-2443,-2369,-2385,-2735,-2102,-2048,-2514,-2305,-2300,-2287,-2279,-2270,-2255,-2274,-2258,-2256,-2242,-2237,-2226,-2207,-2164,-2152,-2158,-2136,-2126,-2100,-2105,-2091,-2061,-2064,-2060,-2029,-2040,-2016,-2040,-2002,-2016,-2031,-2071,-2082,-2066,-2095,-2145,-2138,-2150,-2156,-2183,-2233,-2261
1.70933,-18243,-28053,-47993,-63485,-63076,-58929,-55881,-54442,-53022,-51238,-48852,-46354,-43640,-40714,-37327,-33672,-30039,-26582,-23425,-20596,-18088,-15936,-14108,-12533,-11245,-10170,-9245,-8456,-7752,-7127,-6591,-6113,-5701,-5298,-4922,-4611,-4311,-4049,-3817,-3616,-3441,-3313,-3197,-3111,-3020,-2976,-2906,-2850,-2817,-2778,-2763,-2744,-2730,-2735,-2739,-2771,-2811,-2858,-2897,-2915,-2937,-2940,-2951,-2956,-2952,-2952,-2937,-2951,-2926,-2941,-2955,-2964,-3000,-3047,-3089,-3139,-3168,-3181,-3198,-3200,-3182,-3184,-3183,-3188,-3173,-3153,-3142,-3133,-3106,-3065,-3056,-3029,-3025,-3014,-3000,-3024,-3008,-3017,-3003,-2989,-2971,-2952,-2929,-2880,-2844,-2813,-2776,-2745,-2702,-2683,-2638,-2606,-2559,-2528,-2506,-2451,-2382,-2397,-2753,-2115,-2063,-2534,-2323,-2320,-2304,-2304,-2292,-2273,-2297,-2272,-2276,-2259,-2257,-2253,-2219,-2183,-2173,-2178,-2157,-2140,-2123,-2116,-2113,-2083,-2078,-2073,-2039,-2060,-2039,-2050,-2023,-2036,-2049,-2081,-2093,-2084,-2114,-2159,-2150,-2167,-2166,-2193,-2234,-2272
1.71200,-18311,-28263,-48226,-63513,-63442,-59339,-56267,-54813,-53372,-51557,-49198,-46689,-43964,-41028,-37627,-33954,-30303,-26834,-23667,-20809,-18292,-16121,-14280,-12687,-11394,-10295,-9364,-8564,-7844,-7215,-6660,-6176,-5760,-5348,-4965,-4643,-4340,-4078,-3835,-3637,-3456,-3326,-3211,-3118,-3033,-2982,-2912,-2853,-2824,-2781,-2763,-2738,-2729,-2729,-2728,-2764,-2803,-2843,-2885,-2901,-2922,-2929,-2935,-2932,-2936,-2935,-2919,-2932,-2908,-2923,-2936,-2951,-2983,-3033,-3079,-3131,-3161,-3173,-3187,-3198,-3184,-3185,-3179,-3182,-3180,-3155,-3148,-3135,-3118,-3070,-3068,-3042,-3039,-3031,-3014,-3039,-3018,-3039,-3023,-3002,-2988,-2972,-2947,-2898,-2865,-2830,-2794,-2762,-2718,-2696,-2656,-2621,-2577,-2547,-2520,-2467,-2397,-2412,-2772,-2130,-2077,-2558,-2349,-2343,-2329,-2327,-2310,-2298,-2320,-2304,-2301,-2279,-2281,-2281,-2242,-2207,-2202,-2199,-2179,-2163,-2150,-2145,-2136,-2110,-2096,-2091,-2063,-2079,-2071,-2072,-2043,-2056,-2075,-2096,-2102,-2102,-2131,-2172,-2164,-2181,-2176,-2203,-2244,-2284
1.71467,-18074,-28640,-48579,-63802,-63843,-59737,-56700,-55243,-53756,-51934,-49539,-47054,-44319,-41374,-37960,-34266,-30604,-27114,-23926,-21058,-18514,-16330,-14463,-12861,-11554,-10435,-9496,-8682,-7948,-7308,-6739,-6241,-5824,-5402,-5020,-4684,-4377,-4111,-3864,-3663,-3479,-3344,-3232,-3127,-3048,-2984,-2918,-2855,-2825,-2777,-2753,-2726,-2723,-2713,-2710,-2743,-2783,-2819,-2856,-2873,-2892,-2897,-2896,-2895,-2902,-2901,-2885,-2897,-2872,-2887,-2895,-2915,-2952,-2995,-3051,-3103,-3129,-3146,-3165,-3178,-3166,-3176,-3168,-3170,-3174,-3158,-3146,-3131,-3124,-3078,-3071,-3053,-3048,-3046,-3029,-3046,-3032,-3052,-3042,-3019,-3007,-2988,-2960,-2913,-2879,-2847,-2808,-2778,-2731,-2707,-2671,-2640,-2596,-2559,-2537,-2488,-2416,-2426,-2793,-2145,-2089,-2578,-2366,-2362,-2350,-2347,-2333,-2323,-2346,-2342,-2323,-2306,-2311,-2305,-2273,-2239,-2228,-2225,-2201,-2188,-2175,-2175,-2156,-2134,-2122,-2113,-2095,-2098,-2096,-2092,-2060,-2072,-2087,-2112,-2118,-2115,-2139,-2187,-2183,-2189,-2192,-2213,-2255,-2295
1.71733,-18644,-28751,-49157,-64480,-64410,-60260,-57251,-55737,-54223,-52400,-49983,-47498,-44764,-41793,-38362,-34651,-30980,-27470,-24251,-21374,-18797,-16592,-14694,-13077,-11742,-10610,-9644,-8817,-8076,-7410,-6835,-6316,-5894,-5461,-5079,-4732,-4422,-4145,-3901,-3692,-3506,-3364,-3252,-3138,-3055,-2989,-2921,-2851,-2817,-2769,-2734,-2706,-2705,-2688,-2681,-2712,-2752,-2784,-2818,-2826,-2848,-2848,-2847,-2847,-2848,-2850,-2834,-2844,-2823,-2832,-2841,-2865,-2904,-2947,-3007,-3055,-3081,-3117,-3135,-3144,-3136,-3155,-3151,-3153,-3156,-3155,-3138,-3126,-3120,-3079,-3070,-3057,-3056,-3057,-3040,-3057,-3046,-3055,-3054,-3035,-3018,-3000,-2972,-2926,-2895,-2864,-2823,-2791,-2744,-2721,-2682,-2655,-2611,-2568,-2554,-2498,-2433,-2442,-2810,-2162,-2099,-2591,-2378,-2376,-2370,-2364,-2364,-2343,-2365,-2369,-2349,-2333,-2339,-2326,-2298,-2271,-2250,-2255,-2226,-2213,-2199,-2198,-2177,-2155,-2142,-2130,-2122,-2122,-2113,-2104,-2078,-2090,-2095,-2124,-2135,-2127,-2153,-2203,-2192,-2195,-2202,-2220,-2268,-2300
1.72000,-19464,-28906,-50102,-65012,-64984,-60789,-57832,-56276,-54770,-52953,-50556,-48033,-45303,-42304,-38848,-35141,-31426,-27904,-24647,-21749,-19144,-16907,-14977,-13337,-11970,-10818,-9822,-8974,-8219,-7528,-6949,-6413,-5975,-5534,-5143,-4785,-4467,-4183,-3940,-3717,-3525,-3384,-3265,-3148,-3060,-2992,-2916,-2846,-2804,-2755,-2715,-2686,-2680,-2659,-2648,-2673,-2716,-2745,-2772,-2776,-2799,-2795,-2791,-2791,-2787,-2788,-2775,-2782,-2766,-2770,-2787,-2808,-2846,-2898,-2962,-3005,-3033,-3083,-3105,-3111,-3104,-3126,-3130,-3127,-3140,-3138,-3126,-3120,-3110,-3084,-3073,-3055,-3064,-3064,-3050,-3066,-3059,-3056,-3062,-3051,-3023,-3010,-2986,-2938,-2908,-2873,-2832,-2804,-2755,-2737,-2691,-2667,-2625,-2578,-2567,-2510,-2446,-2454,-2822,-2176,-2112,-2606,-2389,-2389,-2389,-2382,-2384,-2362,-2381,-2386,-2377,-2354,-2359,-2344,-2314,-2291,-2269,-2277,-2248,-2239,-2217,-2219,-2196,-2171,-2162,-2151,-2136,-2141,-2127,-2123,-2094,-2105,-2114,-2139,-2149,-2141,-2170,-2206,-2197,-2206,-2208,-2227,-2283,-2303
