0.34133,20294,32281,68349,110396,123773,117135,105766,95885,88317,81588,74895,67992,61409,55435,49993,44882,40022,35449,31088,27007,23174,19731,16623,13877,11484,9377,7542,5932,4522,3314,2311,1462,770,162,-362,-802,-1163,-1465,-1751,-2043,-2327,-2616,-2843,-3017,-3133,-3207,-3260,-3317,-3347,-3342,-3326,-3306,-3299,-3313,-3384,-3500,-3631,-3726,-3804,-3817,-3790,-3768,-3731,-3719,-3717,-3694,-3660,-3605,-3565,-3550,-3550,-3586,-3684,-3793,-3890,-3983,-4046,-4057,-4011,-3983,-3923,-3884,-3834,-3804,-3757,-3714,-3663,-3598,-3568,-3512,-3476,-3446,-3492,-3518,-3558,-3626,-3684,-3745,-3819,-3827,-3870,-3885,-3874,-3841,-3824,-3783,-3752,-3718,-3701,-3682,-3639,-3612,-3576,-3552,-3509,-3470,-3455,-3599,-3925,-2796,-2842,-4049,-3570,-3617,-3644,-3699,-3738,-3789,-3822,-3869,-3880,-3895,-3927,-3952,-3958,-3881,-3864,-3833,-3801,-3796,-3782,-3798,-3814,-3774,-3721,-3684,-3622,-3604,-3612,-3622,-3535,-3487,-3486,-3534,-3572,-3589,-3647,-3756,-3760,-3723,-3723,-3802,-3897,-4005
0.34400,17540,28766,60617,96866,108578,102781,92878,84247,77662,71858,66066,60000,54205,48851,43948,39298,34904,30764,26823,23136,19676,16564,13791,11340,9209,7336,5710,4291,3048,1984,1118,389,-186,-683,-1103,-1446,-1718,-1939,-2155,-2392,-2652,-2913,-3120,-3273,-3361,-3399,-3420,-3444,-3443,-3406,-3355,-3306,-3265,-3269,-3346,-3482,-3650,-3767,-3859,-3865,-3820,-3778,-3727,-3696,-3677,-3642,-3595,-3506,-3444,-3422,-3415,-3470,-3596,-3736,-3865,-3996,-4076,-4085,-4033,-3977,-3900,-3836,-3765,-3714,-3649,-3589,-3513,-3430,-3382,-3299,-3247,-3215,-3257,-3296,-3349,-3440,-3520,-3605,-3695,-3723,-3765,-3782,-3763,-3726,-3690,-3637,-3588,-3550,-3514,-3482,-3426,-3385,-3335,-3295,-3236,-3185,-3209,-3400,-3459,-2294,-2557,-3829,-3291,-3353,-3389,-3455,-3503,-3581,-3628,-3687,-3716,-3734,-3778,-3808,-3800,-3708,-3686,-3639,-3590,-3575,-3569,-3590,-3592,-3555,-3475,-3427,-3340,-3317,-3326,-3340,-3223,-3134,-3135,-3200,-3252,-3286,-3359,-3499,-3515,-3465,-3465,-3549,-3682,-3844
0.34667,14030,23414,47845,75729,85009,80675,73325,66713,61660,57274,52856,48104,43513,39181,35161,31310,27692,24289,21062,18043,15219,12675,10440,8476,6782,5298,4009,2895,1928,1102,447,-96,-504,-849,-1121,-1345,-1497,-1625,-1756,-1917,-2122,-2338,-2508,-2621,-2679,-2681,-2670,-2669,-2637,-2578,-2509,-2428,-2369,-2360,-2437,-2586,-2765,-2897,-2993,-2993,-2943,-2886,-2836,-2782,-2757,-2715,-2649,-2545,-2473,-2444,-2433,-2504,-2647,-2802,-2956,-3102,-3194,-3202,-3151,-3080,-2990,-2915,-2828,-2766,-2693,-2623,-2533,-2442,-2385,-2289,-2228,-2196,-2234,-2281,-2346,-2446,-2535,-2638,-2724,-2775,-2816,-2837,-2809,-2771,-2729,-2676,-2610,-2566,-2521,-2482,-2417,-2366,-2304,-2251,-2194,-2131,-2212,-2408,-2125,-1155,-1652,-2729,-2235,-2297,-2351,-2429,-2480,-2568,-2632,-2687,-2722,-2753,-2801,-2836,-2823,-2724,-2698,-2635,-2580,-2564,-2559,-2578,-2579,-2539,-2441,-2388,-2288,-2264,-2278,-2290,-2155,-2036,-2030,-2115,-2181,-2223,-2301,-2441,-2478,-2423,-2423,-2509,-2666,-2861
0.34933,11055,16722,33204,51888,59161,56844,52385,48029,44694,41784,38804,35511,32199,28987,25923,22965,20214,17629,15193,12918,10793,8896,7259,5822,4610,3550,2635,1858,1204,643,213,-136,-369,-562,-689,-790,-836,-875,-924,-1014,-1148,-1309,-1428,-1509,-1534,-1513,-1480,-1458,-1410,-1334,-1263,-1169,-1105,-1091,-1158,-1305,-1467,-1605,-1700,-1694,-1643,-1590,-1541,-1482,-1452,-1414,-1340,-1235,-1161,-1133,-1122,-1194,-1340,-1498,-1658,-1796,-1894,-1900,-1848,-1781,-1686,-1611,-1525,-1464,-1395,-1325,-1231,-1145,-1093,-997,-936,-906,-937,-982,-1056,-1153,-1238,-1350,-1424,-1485,-1523,-1547,-1515,-1484,-1439,-1399,-1321,-1273,-1232,-1189,-1125,-1067,-1011,-952,-897,-832,-962,-1123,-562,87,-578,-1305,-924,-983,-1048,-1132,-1181,-1264,-1339,-1386,-1421,-1461,-1507,-1547,-1531,-1433,-1396,-1342,-1288,-1271,-1260,-1279,-1281,-1235,-1136,-1080,-988,-966,-982,-992,-849,-722,-712,-808,-878,-923,-990,-1114,-1165,-1108,-1112,-1196,-1363,-1559
0.35200,7957,10669,19456,29973,35691,35559,33737,31437,29653,28038,26300,24309,22132,19921,17724,15584,13611,11770,10048,8449,6963,5649,4560,3596,2824,2133,1574,1108,733,418,191,11,-72,-132,-146,-138,-106,-75,-57,-84,-162,-258,-326,-388,-384,-347,-305,-264,-221,-133,-65,18,77,95,38,-89,-225,-343,-439,-430,-388,-343,-295,-245,-212,-181,-113,-19,43,67,77,14,-116,-269,-416,-538,-622,-632,-579,-527,-445,-378,-302,-248,-191,-136,-44,27,70,162,209,234,209,171,103,11,-60,-168,-227,-286,-323,-345,-312,-290,-250,-218,-146,-105,-69,-28,25,87,126,185,241,298,143,32,749,1067,338,-17,225,168,107,26,-23,-91,-173,-204,-244,-279,-318,-358,-345,-251,-211,-174,-122,-108,-88,-108,-107,-63,23,73,145,170,154,149,279,403,407,317,253,207,157,53,0,51,46,-32,-182,-361
0.35467,4866,5582,8206,12394,17000,18724,19028,18403,17816,17204,16451,15445,14144,12710,11213,9733,8375,7130,5964,4906,3942,3095,2430,1848,1427,1038,750,538,384,267,207,156,187,232,303,378,472,548,612,632,605,562,537,498,518,564,609,657,699,778,841,905,950,972,931,827,722,629,543,540,575,616,656,693,723,750,805,882,923,942,953,897,795,661,538,435,370,354,400,436,500,551,618,657,702,742,820,878,909,986,1025,1036,1019,984,934,850,792,701,655,613,576,553,584,598,626,656,711,746,780,810,852,904,935,981,1032,1079,927,871,1619,1664,962,917,1027,980,925,852,808,759,684,665,619,595,563,524,538,623,653,680,726,735,760,739,748,783,847,891,945,975,954,951,1055,1162,1172,1093,1033,998,956,881,833,865,868,797,680,530
0.35733,2922,1613,-353,-26,3516,6705,8509,9112,9333,9420,9346,9027,8345,7446,6455,5462,4562,3733,2975,2313,1726,1221,861,561,380,214,125,92,104,124,179,229,337,456,580,696,824,932,1020,1076,1090,1086,1093,1076,1109,1148,1201,1243,1290,1352,1400,1452,1483,1508,1480,1400,1330,1253,1186,1172,1205,1236,1259,1288,1313,1336,1379,1431,1460,1472,1481,1429,1356,1251,1155,1073,1024,1010,1040,1067,1109,1146,1194,1222,1259,1283,1341,1388,1403,1461,1498,1497,1486,1461,1427,1354,1308,1233,1206,1174,1138,1119,1144,1154,1174,1192,1235,1266,1291,1309,1345,1382,1412,1437,1479,1515,1381,1376,2064,1917,1297,1475,1485,1454,1405,1342,1309,1271,1215,1200,1155,1141,1113,1076,1095,1161,1180,1208,1240,1245,1269,1256,1271,1286,1337,1372,1416,1441,1417,1414,1492,1573,1587,1531,1481,1450,1418,1371,1324,1345,1354,1302,1212,1093
0.36000,2122,-628,-6124,-8222,-5178,-1069,1725,3064,3764,4290,4612,4722,4451,3909,3243,2582,1982,1427,941,545,212,-56,-221,-328,-355,-371,-328,-243,-128,-13,115,235,391,551,704,843,988,1117,1211,1293,1339,1361,1395,1390,1434,1466,1515,1552,1601,1644,1675,1723,1739,1771,1748,1696,1647,1595,1540,1529,1552,1567,1583,1608,1624,1640,1669,1701,1721,1726,1735,1691,1639,1568,1492,1435,1394,1392,1407,1420,1444,1463,1496,1515,1544,1555,1596,1628,1636,1674,1703,1702,1691,1675,1649,1597,1565,1506,1490,1463,1438,1419,1445,1448,1453,1466,1499,1524,1531,1547,1577,1603,1624,1642,1675,1703,1582,1622,2198,1936,1424,1745,1680,1666,1631,1576,1552,1518,1486,1467,1443,1428,1403,1382,1392,1446,1438,1477,1496,1500,1516,1513,1534,1528,1578,1595,1629,1640,1623,1626,1679,1740,1749,1712,1675,1648,1629,1594,1554,1567,1581,1552,1482,1398
0.36267,1328,-2169,-9366,-13336,-10091,-5630,-2230,-464,484,1239,1767,2095,2064,1733,1274,805,388,6,-330,-547,-725,-853,-891,-900,-825,-746,-634,-474,-298,-127,46,202,383,559,732,881,1037,1169,1268,1357,1425,1467,1518,1522,1567,1598,1643,1671,1717,1746,1769,1802,1813,1842,1829,1799,1764,1735,1692,1689,1703,1702,1719,1736,1746,1746,1766,1784,1797,1796,1805,1770,1738,1694,1638,1602,1563,1567,1576,1575,1589,1591,1616,1627,1645,1649,1674,1694,1697,1721,1738,1736,1727,1717,1698,1666,1645,1604,1592,1575,1559,1540,1567,1560,1550,1566,1594,1611,1608,1620,1646,1660,1675,1679,1710,1729,1629,1695,2150,1822,1436,1833,1712,1712,1687,1647,1628,1597,1584,1568,1548,1538,1519,1516,1518,1562,1534,1573,1586,1585,1595,1600,1624,1608,1645,1653,1676,1678,1671,1677,1711,1752,1760,1732,1703,1685,1677,1650,1626,1626,1638,1624,1575,1526
0.36533,682,-3454,-10833,-15594,-12530,-7830,-4173,-2156,-1116,-273,319,738,804,578,236,-139,-464,-751,-1000,-1123,-1220,-1274,-1243,-1206,-1072,-956,-796,-612,-396,-200,-12,159,351,530,704,865,1016,1146,1244,1331,1407,1471,1531,1548,1585,1610,1654,1673,1718,1736,1753,1770,1781,1801,1792,1778,1766,1750,1720,1720,1731,1713,1731,1745,1750,1733,1751,1759,1761,1759,1770,1740,1726,1699,1664,1643,1613,1612,1615,1609,1617,1608,1625,1631,1633,1630,1648,1656,1651,1671,1682,1678,1668,1662,1654,1633,1625,1600,1594,1583,1567,1557,1581,1566,1551,1568,1590,1598,1595,1597,1616,1626,1635,1628,1653,1666,1595,1666,2018,1653,1382,1808,1657,1669,1647,1624,1610,1584,1579,1577,1547,1550,1539,1538,1537,1569,1546,1572,1582,1573,1585,1593,1614,1596,1615,1620,1629,1635,1632,1638,1654,1673,1681,1665,1650,1636,1638,1622,1614,1599,1605,1592,1568,1552
0.36800,329,-4287,-10974,-15715,-13120,-8244,-4604,-2549,-1515,-692,-125,303,358,171,-143,-474,-776,-1017,-1227,-1324,-1389,-1407,-1362,-1294,-1145,-1025,-851,-667,-442,-240,-48,128,316,492,653,820,959,1081,1171,1255,1337,1411,1477,1501,1536,1551,1595,1608,1648,1656,1672,1676,1689,1696,1692,1688,1697,1693,1673,1672,1677,1656,1669,1677,1677,1662,1672,1670,1662,1656,1677,1656,1648,1636,1617,1608,1589,1585,1581,1571,1577,1558,1571,1569,1560,1554,1573,1564,1554,1568,1577,1573,1564,1560,1558,1546,1544,1534,1533,1531,1519,1514,1535,1514,1501,1515,1527,1528,1530,1518,1533,1545,1542,1537,1548,1559,1516,1597,1848,1473,1293,1720,1560,1570,1559,1544,1544,1523,1517,1524,1505,1514,1503,1502,1495,1523,1497,1513,1525,1505,1527,1540,1551,1537,1541,1541,1537,1543,1543,1547,1554,1555,1566,1556,1548,1544,1551,1553,1549,1528,1530,1514,1515,1520
0.37067,346,-4418,-10466,-14748,-12108,-7437,-3919,-2052,-1077,-341,147,510,499,284,-47,-385,-685,-933,-1145,-1259,-1320,-1344,-1307,-1243,-1105,-995,-835,-654,-449,-258,-70,103,281,441,595,750,883,993,1072,1153,1241,1311,1382,1406,1440,1448,1492,1498,1533,1534,1548,1546,1561,1561,1561,1565,1585,1593,1574,1575,1574,1562,1562,1567,1563,1555,1555,1546,1530,1525,1546,1536,1534,1529,1526,1528,1512,1508,1507,1486,1495,1470,1476,1467,1457,1455,1465,1450,1429,1436,1449,1440,1434,1437,1435,1440,1429,1437,1438,1441,1437,1431,1453,1430,1416,1426,1432,1431,1432,1415,1426,1436,1430,1419,1427,1431,1413,1498,1667,1294,1202,1608,1447,1448,1449,1433,1447,1436,1424,1436,1431,1438,1431,1432,1419,1448,1410,1422,1439,1418,1439,1451,1463,1448,1442,1438,1422,1431,1435,1429,1436,1424,1436,1427,1423,1427,1433,1455,1455,1430,1428,1419,1429,1446
0.37333,895,-3556,-9514,-13070,-10203,-5802,-2567,-926,-82,534,907,1141,1034,757,377,13,-331,-624,-854,-1018,-1095,-1156,-1142,-1102,-994,-905,-773,-606,-430,-255,-81,75,243,381,528,663,790,891,958,1037,1125,1189,1262,1288,1307,1319,1356,1362,1394,1394,1398,1396,1409,1412,1411,1422,1444,1464,1449,1451,1443,1434,1432,1431,1427,1418,1415,1407,1389,1380,1392,1392,1395,1396,1404,1415,1403,1401,1398,1375,1382,1356,1356,1345,1334,1332,1329,1320,1291,1294,1309,1299,1294,1301,1299,1314,1306,1323,1325,1329,1328,1324,1347,1323,1306,1316,1319,1317,1318,1299,1307,1309,1308,1290,1299,1298,1292,1371,1482,1120,1107,1479,1327,1322,1323,1308,1331,1325,1317,1332,1332,1335,1335,1338,1317,1340,1307,1310,1330,1319,1332,1340,1352,1344,1325,1318,1299,1310,1321,1302,1308,1288,1297,1295,1290,1300,1301,1332,1342,1319,1303,1303,1322,1348
0.37600,1032,-2538,-8246,-10824,-7909,-3669,-845,617,1262,1740,1970,2043,1828,1477,1010,600,193,-162,-439,-649,-776,-889,-905,-909,-840,-784,-684,-546,-395,-247,-86,46,197,321,451,569,685,781,842,913,991,1053,1120,1153,1163,1178,1199,1211,1240,1245,1238,1235,1243,1244,1250,1262,1288,1314,1308,1306,1290,1282,1287,1277,1277,1264,1262,1251,1234,1222,1227,1240,1243,1249,1271,1281,1271,1275,1266,1253,1250,1227,1221,1210,1200,1193,1183,1177,1155,1149,1160,1155,1152,1162,1159,1173,1182,1195,1200,1208,1204,1205,1225,1202,1185,1194,1191,1191,1192,1168,1180,1179,1170,1154,1159,1162,1163,1236,1304,955,1001,1329,1198,1191,1187,1181,1202,1197,1200,1219,1214,1223,1228,1227,1201,1217,1193,1189,1207,1199,1216,1217,1225,1221,1196,1187,1170,1176,1190,1171,1171,1146,1156,1162,1155,1165,1172,1199,1202,1201,1175,1172,1199,1225
0.37867,1617,-1494,-6267,-8175,-5312,-1370,1186,2375,2843,3123,3214,3145,2815,2357,1792,1303,830,407,50,-211,-409,-569,-640,-690,-661,-651,-575,-474,-350,-235,-97,11,145,257,367,476,579,660,719,778,848,910,970,1004,1015,1027,1035,1050,1074,1079,1070,1069,1071,1067,1082,1099,1130,1152,1151,1147,1128,1123,1127,1116,1119,1102,1102,1088,1067,1062,1065,1086,1086,1096,1123,1134,1123,1131,1125,1111,1109,1085,1077,1060,1054,1046,1035,1029,1013,1001,1008,1005,1004,1018,1017,1027,1049,1056,1062,1076,1073,1072,1090,1068,1057,1060,1054,1052,1052,1032,1043,1041,1030,1014,1020,1020,1032,1101,1129,802,893,1180,1058,1058,1050,1051,1067,1062,1071,1094,1085,1101,1108,1100,1072,1093,1074,1060,1086,1069,1085,1085,1095,1084,1069,1055,1033,1032,1054,1041,1031,1008,1008,1016,1028,1023,1042,1061,1056,1061,1039,1049,1072,1092
0.38133,2763,48,-3877,-5241,-2487,1045,3318,4264,4570,4639,4585,4369,3901,3337,2672,2088,1531,1025,591,258,-12,-227,-364,-460,-475,-508,-465,-401,-313,-222,-111,-26,90,186,285,380,471,538,594,644,703,762,819,850,857,870,879,889,905,905,900,899,894,897,910,932,961,981,987,983,967,961,963,952,956,937,940,918,903,899,905,922,925,938,967,978,970,977,977,956,956,929,924,907,903,895,884,871,855,852,853,853,852,870,869,874,898,906,920,929,935,934,937,923,921,916,914,908,905,893,897,901,889,870,877,877,896,960,954,663,783,1028,910,926,912,914,930,923,936,956,951,962,972,962,937,959,943,925,954,936,949,948,959,943,935,918,897,888,916,906,889,872,861,876,895,882,902,925,919,914,899,926,945,955
0.38400,3114,747,-1419,-2313,365,3598,5507,6222,6317,6254,6046,5654,5045,4373,3607,2913,2255,1672,1154,745,409,118,-76,-236,-295,-363,-368,-336,-286,-215,-129,-65,27,111,203,277,353,415,472,512,559,614,664,697,700,712,726,729,736,738,732,730,727,733,742,767,790,817,819,816,799,800,795,787,788,777,773,752,743,739,739,757,765,781,810,815,814,817,823,801,795,770,764,750,751,735,734,720,697,703,699,703,698,718,719,724,744,756,776,782,791,790,786,781,778,767,771,764,762,751,745,763,743,725,730,736,758,813,784,528,662,867,761,786,772,771,785,786,796,817,817,825,828,824,801,825,803,793,816,806,808,808,824,797,797,775,763,750,774,769,749,734,726,744,755,752,758,793,787,777,764,789,811,820
0.38667,3167,1439,513,473,3071,6072,7721,8181,8079,7888,7533,6994,6237,5440,4567,3765,2985,2336,1719,1230,818,458,196,-24,-122,-230,-282,-279,-261,-219,-160,-108,-37,30,114,174,236,291,346,384,421,471,516,541,541,553,569,570,572,582,571,568,569,573,584,606,632,663,650,651,639,644,627,627,624,618,614,602,589,583,581,605,612,628,648,662,657,662,668,647,638,618,607,597,597,580,585,573,546,552,550,556,552,565,575,582,595,613,623,638,646,642,646,636,633,620,627,621,627,606,605,619,599,584,591,596,622,665,624,400,536,714,624,641,635,635,639,648,657,677,688,693,692,688,672,694,662,660,679,674,663,674,690,663,663,635,629,621,641,637,618,604,601,612,622,625,623,660,658,646,635,651,685,697
0.38933,3239,2370,1627,2890,5691,8500,9893,10161,9920,9540,9057,8379,7483,6541,5562,4638,3744,3000,2287,1709,1211,788,456,187,35,-116,-201,-231,-246,-235,-197,-155,-102,-50,18,74,129,179,224,261,292,334,381,389,391,404,418,418,423,433,424,415,415,423,435,446,481,509,494,491,491,494,474,478,473,464,467,456,445,428,432,461,461,479,498,511,507,516,521,495,493,471,456,454,453,438,440,428,410,410,407,415,415,424,439,447,458,476,481,501,505,501,509,495,495,481,490,487,495,466,473,476,465,452,460,466,492,522,477,287,425,570,495,507,501,510,508,516,527,544,556,561,565,552,545,562,527,530,548,543,536,550,560,537,533,509,503,502,521,512,501,479,481,489,502,501,500,534,527,516,513,526,563,575
0.39200,3538,2771,3035,5370,8329,10910,12075,12190,11839,11261,10651,9806,8799,7685,6600,5539,4547,3687,2867,2202,1612,1116,724,396,182,-12,-130,-191,-237,-256,-233,-203,-168,-123,-77,-22,26,79,112,146,170,210,250,254,257,267,278,280,284,292,285,273,270,285,299,301,336,362,352,345,354,346,336,338,330,325,324,315,308,290,292,323,324,336,360,363,369,376,379,354,356,333,319,317,324,305,307,302,282,284,284,290,288,298,314,315,334,345,353,373,370,365,381,362,371,355,368,364,364,343,351,349,342,332,341,350,373,395,344,190,327,439,373,387,380,394,391,401,408,426,427,438,440,423,423,436,408,413,427,417,425,431,444,418,415,398,392,395,407,399,393,366,372,381,396,392,390,420,406,399,398,410,448,457
0.39467,4123,3604,4700,7922,10909,13387,14338,14274,13830,13108,12342,11335,10176,8903,7690,6494,5389,4411,3472,2716,2023,1447,985,595,323,93,-64,-160,-231,-275,-261,-252,-232,-199,-159,-112,-66,-16,12,44,55,95,123,132,135,141,150,156,161,165,163,147,141,160,182,175,207,230,221,213,229,206,209,211,205,202,193,192,182,167,172,198,203,203,232,237,240,240,247,226,228,202,199,198,203,184,186,189,159,167,173,177,173,186,196,194,215,223,228,250,249,240,266,244,252,242,257,248,245,234,242,243,231,222,231,246,262,289,233,105,230,314,267,280,277,283,283,296,298,315,320,323,327,312,320,323,298,310,318,304,323,320,332,319,309,289,288,300,296,292,297,270,276,283,298,290,291,313,308,302,295,306,342,345
0.39733,4655,4372,6483,10246,13528,16039,16778,16515,15941,15108,14184,13016,11679,10261,8878,7542,6290,5183,4122,3253,2452,1789,1243,793,467,196,-1,-130,-222,-285,-292,-304,-293,-269,-231,-194,-147,-102,-82,-47,-40,-12,16,25,28,32,41,41,52,56,53,39,34,54,76,68,95,116,106,100,116,93,95,101,94,90,80,88,73,55,67,89,94,91,117,125,124,121,129,107,117,77,90,95,92,73,81,82,55,63,69,77,73,86,92,86,109,111,121,142,140,132,158,146,141,134,159,145,142,134,141,148,134,124,132,151,158,195,133,31,140,201,166,188,186,182,190,198,195,215,222,229,228,220,226,224,204,213,222,208,229,219,232,222,213,194,195,213,200,200,211,186,186,195,209,200,206,216,221,215,198,213,234,245
0.40000,5591,5010,8054,12673,16390,18766,19412,18955,18235,17282,16220,14862,13359,11772,10187,8698,7284,6015,4824,3831,2921,2153,1516,1004,616,301,63,-98,-209,-292,-330,-354,-347,-329,-298,-266,-224,-181,-167,-132,-118,-103,-74,-67,-65,-63,-51,-56,-44,-37,-45,-48,-56,-38,-18,-26,-3,21,6,2,15,-6,-9,6,-6,-8,-19,-5,-21,-33,-21,-7,-1,-1,16,25,23,25,31,13,20,-22,-1,0,-1,-23,-8,-14,-32,-19,-21,-14,-13,-2,5,-4,20,16,29,52,49,38,67,60,48,39,69,61,58,49,58,65,50,43,51,66,71,108,44,-33,68,108,76,106,108,92,108,113,111,128,137,150,145,140,143,141,121,126,137,123,150,138,149,133,125,119,117,133,125,121,127,113,107,119,130,119,136,133,143,134,117,133,146,167
0.40267,6428,5739,9766,15065,19499,21638,22209,21580,20757,19653,18446,16887,15203,13416,11630,9959,8375,6924,5583,4449,3425,2547,1820,1229,773,410,129,-64,-201,-302,-360,-394,-391,-381,-354,-328,-290,-250,-239,-208,-188,-180,-148,-148,-145,-144,-136,-137,-124,-116,-122,-119,-130,-117,-103,-105,-82,-64,-77,-82,-71,-89,-94,-79,-89,-87,-100,-94,-101,-105,-96,-90,-86,-84,-68,-59,-64,-55,-54,-63,-65,-92,-78,-83,-81,-100,-85,-88,-103,-95,-96,-89,-87,-80,-66,-78,-56,-60,-49,-27,-26,-39,-11,-16,-31,-34,-11,-11,-13,-21,-13,-5,-21,-27,-21,-8,2,35,-28,-88,11,35,8,35,35,14,44,41,47,50,70,71,75,67,71,69,44,53,71,58,81,67,80,63,52,56,56,58,55,55,56,49,45,52,67,52,73,68,76,63,59,62,81,105
0.40533,7400,6947,11686,17580,22831,24726,25193,24427,23472,22204,20825,19075,17190,15180,13199,11308,9543,7909,6402,5111,3954,2968,2147,1463,942,527,204,-27,-189,-312,-376,-427,-425,-421,-404,-378,-344,-307,-299,-270,-247,-242,-208,-217,-214,-211,-205,-202,-189,-183,-185,-181,-189,-181,-172,-165,-148,-140,-149,-149,-136,-152,-158,-147,-157,-151,-163,-161,-165,-169,-164,-157,-156,-153,-136,-129,-132,-126,-126,-132,-133,-150,-149,-149,-152,-163,-149,-148,-162,-158,-161,-144,-147,-141,-127,-138,-119,-122,-111,-94,-87,-98,-79,-78,-96,-94,-73,-71,-77,-81,-71,-69,-78,-86,-83,-67,-53,-22,-82,-130,-45,-23,-43,-23,-26,-39,-9,-14,-5,-8,14,7,18,2,8,9,-19,-5,14,4,25,8,21,8,-2,-2,11,4,-1,10,1,-4,-5,-1,13,4,17,21,21,10,19,2,27,52
0.40800,8503,8705,13335,20338,26089,28039,28348,27425,26293,24868,23293,21361,19256,17022,14836,12707,10756,8936,7254,5803,4510,3402,2477,1708,1115,655,286,19,-170,-306,-389,-449,-448,-455,-443,-417,-386,-357,-345,-323,-302,-290,-262,-270,-270,-266,-254,-255,-239,-237,-235,-232,-237,-225,-221,-214,-203,-200,-207,-200,-189,-206,-210,-200,-208,-206,-212,-211,-212,-223,-216,-208,-208,-206,-193,-188,-189,-185,-183,-186,-188,-203,-205,-201,-204,-212,-199,-198,-215,-205,-205,-189,-196,-187,-180,-188,-171,-167,-170,-148,-135,-149,-130,-128,-146,-143,-120,-121,-123,-131,-120,-124,-121,-131,-125,-112,-91,-69,-125,-164,-89,-71,-83,-72,-76,-77,-59,-60,-49,-45,-36,-38,-32,-50,-41,-37,-64,-47,-40,-47,-16,-32,-29,-44,-35,-48,-35,-37,-38,-29,-39,-49,-45,-39,-28,-42,-25,-19,-20,-27,-20,-40,-18,10
0.41067,8754,9658,15031,23131,29020,31345,31442,30384,29110,27519,25746,23637,21305,18859,16449,14108,11952,9951,8097,6481,5054,3828,2805,1952,1293,776,372,77,-147,-292,-400,-464,-472,-485,-475,-453,-420,-391,-378,-364,-341,-327,-305,-312,-308,-302,-296,-299,-280,-282,-273,-273,-272,-259,-260,-258,-242,-241,-253,-238,-235,-251,-247,-240,-250,-252,-247,-253,-253,-264,-250,-248,-246,-250,-236,-235,-236,-236,-225,-227,-233,-246,-242,-243,-244,-252,-239,-236,-255,-241,-237,-227,-235,-224,-220,-227,-211,-204,-213,-185,-178,-193,-169,-167,-191,-185,-161,-164,-159,-170,-160,-160,-156,-165,-152,-142,-122,-107,-159,-187,-119,-105,-114,-113,-118,-110,-100,-102,-90,-81,-78,-69,-72,-77,-78,-71,-95,-78,-76,-84,-56,-67,-64,-81,-60,-81,-70,-71,-66,-64,-72,-81,-72,-71,-60,-80,-61,-49,-50,-59,-50,-65,-56,-26
0.41333,8859,9918,16913,25562,31691,34354,34313,33155,31760,30015,28060,25789,23228,20582,17967,15434,13072,10907,8893,7118,5557,4223,3117,2178,1465,885,458,129,-121,-285,-400,-476,-495,-508,-504,-481,-447,-413,-404,-392,-370,-354,-337,-345,-336,-330,-333,-334,-314,-314,-305,-305,-302,-296,-289,-293,-277,-272,-291,-267,-271,-291,-278,-268,-285,-280,-274,-286,-283,-296,-278,-281,-278,-288,-267,-267,-269,-271,-255,-263,-265,-276,-268,-275,-277,-282,-268,-269,-281,-264,-267,-254,-263,-257,-247,-254,-241,-240,-234,-212,-212,-224,-198,-200,-221,-215,-194,-192,-194,-196,-185,-179,-185,-190,-170,-164,-154,-135,-182,-199,-145,-130,-146,-137,-140,-132,-134,-132,-126,-118,-105,-95,-100,-98,-109,-96,-115,-103,-94,-112,-88,-95,-91,-100,-81,-107,-96,-97,-90,-93,-98,-101,-95,-96,-85,-100,-87,-77,-75,-83,-72,-82,-76,-59
0.41600,9615,10377,18312,27492,34243,36964,36879,35636,34076,32207,30115,27679,24942,22107,19317,16608,14081,11760,9596,7694,6015,4578,3384,2384,1619,990,527,174,-98,-278,-396,-484,-512,-531,-522,-496,-469,-439,-425,-414,-396,-377,-366,-369,-361,-356,-360,-359,-341,-339,-336,-325,-329,-325,-311,-320,-307,-300,-318,-292,-296,-322,-307,-291,-311,-305,-300,-312,-304,-322,-305,-304,-306,-315,-291,-292,-292,-295,-279,-294,-291,-304,-296,-300,-305,-303,-292,-291,-306,-285,-290,-276,-286,-285,-277,-279,-268,-267,-255,-239,-237,-246,-224,-224,-242,-232,-220,-213,-220,-219,-207,-202,-203,-217,-196,-184,-180,-157,-204,-211,-162,-151,-178,-153,-157,-153,-158,-151,-149,-139,-129,-124,-125,-126,-139,-119,-137,-126,-113,-137,-111,-115,-112,-116,-101,-126,-116,-122,-117,-123,-118,-116,-110,-119,-99,-108,-107,-100,-97,-97,-96,-105,-91,-87
