0.46933,-2458,-4260,-6838,-9922,-9564,-9208,-8409,-7974,-7463,-7115,-6571,-6080,-5625,-5201,-4810,-4393,-4021,-3630,-3310,-3013,-2734,-2487,-2274,-2087,-1943,-1798,-1683,-1588,-1496,-1403,-1333,-1265,-1205,-1158,-1113,-1069,-1009,-962,-937,-895,-882,-845,-822,-792,-791,-776,-747,-736,-732,-704,-682,-672,-664,-643,-621,-630,-636,-640,-628,-618,-618,-617,-615,-605,-574,-595,-586,-592,-603,-585,-580,-575,-586,-599,-598,-616,-625,-625,-640,-623,-621,-619,-602,-601,-626,-606,-598,-584,-590,-593,-573,-577,-569,-564,-564,-559,-545,-562,-559,-571,-556,-561,-551,-550,-533,-537,-527,-520,-524,-501,-500,-484,-485,-488,-496,-472,-456,-492,-513,-421,-414,-498,-456,-447,-457,-453,-435,-463,-438,-461,-452,-454,-457,-453,-451,-440,-447,-453,-434,-435,-429,-433,-429,-423,-429,-418,-422,-421,-412,-419,-395,-397,-390,-400,-395,-409,-402,-407,-411,-412,-400,-393,-423,-396
0.47200,-2958,-4824,-8169,-12091,-11633,-11232,-10149,-9518,-8882,-8403,-7733,-7133,-6549,-6026,-5554,-5066,-4605,-4159,-3775,-3406,-3074,-2769,-2516,-2275,-2101,-1924,-1768,-1656,-1543,-1426,-1341,-1258,-1180,-1127,-1070,-1016,-952,-897,-867,-819,-802,-765,-739,-705,-699,-683,-649,-642,-636,-601,-586,-580,-567,-544,-525,-532,-538,-540,-522,-520,-512,-516,-510,-502,-466,-492,-485,-481,-498,-486,-482,-473,-483,-498,-499,-515,-525,-518,-534,-522,-522,-524,-501,-505,-528,-509,-496,-485,-490,-493,-472,-475,-471,-471,-468,-457,-443,-458,-460,-466,-459,-457,-456,-455,-436,-439,-424,-420,-421,-407,-395,-385,-385,-386,-400,-373,-362,-388,-394,-326,-330,-394,-357,-345,-359,-357,-338,-364,-343,-363,-356,-351,-355,-354,-352,-342,-343,-352,-344,-332,-323,-330,-325,-323,-324,-326,-320,-318,-313,-317,-297,-300,-290,-299,-295,-316,-304,-312,-309,-318,-300,-292,-328,-292
0.47467,-3066,-5435,-8982,-13811,-13472,-12916,-11621,-10755,-10084,-9455,-8702,-7982,-7312,-6727,-6172,-5623,-5085,-4586,-4150,-3721,-3344,-2985,-2687,-2410,-2202,-1991,-1820,-1682,-1540,-1411,-1312,-1220,-1125,-1064,-997,-933,-870,-807,-775,-724,-700,-660,-631,-595,-584,-568,-536,-522,-517,-488,-477,-467,-460,-432,-417,-415,-426,-425,-398,-404,-395,-396,-392,-383,-350,-380,-374,-363,-381,-374,-367,-362,-368,-382,-382,-398,-410,-399,-415,-399,-407,-415,-391,-402,-417,-399,-387,-376,-381,-388,-362,-366,-365,-370,-364,-352,-337,-353,-350,-356,-350,-344,-349,-347,-330,-327,-314,-310,-304,-309,-284,-278,-278,-273,-291,-268,-261,-278,-281,-230,-242,-269,-252,-239,-253,-255,-233,-256,-243,-251,-242,-247,-240,-241,-244,-236,-237,-237,-237,-219,-213,-223,-215,-209,-217,-219,-211,-209,-214,-209,-188,-198,-188,-192,-198,-208,-191,-215,-195,-218,-195,-186,-211,-184
0.47733,-3555,-6403,-10060,-14978,-15007,-14181,-12758,-11721,-10975,-10265,-9445,-8621,-7920,-7274,-6639,-6039,-5460,-4916,-4435,-3955,-3538,-3135,-2806,-2504,-2267,-2030,-1855,-1684,-1521,-1389,-1273,-1172,-1073,-998,-926,-854,-792,-726,-695,-637,-604,-564,-540,-496,-482,-464,-440,-420,-415,-394,-382,-366,-361,-339,-327,-318,-324,-325,-296,-297,-297,-291,-287,-282,-256,-284,-276,-266,-283,-281,-275,-267,-270,-284,-284,-296,-311,-299,-315,-294,-308,-318,-294,-303,-322,-309,-298,-287,-289,-299,-278,-284,-279,-283,-282,-267,-249,-264,-257,-264,-256,-252,-262,-256,-240,-235,-231,-218,-215,-226,-204,-192,-193,-186,-202,-186,-185,-192,-193,-163,-180,-169,-172,-163,-167,-170,-150,-162,-157,-156,-152,-161,-144,-148,-152,-144,-153,-139,-144,-135,-127,-137,-127,-125,-132,-133,-127,-120,-133,-127,-102,-115,-108,-110,-120,-125,-105,-131,-107,-132,-107,-99,-114,-96
0.48000,-3840,-7255,-10499,-15766,-16140,-15093,-13591,-12460,-11608,-10850,-9979,-9106,-8381,-7663,-6988,-6355,-5744,-5164,-4641,-4129,-3681,-3248,-2904,-2578,-2317,-2067,-1875,-1687,-1516,-1384,-1248,-1139,-1044,-960,-878,-810,-746,-677,-646,-583,-547,-505,-477,-434,-420,-399,-382,-362,-358,-335,-326,-311,-306,-288,-275,-260,-263,-260,-234,-233,-238,-229,-225,-222,-202,-230,-220,-214,-228,-229,-219,-212,-212,-221,-230,-228,-253,-237,-254,-230,-250,-257,-234,-242,-262,-252,-247,-236,-240,-248,-235,-240,-235,-235,-237,-216,-201,-216,-202,-209,-200,-195,-208,-199,-183,-184,-179,-163,-168,-177,-155,-144,-150,-142,-156,-147,-146,-146,-149,-141,-148,-115,-127,-125,-111,-117,-99,-108,-102,-101,-105,-107,-94,-96,-96,-95,-106,-84,-95,-93,-77,-81,-79,-83,-80,-87,-83,-75,-84,-83,-52,-72,-73,-69,-76,-89,-66,-79,-61,-81,-60,-53,-63,-42
0.48267,-3493,-7177,-10762,-16449,-16835,-15728,-14166,-12981,-12081,-11265,-10363,-9475,-8703,-7949,-7257,-6588,-5952,-5343,-4793,-4276,-3798,-3348,-2996,-2646,-2366,-2112,-1901,-1712,-1535,-1397,-1250,-1133,-1039,-956,-867,-808,-739,-668,-634,-571,-534,-486,-453,-414,-403,-380,-362,-347,-339,-321,-314,-305,-294,-281,-261,-244,-242,-236,-210,-213,-218,-206,-208,-206,-189,-208,-208,-206,-213,-216,-197,-201,-196,-201,-215,-206,-232,-217,-230,-213,-231,-238,-222,-229,-246,-235,-234,-225,-237,-246,-233,-235,-231,-228,-225,-203,-191,-203,-184,-192,-184,-179,-186,-180,-166,-174,-160,-149,-156,-165,-142,-135,-145,-137,-149,-145,-141,-141,-149,-154,-144,-105,-121,-119,-99,-105,-89,-100,-88,-87,-90,-89,-83,-79,-78,-79,-91,-75,-85,-81,-67,-66,-76,-71,-62,-74,-76,-73,-74,-74,-49,-66,-74,-68,-71,-81,-60,-68,-50,-81,-52,-51,-50,-22
0.48533,-3508,-7368,-10991,-16997,-17291,-16194,-14568,-13346,-12427,-11604,-10642,-9741,-8935,-8166,-7468,-6772,-6112,-5477,-4917,-4395,-3897,-3443,-3071,-2717,-2426,-2165,-1947,-1754,-1572,-1423,-1276,-1154,-1058,-972,-886,-825,-753,-687,-649,-584,-547,-497,-462,-422,-412,-388,-367,-358,-348,-330,-331,-319,-306,-298,-273,-257,-244,-240,-217,-218,-223,-212,-213,-216,-200,-212,-219,-217,-222,-230,-207,-212,-207,-207,-220,-212,-235,-222,-230,-222,-238,-246,-234,-241,-257,-246,-248,-236,-257,-264,-252,-250,-247,-244,-233,-221,-206,-212,-190,-201,-192,-188,-192,-190,-172,-183,-163,-162,-169,-180,-154,-151,-157,-155,-163,-159,-154,-154,-174,-181,-153,-117,-136,-130,-111,-118,-104,-114,-99,-102,-91,-93,-94,-81,-86,-89,-97,-93,-91,-90,-79,-81,-93,-84,-72,-85,-87,-91,-84,-84,-74,-87,-93,-88,-84,-98,-68,-85,-59,-96,-68,-67,-62,-27
0.48800,-3609,-7709,-11272,-17380,-17758,-16527,-14807,-13599,-12678,-11842,-10851,-9913,-9112,-8323,-7624,-6910,-6225,-5588,-5011,-4484,-3973,-3514,-3135,-2779,-2479,-2213,-1993,-1796,-1603,-1454,-1306,-1186,-1081,-999,-910,-840,-768,-711,-665,-602,-563,-514,-479,-437,-424,-402,-381,-374,-365,-340,-345,-331,-320,-313,-283,-271,-256,-252,-229,-224,-232,-227,-220,-228,-210,-226,-235,-234,-236,-242,-226,-228,-219,-217,-226,-219,-239,-230,-240,-231,-248,-259,-249,-255,-274,-263,-266,-253,-273,-279,-266,-269,-273,-260,-243,-240,-221,-221,-199,-216,-203,-197,-204,-200,-185,-193,-177,-182,-185,-198,-168,-172,-172,-175,-181,-180,-166,-165,-202,-203,-163,-133,-152,-141,-130,-133,-116,-127,-110,-123,-99,-104,-105,-92,-101,-103,-102,-113,-99,-104,-96,-100,-111,-97,-94,-101,-103,-108,-100,-91,-92,-112,-111,-109,-92,-118,-80,-95,-71,-109,-87,-77,-77,-42
0.49067,-3561,-7489,-11654,-17952,-18100,-16750,-14971,-13797,-12819,-11964,-10983,-10025,-9226,-8428,-7713,-6990,-6298,-5658,-5066,-4542,-4027,-3558,-3180,-2812,-2509,-2241,-2023,-1821,-1626,-1472,-1319,-1202,-1092,-1014,-920,-847,-776,-723,-671,-609,-566,-517,-486,-439,-427,-406,-385,-375,-367,-341,-344,-329,-319,-314,-282,-270,-251,-249,-221,-215,-225,-224,-217,-224,-203,-221,-231,-231,-239,-241,-233,-233,-222,-214,-220,-215,-234,-227,-237,-232,-248,-259,-254,-259,-280,-267,-271,-266,-281,-290,-268,-279,-283,-261,-248,-245,-228,-219,-204,-219,-210,-196,-204,-198,-189,-196,-185,-186,-187,-196,-173,-177,-181,-182,-185,-184,-170,-166,-211,-218,-168,-143,-159,-147,-144,-132,-117,-127,-118,-130,-104,-109,-100,-89,-107,-99,-101,-116,-103,-107,-102,-107,-114,-93,-96,-103,-110,-112,-115,-94,-100,-111,-119,-115,-91,-119,-85,-92,-76,-114,-90,-80,-78,-44
0.49333,-3538,-7144,-11853,-18445,-18142,-16890,-15058,-13901,-12874,-12012,-11038,-10081,-9272,-8454,-7740,-7015,-6326,-5677,-5087,-4563,-4046,-3578,-3189,-2825,-2513,-2247,-2029,-1822,-1633,-1464,-1316,-1200,-1089,-1006,-915,-843,-770,-720,-666,-603,-558,-510,-471,-424,-416,-392,-373,-358,-351,-325,-329,-312,-304,-296,-265,-251,-224,-224,-194,-190,-195,-201,-193,-198,-175,-197,-201,-203,-219,-220,-217,-216,-205,-197,-202,-195,-218,-210,-220,-218,-236,-248,-248,-248,-269,-256,-262,-263,-275,-287,-258,-272,-273,-252,-245,-235,-226,-208,-193,-207,-196,-180,-194,-189,-182,-188,-179,-174,-177,-183,-167,-170,-178,-175,-177,-171,-164,-158,-197,-221,-158,-135,-153,-137,-133,-122,-109,-115,-108,-120,-98,-102,-85,-75,-98,-84,-99,-101,-99,-100,-96,-103,-98,-82,-81,-90,-105,-111,-111,-92,-97,-100,-118,-107,-90,-111,-82,-82,-69,-108,-83,-70,-68,-34
0.49600,-4161,-6684,-11699,-18394,-17984,-16957,-15014,-13874,-12837,-12005,-11005,-10056,-9239,-8404,-7713,-6985,-6304,-5653,-5067,-4540,-4025,-3564,-3172,-2810,-2500,-2232,-2007,-1806,-1613,-1444,-1302,-1185,-1075,-990,-898,-830,-757,-708,-656,-591,-544,-496,-449,-403,-394,-367,-348,-329,-324,-297,-302,-286,-277,-262,-226,-217,-187,-183,-157,-147,-147,-153,-148,-151,-132,-154,-157,-163,-182,-183,-182,-184,-173,-169,-171,-170,-191,-178,-199,-192,-214,-228,-229,-229,-252,-241,-246,-251,-259,-274,-249,-258,-265,-243,-239,-223,-206,-190,-174,-191,-176,-165,-176,-176,-174,-170,-168,-158,-163,-165,-152,-160,-166,-159,-165,-157,-154,-145,-179,-219,-140,-114,-134,-130,-106,-107,-95,-98,-91,-99,-83,-86,-65,-60,-77,-72,-84,-86,-87,-88,-78,-87,-76,-65,-63,-69,-92,-98,-92,-79,-83,-95,-109,-89,-81,-95,-71,-64,-51,-96,-72,-56,-51,-13
0.49867,-4694,-6047,-11396,-18094,-17841,-16838,-14894,-13748,-12704,-11909,-10886,-9944,-9122,-8305,-7622,-6908,-6233,-5585,-5011,-4485,-3975,-3518,-3135,-2766,-2473,-2204,-1982,-1782,-1589,-1427,-1284,-1162,-1053,-971,-880,-814,-743,-690,-644,-577,-526,-476,-427,-382,-366,-339,-318,-298,-288,-264,-266,-254,-237,-223,-176,-170,-138,-131,-104,-86,-87,-89,-84,-92,-78,-94,-102,-114,-131,-132,-136,-139,-137,-131,-132,-141,-157,-152,-169,-166,-191,-207,-205,-212,-230,-231,-235,-242,-247,-261,-247,-248,-256,-239,-232,-212,-184,-182,-169,-179,-166,-157,-160,-166,-163,-152,-156,-143,-155,-148,-138,-148,-152,-146,-157,-154,-144,-135,-164,-221,-132,-98,-121,-125,-97,-93,-88,-91,-76,-81,-70,-72,-49,-40,-63,-66,-72,-71,-74,-74,-60,-69,-63,-47,-48,-56,-77,-82,-78,-72,-74,-92,-98,-71,-72,-81,-62,-53,-44,-85,-58,-48,-38,7
0.50133,-4325,-5834,-11297,-17931,-17646,-16537,-14678,-13525,-12481,-11700,-10711,-9772,-8942,-8170,-7481,-6781,-6115,-5477,-4932,-4407,-3900,-3456,-3079,-2714,-2437,-2181,-1960,-1753,-1567,-1411,-1266,-1144,-1035,-954,-870,-801,-735,-673,-632,-564,-510,-461,-408,-363,-344,-315,-288,-270,-254,-227,-225,-215,-190,-178,-124,-111,-83,-68,-39,-17,-16,-22,-9,-22,-9,-24,-36,-48,-71,-75,-80,-85,-90,-87,-95,-105,-128,-127,-142,-148,-173,-193,-196,-204,-213,-228,-231,-237,-245,-259,-248,-251,-252,-240,-231,-208,-179,-184,-178,-175,-164,-156,-156,-165,-152,-145,-151,-141,-154,-146,-138,-140,-145,-149,-152,-160,-135,-132,-166,-229,-135,-104,-123,-121,-97,-94,-86,-99,-67,-75,-58,-64,-48,-36,-62,-66,-72,-59,-69,-65,-57,-62,-60,-43,-46,-60,-71,-82,-71,-72,-73,-93,-95,-65,-75,-82,-64,-50,-50,-72,-49,-52,-36,9
0.50400,-4276,-5894,-11318,-17569,-17341,-16149,-14384,-13215,-12196,-11442,-10467,-9560,-8735,-7994,-7313,-6613,-5965,-5341,-4817,-4299,-3808,-3385,-3023,-2665,-2401,-2158,-1932,-1734,-1555,-1401,-1255,-1135,-1025,-947,-864,-798,-731,-668,-625,-558,-501,-450,-395,-351,-325,-291,-263,-237,-224,-191,-177,-165,-142,-123,-69,-43,-16,11,42,66,69,63,73,67,73,57,43,32,-1,-8,-23,-27,-41,-44,-57,-68,-109,-103,-128,-139,-162,-188,-191,-206,-220,-231,-233,-237,-252,-266,-258,-261,-262,-251,-242,-217,-188,-195,-190,-181,-169,-165,-160,-171,-154,-151,-160,-154,-162,-156,-151,-148,-150,-156,-156,-170,-138,-136,-190,-241,-148,-117,-133,-125,-101,-104,-91,-115,-78,-80,-54,-67,-58,-52,-67,-73,-76,-67,-73,-71,-63,-65,-66,-59,-53,-74,-80,-87,-81,-76,-75,-104,-105,-78,-83,-90,-77,-62,-52,-66,-58,-55,-40,-2
0.50667,-4711,-5748,-11303,-16983,-16966,-15705,-14047,-12869,-11907,-11165,-10189,-9326,-8513,-7771,-7109,-6413,-5791,-5186,-4673,-4173,-3704,-3305,-2962,-2621,-2361,-2127,-1910,-1723,-1547,-1394,-1253,-1133,-1025,-947,-863,-800,-727,-670,-620,-559,-495,-443,-386,-342,-305,-266,-237,-205,-187,-153,-126,-105,-81,-57,2,38,71,106,139,167,174,169,176,175,175,157,142,126,91,78,50,40,15,10,-9,-28,-79,-78,-112,-133,-156,-186,-188,-210,-240,-240,-244,-253,-261,-279,-271,-276,-277,-270,-259,-234,-204,-215,-198,-193,-175,-177,-175,-182,-172,-172,-174,-173,-176,-169,-168,-168,-168,-169,-172,-183,-158,-149,-215,-258,-162,-131,-144,-137,-121,-114,-105,-128,-93,-92,-67,-81,-74,-70,-75,-84,-79,-86,-80,-89,-75,-74,-77,-76,-66,-93,-98,-99,-108,-89,-90,-115,-122,-96,-95,-104,-96,-75,-70,-79,-77,-62,-52,-10
0.50933,-4306,-5671,-11059,-16361,-16454,-15260,-13668,-12546,-11591,-10855,-9908,-9069,-8248,-7524,-6876,-6199,-5600,-5014,-4525,-4043,-3591,-3215,-2892,-2576,-2322,-2097,-1897,-1714,-1536,-1387,-1251,-1131,-1025,-952,-868,-805,-731,-671,-616,-558,-490,-439,-378,-325,-283,-244,-206,-175,-137,-102,-65,-36,-10,23,96,136,174,219,249,288,300,295,304,298,302,285,263,240,201,181,149,125,89,70,44,19,-39,-53,-90,-119,-143,-185,-191,-219,-250,-247,-254,-273,-271,-297,-291,-298,-294,-286,-273,-254,-222,-234,-211,-216,-191,-193,-193,-197,-189,-191,-189,-184,-188,-187,-189,-186,-187,-192,-193,-201,-176,-162,-238,-277,-177,-151,-160,-154,-143,-126,-120,-141,-106,-109,-90,-98,-87,-83,-89,-94,-93,-102,-93,-105,-87,-96,-95,-93,-84,-107,-116,-123,-127,-110,-115,-129,-138,-107,-116,-124,-119,-91,-93,-99,-95,-81,-72,-15
0.51200,-3387,-5683,-10714,-15836,-15942,-14796,-13307,-12208,-11271,-10516,-9624,-8797,-7978,-7281,-6631,-5977,-5402,-4820,-4367,-3907,-3471,-3113,-2815,-2522,-2287,-2070,-1883,-1702,-1530,-1379,-1250,-1128,-1022,-955,-874,-808,-731,-668,-613,-551,-481,-427,-362,-301,-255,-213,-171,-132,-79,-40,5,44,74,125,205,250,295,349,386,430,442,442,449,443,454,434,402,370,329,298,261,225,177,142,107,69,3,-23,-64,-97,-128,-181,-191,-223,-255,-254,-264,-285,-288,-315,-313,-315,-309,-299,-281,-270,-241,-254,-229,-237,-214,-210,-208,-209,-200,-207,-206,-193,-205,-205,-207,-202,-205,-211,-208,-217,-190,-172,-259,-293,-189,-173,-179,-168,-156,-138,-137,-153,-120,-122,-106,-120,-96,-92,-106,-107,-115,-118,-111,-119,-103,-118,-116,-112,-104,-124,-138,-141,-140,-133,-131,-147,-154,-118,-133,-138,-135,-114,-102,-116,-109,-97,-91,-28
0.51467,-2696,-5733,-10202,-15488,-15566,-14395,-12943,-11838,-10954,-10173,-9344,-8506,-7707,-7027,-6380,-5750,-5190,-4620,-4190,-3762,-3346,-3017,-2731,-2461,-2244,-2043,-1860,-1685,-1519,-1370,-1247,-1126,-1019,-948,-877,-801,-725,-662,-611,-545,-468,-409,-339,-274,-226,-175,-130,-78,-18,29,83,128,171,238,324,376,428,491,544,582,603,600,611,606,619,593,552,518,472,427,382,331,278,230,180,128,54,21,-35,-78,-112,-170,-181,-217,-254,-261,-272,-290,-303,-329,-324,-327,-324,-308,-295,-283,-258,-270,-245,-252,-230,-223,-224,-222,-215,-223,-225,-209,-218,-220,-217,-214,-221,-224,-221,-229,-202,-185,-278,-305,-200,-191,-193,-181,-167,-150,-154,-165,-131,-130,-120,-137,-111,-104,-119,-123,-123,-133,-126,-131,-122,-131,-134,-122,-123,-141,-155,-150,-153,-142,-140,-154,-171,-131,-145,-149,-140,-127,-110,-129,-118,-116,-102,-43
0.51733,-2765,-5798,-9723,-15129,-15147,-13996,-12572,-11468,-10625,-9844,-9030,-8202,-7434,-6757,-6123,-5523,-4968,-4420,-4009,-3618,-3226,-2914,-2647,-2397,-2196,-2008,-1832,-1667,-1504,-1359,-1239,-1123,-1015,-945,-871,-792,-723,-659,-602,-528,-452,-389,-316,-242,-192,-134,-83,-19,47,105,163,212,275,350,449,507,564,639,702,738,772,769,779,775,786,751,714,670,621,560,510,441,383,322,254,193,107,68,-2,-55,-94,-155,-167,-213,-249,-262,-279,-295,-315,-335,-330,-334,-337,-319,-315,-299,-271,-277,-258,-261,-237,-236,-231,-232,-233,-233,-245,-224,-223,-234,-227,-225,-231,-236,-235,-239,-208,-196,-289,-311,-211,-202,-204,-199,-175,-166,-159,-173,-143,-141,-134,-140,-121,-113,-129,-141,-131,-136,-134,-138,-135,-137,-136,-127,-138,-151,-157,-159,-162,-151,-150,-159,-181,-148,-151,-156,-144,-133,-123,-142,-130,-128,-106,-57
0.52000,-3275,-6173,-9476,-14869,-14727,-13554,-12245,-11107,-10284,-9524,-8685,-7908,-7169,-6483,-5865,-5286,-4751,-4238,-3830,-3468,-3109,-2801,-2563,-2329,-2146,-1970,-1802,-1645,-1491,-1345,-1230,-1115,-1011,-940,-858,-786,-716,-653,-589,-506,-433,-367,-296,-209,-154,-94,-30,35,112,181,239,298,375,456,563,633,699,779,851,888,931,932,940,942,948,907,868,821,760,687,628,553,483,413,331,254,159,112,35,-24,-76,-140,-158,-206,-245,-261,-287,-299,-319,-342,-343,-341,-344,-330,-331,-311,-283,-280,-265,-261,-241,-246,-239,-242,-242,-244,-256,-232,-234,-241,-235,-237,-241,-243,-247,-248,-218,-209,-296,-317,-220,-211,-211,-210,-177,-180,-167,-175,-153,-144,-143,-150,-123,-120,-131,-151,-140,-139,-141,-147,-142,-138,-133,-136,-145,-157,-163,-168,-168,-158,-160,-164,-187,-162,-159,-163,-151,-138,-131,-153,-138,-126,-106,-65
0.52267,-2928,-5748,-9225,-14587,-14344,-13147,-11886,-10740,-9925,-9211,-8362,-7633,-6905,-6221,-5622,-5058,-4543,-4060,-3653,-3310,-2986,-2697,-2480,-2260,-2093,-1933,-1771,-1621,-1465,-1327,-1214,-1100,-1002,-930,-844,-778,-705,-642,-580,-488,-415,-348,-270,-181,-123,-57,13,84,169,247,316,385,464,552,665,746,824,904,988,1031,1070,1079,1093,1094,1093,1052,1001,960,885,809,735,657,573,491,403,315,207,156,63,6,-58,-124,-154,-201,-240,-260,-289,-303,-321,-352,-353,-354,-349,-334,-340,-319,-295,-287,-267,-266,-248,-252,-252,-249,-250,-252,-260,-238,-244,-242,-240,-244,-247,-245,-256,-257,-228,-217,-309,-323,-223,-216,-215,-204,-182,-185,-180,-183,-158,-149,-150,-166,-137,-127,-138,-152,-148,-140,-147,-154,-146,-148,-146,-147,-156,-162,-175,-175,-167,-160,-165,-170,-193,-165,-168,-167,-158,-137,-133,-160,-146,-135,-109,-65
0.52533,-2669,-4993,-8918,-13876,-13877,-12754,-11452,-10393,-9564,-8889,-8088,-7354,-6634,-5978,-5388,-4844,-4330,-3870,-3480,-3159,-2859,-2597,-2388,-2191,-2034,-1889,-1735,-1588,-1435,-1307,-1195,-1087,-989,-921,-830,-774,-696,-628,-572,-477,-403,-335,-246,-159,-97,-25,49,134,213,303,383,461,543,635,755,840,935,1013,1103,1160,1192,1210,1225,1223,1222,1179,1118,1074,999,915,832,741,649,558,461,366,247,190,87,24,-45,-113,-150,-193,-239,-263,-295,-311,-329,-356,-354,-362,-355,-343,-343,-329,-308,-291,-275,-279,-257,-263,-261,-252,-257,-258,-264,-242,-254,-249,-245,-253,-254,-250,-265,-260,-237,-228,-318,-329,-221,-217,-223,-209,-192,-189,-186,-197,-164,-167,-150,-170,-149,-136,-139,-158,-153,-141,-153,-159,-144,-160,-159,-159,-167,-168,-174,-176,-171,-165,-171,-183,-197,-168,-175,-168,-171,-140,-135,-164,-153,-144,-116,-68
0.52800,-2897,-5106,-8887,-13318,-13389,-12340,-11007,-10077,-9239,-8579,-7807,-7069,-6368,-5742,-5157,-4629,-4114,-3682,-3312,-3015,-2731,-2492,-2292,-2119,-1969,-1832,-1690,-1552,-1406,-1286,-1174,-1074,-971,-906,-822,-763,-685,-624,-567,-473,-398,-324,-229,-140,-70,2,82,173,251,349,434,518,606,702,830,917,1032,1109,1200,1259,1296,1318,1331,1335,1331,1284,1221,1170,1094,1000,916,811,710,617,506,404,279,214,109,42,-33,-106,-145,-185,-242,-272,-297,-317,-335,-360,-363,-366,-366,-356,-348,-338,-319,-296,-284,-287,-269,-278,-270,-263,-264,-267,-265,-248,-266,-258,-254,-264,-258,-257,-276,-260,-241,-246,-323,-335,-226,-226,-236,-225,-200,-196,-190,-205,-172,-182,-153,-169,-151,-148,-145,-171,-162,-145,-166,-170,-150,-167,-162,-167,-165,-175,-175,-179,-181,-175,-181,-194,-199,-180,-183,-171,-182,-149,-142,-166,-153,-148,-125,-79
0.53067,-2921,-4981,-8764,-13105,-12887,-11894,-10589,-9741,-8938,-8269,-7499,-6797,-6116,-5501,-4935,-4408,-3909,-3486,-3149,-2862,-2605,-2381,-2191,-2032,-1903,-1772,-1638,-1518,-1372,-1260,-1146,-1054,-949,-885,-816,-748,-678,-618,-558,-464,-391,-310,-216,-126,-51,24,107,197,286,388,474,564,661,755,895,987,1106,1189,1283,1342,1380,1407,1417,1429,1422,1371,1311,1252,1171,1072,984,873,766,665,548,436,308,234,125,57,-28,-97,-144,-188,-249,-278,-296,-326,-339,-364,-374,-370,-373,-365,-354,-349,-325,-308,-288,-289,-279,-288,-284,-274,-268,-279,-271,-258,-274,-266,-263,-272,-266,-266,-285,-270,-246,-251,-327,-346,-232,-237,-244,-234,-216,-205,-196,-206,-181,-191,-162,-176,-159,-154,-161,-182,-177,-153,-172,-175,-160,-173,-165,-171,-165,-180,-184,-188,-191,-185,-189,-203,-209,-189,-183,-180,-180,-155,-152,-170,-155,-158,-137,-92
0.53333,-2818,-5011,-8095,-12617,-12395,-11473,-10219,-9372,-8598,-7935,-7201,-6527,-5853,-5243,-4704,-4171,-3710,-3293,-2988,-2699,-2468,-2263,-2091,-1941,-1829,-1705,-1586,-1473,-1332,-1224,-1120,-1027,-927,-868,-803,-738,-673,-606,-548,-456,-381,-300,-210,-117,-40,44,128,218,319,424,509,606,713,809,950,1050,1162,1255,1349,1414,1453,1485,1491,1506,1505,1447,1387,1329,1236,1136,1043,931,821,707,583,462,335,253,138,63,-26,-93,-146,-194,-254,-281,-298,-333,-347,-370,-380,-375,-381,-369,-359,-362,-333,-318,-303,-292,-284,-296,-296,-290,-270,-293,-277,-270,-279,-280,-272,-278,-279,-281,-292,-281,-258,-257,-333,-352,-237,-244,-249,-242,-231,-219,-209,-209,-189,-195,-174,-189,-169,-156,-165,-188,-180,-171,-177,-181,-174,-182,-171,-179,-169,-181,-195,-196,-205,-193,-198,-212,-219,-197,-185,-192,-182,-165,-156,-179,-163,-161,-151,-103
0.53600,-2522,-5054,-7664,-12262,-11757,-11053,-9848,-9012,-8239,-7617,-6911,-6231,-5584,-4969,-4463,-3931,-3506,-3098,-2812,-2543,-2321,-2136,-1991,-1854,-1744,-1635,-1532,-1419,-1288,-1184,-1092,-997,-910,-853,-788,-731,-662,-594,-540,-453,-374,-288,-204,-106,-29,63,148,243,350,460,545,649,757,862,1001,1110,1221,1322,1410,1482,1525,1562,1568,1581,1577,1523,1461,1400,1298,1194,1101,992,865,742,616,488,361,272,151,66,-17,-91,-143,-199,-257,-289,-301,-335,-354,-379,-389,-383,-392,-379,-363,-369,-344,-329,-320,-300,-288,-298,-307,-304,-281,-297,-286,-283,-282,-296,-282,-275,-289,-288,-295,-291,-266,-268,-344,-352,-247,-248,-255,-241,-236,-225,-215,-210,-200,-195,-195,-197,-171,-165,-170,-190,-191,-185,-183,-192,-186,-187,-174,-183,-177,-185,-205,-204,-217,-201,-203,-216,-222,-205,-194,-198,-188,-180,-163,-190,-171,-169,-162,-116
0.53867,-1963,-4669,-7478,-11736,-11188,-10525,-9451,-8639,-7909,-7315,-6605,-5929,-5304,-4705,-4209,-3703,-3288,-2893,-2623,-2383,-2171,-2005,-1884,-1756,-1660,-1567,-1470,-1365,-1249,-1143,-1053,-968,-892,-838,-770,-723,-650,-579,-527,-443,-367,-271,-192,-90,-14,76,175,275,378,496,580,693,804,912,1054,1176,1292,1395,1481,1560,1608,1645,1654,1658,1651,1601,1541,1469,1365,1260,1165,1049,912,779,651,518,387,290,164,75,-6,-90,-142,-201,-259,-292,-306,-338,-362,-386,-391,-390,-398,-392,-371,-370,-348,-337,-324,-311,-294,-294,-311,-305,-295,-294,-296,-289,-286,-304,-288,-272,-298,-290,-299,-297,-270,-268,-355,-356,-258,-251,-261,-246,-241,-228,-215,-212,-206,-198,-205,-201,-174,-169,-176,-192,-203,-191,-182,-196,-189,-189,-182,-184,-184,-192,-213,-214,-226,-205,-204,-216,-221,-208,-203,-207,-196,-190,-172,-198,-180,-176,-160,-123
