2.40000,-52757,-85082,-145811,-184368,-181429,-166035,-153785,-145689,-139411,-132747,-125556,-118247,-111029,-103723,-95853,-87511,-79103,-71081,-63517,-56473,-50096,-44458,-39478,-35120,-31337,-28077,-25252,-22747,-20502,-18549,-16830,-15349,-14069,-12930,-11914,-11017,-10238,-9601,-9012,-8503,-8056,-7682,-7362,-7099,-6887,-6702,-6536,-6385,-6260,-6160,-6080,-5998,-5931,-5878,-5840,-5800,-5768,-5748,-5734,-5716,-5704,-5674,-5630,-5603,-5567,-5527,-5520,-5479,-5459,-5435,-5424,-5408,-5406,-5436,-5444,-5441,-5462,-5452,-5453,-5432,-5406,-5381,-5357,-5308,-5291,-5273,-5235,-5196,-5159,-5119,-5078,-5052,-5022,-4993,-4967,-4948,-4932,-4895,-4876,-4872,-4815,-4795,-4744,-4697,-4662,-4612,-4562,-4510,-4470,-4418,-4376,-4322,-4292,-4233,-4189,-4144,-4012,-4036,-4591,-3764,-3543,-4194,-3919,-3915,-3888,-3869,-3848,-3827,-3826,-3813,-3783,-3784,-3752,-3721,-3689,-3685,-3639,-3619,-3594,-3576,-3550,-3525,-3505,-3439,-3417,-3414,-3396,-3382,-3366,-3331,-3313,-3282,-3316,-3320,-3315,-3297,-3291,-3306,-3290,-3270,-3277,-3297,-3340,-3334
2.40267,-52871,-85367,-146531,-185220,-182223,-166815,-154466,-146289,-139948,-133262,-126008,-118645,-111392,-104043,-96162,-87789,-79352,-71306,-63726,-56666,-50271,-44617,-39620,-35246,-31443,-28169,-25327,-22815,-20552,-18597,-16875,-15388,-14109,-12962,-11944,-11040,-10263,-9618,-9033,-8523,-8072,-7698,-7376,-7111,-6903,-6714,-6544,-6395,-6264,-6167,-6082,-6006,-5940,-5883,-5850,-5806,-5771,-5760,-5736,-5724,-5704,-5676,-5632,-5609,-5573,-5536,-5522,-5486,-5466,-5440,-5425,-5415,-5405,-5440,-5454,-5443,-5465,-5446,-5459,-5440,-5405,-5384,-5353,-5314,-5296,-5271,-5237,-5201,-5160,-5121,-5081,-5050,-5026,-4996,-4968,-4951,-4937,-4893,-4878,-4876,-4819,-4796,-4750,-4700,-4662,-4614,-4566,-4512,-4471,-4419,-4384,-4325,-4294,-4233,-4193,-4147,-4014,-4047,-4591,-3768,-3547,-4197,-3925,-3913,-3890,-3869,-3851,-3828,-3830,-3819,-3786,-3781,-3756,-3720,-3685,-3690,-3640,-3627,-3592,-3574,-3547,-3526,-3513,-3446,-3418,-3414,-3396,-3376,-3364,-3334,-3312,-3286,-3319,-3319,-3322,-3291,-3302,-3311,-3296,-3269,-3283,-3303,-3341,-3339
2.40533,-53281,-86250,-147081,-186077,-183035,-167614,-155136,-146885,-140474,-133761,-126452,-119033,-111747,-104366,-96454,-88058,-79604,-71535,-63931,-56864,-50443,-44767,-39760,-35361,-31550,-28264,-25400,-22879,-20604,-18639,-16917,-15422,-14146,-12995,-11971,-11063,-10283,-9636,-9051,-8542,-8093,-7714,-7394,-7119,-6909,-6729,-6558,-6409,-6273,-6182,-6090,-6013,-5953,-5893,-5851,-5813,-5775,-5770,-5740,-5734,-5710,-5677,-5637,-5615,-5577,-5540,-5523,-5489,-5473,-5446,-5429,-5419,-5413,-5445,-5464,-5453,-5469,-5447,-5462,-5440,-5405,-5389,-5357,-5321,-5298,-5265,-5242,-5200,-5166,-5124,-5091,-5054,-5026,-5001,-4964,-4958,-4944,-4893,-4883,-4877,-4820,-4797,-4761,-4703,-4662,-4621,-4573,-4516,-4473,-4428,-4385,-4330,-4295,-4240,-4194,-4147,-4019,-4051,-4589,-3767,-3552,-4201,-3931,-3916,-3894,-3869,-3855,-3839,-3833,-3824,-3795,-3782,-3762,-3722,-3682,-3692,-3644,-3632,-3591,-3577,-3545,-3527,-3512,-3449,-3424,-3424,-3396,-3378,-3365,-3337,-3311,-3289,-3322,-3322,-3321,-3294,-3309,-3314,-3307,-3277,-3294,-3303,-3344,-3343
2.40800,-53326,-87109,-147841,-186984,-183872,-168376,-155786,-147468,-140977,-134243,-126866,-119405,-112082,-104695,-96734,-88322,-79853,-71761,-64137,-57052,-50604,-44907,-39894,-35478,-31648,-28348,-25474,-22942,-20656,-18684,-16956,-15458,-14182,-13023,-11998,-11084,-10307,-9656,-9073,-8560,-8111,-7725,-7405,-7132,-6912,-6741,-6570,-6417,-6283,-6193,-6097,-6019,-5966,-5898,-5852,-5820,-5783,-5785,-5746,-5737,-5723,-5682,-5638,-5623,-5576,-5545,-5525,-5491,-5473,-5448,-5430,-5424,-5421,-5449,-5466,-5462,-5472,-5455,-5465,-5440,-5413,-5392,-5368,-5324,-5302,-5267,-5247,-5204,-5172,-5130,-5097,-5059,-5027,-5005,-4966,-4962,-4947,-4894,-4887,-4877,-4825,-4802,-4770,-4707,-4667,-4622,-4576,-4518,-4480,-4439,-4384,-4336,-4299,-4249,-4196,-4149,-4027,-4053,-4593,-3767,-3556,-4205,-3935,-3924,-3904,-3873,-3857,-3848,-3837,-3819,-3800,-3783,-3765,-3721,-3687,-3692,-3646,-3634,-3600,-3581,-3550,-3529,-3512,-3452,-3429,-3430,-3406,-3384,-3367,-3344,-3316,-3296,-3315,-3325,-3316,-3305,-3308,-3316,-3308,-3282,-3294,-3298,-3351,-3338
2.41067,-53402,-87824,-148587,-187712,-184605,-169018,-156391,-148024,-141456,-134689,-127260,-119763,-112411,-105000,-97010,-88576,-80083,-71976,-64330,-57222,-50769,-45044,-40024,-35583,-31743,-28426,-25541,-23004,-20702,-18731,-16993,-15496,-14214,-13046,-12022,-11107,-10331,-9674,-9093,-8577,-8123,-7730,-7412,-7140,-6922,-6751,-6575,-6421,-6290,-6198,-6100,-6020,-5968,-5900,-5858,-5824,-5786,-5794,-5754,-5739,-5720,-5690,-5641,-5628,-5578,-5548,-5530,-5501,-5474,-5451,-5435,-5431,-5429,-5451,-5465,-5465,-5474,-5465,-5472,-5444,-5423,-5394,-5375,-5327,-5309,-5279,-5251,-5212,-5176,-5140,-5102,-5066,-5031,-5009,-4974,-4967,-4945,-4895,-4891,-4876,-4834,-4808,-4773,-4709,-4669,-4626,-4581,-4516,-4485,-4445,-4382,-4337,-4303,-4254,-4193,-4155,-4034,-4050,-4598,-3772,-3557,-4210,-3937,-3928,-3910,-3875,-3860,-3849,-3833,-3814,-3802,-3791,-3768,-3722,-3697,-3692,-3651,-3639,-3615,-3588,-3556,-3533,-3513,-3456,-3437,-3429,-3407,-3388,-3373,-3341,-3318,-3296,-3314,-3324,-3314,-3308,-3306,-3324,-3302,-3282,-3295,-3298,-3355,-3331
2.41333,-53530,-88129,-149160,-188349,-185284,-169627,-156951,-148532,-141908,-135094,-127639,-120096,-112727,-105279,-97263,-88819,-80307,-72169,-64519,-57380,-50931,-45178,-40139,-35680,-31830,-28497,-25604,-23061,-20751,-18775,-17026,-15529,-14241,-13066,-12042,-11128,-10345,-9686,-9102,-8588,-8128,-7737,-7416,-7143,-6927,-6753,-6577,-6421,-6296,-6198,-6103,-6015,-5964,-5902,-5857,-5825,-5788,-5787,-5756,-5747,-5715,-5693,-5647,-5626,-5580,-5546,-5531,-5505,-5479,-5458,-5436,-5439,-5429,-5458,-5467,-5467,-5480,-5470,-5473,-5450,-5432,-5390,-5377,-5337,-5311,-5287,-5253,-5218,-5186,-5145,-5106,-5072,-5041,-5015,-4982,-4976,-4947,-4901,-4894,-4877,-4840,-4812,-4776,-4710,-4665,-4635,-4586,-4515,-4492,-4449,-4383,-4339,-4310,-4256,-4192,-4160,-4033,-4046,-4598,-3779,-3556,-4207,-3935,-3930,-3912,-3877,-3864,-3850,-3825,-3813,-3803,-3802,-3773,-3727,-3700,-3693,-3660,-3642,-3615,-3588,-3558,-3538,-3515,-3455,-3443,-3429,-3412,-3391,-3377,-3334,-3323,-3294,-3321,-3330,-3315,-3308,-3304,-3332,-3298,-3282,-3302,-3298,-3354,-3333
2.41600,-53666,-88250,-149803,-189007,-185934,-170226,-157482,-148996,-142349,-135475,-127993,-120402,-113012,-105536,-97504,-89041,-80513,-72343,-64689,-57533,-51064,-45292,-40237,-35771,-31904,-28566,-25660,-23109,-20798,-18806,-17053,-15552,-14254,-13082,-12049,-11141,-10351,-9692,-9104,-8587,-8120,-7742,-7412,-7143,-6921,-6744,-6571,-6414,-6290,-6187,-6096,-5999,-5956,-5896,-5849,-5816,-5785,-5772,-5750,-5743,-5714,-5692,-5645,-5623,-5575,-5547,-5531,-5500,-5479,-5459,-5431,-5444,-5426,-5466,-5469,-5473,-5481,-5470,-5472,-5453,-5441,-5392,-5379,-5344,-5313,-5287,-5255,-5218,-5193,-5148,-5106,-5077,-5048,-5019,-4988,-4982,-4951,-4903,-4901,-4878,-4841,-4813,-4781,-4718,-4669,-4637,-4588,-4521,-4493,-4452,-4385,-4344,-4313,-4253,-4198,-4159,-4032,-4045,-4599,-3783,-3560,-4200,-3929,-3932,-3920,-3879,-3865,-3852,-3823,-3815,-3801,-3808,-3775,-3730,-3699,-3695,-3665,-3645,-3616,-3590,-3557,-3538,-3520,-3454,-3442,-3423,-3416,-3392,-3381,-3334,-3331,-3296,-3328,-3334,-3320,-3308,-3305,-3331,-3305,-3278,-3313,-3302,-3347,-3343
2.41867,-53887,-88731,-150630,-189663,-186565,-170754,-157961,-149413,-142753,-135857,-128320,-120690,-113270,-105774,-97732,-89244,-80694,-72509,-64830,-57667,-51174,-45396,-40328,-35850,-31969,-28627,-25705,-23146,-20832,-18826,-17077,-15562,-14253,-13091,-12049,-11145,-10346,-9687,-9098,-8578,-8109,-7733,-7399,-7128,-6905,-6724,-6555,-6398,-6265,-6164,-6075,-5976,-5933,-5877,-5830,-5800,-5767,-5752,-5734,-5727,-5705,-5681,-5637,-5615,-5569,-5542,-5529,-5491,-5477,-5453,-5434,-5444,-5432,-5465,-5466,-5478,-5481,-5474,-5475,-5453,-5444,-5400,-5386,-5346,-5318,-5287,-5255,-5223,-5195,-5154,-5109,-5081,-5046,-5022,-4995,-4982,-4953,-4904,-4901,-4879,-4842,-4813,-4781,-4726,-4681,-4635,-4586,-4527,-4492,-4453,-4390,-4342,-4310,-4251,-4202,-4163,-4030,-4046,-4605,-3791,-3564,-4201,-3930,-3932,-3925,-3878,-3871,-3854,-3825,-3819,-3799,-3808,-3770,-3732,-3699,-3696,-3665,-3643,-3625,-3594,-3559,-3544,-3526,-3452,-3441,-3423,-3412,-3395,-3384,-3335,-3331,-3300,-3330,-3330,-3330,-3307,-3307,-3326,-3309,-3280,-3316,-3310,-3344,-3347
2.42133,-54089,-89333,-151544,-190401,-187193,-171246,-158425,-149814,-143106,-136211,-128619,-120973,-113509,-106000,-97937,-89426,-80867,-72664,-64961,-57781,-51269,-45490,-40404,-35913,-32018,-28666,-25740,-23169,-20856,-18840,-17089,-15565,-14251,-13089,-12045,-11133,-10331,-9671,-9079,-8558,-8091,-7711,-7378,-7099,-6877,-6691,-6525,-6367,-6229,-6127,-6040,-5948,-5895,-5847,-5791,-5770,-5735,-5727,-5712,-5705,-5688,-5656,-5621,-5596,-5559,-5531,-5517,-5480,-5470,-5447,-5441,-5434,-5436,-5459,-5463,-5478,-5483,-5478,-5478,-5456,-5442,-5408,-5390,-5349,-5321,-5292,-5257,-5227,-5193,-5154,-5115,-5081,-5042,-5027,-4998,-4984,-4960,-4913,-4897,-4882,-4845,-4812,-4775,-4729,-4686,-4638,-4585,-4529,-4491,-4452,-4394,-4343,-4310,-4250,-4211,-4171,-4031,-4051,-4614,-3794,-3570,-4204,-3942,-3934,-3925,-3874,-3874,-3863,-3826,-3816,-3801,-3807,-3760,-3732,-3702,-3703,-3669,-3645,-3630,-3595,-3563,-3550,-3529,-3457,-3438,-3428,-3409,-3400,-3381,-3337,-3327,-3308,-3334,-3329,-3334,-3306,-3311,-3324,-3306,-3281,-3312,-3316,-3348,-3348
2.42400,-53814,-89166,-151964,-191012,-187756,-171761,-158858,-150193,-143448,-136516,-128904,-121229,-113731,-106220,-98134,-89592,-81019,-72794,-65081,-57890,-51360,-45566,-40467,-35968,-32055,-28696,-25765,-23185,-20873,-18845,-17088,-15565,-14246,-13078,-12035,-11111,-10313,-9649,-9051,-8531,-8063,-7677,-7347,-7067,-6846,-6653,-6483,-6330,-6190,-6085,-5996,-5910,-5854,-5807,-5755,-5729,-5704,-5695,-5684,-5675,-5664,-5628,-5600,-5577,-5546,-5519,-5500,-5470,-5461,-5443,-5437,-5423,-5432,-5457,-5461,-5477,-5484,-5479,-5482,-5460,-5443,-5411,-5390,-5349,-5322,-5297,-5262,-5226,-5194,-5152,-5112,-5088,-5044,-5030,-5001,-4987,-4964,-4919,-4899,-4880,-4851,-4809,-4770,-4726,-4686,-4645,-4588,-4530,-4486,-4455,-4395,-4343,-4314,-4249,-4216,-4165,-4035,-4054,-4618,-3792,-3572,-4210,-3952,-3932,-3924,-3873,-3872,-3875,-3830,-3821,-3805,-3808,-3751,-3734,-3708,-3706,-3673,-3651,-3630,-3595,-3564,-3548,-3528,-3461,-3435,-3427,-3407,-3402,-3380,-3341,-3326,-3310,-3340,-3334,-3328,-3310,-3311,-3323,-3311,-3279,-3308,-3315,-3353,-3344
2.42667,-53882,-89230,-152189,-191401,-188296,-172257,-159254,-150524,-143788,-136818,-129194,-121484,-113951,-106428,-98319,-89754,-81153,-72925,-65196,-57991,-51447,-45634,-40528,-36019,-32099,-28731,-25790,-23202,-20884,-18844,-17083,-15561,-14240,-13067,-12023,-11093,-10295,-9626,-9022,-8502,-8034,-7640,-7312,-7034,-6814,-6615,-6438,-6289,-6147,-6044,-5957,-5869,-5813,-5767,-5723,-5691,-5672,-5661,-5651,-5645,-5636,-5608,-5577,-5559,-5526,-5503,-5485,-5462,-5455,-5434,-5430,-5419,-5427,-5453,-5459,-5475,-5483,-5481,-5483,-5462,-5443,-5410,-5387,-5344,-5322,-5299,-5267,-5229,-5197,-5148,-5112,-5093,-5051,-5030,-5005,-4981,-4963,-4921,-4903,-4874,-4850,-4811,-4767,-4725,-4684,-4644,-4588,-4529,-4482,-4453,-4397,-4342,-4319,-4253,-4210,-4163,-4039,-4054,-4623,-3791,-3573,-4214,-3955,-3926,-3928,-3878,-3873,-3877,-3840,-3826,-3806,-3809,-3747,-3737,-3711,-3706,-3669,-3652,-3625,-3597,-3568,-3549,-3528,-3464,-3437,-3430,-3411,-3404,-3383,-3348,-3328,-3312,-3342,-3339,-3329,-3319,-3315,-3324,-3318,-3275,-3305,-3315,-3362,-3344
2.42933,-54293,-89954,-152661,-191978,-188861,-172756,-159685,-150868,-144143,-137137,-129495,-121745,-114182,-106625,-98501,-89917,-81301,-73061,-65313,-58097,-51532,-45705,-40594,-36073,-32146,-28772,-25817,-23225,-20892,-18853,-17087,-15562,-14236,-13061,-12011,-11083,-10278,-9609,-9001,-8483,-8009,-7610,-7283,-7001,-6778,-6582,-6400,-6247,-6109,-6006,-5921,-5837,-5775,-5732,-5689,-5656,-5636,-5632,-5619,-5623,-5608,-5591,-5556,-5547,-5509,-5488,-5471,-5454,-5444,-5426,-5420,-5416,-5424,-5451,-5459,-5476,-5490,-5482,-5480,-5461,-5445,-5415,-5385,-5342,-5325,-5301,-5271,-5225,-5200,-5147,-5114,-5090,-5054,-5029,-5004,-4972,-4964,-4925,-4908,-4874,-4843,-4812,-4772,-4729,-4684,-4644,-4587,-4531,-4481,-4452,-4400,-4343,-4317,-4259,-4206,-4172,-4041,-4053,-4626,-3787,-3572,-4216,-3952,-3925,-3930,-3887,-3874,-3877,-3846,-3827,-3803,-3808,-3749,-3736,-3708,-3712,-3669,-3654,-3627,-3599,-3572,-3550,-3530,-3471,-3437,-3430,-3414,-3401,-3389,-3355,-3326,-3315,-3341,-3345,-3328,-3321,-3323,-3328,-3317,-3278,-3309,-3320,-3366,-3346
2.43200,-54197,-90799,-153258,-192735,-189438,-173234,-160138,-151244,-144497,-137453,-129778,-121984,-114414,-106826,-98689,-90090,-81459,-73196,-65432,-58201,-51616,-45778,-40660,-36133,-32199,-28806,-25852,-23256,-20905,-18875,-17096,-15567,-14239,-13060,-12008,-11077,-10266,-9599,-8990,-8470,-7995,-7591,-7263,-6978,-6751,-6559,-6378,-6217,-6086,-5978,-5894,-5813,-5752,-5709,-5663,-5634,-5610,-5611,-5598,-5606,-5588,-5569,-5543,-5539,-5502,-5475,-5464,-5442,-5438,-5426,-5411,-5412,-5428,-5450,-5461,-5480,-5492,-5481,-5481,-5461,-5448,-5423,-5387,-5345,-5329,-5304,-5272,-5226,-5203,-5150,-5113,-5085,-5055,-5029,-5001,-4974,-4963,-4928,-4909,-4874,-4841,-4806,-4781,-4726,-4691,-4642,-4584,-4535,-4480,-4452,-4403,-4342,-4315,-4263,-4210,-4177,-4041,-4056,-4620,-3785,-3570,-4220,-3951,-3928,-3930,-3894,-3878,-3878,-3846,-3832,-3801,-3808,-3761,-3741,-3703,-3717,-3675,-3653,-3635,-3600,-3575,-3546,-3533,-3470,-3439,-3434,-3416,-3400,-3393,-3358,-3324,-3316,-3346,-3350,-3333,-3324,-3329,-3332,-3315,-3284,-3313,-3317,-3364,-3351
2.43467,-54332,-91116,-153538,-193362,-190075,-173694,-160556,-151659,-144834,-137774,-130049,-122233,-114652,-107024,-98893,-90276,-81622,-73341,-65558,-58305,-51708,-45862,-40731,-36195,-32250,-28850,-25901,-23289,-20928,-18899,-17110,-15575,-14254,-13067,-12013,-11083,-10265,-9599,-8985,-8462,-7991,-7584,-7255,-6968,-6738,-6545,-6365,-6205,-6077,-5964,-5885,-5802,-5740,-5701,-5653,-5626,-5598,-5603,-5590,-5597,-5579,-5559,-5538,-5528,-5501,-5468,-5461,-5439,-5442,-5429,-5410,-5412,-5429,-5449,-5467,-5483,-5484,-5479,-5488,-5463,-5447,-5425,-5392,-5353,-5337,-5309,-5269,-5233,-5208,-5153,-5114,-5082,-5055,-5032,-4996,-4977,-4962,-4928,-4907,-4875,-4847,-4809,-4781,-4722,-4695,-4640,-4584,-4536,-4480,-4449,-4402,-4347,-4316,-4265,-4212,-4171,-4043,-4062,-4619,-3788,-3575,-4225,-3955,-3931,-3926,-3896,-3883,-3875,-3852,-3837,-3803,-3816,-3770,-3747,-3703,-3715,-3682,-3652,-3633,-3606,-3574,-3548,-3538,-3473,-3446,-3445,-3417,-3404,-3400,-3365,-3327,-3315,-3354,-3353,-3346,-3332,-3332,-3341,-3317,-3288,-3314,-3315,-3364,-3360
2.43733,-54710,-90929,-153779,-193893,-190677,-174230,-160970,-152076,-145198,-138091,-130332,-122505,-114899,-107233,-99106,-90464,-81790,-73486,-65699,-58422,-51815,-45959,-40808,-36264,-32307,-28905,-25949,-23329,-20966,-18925,-17140,-15599,-14276,-13086,-12025,-11094,-10276,-9611,-8993,-8464,-7998,-7586,-7256,-6967,-6738,-6546,-6364,-6210,-6081,-5965,-5888,-5803,-5738,-5699,-5659,-5629,-5601,-5609,-5594,-5596,-5579,-5565,-5541,-5527,-5507,-5467,-5461,-5446,-5445,-5436,-5419,-5410,-5428,-5452,-5474,-5482,-5485,-5484,-5492,-5467,-5448,-5424,-5396,-5360,-5341,-5313,-5265,-5234,-5215,-5161,-5115,-5083,-5057,-5036,-4993,-4977,-4962,-4922,-4907,-4879,-4850,-4815,-4778,-4724,-4696,-4645,-4588,-4540,-4483,-4453,-4403,-4351,-4315,-4267,-4210,-4167,-4048,-4067,-4621,-3790,-3575,-4229,-3958,-3930,-3924,-3900,-3882,-3870,-3858,-3838,-3805,-3826,-3775,-3753,-3709,-3717,-3682,-3652,-3625,-3605,-3575,-3551,-3542,-3485,-3447,-3452,-3416,-3410,-3405,-3362,-3331,-3314,-3352,-3346,-3351,-3333,-3335,-3350,-3323,-3288,-3312,-3319,-3368,-3364
2.44000,-54880,-91295,-154382,-194501,-191171,-174799,-161423,-152468,-145589,-138409,-130623,-122781,-115153,-107465,-99313,-90653,-81953,-73630,-65838,-58542,-51927,-46050,-40885,-36338,-32381,-28964,-25994,-23379,-21010,-18960,-17169,-15633,-14300,-13113,-12048,-11108,-10298,-9626,-9014,-8477,-8015,-7597,-7261,-6976,-6753,-6559,-6382,-6226,-6095,-5980,-5900,-5813,-5752,-5711,-5674,-5645,-5615,-5622,-5606,-5603,-5591,-5578,-5549,-5539,-5514,-5476,-5471,-5458,-5449,-5443,-5435,-5408,-5432,-5457,-5476,-5482,-5493,-5489,-5495,-5465,-5452,-5424,-5398,-5364,-5338,-5313,-5268,-5232,-5214,-5166,-5124,-5088,-5058,-5038,-4993,-4982,-4963,-4917,-4914,-4883,-4846,-4816,-4777,-4726,-4696,-4642,-4592,-4547,-4487,-4461,-4404,-4352,-4319,-4268,-4213,-4171,-4053,-4068,-4622,-3794,-3573,-4233,-3961,-3936,-3921,-3910,-3883,-3870,-3860,-3842,-3805,-3827,-3782,-3755,-3715,-3715,-3680,-3657,-3623,-3605,-3581,-3546,-3542,-3491,-3447,-3456,-3419,-3417,-3404,-3353,-3334,-3317,-3350,-3344,-3352,-3334,-3337,-3348,-3328,-3286,-3313,-3316,-3370,-3363
2.44267,-55019,-91883,-154911,-195201,-191699,-175339,-161899,-152869,-145966,-138746,-130934,-123054,-115418,-107711,-99521,-90845,-82126,-73787,-65976,-58671,-52036,-46138,-40962,-36412,-32454,-29022,-26043,-23425,-21052,-18998,-17200,-15662,-14326,-13138,-12069,-11128,-10323,-9638,-9033,-8496,-8034,-7614,-7281,-6995,-6774,-6579,-6405,-6247,-6115,-6001,-5922,-5833,-5774,-5737,-5692,-5668,-5636,-5638,-5621,-5618,-5608,-5595,-5562,-5553,-5522,-5493,-5486,-5473,-5458,-5451,-5447,-5414,-5440,-5467,-5477,-5488,-5506,-5495,-5500,-5464,-5456,-5427,-5397,-5367,-5338,-5311,-5276,-5237,-5213,-5171,-5133,-5092,-5059,-5038,-5001,-4991,-4965,-4921,-4923,-4889,-4847,-4816,-4777,-4727,-4695,-4639,-4600,-4547,-4493,-4469,-4404,-4358,-4325,-4271,-4221,-4173,-4054,-4069,-4627,-3798,-3577,-4238,-3963,-3945,-3924,-3912,-3889,-3873,-3862,-3848,-3806,-3823,-3785,-3759,-3722,-3710,-3678,-3663,-3627,-3615,-3584,-3544,-3540,-3493,-3448,-3458,-3423,-3426,-3400,-3357,-3339,-3327,-3351,-3348,-3348,-3340,-3334,-3341,-3330,-3290,-3320,-3319,-3369,-3367
2.44533,-55354,-92120,-155343,-195888,-192313,-175870,-162339,-153268,-146336,-139092,-131252,-123329,-115682,-107961,-99728,-91036,-82302,-73952,-66114,-58803,-52139,-46231,-41036,-36480,-32511,-29078,-26087,-23461,-21091,-19034,-17229,-15683,-14346,-13157,-12088,-11144,-10344,-9652,-9045,-8515,-8050,-7631,-7302,-7018,-6801,-6608,-6430,-6273,-6142,-6023,-5948,-5860,-5795,-5766,-5713,-5689,-5656,-5657,-5637,-5640,-5630,-5613,-5581,-5562,-5536,-5510,-5502,-5486,-5468,-5459,-5456,-5424,-5450,-5476,-5482,-5495,-5512,-5502,-5503,-5472,-5459,-5431,-5393,-5367,-5344,-5311,-5285,-5247,-5218,-5174,-5134,-5094,-5064,-5033,-5012,-4998,-4970,-4927,-4929,-4897,-4845,-4817,-4784,-4730,-4693,-4646,-4604,-4548,-4497,-4471,-4407,-4364,-4331,-4275,-4228,-4179,-4059,-4073,-4633,-3794,-3581,-4240,-3960,-3952,-3934,-3914,-3898,-3884,-3860,-3852,-3812,-3819,-3794,-3765,-3725,-3713,-3682,-3669,-3629,-3623,-3586,-3548,-3533,-3496,-3461,-3462,-3428,-3436,-3402,-3364,-3344,-3336,-3354,-3346,-3352,-3344,-3336,-3339,-3332,-3294,-3330,-3329,-3372,-3372
2.44800,-55499,-92252,-155772,-196583,-192968,-176380,-162747,-153682,-146715,-139452,-131552,-123619,-115941,-108196,-99934,-91235,-82474,-74113,-66249,-58920,-52242,-46317,-41110,-36542,-32564,-29121,-26123,-23486,-21116,-19056,-17245,-15696,-14362,-13167,-12105,-11155,-10359,-9663,-9054,-8529,-8060,-7647,-7316,-7041,-6823,-6628,-6455,-6295,-6168,-6046,-5972,-5890,-5822,-5791,-5737,-5713,-5674,-5679,-5657,-5666,-5653,-5633,-5598,-5577,-5552,-5526,-5521,-5500,-5480,-5469,-5460,-5434,-5457,-5481,-5487,-5504,-5516,-5504,-5511,-5475,-5465,-5431,-5395,-5368,-5351,-5314,-5286,-5251,-5224,-5174,-5136,-5102,-5067,-5032,-5019,-4996,-4978,-4931,-4929,-4897,-4845,-4826,-4790,-4736,-4693,-4650,-4611,-4549,-4497,-4470,-4410,-4368,-4339,-4282,-4231,-4182,-4065,-4080,-4638,-3798,-3584,-4236,-3966,-3958,-3938,-3916,-3902,-3886,-3861,-3849,-3821,-3825,-3799,-3769,-3727,-3719,-3692,-3673,-3632,-3628,-3588,-3553,-3528,-3499,-3476,-3467,-3432,-3433,-3408,-3369,-3349,-3331,-3354,-3345,-3361,-3340,-3339,-3341,-3334,-3295,-3339,-3339,-3378,-3374
2.45067,-55676,-92619,-156150,-197169,-193579,-176819,-163199,-154103,-147083,-139809,-131840,-123901,-116192,-108418,-100140,-91427,-82645,-74259,-66376,-59025,-52330,-46394,-41178,-36592,-32605,-29143,-26141,-23503,-21123,-19055,-17248,-15701,-14364,-13166,-12108,-11159,-10363,-9670,-9057,-8535,-8070,-7661,-7331,-7062,-6833,-6645,-6476,-6312,-6188,-6070,-5995,-5917,-5849,-5811,-5762,-5742,-5698,-5699,-5682,-5690,-5675,-5652,-5616,-5595,-5570,-5542,-5543,-5512,-5492,-5481,-5467,-5444,-5466,-5487,-5491,-5513,-5525,-5504,-5515,-5478,-5469,-5433,-5402,-5371,-5356,-5315,-5282,-5251,-5230,-5178,-5142,-5107,-5071,-5039,-5024,-4997,-4981,-4934,-4930,-4899,-4854,-4830,-4793,-4740,-4696,-4654,-4616,-4550,-4504,-4471,-4416,-4371,-4343,-4286,-4234,-4182,-4063,-4091,-4638,-3808,-3589,-4237,-3971,-3959,-3939,-3917,-3898,-3880,-3866,-3849,-3826,-3831,-3792,-3777,-3731,-3725,-3696,-3679,-3630,-3630,-3586,-3563,-3529,-3499,-3478,-3466,-3438,-3431,-3406,-3373,-3352,-3328,-3350,-3350,-3365,-3341,-3336,-3343,-3338,-3292,-3340,-3346,-3378,-3382
2.45333,-55815,-93060,-156745,-197573,-194068,-177266,-163670,-154500,-147439,-140137,-132131,-124156,-116439,-108637,-100339,-91596,-82800,-74387,-66490,-59118,-52402,-46462,-41226,-36627,-32623,-29153,-26144,-23501,-21117,-19040,-17231,-15691,-14343,-13150,-12094,-11148,-10357,-9668,-9052,-8535,-8078,-7668,-7341,-7077,-6840,-6662,-6484,-6329,-6203,-6091,-6015,-5938,-5874,-5832,-5790,-5763,-5727,-5715,-5703,-5709,-5695,-5669,-5637,-5615,-5592,-5559,-5558,-5526,-5508,-5489,-5477,-5457,-5476,-5494,-5496,-5518,-5530,-5507,-5517,-5489,-5474,-5443,-5405,-5377,-5366,-5318,-5288,-5251,-5228,-5180,-5145,-5106,-5077,-5048,-5032,-5002,-4979,-4942,-4935,-4905,-4856,-4831,-4802,-4746,-4704,-4663,-4617,-4557,-4512,-4472,-4425,-4381,-4342,-4290,-4242,-4189,-4065,-4100,-4638,-3814,-3597,-4244,-3968,-3962,-3941,-3923,-3897,-3892,-3865,-3859,-3827,-3836,-3792,-3773,-3733,-3731,-3699,-3682,-3628,-3627,-3591,-3572,-3534,-3496,-3477,-3463,-3443,-3432,-3406,-3377,-3355,-3338,-3357,-3360,-3366,-3349,-3339,-3345,-3341,-3300,-3337,-3345,-3377,-3382
