2.50933,-58131,-97980,-166513,-208021,-204777,-185974,-170802,-160523,-152573,-144695,-136056,-127305,-119057,-110796,-102086,-92973,-83805,-75063,-66817,-59166,-52235,-46055,-40623,-35828,-31693,-28140,-24993,-22255,-19843,-17697,-15860,-14271,-12891,-11696,-10613,-9659,-8846,-8161,-7573,-7047,-6583,-6201,-5897,-5661,-5453,-5289,-5161,-5042,-4948,-4864,-4802,-4760,-4718,-4689,-4670,-4656,-4645,-4659,-4644,-4661,-4630,-4622,-4602,-4563,-4563,-4539,-4515,-4522,-4497,-4507,-4493,-4508,-4522,-4552,-4599,-4604,-4627,-4646,-4661,-4674,-4674,-4677,-4660,-4663,-4642,-4635,-4606,-4589,-4573,-4545,-4526,-4504,-4483,-4470,-4444,-4432,-4419,-4383,-4374,-4344,-4321,-4282,-4258,-4215,-4178,-4127,-4084,-4037,-3996,-3957,-3903,-3860,-3813,-3792,-3727,-3687,-3556,-3580,-4161,-3339,-3094,-3748,-3493,-3467,-3445,-3437,-3419,-3411,-3403,-3378,-3361,-3346,-3335,-3297,-3294,-3240,-3248,-3229,-3206,-3181,-3182,-3157,-3124,-3095,-3077,-3070,-3057,-3051,-3042,-3031,-2994,-3003,-3021,-3031,-3019,-3006,-3028,-3048,-3034,-3016,-3033,-3051,-3088,-3068
2.51200,-57696,-98534,-166259,-208372,-205021,-186223,-170983,-160612,-152612,-144708,-136036,-127267,-119012,-110720,-101992,-92873,-83693,-74929,-66672,-59005,-52047,-45855,-40403,-35597,-31448,-27890,-24738,-21980,-19556,-17411,-15566,-13983,-12600,-11401,-10316,-9369,-8558,-7882,-7297,-6783,-6328,-5967,-5663,-5445,-5251,-5100,-4985,-4879,-4804,-4735,-4681,-4646,-4618,-4599,-4588,-4582,-4580,-4596,-4580,-4603,-4575,-4574,-4549,-4510,-4511,-4489,-4467,-4475,-4449,-4457,-4443,-4455,-4476,-4509,-4560,-4563,-4589,-4605,-4626,-4635,-4644,-4644,-4632,-4635,-4612,-4613,-4586,-4573,-4556,-4524,-4515,-4496,-4473,-4464,-4434,-4427,-4416,-4386,-4367,-4344,-4318,-4275,-4252,-4215,-4169,-4122,-4074,-4034,-3993,-3956,-3898,-3857,-3807,-3786,-3719,-3685,-3557,-3579,-4160,-3339,-3093,-3742,-3494,-3465,-3442,-3429,-3421,-3416,-3400,-3375,-3364,-3352,-3332,-3301,-3299,-3243,-3258,-3238,-3205,-3190,-3190,-3167,-3135,-3106,-3087,-3077,-3064,-3062,-3053,-3039,-2995,-3009,-3037,-3033,-3023,-3011,-3029,-3055,-3040,-3016,-3039,-3050,-3094,-3063
2.51467,-57354,-98947,-166285,-208778,-205286,-186485,-171139,-160728,-152703,-144771,-136059,-127285,-119013,-110702,-101948,-92804,-83614,-74825,-66554,-58874,-51897,-45687,-40225,-35408,-31246,-27668,-24515,-21748,-19307,-17164,-15315,-13730,-12346,-11147,-10060,-9120,-8311,-7641,-7063,-6556,-6107,-5768,-5467,-5257,-5080,-4942,-4839,-4743,-4682,-4626,-4582,-4552,-4541,-4527,-4524,-4529,-4529,-4544,-4537,-4558,-4530,-4535,-4510,-4474,-4467,-4447,-4431,-4435,-4410,-4415,-4402,-4414,-4442,-4474,-4522,-4530,-4554,-4575,-4602,-4604,-4624,-4617,-4608,-4612,-4589,-4592,-4571,-4560,-4544,-4515,-4505,-4489,-4465,-4460,-4428,-4419,-4411,-4389,-4356,-4341,-4309,-4271,-4251,-4203,-4161,-4117,-4064,-4027,-3984,-3947,-3891,-3853,-3798,-3775,-3715,-3677,-3548,-3576,-4161,-3336,-3082,-3740,-3500,-3466,-3446,-3422,-3419,-3416,-3393,-3377,-3364,-3351,-3337,-3303,-3298,-3244,-3263,-3250,-3204,-3197,-3192,-3182,-3139,-3111,-3097,-3088,-3073,-3078,-3063,-3042,-3002,-3014,-3044,-3037,-3030,-3015,-3038,-3062,-3050,-3019,-3041,-3059,-3098,-3069
2.51733,-56936,-99012,-166876,-209392,-205634,-186797,-171382,-160915,-152892,-144914,-136186,-127384,-119095,-110758,-101988,-92824,-83618,-74807,-66524,-58819,-51829,-45609,-40138,-35300,-31133,-27535,-24377,-21616,-19155,-17012,-15166,-13566,-12192,-10987,-9904,-8965,-8160,-7492,-6917,-6420,-5973,-5643,-5349,-5143,-4972,-4854,-4759,-4669,-4609,-4560,-4528,-4501,-4497,-4490,-4490,-4501,-4505,-4518,-4518,-4535,-4511,-4517,-4494,-4468,-4449,-4427,-4415,-4410,-4393,-4397,-4386,-4397,-4429,-4455,-4499,-4515,-4537,-4560,-4589,-4592,-4611,-4607,-4599,-4603,-4583,-4582,-4567,-4549,-4537,-4513,-4495,-4482,-4460,-4459,-4427,-4409,-4403,-4382,-4346,-4329,-4303,-4264,-4249,-4187,-4157,-4112,-4053,-4019,-3972,-3935,-3887,-3839,-3789,-3762,-3706,-3673,-3535,-3569,-4149,-3328,-3080,-3734,-3499,-3464,-3449,-3423,-3420,-3411,-3387,-3384,-3372,-3348,-3340,-3305,-3299,-3248,-3265,-3257,-3209,-3204,-3198,-3184,-3140,-3108,-3106,-3100,-3080,-3088,-3069,-3046,-3009,-3019,-3045,-3044,-3045,-3025,-3051,-3068,-3055,-3025,-3044,-3065,-3102,-3077
2.52000,-57004,-99347,-167456,-209962,-206127,-187158,-171741,-161225,-153188,-145169,-136426,-127592,-119282,-110925,-102127,-92948,-83731,-74897,-66601,-58875,-51869,-45640,-40161,-35303,-31130,-27513,-24357,-21592,-19125,-16985,-15136,-13528,-12164,-10950,-9870,-8932,-8126,-7455,-6889,-6392,-5950,-5618,-5325,-5121,-4949,-4841,-4746,-4660,-4598,-4554,-4524,-4504,-4497,-4492,-4499,-4504,-4514,-4527,-4531,-4543,-4526,-4529,-4503,-4481,-4457,-4440,-4422,-4415,-4403,-4405,-4397,-4410,-4442,-4459,-4508,-4521,-4548,-4571,-4591,-4598,-4611,-4617,-4599,-4606,-4586,-4588,-4568,-4552,-4537,-4515,-4491,-4483,-4458,-4458,-4424,-4403,-4403,-4373,-4342,-4319,-4301,-4254,-4244,-4180,-4147,-4104,-4043,-4008,-3962,-3921,-3874,-3827,-3783,-3752,-3701,-3666,-3526,-3560,-4140,-3317,-3083,-3730,-3490,-3459,-3446,-3427,-3417,-3405,-3385,-3387,-3381,-3351,-3344,-3308,-3302,-3259,-3273,-3260,-3217,-3210,-3205,-3179,-3141,-3110,-3115,-3104,-3080,-3092,-3066,-3050,-3015,-3023,-3047,-3053,-3059,-3029,-3053,-3073,-3050,-3033,-3049,-3071,-3109,-3088
2.52267,-57721,-99593,-168169,-210472,-206725,-187656,-172226,-161678,-153574,-145530,-136768,-127896,-119568,-111191,-102372,-93158,-83931,-75091,-66766,-59028,-52004,-45763,-40277,-35407,-31232,-27597,-24449,-21674,-19207,-17065,-15215,-13604,-12242,-11026,-9944,-9007,-8201,-7525,-6960,-6462,-6020,-5682,-5391,-5183,-5007,-4895,-4800,-4710,-4645,-4607,-4571,-4547,-4540,-4530,-4542,-4538,-4553,-4566,-4572,-4580,-4565,-4569,-4537,-4518,-4491,-4479,-4458,-4454,-4444,-4439,-4433,-4447,-4477,-4490,-4541,-4552,-4575,-4606,-4613,-4620,-4625,-4634,-4609,-4620,-4599,-4598,-4573,-4561,-4543,-4525,-4498,-4487,-4459,-4455,-4418,-4403,-4405,-4369,-4343,-4316,-4297,-4245,-4238,-4177,-4137,-4093,-4039,-4000,-3952,-3915,-3859,-3825,-3777,-3747,-3698,-3655,-3525,-3554,-4137,-3313,-3080,-3729,-3482,-3453,-3445,-3427,-3414,-3400,-3385,-3388,-3377,-3354,-3348,-3312,-3304,-3265,-3279,-3267,-3229,-3215,-3205,-3180,-3148,-3120,-3119,-3103,-3074,-3095,-3064,-3047,-3023,-3026,-3051,-3056,-3062,-3029,-3052,-3077,-3049,-3043,-3052,-3079,-3122,-3089
2.52533,-58017,-99487,-168721,-211099,-207405,-188262,-172837,-162186,-154028,-145967,-137184,-128269,-119912,-111527,-102681,-93448,-84192,-75348,-67003,-59251,-52202,-45956,-40456,-35574,-31396,-27755,-24603,-21829,-19361,-17213,-15360,-13753,-12381,-11177,-10093,-9153,-8342,-7673,-7098,-6595,-6155,-5806,-5517,-5304,-5118,-5000,-4898,-4801,-4732,-4693,-4650,-4624,-4610,-4599,-4605,-4596,-4607,-4626,-4628,-4636,-4624,-4627,-4594,-4579,-4547,-4531,-4519,-4511,-4497,-4497,-4485,-4492,-4524,-4541,-4582,-4597,-4609,-4641,-4642,-4651,-4649,-4655,-4635,-4643,-4620,-4612,-4586,-4572,-4553,-4536,-4508,-4494,-4468,-4458,-4420,-4406,-4404,-4370,-4348,-4319,-4301,-4245,-4231,-4174,-4132,-4089,-4036,-3999,-3946,-3917,-3857,-3824,-3776,-3742,-3691,-3648,-3531,-3550,-4141,-3317,-3077,-3729,-3482,-3453,-3446,-3432,-3417,-3405,-3388,-3396,-3377,-3356,-3352,-3315,-3311,-3267,-3285,-3271,-3238,-3223,-3207,-3184,-3158,-3131,-3120,-3105,-3073,-3098,-3071,-3046,-3026,-3034,-3048,-3055,-3056,-3031,-3048,-3074,-3049,-3043,-3047,-3076,-3125,-3087
2.52800,-58391,-99670,-169214,-211753,-208099,-188852,-173405,-162712,-154521,-146437,-137616,-128685,-120288,-111896,-103012,-93775,-84481,-75622,-67260,-59493,-52421,-46168,-40655,-35763,-31577,-27938,-24774,-22000,-19530,-17383,-15530,-13925,-12552,-11356,-10270,-9329,-8520,-7852,-7272,-6761,-6321,-5955,-5664,-5445,-5259,-5129,-5017,-4913,-4844,-4788,-4743,-4719,-4692,-4684,-4680,-4672,-4674,-4697,-4697,-4707,-4693,-4695,-4662,-4639,-4612,-4595,-4587,-4571,-4553,-4564,-4543,-4544,-4577,-4595,-4629,-4645,-4653,-4680,-4680,-4687,-4685,-4687,-4669,-4670,-4648,-4631,-4607,-4589,-4567,-4547,-4517,-4505,-4481,-4470,-4431,-4416,-4407,-4376,-4356,-4325,-4307,-4253,-4231,-4176,-4136,-4093,-4037,-3999,-3949,-3919,-3862,-3824,-3780,-3745,-3696,-3651,-3543,-3548,-4154,-3316,-3080,-3739,-3485,-3456,-3451,-3440,-3417,-3416,-3397,-3405,-3387,-3361,-3363,-3322,-3321,-3269,-3291,-3273,-3242,-3230,-3211,-3188,-3165,-3131,-3124,-3108,-3083,-3101,-3074,-3049,-3029,-3035,-3046,-3069,-3054,-3030,-3049,-3073,-3054,-3038,-3052,-3075,-3119,-3088
2.53067,-58733,-100122,-169954,-212554,-208749,-189483,-173926,-163227,-155017,-146897,-138035,-129083,-120655,-112234,-103326,-94075,-84750,-75867,-67474,-59701,-52608,-46344,-40818,-35918,-31715,-28081,-24910,-22135,-19665,-17522,-15674,-14073,-12708,-11510,-10430,-9493,-8693,-8020,-7443,-6930,-6487,-6107,-5815,-5589,-5403,-5259,-5139,-5029,-4955,-4888,-4840,-4811,-4779,-4768,-4756,-4749,-4744,-4768,-4766,-4770,-4761,-4765,-4729,-4695,-4678,-4661,-4648,-4632,-4616,-4625,-4604,-4605,-4626,-4648,-4681,-4698,-4702,-4719,-4731,-4724,-4720,-4720,-4702,-4696,-4681,-4655,-4630,-4611,-4587,-4562,-4535,-4522,-4493,-4484,-4446,-4432,-4417,-4386,-4364,-4331,-4316,-4261,-4238,-4184,-4144,-4097,-4043,-4003,-3957,-3927,-3867,-3829,-3784,-3751,-3710,-3660,-3553,-3557,-4169,-3318,-3086,-3748,-3491,-3460,-3461,-3448,-3425,-3425,-3409,-3408,-3395,-3366,-3372,-3330,-3324,-3273,-3293,-3278,-3247,-3235,-3213,-3194,-3168,-3133,-3124,-3109,-3094,-3104,-3079,-3053,-3032,-3032,-3049,-3077,-3052,-3032,-3057,-3076,-3067,-3034,-3061,-3082,-3119,-3091
2.53333,-59188,-100826,-170454,-213290,-209381,-190121,-174420,-163694,-155463,-147293,-138416,-129418,-120967,-112521,-103594,-94314,-84962,-76047,-67618,-59832,-52719,-46430,-40893,-35986,-31764,-28130,-24952,-22177,-19715,-17578,-15736,-14152,-12798,-11609,-10541,-9616,-8827,-8154,-7584,-7078,-6631,-6249,-5955,-5726,-5527,-5383,-5256,-5138,-5055,-4979,-4930,-4891,-4861,-4842,-4827,-4818,-4808,-4829,-4826,-4825,-4822,-4824,-4788,-4753,-4739,-4715,-4701,-4691,-4677,-4677,-4657,-4663,-4680,-4699,-4729,-4739,-4747,-4758,-4773,-4756,-4749,-4751,-4731,-4720,-4707,-4679,-4651,-4636,-4609,-4580,-4555,-4540,-4507,-4501,-4465,-4444,-4433,-4397,-4373,-4342,-4330,-4269,-4246,-4199,-4157,-4106,-4057,-4016,-3968,-3935,-3878,-3833,-3795,-3756,-3725,-3670,-3563,-3566,-4183,-3327,-3095,-3757,-3498,-3471,-3468,-3464,-3436,-3432,-3419,-3415,-3402,-3370,-3371,-3332,-3321,-3275,-3295,-3286,-3248,-3237,-3217,-3198,-3167,-3138,-3123,-3115,-3103,-3106,-3090,-3062,-3034,-3036,-3051,-3075,-3048,-3039,-3059,-3079,-3072,-3036,-3065,-3083,-3123,-3100
2.53600,-59415,-101711,-170859,-213736,-210017,-190618,-174835,-164132,-155832,-147617,-138729,-129682,-121207,-112734,-103785,-94462,-85085,-76130,-67672,-59854,-52718,-46403,-40845,-35931,-31698,-28052,-24876,-22097,-19650,-17518,-15693,-14128,-12792,-11627,-10578,-9675,-8905,-8237,-7685,-7187,-6743,-6371,-6074,-5839,-5634,-5489,-5358,-5232,-5142,-5056,-5010,-4967,-4931,-4907,-4889,-4880,-4864,-4883,-4879,-4881,-4869,-4872,-4832,-4804,-4794,-4763,-4754,-4742,-4729,-4724,-4701,-4708,-4737,-4739,-4766,-4770,-4787,-4792,-4804,-4785,-4777,-4784,-4755,-4748,-4727,-4700,-4674,-4659,-4626,-4600,-4573,-4551,-4522,-4520,-4478,-4457,-4447,-4407,-4385,-4354,-4338,-4280,-4258,-4214,-4173,-4120,-4080,-4031,-3980,-3939,-3895,-3843,-3814,-3767,-3738,-3683,-3574,-3573,-4195,-3340,-3103,-3770,-3505,-3484,-3477,-3473,-3440,-3440,-3424,-3420,-3408,-3374,-3365,-3341,-3327,-3278,-3298,-3292,-3248,-3246,-3219,-3204,-3173,-3135,-3131,-3122,-3109,-3103,-3090,-3067,-3037,-3042,-3053,-3078,-3052,-3049,-3061,-3082,-3069,-3037,-3060,-3080,-3125,-3107
2.53867,-59199,-102391,-171423,-214359,-210550,-191059,-175222,-164462,-156128,-147886,-138967,-129875,-121380,-112863,-103885,-94518,-85101,-76112,-67621,-59771,-52604,-46256,-40673,-35744,-31502,-27839,-24672,-21896,-19462,-17344,-15544,-14001,-12690,-11551,-10542,-9661,-8917,-8274,-7740,-7256,-6820,-6464,-6168,-5929,-5724,-5569,-5441,-5311,-5209,-5126,-5075,-5030,-4991,-4960,-4938,-4930,-4909,-4931,-4922,-4931,-4907,-4914,-4872,-4847,-4837,-4807,-4796,-4778,-4768,-4764,-4735,-4737,-4777,-4777,-4796,-4801,-4816,-4824,-4834,-4809,-4802,-4810,-4775,-4773,-4745,-4721,-4696,-4676,-4642,-4623,-4590,-4563,-4535,-4530,-4487,-4475,-4453,-4416,-4402,-4363,-4342,-4297,-4273,-4228,-4181,-4135,-4094,-4044,-3992,-3948,-3906,-3859,-3831,-3782,-3749,-3696,-3589,-3586,-4205,-3363,-3113,-3783,-3515,-3495,-3487,-3481,-3443,-3447,-3428,-3428,-3413,-3381,-3369,-3349,-3329,-3279,-3299,-3290,-3247,-3251,-3221,-3211,-3174,-3133,-3134,-3124,-3107,-3097,-3087,-3066,-3037,-3044,-3056,-3082,-3059,-3051,-3066,-3084,-3071,-3036,-3052,-3078,-3124,-3112
2.54133,-58990,-102752,-171863,-215011,-210988,-191480,-175567,-164715,-156357,-148087,-139121,-129984,-121480,-112917,-103916,-94505,-85039,-76026,-67490,-59600,-52402,-46007,-40408,-35462,-31202,-27530,-24362,-21597,-19173,-17078,-15306,-13792,-12520,-11409,-10441,-9594,-8877,-8270,-7753,-7291,-6871,-6522,-6232,-5997,-5794,-5632,-5503,-5372,-5266,-5181,-5126,-5079,-5033,-5002,-4976,-4962,-4945,-4965,-4957,-4969,-4935,-4943,-4907,-4878,-4868,-4837,-4823,-4808,-4798,-4789,-4763,-4765,-4799,-4808,-4824,-4828,-4833,-4848,-4859,-4831,-4825,-4826,-4794,-4790,-4761,-4741,-4708,-4688,-4654,-4636,-4603,-4575,-4542,-4540,-4500,-4481,-4457,-4429,-4417,-4376,-4347,-4308,-4287,-4240,-4186,-4146,-4100,-4054,-4007,-3962,-3917,-3869,-3838,-3790,-3762,-3706,-3597,-3596,-4210,-3381,-3126,-3789,-3523,-3502,-3494,-3489,-3450,-3450,-3431,-3436,-3417,-3384,-3374,-3348,-3330,-3280,-3301,-3287,-3248,-3251,-3223,-3208,-3171,-3133,-3129,-3124,-3101,-3098,-3091,-3067,-3036,-3051,-3061,-3083,-3061,-3048,-3067,-3084,-3074,-3043,-3060,-3074,-3123,-3111
2.54400,-58902,-102471,-172273,-215410,-211400,-191842,-175863,-164979,-156573,-148241,-139231,-130062,-121534,-112940,-103897,-94453,-84945,-75897,-67326,-59384,-52151,-45731,-40097,-35142,-30866,-27183,-24010,-21255,-18846,-16771,-15024,-13545,-12312,-11234,-10302,-9498,-8813,-8236,-7745,-7301,-6900,-6556,-6278,-6045,-5843,-5681,-5552,-5418,-5312,-5219,-5169,-5121,-5063,-5035,-5004,-4984,-4976,-4991,-4983,-4988,-4958,-4959,-4930,-4892,-4885,-4857,-4838,-4828,-4824,-4804,-4785,-4789,-4807,-4827,-4841,-4847,-4849,-4862,-4868,-4848,-4845,-4839,-4809,-4798,-4769,-4755,-4714,-4697,-4663,-4640,-4612,-4584,-4553,-4548,-4507,-4481,-4465,-4440,-4425,-4385,-4355,-4313,-4295,-4245,-4196,-4150,-4107,-4066,-4019,-3975,-3932,-3875,-3837,-3798,-3771,-3714,-3597,-3601,-4215,-3391,-3136,-3791,-3528,-3506,-3500,-3488,-3456,-3454,-3434,-3437,-3421,-3379,-3371,-3344,-3336,-3284,-3301,-3288,-3251,-3253,-3220,-3205,-3175,-3137,-3131,-3119,-3098,-3097,-3093,-3061,-3040,-3056,-3065,-3079,-3058,-3055,-3066,-3080,-3069,-3048,-3066,-3072,-3115,-3107
2.54667,-59367,-102074,-172757,-215761,-211791,-192204,-176143,-165241,-156797,-148413,-139360,-130177,-121599,-112972,-103881,-94407,-84870,-75779,-67173,-59205,-51925,-45488,-39822,-34846,-30564,-26872,-23698,-20947,-18555,-16496,-14773,-13315,-12119,-11074,-10175,-9402,-8753,-8199,-7732,-7303,-6917,-6587,-6315,-6084,-5882,-5719,-5590,-5452,-5353,-5249,-5201,-5152,-5089,-5060,-5022,-4998,-4997,-5008,-4995,-4999,-4972,-4966,-4941,-4905,-4896,-4871,-4849,-4843,-4838,-4820,-4797,-4801,-4817,-4836,-4845,-4860,-4860,-4875,-4870,-4854,-4856,-4845,-4817,-4803,-4775,-4759,-4725,-4698,-4665,-4647,-4620,-4587,-4558,-4546,-4510,-4482,-4472,-4445,-4426,-4381,-4360,-4320,-4301,-4250,-4205,-4157,-4116,-4074,-4024,-3986,-3947,-3884,-3843,-3811,-3778,-3722,-3599,-3603,-4215,-3394,-3143,-3799,-3534,-3510,-3499,-3486,-3457,-3461,-3433,-3438,-3421,-3377,-3369,-3343,-3333,-3287,-3301,-3290,-3251,-3253,-3218,-3206,-3180,-3133,-3131,-3114,-3095,-3096,-3094,-3057,-3040,-3051,-3064,-3075,-3053,-3063,-3068,-3075,-3067,-3048,-3058,-3072,-3108,-3104
2.54933,-59562,-102106,-173418,-216233,-212307,-192594,-176507,-165529,-157043,-148638,-139545,-130336,-121698,-113048,-103934,-94421,-84871,-75738,-67107,-59116,-51801,-45339,-39658,-34652,-30360,-26673,-23496,-20746,-18366,-16317,-14608,-13168,-11993,-10975,-10096,-9347,-8723,-8184,-7733,-7315,-6933,-6619,-6345,-6120,-5918,-5758,-5617,-5481,-5391,-5277,-5225,-5176,-5107,-5080,-5038,-5010,-5010,-5021,-5003,-5010,-4981,-4972,-4946,-4915,-4909,-4877,-4856,-4853,-4841,-4831,-4803,-4809,-4825,-4840,-4851,-4867,-4860,-4882,-4874,-4857,-4861,-4851,-4822,-4808,-4778,-4758,-4731,-4694,-4666,-4654,-4622,-4590,-4550,-4539,-4514,-4483,-4475,-4442,-4429,-4379,-4362,-4327,-4307,-4254,-4208,-4164,-4124,-4075,-4028,-3993,-3955,-3892,-3848,-3815,-3783,-3732,-3604,-3612,-4214,-3393,-3148,-3804,-3538,-3514,-3495,-3489,-3464,-3463,-3431,-3435,-3413,-3374,-3371,-3346,-3332,-3283,-3306,-3286,-3246,-3246,-3216,-3203,-3181,-3132,-3132,-3115,-3093,-3103,-3087,-3059,-3039,-3047,-3063,-3076,-3055,-3059,-3067,-3069,-3064,-3045,-3053,-3072,-3110,-3106
2.55200,-59410,-102419,-174187,-216970,-212950,-193011,-176921,-165848,-157348,-148906,-139792,-130555,-121884,-113208,-104081,-94532,-84978,-75806,-67165,-59136,-51816,-45333,-39632,-34611,-30308,-26628,-23446,-20693,-18313,-16268,-14566,-13132,-11970,-10967,-10083,-9353,-8735,-8202,-7757,-7343,-6963,-6652,-6377,-6157,-5951,-5790,-5645,-5508,-5415,-5304,-5245,-5192,-5124,-5095,-5057,-5022,-5017,-5028,-5011,-5021,-4992,-4984,-4956,-4919,-4916,-4877,-4862,-4858,-4845,-4832,-4806,-4814,-4825,-4840,-4860,-4871,-4862,-4886,-4875,-4863,-4860,-4856,-4825,-4815,-4782,-4761,-4728,-4695,-4670,-4653,-4622,-4590,-4553,-4537,-4514,-4484,-4474,-4441,-4431,-4384,-4361,-4332,-4311,-4254,-4208,-4163,-4126,-4073,-4028,-3995,-3957,-3897,-3849,-3821,-3782,-3738,-3610,-3621,-4223,-3394,-3150,-3803,-3539,-3518,-3493,-3492,-3466,-3461,-3431,-3433,-3409,-3377,-3370,-3348,-3338,-3275,-3307,-3280,-3239,-3238,-3211,-3196,-3181,-3132,-3133,-3115,-3093,-3100,-3083,-3057,-3041,-3047,-3060,-3081,-3062,-3049,-3060,-3069,-3064,-3039,-3051,-3077,-3115,-3108
2.55467,-59557,-102856,-174897,-217696,-213593,-193540,-177342,-166231,-157697,-149259,-140102,-130862,-122174,-113464,-104323,-94755,-85186,-75988,-67331,-59284,-51968,-45470,-39757,-34725,-30417,-26739,-23548,-20792,-18398,-16356,-14651,-13214,-12049,-11043,-10154,-9417,-8788,-8257,-7809,-7394,-7014,-6692,-6412,-6192,-5983,-5819,-5671,-5536,-5432,-5325,-5260,-5203,-5144,-5108,-5073,-5038,-5025,-5036,-5021,-5031,-4999,-4990,-4964,-4928,-4919,-4881,-4869,-4860,-4849,-4831,-4808,-4818,-4832,-4840,-4868,-4873,-4871,-4889,-4880,-4866,-4860,-4859,-4825,-4822,-4785,-4765,-4728,-4698,-4676,-4655,-4623,-4585,-4557,-4542,-4509,-4480,-4474,-4445,-4424,-4386,-4361,-4332,-4311,-4256,-4208,-4160,-4127,-4079,-4030,-3996,-3957,-3900,-3858,-3831,-3787,-3739,-3612,-3627,-4233,-3400,-3153,-3805,-3542,-3522,-3495,-3494,-3461,-3459,-3430,-3436,-3411,-3386,-3371,-3354,-3342,-3270,-3302,-3281,-3242,-3234,-3216,-3192,-3179,-3129,-3135,-3112,-3092,-3095,-3084,-3054,-3038,-3046,-3056,-3080,-3060,-3044,-3059,-3070,-3069,-3041,-3051,-3081,-3121,-3107
2.55733,-59674,-103706,-175535,-218356,-214300,-194186,-177883,-166702,-158109,-149682,-140483,-131223,-122517,-113798,-104634,-95062,-85480,-76269,-67605,-59561,-52233,-45728,-40015,-34975,-30666,-26980,-23780,-21021,-18612,-16567,-14848,-13395,-12211,-11186,-10289,-9528,-8879,-8346,-7883,-7459,-7072,-6738,-6457,-6222,-6015,-5846,-5696,-5558,-5449,-5347,-5270,-5218,-5157,-5121,-5083,-5052,-5036,-5043,-5028,-5040,-5004,-4997,-4968,-4939,-4929,-4889,-4876,-4864,-4849,-4835,-4812,-4828,-4838,-4849,-4873,-4877,-4878,-4891,-4886,-4866,-4863,-4857,-4829,-4824,-4786,-4770,-4731,-4701,-4676,-4659,-4620,-4584,-4557,-4545,-4506,-4480,-4471,-4447,-4418,-4386,-4363,-4332,-4310,-4256,-4209,-4163,-4120,-4083,-4039,-3994,-3956,-3901,-3862,-3834,-3790,-3741,-3611,-3628,-4237,-3403,-3154,-3813,-3543,-3525,-3502,-3498,-3471,-3457,-3437,-3440,-3413,-3390,-3374,-3357,-3344,-3276,-3308,-3285,-3248,-3235,-3224,-3194,-3177,-3133,-3134,-3115,-3096,-3104,-3087,-3057,-3037,-3044,-3058,-3073,-3055,-3048,-3065,-3080,-3064,-3051,-3051,-3088,-3129,-3102
2.56000,-60080,-104719,-175963,-218942,-215023,-194768,-178442,-167228,-158587,-150133,-140904,-131626,-122902,-114173,-104999,-95428,-85827,-76621,-67952,-59924,-52583,-46068,-40361,-35320,-31012,-27312,-24108,-21336,-18916,-16856,-15115,-13644,-12428,-11379,-10459,-9675,-9007,-8457,-7967,-7532,-7131,-6787,-6505,-6257,-6047,-5873,-5722,-5578,-5470,-5371,-5292,-5234,-5169,-5136,-5093,-5066,-5048,-5048,-5035,-5049,-5013,-5006,-4979,-4951,-4940,-4901,-4883,-4872,-4854,-4843,-4827,-4842,-4847,-4856,-4880,-4883,-4890,-4896,-4890,-4871,-4870,-4859,-4834,-4825,-4792,-4779,-4737,-4709,-4676,-4660,-4622,-4590,-4563,-4548,-4512,-4488,-4470,-4451,-4419,-4394,-4361,-4338,-4311,-4259,-4214,-4171,-4118,-4085,-4048,-4001,-3957,-3904,-3866,-3837,-3795,-3743,-3618,-3633,-4240,-3403,-3160,-3818,-3549,-3532,-3502,-3501,-3485,-3461,-3442,-3449,-3419,-3390,-3383,-3356,-3347,-3286,-3319,-3284,-3252,-3237,-3231,-3200,-3179,-3140,-3130,-3116,-3100,-3115,-3092,-3060,-3044,-3045,-3060,-3070,-3059,-3051,-3070,-3088,-3061,-3059,-3057,-3098,-3132,-3103
2.56267,-60995,-105314,-176485,-219522,-215749,-195377,-179003,-167757,-159081,-150612,-141345,-132059,-123310,-114565,-105385,-95820,-86204,-77009,-68335,-60304,-52972,-46454,-40747,-35712,-31400,-27694,-24479,-21690,-19260,-17183,-15408,-13922,-12671,-11597,-10651,-9840,-9152,-8574,-8062,-7610,-7189,-6836,-6549,-6295,-6079,-5903,-5745,-5602,-5492,-5394,-5317,-5247,-5187,-5156,-5106,-5083,-5058,-5061,-5045,-5056,-5026,-5013,-4988,-4967,-4948,-4918,-4895,-4882,-4871,-4854,-4845,-4854,-4861,-4863,-4891,-4888,-4902,-4907,-4897,-4884,-4879,-4874,-4843,-4831,-4801,-4783,-4746,-4720,-4687,-4666,-4631,-4598,-4573,-4558,-4524,-4502,-4479,-4455,-4429,-4405,-4366,-4344,-4314,-4267,-4222,-4179,-4128,-4094,-4056,-4011,-3962,-3909,-3874,-3840,-3803,-3744,-3629,-3648,-4253,-3406,-3168,-3818,-3568,-3534,-3510,-3503,-3487,-3471,-3449,-3460,-3427,-3395,-3388,-3356,-3354,-3290,-3321,-3285,-3254,-3247,-3238,-3209,-3179,-3142,-3136,-3120,-3104,-3115,-3095,-3062,-3045,-3041,-3061,-3072,-3064,-3049,-3076,-3086,-3068,-3061,-3069,-3102,-3133,-3112
