1.31733,-13397,-17528,-28929,-38286,-40672,-40711,-40270,-40450,-40017,-39378,-38205,-36791,-35173,-33230,-30975,-28451,-25906,-23537,-21300,-19214,-17350,-15685,-14196,-12897,-11772,-10750,-9859,-9039,-8323,-7657,-7072,-6548,-6096,-5671,-5307,-4967,-4675,-4426,-4197,-3974,-3809,-3637,-3503,-3383,-3276,-3196,-3106,-3032,-2962,-2904,-2874,-2822,-2797,-2743,-2733,-2719,-2698,-2697,-2681,-2653,-2628,-2614,-2583,-2573,-2543,-2501,-2503,-2474,-2446,-2443,-2407,-2396,-2409,-2388,-2393,-2389,-2377,-2382,-2368,-2342,-2339,-2317,-2299,-2297,-2280,-2275,-2262,-2249,-2237,-2253,-2222,-2221,-2210,-2227,-2237,-2249,-2237,-2242,-2255,-2245,-2242,-2249,-2247,-2233,-2223,-2222,-2227,-2221,-2215,-2188,-2196,-2206,-2191,-2188,-2187,-2192,-2168,-2167,-2453,-2025,-2001,-2357,-2235,-2228,-2237,-2261,-2244,-2266,-2292,-2273,-2261,-2287,-2282,-2301,-2268,-2270,-2283,-2252,-2246,-2238,-2240,-2224,-2238,-2223,-2204,-2201,-2168,-2179,-2167,-2175,-2167,-2143,-2143,-2166,-2173,-2162,-2172,-2185,-2160,-2162,-2156,-2161,-2195,-2190
1.32000,-13364,-17313,-28628,-38260,-40579,-40735,-40280,-40453,-40041,-39394,-38237,-36826,-35207,-33269,-31028,-28471,-25939,-23582,-21324,-19250,-17381,-15707,-14218,-12919,-11792,-10779,-9875,-9058,-8339,-7672,-7087,-6562,-6109,-5682,-5316,-4983,-4692,-4439,-4212,-3989,-3821,-3654,-3513,-3393,-3291,-3214,-3118,-3048,-2984,-2918,-2892,-2836,-2812,-2756,-2751,-2732,-2713,-2710,-2692,-2662,-2645,-2626,-2594,-2587,-2556,-2512,-2521,-2489,-2465,-2452,-2426,-2409,-2422,-2401,-2406,-2399,-2392,-2395,-2378,-2352,-2356,-2331,-2310,-2309,-2290,-2294,-2273,-2261,-2253,-2263,-2229,-2231,-2221,-2237,-2246,-2267,-2249,-2249,-2266,-2257,-2257,-2258,-2259,-2245,-2235,-2234,-2235,-2231,-2232,-2196,-2210,-2216,-2202,-2200,-2195,-2204,-2175,-2177,-2466,-2027,-2018,-2371,-2245,-2242,-2242,-2272,-2256,-2270,-2306,-2281,-2270,-2293,-2293,-2317,-2276,-2284,-2287,-2260,-2251,-2244,-2253,-2245,-2248,-2233,-2213,-2208,-2176,-2192,-2174,-2180,-2177,-2157,-2160,-2171,-2182,-2172,-2181,-2199,-2168,-2171,-2165,-2177,-2205,-2195
1.32267,-12750,-17657,-28453,-38305,-40435,-40743,-40274,-40473,-40087,-39402,-38249,-36837,-35236,-33307,-31064,-28514,-25977,-23620,-21347,-19279,-17406,-15729,-14242,-12947,-11818,-10801,-9895,-9080,-8357,-7695,-7107,-6577,-6125,-5701,-5327,-5003,-4710,-4450,-4230,-4012,-3843,-3668,-3530,-3407,-3306,-3232,-3135,-3066,-3002,-2935,-2906,-2850,-2829,-2771,-2766,-2748,-2728,-2722,-2702,-2682,-2659,-2641,-2608,-2598,-2574,-2526,-2539,-2508,-2484,-2463,-2444,-2419,-2434,-2417,-2424,-2413,-2406,-2409,-2388,-2367,-2366,-2346,-2325,-2330,-2305,-2306,-2284,-2272,-2265,-2276,-2241,-2245,-2233,-2244,-2260,-2274,-2264,-2265,-2280,-2271,-2272,-2271,-2270,-2255,-2246,-2253,-2243,-2244,-2245,-2208,-2222,-2226,-2214,-2210,-2208,-2211,-2182,-2190,-2484,-2039,-2027,-2386,-2256,-2262,-2252,-2282,-2272,-2280,-2311,-2286,-2274,-2303,-2305,-2323,-2279,-2301,-2293,-2271,-2261,-2253,-2266,-2258,-2251,-2246,-2220,-2219,-2189,-2202,-2189,-2190,-2188,-2170,-2171,-2175,-2187,-2182,-2192,-2207,-2178,-2175,-2170,-2193,-2214,-2208
1.32533,-12537,-17926,-28398,-38199,-40459,-40678,-40290,-40455,-40113,-39423,-38265,-36848,-35265,-33332,-31090,-28568,-26012,-23646,-21372,-19313,-17428,-15761,-14267,-12974,-11841,-10818,-9917,-9105,-8375,-7718,-7126,-6593,-6148,-5729,-5341,-5028,-4730,-4470,-4250,-4042,-3862,-3685,-3553,-3430,-3321,-3252,-3155,-3085,-3019,-2951,-2923,-2870,-2847,-2788,-2786,-2765,-2748,-2730,-2719,-2700,-2677,-2651,-2622,-2612,-2592,-2547,-2557,-2525,-2499,-2478,-2457,-2433,-2450,-2442,-2441,-2429,-2424,-2424,-2407,-2388,-2376,-2364,-2344,-2343,-2324,-2316,-2299,-2293,-2279,-2290,-2259,-2258,-2250,-2253,-2275,-2280,-2283,-2282,-2295,-2282,-2290,-2287,-2285,-2273,-2264,-2268,-2254,-2256,-2253,-2230,-2231,-2236,-2227,-2223,-2223,-2217,-2194,-2205,-2498,-2055,-2034,-2400,-2261,-2279,-2274,-2292,-2290,-2292,-2315,-2290,-2286,-2319,-2313,-2324,-2293,-2318,-2308,-2281,-2270,-2267,-2275,-2271,-2259,-2255,-2229,-2230,-2206,-2210,-2204,-2202,-2198,-2182,-2181,-2190,-2192,-2191,-2208,-2216,-2184,-2184,-2184,-2202,-2220,-2222
1.32800,-12322,-18292,-28389,-38256,-40546,-40606,-40299,-40434,-40105,-39455,-38302,-36881,-35307,-33360,-31128,-28612,-26039,-23679,-21400,-19346,-17463,-15791,-14292,-13005,-11872,-10843,-9945,-9136,-8401,-7737,-7151,-6616,-6172,-5755,-5364,-5055,-4755,-4492,-4270,-4063,-3882,-3708,-3576,-3453,-3341,-3272,-3178,-3106,-3043,-2971,-2943,-2890,-2864,-2806,-2803,-2787,-2768,-2748,-2740,-2714,-2697,-2663,-2641,-2625,-2615,-2573,-2570,-2538,-2515,-2491,-2470,-2454,-2466,-2467,-2456,-2450,-2449,-2440,-2427,-2407,-2391,-2385,-2361,-2357,-2346,-2332,-2314,-2314,-2295,-2301,-2280,-2273,-2270,-2272,-2291,-2291,-2301,-2293,-2308,-2299,-2308,-2298,-2297,-2291,-2277,-2284,-2269,-2271,-2263,-2246,-2245,-2245,-2240,-2238,-2237,-2232,-2206,-2216,-2508,-2067,-2047,-2415,-2270,-2288,-2295,-2303,-2305,-2301,-2324,-2304,-2301,-2333,-2324,-2338,-2313,-2324,-2318,-2294,-2290,-2281,-2290,-2285,-2276,-2265,-2241,-2236,-2216,-2221,-2214,-2210,-2207,-2190,-2193,-2209,-2198,-2207,-2218,-2237,-2193,-2201,-2202,-2212,-2230,-2230
1.33067,-11596,-18443,-28630,-38212,-40599,-40571,-40281,-40430,-40105,-39485,-38345,-36923,-35349,-33403,-31176,-28657,-26073,-23718,-21429,-19377,-17500,-15825,-14326,-13042,-11909,-10870,-9976,-9170,-8434,-7765,-7181,-6648,-6197,-5786,-5389,-5077,-4776,-4516,-4293,-4079,-3904,-3727,-3599,-3473,-3363,-3292,-3198,-3121,-3066,-2996,-2964,-2910,-2883,-2832,-2820,-2808,-2784,-2772,-2761,-2733,-2712,-2690,-2663,-2644,-2638,-2595,-2581,-2553,-2543,-2505,-2489,-2475,-2490,-2478,-2472,-2470,-2465,-2457,-2443,-2420,-2406,-2397,-2381,-2373,-2369,-2353,-2334,-2330,-2312,-2315,-2300,-2287,-2286,-2293,-2308,-2302,-2314,-2312,-2316,-2322,-2322,-2308,-2309,-2304,-2284,-2297,-2287,-2289,-2280,-2261,-2260,-2263,-2258,-2254,-2251,-2255,-2216,-2234,-2520,-2078,-2061,-2427,-2286,-2302,-2309,-2315,-2315,-2312,-2338,-2321,-2317,-2343,-2347,-2351,-2326,-2326,-2323,-2307,-2310,-2293,-2302,-2299,-2293,-2277,-2253,-2251,-2226,-2235,-2224,-2217,-2220,-2203,-2206,-2222,-2211,-2216,-2225,-2247,-2199,-2212,-2214,-2225,-2246,-2236
1.33333,-11482,-18068,-28542,-38078,-40553,-40502,-40276,-40475,-40155,-39526,-38396,-36974,-35393,-33443,-31235,-28700,-26115,-23751,-21466,-19422,-17535,-15864,-14362,-13078,-11943,-10897,-10009,-9200,-8467,-7803,-7212,-6684,-6226,-5813,-5416,-5103,-4800,-4543,-4319,-4101,-3926,-3748,-3624,-3491,-3389,-3311,-3219,-3138,-3087,-3021,-2985,-2932,-2905,-2858,-2845,-2830,-2808,-2797,-2779,-2751,-2732,-2716,-2686,-2669,-2651,-2616,-2603,-2573,-2565,-2523,-2509,-2496,-2509,-2495,-2487,-2484,-2476,-2481,-2460,-2433,-2425,-2409,-2401,-2388,-2387,-2372,-2355,-2347,-2331,-2332,-2320,-2298,-2298,-2312,-2327,-2315,-2328,-2332,-2333,-2337,-2330,-2323,-2325,-2318,-2298,-2311,-2308,-2302,-2297,-2276,-2271,-2280,-2273,-2271,-2269,-2276,-2226,-2254,-2537,-2091,-2071,-2437,-2298,-2319,-2325,-2327,-2333,-2332,-2353,-2338,-2339,-2353,-2367,-2363,-2342,-2332,-2334,-2314,-2318,-2307,-2313,-2316,-2307,-2292,-2269,-2269,-2240,-2244,-2233,-2231,-2234,-2222,-2219,-2234,-2228,-2220,-2243,-2255,-2205,-2221,-2230,-2241,-2262,-2247
1.33600,-11715,-17823,-28711,-38169,-40530,-40479,-40300,-40552,-40235,-39592,-38458,-37046,-35464,-33508,-31299,-28762,-26167,-23800,-21519,-19476,-17580,-15906,-14402,-13120,-11983,-10934,-10046,-9231,-8501,-7838,-7247,-6715,-6258,-5838,-5448,-5129,-4833,-4570,-4341,-4125,-3950,-3772,-3647,-3515,-3421,-3332,-3242,-3161,-3108,-3041,-3003,-2955,-2927,-2878,-2868,-2855,-2834,-2822,-2799,-2769,-2755,-2733,-2714,-2695,-2665,-2633,-2630,-2596,-2578,-2544,-2534,-2515,-2524,-2517,-2505,-2496,-2497,-2503,-2478,-2452,-2447,-2429,-2419,-2406,-2399,-2389,-2371,-2366,-2351,-2351,-2337,-2319,-2311,-2329,-2342,-2335,-2350,-2346,-2356,-2353,-2341,-2338,-2338,-2330,-2315,-2328,-2328,-2314,-2309,-2291,-2281,-2294,-2287,-2287,-2280,-2294,-2238,-2268,-2554,-2107,-2077,-2450,-2311,-2330,-2337,-2330,-2350,-2355,-2364,-2359,-2357,-2362,-2384,-2384,-2355,-2345,-2349,-2325,-2331,-2324,-2327,-2323,-2319,-2311,-2285,-2284,-2256,-2252,-2249,-2249,-2248,-2239,-2227,-2251,-2240,-2231,-2261,-2266,-2215,-2234,-2251,-2255,-2277,-2257
1.33867,-11929,-18044,-28856,-38259,-40705,-40537,-40346,-40652,-40317,-39679,-38538,-37132,-35556,-33607,-31363,-28833,-26242,-23860,-21586,-19532,-17637,-15951,-14448,-13166,-12029,-10985,-10081,-9265,-8536,-7868,-7281,-6746,-6289,-5867,-5480,-5151,-4862,-4595,-4366,-4153,-3973,-3794,-3668,-3543,-3446,-3357,-3267,-3185,-3128,-3063,-3027,-2975,-2953,-2899,-2886,-2876,-2850,-2846,-2825,-2799,-2776,-2749,-2740,-2718,-2687,-2653,-2651,-2618,-2591,-2561,-2559,-2531,-2549,-2535,-2527,-2511,-2520,-2516,-2494,-2479,-2471,-2449,-2440,-2426,-2413,-2406,-2388,-2384,-2374,-2370,-2350,-2340,-2328,-2347,-2357,-2355,-2373,-2359,-2372,-2368,-2357,-2351,-2349,-2343,-2335,-2344,-2344,-2334,-2322,-2307,-2299,-2309,-2298,-2301,-2290,-2308,-2253,-2282,-2568,-2124,-2090,-2468,-2324,-2343,-2349,-2336,-2357,-2368,-2373,-2381,-2370,-2378,-2398,-2404,-2369,-2360,-2360,-2346,-2344,-2342,-2339,-2332,-2323,-2329,-2295,-2303,-2274,-2267,-2271,-2267,-2262,-2248,-2237,-2263,-2255,-2245,-2276,-2275,-2230,-2245,-2267,-2268,-2291,-2269
1.34133,-12149,-18304,-28792,-38205,-40800,-40652,-40425,-40766,-40447,-39785,-38636,-37246,-35658,-33721,-31463,-28901,-26338,-23934,-21664,-19600,-17698,-16007,-14500,-13213,-12077,-11037,-10122,-9303,-8576,-7906,-7312,-6787,-6321,-5896,-5512,-5185,-4888,-4618,-4392,-4181,-3996,-3819,-3693,-3568,-3466,-3376,-3287,-3209,-3148,-3086,-3048,-2996,-2977,-2917,-2907,-2893,-2866,-2867,-2847,-2826,-2797,-2768,-2756,-2735,-2710,-2678,-2670,-2637,-2604,-2578,-2577,-2552,-2568,-2556,-2549,-2535,-2535,-2531,-2517,-2500,-2491,-2469,-2460,-2446,-2432,-2425,-2406,-2398,-2391,-2385,-2359,-2357,-2351,-2362,-2376,-2376,-2385,-2375,-2386,-2376,-2375,-2367,-2365,-2362,-2359,-2357,-2358,-2347,-2338,-2321,-2322,-2323,-2306,-2310,-2304,-2318,-2272,-2292,-2582,-2136,-2107,-2493,-2338,-2359,-2359,-2348,-2368,-2378,-2388,-2401,-2390,-2399,-2404,-2414,-2384,-2372,-2372,-2362,-2349,-2363,-2351,-2350,-2332,-2340,-2305,-2317,-2288,-2283,-2285,-2278,-2275,-2255,-2253,-2274,-2271,-2263,-2292,-2288,-2255,-2256,-2281,-2279,-2305,-2285
1.34400,-12380,-18342,-29158,-38309,-40911,-40819,-40610,-40884,-40592,-39933,-38771,-37386,-35773,-33836,-31579,-28996,-26438,-24031,-21750,-19677,-17764,-16075,-14554,-13260,-12128,-11077,-10172,-9348,-8618,-7946,-7346,-6822,-6353,-5929,-5539,-5216,-4911,-4647,-4422,-4205,-4018,-3843,-3716,-3587,-3488,-3392,-3304,-3230,-3169,-3105,-3064,-3015,-2994,-2930,-2929,-2912,-2881,-2885,-2864,-2842,-2819,-2786,-2770,-2745,-2725,-2693,-2684,-2654,-2620,-2599,-2591,-2571,-2577,-2573,-2570,-2558,-2552,-2554,-2546,-2514,-2508,-2488,-2475,-2460,-2447,-2442,-2420,-2410,-2400,-2401,-2370,-2374,-2370,-2376,-2391,-2395,-2393,-2389,-2402,-2390,-2389,-2383,-2381,-2377,-2373,-2367,-2370,-2359,-2353,-2333,-2335,-2339,-2323,-2323,-2318,-2323,-2292,-2305,-2597,-2146,-2117,-2509,-2352,-2374,-2366,-2368,-2382,-2392,-2412,-2411,-2404,-2414,-2415,-2423,-2397,-2390,-2393,-2364,-2358,-2372,-2368,-2364,-2347,-2348,-2317,-2325,-2298,-2296,-2296,-2285,-2287,-2265,-2268,-2286,-2280,-2279,-2304,-2307,-2275,-2267,-2293,-2286,-2322,-2302
1.34667,-12472,-18347,-29402,-38448,-41162,-41003,-40829,-41078,-40764,-40103,-38926,-37544,-35922,-33960,-31692,-29117,-26535,-24127,-21846,-19759,-17838,-16142,-14618,-13311,-12183,-11126,-10227,-9399,-8659,-7987,-7382,-6854,-6386,-5966,-5566,-5243,-4935,-4673,-4447,-4227,-4046,-3866,-3737,-3605,-3509,-3412,-3325,-3251,-3186,-3123,-3079,-3031,-3005,-2948,-2945,-2931,-2894,-2898,-2877,-2861,-2841,-2808,-2787,-2759,-2742,-2708,-2698,-2669,-2638,-2614,-2602,-2589,-2585,-2582,-2588,-2579,-2567,-2572,-2567,-2527,-2524,-2502,-2489,-2475,-2461,-2457,-2429,-2424,-2412,-2416,-2387,-2386,-2382,-2390,-2405,-2403,-2407,-2400,-2414,-2408,-2399,-2402,-2392,-2393,-2382,-2381,-2382,-2372,-2368,-2345,-2345,-2353,-2344,-2339,-2334,-2336,-2301,-2324,-2618,-2157,-2128,-2522,-2370,-2390,-2373,-2386,-2394,-2403,-2435,-2413,-2404,-2426,-2430,-2437,-2414,-2412,-2413,-2376,-2369,-2373,-2386,-2378,-2362,-2355,-2332,-2337,-2306,-2305,-2311,-2300,-2297,-2274,-2280,-2295,-2294,-2287,-2308,-2326,-2286,-2277,-2299,-2293,-2340,-2320
1.34933,-12584,-18520,-29465,-38682,-41295,-41164,-41056,-41322,-40983,-40262,-39099,-37707,-36083,-34101,-31823,-29255,-26649,-24232,-21940,-19846,-17917,-16205,-14690,-13368,-12234,-11181,-10275,-9453,-8703,-8028,-7423,-6891,-6421,-6003,-5598,-5270,-4962,-4697,-4469,-4248,-4072,-3890,-3759,-3624,-3523,-3436,-3344,-3270,-3201,-3140,-3095,-3048,-3018,-2969,-2956,-2943,-2915,-2915,-2893,-2879,-2855,-2828,-2800,-2773,-2755,-2721,-2711,-2686,-2656,-2629,-2613,-2609,-2599,-2599,-2598,-2596,-2579,-2585,-2576,-2535,-2534,-2515,-2501,-2486,-2479,-2467,-2439,-2440,-2426,-2429,-2404,-2398,-2390,-2398,-2414,-2415,-2418,-2417,-2424,-2422,-2413,-2417,-2404,-2409,-2398,-2394,-2395,-2380,-2381,-2361,-2355,-2359,-2354,-2352,-2352,-2347,-2307,-2341,-2632,-2167,-2139,-2533,-2387,-2401,-2385,-2397,-2410,-2419,-2443,-2418,-2413,-2433,-2440,-2445,-2424,-2428,-2426,-2397,-2377,-2381,-2395,-2392,-2378,-2366,-2346,-2349,-2315,-2311,-2324,-2308,-2306,-2284,-2284,-2304,-2309,-2295,-2308,-2341,-2293,-2286,-2301,-2301,-2349,-2335
1.35200,-13150,-18443,-29686,-39210,-41526,-41454,-41364,-41535,-41202,-40442,-39298,-37874,-36255,-34261,-31973,-29395,-26769,-24348,-22022,-19935,-17999,-16272,-14756,-13430,-12286,-11229,-10320,-9498,-8752,-8072,-7467,-6929,-6455,-6036,-5630,-5292,-4987,-4726,-4495,-4266,-4095,-3912,-3778,-3641,-3538,-3461,-3360,-3286,-3220,-3158,-3112,-3067,-3033,-2984,-2973,-2954,-2936,-2937,-2914,-2890,-2865,-2835,-2812,-2782,-2765,-2730,-2723,-2696,-2674,-2644,-2627,-2622,-2617,-2619,-2611,-2610,-2597,-2595,-2578,-2547,-2544,-2530,-2512,-2491,-2493,-2475,-2450,-2449,-2437,-2434,-2418,-2412,-2396,-2406,-2420,-2426,-2428,-2429,-2435,-2434,-2426,-2428,-2420,-2422,-2413,-2401,-2404,-2390,-2389,-2379,-2359,-2366,-2360,-2362,-2360,-2354,-2315,-2353,-2641,-2175,-2140,-2535,-2393,-2408,-2399,-2408,-2424,-2436,-2453,-2433,-2429,-2444,-2453,-2448,-2428,-2436,-2433,-2405,-2390,-2393,-2406,-2398,-2393,-2377,-2353,-2356,-2329,-2322,-2332,-2322,-2312,-2301,-2293,-2310,-2319,-2307,-2312,-2349,-2300,-2299,-2308,-2316,-2357,-2342
1.35467,-13736,-18262,-29767,-39740,-41966,-41805,-41621,-41754,-41433,-40663,-39502,-38047,-36450,-34435,-32126,-29526,-26887,-24461,-22119,-20019,-18076,-16348,-14827,-13494,-12342,-11282,-10362,-9536,-8794,-8111,-7504,-6962,-6487,-6062,-5658,-5313,-5012,-4749,-4518,-4288,-4117,-3929,-3796,-3659,-3556,-3480,-3375,-3303,-3239,-3169,-3128,-3085,-3046,-2999,-2984,-2968,-2948,-2949,-2926,-2898,-2878,-2842,-2824,-2789,-2775,-2745,-2739,-2703,-2684,-2657,-2641,-2631,-2625,-2630,-2620,-2619,-2614,-2601,-2582,-2563,-2560,-2542,-2519,-2496,-2505,-2492,-2461,-2459,-2447,-2441,-2429,-2422,-2407,-2415,-2429,-2435,-2437,-2435,-2447,-2441,-2436,-2434,-2431,-2427,-2420,-2402,-2408,-2404,-2394,-2392,-2359,-2373,-2366,-2366,-2361,-2366,-2322,-2356,-2648,-2184,-2146,-2543,-2399,-2412,-2404,-2410,-2427,-2444,-2464,-2449,-2438,-2456,-2462,-2459,-2435,-2446,-2439,-2411,-2402,-2400,-2419,-2403,-2402,-2383,-2359,-2365,-2338,-2338,-2339,-2337,-2320,-2315,-2304,-2321,-2328,-2313,-2324,-2352,-2303,-2311,-2318,-2329,-2362,-2352
1.35733,-13650,-18661,-30063,-40056,-42343,-42098,-41837,-42005,-41695,-40908,-39708,-38235,-36634,-34596,-32275,-29654,-27016,-24568,-22229,-20098,-18146,-16419,-14892,-13548,-12394,-11334,-10401,-9572,-8827,-8149,-7539,-6987,-6518,-6086,-5683,-5337,-5039,-4770,-4541,-4312,-4131,-3941,-3809,-3678,-3570,-3493,-3390,-3318,-3249,-3178,-3140,-3093,-3056,-3014,-2990,-2983,-2958,-2951,-2927,-2907,-2891,-2853,-2832,-2801,-2781,-2756,-2752,-2715,-2683,-2669,-2653,-2645,-2630,-2640,-2623,-2624,-2626,-2608,-2592,-2576,-2574,-2551,-2524,-2509,-2514,-2507,-2475,-2470,-2453,-2455,-2434,-2430,-2414,-2423,-2435,-2446,-2445,-2440,-2458,-2444,-2441,-2438,-2440,-2429,-2427,-2407,-2412,-2413,-2403,-2395,-2369,-2382,-2372,-2368,-2365,-2374,-2326,-2358,-2651,-2190,-2154,-2553,-2406,-2411,-2410,-2416,-2429,-2447,-2471,-2455,-2445,-2464,-2465,-2466,-2443,-2447,-2450,-2421,-2410,-2401,-2426,-2404,-2405,-2392,-2372,-2373,-2338,-2352,-2342,-2342,-2330,-2317,-2309,-2327,-2337,-2315,-2337,-2355,-2310,-2315,-2321,-2335,-2363,-2364
1.36000,-13194,-19134,-30702,-40391,-42762,-42397,-42104,-42284,-41931,-41138,-39896,-38439,-36788,-34741,-32420,-29777,-27127,-24657,-22323,-20168,-18201,-16473,-14938,-13596,-12437,-11368,-10440,-9605,-8852,-8188,-7570,-7015,-6549,-6113,-5710,-5366,-5067,-4787,-4559,-4330,-4145,-3957,-3819,-3696,-3578,-3501,-3400,-3327,-3258,-3190,-3149,-3097,-3066,-3025,-2998,-2999,-2962,-2953,-2929,-2916,-2905,-2863,-2840,-2821,-2787,-2765,-2756,-2728,-2685,-2676,-2664,-2656,-2642,-2649,-2633,-2637,-2638,-2619,-2605,-2584,-2580,-2559,-2530,-2525,-2521,-2510,-2491,-2481,-2458,-2462,-2434,-2433,-2421,-2431,-2442,-2455,-2450,-2449,-2470,-2449,-2444,-2446,-2447,-2431,-2432,-2418,-2422,-2418,-2410,-2396,-2382,-2393,-2377,-2373,-2373,-2382,-2331,-2359,-2654,-2191,-2161,-2552,-2410,-2410,-2420,-2427,-2432,-2452,-2476,-2454,-2454,-2475,-2472,-2472,-2447,-2445,-2452,-2427,-2420,-2407,-2428,-2404,-2406,-2398,-2381,-2376,-2343,-2359,-2343,-2343,-2337,-2318,-2310,-2327,-2343,-2325,-2340,-2359,-2321,-2324,-2320,-2338,-2370,-2372
1.36267,-12927,-19540,-31051,-40605,-43187,-42698,-42404,-42553,-42132,-41335,-40070,-38614,-36931,-34874,-32543,-29886,-27214,-24730,-22390,-20220,-18242,-16511,-14978,-13630,-12461,-11385,-10463,-9633,-8873,-8209,-7590,-7044,-6570,-6131,-5732,-5387,-5089,-4805,-4571,-4345,-4161,-3971,-3834,-3708,-3589,-3510,-3411,-3331,-3270,-3202,-3158,-3105,-3076,-3034,-3007,-3010,-2967,-2961,-2939,-2928,-2911,-2868,-2845,-2832,-2795,-2778,-2759,-2738,-2701,-2678,-2669,-2664,-2655,-2664,-2647,-2649,-2646,-2631,-2617,-2593,-2585,-2566,-2542,-2536,-2531,-2511,-2502,-2490,-2463,-2464,-2437,-2437,-2429,-2435,-2451,-2459,-2450,-2456,-2479,-2458,-2448,-2454,-2453,-2434,-2436,-2425,-2433,-2420,-2416,-2397,-2389,-2401,-2382,-2380,-2385,-2386,-2338,-2362,-2664,-2192,-2173,-2550,-2420,-2413,-2434,-2436,-2432,-2455,-2481,-2460,-2453,-2484,-2475,-2481,-2447,-2455,-2455,-2425,-2425,-2420,-2436,-2412,-2417,-2398,-2384,-2373,-2352,-2365,-2350,-2346,-2338,-2319,-2315,-2337,-2348,-2330,-2342,-2365,-2330,-2327,-2326,-2344,-2378,-2376
1.36533,-13052,-19949,-31228,-40816,-43527,-43004,-42681,-42753,-42308,-41525,-40233,-38743,-37051,-34983,-32631,-29967,-27279,-24777,-22432,-20243,-18267,-16527,-14994,-13633,-12467,-11391,-10472,-9641,-8890,-8207,-7599,-7060,-6576,-6143,-5745,-5402,-5097,-4825,-4583,-4357,-4176,-3980,-3851,-3716,-3601,-3521,-3419,-3339,-3281,-3212,-3167,-3113,-3084,-3043,-3017,-3011,-2977,-2967,-2953,-2936,-2915,-2872,-2851,-2837,-2807,-2783,-2762,-2741,-2717,-2684,-2672,-2671,-2661,-2677,-2653,-2656,-2651,-2647,-2621,-2601,-2591,-2569,-2551,-2546,-2539,-2517,-2507,-2490,-2471,-2470,-2441,-2445,-2433,-2443,-2455,-2461,-2453,-2464,-2484,-2467,-2450,-2464,-2463,-2438,-2442,-2429,-2439,-2423,-2424,-2403,-2396,-2409,-2386,-2383,-2392,-2387,-2343,-2365,-2673,-2198,-2178,-2561,-2428,-2421,-2442,-2440,-2436,-2451,-2485,-2464,-2457,-2493,-2476,-2481,-2450,-2464,-2467,-2430,-2434,-2426,-2447,-2418,-2423,-2399,-2389,-2368,-2363,-2367,-2359,-2348,-2339,-2321,-2324,-2350,-2348,-2333,-2346,-2369,-2341,-2325,-2332,-2358,-2384,-2377
1.36800,-13594,-20301,-31199,-41270,-43790,-43302,-42880,-42916,-42464,-41699,-40366,-38845,-37140,-35056,-32686,-30000,-27310,-24791,-22425,-20244,-18264,-16517,-14980,-13618,-12455,-11377,-10467,-9632,-8887,-8200,-7597,-7061,-6574,-6151,-5750,-5413,-5107,-4840,-4591,-4362,-4189,-3989,-3864,-3722,-3612,-3532,-3428,-3346,-3291,-3223,-3176,-3119,-3093,-3049,-3023,-3008,-2984,-2971,-2966,-2939,-2919,-2878,-2859,-2844,-2813,-2784,-2767,-2746,-2726,-2694,-2682,-2677,-2668,-2677,-2652,-2663,-2659,-2662,-2628,-2606,-2597,-2570,-2553,-2550,-2542,-2526,-2508,-2493,-2480,-2479,-2445,-2444,-2441,-2456,-2462,-2466,-2462,-2473,-2485,-2472,-2456,-2470,-2473,-2444,-2447,-2438,-2443,-2427,-2427,-2412,-2403,-2416,-2392,-2384,-2394,-2387,-2347,-2369,-2676,-2199,-2178,-2571,-2434,-2427,-2436,-2442,-2444,-2452,-2486,-2465,-2465,-2498,-2480,-2483,-2463,-2466,-2470,-2435,-2448,-2430,-2450,-2429,-2426,-2403,-2395,-2370,-2373,-2369,-2362,-2345,-2347,-2330,-2331,-2360,-2349,-2344,-2354,-2370,-2347,-2330,-2334,-2362,-2385,-2381
1.37067,-14458,-20306,-31522,-41510,-43988,-43544,-43022,-43060,-42596,-41812,-40471,-38924,-37194,-35086,-32694,-29986,-27290,-24776,-22381,-20204,-18223,-16476,-14936,-13585,-12416,-11341,-10442,-9613,-8864,-8187,-7585,-7053,-6577,-6150,-5753,-5419,-5116,-4843,-4596,-4371,-4202,-3997,-3873,-3735,-3620,-3542,-3437,-3350,-3294,-3231,-3181,-3127,-3096,-3053,-3030,-3009,-2991,-2982,-2974,-2946,-2921,-2891,-2865,-2849,-2817,-2790,-2776,-2754,-2730,-2705,-2689,-2681,-2676,-2677,-2660,-2670,-2667,-2665,-2634,-2609,-2603,-2581,-2557,-2548,-2548,-2532,-2510,-2500,-2488,-2487,-2456,-2447,-2454,-2462,-2470,-2471,-2469,-2475,-2491,-2477,-2466,-2475,-2479,-2449,-2451,-2444,-2447,-2435,-2432,-2417,-2409,-2418,-2401,-2395,-2396,-2392,-2347,-2379,-2678,-2199,-2176,-2572,-2440,-2428,-2432,-2446,-2454,-2460,-2491,-2473,-2466,-2497,-2485,-2486,-2474,-2467,-2468,-2438,-2455,-2438,-2449,-2435,-2432,-2408,-2401,-2381,-2377,-2374,-2359,-2349,-2352,-2338,-2333,-2362,-2346,-2347,-2361,-2371,-2346,-2330,-2345,-2359,-2384,-2383
