1.74133,-22519,-34061,-53388,-68380,-68716,-65434,-63423,-62563,-61617,-60083,-58142,-55890,-53500,-50664,-47362,-43591,-39821,-36118,-32640,-29414,-26512,-23941,-21615,-19620,-17849,-16319,-14967,-13754,-12651,-11659,-10799,-10018,-9328,-8700,-8135,-7632,-7162,-6780,-6429,-6107,-5839,-5618,-5412,-5244,-5099,-4974,-4859,-4746,-4673,-4574,-4509,-4465,-4393,-4375,-4346,-4350,-4350,-4374,-4376,-4351,-4351,-4341,-4314,-4286,-4273,-4263,-4231,-4204,-4195,-4176,-4174,-4172,-4195,-4233,-4257,-4284,-4309,-4300,-4305,-4276,-4255,-4232,-4198,-4190,-4149,-4118,-4092,-4049,-4014,-3996,-3929,-3903,-3885,-3863,-3856,-3837,-3836,-3825,-3796,-3769,-3762,-3729,-3693,-3650,-3605,-3554,-3514,-3467,-3431,-3381,-3332,-3283,-3234,-3197,-3150,-3106,-3028,-3027,-3398,-2713,-2654,-3169,-2935,-2914,-2908,-2908,-2885,-2889,-2875,-2868,-2850,-2827,-2836,-2803,-2789,-2760,-2726,-2729,-2699,-2675,-2668,-2647,-2637,-2574,-2547,-2537,-2509,-2499,-2492,-2471,-2443,-2410,-2433,-2456,-2457,-2448,-2453,-2499,-2481,-2464,-2482,-2500,-2529,-2558
1.74400,-22309,-34232,-53471,-68790,-69250,-65984,-63870,-63034,-62033,-60477,-58517,-56235,-53821,-50963,-47631,-43842,-40040,-36311,-32811,-29565,-26647,-24061,-21715,-19713,-17935,-16393,-15035,-13821,-12713,-11716,-10856,-10077,-9386,-8751,-8197,-7689,-7221,-6833,-6490,-6164,-5899,-5675,-5471,-5302,-5157,-5030,-4912,-4798,-4725,-4620,-4553,-4506,-4429,-4414,-4383,-4383,-4383,-4405,-4398,-4372,-4369,-4352,-4326,-4298,-4288,-4274,-4242,-4209,-4197,-4193,-4186,-4178,-4200,-4231,-4264,-4291,-4317,-4307,-4316,-4284,-4258,-4234,-4200,-4195,-4151,-4119,-4095,-4050,-4017,-4001,-3939,-3906,-3892,-3866,-3857,-3840,-3839,-3831,-3802,-3774,-3767,-3736,-3707,-3657,-3608,-3565,-3525,-3471,-3439,-3389,-3338,-3291,-3244,-3206,-3154,-3118,-3039,-3041,-3402,-2723,-2660,-3180,-2936,-2919,-2919,-2915,-2891,-2889,-2883,-2875,-2854,-2846,-2851,-2808,-2802,-2771,-2734,-2734,-2716,-2683,-2668,-2653,-2644,-2585,-2554,-2545,-2519,-2507,-2488,-2480,-2452,-2413,-2432,-2457,-2469,-2451,-2468,-2496,-2490,-2460,-2491,-2504,-2530,-2560
1.74667,-22244,-33911,-53877,-69099,-69829,-66465,-64351,-63475,-62440,-60879,-58872,-56573,-54134,-51257,-47897,-44088,-40251,-36501,-32984,-29710,-26776,-24175,-21821,-19794,-18018,-16459,-15093,-13887,-12769,-11772,-10911,-10129,-9436,-8797,-8251,-7740,-7268,-6882,-6537,-6213,-5949,-5727,-5522,-5358,-5204,-5073,-4957,-4842,-4763,-4653,-4586,-4538,-4460,-4441,-4409,-4412,-4403,-4427,-4413,-4389,-4382,-4363,-4333,-4309,-4298,-4279,-4251,-4213,-4201,-4205,-4196,-4186,-4209,-4240,-4272,-4300,-4325,-4315,-4329,-4292,-4261,-4238,-4205,-4200,-4157,-4124,-4099,-4053,-4018,-4001,-3947,-3913,-3894,-3874,-3861,-3839,-3843,-3835,-3804,-3782,-3773,-3741,-3712,-3660,-3619,-3568,-3529,-3477,-3445,-3397,-3343,-3299,-3255,-3220,-3163,-3127,-3043,-3050,-3407,-2727,-2662,-3184,-2941,-2923,-2928,-2922,-2897,-2896,-2895,-2880,-2862,-2858,-2858,-2815,-2810,-2775,-2740,-2737,-2726,-2697,-2668,-2654,-2648,-2594,-2561,-2555,-2532,-2514,-2491,-2486,-2456,-2416,-2433,-2459,-2468,-2456,-2474,-2495,-2495,-2459,-2493,-2514,-2535,-2564
1.74933,-21974,-33633,-54474,-69580,-70272,-66920,-64818,-63888,-62829,-61286,-59212,-56902,-54454,-51549,-48172,-44325,-40461,-36682,-33146,-29859,-26897,-24275,-21913,-19867,-18094,-16527,-15150,-13940,-12817,-11825,-10960,-10173,-9483,-8842,-8294,-7784,-7309,-6928,-6576,-6252,-5987,-5765,-5561,-5395,-5237,-5105,-4988,-4871,-4788,-4676,-4606,-4563,-4483,-4456,-4424,-4427,-4413,-4441,-4425,-4400,-4393,-4373,-4341,-4316,-4300,-4281,-4258,-4218,-4214,-4213,-4196,-4194,-4220,-4250,-4279,-4309,-4329,-4323,-4335,-4294,-4264,-4248,-4208,-4200,-4160,-4131,-4098,-4057,-4017,-3997,-3951,-3913,-3894,-3878,-3858,-3840,-3841,-3833,-3807,-3790,-3773,-3741,-3705,-3663,-3629,-3571,-3530,-3479,-3450,-3399,-3351,-3307,-3262,-3233,-3165,-3131,-3049,-3047,-3416,-2731,-2666,-3183,-2953,-2931,-2933,-2926,-2909,-2906,-2902,-2890,-2872,-2859,-2863,-2823,-2817,-2781,-2747,-2742,-2730,-2704,-2672,-2657,-2647,-2600,-2566,-2564,-2542,-2517,-2500,-2494,-2455,-2429,-2435,-2464,-2469,-2461,-2478,-2498,-2495,-2473,-2491,-2524,-2544,-2567
1.75200,-21592,-33915,-54884,-70219,-70709,-67452,-65253,-64261,-63223,-61675,-59581,-57222,-54764,-51830,-48423,-44547,-40664,-36857,-33303,-30003,-27021,-24373,-22003,-19948,-18165,-16593,-15208,-13985,-12863,-11872,-11009,-10214,-9525,-8883,-8335,-7821,-7347,-6964,-6612,-6284,-6015,-5794,-5587,-5421,-5258,-5127,-5009,-4888,-4805,-4689,-4619,-4572,-4494,-4462,-4429,-4434,-4413,-4448,-4431,-4406,-4399,-4374,-4351,-4317,-4299,-4283,-4265,-4229,-4223,-4213,-4195,-4200,-4225,-4251,-4288,-4317,-4330,-4334,-4334,-4297,-4265,-4249,-4208,-4198,-4157,-4126,-4094,-4055,-4014,-3989,-3943,-3908,-3893,-3870,-3848,-3837,-3843,-3828,-3805,-3788,-3769,-3738,-3704,-3664,-3627,-3572,-3529,-3476,-3451,-3396,-3360,-3310,-3265,-3234,-3167,-3134,-3058,-3045,-3423,-2738,-2673,-3187,-2962,-2939,-2934,-2931,-2920,-2914,-2907,-2897,-2880,-2865,-2866,-2828,-2822,-2796,-2754,-2754,-2735,-2703,-2682,-2666,-2649,-2602,-2570,-2561,-2546,-2529,-2510,-2501,-2463,-2442,-2437,-2467,-2477,-2466,-2482,-2498,-2496,-2480,-2494,-2524,-2556,-2569
1.75467,-22290,-34008,-55373,-70776,-71238,-67977,-65661,-64670,-63620,-62029,-59940,-57550,-55057,-52101,-48666,-44767,-40860,-37036,-33455,-30144,-27147,-24483,-22091,-20028,-18236,-16648,-15253,-14036,-12907,-11915,-11052,-10253,-9560,-8917,-8367,-7847,-7380,-6990,-6639,-6309,-6036,-5815,-5601,-5435,-5272,-5136,-5019,-4893,-4814,-4699,-4621,-4565,-4492,-4460,-4424,-4428,-4415,-4444,-4430,-4410,-4399,-4376,-4356,-4318,-4306,-4286,-4263,-4237,-4220,-4215,-4200,-4201,-4225,-4257,-4297,-4323,-4329,-4338,-4335,-4296,-4262,-4243,-4208,-4194,-4149,-4116,-4090,-4045,-4007,-3979,-3931,-3895,-3886,-3858,-3838,-3828,-3832,-3819,-3796,-3775,-3766,-3732,-3701,-3658,-3616,-3569,-3527,-3471,-3448,-3394,-3363,-3310,-3264,-3238,-3178,-3133,-3058,-3049,-3429,-2744,-2679,-3192,-2970,-2944,-2934,-2942,-2925,-2918,-2918,-2905,-2891,-2872,-2867,-2834,-2830,-2802,-2757,-2764,-2742,-2711,-2688,-2677,-2657,-2604,-2573,-2561,-2547,-2532,-2520,-2501,-2475,-2445,-2442,-2471,-2486,-2470,-2480,-2505,-2502,-2473,-2504,-2526,-2566,-2572
1.75733,-23180,-33970,-56140,-71378,-71823,-68476,-66099,-65095,-63989,-62397,-60292,-57877,-55340,-52376,-48905,-44985,-41056,-37204,-33600,-30272,-27254,-24580,-22169,-20103,-18303,-16705,-15298,-14082,-12948,-11955,-11084,-10286,-9588,-8946,-8390,-7869,-7404,-7009,-6661,-6328,-6051,-5825,-5611,-5435,-5278,-5132,-5016,-4887,-4807,-4697,-4612,-4551,-4483,-4453,-4413,-4415,-4416,-4436,-4420,-4404,-4391,-4376,-4353,-4322,-4312,-4291,-4261,-4240,-4215,-4219,-4205,-4204,-4222,-4263,-4296,-4324,-4329,-4335,-4333,-4291,-4259,-4233,-4199,-4184,-4137,-4104,-4074,-4031,-3988,-3962,-3919,-3871,-3868,-3838,-3821,-3813,-3810,-3801,-3780,-3762,-3755,-3713,-3686,-3645,-3606,-3559,-3523,-3464,-3443,-3394,-3358,-3315,-3263,-3243,-3185,-3129,-3057,-3055,-3435,-2746,-2684,-3197,-2977,-2951,-2939,-2952,-2926,-2922,-2926,-2909,-2897,-2873,-2871,-2840,-2839,-2803,-2762,-2768,-2750,-2719,-2693,-2681,-2666,-2609,-2576,-2574,-2548,-2533,-2525,-2503,-2476,-2449,-2453,-2481,-2491,-2474,-2480,-2514,-2508,-2477,-2515,-2531,-2574,-2575
1.76000,-23093,-34656,-56667,-71855,-72367,-68988,-66543,-65483,-64371,-62772,-60623,-58182,-55619,-52641,-49131,-45196,-41238,-37373,-33749,-30383,-27358,-24665,-22252,-20172,-18364,-16764,-15357,-14121,-12985,-11991,-11109,-10314,-9609,-8966,-8410,-7885,-7418,-7024,-6675,-6337,-6058,-5830,-5611,-5432,-5278,-5128,-5002,-4876,-4790,-4685,-4600,-4536,-4468,-4437,-4402,-4402,-4403,-4424,-4408,-4395,-4389,-4370,-4348,-4321,-4304,-4294,-4263,-4244,-4214,-4216,-4209,-4205,-4220,-4264,-4286,-4316,-4322,-4328,-4323,-4282,-4243,-4219,-4183,-4164,-4120,-4091,-4052,-4012,-3966,-3943,-3897,-3847,-3840,-3817,-3797,-3796,-3788,-3772,-3755,-3746,-3739,-3693,-3670,-3628,-3596,-3544,-3511,-3455,-3437,-3386,-3351,-3318,-3263,-3241,-3185,-3125,-3059,-3059,-3437,-2745,-2685,-3204,-2979,-2952,-2944,-2950,-2933,-2925,-2927,-2907,-2895,-2873,-2877,-2841,-2843,-2807,-2766,-2771,-2754,-2721,-2695,-2683,-2675,-2614,-2585,-2577,-2548,-2543,-2526,-2510,-2483,-2448,-2466,-2492,-2494,-2483,-2483,-2525,-2507,-2486,-2519,-2532,-2577,-2583
1.76267,-23025,-35593,-56662,-72109,-72916,-69395,-67003,-65879,-64763,-63127,-60941,-58483,-55892,-52892,-49362,-45407,-41418,-37539,-33895,-30502,-27466,-24754,-22331,-20237,-18416,-16818,-15413,-14165,-13019,-12021,-11135,-10342,-9629,-8986,-8429,-7899,-7432,-7035,-6682,-6345,-6063,-5829,-5608,-5432,-5277,-5126,-4993,-4864,-4777,-4670,-4587,-4523,-4447,-4417,-4389,-4390,-4383,-4406,-4403,-4385,-4383,-4364,-4348,-4318,-4296,-4291,-4266,-4247,-4218,-4210,-4216,-4201,-4219,-4258,-4277,-4308,-4308,-4315,-4309,-4269,-4225,-4206,-4162,-4145,-4103,-4073,-4032,-3991,-3945,-3925,-3871,-3829,-3819,-3794,-3774,-3774,-3764,-3741,-3729,-3721,-3718,-3674,-3651,-3609,-3577,-3530,-3499,-3445,-3427,-3377,-3344,-3313,-3262,-3236,-3181,-3121,-3058,-3057,-3439,-2742,-2688,-3207,-2974,-2951,-2942,-2952,-2939,-2925,-2930,-2911,-2895,-2879,-2882,-2846,-2845,-2815,-2774,-2774,-2752,-2727,-2696,-2689,-2683,-2625,-2599,-2576,-2549,-2547,-2530,-2519,-2492,-2450,-2472,-2496,-2499,-2489,-2487,-2539,-2506,-2492,-2514,-2527,-2579,-2588
1.76533,-22861,-35581,-57095,-72474,-73433,-69807,-67440,-66278,-65143,-63471,-61259,-58795,-56164,-53141,-49606,-45617,-41599,-37707,-34033,-30626,-27571,-24850,-22409,-20305,-18469,-16871,-15456,-14205,-13054,-12050,-11164,-10367,-9652,-9007,-8450,-7917,-7449,-7043,-6691,-6357,-6069,-5830,-5605,-5431,-5272,-5122,-4989,-4857,-4765,-4659,-4571,-4513,-4427,-4402,-4376,-4381,-4374,-4396,-4403,-4382,-4375,-4360,-4350,-4326,-4301,-4285,-4277,-4253,-4222,-4216,-4219,-4203,-4218,-4251,-4272,-4303,-4295,-4300,-4305,-4257,-4215,-4194,-4145,-4135,-4090,-4052,-4010,-3970,-3920,-3904,-3842,-3815,-3795,-3769,-3754,-3747,-3739,-3713,-3704,-3695,-3691,-3655,-3629,-3591,-3562,-3515,-3485,-3440,-3415,-3366,-3340,-3304,-3260,-3225,-3178,-3120,-3056,-3056,-3438,-2742,-2687,-3206,-2968,-2953,-2941,-2961,-2937,-2921,-2929,-2920,-2897,-2889,-2885,-2857,-2850,-2820,-2778,-2776,-2747,-2728,-2700,-2695,-2688,-2635,-2607,-2571,-2553,-2550,-2536,-2528,-2491,-2456,-2470,-2499,-2504,-2488,-2500,-2540,-2515,-2495,-2515,-2530,-2581,-2592
1.76800,-22435,-35273,-57473,-73112,-73811,-70297,-67853,-66698,-65521,-63819,-61572,-59108,-56457,-53393,-49842,-45817,-41790,-37871,-34176,-30750,-27683,-24950,-22486,-20385,-18536,-16929,-15501,-14245,-13093,-12085,-11194,-10389,-9680,-9026,-8469,-7936,-7462,-7056,-6699,-6365,-6081,-5838,-5607,-5432,-5273,-5120,-4989,-4854,-4759,-4652,-4562,-4508,-4418,-4396,-4368,-4371,-4369,-4393,-4404,-4387,-4375,-4360,-4350,-4334,-4311,-4290,-4286,-4256,-4221,-4226,-4214,-4207,-4218,-4252,-4275,-4301,-4287,-4300,-4305,-4247,-4207,-4185,-4139,-4129,-4076,-4041,-3995,-3955,-3898,-3887,-3828,-3797,-3767,-3749,-3739,-3725,-3718,-3697,-3682,-3672,-3670,-3642,-3613,-3581,-3554,-3504,-3476,-3439,-3412,-3357,-3334,-3293,-3254,-3222,-3175,-3121,-3059,-3059,-3437,-2749,-2685,-3206,-2967,-2957,-2947,-2957,-2938,-2924,-2932,-2926,-2896,-2894,-2888,-2860,-2861,-2822,-2778,-2777,-2751,-2732,-2700,-2700,-2694,-2642,-2605,-2569,-2561,-2557,-2541,-2532,-2497,-2460,-2474,-2507,-2505,-2487,-2513,-2537,-2521,-2499,-2520,-2543,-2585,-2597
1.77067,-22570,-35376,-57494,-73811,-74172,-70756,-68283,-67080,-65917,-64185,-61892,-59415,-56760,-53668,-50072,-46026,-41988,-38032,-34325,-30884,-27808,-25053,-22571,-20461,-18604,-16991,-15556,-14295,-13135,-12119,-11226,-10415,-9708,-9048,-8485,-7957,-7478,-7071,-6710,-6373,-6096,-5851,-5620,-5442,-5280,-5129,-4995,-4862,-4762,-4647,-4566,-4512,-4422,-4402,-4368,-4369,-4366,-4395,-4403,-4388,-4381,-4366,-4348,-4340,-4316,-4301,-4287,-4257,-4223,-4226,-4215,-4210,-4220,-4263,-4280,-4301,-4290,-4302,-4301,-4244,-4203,-4180,-4137,-4124,-4065,-4037,-3990,-3946,-3891,-3880,-3827,-3783,-3758,-3739,-3734,-3711,-3710,-3689,-3675,-3661,-3664,-3634,-3610,-3575,-3550,-3501,-3478,-3435,-3416,-3359,-3332,-3293,-3254,-3223,-3170,-3125,-3063,-3066,-3440,-2756,-2692,-3208,-2975,-2958,-2956,-2957,-2940,-2931,-2939,-2931,-2894,-2895,-2894,-2856,-2861,-2824,-2785,-2781,-2757,-2741,-2699,-2707,-2701,-2639,-2606,-2580,-2562,-2554,-2543,-2528,-2506,-2469,-2487,-2509,-2506,-2489,-2516,-2535,-2520,-2511,-2519,-2545,-2591,-2603
1.77333,-23010,-35509,-57650,-74457,-74710,-71204,-68733,-67436,-66292,-64550,-62220,-59717,-57050,-53949,-50312,-46245,-42189,-38202,-34482,-31025,-27925,-25158,-22665,-20536,-18673,-17051,-15610,-14344,-13179,-12154,-11253,-10443,-9732,-9074,-8505,-7979,-7498,-7093,-6724,-6385,-6107,-5862,-5634,-5457,-5287,-5141,-5005,-4879,-4773,-4655,-4575,-4523,-4434,-4412,-4376,-4375,-4370,-4402,-4406,-4392,-4392,-4376,-4358,-4345,-4314,-4306,-4286,-4264,-4232,-4227,-4218,-4220,-4230,-4269,-4286,-4299,-4304,-4307,-4304,-4251,-4203,-4180,-4140,-4123,-4064,-4039,-3994,-3947,-3894,-3880,-3826,-3784,-3763,-3741,-3736,-3717,-3710,-3693,-3685,-3664,-3670,-3632,-3616,-3569,-3551,-3504,-3480,-3435,-3416,-3369,-3338,-3299,-3258,-3222,-3172,-3134,-3065,-3067,-3442,-2767,-2698,-3212,-2985,-2959,-2960,-2963,-2944,-2931,-2939,-2934,-2897,-2897,-2900,-2860,-2862,-2824,-2794,-2784,-2762,-2743,-2700,-2718,-2706,-2640,-2612,-2589,-2563,-2548,-2554,-2526,-2509,-2480,-2485,-2513,-2507,-2498,-2513,-2537,-2520,-2516,-2521,-2540,-2589,-2603
1.77600,-23408,-36076,-57998,-74912,-75384,-71699,-69167,-67835,-66635,-64906,-62561,-60024,-57340,-54208,-50558,-46470,-42397,-38381,-34641,-31165,-28050,-25264,-22760,-20627,-18744,-17108,-15665,-14391,-13224,-12192,-11281,-10471,-9756,-9103,-8527,-7999,-7514,-7111,-6743,-6400,-6121,-5878,-5647,-5472,-5302,-5155,-5020,-4894,-4792,-4672,-4587,-4532,-4453,-4426,-4385,-4385,-4386,-4409,-4417,-4403,-4404,-4384,-4366,-4346,-4313,-4310,-4293,-4271,-4242,-4234,-4219,-4227,-4240,-4274,-4294,-4307,-4319,-4315,-4311,-4261,-4208,-4191,-4152,-4132,-4075,-4045,-4007,-3954,-3904,-3888,-3836,-3801,-3777,-3753,-3739,-3731,-3721,-3709,-3695,-3673,-3680,-3641,-3629,-3579,-3559,-3515,-3487,-3443,-3419,-3380,-3342,-3305,-3260,-3227,-3182,-3146,-3069,-3069,-3447,-2774,-2695,-3213,-2988,-2965,-2963,-2964,-2953,-2930,-2945,-2932,-2902,-2904,-2899,-2865,-2865,-2828,-2798,-2789,-2771,-2750,-2706,-2722,-2708,-2645,-2617,-2594,-2565,-2557,-2567,-2531,-2513,-2481,-2481,-2518,-2510,-2506,-2511,-2540,-2521,-2514,-2531,-2544,-2588,-2599
1.77867,-23900,-36510,-58478,-75175,-75931,-72178,-69534,-68234,-67005,-65272,-62932,-60340,-57641,-54467,-50814,-46702,-42601,-38566,-34800,-31300,-28177,-25371,-22860,-20716,-18814,-17177,-15722,-14447,-13265,-12227,-11310,-10498,-9783,-9125,-8549,-8017,-7534,-7128,-6757,-6417,-6135,-5897,-5668,-5486,-5322,-5171,-5035,-4910,-4810,-4691,-4602,-4545,-4475,-4443,-4399,-4399,-4406,-4418,-4424,-4414,-4415,-4391,-4369,-4351,-4319,-4319,-4304,-4278,-4256,-4240,-4223,-4228,-4247,-4282,-4303,-4320,-4332,-4322,-4325,-4273,-4220,-4212,-4171,-4148,-4094,-4058,-4024,-3969,-3926,-3906,-3855,-3827,-3796,-3777,-3754,-3748,-3741,-3727,-3713,-3694,-3697,-3657,-3647,-3601,-3577,-3531,-3502,-3457,-3433,-3387,-3351,-3315,-3268,-3237,-3191,-3154,-3079,-3082,-3454,-2777,-2697,-3215,-2990,-2975,-2970,-2967,-2959,-2939,-2952,-2934,-2913,-2910,-2902,-2870,-2865,-2843,-2802,-2795,-2777,-2755,-2712,-2721,-2710,-2646,-2622,-2601,-2569,-2572,-2572,-2537,-2513,-2480,-2489,-2520,-2515,-2516,-2515,-2545,-2530,-2522,-2539,-2550,-2587,-2602
1.78133,-24071,-36478,-58800,-75336,-76426,-72646,-69966,-68648,-67391,-65647,-63309,-60660,-57940,-54738,-51071,-46929,-42804,-38745,-34968,-31437,-28296,-25474,-22955,-20790,-18888,-17246,-15777,-14505,-13305,-12261,-11343,-10517,-9809,-9143,-8568,-8035,-7554,-7145,-6768,-6434,-6152,-5908,-5693,-5503,-5343,-5192,-5050,-4928,-4831,-4714,-4624,-4559,-4494,-4461,-4418,-4417,-4422,-4435,-4436,-4426,-4425,-4401,-4377,-4365,-4331,-4327,-4308,-4286,-4267,-4248,-4233,-4236,-4258,-4297,-4314,-4334,-4344,-4338,-4345,-4293,-4239,-4234,-4195,-4165,-4119,-4079,-4046,-3997,-3953,-3927,-3880,-3855,-3817,-3802,-3785,-3771,-3766,-3748,-3735,-3723,-3721,-3680,-3667,-3622,-3594,-3548,-3516,-3476,-3449,-3396,-3368,-3322,-3281,-3250,-3202,-3159,-3094,-3094,-3463,-2787,-2708,-3227,-2996,-2989,-2973,-2974,-2966,-2950,-2955,-2937,-2925,-2913,-2906,-2873,-2870,-2857,-2810,-2805,-2781,-2752,-2715,-2724,-2714,-2646,-2627,-2610,-2575,-2576,-2571,-2551,-2513,-2482,-2494,-2522,-2525,-2528,-2522,-2552,-2543,-2530,-2544,-2559,-2586,-2603
1.78400,-24130,-36866,-59311,-75780,-76981,-73126,-70445,-69101,-67783,-66018,-63640,-60976,-58229,-55006,-51312,-47156,-43006,-38922,-35140,-31583,-28427,-25582,-23055,-20872,-18961,-17316,-15828,-14555,-13346,-12292,-11376,-10540,-9829,-9165,-8584,-8055,-7569,-7164,-6781,-6454,-6172,-5923,-5717,-5520,-5368,-5216,-5072,-4947,-4854,-4744,-4653,-4582,-4516,-4488,-4441,-4437,-4443,-4459,-4455,-4448,-4438,-4412,-4388,-4378,-4347,-4333,-4315,-4294,-4274,-4262,-4246,-4254,-4274,-4315,-4333,-4354,-4362,-4353,-4365,-4315,-4265,-4254,-4218,-4190,-4147,-4105,-4072,-4029,-3984,-3952,-3908,-3882,-3842,-3827,-3816,-3794,-3798,-3774,-3753,-3747,-3748,-3701,-3691,-3643,-3618,-3567,-3537,-3492,-3464,-3413,-3382,-3333,-3297,-3264,-3220,-3166,-3105,-3102,-3474,-2799,-2718,-3238,-3005,-3003,-2982,-2986,-2973,-2959,-2959,-2934,-2933,-2919,-2913,-2883,-2877,-2855,-2819,-2814,-2786,-2751,-2723,-2726,-2712,-2644,-2631,-2611,-2579,-2581,-2573,-2564,-2521,-2482,-2500,-2526,-2532,-2533,-2522,-2557,-2549,-2531,-2551,-2565,-2593,-2604
1.78667,-24562,-37200,-59720,-76382,-77424,-73576,-70879,-69535,-68186,-66383,-63970,-61300,-58516,-55272,-51548,-47397,-43204,-39099,-35301,-31728,-28561,-25702,-23165,-20961,-19039,-17388,-15877,-14600,-13389,-12325,-11411,-10576,-9856,-9192,-8605,-8079,-7586,-7182,-6802,-6474,-6193,-5948,-5741,-5545,-5395,-5246,-5103,-4972,-4884,-4773,-4685,-4615,-4545,-4517,-4474,-4459,-4466,-4484,-4477,-4472,-4457,-4430,-4408,-4389,-4366,-4347,-4329,-4303,-4292,-4274,-4262,-4270,-4286,-4331,-4355,-4376,-4386,-4376,-4382,-4339,-4291,-4271,-4238,-4224,-4177,-4131,-4100,-4061,-4014,-3979,-3936,-3909,-3873,-3852,-3845,-3826,-3830,-3802,-3783,-3769,-3771,-3723,-3712,-3666,-3642,-3588,-3557,-3508,-3480,-3435,-3392,-3351,-3309,-3279,-3232,-3175,-3109,-3113,-3488,-2810,-2723,-3243,-3019,-3009,-2996,-2995,-2976,-2969,-2960,-2940,-2934,-2924,-2925,-2894,-2880,-2855,-2823,-2816,-2793,-2760,-2728,-2728,-2710,-2651,-2638,-2613,-2587,-2590,-2583,-2564,-2535,-2484,-2504,-2534,-2538,-2532,-2528,-2561,-2548,-2534,-2560,-2566,-2601,-2609
1.78933,-24755,-37505,-60242,-76950,-77899,-74000,-71316,-69922,-68572,-66739,-64302,-61605,-58805,-55544,-51794,-47629,-43396,-39276,-35457,-31871,-28684,-25815,-23268,-21049,-19122,-17456,-15943,-14644,-13437,-12368,-11454,-10615,-9888,-9223,-8636,-8107,-7610,-7203,-6835,-6500,-6219,-5977,-5767,-5579,-5425,-5278,-5137,-5007,-4918,-4805,-4720,-4648,-4575,-4547,-4513,-4490,-4496,-4511,-4506,-4496,-4478,-4453,-4433,-4405,-4386,-4367,-4346,-4318,-4313,-4288,-4284,-4290,-4300,-4346,-4375,-4390,-4403,-4406,-4398,-4361,-4312,-4295,-4259,-4254,-4206,-4157,-4129,-4088,-4043,-4006,-3962,-3938,-3904,-3880,-3874,-3861,-3855,-3828,-3815,-3794,-3793,-3747,-3734,-3693,-3659,-3606,-3570,-3530,-3488,-3452,-3402,-3364,-3317,-3291,-3238,-3183,-3113,-3123,-3499,-2813,-2727,-3253,-3023,-3013,-3000,-2999,-2982,-2975,-2963,-2945,-2936,-2928,-2933,-2897,-2887,-2864,-2822,-2816,-2799,-2767,-2732,-2731,-2718,-2657,-2645,-2624,-2594,-2595,-2590,-2563,-2542,-2491,-2506,-2540,-2545,-2536,-2535,-2567,-2554,-2533,-2566,-2567,-2610,-2617
1.79200,-24931,-37762,-60904,-77596,-78414,-74398,-71736,-70280,-68970,-67073,-64617,-61897,-59096,-55806,-52047,-47840,-43596,-39449,-35606,-32009,-28804,-25915,-23357,-21137,-19198,-17518,-16019,-14696,-13486,-12419,-11498,-10654,-9921,-9255,-8667,-8138,-7638,-7236,-6868,-6531,-6252,-6007,-5800,-5614,-5458,-5310,-5173,-5051,-4951,-4843,-4756,-4683,-4608,-4580,-4552,-4524,-4535,-4541,-4538,-4522,-4504,-4480,-4459,-4426,-4406,-4389,-4364,-4343,-4331,-4306,-4306,-4313,-4322,-4357,-4393,-4407,-4420,-4423,-4419,-4387,-4331,-4316,-4280,-4276,-4230,-4185,-4155,-4112,-4066,-4032,-3987,-3967,-3933,-3909,-3901,-3885,-3880,-3856,-3842,-3822,-3815,-3774,-3757,-3719,-3674,-3628,-3583,-3546,-3496,-3459,-3413,-3374,-3329,-3304,-3249,-3193,-3124,-3127,-3507,-2813,-2735,-3262,-3026,-3018,-2995,-3003,-2987,-2980,-2968,-2947,-2950,-2934,-2942,-2900,-2899,-2871,-2821,-2821,-2805,-2770,-2744,-2737,-2731,-2662,-2647,-2633,-2600,-2596,-2593,-2564,-2540,-2502,-2509,-2542,-2545,-2539,-2532,-2574,-2566,-2534,-2568,-2572,-2620,-2624
1.79467,-25432,-37604,-61566,-78285,-78893,-74835,-72118,-70638,-69351,-67388,-64916,-62195,-59367,-56051,-52286,-48039,-43795,-39613,-35748,-32138,-28922,-26017,-23444,-21221,-19273,-17583,-16084,-14749,-13534,-12464,-11541,-10691,-9959,-9290,-8699,-8172,-7667,-7269,-6899,-6564,-6283,-6041,-5832,-5650,-5487,-5343,-5209,-5092,-4986,-4880,-4794,-4724,-4646,-4613,-4587,-4555,-4567,-4573,-4569,-4545,-4535,-4509,-4483,-4452,-4431,-4414,-4388,-4368,-4352,-4329,-4327,-4330,-4345,-4371,-4410,-4432,-4434,-4433,-4442,-4412,-4357,-4334,-4295,-4296,-4250,-4209,-4174,-4138,-4089,-4055,-4016,-3988,-3956,-3934,-3923,-3904,-3908,-3879,-3865,-3845,-3832,-3800,-3775,-3738,-3689,-3651,-3598,-3550,-3513,-3463,-3426,-3389,-3340,-3316,-3260,-3204,-3132,-3131,-3516,-2817,-2746,-3267,-3033,-3016,-3001,-3009,-2988,-2983,-2973,-2957,-2958,-2943,-2945,-2907,-2897,-2872,-2824,-2826,-2811,-2774,-2752,-2750,-2730,-2670,-2654,-2640,-2606,-2604,-2597,-2567,-2542,-2509,-2512,-2544,-2546,-2535,-2529,-2576,-2570,-2536,-2570,-2577,-2624,-2622
