1.77600,-23160,-34161,-59058,-75258,-75961,-72297,-69632,-68054,-66706,-64826,-62205,-59400,-56506,-53202,-49322,-45126,-40924,-36927,-33160,-29744,-26632,-23937,-21556,-19475,-17719,-16198,-14866,-13692,-12661,-11746,-10940,-10247,-9621,-9048,-8546,-8062,-7655,-7312,-6991,-6711,-6475,-6248,-6070,-5912,-5760,-5631,-5499,-5390,-5303,-5198,-5107,-5031,-4968,-4918,-4869,-4864,-4864,-4843,-4851,-4804,-4795,-4766,-4725,-4694,-4656,-4636,-4588,-4542,-4508,-4503,-4483,-4510,-4511,-4538,-4574,-4604,-4615,-4608,-4615,-4576,-4556,-4519,-4483,-4454,-4416,-4372,-4334,-4303,-4252,-4212,-4173,-4136,-4104,-4091,-4091,-4096,-4071,-4059,-4062,-4057,-4011,-3984,-3937,-3918,-3854,-3792,-3747,-3713,-3654,-3599,-3556,-3508,-3476,-3425,-3367,-3320,-3247,-3253,-3598,-2906,-2861,-3378,-3138,-3136,-3118,-3118,-3102,-3101,-3106,-3081,-3089,-3076,-3058,-3050,-3024,-2974,-2947,-2930,-2916,-2878,-2852,-2844,-2838,-2768,-2773,-2739,-2702,-2698,-2670,-2670,-2629,-2590,-2599,-2628,-2615,-2599,-2623,-2668,-2669,-2639,-2639,-2656,-2715,-2750
1.77867,-22903,-33929,-59068,-75260,-75937,-72246,-69504,-67901,-66499,-64585,-61914,-59078,-56143,-52807,-48883,-44676,-40446,-36429,-32652,-29251,-26133,-23448,-21088,-19028,-17298,-15805,-14505,-13362,-12360,-11476,-10709,-10046,-9446,-8897,-8417,-7956,-7562,-7234,-6921,-6657,-6425,-6213,-6035,-5882,-5736,-5601,-5479,-5376,-5284,-5174,-5090,-5014,-4954,-4907,-4853,-4848,-4850,-4841,-4839,-4796,-4789,-4764,-4716,-4688,-4655,-4637,-4595,-4548,-4510,-4506,-4480,-4509,-4517,-4542,-4577,-4608,-4612,-4607,-4615,-4576,-4554,-4518,-4488,-4456,-4419,-4371,-4338,-4306,-4254,-4211,-4176,-4139,-4112,-4094,-4090,-4098,-4071,-4063,-4070,-4060,-4012,-3988,-3938,-3919,-3860,-3798,-3753,-3715,-3656,-3599,-3556,-3507,-3478,-3425,-3373,-3330,-3247,-3257,-3606,-2909,-2865,-3387,-3140,-3137,-3126,-3118,-3101,-3099,-3105,-3088,-3095,-3081,-3059,-3060,-3029,-2979,-2944,-2928,-2916,-2881,-2854,-2842,-2844,-2774,-2770,-2740,-2708,-2705,-2666,-2676,-2637,-2587,-2591,-2629,-2612,-2602,-2629,-2664,-2674,-2638,-2641,-2656,-2718,-2750
1.78133,-23055,-34188,-59147,-75493,-75990,-72100,-69257,-67631,-66177,-64214,-61535,-58649,-55676,-52296,-48342,-44119,-39856,-35835,-32050,-28648,-25551,-22877,-20541,-18509,-16807,-15354,-14091,-12981,-12016,-11165,-10446,-9814,-9242,-8719,-8266,-7828,-7457,-7140,-6846,-6596,-6370,-6164,-5994,-5842,-5703,-5569,-5453,-5347,-5258,-5140,-5065,-4996,-4937,-4883,-4833,-4835,-4836,-4830,-4828,-4786,-4781,-4754,-4709,-4679,-4649,-4640,-4599,-4551,-4508,-4507,-4480,-4506,-4523,-4540,-4573,-4608,-4610,-4603,-4607,-4573,-4554,-4521,-4494,-4453,-4417,-4367,-4342,-4307,-4255,-4212,-4178,-4141,-4115,-4098,-4091,-4100,-4072,-4067,-4062,-4057,-4014,-3992,-3942,-3925,-3868,-3799,-3755,-3716,-3658,-3599,-3562,-3506,-3480,-3427,-3374,-3328,-3246,-3259,-3609,-2913,-2870,-3389,-3142,-3135,-3131,-3122,-3107,-3105,-3109,-3096,-3099,-3089,-3064,-3062,-3036,-2985,-2952,-2926,-2913,-2887,-2855,-2845,-2849,-2776,-2774,-2744,-2712,-2707,-2666,-2673,-2638,-2589,-2593,-2627,-2615,-2602,-2634,-2666,-2668,-2639,-2650,-2657,-2712,-2745
1.78400,-22921,-34208,-59213,-75841,-75982,-71920,-68958,-67316,-65810,-63781,-61087,-58148,-55141,-51728,-47746,-43496,-39216,-35185,-31407,-28004,-24928,-22264,-19955,-17958,-16292,-14872,-13655,-12578,-11657,-10842,-10166,-9571,-9027,-8533,-8106,-7691,-7346,-7045,-6769,-6530,-6310,-6112,-5947,-5803,-5668,-5537,-5421,-5311,-5225,-5105,-5040,-4970,-4908,-4853,-4815,-4813,-4817,-4809,-4817,-4784,-4772,-4745,-4704,-4674,-4641,-4636,-4598,-4543,-4509,-4500,-4473,-4501,-4515,-4536,-4572,-4603,-4610,-4603,-4602,-4574,-4552,-4524,-4492,-4446,-4413,-4364,-4343,-4309,-4255,-4217,-4175,-4143,-4118,-4100,-4094,-4100,-4074,-4065,-4059,-4056,-4017,-3993,-3944,-3927,-3870,-3801,-3755,-3719,-3659,-3604,-3560,-3510,-3488,-3428,-3373,-3327,-3251,-3261,-3612,-2919,-2870,-3387,-3144,-3134,-3138,-3120,-3115,-3112,-3112,-3097,-3101,-3085,-3066,-3062,-3040,-2987,-2963,-2934,-2913,-2887,-2857,-2847,-2840,-2778,-2773,-2749,-2712,-2708,-2670,-2677,-2637,-2595,-2601,-2626,-2619,-2598,-2638,-2673,-2659,-2643,-2656,-2663,-2710,-2742
1.78667,-22242,-33916,-58691,-75878,-76013,-71711,-68671,-66979,-65448,-63350,-60625,-57668,-54603,-51171,-47157,-42887,-38597,-34544,-30777,-27382,-24315,-21670,-19388,-17423,-15795,-14403,-13229,-12193,-11311,-10536,-9890,-9332,-8820,-8358,-7955,-7562,-7236,-6952,-6691,-6461,-6249,-6062,-5897,-5766,-5634,-5500,-5382,-5278,-5188,-5075,-5012,-4938,-4875,-4828,-4795,-4787,-4798,-4796,-4808,-4782,-4766,-4741,-4702,-4666,-4636,-4624,-4594,-4533,-4510,-4489,-4468,-4494,-4505,-4529,-4569,-4597,-4610,-4602,-4593,-4572,-4549,-4521,-4483,-4440,-4410,-4368,-4341,-4310,-4256,-4218,-4176,-4140,-4123,-4096,-4095,-4100,-4077,-4064,-4063,-4061,-4020,-3998,-3946,-3928,-3866,-3811,-3758,-3720,-3663,-3610,-3556,-3515,-3494,-3430,-3374,-3331,-3255,-3267,-3618,-2929,-2871,-3387,-3141,-3137,-3142,-3117,-3112,-3105,-3109,-3090,-3102,-3084,-3070,-3060,-3038,-2988,-2962,-2937,-2918,-2885,-2855,-2847,-2831,-2780,-2774,-2748,-2709,-2708,-2676,-2673,-2637,-2600,-2607,-2633,-2621,-2597,-2631,-2680,-2650,-2644,-2647,-2671,-2707,-2741
1.78933,-21880,-33804,-58656,-75667,-76017,-71579,-68437,-66725,-65129,-63000,-60229,-57265,-54145,-50693,-46653,-42370,-38066,-33990,-30224,-26833,-23783,-21152,-18896,-16953,-15349,-13996,-12849,-11855,-11004,-10269,-9648,-9117,-8638,-8203,-7819,-7456,-7144,-6873,-6617,-6400,-6196,-6018,-5847,-5731,-5595,-5463,-5349,-5248,-5153,-5050,-4983,-4909,-4850,-4811,-4777,-4770,-4783,-4785,-4800,-4773,-4759,-4733,-4704,-4660,-4636,-4612,-4586,-4528,-4505,-4485,-4470,-4485,-4496,-4522,-4563,-4598,-4609,-4601,-4591,-4571,-4547,-4520,-4477,-4439,-4408,-4372,-4339,-4313,-4256,-4212,-4175,-4139,-4126,-4096,-4096,-4101,-4077,-4069,-4064,-4062,-4020,-3997,-3950,-3929,-3863,-3818,-3760,-3721,-3669,-3615,-3565,-3521,-3493,-3434,-3379,-3332,-3252,-3271,-3624,-2934,-2873,-3389,-3143,-3138,-3138,-3116,-3110,-3102,-3106,-3087,-3105,-3089,-3075,-3061,-3036,-2985,-2955,-2931,-2927,-2890,-2857,-2847,-2834,-2784,-2769,-2747,-2710,-2708,-2680,-2666,-2639,-2599,-2611,-2642,-2621,-2603,-2626,-2688,-2654,-2645,-2645,-2675,-2702,-2741
1.79200,-22278,-33600,-58725,-75611,-76000,-71505,-68285,-66576,-64919,-62779,-59957,-56969,-53823,-50352,-46288,-41979,-37669,-33570,-29802,-26410,-23375,-20748,-18514,-16597,-15004,-13677,-12558,-11590,-10764,-10058,-9463,-8953,-8494,-8080,-7712,-7376,-7076,-6811,-6565,-6355,-6157,-5987,-5815,-5702,-5564,-5435,-5324,-5228,-5124,-5032,-4960,-4888,-4837,-4794,-4768,-4758,-4770,-4775,-4789,-4760,-4748,-4725,-4704,-4659,-4632,-4608,-4575,-4530,-4503,-4485,-4473,-4483,-4491,-4523,-4570,-4597,-4603,-4602,-4595,-4565,-4545,-4525,-4477,-4443,-4410,-4369,-4340,-4314,-4252,-4212,-4179,-4139,-4124,-4099,-4095,-4105,-4076,-4074,-4063,-4056,-4018,-3996,-3950,-3935,-3872,-3822,-3763,-3721,-3669,-3617,-3570,-3528,-3488,-3432,-3387,-3333,-3252,-3271,-3625,-2933,-2874,-3397,-3142,-3137,-3142,-3124,-3114,-3103,-3102,-3094,-3107,-3092,-3073,-3063,-3035,-2985,-2955,-2931,-2927,-2894,-2863,-2851,-2833,-2786,-2766,-2750,-2716,-2714,-2681,-2668,-2643,-2595,-2612,-2652,-2624,-2607,-2633,-2690,-2659,-2647,-2652,-2676,-2702,-2745
1.79467,-22730,-33791,-58898,-75814,-76103,-71528,-68254,-66534,-64858,-62698,-59859,-56831,-53663,-50188,-46098,-41754,-37432,-33318,-29547,-26151,-23118,-20495,-18277,-16371,-14785,-13467,-12370,-11424,-10607,-9921,-9345,-8850,-8401,-8003,-7641,-7319,-7028,-6770,-6535,-6327,-6133,-5969,-5800,-5682,-5549,-5418,-5309,-5216,-5112,-5027,-4948,-4878,-4828,-4782,-4759,-4752,-4760,-4774,-4779,-4751,-4743,-4725,-4702,-4657,-4632,-4606,-4568,-4533,-4507,-4483,-4474,-4486,-4493,-4528,-4576,-4592,-4598,-4605,-4596,-4561,-4549,-4527,-4480,-4445,-4408,-4367,-4341,-4311,-4256,-4217,-4187,-4141,-4125,-4102,-4094,-4109,-4080,-4079,-4062,-4055,-4023,-4001,-3957,-3939,-3880,-3823,-3770,-3724,-3670,-3620,-3572,-3529,-3485,-3429,-3392,-3337,-3251,-3268,-3630,-2932,-2876,-3398,-3137,-3137,-3148,-3133,-3117,-3108,-3102,-3099,-3110,-3097,-3071,-3062,-3037,-2990,-2958,-2937,-2926,-2894,-2866,-2853,-2833,-2786,-2768,-2746,-2717,-2712,-2686,-2671,-2646,-2596,-2611,-2655,-2627,-2617,-2636,-2693,-2658,-2648,-2651,-2677,-2702,-2750
1.79733,-22606,-34332,-59500,-76042,-76354,-71803,-68439,-66659,-64995,-62778,-59924,-56884,-53684,-50191,-46091,-41732,-37386,-33267,-29490,-26076,-23036,-20414,-18187,-16278,-14698,-13381,-12290,-11360,-10543,-9864,-9293,-8805,-8366,-7969,-7608,-7290,-7009,-6756,-6520,-6316,-6124,-5961,-5799,-5672,-5548,-5416,-5310,-5211,-5112,-5029,-4946,-4879,-4821,-4777,-4756,-4753,-4761,-4779,-4778,-4755,-4743,-4724,-4702,-4661,-4638,-4607,-4569,-4533,-4511,-4489,-4475,-4493,-4495,-4535,-4571,-4595,-4602,-4611,-4602,-4567,-4554,-4527,-4483,-4446,-4410,-4376,-4342,-4313,-4264,-4225,-4191,-4145,-4132,-4109,-4099,-4114,-4089,-4081,-4067,-4060,-4033,-4005,-3964,-3936,-3882,-3822,-3778,-3735,-3676,-3623,-3576,-3531,-3489,-3428,-3389,-3341,-3248,-3269,-3635,-2931,-2879,-3393,-3142,-3140,-3144,-3132,-3122,-3115,-3104,-3103,-3116,-3099,-3072,-3064,-3037,-2992,-2959,-2944,-2929,-2893,-2869,-2856,-2840,-2785,-2771,-2742,-2717,-2708,-2687,-2670,-2649,-2602,-2615,-2654,-2636,-2625,-2636,-2695,-2663,-2650,-2652,-2679,-2698,-2755
1.80000,-23040,-34731,-59569,-76360,-76727,-72204,-68829,-66959,-65312,-63038,-60179,-57127,-53893,-50385,-46266,-41898,-37534,-33401,-29608,-26177,-23127,-20494,-18246,-16326,-14742,-13421,-12323,-11389,-10564,-9881,-9309,-8820,-8381,-7982,-7618,-7301,-7024,-6764,-6532,-6323,-6128,-5963,-5813,-5677,-5558,-5430,-5324,-5220,-5117,-5033,-4950,-4889,-4824,-4783,-4760,-4758,-4771,-4782,-4785,-4766,-4748,-4729,-4708,-4671,-4642,-4614,-4579,-4539,-4516,-4497,-4481,-4500,-4501,-4534,-4573,-4605,-4608,-4613,-4603,-4568,-4561,-4532,-4484,-4454,-4417,-4384,-4345,-4319,-4266,-4233,-4197,-4148,-4140,-4113,-4107,-4116,-4095,-4084,-4073,-4069,-4039,-4011,-3966,-3935,-3883,-3824,-3781,-3742,-3681,-3622,-3582,-3536,-3494,-3427,-3386,-3343,-3250,-3273,-3640,-2936,-2881,-3400,-3148,-3146,-3142,-3133,-3127,-3113,-3105,-3104,-3120,-3098,-3075,-3069,-3038,-2997,-2960,-2951,-2929,-2895,-2871,-2863,-2849,-2791,-2779,-2739,-2713,-2712,-2687,-2670,-2650,-2608,-2620,-2653,-2640,-2621,-2643,-2694,-2666,-2656,-2657,-2673,-2700,-2760
1.80267,-23397,-35292,-59496,-76852,-77214,-72578,-69335,-67411,-65759,-63462,-60612,-57521,-54280,-50767,-46622,-42232,-37846,-33695,-29877,-26432,-23363,-20706,-18447,-16507,-14905,-13576,-12460,-11503,-10667,-9971,-9394,-8891,-8445,-8043,-7669,-7350,-7062,-6799,-6568,-6349,-6148,-5980,-5842,-5696,-5571,-5449,-5340,-5235,-5132,-5044,-4971,-4899,-4839,-4802,-4771,-4767,-4783,-4790,-4791,-4772,-4760,-4738,-4720,-4680,-4647,-4623,-4596,-4546,-4523,-4503,-4490,-4501,-4510,-4539,-4580,-4616,-4613,-4610,-4606,-4569,-4570,-4540,-4486,-4458,-4422,-4386,-4350,-4327,-4269,-4239,-4198,-4153,-4147,-4119,-4112,-4117,-4097,-4089,-4073,-4075,-4039,-4015,-3968,-3942,-3886,-3828,-3782,-3742,-3682,-3623,-3587,-3539,-3497,-3428,-3386,-3345,-3254,-3282,-3641,-2941,-2887,-3410,-3146,-3151,-3142,-3140,-3126,-3117,-3103,-3107,-3122,-3102,-3087,-3074,-3042,-2998,-2964,-2957,-2930,-2900,-2877,-2868,-2850,-2804,-2788,-2738,-2712,-2721,-2690,-2673,-2652,-2611,-2623,-2653,-2638,-2622,-2645,-2695,-2666,-2664,-2664,-2670,-2710,-2765
1.80533,-23723,-35442,-59665,-77446,-77833,-73054,-69925,-67969,-66329,-64017,-61162,-58047,-54809,-51282,-47127,-42714,-38303,-34132,-30293,-26814,-23727,-21041,-18761,-16798,-15168,-13818,-12677,-11692,-10845,-10122,-9526,-9011,-8545,-8138,-7754,-7421,-7121,-6848,-6610,-6389,-6184,-6011,-5873,-5724,-5595,-5469,-5355,-5256,-5153,-5059,-4996,-4915,-4856,-4821,-4790,-4783,-4798,-4805,-4801,-4778,-4777,-4751,-4734,-4690,-4653,-4637,-4611,-4555,-4532,-4511,-4498,-4503,-4518,-4552,-4585,-4620,-4617,-4612,-4619,-4576,-4574,-4540,-4498,-4460,-4429,-4393,-4359,-4332,-4275,-4244,-4201,-4159,-4151,-4126,-4114,-4116,-4097,-4092,-4082,-4077,-4040,-4017,-3971,-3948,-3896,-3832,-3790,-3745,-3678,-3627,-3590,-3544,-3497,-3428,-3394,-3346,-3260,-3291,-3641,-2945,-2891,-3411,-3150,-3156,-3142,-3138,-3127,-3124,-3107,-3113,-3120,-3111,-3086,-3078,-3040,-3001,-2967,-2957,-2935,-2904,-2883,-2870,-2847,-2813,-2793,-2744,-2721,-2724,-2693,-2676,-2660,-2618,-2628,-2657,-2638,-2626,-2641,-2694,-2665,-2668,-2673,-2675,-2719,-2770
1.80800,-23674,-35370,-60054,-78152,-78505,-73753,-70578,-68609,-66987,-64696,-61823,-58679,-55456,-51906,-47739,-43307,-38877,-34683,-30812,-27294,-24187,-21467,-19161,-17164,-15511,-14121,-12957,-11942,-11072,-10321,-9691,-9165,-8673,-8253,-7856,-7503,-7196,-6904,-6657,-6436,-6228,-6051,-5898,-5752,-5624,-5491,-5380,-5279,-5182,-5076,-5015,-4939,-4876,-4841,-4804,-4800,-4815,-4820,-4811,-4789,-4791,-4764,-4744,-4708,-4664,-4648,-4625,-4562,-4541,-4520,-4509,-4511,-4527,-4560,-4591,-4620,-4624,-4618,-4632,-4586,-4577,-4544,-4510,-4473,-4438,-4402,-4372,-4338,-4280,-4251,-4211,-4167,-4157,-4127,-4119,-4119,-4102,-4098,-4087,-4085,-4043,-4023,-3975,-3951,-3902,-3835,-3797,-3752,-3680,-3634,-3595,-3552,-3502,-3432,-3405,-3346,-3272,-3292,-3647,-2953,-2898,-3406,-3161,-3162,-3145,-3139,-3131,-3125,-3122,-3116,-3125,-3111,-3087,-3078,-3039,-3007,-2972,-2954,-2938,-2905,-2884,-2869,-2854,-2820,-2792,-2755,-2728,-2726,-2694,-2677,-2666,-2623,-2640,-2658,-2643,-2626,-2639,-2694,-2664,-2667,-2672,-2678,-2725,-2773
1.81067,-23297,-35805,-60814,-78839,-79266,-74598,-71280,-69335,-67682,-65426,-62535,-59382,-56179,-52601,-48424,-43970,-39525,-35303,-31398,-27848,-24711,-21955,-19620,-17579,-15906,-14476,-13277,-12230,-11325,-10548,-9890,-9337,-8826,-8381,-7966,-7597,-7278,-6977,-6720,-6488,-6276,-6093,-5929,-5783,-5647,-5523,-5410,-5304,-5211,-5101,-5036,-4962,-4900,-4863,-4820,-4819,-4834,-4833,-4819,-4807,-4803,-4777,-4751,-4720,-4676,-4658,-4637,-4574,-4545,-4530,-4521,-4525,-4544,-4569,-4598,-4629,-4634,-4627,-4643,-4593,-4588,-4552,-4516,-4484,-4446,-4410,-4381,-4348,-4287,-4255,-4216,-4174,-4168,-4132,-4128,-4126,-4110,-4104,-4085,-4092,-4048,-4033,-3975,-3957,-3903,-3835,-3799,-3758,-3688,-3640,-3595,-3560,-3511,-3435,-3413,-3351,-3280,-3291,-3654,-2962,-2905,-3410,-3163,-3166,-3154,-3143,-3141,-3128,-3139,-3118,-3134,-3112,-3098,-3074,-3049,-3008,-2980,-2956,-2939,-2903,-2885,-2869,-2862,-2820,-2790,-2767,-2731,-2731,-2698,-2686,-2667,-2624,-2645,-2657,-2654,-2630,-2636,-2695,-2673,-2662,-2675,-2681,-2729,-2775
1.81333,-23783,-36708,-61753,-79799,-80073,-75370,-72037,-70140,-68421,-66170,-63275,-60134,-56929,-53326,-49138,-44668,-40208,-35960,-32022,-28445,-25270,-22482,-20104,-18028,-16314,-14857,-13619,-12543,-11599,-10787,-10106,-9520,-8989,-8515,-8084,-7696,-7368,-7055,-6785,-6547,-6326,-6133,-5963,-5820,-5672,-5555,-5434,-5334,-5234,-5131,-5056,-4987,-4926,-4881,-4845,-4839,-4852,-4847,-4834,-4825,-4821,-4792,-4761,-4729,-4691,-4673,-4644,-4593,-4554,-4541,-4534,-4537,-4558,-4576,-4612,-4647,-4642,-4637,-4650,-4600,-4597,-4559,-4520,-4490,-4454,-4415,-4385,-4360,-4299,-4258,-4219,-4177,-4177,-4141,-4136,-4133,-4118,-4110,-4089,-4102,-4053,-4036,-3978,-3959,-3909,-3836,-3800,-3765,-3694,-3644,-3597,-3563,-3518,-3441,-3419,-3362,-3283,-3295,-3663,-2971,-2915,-3419,-3163,-3168,-3166,-3150,-3148,-3133,-3145,-3124,-3137,-3119,-3099,-3072,-3061,-3011,-2983,-2961,-2941,-2906,-2890,-2870,-2868,-2826,-2793,-2777,-2738,-2738,-2702,-2696,-2668,-2628,-2640,-2659,-2656,-2635,-2641,-2698,-2689,-2660,-2677,-2685,-2732,-2775
1.81600,-24205,-37166,-62404,-80524,-80874,-76100,-72804,-70937,-69194,-66937,-64039,-60895,-57667,-54059,-49857,-45384,-40892,-36623,-32653,-29047,-25830,-23017,-20594,-18489,-16729,-15234,-13969,-12862,-11876,-11034,-10322,-9706,-9152,-8657,-8205,-7794,-7455,-7128,-6842,-6604,-6371,-6174,-5997,-5855,-5702,-5583,-5458,-5361,-5260,-5155,-5077,-5008,-4951,-4902,-4865,-4857,-4870,-4859,-4854,-4839,-4835,-4807,-4770,-4744,-4708,-4686,-4649,-4610,-4567,-4556,-4546,-4546,-4567,-4584,-4629,-4659,-4650,-4645,-4656,-4610,-4601,-4569,-4526,-4494,-4460,-4422,-4392,-4369,-4307,-4263,-4223,-4185,-4180,-4147,-4143,-4141,-4125,-4120,-4099,-4111,-4057,-4038,-3989,-3959,-3914,-3843,-3803,-3768,-3701,-3648,-3602,-3566,-3527,-3451,-3422,-3369,-3282,-3298,-3667,-2978,-2923,-3424,-3167,-3176,-3171,-3162,-3146,-3137,-3147,-3130,-3139,-3127,-3100,-3077,-3068,-3024,-2983,-2962,-2944,-2917,-2897,-2872,-2869,-2828,-2798,-2782,-2745,-2741,-2700,-2701,-2674,-2630,-2638,-2663,-2657,-2635,-2651,-2702,-2694,-2662,-2673,-2692,-2730,-2777
1.81867,-24320,-36969,-63025,-81104,-81568,-76858,-73578,-71697,-69948,-67688,-64790,-61646,-58387,-54778,-50566,-46094,-41549,-37264,-33266,-29628,-26378,-23539,-21072,-18936,-17141,-15606,-14305,-13165,-12144,-11273,-10533,-9890,-9315,-8795,-8320,-7894,-7531,-7198,-6902,-6653,-6416,-6214,-6029,-5885,-5733,-5608,-5482,-5382,-5286,-5173,-5100,-5025,-4971,-4926,-4883,-4880,-4887,-4873,-4872,-4855,-4845,-4823,-4778,-4757,-4715,-4696,-4661,-4616,-4577,-4569,-4553,-4552,-4576,-4594,-4635,-4664,-4656,-4655,-4664,-4624,-4611,-4582,-4539,-4503,-4465,-4434,-4400,-4379,-4318,-4270,-4230,-4196,-4187,-4153,-4152,-4144,-4128,-4128,-4106,-4117,-4062,-4044,-4000,-3962,-3919,-3852,-3811,-3769,-3713,-3654,-3608,-3567,-3539,-3461,-3428,-3376,-3292,-3305,-3674,-2984,-2925,-3430,-3172,-3188,-3176,-3170,-3154,-3146,-3152,-3133,-3146,-3132,-3105,-3083,-3071,-3030,-2983,-2968,-2954,-2929,-2897,-2877,-2865,-2821,-2805,-2783,-2751,-2743,-2707,-2705,-2680,-2635,-2644,-2668,-2660,-2641,-2657,-2706,-2698,-2669,-2677,-2702,-2727,-2779
1.82133,-24261,-36945,-63926,-81883,-82221,-77602,-74321,-72426,-70679,-68413,-65505,-62360,-59084,-55459,-51236,-46744,-42178,-37877,-33842,-30174,-26894,-24031,-21527,-19353,-17530,-15963,-14625,-13448,-12397,-11496,-10729,-10064,-9461,-8918,-8431,-7987,-7603,-7265,-6963,-6704,-6456,-6245,-6061,-5913,-5761,-5628,-5502,-5395,-5305,-5191,-5120,-5041,-4986,-4947,-4898,-4896,-4899,-4885,-4887,-4866,-4857,-4835,-4788,-4764,-4722,-4704,-4668,-4619,-4587,-4576,-4561,-4561,-4582,-4605,-4641,-4674,-4666,-4665,-4675,-4636,-4620,-4593,-4547,-4512,-4469,-4444,-4409,-4387,-4330,-4278,-4238,-4202,-4190,-4161,-4160,-4148,-4126,-4130,-4109,-4118,-4067,-4046,-4007,-3963,-3919,-3858,-3818,-3772,-3721,-3661,-3615,-3567,-3544,-3467,-3431,-3382,-3306,-3312,-3683,-2991,-2930,-3441,-3179,-3191,-3181,-3175,-3165,-3154,-3161,-3134,-3147,-3132,-3105,-3087,-3073,-3024,-2984,-2974,-2958,-2935,-2903,-2883,-2865,-2825,-2810,-2781,-2751,-2747,-2715,-2711,-2682,-2640,-2651,-2676,-2660,-2645,-2658,-2704,-2703,-2676,-2682,-2708,-2736,-2782
1.82400,-24113,-37039,-64286,-82533,-83061,-78347,-75050,-73103,-71382,-69105,-66169,-63017,-59734,-56088,-51862,-47341,-42775,-38443,-34381,-30689,-27375,-24479,-21949,-19742,-17882,-16289,-14920,-13706,-12633,-11710,-10905,-10221,-9591,-9026,-8536,-8069,-7669,-7326,-7016,-6748,-6489,-6274,-6090,-5937,-5783,-5644,-5518,-5408,-5315,-5210,-5134,-5054,-4998,-4960,-4914,-4907,-4912,-4892,-4897,-4874,-4864,-4843,-4799,-4773,-4732,-4706,-4677,-4628,-4599,-4583,-4567,-4571,-4592,-4610,-4645,-4686,-4676,-4678,-4686,-4644,-4623,-4595,-4549,-4518,-4476,-4448,-4415,-4388,-4336,-4283,-4247,-4209,-4187,-4167,-4160,-4157,-4129,-4129,-4115,-4115,-4076,-4049,-4013,-3972,-3920,-3865,-3818,-3778,-3722,-3667,-3620,-3573,-3542,-3473,-3432,-3387,-3306,-3312,-3681,-2992,-2933,-3448,-3187,-3191,-3186,-3173,-3169,-3162,-3166,-3139,-3143,-3128,-3105,-3091,-3073,-3024,-2988,-2978,-2957,-2933,-2910,-2888,-2866,-2829,-2813,-2777,-2752,-2750,-2722,-2719,-2680,-2639,-2652,-2676,-2671,-2647,-2654,-2705,-2706,-2686,-2685,-2714,-2743,-2785
1.82667,-24310,-37583,-64572,-83281,-83834,-79045,-75730,-73752,-72021,-69756,-66802,-63627,-60336,-56681,-52450,-47902,-43321,-38950,-34873,-31168,-27817,-24883,-22330,-20095,-18209,-16587,-15186,-13945,-12848,-11904,-11073,-10364,-9713,-9129,-8623,-8144,-7728,-7379,-7064,-6776,-6518,-6300,-6115,-5959,-5801,-5662,-5532,-5427,-5325,-5224,-5145,-5067,-5011,-4969,-4928,-4921,-4922,-4906,-4905,-4885,-4870,-4850,-4811,-4780,-4740,-4712,-4691,-4634,-4609,-4592,-4571,-4579,-4600,-4610,-4647,-4692,-4684,-4689,-4692,-4656,-4626,-4595,-4552,-4526,-4491,-4451,-4418,-4389,-4338,-4289,-4256,-4216,-4194,-4171,-4161,-4168,-4137,-4129,-4124,-4111,-4086,-4054,-4013,-3983,-3924,-3869,-3814,-3785,-3722,-3674,-3622,-3574,-3542,-3483,-3435,-3394,-3306,-3318,-3685,-2996,-2936,-3451,-3195,-3190,-3194,-3167,-3170,-3166,-3166,-3145,-3148,-3133,-3111,-3094,-3075,-3027,-2993,-2985,-2957,-2940,-2910,-2887,-2870,-2834,-2810,-2779,-2755,-2750,-2729,-2723,-2681,-2637,-2658,-2670,-2680,-2648,-2656,-2704,-2709,-2687,-2688,-2717,-2745,-2784
1.82933,-24327,-38584,-65229,-84003,-84519,-79742,-76339,-74376,-72608,-70350,-67397,-64215,-60886,-57234,-52990,-48411,-43817,-39420,-35321,-31593,-28211,-25251,-22670,-20415,-18503,-16853,-15429,-14163,-13038,-12072,-11225,-10493,-9824,-9230,-8701,-8215,-7784,-7426,-7103,-6804,-6546,-6323,-6137,-5979,-5818,-5679,-5548,-5446,-5335,-5237,-5155,-5078,-5022,-4971,-4939,-4933,-4929,-4923,-4915,-4897,-4877,-4853,-4817,-4788,-4742,-4723,-4700,-4639,-4614,-4601,-4577,-4590,-4602,-4615,-4656,-4696,-4690,-4688,-4694,-4663,-4631,-4597,-4556,-4529,-4497,-4453,-4423,-4396,-4339,-4296,-4257,-4219,-4197,-4176,-4166,-4174,-4140,-4131,-4132,-4113,-4087,-4054,-4009,-3984,-3925,-3872,-3815,-3788,-3723,-3678,-3620,-3576,-3540,-3487,-3436,-3398,-3306,-3327,-3693,-2999,-2942,-3454,-3202,-3189,-3199,-3169,-3173,-3163,-3166,-3149,-3155,-3144,-3119,-3097,-3080,-3025,-2999,-2987,-2958,-2946,-2911,-2884,-2874,-2837,-2806,-2787,-2755,-2759,-2733,-2717,-2686,-2638,-2666,-2670,-2677,-2648,-2663,-2705,-2707,-2679,-2692,-2715,-2748,-2787
