2.69600,-64633,-111892,-188920,-229277,-219087,-194253,-175809,-165169,-158123,-151194,-143361,-135438,-128152,-120815,-112415,-102920,-92927,-83049,-73618,-64794,-56620,-49298,-42781,-36989,-31881,-27451,-23563,-20176,-17212,-14720,-12640,-10993,-9677,-8690,-8014,-7631,-7463,-7435,-7501,-7604,-7687,-7644,-7514,-7312,-7113,-6912,-6730,-6534,-6374,-6237,-6114,-5988,-5901,-5792,-5680,-5581,-5492,-5365,-5281,-5188,-5104,-4996,-4889,-4771,-4676,-4613,-4522,-4485,-4455,-4421,-4401,-4414,-4458,-4535,-4643,-4762,-4889,-5032,-5157,-5231,-5291,-5304,-5327,-5324,-5325,-5343,-5330,-5319,-5303,-5288,-5281,-5259,-5241,-5223,-5218,-5193,-5176,-5134,-5128,-5094,-5063,-5010,-4973,-4945,-4897,-4867,-4813,-4760,-4740,-4680,-4640,-4594,-4551,-4519,-4468,-4405,-4277,-4308,-4943,-4054,-3803,-4477,-4225,-4199,-4176,-4149,-4110,-4113,-4074,-4064,-4044,-4025,-4013,-3967,-3937,-3896,-3886,-3885,-3845,-3832,-3799,-3769,-3751,-3712,-3683,-3677,-3660,-3648,-3638,-3618,-3561,-3577,-3594,-3602,-3570,-3554,-3558,-3575,-3533,-3513,-3544,-3564,-3581,-3560
2.69867,-65621,-113246,-191878,-233320,-223490,-198720,-180037,-168945,-161389,-153996,-145716,-137370,-129680,-121980,-113328,-103665,-93614,-83704,-74260,-65449,-57288,-50001,-43523,-37777,-32720,-28338,-24499,-21152,-18219,-15735,-13654,-11983,-10630,-9588,-8825,-8340,-8059,-7914,-7863,-7858,-7850,-7742,-7571,-7346,-7140,-6933,-6756,-6560,-6402,-6265,-6145,-6026,-5939,-5830,-5725,-5633,-5555,-5439,-5360,-5275,-5197,-5091,-4994,-4889,-4799,-4738,-4656,-4611,-4586,-4560,-4538,-4544,-4582,-4643,-4739,-4852,-4957,-5078,-5182,-5249,-5301,-5315,-5335,-5328,-5331,-5348,-5332,-5321,-5304,-5293,-5276,-5264,-5250,-5223,-5220,-5197,-5176,-5138,-5131,-5096,-5066,-5010,-4980,-4945,-4902,-4866,-4815,-4760,-4743,-4679,-4644,-4593,-4551,-4521,-4469,-4411,-4285,-4311,-4950,-4057,-3804,-4483,-4221,-4200,-4177,-4150,-4117,-4107,-4078,-4070,-4042,-4024,-4019,-3968,-3946,-3896,-3892,-3882,-3848,-3835,-3799,-3765,-3754,-3718,-3689,-3680,-3665,-3646,-3641,-3616,-3565,-3586,-3601,-3604,-3572,-3554,-3559,-3574,-3537,-3514,-3543,-3569,-3588,-3557
2.70133,-67158,-115087,-194822,-236989,-227629,-202919,-184044,-172516,-164472,-156639,-147925,-139179,-131106,-123061,-114195,-104380,-94262,-84327,-74880,-66064,-57921,-50666,-44216,-38511,-33504,-29165,-25376,-22061,-19154,-16677,-14588,-12903,-11512,-10421,-9579,-8995,-8611,-8359,-8197,-8094,-8002,-7828,-7622,-7381,-7164,-6955,-6776,-6582,-6429,-6289,-6175,-6058,-5971,-5870,-5769,-5682,-5608,-5505,-5423,-5352,-5278,-5181,-5095,-4996,-4916,-4858,-4777,-4727,-4706,-4685,-4662,-4661,-4699,-4747,-4832,-4930,-5021,-5126,-5206,-5268,-5312,-5323,-5341,-5332,-5332,-5349,-5334,-5323,-5307,-5298,-5279,-5269,-5252,-5225,-5218,-5196,-5175,-5136,-5131,-5099,-5069,-5018,-4989,-4945,-4902,-4864,-4811,-4761,-4740,-4680,-4648,-4591,-4559,-4519,-4472,-4413,-4283,-4313,-4947,-4057,-3808,-4491,-4223,-4201,-4178,-4151,-4118,-4103,-4078,-4072,-4042,-4023,-4022,-3967,-3946,-3897,-3900,-3879,-3850,-3836,-3806,-3767,-3755,-3721,-3699,-3687,-3665,-3645,-3644,-3613,-3571,-3592,-3607,-3602,-3573,-3547,-3565,-3576,-3538,-3514,-3539,-3567,-3592,-3561
2.70400,-68306,-116899,-197621,-240310,-231418,-206688,-187614,-175757,-167249,-158985,-149907,-140802,-132398,-124044,-114978,-105042,-94853,-84891,-75442,-66625,-58493,-51259,-44840,-39167,-34203,-29899,-26157,-22866,-19981,-17513,-15412,-13713,-12291,-11152,-10245,-9573,-9095,-8753,-8492,-8305,-8136,-7904,-7670,-7417,-7187,-6980,-6788,-6606,-6455,-6313,-6197,-6082,-6001,-5905,-5815,-5725,-5658,-5559,-5478,-5422,-5348,-5267,-5189,-5091,-5022,-4963,-4881,-4846,-4818,-4795,-4771,-4764,-4799,-4841,-4909,-4997,-5077,-5167,-5232,-5288,-5324,-5327,-5346,-5338,-5335,-5349,-5341,-5321,-5317,-5302,-5285,-5274,-5254,-5233,-5216,-5198,-5175,-5140,-5138,-5104,-5068,-5023,-4994,-4945,-4903,-4866,-4811,-4770,-4740,-4686,-4652,-4592,-4569,-4517,-4480,-4415,-4279,-4317,-4947,-4059,-3813,-4490,-4226,-4204,-4179,-4157,-4119,-4101,-4082,-4075,-4045,-4022,-4016,-3972,-3944,-3901,-3897,-3875,-3852,-3832,-3810,-3769,-3753,-3721,-3707,-3687,-3663,-3649,-3656,-3617,-3576,-3593,-3613,-3603,-3579,-3549,-3568,-3578,-3542,-3517,-3547,-3565,-3589,-3566
2.70667,-69188,-118579,-199808,-243302,-234726,-209990,-190710,-178574,-169666,-161021,-151642,-142222,-133543,-124937,-115664,-105627,-95380,-85396,-75933,-67125,-58991,-51780,-45381,-39737,-34807,-30536,-26824,-23558,-20690,-18227,-16122,-14402,-12959,-11771,-10810,-10064,-9508,-9086,-8745,-8489,-8246,-7973,-7710,-7445,-7214,-6999,-6799,-6626,-6475,-6338,-6215,-6105,-6029,-5937,-5855,-5760,-5702,-5607,-5530,-5479,-5406,-5340,-5271,-5179,-5107,-5050,-4974,-4944,-4917,-4893,-4866,-4856,-4882,-4922,-4980,-5055,-5121,-5200,-5259,-5303,-5334,-5333,-5351,-5347,-5340,-5349,-5344,-5323,-5326,-5306,-5289,-5274,-5257,-5237,-5220,-5200,-5174,-5146,-5145,-5105,-5067,-5027,-4998,-4946,-4912,-4868,-4816,-4776,-4742,-4692,-4650,-4596,-4566,-4519,-4490,-4427,-4274,-4322,-4956,-4061,-3812,-4487,-4227,-4211,-4178,-4157,-4119,-4095,-4083,-4077,-4043,-4026,-4009,-3973,-3948,-3904,-3897,-3879,-3850,-3829,-3811,-3767,-3753,-3723,-3702,-3688,-3670,-3655,-3661,-3624,-3582,-3592,-3608,-3609,-3583,-3560,-3569,-3585,-3546,-3522,-3557,-3557,-3585,-3566
2.70933,-69931,-119887,-201646,-245880,-237584,-212769,-193371,-180923,-171726,-162776,-153127,-143444,-134541,-125715,-116274,-106143,-95841,-85840,-76359,-67557,-59427,-52231,-45847,-40224,-35323,-31076,-27379,-24139,-21283,-18823,-16718,-14980,-13516,-12291,-11281,-10475,-9854,-9359,-8956,-8635,-8337,-8035,-7746,-7466,-7235,-7018,-6816,-6639,-6492,-6361,-6234,-6126,-6054,-5967,-5881,-5794,-5735,-5650,-5574,-5528,-5459,-5403,-5331,-5252,-5172,-5124,-5054,-5021,-4996,-4973,-4941,-4936,-4957,-4992,-5041,-5104,-5158,-5227,-5281,-5315,-5344,-5339,-5356,-5353,-5343,-5349,-5346,-5327,-5326,-5313,-5294,-5275,-5258,-5236,-5228,-5200,-5175,-5151,-5150,-5101,-5075,-5028,-5000,-4951,-4920,-4865,-4818,-4779,-4744,-4696,-4648,-4604,-4565,-4524,-4492,-4433,-4276,-4326,-4962,-4066,-3809,-4489,-4236,-4218,-4174,-4153,-4119,-4095,-4084,-4076,-4042,-4031,-4011,-3973,-3956,-3903,-3899,-3888,-3851,-3833,-3815,-3771,-3757,-3725,-3693,-3691,-3678,-3659,-3654,-3625,-3584,-3592,-3602,-3614,-3590,-3567,-3566,-3589,-3551,-3528,-3555,-3556,-3587,-3564
2.71200,-70829,-120754,-203397,-248123,-240025,-215129,-195620,-182911,-173462,-164266,-154381,-144486,-135391,-126387,-116812,-106589,-96255,-86226,-76726,-67924,-59803,-52612,-46236,-40632,-35752,-31526,-27840,-24612,-21769,-19314,-17210,-15456,-13970,-12724,-11668,-10812,-10137,-9584,-9127,-8749,-8406,-8087,-7777,-7486,-7247,-7038,-6830,-6652,-6507,-6377,-6252,-6143,-6077,-5989,-5900,-5826,-5763,-5684,-5615,-5566,-5504,-5456,-5380,-5307,-5227,-5185,-5117,-5088,-5061,-5037,-5002,-5001,-5018,-5050,-5085,-5147,-5187,-5250,-5295,-5324,-5352,-5345,-5358,-5357,-5347,-5350,-5349,-5332,-5322,-5313,-5297,-5279,-5261,-5233,-5232,-5201,-5175,-5152,-5152,-5106,-5081,-5028,-4998,-4953,-4925,-4863,-4820,-4789,-4749,-4700,-4651,-4605,-4567,-4530,-4493,-4431,-4285,-4329,-4969,-4070,-3812,-4494,-4243,-4221,-4178,-4153,-4125,-4105,-4088,-4078,-4045,-4034,-4021,-3976,-3955,-3903,-3900,-3891,-3855,-3839,-3821,-3775,-3763,-3723,-3690,-3688,-3681,-3659,-3654,-3626,-3588,-3594,-3598,-3619,-3597,-3574,-3564,-3592,-3555,-3533,-3548,-3560,-3589,-3564
2.71467,-71438,-121515,-205014,-250013,-242097,-217196,-197523,-184628,-174941,-165536,-155436,-145370,-136107,-126969,-117272,-106990,-96614,-86559,-77046,-68242,-60117,-52936,-46565,-40971,-36106,-31897,-28227,-25002,-22168,-19716,-17609,-15845,-14336,-13069,-11979,-11084,-10366,-9766,-9266,-8844,-8464,-8125,-7796,-7501,-7254,-7053,-6839,-6664,-6518,-6387,-6267,-6158,-6093,-6003,-5919,-5847,-5790,-5714,-5650,-5593,-5539,-5496,-5423,-5348,-5277,-5237,-5169,-5142,-5118,-5093,-5056,-5054,-5065,-5095,-5126,-5181,-5209,-5267,-5311,-5331,-5356,-5353,-5358,-5366,-5351,-5351,-5349,-5340,-5319,-5313,-5302,-5279,-5266,-5234,-5238,-5203,-5177,-5153,-5149,-5114,-5077,-5032,-4996,-4958,-4925,-4864,-4826,-4791,-4753,-4704,-4650,-4605,-4569,-4533,-4497,-4427,-4291,-4332,-4976,-4069,-3822,-4502,-4247,-4222,-4188,-4159,-4130,-4119,-4097,-4085,-4043,-4037,-4031,-3972,-3951,-3905,-3907,-3894,-3856,-3848,-3815,-3775,-3767,-3722,-3693,-3689,-3687,-3662,-3656,-3627,-3587,-3597,-3589,-3624,-3599,-3576,-3567,-3596,-3558,-3537,-3546,-3563,-3588,-3565
2.71733,-71729,-122510,-206377,-251683,-243929,-218914,-199154,-186061,-176188,-166615,-156349,-146138,-136737,-127481,-117676,-107343,-96931,-86854,-77342,-68513,-60386,-53212,-46846,-41260,-36401,-32196,-28551,-25330,-22493,-20050,-17930,-16161,-14635,-13344,-12234,-11304,-10553,-9912,-9381,-8928,-8521,-8156,-7814,-7508,-7259,-7060,-6847,-6669,-6525,-6391,-6276,-6173,-6103,-6012,-5942,-5858,-5813,-5738,-5679,-5620,-5570,-5524,-5458,-5381,-5314,-5279,-5216,-5187,-5164,-5145,-5100,-5101,-5101,-5131,-5160,-5210,-5228,-5284,-5323,-5342,-5362,-5362,-5361,-5372,-5355,-5350,-5352,-5347,-5321,-5319,-5306,-5279,-5272,-5235,-5244,-5204,-5183,-5157,-5144,-5114,-5079,-5035,-5002,-4965,-4925,-4863,-4834,-4790,-4754,-4704,-4649,-4612,-4575,-4537,-4497,-4424,-4301,-4335,-4974,-4070,-3829,-4508,-4254,-4223,-4196,-4163,-4136,-4130,-4102,-4092,-4039,-4039,-4033,-3974,-3950,-3909,-3916,-3902,-3862,-3852,-3812,-3776,-3765,-3726,-3699,-3691,-3692,-3664,-3655,-3631,-3585,-3594,-3590,-3630,-3598,-3574,-3575,-3596,-3561,-3545,-3546,-3564,-3592,-3572
2.72000,-72196,-123140,-207253,-253071,-245471,-220379,-200532,-187255,-177231,-167556,-157141,-146819,-137294,-127938,-118035,-107651,-97221,-87116,-77596,-68747,-60624,-53442,-47083,-41497,-36648,-32451,-28819,-25599,-22757,-20323,-18190,-16416,-14885,-13572,-12440,-11481,-10701,-10036,-9476,-9000,-8568,-8182,-7828,-7515,-7263,-7063,-6853,-6675,-6530,-6392,-6282,-6180,-6113,-6019,-5955,-5865,-5828,-5754,-5700,-5646,-5595,-5547,-5485,-5411,-5343,-5317,-5255,-5225,-5201,-5184,-5139,-5138,-5128,-5159,-5185,-5234,-5248,-5298,-5330,-5351,-5371,-5367,-5365,-5371,-5356,-5352,-5353,-5350,-5329,-5327,-5307,-5283,-5274,-5238,-5241,-5206,-5191,-5165,-5147,-5113,-5082,-5036,-5008,-4970,-4923,-4869,-4840,-4789,-4752,-4705,-4654,-4618,-4582,-4540,-4501,-4428,-4310,-4345,-4971,-4075,-3832,-4510,-4262,-4217,-4196,-4162,-4137,-4132,-4105,-4090,-4040,-4041,-4033,-3982,-3951,-3918,-3917,-3905,-3865,-3853,-3816,-3785,-3771,-3732,-3699,-3689,-3691,-3660,-3648,-3638,-3589,-3590,-3593,-3631,-3596,-3573,-3586,-3591,-3561,-3554,-3547,-3564,-3597,-3576
2.72267,-72652,-123681,-208162,-254240,-246741,-221722,-201713,-188303,-178151,-168379,-157834,-147406,-137771,-128334,-118359,-107939,-97482,-87349,-77809,-68967,-60839,-53641,-47290,-41698,-36858,-32667,-29035,-25817,-22978,-20545,-18405,-16629,-15087,-13762,-12606,-11622,-10819,-10137,-9553,-9058,-8603,-8201,-7839,-7524,-7267,-7066,-6858,-6686,-6531,-6394,-6285,-6185,-6124,-6027,-5963,-5877,-5838,-5771,-5714,-5662,-5613,-5566,-5503,-5437,-5370,-5348,-5283,-5258,-5235,-5209,-5175,-5166,-5155,-5183,-5209,-5250,-5266,-5311,-5334,-5361,-5373,-5368,-5371,-5370,-5357,-5360,-5349,-5349,-5337,-5332,-5304,-5290,-5272,-5243,-5236,-5211,-5194,-5173,-5156,-5115,-5079,-5037,-5009,-4972,-4926,-4882,-4841,-4792,-4753,-4707,-4660,-4614,-4583,-4541,-4502,-4429,-4314,-4352,-4971,-4082,-3836,-4508,-4258,-4221,-4195,-4166,-4134,-4130,-4105,-4087,-4047,-4047,-4032,-3982,-3959,-3917,-3909,-3899,-3867,-3857,-3814,-3795,-3780,-3734,-3701,-3687,-3692,-3660,-3650,-3635,-3593,-3589,-3603,-3629,-3604,-3572,-3591,-3591,-3565,-3554,-3550,-3567,-3598,-3576
2.72533,-72884,-124721,-209112,-255475,-247894,-222925,-202741,-189245,-178980,-169080,-158453,-147921,-138192,-128693,-118657,-108200,-97721,-87558,-78014,-69169,-61027,-53826,-47461,-41879,-37034,-32845,-29215,-26002,-23169,-20721,-18581,-16804,-15247,-13914,-12742,-11740,-10918,-10220,-9614,-9105,-8634,-8220,-7853,-7532,-7272,-7070,-6858,-6693,-6529,-6399,-6287,-6191,-6131,-6035,-5976,-5894,-5849,-5785,-5726,-5677,-5627,-5580,-5516,-5462,-5396,-5371,-5307,-5287,-5262,-5233,-5198,-5189,-5183,-5204,-5229,-5267,-5281,-5320,-5338,-5368,-5374,-5371,-5376,-5372,-5361,-5368,-5353,-5351,-5347,-5330,-5302,-5293,-5273,-5249,-5231,-5220,-5193,-5176,-5162,-5115,-5082,-5035,-5008,-4973,-4929,-4883,-4839,-4797,-4757,-4706,-4666,-4608,-4580,-4545,-4500,-4427,-4318,-4351,-4977,-4083,-3841,-4508,-4254,-4230,-4195,-4173,-4133,-4128,-4103,-4089,-4049,-4054,-4031,-3979,-3958,-3919,-3909,-3894,-3870,-3859,-3815,-3798,-3781,-3732,-3704,-3693,-3692,-3670,-3661,-3632,-3598,-3593,-3609,-3621,-3609,-3576,-3589,-3593,-3572,-3548,-3557,-3573,-3602,-3582
2.72800,-72728,-125802,-210090,-256661,-248974,-223950,-203660,-190095,-179719,-169716,-158997,-148385,-138572,-129019,-118929,-108440,-97940,-87754,-78205,-69337,-61185,-53985,-47608,-42036,-37185,-33002,-29371,-26160,-23325,-20865,-18727,-16943,-15381,-14039,-12856,-11843,-11002,-10287,-9664,-9135,-8662,-8235,-7858,-7539,-7280,-7072,-6862,-6691,-6530,-6406,-6292,-6194,-6135,-6042,-5986,-5905,-5859,-5795,-5737,-5691,-5640,-5591,-5531,-5482,-5416,-5392,-5331,-5305,-5281,-5255,-5216,-5208,-5213,-5228,-5246,-5281,-5291,-5330,-5344,-5371,-5379,-5375,-5379,-5373,-5365,-5368,-5358,-5357,-5349,-5323,-5308,-5291,-5274,-5253,-5232,-5225,-5194,-5179,-5169,-5114,-5087,-5036,-5005,-4972,-4925,-4875,-4838,-4797,-4759,-4709,-4670,-4615,-4585,-4547,-4505,-4428,-4320,-4348,-4983,-4082,-3839,-4508,-4253,-4232,-4197,-4178,-4141,-4131,-4103,-4097,-4052,-4053,-4034,-3988,-3954,-3923,-3913,-3890,-3877,-3860,-3823,-3802,-3779,-3730,-3708,-3700,-3689,-3674,-3663,-3638,-3599,-3601,-3608,-3615,-3607,-3578,-3582,-3593,-3574,-3549,-3565,-3578,-3599,-3592
2.73067,-72690,-126480,-211249,-257772,-249989,-224896,-204547,-190857,-180359,-170297,-159503,-148812,-138921,-129321,-119187,-108668,-98141,-87944,-78371,-69484,-61328,-54121,-47746,-42174,-37316,-33131,-29505,-26292,-23453,-20994,-18849,-17063,-15498,-14146,-12959,-11928,-11072,-10343,-9708,-9161,-8684,-8244,-7863,-7545,-7289,-7071,-6870,-6688,-6534,-6411,-6298,-6196,-6140,-6049,-5985,-5915,-5868,-5800,-5748,-5699,-5654,-5605,-5543,-5493,-5438,-5407,-5348,-5317,-5297,-5273,-5235,-5225,-5235,-5248,-5265,-5292,-5303,-5335,-5354,-5374,-5382,-5378,-5381,-5372,-5372,-5368,-5362,-5359,-5343,-5322,-5313,-5287,-5272,-5254,-5238,-5224,-5193,-5183,-5172,-5115,-5093,-5038,-5006,-4975,-4928,-4875,-4842,-4794,-4762,-4709,-4673,-4623,-4587,-4552,-4508,-4432,-4317,-4347,-4977,-4082,-3836,-4506,-4253,-4233,-4200,-4184,-4145,-4136,-4103,-4100,-4057,-4046,-4036,-3992,-3958,-3919,-3915,-3896,-3883,-3857,-3826,-3804,-3781,-3730,-3711,-3702,-3687,-3671,-3664,-3644,-3599,-3609,-3612,-3619,-3606,-3580,-3577,-3594,-3576,-3550,-3566,-3578,-3598,-3603
2.73333,-72510,-127071,-212192,-258792,-250960,-225826,-205378,-191549,-180952,-170822,-159975,-149203,-139252,-129604,-119436,-108882,-98324,-88124,-78523,-69621,-61462,-54251,-47871,-42296,-37436,-33240,-29618,-26409,-23569,-21108,-18959,-17166,-15601,-14239,-13039,-12000,-11134,-10393,-9749,-9190,-8702,-8254,-7870,-7552,-7293,-7072,-6875,-6693,-6537,-6413,-6307,-6201,-6144,-6059,-5982,-5923,-5878,-5804,-5753,-5707,-5665,-5623,-5557,-5502,-5458,-5416,-5361,-5330,-5312,-5289,-5253,-5243,-5248,-5260,-5280,-5302,-5315,-5336,-5365,-5380,-5382,-5385,-5385,-5373,-5378,-5371,-5370,-5360,-5345,-5328,-5316,-5291,-5277,-5259,-5241,-5224,-5190,-5184,-5172,-5119,-5099,-5039,-5007,-4978,-4930,-4881,-4849,-4792,-4764,-4713,-4678,-4625,-4586,-4558,-4508,-4435,-4315,-4346,-4980,-4082,-3839,-4510,-4257,-4232,-4198,-4184,-4148,-4139,-4102,-4096,-4059,-4045,-4036,-3986,-3964,-3922,-3919,-3904,-3887,-3858,-3823,-3807,-3778,-3735,-3708,-3705,-3687,-3676,-3667,-3642,-3592,-3612,-3619,-3630,-3610,-3589,-3578,-3598,-3577,-3543,-3566,-3575,-3601,-3600
2.73600,-72530,-127623,-213165,-259783,-251826,-226675,-206127,-192171,-181524,-171301,-160399,-149560,-139573,-129873,-119668,-109085,-98501,-88291,-78667,-69750,-61581,-54374,-47992,-42411,-37541,-33346,-29716,-26510,-23671,-21214,-19062,-17257,-15692,-14319,-13102,-12061,-11187,-10434,-9785,-9217,-8718,-8265,-7881,-7561,-7295,-7074,-6878,-6700,-6543,-6415,-6311,-6206,-6145,-6067,-5988,-5925,-5886,-5810,-5762,-5718,-5676,-5633,-5572,-5515,-5472,-5429,-5378,-5347,-5326,-5303,-5272,-5260,-5261,-5273,-5291,-5311,-5321,-5346,-5373,-5384,-5393,-5392,-5392,-5379,-5382,-5372,-5375,-5362,-5350,-5334,-5320,-5295,-5286,-5262,-5241,-5222,-5188,-5184,-5175,-5122,-5104,-5040,-5010,-4978,-4929,-4885,-4851,-4789,-4769,-4718,-4678,-4626,-4591,-4559,-4512,-4435,-4313,-4348,-4990,-4092,-3843,-4517,-4263,-4237,-4199,-4184,-4155,-4138,-4108,-4092,-4062,-4057,-4036,-3986,-3963,-3927,-3923,-3904,-3884,-3863,-3825,-3810,-3776,-3740,-3707,-3708,-3690,-3680,-3669,-3643,-3592,-3612,-3626,-3640,-3616,-3591,-3590,-3602,-3574,-3540,-3570,-3576,-3604,-3596
2.73867,-73345,-127603,-214074,-260655,-252665,-227365,-206791,-192757,-182053,-171761,-160804,-149906,-139880,-130126,-119891,-109288,-98683,-88442,-78804,-69882,-61701,-54493,-48105,-42515,-37633,-33452,-29809,-26597,-23766,-21305,-19151,-17336,-15769,-14390,-13164,-12118,-11235,-10472,-9813,-9241,-8732,-8277,-7898,-7568,-7298,-7076,-6881,-6709,-6546,-6425,-6312,-6213,-6148,-6071,-5998,-5927,-5887,-5818,-5772,-5726,-5688,-5641,-5583,-5529,-5484,-5440,-5391,-5355,-5342,-5310,-5283,-5278,-5272,-5284,-5300,-5323,-5327,-5355,-5372,-5390,-5401,-5397,-5397,-5388,-5383,-5378,-5375,-5366,-5356,-5342,-5321,-5296,-5292,-5262,-5243,-5222,-5194,-5185,-5178,-5123,-5105,-5041,-5013,-4977,-4930,-4889,-4850,-4791,-4769,-4719,-4679,-4634,-4597,-4559,-4512,-4438,-4312,-4358,-5000,-4108,-3844,-4525,-4267,-4241,-4200,-4188,-4159,-4140,-4117,-4092,-4066,-4065,-4034,-3990,-3970,-3929,-3930,-3901,-3884,-3863,-3831,-3808,-3782,-3745,-3705,-3709,-3694,-3680,-3673,-3650,-3607,-3615,-3631,-3642,-3616,-3589,-3594,-3604,-3571,-3540,-3577,-3581,-3610,-3597
2.74133,-74247,-127763,-214734,-261268,-253470,-228018,-207420,-193318,-182544,-172216,-161177,-150231,-140166,-130359,-120115,-109481,-98857,-88593,-78947,-70018,-61827,-54599,-48200,-42608,-37725,-33546,-29896,-26681,-23852,-21380,-19228,-17401,-15832,-14454,-13219,-12171,-11278,-10507,-9841,-9260,-8747,-8292,-7907,-7578,-7307,-7085,-6884,-6713,-6549,-6436,-6317,-6219,-6156,-6074,-6005,-5932,-5885,-5825,-5782,-5733,-5696,-5651,-5595,-5535,-5493,-5452,-5401,-5361,-5356,-5319,-5287,-5294,-5280,-5293,-5305,-5336,-5335,-5359,-5370,-5398,-5402,-5402,-5401,-5397,-5383,-5380,-5384,-5370,-5359,-5349,-5325,-5300,-5290,-5263,-5246,-5228,-5203,-5182,-5181,-5125,-5103,-5049,-5017,-4974,-4935,-4892,-4852,-4800,-4767,-4722,-4684,-4640,-4596,-4557,-4508,-4440,-4315,-4371,-5005,-4108,-3839,-4527,-4273,-4244,-4203,-4189,-4156,-4147,-4124,-4097,-4071,-4063,-4035,-3994,-3976,-3933,-3936,-3903,-3883,-3864,-3839,-3808,-3786,-3749,-3705,-3708,-3697,-3680,-3679,-3657,-3612,-3622,-3636,-3641,-3613,-3594,-3589,-3609,-3569,-3541,-3579,-3586,-3614,-3592
2.74400,-74637,-128283,-215381,-261949,-254211,-228694,-208026,-193818,-183008,-172626,-161517,-150547,-140437,-130595,-120336,-109652,-99015,-88751,-79088,-70142,-61945,-54698,-48293,-42698,-37809,-33622,-29980,-26756,-23928,-21451,-19290,-17463,-15885,-14513,-13266,-12213,-11313,-10533,-9869,-9278,-8760,-8304,-7918,-7586,-7320,-7094,-6887,-6718,-6556,-6441,-6320,-6222,-6165,-6079,-6010,-5943,-5889,-5831,-5794,-5743,-5701,-5663,-5605,-5539,-5501,-5466,-5408,-5372,-5364,-5334,-5294,-5305,-5284,-5303,-5312,-5341,-5342,-5365,-5376,-5398,-5406,-5407,-5405,-5406,-5387,-5382,-5391,-5369,-5359,-5349,-5330,-5302,-5288,-5269,-5252,-5231,-5205,-5182,-5180,-5129,-5103,-5055,-5019,-4974,-4940,-4892,-4860,-4810,-4769,-4727,-4685,-4641,-4597,-4558,-4514,-4446,-4319,-4379,-5003,-4107,-3837,-4528,-4279,-4244,-4207,-4191,-4150,-4151,-4127,-4101,-4071,-4063,-4037,-4003,-3977,-3931,-3938,-3910,-3879,-3873,-3844,-3807,-3792,-3746,-3712,-3707,-3701,-3681,-3684,-3657,-3611,-3628,-3636,-3638,-3613,-3595,-3587,-3616,-3569,-3541,-3574,-3592,-3614,-3590
2.74667,-74744,-128738,-216188,-262813,-254990,-229367,-208563,-194317,-183469,-173007,-161859,-150853,-140702,-130833,-120544,-109826,-99176,-88907,-79215,-70260,-62052,-54795,-48383,-42781,-37889,-33691,-30053,-26821,-23992,-21511,-19346,-17520,-15934,-14560,-13305,-12245,-11343,-10561,-9892,-9295,-8769,-8310,-7928,-7589,-7328,-7103,-6892,-6722,-6560,-6447,-6326,-6230,-6171,-6082,-6016,-5951,-5895,-5837,-5801,-5752,-5706,-5676,-5612,-5549,-5506,-5475,-5413,-5383,-5366,-5345,-5304,-5311,-5290,-5310,-5322,-5342,-5347,-5371,-5383,-5399,-5409,-5410,-5408,-5410,-5393,-5387,-5387,-5373,-5361,-5349,-5336,-5304,-5296,-5277,-5260,-5236,-5205,-5182,-5180,-5133,-5105,-5057,-5021,-4982,-4941,-4898,-4865,-4816,-4772,-4732,-4683,-4645,-4600,-4561,-4522,-4451,-4326,-4376,-5008,-4118,-3846,-4530,-4281,-4243,-4210,-4191,-4150,-4149,-4121,-4104,-4073,-4061,-4039,-4005,-3980,-3936,-3937,-3917,-3886,-3878,-3851,-3811,-3792,-3743,-3723,-3710,-3703,-3689,-3680,-3650,-3617,-3633,-3635,-3641,-3617,-3594,-3589,-3615,-3569,-3541,-3577,-3596,-3611,-3592
2.74933,-75021,-129054,-216825,-263587,-255668,-230006,-209073,-194829,-183898,-173369,-162190,-151139,-140962,-131051,-120740,-110012,-99345,-89056,-79342,-70382,-62151,-54882,-48464,-42853,-37964,-33754,-30113,-26879,-24039,-21560,-19396,-17570,-15978,-14593,-13338,-12274,-11373,-10586,-9909,-9307,-8782,-8315,-7932,-7591,-7334,-7110,-6901,-6725,-6562,-6455,-6339,-6240,-6174,-6084,-6020,-5953,-5902,-5841,-5806,-5761,-5712,-5679,-5614,-5560,-5509,-5477,-5415,-5387,-5366,-5343,-5308,-5311,-5297,-5310,-5329,-5339,-5347,-5375,-5389,-5401,-5413,-5406,-5406,-5407,-5394,-5393,-5387,-5375,-5357,-5352,-5341,-5312,-5301,-5278,-5268,-5242,-5208,-5186,-5187,-5136,-5109,-5060,-5026,-4986,-4942,-4906,-4862,-4818,-4780,-4736,-4685,-4647,-4603,-4563,-4528,-4449,-4330,-4377,-5011,-4122,-3857,-4534,-4283,-4247,-4218,-4192,-4155,-4149,-4119,-4109,-4078,-4057,-4042,-4001,-3981,-3945,-3936,-3915,-3889,-3880,-3854,-3817,-3790,-3744,-3730,-3713,-3703,-3692,-3676,-3652,-3624,-3637,-3635,-3648,-3622,-3595,-3599,-3618,-3575,-3544,-3590,-3601,-3604,-3598
