2.72000,-56936,-104258,-172506,-205563,-189238,-161902,-143570,-136182,-133610,-130892,-126858,-122512,-118543,-114142,-107852,-99394,-89670,-79678,-69904,-60581,-51864,-43929,-36729,-30199,-24400,-19216,-14709,-10756,-7390,-4645,-2506,-955,58,524,376,-260,-1199,-2323,-3499,-4700,-5698,-6354,-6645,-6693,-6620,-6493,-6336,-6157,-5975,-5835,-5690,-5563,-5425,-5303,-5148,-5009,-4844,-4709,-4528,-4412,-4256,-4119,-3933,-3774,-3603,-3505,-3399,-3350,-3341,-3291,-3309,-3331,-3453,-3641,-3866,-4127,-4419,-4735,-4982,-5139,-5263,-5311,-5303,-5324,-5314,-5310,-5293,-5260,-5252,-5229,-5198,-5184,-5150,-5124,-5117,-5113,-5083,-5062,-5031,-5015,-4970,-4946,-4917,-4877,-4843,-4796,-4748,-4710,-4675,-4623,-4589,-4534,-4505,-4455,-4433,-4373,-4225,-4247,-4891,-4026,-3757,-4418,-4172,-4144,-4110,-4081,-4048,-4030,-4008,-4005,-3982,-3951,-3935,-3894,-3862,-3856,-3812,-3819,-3781,-3749,-3731,-3705,-3686,-3643,-3630,-3602,-3582,-3601,-3557,-3538,-3514,-3502,-3525,-3528,-3507,-3485,-3488,-3503,-3495,-3439,-3458,-3490,-3486,-3489
2.72267,-59409,-107732,-179043,-214174,-199062,-172102,-153339,-144928,-141073,-137158,-132061,-126743,-121870,-116679,-109806,-101005,-91142,-81107,-71342,-62063,-53416,-45575,-38490,-32080,-26425,-21370,-16983,-13132,-9829,-7132,-4975,-3389,-2283,-1678,-1613,-1993,-2658,-3503,-4401,-5338,-6104,-6597,-6794,-6787,-6685,-6551,-6388,-6213,-6031,-5898,-5756,-5645,-5514,-5398,-5258,-5133,-4988,-4867,-4711,-4605,-4470,-4356,-4182,-4049,-3896,-3811,-3723,-3674,-3671,-3621,-3633,-3649,-3757,-3917,-4102,-4325,-4581,-4847,-5064,-5196,-5298,-5334,-5337,-5343,-5336,-5324,-5304,-5272,-5263,-5248,-5215,-5195,-5168,-5131,-5128,-5124,-5091,-5070,-5036,-5026,-4974,-4953,-4922,-4883,-4854,-4797,-4754,-4713,-4676,-4627,-4596,-4534,-4503,-4455,-4436,-4376,-4224,-4246,-4892,-4032,-3761,-4420,-4174,-4148,-4115,-4079,-4050,-4033,-4015,-4017,-3982,-3957,-3941,-3895,-3859,-3852,-3817,-3817,-3788,-3752,-3732,-3707,-3689,-3647,-3632,-3605,-3579,-3596,-3560,-3540,-3517,-3504,-3526,-3529,-3506,-3491,-3481,-3510,-3492,-3446,-3457,-3490,-3499,-3495
2.72533,-61092,-110379,-184383,-221321,-207321,-180614,-161494,-152217,-147316,-142414,-136425,-130289,-124666,-118833,-111463,-102371,-92396,-82324,-72558,-63316,-54715,-46951,-39957,-33645,-28090,-23150,-18871,-15093,-11850,-9185,-7011,-5399,-4218,-3497,-3264,-3425,-3874,-4490,-5158,-5874,-6452,-6809,-6923,-6864,-6742,-6603,-6442,-6259,-6079,-5954,-5814,-5707,-5589,-5473,-5353,-5239,-5108,-4999,-4861,-4769,-4652,-4549,-4391,-4282,-4145,-4070,-3995,-3945,-3937,-3896,-3902,-3919,-4009,-4147,-4307,-4496,-4723,-4951,-5133,-5251,-5332,-5360,-5372,-5366,-5356,-5345,-5320,-5295,-5278,-5265,-5230,-5209,-5182,-5143,-5144,-5135,-5098,-5081,-5050,-5028,-4980,-4960,-4928,-4889,-4857,-4803,-4757,-4714,-4679,-4626,-4601,-4537,-4506,-4460,-4438,-4376,-4224,-4250,-4898,-4033,-3768,-4425,-4178,-4149,-4115,-4087,-4057,-4033,-4014,-4023,-3979,-3961,-3947,-3903,-3857,-3848,-3822,-3812,-3792,-3754,-3734,-3705,-3687,-3646,-3627,-3603,-3581,-3597,-3565,-3540,-3526,-3505,-3527,-3533,-3507,-3490,-3478,-3507,-3487,-3453,-3455,-3488,-3508,-3498
2.72800,-62185,-112901,-188974,-227473,-214365,-187744,-168375,-158346,-152575,-146838,-140117,-133293,-127047,-120674,-112890,-103554,-93474,-83363,-73594,-64375,-55815,-48104,-41184,-34958,-29481,-24629,-20441,-16727,-13535,-10887,-8716,-7062,-5833,-5004,-4639,-4623,-4886,-5309,-5788,-6321,-6745,-6991,-7034,-6933,-6796,-6645,-6483,-6298,-6123,-6000,-5865,-5760,-5643,-5536,-5434,-5330,-5213,-5114,-4989,-4910,-4805,-4714,-4576,-4477,-4355,-4283,-4224,-4172,-4160,-4128,-4130,-4146,-4223,-4344,-4488,-4645,-4846,-5045,-5194,-5298,-5367,-5387,-5403,-5390,-5371,-5362,-5342,-5322,-5294,-5280,-5244,-5229,-5194,-5159,-5162,-5142,-5111,-5091,-5060,-5033,-4987,-4966,-4939,-4892,-4859,-4807,-4762,-4721,-4682,-4627,-4609,-4540,-4512,-4463,-4438,-4379,-4226,-4258,-4903,-4031,-3775,-4432,-4176,-4150,-4111,-4098,-4057,-4034,-4015,-4020,-3981,-3962,-3951,-3907,-3859,-3851,-3829,-3812,-3793,-3753,-3732,-3710,-3687,-3645,-3623,-3602,-3589,-3602,-3565,-3538,-3538,-3508,-3529,-3541,-3509,-3486,-3479,-3499,-3482,-3452,-3467,-3493,-3507,-3502
2.73067,-63830,-115603,-193069,-232801,-220399,-193800,-174173,-163511,-157046,-150589,-143267,-135870,-129088,-122238,-114106,-104580,-94398,-84251,-74484,-65271,-56751,-49081,-42220,-36067,-30652,-25875,-21750,-18092,-14941,-12308,-10144,-8455,-7183,-6267,-5784,-5627,-5732,-5993,-6322,-6697,-6993,-7147,-7131,-6998,-6845,-6681,-6513,-6334,-6162,-6041,-5911,-5807,-5691,-5597,-5503,-5410,-5304,-5215,-5102,-5028,-4933,-4853,-4734,-4641,-4530,-4462,-4413,-4364,-4358,-4326,-4327,-4334,-4397,-4513,-4637,-4780,-4946,-5121,-5250,-5339,-5402,-5417,-5427,-5411,-5392,-5374,-5362,-5339,-5314,-5290,-5255,-5245,-5208,-5175,-5174,-5148,-5121,-5102,-5069,-5043,-4998,-4970,-4951,-4898,-4868,-4809,-4768,-4729,-4687,-4632,-4606,-4540,-4518,-4463,-4440,-4385,-4231,-4264,-4899,-4029,-3780,-4441,-4175,-4151,-4114,-4101,-4057,-4035,-4025,-4023,-3989,-3962,-3948,-3907,-3872,-3851,-3832,-3817,-3792,-3755,-3732,-3721,-3687,-3646,-3623,-3603,-3594,-3601,-3568,-3547,-3543,-3506,-3531,-3549,-3510,-3488,-3482,-3497,-3481,-3454,-3479,-3493,-3499,-3501
2.73333,-65798,-117877,-196481,-237496,-225562,-198984,-179099,-167898,-160854,-153793,-145959,-138088,-130845,-123584,-115165,-105472,-95190,-85021,-75240,-66042,-57547,-49914,-43102,-37003,-31634,-26930,-22849,-19237,-16120,-13505,-11340,-9629,-8312,-7334,-6751,-6475,-6446,-6574,-6768,-7019,-7209,-7279,-7217,-7060,-6887,-6712,-6543,-6367,-6197,-6078,-5951,-5847,-5738,-5653,-5559,-5480,-5382,-5300,-5193,-5125,-5047,-4971,-4863,-4776,-4678,-4617,-4569,-4528,-4528,-4493,-4488,-4493,-4542,-4651,-4761,-4890,-5030,-5183,-5299,-5377,-5437,-5442,-5443,-5426,-5412,-5384,-5380,-5350,-5333,-5301,-5271,-5255,-5222,-5184,-5180,-5152,-5129,-5110,-5076,-5047,-5009,-4976,-4958,-4905,-4874,-4812,-4769,-4731,-4694,-4639,-4604,-4539,-4519,-4464,-4441,-4388,-4235,-4266,-4899,-4029,-3782,-4442,-4179,-4154,-4125,-4099,-4055,-4036,-4025,-4027,-3990,-3958,-3946,-3903,-3879,-3846,-3831,-3821,-3792,-3753,-3737,-3726,-3691,-3646,-3626,-3606,-3596,-3595,-3576,-3552,-3541,-3506,-3529,-3551,-3513,-3486,-3486,-3502,-3486,-3454,-3482,-3495,-3494,-3494
2.73600,-66958,-119704,-199222,-241562,-229865,-203390,-183318,-171652,-164082,-156547,-148263,-139981,-132357,-124742,-116077,-106248,-95889,-85690,-75905,-66711,-58228,-50622,-43847,-37791,-32467,-27816,-23786,-20203,-17119,-14518,-12348,-10614,-9263,-8237,-7566,-7197,-7044,-7062,-7141,-7286,-7398,-7391,-7290,-7110,-6923,-6742,-6568,-6392,-6229,-6107,-5985,-5885,-5781,-5699,-5608,-5535,-5449,-5368,-5267,-5206,-5136,-5070,-4979,-4888,-4801,-4750,-4703,-4660,-4663,-4630,-4621,-4623,-4671,-4764,-4864,-4977,-5102,-5235,-5342,-5402,-5462,-5458,-5455,-5437,-5422,-5397,-5390,-5360,-5342,-5311,-5283,-5265,-5231,-5188,-5188,-5153,-5136,-5112,-5077,-5045,-5016,-4984,-4953,-4909,-4875,-4815,-4768,-4725,-4701,-4646,-4609,-4543,-4517,-4469,-4438,-4386,-4241,-4270,-4906,-4037,-3779,-4439,-4186,-4155,-4129,-4102,-4053,-4038,-4024,-4024,-3987,-3955,-3952,-3903,-3878,-3847,-3834,-3820,-3790,-3751,-3738,-3723,-3693,-3642,-3635,-3607,-3598,-3599,-3580,-3553,-3537,-3508,-3527,-3547,-3516,-3486,-3490,-3514,-3492,-3455,-3482,-3496,-3493,-3493
2.73867,-67440,-121286,-201816,-244970,-233593,-207184,-186948,-174886,-166862,-158909,-150256,-141598,-133666,-125757,-116873,-106912,-96524,-86275,-76487,-67293,-58817,-51231,-44486,-38457,-33182,-28564,-24573,-21023,-17959,-15371,-13197,-11448,-10066,-8997,-8257,-7800,-7548,-7477,-7462,-7512,-7553,-7488,-7358,-7152,-6956,-6774,-6591,-6418,-6255,-6130,-6017,-5921,-5816,-5737,-5652,-5575,-5498,-5426,-5332,-5276,-5210,-5148,-5076,-4977,-4901,-4857,-4807,-4769,-4772,-4738,-4733,-4733,-4777,-4862,-4946,-5044,-5156,-5275,-5373,-5417,-5472,-5470,-5460,-5448,-5426,-5412,-5393,-5366,-5345,-5314,-5289,-5268,-5232,-5193,-5191,-5157,-5134,-5119,-5078,-5044,-5018,-4988,-4949,-4914,-4873,-4817,-4770,-4722,-4702,-4646,-4610,-4551,-4517,-4470,-4438,-4388,-4244,-4277,-4912,-4041,-3781,-4438,-4193,-4153,-4129,-4108,-4053,-4039,-4019,-4020,-3983,-3959,-3955,-3908,-3879,-3848,-3832,-3821,-3783,-3755,-3734,-3717,-3693,-3643,-3641,-3612,-3598,-3611,-3583,-3556,-3535,-3506,-3529,-3543,-3521,-3493,-3496,-3515,-3498,-3461,-3487,-3495,-3490,-3496
2.74133,-67972,-122732,-204162,-247903,-236947,-210494,-190091,-177670,-169268,-160972,-151996,-143013,-134812,-126660,-117589,-107504,-97077,-86793,-76989,-67802,-59332,-51759,-45034,-39037,-33796,-29197,-25233,-21722,-18671,-16096,-13913,-12152,-10743,-9636,-8842,-8304,-7979,-7827,-7736,-7712,-7682,-7571,-7414,-7189,-6987,-6802,-6614,-6441,-6277,-6155,-6041,-5955,-5848,-5768,-5688,-5608,-5538,-5473,-5386,-5333,-5281,-5211,-5147,-5048,-4980,-4944,-4890,-4860,-4860,-4824,-4820,-4820,-4856,-4936,-5006,-5098,-5198,-5298,-5388,-5433,-5477,-5474,-5458,-5451,-5424,-5417,-5395,-5363,-5342,-5315,-5293,-5262,-5230,-5199,-5194,-5164,-5131,-5121,-5083,-5045,-5016,-4989,-4949,-4921,-4872,-4821,-4777,-4725,-4703,-4646,-4613,-4556,-4525,-4469,-4440,-4388,-4242,-4280,-4909,-4041,-3783,-4440,-4191,-4160,-4131,-4108,-4058,-4041,-4009,-4020,-3982,-3967,-3952,-3916,-3882,-3853,-3830,-3820,-3774,-3762,-3732,-3711,-3701,-3650,-3641,-3616,-3606,-3619,-3587,-3558,-3533,-3514,-3532,-3538,-3525,-3502,-3497,-3513,-3505,-3471,-3491,-3501,-3493,-3496
2.74400,-68599,-124242,-206115,-250412,-239756,-213344,-192802,-180076,-171350,-162772,-153509,-144269,-135820,-127460,-118210,-108050,-97551,-87248,-77435,-68244,-59782,-52216,-45508,-39539,-34325,-29742,-25809,-22321,-19286,-16712,-14522,-12746,-11318,-10179,-9337,-8734,-8351,-8124,-7972,-7885,-7796,-7646,-7459,-7225,-7014,-6827,-6636,-6463,-6298,-6177,-6064,-5979,-5874,-5796,-5716,-5640,-5573,-5507,-5426,-5374,-5333,-5259,-5197,-5104,-5037,-5007,-4958,-4925,-4924,-4887,-4882,-4878,-4916,-4985,-5042,-5137,-5231,-5314,-5391,-5436,-5470,-5470,-5450,-5447,-5418,-5413,-5395,-5361,-5343,-5319,-5288,-5258,-5228,-5198,-5194,-5170,-5136,-5117,-5084,-5048,-5017,-4989,-4947,-4924,-4872,-4825,-4776,-4728,-4707,-4648,-4615,-4565,-4532,-4475,-4447,-4389,-4245,-4282,-4906,-4039,-3779,-4441,-4189,-4169,-4134,-4108,-4065,-4038,-4011,-4025,-3988,-3978,-3952,-3917,-3889,-3861,-3832,-3820,-3779,-3765,-3736,-3711,-3707,-3650,-3643,-3616,-3611,-3612,-3586,-3560,-3536,-3525,-3532,-3537,-3525,-3507,-3488,-3515,-3508,-3473,-3493,-3508,-3500,-3502
2.74667,-69066,-125424,-207929,-252746,-242210,-215814,-195106,-182191,-173153,-164320,-154814,-145351,-136692,-128157,-118761,-108535,-97975,-87653,-77829,-68633,-60175,-52613,-45919,-39963,-34773,-30210,-26307,-22828,-19807,-17228,-15041,-13253,-11802,-10636,-9750,-9098,-8666,-8377,-8175,-8031,-7897,-7714,-7502,-7259,-7039,-6849,-6657,-6482,-6316,-6196,-6081,-5996,-5896,-5819,-5734,-5665,-5599,-5531,-5454,-5403,-5363,-5291,-5226,-5141,-5076,-5048,-5005,-4966,-4964,-4928,-4922,-4914,-4958,-5011,-5062,-5148,-5241,-5319,-5384,-5426,-5451,-5461,-5439,-5439,-5410,-5401,-5388,-5356,-5339,-5321,-5284,-5260,-5234,-5197,-5193,-5172,-5141,-5115,-5086,-5057,-5022,-4993,-4950,-4928,-4874,-4826,-4773,-4731,-4708,-4650,-4613,-4571,-4532,-4484,-4452,-4392,-4248,-4289,-4913,-4038,-3782,-4446,-4196,-4167,-4138,-4113,-4068,-4037,-4021,-4027,-3991,-3984,-3954,-3913,-3894,-3865,-3834,-3829,-3786,-3772,-3752,-3715,-3703,-3651,-3650,-3618,-3608,-3607,-3588,-3561,-3538,-3523,-3533,-3542,-3526,-3512,-3483,-3518,-3501,-3480,-3495,-3508,-3507,-3506
2.74933,-69754,-126181,-209570,-254885,-244461,-217963,-197113,-183993,-174713,-165667,-155936,-146295,-137450,-128762,-119255,-108953,-98352,-88013,-78180,-68982,-60520,-52958,-46265,-40325,-35148,-30610,-26723,-23260,-20242,-17667,-15477,-13679,-12212,-11015,-10094,-9403,-8922,-8594,-8349,-8156,-7982,-7771,-7536,-7281,-7065,-6865,-6676,-6498,-6331,-6212,-6095,-6006,-5912,-5829,-5741,-5675,-5612,-5544,-5470,-5417,-5375,-5308,-5238,-5163,-5099,-5067,-5026,-4988,-4981,-4945,-4940,-4931,-4971,-5016,-5071,-5145,-5227,-5304,-5369,-5407,-5432,-5444,-5421,-5423,-5394,-5389,-5375,-5346,-5332,-5311,-5281,-5263,-5239,-5202,-5193,-5174,-5141,-5114,-5088,-5058,-5027,-4999,-4956,-4933,-4876,-4829,-4778,-4737,-4711,-4652,-4614,-4571,-4532,-4488,-4451,-4388,-4249,-4292,-4920,-4042,-3790,-4457,-4204,-4166,-4140,-4123,-4065,-4042,-4025,-4028,-3988,-3986,-3960,-3913,-3894,-3871,-3839,-3834,-3785,-3780,-3757,-3718,-3699,-3655,-3651,-3625,-3605,-3613,-3590,-3558,-3536,-3520,-3537,-3556,-3524,-3512,-3491,-3522,-3499,-3486,-3493,-3504,-3508,-3510
2.75200,-70315,-126693,-211147,-256686,-246320,-219792,-198873,-185525,-176061,-166826,-156906,-147126,-138120,-129298,-119698,-109324,-98697,-88329,-78493,-69287,-60818,-53263,-46567,-40637,-35472,-30951,-27065,-23615,-20603,-18035,-15844,-14038,-12559,-11335,-10387,-9662,-9135,-8771,-8491,-8258,-8050,-7818,-7568,-7301,-7083,-6878,-6689,-6511,-6343,-6219,-6102,-6013,-5917,-5833,-5746,-5679,-5612,-5548,-5470,-5417,-5373,-5311,-5236,-5170,-5107,-5065,-5025,-4989,-4976,-4941,-4939,-4928,-4959,-5011,-5064,-5130,-5200,-5281,-5342,-5377,-5412,-5418,-5397,-5404,-5376,-5380,-5359,-5337,-5327,-5301,-5275,-5262,-5232,-5203,-5191,-5180,-5143,-5118,-5093,-5058,-5031,-5005,-4960,-4935,-4881,-4833,-4785,-4744,-4713,-4654,-4620,-4572,-4538,-4490,-4452,-4388,-4253,-4291,-4920,-4052,-3791,-4464,-4211,-4173,-4142,-4128,-4066,-4045,-4031,-4029,-3987,-3984,-3970,-3913,-3896,-3880,-3844,-3838,-3789,-3780,-3753,-3722,-3700,-3663,-3652,-3627,-3607,-3616,-3592,-3556,-3539,-3527,-3541,-3567,-3516,-3510,-3499,-3528,-3507,-3485,-3491,-3507,-3509,-3512
2.75467,-70672,-127188,-212557,-258351,-247934,-221431,-200403,-186885,-177239,-167817,-157764,-147849,-138708,-129775,-120099,-109658,-99008,-88618,-78772,-69550,-61072,-53530,-46832,-40910,-35747,-31243,-27354,-23910,-20909,-18339,-16151,-14338,-12846,-11605,-10634,-9879,-9319,-8915,-8601,-8338,-8108,-7854,-7595,-7320,-7096,-6887,-6697,-6516,-6349,-6224,-6103,-6017,-5918,-5836,-5750,-5681,-5607,-5542,-5461,-5414,-5367,-5306,-5229,-5167,-5101,-5054,-5013,-4977,-4963,-4924,-4926,-4911,-4937,-4988,-5045,-5107,-5172,-5254,-5306,-5346,-5382,-5390,-5374,-5378,-5358,-5358,-5344,-5321,-5318,-5296,-5269,-5258,-5224,-5201,-5188,-5182,-5151,-5124,-5095,-5066,-5038,-5008,-4964,-4932,-4892,-4840,-4790,-4749,-4718,-4660,-4623,-4577,-4548,-4496,-4459,-4395,-4257,-4289,-4924,-4060,-3790,-4466,-4208,-4178,-4145,-4128,-4070,-4048,-4041,-4036,-3996,-3980,-3977,-3916,-3894,-3882,-3848,-3843,-3798,-3778,-3758,-3727,-3700,-3671,-3655,-3630,-3613,-3617,-3601,-3563,-3546,-3529,-3544,-3571,-3523,-3514,-3501,-3531,-3511,-3485,-3491,-3513,-3511,-3506
2.75733,-71276,-127830,-213688,-259786,-249513,-222917,-201739,-188102,-178280,-168701,-158525,-148483,-139246,-130204,-120450,-109958,-99280,-88871,-79014,-69778,-61298,-53752,-47051,-41144,-35976,-31488,-27605,-24164,-21165,-18593,-16404,-14582,-13081,-11831,-10838,-10056,-9473,-9036,-8691,-8408,-8156,-7885,-7611,-7338,-7114,-6892,-6707,-6521,-6356,-6230,-6109,-6014,-5923,-5839,-5750,-5678,-5601,-5535,-5452,-5408,-5360,-5293,-5223,-5155,-5088,-5039,-4999,-4962,-4951,-4908,-4911,-4895,-4918,-4965,-5026,-5083,-5146,-5223,-5272,-5315,-5349,-5367,-5353,-5349,-5337,-5338,-5331,-5314,-5308,-5292,-5263,-5251,-5227,-5204,-5189,-5177,-5160,-5129,-5094,-5074,-5045,-5009,-4973,-4934,-4903,-4847,-4797,-4757,-4729,-4665,-4632,-4580,-4547,-4502,-4470,-4402,-4261,-4292,-4936,-4063,-3793,-4469,-4206,-4179,-4152,-4128,-4074,-4055,-4051,-4038,-4006,-3978,-3978,-3927,-3889,-3881,-3847,-3839,-3806,-3777,-3761,-3733,-3699,-3672,-3655,-3633,-3619,-3625,-3609,-3571,-3550,-3529,-3546,-3577,-3541,-3514,-3508,-3527,-3512,-3483,-3500,-3516,-3516,-3512
2.76000,-72335,-128529,-214697,-261196,-250933,-224248,-202916,-189180,-179185,-169500,-159204,-149044,-139723,-130588,-120750,-110223,-99523,-89093,-79223,-69976,-61495,-53947,-47240,-41341,-36179,-31689,-27821,-24377,-21377,-18809,-16613,-14790,-13280,-12017,-11009,-10206,-9601,-9139,-8767,-8466,-8193,-7911,-7627,-7354,-7128,-6900,-6716,-6531,-6364,-6235,-6115,-6015,-5930,-5845,-5752,-5675,-5602,-5534,-5445,-5402,-5349,-5282,-5215,-5145,-5077,-5029,-4993,-4954,-4941,-4902,-4901,-4889,-4910,-4956,-5010,-5060,-5126,-5202,-5249,-5292,-5330,-5341,-5338,-5333,-5322,-5331,-5323,-5315,-5302,-5295,-5265,-5247,-5233,-5208,-5193,-5179,-5167,-5134,-5101,-5080,-5048,-5012,-4981,-4943,-4905,-4851,-4799,-4762,-4735,-4667,-4642,-4583,-4548,-4508,-4472,-4407,-4264,-4301,-4944,-4063,-3792,-4472,-4208,-4185,-4165,-4129,-4079,-4062,-4063,-4036,-4010,-3975,-3975,-3936,-3896,-3886,-3856,-3841,-3808,-3779,-3759,-3735,-3707,-3673,-3656,-3633,-3621,-3630,-3611,-3575,-3553,-3533,-3547,-3576,-3548,-3510,-3513,-3530,-3517,-3480,-3508,-3517,-3516,-3518
2.76267,-72985,-129393,-215538,-262563,-252098,-225417,-203954,-190094,-179991,-170168,-159798,-149536,-140111,-130908,-121008,-110454,-99724,-89279,-79403,-70140,-61658,-54116,-47406,-41502,-36350,-31866,-28004,-24562,-21564,-18999,-16794,-14969,-13450,-12178,-11158,-10337,-9710,-9229,-8837,-8510,-8221,-7932,-7638,-7363,-7133,-6906,-6724,-6540,-6369,-6241,-6115,-6021,-5928,-5850,-5758,-5676,-5605,-5542,-5449,-5408,-5345,-5284,-5215,-5147,-5074,-5032,-4999,-4953,-4945,-4904,-4900,-4891,-4911,-4957,-5001,-5054,-5122,-5194,-5242,-5281,-5325,-5332,-5331,-5331,-5318,-5331,-5327,-5314,-5300,-5301,-5271,-5253,-5238,-5210,-5201,-5185,-5171,-5141,-5108,-5085,-5048,-5014,-4986,-4946,-4908,-4855,-4802,-4765,-4734,-4668,-4645,-4586,-4560,-4511,-4468,-4416,-4263,-4301,-4945,-4064,-3788,-4472,-4213,-4194,-4171,-4130,-4082,-4073,-4067,-4042,-4018,-3975,-3976,-3937,-3909,-3887,-3868,-3848,-3811,-3783,-3766,-3736,-3713,-3673,-3660,-3639,-3620,-3627,-3611,-3578,-3557,-3538,-3556,-3574,-3552,-3516,-3513,-3534,-3527,-3485,-3511,-3519,-3510,-3517
2.76533,-73332,-130134,-216532,-263642,-253152,-226371,-204823,-190855,-180655,-170707,-160264,-149917,-140403,-131140,-121200,-110618,-99855,-89394,-79506,-70247,-61769,-54225,-47520,-41623,-36491,-32015,-28156,-24719,-21723,-19162,-16955,-15122,-13595,-12321,-11283,-10445,-9800,-9308,-8893,-8546,-8242,-7942,-7639,-7363,-7130,-6905,-6724,-6534,-6370,-6246,-6116,-6024,-5927,-5851,-5760,-5683,-5607,-5550,-5458,-5420,-5356,-5299,-5226,-5158,-5081,-5052,-5014,-4965,-4960,-4922,-4917,-4905,-4924,-4965,-5012,-5066,-5134,-5202,-5249,-5285,-5330,-5344,-5338,-5341,-5328,-5341,-5337,-5324,-5302,-5308,-5275,-5261,-5244,-5214,-5211,-5195,-5175,-5151,-5116,-5085,-5049,-5018,-4990,-4947,-4914,-4860,-4810,-4774,-4731,-4668,-4645,-4589,-4570,-4516,-4472,-4426,-4270,-4297,-4945,-4066,-3790,-4472,-4221,-4199,-4171,-4132,-4082,-4080,-4060,-4042,-4025,-3984,-3979,-3935,-3911,-3883,-3872,-3853,-3819,-3787,-3778,-3744,-3715,-3677,-3661,-3646,-3621,-3630,-3610,-3578,-3561,-3540,-3561,-3570,-3560,-3525,-3518,-3531,-3526,-3491,-3516,-3520,-3510,-3522
2.76800,-73231,-130375,-217201,-264480,-253991,-227052,-205480,-191419,-181104,-171079,-160554,-150140,-140556,-131235,-121251,-110642,-99870,-89402,-79504,-70259,-61796,-54259,-47566,-41695,-36585,-32114,-28275,-24850,-21856,-19294,-17097,-15254,-13718,-12439,-11388,-10530,-9872,-9367,-8928,-8565,-8246,-7935,-7630,-7355,-7109,-6894,-6711,-6514,-6360,-6238,-6109,-6019,-5925,-5847,-5755,-5685,-5617,-5556,-5467,-5430,-5371,-5317,-5240,-5178,-5102,-5075,-5034,-4992,-4984,-4947,-4947,-4928,-4948,-4984,-5036,-5090,-5156,-5227,-5268,-5302,-5343,-5358,-5358,-5360,-5348,-5354,-5347,-5336,-5310,-5318,-5286,-5272,-5251,-5223,-5216,-5208,-5181,-5162,-5118,-5086,-5050,-5027,-4991,-4951,-4915,-4868,-4811,-4776,-4733,-4673,-4648,-4596,-4564,-4519,-4479,-4432,-4278,-4299,-4954,-4069,-3791,-4474,-4224,-4204,-4169,-4138,-4081,-4081,-4059,-4040,-4018,-3992,-3981,-3930,-3907,-3882,-3875,-3847,-3826,-3787,-3781,-3748,-3718,-3683,-3666,-3653,-3626,-3633,-3611,-3581,-3564,-3537,-3556,-3567,-3565,-3533,-3527,-3536,-3523,-3495,-3518,-3522,-3520,-3531
2.77067,-72965,-130953,-217286,-264936,-254384,-227431,-205807,-191673,-181271,-171204,-160609,-150144,-140507,-131123,-121108,-110486,-99713,-89258,-79366,-70143,-61703,-54190,-47538,-41696,-36614,-32169,-28353,-24951,-21966,-19402,-17211,-15365,-13823,-12536,-11468,-10593,-9918,-9401,-8942,-8567,-8234,-7917,-7605,-7332,-7072,-6868,-6679,-6486,-6333,-6209,-6086,-5999,-5911,-5837,-5746,-5677,-5616,-5555,-5468,-5437,-5380,-5326,-5253,-5196,-5128,-5097,-5059,-5020,-5016,-4975,-4981,-4962,-4978,-5021,-5066,-5120,-5187,-5252,-5293,-5323,-5362,-5376,-5379,-5382,-5368,-5367,-5358,-5343,-5329,-5327,-5302,-5280,-5259,-5232,-5223,-5215,-5185,-5169,-5118,-5091,-5059,-5036,-4996,-4961,-4916,-4877,-4811,-4775,-4737,-4678,-4652,-4601,-4559,-4521,-4486,-4434,-4281,-4301,-4961,-4074,-3792,-4475,-4229,-4204,-4164,-4144,-4083,-4080,-4069,-4050,-4013,-3992,-3982,-3934,-3905,-3891,-3876,-3841,-3828,-3791,-3782,-3745,-3719,-3682,-3674,-3659,-3628,-3639,-3613,-3584,-3564,-3540,-3556,-3576,-3566,-3535,-3531,-3540,-3520,-3501,-3517,-3529,-3524,-3539
2.77333,-72838,-131308,-217565,-264842,-254324,-227456,-205764,-191588,-181142,-171033,-160399,-149891,-140228,-130800,-120775,-110145,-99377,-88946,-79064,-69886,-61483,-54013,-47419,-41621,-36587,-32182,-28396,-25018,-22049,-19493,-17299,-15456,-13907,-12614,-11521,-10633,-9945,-9412,-8938,-8546,-8207,-7882,-7562,-7284,-7021,-6824,-6632,-6441,-6290,-6166,-6051,-5962,-5883,-5811,-5726,-5658,-5596,-5537,-5457,-5432,-5376,-5325,-5266,-5206,-5146,-5118,-5077,-5043,-5040,-5003,-5017,-4998,-5015,-5061,-5103,-5150,-5216,-5274,-5316,-5346,-5388,-5400,-5399,-5396,-5382,-5384,-5372,-5357,-5346,-5339,-5315,-5288,-5268,-5242,-5228,-5224,-5188,-5172,-5127,-5095,-5068,-5042,-5002,-4969,-4920,-4878,-4816,-4780,-4742,-4682,-4653,-4608,-4564,-4526,-4489,-4433,-4284,-4304,-4952,-4080,-3800,-4481,-4232,-4202,-4166,-4149,-4093,-4073,-4075,-4059,-4019,-3990,-3985,-3945,-3903,-3904,-3872,-3846,-3827,-3794,-3784,-3747,-3723,-3682,-3682,-3661,-3630,-3642,-3614,-3585,-3566,-3537,-3557,-3584,-3572,-3528,-3534,-3548,-3523,-3501,-3517,-3533,-3527,-3547
