1.19733,-6605,-10130,-15212,-18637,-19221,-19618,-20779,-21679,-22216,-22157,-21811,-21230,-20593,-19449,-17988,-16402,-14757,-13262,-11931,-10781,-9840,-9065,-8498,-8027,-7660,-7369,-7102,-6836,-6547,-6274,-5978,-5700,-5426,-5162,-4910,-4664,-4437,-4238,-4041,-3848,-3662,-3497,-3343,-3159,-2993,-2798,-2616,-2406,-2195,-1979,-1750,-1519,-1275,-1027,-775,-514,-253,22,289,565,832,1107,1335,1576,1780,1971,2130,2264,2365,2411,2434,2384,2280,2132,1936,1687,1436,1153,876,591,299,0,-296,-574,-874,-1122,-1369,-1577,-1767,-1914,-2057,-2162,-2263,-2323,-2378,-2431,-2468,-2480,-2496,-2494,-2489,-2488,-2459,-2444,-2418,-2369,-2333,-2308,-2294,-2236,-2209,-2164,-2149,-2124,-2091,-2069,-2016,-2005,-2190,-1763,-1769,-2097,-1939,-1930,-1930,-1947,-1946,-1940,-1930,-1915,-1903,-1895,-1889,-1891,-1875,-1844,-1839,-1812,-1799,-1787,-1775,-1751,-1726,-1716,-1698,-1697,-1673,-1649,-1646,-1622,-1605,-1572,-1600,-1618,-1613,-1596,-1599,-1648,-1657,-1631,-1634,-1643,-1699,-1720
1.20000,-6411,-9880,-15237,-18791,-19106,-19568,-20689,-21698,-22173,-22149,-21825,-21243,-20615,-19482,-18038,-16443,-14805,-13301,-11961,-10822,-9895,-9107,-8532,-8064,-7694,-7401,-7126,-6858,-6572,-6301,-6008,-5721,-5452,-5190,-4933,-4691,-4465,-4261,-4072,-3876,-3691,-3527,-3377,-3190,-3022,-2834,-2645,-2441,-2225,-2014,-1791,-1560,-1323,-1077,-820,-568,-307,-36,223,501,766,1031,1260,1491,1700,1892,2051,2178,2286,2331,2348,2305,2198,2051,1855,1607,1362,1092,810,525,241,-55,-347,-620,-920,-1162,-1407,-1605,-1795,-1943,-2085,-2184,-2283,-2348,-2403,-2446,-2490,-2495,-2515,-2509,-2511,-2504,-2471,-2455,-2432,-2388,-2345,-2323,-2310,-2245,-2225,-2183,-2170,-2138,-2107,-2080,-2029,-2022,-2202,-1771,-1783,-2114,-1953,-1943,-1948,-1962,-1956,-1955,-1942,-1929,-1917,-1915,-1900,-1905,-1885,-1856,-1853,-1819,-1817,-1805,-1786,-1765,-1747,-1735,-1708,-1713,-1677,-1668,-1657,-1640,-1618,-1586,-1614,-1627,-1622,-1604,-1607,-1656,-1669,-1649,-1650,-1660,-1704,-1725
1.20267,-6916,-10068,-15011,-18733,-19128,-19518,-20608,-21701,-22182,-22163,-21853,-21297,-20659,-19529,-18098,-16505,-14871,-13367,-12009,-10879,-9954,-9162,-8581,-8115,-7738,-7436,-7156,-6886,-6602,-6329,-6039,-5748,-5476,-5217,-4953,-4710,-4489,-4286,-4098,-3902,-3715,-3555,-3403,-3219,-3056,-2865,-2680,-2475,-2258,-2051,-1830,-1597,-1370,-1122,-870,-620,-361,-96,158,437,697,961,1189,1412,1620,1814,1972,2093,2200,2246,2263,2218,2110,1967,1771,1529,1289,1021,741,462,180,-110,-397,-668,-962,-1202,-1444,-1637,-1820,-1973,-2111,-2208,-2299,-2373,-2428,-2458,-2508,-2510,-2529,-2527,-2532,-2518,-2483,-2470,-2448,-2409,-2362,-2342,-2324,-2264,-2242,-2201,-2187,-2154,-2120,-2085,-2048,-2035,-2227,-1781,-1797,-2136,-1966,-1958,-1959,-1974,-1966,-1961,-1954,-1944,-1931,-1934,-1913,-1914,-1897,-1877,-1867,-1833,-1838,-1819,-1797,-1782,-1767,-1752,-1723,-1728,-1692,-1688,-1671,-1660,-1631,-1607,-1622,-1637,-1637,-1618,-1619,-1673,-1678,-1663,-1664,-1681,-1712,-1734
1.20533,-7001,-10078,-14895,-18602,-19150,-19482,-20618,-21735,-22246,-22231,-21908,-21373,-20722,-19605,-18170,-16588,-14957,-13453,-12076,-10953,-10023,-9226,-8644,-8169,-7794,-7475,-7194,-6919,-6633,-6361,-6071,-5782,-5505,-5244,-4976,-4735,-4513,-4313,-4123,-3930,-3739,-3579,-3428,-3248,-3087,-2894,-2714,-2508,-2295,-2094,-1864,-1637,-1416,-1167,-922,-671,-419,-153,95,368,633,894,1120,1342,1543,1732,1885,2009,2113,2155,2180,2132,2021,1882,1690,1453,1205,948,673,403,122,-161,-444,-714,-1002,-1237,-1478,-1671,-1846,-2001,-2130,-2232,-2318,-2391,-2449,-2470,-2524,-2531,-2546,-2541,-2547,-2526,-2503,-2489,-2466,-2424,-2388,-2360,-2341,-2279,-2259,-2216,-2200,-2169,-2134,-2099,-2064,-2050,-2252,-1794,-1806,-2148,-1974,-1977,-1967,-1986,-1980,-1970,-1968,-1961,-1954,-1946,-1933,-1927,-1917,-1889,-1881,-1850,-1853,-1833,-1807,-1801,-1777,-1764,-1739,-1738,-1708,-1698,-1682,-1675,-1640,-1628,-1627,-1647,-1653,-1631,-1632,-1692,-1690,-1676,-1680,-1699,-1731,-1743
1.20800,-6854,-10000,-15135,-18476,-19216,-19516,-20725,-21829,-22360,-22340,-22011,-21471,-20825,-19712,-18280,-16694,-15061,-13554,-12176,-11034,-10104,-9299,-8716,-8233,-7855,-7524,-7239,-6955,-6673,-6394,-6101,-5814,-5534,-5272,-5008,-4765,-4538,-4340,-4149,-3959,-3768,-3606,-3457,-3277,-3113,-2925,-2744,-2542,-2331,-2138,-1897,-1677,-1457,-1210,-968,-717,-475,-211,34,301,567,823,1047,1269,1467,1651,1798,1926,2028,2074,2095,2048,1934,1801,1611,1377,1126,877,604,339,67,-212,-495,-755,-1036,-1269,-1510,-1707,-1877,-2024,-2150,-2258,-2336,-2410,-2463,-2490,-2543,-2552,-2567,-2549,-2561,-2539,-2524,-2510,-2479,-2437,-2411,-2371,-2356,-2292,-2271,-2232,-2216,-2179,-2151,-2113,-2076,-2066,-2264,-1799,-1821,-2159,-1983,-1993,-1980,-2000,-1998,-1981,-1982,-1982,-1968,-1956,-1946,-1944,-1931,-1899,-1893,-1861,-1859,-1842,-1824,-1815,-1785,-1775,-1753,-1751,-1725,-1705,-1689,-1685,-1644,-1648,-1631,-1659,-1659,-1640,-1643,-1706,-1693,-1691,-1703,-1706,-1746,-1761
1.21067,-6893,-9618,-15481,-18484,-19324,-19662,-20864,-21942,-22536,-22475,-22136,-21609,-20957,-19839,-18414,-16816,-15172,-13662,-12290,-11131,-10191,-9384,-8790,-8298,-7918,-7580,-7286,-7002,-6716,-6424,-6133,-5845,-5566,-5300,-5040,-4792,-4561,-4367,-4171,-3982,-3797,-3634,-3482,-3306,-3140,-2950,-2775,-2576,-2364,-2173,-1934,-1713,-1498,-1247,-1018,-767,-525,-271,-22,237,500,754,969,1190,1386,1574,1719,1844,1947,1992,2010,1963,1852,1718,1533,1301,1059,807,537,277,12,-268,-543,-799,-1075,-1306,-1546,-1742,-1908,-2046,-2168,-2279,-2349,-2433,-2476,-2510,-2558,-2566,-2584,-2566,-2572,-2554,-2542,-2526,-2495,-2454,-2423,-2381,-2368,-2308,-2278,-2248,-2225,-2192,-2166,-2120,-2089,-2079,-2272,-1809,-1837,-2174,-2001,-2002,-1997,-2012,-2010,-1988,-1992,-1996,-1969,-1972,-1953,-1954,-1942,-1915,-1909,-1870,-1865,-1854,-1841,-1822,-1801,-1787,-1767,-1752,-1740,-1713,-1697,-1696,-1654,-1658,-1638,-1671,-1669,-1648,-1656,-1717,-1694,-1704,-1717,-1707,-1757,-1779
1.21333,-7059,-9624,-15794,-18700,-19434,-19912,-21036,-22089,-22719,-22648,-22309,-21783,-21120,-20002,-18565,-16951,-15302,-13792,-12417,-11241,-10288,-9474,-8864,-8367,-7990,-7639,-7344,-7054,-6757,-6459,-6169,-5878,-5601,-5329,-5073,-4819,-4590,-4390,-4191,-4003,-3819,-3656,-3502,-3334,-3169,-2973,-2804,-2611,-2396,-2201,-1971,-1747,-1538,-1286,-1073,-819,-572,-328,-84,179,434,683,899,1122,1313,1498,1642,1766,1867,1910,1933,1884,1776,1638,1458,1227,992,739,476,220,-41,-320,-592,-844,-1116,-1339,-1577,-1770,-1933,-2073,-2189,-2296,-2366,-2447,-2492,-2526,-2572,-2585,-2597,-2584,-2585,-2569,-2554,-2536,-2511,-2468,-2436,-2394,-2375,-2321,-2287,-2263,-2231,-2204,-2173,-2130,-2095,-2092,-2284,-1822,-1846,-2185,-2019,-2014,-2015,-2015,-2017,-1997,-1999,-2006,-1978,-1987,-1963,-1959,-1958,-1928,-1919,-1886,-1874,-1866,-1850,-1831,-1810,-1799,-1780,-1749,-1745,-1718,-1712,-1704,-1665,-1653,-1646,-1682,-1678,-1659,-1671,-1729,-1704,-1712,-1723,-1724,-1760,-1787
1.21600,-6886,-10005,-15850,-18888,-19793,-20215,-21244,-22301,-22900,-22860,-22530,-21989,-21304,-20196,-18728,-17117,-15453,-13943,-12560,-11358,-10397,-9567,-8949,-8446,-8064,-7708,-7408,-7105,-6803,-6499,-6207,-5917,-5634,-5362,-5106,-4849,-4619,-4412,-4213,-4030,-3839,-3678,-3523,-3357,-3193,-3000,-2823,-2645,-2429,-2229,-2005,-1788,-1574,-1325,-1118,-867,-620,-379,-142,120,370,618,835,1055,1241,1428,1568,1686,1788,1830,1861,1806,1701,1565,1389,1160,926,672,416,168,-95,-367,-641,-884,-1153,-1373,-1605,-1792,-1956,-2096,-2215,-2316,-2387,-2461,-2504,-2539,-2583,-2595,-2611,-2594,-2602,-2580,-2559,-2546,-2521,-2475,-2445,-2411,-2381,-2332,-2302,-2279,-2243,-2210,-2175,-2141,-2102,-2105,-2294,-1829,-1849,-2193,-2033,-2026,-2029,-2022,-2024,-2016,-2007,-2017,-1993,-1990,-1976,-1969,-1971,-1933,-1920,-1899,-1885,-1870,-1853,-1843,-1809,-1806,-1789,-1762,-1751,-1725,-1725,-1716,-1676,-1656,-1656,-1689,-1687,-1667,-1682,-1743,-1717,-1712,-1729,-1738,-1760,-1800
1.21867,-6626,-9877,-16092,-19202,-20237,-20512,-21488,-22570,-23123,-23099,-22773,-22224,-21508,-20403,-18913,-17303,-15607,-14086,-12699,-11486,-10513,-9675,-9055,-8534,-8131,-7778,-7471,-7159,-6854,-6542,-6246,-5953,-5668,-5389,-5131,-4870,-4646,-4432,-4235,-4054,-3857,-3699,-3543,-3379,-3212,-3027,-2842,-2671,-2460,-2260,-2039,-1823,-1601,-1362,-1154,-911,-670,-423,-190,66,312,559,772,987,1167,1361,1497,1611,1712,1753,1786,1730,1631,1490,1320,1098,859,608,354,119,-144,-417,-680,-924,-1187,-1412,-1635,-1811,-1978,-2112,-2234,-2330,-2402,-2475,-2518,-2554,-2593,-2604,-2629,-2607,-2611,-2590,-2570,-2548,-2531,-2481,-2451,-2419,-2389,-2345,-2312,-2287,-2252,-2218,-2179,-2153,-2112,-2118,-2299,-1834,-1857,-2203,-2039,-2034,-2040,-2033,-2031,-2028,-2012,-2027,-2002,-1990,-1984,-1980,-1974,-1941,-1923,-1909,-1893,-1871,-1859,-1852,-1819,-1812,-1797,-1776,-1757,-1734,-1732,-1723,-1687,-1671,-1664,-1695,-1695,-1675,-1687,-1749,-1724,-1715,-1731,-1740,-1766,-1814
1.22133,-6883,-10480,-16564,-19513,-20709,-20803,-21809,-22890,-23411,-23371,-23031,-22461,-21752,-20628,-19119,-17497,-15784,-14240,-12843,-11620,-10630,-9790,-9161,-8628,-8203,-7852,-7532,-7211,-6902,-6587,-6282,-5984,-5695,-5413,-5158,-4889,-4666,-4450,-4261,-4075,-3876,-3723,-3564,-3406,-3231,-3051,-2869,-2694,-2489,-2289,-2073,-1854,-1632,-1401,-1192,-949,-713,-465,-236,16,260,502,715,926,1103,1294,1427,1545,1642,1682,1714,1663,1564,1418,1251,1033,794,546,298,64,-192,-462,-715,-963,-1220,-1442,-1657,-1835,-1998,-2131,-2248,-2338,-2414,-2485,-2536,-2566,-2606,-2616,-2643,-2623,-2622,-2603,-2583,-2552,-2535,-2489,-2458,-2421,-2396,-2356,-2324,-2287,-2257,-2226,-2186,-2161,-2118,-2127,-2307,-1842,-1867,-2212,-2042,-2037,-2043,-2038,-2036,-2037,-2016,-2031,-2010,-1994,-1991,-1987,-1975,-1948,-1930,-1921,-1898,-1876,-1866,-1854,-1830,-1827,-1800,-1787,-1764,-1737,-1735,-1722,-1691,-1682,-1665,-1701,-1700,-1681,-1694,-1748,-1731,-1727,-1732,-1753,-1773,-1820
1.22400,-7496,-11461,-16834,-20049,-21110,-21118,-22144,-23241,-23753,-23689,-23318,-22710,-22011,-20870,-19333,-17698,-15980,-14417,-12997,-11766,-10763,-9911,-9265,-8726,-8279,-7931,-7595,-7269,-6947,-6628,-6320,-6021,-5721,-5440,-5181,-4913,-4688,-4469,-4285,-4101,-3895,-3750,-3588,-3428,-3257,-3075,-2897,-2713,-2514,-2316,-2102,-1882,-1671,-1437,-1225,-988,-753,-506,-285,-41,207,445,661,864,1044,1231,1360,1481,1574,1613,1644,1600,1498,1354,1185,971,739,488,248,12,-243,-506,-754,-1000,-1251,-1470,-1680,-1867,-2012,-2148,-2264,-2346,-2425,-2497,-2551,-2575,-2616,-2625,-2651,-2633,-2638,-2615,-2592,-2566,-2542,-2494,-2465,-2428,-2404,-2364,-2334,-2288,-2266,-2232,-2195,-2165,-2131,-2131,-2314,-1852,-1870,-2222,-2051,-2035,-2050,-2038,-2039,-2043,-2025,-2029,-2017,-2002,-1999,-1995,-1976,-1953,-1939,-1931,-1901,-1887,-1873,-1856,-1836,-1835,-1805,-1788,-1769,-1741,-1734,-1724,-1691,-1689,-1671,-1708,-1706,-1681,-1702,-1747,-1734,-1731,-1734,-1762,-1782,-1820
1.22667,-7860,-11855,-17083,-20687,-21390,-21587,-22507,-23602,-24117,-24014,-23610,-23006,-22287,-21114,-19571,-17923,-16183,-14602,-13165,-11924,-10900,-10037,-9375,-8824,-8358,-8006,-7662,-7331,-6998,-6668,-6361,-6058,-5749,-5467,-5199,-4941,-4716,-4492,-4303,-4120,-3917,-3771,-3609,-3445,-3281,-3097,-2926,-2735,-2536,-2345,-2129,-1905,-1706,-1473,-1255,-1028,-800,-547,-331,-93,154,390,606,806,985,1168,1302,1417,1506,1548,1576,1534,1433,1297,1124,910,684,437,197,-30,-288,-543,-796,-1038,-1281,-1499,-1704,-1889,-2028,-2158,-2279,-2356,-2435,-2508,-2561,-2589,-2622,-2630,-2661,-2645,-2647,-2627,-2603,-2576,-2551,-2500,-2477,-2440,-2411,-2371,-2339,-2289,-2273,-2237,-2200,-2174,-2142,-2139,-2319,-1860,-1874,-2232,-2056,-2036,-2064,-2042,-2048,-2039,-2030,-2027,-2021,-2009,-2004,-2002,-1982,-1956,-1947,-1938,-1903,-1889,-1880,-1862,-1840,-1837,-1810,-1789,-1774,-1746,-1738,-1730,-1697,-1693,-1680,-1713,-1713,-1684,-1706,-1753,-1745,-1728,-1737,-1758,-1789,-1820
1.22933,-7712,-12554,-17571,-21164,-21769,-22113,-22921,-23978,-24500,-24341,-23924,-23333,-22586,-21368,-19833,-18170,-16397,-14796,-13343,-12091,-11038,-10163,-9489,-8922,-8452,-8085,-7729,-7394,-7051,-6715,-6400,-6091,-5778,-5494,-5225,-4969,-4741,-4514,-4325,-4135,-3942,-3786,-3627,-3463,-3303,-3121,-2948,-2756,-2560,-2369,-2154,-1933,-1734,-1510,-1290,-1064,-845,-586,-375,-142,105,334,548,752,927,1106,1241,1353,1437,1487,1510,1468,1372,1238,1060,851,629,385,151,-76,-328,-573,-833,-1075,-1312,-1521,-1726,-1905,-2048,-2173,-2294,-2367,-2446,-2523,-2569,-2597,-2632,-2636,-2661,-2652,-2646,-2640,-2612,-2580,-2559,-2506,-2489,-2447,-2417,-2373,-2345,-2291,-2278,-2246,-2206,-2182,-2147,-2138,-2322,-1858,-1878,-2240,-2059,-2040,-2068,-2043,-2057,-2045,-2031,-2032,-2027,-2012,-2007,-2002,-1988,-1955,-1953,-1941,-1905,-1890,-1885,-1870,-1839,-1835,-1809,-1799,-1780,-1755,-1747,-1732,-1710,-1698,-1695,-1719,-1721,-1696,-1711,-1754,-1754,-1727,-1743,-1755,-1793,-1818
1.23200,-7517,-13253,-17934,-21730,-22354,-22524,-23382,-24393,-24889,-24701,-24284,-23662,-22891,-21645,-20097,-18422,-16615,-14993,-13526,-12261,-11189,-10297,-9612,-9023,-8550,-8159,-7797,-7454,-7105,-6762,-6443,-6119,-5807,-5523,-5253,-4996,-4762,-4538,-4346,-4152,-3959,-3806,-3645,-3481,-3318,-3139,-2964,-2781,-2582,-2394,-2176,-1962,-1765,-1544,-1327,-1098,-883,-630,-420,-190,56,284,496,696,873,1048,1175,1294,1373,1425,1444,1406,1311,1180,993,795,577,331,107,-122,-367,-608,-863,-1106,-1342,-1542,-1750,-1923,-2061,-2188,-2304,-2377,-2456,-2532,-2580,-2607,-2638,-2646,-2656,-2657,-2649,-2646,-2617,-2584,-2564,-2518,-2495,-2450,-2425,-2373,-2344,-2300,-2284,-2249,-2214,-2187,-2153,-2131,-2319,-1856,-1877,-2248,-2061,-2040,-2067,-2041,-2061,-2053,-2031,-2041,-2032,-2016,-2008,-2006,-1993,-1958,-1951,-1939,-1910,-1898,-1891,-1878,-1835,-1834,-1813,-1805,-1781,-1758,-1753,-1731,-1719,-1698,-1699,-1722,-1718,-1704,-1714,-1746,-1757,-1728,-1748,-1759,-1798,-1818
1.23467,-7655,-13200,-17909,-22329,-23047,-23019,-23946,-24842,-25320,-25105,-24649,-23996,-23208,-21947,-20375,-18677,-16846,-15198,-13721,-12443,-11347,-10438,-9729,-9126,-8644,-8234,-7865,-7512,-7156,-6810,-6486,-6147,-5840,-5559,-5275,-5023,-4779,-4564,-4367,-4167,-3967,-3825,-3660,-3500,-3333,-3150,-2984,-2805,-2606,-2417,-2197,-1988,-1795,-1572,-1361,-1129,-913,-675,-462,-229,11,238,448,642,822,991,1113,1238,1317,1363,1379,1346,1250,1125,938,739,523,286,59,-164,-405,-648,-892,-1127,-1366,-1563,-1774,-1938,-2075,-2200,-2312,-2390,-2468,-2533,-2585,-2614,-2635,-2655,-2664,-2661,-2657,-2652,-2621,-2587,-2562,-2526,-2496,-2455,-2432,-2374,-2337,-2303,-2292,-2249,-2220,-2191,-2153,-2132,-2325,-1862,-1882,-2253,-2063,-2039,-2065,-2043,-2065,-2051,-2029,-2046,-2038,-2020,-2011,-2011,-1995,-1958,-1953,-1935,-1920,-1903,-1893,-1876,-1834,-1835,-1819,-1802,-1779,-1757,-1759,-1731,-1718,-1696,-1695,-1718,-1716,-1708,-1715,-1742,-1756,-1729,-1750,-1761,-1803,-1824
1.23733,-7922,-13044,-18208,-22822,-23676,-23608,-24524,-25301,-25787,-25531,-25034,-24338,-23537,-22259,-20669,-18929,-17087,-15421,-13918,-12624,-11507,-10582,-9844,-9231,-8734,-8310,-7936,-7572,-7201,-6856,-6522,-6179,-5873,-5595,-5298,-5044,-4798,-4583,-4389,-4184,-3979,-3841,-3672,-3517,-3350,-3165,-3003,-2824,-2630,-2438,-2220,-2012,-1818,-1599,-1389,-1161,-946,-716,-497,-271,-34,187,397,594,769,932,1059,1178,1266,1305,1319,1287,1185,1064,886,685,471,243,14,-207,-436,-687,-922,-1151,-1384,-1584,-1795,-1947,-2091,-2216,-2319,-2401,-2473,-2534,-2589,-2612,-2636,-2660,-2671,-2660,-2662,-2654,-2625,-2591,-2564,-2530,-2494,-2460,-2439,-2379,-2340,-2301,-2295,-2254,-2222,-2192,-2152,-2137,-2338,-1867,-1885,-2257,-2071,-2042,-2064,-2044,-2065,-2048,-2036,-2051,-2037,-2022,-2015,-2015,-2000,-1958,-1955,-1934,-1924,-1900,-1894,-1878,-1837,-1835,-1822,-1803,-1777,-1759,-1762,-1732,-1717,-1699,-1696,-1716,-1720,-1708,-1718,-1743,-1760,-1732,-1749,-1760,-1802,-1830
1.24000,-7732,-12858,-18606,-23372,-24199,-24155,-25053,-25787,-26228,-25950,-25438,-24709,-23872,-22562,-20957,-19193,-17328,-15647,-14112,-12794,-11674,-10724,-9967,-9337,-8829,-8388,-8009,-7633,-7255,-6897,-6559,-6213,-5902,-5618,-5321,-5064,-4818,-4598,-4406,-4201,-3994,-3854,-3682,-3528,-3368,-3182,-3016,-2838,-2646,-2454,-2240,-2036,-1837,-1625,-1418,-1193,-980,-758,-535,-313,-83,139,345,548,713,882,1004,1122,1208,1253,1264,1230,1121,1002,832,634,421,201,-23,-249,-467,-723,-950,-1180,-1407,-1603,-1814,-1959,-2106,-2227,-2326,-2409,-2475,-2537,-2592,-2613,-2646,-2665,-2667,-2661,-2665,-2651,-2625,-2593,-2569,-2535,-2495,-2466,-2439,-2386,-2351,-2302,-2298,-2255,-2221,-2189,-2155,-2140,-2342,-1870,-1885,-2252,-2072,-2046,-2065,-2052,-2065,-2053,-2043,-2053,-2025,-2024,-2014,-2017,-2003,-1956,-1952,-1933,-1921,-1904,-1896,-1879,-1838,-1835,-1824,-1807,-1775,-1759,-1760,-1736,-1713,-1695,-1691,-1717,-1719,-1707,-1714,-1744,-1769,-1732,-1745,-1762,-1796,-1832
1.24267,-7831,-12862,-18887,-24060,-24839,-24706,-25579,-26305,-26659,-26381,-25846,-25085,-24202,-22876,-21236,-19471,-17588,-15874,-14312,-12982,-11842,-10870,-10089,-9443,-8926,-8470,-8076,-7690,-7312,-6939,-6594,-6249,-5928,-5640,-5343,-5083,-4834,-4617,-4418,-4214,-4005,-3867,-3691,-3537,-3384,-3198,-3026,-2850,-2661,-2472,-2256,-2060,-1857,-1651,-1444,-1225,-1012,-801,-572,-354,-131,94,292,501,660,832,947,1067,1146,1194,1208,1174,1063,947,779,585,377,165,-58,-291,-507,-753,-977,-1199,-1427,-1613,-1824,-1976,-2118,-2233,-2333,-2417,-2481,-2545,-2595,-2617,-2656,-2673,-2665,-2667,-2662,-2648,-2624,-2590,-2573,-2531,-2495,-2465,-2438,-2388,-2355,-2304,-2296,-2254,-2224,-2188,-2151,-2140,-2338,-1873,-1886,-2240,-2066,-2055,-2072,-2060,-2065,-2056,-2041,-2054,-2019,-2022,-2014,-2019,-1998,-1955,-1953,-1930,-1915,-1908,-1897,-1876,-1835,-1834,-1817,-1807,-1777,-1760,-1752,-1737,-1708,-1690,-1684,-1718,-1716,-1707,-1707,-1745,-1764,-1732,-1745,-1757,-1798,-1831
1.24533,-8463,-13267,-19557,-24824,-25630,-25287,-26113,-26823,-27107,-26815,-26257,-25450,-24534,-23202,-21530,-19748,-17840,-16100,-14505,-13165,-11995,-11019,-10209,-9556,-9012,-8555,-8143,-7744,-7365,-6992,-6624,-6282,-5954,-5668,-5368,-5099,-4850,-4633,-4425,-4227,-4018,-3880,-3707,-3546,-3396,-3213,-3039,-2862,-2679,-2487,-2277,-2086,-1880,-1674,-1467,-1256,-1045,-838,-607,-394,-174,49,241,450,605,776,895,1011,1084,1136,1149,1120,1009,894,732,535,334,121,-99,-327,-544,-783,-1004,-1220,-1443,-1630,-1833,-1996,-2126,-2240,-2344,-2424,-2487,-2555,-2599,-2619,-2660,-2671,-2667,-2675,-2663,-2650,-2629,-2588,-2571,-2524,-2496,-2462,-2435,-2390,-2353,-2306,-2287,-2255,-2225,-2191,-2144,-2140,-2332,-1873,-1884,-2235,-2064,-2056,-2072,-2063,-2060,-2053,-2040,-2049,-2021,-2021,-2014,-2013,-1997,-1957,-1951,-1931,-1911,-1900,-1892,-1879,-1836,-1836,-1809,-1804,-1776,-1765,-1744,-1736,-1707,-1688,-1689,-1719,-1714,-1705,-1703,-1743,-1754,-1727,-1743,-1748,-1801,-1826
1.24800,-8648,-13778,-19971,-25504,-26290,-25860,-26651,-27326,-27578,-27246,-26670,-25817,-24876,-23521,-21827,-20012,-18081,-16316,-14702,-13336,-12149,-11156,-10331,-9672,-9106,-8635,-8210,-7801,-7413,-7039,-6657,-6312,-5983,-5695,-5392,-5116,-4869,-4645,-4438,-4246,-4034,-3894,-3725,-3558,-3408,-3227,-3054,-2876,-2696,-2500,-2301,-2110,-1902,-1694,-1489,-1286,-1078,-868,-645,-436,-217,3,194,398,551,721,842,953,1022,1078,1089,1059,961,839,689,491,284,74,-141,-362,-576,-813,-1030,-1250,-1465,-1652,-1846,-2015,-2135,-2249,-2353,-2426,-2494,-2557,-2594,-2620,-2661,-2665,-2671,-2679,-2662,-2653,-2631,-2588,-2567,-2520,-2496,-2460,-2432,-2388,-2354,-2303,-2287,-2256,-2229,-2190,-2148,-2141,-2335,-1869,-1882,-2237,-2060,-2053,-2068,-2060,-2062,-2049,-2042,-2040,-2023,-2023,-2012,-2006,-1994,-1960,-1952,-1927,-1910,-1896,-1884,-1876,-1847,-1834,-1805,-1799,-1776,-1765,-1740,-1735,-1705,-1692,-1694,-1718,-1711,-1705,-1701,-1740,-1744,-1729,-1734,-1742,-1798,-1818
1.25067,-8723,-14063,-20185,-26054,-26879,-26417,-27171,-27809,-28015,-27679,-27055,-26171,-25208,-23832,-22098,-20260,-18328,-16529,-14902,-13512,-12302,-11285,-10447,-9776,-9198,-8709,-8278,-7863,-7457,-7075,-6694,-6343,-6013,-5713,-5416,-5133,-4886,-4656,-4454,-4259,-4048,-3907,-3740,-3574,-3421,-3239,-3068,-2895,-2714,-2515,-2321,-2129,-1929,-1722,-1519,-1317,-1111,-903,-685,-481,-260,-47,141,345,498,666,783,898,964,1014,1032,995,909,788,640,446,237,28,-188,-401,-610,-838,-1062,-1280,-1489,-1672,-1864,-2027,-2151,-2256,-2356,-2429,-2501,-2553,-2588,-2621,-2665,-2666,-2677,-2677,-2660,-2653,-2627,-2588,-2564,-2520,-2492,-2459,-2435,-2381,-2359,-2303,-2288,-2256,-2237,-2189,-2151,-2140,-2340,-1872,-1890,-2235,-2059,-2056,-2068,-2059,-2069,-2049,-2039,-2040,-2029,-2024,-2013,-2004,-1999,-1964,-1952,-1926,-1912,-1897,-1881,-1870,-1849,-1830,-1802,-1801,-1780,-1760,-1738,-1741,-1705,-1695,-1683,-1718,-1709,-1701,-1702,-1742,-1738,-1732,-1736,-1740,-1798,-1814
1.25333,-8274,-13420,-20672,-26795,-27466,-26971,-27616,-28261,-28436,-28075,-27402,-26508,-25524,-24123,-22363,-20503,-18558,-16733,-15087,-13673,-12448,-11415,-10563,-9870,-9282,-8781,-8342,-7919,-7502,-7113,-6727,-6374,-6044,-5726,-5441,-5152,-4900,-4672,-4469,-4272,-4066,-3917,-3751,-3586,-3435,-3253,-3086,-2914,-2735,-2532,-2341,-2147,-1961,-1753,-1555,-1347,-1147,-945,-727,-524,-305,-99,87,291,443,607,726,840,909,952,976,929,846,733,587,390,193,-18,-235,-441,-647,-868,-1093,-1303,-1511,-1695,-1883,-2039,-2166,-2267,-2367,-2438,-2508,-2553,-2593,-2630,-2673,-2669,-2683,-2675,-2664,-2649,-2629,-2593,-2564,-2522,-2496,-2461,-2434,-2380,-2363,-2310,-2292,-2260,-2237,-2194,-2150,-2139,-2348,-1881,-1899,-2240,-2062,-2059,-2065,-2065,-2074,-2055,-2037,-2044,-2032,-2022,-2011,-2000,-2007,-1968,-1951,-1932,-1918,-1896,-1880,-1866,-1840,-1825,-1805,-1810,-1778,-1754,-1741,-1744,-1708,-1695,-1679,-1722,-1709,-1695,-1698,-1751,-1741,-1734,-1744,-1743,-1790,-1820
