2.06667,-31318,-54489,-91377,-118166,-117854,-109108,-102672,-98527,-95259,-91484,-86987,-82381,-77686,-72713,-67154,-61132,-55179,-49366,-43972,-38996,-34483,-30472,-26964,-23886,-21196,-18920,-16910,-15137,-13574,-12172,-11007,-9982,-9089,-8290,-7588,-6976,-6476,-6020,-5654,-5340,-5072,-4850,-4661,-4508,-4388,-4263,-4174,-4081,-4009,-3942,-3896,-3850,-3811,-3786,-3777,-3787,-3821,-3837,-3860,-3869,-3879,-3873,-3859,-3842,-3839,-3837,-3833,-3834,-3825,-3826,-3835,-3869,-3900,-3961,-4022,-4065,-4105,-4118,-4123,-4108,-4116,-4103,-4073,-4046,-4019,-3991,-3960,-3944,-3904,-3866,-3818,-3792,-3771,-3766,-3735,-3732,-3723,-3706,-3703,-3699,-3673,-3639,-3611,-3554,-3527,-3470,-3435,-3389,-3351,-3304,-3254,-3218,-3167,-3133,-3101,-3064,-2969,-2984,-3408,-2687,-2578,-3154,-2902,-2925,-2905,-2907,-2897,-2888,-2898,-2881,-2917,-2869,-2861,-2867,-2833,-2819,-2797,-2782,-2762,-2745,-2725,-2708,-2702,-2641,-2630,-2630,-2606,-2601,-2586,-2573,-2531,-2531,-2554,-2586,-2586,-2579,-2567,-2616,-2615,-2600,-2619,-2639,-2684,-2702
2.06933,-32000,-54522,-91658,-118564,-118389,-109612,-103153,-98960,-95644,-91846,-87319,-82684,-77969,-72976,-67400,-61369,-55386,-49563,-44138,-39155,-34624,-30605,-27086,-23992,-21292,-19005,-16994,-15214,-13644,-12240,-11063,-10037,-9135,-8335,-7627,-7012,-6504,-6046,-5678,-5356,-5084,-4860,-4674,-4509,-4388,-4265,-4171,-4079,-4000,-3928,-3892,-3831,-3797,-3774,-3766,-3775,-3808,-3821,-3849,-3852,-3862,-3856,-3840,-3828,-3821,-3828,-3816,-3818,-3814,-3814,-3829,-3865,-3893,-3954,-4013,-4064,-4097,-4112,-4119,-4105,-4117,-4100,-4073,-4046,-4015,-3987,-3966,-3942,-3905,-3865,-3822,-3789,-3769,-3762,-3728,-3728,-3716,-3700,-3693,-3697,-3670,-3640,-3608,-3551,-3520,-3470,-3429,-3381,-3344,-3301,-3252,-3218,-3166,-3130,-3097,-3062,-2971,-2990,-3412,-2685,-2571,-3154,-2903,-2924,-2908,-2906,-2903,-2888,-2900,-2885,-2917,-2876,-2863,-2876,-2842,-2822,-2799,-2787,-2769,-2749,-2728,-2712,-2709,-2650,-2633,-2636,-2612,-2611,-2592,-2582,-2542,-2541,-2561,-2590,-2589,-2580,-2574,-2624,-2630,-2606,-2624,-2637,-2693,-2704
2.07200,-32528,-54585,-92126,-118912,-118799,-110060,-103616,-99391,-96024,-92226,-87666,-82989,-78266,-73237,-67656,-61602,-55592,-49761,-44312,-39315,-34772,-30735,-27205,-24095,-21392,-19087,-17072,-15290,-13705,-12302,-11117,-10083,-9182,-8379,-7667,-7043,-6528,-6070,-5697,-5372,-5098,-4872,-4682,-4514,-4388,-4264,-4163,-4078,-3995,-3918,-3884,-3819,-3787,-3766,-3754,-3766,-3792,-3810,-3838,-3839,-3848,-3850,-3824,-3820,-3816,-3820,-3808,-3814,-3809,-3807,-3833,-3859,-3900,-3958,-4015,-4066,-4097,-4115,-4122,-4106,-4115,-4100,-4075,-4052,-4017,-3988,-3966,-3942,-3903,-3867,-3825,-3783,-3767,-3763,-3722,-3725,-3713,-3699,-3686,-3697,-3665,-3637,-3609,-3552,-3516,-3471,-3424,-3383,-3345,-3301,-3255,-3214,-3172,-3132,-3091,-3055,-2975,-2984,-3414,-2680,-2567,-3148,-2909,-2920,-2907,-2904,-2904,-2887,-2902,-2897,-2920,-2877,-2869,-2878,-2848,-2821,-2800,-2789,-2774,-2748,-2735,-2722,-2714,-2653,-2639,-2637,-2620,-2613,-2598,-2588,-2554,-2551,-2561,-2597,-2593,-2586,-2581,-2632,-2640,-2609,-2626,-2645,-2693,-2708
2.07467,-32779,-55101,-92576,-119401,-119263,-110520,-104071,-99815,-96428,-92609,-88029,-83307,-78563,-73525,-67925,-61846,-55804,-49950,-44491,-39479,-34920,-30867,-27327,-24201,-21494,-19175,-17150,-15361,-13766,-12358,-11177,-10131,-9229,-8422,-7714,-7076,-6555,-6099,-5715,-5391,-5115,-4885,-4688,-4523,-4387,-4267,-4162,-4082,-3993,-3912,-3876,-3814,-3785,-3763,-3749,-3759,-3780,-3805,-3833,-3835,-3845,-3851,-3825,-3821,-3817,-3820,-3813,-3823,-3812,-3812,-3835,-3857,-3910,-3965,-4021,-4065,-4103,-4117,-4123,-4107,-4112,-4100,-4080,-4052,-4020,-3993,-3964,-3948,-3904,-3865,-3826,-3781,-3770,-3761,-3723,-3723,-3720,-3703,-3688,-3694,-3661,-3630,-3610,-3554,-3520,-3473,-3424,-3390,-3350,-3296,-3254,-3212,-3173,-3128,-3090,-3049,-2981,-2975,-3416,-2683,-2577,-3151,-2920,-2920,-2906,-2904,-2902,-2888,-2906,-2907,-2926,-2879,-2881,-2879,-2846,-2824,-2802,-2791,-2777,-2755,-2745,-2725,-2714,-2662,-2647,-2643,-2625,-2614,-2607,-2587,-2561,-2559,-2564,-2605,-2599,-2594,-2589,-2633,-2640,-2611,-2629,-2650,-2696,-2718
2.07733,-33050,-55673,-92903,-119964,-119834,-110992,-104490,-100235,-96843,-92976,-88380,-83632,-78872,-73807,-68195,-62093,-56020,-50144,-44672,-39645,-35066,-31004,-27448,-24309,-21598,-19273,-17232,-15436,-13838,-12426,-11237,-10186,-9278,-8466,-7762,-7114,-6587,-6132,-5744,-5417,-5135,-4903,-4706,-4536,-4396,-4280,-4171,-4090,-3996,-3916,-3873,-3820,-3790,-3767,-3755,-3757,-3780,-3812,-3836,-3845,-3851,-3858,-3838,-3831,-3826,-3833,-3822,-3833,-3827,-3826,-3840,-3866,-3913,-3969,-4025,-4068,-4110,-4119,-4131,-4111,-4114,-4099,-4087,-4052,-4025,-4003,-3967,-3955,-3913,-3866,-3831,-3787,-3776,-3759,-3732,-3728,-3728,-3710,-3694,-3699,-3662,-3631,-3612,-3556,-3525,-3474,-3425,-3393,-3352,-3291,-3253,-3217,-3175,-3126,-3092,-3050,-2981,-2970,-3419,-2690,-2588,-3157,-2930,-2928,-2907,-2909,-2902,-2893,-2911,-2907,-2923,-2883,-2892,-2879,-2844,-2826,-2809,-2800,-2781,-2765,-2753,-2722,-2718,-2675,-2657,-2647,-2632,-2620,-2616,-2589,-2562,-2565,-2575,-2609,-2604,-2600,-2594,-2636,-2638,-2616,-2633,-2649,-2709,-2726
2.08000,-32901,-55592,-93120,-120501,-120435,-111470,-104924,-100643,-97236,-93327,-88711,-83965,-79184,-74079,-68449,-62330,-56242,-50345,-44863,-39812,-35216,-31147,-27567,-24422,-21703,-19366,-17315,-15515,-13917,-12497,-11300,-10245,-9335,-8514,-7810,-7158,-6627,-6172,-5781,-5446,-5160,-4925,-4727,-4552,-4411,-4295,-4192,-4104,-4011,-3931,-3884,-3832,-3804,-3778,-3766,-3769,-3793,-3829,-3848,-3866,-3865,-3870,-3854,-3850,-3838,-3852,-3834,-3841,-3847,-3843,-3852,-3882,-3919,-3973,-4033,-4079,-4122,-4129,-4146,-4121,-4124,-4101,-4097,-4055,-4034,-4008,-3974,-3962,-3922,-3876,-3839,-3800,-3782,-3765,-3751,-3741,-3733,-3719,-3703,-3707,-3667,-3641,-3613,-3564,-3531,-3478,-3437,-3396,-3355,-3298,-3257,-3225,-3186,-3133,-3095,-3047,-2981,-2974,-3424,-2698,-2591,-3157,-2936,-2940,-2909,-2918,-2911,-2904,-2913,-2909,-2921,-2882,-2899,-2886,-2847,-2821,-2817,-2804,-2787,-2771,-2759,-2725,-2726,-2678,-2665,-2656,-2638,-2624,-2620,-2591,-2561,-2565,-2582,-2609,-2604,-2607,-2589,-2639,-2647,-2623,-2638,-2655,-2715,-2730
2.08267,-32633,-55641,-93599,-120896,-121004,-111980,-105394,-101065,-97626,-93699,-89054,-84294,-79482,-74365,-68697,-62570,-56463,-50551,-45054,-39969,-35358,-31288,-27687,-24540,-21811,-19458,-17403,-15598,-13993,-12563,-11362,-10307,-9395,-8566,-7857,-7199,-6669,-6214,-5820,-5473,-5190,-4953,-4747,-4573,-4435,-4314,-4219,-4122,-4030,-3953,-3905,-3849,-3828,-3801,-3783,-3791,-3818,-3851,-3866,-3888,-3881,-3890,-3875,-3877,-3855,-3870,-3856,-3858,-3865,-3859,-3868,-3902,-3932,-3986,-4044,-4089,-4133,-4143,-4158,-4128,-4133,-4109,-4106,-4065,-4049,-4021,-3981,-3968,-3930,-3887,-3849,-3812,-3789,-3771,-3764,-3749,-3739,-3729,-3719,-3712,-3674,-3648,-3616,-3568,-3540,-3485,-3453,-3401,-3368,-3310,-3274,-3235,-3193,-3140,-3102,-3046,-2986,-2988,-3435,-2702,-2597,-3166,-2941,-2945,-2911,-2920,-2916,-2922,-2914,-2919,-2920,-2887,-2900,-2890,-2849,-2823,-2824,-2807,-2799,-2778,-2759,-2728,-2731,-2684,-2668,-2667,-2641,-2632,-2623,-2602,-2564,-2564,-2587,-2620,-2608,-2619,-2591,-2637,-2658,-2630,-2647,-2658,-2716,-2732
2.08533,-32618,-56117,-94080,-121245,-121508,-112484,-105826,-101479,-98022,-94067,-89409,-84615,-79775,-74648,-68936,-62810,-56675,-50747,-45236,-40118,-35501,-31422,-27806,-24654,-21916,-19553,-17487,-15681,-14066,-12633,-11429,-10369,-9456,-8616,-7897,-7242,-6710,-6250,-5860,-5508,-5217,-4984,-4775,-4599,-4464,-4341,-4243,-4144,-4050,-3975,-3926,-3877,-3854,-3826,-3808,-3814,-3847,-3875,-3885,-3910,-3898,-3911,-3893,-3902,-3878,-3891,-3878,-3881,-3880,-3878,-3888,-3919,-3951,-4001,-4057,-4101,-4141,-4152,-4164,-4138,-4137,-4121,-4110,-4078,-4063,-4034,-3992,-3970,-3939,-3892,-3857,-3824,-3796,-3778,-3770,-3759,-3744,-3741,-3736,-3722,-3686,-3657,-3628,-3567,-3551,-3496,-3463,-3407,-3380,-3320,-3290,-3247,-3194,-3151,-3112,-3052,-2996,-3000,-3443,-2703,-2607,-3175,-2944,-2950,-2919,-2923,-2912,-2928,-2912,-2923,-2922,-2894,-2899,-2885,-2851,-2833,-2824,-2815,-2804,-2785,-2753,-2733,-2732,-2685,-2669,-2669,-2638,-2642,-2622,-2610,-2571,-2573,-2593,-2625,-2615,-2626,-2597,-2637,-2658,-2631,-2649,-2658,-2718,-2734
2.08800,-32794,-56639,-94508,-121729,-121978,-112952,-106192,-101860,-98393,-94403,-89753,-84919,-80061,-74910,-69173,-63030,-56882,-50931,-45398,-40269,-35645,-31551,-27921,-24761,-22010,-19640,-17567,-15751,-14136,-12702,-11495,-10425,-9506,-8661,-7937,-7287,-6751,-6286,-5894,-5539,-5243,-5008,-4802,-4626,-4490,-4364,-4266,-4169,-4072,-3998,-3947,-3904,-3878,-3845,-3835,-3842,-3874,-3898,-3905,-3929,-3924,-3930,-3908,-3915,-3905,-3915,-3897,-3900,-3895,-3896,-3904,-3933,-3967,-4013,-4074,-4114,-4151,-4164,-4167,-4149,-4148,-4133,-4121,-4086,-4074,-4038,-4000,-3973,-3946,-3901,-3866,-3836,-3808,-3791,-3780,-3776,-3752,-3751,-3741,-3732,-3697,-3670,-3641,-3577,-3558,-3506,-3466,-3418,-3389,-3327,-3295,-3256,-3197,-3158,-3121,-3064,-3004,-3008,-3445,-2709,-2613,-3180,-2941,-2957,-2928,-2924,-2913,-2927,-2912,-2923,-2930,-2895,-2902,-2878,-2853,-2843,-2820,-2819,-2801,-2785,-2750,-2740,-2736,-2687,-2670,-2671,-2634,-2648,-2618,-2603,-2572,-2581,-2597,-2622,-2615,-2623,-2603,-2641,-2657,-2633,-2648,-2660,-2715,-2735
2.09067,-32986,-57211,-95204,-122385,-122368,-113374,-106560,-102211,-98760,-94726,-90065,-85207,-80310,-75152,-69405,-63227,-57075,-51100,-45549,-40412,-35773,-31672,-28025,-24857,-22091,-19723,-17640,-15814,-14194,-12757,-11542,-10470,-9533,-8702,-7974,-7320,-6780,-6318,-5915,-5559,-5264,-5027,-4819,-4645,-4510,-4379,-4285,-4193,-4093,-4019,-3967,-3921,-3894,-3864,-3858,-3862,-3894,-3920,-3929,-3941,-3945,-3948,-3928,-3931,-3925,-3929,-3909,-3915,-3911,-3907,-3916,-3948,-3977,-4030,-4089,-4124,-4164,-4177,-4174,-4159,-4161,-4147,-4134,-4091,-4082,-4046,-4007,-3976,-3952,-3917,-3873,-3843,-3821,-3805,-3792,-3791,-3765,-3754,-3745,-3737,-3705,-3676,-3655,-3594,-3566,-3511,-3469,-3429,-3397,-3334,-3298,-3257,-3201,-3160,-3125,-3078,-3006,-3012,-3447,-2712,-2614,-3185,-2940,-2956,-2930,-2925,-2916,-2929,-2915,-2922,-2932,-2895,-2903,-2874,-2854,-2840,-2821,-2820,-2798,-2781,-2752,-2743,-2741,-2685,-2666,-2667,-2629,-2650,-2616,-2604,-2572,-2584,-2595,-2618,-2608,-2614,-2606,-2645,-2655,-2632,-2643,-2662,-2706,-2737
2.09333,-32436,-57042,-95715,-123066,-122763,-113785,-106909,-102550,-99107,-95034,-90330,-85463,-80537,-75378,-69608,-63406,-57248,-51250,-45693,-40540,-35890,-31774,-28110,-24927,-22162,-19791,-17695,-15870,-14237,-12794,-11575,-10500,-9559,-8730,-7999,-7341,-6800,-6332,-5929,-5575,-5274,-5041,-4829,-4652,-4523,-4391,-4293,-4205,-4108,-4031,-3983,-3931,-3900,-3874,-3872,-3875,-3902,-3928,-3951,-3947,-3951,-3953,-3940,-3946,-3928,-3930,-3915,-3921,-3916,-3917,-3922,-3958,-3984,-4041,-4097,-4131,-4173,-4184,-4182,-4169,-4170,-4159,-4144,-4097,-4088,-4056,-4017,-3987,-3954,-3929,-3877,-3847,-3826,-3816,-3803,-3798,-3774,-3759,-3755,-3742,-3716,-3684,-3668,-3604,-3579,-3513,-3478,-3436,-3401,-3340,-3299,-3257,-3202,-3167,-3129,-3084,-3005,-3017,-3452,-2709,-2609,-3183,-2941,-2950,-2927,-2928,-2917,-2932,-2916,-2923,-2928,-2895,-2900,-2874,-2851,-2832,-2816,-2815,-2793,-2778,-2751,-2741,-2736,-2679,-2659,-2654,-2626,-2644,-2617,-2604,-2573,-2580,-2590,-2617,-2601,-2604,-2604,-2646,-2645,-2624,-2637,-2664,-2698,-2731
2.09600,-32392,-56543,-96141,-123522,-123170,-114097,-107229,-102866,-99388,-95310,-90570,-85693,-80755,-75567,-69781,-63571,-57396,-51384,-45816,-40656,-35989,-31852,-28183,-24984,-22213,-19838,-17735,-15907,-14263,-12814,-11592,-10520,-9582,-8740,-8002,-7344,-6813,-6329,-5932,-5578,-5271,-5040,-4828,-4650,-4525,-4388,-4285,-4201,-4110,-4029,-3985,-3932,-3900,-3873,-3869,-3877,-3899,-3921,-3953,-3944,-3948,-3948,-3939,-3943,-3925,-3922,-3911,-3915,-3908,-3916,-3921,-3958,-3989,-4043,-4099,-4136,-4178,-4184,-4191,-4175,-4178,-4164,-4152,-4105,-4093,-4065,-4019,-4000,-3958,-3934,-3883,-3852,-3830,-3820,-3805,-3797,-3779,-3764,-3759,-3748,-3722,-3692,-3672,-3611,-3585,-3513,-3486,-3440,-3404,-3345,-3298,-3258,-3206,-3170,-3131,-3083,-3002,-3023,-3453,-2705,-2604,-3180,-2938,-2943,-2928,-2928,-2912,-2928,-2912,-2924,-2927,-2895,-2891,-2871,-2843,-2827,-2810,-2804,-2786,-2770,-2744,-2728,-2726,-2670,-2654,-2640,-2632,-2630,-2613,-2593,-2568,-2568,-2586,-2612,-2599,-2599,-2597,-2644,-2636,-2616,-2632,-2665,-2700,-2722
2.09867,-32677,-56177,-96920,-123693,-123564,-114384,-107579,-103143,-99646,-95574,-90799,-85886,-80941,-75733,-69939,-63716,-57518,-51499,-45909,-40745,-36059,-31909,-28240,-25030,-22242,-19867,-17763,-15922,-14272,-12812,-11591,-10524,-9583,-8737,-7989,-7330,-6805,-6316,-5916,-5565,-5258,-5026,-4812,-4634,-4508,-4369,-4263,-4183,-4094,-4015,-3972,-3917,-3886,-3865,-3854,-3864,-3886,-3905,-3933,-3931,-3934,-3937,-3923,-3927,-3916,-3905,-3894,-3901,-3891,-3908,-3914,-3949,-3988,-4036,-4098,-4141,-4183,-4183,-4195,-4180,-4179,-4165,-4150,-4111,-4094,-4067,-4018,-4006,-3968,-3936,-3889,-3858,-3837,-3821,-3812,-3796,-3784,-3768,-3761,-3752,-3722,-3695,-3670,-3615,-3583,-3516,-3485,-3439,-3403,-3350,-3301,-3259,-3213,-3168,-3129,-3078,-2996,-3021,-3450,-2703,-2601,-3176,-2940,-2934,-2926,-2921,-2907,-2914,-2908,-2916,-2921,-2886,-2882,-2866,-2836,-2823,-2805,-2791,-2780,-2761,-2734,-2713,-2719,-2657,-2653,-2628,-2632,-2617,-2599,-2582,-2558,-2557,-2578,-2596,-2591,-2596,-2589,-2639,-2629,-2605,-2624,-2659,-2698,-2711
2.10133,-32803,-56554,-97345,-124054,-124020,-114760,-107902,-103408,-99883,-95806,-90985,-86045,-81094,-75876,-70074,-63840,-57623,-51591,-45988,-40811,-36109,-31949,-28271,-25057,-22259,-19875,-17777,-15918,-14269,-12801,-11581,-10505,-9564,-8717,-7968,-7310,-6780,-6291,-5888,-5543,-5236,-5005,-4785,-4605,-4480,-4342,-4228,-4151,-4066,-3995,-3946,-3886,-3860,-3839,-3827,-3835,-3862,-3883,-3901,-3908,-3905,-3914,-3897,-3902,-3893,-3883,-3873,-3885,-3872,-3898,-3902,-3939,-3976,-4028,-4097,-4144,-4185,-4182,-4194,-4181,-4178,-4163,-4147,-4110,-4094,-4069,-4021,-4010,-3975,-3937,-3895,-3863,-3840,-3826,-3817,-3800,-3790,-3774,-3764,-3759,-3723,-3700,-3668,-3614,-3582,-3523,-3488,-3438,-3405,-3348,-3305,-3263,-3217,-3168,-3129,-3077,-2990,-3014,-3442,-2704,-2595,-3176,-2942,-2931,-2921,-2908,-2907,-2912,-2908,-2901,-2911,-2871,-2880,-2857,-2829,-2816,-2796,-2777,-2762,-2754,-2716,-2705,-2710,-2643,-2638,-2623,-2618,-2608,-2591,-2575,-2543,-2544,-2567,-2580,-2582,-2586,-2582,-2634,-2621,-2599,-2623,-2650,-2691,-2702
2.10400,-33439,-57248,-97331,-124453,-124470,-115071,-108161,-103669,-100077,-95990,-91147,-86199,-81232,-75990,-70185,-63952,-57715,-51669,-46051,-40864,-36146,-31976,-28293,-25074,-22272,-19872,-17776,-15911,-14259,-12791,-11562,-10483,-9536,-8687,-7940,-7279,-6747,-6258,-5854,-5509,-5202,-4967,-4747,-4563,-4437,-4306,-4187,-4108,-4023,-3961,-3906,-3846,-3821,-3799,-3788,-3796,-3829,-3850,-3866,-3878,-3874,-3882,-3869,-3870,-3862,-3855,-3848,-3859,-3852,-3880,-3888,-3929,-3968,-4024,-4097,-4135,-4182,-4181,-4195,-4181,-4177,-4164,-4147,-4115,-4094,-4076,-4023,-4015,-3975,-3942,-3899,-3865,-3838,-3831,-3817,-3803,-3799,-3777,-3767,-3760,-3728,-3704,-3666,-3616,-3583,-3525,-3495,-3441,-3405,-3341,-3308,-3264,-3214,-3170,-3125,-3079,-2989,-3010,-3436,-2705,-2597,-3177,-2941,-2935,-2920,-2902,-2901,-2913,-2907,-2887,-2903,-2865,-2876,-2848,-2820,-2808,-2792,-2763,-2749,-2743,-2705,-2693,-2697,-2625,-2623,-2622,-2601,-2597,-2585,-2561,-2530,-2534,-2558,-2572,-2573,-2567,-2572,-2631,-2609,-2597,-2617,-2638,-2686,-2694
2.10667,-34066,-57677,-97474,-124724,-124865,-115336,-108418,-103895,-100257,-96155,-91319,-86342,-81361,-76097,-70282,-64034,-57785,-51729,-46095,-40904,-36179,-31996,-28306,-25082,-22273,-19872,-17767,-15904,-14244,-12773,-11539,-10465,-9510,-8658,-7912,-7248,-6707,-6218,-5814,-5464,-5157,-4917,-4703,-4514,-4381,-4256,-4145,-4058,-3973,-3908,-3857,-3800,-3773,-3755,-3746,-3755,-3792,-3811,-3835,-3844,-3847,-3849,-3841,-3836,-3829,-3827,-3826,-3832,-3830,-3860,-3875,-3924,-3960,-4021,-4097,-4132,-4177,-4184,-4196,-4182,-4177,-4168,-4151,-4120,-4098,-4080,-4024,-4023,-3977,-3950,-3903,-3866,-3842,-3832,-3822,-3804,-3804,-3779,-3773,-3758,-3730,-3703,-3667,-3618,-3581,-3522,-3496,-3440,-3402,-3342,-3312,-3264,-3211,-3169,-3121,-3082,-2993,-3012,-3436,-2704,-2603,-3179,-2939,-2939,-2918,-2902,-2892,-2906,-2907,-2880,-2898,-2863,-2871,-2845,-2808,-2805,-2784,-2756,-2748,-2734,-2707,-2679,-2687,-2614,-2625,-2621,-2591,-2595,-2575,-2550,-2528,-2532,-2556,-2568,-2567,-2556,-2571,-2620,-2599,-2590,-2602,-2630,-2685,-2685
2.10933,-34377,-58141,-97381,-125013,-125191,-115641,-108620,-104094,-100411,-96267,-91438,-86453,-81450,-76179,-70347,-64082,-57829,-51753,-46126,-40921,-36191,-31998,-28302,-25074,-22258,-19852,-17757,-15881,-14223,-12746,-11518,-10440,-9479,-8626,-7884,-7215,-6667,-6179,-5772,-5417,-5108,-4869,-4653,-4463,-4323,-4198,-4100,-4003,-3921,-3854,-3804,-3757,-3729,-3711,-3705,-3715,-3753,-3774,-3800,-3809,-3815,-3817,-3812,-3809,-3800,-3805,-3806,-3810,-3817,-3844,-3866,-3923,-3952,-4018,-4090,-4137,-4175,-4189,-4199,-4182,-4179,-4169,-4161,-4121,-4105,-4082,-4033,-4029,-3979,-3953,-3909,-3869,-3853,-3834,-3824,-3806,-3808,-3780,-3775,-3762,-3735,-3702,-3666,-3625,-3580,-3524,-3497,-3440,-3401,-3347,-3317,-3265,-3214,-3169,-3122,-3083,-3002,-3012,-3438,-2705,-2601,-3175,-2938,-2940,-2918,-2905,-2889,-2902,-2904,-2882,-2896,-2860,-2866,-2847,-2799,-2806,-2782,-2756,-2750,-2731,-2711,-2679,-2684,-2624,-2624,-2625,-2588,-2595,-2568,-2551,-2532,-2530,-2555,-2568,-2570,-2559,-2574,-2617,-2600,-2591,-2598,-2634,-2688,-2684
2.11200,-34246,-58208,-97188,-125251,-125409,-115916,-108733,-104226,-100503,-96313,-91465,-86481,-81469,-76188,-70329,-64070,-57824,-51725,-46108,-40882,-36163,-31974,-28278,-25042,-22227,-19812,-17732,-15850,-14198,-12715,-11491,-10409,-9450,-8597,-7855,-7183,-6627,-6143,-5734,-5370,-5059,-4820,-4596,-4413,-4266,-4140,-4044,-3950,-3868,-3800,-3752,-3713,-3680,-3663,-3660,-3678,-3715,-3743,-3769,-3783,-3791,-3793,-3789,-3793,-3787,-3786,-3789,-3796,-3814,-3832,-3858,-3920,-3952,-4016,-4085,-4142,-4174,-4195,-4201,-4176,-4186,-4170,-4160,-4126,-4108,-4084,-4039,-4029,-3982,-3952,-3913,-3878,-3861,-3839,-3827,-3812,-3809,-3782,-3772,-3766,-3741,-3706,-3664,-3631,-3589,-3528,-3493,-3441,-3402,-3350,-3320,-3267,-3218,-3176,-3126,-3083,-3007,-3015,-3447,-2708,-2595,-3173,-2950,-2939,-2919,-2909,-2893,-2902,-2901,-2888,-2898,-2860,-2868,-2848,-2811,-2803,-2791,-2761,-2756,-2734,-2709,-2691,-2684,-2634,-2622,-2628,-2591,-2591,-2569,-2555,-2536,-2531,-2552,-2571,-2575,-2571,-2570,-2625,-2608,-2600,-2606,-2642,-2686,-2691
2.11467,-33825,-58102,-97479,-125737,-125582,-116011,-108798,-104246,-100488,-96274,-91398,-86403,-81392,-76095,-70228,-63975,-57734,-51637,-46023,-40793,-36092,-31914,-28220,-24984,-22178,-19764,-17686,-15813,-14164,-12683,-11458,-10379,-9422,-8574,-7827,-7157,-6591,-6104,-5698,-5329,-5017,-4767,-4544,-4363,-4214,-4089,-3984,-3903,-3820,-3746,-3705,-3667,-3632,-3624,-3620,-3645,-3683,-3719,-3749,-3768,-3779,-3783,-3778,-3787,-3776,-3781,-3785,-3793,-3812,-3826,-3860,-3917,-3951,-4022,-4084,-4148,-4174,-4195,-4204,-4176,-4194,-4172,-4161,-4125,-4113,-4089,-4038,-4031,-3988,-3952,-3912,-3886,-3862,-3842,-3835,-3817,-3807,-3790,-3769,-3772,-3743,-3705,-3666,-3628,-3591,-3530,-3495,-3443,-3403,-3352,-3321,-3270,-3221,-3184,-3131,-3088,-3009,-3023,-3456,-2708,-2594,-3179,-2957,-2939,-2916,-2917,-2900,-2905,-2908,-2893,-2903,-2861,-2872,-2848,-2825,-2805,-2796,-2768,-2763,-2743,-2713,-2697,-2684,-2633,-2630,-2629,-2600,-2596,-2577,-2557,-2542,-2534,-2554,-2577,-2579,-2581,-2579,-2631,-2617,-2601,-2614,-2650,-2687,-2703
2.11733,-33576,-57948,-97632,-126183,-125681,-115971,-108740,-104145,-100359,-96133,-91246,-86235,-81216,-75925,-70062,-63805,-57570,-51489,-45886,-40673,-35977,-31812,-28131,-24903,-22109,-19704,-17636,-15768,-14125,-12654,-11428,-10358,-9398,-8554,-7804,-7129,-6567,-6076,-5664,-5296,-4981,-4729,-4505,-4321,-4173,-4042,-3942,-3860,-3774,-3703,-3667,-3631,-3605,-3599,-3592,-3618,-3666,-3703,-3734,-3758,-3776,-3780,-3774,-3784,-3772,-3787,-3788,-3797,-3815,-3830,-3860,-3920,-3951,-4029,-4086,-4150,-4174,-4190,-4210,-4185,-4196,-4178,-4165,-4125,-4120,-4092,-4040,-4032,-3991,-3952,-3907,-3888,-3860,-3845,-3839,-3818,-3807,-3799,-3773,-3765,-3747,-3703,-3673,-3625,-3587,-3527,-3500,-3444,-3407,-3351,-3321,-3269,-3218,-3184,-3134,-3089,-3011,-3018,-3454,-2703,-2594,-3177,-2947,-2936,-2917,-2922,-2906,-2906,-2911,-2897,-2912,-2865,-2873,-2850,-2826,-2815,-2795,-2773,-2770,-2750,-2722,-2697,-2683,-2635,-2630,-2633,-2610,-2604,-2585,-2562,-2547,-2540,-2561,-2589,-2584,-2590,-2599,-2639,-2625,-2606,-2620,-2659,-2695,-2709
2.12000,-33327,-57460,-97452,-126229,-125722,-115997,-108620,-103993,-100202,-95966,-91070,-86027,-81008,-75724,-69869,-63610,-57390,-51317,-45728,-40546,-35849,-31701,-28027,-24816,-22041,-19643,-17589,-15729,-14094,-12634,-11412,-10345,-9384,-8544,-7795,-7116,-6557,-6062,-5646,-5280,-4956,-4710,-4478,-4294,-4145,-4009,-3915,-3832,-3738,-3680,-3643,-3606,-3591,-3582,-3582,-3608,-3661,-3697,-3729,-3756,-3779,-3785,-3777,-3790,-3781,-3795,-3798,-3810,-3825,-3838,-3860,-3921,-3953,-4034,-4093,-4144,-4173,-4187,-4211,-4187,-4193,-4178,-4165,-4133,-4120,-4091,-4040,-4032,-3993,-3957,-3904,-3888,-3858,-3845,-3836,-3816,-3807,-3800,-3777,-3755,-3744,-3705,-3681,-3624,-3587,-3523,-3494,-3440,-3407,-3343,-3316,-3263,-3212,-3177,-3130,-3083,-2999,-3002,-3446,-2698,-2592,-3171,-2932,-2929,-2914,-2916,-2898,-2899,-2900,-2889,-2919,-2866,-2871,-2852,-2821,-2819,-2793,-2773,-2770,-2754,-2726,-2700,-2684,-2636,-2627,-2631,-2611,-2611,-2588,-2570,-2550,-2543,-2563,-2597,-2585,-2599,-2609,-2642,-2634,-2617,-2630,-2667,-2702,-2714
