2.49333,-57467,-98066,-168059,-208236,-205147,-187347,-172656,-162695,-154904,-147244,-138804,-130240,-122062,-113916,-105236,-96145,-87047,-78248,-70038,-62368,-55388,-49178,-43720,-38932,-34740,-31110,-27969,-25154,-22670,-20497,-18616,-16975,-15552,-14275,-13135,-12145,-11287,-10534,-9868,-9281,-8775,-8320,-7935,-7636,-7361,-7141,-6951,-6766,-6621,-6511,-6416,-6341,-6273,-6197,-6175,-6139,-6124,-6107,-6089,-6086,-6049,-6038,-6017,-5980,-5950,-5905,-5878,-5856,-5840,-5816,-5816,-5789,-5783,-5808,-5827,-5822,-5847,-5840,-5839,-5820,-5806,-5768,-5736,-5709,-5677,-5653,-5624,-5592,-5546,-5511,-5463,-5421,-5373,-5346,-5312,-5272,-5247,-5205,-5174,-5129,-5101,-5066,-5023,-4973,-4927,-4840,-4800,-4749,-4687,-4633,-4581,-4514,-4471,-4433,-4372,-4319,-4179,-4198,-4772,-3934,-3697,-4331,-4062,-4043,-4005,-3996,-3961,-3943,-3911,-3888,-3862,-3836,-3815,-3779,-3741,-3712,-3692,-3668,-3647,-3607,-3581,-3568,-3532,-3500,-3484,-3447,-3429,-3426,-3401,-3370,-3337,-3311,-3351,-3360,-3349,-3307,-3307,-3314,-3325,-3297,-3305,-3332,-3334,-3356
2.49600,-57322,-98359,-168472,-208800,-205665,-187883,-173111,-163076,-155264,-147546,-139097,-130489,-122299,-114134,-105425,-96327,-87202,-78385,-70154,-62478,-55480,-49252,-43782,-38976,-34787,-31141,-27990,-25173,-22685,-20506,-18626,-16983,-15558,-14279,-13141,-12149,-11291,-10536,-9868,-9281,-8778,-8319,-7938,-7635,-7358,-7138,-6948,-6769,-6619,-6510,-6417,-6335,-6278,-6203,-6178,-6145,-6125,-6118,-6095,-6096,-6068,-6048,-6027,-5988,-5957,-5916,-5888,-5870,-5851,-5829,-5827,-5797,-5793,-5815,-5838,-5830,-5857,-5840,-5842,-5825,-5810,-5774,-5742,-5714,-5679,-5662,-5626,-5600,-5548,-5508,-5465,-5427,-5379,-5350,-5318,-5273,-5243,-5209,-5172,-5130,-5103,-5064,-5024,-4971,-4934,-4849,-4798,-4752,-4686,-4638,-4582,-4512,-4475,-4438,-4373,-4326,-4180,-4205,-4771,-3933,-3702,-4336,-4060,-4046,-3998,-3994,-3960,-3932,-3910,-3892,-3854,-3841,-3816,-3777,-3742,-3712,-3695,-3667,-3656,-3611,-3577,-3570,-3533,-3504,-3490,-3444,-3425,-3423,-3403,-3374,-3344,-3316,-3349,-3359,-3347,-3307,-3308,-3318,-3330,-3300,-3311,-3338,-3340,-3353
2.49867,-57321,-98781,-169080,-209618,-206133,-188351,-173563,-163449,-155653,-147880,-139403,-130759,-122548,-114364,-105638,-96504,-87370,-78540,-70284,-62595,-55588,-49348,-43860,-39034,-34843,-31190,-28033,-25213,-22718,-20533,-18651,-17009,-15576,-14300,-13167,-12165,-11309,-10547,-9882,-9297,-8791,-8333,-7953,-7644,-7367,-7155,-6960,-6780,-6632,-6520,-6431,-6344,-6289,-6217,-6185,-6159,-6132,-6131,-6104,-6106,-6088,-6059,-6039,-5999,-5963,-5931,-5900,-5879,-5862,-5837,-5838,-5812,-5808,-5825,-5842,-5836,-5860,-5843,-5849,-5830,-5814,-5781,-5748,-5716,-5689,-5666,-5626,-5606,-5553,-5512,-5465,-5430,-5387,-5353,-5320,-5267,-5245,-5211,-5175,-5143,-5111,-5064,-5024,-4974,-4936,-4859,-4799,-4752,-4687,-4643,-4578,-4517,-4475,-4445,-4373,-4324,-4181,-4210,-4775,-3936,-3704,-4340,-4063,-4047,-4002,-3992,-3962,-3927,-3908,-3896,-3859,-3839,-3813,-3777,-3749,-3714,-3702,-3673,-3662,-3615,-3580,-3573,-3539,-3509,-3490,-3439,-3422,-3421,-3401,-3379,-3352,-3317,-3347,-3362,-3348,-3309,-3309,-3328,-3327,-3299,-3314,-3342,-3347,-3348
2.50133,-57295,-99337,-169624,-210385,-206679,-188830,-174008,-163849,-156035,-148224,-139704,-131039,-122803,-114615,-105854,-96689,-87554,-78700,-70431,-62719,-55700,-49451,-43951,-39113,-34912,-31257,-28095,-25265,-22767,-20572,-18691,-17049,-15610,-14335,-13200,-12190,-11336,-10572,-9910,-9323,-8818,-8358,-7975,-7664,-7391,-7178,-6976,-6803,-6650,-6539,-6449,-6367,-6305,-6239,-6198,-6180,-6150,-6143,-6118,-6115,-6097,-6070,-6048,-6008,-5971,-5945,-5917,-5885,-5871,-5844,-5841,-5826,-5828,-5837,-5847,-5842,-5872,-5849,-5854,-5835,-5815,-5788,-5748,-5722,-5697,-5671,-5626,-5604,-5555,-5517,-5470,-5435,-5388,-5358,-5318,-5271,-5258,-5219,-5180,-5155,-5119,-5074,-5027,-4977,-4932,-4863,-4806,-4749,-4688,-4642,-4581,-4525,-4479,-4445,-4375,-4321,-4184,-4211,-4774,-3942,-3705,-4344,-4070,-4052,-4015,-3998,-3967,-3930,-3908,-3901,-3870,-3841,-3816,-3780,-3757,-3715,-3700,-3682,-3662,-3624,-3586,-3576,-3546,-3511,-3490,-3444,-3424,-3428,-3401,-3382,-3354,-3320,-3346,-3363,-3349,-3310,-3311,-3337,-3326,-3305,-3311,-3341,-3349,-3346
2.50400,-57704,-99724,-170117,-210925,-207247,-189366,-174460,-164273,-156402,-148560,-140019,-131332,-123068,-114878,-106074,-96882,-87736,-78867,-70578,-62851,-55814,-49560,-44052,-39206,-34990,-31327,-28158,-25328,-22828,-20619,-18740,-17094,-15655,-14377,-13236,-12222,-11368,-10607,-9946,-9352,-8852,-8385,-7999,-7692,-7422,-7206,-6997,-6830,-6673,-6566,-6471,-6387,-6324,-6264,-6219,-6197,-6171,-6155,-6136,-6122,-6104,-6079,-6053,-6019,-5983,-5954,-5937,-5899,-5872,-5853,-5842,-5831,-5837,-5842,-5851,-5846,-5879,-5859,-5865,-5838,-5823,-5792,-5748,-5728,-5704,-5677,-5633,-5602,-5555,-5517,-5479,-5439,-5388,-5360,-5321,-5280,-5269,-5222,-5185,-5154,-5126,-5075,-5033,-4976,-4926,-4865,-4813,-4749,-4694,-4640,-4586,-4527,-4487,-4442,-4380,-4316,-4186,-4212,-4770,-3948,-3708,-4342,-4074,-4053,-4023,-4006,-3975,-3934,-3915,-3902,-3870,-3847,-3818,-3780,-3765,-3713,-3698,-3687,-3658,-3629,-3585,-3584,-3551,-3504,-3486,-3448,-3431,-3434,-3409,-3382,-3354,-3324,-3350,-3363,-3350,-3309,-3319,-3342,-3323,-3312,-3313,-3339,-3351,-3351
2.50667,-58336,-99923,-170516,-211588,-207781,-189882,-174936,-164691,-156780,-148899,-140328,-131626,-123337,-115122,-106298,-97087,-87920,-79041,-70733,-62986,-55935,-49671,-44154,-39305,-35074,-31399,-28227,-25394,-22888,-20674,-18787,-17139,-15701,-14418,-13272,-12258,-11399,-10638,-9974,-9381,-8882,-8409,-8022,-7718,-7449,-7232,-7024,-6855,-6704,-6592,-6495,-6404,-6342,-6283,-6242,-6209,-6189,-6170,-6148,-6130,-6119,-6091,-6062,-6031,-5995,-5962,-5946,-5910,-5877,-5856,-5848,-5828,-5837,-5845,-5852,-5849,-5875,-5868,-5870,-5844,-5829,-5793,-5751,-5730,-5709,-5678,-5643,-5604,-5552,-5518,-5480,-5434,-5388,-5360,-5326,-5285,-5269,-5229,-5185,-5145,-5121,-5073,-5037,-4972,-4924,-4863,-4811,-4753,-4702,-4641,-4587,-4528,-4488,-4442,-4378,-4314,-4180,-4216,-4772,-3947,-3710,-4335,-4073,-4046,-4025,-4005,-3974,-3938,-3917,-3905,-3865,-3848,-3819,-3777,-3768,-3711,-3705,-3684,-3648,-3634,-3582,-3581,-3552,-3497,-3480,-3449,-3442,-3434,-3414,-3388,-3350,-3322,-3359,-3366,-3348,-3312,-3324,-3344,-3319,-3311,-3316,-3339,-3351,-3355
2.50933,-58364,-100029,-171028,-212303,-208370,-190405,-175377,-165133,-157127,-149247,-140622,-131910,-123601,-115357,-106512,-97290,-88106,-79203,-70891,-63121,-56057,-49776,-44243,-39397,-35154,-31474,-28291,-25452,-22941,-20729,-18829,-17183,-15738,-14453,-13305,-12288,-11428,-10671,-10002,-9410,-8904,-8429,-8044,-7740,-7473,-7251,-7050,-6882,-6736,-6615,-6518,-6429,-6361,-6301,-6262,-6220,-6198,-6182,-6157,-6138,-6129,-6102,-6072,-6035,-6000,-5962,-5945,-5916,-5881,-5856,-5856,-5832,-5840,-5846,-5853,-5852,-5877,-5871,-5870,-5849,-5830,-5792,-5754,-5733,-5705,-5678,-5642,-5602,-5552,-5516,-5479,-5430,-5386,-5361,-5327,-5291,-5262,-5233,-5187,-5142,-5118,-5075,-5035,-4969,-4927,-4860,-4807,-4751,-4702,-4643,-4588,-4535,-4482,-4438,-4374,-4316,-4174,-4215,-4776,-3942,-3708,-4333,-4068,-4039,-4019,-3997,-3959,-3930,-3911,-3903,-3863,-3839,-3821,-3780,-3758,-3709,-3709,-3675,-3641,-3634,-3583,-3573,-3547,-3493,-3474,-3449,-3442,-3431,-3411,-3391,-3348,-3320,-3365,-3365,-3347,-3319,-3327,-3347,-3322,-3313,-3316,-3341,-3357,-3354
2.51200,-58600,-100210,-171896,-212863,-208969,-190944,-175804,-165567,-157463,-149575,-140925,-132184,-123854,-115586,-106728,-97489,-88277,-79361,-71039,-63256,-56178,-49881,-44327,-39475,-35219,-31538,-28343,-25503,-22987,-20774,-18861,-17217,-15770,-14477,-13328,-12314,-11452,-10696,-10023,-9427,-8921,-8449,-8062,-7758,-7490,-7269,-7074,-6904,-6760,-6631,-6537,-6449,-6382,-6313,-6280,-6231,-6205,-6188,-6162,-6146,-6129,-6110,-6077,-6035,-6001,-5964,-5946,-5917,-5881,-5860,-5858,-5835,-5844,-5846,-5859,-5856,-5878,-5869,-5869,-5849,-5829,-5788,-5754,-5728,-5702,-5676,-5635,-5601,-5554,-5515,-5479,-5431,-5384,-5363,-5328,-5287,-5256,-5227,-5188,-5140,-5119,-5074,-5030,-4970,-4925,-4860,-4805,-4744,-4699,-4643,-4585,-4532,-4469,-4430,-4375,-4310,-4168,-4204,-4767,-3935,-3698,-4323,-4058,-4032,-4001,-3987,-3943,-3921,-3897,-3896,-3858,-3829,-3818,-3785,-3745,-3702,-3699,-3668,-3637,-3621,-3586,-3567,-3542,-3490,-3462,-3450,-3435,-3429,-3410,-3387,-3347,-3316,-3364,-3365,-3345,-3323,-3327,-3349,-3326,-3312,-3318,-3340,-3365,-3356
2.51467,-58951,-100670,-172597,-213370,-209487,-191449,-176237,-165969,-157836,-149899,-141220,-132453,-124096,-115799,-106946,-97685,-88444,-79520,-71166,-63381,-56284,-49976,-44414,-39542,-35283,-31594,-28393,-25543,-23025,-20810,-18888,-17244,-15797,-14493,-13342,-12335,-11463,-10706,-10032,-9434,-8930,-8464,-8074,-7765,-7498,-7286,-7092,-6919,-6776,-6645,-6548,-6463,-6396,-6324,-6291,-6238,-6216,-6193,-6163,-6155,-6123,-6112,-6077,-6036,-6002,-5970,-5944,-5912,-5877,-5867,-5860,-5830,-5843,-5848,-5860,-5850,-5872,-5867,-5869,-5845,-5821,-5781,-5749,-5717,-5698,-5667,-5631,-5599,-5551,-5511,-5475,-5430,-5379,-5355,-5324,-5277,-5251,-5225,-5183,-5131,-5112,-5070,-5024,-4967,-4918,-4855,-4795,-4741,-4687,-4635,-4578,-4517,-4459,-4423,-4372,-4303,-4166,-4190,-4754,-3925,-3686,-4310,-4043,-4025,-3980,-3973,-3929,-3911,-3876,-3884,-3847,-3820,-3811,-3774,-3733,-3695,-3683,-3660,-3631,-3609,-3583,-3558,-3533,-3488,-3455,-3450,-3427,-3432,-3411,-3385,-3350,-3319,-3366,-3367,-3349,-3317,-3328,-3344,-3329,-3309,-3321,-3337,-3357,-3358
2.51733,-59237,-101136,-172963,-213821,-210015,-191985,-176669,-166357,-158210,-150229,-141508,-132715,-124333,-116006,-107148,-97860,-88602,-79669,-71294,-63487,-56380,-50057,-44493,-39598,-35346,-31644,-28438,-25578,-23057,-20838,-18913,-17267,-15811,-14509,-13354,-12346,-11469,-10712,-10044,-9436,-8929,-8464,-8084,-7771,-7502,-7297,-7100,-6930,-6787,-6659,-6552,-6474,-6405,-6335,-6292,-6242,-6221,-6201,-6164,-6164,-6125,-6107,-6073,-6035,-6003,-5969,-5935,-5907,-5874,-5869,-5858,-5827,-5837,-5844,-5851,-5838,-5866,-5864,-5865,-5836,-5811,-5769,-5744,-5709,-5689,-5657,-5623,-5586,-5545,-5500,-5463,-5422,-5370,-5337,-5311,-5265,-5244,-5217,-5182,-5121,-5099,-5056,-5018,-4954,-4916,-4841,-4778,-4732,-4668,-4625,-4567,-4503,-4452,-4413,-4362,-4294,-4159,-4181,-4741,-3907,-3671,-4302,-4033,-4015,-3965,-3960,-3918,-3898,-3862,-3866,-3835,-3807,-3797,-3755,-3721,-3682,-3667,-3650,-3620,-3596,-3572,-3548,-3520,-3485,-3452,-3444,-3415,-3432,-3406,-3383,-3349,-3319,-3364,-3364,-3353,-3312,-3325,-3338,-3330,-3307,-3323,-3336,-3352,-3357
2.52000,-59120,-100911,-173430,-214301,-210636,-192469,-177118,-166748,-158563,-150540,-141793,-132968,-124570,-116215,-107338,-98035,-88756,-79812,-71425,-63590,-56472,-50138,-44566,-39655,-35403,-31697,-28481,-25615,-23089,-20862,-18936,-17285,-15826,-14523,-13367,-12351,-11478,-10715,-10046,-9442,-8931,-8460,-8090,-7779,-7507,-7302,-7101,-6935,-6791,-6670,-6556,-6480,-6412,-6340,-6294,-6246,-6221,-6205,-6165,-6165,-6128,-6100,-6068,-6033,-5999,-5964,-5929,-5905,-5875,-5856,-5848,-5821,-5827,-5835,-5839,-5833,-5857,-5856,-5849,-5820,-5803,-5751,-5733,-5698,-5681,-5641,-5609,-5568,-5530,-5485,-5445,-5404,-5356,-5323,-5295,-5252,-5229,-5195,-5177,-5109,-5081,-5042,-5004,-4938,-4903,-4823,-4764,-4715,-4654,-4612,-4547,-4489,-4442,-4403,-4345,-4282,-4141,-4169,-4730,-3891,-3653,-4294,-4028,-3998,-3950,-3942,-3907,-3888,-3847,-3850,-3817,-3791,-3781,-3746,-3709,-3668,-3650,-3639,-3612,-3587,-3560,-3536,-3511,-3478,-3447,-3433,-3405,-3423,-3399,-3376,-3341,-3319,-3354,-3354,-3349,-3318,-3323,-3332,-3329,-3309,-3326,-3336,-3343,-3352
2.52267,-58517,-100758,-173998,-214908,-211291,-192957,-177531,-167137,-158905,-150845,-142091,-133222,-124812,-116431,-107530,-98219,-88916,-79951,-71553,-63703,-56561,-50225,-44637,-39719,-35459,-31755,-28528,-25656,-23123,-20888,-18958,-17300,-15845,-14533,-13381,-12354,-11485,-10716,-10041,-9448,-8936,-8459,-8091,-7778,-7516,-7305,-7104,-6933,-6786,-6678,-6563,-6486,-6413,-6343,-6298,-6250,-6223,-6204,-6169,-6162,-6125,-6097,-6064,-6030,-5993,-5959,-5925,-5902,-5873,-5841,-5838,-5811,-5815,-5822,-5827,-5822,-5843,-5840,-5827,-5798,-5790,-5732,-5714,-5678,-5669,-5619,-5593,-5547,-5507,-5465,-5423,-5385,-5343,-5305,-5276,-5234,-5210,-5175,-5160,-5090,-5061,-5028,-4986,-4923,-4881,-4802,-4752,-4697,-4641,-4594,-4529,-4476,-4428,-4389,-4324,-4263,-4124,-4152,-4716,-3879,-3638,-4284,-4017,-3976,-3931,-3930,-3899,-3873,-3838,-3838,-3795,-3780,-3768,-3733,-3700,-3657,-3635,-3633,-3614,-3579,-3549,-3523,-3507,-3469,-3445,-3422,-3405,-3406,-3395,-3370,-3335,-3322,-3350,-3347,-3341,-3319,-3319,-3333,-3326,-3306,-3328,-3336,-3336,-3347
2.52533,-58728,-100934,-174611,-215500,-211890,-193489,-177925,-167502,-159239,-151171,-142377,-133479,-125063,-116653,-107724,-98400,-89068,-80089,-71675,-63821,-56656,-50315,-44706,-39789,-35512,-31809,-28573,-25689,-23155,-20914,-18980,-17315,-15865,-14545,-13392,-12357,-11487,-10720,-10046,-9451,-8936,-8465,-8093,-7775,-7523,-7304,-7110,-6928,-6782,-6678,-6568,-6488,-6409,-6346,-6297,-6259,-6230,-6200,-6168,-6159,-6118,-6094,-6065,-6029,-5995,-5949,-5919,-5890,-5864,-5834,-5827,-5801,-5806,-5806,-5815,-5805,-5830,-5821,-5804,-5787,-5769,-5711,-5690,-5656,-5650,-5598,-5571,-5525,-5485,-5443,-5405,-5369,-5324,-5280,-5254,-5211,-5195,-5155,-5133,-5069,-5039,-5003,-4970,-4905,-4864,-4780,-4734,-4677,-4625,-4575,-4515,-4464,-4411,-4367,-4306,-4250,-4115,-4134,-4700,-3867,-3632,-4276,-4006,-3956,-3924,-3923,-3894,-3857,-3836,-3826,-3781,-3771,-3756,-3720,-3692,-3645,-3629,-3629,-3614,-3575,-3536,-3514,-3502,-3460,-3441,-3416,-3411,-3400,-3390,-3364,-3336,-3323,-3349,-3340,-3336,-3311,-3312,-3335,-3321,-3297,-3322,-3332,-3336,-3347
2.52800,-59220,-101510,-175339,-216145,-212382,-194003,-178349,-167860,-159583,-151488,-142660,-133738,-125304,-116882,-107919,-98588,-89235,-80235,-71797,-63933,-56752,-50400,-44778,-39861,-35562,-31857,-28617,-25721,-23186,-20942,-19003,-17335,-15884,-14559,-13408,-12370,-11493,-10728,-10059,-9449,-8940,-8469,-8091,-7777,-7523,-7300,-7115,-6929,-6780,-6673,-6573,-6486,-6413,-6352,-6298,-6269,-6236,-6191,-6165,-6158,-6113,-6089,-6065,-6024,-5993,-5942,-5911,-5876,-5855,-5830,-5821,-5791,-5795,-5796,-5801,-5794,-5819,-5804,-5788,-5778,-5747,-5695,-5667,-5640,-5625,-5578,-5545,-5511,-5465,-5426,-5392,-5349,-5303,-5260,-5236,-5186,-5179,-5128,-5108,-5052,-5019,-4981,-4949,-4892,-4842,-4765,-4716,-4660,-4607,-4556,-4501,-4452,-4396,-4351,-4300,-4245,-4107,-4123,-4694,-3852,-3623,-4269,-3993,-3948,-3922,-3916,-3880,-3849,-3828,-3818,-3780,-3760,-3745,-3718,-3682,-3637,-3633,-3619,-3610,-3576,-3533,-3516,-3499,-3452,-3443,-3412,-3408,-3399,-3386,-3361,-3334,-3319,-3345,-3334,-3336,-3304,-3316,-3336,-3318,-3294,-3312,-3328,-3334,-3352
2.53067,-59586,-102139,-175540,-216826,-212883,-194510,-178803,-168241,-159940,-151816,-142969,-134006,-125535,-117100,-108122,-98771,-89416,-80389,-71932,-64048,-56854,-50492,-44858,-39937,-35619,-31904,-28666,-25762,-23220,-20976,-19034,-17363,-15901,-14578,-13426,-12385,-11505,-10739,-10069,-9457,-8952,-8477,-8092,-7786,-7522,-7299,-7118,-6941,-6786,-6675,-6579,-6493,-6421,-6355,-6305,-6273,-6238,-6194,-6170,-6160,-6114,-6089,-6063,-6023,-5984,-5945,-5905,-5868,-5854,-5826,-5818,-5784,-5784,-5789,-5792,-5790,-5806,-5794,-5777,-5763,-5731,-5695,-5659,-5631,-5611,-5559,-5527,-5499,-5450,-5414,-5380,-5330,-5292,-5250,-5222,-5168,-5159,-5115,-5093,-5043,-5004,-4969,-4931,-4880,-4823,-4755,-4706,-4648,-4599,-4543,-4494,-4438,-4389,-4342,-4293,-4237,-4099,-4131,-4691,-3847,-3618,-4265,-3987,-3949,-3916,-3911,-3874,-3850,-3828,-3812,-3782,-3759,-3742,-3718,-3683,-3631,-3636,-3613,-3604,-3569,-3539,-3521,-3493,-3453,-3447,-3411,-3404,-3393,-3386,-3355,-3328,-3310,-3342,-3337,-3339,-3303,-3315,-3338,-3322,-3294,-3303,-3331,-3335,-3356
2.53333,-60026,-102636,-175708,-217554,-213427,-195045,-179265,-168621,-160311,-152168,-143261,-134276,-125778,-117315,-108329,-98949,-89590,-80549,-72074,-64171,-56964,-50580,-44945,-40012,-35686,-31954,-28719,-25811,-23256,-21012,-19071,-17394,-15922,-14604,-13443,-12401,-11521,-10756,-10082,-9478,-8967,-8491,-8101,-7794,-7531,-7309,-7125,-6955,-6799,-6687,-6589,-6504,-6428,-6358,-6312,-6276,-6236,-6201,-6175,-6163,-6120,-6095,-6067,-6028,-5982,-5943,-5902,-5869,-5859,-5824,-5815,-5784,-5781,-5791,-5793,-5789,-5799,-5793,-5766,-5756,-5727,-5695,-5658,-5632,-5606,-5553,-5530,-5493,-5447,-5407,-5377,-5322,-5289,-5246,-5218,-5162,-5149,-5114,-5086,-5042,-4996,-4965,-4925,-4871,-4816,-4754,-4704,-4646,-4599,-4540,-4490,-4435,-4388,-4344,-4293,-4234,-4097,-4140,-4689,-3850,-3627,-4264,-3992,-3960,-3920,-3913,-3885,-3855,-3832,-3811,-3784,-3759,-3753,-3716,-3689,-3634,-3637,-3616,-3600,-3570,-3544,-3524,-3491,-3458,-3450,-3415,-3407,-3390,-3383,-3351,-3325,-3303,-3343,-3345,-3346,-3310,-3314,-3333,-3323,-3299,-3304,-3336,-3344,-3355
2.53600,-60160,-103041,-176138,-218157,-213984,-195604,-179701,-168996,-160661,-152513,-143551,-134548,-126034,-117553,-108539,-99132,-89761,-80706,-72221,-64292,-57070,-50675,-45039,-40084,-35755,-32006,-28770,-25863,-23298,-21052,-19110,-17427,-15948,-14634,-13462,-12425,-11548,-10779,-10103,-9499,-8985,-8508,-8117,-7811,-7546,-7322,-7136,-6966,-6814,-6703,-6602,-6516,-6436,-6373,-6321,-6282,-6235,-6206,-6183,-6169,-6125,-6106,-6075,-6030,-5990,-5943,-5908,-5875,-5867,-5829,-5818,-5792,-5786,-5797,-5801,-5788,-5807,-5798,-5771,-5755,-5738,-5699,-5660,-5639,-5609,-5565,-5538,-5496,-5454,-5410,-5383,-5327,-5293,-5249,-5229,-5170,-5156,-5120,-5090,-5049,-5000,-4968,-4930,-4877,-4822,-4761,-4709,-4653,-4606,-4552,-4494,-4444,-4395,-4355,-4303,-4241,-4106,-4146,-4697,-3863,-3637,-4267,-3999,-3972,-3934,-3917,-3899,-3860,-3838,-3814,-3792,-3763,-3764,-3726,-3698,-3645,-3643,-3620,-3604,-3583,-3550,-3530,-3503,-3466,-3459,-3419,-3412,-3393,-3383,-3357,-3327,-3305,-3347,-3349,-3349,-3313,-3318,-3330,-3322,-3304,-3309,-3342,-3352,-3350
2.53867,-60066,-103185,-176433,-218621,-214573,-196083,-180129,-169377,-160989,-152839,-143849,-134835,-126279,-117786,-108759,-99318,-89923,-80853,-72360,-64412,-57180,-50778,-45130,-40152,-35824,-32062,-28812,-25909,-23345,-21091,-19148,-17459,-15980,-14662,-13489,-12452,-11576,-10806,-10127,-9519,-9008,-8531,-8140,-7837,-7564,-7342,-7154,-6979,-6835,-6719,-6615,-6529,-6448,-6389,-6332,-6294,-6247,-6218,-6199,-6179,-6130,-6121,-6081,-6036,-6000,-5954,-5924,-5887,-5876,-5841,-5826,-5805,-5793,-5802,-5813,-5796,-5819,-5811,-5789,-5766,-5750,-5714,-5672,-5653,-5622,-5582,-5547,-5505,-5466,-5423,-5393,-5342,-5307,-5260,-5242,-5189,-5172,-5131,-5101,-5061,-5015,-4976,-4938,-4887,-4834,-4773,-4713,-4666,-4619,-4572,-4511,-4454,-4405,-4367,-4312,-4255,-4120,-4153,-4717,-3886,-3646,-4275,-4010,-3983,-3950,-3926,-3914,-3874,-3855,-3826,-3801,-3777,-3771,-3738,-3706,-3658,-3645,-3633,-3614,-3589,-3553,-3537,-3513,-3471,-3466,-3426,-3416,-3401,-3388,-3362,-3334,-3314,-3352,-3354,-3351,-3316,-3317,-3334,-3332,-3305,-3310,-3349,-3354,-3353
2.54133,-60087,-103874,-176844,-219184,-215184,-196538,-180575,-169781,-161332,-153135,-144136,-135101,-126504,-118001,-108973,-99503,-90087,-80998,-72493,-64531,-57288,-50867,-45206,-40212,-35882,-32122,-28850,-25945,-23386,-21125,-19178,-17487,-16009,-14689,-13519,-12480,-11601,-10828,-10148,-9541,-9031,-8550,-8161,-7858,-7588,-7365,-7175,-6995,-6854,-6737,-6630,-6543,-6469,-6405,-6346,-6307,-6263,-6232,-6218,-6186,-6138,-6131,-6091,-6047,-6007,-5963,-5936,-5905,-5883,-5857,-5843,-5817,-5802,-5814,-5826,-5812,-5834,-5827,-5807,-5786,-5767,-5731,-5691,-5674,-5639,-5597,-5558,-5524,-5484,-5441,-5410,-5357,-5324,-5277,-5253,-5205,-5193,-5147,-5113,-5083,-5032,-4993,-4957,-4902,-4849,-4790,-4724,-4686,-4633,-4590,-4527,-4469,-4418,-4387,-4324,-4266,-4132,-4162,-4735,-3900,-3653,-4287,-4022,-4000,-3959,-3943,-3926,-3891,-3873,-3843,-3807,-3796,-3784,-3743,-3717,-3672,-3652,-3645,-3627,-3592,-3557,-3545,-3517,-3482,-3468,-3432,-3425,-3405,-3395,-3370,-3339,-3321,-3347,-3360,-3357,-3324,-3315,-3333,-3341,-3305,-3318,-3351,-3363,-3354
2.54400,-60219,-104432,-177604,-219688,-215725,-197018,-180997,-170173,-161679,-153422,-144412,-135346,-126728,-118199,-109157,-99679,-90243,-81140,-72616,-64643,-57381,-50947,-45271,-40268,-35929,-32162,-28891,-25976,-23413,-21151,-19199,-17514,-16033,-14711,-13540,-12498,-11619,-10844,-10160,-9557,-9048,-8570,-8178,-7874,-7607,-7381,-7185,-7011,-6862,-6749,-6642,-6555,-6484,-6414,-6360,-6314,-6277,-6246,-6226,-6199,-6150,-6136,-6106,-6057,-6017,-5975,-5946,-5924,-5891,-5871,-5865,-5832,-5813,-5829,-5840,-5829,-5850,-5844,-5823,-5804,-5786,-5744,-5710,-5696,-5660,-5618,-5572,-5545,-5507,-5461,-5432,-5376,-5340,-5297,-5272,-5223,-5216,-5166,-5132,-5101,-5050,-5012,-4978,-4923,-4868,-4803,-4741,-4710,-4650,-4603,-4538,-4489,-4436,-4405,-4335,-4281,-4148,-4174,-4755,-3915,-3662,-4308,-4038,-4021,-3972,-3955,-3935,-3912,-3878,-3859,-3820,-3815,-3796,-3753,-3731,-3687,-3664,-3652,-3636,-3596,-3566,-3555,-3522,-3487,-3469,-3435,-3439,-3413,-3402,-3379,-3342,-3330,-3345,-3363,-3360,-3324,-3321,-3342,-3339,-3308,-3329,-3350,-3375,-3356
2.54667,-60243,-104328,-178281,-220232,-216158,-197460,-181360,-170497,-162002,-153685,-144668,-135573,-126935,-118387,-109320,-99837,-90379,-81265,-72718,-64740,-57458,-51015,-45321,-40317,-35966,-32188,-28923,-25998,-23427,-21170,-19210,-17531,-16045,-14721,-13547,-12507,-11625,-10853,-10164,-9558,-9054,-8580,-8185,-7884,-7615,-7388,-7188,-7019,-6860,-6751,-6646,-6559,-6489,-6413,-6364,-6318,-6283,-6254,-6227,-6210,-6162,-6140,-6117,-6062,-6021,-5990,-5956,-5937,-5903,-5883,-5880,-5850,-5833,-5846,-5857,-5849,-5864,-5862,-5838,-5821,-5804,-5752,-5726,-5712,-5675,-5638,-5596,-5562,-5526,-5482,-5457,-5402,-5362,-5316,-5294,-5243,-5240,-5181,-5157,-5119,-5068,-5030,-4999,-4941,-4886,-4818,-4763,-4725,-4666,-4613,-4548,-4506,-4454,-4416,-4351,-4303,-4164,-4190,-4775,-3934,-3678,-4328,-4050,-4034,-3990,-3969,-3949,-3927,-3885,-3874,-3835,-3828,-3806,-3764,-3741,-3703,-3676,-3661,-3640,-3605,-3576,-3565,-3534,-3493,-3471,-3449,-3444,-3422,-3408,-3383,-3350,-3335,-3353,-3370,-3366,-3321,-3329,-3350,-3344,-3312,-3334,-3356,-3380,-3356
