0.53067,3471,3991,7302,10553,13155,13779,13808,13529,13087,12514,11981,11340,10643,9951,9295,8665,8085,7513,6996,6470,5961,5487,5032,4578,4162,3735,3306,2905,2521,2164,1817,1496,1225,976,742,565,402,247,120,16,-71,-141,-198,-234,-279,-310,-337,-358,-364,-399,-408,-421,-437,-430,-432,-424,-437,-425,-408,-426,-432,-429,-431,-441,-448,-446,-446,-451,-458,-455,-456,-433,-435,-438,-422,-433,-426,-414,-418,-413,-420,-431,-425,-412,-402,-411,-415,-429,-424,-405,-424,-408,-406,-395,-391,-387,-379,-384,-376,-368,-364,-360,-350,-349,-347,-348,-352,-348,-361,-345,-352,-353,-334,-347,-338,-338,-310,-309,-401,-355,-284,-350,-306,-317,-296,-292,-315,-296,-269,-270,-270,-277,-259,-254,-257,-246,-253,-239,-246,-248,-246,-273,-245,-252,-250,-255,-254,-254,-274,-260,-262,-252,-267,-272,-253,-260,-254,-257,-239,-227,-246,-236,-239,-214
0.53333,4459,4992,8566,12312,15335,16191,16106,15774,15305,14802,14288,13668,13011,12397,11811,11246,10759,10246,9795,9291,8784,8257,7734,7180,6630,6042,5438,4841,4257,3685,3143,2635,2195,1794,1426,1119,854,610,411,252,106,-7,-99,-161,-224,-265,-317,-342,-355,-391,-404,-420,-438,-435,-440,-428,-440,-430,-415,-431,-440,-435,-435,-451,-452,-452,-445,-457,-456,-460,-459,-440,-436,-439,-427,-433,-431,-424,-426,-416,-424,-435,-432,-419,-410,-412,-415,-431,-425,-412,-424,-408,-410,-392,-395,-387,-378,-389,-379,-367,-362,-362,-352,-351,-353,-351,-360,-350,-357,-344,-358,-353,-333,-350,-342,-339,-308,-310,-389,-355,-286,-354,-312,-312,-302,-292,-308,-298,-271,-275,-278,-276,-264,-255,-265,-248,-260,-246,-248,-252,-247,-276,-249,-254,-254,-256,-254,-257,-268,-265,-261,-261,-266,-271,-254,-262,-262,-255,-240,-228,-246,-237,-236,-216
0.53600,5836,6421,10405,14942,18417,19455,19351,19019,18497,18026,17540,16957,16366,15850,15366,14927,14556,14140,13767,13307,12797,12204,11579,10887,10146,9328,8468,7596,6719,5854,5031,4260,3579,2959,2398,1916,1498,1134,829,584,360,196,49,-55,-141,-201,-271,-311,-340,-376,-396,-413,-435,-437,-444,-427,-439,-436,-420,-434,-440,-438,-436,-450,-451,-453,-446,-456,-458,-463,-458,-443,-441,-434,-427,-436,-435,-427,-432,-421,-428,-431,-436,-422,-418,-417,-421,-428,-429,-417,-429,-416,-414,-395,-393,-384,-378,-389,-384,-372,-358,-360,-356,-356,-358,-354,-361,-352,-356,-348,-359,-357,-331,-353,-343,-341,-314,-310,-385,-354,-290,-358,-319,-311,-305,-297,-305,-297,-270,-280,-286,-280,-273,-257,-266,-251,-264,-246,-252,-259,-251,-276,-249,-254,-260,-257,-260,-259,-264,-268,-260,-267,-266,-268,-252,-258,-269,-255,-241,-223,-249,-239,-230,-219
0.53867,7976,8390,13325,18413,22443,23621,23609,23275,22749,22267,21834,21291,20790,20393,20050,19783,19571,19288,19005,18603,18096,17417,16663,15780,14786,13667,12474,11233,9970,8714,7522,6405,5412,4504,3677,2969,2356,1825,1386,1021,700,456,250,92,-30,-119,-204,-264,-308,-351,-379,-397,-422,-431,-440,-425,-438,-439,-422,-432,-437,-444,-438,-449,-452,-455,-442,-453,-467,-466,-454,-450,-442,-433,-427,-438,-437,-428,-435,-425,-429,-430,-438,-423,-420,-423,-427,-424,-434,-418,-430,-423,-414,-401,-393,-386,-383,-392,-386,-374,-356,-360,-360,-359,-357,-354,-359,-356,-356,-349,-358,-360,-330,-355,-334,-343,-317,-308,-381,-353,-289,-357,-317,-315,-300,-306,-308,-295,-276,-284,-285,-283,-273,-264,-260,-257,-261,-247,-258,-264,-256,-274,-252,-252,-263,-259,-267,-263,-258,-264,-261,-265,-267,-267,-250,-257,-267,-254,-239,-223,-251,-242,-234,-222
0.54133,10382,10735,16875,22653,27284,28688,28759,28449,27944,27473,27081,26613,26204,25945,25809,25717,25697,25593,25432,25082,24574,23808,22889,21765,20462,18980,17386,15687,13949,12219,10573,9031,7650,6394,5244,4256,3409,2672,2070,1557,1121,777,498,276,108,-21,-122,-203,-260,-323,-361,-376,-410,-420,-432,-422,-432,-432,-423,-431,-443,-452,-441,-449,-452,-458,-438,-453,-468,-467,-455,-455,-440,-433,-430,-436,-435,-428,-435,-426,-433,-435,-440,-425,-420,-423,-429,-425,-433,-419,-426,-424,-410,-400,-400,-386,-385,-395,-389,-378,-354,-366,-366,-353,-357,-353,-358,-358,-354,-352,-360,-358,-333,-358,-332,-342,-315,-308,-385,-348,-284,-352,-316,-313,-296,-307,-312,-298,-277,-278,-278,-289,-268,-263,-258,-266,-259,-249,-262,-264,-265,-278,-255,-253,-259,-259,-264,-268,-259,-260,-263,-266,-266,-268,-246,-261,-264,-263,-238,-232,-252,-240,-234,-225
0.54400,12322,12919,20785,27367,32810,34466,34618,34342,33847,33402,33030,32674,32359,32270,32360,32497,32673,32777,32773,32469,31941,31092,29977,28570,26926,25021,22970,20753,18473,16207,14039,12016,10187,8539,7026,5720,4604,3636,2849,2168,1596,1150,778,491,267,99,-31,-136,-208,-290,-337,-354,-397,-408,-424,-414,-426,-425,-425,-431,-446,-452,-443,-444,-451,-455,-435,-455,-470,-467,-458,-449,-436,-435,-435,-439,-434,-426,-439,-426,-435,-436,-439,-425,-422,-420,-429,-423,-428,-417,-422,-421,-408,-401,-403,-384,-383,-394,-393,-381,-353,-368,-367,-344,-357,-359,-352,-359,-352,-355,-362,-359,-337,-353,-334,-340,-312,-311,-392,-343,-282,-349,-314,-317,-303,-305,-317,-307,-272,-264,-276,-292,-273,-258,-262,-267,-257,-253,-256,-258,-270,-277,-252,-256,-261,-259,-264,-265,-257,-262,-261,-265,-269,-264,-240,-258,-259,-266,-239,-233,-252,-244,-234,-230
0.54667,14647,15616,24909,32455,38710,40659,40879,40623,40117,39696,39383,39112,38931,39020,39321,39719,40122,40439,40571,40345,39794,38842,37518,35809,33803,31440,28896,26123,23284,20438,17713,15184,12884,10811,8922,7277,5871,4664,3676,2819,2104,1542,1079,719,439,233,63,-67,-149,-248,-303,-328,-375,-395,-413,-406,-420,-420,-422,-424,-446,-447,-445,-442,-452,-447,-434,-458,-470,-461,-454,-442,-435,-438,-430,-442,-435,-427,-443,-429,-433,-433,-437,-424,-421,-417,-426,-421,-427,-413,-422,-417,-406,-401,-400,-383,-383,-394,-385,-377,-356,-363,-361,-343,-357,-361,-352,-360,-350,-352,-359,-358,-335,-344,-334,-336,-304,-310,-397,-335,-285,-345,-313,-323,-309,-303,-317,-300,-272,-261,-280,-286,-276,-254,-271,-266,-252,-253,-250,-252,-265,-275,-248,-253,-266,-254,-255,-259,-255,-265,-254,-265,-269,-265,-240,-252,-249,-265,-235,-223,-251,-247,-241,-230
0.54933,16587,19030,28810,37809,44744,46895,47192,46911,46393,46009,45772,45549,45537,45795,46297,46940,47587,48117,48369,48223,47665,46598,45063,43058,40673,37861,34805,31488,28080,24659,21382,18344,15579,13078,10812,8831,7137,5689,4493,3467,2614,1933,1377,944,612,362,160,8,-93,-203,-271,-302,-355,-379,-398,-401,-414,-418,-417,-417,-441,-437,-443,-443,-452,-445,-437,-457,-465,-451,-454,-439,-433,-437,-425,-441,-431,-429,-442,-430,-434,-429,-434,-416,-417,-412,-422,-420,-425,-413,-423,-416,-404,-398,-396,-378,-380,-391,-380,-377,-359,-359,-358,-346,-355,-354,-356,-360,-349,-353,-350,-358,-331,-340,-338,-330,-302,-304,-395,-334,-284,-338,-313,-316,-309,-297,-319,-288,-275,-268,-278,-280,-275,-250,-275,-268,-258,-245,-251,-248,-261,-277,-247,-250,-266,-254,-250,-257,-257,-264,-252,-262,-261,-260,-240,-250,-240,-267,-233,-217,-248,-249,-242,-228
0.55200,18615,22376,32832,43283,50729,52925,53222,52913,52418,52033,51849,51691,51808,52242,52952,53814,54683,55399,55788,55716,55140,53960,52226,49940,47191,43959,40407,36581,32616,28661,24863,21339,18128,15222,12596,10303,8337,6657,5266,4083,3099,2305,1657,1158,772,482,256,81,-45,-160,-243,-280,-335,-363,-384,-393,-412,-418,-408,-418,-440,-434,-439,-441,-445,-445,-436,-453,-457,-446,-450,-440,-435,-439,-423,-439,-428,-428,-440,-432,-431,-424,-425,-410,-415,-410,-418,-418,-421,-412,-419,-416,-402,-393,-387,-369,-377,-390,-380,-374,-359,-356,-358,-349,-360,-351,-352,-355,-350,-354,-351,-358,-332,-336,-340,-333,-304,-295,-388,-336,-282,-332,-310,-306,-307,-294,-322,-285,-277,-272,-276,-278,-270,-245,-275,-266,-264,-241,-252,-245,-261,-278,-244,-251,-262,-251,-253,-255,-253,-258,-252,-257,-256,-254,-239,-247,-237,-259,-237,-218,-250,-247,-241,-228
0.55467,20639,24997,36228,48162,56137,58526,58785,58459,57981,57582,57435,57351,57562,58154,59065,60127,61191,62067,62581,62578,61979,60697,58776,56226,53141,49525,45531,41230,36761,32313,28031,24069,20453,17178,14221,11645,9430,7540,5978,4646,3538,2642,1915,1353,920,593,340,142,3,-122,-218,-259,-315,-349,-371,-383,-409,-415,-402,-418,-444,-434,-437,-439,-437,-447,-440,-448,-452,-444,-447,-440,-438,-442,-420,-431,-428,-426,-439,-429,-425,-420,-418,-412,-417,-409,-417,-420,-419,-407,-416,-411,-401,-389,-384,-368,-379,-393,-381,-364,-359,-358,-358,-353,-364,-352,-347,-350,-349,-348,-357,-351,-329,-332,-336,-337,-306,-296,-387,-330,-283,-328,-311,-303,-301,-296,-316,-285,-276,-271,-274,-277,-265,-240,-274,-260,-256,-244,-254,-255,-257,-279,-246,-251,-261,-245,-255,-252,-249,-251,-254,-250,-247,-258,-234,-241,-236,-255,-235,-217,-248,-241,-243,-223
0.55733,22128,26781,38771,52354,61037,63591,63838,63515,63005,62613,62481,62462,62771,63488,64574,65807,67046,68060,68695,68743,68126,66745,64654,61867,58477,54511,50126,45396,40479,35583,30872,26512,22535,18932,15679,12841,10407,8334,6611,5151,3929,2941,2143,1525,1053,693,416,200,47,-90,-190,-239,-302,-337,-358,-377,-403,-410,-403,-416,-440,-431,-437,-442,-438,-449,-441,-448,-453,-445,-444,-439,-441,-435,-423,-425,-431,-427,-439,-423,-422,-420,-419,-416,-418,-405,-419,-421,-417,-405,-411,-409,-404,-393,-388,-375,-377,-394,-382,-362,-359,-360,-355,-355,-361,-355,-346,-342,-347,-347,-358,-347,-324,-330,-330,-335,-308,-303,-385,-327,-286,-326,-314,-303,-297,-295,-310,-285,-274,-274,-269,-274,-271,-243,-267,-259,-254,-245,-257,-258,-247,-275,-253,-250,-260,-247,-253,-251,-247,-249,-259,-242,-241,-263,-233,-239,-235,-260,-224,-219,-249,-237,-242,-220
0.56000,24380,28615,41568,56455,65607,68207,68440,68119,67585,67178,67066,67101,67497,68318,69558,70942,72346,73477,74215,74309,73680,72195,69946,66947,63285,59008,54265,49145,43823,38521,33433,28714,24406,20509,16994,13916,11289,9049,7177,5602,4285,3210,2347,1674,1170,779,485,252,83,-64,-163,-226,-292,-327,-347,-376,-399,-411,-404,-417,-434,-435,-440,-444,-442,-450,-438,-446,-452,-449,-442,-438,-445,-428,-429,-427,-435,-433,-435,-425,-423,-420,-428,-418,-416,-404,-417,-418,-415,-404,-406,-413,-409,-397,-389,-380,-375,-393,-378,-366,-362,-360,-357,-358,-360,-354,-351,-338,-345,-351,-352,-346,-323,-331,-329,-330,-309,-305,-384,-332,-289,-329,-316,-306,-298,-295,-314,-291,-278,-276,-275,-273,-275,-248,-264,-264,-251,-237,-261,-256,-244,-273,-259,-254,-258,-248,-247,-254,-252,-249,-258,-241,-243,-261,-236,-246,-237,-256,-222,-224,-256,-231,-244,-227
0.56267,26912,30748,44365,60014,69782,72544,72776,72416,71876,71451,71357,71436,71894,72824,74163,75720,77271,78516,79337,79453,78814,77242,74844,71636,67732,63161,58093,52605,46912,41234,35799,30750,26139,21966,18207,14913,12102,9705,7703,6016,4611,3455,2536,1812,1276,863,546,294,113,-42,-146,-217,-282,-319,-347,-373,-401,-411,-407,-414,-430,-440,-444,-448,-440,-448,-438,-447,-453,-452,-443,-439,-441,-434,-437,-428,-435,-441,-435,-431,-426,-421,-431,-420,-414,-411,-421,-419,-418,-402,-407,-415,-413,-401,-386,-383,-378,-394,-385,-375,-368,-367,-362,-360,-361,-353,-360,-344,-346,-351,-347,-351,-326,-334,-331,-326,-309,-302,-380,-335,-291,-333,-321,-309,-300,-293,-317,-294,-287,-281,-281,-275,-275,-253,-269,-268,-245,-232,-262,-260,-248,-280,-258,-254,-261,-250,-249,-254,-256,-255,-256,-244,-242,-262,-240,-250,-236,-253,-225,-224,-262,-230,-248,-242
0.56533,28626,32400,47045,63428,73784,76820,77081,76627,76009,75614,75503,75633,76141,77163,78602,80316,82005,83356,84259,84388,83732,82076,79544,76132,71997,67141,61754,55917,49870,43836,38061,32703,27798,23364,19371,15871,12877,10336,8207,6415,4918,3695,2714,1950,1377,944,602,333,144,-19,-133,-206,-275,-313,-350,-374,-406,-408,-416,-411,-429,-437,-445,-452,-439,-443,-442,-457,-456,-458,-448,-441,-443,-443,-445,-430,-435,-444,-445,-433,-432,-428,-434,-426,-419,-421,-430,-424,-422,-405,-408,-414,-415,-404,-384,-388,-385,-398,-397,-381,-374,-375,-365,-363,-361,-352,-366,-348,-347,-358,-347,-354,-331,-339,-336,-330,-314,-305,-380,-332,-291,-343,-325,-305,-302,-289,-316,-294,-295,-286,-285,-282,-278,-256,-272,-272,-249,-242,-265,-261,-249,-282,-260,-254,-266,-254,-255,-253,-265,-265,-257,-250,-241,-272,-245,-253,-246,-255,-234,-228,-267,-230,-250,-253
0.56800,29273,34301,49561,67136,77868,81219,81429,80866,80159,79769,79642,79809,80352,81451,83021,84853,86672,88136,89110,89264,88579,86845,84170,80569,76200,71064,65357,59181,52787,46401,40286,34623,29430,24743,20517,16819,13642,10954,8702,6809,5223,3933,2884,2085,1476,1017,657,376,175,6,-117,-192,-271,-308,-353,-377,-409,-409,-422,-416,-438,-440,-447,-453,-450,-444,-450,-463,-457,-459,-453,-445,-447,-448,-456,-438,-444,-444,-455,-438,-435,-436,-440,-434,-424,-430,-435,-435,-427,-408,-415,-420,-419,-413,-387,-393,-395,-398,-404,-386,-383,-382,-371,-371,-366,-358,-370,-350,-354,-368,-351,-357,-335,-343,-345,-333,-326,-313,-387,-331,-294,-354,-328,-303,-306,-293,-319,-298,-300,-289,-297,-295,-285,-263,-280,-283,-263,-259,-274,-264,-250,-284,-266,-265,-268,-266,-259,-260,-274,-267,-258,-253,-252,-279,-252,-257,-259,-256,-250,-230,-268,-236,-249,-255
0.57067,30187,36725,51977,70831,82212,85578,85762,85100,84382,83954,83802,83980,84548,85733,87428,89383,91311,92892,93927,94107,93386,91572,88751,84966,80350,74942,68913,62402,55669,48943,42487,36517,31041,26102,21645,17749,14397,11564,9194,7198,5527,4161,3054,2216,1571,1085,710,413,196,29,-102,-186,-265,-305,-356,-377,-412,-413,-424,-426,-449,-451,-450,-456,-458,-453,-458,-464,-462,-460,-453,-453,-459,-456,-462,-450,-459,-451,-467,-449,-440,-440,-449,-445,-428,-437,-440,-446,-433,-415,-425,-425,-423,-419,-397,-397,-404,-401,-407,-396,-392,-389,-378,-381,-375,-370,-378,-358,-365,-372,-362,-366,-344,-353,-351,-339,-338,-326,-391,-332,-301,-360,-330,-310,-317,-303,-324,-307,-307,-300,-307,-312,-289,-276,-294,-293,-284,-270,-288,-275,-263,-297,-274,-280,-272,-274,-260,-273,-281,-272,-265,-258,-269,-286,-265,-269,-265,-260,-261,-240,-271,-247,-253,-261
0.57333,32328,39159,54863,74695,86592,89836,90039,89281,88555,88096,87901,88069,88678,89928,91718,93793,95828,97497,98594,98797,98041,96142,93183,89207,84349,78679,72337,65503,58439,51392,44606,38334,32593,27406,22730,18637,15123,12157,9665,7568,5817,4376,3220,2339,1664,1148,759,447,214,43,-90,-183,-261,-305,-358,-378,-416,-415,-424,-436,-458,-461,-457,-465,-465,-464,-468,-474,-471,-469,-462,-468,-472,-464,-465,-463,-473,-463,-479,-457,-452,-445,-461,-457,-439,-444,-451,-456,-441,-428,-429,-431,-423,-424,-412,-403,-411,-412,-409,-404,-397,-398,-391,-390,-386,-381,-387,-373,-375,-377,-371,-375,-354,-364,-355,-352,-342,-344,-400,-340,-310,-365,-334,-320,-327,-314,-331,-321,-319,-308,-316,-324,-298,-289,-308,-304,-301,-277,-302,-287,-281,-311,-283,-286,-282,-274,-269,-284,-297,-288,-275,-275,-279,-297,-274,-283,-275,-265,-273,-258,-277,-264,-267,-275
0.57600,34094,40985,57601,78431,90755,94006,94089,93278,92458,91966,91759,91896,92533,93833,95687,97862,99996,101729,102873,103092,102295,100322,97234,93077,88005,82080,75462,68331,60955,53608,46530,39988,34004,28592,23710,19441,15781,12692,10090,7903,6073,4573,3363,2449,1743,1203,800,478,235,54,-86,-178,-262,-313,-361,-385,-421,-426,-428,-449,-470,-473,-470,-478,-478,-477,-482,-487,-483,-480,-476,-482,-480,-474,-475,-476,-482,-476,-493,-469,-469,-455,-470,-471,-457,-456,-463,-467,-455,-441,-435,-443,-429,-435,-424,-412,-420,-428,-421,-417,-405,-407,-409,-402,-400,-394,-397,-391,-392,-385,-382,-382,-362,-373,-365,-368,-348,-354,-415,-351,-320,-378,-346,-338,-338,-329,-347,-337,-329,-318,-332,-341,-317,-306,-322,-315,-313,-292,-314,-297,-300,-321,-292,-293,-292,-284,-289,-296,-314,-299,-288,-293,-288,-306,-286,-291,-285,-277,-286,-274,-290,-284,-284,-292
0.57867,34159,42158,59973,81593,94405,97728,97712,96836,95890,95343,95110,95225,95836,97198,99088,101343,103540,105329,106496,106718,105880,103830,100626,96318,91058,84918,78072,70689,63053,55445,48126,41360,35171,29576,24525,20109,16324,13131,10439,8178,6282,4736,3479,2539,1801,1250,835,498,246,62,-93,-180,-269,-323,-367,-393,-432,-445,-444,-465,-484,-491,-484,-495,-494,-492,-500,-495,-501,-493,-491,-490,-495,-495,-489,-491,-495,-495,-510,-485,-490,-478,-482,-487,-474,-471,-478,-476,-474,-455,-454,-455,-442,-449,-437,-428,-438,-446,-441,-437,-422,-420,-429,-419,-415,-408,-409,-406,-410,-398,-397,-395,-374,-385,-381,-388,-362,-366,-431,-363,-330,-398,-358,-359,-356,-345,-366,-354,-340,-341,-346,-357,-337,-322,-340,-329,-328,-305,-328,-313,-323,-333,-307,-308,-312,-306,-305,-318,-326,-310,-310,-302,-302,-318,-302,-302,-297,-301,-300,-287,-307,-304,-307,-309
0.58133,34883,43437,62523,84286,97409,100815,100692,99700,98674,98043,97747,97820,98407,99787,101700,103989,106217,108024,109200,109413,108533,106415,103119,98685,93287,86988,79965,72400,64574,56769,49277,42342,36009,30274,25113,20583,16708,13445,10683,8370,6431,4844,3560,2596,1838,1281,855,507,245,59,-106,-186,-283,-337,-379,-407,-452,-464,-464,-489,-498,-515,-505,-515,-510,-509,-520,-509,-519,-508,-510,-506,-511,-518,-510,-508,-520,-517,-525,-505,-516,-509,-499,-503,-488,-490,-497,-486,-493,-471,-476,-469,-455,-469,-452,-449,-462,-461,-462,-458,-443,-436,-452,-439,-430,-429,-430,-422,-426,-418,-416,-416,-393,-401,-398,-407,-380,-382,-455,-377,-340,-413,-368,-375,-380,-367,-387,-373,-354,-366,-363,-371,-361,-342,-361,-352,-351,-322,-342,-334,-342,-352,-326,-328,-335,-327,-319,-339,-334,-329,-324,-315,-317,-331,-315,-321,-317,-328,-319,-303,-320,-325,-333,-332
0.58400,36239,44012,64066,86356,99720,103134,102869,101726,100608,99899,99531,99529,100097,101446,103351,105630,107843,109640,110806,110990,110068,107898,104545,100017,94540,88141,81008,73338,65402,57489,49900,42869,36454,30643,25421,20828,16911,13607,10811,8464,6500,4888,3592,2613,1846,1286,849,498,237,42,-124,-199,-299,-353,-395,-430,-475,-484,-483,-519,-523,-539,-529,-538,-529,-534,-540,-530,-533,-526,-529,-527,-526,-539,-538,-530,-547,-546,-545,-529,-547,-535,-523,-522,-506,-513,-517,-504,-512,-490,-493,-488,-474,-488,-467,-471,-482,-480,-485,-481,-470,-455,-472,-459,-450,-454,-460,-444,-448,-445,-439,-440,-412,-421,-414,-422,-402,-397,-480,-390,-356,-432,-385,-399,-405,-392,-411,-394,-373,-391,-386,-388,-385,-369,-380,-371,-375,-348,-365,-358,-362,-374,-349,-352,-356,-354,-332,-357,-347,-346,-333,-332,-334,-350,-331,-341,-336,-353,-339,-324,-347,-351,-355,-356
0.58667,36619,44145,64730,87624,101369,104640,104089,102876,101620,100828,100412,100316,100810,102115,103958,106189,108355,110126,111248,111391,110431,108223,104832,100265,94754,88330,81159,73468,65505,57578,49971,42923,36491,30671,25439,20841,16920,13610,10809,8457,6489,4873,3573,2592,1821,1263,821,473,219,17,-140,-229,-319,-371,-415,-456,-498,-511,-511,-547,-554,-566,-554,-564,-550,-561,-560,-550,-554,-547,-554,-550,-547,-565,-563,-563,-576,-582,-566,-557,-571,-556,-550,-545,-530,-535,-540,-528,-530,-509,-513,-508,-503,-505,-487,-493,-502,-505,-508,-510,-495,-483,-496,-485,-479,-479,-484,-471,-473,-472,-462,-464,-434,-443,-438,-441,-422,-426,-500,-404,-374,-462,-404,-421,-429,-413,-435,-417,-397,-420,-415,-410,-408,-396,-405,-397,-391,-378,-392,-383,-392,-393,-374,-372,-378,-380,-352,-375,-369,-372,-356,-350,-347,-376,-351,-366,-356,-382,-362,-351,-377,-382,-375,-377
0.58933,36097,44670,65285,88177,102317,105295,104471,103156,101784,100896,100382,100192,100602,101813,103567,105713,107823,109522,110574,110667,109679,107442,104044,99490,93988,87604,80473,72841,64931,57063,49519,42527,36150,30381,25193,20635,16748,13460,10689,8356,6401,4802,3511,2535,1775,1216,780,439,191,-13,-163,-262,-345,-396,-444,-487,-524,-542,-550,-568,-583,-592,-583,-590,-580,-588,-579,-579,-578,-567,-583,-577,-577,-599,-591,-598,-606,-614,-596,-585,-593,-580,-577,-570,-560,-562,-564,-557,-554,-528,-535,-530,-525,-528,-515,-514,-526,-531,-535,-541,-517,-516,-526,-513,-509,-508,-509,-495,-496,-495,-486,-486,-459,-465,-467,-461,-445,-462,-520,-417,-398,-496,-435,-439,-454,-434,-461,-442,-421,-442,-443,-438,-432,-421,-434,-430,-412,-405,-419,-417,-423,-420,-399,-399,-402,-403,-383,-391,-398,-403,-384,-371,-364,-399,-380,-391,-379,-411,-386,-378,-401,-406,-399,-403
0.59200,35497,44630,65312,88372,102376,105069,104140,102644,101178,100195,99572,99266,99598,100684,102339,104369,106381,107980,108956,108983,107971,105710,102344,97839,92394,86100,79081,71570,63784,56039,48625,41751,35488,29820,24717,20241,16424,13183,10469,8173,6248,4682,3416,2451,1709,1154,724,391,149,-54,-198,-292,-374,-429,-474,-516,-555,-580,-590,-595,-613,-616,-613,-620,-618,-616,-603,-614,-601,-594,-612,-610,-610,-630,-623,-632,-643,-647,-633,-615,-618,-612,-605,-601,-589,-593,-589,-588,-581,-557,-560,-556,-548,-555,-546,-535,-553,-558,-566,-570,-548,-550,-556,-541,-536,-539,-539,-519,-521,-522,-512,-510,-487,-491,-491,-485,-472,-483,-540,-429,-421,-527,-465,-464,-475,-457,-487,-471,-451,-460,-469,-471,-465,-454,-464,-462,-442,-436,-447,-447,-453,-453,-431,-430,-427,-431,-408,-416,-426,-426,-408,-400,-390,-417,-407,-414,-406,-434,-414,-403,-426,-428,-426,-435
0.59467,35052,43905,64627,88202,101917,104243,103107,101489,99968,98856,98165,97716,97936,98904,100451,102358,104229,105737,106608,106575,105534,103275,99944,95520,90176,84013,77157,69811,62202,54638,47399,40693,34579,29047,24067,19705,15983,12816,10165,7931,6047,4519,3290,2344,1623,1076,656,332,97,-95,-235,-330,-406,-459,-503,-546,-593,-620,-627,-627,-641,-647,-650,-649,-654,-640,-638,-639,-633,-626,-640,-637,-644,-661,-655,-663,-682,-680,-669,-653,-646,-646,-637,-636,-613,-619,-613,-618,-610,-585,-586,-582,-574,-578,-573,-563,-582,-588,-595,-597,-583,-584,-588,-571,-570,-572,-567,-549,-547,-550,-540,-538,-516,-521,-516,-512,-497,-507,-564,-443,-436,-559,-491,-495,-502,-492,-508,-500,-483,-484,-499,-507,-507,-487,-500,-494,-471,-467,-475,-471,-484,-484,-470,-456,-449,-455,-431,-445,-453,-452,-431,-430,-415,-436,-425,-434,-438,-457,-451,-436,-455,-456,-460,-471
0.59733,34445,42748,63518,87910,100916,102984,101680,99915,98295,97074,96283,95730,95811,96664,98098,99881,101612,103008,103764,103682,102605,100370,97087,92761,87547,81540,74871,67725,60335,52986,45959,39446,33505,28146,23311,19077,15469,12389,9819,7652,5821,4335,3140,2223,1525,989,585,271,41,-140,-276,-368,-441,-487,-534,-578,-628,-656,-665,-666,-675,-684,-688,-679,-681,-669,-670,-660,-667,-651,-667,-659,-674,-696,-695,-695,-713,-712,-706,-689,-677,-681,-671,-671,-639,-648,-635,-646,-636,-609,-608,-609,-600,-603,-596,-594,-616,-618,-623,-624,-616,-613,-621,-603,-608,-600,-592,-579,-574,-580,-572,-563,-544,-550,-539,-537,-518,-535,-592,-456,-455,-591,-518,-522,-530,-523,-528,-529,-523,-518,-530,-543,-544,-514,-535,-527,-498,-494,-505,-501,-510,-516,-504,-486,-479,-481,-461,-468,-481,-483,-454,-453,-440,-463,-451,-454,-467,-489,-483,-466,-486,-487,-494,-506
