2.15200,-40341,-62991,-107814,-137169,-137359,-127312,-119460,-114402,-110321,-106006,-100822,-95408,-90050,-84382,-78144,-71416,-64644,-58159,-52057,-46392,-41233,-36650,-32619,-29055,-25962,-23289,-20937,-18853,-17006,-15374,-13954,-12770,-11707,-10776,-9953,-9230,-8619,-8091,-7646,-7275,-6926,-6650,-6435,-6234,-6080,-5947,-5823,-5702,-5595,-5504,-5427,-5370,-5314,-5265,-5237,-5194,-5188,-5169,-5162,-5143,-5134,-5099,-5060,-5022,-4997,-4960,-4938,-4922,-4886,-4867,-4862,-4844,-4858,-4852,-4871,-4895,-4910,-4924,-4910,-4889,-4853,-4846,-4811,-4787,-4756,-4719,-4684,-4666,-4621,-4590,-4548,-4518,-4494,-4460,-4455,-4429,-4417,-4407,-4401,-4368,-4353,-4324,-4300,-4255,-4216,-4173,-4133,-4089,-4046,-4014,-3960,-3910,-3880,-3845,-3808,-3751,-3654,-3665,-4180,-3408,-3245,-3829,-3588,-3562,-3564,-3528,-3534,-3537,-3486,-3517,-3493,-3466,-3466,-3431,-3393,-3375,-3369,-3343,-3310,-3300,-3290,-3267,-3241,-3192,-3188,-3143,-3129,-3120,-3108,-3088,-3060,-3051,-3057,-3065,-3056,-3044,-3036,-3077,-3057,-3050,-3041,-3074,-3108,-3090
2.15467,-40679,-63318,-108026,-137764,-137747,-127628,-119813,-114708,-110639,-106297,-101076,-95658,-90279,-84579,-78344,-71598,-64794,-58306,-52165,-46510,-41335,-36742,-32695,-29136,-26025,-23349,-20987,-18900,-17055,-15416,-13990,-12805,-11749,-10807,-9980,-9253,-8643,-8115,-7667,-7292,-6942,-6666,-6447,-6246,-6088,-5955,-5829,-5705,-5604,-5511,-5436,-5375,-5317,-5271,-5245,-5202,-5195,-5179,-5167,-5155,-5144,-5104,-5066,-5025,-5001,-4963,-4941,-4924,-4892,-4877,-4870,-4846,-4861,-4859,-4877,-4902,-4920,-4926,-4912,-4896,-4857,-4848,-4814,-4795,-4762,-4722,-4683,-4669,-4624,-4596,-4554,-4525,-4501,-4461,-4463,-4432,-4426,-4413,-4404,-4378,-4352,-4335,-4308,-4261,-4216,-4179,-4136,-4096,-4051,-4020,-3966,-3915,-3882,-3849,-3812,-3755,-3661,-3672,-4175,-3410,-3244,-3833,-3587,-3566,-3563,-3532,-3538,-3542,-3495,-3515,-3497,-3464,-3471,-3437,-3393,-3373,-3377,-3348,-3316,-3305,-3288,-3276,-3242,-3196,-3189,-3148,-3130,-3117,-3111,-3097,-3061,-3048,-3062,-3066,-3058,-3049,-3043,-3087,-3069,-3053,-3043,-3076,-3118,-3092
2.15733,-40866,-63406,-108207,-138319,-138083,-127936,-120220,-115045,-110976,-106602,-101356,-95909,-90518,-84789,-78535,-71776,-64947,-58456,-52298,-46624,-41440,-36838,-32772,-29216,-26094,-23413,-21053,-18957,-17112,-15466,-14038,-12849,-11793,-10846,-10014,-9281,-8675,-8147,-7693,-7312,-6964,-6686,-6462,-6258,-6097,-5963,-5839,-5714,-5610,-5522,-5443,-5382,-5321,-5278,-5249,-5211,-5198,-5191,-5175,-5163,-5153,-5112,-5077,-5030,-5003,-4965,-4947,-4927,-4895,-4890,-4877,-4852,-4868,-4866,-4890,-4909,-4924,-4924,-4913,-4903,-4861,-4849,-4820,-4802,-4763,-4722,-4686,-4668,-4625,-4597,-4563,-4531,-4504,-4467,-4473,-4439,-4436,-4416,-4411,-4388,-4351,-4344,-4315,-4268,-4219,-4186,-4144,-4105,-4058,-4027,-3970,-3922,-3887,-3855,-3820,-3758,-3668,-3675,-4181,-3411,-3247,-3838,-3590,-3568,-3557,-3544,-3540,-3537,-3504,-3518,-3504,-3463,-3477,-3439,-3399,-3380,-3380,-3355,-3321,-3309,-3294,-3283,-3246,-3198,-3191,-3152,-3135,-3123,-3115,-3101,-3060,-3049,-3064,-3069,-3062,-3049,-3050,-3091,-3078,-3063,-3050,-3084,-3120,-3094
2.16000,-40597,-63435,-108457,-138732,-138561,-128392,-120616,-115428,-111293,-106908,-101634,-96163,-90751,-84994,-78730,-71957,-65118,-58611,-52442,-46747,-41539,-36936,-32861,-29295,-26168,-23478,-21115,-19026,-17171,-15530,-14089,-12901,-11842,-10881,-10057,-9316,-8712,-8183,-7724,-7338,-6986,-6703,-6475,-6267,-6108,-5972,-5846,-5723,-5610,-5532,-5451,-5390,-5330,-5287,-5248,-5216,-5201,-5203,-5179,-5168,-5156,-5115,-5088,-5043,-5010,-4975,-4956,-4936,-4898,-4897,-4888,-4857,-4871,-4868,-4902,-4910,-4927,-4930,-4914,-4907,-4868,-4857,-4826,-4801,-4763,-4723,-4694,-4677,-4629,-4602,-4567,-4535,-4509,-4472,-4481,-4448,-4443,-4417,-4415,-4390,-4355,-4347,-4314,-4274,-4220,-4190,-4150,-4115,-4065,-4033,-3974,-3931,-3895,-3859,-3824,-3764,-3670,-3680,-4183,-3412,-3250,-3846,-3592,-3568,-3558,-3553,-3544,-3539,-3516,-3523,-3505,-3474,-3476,-3433,-3410,-3386,-3382,-3363,-3329,-3311,-3300,-3286,-3252,-3199,-3189,-3154,-3134,-3134,-3121,-3106,-3058,-3054,-3063,-3077,-3068,-3050,-3057,-3087,-3078,-3065,-3053,-3084,-3124,-3103
2.16267,-40076,-63977,-108701,-139235,-139134,-128940,-121001,-115799,-111612,-107219,-101905,-96420,-90979,-85207,-78926,-72143,-65295,-58754,-52582,-46871,-41655,-37036,-32949,-29371,-26248,-23549,-21185,-19094,-17230,-15597,-14148,-12956,-11898,-10922,-10105,-9361,-8751,-8220,-7753,-7367,-7009,-6720,-6489,-6283,-6119,-5983,-5850,-5729,-5619,-5540,-5456,-5398,-5341,-5295,-5257,-5223,-5208,-5210,-5184,-5173,-5162,-5120,-5092,-5055,-5024,-4984,-4958,-4946,-4906,-4899,-4890,-4865,-4878,-4875,-4910,-4914,-4930,-4937,-4917,-4911,-4878,-4866,-4825,-4800,-4762,-4727,-4695,-4686,-4632,-4606,-4574,-4540,-4519,-4476,-4488,-4453,-4445,-4421,-4417,-4391,-4360,-4344,-4309,-4279,-4219,-4190,-4159,-4122,-4070,-4039,-3979,-3932,-3904,-3858,-3831,-3766,-3678,-3681,-4189,-3415,-3254,-3853,-3596,-3570,-3562,-3561,-3546,-3543,-3527,-3530,-3504,-3489,-3470,-3431,-3415,-3387,-3388,-3364,-3336,-3317,-3307,-3291,-3257,-3202,-3192,-3154,-3136,-3144,-3123,-3107,-3060,-3056,-3067,-3086,-3070,-3052,-3061,-3091,-3075,-3072,-3050,-3084,-3126,-3110
2.16533,-40023,-64095,-109274,-139599,-139637,-129405,-121404,-116165,-111949,-107541,-102185,-96680,-91219,-85427,-79122,-72319,-65469,-58897,-52716,-46986,-41771,-37142,-33039,-29448,-26330,-23628,-21258,-19159,-17296,-15656,-14212,-13009,-11951,-10976,-10155,-9406,-8791,-8258,-7782,-7395,-7032,-6738,-6505,-6301,-6129,-5993,-5858,-5735,-5627,-5545,-5462,-5406,-5349,-5300,-5269,-5231,-5216,-5217,-5197,-5180,-5169,-5127,-5093,-5064,-5034,-4991,-4962,-4949,-4911,-4904,-4890,-4867,-4888,-4887,-4915,-4919,-4936,-4941,-4926,-4917,-4886,-4869,-4826,-4803,-4764,-4732,-4696,-4686,-4634,-4606,-4581,-4545,-4526,-4483,-4490,-4459,-4442,-4428,-4422,-4391,-4366,-4346,-4309,-4285,-4227,-4196,-4165,-4126,-4073,-4039,-3985,-3932,-3906,-3859,-3835,-3766,-3684,-3685,-4195,-3426,-3258,-3857,-3597,-3576,-3566,-3571,-3554,-3539,-3529,-3530,-3507,-3490,-3469,-3441,-3421,-3387,-3393,-3365,-3341,-3324,-3315,-3295,-3262,-3201,-3201,-3159,-3143,-3146,-3123,-3109,-3061,-3052,-3074,-3085,-3064,-3059,-3061,-3097,-3076,-3076,-3052,-3089,-3122,-3117
2.16800,-40352,-64138,-109517,-140075,-140125,-129859,-121762,-116527,-112296,-107862,-102476,-96943,-91467,-85654,-79318,-72497,-65633,-59052,-52843,-47101,-41878,-37242,-33136,-29531,-26405,-23711,-21329,-19222,-17364,-15712,-14276,-13061,-11999,-11034,-10204,-9449,-8830,-8289,-7814,-7419,-7053,-6755,-6519,-6317,-6141,-5999,-5866,-5741,-5637,-5554,-5474,-5408,-5356,-5308,-5276,-5238,-5225,-5222,-5210,-5191,-5174,-5135,-5103,-5070,-5043,-5002,-4973,-4956,-4914,-4909,-4892,-4866,-4894,-4894,-4916,-4929,-4946,-4943,-4930,-4922,-4892,-4871,-4836,-4803,-4768,-4737,-4703,-4688,-4638,-4604,-4587,-4547,-4529,-4493,-4494,-4462,-4441,-4433,-4429,-4396,-4375,-4356,-4319,-4286,-4238,-4204,-4170,-4128,-4072,-4039,-3992,-3935,-3910,-3865,-3834,-3767,-3685,-3687,-4200,-3435,-3264,-3859,-3599,-3587,-3573,-3578,-3557,-3534,-3519,-3533,-3514,-3490,-3462,-3447,-3427,-3393,-3397,-3367,-3344,-3326,-3320,-3299,-3265,-3200,-3205,-3166,-3146,-3147,-3135,-3111,-3062,-3055,-3077,-3090,-3067,-3068,-3061,-3098,-3084,-3079,-3060,-3095,-3127,-3122
2.17067,-40772,-64662,-109756,-140853,-140684,-130375,-122139,-116904,-112631,-108165,-102771,-97215,-91708,-85890,-79514,-72683,-65803,-59197,-52980,-47226,-41991,-37344,-33227,-29618,-26479,-23786,-21399,-19278,-17421,-15767,-14331,-13111,-12045,-11080,-10246,-9486,-8860,-8321,-7846,-7445,-7075,-6773,-6538,-6330,-6154,-6004,-5875,-5748,-5649,-5564,-5485,-5413,-5367,-5317,-5281,-5243,-5235,-5223,-5217,-5197,-5178,-5144,-5114,-5078,-5052,-5011,-4979,-4969,-4921,-4916,-4898,-4874,-4899,-4900,-4920,-4941,-4951,-4947,-4930,-4926,-4899,-4876,-4842,-4806,-4775,-4742,-4712,-4696,-4642,-4610,-4596,-4552,-4531,-4504,-4501,-4463,-4446,-4443,-4434,-4404,-4387,-4359,-4331,-4287,-4243,-4209,-4172,-4131,-4075,-4046,-3999,-3936,-3917,-3868,-3834,-3772,-3694,-3688,-4204,-3436,-3269,-3869,-3606,-3593,-3573,-3579,-3560,-3541,-3513,-3545,-3527,-3495,-3463,-3448,-3431,-3401,-3398,-3377,-3343,-3328,-3324,-3303,-3261,-3206,-3204,-3168,-3152,-3150,-3147,-3109,-3059,-3066,-3083,-3102,-3075,-3070,-3061,-3096,-3090,-3082,-3066,-3101,-3133,-3122
2.17333,-41091,-65311,-110263,-141517,-141181,-130877,-122552,-117277,-112970,-108460,-103059,-97493,-91956,-86121,-79715,-72866,-65964,-59343,-53123,-47347,-42101,-37445,-33318,-29705,-26560,-23856,-21462,-19338,-17474,-15816,-14380,-13158,-12090,-11122,-10287,-9522,-8890,-8357,-7872,-7473,-7094,-6794,-6555,-6342,-6165,-6013,-5889,-5757,-5656,-5572,-5493,-5424,-5379,-5327,-5286,-5251,-5245,-5230,-5223,-5203,-5184,-5153,-5122,-5090,-5055,-5019,-4985,-4981,-4929,-4924,-4908,-4886,-4907,-4911,-4922,-4943,-4957,-4955,-4933,-4931,-4906,-4879,-4849,-4815,-4783,-4752,-4725,-4701,-4649,-4622,-4603,-4558,-4531,-4511,-4508,-4464,-4456,-4446,-4438,-4408,-4392,-4363,-4338,-4299,-4245,-4210,-4173,-4132,-4082,-4052,-4006,-3938,-3919,-3872,-3842,-3782,-3699,-3698,-4208,-3438,-3271,-3872,-3613,-3597,-3576,-3578,-3562,-3556,-3519,-3551,-3537,-3500,-3479,-3453,-3433,-3401,-3397,-3385,-3344,-3325,-3319,-3303,-3266,-3213,-3209,-3173,-3157,-3156,-3143,-3111,-3064,-3072,-3088,-3104,-3080,-3079,-3061,-3103,-3087,-3083,-3068,-3107,-3137,-3122
2.17600,-41134,-65721,-110530,-142080,-141592,-131347,-122970,-117622,-113310,-108761,-103348,-97763,-92211,-86342,-79926,-73054,-66122,-59501,-53256,-47464,-42210,-37536,-33408,-29788,-26639,-23924,-21520,-19401,-17526,-15866,-14428,-13200,-12132,-11164,-10324,-9559,-8923,-8390,-7896,-7497,-7114,-6817,-6570,-6357,-6176,-6027,-5902,-5770,-5664,-5580,-5499,-5433,-5391,-5337,-5290,-5255,-5252,-5242,-5233,-5212,-5194,-5159,-5129,-5096,-5053,-5027,-4998,-4989,-4938,-4932,-4916,-4893,-4918,-4922,-4928,-4947,-4960,-4960,-4941,-4935,-4908,-4883,-4854,-4824,-4791,-4759,-4730,-4704,-4656,-4631,-4606,-4563,-4534,-4516,-4514,-4467,-4465,-4444,-4437,-4412,-4390,-4372,-4342,-4308,-4249,-4209,-4177,-4131,-4090,-4058,-4013,-3945,-3921,-3875,-3849,-3789,-3699,-3703,-4217,-3443,-3279,-3869,-3620,-3601,-3578,-3579,-3557,-3563,-3530,-3550,-3538,-3503,-3493,-3459,-3431,-3401,-3395,-3385,-3344,-3330,-3315,-3299,-3268,-3215,-3212,-3189,-3161,-3159,-3140,-3115,-3072,-3077,-3091,-3109,-3091,-3086,-3057,-3112,-3088,-3083,-3067,-3112,-3140,-3126
2.17867,-41616,-65927,-111152,-142660,-142120,-131770,-123401,-117962,-113635,-109084,-103629,-98022,-92449,-86570,-80136,-73237,-66290,-59663,-53389,-47584,-42320,-37628,-33495,-29862,-26710,-23988,-21573,-19454,-17572,-15915,-14474,-13243,-12172,-11201,-10356,-9589,-8953,-8414,-7922,-7518,-7139,-6835,-6587,-6370,-6189,-6038,-5914,-5785,-5673,-5588,-5505,-5443,-5404,-5344,-5300,-5264,-5258,-5250,-5240,-5215,-5203,-5165,-5137,-5100,-5061,-5037,-5009,-4992,-4946,-4939,-4924,-4899,-4927,-4929,-4936,-4952,-4960,-4966,-4949,-4940,-4911,-4890,-4859,-4828,-4798,-4762,-4730,-4708,-4660,-4638,-4608,-4573,-4538,-4517,-4519,-4471,-4466,-4452,-4443,-4416,-4389,-4378,-4344,-4311,-4257,-4209,-4183,-4135,-4094,-4066,-4013,-3954,-3930,-3877,-3853,-3789,-3705,-3704,-4223,-3449,-3285,-3874,-3628,-3598,-3581,-3577,-3558,-3571,-3537,-3546,-3545,-3504,-3503,-3467,-3434,-3405,-3396,-3390,-3347,-3337,-3321,-3299,-3264,-3215,-3207,-3199,-3166,-3162,-3144,-3119,-3076,-3083,-3094,-3113,-3097,-3089,-3054,-3119,-3095,-3079,-3073,-3111,-3135,-3132
2.18133,-41960,-66123,-111590,-143279,-142655,-132182,-123805,-118325,-113954,-109402,-103924,-98284,-92682,-86798,-80349,-73416,-66459,-59821,-53521,-47708,-42428,-37725,-33584,-29933,-26774,-24048,-21631,-19506,-17618,-15962,-14519,-13284,-12210,-11237,-10386,-9615,-8979,-8434,-7949,-7537,-7160,-6851,-6602,-6388,-6199,-6045,-5925,-5795,-5683,-5596,-5513,-5457,-5411,-5351,-5311,-5275,-5268,-5257,-5245,-5223,-5214,-5176,-5148,-5105,-5074,-5044,-5017,-4998,-4952,-4935,-4933,-4905,-4931,-4935,-4944,-4954,-4963,-4966,-4957,-4946,-4916,-4895,-4867,-4834,-4807,-4774,-4737,-4717,-4661,-4642,-4618,-4580,-4545,-4519,-4523,-4481,-4466,-4461,-4450,-4419,-4392,-4380,-4346,-4316,-4263,-4213,-4188,-4142,-4094,-4067,-4009,-3961,-3938,-3882,-3856,-3793,-3708,-3707,-4224,-3456,-3286,-3883,-3634,-3596,-3588,-3568,-3566,-3579,-3538,-3547,-3549,-3508,-3511,-3472,-3439,-3408,-3402,-3392,-3353,-3337,-3320,-3302,-3271,-3225,-3207,-3195,-3167,-3165,-3147,-3122,-3083,-3079,-3104,-3114,-3099,-3094,-3066,-3122,-3104,-3073,-3087,-3107,-3136,-3133
2.18400,-41605,-66334,-111952,-143792,-143240,-132623,-124213,-118698,-114291,-109711,-104216,-98552,-92924,-87009,-80561,-73608,-66635,-59965,-53647,-47831,-42538,-37816,-33670,-30009,-26840,-24098,-21694,-19561,-17665,-16007,-14560,-13320,-12245,-11271,-10411,-9640,-9001,-8452,-7972,-7556,-7181,-6865,-6615,-6403,-6211,-6058,-5933,-5804,-5693,-5606,-5519,-5471,-5418,-5355,-5320,-5286,-5275,-5259,-5255,-5239,-5222,-5185,-5153,-5108,-5080,-5050,-5020,-5001,-4960,-4933,-4945,-4910,-4936,-4941,-4953,-4954,-4966,-4967,-4966,-4955,-4919,-4894,-4872,-4840,-4817,-4781,-4747,-4722,-4668,-4646,-4626,-4584,-4554,-4521,-4527,-4495,-4471,-4468,-4452,-4426,-4402,-4380,-4350,-4318,-4270,-4220,-4187,-4143,-4098,-4065,-4007,-3966,-3938,-3890,-3859,-3800,-3706,-3710,-4227,-3460,-3290,-3888,-3632,-3602,-3590,-3566,-3579,-3578,-3537,-3549,-3549,-3514,-3516,-3474,-3443,-3418,-3411,-3388,-3357,-3341,-3319,-3309,-3282,-3237,-3213,-3190,-3169,-3171,-3154,-3124,-3089,-3082,-3114,-3114,-3105,-3091,-3081,-3116,-3111,-3074,-3093,-3102,-3146,-3134
2.18667,-41570,-66446,-112468,-144224,-143914,-133074,-124618,-119074,-114640,-110037,-104496,-98819,-93169,-87237,-80759,-73787,-66807,-60109,-53782,-47948,-42639,-37900,-33747,-30087,-26905,-24153,-21754,-19616,-17712,-16047,-14597,-13357,-12277,-11300,-10435,-9668,-9027,-8473,-7992,-7578,-7201,-6876,-6633,-6411,-6225,-6072,-5945,-5813,-5703,-5616,-5524,-5476,-5427,-5361,-5333,-5296,-5280,-5265,-5263,-5247,-5227,-5193,-5156,-5113,-5081,-5057,-5020,-5007,-4971,-4945,-4956,-4919,-4941,-4948,-4956,-4962,-4980,-4974,-4971,-4965,-4921,-4896,-4876,-4840,-4820,-4783,-4750,-4722,-4678,-4650,-4624,-4592,-4559,-4523,-4530,-4498,-4478,-4471,-4462,-4433,-4412,-4382,-4352,-4323,-4275,-4225,-4197,-4144,-4103,-4066,-4010,-3971,-3939,-3896,-3863,-3804,-3704,-3715,-4227,-3461,-3292,-3889,-3631,-3609,-3591,-3574,-3591,-3584,-3540,-3552,-3554,-3520,-3516,-3481,-3441,-3428,-3422,-3392,-3360,-3345,-3323,-3315,-3283,-3245,-3222,-3196,-3172,-3177,-3161,-3130,-3085,-3095,-3114,-3111,-3105,-3086,-3083,-3113,-3112,-3089,-3096,-3106,-3152,-3138
2.18933,-41584,-66570,-112801,-144729,-144453,-133469,-125005,-119415,-114994,-110354,-104787,-99086,-93420,-87468,-80953,-73957,-66968,-60257,-53922,-48058,-42739,-37991,-33825,-30161,-26976,-24217,-21813,-19663,-17756,-16085,-14631,-13395,-12307,-11328,-10457,-9692,-9054,-8496,-8011,-7599,-7218,-6891,-6648,-6425,-6237,-6087,-5959,-5824,-5711,-5627,-5538,-5479,-5432,-5369,-5339,-5303,-5283,-5274,-5272,-5252,-5232,-5196,-5164,-5120,-5086,-5067,-5027,-5021,-4973,-4955,-4957,-4925,-4948,-4950,-4960,-4972,-4989,-4980,-4978,-4972,-4923,-4904,-4881,-4847,-4823,-4785,-4750,-4730,-4676,-4658,-4628,-4591,-4562,-4528,-4529,-4499,-4481,-4478,-4472,-4441,-4418,-4390,-4358,-4332,-4274,-4231,-4208,-4151,-4104,-4069,-4016,-3974,-3945,-3897,-3863,-3804,-3708,-3721,-4231,-3462,-3294,-3890,-3638,-3620,-3597,-3581,-3594,-3589,-3550,-3563,-3554,-3523,-3515,-3487,-3441,-3431,-3425,-3396,-3361,-3353,-3326,-3316,-3281,-3245,-3228,-3200,-3171,-3177,-3161,-3140,-3092,-3099,-3115,-3111,-3105,-3089,-3085,-3119,-3109,-3103,-3102,-3118,-3157,-3147
2.19200,-41809,-67128,-113081,-145212,-144886,-133912,-125402,-119749,-115346,-110662,-105061,-99354,-93673,-87685,-81158,-74143,-67131,-60403,-54059,-48166,-42838,-38084,-33909,-30232,-27043,-24269,-21864,-19704,-17802,-16123,-14667,-13435,-12332,-11358,-10479,-9714,-9074,-8515,-8029,-7615,-7235,-6906,-6662,-6442,-6255,-6098,-5970,-5836,-5722,-5639,-5550,-5490,-5436,-5371,-5344,-5310,-5287,-5281,-5281,-5263,-5242,-5200,-5172,-5127,-5092,-5077,-5033,-5031,-4976,-4962,-4958,-4926,-4953,-4952,-4970,-4978,-4989,-4986,-4979,-4977,-4929,-4908,-4890,-4853,-4827,-4793,-4752,-4736,-4678,-4665,-4636,-4591,-4564,-4538,-4528,-4504,-4481,-4480,-4475,-4448,-4424,-4398,-4367,-4335,-4277,-4243,-4207,-4162,-4109,-4077,-4022,-3973,-3947,-3902,-3867,-3806,-3717,-3726,-4235,-3461,-3297,-3898,-3641,-3630,-3605,-3591,-3600,-3590,-3557,-3569,-3553,-3524,-3512,-3491,-3448,-3435,-3426,-3397,-3367,-3361,-3336,-3319,-3283,-3245,-3231,-3199,-3173,-3178,-3161,-3146,-3102,-3098,-3115,-3119,-3110,-3094,-3089,-3126,-3111,-3107,-3105,-3126,-3157,-3144
2.19467,-42639,-67715,-113193,-145503,-145295,-134388,-125825,-120115,-115680,-110961,-105331,-99611,-93907,-87892,-81360,-74339,-67292,-60546,-54193,-48287,-42935,-38169,-33988,-30304,-27101,-24323,-21912,-19749,-17844,-16166,-14706,-13467,-12363,-11381,-10510,-9740,-9091,-8531,-8043,-7632,-7252,-6927,-6678,-6459,-6272,-6108,-5985,-5848,-5736,-5648,-5556,-5499,-5441,-5376,-5349,-5313,-5295,-5286,-5283,-5269,-5253,-5210,-5181,-5131,-5101,-5079,-5037,-5037,-4988,-4970,-4967,-4931,-4958,-4957,-4972,-4987,-4996,-4992,-4985,-4979,-4938,-4912,-4895,-4857,-4831,-4800,-4755,-4740,-4686,-4668,-4636,-4597,-4572,-4547,-4531,-4509,-4486,-4480,-4475,-4454,-4432,-4402,-4373,-4339,-4284,-4252,-4208,-4174,-4117,-4084,-4030,-3978,-3951,-3908,-3873,-3812,-3722,-3729,-4238,-3466,-3300,-3908,-3640,-3634,-3612,-3601,-3602,-3598,-3554,-3576,-3555,-3528,-3515,-3489,-3455,-3438,-3427,-3399,-3371,-3364,-3342,-3325,-3290,-3254,-3241,-3204,-3180,-3179,-3167,-3150,-3103,-3098,-3111,-3131,-3112,-3100,-3095,-3124,-3114,-3111,-3103,-3132,-3157,-3137
2.19733,-43142,-67893,-113553,-146023,-145757,-134808,-126236,-120479,-116004,-111253,-105614,-99863,-94128,-88096,-81551,-74518,-67460,-60695,-54317,-48407,-43039,-38257,-34062,-30374,-27161,-24381,-21965,-19799,-17881,-16203,-14740,-13489,-12399,-11406,-10538,-9767,-9113,-8547,-8059,-7650,-7271,-6950,-6692,-6467,-6285,-6123,-5994,-5857,-5746,-5655,-5565,-5505,-5445,-5385,-5353,-5317,-5300,-5291,-5286,-5266,-5258,-5217,-5182,-5134,-5108,-5082,-5042,-5039,-4997,-4978,-4972,-4943,-4967,-4967,-4973,-4998,-5004,-5008,-4994,-4980,-4943,-4919,-4900,-4862,-4839,-4804,-4765,-4749,-4694,-4676,-4642,-4604,-4576,-4551,-4539,-4516,-4495,-4482,-4479,-4459,-4441,-4400,-4377,-4344,-4288,-4257,-4216,-4177,-4121,-4085,-4034,-3989,-3959,-3911,-3880,-3814,-3728,-3734,-4243,-3476,-3300,-3908,-3644,-3636,-3610,-3606,-3597,-3611,-3560,-3578,-3561,-3531,-3526,-3490,-3456,-3436,-3425,-3404,-3372,-3365,-3346,-3331,-3298,-3260,-3249,-3206,-3187,-3180,-3166,-3156,-3113,-3101,-3116,-3137,-3113,-3102,-3101,-3117,-3117,-3115,-3094,-3139,-3161,-3140
2.20000,-43143,-67912,-114259,-146833,-146290,-135243,-126646,-120846,-116327,-111553,-105908,-100130,-94376,-88320,-81745,-74697,-67626,-60839,-54445,-48527,-43140,-38353,-34133,-30443,-27222,-24438,-22013,-19848,-17922,-16239,-14773,-13515,-12427,-11438,-10559,-9793,-9138,-8565,-8077,-7664,-7288,-6967,-6702,-6474,-6295,-6131,-5996,-5860,-5753,-5660,-5575,-5511,-5449,-5392,-5361,-5324,-5312,-5302,-5290,-5266,-5262,-5221,-5187,-5139,-5116,-5085,-5049,-5040,-5000,-4987,-4978,-4953,-4973,-4982,-4980,-5004,-5011,-5021,-4996,-4980,-4946,-4928,-4908,-4866,-4845,-4811,-4769,-4760,-4704,-4686,-4648,-4610,-4577,-4557,-4552,-4521,-4505,-4484,-4482,-4462,-4444,-4400,-4386,-4349,-4294,-4265,-4219,-4180,-4127,-4087,-4039,-3995,-3971,-3913,-3888,-3816,-3735,-3743,-4253,-3483,-3302,-3914,-3650,-3637,-3606,-3611,-3601,-3616,-3562,-3585,-3566,-3535,-3532,-3498,-3460,-3435,-3427,-3412,-3378,-3372,-3353,-3328,-3300,-3261,-3247,-3203,-3191,-3183,-3166,-3158,-3120,-3107,-3123,-3142,-3118,-3107,-3104,-3114,-3118,-3119,-3095,-3139,-3163,-3148
2.20267,-42568,-68113,-114842,-147328,-146806,-135709,-127054,-121209,-116660,-111864,-106205,-100394,-94627,-88554,-81939,-74890,-67781,-60975,-54575,-48647,-43241,-38449,-34207,-30508,-27275,-24491,-22057,-19888,-17961,-16280,-14807,-13551,-12453,-11464,-10580,-9812,-9159,-8586,-8095,-7679,-7301,-6977,-6710,-6487,-6300,-6136,-6001,-5865,-5759,-5660,-5579,-5517,-5453,-5400,-5372,-5330,-5324,-5306,-5295,-5270,-5266,-5228,-5196,-5153,-5129,-5085,-5053,-5044,-5008,-4994,-4985,-4957,-4981,-4982,-4985,-5008,-5019,-5022,-4997,-4984,-4949,-4933,-4913,-4872,-4848,-4819,-4773,-4765,-4713,-4694,-4654,-4616,-4584,-4559,-4561,-4524,-4516,-4486,-4487,-4465,-4442,-4405,-4393,-4347,-4302,-4270,-4221,-4183,-4138,-4093,-4040,-3999,-3981,-3913,-3891,-3821,-3741,-3749,-4264,-3488,-3310,-3921,-3654,-3640,-3615,-3612,-3610,-3617,-3568,-3592,-3571,-3549,-3533,-3501,-3464,-3443,-3428,-3421,-3381,-3378,-3357,-3326,-3303,-3259,-3245,-3203,-3192,-3187,-3174,-3160,-3125,-3108,-3129,-3149,-3125,-3115,-3103,-3121,-3114,-3119,-3106,-3132,-3161,-3154
2.20533,-42521,-68807,-115340,-147727,-147295,-136161,-127432,-121542,-116978,-112160,-106503,-100642,-94856,-88781,-82146,-75079,-67944,-61127,-54696,-48765,-43347,-38542,-34284,-30573,-27328,-24543,-22101,-19932,-17999,-16320,-14832,-13587,-12481,-11485,-10605,-9828,-9180,-8606,-8111,-7697,-7308,-6986,-6719,-6497,-6303,-6142,-6006,-5873,-5767,-5665,-5583,-5520,-5463,-5410,-5377,-5335,-5323,-5310,-5305,-5275,-5270,-5235,-5199,-5166,-5137,-5089,-5061,-5049,-5013,-4998,-4991,-4964,-4988,-4975,-4994,-5013,-5022,-5023,-4998,-4993,-4957,-4938,-4919,-4880,-4854,-4821,-4781,-4770,-4721,-4700,-4667,-4625,-4591,-4563,-4560,-4529,-4524,-4489,-4495,-4471,-4450,-4416,-4399,-4345,-4306,-4272,-4229,-4184,-4145,-4102,-4040,-4006,-3983,-3922,-3894,-3827,-3748,-3751,-4268,-3490,-3319,-3926,-3655,-3643,-3626,-3614,-3609,-3615,-3575,-3591,-3576,-3555,-3537,-3503,-3467,-3455,-3432,-3425,-3380,-3381,-3357,-3329,-3307,-3260,-3243,-3205,-3193,-3191,-3181,-3160,-3126,-3106,-3135,-3147,-3136,-3116,-3109,-3130,-3117,-3122,-3112,-3137,-3161,-3161
