2.62400,-65257,-115015,-192486,-238976,-232753,-211042,-192722,-180506,-170890,-161609,-151603,-141777,-132384,-123257,-113665,-103693,-93713,-84117,-75132,-66762,-59084,-52300,-46327,-41056,-36479,-32526,-29111,-26057,-23365,-21011,-18998,-17242,-15731,-14396,-13210,-12158,-11259,-10468,-9790,-9203,-8668,-8216,-7830,-7520,-7272,-7052,-6863,-6701,-6571,-6453,-6365,-6278,-6225,-6171,-6124,-6090,-6062,-6042,-6016,-5998,-5981,-5964,-5921,-5897,-5859,-5837,-5818,-5782,-5769,-5753,-5727,-5722,-5716,-5714,-5733,-5748,-5721,-5734,-5737,-5722,-5698,-5691,-5662,-5628,-5593,-5565,-5521,-5499,-5473,-5436,-5397,-5358,-5331,-5304,-5269,-5240,-5195,-5173,-5152,-5111,-5071,-5035,-4993,-4943,-4894,-4846,-4794,-4750,-4692,-4639,-4584,-4544,-4480,-4456,-4404,-4342,-4208,-4238,-4825,-3978,-3736,-4397,-4124,-4096,-4085,-4050,-4027,-3998,-3980,-3961,-3945,-3905,-3877,-3861,-3837,-3783,-3780,-3749,-3723,-3709,-3677,-3660,-3618,-3566,-3554,-3536,-3519,-3518,-3498,-3481,-3428,-3431,-3456,-3473,-3430,-3424,-3411,-3446,-3424,-3390,-3407,-3434,-3432,-3411
2.62667,-65412,-114944,-192917,-239485,-233266,-211558,-193137,-180925,-171255,-161950,-151890,-142061,-132648,-123501,-113889,-103905,-93910,-84291,-75284,-66901,-59205,-52412,-46432,-41149,-36560,-32602,-29179,-26120,-23426,-21069,-19048,-17280,-15768,-14430,-13247,-12189,-11283,-10488,-9808,-9219,-8677,-8223,-7835,-7521,-7273,-7049,-6864,-6690,-6562,-6449,-6357,-6276,-6215,-6161,-6111,-6079,-6051,-6028,-6006,-5993,-5968,-5954,-5912,-5896,-5852,-5828,-5814,-5779,-5765,-5752,-5728,-5718,-5707,-5710,-5734,-5748,-5719,-5731,-5737,-5723,-5696,-5691,-5666,-5635,-5593,-5566,-5522,-5500,-5473,-5434,-5403,-5357,-5334,-5303,-5273,-5240,-5204,-5174,-5161,-5115,-5073,-5043,-4994,-4944,-4900,-4852,-4795,-4753,-4698,-4635,-4582,-4552,-4481,-4459,-4410,-4348,-4214,-4247,-4825,-3988,-3739,-4396,-4129,-4097,-4089,-4050,-4029,-4001,-3982,-3968,-3943,-3905,-3882,-3862,-3835,-3790,-3783,-3748,-3731,-3712,-3680,-3663,-3621,-3567,-3555,-3536,-3521,-3525,-3499,-3477,-3435,-3435,-3464,-3476,-3429,-3426,-3410,-3446,-3419,-3391,-3407,-3434,-3436,-3421
2.62933,-66143,-115026,-193343,-240074,-233820,-212063,-193578,-181332,-171614,-162295,-152191,-142344,-132923,-123747,-114119,-104120,-94105,-84469,-75444,-67048,-59334,-52532,-46541,-41248,-36653,-32681,-29246,-26188,-23491,-21125,-19092,-17318,-15806,-14461,-13276,-12212,-11304,-10511,-9830,-9235,-8689,-8231,-7842,-7528,-7274,-7052,-6864,-6684,-6555,-6442,-6346,-6269,-6205,-6151,-6101,-6069,-6040,-6019,-6002,-5980,-5950,-5948,-5907,-5888,-5842,-5818,-5802,-5775,-5763,-5750,-5730,-5717,-5707,-5709,-5727,-5741,-5721,-5730,-5742,-5721,-5700,-5686,-5667,-5639,-5592,-5566,-5525,-5498,-5477,-5436,-5412,-5357,-5339,-5302,-5278,-5244,-5207,-5180,-5160,-5120,-5076,-5046,-4998,-4945,-4902,-4856,-4790,-4751,-4702,-4633,-4583,-4553,-4487,-4464,-4416,-4350,-4216,-4244,-4829,-3996,-3744,-4399,-4132,-4107,-4094,-4052,-4029,-4001,-3986,-3965,-3940,-3906,-3885,-3864,-3837,-3797,-3789,-3751,-3736,-3713,-3686,-3665,-3621,-3573,-3554,-3542,-3524,-3524,-3503,-3485,-3448,-3434,-3465,-3481,-3432,-3430,-3413,-3443,-3418,-3396,-3402,-3434,-3439,-3429
2.63200,-66824,-115379,-193856,-240657,-234431,-212514,-194020,-181697,-171956,-162627,-152508,-142604,-133192,-123989,-114345,-104333,-94300,-84652,-75618,-67197,-59468,-52652,-46650,-41349,-36745,-32760,-29311,-26253,-23544,-21177,-19132,-17363,-15843,-14498,-13310,-12234,-11322,-10527,-9852,-9249,-8701,-8242,-7852,-7537,-7276,-7056,-6865,-6683,-6554,-6436,-6339,-6263,-6194,-6144,-6092,-6060,-6026,-6007,-5996,-5969,-5939,-5943,-5901,-5877,-5832,-5809,-5796,-5766,-5758,-5742,-5728,-5718,-5711,-5706,-5722,-5736,-5723,-5732,-5746,-5718,-5706,-5683,-5660,-5638,-5591,-5567,-5528,-5497,-5480,-5442,-5416,-5362,-5344,-5304,-5283,-5242,-5210,-5187,-5158,-5126,-5076,-5041,-4998,-4944,-4899,-4852,-4790,-4749,-4699,-4634,-4590,-4555,-4492,-4469,-4424,-4355,-4222,-4240,-4833,-3992,-3745,-4401,-4136,-4111,-4099,-4059,-4027,-4002,-3984,-3964,-3937,-3910,-3891,-3866,-3840,-3802,-3802,-3756,-3742,-3717,-3694,-3670,-3622,-3581,-3562,-3548,-3525,-3529,-3507,-3492,-3451,-3435,-3459,-3482,-3438,-3432,-3419,-3443,-3422,-3405,-3405,-3439,-3447,-3429
2.63467,-67332,-115692,-194419,-241289,-234900,-212970,-194420,-182067,-172299,-162927,-152790,-142851,-133441,-124219,-114570,-104541,-94491,-84829,-75779,-67341,-59600,-52766,-46745,-41440,-36824,-32838,-29374,-26311,-23593,-21217,-19174,-17401,-15872,-14525,-13336,-12260,-11336,-10540,-9866,-9257,-8712,-8249,-7864,-7542,-7277,-7060,-6863,-6684,-6555,-6436,-6333,-6258,-6190,-6134,-6085,-6048,-6014,-6001,-5988,-5963,-5936,-5935,-5892,-5871,-5826,-5805,-5789,-5758,-5748,-5735,-5723,-5717,-5713,-5708,-5717,-5740,-5727,-5733,-5747,-5716,-5706,-5682,-5658,-5636,-5591,-5569,-5532,-5497,-5483,-5443,-5422,-5362,-5346,-5308,-5280,-5238,-5215,-5189,-5157,-5126,-5075,-5039,-4999,-4949,-4898,-4849,-4792,-4752,-4699,-4638,-4596,-4561,-4496,-4469,-4425,-4358,-4230,-4247,-4833,-4000,-3753,-4407,-4139,-4106,-4092,-4061,-4027,-4004,-3987,-3965,-3942,-3910,-3896,-3868,-3846,-3803,-3808,-3760,-3735,-3723,-3700,-3676,-3625,-3590,-3569,-3546,-3525,-3537,-3512,-3495,-3455,-3439,-3454,-3489,-3447,-3434,-3423,-3446,-3426,-3404,-3411,-3442,-3455,-3425
2.63733,-67208,-116190,-194918,-241831,-235270,-213384,-194757,-182376,-172592,-163165,-153025,-143077,-133652,-124432,-114772,-104724,-94662,-84994,-75916,-67473,-59718,-52868,-46833,-41513,-36896,-32899,-29431,-26354,-23637,-21243,-19204,-17422,-15894,-14536,-13346,-12273,-11344,-10551,-9870,-9267,-8723,-8257,-7873,-7549,-7280,-7062,-6865,-6683,-6559,-6434,-6328,-6259,-6188,-6129,-6085,-6041,-6011,-5998,-5979,-5956,-5938,-5933,-5884,-5869,-5819,-5798,-5778,-5754,-5738,-5732,-5715,-5713,-5713,-5707,-5712,-5738,-5732,-5730,-5743,-5714,-5703,-5684,-5659,-5634,-5595,-5572,-5528,-5502,-5483,-5445,-5422,-5364,-5343,-5309,-5275,-5238,-5211,-5185,-5159,-5125,-5076,-5042,-5005,-4952,-4897,-4848,-4795,-4760,-4699,-4642,-4593,-4563,-4500,-4474,-4423,-4362,-4230,-4252,-4836,-4012,-3759,-4415,-4145,-4108,-4088,-4062,-4028,-4004,-3993,-3963,-3950,-3908,-3904,-3869,-3850,-3800,-3801,-3768,-3727,-3729,-3706,-3680,-3633,-3596,-3570,-3542,-3530,-3538,-3518,-3497,-3459,-3443,-3457,-3491,-3448,-3434,-3426,-3449,-3430,-3405,-3415,-3441,-3452,-3426
2.64000,-66708,-116979,-195412,-242182,-235614,-213593,-194961,-182531,-172733,-163324,-153164,-143215,-133788,-124585,-114922,-104858,-94808,-85132,-76035,-67584,-59816,-52956,-46910,-41571,-36956,-32941,-29472,-26386,-23662,-21256,-19216,-17433,-15908,-14536,-13342,-12274,-11350,-10553,-9874,-9276,-8728,-8263,-7878,-7553,-7284,-7062,-6870,-6686,-6565,-6435,-6330,-6261,-6188,-6130,-6081,-6037,-6007,-5991,-5972,-5954,-5932,-5925,-5878,-5864,-5806,-5793,-5768,-5752,-5735,-5727,-5708,-5706,-5708,-5699,-5713,-5730,-5729,-5726,-5736,-5713,-5700,-5689,-5653,-5631,-5598,-5569,-5523,-5503,-5480,-5450,-5417,-5364,-5338,-5310,-5272,-5239,-5209,-5186,-5159,-5125,-5078,-5041,-5006,-4955,-4898,-4850,-4803,-4765,-4696,-4639,-4588,-4564,-4499,-4478,-4419,-4364,-4232,-4250,-4842,-4018,-3754,-4418,-4148,-4113,-4089,-4061,-4032,-4012,-3995,-3962,-3951,-3911,-3905,-3872,-3855,-3799,-3798,-3772,-3734,-3738,-3710,-3681,-3637,-3596,-3571,-3549,-3532,-3541,-3516,-3497,-3458,-3441,-3461,-3482,-3443,-3436,-3426,-3456,-3426,-3412,-3421,-3443,-3450,-3438
2.64267,-66851,-117067,-195493,-242292,-235779,-213586,-194926,-182487,-172687,-163311,-153135,-143208,-133808,-124625,-114991,-104936,-94898,-85220,-76118,-67659,-59890,-53027,-46967,-41620,-36994,-32966,-29495,-26403,-23673,-21263,-19217,-17427,-15900,-14527,-13330,-12263,-11343,-10546,-9872,-9276,-8725,-8269,-7879,-7554,-7290,-7063,-6872,-6694,-6567,-6442,-6337,-6261,-6195,-6134,-6078,-6037,-6003,-5991,-5967,-5952,-5927,-5915,-5874,-5858,-5799,-5793,-5762,-5749,-5734,-5722,-5704,-5701,-5702,-5695,-5711,-5728,-5725,-5722,-5734,-5715,-5697,-5685,-5646,-5631,-5598,-5566,-5522,-5501,-5477,-5449,-5416,-5362,-5333,-5307,-5270,-5238,-5204,-5186,-5158,-5118,-5077,-5040,-5002,-4958,-4902,-4851,-4806,-4765,-4696,-4639,-4588,-4564,-4498,-4476,-4414,-4357,-4235,-4251,-4845,-4019,-3752,-4420,-4144,-4114,-4089,-4064,-4036,-4024,-4000,-3963,-3954,-3915,-3901,-3877,-3855,-3799,-3795,-3768,-3741,-3741,-3712,-3674,-3633,-3598,-3573,-3557,-3535,-3545,-3514,-3497,-3464,-3441,-3462,-3481,-3446,-3442,-3427,-3463,-3423,-3414,-3419,-3448,-3451,-3446
2.64533,-67051,-116471,-195137,-242065,-235553,-213310,-194597,-182196,-172407,-163051,-152910,-143024,-133672,-124530,-114945,-104935,-94908,-85240,-76153,-67709,-59940,-53072,-47010,-41653,-37016,-32980,-29507,-26401,-23667,-21261,-19204,-17407,-15878,-14508,-13312,-12239,-11326,-10533,-9859,-9268,-8724,-8270,-7880,-7560,-7296,-7067,-6879,-6702,-6572,-6447,-6346,-6266,-6205,-6139,-6081,-6044,-6008,-5993,-5967,-5950,-5927,-5914,-5874,-5851,-5803,-5791,-5762,-5743,-5736,-5714,-5703,-5697,-5696,-5695,-5708,-5728,-5727,-5721,-5731,-5715,-5696,-5682,-5644,-5631,-5596,-5567,-5518,-5498,-5470,-5445,-5414,-5360,-5332,-5303,-5274,-5235,-5199,-5182,-5157,-5113,-5072,-5040,-4997,-4956,-4895,-4850,-4803,-4764,-4698,-4640,-4590,-4559,-4501,-4477,-4413,-4357,-4239,-4248,-4849,-4019,-3754,-4419,-4140,-4110,-4096,-4069,-4036,-4022,-4008,-3960,-3951,-3918,-3898,-3877,-3854,-3799,-3790,-3765,-3747,-3745,-3716,-3671,-3629,-3600,-3577,-3559,-3538,-3542,-3512,-3496,-3465,-3442,-3457,-3485,-3449,-3440,-3434,-3462,-3427,-3409,-3418,-3452,-3450,-3449
2.64800,-66801,-115942,-194724,-241611,-234979,-212676,-193955,-181619,-171842,-162531,-152459,-142641,-133365,-124284,-114779,-104838,-94838,-85210,-76145,-67723,-59959,-53093,-47028,-41666,-37023,-32989,-29502,-26389,-23644,-21242,-19171,-17375,-15846,-14476,-13283,-12207,-11299,-10511,-9842,-9257,-8719,-8263,-7879,-7564,-7297,-7079,-6887,-6713,-6582,-6451,-6353,-6275,-6217,-6145,-6088,-6044,-6014,-5992,-5970,-5952,-5928,-5919,-5875,-5841,-5807,-5787,-5765,-5739,-5741,-5711,-5700,-5696,-5691,-5695,-5711,-5720,-5728,-5723,-5732,-5709,-5696,-5684,-5649,-5631,-5595,-5571,-5519,-5499,-5470,-5442,-5416,-5354,-5334,-5299,-5279,-5232,-5201,-5182,-5152,-5113,-5071,-5042,-5000,-4955,-4892,-4849,-4802,-4762,-4706,-4637,-4591,-4554,-4506,-4478,-4414,-4361,-4240,-4248,-4855,-4017,-3757,-4419,-4140,-4109,-4102,-4072,-4037,-4019,-4010,-3960,-3948,-3923,-3901,-3872,-3850,-3796,-3798,-3769,-3751,-3750,-3715,-3680,-3630,-3593,-3581,-3565,-3539,-3535,-3513,-3494,-3466,-3445,-3458,-3487,-3443,-3437,-3431,-3455,-3435,-3409,-3426,-3455,-3451,-3447
2.65067,-66572,-115559,-194338,-240930,-234077,-211692,-192985,-180673,-170989,-161755,-151803,-142075,-132900,-123916,-114515,-104650,-94705,-85139,-76103,-67700,-59957,-53094,-47029,-41663,-37020,-32979,-29479,-26360,-23609,-21204,-19127,-17331,-15799,-14432,-13238,-12165,-11260,-10477,-9821,-9239,-8707,-8260,-7876,-7563,-7297,-7090,-6897,-6724,-6592,-6458,-6363,-6285,-6228,-6157,-6097,-6043,-6023,-6001,-5973,-5960,-5933,-5924,-5876,-5841,-5810,-5784,-5767,-5740,-5745,-5713,-5701,-5696,-5690,-5695,-5709,-5718,-5729,-5722,-5736,-5709,-5696,-5684,-5652,-5626,-5598,-5578,-5528,-5504,-5474,-5438,-5421,-5354,-5336,-5299,-5282,-5229,-5199,-5185,-5159,-5111,-5076,-5042,-5007,-4956,-4895,-4848,-4802,-4762,-4711,-4636,-4593,-4553,-4509,-4479,-4416,-4361,-4238,-4258,-4852,-4011,-3758,-4421,-4144,-4118,-4099,-4075,-4044,-4020,-4008,-3965,-3952,-3930,-3907,-3873,-3846,-3799,-3804,-3778,-3752,-3747,-3716,-3683,-3639,-3587,-3583,-3573,-3541,-3536,-3518,-3495,-3474,-3452,-3470,-3492,-3439,-3445,-3420,-3454,-3445,-3410,-3428,-3457,-3459,-3444
2.65333,-66222,-115257,-194096,-239956,-232839,-210471,-191773,-179496,-169953,-160801,-150988,-141380,-132312,-123473,-114171,-104402,-94538,-85025,-76037,-67654,-59931,-53070,-47014,-41649,-36997,-32947,-29439,-26310,-23552,-21141,-19065,-17266,-15729,-14369,-13175,-12111,-11211,-10436,-9787,-9211,-8684,-8253,-7873,-7563,-7300,-7097,-6913,-6738,-6598,-6471,-6376,-6295,-6239,-6167,-6106,-6054,-6030,-6015,-5977,-5967,-5939,-5924,-5879,-5852,-5811,-5784,-5769,-5741,-5740,-5714,-5705,-5691,-5691,-5700,-5707,-5726,-5727,-5721,-5740,-5719,-5702,-5685,-5658,-5626,-5600,-5582,-5534,-5509,-5481,-5440,-5424,-5360,-5343,-5299,-5289,-5232,-5200,-5190,-5170,-5110,-5081,-5043,-5005,-4957,-4902,-4849,-4799,-4763,-4714,-4639,-4597,-4552,-4513,-4480,-4421,-4359,-4238,-4264,-4848,-4007,-3761,-4423,-4145,-4129,-4098,-4077,-4043,-4021,-4009,-3973,-3959,-3932,-3912,-3879,-3852,-3807,-3808,-3780,-3751,-3746,-3717,-3683,-3645,-3593,-3588,-3579,-3537,-3540,-3524,-3499,-3475,-3459,-3475,-3503,-3439,-3452,-3420,-3460,-3449,-3409,-3422,-3454,-3464,-3439
2.65600,-66005,-114932,-193590,-238882,-231516,-209166,-190489,-178289,-168880,-159820,-150101,-140647,-131704,-123009,-113819,-104149,-94370,-84899,-75959,-67591,-59879,-53028,-46977,-41605,-36943,-32887,-29373,-26230,-23462,-21043,-18966,-17167,-15628,-14271,-13087,-12033,-11137,-10374,-9733,-9170,-8656,-8232,-7868,-7563,-7304,-7098,-6920,-6750,-6605,-6483,-6382,-6300,-6249,-6176,-6117,-6062,-6034,-6025,-5985,-5965,-5945,-5924,-5877,-5861,-5806,-5782,-5770,-5737,-5730,-5710,-5701,-5691,-5692,-5707,-5710,-5730,-5729,-5725,-5748,-5735,-5711,-5694,-5668,-5635,-5607,-5580,-5541,-5512,-5488,-5447,-5425,-5365,-5353,-5304,-5293,-5241,-5207,-5196,-5169,-5116,-5084,-5048,-5003,-4962,-4908,-4854,-4802,-4768,-4717,-4646,-4599,-4559,-4518,-4482,-4426,-4364,-4240,-4263,-4851,-4013,-3766,-4428,-4145,-4132,-4098,-4079,-4042,-4026,-4010,-3977,-3964,-3931,-3921,-3882,-3857,-3816,-3814,-3774,-3752,-3750,-3719,-3687,-3645,-3604,-3594,-3584,-3536,-3541,-3531,-3503,-3475,-3459,-3479,-3514,-3446,-3454,-3430,-3464,-3451,-3410,-3417,-3457,-3468,-3434
2.65867,-65903,-114717,-192941,-237892,-230308,-207927,-189271,-177149,-167873,-158934,-149316,-139993,-131188,-122625,-113530,-103943,-94228,-84790,-75884,-67517,-59817,-52969,-46908,-41519,-36848,-32782,-29248,-26098,-23315,-20889,-18812,-17010,-15472,-14121,-12946,-11911,-11026,-10276,-9655,-9105,-8618,-8198,-7849,-7551,-7300,-7097,-6922,-6753,-6612,-6484,-6391,-6310,-6257,-6185,-6130,-6070,-6038,-6026,-5993,-5958,-5949,-5927,-5875,-5860,-5800,-5778,-5768,-5730,-5721,-5702,-5695,-5689,-5689,-5706,-5711,-5738,-5738,-5735,-5756,-5750,-5722,-5707,-5674,-5648,-5616,-5583,-5550,-5516,-5498,-5453,-5435,-5368,-5357,-5317,-5301,-5249,-5211,-5198,-5172,-5127,-5087,-5051,-5004,-4968,-4909,-4860,-4810,-4773,-4726,-4656,-4602,-4565,-4521,-4484,-4428,-4370,-4239,-4265,-4860,-4024,-3767,-4430,-4146,-4127,-4097,-4080,-4046,-4028,-4009,-3974,-3962,-3925,-3924,-3882,-3852,-3818,-3809,-3776,-3752,-3751,-3720,-3687,-3640,-3611,-3594,-3585,-3542,-3538,-3530,-3503,-3476,-3457,-3490,-3515,-3456,-3461,-3441,-3458,-3453,-3414,-3413,-3464,-3475,-3440
2.66133,-65419,-114634,-192227,-237167,-229293,-206813,-188231,-176196,-167046,-158231,-148721,-139501,-130815,-122361,-113336,-103803,-94125,-84714,-75808,-67441,-59735,-52871,-46782,-41382,-36690,-32604,-29048,-25889,-23090,-20654,-18576,-16769,-15236,-13895,-12727,-11722,-10865,-10131,-9540,-9011,-8552,-8149,-7818,-7528,-7288,-7097,-6917,-6752,-6613,-6492,-6400,-6323,-6264,-6193,-6138,-6079,-6043,-6022,-5994,-5954,-5938,-5922,-5868,-5846,-5795,-5766,-5758,-5719,-5710,-5694,-5685,-5680,-5678,-5694,-5707,-5742,-5741,-5745,-5761,-5759,-5735,-5716,-5681,-5663,-5625,-5597,-5561,-5528,-5507,-5463,-5450,-5373,-5359,-5329,-5312,-5258,-5220,-5198,-5180,-5136,-5092,-5058,-5010,-4974,-4915,-4865,-4812,-4777,-4734,-4667,-4607,-4569,-4523,-4489,-4433,-4373,-4241,-4266,-4871,-4034,-3765,-4428,-4153,-4126,-4108,-4081,-4044,-4031,-4011,-3975,-3960,-3922,-3923,-3885,-3849,-3815,-3807,-3780,-3756,-3756,-3716,-3684,-3639,-3610,-3597,-3584,-3544,-3535,-3529,-3506,-3478,-3458,-3498,-3514,-3461,-3466,-3448,-3454,-3458,-3422,-3417,-3463,-3473,-3446
2.66400,-65093,-114820,-191639,-236570,-228459,-205871,-187371,-175455,-166407,-157706,-148300,-139171,-130587,-122207,-113251,-103744,-94076,-84659,-75732,-67358,-59623,-52720,-46602,-41178,-36457,-32336,-28764,-25582,-22768,-20324,-18237,-16431,-14905,-13575,-12423,-11454,-10633,-9933,-9372,-8883,-8459,-8079,-7775,-7496,-7273,-7084,-6904,-6739,-6608,-6497,-6397,-6324,-6265,-6192,-6134,-6085,-6043,-6015,-5985,-5946,-5917,-5903,-5848,-5828,-5779,-5744,-5738,-5694,-5688,-5675,-5665,-5659,-5656,-5675,-5687,-5730,-5733,-5745,-5765,-5765,-5743,-5723,-5693,-5668,-5635,-5610,-5575,-5540,-5511,-5476,-5461,-5382,-5368,-5335,-5319,-5265,-5232,-5207,-5183,-5138,-5095,-5068,-5020,-4980,-4918,-4868,-4816,-4782,-4738,-4668,-4610,-4575,-4526,-4493,-4434,-4380,-4246,-4269,-4877,-4032,-3769,-4423,-4161,-4134,-4113,-4083,-4044,-4036,-4016,-3981,-3962,-3931,-3921,-3885,-3853,-3817,-3816,-3781,-3758,-3758,-3719,-3686,-3645,-3607,-3602,-3582,-3549,-3535,-3532,-3513,-3480,-3459,-3497,-3510,-3460,-3462,-3445,-3459,-3462,-3429,-3425,-3458,-3471,-3447
2.66667,-65489,-114923,-191606,-235973,-227751,-205065,-186613,-174815,-165895,-157292,-148021,-138969,-130484,-122162,-113256,-103755,-94063,-84615,-75654,-67243,-59467,-52521,-46371,-40904,-36146,-31989,-28385,-25177,-22349,-19891,-17792,-15991,-14478,-13164,-12043,-11111,-10335,-9682,-9160,-8726,-8339,-7995,-7715,-7453,-7246,-7061,-6887,-6722,-6601,-6490,-6388,-6316,-6254,-6182,-6122,-6082,-6033,-5997,-5967,-5928,-5896,-5873,-5820,-5798,-5742,-5710,-5705,-5659,-5653,-5643,-5631,-5629,-5625,-5650,-5662,-5710,-5722,-5741,-5770,-5770,-5749,-5726,-5702,-5673,-5647,-5620,-5583,-5549,-5517,-5490,-5466,-5394,-5381,-5339,-5328,-5271,-5238,-5217,-5186,-5140,-5103,-5079,-5026,-4984,-4918,-4871,-4819,-4781,-4741,-4663,-4616,-4579,-4533,-4495,-4433,-4385,-4250,-4274,-4879,-4030,-3775,-4422,-4164,-4135,-4111,-4086,-4048,-4036,-4019,-3984,-3965,-3939,-3918,-3890,-3852,-3814,-3821,-3781,-3757,-3749,-3717,-3692,-3647,-3607,-3601,-3585,-3552,-3539,-3532,-3516,-3477,-3466,-3493,-3502,-3457,-3457,-3445,-3463,-3462,-3426,-3428,-3458,-3471,-3451
2.66933,-65666,-114475,-191609,-235575,-227164,-204366,-185928,-174247,-165450,-156967,-147810,-138853,-130454,-122197,-113314,-103804,-94071,-84581,-75565,-67107,-59271,-52290,-46095,-40574,-35776,-31583,-27935,-24703,-21856,-19379,-17272,-15476,-13975,-12687,-11608,-10713,-9993,-9396,-8925,-8546,-8204,-7900,-7650,-7405,-7207,-7032,-6865,-6710,-6590,-6479,-6379,-6303,-6241,-6171,-6111,-6066,-6020,-5974,-5942,-5900,-5866,-5838,-5779,-5752,-5693,-5659,-5656,-5610,-5604,-5598,-5582,-5590,-5590,-5617,-5639,-5688,-5711,-5736,-5769,-5772,-5750,-5732,-5711,-5683,-5661,-5627,-5586,-5557,-5523,-5502,-5472,-5402,-5390,-5345,-5337,-5281,-5245,-5218,-5194,-5146,-5112,-5080,-5036,-4991,-4919,-4877,-4825,-4779,-4746,-4663,-4626,-4583,-4540,-4500,-4432,-4390,-4257,-4277,-4885,-4035,-3779,-4426,-4167,-4134,-4114,-4085,-4048,-4033,-4020,-3983,-3967,-3935,-3917,-3891,-3853,-3816,-3821,-3779,-3758,-3745,-3716,-3691,-3644,-3606,-3595,-3590,-3549,-3546,-3528,-3518,-3476,-3473,-3488,-3501,-3459,-3453,-3448,-3468,-3462,-3426,-3432,-3454,-3466,-3451
2.67200,-65218,-114034,-191427,-235390,-226747,-203794,-185347,-173764,-165075,-156730,-147658,-138800,-130469,-122276,-113414,-103883,-94105,-84558,-75479,-66966,-59070,-52045,-45798,-40224,-35386,-31152,-27469,-24207,-21331,-18840,-16730,-14937,-13448,-12190,-11154,-10304,-9641,-9100,-8686,-8364,-8072,-7808,-7587,-7360,-7176,-7002,-6842,-6700,-6579,-6465,-6370,-6294,-6229,-6157,-6099,-6049,-5999,-5950,-5914,-5869,-5829,-5804,-5736,-5702,-5642,-5606,-5599,-5557,-5546,-5541,-5533,-5536,-5551,-5574,-5605,-5659,-5695,-5730,-5765,-5771,-5748,-5738,-5718,-5691,-5666,-5633,-5591,-5563,-5534,-5507,-5482,-5409,-5391,-5351,-5342,-5294,-5253,-5222,-5202,-5149,-5124,-5079,-5041,-4995,-4923,-4883,-4830,-4782,-4745,-4669,-4630,-4590,-4540,-4503,-4440,-4395,-4261,-4283,-4893,-4037,-3779,-4420,-4167,-4136,-4114,-4082,-4051,-4025,-4021,-3983,-3963,-3931,-3908,-3885,-3860,-3819,-3817,-3779,-3764,-3752,-3719,-3690,-3643,-3607,-3590,-3588,-3548,-3551,-3530,-3517,-3476,-3474,-3483,-3513,-3462,-3452,-3449,-3473,-3465,-3427,-3433,-3450,-3465,-3457
2.67467,-64764,-114199,-191488,-235394,-226546,-203409,-184924,-173390,-164837,-156613,-147618,-138815,-130548,-122411,-113562,-103993,-94176,-84560,-75427,-66842,-58897,-51819,-45520,-39913,-35029,-30747,-27036,-23749,-20851,-18341,-16231,-14445,-12967,-11737,-10738,-9935,-9326,-8831,-8475,-8211,-7967,-7737,-7535,-7321,-7151,-6981,-6828,-6686,-6568,-6456,-6359,-6285,-6216,-6144,-6083,-6032,-5977,-5928,-5886,-5839,-5795,-5769,-5700,-5657,-5598,-5561,-5545,-5509,-5495,-5484,-5488,-5485,-5506,-5534,-5567,-5640,-5674,-5721,-5763,-5767,-5755,-5741,-5723,-5699,-5667,-5641,-5600,-5571,-5545,-5510,-5484,-5418,-5395,-5357,-5342,-5302,-5259,-5236,-5206,-5154,-5130,-5083,-5042,-4993,-4926,-4886,-4833,-4786,-4737,-4677,-4631,-4595,-4538,-4501,-4453,-4399,-4262,-4283,-4893,-4041,-3778,-4424,-4168,-4141,-4113,-4080,-4053,-4020,-4021,-3989,-3959,-3938,-3907,-3885,-3864,-3810,-3815,-3782,-3764,-3757,-3713,-3693,-3641,-3614,-3591,-3583,-3551,-3560,-3532,-3512,-3473,-3476,-3475,-3523,-3465,-3454,-3456,-3480,-3463,-3429,-3435,-3453,-3465,-3466
2.67733,-64857,-114582,-191850,-235653,-226644,-203320,-184757,-173267,-164811,-156672,-147737,-138948,-130729,-122631,-113779,-104169,-94293,-84607,-75430,-66775,-58780,-51658,-45317,-39684,-34757,-30439,-26702,-23395,-20482,-17957,-15839,-14064,-12595,-11389,-10417,-9659,-9086,-8635,-8326,-8103,-7901,-7697,-7506,-7300,-7135,-6970,-6824,-6674,-6559,-6452,-6351,-6279,-6207,-6136,-6075,-6019,-5961,-5916,-5862,-5815,-5766,-5738,-5671,-5621,-5561,-5526,-5504,-5471,-5450,-5437,-5448,-5438,-5458,-5500,-5540,-5619,-5652,-5709,-5759,-5769,-5762,-5746,-5729,-5708,-5674,-5648,-5606,-5580,-5546,-5508,-5485,-5426,-5397,-5366,-5342,-5299,-5262,-5243,-5206,-5160,-5133,-5085,-5048,-4996,-4929,-4893,-4838,-4790,-4740,-4683,-4634,-4599,-4537,-4504,-4458,-4401,-4268,-4284,-4893,-4046,-3785,-4435,-4168,-4146,-4119,-4088,-4058,-4023,-4022,-3993,-3960,-3941,-3915,-3883,-3865,-3805,-3819,-3784,-3757,-3752,-3710,-3695,-3642,-3622,-3596,-3582,-3554,-3570,-3532,-3514,-3474,-3477,-3474,-3523,-3474,-3463,-3457,-3484,-3462,-3436,-3440,-3455,-3467,-3462
