0.41600,-2105,-4101,-6714,-11016,-10892,-10305,-9355,-8576,-8012,-7486,-6950,-6374,-5921,-5404,-4948,-4485,-4040,-3643,-3284,-2905,-2633,-2362,-2105,-1898,-1733,-1565,-1436,-1294,-1172,-1060,-950,-879,-792,-745,-685,-620,-586,-521,-485,-439,-406,-383,-327,-295,-276,-249,-220,-200,-191,-173,-157,-138,-134,-105,-119,-93,-77,-77,-81,-89,-92,-96,-104,-119,-125,-146,-164,-192,-183,-194,-222,-231,-210,-235,-213,-224,-225,-229,-233,-233,-233,-230,-242,-235,-250,-242,-248,-251,-254,-237,-238,-248,-239,-243,-225,-222,-215,-219,-225,-182,-200,-186,-186,-188,-184,-188,-186,-196,-180,-181,-177,-168,-169,-166,-167,-171,-157,-135,-204,-196,-133,-140,-151,-128,-143,-135,-128,-134,-116,-128,-120,-117,-130,-116,-94,-117,-117,-131,-113,-125,-114,-109,-120,-101,-108,-122,-122,-103,-101,-122,-123,-131,-128,-106,-122,-109,-95,-90,-91,-120,-102,-106,-96,-79
0.41867,-2373,-3566,-6773,-10897,-10927,-10234,-9232,-8552,-7989,-7448,-6948,-6361,-5915,-5406,-4944,-4490,-4048,-3647,-3287,-2918,-2635,-2384,-2127,-1913,-1748,-1574,-1453,-1312,-1191,-1080,-969,-907,-814,-772,-710,-641,-615,-546,-517,-462,-430,-414,-354,-329,-298,-279,-249,-226,-219,-198,-184,-168,-162,-137,-143,-120,-107,-102,-108,-113,-118,-127,-132,-144,-151,-168,-190,-221,-205,-217,-249,-251,-234,-257,-236,-242,-244,-249,-249,-254,-252,-254,-260,-259,-271,-261,-270,-273,-273,-258,-258,-264,-256,-269,-245,-243,-236,-241,-246,-210,-224,-204,-207,-205,-208,-210,-204,-213,-201,-200,-200,-188,-192,-186,-182,-189,-178,-154,-223,-215,-155,-162,-173,-155,-154,-158,-142,-146,-136,-147,-142,-142,-152,-136,-118,-139,-137,-147,-136,-140,-135,-130,-129,-114,-128,-128,-146,-121,-118,-143,-135,-145,-142,-123,-142,-131,-114,-104,-105,-141,-118,-127,-110,-94
0.42133,-2129,-3321,-6731,-10701,-11034,-10148,-9143,-8547,-7942,-7418,-6959,-6352,-5912,-5401,-4943,-4488,-4045,-3658,-3283,-2933,-2646,-2388,-2151,-1930,-1762,-1587,-1474,-1332,-1206,-1106,-992,-928,-841,-799,-733,-663,-637,-571,-543,-490,-455,-437,-379,-356,-323,-313,-274,-254,-248,-223,-211,-199,-188,-167,-169,-150,-132,-128,-138,-134,-144,-152,-157,-163,-177,-191,-216,-243,-230,-238,-270,-273,-258,-277,-262,-257,-266,-269,-271,-281,-274,-277,-277,-276,-288,-285,-288,-293,-291,-276,-277,-283,-273,-285,-267,-260,-254,-266,-262,-239,-248,-223,-227,-225,-230,-233,-225,-229,-222,-217,-222,-210,-214,-209,-201,-209,-194,-169,-244,-235,-174,-186,-195,-175,-173,-172,-156,-160,-155,-165,-163,-163,-170,-157,-134,-164,-161,-159,-161,-155,-153,-146,-138,-131,-152,-142,-161,-144,-133,-161,-151,-162,-158,-146,-160,-146,-137,-117,-121,-157,-133,-142,-132,-114
0.42400,-1786,-3069,-6641,-10484,-11030,-10030,-9109,-8505,-7904,-7396,-6945,-6332,-5898,-5377,-4927,-4473,-4045,-3663,-3274,-2941,-2654,-2383,-2155,-1935,-1772,-1601,-1488,-1352,-1221,-1128,-1017,-945,-862,-817,-754,-686,-654,-596,-562,-515,-477,-462,-400,-378,-350,-343,-292,-279,-277,-249,-239,-226,-212,-193,-198,-177,-155,-155,-168,-161,-171,-177,-180,-186,-205,-217,-237,-261,-262,-257,-286,-301,-279,-302,-284,-279,-286,-292,-296,-308,-294,-295,-297,-290,-307,-307,-304,-311,-309,-292,-294,-300,-289,-296,-285,-278,-270,-287,-272,-260,-268,-240,-247,-246,-246,-253,-242,-248,-237,-235,-240,-230,-229,-226,-222,-230,-209,-188,-261,-253,-193,-208,-209,-186,-193,-185,-176,-182,-172,-175,-180,-182,-191,-182,-146,-184,-179,-175,-173,-173,-168,-155,-155,-145,-170,-162,-173,-163,-156,-177,-169,-177,-173,-161,-169,-160,-159,-133,-143,-166,-145,-153,-151,-133
0.42667,-2065,-3259,-6508,-10402,-10943,-9887,-9017,-8411,-7825,-7328,-6864,-6284,-5850,-5324,-4897,-4439,-4024,-3633,-3261,-2934,-2644,-2374,-2149,-1934,-1774,-1607,-1488,-1358,-1229,-1148,-1032,-955,-876,-832,-766,-707,-666,-614,-579,-530,-497,-483,-419,-399,-367,-363,-311,-299,-298,-271,-256,-251,-233,-218,-221,-198,-179,-176,-189,-184,-191,-202,-198,-210,-232,-240,-252,-277,-282,-274,-300,-320,-294,-317,-306,-299,-302,-308,-313,-324,-307,-309,-315,-306,-325,-322,-319,-323,-328,-307,-306,-314,-303,-310,-296,-290,-287,-303,-286,-270,-282,-260,-264,-258,-259,-265,-252,-263,-251,-249,-249,-243,-244,-234,-238,-244,-224,-203,-275,-265,-207,-216,-219,-198,-205,-197,-194,-207,-184,-186,-197,-195,-211,-201,-160,-201,-187,-192,-182,-181,-175,-167,-164,-156,-184,-175,-187,-173,-178,-191,-181,-188,-186,-171,-179,-168,-172,-147,-156,-174,-157,-169,-160,-146
0.42933,-2251,-3335,-6222,-10203,-10888,-9656,-8810,-8262,-7659,-7189,-6714,-6185,-5746,-5227,-4827,-4362,-3956,-3563,-3223,-2897,-2607,-2345,-2131,-1913,-1757,-1597,-1477,-1352,-1223,-1151,-1035,-952,-884,-835,-767,-713,-669,-622,-590,-541,-513,-491,-431,-411,-377,-375,-329,-315,-313,-286,-269,-265,-248,-232,-235,-215,-197,-190,-201,-199,-204,-212,-211,-222,-243,-254,-261,-288,-288,-283,-307,-320,-299,-319,-320,-307,-310,-320,-317,-330,-313,-320,-325,-316,-331,-326,-326,-328,-335,-314,-312,-322,-313,-320,-305,-300,-301,-308,-293,-278,-286,-274,-274,-268,-265,-272,-257,-270,-257,-253,-257,-248,-255,-238,-250,-251,-234,-205,-281,-266,-215,-220,-227,-211,-213,-204,-203,-222,-199,-198,-206,-198,-214,-205,-167,-200,-186,-195,-187,-184,-182,-179,-169,-169,-195,-186,-188,-175,-179,-196,-188,-194,-196,-177,-188,-177,-179,-159,-163,-177,-168,-180,-166,-158
0.43200,-2598,-3054,-5900,-10027,-10520,-9274,-8450,-7965,-7368,-6945,-6487,-5976,-5562,-5066,-4678,-4225,-3837,-3446,-3135,-2812,-2534,-2280,-2079,-1869,-1718,-1559,-1446,-1326,-1204,-1127,-1022,-939,-875,-822,-759,-704,-662,-618,-585,-542,-516,-491,-430,-411,-382,-377,-333,-320,-316,-288,-279,-267,-258,-237,-239,-222,-200,-195,-203,-204,-211,-217,-218,-222,-241,-258,-261,-291,-287,-281,-310,-313,-303,-318,-322,-309,-309,-321,-313,-329,-315,-321,-328,-318,-333,-320,-325,-332,-333,-315,-311,-320,-318,-318,-312,-304,-304,-304,-287,-280,-285,-275,-270,-270,-261,-277,-260,-264,-256,-251,-263,-253,-257,-242,-251,-251,-229,-209,-280,-262,-216,-219,-229,-218,-211,-206,-205,-218,-205,-200,-209,-190,-208,-201,-170,-195,-181,-195,-184,-190,-184,-182,-174,-171,-194,-193,-188,-171,-174,-188,-189,-187,-195,-180,-188,-177,-177,-169,-163,-172,-166,-173,-162,-157
0.43467,-2768,-3216,-5352,-9433,-9759,-8699,-7889,-7488,-6928,-6554,-6142,-5645,-5269,-4809,-4443,-4017,-3641,-3269,-2988,-2678,-2420,-2172,-1983,-1796,-1646,-1498,-1389,-1276,-1165,-1083,-984,-912,-848,-797,-738,-684,-650,-599,-569,-529,-499,-482,-422,-404,-382,-367,-320,-313,-308,-281,-272,-268,-260,-238,-238,-218,-193,-192,-202,-205,-206,-218,-215,-220,-234,-249,-254,-285,-281,-281,-303,-302,-300,-315,-312,-302,-302,-311,-312,-323,-311,-313,-321,-315,-330,-313,-315,-333,-334,-316,-308,-315,-319,-309,-310,-296,-292,-301,-278,-276,-282,-264,-267,-263,-262,-276,-261,-255,-256,-246,-261,-249,-252,-241,-242,-246,-224,-213,-280,-257,-211,-212,-221,-210,-211,-204,-196,-203,-197,-196,-204,-182,-198,-199,-173,-186,-180,-190,-179,-185,-177,-179,-171,-168,-181,-186,-180,-166,-167,-179,-187,-178,-194,-180,-181,-170,-169,-163,-157,-167,-158,-154,-153,-141
0.43733,-2570,-2793,-4721,-8370,-8730,-7880,-7117,-6784,-6334,-6009,-5636,-5195,-4853,-4436,-4106,-3712,-3360,-3034,-2772,-2478,-2251,-2022,-1846,-1685,-1536,-1415,-1309,-1205,-1104,-1023,-935,-865,-814,-764,-709,-657,-626,-576,-551,-513,-480,-469,-411,-397,-375,-361,-308,-306,-306,-279,-264,-268,-255,-231,-230,-210,-192,-187,-199,-203,-199,-211,-207,-219,-227,-246,-250,-278,-276,-284,-295,-293,-292,-308,-296,-288,-294,-309,-307,-319,-301,-305,-308,-313,-324,-306,-306,-327,-333,-316,-305,-310,-317,-305,-304,-293,-282,-299,-278,-272,-280,-258,-269,-259,-259,-268,-259,-254,-252,-243,-254,-243,-248,-238,-239,-243,-223,-207,-275,-252,-204,-211,-212,-200,-216,-202,-191,-196,-195,-194,-193,-178,-197,-198,-170,-178,-176,-188,-175,-177,-173,-170,-165,-165,-169,-176,-172,-163,-170,-175,-183,-185,-197,-182,-176,-169,-164,-150,-154,-164,-154,-148,-146,-129
0.44000,-2578,-2160,-4178,-7176,-7430,-6800,-6141,-5875,-5528,-5284,-4963,-4608,-4308,-3950,-3673,-3312,-2997,-2728,-2480,-2217,-2028,-1833,-1669,-1538,-1402,-1307,-1211,-1114,-1025,-954,-881,-808,-774,-728,-681,-627,-602,-557,-532,-493,-470,-456,-399,-392,-367,-362,-306,-305,-305,-281,-269,-267,-250,-229,-227,-212,-193,-189,-195,-202,-198,-210,-206,-220,-230,-245,-255,-280,-271,-286,-294,-294,-287,-303,-292,-286,-296,-313,-301,-317,-300,-308,-304,-316,-321,-303,-308,-327,-333,-316,-309,-313,-319,-316,-307,-298,-285,-297,-282,-269,-280,-262,-266,-263,-257,-267,-259,-253,-252,-244,-250,-246,-249,-241,-242,-244,-225,-206,-273,-259,-203,-218,-218,-198,-216,-205,-192,-203,-202,-188,-194,-180,-206,-194,-167,-181,-175,-195,-179,-178,-180,-167,-160,-163,-172,-176,-175,-166,-179,-184,-185,-194,-199,-188,-178,-166,-164,-152,-158,-162,-154,-159,-148,-130
0.44267,-2554,-1931,-3361,-5789,-5908,-5502,-5005,-4845,-4583,-4417,-4169,-3920,-3663,-3379,-3161,-2835,-2572,-2359,-2135,-1925,-1768,-1612,-1469,-1363,-1256,-1180,-1098,-1019,-943,-885,-822,-753,-730,-690,-651,-605,-584,-540,-517,-481,-467,-453,-397,-393,-367,-363,-313,-310,-311,-288,-275,-279,-256,-239,-240,-227,-201,-201,-203,-210,-208,-217,-219,-230,-242,-250,-266,-288,-275,-295,-297,-307,-290,-314,-305,-291,-309,-317,-307,-324,-312,-318,-314,-325,-326,-311,-319,-336,-340,-322,-319,-323,-331,-332,-314,-303,-298,-299,-290,-276,-285,-270,-271,-274,-270,-273,-267,-261,-260,-251,-256,-259,-255,-251,-249,-251,-236,-220,-285,-275,-216,-226,-233,-209,-225,-215,-196,-214,-211,-190,-213,-193,-215,-193,-173,-195,-188,-205,-187,-190,-197,-178,-170,-168,-188,-184,-187,-184,-186,-200,-197,-201,-203,-197,-187,-178,-172,-166,-166,-173,-164,-178,-163,-150
0.44533,-2155,-1525,-2334,-4440,-4379,-4096,-3815,-3745,-3616,-3518,-3345,-3187,-3000,-2779,-2606,-2339,-2138,-1971,-1792,-1616,-1497,-1369,-1268,-1191,-1110,-1055,-987,-930,-865,-816,-767,-714,-691,-659,-628,-592,-571,-530,-514,-485,-472,-463,-404,-406,-378,-371,-328,-326,-327,-308,-290,-298,-277,-259,-257,-249,-225,-223,-222,-231,-229,-231,-241,-250,-258,-270,-284,-305,-288,-312,-311,-328,-309,-335,-324,-307,-326,-324,-325,-345,-330,-335,-334,-342,-345,-334,-340,-349,-354,-337,-333,-341,-349,-349,-326,-313,-318,-314,-310,-298,-300,-290,-288,-294,-288,-288,-284,-283,-275,-272,-273,-276,-272,-268,-266,-269,-253,-234,-308,-290,-230,-244,-252,-232,-247,-236,-215,-237,-228,-215,-238,-214,-235,-205,-194,-220,-212,-222,-201,-207,-215,-197,-194,-185,-213,-202,-202,-209,-206,-216,-217,-217,-212,-215,-207,-201,-188,-188,-183,-199,-195,-199,-182,-173
0.44800,-1764,-1423,-1633,-3400,-2927,-2787,-2688,-2745,-2696,-2704,-2607,-2504,-2397,-2241,-2110,-1902,-1751,-1622,-1492,-1345,-1265,-1158,-1092,-1042,-983,-950,-899,-856,-805,-763,-726,-690,-670,-644,-622,-586,-571,-530,-524,-496,-484,-475,-421,-422,-398,-390,-351,-356,-350,-336,-319,-322,-305,-286,-280,-275,-252,-250,-249,-260,-253,-256,-268,-273,-285,-290,-303,-331,-314,-333,-336,-346,-337,-354,-350,-337,-351,-348,-353,-372,-360,-361,-361,-360,-369,-361,-369,-371,-377,-359,-357,-365,-374,-370,-347,-337,-345,-338,-338,-329,-324,-316,-312,-320,-308,-311,-310,-311,-295,-304,-298,-299,-296,-294,-292,-298,-281,-254,-338,-310,-249,-270,-276,-257,-273,-264,-244,-265,-252,-251,-267,-239,-257,-232,-227,-250,-236,-238,-229,-230,-240,-226,-226,-210,-242,-233,-227,-234,-230,-240,-238,-242,-233,-242,-232,-230,-214,-213,-209,-227,-229,-225,-206,-199
0.45067,-1934,-1723,-1486,-2624,-1715,-1846,-1846,-2005,-2024,-2099,-2063,-2014,-1950,-1837,-1763,-1584,-1471,-1368,-1266,-1152,-1098,-1020,-969,-940,-903,-882,-848,-814,-777,-746,-707,-686,-665,-648,-626,-595,-583,-542,-542,-518,-501,-494,-450,-443,-427,-422,-384,-392,-384,-365,-351,-351,-337,-320,-308,-304,-281,-284,-285,-292,-282,-292,-299,-301,-316,-318,-330,-360,-346,-354,-365,-372,-367,-382,-378,-370,-378,-380,-380,-397,-394,-390,-386,-388,-402,-390,-395,-402,-402,-386,-388,-389,-401,-393,-375,-371,-376,-374,-369,-356,-359,-346,-342,-352,-337,-336,-341,-342,-325,-329,-321,-333,-324,-325,-321,-322,-311,-285,-368,-335,-272,-304,-300,-285,-298,-287,-272,-285,-274,-282,-296,-271,-276,-258,-255,-280,-259,-260,-262,-264,-265,-261,-256,-243,-268,-261,-259,-259,-261,-265,-259,-270,-269,-269,-259,-260,-242,-236,-240,-256,-252,-255,-243,-237
0.45333,-2007,-1365,-1271,-2262,-1349,-1401,-1485,-1663,-1711,-1823,-1820,-1813,-1752,-1659,-1611,-1458,-1353,-1260,-1162,-1084,-1027,-976,-927,-912,-887,-867,-839,-812,-783,-766,-720,-707,-683,-677,-654,-624,-614,-575,-573,-552,-533,-524,-492,-483,-466,-462,-422,-428,-423,-400,-385,-380,-372,-359,-342,-341,-316,-325,-326,-329,-322,-331,-333,-338,-350,-355,-370,-392,-382,-384,-398,-407,-399,-420,-405,-408,-413,-415,-412,-430,-426,-426,-418,-420,-439,-424,-423,-436,-430,-414,-423,-420,-427,-419,-408,-405,-411,-412,-404,-389,-399,-379,-377,-388,-368,-371,-373,-377,-366,-360,-352,-369,-356,-356,-352,-348,-338,-316,-400,-353,-300,-343,-332,-323,-327,-317,-308,-308,-304,-316,-326,-307,-304,-288,-283,-310,-295,-297,-296,-297,-296,-294,-290,-275,-297,-291,-291,-283,-296,-288,-290,-299,-305,-292,-289,-288,-272,-263,-275,-288,-273,-285,-283,-273
0.45600,-2014,-393,-1040,-2418,-1656,-1583,-1618,-1796,-1790,-1938,-1933,-1894,-1846,-1757,-1690,-1542,-1425,-1325,-1225,-1155,-1091,-1046,-990,-964,-943,-916,-894,-867,-833,-822,-772,-756,-734,-735,-707,-676,-664,-633,-623,-604,-585,-570,-547,-535,-512,-507,-469,-471,-465,-447,-425,-422,-414,-400,-388,-386,-363,-373,-372,-373,-373,-378,-373,-383,-392,-395,-411,-429,-428,-423,-440,-444,-438,-460,-443,-455,-460,-456,-459,-477,-461,-472,-463,-455,-476,-466,-463,-471,-471,-451,-459,-457,-466,-453,-446,-437,-450,-448,-447,-431,-444,-415,-418,-426,-402,-416,-412,-413,-405,-402,-397,-406,-393,-389,-389,-386,-372,-356,-441,-376,-334,-388,-370,-363,-363,-357,-345,-346,-346,-352,-366,-347,-344,-330,-324,-345,-336,-341,-331,-332,-339,-322,-331,-307,-338,-331,-332,-316,-330,-324,-331,-334,-334,-325,-326,-318,-310,-301,-312,-319,-311,-324,-320,-314
0.45867,-1687,-351,-1434,-3119,-2505,-2315,-2237,-2351,-2325,-2421,-2390,-2284,-2226,-2095,-1992,-1819,-1693,-1561,-1452,-1353,-1280,-1214,-1148,-1102,-1076,-1038,-1014,-981,-936,-917,-869,-846,-821,-815,-788,-756,-738,-709,-694,-672,-647,-641,-609,-601,-574,-565,-533,-525,-518,-506,-480,-478,-467,-451,-444,-438,-420,-429,-430,-421,-429,-434,-427,-434,-441,-445,-461,-476,-476,-470,-485,-493,-484,-511,-495,-507,-509,-504,-513,-530,-507,-525,-514,-506,-523,-517,-517,-515,-517,-501,-498,-502,-510,-495,-494,-477,-495,-498,-499,-482,-495,-463,-467,-472,-451,-469,-461,-456,-450,-450,-447,-453,-432,-428,-432,-426,-414,-406,-487,-410,-370,-436,-413,-402,-405,-398,-389,-392,-397,-393,-409,-400,-393,-376,-377,-391,-376,-389,-371,-380,-380,-355,-375,-351,-387,-372,-372,-356,-367,-370,-375,-373,-369,-370,-375,-354,-356,-347,-360,-359,-362,-367,-359,-365
0.46133,-1621,-694,-2067,-4346,-3879,-3468,-3339,-3300,-3252,-3222,-3132,-2961,-2844,-2641,-2492,-2272,-2117,-1941,-1804,-1666,-1565,-1461,-1375,-1322,-1269,-1209,-1172,-1138,-1083,-1047,-1000,-963,-932,-917,-890,-855,-830,-793,-772,-750,-723,-722,-680,-675,-646,-633,-602,-588,-579,-571,-549,-538,-525,-510,-503,-492,-480,-492,-491,-474,-486,-491,-485,-491,-496,-498,-518,-523,-527,-525,-532,-545,-533,-568,-551,-567,-565,-561,-572,-584,-566,-573,-567,-567,-574,-569,-565,-566,-561,-548,-542,-548,-555,-543,-546,-528,-545,-552,-547,-535,-546,-511,-512,-519,-511,-521,-512,-503,-503,-494,-491,-496,-478,-471,-473,-468,-457,-451,-537,-439,-402,-482,-459,-445,-443,-448,-440,-439,-445,-438,-453,-450,-444,-421,-428,-438,-422,-436,-415,-427,-423,-402,-418,-397,-429,-412,-408,-395,-401,-412,-413,-409,-416,-407,-416,-397,-404,-390,-408,-400,-401,-406,-403,-412
0.46400,-2292,-918,-2875,-5906,-5447,-5027,-4795,-4572,-4443,-4275,-4078,-3842,-3644,-3352,-3143,-2864,-2648,-2428,-2246,-2052,-1918,-1768,-1654,-1581,-1495,-1413,-1357,-1310,-1236,-1187,-1135,-1088,-1046,-1025,-992,-945,-917,-872,-845,-821,-793,-791,-747,-734,-704,-695,-658,-643,-631,-623,-598,-582,-571,-555,-547,-533,-529,-543,-536,-518,-530,-533,-526,-540,-540,-537,-560,-560,-563,-567,-572,-583,-569,-605,-590,-615,-616,-606,-620,-623,-610,-610,-603,-606,-610,-606,-598,-599,-596,-583,-575,-574,-590,-580,-581,-561,-579,-590,-577,-573,-580,-546,-545,-551,-551,-554,-544,-535,-537,-523,-520,-524,-514,-502,-500,-493,-488,-481,-564,-451,-419,-516,-489,-471,-460,-480,-470,-472,-473,-464,-484,-477,-477,-459,-456,-467,-458,-465,-446,-458,-456,-436,-449,-430,-447,-441,-434,-425,-428,-436,-435,-430,-439,-423,-430,-423,-431,-419,-435,-425,-426,-431,-436,-444
0.46667,-2684,-1656,-4358,-7600,-7333,-6874,-6460,-6051,-5791,-5459,-5162,-4838,-4529,-4158,-3872,-3530,-3233,-2969,-2726,-2474,-2301,-2109,-1944,-1832,-1717,-1624,-1538,-1470,-1377,-1310,-1242,-1191,-1135,-1101,-1064,-1003,-971,-921,-888,-853,-828,-822,-778,-758,-733,-718,-676,-665,-647,-634,-608,-592,-575,-560,-552,-539,-535,-550,-550,-529,-536,-541,-534,-547,-546,-539,-562,-567,-558,-565,-573,-581,-569,-603,-593,-619,-626,-615,-631,-629,-617,-618,-608,-603,-609,-610,-600,-597,-599,-578,-574,-566,-579,-578,-576,-562,-573,-590,-579,-566,-579,-546,-552,-549,-549,-552,-537,-536,-532,-522,-519,-518,-511,-496,-494,-479,-485,-472,-543,-433,-412,-511,-480,-456,-448,-466,-463,-468,-466,-453,-477,-473,-482,-464,-451,-464,-457,-455,-446,-452,-450,-430,-446,-430,-438,-435,-425,-418,-420,-423,-425,-422,-422,-408,-414,-416,-417,-408,-425,-418,-421,-423,-428,-442
0.46933,-2829,-2709,-5814,-9329,-9513,-8758,-8114,-7563,-7135,-6671,-6262,-5814,-5405,-4977,-4596,-4187,-3815,-3491,-3191,-2880,-2659,-2423,-2212,-2054,-1904,-1791,-1673,-1586,-1477,-1385,-1298,-1243,-1172,-1125,-1079,-1015,-971,-915,-879,-831,-810,-797,-753,-732,-710,-679,-644,-631,-610,-593,-566,-550,-527,-515,-504,-495,-488,-500,-512,-489,-491,-497,-489,-499,-499,-493,-508,-518,-511,-514,-522,-529,-527,-552,-551,-572,-583,-573,-588,-583,-572,-575,-564,-559,-556,-565,-554,-550,-548,-521,-525,-519,-520,-531,-519,-516,-522,-538,-532,-514,-534,-505,-508,-504,-502,-506,-481,-493,-484,-472,-469,-468,-462,-446,-437,-428,-432,-420,-473,-376,-372,-451,-422,-398,-404,-413,-412,-420,-414,-400,-421,-423,-432,-414,-405,-417,-412,-396,-400,-401,-395,-375,-392,-382,-391,-379,-373,-360,-361,-362,-372,-366,-372,-353,-357,-365,-361,-348,-372,-364,-362,-374,-372,-390
0.47200,-3038,-3761,-6724,-11039,-11432,-10449,-9555,-8898,-8344,-7786,-7254,-6691,-6200,-5702,-5241,-4766,-4323,-3943,-3585,-3216,-2944,-2665,-2431,-2214,-2041,-1890,-1753,-1636,-1509,-1405,-1302,-1236,-1151,-1099,-1043,-970,-918,-858,-817,-764,-738,-722,-676,-653,-631,-594,-564,-548,-523,-504,-479,-459,-439,-426,-411,-404,-396,-405,-418,-401,-399,-405,-396,-408,-413,-407,-410,-426,-419,-418,-430,-438,-434,-462,-465,-482,-490,-484,-498,-491,-477,-486,-470,-477,-467,-477,-466,-461,-455,-430,-434,-433,-430,-443,-426,-426,-434,-450,-443,-427,-447,-421,-421,-419,-414,-419,-393,-406,-396,-385,-378,-380,-372,-357,-340,-341,-340,-332,-360,-287,-297,-353,-323,-305,-321,-326,-319,-330,-324,-314,-333,-331,-335,-331,-316,-330,-320,-301,-312,-309,-308,-285,-302,-291,-305,-284,-284,-266,-273,-274,-280,-270,-284,-259,-264,-273,-265,-259,-276,-274,-267,-286,-285,-296
0.47467,-3511,-4190,-7515,-12314,-12851,-11785,-10691,-9943,-9282,-8673,-8057,-7406,-6833,-6263,-5744,-5224,-4719,-4292,-3886,-3469,-3146,-2832,-2571,-2311,-2120,-1934,-1783,-1635,-1496,-1384,-1265,-1185,-1094,-1034,-971,-893,-833,-769,-726,-673,-643,-617,-571,-550,-521,-487,-455,-443,-416,-394,-372,-352,-333,-324,-305,-299,-289,-287,-298,-295,-288,-293,-290,-294,-303,-297,-301,-322,-307,-306,-325,-332,-318,-355,-358,-371,-374,-379,-384,-381,-364,-379,-364,-369,-368,-370,-358,-358,-353,-326,-331,-327,-332,-336,-322,-321,-331,-349,-338,-320,-337,-312,-307,-318,-303,-312,-292,-297,-294,-281,-270,-270,-269,-257,-239,-241,-242,-234,-236,-196,-211,-243,-216,-204,-221,-216,-210,-225,-223,-217,-227,-229,-229,-233,-208,-228,-210,-193,-208,-202,-204,-183,-203,-184,-204,-185,-184,-161,-175,-185,-170,-167,-173,-157,-163,-169,-160,-160,-166,-174,-168,-185,-180,-187
0.47733,-3751,-4362,-8276,-13290,-13894,-12726,-11520,-10679,-9942,-9296,-8613,-7928,-7285,-6661,-6104,-5556,-5007,-4531,-4095,-3639,-3278,-2936,-2647,-2372,-2154,-1950,-1783,-1615,-1463,-1348,-1217,-1125,-1030,-960,-892,-816,-753,-684,-642,-587,-553,-521,-477,-457,-419,-390,-354,-346,-320,-302,-277,-263,-238,-231,-219,-214,-194,-187,-201,-203,-191,-196,-199,-195,-200,-197,-208,-231,-213,-217,-232,-241,-223,-259,-262,-268,-271,-285,-284,-282,-269,-283,-273,-274,-280,-272,-265,-270,-268,-243,-245,-243,-250,-246,-238,-231,-246,-258,-246,-226,-242,-222,-207,-228,-214,-223,-203,-205,-205,-191,-184,-182,-183,-175,-160,-161,-162,-148,-141,-136,-144,-149,-134,-123,-139,-132,-124,-143,-140,-132,-133,-142,-137,-143,-115,-137,-124,-107,-120,-112,-113,-93,-116,-95,-118,-102,-97,-76,-95,-110,-86,-84,-89,-84,-82,-83,-77,-76,-81,-91,-83,-102,-87,-92
0.48000,-3769,-4858,-8833,-13986,-14401,-13332,-12026,-11162,-10362,-9681,-8947,-8239,-7567,-6929,-6344,-5768,-5182,-4683,-4216,-3748,-3367,-3011,-2691,-2408,-2171,-1957,-1779,-1599,-1433,-1320,-1183,-1083,-986,-910,-840,-764,-706,-634,-588,-534,-493,-465,-419,-394,-356,-328,-293,-285,-266,-247,-220,-211,-186,-171,-167,-162,-132,-128,-144,-143,-134,-138,-142,-137,-135,-145,-151,-178,-163,-169,-178,-186,-166,-198,-196,-203,-203,-220,-225,-222,-214,-222,-216,-215,-226,-216,-212,-216,-223,-202,-198,-204,-206,-196,-198,-184,-196,-207,-192,-168,-190,-171,-154,-173,-164,-174,-150,-159,-148,-143,-143,-131,-138,-130,-122,-121,-118,-95,-102,-109,-110,-91,-88,-82,-92,-92,-76,-93,-95,-82,-83,-87,-89,-89,-61,-82,-73,-62,-72,-62,-65,-45,-66,-50,-70,-50,-45,-40,-47,-64,-48,-41,-52,-45,-40,-38,-32,-32,-36,-39,-39,-53,-37,-34
0.48267,-3609,-5302,-9185,-14422,-14587,-13661,-12247,-11416,-10555,-9891,-9124,-8387,-7715,-7082,-6471,-5877,-5280,-4778,-4285,-3828,-3425,-3066,-2721,-2425,-2194,-1972,-1786,-1600,-1423,-1313,-1174,-1072,-974,-898,-827,-748,-695,-623,-575,-521,-479,-455,-399,-374,-338,-312,-276,-271,-253,-232,-206,-202,-180,-159,-157,-149,-120,-112,-124,-121,-123,-125,-123,-126,-120,-136,-141,-164,-159,-160,-169,-173,-155,-181,-176,-187,-186,-193,-204,-212,-200,-203,-202,-197,-215,-207,-199,-207,-221,-199,-195,-200,-204,-197,-191,-175,-187,-195,-182,-159,-177,-158,-145,-156,-148,-166,-144,-149,-132,-139,-135,-118,-137,-128,-123,-117,-114,-86,-112,-116,-111,-80,-82,-80,-88,-84,-68,-79,-84,-65,-79,-70,-87,-74,-53,-73,-58,-53,-59,-53,-61,-43,-59,-47,-62,-39,-38,-44,-33,-60,-43,-42,-51,-44,-41,-35,-29,-27,-29,-27,-36,-43,-26,-23
