2.68533,-69733,-120156,-201569,-247603,-243256,-221104,-202983,-190313,-180701,-171187,-161024,-150824,-141294,-131805,-121850,-111419,-100971,-90943,-81506,-72669,-64610,-57465,-51132,-45575,-40724,-36535,-32877,-29616,-26702,-24169,-21954,-20046,-18381,-16894,-15592,-14421,-13422,-12564,-11827,-11165,-10563,-10060,-9627,-9268,-8991,-8719,-8487,-8280,-8100,-7921,-7798,-7664,-7569,-7484,-7386,-7302,-7237,-7180,-7113,-7084,-7037,-6987,-6955,-6905,-6857,-6807,-6778,-6761,-6728,-6702,-6677,-6657,-6642,-6636,-6623,-6624,-6634,-6616,-6593,-6567,-6543,-6519,-6470,-6437,-6410,-6377,-6335,-6272,-6232,-6195,-6161,-6094,-6059,-6024,-5976,-5936,-5892,-5843,-5801,-5765,-5719,-5663,-5619,-5566,-5511,-5461,-5391,-5348,-5283,-5223,-5163,-5129,-5085,-5014,-4966,-4920,-4764,-4783,-5421,-4542,-4260,-4924,-4646,-4633,-4598,-4540,-4526,-4495,-4486,-4446,-4412,-4396,-4368,-4333,-4291,-4266,-4229,-4203,-4193,-4179,-4142,-4115,-4071,-4021,-4010,-3999,-3984,-3964,-3933,-3920,-3884,-3881,-3893,-3903,-3866,-3845,-3839,-3855,-3821,-3776,-3795,-3820,-3839,-3824
2.68800,-69453,-119880,-202008,-247809,-243581,-221263,-203164,-190470,-180878,-171370,-161227,-151004,-141479,-132009,-122047,-111598,-101126,-91070,-81610,-72755,-64661,-57484,-51110,-45529,-40649,-36433,-32750,-29468,-26528,-23978,-21749,-19826,-18162,-16672,-15375,-14209,-13222,-12380,-11658,-11024,-10441,-9965,-9548,-9209,-8940,-8688,-8464,-8262,-8088,-7909,-7786,-7657,-7569,-7480,-7387,-7297,-7232,-7172,-7111,-7079,-7027,-6982,-6947,-6899,-6848,-6800,-6765,-6750,-6717,-6697,-6672,-6647,-6644,-6627,-6622,-6627,-6635,-6617,-6600,-6572,-6546,-6524,-6480,-6442,-6415,-6382,-6343,-6282,-6242,-6195,-6168,-6093,-6069,-6025,-5981,-5938,-5895,-5844,-5802,-5771,-5725,-5667,-5625,-5569,-5514,-5466,-5393,-5349,-5285,-5233,-5169,-5125,-5089,-5017,-4972,-4923,-4765,-4783,-5427,-4540,-4268,-4919,-4649,-4631,-4601,-4549,-4523,-4488,-4489,-4451,-4408,-4402,-4372,-4339,-4295,-4268,-4239,-4208,-4201,-4183,-4141,-4113,-4077,-4025,-4016,-4004,-3983,-3971,-3937,-3918,-3883,-3879,-3897,-3905,-3876,-3850,-3838,-3851,-3818,-3784,-3799,-3820,-3838,-3824
2.69067,-69262,-119986,-202601,-248134,-243889,-221583,-203376,-190745,-181112,-171617,-161481,-151241,-141715,-132239,-122271,-111800,-101301,-91226,-81736,-72852,-64732,-57523,-51115,-45500,-40602,-36349,-32641,-29331,-26370,-23797,-21551,-19620,-17955,-16460,-15168,-14012,-13037,-12206,-11503,-10889,-10328,-9869,-9474,-9150,-8890,-8658,-8441,-8240,-8073,-7892,-7780,-7651,-7563,-7474,-7383,-7296,-7231,-7170,-7112,-7071,-7021,-6982,-6942,-6889,-6841,-6791,-6754,-6737,-6706,-6692,-6664,-6641,-6640,-6621,-6628,-6626,-6632,-6626,-6607,-6579,-6547,-6524,-6487,-6449,-6417,-6384,-6350,-6290,-6249,-6202,-6168,-6097,-6069,-6026,-5985,-5939,-5895,-5849,-5807,-5777,-5732,-5674,-5629,-5571,-5522,-5466,-5395,-5353,-5291,-5236,-5170,-5125,-5092,-5023,-4974,-4922,-4766,-4789,-5431,-4544,-4272,-4916,-4653,-4625,-4599,-4554,-4532,-4484,-4500,-4444,-4410,-4407,-4368,-4343,-4295,-4268,-4241,-4209,-4210,-4191,-4143,-4117,-4075,-4025,-4022,-4006,-3986,-3971,-3940,-3916,-3880,-3877,-3900,-3903,-3883,-3853,-3836,-3854,-3827,-3790,-3811,-3819,-3841,-3824
2.69333,-69693,-120659,-203063,-248804,-244296,-222015,-203731,-191113,-181435,-171936,-161779,-151534,-141993,-132506,-122520,-112031,-101506,-91412,-81891,-72977,-64830,-57590,-51160,-45510,-40586,-36301,-32563,-29226,-26256,-23659,-21399,-19465,-17789,-16293,-15003,-13861,-12893,-12070,-11386,-10777,-10236,-9792,-9414,-9105,-8860,-8637,-8428,-8224,-8066,-7882,-7778,-7653,-7559,-7469,-7375,-7296,-7237,-7169,-7110,-7065,-7019,-6984,-6938,-6879,-6837,-6787,-6750,-6729,-6701,-6685,-6662,-6639,-6631,-6620,-6635,-6623,-6631,-6633,-6609,-6581,-6551,-6530,-6492,-6457,-6421,-6390,-6355,-6296,-6252,-6207,-6168,-6104,-6065,-6028,-5991,-5942,-5895,-5850,-5811,-5779,-5738,-5681,-5625,-5571,-5526,-5466,-5398,-5357,-5300,-5234,-5173,-5135,-5092,-5027,-4973,-4922,-4770,-4796,-5431,-4546,-4270,-4921,-4661,-4628,-4593,-4555,-4540,-4485,-4499,-4440,-4414,-4409,-4371,-4342,-4301,-4264,-4235,-4212,-4206,-4193,-4139,-4121,-4074,-4024,-4019,-4008,-3989,-3971,-3941,-3912,-3879,-3882,-3906,-3907,-3887,-3856,-3835,-3862,-3840,-3793,-3816,-3816,-3843,-3823
2.69600,-70225,-120880,-203678,-249620,-244886,-222563,-204249,-191570,-181854,-172344,-162136,-151874,-142305,-132799,-122785,-112285,-101737,-91615,-82069,-73135,-64963,-57684,-51241,-45571,-40610,-36309,-32541,-29184,-26208,-23588,-21325,-19380,-17698,-16200,-14909,-13773,-12805,-11997,-11321,-10713,-10183,-9754,-9382,-9084,-8850,-8626,-8426,-8224,-8070,-7885,-7773,-7661,-7562,-7476,-7374,-7300,-7245,-7172,-7112,-7063,-7021,-6984,-6936,-6872,-6836,-6789,-6747,-6728,-6697,-6681,-6659,-6640,-6623,-6623,-6632,-6619,-6628,-6632,-6606,-6582,-6554,-6540,-6494,-6463,-6424,-6395,-6358,-6298,-6257,-6211,-6173,-6106,-6070,-6031,-5993,-5948,-5905,-5848,-5816,-5778,-5739,-5684,-5626,-5570,-5529,-5473,-5403,-5359,-5302,-5237,-5179,-5145,-5097,-5031,-4971,-4926,-4774,-4798,-5438,-4549,-4274,-4919,-4667,-4633,-4601,-4559,-4543,-4487,-4494,-4444,-4422,-4413,-4370,-4342,-4304,-4265,-4238,-4213,-4202,-4191,-4141,-4124,-4075,-4028,-4019,-4003,-3989,-3968,-3947,-3913,-3879,-3889,-3905,-3910,-3892,-3855,-3831,-3861,-3841,-3797,-3815,-3811,-3845,-3822
2.69867,-70940,-121050,-204505,-250397,-245652,-223268,-204901,-192142,-182388,-172828,-162560,-152260,-142653,-133122,-123084,-112564,-101978,-91835,-82270,-73317,-65127,-57820,-51355,-45672,-40690,-36378,-32588,-29215,-26230,-23598,-21335,-19382,-17694,-16193,-14898,-13762,-12796,-11989,-11312,-10705,-10177,-9758,-9382,-9086,-8857,-8631,-8435,-8237,-8077,-7895,-7776,-7672,-7568,-7484,-7382,-7306,-7250,-7178,-7120,-7069,-7027,-6985,-6937,-6871,-6838,-6791,-6744,-6727,-6693,-6680,-6656,-6641,-6621,-6622,-6622,-6618,-6630,-6633,-6606,-6589,-6560,-6544,-6497,-6467,-6429,-6397,-6363,-6302,-6259,-6216,-6178,-6109,-6075,-6033,-6000,-5956,-5910,-5855,-5822,-5783,-5738,-5687,-5634,-5573,-5538,-5475,-5410,-5361,-5296,-5242,-5180,-5141,-5103,-5034,-4974,-4929,-4776,-4798,-5449,-4553,-4278,-4925,-4666,-4634,-4608,-4565,-4543,-4488,-4491,-4448,-4427,-4414,-4370,-4349,-4304,-4269,-4244,-4214,-4199,-4189,-4145,-4124,-4078,-4028,-4022,-4004,-3990,-3961,-3947,-3916,-3882,-3894,-3902,-3915,-3898,-3855,-3834,-3858,-3835,-3803,-3820,-3817,-3847,-3823
2.70133,-71311,-121429,-205448,-251349,-246537,-224117,-205652,-192808,-183007,-173366,-163039,-152687,-143043,-133467,-123396,-112848,-102235,-92070,-82489,-73517,-65319,-57993,-51502,-45808,-40821,-36496,-32694,-29311,-26313,-23684,-21415,-19462,-17768,-16260,-14965,-13827,-12853,-12043,-11355,-10746,-10218,-9797,-9410,-9116,-8880,-8652,-8453,-8252,-8084,-7915,-7793,-7683,-7578,-7492,-7392,-7312,-7254,-7187,-7130,-7079,-7034,-6990,-6943,-6876,-6843,-6799,-6754,-6729,-6692,-6688,-6661,-6642,-6623,-6623,-6625,-6623,-6633,-6641,-6611,-6593,-6569,-6542,-6500,-6472,-6430,-6401,-6368,-6304,-6261,-6222,-6181,-6115,-6080,-6036,-6005,-5959,-5906,-5860,-5830,-5787,-5744,-5689,-5636,-5575,-5541,-5471,-5415,-5367,-5295,-5242,-5182,-5140,-5103,-5039,-4978,-4934,-4779,-4800,-5452,-4556,-4283,-4934,-4667,-4632,-4601,-4569,-4537,-4495,-4496,-4452,-4426,-4417,-4373,-4354,-4308,-4272,-4240,-4219,-4198,-4190,-4144,-4122,-4089,-4027,-4018,-4006,-3991,-3962,-3942,-3918,-3891,-3897,-3903,-3924,-3896,-3861,-3846,-3862,-3833,-3809,-3825,-3821,-3845,-3827
2.70400,-71561,-122060,-206389,-252603,-247591,-225104,-206479,-193528,-183664,-173951,-163543,-153140,-143446,-133813,-123703,-113135,-102499,-92311,-82722,-73726,-65517,-58186,-51678,-45973,-40985,-36648,-32846,-29459,-26453,-23822,-21549,-19599,-17902,-16390,-15088,-13948,-12960,-12145,-11446,-10832,-10293,-9857,-9461,-9161,-8912,-8682,-8475,-8272,-8098,-7938,-7817,-7698,-7592,-7512,-7404,-7330,-7261,-7204,-7142,-7093,-7043,-7004,-6958,-6892,-6854,-6810,-6765,-6741,-6700,-6694,-6668,-6648,-6628,-6631,-6629,-6627,-6638,-6650,-6618,-6593,-6575,-6544,-6505,-6477,-6432,-6399,-6375,-6311,-6265,-6233,-6181,-6119,-6087,-6044,-6005,-5959,-5906,-5864,-5832,-5789,-5752,-5694,-5636,-5572,-5539,-5472,-5417,-5368,-5301,-5242,-5188,-5145,-5101,-5040,-4979,-4938,-4780,-4801,-5451,-4557,-4286,-4939,-4669,-4636,-4602,-4571,-4544,-4502,-4501,-4454,-4430,-4422,-4376,-4348,-4314,-4274,-4231,-4222,-4202,-4189,-4148,-4121,-4098,-4034,-4017,-4003,-3997,-3967,-3950,-3924,-3894,-3901,-3901,-3930,-3892,-3871,-3859,-3861,-3841,-3812,-3826,-3822,-3845,-3827
2.70667,-71756,-123145,-207104,-253895,-248746,-226152,-207377,-194270,-184332,-174553,-164077,-153603,-143841,-134159,-124018,-113419,-102763,-92560,-82951,-73943,-65717,-58389,-51867,-46158,-41166,-36825,-33026,-29642,-26633,-23999,-21720,-19772,-18073,-16562,-15247,-14101,-13101,-12278,-11563,-10942,-10382,-9932,-9528,-9215,-8954,-8721,-8507,-8299,-8122,-7961,-7840,-7716,-7614,-7536,-7423,-7352,-7272,-7220,-7155,-7111,-7060,-7019,-6973,-6914,-6871,-6819,-6776,-6762,-6719,-6700,-6677,-6655,-6643,-6639,-6626,-6631,-6650,-6657,-6620,-6597,-6579,-6552,-6509,-6481,-6436,-6396,-6382,-6317,-6267,-6241,-6180,-6124,-6088,-6051,-6008,-5963,-5918,-5864,-5831,-5787,-5757,-5695,-5643,-5571,-5539,-5479,-5417,-5369,-5311,-5246,-5191,-5153,-5105,-5044,-4983,-4934,-4779,-4799,-5454,-4559,-4284,-4944,-4671,-4638,-4605,-4573,-4558,-4505,-4502,-4458,-4436,-4427,-4383,-4349,-4317,-4275,-4233,-4229,-4212,-4186,-4150,-4118,-4101,-4042,-4028,-4004,-3998,-3969,-3959,-3933,-3891,-3908,-3899,-3930,-3889,-3881,-3866,-3859,-3844,-3811,-3831,-3824,-3850,-3826
2.70933,-71679,-123942,-207822,-254926,-249860,-227167,-208279,-195040,-185008,-175147,-164624,-154062,-144227,-134496,-124327,-113686,-103018,-92803,-83162,-74153,-65920,-58582,-52056,-46353,-41352,-37010,-33214,-29831,-26822,-24194,-21905,-19961,-18262,-16742,-15420,-14265,-13259,-12421,-11686,-11058,-10486,-10017,-9602,-9277,-9004,-8765,-8540,-8326,-8146,-7982,-7859,-7736,-7636,-7556,-7445,-7372,-7287,-7238,-7168,-7128,-7081,-7034,-6990,-6934,-6887,-6832,-6791,-6781,-6740,-6711,-6692,-6666,-6655,-6645,-6633,-6639,-6657,-6663,-6621,-6604,-6585,-6557,-6514,-6486,-6437,-6401,-6378,-6319,-6272,-6240,-6183,-6126,-6088,-6055,-6012,-5970,-5931,-5871,-5832,-5787,-5759,-5697,-5651,-5575,-5542,-5487,-5418,-5370,-5316,-5247,-5196,-5159,-5112,-5050,-4984,-4938,-4781,-4802,-5457,-4563,-4283,-4946,-4676,-4634,-4609,-4572,-4558,-4506,-4506,-4461,-4432,-4426,-4387,-4356,-4316,-4272,-4237,-4237,-4217,-4190,-4144,-4119,-4106,-4044,-4036,-4006,-3995,-3975,-3957,-3938,-3890,-3911,-3902,-3927,-3891,-3885,-3862,-3865,-3843,-3811,-3829,-3829,-3857,-3827
2.71200,-71678,-124470,-208737,-255952,-250994,-228112,-209134,-195828,-185681,-175719,-165136,-154506,-144595,-134830,-124616,-113946,-103263,-93038,-83374,-74352,-66117,-58765,-52241,-46536,-41530,-37186,-33395,-30009,-27005,-24380,-22092,-20150,-18446,-16919,-15595,-14430,-13416,-12561,-11817,-11181,-10593,-10107,-9676,-9336,-9052,-8805,-8573,-8351,-8170,-8000,-7879,-7762,-7653,-7576,-7467,-7392,-7308,-7256,-7183,-7142,-7098,-7050,-7009,-6950,-6904,-6849,-6810,-6795,-6757,-6723,-6707,-6681,-6664,-6653,-6651,-6651,-6659,-6670,-6627,-6611,-6584,-6561,-6518,-6494,-6441,-6409,-6377,-6322,-6273,-6242,-6182,-6128,-6089,-6053,-6015,-5971,-5930,-5884,-5837,-5793,-5760,-5704,-5655,-5577,-5548,-5491,-5420,-5371,-5314,-5248,-5200,-5160,-5116,-5054,-4984,-4947,-4786,-4807,-5462,-4569,-4286,-4948,-4679,-4636,-4618,-4569,-4553,-4503,-4506,-4466,-4427,-4422,-4386,-4359,-4323,-4280,-4239,-4237,-4215,-4193,-4139,-4124,-4108,-4044,-4039,-4009,-4001,-3987,-3953,-3933,-3885,-3911,-3904,-3929,-3899,-3882,-3857,-3869,-3841,-3810,-3830,-3839,-3860,-3828
2.71467,-71806,-125116,-209705,-257141,-252071,-229064,-209987,-196573,-186325,-176283,-165617,-154938,-144966,-135153,-124900,-114204,-103499,-93266,-83591,-74547,-66304,-58944,-52413,-46705,-41699,-37347,-33562,-30175,-27181,-24552,-22267,-20326,-18620,-17089,-15759,-14576,-13560,-12695,-11947,-11291,-10688,-10191,-9745,-9388,-9097,-8839,-8605,-8377,-8196,-8020,-7896,-7786,-7669,-7591,-7484,-7411,-7330,-7275,-7199,-7159,-7115,-7066,-7030,-6962,-6918,-6871,-6830,-6813,-6770,-6738,-6717,-6690,-6676,-6664,-6668,-6661,-6663,-6675,-6633,-6619,-6584,-6566,-6524,-6501,-6445,-6417,-6380,-6326,-6276,-6244,-6188,-6131,-6095,-6054,-6015,-5975,-5926,-5891,-5844,-5797,-5758,-5706,-5660,-5582,-5549,-5491,-5421,-5375,-5315,-5254,-5201,-5163,-5119,-5058,-4987,-4948,-4790,-4813,-5469,-4570,-4293,-4950,-4677,-4641,-4627,-4570,-4554,-4506,-4512,-4469,-4432,-4419,-4389,-4360,-4324,-4287,-4240,-4236,-4212,-4195,-4139,-4123,-4103,-4045,-4039,-4015,-4005,-3991,-3954,-3931,-3891,-3916,-3906,-3929,-3897,-3878,-3856,-3868,-3842,-3806,-3830,-3842,-3862,-3830
2.71733,-71621,-125827,-210515,-258258,-253102,-229980,-210794,-197270,-186923,-176821,-166089,-155353,-145332,-135467,-125162,-114458,-103727,-93474,-83792,-74736,-66483,-59119,-52571,-46860,-41858,-37503,-33716,-30326,-27346,-24705,-22414,-20479,-18776,-17242,-15902,-14706,-13688,-12818,-12061,-11382,-10773,-10261,-9802,-9437,-9138,-8866,-8633,-8405,-8219,-8043,-7913,-7802,-7687,-7601,-7497,-7422,-7349,-7295,-7216,-7178,-7126,-7083,-7047,-6973,-6930,-6890,-6847,-6832,-6785,-6756,-6729,-6704,-6685,-6672,-6678,-6668,-6665,-6674,-6636,-6620,-6592,-6569,-6529,-6504,-6447,-6424,-6379,-6327,-6283,-6245,-6193,-6138,-6103,-6062,-6020,-5979,-5927,-5890,-5848,-5797,-5759,-5709,-5663,-5590,-5554,-5491,-5425,-5374,-5316,-5258,-5205,-5164,-5121,-5060,-4992,-4947,-4796,-4815,-5471,-4570,-4296,-4950,-4674,-4639,-4624,-4569,-4555,-4515,-4519,-4462,-4438,-4416,-4398,-4362,-4317,-4284,-4240,-4234,-4213,-4194,-4142,-4124,-4101,-4049,-4041,-4020,-4002,-3988,-3958,-3930,-3900,-3922,-3913,-3929,-3898,-3881,-3856,-3869,-3848,-3808,-3829,-3839,-3860,-3838
2.72000,-71885,-126383,-211352,-259224,-254098,-230842,-211509,-197932,-187486,-177334,-166555,-155737,-145668,-135770,-125421,-114700,-103942,-93665,-83973,-74910,-66647,-59278,-52719,-47008,-41998,-37647,-33852,-30469,-27483,-24842,-22548,-20611,-18905,-17371,-16027,-14826,-13794,-12918,-12152,-11463,-10844,-10317,-9853,-9482,-9171,-8896,-8655,-8432,-8244,-8063,-7930,-7812,-7701,-7614,-7508,-7430,-7366,-7308,-7231,-7186,-7139,-7099,-7057,-6990,-6947,-6903,-6863,-6847,-6804,-6775,-6750,-6722,-6696,-6681,-6687,-6681,-6668,-6672,-6643,-6622,-6605,-6572,-6533,-6503,-6450,-6428,-6382,-6326,-6287,-6247,-6198,-6149,-6107,-6064,-6028,-5978,-5931,-5888,-5851,-5800,-5770,-5712,-5661,-5593,-5559,-5493,-5426,-5376,-5316,-5258,-5208,-5166,-5121,-5060,-4996,-4951,-4801,-4812,-5471,-4579,-4300,-4951,-4673,-4638,-4623,-4567,-4554,-4523,-4514,-4462,-4442,-4420,-4404,-4362,-4313,-4282,-4244,-4237,-4218,-4189,-4143,-4128,-4105,-4052,-4047,-4021,-3998,-3988,-3960,-3933,-3898,-3926,-3921,-3933,-3900,-3882,-3863,-3870,-3854,-3813,-3832,-3842,-3861,-3848
2.72267,-72737,-126310,-212213,-260151,-255023,-231633,-212211,-198534,-188035,-177824,-166983,-156109,-145994,-136058,-125690,-114930,-104151,-93854,-84149,-75072,-66785,-59417,-52858,-47147,-42123,-37764,-33970,-30593,-27598,-24963,-22667,-20725,-19013,-17476,-16137,-14927,-13887,-12999,-12228,-11534,-10904,-10363,-9898,-9520,-9196,-8927,-8672,-8453,-8263,-8076,-7945,-7820,-7711,-7631,-7518,-7441,-7377,-7318,-7245,-7195,-7154,-7112,-7066,-7005,-6967,-6916,-6874,-6857,-6818,-6793,-6768,-6736,-6706,-6693,-6696,-6691,-6674,-6679,-6651,-6623,-6611,-6580,-6544,-6507,-6456,-6430,-6387,-6330,-6295,-6250,-6207,-6153,-6110,-6065,-6034,-5977,-5937,-5889,-5856,-5809,-5775,-5717,-5665,-5595,-5556,-5494,-5429,-5381,-5320,-5258,-5212,-5166,-5116,-5064,-5000,-4958,-4805,-4814,-5474,-4583,-4301,-4949,-4682,-4648,-4622,-4572,-4559,-4525,-4512,-4469,-4448,-4430,-4403,-4363,-4314,-4284,-4252,-4239,-4224,-4190,-4146,-4136,-4106,-4051,-4048,-4023,-3996,-3990,-3961,-3939,-3899,-3930,-3926,-3929,-3897,-3878,-3865,-3867,-3859,-3816,-3839,-3845,-3867,-3850
2.72533,-73014,-126492,-212963,-261017,-255817,-232379,-212872,-199107,-188555,-178290,-167380,-156483,-146317,-136324,-125945,-115157,-104353,-94035,-84316,-75226,-66916,-59546,-52986,-47260,-42234,-37872,-34074,-30696,-27704,-25067,-22769,-20820,-19108,-17564,-16229,-15006,-13968,-13071,-12292,-11591,-10953,-10405,-9932,-9550,-9223,-8953,-8691,-8470,-8275,-8086,-7955,-7829,-7723,-7645,-7533,-7453,-7383,-7328,-7260,-7211,-7168,-7128,-7081,-7016,-6983,-6929,-6884,-6867,-6824,-6809,-6779,-6745,-6720,-6706,-6704,-6695,-6684,-6686,-6660,-6623,-6611,-6589,-6552,-6511,-6462,-6432,-6394,-6337,-6299,-6255,-6213,-6156,-6116,-6072,-6037,-5981,-5940,-5894,-5856,-5814,-5771,-5727,-5671,-5603,-5553,-5499,-5438,-5385,-5326,-5266,-5218,-5169,-5114,-5067,-5008,-4962,-4812,-4820,-5480,-4583,-4297,-4947,-4689,-4654,-4616,-4576,-4564,-4528,-4515,-4474,-4449,-4433,-4403,-4367,-4320,-4284,-4261,-4239,-4230,-4195,-4159,-4144,-4109,-4052,-4045,-4025,-3996,-3991,-3956,-3941,-3902,-3933,-3929,-3932,-3900,-3887,-3860,-3870,-3864,-3823,-3839,-3844,-3869,-3847
2.72800,-73497,-127083,-213469,-261888,-256549,-233145,-213484,-199666,-189055,-178733,-167755,-156831,-146635,-136584,-126193,-115379,-104537,-94206,-84474,-75372,-67051,-59665,-53098,-47361,-42335,-37971,-34170,-30784,-27795,-25160,-22858,-20901,-19189,-17642,-16298,-15072,-14029,-13129,-12343,-11636,-10988,-10439,-9956,-9573,-9248,-8970,-8706,-8482,-8288,-8097,-7960,-7839,-7733,-7652,-7545,-7461,-7391,-7333,-7272,-7221,-7179,-7139,-7092,-7028,-6989,-6942,-6893,-6876,-6829,-6824,-6784,-6751,-6735,-6717,-6709,-6701,-6694,-6689,-6667,-6631,-6607,-6588,-6553,-6517,-6469,-6441,-6399,-6345,-6298,-6259,-6214,-6158,-6120,-6077,-6040,-5990,-5942,-5899,-5862,-5817,-5772,-5736,-5673,-5606,-5555,-5502,-5444,-5387,-5334,-5271,-5222,-5176,-5125,-5069,-5012,-4960,-4810,-4822,-5479,-4581,-4298,-4955,-4693,-4659,-4617,-4576,-4564,-4531,-4514,-4477,-4445,-4431,-4410,-4365,-4327,-4291,-4264,-4248,-4231,-4201,-4171,-4147,-4117,-4051,-4041,-4023,-4006,-3995,-3955,-3942,-3903,-3934,-3928,-3932,-3904,-3897,-3862,-3879,-3864,-3828,-3833,-3840,-3865,-3850
2.73067,-74067,-127499,-213811,-262675,-257374,-233824,-214080,-200200,-189523,-179163,-168125,-157152,-146929,-136841,-126422,-115590,-104721,-94375,-84627,-75516,-67177,-59779,-53203,-47458,-42432,-38062,-34259,-30869,-27868,-25240,-22933,-20978,-19258,-17708,-16353,-15129,-14079,-13179,-12382,-11674,-11020,-10465,-9981,-9594,-9266,-8982,-8720,-8490,-8299,-8106,-7970,-7850,-7746,-7659,-7555,-7465,-7401,-7339,-7281,-7227,-7189,-7149,-7100,-7040,-6993,-6954,-6903,-6883,-6842,-6830,-6787,-6762,-6743,-6727,-6711,-6706,-6702,-6694,-6671,-6637,-6606,-6587,-6554,-6524,-6474,-6449,-6402,-6355,-6299,-6261,-6215,-6159,-6116,-6079,-6046,-5994,-5946,-5901,-5870,-5821,-5778,-5733,-5670,-5604,-5561,-5501,-5445,-5388,-5339,-5266,-5219,-5179,-5133,-5079,-5016,-4962,-4806,-4820,-5470,-4580,-4299,-4956,-4701,-4660,-4622,-4576,-4564,-4533,-4516,-4476,-4442,-4429,-4415,-4365,-4332,-4296,-4259,-4254,-4231,-4208,-4174,-4149,-4112,-4054,-4043,-4028,-4019,-4000,-3961,-3952,-3906,-3935,-3929,-3928,-3910,-3897,-3866,-3892,-3858,-3831,-3829,-3836,-3864,-3852
2.73333,-74416,-127737,-214293,-263374,-258144,-234454,-214649,-200732,-189974,-179578,-168508,-157457,-147199,-137095,-126636,-115785,-104917,-94538,-84774,-75647,-67304,-59893,-53309,-47547,-42516,-38147,-34336,-30948,-27934,-25300,-22999,-21044,-19317,-17759,-16404,-15180,-14122,-13219,-12416,-11703,-11046,-10489,-10005,-9613,-9287,-8995,-8738,-8504,-8308,-8117,-7979,-7860,-7761,-7667,-7566,-7475,-7408,-7347,-7284,-7232,-7198,-7159,-7113,-7051,-7004,-6962,-6916,-6890,-6859,-6835,-6793,-6773,-6752,-6738,-6715,-6706,-6709,-6705,-6678,-6644,-6614,-6592,-6563,-6524,-6479,-6451,-6408,-6361,-6304,-6264,-6221,-6159,-6117,-6085,-6048,-6000,-5951,-5907,-5872,-5831,-5787,-5726,-5668,-5605,-5568,-5506,-5444,-5390,-5343,-5269,-5217,-5179,-5136,-5080,-5017,-4965,-4809,-4820,-5467,-4580,-4300,-4953,-4702,-4659,-4627,-4583,-4570,-4531,-4521,-4480,-4444,-4429,-4413,-4365,-4332,-4297,-4256,-4254,-4231,-4215,-4174,-4147,-4108,-4057,-4050,-4037,-4024,-4005,-3969,-3955,-3911,-3933,-3935,-3939,-3915,-3898,-3869,-3902,-3855,-3829,-3824,-3842,-3877,-3851
2.73600,-74722,-128101,-215307,-264080,-258821,-235092,-215206,-201225,-190427,-179984,-168863,-157755,-147473,-137341,-126845,-115982,-105111,-94700,-84919,-75781,-67428,-60006,-53410,-47635,-42598,-38226,-34407,-31013,-27998,-25354,-23055,-21092,-19369,-17801,-16445,-15222,-14161,-13248,-12448,-11726,-11066,-10509,-10022,-9626,-9302,-9007,-8755,-8517,-8315,-8126,-7987,-7871,-7768,-7675,-7575,-7485,-7415,-7358,-7291,-7243,-7208,-7165,-7123,-7062,-7016,-6964,-6927,-6898,-6869,-6844,-6799,-6784,-6759,-6749,-6722,-6713,-6717,-6712,-6686,-6652,-6621,-6597,-6567,-6525,-6481,-6454,-6414,-6364,-6312,-6270,-6225,-6163,-6122,-6093,-6046,-6003,-5958,-5918,-5873,-5832,-5791,-5731,-5669,-5610,-5574,-5512,-5444,-5392,-5346,-5279,-5221,-5185,-5140,-5079,-5020,-4968,-4809,-4822,-5472,-4579,-4309,-4954,-4704,-4666,-4627,-4593,-4578,-4530,-4522,-4486,-4446,-4432,-4405,-4362,-4332,-4302,-4260,-4254,-4232,-4216,-4174,-4149,-4114,-4059,-4060,-4040,-4022,-4010,-3972,-3950,-3911,-3928,-3937,-3946,-3917,-3900,-3872,-3898,-3858,-3821,-3828,-3848,-3886,-3856
2.73867,-74810,-128725,-216315,-264862,-259509,-235680,-215792,-201669,-190853,-180366,-169194,-158062,-147740,-137573,-127053,-116180,-105285,-94860,-85060,-75914,-67534,-60110,-53502,-47722,-42680,-38295,-34473,-31072,-28056,-25411,-23107,-21131,-19408,-17843,-16476,-15256,-14196,-13275,-12470,-11749,-11087,-10528,-10037,-9634,-9307,-9018,-8764,-8526,-8324,-8131,-7994,-7874,-7769,-7683,-7581,-7487,-7421,-7368,-7297,-7250,-7216,-7170,-7125,-7069,-7021,-6971,-6933,-6903,-6875,-6851,-6810,-6790,-6768,-6756,-6731,-6725,-6721,-6710,-6688,-6656,-6628,-6603,-6568,-6527,-6486,-6458,-6418,-6370,-6322,-6275,-6227,-6166,-6131,-6097,-6048,-6005,-5961,-5925,-5873,-5821,-5788,-5737,-5674,-5614,-5577,-5515,-5450,-5393,-5348,-5284,-5222,-5192,-5138,-5083,-5026,-4974,-4812,-4828,-5481,-4581,-4317,-4959,-4709,-4670,-4628,-4595,-4580,-4533,-4528,-4489,-4448,-4429,-4406,-4366,-4335,-4303,-4265,-4255,-4233,-4215,-4177,-4152,-4119,-4068,-4070,-4037,-4023,-4014,-3977,-3949,-3911,-3924,-3935,-3948,-3916,-3899,-3876,-3897,-3866,-3825,-3833,-3854,-3884,-3859
