1.89600,-25178,-42420,-69952,-91061,-91308,-84524,-79898,-76754,-74335,-71371,-67938,-64186,-60470,-56434,-51916,-47071,-42247,-37638,-33362,-29424,-25947,-22856,-20189,-17907,-15966,-14276,-12841,-11578,-10441,-9457,-8594,-7844,-7194,-6569,-6018,-5538,-5091,-4716,-4384,-4074,-3818,-3586,-3404,-3217,-3093,-2971,-2863,-2755,-2675,-2593,-2523,-2469,-2428,-2388,-2361,-2345,-2354,-2369,-2371,-2373,-2361,-2358,-2335,-2329,-2316,-2306,-2309,-2301,-2298,-2296,-2283,-2315,-2338,-2388,-2426,-2465,-2500,-2533,-2521,-2530,-2535,-2520,-2505,-2489,-2484,-2467,-2450,-2446,-2413,-2388,-2365,-2360,-2331,-2326,-2328,-2321,-2322,-2316,-2325,-2300,-2308,-2269,-2267,-2234,-2202,-2164,-2133,-2103,-2063,-2050,-2005,-1990,-1950,-1918,-1884,-1856,-1786,-1810,-2226,-1551,-1463,-1980,-1780,-1802,-1808,-1814,-1822,-1843,-1822,-1848,-1859,-1848,-1843,-1855,-1827,-1829,-1814,-1799,-1796,-1773,-1770,-1775,-1755,-1740,-1710,-1709,-1712,-1696,-1699,-1702,-1675,-1669,-1689,-1736,-1726,-1750,-1763,-1810,-1802,-1799,-1818,-1846,-1889,-1922
1.89867,-25563,-42385,-70706,-91872,-92185,-85425,-80699,-77613,-75181,-72193,-68733,-64980,-61226,-57181,-52625,-47745,-42885,-38228,-33912,-29933,-26410,-23282,-20574,-18246,-16265,-14539,-13073,-11775,-10608,-9594,-8708,-7938,-7265,-6634,-6068,-5570,-5118,-4729,-4393,-4083,-3820,-3582,-3395,-3207,-3080,-2956,-2841,-2732,-2653,-2568,-2502,-2442,-2404,-2360,-2332,-2319,-2328,-2341,-2350,-2346,-2337,-2336,-2315,-2308,-2299,-2286,-2296,-2283,-2281,-2285,-2273,-2310,-2329,-2385,-2421,-2472,-2500,-2528,-2530,-2542,-2548,-2531,-2519,-2503,-2502,-2484,-2473,-2467,-2433,-2403,-2385,-2374,-2347,-2342,-2350,-2332,-2340,-2332,-2333,-2314,-2316,-2282,-2274,-2243,-2208,-2177,-2140,-2109,-2073,-2051,-2014,-1993,-1952,-1919,-1882,-1854,-1783,-1807,-2226,-1556,-1458,-1980,-1779,-1801,-1798,-1810,-1816,-1831,-1819,-1851,-1861,-1845,-1842,-1855,-1821,-1816,-1816,-1794,-1789,-1774,-1763,-1775,-1744,-1738,-1709,-1705,-1701,-1686,-1699,-1696,-1668,-1664,-1685,-1733,-1726,-1750,-1763,-1802,-1798,-1791,-1819,-1840,-1885,-1926
1.90133,-25968,-42128,-71015,-92702,-92975,-86206,-81434,-78365,-75931,-72911,-69415,-65665,-61894,-57829,-53235,-48325,-43435,-38730,-34388,-30365,-26800,-23635,-20903,-18537,-16516,-14764,-13264,-11940,-10751,-9714,-8805,-8013,-7323,-6680,-6108,-5598,-5136,-4741,-4397,-4090,-3816,-3569,-3388,-3193,-3064,-2935,-2822,-2705,-2626,-2538,-2476,-2416,-2376,-2330,-2302,-2288,-2306,-2313,-2325,-2321,-2311,-2312,-2294,-2291,-2280,-2270,-2283,-2268,-2262,-2273,-2268,-2300,-2318,-2376,-2420,-2479,-2507,-2528,-2542,-2544,-2557,-2539,-2536,-2518,-2519,-2497,-2494,-2488,-2452,-2427,-2408,-2395,-2370,-2367,-2376,-2350,-2368,-2355,-2352,-2339,-2335,-2307,-2288,-2263,-2227,-2201,-2160,-2123,-2091,-2065,-2024,-2004,-1961,-1929,-1884,-1863,-1787,-1811,-2229,-1563,-1458,-1985,-1786,-1803,-1791,-1806,-1811,-1827,-1824,-1847,-1860,-1838,-1834,-1852,-1807,-1808,-1808,-1784,-1775,-1770,-1757,-1765,-1730,-1727,-1704,-1696,-1690,-1682,-1691,-1685,-1666,-1658,-1678,-1728,-1721,-1736,-1756,-1791,-1793,-1778,-1819,-1830,-1873,-1914
1.90400,-26056,-42170,-71212,-93385,-93671,-86803,-82101,-78991,-76570,-73520,-70005,-66262,-62465,-58374,-53745,-48813,-43885,-39148,-34778,-30726,-27127,-23933,-21168,-18778,-16722,-14949,-13417,-12068,-10864,-9808,-8875,-8071,-7365,-6710,-6136,-5613,-5145,-4751,-4398,-4087,-3811,-3560,-3375,-3181,-3045,-2914,-2803,-2681,-2600,-2518,-2450,-2388,-2350,-2299,-2274,-2256,-2281,-2290,-2302,-2295,-2287,-2285,-2269,-2270,-2265,-2259,-2265,-2255,-2245,-2257,-2257,-2288,-2303,-2365,-2414,-2475,-2509,-2530,-2542,-2544,-2560,-2546,-2548,-2530,-2531,-2512,-2511,-2508,-2471,-2450,-2430,-2420,-2395,-2392,-2403,-2378,-2397,-2381,-2375,-2368,-2358,-2335,-2311,-2288,-2258,-2226,-2184,-2144,-2112,-2090,-2039,-2022,-1977,-1940,-1902,-1878,-1799,-1825,-2245,-1569,-1467,-1995,-1795,-1805,-1792,-1805,-1811,-1829,-1823,-1840,-1848,-1837,-1828,-1842,-1793,-1802,-1791,-1773,-1766,-1752,-1747,-1743,-1724,-1709,-1698,-1684,-1678,-1672,-1675,-1671,-1655,-1650,-1675,-1719,-1710,-1721,-1746,-1781,-1779,-1765,-1807,-1822,-1858,-1897
1.90667,-26210,-42476,-71392,-93907,-94259,-87348,-82655,-79523,-77089,-74039,-70516,-66763,-62930,-58812,-54163,-49208,-44251,-39483,-35086,-31009,-27387,-24175,-21374,-18957,-16876,-15088,-13522,-12157,-10940,-9865,-8915,-8105,-7388,-6728,-6143,-5610,-5143,-4749,-4390,-4073,-3798,-3546,-3357,-3168,-3025,-2896,-2782,-2665,-2579,-2496,-2422,-2363,-2327,-2271,-2253,-2225,-2253,-2267,-2277,-2268,-2269,-2260,-2244,-2241,-2246,-2241,-2239,-2235,-2225,-2240,-2236,-2275,-2286,-2352,-2397,-2460,-2498,-2520,-2530,-2536,-2561,-2552,-2550,-2534,-2534,-2520,-2522,-2520,-2484,-2465,-2445,-2436,-2410,-2414,-2424,-2408,-2423,-2407,-2400,-2394,-2380,-2366,-2337,-2319,-2283,-2251,-2208,-2174,-2134,-2116,-2063,-2046,-1999,-1958,-1927,-1896,-1814,-1834,-2264,-1583,-1479,-2004,-1802,-1810,-1790,-1811,-1811,-1823,-1817,-1834,-1838,-1833,-1819,-1827,-1782,-1797,-1775,-1769,-1759,-1733,-1730,-1723,-1718,-1691,-1685,-1671,-1669,-1658,-1660,-1660,-1641,-1642,-1666,-1707,-1698,-1709,-1732,-1769,-1764,-1754,-1798,-1817,-1856,-1889
1.90933,-26346,-42633,-71605,-94347,-94744,-87927,-83070,-79982,-77512,-74453,-70934,-67167,-63293,-59161,-54497,-49513,-44545,-39747,-35320,-31218,-27572,-24343,-21518,-19080,-16984,-15173,-13589,-12209,-10973,-9887,-8923,-8103,-7381,-6716,-6126,-5586,-5120,-4724,-4364,-4044,-3767,-3518,-3333,-3150,-3001,-2872,-2760,-2648,-2551,-2470,-2395,-2335,-2298,-2245,-2229,-2199,-2226,-2237,-2244,-2234,-2239,-2231,-2213,-2209,-2218,-2209,-2204,-2205,-2195,-2208,-2201,-2246,-2259,-2325,-2369,-2431,-2475,-2497,-2503,-2517,-2548,-2544,-2541,-2527,-2524,-2517,-2517,-2520,-2486,-2470,-2443,-2443,-2424,-2429,-2437,-2427,-2443,-2423,-2420,-2416,-2400,-2392,-2357,-2344,-2306,-2274,-2230,-2198,-2156,-2135,-2076,-2063,-2016,-1972,-1942,-1908,-1827,-1845,-2273,-1595,-1480,-2008,-1800,-1812,-1793,-1812,-1816,-1813,-1808,-1825,-1832,-1828,-1804,-1806,-1776,-1787,-1766,-1759,-1750,-1723,-1717,-1712,-1707,-1676,-1670,-1653,-1665,-1645,-1653,-1649,-1633,-1638,-1655,-1701,-1688,-1701,-1717,-1760,-1759,-1746,-1795,-1814,-1856,-1879
1.91200,-26344,-42514,-71950,-94919,-95053,-88288,-83415,-80301,-77829,-74762,-71250,-67463,-63576,-59428,-54746,-49737,-44751,-39944,-35486,-31361,-27692,-24443,-21602,-19143,-17040,-15199,-13612,-12215,-10963,-9867,-8897,-8062,-7337,-6667,-6077,-5542,-5074,-4671,-4319,-4000,-3723,-3475,-3295,-3116,-2970,-2840,-2730,-2617,-2520,-2437,-2365,-2305,-2271,-2212,-2197,-2174,-2194,-2203,-2204,-2198,-2203,-2193,-2176,-2175,-2176,-2162,-2157,-2159,-2156,-2163,-2157,-2203,-2216,-2286,-2333,-2385,-2435,-2462,-2472,-2492,-2518,-2518,-2518,-2505,-2502,-2506,-2503,-2502,-2481,-2464,-2435,-2444,-2422,-2435,-2437,-2428,-2455,-2428,-2434,-2434,-2417,-2406,-2373,-2354,-2326,-2292,-2246,-2208,-2171,-2147,-2086,-2070,-2024,-1978,-1947,-1909,-1832,-1851,-2278,-1594,-1475,-2004,-1793,-1806,-1793,-1801,-1807,-1806,-1795,-1810,-1818,-1822,-1789,-1791,-1772,-1781,-1753,-1746,-1738,-1712,-1702,-1702,-1699,-1670,-1660,-1645,-1664,-1639,-1651,-1645,-1630,-1630,-1648,-1703,-1680,-1698,-1713,-1761,-1763,-1737,-1793,-1809,-1852,-1874
1.91467,-26605,-42779,-72202,-95203,-95255,-88454,-83685,-80515,-78061,-75007,-71484,-67673,-63789,-59645,-54941,-49904,-44903,-40080,-35597,-31449,-27761,-24503,-21639,-19160,-17047,-15186,-13593,-12184,-10920,-9805,-8834,-7993,-7262,-6589,-5997,-5474,-5005,-4597,-4257,-3940,-3667,-3423,-3246,-3066,-2928,-2799,-2691,-2584,-2489,-2404,-2330,-2275,-2242,-2180,-2166,-2143,-2163,-2167,-2160,-2160,-2162,-2149,-2134,-2129,-2124,-2111,-2107,-2105,-2107,-2116,-2107,-2152,-2171,-2238,-2291,-2339,-2391,-2422,-2438,-2460,-2483,-2481,-2486,-2475,-2473,-2478,-2485,-2473,-2461,-2452,-2424,-2437,-2412,-2428,-2436,-2423,-2450,-2430,-2443,-2439,-2429,-2410,-2385,-2363,-2332,-2298,-2253,-2213,-2174,-2150,-2092,-2071,-2026,-1982,-1947,-1903,-1829,-1849,-2271,-1572,-1468,-1987,-1783,-1793,-1783,-1790,-1795,-1800,-1780,-1789,-1800,-1807,-1777,-1782,-1761,-1771,-1742,-1736,-1728,-1703,-1692,-1696,-1695,-1671,-1654,-1648,-1663,-1644,-1651,-1646,-1627,-1622,-1645,-1699,-1676,-1696,-1714,-1764,-1762,-1733,-1793,-1812,-1854,-1875
1.91733,-26556,-43023,-72551,-95161,-95474,-88627,-83876,-80714,-78239,-75214,-71679,-67863,-63981,-59815,-55112,-50053,-45034,-40185,-35679,-31513,-27813,-24541,-21653,-19154,-17026,-15151,-13553,-12124,-10848,-9724,-8749,-7905,-7170,-6496,-5902,-5386,-4917,-4513,-4175,-3870,-3605,-3363,-3192,-3019,-2882,-2759,-2654,-2547,-2461,-2377,-2306,-2246,-2213,-2159,-2142,-2113,-2135,-2133,-2119,-2127,-2121,-2108,-2094,-2084,-2073,-2068,-2066,-2062,-2062,-2065,-2061,-2106,-2136,-2190,-2249,-2308,-2358,-2384,-2410,-2429,-2455,-2448,-2454,-2447,-2453,-2449,-2468,-2449,-2438,-2438,-2414,-2423,-2408,-2419,-2429,-2419,-2437,-2435,-2446,-2434,-2431,-2410,-2386,-2367,-2330,-2294,-2248,-2212,-2175,-2141,-2087,-2063,-2021,-1978,-1937,-1896,-1824,-1839,-2255,-1548,-1453,-1968,-1767,-1772,-1767,-1774,-1781,-1785,-1769,-1777,-1787,-1787,-1765,-1765,-1747,-1753,-1740,-1730,-1720,-1697,-1688,-1696,-1692,-1672,-1655,-1647,-1659,-1643,-1651,-1649,-1626,-1621,-1648,-1691,-1678,-1698,-1717,-1766,-1759,-1733,-1793,-1816,-1854,-1881
1.92000,-26500,-42769,-72907,-95299,-95727,-88793,-84055,-80871,-78418,-75431,-71875,-68053,-64199,-59979,-55281,-50213,-45158,-40296,-35774,-31586,-27867,-24574,-21668,-19146,-16999,-15114,-13496,-12046,-10766,-9639,-8649,-7807,-7070,-6393,-5802,-5286,-4821,-4423,-4087,-3796,-3545,-3308,-3143,-2985,-2847,-2728,-2632,-2520,-2447,-2359,-2294,-2232,-2198,-2152,-2125,-2098,-2120,-2118,-2103,-2116,-2100,-2082,-2072,-2063,-2049,-2041,-2042,-2038,-2038,-2036,-2040,-2076,-2110,-2160,-2220,-2289,-2337,-2367,-2393,-2412,-2437,-2433,-2433,-2429,-2443,-2437,-2453,-2435,-2427,-2428,-2410,-2413,-2398,-2421,-2424,-2423,-2437,-2438,-2443,-2428,-2424,-2412,-2388,-2364,-2325,-2289,-2243,-2203,-2169,-2124,-2083,-2052,-2009,-1966,-1925,-1885,-1808,-1820,-2239,-1534,-1437,-1950,-1753,-1751,-1744,-1750,-1761,-1765,-1757,-1764,-1778,-1773,-1752,-1752,-1731,-1742,-1733,-1724,-1715,-1698,-1687,-1697,-1689,-1677,-1658,-1643,-1660,-1641,-1650,-1653,-1627,-1630,-1652,-1691,-1682,-1704,-1723,-1763,-1764,-1734,-1795,-1816,-1855,-1893
1.92267,-26663,-42898,-73161,-95562,-95880,-88997,-84259,-81059,-78627,-75640,-72100,-68286,-64428,-60199,-55482,-50401,-45324,-40434,-35894,-31688,-27935,-24614,-21695,-19143,-16979,-15074,-13435,-11974,-10679,-9546,-8547,-7705,-6963,-6286,-5704,-5183,-4729,-4339,-4010,-3724,-3491,-3261,-3105,-2952,-2826,-2707,-2620,-2511,-2442,-2356,-2288,-2238,-2199,-2159,-2127,-2106,-2129,-2123,-2112,-2118,-2104,-2082,-2074,-2067,-2052,-2041,-2040,-2038,-2037,-2039,-2038,-2071,-2108,-2153,-2215,-2289,-2335,-2371,-2390,-2414,-2435,-2430,-2434,-2428,-2441,-2439,-2452,-2437,-2430,-2427,-2408,-2413,-2400,-2429,-2430,-2429,-2445,-2437,-2445,-2434,-2423,-2413,-2393,-2362,-2318,-2286,-2241,-2199,-2155,-2114,-2075,-2041,-2003,-1951,-1916,-1875,-1791,-1803,-2226,-1523,-1415,-1936,-1736,-1740,-1722,-1731,-1750,-1751,-1743,-1747,-1763,-1763,-1741,-1741,-1723,-1733,-1729,-1716,-1710,-1695,-1690,-1697,-1690,-1677,-1659,-1641,-1664,-1646,-1654,-1656,-1629,-1639,-1661,-1692,-1685,-1707,-1725,-1767,-1769,-1734,-1800,-1822,-1860,-1899
1.92533,-26768,-43414,-73455,-95984,-95923,-89205,-84469,-81273,-78845,-75866,-72339,-68545,-64676,-60465,-55722,-50628,-45529,-40607,-36038,-31811,-28029,-24673,-21731,-19144,-16967,-15032,-13380,-11906,-10590,-9452,-8445,-7590,-6851,-6183,-5599,-5082,-4638,-4260,-3941,-3658,-3439,-3221,-3077,-2924,-2814,-2697,-2612,-2507,-2446,-2361,-2294,-2249,-2214,-2176,-2146,-2122,-2150,-2143,-2138,-2137,-2123,-2107,-2094,-2087,-2065,-2057,-2062,-2057,-2056,-2061,-2057,-2089,-2131,-2171,-2236,-2312,-2352,-2388,-2406,-2432,-2452,-2443,-2450,-2442,-2452,-2455,-2466,-2455,-2443,-2436,-2417,-2423,-2417,-2437,-2446,-2434,-2456,-2447,-2457,-2447,-2429,-2419,-2401,-2362,-2322,-2287,-2243,-2202,-2150,-2119,-2064,-2033,-1997,-1946,-1908,-1866,-1779,-1793,-2209,-1515,-1399,-1930,-1721,-1738,-1710,-1721,-1740,-1745,-1733,-1745,-1753,-1758,-1737,-1740,-1723,-1729,-1726,-1711,-1702,-1687,-1689,-1696,-1690,-1676,-1658,-1640,-1667,-1654,-1665,-1659,-1634,-1640,-1664,-1695,-1685,-1711,-1729,-1774,-1780,-1741,-1804,-1830,-1862,-1907
1.92800,-27221,-43478,-73706,-96196,-96047,-89324,-84655,-81477,-79064,-76102,-72595,-68810,-64947,-60750,-55975,-50869,-45736,-40802,-36197,-31935,-28123,-24739,-21761,-19152,-16942,-14993,-13321,-11829,-10495,-9352,-8330,-7467,-6731,-6067,-5483,-4980,-4535,-4166,-3865,-3594,-3385,-3187,-3052,-2909,-2805,-2696,-2613,-2515,-2458,-2375,-2314,-2265,-2232,-2199,-2171,-2147,-2176,-2170,-2171,-2172,-2154,-2146,-2124,-2117,-2100,-2088,-2093,-2092,-2090,-2096,-2093,-2120,-2162,-2211,-2275,-2346,-2386,-2421,-2437,-2461,-2482,-2474,-2476,-2476,-2477,-2481,-2488,-2481,-2468,-2459,-2441,-2443,-2440,-2457,-2467,-2446,-2474,-2468,-2480,-2467,-2443,-2427,-2411,-2370,-2333,-2292,-2253,-2207,-2159,-2129,-2067,-2036,-1995,-1947,-1908,-1866,-1773,-1789,-2212,-1507,-1400,-1933,-1724,-1734,-1710,-1722,-1732,-1745,-1733,-1747,-1755,-1760,-1741,-1747,-1718,-1733,-1723,-1711,-1707,-1687,-1686,-1694,-1689,-1674,-1664,-1647,-1669,-1667,-1669,-1669,-1641,-1640,-1667,-1699,-1691,-1714,-1732,-1775,-1789,-1746,-1802,-1833,-1867,-1917
1.93067,-26896,-43245,-73838,-96307,-96235,-89431,-84799,-81664,-79278,-76328,-72839,-69069,-65204,-61011,-56230,-51106,-45937,-40977,-36343,-32051,-28210,-24795,-21780,-19147,-16901,-14942,-13245,-11727,-10381,-9227,-8200,-7332,-6597,-5933,-5360,-4864,-4421,-4069,-3781,-3526,-3329,-3146,-3025,-2899,-2795,-2699,-2618,-2525,-2471,-2397,-2337,-2288,-2252,-2220,-2199,-2183,-2207,-2201,-2206,-2208,-2195,-2188,-2165,-2152,-2149,-2128,-2126,-2131,-2129,-2135,-2136,-2160,-2207,-2262,-2324,-2385,-2431,-2468,-2476,-2500,-2525,-2520,-2516,-2517,-2514,-2513,-2523,-2516,-2502,-2495,-2478,-2472,-2470,-2484,-2494,-2472,-2496,-2492,-2509,-2491,-2467,-2443,-2421,-2387,-2348,-2305,-2264,-2221,-2167,-2143,-2081,-2046,-2005,-1958,-1918,-1879,-1781,-1801,-2232,-1512,-1416,-1945,-1736,-1739,-1728,-1736,-1737,-1749,-1741,-1752,-1763,-1766,-1746,-1754,-1719,-1743,-1724,-1722,-1711,-1694,-1692,-1698,-1690,-1671,-1669,-1657,-1674,-1670,-1671,-1681,-1647,-1642,-1675,-1709,-1700,-1719,-1734,-1775,-1788,-1756,-1806,-1831,-1878,-1915
1.93333,-26138,-43303,-73976,-96383,-96298,-89482,-84860,-81799,-79468,-76517,-73029,-69274,-65418,-61229,-56461,-51317,-46120,-41110,-36467,-32141,-28271,-24826,-21780,-19117,-16845,-14868,-13143,-11605,-10249,-9078,-8047,-7181,-6446,-5782,-5221,-4732,-4306,-3973,-3695,-3458,-3271,-3099,-2997,-2886,-2789,-2701,-2631,-2532,-2487,-2416,-2357,-2315,-2275,-2244,-2229,-2217,-2236,-2238,-2245,-2244,-2239,-2229,-2205,-2190,-2195,-2173,-2173,-2175,-2168,-2178,-2183,-2210,-2259,-2313,-2372,-2435,-2484,-2527,-2520,-2544,-2576,-2572,-2564,-2560,-2557,-2552,-2565,-2556,-2538,-2530,-2519,-2507,-2501,-2515,-2527,-2506,-2526,-2521,-2532,-2519,-2491,-2468,-2445,-2413,-2368,-2326,-2281,-2246,-2183,-2164,-2102,-2065,-2026,-1974,-1936,-1901,-1806,-1827,-2253,-1539,-1443,-1966,-1758,-1760,-1750,-1757,-1754,-1754,-1753,-1762,-1775,-1774,-1760,-1767,-1733,-1762,-1737,-1736,-1717,-1707,-1704,-1709,-1699,-1679,-1676,-1667,-1683,-1673,-1680,-1682,-1651,-1647,-1684,-1717,-1704,-1722,-1741,-1783,-1789,-1763,-1810,-1832,-1885,-1911
1.93600,-26052,-43558,-74083,-96274,-96299,-89464,-84816,-81859,-79547,-76598,-73134,-69392,-65560,-61379,-56605,-51448,-46229,-41197,-36533,-32175,-28272,-24806,-21732,-19045,-16752,-14755,-13002,-11459,-10092,-8907,-7870,-7012,-6279,-5623,-5067,-4593,-4186,-3872,-3605,-3388,-3217,-3058,-2972,-2870,-2793,-2704,-2650,-2552,-2506,-2436,-2381,-2348,-2306,-2278,-2261,-2254,-2270,-2276,-2280,-2284,-2283,-2272,-2245,-2232,-2239,-2224,-2225,-2222,-2213,-2223,-2231,-2263,-2305,-2368,-2420,-2485,-2537,-2578,-2568,-2592,-2631,-2611,-2613,-2603,-2605,-2597,-2607,-2599,-2579,-2567,-2558,-2544,-2534,-2546,-2561,-2539,-2563,-2554,-2553,-2553,-2521,-2493,-2477,-2447,-2395,-2355,-2308,-2280,-2214,-2190,-2132,-2098,-2054,-1996,-1968,-1932,-1836,-1853,-2277,-1572,-1469,-1990,-1792,-1787,-1772,-1778,-1777,-1778,-1772,-1778,-1794,-1790,-1779,-1786,-1757,-1782,-1757,-1745,-1736,-1720,-1717,-1727,-1718,-1696,-1685,-1684,-1693,-1682,-1686,-1688,-1657,-1657,-1692,-1721,-1710,-1726,-1744,-1790,-1794,-1765,-1811,-1834,-1889,-1918
1.93867,-25960,-43694,-74132,-96034,-96284,-89358,-84651,-81737,-79443,-76538,-73088,-69360,-65548,-61380,-56605,-51443,-46214,-41179,-36490,-32111,-28190,-24703,-21612,-18907,-16605,-14578,-12813,-11261,-9896,-8704,-7675,-6816,-6093,-5449,-4904,-4442,-4058,-3759,-3514,-3315,-3165,-3024,-2952,-2858,-2798,-2713,-2664,-2577,-2530,-2469,-2408,-2379,-2341,-2318,-2297,-2294,-2311,-2316,-2322,-2327,-2324,-2313,-2288,-2280,-2283,-2266,-2270,-2263,-2262,-2271,-2279,-2310,-2350,-2424,-2471,-2530,-2584,-2624,-2623,-2646,-2683,-2650,-2658,-2645,-2650,-2638,-2641,-2639,-2620,-2606,-2594,-2582,-2570,-2579,-2596,-2576,-2595,-2582,-2588,-2577,-2555,-2522,-2507,-2480,-2428,-2388,-2339,-2309,-2247,-2221,-2165,-2138,-2083,-2033,-2004,-1964,-1864,-1885,-2311,-1605,-1497,-2022,-1825,-1815,-1799,-1807,-1806,-1811,-1797,-1806,-1819,-1815,-1794,-1814,-1785,-1797,-1773,-1758,-1757,-1735,-1736,-1747,-1737,-1709,-1697,-1700,-1703,-1691,-1695,-1699,-1666,-1669,-1698,-1734,-1725,-1735,-1755,-1799,-1803,-1771,-1815,-1843,-1895,-1923
1.94133,-25872,-43788,-73992,-95812,-95936,-89029,-84259,-81358,-79124,-76232,-72808,-69099,-65293,-61152,-56401,-51233,-46016,-40981,-36290,-31900,-27979,-24484,-21390,-18684,-16368,-14339,-12569,-11015,-9662,-8468,-7456,-6598,-5892,-5259,-4732,-4286,-3925,-3642,-3418,-3242,-3110,-2990,-2936,-2850,-2803,-2727,-2678,-2603,-2562,-2504,-2445,-2413,-2377,-2356,-2341,-2332,-2348,-2358,-2368,-2369,-2368,-2351,-2332,-2328,-2326,-2304,-2313,-2303,-2309,-2315,-2323,-2362,-2396,-2471,-2519,-2580,-2627,-2669,-2672,-2695,-2723,-2697,-2700,-2685,-2686,-2675,-2670,-2674,-2650,-2639,-2627,-2613,-2597,-2614,-2625,-2609,-2624,-2608,-2618,-2599,-2585,-2554,-2532,-2504,-2461,-2418,-2372,-2333,-2283,-2255,-2197,-2174,-2119,-2066,-2035,-1996,-1899,-1919,-2352,-1640,-1527,-2061,-1859,-1848,-1832,-1841,-1839,-1841,-1830,-1832,-1849,-1844,-1812,-1842,-1808,-1813,-1790,-1781,-1776,-1755,-1757,-1762,-1750,-1722,-1713,-1712,-1716,-1701,-1711,-1705,-1674,-1680,-1708,-1744,-1740,-1741,-1773,-1811,-1811,-1778,-1828,-1853,-1899,-1921
1.94400,-25993,-43923,-73383,-95512,-95310,-88341,-83568,-80666,-78477,-75602,-72202,-68528,-64748,-60648,-55933,-50771,-45590,-40570,-35899,-31525,-27617,-24132,-21056,-18362,-16047,-14037,-12273,-10732,-9394,-8213,-7212,-6369,-5683,-5065,-4558,-4137,-3791,-3531,-3320,-3169,-3060,-2960,-2918,-2846,-2811,-2746,-2697,-2627,-2592,-2535,-2487,-2452,-2416,-2395,-2383,-2370,-2386,-2402,-2407,-2410,-2405,-2387,-2376,-2366,-2364,-2341,-2350,-2344,-2351,-2352,-2365,-2406,-2438,-2507,-2561,-2624,-2665,-2707,-2710,-2737,-2759,-2737,-2734,-2716,-2713,-2707,-2697,-2703,-2673,-2660,-2647,-2628,-2615,-2638,-2644,-2631,-2647,-2625,-2633,-2624,-2608,-2581,-2553,-2525,-2486,-2445,-2402,-2362,-2314,-2283,-2227,-2200,-2152,-2096,-2069,-2030,-1934,-1952,-2391,-1677,-1551,-2090,-1884,-1881,-1871,-1872,-1866,-1872,-1864,-1860,-1869,-1863,-1839,-1864,-1829,-1828,-1811,-1801,-1798,-1775,-1777,-1779,-1758,-1734,-1724,-1718,-1730,-1714,-1725,-1716,-1679,-1690,-1715,-1751,-1747,-1744,-1776,-1816,-1818,-1786,-1836,-1857,-1905,-1926
1.94667,-25803,-43901,-72678,-94913,-94533,-87348,-82605,-79686,-77523,-74668,-71305,-67658,-63932,-59874,-55208,-50090,-44950,-39971,-35346,-31013,-27132,-23677,-20634,-17968,-15675,-13682,-11947,-10421,-9108,-7948,-6967,-6142,-5478,-4878,-4397,-3993,-3668,-3428,-3234,-3101,-3013,-2928,-2898,-2844,-2816,-2759,-2713,-2651,-2616,-2565,-2518,-2484,-2451,-2433,-2416,-2407,-2427,-2441,-2441,-2445,-2431,-2421,-2413,-2396,-2398,-2377,-2379,-2376,-2381,-2386,-2397,-2427,-2472,-2531,-2587,-2653,-2694,-2733,-2741,-2770,-2784,-2762,-2754,-2736,-2732,-2726,-2713,-2723,-2689,-2675,-2654,-2632,-2627,-2646,-2657,-2639,-2656,-2634,-2649,-2634,-2623,-2597,-2568,-2540,-2502,-2462,-2430,-2383,-2334,-2306,-2253,-2220,-2174,-2121,-2095,-2058,-1967,-1982,-2421,-1701,-1585,-2117,-1901,-1904,-1900,-1895,-1890,-1897,-1892,-1886,-1883,-1874,-1869,-1880,-1851,-1843,-1833,-1816,-1817,-1792,-1789,-1790,-1772,-1742,-1733,-1725,-1743,-1725,-1738,-1721,-1681,-1698,-1718,-1755,-1746,-1747,-1775,-1827,-1823,-1789,-1838,-1863,-1910,-1932
1.94933,-25161,-43359,-72273,-94143,-93513,-86172,-81460,-78549,-76447,-73568,-70245,-66637,-62977,-58969,-54358,-49305,-44203,-39289,-34724,-30436,-26600,-23188,-20190,-17560,-15301,-13337,-11637,-10129,-8844,-7704,-6749,-5943,-5297,-4716,-4252,-3865,-3558,-3334,-3159,-3045,-2969,-2896,-2879,-2837,-2813,-2764,-2722,-2673,-2632,-2585,-2538,-2508,-2479,-2461,-2444,-2432,-2455,-2472,-2463,-2468,-2457,-2450,-2432,-2420,-2420,-2401,-2401,-2398,-2400,-2409,-2415,-2438,-2492,-2539,-2601,-2674,-2710,-2744,-2755,-2787,-2792,-2773,-2759,-2744,-2740,-2729,-2718,-2728,-2691,-2680,-2651,-2636,-2626,-2644,-2655,-2635,-2654,-2637,-2650,-2631,-2629,-2598,-2571,-2545,-2513,-2474,-2443,-2393,-2345,-2322,-2266,-2232,-2186,-2140,-2105,-2075,-1990,-2002,-2433,-1716,-1616,-2138,-1918,-1923,-1917,-1911,-1917,-1917,-1913,-1905,-1906,-1893,-1891,-1893,-1872,-1853,-1849,-1829,-1825,-1804,-1794,-1791,-1781,-1756,-1743,-1734,-1752,-1727,-1741,-1724,-1684,-1698,-1727,-1764,-1740,-1750,-1778,-1836,-1826,-1792,-1840,-1867,-1911,-1936
