1.08000,-6058,-7217,-10888,-13129,-13848,-14542,-15464,-16483,-17171,-17300,-17231,-16998,-16538,-15852,-14874,-13716,-12521,-11325,-10232,-9276,-8403,-7616,-6958,-6363,-5853,-5404,-5037,-4703,-4427,-4132,-3904,-3711,-3527,-3366,-3223,-3108,-2979,-2898,-2799,-2735,-2692,-2641,-2616,-2566,-2525,-2458,-2404,-2345,-2283,-2243,-2174,-2131,-2067,-2041,-2013,-2016,-2007,-2017,-2026,-1981,-1980,-1947,-1902,-1879,-1860,-1822,-1793,-1777,-1739,-1731,-1715,-1725,-1745,-1805,-1831,-1863,-1882,-1893,-1881,-1869,-1849,-1820,-1804,-1776,-1757,-1735,-1722,-1699,-1672,-1646,-1619,-1621,-1630,-1620,-1649,-1674,-1689,-1711,-1739,-1747,-1750,-1745,-1759,-1743,-1727,-1708,-1680,-1674,-1645,-1615,-1589,-1568,-1537,-1500,-1465,-1455,-1433,-1417,-1527,-1178,-1250,-1505,-1377,-1377,-1379,-1403,-1404,-1409,-1430,-1432,-1410,-1424,-1418,-1434,-1391,-1378,-1370,-1343,-1331,-1323,-1319,-1306,-1284,-1258,-1229,-1207,-1207,-1181,-1181,-1175,-1155,-1108,-1113,-1123,-1153,-1148,-1143,-1188,-1210,-1187,-1176,-1221,-1266,-1275
1.08267,-5690,-7772,-11340,-13647,-14697,-15335,-16225,-17179,-17812,-17886,-17774,-17531,-17005,-16292,-15276,-14092,-12855,-11638,-10516,-9541,-8645,-7845,-7164,-6552,-6014,-5554,-5178,-4826,-4539,-4237,-3998,-3804,-3605,-3433,-3278,-3156,-3022,-2934,-2842,-2767,-2716,-2662,-2630,-2578,-2535,-2463,-2412,-2351,-2293,-2246,-2180,-2139,-2077,-2052,-2022,-2022,-2013,-2025,-2026,-1984,-1989,-1954,-1908,-1887,-1866,-1832,-1806,-1781,-1752,-1745,-1730,-1741,-1764,-1821,-1844,-1877,-1902,-1905,-1895,-1881,-1862,-1831,-1824,-1796,-1775,-1753,-1743,-1715,-1693,-1665,-1645,-1641,-1648,-1633,-1664,-1700,-1702,-1723,-1749,-1762,-1765,-1752,-1768,-1741,-1725,-1710,-1685,-1677,-1651,-1618,-1593,-1568,-1540,-1501,-1468,-1458,-1436,-1419,-1534,-1186,-1254,-1506,-1371,-1374,-1386,-1402,-1403,-1412,-1428,-1434,-1409,-1415,-1411,-1425,-1387,-1386,-1363,-1340,-1328,-1315,-1312,-1304,-1277,-1257,-1233,-1209,-1200,-1186,-1181,-1175,-1149,-1106,-1110,-1121,-1144,-1149,-1144,-1174,-1210,-1178,-1172,-1207,-1255,-1271
1.08533,-5907,-8202,-11781,-14332,-15399,-15951,-16921,-17831,-18405,-18408,-18294,-17998,-17451,-16704,-15660,-14435,-13174,-11934,-10779,-9787,-8860,-8051,-7348,-6719,-6168,-5693,-5311,-4942,-4646,-4338,-4090,-3882,-3683,-3505,-3332,-3203,-3065,-2975,-2879,-2796,-2736,-2686,-2644,-2592,-2547,-2474,-2419,-2361,-2300,-2249,-2190,-2147,-2086,-2061,-2033,-2034,-2029,-2034,-2029,-1992,-1997,-1962,-1917,-1898,-1875,-1847,-1815,-1790,-1765,-1762,-1751,-1758,-1777,-1836,-1861,-1892,-1921,-1922,-1919,-1899,-1881,-1843,-1839,-1814,-1793,-1775,-1768,-1740,-1715,-1687,-1678,-1663,-1671,-1652,-1681,-1719,-1718,-1741,-1761,-1772,-1773,-1764,-1779,-1747,-1728,-1717,-1687,-1683,-1656,-1622,-1593,-1571,-1541,-1511,-1476,-1464,-1436,-1426,-1540,-1204,-1257,-1499,-1371,-1375,-1388,-1402,-1407,-1408,-1425,-1430,-1414,-1407,-1412,-1415,-1384,-1390,-1354,-1342,-1322,-1312,-1312,-1301,-1273,-1259,-1236,-1216,-1201,-1188,-1181,-1165,-1147,-1108,-1104,-1128,-1139,-1152,-1147,-1166,-1213,-1186,-1175,-1201,-1246,-1273
1.08800,-6335,-8295,-12618,-15242,-16135,-16633,-17503,-18394,-18943,-18894,-18779,-18416,-17874,-17098,-16019,-14757,-13475,-12201,-11023,-10015,-9064,-8232,-7509,-6870,-6309,-5821,-5426,-5058,-4744,-4437,-4177,-3948,-3749,-3567,-3386,-3253,-3107,-3020,-2909,-2825,-2758,-2711,-2661,-2611,-2566,-2490,-2429,-2374,-2307,-2262,-2201,-2154,-2095,-2073,-2043,-2047,-2038,-2045,-2040,-2004,-2004,-1969,-1930,-1913,-1886,-1865,-1828,-1804,-1785,-1778,-1773,-1774,-1785,-1847,-1878,-1909,-1933,-1939,-1939,-1920,-1901,-1864,-1856,-1837,-1815,-1800,-1788,-1768,-1742,-1708,-1703,-1686,-1698,-1677,-1702,-1738,-1739,-1761,-1778,-1783,-1778,-1775,-1785,-1758,-1735,-1722,-1692,-1686,-1662,-1621,-1596,-1577,-1550,-1518,-1487,-1464,-1440,-1433,-1546,-1216,-1255,-1496,-1375,-1380,-1389,-1407,-1412,-1409,-1425,-1428,-1410,-1412,-1415,-1417,-1381,-1387,-1355,-1339,-1321,-1318,-1316,-1302,-1273,-1262,-1235,-1216,-1201,-1189,-1180,-1164,-1156,-1115,-1105,-1140,-1140,-1149,-1154,-1167,-1213,-1191,-1181,-1204,-1253,-1277
1.09067,-6166,-8259,-13367,-16022,-16892,-17406,-18070,-18912,-19413,-19362,-19196,-18809,-18243,-17455,-16347,-15055,-13748,-12448,-11248,-10211,-9246,-8403,-7661,-7013,-6444,-5939,-5530,-5160,-4837,-4525,-4259,-4018,-3813,-3623,-3440,-3298,-3151,-3054,-2937,-2852,-2778,-2726,-2684,-2625,-2580,-2505,-2441,-2391,-2316,-2277,-2212,-2163,-2108,-2090,-2059,-2065,-2041,-2057,-2056,-2014,-2014,-1978,-1950,-1925,-1895,-1880,-1849,-1821,-1805,-1794,-1793,-1794,-1806,-1865,-1898,-1928,-1946,-1955,-1959,-1941,-1918,-1889,-1876,-1859,-1840,-1828,-1808,-1794,-1770,-1726,-1725,-1708,-1719,-1709,-1722,-1760,-1758,-1782,-1797,-1798,-1787,-1786,-1788,-1770,-1740,-1728,-1698,-1689,-1669,-1625,-1612,-1579,-1559,-1523,-1494,-1465,-1446,-1435,-1556,-1218,-1259,-1504,-1385,-1386,-1390,-1411,-1411,-1414,-1428,-1425,-1410,-1419,-1410,-1421,-1383,-1383,-1362,-1337,-1330,-1326,-1323,-1306,-1279,-1263,-1234,-1211,-1205,-1189,-1179,-1174,-1160,-1119,-1114,-1145,-1148,-1150,-1160,-1170,-1214,-1194,-1177,-1207,-1255,-1274
1.09333,-6180,-8638,-13792,-16517,-17532,-17921,-18594,-19395,-19823,-19787,-19568,-19172,-18585,-17766,-16636,-15318,-13988,-12681,-11450,-10398,-9410,-8559,-7801,-7146,-6568,-6052,-5635,-5253,-4926,-4604,-4334,-4087,-3875,-3676,-3493,-3343,-3193,-3085,-2971,-2880,-2801,-2745,-2703,-2637,-2591,-2521,-2454,-2402,-2328,-2292,-2227,-2174,-2126,-2105,-2080,-2079,-2055,-2069,-2069,-2029,-2029,-1990,-1970,-1937,-1909,-1890,-1866,-1847,-1826,-1813,-1812,-1818,-1833,-1892,-1913,-1950,-1965,-1972,-1981,-1961,-1935,-1912,-1896,-1878,-1866,-1853,-1834,-1819,-1797,-1752,-1752,-1731,-1739,-1742,-1741,-1772,-1778,-1808,-1816,-1807,-1798,-1804,-1794,-1778,-1749,-1736,-1707,-1697,-1672,-1635,-1622,-1583,-1563,-1531,-1497,-1471,-1449,-1437,-1562,-1222,-1266,-1511,-1395,-1390,-1392,-1414,-1407,-1417,-1435,-1429,-1415,-1418,-1407,-1423,-1383,-1385,-1366,-1347,-1337,-1334,-1328,-1312,-1286,-1267,-1242,-1212,-1215,-1193,-1179,-1181,-1162,-1123,-1123,-1141,-1160,-1160,-1161,-1180,-1219,-1205,-1175,-1212,-1248,-1265
1.09600,-6911,-9227,-13783,-16894,-17915,-18320,-19036,-19812,-20196,-20150,-19903,-19489,-18887,-18040,-16895,-15556,-14209,-12882,-11635,-10575,-9571,-8694,-7930,-7271,-6676,-6156,-5733,-5343,-5007,-4676,-4400,-4152,-3933,-3730,-3541,-3387,-3233,-3119,-3003,-2909,-2831,-2770,-2716,-2657,-2604,-2540,-2469,-2415,-2349,-2311,-2245,-2189,-2143,-2118,-2093,-2093,-2076,-2085,-2083,-2051,-2047,-2011,-1990,-1955,-1933,-1908,-1880,-1878,-1853,-1835,-1832,-1839,-1853,-1910,-1929,-1969,-1986,-1994,-1995,-1981,-1961,-1937,-1923,-1901,-1895,-1871,-1861,-1848,-1823,-1782,-1775,-1759,-1763,-1771,-1768,-1788,-1798,-1825,-1834,-1821,-1816,-1822,-1807,-1792,-1756,-1748,-1718,-1707,-1674,-1645,-1629,-1593,-1568,-1537,-1500,-1478,-1456,-1441,-1566,-1233,-1272,-1515,-1404,-1395,-1394,-1414,-1411,-1420,-1443,-1438,-1419,-1422,-1414,-1426,-1389,-1387,-1369,-1357,-1336,-1337,-1327,-1320,-1293,-1271,-1251,-1216,-1221,-1203,-1182,-1181,-1170,-1128,-1129,-1137,-1169,-1167,-1165,-1191,-1226,-1208,-1182,-1221,-1255,-1270
1.09867,-7465,-9652,-13835,-17243,-18173,-18746,-19399,-20150,-20513,-20459,-20192,-19762,-19151,-18279,-17136,-15767,-14406,-13051,-11811,-10730,-9715,-8815,-8052,-7388,-6779,-6251,-5825,-5423,-5080,-4742,-4460,-4213,-3988,-3779,-3586,-3426,-3273,-3150,-3032,-2935,-2856,-2794,-2735,-2676,-2618,-2557,-2486,-2433,-2373,-2325,-2261,-2208,-2159,-2136,-2106,-2113,-2096,-2102,-2100,-2071,-2064,-2038,-2010,-1970,-1963,-1936,-1900,-1905,-1876,-1859,-1850,-1857,-1878,-1925,-1957,-1990,-2015,-2018,-2013,-1999,-1991,-1965,-1951,-1930,-1921,-1897,-1891,-1878,-1844,-1808,-1796,-1790,-1789,-1790,-1792,-1807,-1818,-1838,-1853,-1844,-1839,-1836,-1824,-1808,-1769,-1756,-1731,-1717,-1682,-1655,-1635,-1599,-1576,-1545,-1511,-1486,-1464,-1447,-1575,-1241,-1273,-1525,-1413,-1401,-1402,-1416,-1423,-1425,-1450,-1440,-1429,-1430,-1426,-1430,-1397,-1391,-1375,-1361,-1336,-1339,-1324,-1327,-1300,-1276,-1259,-1221,-1228,-1205,-1188,-1185,-1178,-1131,-1137,-1138,-1177,-1172,-1171,-1190,-1225,-1205,-1189,-1232,-1266,-1280
1.10133,-7928,-9463,-14233,-17617,-18490,-19156,-19704,-20434,-20784,-20718,-20450,-19999,-19385,-18488,-17335,-15956,-14569,-13203,-11962,-10870,-9835,-8931,-8165,-7491,-6877,-6346,-5906,-5494,-5148,-4808,-4519,-4264,-4039,-3825,-3631,-3466,-3309,-3180,-3060,-2964,-2881,-2817,-2758,-2692,-2639,-2572,-2505,-2452,-2392,-2342,-2277,-2231,-2180,-2163,-2122,-2132,-2116,-2122,-2122,-2090,-2088,-2062,-2034,-1994,-1988,-1966,-1926,-1928,-1897,-1886,-1874,-1879,-1901,-1953,-1989,-2015,-2038,-2041,-2036,-2016,-2017,-1992,-1977,-1961,-1942,-1927,-1921,-1903,-1868,-1834,-1822,-1817,-1808,-1808,-1815,-1823,-1840,-1854,-1869,-1862,-1853,-1854,-1836,-1819,-1779,-1764,-1745,-1730,-1690,-1666,-1642,-1609,-1587,-1557,-1524,-1500,-1468,-1455,-1584,-1250,-1277,-1535,-1423,-1412,-1415,-1424,-1435,-1429,-1452,-1440,-1438,-1432,-1433,-1436,-1396,-1395,-1382,-1365,-1345,-1339,-1332,-1330,-1312,-1283,-1266,-1225,-1233,-1209,-1200,-1197,-1183,-1134,-1150,-1149,-1187,-1179,-1181,-1197,-1223,-1211,-1198,-1239,-1265,-1280
1.10400,-8323,-9400,-14545,-17947,-18780,-19469,-19927,-20674,-21002,-20957,-20669,-20211,-19580,-18671,-17493,-16111,-14706,-13347,-12093,-10986,-9936,-9041,-8263,-7577,-6966,-6426,-5978,-5562,-5216,-4870,-4578,-4309,-4087,-3874,-3677,-3505,-3344,-3211,-3083,-2998,-2910,-2838,-2785,-2709,-2660,-2589,-2528,-2475,-2409,-2364,-2300,-2256,-2204,-2186,-2141,-2154,-2139,-2150,-2148,-2113,-2113,-2088,-2061,-2032,-2009,-1987,-1951,-1956,-1922,-1913,-1905,-1908,-1929,-1987,-2011,-2039,-2056,-2067,-2059,-2038,-2041,-2018,-1999,-1983,-1963,-1954,-1946,-1926,-1902,-1864,-1853,-1837,-1826,-1832,-1839,-1839,-1858,-1874,-1884,-1880,-1867,-1870,-1847,-1832,-1789,-1779,-1761,-1744,-1700,-1674,-1656,-1623,-1601,-1568,-1528,-1512,-1478,-1462,-1593,-1262,-1287,-1540,-1429,-1420,-1431,-1433,-1443,-1435,-1452,-1440,-1444,-1431,-1443,-1439,-1398,-1403,-1385,-1372,-1358,-1340,-1345,-1331,-1328,-1292,-1267,-1230,-1238,-1222,-1214,-1204,-1192,-1144,-1164,-1163,-1195,-1187,-1188,-1213,-1230,-1217,-1208,-1249,-1262,-1281
1.10667,-8012,-9394,-14825,-18445,-18948,-19681,-20079,-20858,-21189,-21152,-20852,-20389,-19749,-18837,-17618,-16248,-14836,-13476,-12211,-11085,-10034,-9137,-8344,-7648,-7043,-6495,-6047,-5627,-5279,-4923,-4630,-4364,-4127,-3918,-3725,-3543,-3380,-3246,-3109,-3027,-2937,-2864,-2808,-2728,-2681,-2610,-2552,-2497,-2425,-2383,-2325,-2278,-2231,-2205,-2170,-2178,-2168,-2175,-2175,-2140,-2137,-2114,-2084,-2067,-2033,-2010,-1976,-1986,-1945,-1937,-1936,-1940,-1960,-2017,-2033,-2062,-2079,-2096,-2088,-2069,-2061,-2042,-2025,-2005,-1988,-1987,-1975,-1950,-1930,-1893,-1884,-1859,-1851,-1858,-1861,-1866,-1874,-1894,-1902,-1899,-1889,-1882,-1863,-1839,-1810,-1794,-1776,-1754,-1719,-1678,-1671,-1638,-1613,-1581,-1534,-1522,-1487,-1471,-1609,-1275,-1301,-1545,-1437,-1424,-1442,-1444,-1453,-1447,-1461,-1450,-1458,-1432,-1453,-1444,-1407,-1408,-1387,-1383,-1367,-1347,-1353,-1337,-1336,-1301,-1272,-1240,-1242,-1232,-1223,-1210,-1205,-1157,-1174,-1173,-1204,-1193,-1198,-1218,-1237,-1221,-1216,-1258,-1262,-1289
1.10933,-7565,-9318,-14894,-18745,-19072,-19792,-20265,-20988,-21362,-21270,-20995,-20516,-19879,-18973,-17722,-16371,-14955,-13579,-12298,-11167,-10126,-9211,-8412,-7713,-7111,-6562,-6104,-5683,-5333,-4972,-4674,-4419,-4170,-3962,-3764,-3579,-3415,-3280,-3145,-3056,-2957,-2889,-2827,-2749,-2702,-2628,-2574,-2515,-2443,-2405,-2347,-2299,-2255,-2230,-2203,-2203,-2197,-2201,-2207,-2166,-2164,-2139,-2112,-2092,-2057,-2040,-2010,-2016,-1972,-1965,-1964,-1972,-1983,-2036,-2059,-2086,-2111,-2124,-2119,-2103,-2083,-2072,-2053,-2029,-2018,-2017,-2001,-1974,-1955,-1919,-1909,-1886,-1875,-1881,-1882,-1893,-1895,-1910,-1917,-1916,-1907,-1898,-1875,-1851,-1828,-1806,-1786,-1765,-1738,-1690,-1683,-1650,-1621,-1594,-1546,-1539,-1499,-1487,-1632,-1294,-1313,-1563,-1456,-1437,-1447,-1455,-1465,-1460,-1474,-1465,-1473,-1444,-1460,-1454,-1422,-1415,-1393,-1389,-1373,-1353,-1361,-1344,-1344,-1309,-1288,-1254,-1247,-1244,-1231,-1222,-1214,-1165,-1186,-1181,-1216,-1198,-1212,-1225,-1245,-1232,-1221,-1265,-1277,-1303
1.11200,-7620,-9399,-14703,-18775,-19223,-19916,-20426,-21098,-21487,-21354,-21099,-20618,-19969,-19072,-17826,-16465,-15040,-13666,-12372,-11240,-10207,-9274,-8473,-7775,-7168,-6626,-6159,-5738,-5385,-5021,-4716,-4461,-4220,-4003,-3797,-3616,-3447,-3314,-3183,-3087,-2978,-2908,-2850,-2771,-2724,-2650,-2599,-2534,-2469,-2425,-2376,-2328,-2278,-2256,-2227,-2232,-2221,-2226,-2236,-2194,-2192,-2168,-2139,-2117,-2085,-2071,-2048,-2043,-2000,-1998,-1990,-2005,-2013,-2058,-2091,-2117,-2146,-2150,-2151,-2138,-2111,-2100,-2081,-2053,-2047,-2044,-2022,-1999,-1981,-1941,-1925,-1912,-1899,-1903,-1906,-1913,-1921,-1930,-1934,-1933,-1923,-1919,-1888,-1874,-1844,-1823,-1800,-1778,-1748,-1708,-1699,-1661,-1630,-1604,-1560,-1555,-1516,-1505,-1651,-1313,-1326,-1581,-1474,-1455,-1457,-1466,-1477,-1470,-1486,-1477,-1478,-1462,-1473,-1464,-1438,-1432,-1410,-1394,-1382,-1367,-1374,-1354,-1356,-1318,-1299,-1274,-1257,-1256,-1241,-1234,-1221,-1178,-1195,-1190,-1230,-1208,-1222,-1240,-1253,-1248,-1229,-1283,-1299,-1315
1.11467,-7766,-9441,-14901,-18791,-19431,-19983,-20521,-21207,-21558,-21434,-21185,-20715,-20058,-19150,-17923,-16542,-15110,-13742,-12448,-11305,-10279,-9332,-8534,-7828,-7221,-6675,-6210,-5790,-5431,-5064,-4759,-4499,-4260,-4039,-3834,-3652,-3479,-3348,-3216,-3113,-3001,-2932,-2875,-2799,-2753,-2675,-2622,-2558,-2498,-2449,-2402,-2360,-2301,-2281,-2252,-2262,-2253,-2255,-2263,-2226,-2223,-2199,-2171,-2145,-2114,-2100,-2074,-2070,-2030,-2028,-2023,-2035,-2047,-2088,-2121,-2148,-2172,-2174,-2184,-2167,-2140,-2121,-2110,-2082,-2075,-2068,-2045,-2023,-2006,-1960,-1947,-1929,-1926,-1927,-1929,-1943,-1945,-1953,-1955,-1954,-1943,-1936,-1908,-1898,-1861,-1841,-1817,-1792,-1764,-1726,-1718,-1672,-1647,-1617,-1576,-1565,-1526,-1521,-1666,-1333,-1345,-1597,-1489,-1468,-1468,-1480,-1489,-1487,-1497,-1489,-1482,-1478,-1483,-1479,-1448,-1444,-1429,-1407,-1398,-1387,-1389,-1366,-1367,-1332,-1314,-1287,-1276,-1258,-1254,-1252,-1236,-1196,-1196,-1209,-1243,-1221,-1233,-1252,-1266,-1262,-1242,-1303,-1314,-1322
1.11733,-7685,-9697,-15055,-18876,-19571,-19891,-20528,-21260,-21625,-21514,-21269,-20797,-20153,-19226,-17998,-16623,-15178,-13804,-12512,-11363,-10339,-9380,-8585,-7875,-7268,-6711,-6257,-5838,-5468,-5107,-4800,-4538,-4296,-4077,-3867,-3684,-3514,-3378,-3244,-3140,-3028,-2957,-2903,-2829,-2777,-2701,-2641,-2586,-2525,-2477,-2424,-2383,-2327,-2310,-2280,-2294,-2288,-2293,-2291,-2258,-2255,-2232,-2205,-2172,-2143,-2128,-2097,-2102,-2065,-2058,-2054,-2060,-2075,-2123,-2147,-2174,-2198,-2201,-2211,-2190,-2169,-2145,-2137,-2112,-2097,-2089,-2072,-2052,-2028,-1983,-1973,-1949,-1951,-1952,-1948,-1973,-1964,-1973,-1978,-1974,-1964,-1949,-1932,-1916,-1874,-1859,-1828,-1807,-1783,-1742,-1735,-1690,-1667,-1638,-1594,-1579,-1545,-1534,-1684,-1354,-1360,-1619,-1506,-1483,-1476,-1496,-1498,-1503,-1508,-1503,-1491,-1496,-1490,-1493,-1461,-1460,-1445,-1422,-1411,-1400,-1405,-1376,-1377,-1350,-1326,-1298,-1297,-1270,-1268,-1267,-1251,-1210,-1199,-1232,-1257,-1233,-1247,-1259,-1282,-1269,-1252,-1312,-1326,-1333
1.12000,-7664,-9729,-15065,-19092,-19507,-19898,-20526,-21311,-21682,-21577,-21346,-20865,-20224,-19288,-18065,-16692,-15250,-13855,-12565,-11413,-10389,-9429,-8627,-7922,-7309,-6750,-6304,-5880,-5506,-5147,-4838,-4572,-4341,-4112,-3900,-3717,-3547,-3410,-3276,-3171,-3056,-2987,-2936,-2855,-2796,-2728,-2663,-2615,-2555,-2501,-2451,-2406,-2358,-2343,-2309,-2326,-2316,-2324,-2320,-2291,-2288,-2267,-2234,-2203,-2174,-2156,-2131,-2128,-2098,-2085,-2079,-2088,-2106,-2157,-2181,-2200,-2228,-2227,-2232,-2216,-2201,-2176,-2166,-2140,-2116,-2113,-2100,-2079,-2050,-2010,-1995,-1977,-1974,-1974,-1973,-1993,-1986,-1993,-2000,-1990,-1981,-1966,-1953,-1935,-1892,-1877,-1845,-1828,-1796,-1759,-1752,-1712,-1682,-1660,-1612,-1600,-1568,-1546,-1702,-1371,-1377,-1639,-1518,-1499,-1489,-1511,-1515,-1511,-1525,-1522,-1503,-1511,-1504,-1504,-1478,-1478,-1460,-1433,-1421,-1411,-1420,-1391,-1384,-1363,-1329,-1312,-1312,-1290,-1279,-1276,-1257,-1220,-1217,-1250,-1268,-1250,-1258,-1273,-1296,-1277,-1258,-1318,-1344,-1351
1.12267,-7778,-9717,-15373,-19244,-19447,-19963,-20604,-21356,-21694,-21617,-21399,-20912,-20278,-19338,-18130,-16739,-15316,-13896,-12608,-11462,-10427,-9485,-8670,-7968,-7348,-6789,-6340,-5914,-5545,-5183,-4874,-4605,-4384,-4145,-3937,-3754,-3578,-3441,-3305,-3200,-3089,-3021,-2964,-2884,-2820,-2752,-2690,-2640,-2583,-2526,-2474,-2437,-2386,-2372,-2338,-2351,-2344,-2349,-2352,-2317,-2318,-2298,-2264,-2237,-2208,-2192,-2167,-2152,-2133,-2112,-2111,-2119,-2138,-2185,-2213,-2223,-2253,-2252,-2253,-2243,-2232,-2207,-2193,-2168,-2145,-2136,-2127,-2102,-2078,-2038,-2019,-1999,-1999,-1992,-2002,-2012,-2006,-2016,-2023,-2012,-2002,-1983,-1972,-1956,-1916,-1898,-1870,-1849,-1816,-1781,-1764,-1726,-1705,-1676,-1632,-1620,-1591,-1566,-1719,-1383,-1395,-1659,-1533,-1516,-1510,-1535,-1534,-1523,-1544,-1540,-1518,-1522,-1524,-1523,-1482,-1491,-1470,-1450,-1438,-1431,-1431,-1405,-1391,-1376,-1340,-1326,-1322,-1308,-1294,-1287,-1268,-1233,-1241,-1266,-1278,-1269,-1271,-1291,-1306,-1287,-1271,-1325,-1364,-1366
1.12533,-8146,-10129,-15366,-19282,-19416,-19936,-20597,-21342,-21690,-21678,-21431,-20953,-20334,-19383,-18181,-16784,-15357,-13939,-12647,-11505,-10455,-9521,-8703,-8007,-7387,-6830,-6372,-5945,-5580,-5218,-4910,-4642,-4414,-4179,-3970,-3787,-3606,-3470,-3331,-3232,-3129,-3052,-2986,-2914,-2847,-2781,-2716,-2667,-2607,-2558,-2498,-2465,-2413,-2399,-2367,-2381,-2374,-2377,-2382,-2342,-2349,-2328,-2289,-2273,-2240,-2225,-2195,-2179,-2162,-2143,-2145,-2146,-2169,-2207,-2240,-2251,-2276,-2280,-2281,-2273,-2258,-2231,-2217,-2195,-2172,-2161,-2153,-2126,-2102,-2067,-2042,-2020,-2028,-2014,-2024,-2034,-2027,-2033,-2048,-2037,-2023,-2005,-1993,-1974,-1937,-1921,-1889,-1867,-1837,-1805,-1776,-1740,-1728,-1690,-1655,-1632,-1613,-1587,-1737,-1394,-1410,-1681,-1551,-1538,-1534,-1563,-1548,-1539,-1561,-1560,-1541,-1536,-1539,-1547,-1490,-1506,-1486,-1472,-1457,-1447,-1444,-1419,-1406,-1387,-1357,-1340,-1337,-1324,-1311,-1303,-1285,-1249,-1254,-1279,-1290,-1281,-1280,-1308,-1317,-1297,-1291,-1338,-1372,-1372
1.12800,-8314,-10434,-15147,-19246,-19380,-19896,-20567,-21342,-21705,-21731,-21467,-20990,-20380,-19421,-18233,-16830,-15392,-13983,-12686,-11542,-10479,-9546,-8728,-8042,-7418,-6862,-6406,-5977,-5608,-5246,-4948,-4677,-4436,-4204,-3999,-3815,-3636,-3495,-3358,-3263,-3160,-3079,-3008,-2939,-2875,-2810,-2740,-2695,-2632,-2584,-2526,-2493,-2445,-2423,-2398,-2411,-2403,-2407,-2406,-2372,-2379,-2360,-2317,-2304,-2274,-2254,-2224,-2214,-2185,-2177,-2174,-2170,-2200,-2232,-2263,-2286,-2302,-2307,-2309,-2301,-2279,-2254,-2240,-2222,-2200,-2184,-2173,-2152,-2122,-2095,-2068,-2045,-2051,-2041,-2042,-2059,-2045,-2052,-2068,-2053,-2038,-2028,-2014,-1991,-1955,-1944,-1906,-1885,-1858,-1827,-1797,-1763,-1745,-1707,-1674,-1647,-1632,-1601,-1754,-1414,-1426,-1696,-1573,-1558,-1555,-1579,-1567,-1559,-1583,-1575,-1557,-1546,-1547,-1565,-1509,-1522,-1503,-1487,-1473,-1459,-1458,-1437,-1421,-1395,-1371,-1357,-1353,-1338,-1326,-1319,-1298,-1268,-1267,-1294,-1303,-1296,-1293,-1325,-1334,-1316,-1305,-1355,-1378,-1387
1.13067,-8402,-10409,-15338,-19173,-19393,-19915,-20576,-21372,-21751,-21766,-21509,-21033,-20403,-19461,-18277,-16875,-15431,-14010,-12717,-11575,-10505,-9569,-8754,-8073,-7440,-6883,-6430,-6005,-5629,-5263,-4978,-4703,-4455,-4222,-4023,-3841,-3663,-3520,-3386,-3285,-3184,-3102,-3030,-2961,-2901,-2836,-2763,-2723,-2653,-2610,-2551,-2525,-2476,-2446,-2427,-2437,-2430,-2438,-2429,-2401,-2404,-2384,-2352,-2332,-2308,-2280,-2257,-2250,-2212,-2213,-2203,-2201,-2231,-2259,-2282,-2318,-2325,-2338,-2335,-2326,-2298,-2281,-2263,-2246,-2228,-2206,-2193,-2175,-2147,-2117,-2094,-2073,-2065,-2067,-2064,-2080,-2068,-2076,-2085,-2071,-2055,-2049,-2030,-2006,-1971,-1961,-1924,-1901,-1877,-1844,-1819,-1782,-1762,-1727,-1688,-1666,-1648,-1615,-1770,-1437,-1441,-1713,-1593,-1572,-1572,-1588,-1590,-1581,-1601,-1584,-1571,-1560,-1558,-1577,-1529,-1532,-1514,-1507,-1489,-1477,-1475,-1455,-1438,-1408,-1394,-1372,-1369,-1351,-1344,-1336,-1311,-1277,-1296,-1304,-1320,-1314,-1313,-1337,-1355,-1335,-1321,-1369,-1391,-1405
1.13333,-8222,-10518,-15502,-19067,-19383,-20022,-20537,-21379,-21773,-21803,-21549,-21084,-20442,-19504,-18317,-16925,-15469,-14031,-12738,-11593,-10527,-9581,-8776,-8091,-7462,-6908,-6453,-6025,-5645,-5281,-4990,-4716,-4474,-4243,-4042,-3861,-3682,-3543,-3414,-3303,-3209,-3129,-3058,-2982,-2925,-2859,-2792,-2750,-2675,-2642,-2580,-2550,-2506,-2472,-2460,-2464,-2462,-2466,-2455,-2433,-2432,-2411,-2384,-2362,-2337,-2306,-2289,-2275,-2241,-2241,-2231,-2227,-2259,-2283,-2307,-2346,-2350,-2367,-2361,-2349,-2324,-2308,-2286,-2274,-2250,-2232,-2217,-2194,-2173,-2137,-2120,-2097,-2083,-2089,-2086,-2096,-2095,-2103,-2103,-2091,-2075,-2071,-2051,-2017,-1988,-1970,-1939,-1917,-1893,-1860,-1837,-1792,-1774,-1745,-1700,-1687,-1662,-1636,-1796,-1449,-1454,-1729,-1606,-1583,-1588,-1603,-1606,-1599,-1617,-1597,-1595,-1585,-1580,-1591,-1550,-1541,-1528,-1528,-1500,-1490,-1496,-1469,-1455,-1424,-1420,-1385,-1386,-1362,-1359,-1350,-1322,-1280,-1323,-1317,-1333,-1326,-1329,-1352,-1370,-1346,-1342,-1383,-1408,-1414
