1.69067,-18052,-26311,-42856,-55267,-55673,-52688,-51470,-51065,-50741,-49764,-48363,-46740,-45039,-42789,-40088,-36962,-33692,-30522,-27562,-24761,-22213,-19928,-17938,-16169,-14628,-13281,-12081,-11009,-10037,-9153,-8382,-7706,-7100,-6550,-6044,-5620,-5233,-4917,-4638,-4397,-4226,-4077,-3964,-3876,-3817,-3768,-3742,-3710,-3699,-3680,-3678,-3678,-3707,-3706,-3731,-3769,-3835,-3878,-3895,-3899,-3898,-3887,-3871,-3859,-3846,-3832,-3794,-3782,-3786,-3764,-3756,-3773,-3809,-3829,-3865,-3896,-3911,-3912,-3931,-3911,-3894,-3871,-3850,-3819,-3800,-3759,-3728,-3715,-3675,-3651,-3618,-3586,-3575,-3577,-3544,-3565,-3565,-3560,-3567,-3546,-3526,-3521,-3489,-3467,-3425,-3389,-3359,-3310,-3274,-3235,-3189,-3165,-3104,-3070,-3036,-3000,-2926,-2939,-3279,-2620,-2581,-3058,-2851,-2848,-2835,-2828,-2824,-2819,-2816,-2806,-2811,-2811,-2782,-2772,-2739,-2725,-2688,-2680,-2668,-2628,-2630,-2613,-2593,-2555,-2536,-2521,-2483,-2472,-2452,-2462,-2426,-2396,-2422,-2430,-2408,-2422,-2430,-2441,-2447,-2449,-2443,-2466,-2505,-2532
1.69333,-19407,-27350,-43529,-55921,-56220,-53286,-52013,-51583,-51233,-50237,-48840,-47170,-45444,-43161,-40416,-37268,-33964,-30770,-27787,-24966,-22400,-20101,-18092,-16305,-14756,-13408,-12197,-11114,-10143,-9244,-8469,-7789,-7172,-6623,-6110,-5683,-5287,-4969,-4685,-4443,-4267,-4112,-3995,-3908,-3840,-3793,-3761,-3722,-3707,-3689,-3688,-3681,-3710,-3707,-3743,-3770,-3832,-3879,-3894,-3900,-3908,-3897,-3879,-3868,-3850,-3844,-3803,-3797,-3797,-3777,-3769,-3793,-3823,-3856,-3887,-3920,-3922,-3936,-3948,-3928,-3908,-3889,-3869,-3839,-3822,-3777,-3747,-3737,-3692,-3664,-3632,-3605,-3589,-3588,-3556,-3580,-3576,-3567,-3575,-3567,-3536,-3537,-3501,-3480,-3435,-3399,-3369,-3316,-3281,-3243,-3199,-3170,-3112,-3077,-3041,-3005,-2935,-2945,-3289,-2624,-2587,-3069,-2860,-2856,-2844,-2838,-2831,-2826,-2826,-2809,-2823,-2816,-2786,-2780,-2749,-2742,-2701,-2682,-2669,-2641,-2637,-2619,-2603,-2559,-2541,-2534,-2492,-2486,-2455,-2475,-2435,-2407,-2426,-2435,-2411,-2424,-2433,-2456,-2452,-2451,-2453,-2470,-2516,-2525
1.69600,-19651,-27576,-44344,-56592,-56836,-53860,-52531,-52097,-51676,-50658,-49246,-47560,-45796,-43492,-40713,-37530,-34206,-30976,-27972,-25148,-22560,-20255,-18236,-16432,-14872,-13522,-12306,-11209,-10235,-9319,-8542,-7856,-7228,-6681,-6154,-5722,-5314,-4994,-4702,-4456,-4275,-4114,-3987,-3902,-3829,-3774,-3742,-3704,-3681,-3661,-3661,-3648,-3676,-3677,-3717,-3744,-3806,-3853,-3873,-3882,-3899,-3895,-3876,-3864,-3846,-3852,-3806,-3803,-3796,-3786,-3771,-3802,-3835,-3875,-3905,-3936,-3933,-3959,-3958,-3941,-3926,-3903,-3887,-3857,-3841,-3792,-3763,-3759,-3712,-3677,-3644,-3625,-3604,-3603,-3571,-3592,-3588,-3574,-3589,-3579,-3555,-3551,-3516,-3487,-3442,-3404,-3378,-3316,-3285,-3252,-3207,-3176,-3123,-3086,-3055,-3012,-2943,-2952,-3297,-2629,-2592,-3078,-2867,-2857,-2852,-2846,-2842,-2835,-2832,-2817,-2835,-2815,-2795,-2785,-2762,-2749,-2712,-2693,-2666,-2652,-2643,-2623,-2611,-2574,-2547,-2543,-2494,-2488,-2463,-2475,-2444,-2418,-2425,-2446,-2421,-2431,-2444,-2474,-2461,-2453,-2465,-2471,-2527,-2527
1.69867,-19697,-27190,-44776,-57123,-57377,-54368,-53005,-52561,-52091,-51030,-49578,-47884,-46067,-43745,-40941,-37728,-34385,-31132,-28112,-25274,-22681,-20372,-18350,-16538,-14968,-13612,-12391,-11290,-10298,-9375,-8590,-7896,-7259,-6704,-6169,-5725,-5311,-4976,-4682,-4426,-4236,-4069,-3936,-3841,-3767,-3705,-3671,-3629,-3603,-3580,-3579,-3571,-3593,-3604,-3637,-3677,-3743,-3792,-3830,-3844,-3862,-3869,-3849,-3843,-3837,-3843,-3808,-3803,-3792,-3782,-3769,-3797,-3844,-3880,-3910,-3943,-3949,-3970,-3970,-3953,-3939,-3918,-3903,-3872,-3858,-3811,-3778,-3775,-3732,-3691,-3660,-3642,-3623,-3618,-3587,-3603,-3599,-3588,-3601,-3587,-3574,-3563,-3527,-3494,-3451,-3412,-3387,-3321,-3292,-3260,-3217,-3183,-3134,-3089,-3066,-3011,-2954,-2960,-3301,-2638,-2599,-3079,-2873,-2868,-2857,-2852,-2860,-2847,-2844,-2823,-2839,-2814,-2806,-2790,-2777,-2750,-2713,-2701,-2669,-2659,-2643,-2630,-2617,-2588,-2550,-2547,-2500,-2484,-2472,-2476,-2453,-2422,-2431,-2450,-2434,-2442,-2451,-2484,-2464,-2461,-2472,-2476,-2534,-2536
1.70133,-19509,-27486,-44652,-57679,-57864,-54760,-53387,-52911,-52437,-51327,-49848,-48125,-46262,-43904,-41088,-37844,-34491,-31222,-28197,-25344,-22757,-20449,-18432,-16616,-15042,-13688,-12455,-11346,-10335,-9407,-8609,-7905,-7256,-6687,-6147,-5682,-5262,-4915,-4612,-4350,-4141,-3965,-3826,-3718,-3635,-3577,-3530,-3486,-3457,-3441,-3434,-3432,-3454,-3475,-3509,-3566,-3637,-3693,-3750,-3774,-3795,-3817,-3809,-3807,-3815,-3823,-3793,-3790,-3783,-3775,-3766,-3795,-3844,-3877,-3909,-3948,-3960,-3973,-3979,-3960,-3947,-3934,-3915,-3889,-3872,-3830,-3791,-3787,-3743,-3706,-3672,-3657,-3644,-3634,-3602,-3614,-3606,-3602,-3608,-3601,-3585,-3572,-3539,-3499,-3458,-3427,-3392,-3333,-3303,-3268,-3224,-3186,-3146,-3094,-3068,-3015,-2960,-2972,-3309,-2646,-2610,-3081,-2879,-2881,-2862,-2858,-2867,-2853,-2854,-2831,-2843,-2825,-2811,-2792,-2785,-2758,-2717,-2710,-2673,-2661,-2650,-2642,-2622,-2585,-2550,-2553,-2509,-2488,-2478,-2475,-2459,-2422,-2443,-2453,-2444,-2445,-2456,-2492,-2467,-2468,-2476,-2479,-2537,-2543
1.70400,-19240,-27584,-44740,-58172,-58230,-55064,-53653,-53108,-52665,-51525,-50032,-48281,-46379,-43994,-41167,-37886,-34522,-31257,-28216,-25373,-22793,-20492,-18472,-16665,-15093,-13738,-12497,-11377,-10354,-9414,-8602,-7886,-7224,-6634,-6082,-5601,-5163,-4808,-4488,-4215,-3992,-3801,-3652,-3537,-3439,-3383,-3329,-3283,-3247,-3238,-3231,-3230,-3262,-3293,-3341,-3413,-3493,-3564,-3628,-3673,-3706,-3742,-3753,-3762,-3776,-3793,-3770,-3766,-3767,-3767,-3761,-3785,-3838,-3873,-3907,-3951,-3965,-3976,-3980,-3966,-3955,-3950,-3924,-3903,-3885,-3845,-3804,-3801,-3753,-3721,-3687,-3668,-3655,-3653,-3622,-3627,-3617,-3618,-3615,-3612,-3592,-3579,-3551,-3512,-3471,-3437,-3394,-3345,-3312,-3272,-3235,-3191,-3153,-3099,-3075,-3028,-2962,-2981,-3317,-2649,-2623,-3084,-2880,-2887,-2867,-2869,-2868,-2857,-2852,-2841,-2852,-2837,-2823,-2793,-2789,-2763,-2727,-2716,-2680,-2667,-2655,-2645,-2625,-2587,-2559,-2554,-2518,-2497,-2486,-2478,-2459,-2422,-2450,-2453,-2447,-2443,-2464,-2493,-2479,-2469,-2480,-2483,-2541,-2550
1.70667,-19830,-27300,-45124,-58536,-58500,-55314,-53893,-53290,-52809,-51671,-50130,-48352,-46418,-44020,-41186,-37875,-34506,-31249,-28184,-25367,-22792,-20499,-18475,-16682,-15112,-13758,-12517,-11387,-10354,-9394,-8570,-7843,-7160,-6551,-5983,-5485,-5037,-4665,-4324,-4039,-3800,-3598,-3442,-3317,-3208,-3144,-3083,-3036,-2997,-2992,-2990,-2992,-3042,-3080,-3144,-3228,-3322,-3416,-3492,-3555,-3602,-3656,-3679,-3708,-3730,-3757,-3749,-3748,-3753,-3750,-3747,-3774,-3830,-3867,-3903,-3948,-3967,-3981,-3985,-3971,-3968,-3961,-3938,-3912,-3897,-3858,-3822,-3817,-3769,-3739,-3706,-3678,-3665,-3668,-3643,-3641,-3634,-3636,-3633,-3619,-3601,-3581,-3559,-3532,-3485,-3444,-3402,-3352,-3322,-3279,-3246,-3199,-3158,-3104,-3080,-3038,-2967,-2984,-3319,-2649,-2630,-3094,-2885,-2888,-2872,-2874,-2869,-2866,-2848,-2845,-2857,-2838,-2832,-2803,-2791,-2766,-2733,-2721,-2690,-2674,-2661,-2645,-2632,-2597,-2568,-2556,-2522,-2504,-2495,-2490,-2455,-2425,-2456,-2453,-2446,-2441,-2467,-2488,-2485,-2471,-2485,-2494,-2547,-2557
1.70933,-20069,-27677,-45285,-59012,-58722,-55538,-54093,-53489,-52922,-51779,-50175,-48373,-46420,-44006,-41149,-37844,-34475,-31211,-28136,-25333,-22765,-20477,-18466,-16680,-15112,-13762,-12518,-11374,-10334,-9350,-8519,-7775,-7073,-6448,-5863,-5349,-4889,-4501,-4143,-3843,-3591,-3379,-3215,-3082,-2966,-2892,-2828,-2776,-2745,-2744,-2743,-2756,-2813,-2858,-2936,-3037,-3149,-3268,-3358,-3440,-3499,-3575,-3606,-3651,-3688,-3724,-3723,-3730,-3740,-3730,-3735,-3768,-3820,-3862,-3898,-3945,-3965,-3981,-3992,-3977,-3975,-3964,-3954,-3924,-3909,-3868,-3841,-3832,-3782,-3759,-3721,-3695,-3676,-3680,-3656,-3651,-3654,-3651,-3651,-3628,-3614,-3588,-3568,-3546,-3494,-3450,-3413,-3359,-3335,-3286,-3245,-3200,-3168,-3111,-3086,-3046,-2972,-2988,-3321,-2653,-2635,-3104,-2894,-2880,-2877,-2878,-2872,-2874,-2855,-2852,-2862,-2843,-2832,-2810,-2794,-2770,-2735,-2722,-2693,-2677,-2668,-2651,-2640,-2600,-2572,-2557,-2521,-2509,-2501,-2494,-2458,-2429,-2455,-2459,-2448,-2444,-2471,-2486,-2487,-2476,-2491,-2501,-2552,-2568
1.71200,-19354,-27989,-45520,-59164,-58997,-55805,-54249,-53663,-53041,-51843,-50223,-48394,-46423,-44000,-41088,-37813,-34439,-31163,-28088,-25284,-22725,-20444,-18444,-16660,-15098,-13751,-12503,-11342,-10290,-9296,-8451,-7688,-6974,-6338,-5736,-5205,-4730,-4330,-3966,-3653,-3391,-3170,-2995,-2858,-2742,-2661,-2599,-2551,-2518,-2519,-2531,-2550,-2610,-2671,-2757,-2874,-3003,-3139,-3241,-3344,-3419,-3504,-3550,-3607,-3658,-3695,-3698,-3713,-3730,-3717,-3734,-3765,-3809,-3863,-3896,-3946,-3968,-3980,-3998,-3991,-3977,-3969,-3965,-3943,-3922,-3884,-3854,-3845,-3795,-3771,-3734,-3709,-3686,-3690,-3667,-3657,-3668,-3664,-3663,-3641,-3628,-3593,-3581,-3550,-3503,-3460,-3419,-3369,-3339,-3287,-3249,-3202,-3170,-3118,-3089,-3053,-2971,-2993,-3328,-2662,-2637,-3110,-2898,-2876,-2884,-2881,-2879,-2874,-2867,-2855,-2864,-2849,-2831,-2821,-2794,-2768,-2742,-2722,-2691,-2677,-2669,-2653,-2643,-2604,-2574,-2557,-2523,-2512,-2498,-2497,-2465,-2432,-2450,-2467,-2453,-2451,-2477,-2489,-2491,-2482,-2500,-2499,-2552,-2578
1.71467,-18844,-27805,-45965,-59298,-59479,-56105,-54408,-53835,-53140,-51900,-50299,-48424,-46435,-43995,-41063,-37791,-34413,-31124,-28045,-25237,-22681,-20406,-18410,-16622,-15062,-13714,-12460,-11287,-10217,-9223,-8359,-7579,-6861,-6214,-5598,-5056,-4572,-4164,-3793,-3477,-3207,-2985,-2806,-2663,-2552,-2473,-2415,-2376,-2342,-2349,-2372,-2398,-2460,-2540,-2634,-2759,-2897,-3046,-3158,-3272,-3366,-3458,-3519,-3579,-3636,-3678,-3685,-3701,-3724,-3713,-3734,-3765,-3805,-3861,-3901,-3955,-3973,-3983,-4007,-4004,-3993,-3979,-3973,-3955,-3935,-3903,-3870,-3852,-3806,-3780,-3745,-3722,-3701,-3701,-3678,-3666,-3682,-3674,-3676,-3651,-3634,-3604,-3592,-3547,-3514,-3469,-3426,-3378,-3340,-3296,-3258,-3208,-3173,-3123,-3089,-3057,-2974,-2997,-3346,-2665,-2636,-3116,-2900,-2883,-2893,-2883,-2884,-2874,-2879,-2859,-2866,-2849,-2837,-2831,-2785,-2774,-2749,-2726,-2697,-2683,-2671,-2653,-2647,-2608,-2579,-2562,-2524,-2521,-2500,-2504,-2470,-2439,-2454,-2474,-2455,-2454,-2486,-2491,-2496,-2482,-2507,-2501,-2557,-2579
1.71733,-19071,-27889,-46583,-59505,-59845,-56351,-54577,-53942,-53218,-51982,-50374,-48450,-46468,-43994,-41080,-37792,-34392,-31102,-28015,-25195,-22644,-20366,-18359,-16567,-15004,-13645,-12374,-11199,-10114,-9116,-8235,-7444,-6719,-6062,-5440,-4894,-4407,-3994,-3618,-3307,-3039,-2818,-2646,-2510,-2406,-2332,-2287,-2251,-2235,-2248,-2270,-2312,-2377,-2468,-2571,-2699,-2842,-3000,-3121,-3238,-3339,-3438,-3507,-3567,-3625,-3673,-3689,-3694,-3720,-3714,-3734,-3765,-3812,-3861,-3909,-3963,-3976,-3988,-4018,-4014,-4005,-3990,-3980,-3963,-3949,-3912,-3888,-3859,-3818,-3791,-3750,-3737,-3715,-3707,-3689,-3676,-3693,-3679,-3685,-3656,-3641,-3617,-3598,-3548,-3522,-3469,-3433,-3386,-3348,-3303,-3258,-3213,-3179,-3125,-3099,-3060,-2981,-3004,-3352,-2669,-2632,-3119,-2904,-2890,-2895,-2881,-2886,-2879,-2887,-2860,-2871,-2853,-2845,-2831,-2785,-2782,-2754,-2734,-2705,-2687,-2679,-2655,-2651,-2611,-2582,-2564,-2519,-2528,-2503,-2510,-2474,-2441,-2459,-2477,-2459,-2459,-2489,-2495,-2495,-2486,-2513,-2510,-2564,-2575
1.72000,-19525,-28375,-46863,-59719,-60015,-56471,-54703,-54003,-53299,-52068,-50438,-48492,-46510,-44018,-41106,-37816,-34388,-31086,-27997,-25154,-22606,-20314,-18291,-16490,-14912,-13545,-12252,-11072,-9979,-8971,-8079,-7275,-6542,-5884,-5257,-4711,-4223,-3815,-3442,-3135,-2884,-2668,-2513,-2394,-2304,-2245,-2208,-2182,-2185,-2209,-2231,-2286,-2362,-2457,-2565,-2694,-2844,-3002,-3126,-3243,-3338,-3441,-3513,-3575,-3629,-3676,-3698,-3699,-3719,-3718,-3739,-3768,-3822,-3866,-3918,-3968,-3983,-3997,-4032,-4027,-4009,-4001,-3994,-3973,-3964,-3916,-3902,-3872,-3833,-3801,-3762,-3744,-3727,-3711,-3701,-3688,-3699,-3686,-3691,-3663,-3654,-3625,-3605,-3560,-3530,-3474,-3440,-3388,-3356,-3309,-3260,-3221,-3182,-3126,-3106,-3063,-2985,-3009,-3348,-2680,-2638,-3123,-2910,-2898,-2890,-2880,-2887,-2881,-2888,-2858,-2878,-2856,-2849,-2832,-2797,-2782,-2754,-2742,-2713,-2685,-2685,-2658,-2654,-2610,-2578,-2567,-2528,-2527,-2500,-2513,-2478,-2439,-2463,-2483,-2462,-2468,-2487,-2501,-2491,-2494,-2523,-2515,-2569,-2575
1.72267,-19168,-28158,-46652,-60164,-60115,-56575,-54809,-54072,-53359,-52140,-50498,-48565,-46567,-44077,-41152,-37851,-34407,-31078,-27987,-25125,-22564,-20243,-18220,-16396,-14797,-13418,-12111,-10918,-9816,-8796,-7888,-7080,-6341,-5683,-5053,-4509,-4022,-3624,-3269,-2972,-2733,-2539,-2403,-2310,-2236,-2199,-2173,-2168,-2186,-2222,-2256,-2318,-2400,-2497,-2604,-2735,-2892,-3045,-3163,-3274,-3366,-3467,-3540,-3602,-3644,-3692,-3710,-3712,-3729,-3732,-3749,-3777,-3828,-3876,-3928,-3980,-3991,-4009,-4039,-4040,-4019,-4012,-4005,-3984,-3979,-3927,-3911,-3887,-3848,-3808,-3777,-3751,-3734,-3722,-3711,-3698,-3707,-3695,-3697,-3680,-3664,-3632,-3609,-3572,-3539,-3482,-3448,-3390,-3359,-3319,-3264,-3229,-3186,-3129,-3111,-3068,-2986,-3004,-3351,-2690,-2646,-3127,-2916,-2905,-2894,-2887,-2892,-2888,-2886,-2868,-2883,-2857,-2851,-2837,-2808,-2781,-2755,-2740,-2719,-2689,-2687,-2664,-2656,-2609,-2578,-2576,-2542,-2529,-2503,-2515,-2481,-2446,-2467,-2489,-2462,-2474,-2486,-2500,-2493,-2496,-2520,-2515,-2572,-2579
1.72533,-18452,-28318,-46385,-60422,-60226,-56684,-54879,-54112,-53436,-52252,-50580,-48651,-46657,-44179,-41235,-37912,-34452,-31111,-27997,-25122,-22534,-20190,-18149,-16311,-14678,-13285,-11968,-10764,-9649,-8619,-7696,-6890,-6146,-5484,-4855,-4314,-3829,-3448,-3109,-2831,-2605,-2439,-2321,-2255,-2207,-2192,-2182,-2199,-2235,-2281,-2330,-2396,-2479,-2579,-2683,-2814,-2970,-3116,-3229,-3329,-3419,-3509,-3580,-3633,-3668,-3718,-3729,-3729,-3748,-3748,-3760,-3790,-3840,-3887,-3944,-3997,-4001,-4023,-4047,-4049,-4037,-4022,-4017,-3999,-3989,-3945,-3922,-3900,-3860,-3820,-3787,-3757,-3747,-3737,-3718,-3708,-3712,-3700,-3704,-3690,-3674,-3640,-3613,-3582,-3544,-3486,-3456,-3395,-3364,-3322,-3266,-3236,-3190,-3139,-3112,-3073,-2988,-2999,-3357,-2695,-2644,-3133,-2921,-2911,-2903,-2896,-2895,-2899,-2885,-2876,-2883,-2862,-2851,-2844,-2818,-2787,-2758,-2741,-2719,-2698,-2696,-2667,-2656,-2620,-2582,-2582,-2546,-2530,-2510,-2512,-2484,-2448,-2463,-2495,-2467,-2478,-2488,-2502,-2496,-2504,-2515,-2513,-2574,-2584
1.72800,-18504,-29182,-46413,-60724,-60457,-56830,-55019,-54205,-53585,-52440,-50746,-48797,-46815,-44341,-41369,-38031,-34552,-31192,-28051,-25165,-22541,-20181,-18110,-16257,-14597,-13179,-11853,-10640,-9506,-8467,-7542,-6735,-5985,-5322,-4701,-4164,-3687,-3324,-2992,-2730,-2533,-2386,-2291,-2244,-2224,-2231,-2236,-2274,-2322,-2375,-2436,-2502,-2592,-2691,-2794,-2923,-3069,-3201,-3312,-3403,-3486,-3562,-3625,-3670,-3701,-3745,-3748,-3755,-3765,-3764,-3775,-3807,-3856,-3900,-3959,-4014,-4017,-4040,-4057,-4059,-4060,-4033,-4035,-4015,-3999,-3955,-3933,-3911,-3865,-3832,-3796,-3764,-3757,-3751,-3724,-3720,-3716,-3707,-3713,-3697,-3681,-3646,-3621,-3591,-3548,-3493,-3465,-3399,-3374,-3324,-3274,-3239,-3195,-3145,-3116,-3079,-2991,-3004,-3366,-2700,-2642,-3137,-2924,-2910,-2904,-2906,-2895,-2905,-2890,-2871,-2880,-2876,-2857,-2843,-2828,-2799,-2766,-2747,-2719,-2707,-2700,-2670,-2657,-2631,-2583,-2580,-2547,-2526,-2513,-2503,-2488,-2449,-2459,-2498,-2472,-2478,-2492,-2505,-2498,-2511,-2519,-2519,-2572,-2591
1.73067,-18885,-29181,-46750,-60971,-60762,-57142,-55274,-54496,-53874,-52723,-51022,-49063,-47065,-44591,-41601,-38243,-34732,-31348,-28176,-25281,-22612,-20231,-18132,-16253,-14584,-13132,-11803,-10573,-9430,-8383,-7459,-6648,-5898,-5237,-4623,-4096,-3628,-3274,-2956,-2706,-2536,-2405,-2327,-2300,-2293,-2322,-2342,-2394,-2447,-2498,-2571,-2636,-2728,-2819,-2923,-3049,-3186,-3295,-3406,-3484,-3556,-3626,-3677,-3714,-3740,-3780,-3773,-3783,-3783,-3782,-3795,-3826,-3874,-3918,-3975,-4031,-4039,-4057,-4067,-4076,-4079,-4044,-4049,-4027,-4012,-3960,-3940,-3919,-3873,-3840,-3807,-3784,-3762,-3762,-3728,-3732,-3724,-3721,-3716,-3708,-3682,-3648,-3625,-3598,-3553,-3500,-3472,-3401,-3383,-3332,-3283,-3242,-3198,-3150,-3120,-3082,-2995,-3008,-3372,-2702,-2646,-3138,-2926,-2912,-2909,-2909,-2892,-2903,-2897,-2868,-2884,-2886,-2859,-2843,-2832,-2805,-2771,-2749,-2722,-2714,-2698,-2670,-2658,-2636,-2588,-2583,-2549,-2528,-2514,-2504,-2500,-2446,-2460,-2499,-2472,-2476,-2499,-2504,-2499,-2509,-2522,-2525,-2564,-2588
1.73333,-19118,-29362,-47283,-61258,-61209,-57585,-55716,-54955,-54325,-53133,-51438,-49471,-47445,-44957,-41945,-38561,-35011,-31603,-28397,-25471,-22758,-20359,-18226,-16328,-14638,-13168,-11832,-10594,-9449,-8397,-7472,-6657,-5915,-5256,-4650,-4130,-3671,-3324,-3018,-2779,-2621,-2500,-2439,-2424,-2426,-2466,-2496,-2544,-2603,-2656,-2731,-2791,-2876,-2965,-3059,-3177,-3311,-3398,-3506,-3568,-3631,-3694,-3734,-3762,-3783,-3821,-3809,-3805,-3811,-3810,-3812,-3849,-3897,-3935,-3996,-4049,-4058,-4072,-4086,-4094,-4094,-4061,-4056,-4039,-4020,-3973,-3951,-3931,-3886,-3854,-3819,-3795,-3771,-3770,-3736,-3743,-3739,-3731,-3719,-3712,-3684,-3648,-3625,-3603,-3558,-3506,-3475,-3410,-3389,-3337,-3290,-3248,-3202,-3157,-3121,-3087,-3005,-3015,-3377,-2705,-2648,-3141,-2931,-2917,-2917,-2907,-2895,-2904,-2901,-2873,-2893,-2886,-2861,-2853,-2832,-2805,-2768,-2751,-2726,-2717,-2701,-2674,-2660,-2642,-2598,-2591,-2557,-2534,-2515,-2513,-2508,-2449,-2468,-2496,-2473,-2476,-2504,-2507,-2503,-2514,-2524,-2529,-2564,-2586
1.73600,-19333,-29803,-48001,-61908,-61856,-58237,-56374,-55557,-54926,-53698,-52005,-50013,-47970,-45428,-42395,-38967,-35378,-31937,-28699,-25732,-22982,-20565,-18403,-16484,-14773,-13292,-11950,-10708,-9558,-8502,-7586,-6770,-6038,-5381,-4777,-4268,-3818,-3473,-3176,-2941,-2790,-2668,-2621,-2608,-2613,-2647,-2684,-2730,-2781,-2839,-2905,-2956,-3036,-3117,-3203,-3304,-3429,-3509,-3608,-3661,-3707,-3761,-3788,-3815,-3828,-3857,-3845,-3832,-3844,-3843,-3837,-3880,-3924,-3953,-4019,-4068,-4076,-4094,-4108,-4108,-4105,-4081,-4067,-4052,-4034,-3988,-3958,-3939,-3896,-3860,-3824,-3799,-3781,-3774,-3747,-3752,-3752,-3739,-3725,-3718,-3687,-3658,-3625,-3605,-3562,-3513,-3480,-3422,-3385,-3344,-3298,-3254,-3209,-3166,-3130,-3094,-3018,-3030,-3388,-2714,-2655,-3148,-2936,-2919,-2916,-2905,-2905,-2912,-2902,-2877,-2896,-2891,-2869,-2862,-2837,-2811,-2771,-2756,-2731,-2717,-2703,-2679,-2658,-2642,-2604,-2594,-2561,-2540,-2521,-2513,-2509,-2456,-2476,-2494,-2480,-2483,-2504,-2516,-2505,-2520,-2522,-2534,-2577,-2600
1.73867,-19437,-29530,-48761,-62856,-62636,-59023,-57131,-56292,-55662,-54374,-52663,-50653,-48579,-45993,-42914,-39445,-35820,-32335,-29063,-26057,-23273,-20823,-18641,-16705,-14980,-13490,-12140,-10891,-9741,-8689,-7784,-6976,-6250,-5594,-4989,-4493,-4044,-3706,-3414,-3177,-3024,-2900,-2855,-2835,-2832,-2862,-2894,-2937,-2974,-3031,-3082,-3127,-3202,-3267,-3343,-3434,-3540,-3619,-3704,-3749,-3781,-3824,-3841,-3865,-3872,-3894,-3880,-3867,-3871,-3872,-3867,-3907,-3955,-3975,-4039,-4087,-4097,-4120,-4125,-4126,-4115,-4101,-4086,-4063,-4049,-4000,-3964,-3945,-3907,-3866,-3833,-3812,-3786,-3775,-3761,-3757,-3760,-3753,-3733,-3722,-3692,-3672,-3634,-3606,-3568,-3520,-3485,-3429,-3386,-3347,-3304,-3256,-3216,-3176,-3136,-3097,-3029,-3037,-3394,-2722,-2667,-3154,-2942,-2923,-2916,-2907,-2912,-2923,-2902,-2879,-2903,-2897,-2873,-2865,-2837,-2820,-2779,-2761,-2733,-2719,-2706,-2680,-2658,-2639,-2609,-2597,-2560,-2544,-2527,-2516,-2510,-2458,-2481,-2494,-2489,-2492,-2502,-2531,-2510,-2520,-2519,-2538,-2582,-2612
1.74133,-19621,-29860,-49317,-63886,-63401,-59846,-58001,-57139,-56481,-55130,-53407,-51354,-49221,-46629,-43461,-39964,-36306,-32779,-29471,-26420,-23608,-21128,-18920,-16969,-15233,-13739,-12372,-11124,-9981,-8936,-8037,-7238,-6514,-5863,-5263,-4774,-4325,-3994,-3698,-3463,-3299,-3176,-3118,-3084,-3074,-3094,-3114,-3144,-3173,-3223,-3255,-3293,-3354,-3411,-3473,-3560,-3650,-3728,-3793,-3832,-3851,-3880,-3898,-3913,-3917,-3935,-3918,-3903,-3900,-3900,-3893,-3931,-3979,-4003,-4061,-4104,-4114,-4141,-4137,-4142,-4130,-4119,-4102,-4069,-4058,-4012,-3972,-3952,-3917,-3877,-3844,-3824,-3793,-3788,-3773,-3766,-3767,-3766,-3742,-3723,-3698,-3678,-3644,-3607,-3575,-3530,-3488,-3430,-3390,-3346,-3305,-3259,-3224,-3179,-3137,-3104,-3028,-3038,-3398,-2722,-2675,-3158,-2943,-2929,-2925,-2915,-2913,-2926,-2906,-2889,-2907,-2898,-2876,-2869,-2835,-2824,-2782,-2765,-2739,-2723,-2712,-2687,-2665,-2640,-2615,-2603,-2568,-2542,-2530,-2528,-2512,-2463,-2485,-2504,-2495,-2490,-2505,-2544,-2518,-2523,-2520,-2537,-2586,-2610
1.74400,-19784,-30417,-49885,-64462,-64199,-60704,-58921,-58043,-57305,-55957,-54179,-52081,-49887,-47252,-44042,-40490,-36787,-33229,-29888,-26798,-23960,-21456,-19225,-17255,-15506,-14007,-12635,-11384,-10249,-9215,-8320,-7524,-6806,-6160,-5565,-5080,-4634,-4298,-4002,-3764,-3594,-3466,-3385,-3338,-3326,-3318,-3327,-3348,-3364,-3399,-3421,-3445,-3492,-3537,-3593,-3672,-3750,-3827,-3870,-3905,-3916,-3940,-3952,-3959,-3965,-3979,-3952,-3938,-3931,-3927,-3923,-3962,-3996,-4032,-4084,-4123,-4136,-4156,-4148,-4153,-4148,-4133,-4112,-4074,-4065,-4018,-3981,-3961,-3920,-3885,-3854,-3832,-3804,-3799,-3781,-3774,-3769,-3772,-3747,-3727,-3709,-3678,-3650,-3614,-3580,-3543,-3493,-3428,-3389,-3354,-3309,-3267,-3229,-3179,-3142,-3113,-3028,-3042,-3405,-2721,-2680,-3163,-2948,-2938,-2939,-2925,-2916,-2924,-2904,-2901,-2908,-2905,-2878,-2872,-2843,-2827,-2783,-2770,-2749,-2723,-2714,-2694,-2669,-2646,-2620,-2612,-2580,-2547,-2537,-2534,-2512,-2472,-2491,-2514,-2496,-2490,-2511,-2545,-2527,-2522,-2525,-2537,-2587,-2604
