2.34400,-46119,-76541,-130442,-164232,-164408,-151888,-142111,-135607,-130508,-125053,-118849,-112322,-105958,-99247,-91952,-84085,-76167,-68498,-61295,-54612,-48537,-43145,-38387,-34187,-30561,-27414,-24670,-22238,-20074,-18136,-16492,-15061,-13811,-12688,-11680,-10805,-10051,-9396,-8822,-8342,-7891,-7527,-7209,-6959,-6741,-6554,-6379,-6219,-6084,-5960,-5870,-5764,-5675,-5606,-5549,-5484,-5450,-5410,-5384,-5332,-5267,-5217,-5164,-5094,-5032,-4980,-4935,-4880,-4833,-4812,-4811,-4804,-4826,-4852,-4891,-4938,-4972,-4985,-5014,-5034,-5034,-5026,-5028,-5039,-5012,-5014,-5010,-4987,-4973,-4943,-4923,-4900,-4894,-4860,-4849,-4835,-4836,-4810,-4808,-4796,-4740,-4714,-4682,-4632,-4590,-4541,-4514,-4440,-4398,-4351,-4282,-4228,-4186,-4128,-4094,-4039,-3920,-3948,-4432,-3609,-3483,-4100,-3826,-3827,-3814,-3782,-3766,-3763,-3743,-3742,-3727,-3696,-3689,-3668,-3622,-3597,-3583,-3554,-3510,-3500,-3465,-3454,-3422,-3390,-3351,-3320,-3292,-3289,-3275,-3237,-3208,-3179,-3211,-3212,-3213,-3192,-3209,-3231,-3219,-3185,-3206,-3237,-3258,-3265
2.34667,-46100,-76260,-130579,-164512,-164572,-152104,-142339,-135850,-130767,-125328,-119098,-112580,-106197,-99465,-92152,-84266,-76336,-68663,-61429,-54730,-48637,-43241,-38470,-34256,-30618,-27465,-24714,-22271,-20108,-18170,-16513,-15087,-13835,-12700,-11690,-10810,-10056,-9395,-8821,-8335,-7881,-7514,-7201,-6941,-6728,-6539,-6365,-6207,-6075,-5950,-5865,-5758,-5667,-5598,-5543,-5479,-5451,-5401,-5378,-5326,-5266,-5215,-5159,-5092,-5026,-4977,-4933,-4882,-4828,-4808,-4806,-4804,-4822,-4854,-4887,-4930,-4964,-4979,-5009,-5027,-5026,-5021,-5018,-5033,-5006,-5010,-5003,-4979,-4965,-4933,-4917,-4889,-4890,-4855,-4841,-4828,-4826,-4800,-4800,-4784,-4730,-4705,-4674,-4626,-4580,-4535,-4503,-4432,-4390,-4341,-4271,-4223,-4177,-4124,-4088,-4031,-3909,-3938,-4425,-3610,-3473,-4088,-3820,-3817,-3801,-3768,-3760,-3752,-3731,-3731,-3719,-3677,-3678,-3657,-3620,-3587,-3570,-3542,-3496,-3496,-3457,-3438,-3413,-3381,-3344,-3314,-3283,-3277,-3265,-3228,-3202,-3176,-3196,-3199,-3198,-3182,-3204,-3214,-3204,-3173,-3198,-3233,-3254,-3260
2.34933,-46588,-76540,-130954,-164992,-165057,-152608,-142772,-136196,-131103,-125648,-119395,-112864,-106440,-99685,-92348,-84456,-76509,-68823,-61567,-54842,-48741,-43330,-38543,-34319,-30668,-27511,-24752,-22309,-20136,-18198,-16537,-15108,-13849,-12707,-11699,-10815,-10057,-9395,-8821,-8331,-7872,-7499,-7190,-6926,-6715,-6524,-6353,-6199,-6069,-5941,-5859,-5750,-5663,-5594,-5542,-5477,-5450,-5396,-5367,-5321,-5263,-5208,-5155,-5089,-5019,-4983,-4933,-4882,-4822,-4811,-4802,-4809,-4821,-4853,-4880,-4925,-4961,-4974,-5003,-5022,-5019,-5016,-5014,-5033,-5004,-5008,-4996,-4975,-4961,-4930,-4910,-4885,-4882,-4853,-4836,-4820,-4817,-4799,-4798,-4775,-4727,-4695,-4665,-4626,-4570,-4526,-4494,-4427,-4380,-4329,-4263,-4213,-4173,-4120,-4081,-4024,-3907,-3935,-4415,-3608,-3471,-4083,-3819,-3808,-3793,-3759,-3757,-3739,-3718,-3723,-3705,-3664,-3667,-3646,-3615,-3583,-3554,-3532,-3488,-3493,-3449,-3432,-3404,-3376,-3334,-3310,-3284,-3274,-3259,-3225,-3190,-3169,-3186,-3196,-3190,-3175,-3193,-3204,-3191,-3162,-3193,-3229,-3250,-3257
2.35200,-47224,-77398,-131639,-165747,-165757,-153287,-143325,-136628,-131534,-126023,-119739,-113160,-106697,-99911,-92555,-84647,-76675,-68968,-61701,-54957,-48838,-43410,-38606,-34384,-30719,-27561,-24793,-22351,-20167,-18222,-16556,-15126,-13861,-12718,-11706,-10820,-10053,-9395,-8818,-8326,-7868,-7488,-7179,-6918,-6701,-6519,-6344,-6195,-6067,-5937,-5850,-5743,-5660,-5597,-5536,-5479,-5448,-5394,-5363,-5323,-5261,-5206,-5154,-5083,-5019,-4986,-4935,-4887,-4824,-4815,-4801,-4810,-4822,-4845,-4879,-4928,-4963,-4970,-5004,-5019,-5016,-5012,-5015,-5035,-5005,-5004,-4997,-4974,-4968,-4931,-4909,-4886,-4878,-4849,-4832,-4814,-4812,-4805,-4792,-4775,-4728,-4686,-4664,-4620,-4567,-4522,-4489,-4421,-4373,-4318,-4264,-4204,-4169,-4119,-4080,-4022,-3910,-3934,-4412,-3606,-3467,-4078,-3822,-3805,-3789,-3764,-3753,-3733,-3717,-3720,-3695,-3662,-3663,-3646,-3607,-3580,-3545,-3528,-3480,-3491,-3446,-3424,-3397,-3374,-3329,-3309,-3282,-3276,-3255,-3227,-3178,-3162,-3180,-3198,-3191,-3165,-3181,-3200,-3188,-3150,-3183,-3224,-3246,-3249
2.35467,-47645,-78005,-132243,-166855,-166566,-153991,-143963,-137184,-132018,-126461,-120113,-113478,-106978,-100155,-92772,-84837,-76839,-69117,-61831,-55073,-48932,-43490,-38674,-34443,-30776,-27610,-24839,-22389,-20198,-18250,-16573,-15144,-13876,-12732,-11711,-10826,-10057,-9396,-8818,-8316,-7866,-7482,-7176,-6913,-6694,-6519,-6338,-6196,-6062,-5938,-5848,-5745,-5663,-5597,-5531,-5478,-5448,-5395,-5369,-5326,-5268,-5213,-5157,-5079,-5028,-4988,-4940,-4891,-4835,-4823,-4803,-4809,-4828,-4844,-4883,-4928,-4965,-4971,-5008,-5018,-5019,-5007,-5016,-5037,-5005,-5004,-5000,-4973,-4973,-4937,-4912,-4887,-4888,-4847,-4833,-4816,-4811,-4804,-4786,-4778,-4734,-4685,-4660,-4618,-4566,-4525,-4484,-4418,-4369,-4317,-4269,-4202,-4166,-4121,-4079,-4023,-3908,-3931,-4416,-3611,-3460,-4077,-3822,-3801,-3791,-3764,-3748,-3733,-3724,-3714,-3688,-3661,-3659,-3645,-3604,-3571,-3543,-3532,-3476,-3488,-3449,-3419,-3399,-3369,-3329,-3308,-3274,-3274,-3250,-3224,-3176,-3167,-3180,-3194,-3184,-3165,-3175,-3196,-3192,-3146,-3171,-3223,-3250,-3243
2.35733,-48152,-78243,-133453,-168103,-167579,-154815,-144728,-137842,-132552,-126936,-120500,-113820,-107270,-100423,-92987,-85025,-77005,-69268,-61968,-55190,-49035,-43574,-38750,-34505,-30836,-27658,-24889,-22425,-20229,-18279,-16599,-15168,-13894,-12749,-11723,-10838,-10069,-9403,-8823,-8317,-7869,-7480,-7171,-6912,-6691,-6516,-6336,-6198,-6060,-5939,-5851,-5751,-5668,-5594,-5532,-5480,-5453,-5398,-5372,-5323,-5277,-5220,-5163,-5086,-5037,-4992,-4951,-4893,-4846,-4836,-4811,-4814,-4836,-4850,-4892,-4934,-4967,-4978,-5008,-5024,-5026,-5010,-5020,-5041,-5013,-5007,-5006,-4975,-4979,-4943,-4921,-4885,-4899,-4851,-4840,-4824,-4815,-4806,-4794,-4778,-4735,-4694,-4659,-4628,-4567,-4529,-4483,-4419,-4363,-4324,-4271,-4205,-4168,-4123,-4076,-4028,-3914,-3929,-4420,-3614,-3458,-4080,-3816,-3801,-3796,-3755,-3742,-3733,-3729,-3717,-3692,-3662,-3657,-3642,-3612,-3567,-3550,-3532,-3480,-3488,-3445,-3422,-3407,-3364,-3328,-3311,-3277,-3277,-3250,-3226,-3180,-3173,-3187,-3200,-3182,-3174,-3176,-3202,-3199,-3152,-3168,-3219,-3260,-3237
2.36000,-48281,-78663,-134772,-169406,-168790,-155792,-145570,-138526,-133148,-127428,-120905,-114175,-107566,-100698,-93205,-85216,-77169,-69411,-62110,-55315,-49142,-43659,-38832,-34575,-30893,-27713,-24934,-22466,-20265,-18312,-16627,-15190,-13917,-12769,-11741,-10854,-10082,-9415,-8834,-8331,-7877,-7488,-7173,-6918,-6697,-6516,-6338,-6201,-6066,-5944,-5852,-5758,-5671,-5598,-5536,-5489,-5460,-5405,-5373,-5322,-5281,-5223,-5170,-5098,-5047,-4997,-4962,-4904,-4856,-4847,-4823,-4826,-4844,-4861,-4905,-4944,-4973,-4982,-5014,-5036,-5033,-5019,-5025,-5044,-5020,-5013,-5016,-4985,-4987,-4948,-4931,-4888,-4902,-4854,-4843,-4829,-4825,-4814,-4801,-4780,-4731,-4701,-4666,-4637,-4569,-4530,-4485,-4422,-4364,-4328,-4274,-4207,-4169,-4126,-4077,-4028,-3917,-3929,-4425,-3617,-3460,-4080,-3818,-3809,-3802,-3755,-3738,-3733,-3732,-3725,-3696,-3661,-3660,-3642,-3618,-3581,-3555,-3533,-3483,-3489,-3440,-3426,-3409,-3364,-3330,-3311,-3281,-3284,-3255,-3232,-3180,-3177,-3195,-3210,-3189,-3179,-3178,-3210,-3205,-3158,-3176,-3221,-3268,-3232
2.36267,-48119,-79186,-135709,-170825,-169960,-156772,-146422,-139243,-133756,-127933,-121336,-114535,-107864,-100958,-93432,-85409,-77337,-69562,-62240,-55435,-49248,-43749,-38913,-34647,-30953,-27775,-24979,-22511,-20305,-18353,-16659,-15212,-13944,-12796,-11764,-10874,-10102,-9432,-8849,-8344,-7888,-7501,-7182,-6927,-6710,-6526,-6347,-6207,-6072,-5951,-5862,-5768,-5679,-5608,-5548,-5500,-5465,-5415,-5380,-5330,-5284,-5228,-5174,-5107,-5054,-5010,-4965,-4917,-4867,-4854,-4835,-4842,-4850,-4866,-4913,-4955,-4979,-4992,-5024,-5044,-5036,-5026,-5034,-5046,-5027,-5020,-5020,-4993,-4989,-4954,-4938,-4901,-4906,-4857,-4847,-4833,-4828,-4817,-4805,-4786,-4737,-4703,-4674,-4641,-4575,-4532,-4490,-4429,-4371,-4332,-4281,-4211,-4174,-4133,-4078,-4026,-3916,-3927,-4435,-3624,-3460,-4083,-3828,-3811,-3811,-3761,-3742,-3738,-3736,-3724,-3695,-3662,-3662,-3646,-3621,-3592,-3558,-3539,-3484,-3490,-3452,-3434,-3410,-3366,-3335,-3312,-3292,-3284,-3257,-3233,-3180,-3182,-3197,-3211,-3193,-3180,-3181,-3211,-3212,-3161,-3183,-3225,-3268,-3234
2.36533,-48184,-79959,-136629,-172030,-171118,-157746,-147239,-139947,-134361,-128443,-121772,-114905,-108175,-101210,-93658,-85620,-77502,-69718,-62372,-55548,-49356,-43845,-38993,-34718,-31020,-27836,-25028,-22562,-20347,-18392,-16696,-15249,-13976,-12827,-11789,-10900,-10124,-9453,-8867,-8362,-7907,-7521,-7201,-6940,-6723,-6539,-6362,-6218,-6081,-5957,-5882,-5784,-5694,-5624,-5560,-5510,-5474,-5424,-5391,-5345,-5293,-5239,-5177,-5114,-5057,-5020,-4969,-4927,-4878,-4856,-4846,-4852,-4860,-4874,-4920,-4972,-4989,-5004,-5037,-5052,-5040,-5033,-5045,-5056,-5039,-5030,-5022,-5000,-4996,-4962,-4941,-4910,-4914,-4868,-4853,-4841,-4826,-4816,-4807,-4792,-4745,-4707,-4677,-4647,-4584,-4532,-4497,-4440,-4379,-4335,-4283,-4219,-4178,-4139,-4079,-4031,-3925,-3925,-4444,-3635,-3469,-4086,-3829,-3812,-3818,-3761,-3751,-3747,-3741,-3724,-3704,-3673,-3665,-3652,-3623,-3593,-3563,-3546,-3491,-3489,-3464,-3442,-3414,-3371,-3344,-3319,-3304,-3280,-3263,-3232,-3187,-3188,-3201,-3210,-3199,-3185,-3185,-3214,-3211,-3168,-3182,-3225,-3262,-3242
2.36800,-48802,-81112,-137668,-173212,-172278,-158747,-148031,-140618,-134948,-128976,-122203,-115275,-108484,-101480,-93898,-85836,-77680,-69870,-62508,-55671,-49466,-43940,-39075,-34789,-31083,-27894,-25084,-22616,-20394,-18432,-16734,-15285,-14011,-12855,-11817,-10924,-10147,-9478,-8888,-8387,-7927,-7545,-7224,-6957,-6738,-6554,-6380,-6233,-6094,-5970,-5899,-5796,-5711,-5636,-5570,-5522,-5487,-5437,-5400,-5358,-5306,-5252,-5186,-5121,-5067,-5029,-4979,-4933,-4882,-4859,-4853,-4854,-4875,-4885,-4927,-4980,-5001,-5011,-5044,-5057,-5050,-5038,-5057,-5063,-5042,-5039,-5029,-5011,-5010,-4967,-4945,-4919,-4922,-4877,-4860,-4849,-4834,-4820,-4812,-4796,-4751,-4711,-4678,-4650,-4589,-4532,-4502,-4448,-4388,-4338,-4282,-4222,-4184,-4144,-4085,-4036,-3928,-3932,-4451,-3643,-3477,-4088,-3829,-3816,-3819,-3761,-3758,-3758,-3744,-3728,-3716,-3677,-3672,-3661,-3622,-3595,-3568,-3548,-3501,-3487,-3467,-3441,-3423,-3375,-3349,-3319,-3301,-3280,-3275,-3240,-3194,-3191,-3207,-3209,-3205,-3190,-3183,-3220,-3217,-3173,-3178,-3226,-3259,-3254
2.37067,-49497,-81960,-139353,-174450,-173343,-159765,-148802,-141272,-135533,-129490,-122630,-115656,-108799,-101770,-94151,-86043,-77876,-70020,-62644,-55796,-49584,-44040,-39162,-34866,-31152,-27953,-25143,-22662,-20437,-18475,-16778,-15318,-14046,-12887,-11851,-10954,-10178,-9503,-8912,-8417,-7950,-7565,-7248,-6979,-6760,-6576,-6395,-6250,-6109,-5987,-5910,-5803,-5724,-5647,-5584,-5537,-5500,-5452,-5413,-5368,-5319,-5263,-5196,-5129,-5078,-5039,-4986,-4942,-4891,-4866,-4858,-4862,-4887,-4895,-4937,-4987,-5010,-5017,-5047,-5063,-5060,-5046,-5069,-5063,-5048,-5046,-5039,-5021,-5024,-4976,-4953,-4932,-4931,-4886,-4869,-4851,-4846,-4831,-4825,-4803,-4759,-4717,-4683,-4648,-4595,-4542,-4512,-4456,-4398,-4338,-4284,-4225,-4192,-4148,-4095,-4045,-3926,-3942,-4460,-3647,-3482,-4094,-3835,-3822,-3818,-3770,-3766,-3763,-3751,-3733,-3722,-3679,-3676,-3664,-3629,-3600,-3569,-3550,-3506,-3488,-3462,-3447,-3429,-3378,-3345,-3317,-3295,-3284,-3288,-3247,-3199,-3190,-3212,-3215,-3209,-3193,-3178,-3222,-3223,-3174,-3182,-3229,-3260,-3262
2.37333,-49682,-82291,-140587,-175513,-174451,-160715,-149582,-141927,-136106,-129965,-123052,-116037,-109125,-102040,-94395,-86264,-78071,-70177,-62788,-55923,-49692,-44142,-39247,-34949,-31221,-28019,-25200,-22712,-20481,-18515,-16823,-15356,-14078,-12923,-11887,-10986,-10210,-9531,-8940,-8446,-7980,-7590,-7271,-7006,-6786,-6598,-6413,-6267,-6124,-5997,-5917,-5814,-5737,-5660,-5594,-5551,-5514,-5462,-5428,-5379,-5329,-5270,-5210,-5137,-5086,-5047,-4995,-4949,-4909,-4874,-4865,-4874,-4898,-4904,-4946,-4997,-5016,-5026,-5054,-5069,-5067,-5056,-5075,-5067,-5061,-5054,-5052,-5030,-5028,-4992,-4959,-4939,-4937,-4896,-4882,-4853,-4857,-4842,-4834,-4816,-4766,-4726,-4691,-4650,-4601,-4553,-4518,-4464,-4406,-4344,-4287,-4237,-4197,-4152,-4102,-4058,-3932,-3951,-4469,-3649,-3490,-4099,-3844,-3827,-3823,-3777,-3771,-3763,-3758,-3739,-3723,-3687,-3682,-3667,-3635,-3604,-3574,-3554,-3512,-3496,-3465,-3453,-3431,-3385,-3343,-3320,-3295,-3284,-3287,-3248,-3204,-3197,-3217,-3217,-3216,-3194,-3181,-3227,-3219,-3177,-3196,-3231,-3261,-3265
2.37600,-50115,-82516,-141022,-176447,-175499,-161553,-150297,-142547,-136630,-130422,-123465,-116382,-109430,-102281,-94614,-86474,-78251,-70330,-62935,-56048,-49790,-44242,-39330,-35029,-31288,-28081,-25252,-22765,-20529,-18560,-16866,-15396,-14110,-12959,-11919,-11016,-10233,-9563,-8968,-8471,-8009,-7616,-7290,-7032,-6806,-6614,-6435,-6286,-6143,-6007,-5927,-5829,-5746,-5669,-5603,-5557,-5519,-5467,-5440,-5388,-5339,-5279,-5226,-5147,-5098,-5050,-5010,-4952,-4919,-4887,-4876,-4883,-4907,-4911,-4957,-5003,-5023,-5032,-5060,-5072,-5071,-5065,-5079,-5079,-5072,-5056,-5059,-5037,-5027,-5002,-4967,-4943,-4940,-4898,-4891,-4864,-4866,-4849,-4834,-4820,-4774,-4734,-4697,-4656,-4608,-4556,-4523,-4467,-4407,-4353,-4292,-4249,-4205,-4159,-4109,-4068,-3940,-3956,-4475,-3650,-3490,-4108,-3855,-3835,-3831,-3781,-3773,-3766,-3763,-3746,-3719,-3692,-3689,-3671,-3636,-3605,-3588,-3558,-3523,-3510,-3475,-3454,-3434,-3396,-3348,-3329,-3302,-3290,-3279,-3249,-3208,-3204,-3226,-3218,-3224,-3196,-3191,-3238,-3221,-3185,-3211,-3233,-3259,-3267
2.37867,-50051,-83166,-141550,-177406,-176423,-162362,-150894,-143094,-137106,-130847,-123848,-116697,-109719,-102527,-94818,-86662,-78423,-70479,-63067,-56155,-49891,-44334,-39413,-35096,-31354,-28135,-25296,-22811,-20576,-18607,-16906,-15434,-14145,-12996,-11950,-11043,-10257,-9592,-8996,-8495,-8028,-7637,-7315,-7055,-6825,-6630,-6452,-6303,-6163,-6024,-5942,-5842,-5749,-5679,-5614,-5558,-5525,-5473,-5446,-5393,-5348,-5291,-5237,-5158,-5108,-5055,-5017,-4956,-4925,-4895,-4890,-4889,-4914,-4917,-4967,-5012,-5037,-5038,-5064,-5081,-5076,-5073,-5081,-5091,-5077,-5057,-5068,-5035,-5035,-5005,-4975,-4947,-4946,-4905,-4894,-4875,-4871,-4854,-4843,-4820,-4783,-4742,-4703,-4656,-4616,-4556,-4524,-4468,-4412,-4361,-4300,-4256,-4207,-4158,-4119,-4076,-3942,-3960,-4480,-3656,-3491,-4114,-3863,-3840,-3837,-3783,-3786,-3771,-3769,-3750,-3715,-3700,-3701,-3674,-3639,-3608,-3596,-3566,-3526,-3520,-3485,-3460,-3438,-3404,-3358,-3337,-3308,-3299,-3283,-3251,-3212,-3199,-3234,-3228,-3226,-3204,-3202,-3243,-3234,-3194,-3217,-3242,-3265,-3274
2.38133,-49733,-83795,-142333,-178359,-177251,-163038,-151453,-143584,-137516,-131223,-124186,-116977,-109968,-102749,-95015,-86833,-78578,-70608,-63184,-56248,-49973,-44407,-39477,-35151,-31404,-28185,-25340,-22853,-20618,-18647,-16940,-15469,-14175,-13024,-11974,-11065,-10284,-9613,-9023,-8515,-8045,-7655,-7338,-7075,-6845,-6649,-6469,-6314,-6176,-6040,-5952,-5848,-5753,-5686,-5622,-5560,-5534,-5478,-5452,-5398,-5353,-5297,-5241,-5169,-5112,-5063,-5023,-4963,-4934,-4900,-4897,-4896,-4923,-4924,-4970,-5023,-5045,-5049,-5074,-5085,-5082,-5084,-5084,-5100,-5082,-5066,-5077,-5034,-5040,-5011,-4984,-4950,-4951,-4912,-4898,-4879,-4878,-4857,-4856,-4828,-4790,-4747,-4714,-4660,-4620,-4558,-4521,-4469,-4420,-4369,-4309,-4262,-4211,-4162,-4125,-4081,-3943,-3965,-4487,-3662,-3497,-4117,-3868,-3842,-3843,-3789,-3804,-3775,-3777,-3754,-3723,-3705,-3711,-3682,-3640,-3616,-3601,-3570,-3522,-3521,-3494,-3459,-3441,-3408,-3367,-3343,-3309,-3303,-3290,-3254,-3215,-3202,-3236,-3232,-3226,-3208,-3213,-3246,-3241,-3193,-3221,-3251,-3271,-3280
2.38400,-50147,-83786,-142877,-179140,-178059,-163576,-151941,-143985,-137851,-131532,-124459,-117206,-110165,-102931,-95179,-86969,-78691,-70710,-63266,-56319,-50026,-44454,-39513,-35191,-31435,-28218,-25373,-22883,-20648,-18669,-16963,-15488,-14194,-13039,-11992,-11083,-10306,-9625,-9041,-8525,-8060,-7665,-7351,-7089,-6852,-6669,-6481,-6325,-6184,-6053,-5957,-5853,-5762,-5693,-5626,-5567,-5543,-5483,-5460,-5402,-5351,-5294,-5242,-5177,-5110,-5071,-5031,-4967,-4940,-4905,-4901,-4900,-4928,-4936,-4977,-5030,-5046,-5061,-5086,-5089,-5089,-5094,-5088,-5105,-5089,-5077,-5083,-5041,-5046,-5018,-4993,-4957,-4956,-4909,-4906,-4880,-4885,-4864,-4855,-4836,-4798,-4748,-4725,-4671,-4622,-4568,-4527,-4472,-4422,-4375,-4316,-4263,-4217,-4170,-4126,-4082,-3951,-3975,-4493,-3668,-3503,-4124,-3873,-3847,-3843,-3800,-3808,-3781,-3781,-3760,-3730,-3708,-3713,-3685,-3644,-3624,-3602,-3578,-3527,-3520,-3498,-3461,-3445,-3409,-3373,-3348,-3310,-3311,-3294,-3256,-3221,-3211,-3239,-3234,-3228,-3207,-3219,-3254,-3241,-3194,-3228,-3250,-3269,-3289
2.38667,-50621,-83579,-143122,-179774,-178729,-164004,-152280,-144265,-138100,-131757,-124660,-117371,-110308,-103068,-95291,-87066,-78762,-70782,-63301,-56351,-50048,-44465,-39526,-35201,-31442,-28223,-25385,-22896,-20662,-18675,-16973,-15491,-14200,-13042,-12004,-11087,-10314,-9622,-9042,-8526,-8063,-7665,-7351,-7093,-6856,-6680,-6487,-6332,-6187,-6060,-5961,-5860,-5767,-5694,-5628,-5574,-5546,-5483,-5455,-5398,-5346,-5293,-5239,-5177,-5109,-5072,-5033,-4971,-4940,-4909,-4906,-4898,-4923,-4945,-4979,-5031,-5051,-5068,-5090,-5099,-5096,-5097,-5090,-5106,-5093,-5085,-5088,-5047,-5049,-5022,-4997,-4966,-4963,-4916,-4908,-4880,-4889,-4867,-4853,-4838,-4799,-4750,-4731,-4682,-4623,-4580,-4534,-4477,-4422,-4378,-4319,-4259,-4220,-4172,-4130,-4083,-3957,-3979,-4496,-3675,-3506,-4124,-3874,-3849,-3847,-3809,-3805,-3795,-3785,-3760,-3733,-3714,-3714,-3684,-3647,-3621,-3605,-3588,-3533,-3519,-3497,-3464,-3448,-3410,-3378,-3347,-3319,-3320,-3296,-3259,-3227,-3217,-3242,-3243,-3235,-3211,-3224,-3258,-3240,-3197,-3231,-3245,-3273,-3290
2.38933,-50694,-83570,-143458,-180214,-179057,-164272,-152502,-144464,-138292,-131914,-124790,-117481,-110397,-103144,-95354,-87107,-78805,-70795,-63295,-56337,-50035,-44442,-39511,-35180,-31427,-28208,-25377,-22888,-20661,-18668,-16965,-15481,-14187,-13025,-11993,-11072,-10295,-9602,-9027,-8509,-8049,-7653,-7349,-7091,-6862,-6688,-6489,-6335,-6191,-6061,-5960,-5860,-5765,-5686,-5623,-5570,-5535,-5479,-5446,-5390,-5341,-5292,-5229,-5172,-5105,-5063,-5025,-4973,-4934,-4910,-4905,-4897,-4914,-4943,-4971,-5029,-5049,-5071,-5093,-5107,-5099,-5097,-5092,-5111,-5098,-5091,-5090,-5052,-5050,-5021,-4998,-4972,-4963,-4930,-4909,-4883,-4893,-4861,-4856,-4834,-4794,-4752,-4728,-4683,-4621,-4582,-4536,-4479,-4421,-4380,-4319,-4259,-4221,-4171,-4133,-4085,-3961,-3979,-4494,-3683,-3507,-4127,-3878,-3851,-3855,-3820,-3808,-3798,-3786,-3764,-3733,-3715,-3712,-3684,-3652,-3618,-3612,-3589,-3539,-3521,-3500,-3461,-3452,-3410,-3383,-3351,-3331,-3324,-3295,-3265,-3230,-3228,-3247,-3251,-3243,-3214,-3235,-3259,-3241,-3196,-3228,-3250,-3279,-3287
2.39200,-50237,-83814,-143884,-180481,-179284,-164418,-152626,-144604,-138411,-132024,-124867,-117542,-110476,-103187,-95394,-87121,-78804,-70776,-63268,-56301,-49994,-44399,-39468,-35139,-31390,-28176,-25349,-22856,-20641,-18644,-16939,-15456,-14158,-12993,-11961,-11039,-10256,-9568,-8995,-8479,-8022,-7636,-7336,-7086,-6865,-6691,-6492,-6339,-6196,-6063,-5955,-5854,-5761,-5682,-5616,-5559,-5520,-5473,-5436,-5377,-5336,-5284,-5215,-5156,-5100,-5053,-5012,-4959,-4930,-4907,-4895,-4895,-4904,-4937,-4968,-5023,-5043,-5075,-5098,-5110,-5103,-5105,-5097,-5120,-5096,-5094,-5092,-5058,-5052,-5015,-4997,-4971,-4958,-4933,-4907,-4885,-4893,-4860,-4853,-4838,-4787,-4756,-4724,-4682,-4616,-4575,-4535,-4477,-4418,-4385,-4319,-4262,-4217,-4172,-4134,-4089,-3971,-3983,-4492,-3688,-3509,-4131,-3883,-3856,-3859,-3823,-3811,-3793,-3788,-3772,-3731,-3713,-3713,-3685,-3657,-3615,-3611,-3586,-3546,-3527,-3507,-3463,-3459,-3410,-3384,-3356,-3334,-3325,-3296,-3270,-3233,-3238,-3253,-3250,-3248,-3217,-3238,-3262,-3247,-3198,-3221,-3258,-3280,-3290
2.39467,-49774,-84242,-144272,-180876,-179528,-164517,-152728,-144704,-138480,-132095,-124937,-117589,-110544,-103222,-95420,-87136,-78787,-70759,-63239,-56262,-49943,-44341,-39412,-35095,-31347,-28138,-25311,-22821,-20612,-18614,-16903,-15424,-14124,-12955,-11923,-11003,-10211,-9528,-8954,-8446,-7995,-7611,-7313,-7079,-6863,-6692,-6497,-6338,-6195,-6060,-5954,-5847,-5759,-5674,-5613,-5550,-5508,-5463,-5419,-5364,-5327,-5274,-5205,-5142,-5095,-5044,-5006,-4947,-4920,-4906,-4880,-4890,-4901,-4926,-4970,-5013,-5046,-5074,-5103,-5110,-5110,-5109,-5104,-5126,-5091,-5096,-5093,-5059,-5048,-5009,-4995,-4971,-4959,-4926,-4907,-4884,-4889,-4860,-4849,-4843,-4786,-4761,-4726,-4678,-4619,-4573,-4535,-4473,-4424,-4384,-4317,-4264,-4217,-4175,-4132,-4094,-3979,-3987,-4494,-3688,-3514,-4139,-3884,-3866,-3860,-3816,-3807,-3797,-3792,-3775,-3739,-3716,-3725,-3691,-3661,-3613,-3614,-3590,-3549,-3531,-3502,-3472,-3463,-3414,-3390,-3357,-3331,-3328,-3300,-3275,-3237,-3236,-3256,-3254,-3251,-3217,-3236,-3269,-3250,-3197,-3223,-3262,-3280,-3294
2.39733,-49982,-84535,-144920,-181388,-179713,-164716,-152874,-144834,-138577,-132178,-125027,-117681,-110615,-103289,-95463,-87161,-78794,-70755,-63227,-56238,-49913,-44295,-39374,-35059,-31313,-28109,-25287,-22795,-20589,-18585,-16873,-15391,-14093,-12918,-11882,-10969,-10167,-9491,-8922,-8413,-7974,-7585,-7301,-7073,-6862,-6689,-6501,-6339,-6195,-6058,-5953,-5843,-5756,-5665,-5607,-5540,-5497,-5453,-5408,-5354,-5316,-5262,-5198,-5134,-5083,-5035,-5001,-4947,-4913,-4906,-4872,-4886,-4905,-4922,-4972,-5012,-5053,-5071,-5108,-5114,-5112,-5109,-5108,-5129,-5093,-5097,-5093,-5060,-5047,-5013,-4997,-4975,-4959,-4923,-4909,-4878,-4889,-4865,-4852,-4846,-4792,-4761,-4730,-4674,-4621,-4576,-4528,-4466,-4426,-4380,-4316,-4270,-4224,-4177,-4134,-4094,-3983,-3988,-4502,-3689,-3520,-4146,-3888,-3880,-3861,-3812,-3810,-3810,-3789,-3778,-3747,-3725,-3728,-3695,-3662,-3622,-3620,-3592,-3550,-3528,-3506,-3481,-3463,-3425,-3394,-3358,-3335,-3335,-3304,-3283,-3239,-3230,-3256,-3259,-3255,-3222,-3237,-3276,-3254,-3198,-3229,-3269,-3284,-3296
