2.66667,-62349,-111556,-187395,-228425,-218841,-194583,-175974,-165226,-157969,-151074,-143172,-135321,-128037,-120782,-112442,-102988,-92966,-83135,-73700,-64834,-56643,-49304,-42755,-36905,-31784,-27275,-23360,-19931,-16944,-14413,-12316,-10651,-9323,-8324,-7648,-7270,-7121,-7125,-7195,-7360,-7451,-7460,-7354,-7168,-6985,-6793,-6625,-6451,-6317,-6182,-6079,-5988,-5900,-5806,-5732,-5647,-5564,-5494,-5414,-5352,-5282,-5209,-5117,-5043,-4946,-4887,-4853,-4801,-4784,-4763,-4745,-4749,-4801,-4859,-4943,-5061,-5189,-5308,-5399,-5444,-5489,-5493,-5482,-5465,-5454,-5421,-5405,-5369,-5332,-5310,-5289,-5233,-5205,-5188,-5149,-5136,-5096,-5089,-5044,-4994,-4967,-4937,-4916,-4850,-4826,-4782,-4730,-4684,-4637,-4610,-4558,-4528,-4471,-4432,-4402,-4353,-4216,-4235,-4869,-4022,-3761,-4400,-4147,-4124,-4116,-4076,-4045,-4026,-4013,-3983,-3964,-3935,-3920,-3884,-3866,-3826,-3834,-3808,-3788,-3773,-3744,-3718,-3685,-3648,-3627,-3610,-3609,-3593,-3576,-3541,-3513,-3522,-3538,-3550,-3540,-3499,-3508,-3524,-3489,-3464,-3474,-3485,-3500,-3485
2.66933,-60267,-107939,-181320,-220088,-209107,-184339,-165964,-156242,-150231,-144553,-137768,-130958,-124685,-118330,-110658,-101552,-91659,-81857,-72374,-63427,-55124,-47647,-40944,-34934,-29636,-24958,-20890,-17330,-14249,-11669,-9582,-7962,-6723,-5874,-5428,-5337,-5501,-5822,-6214,-6677,-7029,-7226,-7230,-7097,-6939,-6753,-6584,-6410,-6266,-6130,-6018,-5919,-5817,-5717,-5626,-5522,-5423,-5332,-5228,-5144,-5054,-4960,-4847,-4751,-4636,-4560,-4515,-4455,-4430,-4413,-4396,-4408,-4477,-4564,-4685,-4850,-5032,-5200,-5335,-5411,-5472,-5489,-5482,-5474,-5458,-5429,-5412,-5380,-5337,-5319,-5298,-5247,-5215,-5194,-5160,-5148,-5106,-5096,-5053,-5004,-4972,-4951,-4916,-4861,-4828,-4785,-4733,-4692,-4644,-4619,-4564,-4530,-4471,-4435,-4402,-4356,-4226,-4236,-4876,-4027,-3764,-4403,-4149,-4129,-4117,-4077,-4042,-4020,-4014,-3987,-3965,-3936,-3923,-3888,-3873,-3829,-3833,-3816,-3792,-3774,-3746,-3723,-3687,-3646,-3629,-3618,-3612,-3596,-3576,-3543,-3523,-3524,-3542,-3553,-3535,-3495,-3507,-3520,-3495,-3463,-3472,-3489,-3500,-3492
2.67200,-58154,-104381,-174571,-211362,-198664,-173306,-155266,-146603,-142014,-137617,-132039,-126325,-121124,-115718,-108745,-100002,-90266,-80480,-70947,-61918,-53497,-45874,-39008,-32826,-27342,-22490,-18255,-14563,-11388,-8758,-6674,-5097,-3958,-3280,-3070,-3294,-3791,-4443,-5175,-5963,-6585,-6979,-7103,-7019,-6889,-6712,-6541,-6367,-6212,-6071,-5949,-5841,-5724,-5615,-5513,-5381,-5265,-5160,-5028,-4924,-4812,-4694,-4566,-4438,-4304,-4206,-4150,-4090,-4055,-4039,-4019,-4049,-4138,-4245,-4413,-4621,-4864,-5083,-5266,-5377,-5458,-5483,-5480,-5482,-5465,-5435,-5419,-5388,-5341,-5325,-5305,-5257,-5223,-5198,-5170,-5149,-5116,-5103,-5059,-5011,-4978,-4958,-4917,-4868,-4832,-4791,-4739,-4697,-4646,-4625,-4572,-4530,-4472,-4442,-4402,-4362,-4230,-4240,-4886,-4031,-3765,-4408,-4156,-4131,-4112,-4082,-4044,-4024,-4024,-3993,-3967,-3937,-3929,-3893,-3878,-3840,-3836,-3820,-3790,-3773,-3748,-3730,-3692,-3650,-3639,-3626,-3616,-3601,-3578,-3547,-3531,-3529,-3545,-3559,-3528,-3499,-3503,-3520,-3504,-3469,-3478,-3494,-3507,-3489
2.67467,-56289,-101114,-168591,-203162,-188786,-162925,-145189,-137571,-134345,-131171,-126721,-122036,-117828,-113302,-106972,-98568,-88965,-79186,-69615,-60505,-51981,-44218,-37202,-30862,-25197,-20188,-15789,-11969,-8712,-6033,-3948,-2415,-1382,-857,-878,-1393,-2199,-3169,-4210,-5301,-6180,-6754,-6983,-6949,-6843,-6674,-6507,-6327,-6165,-6019,-5891,-5766,-5637,-5515,-5402,-5249,-5116,-4991,-4836,-4716,-4588,-4446,-4297,-4142,-3992,-3873,-3803,-3744,-3705,-3687,-3667,-3718,-3821,-3956,-4163,-4408,-4708,-4973,-5200,-5345,-5440,-5479,-5481,-5487,-5468,-5441,-5425,-5392,-5345,-5332,-5316,-5264,-5232,-5202,-5180,-5155,-5119,-5103,-5065,-5018,-4982,-4963,-4920,-4873,-4830,-4791,-4743,-4702,-4646,-4623,-4578,-4535,-4478,-4449,-4413,-4365,-4229,-4246,-4893,-4032,-3767,-4412,-4159,-4135,-4110,-4082,-4050,-4029,-4035,-3992,-3968,-3940,-3933,-3899,-3882,-3843,-3847,-3819,-3789,-3772,-3748,-3737,-3694,-3659,-3642,-3632,-3619,-3606,-3578,-3552,-3536,-3533,-3548,-3565,-3530,-3506,-3505,-3522,-3506,-3478,-3487,-3499,-3517,-3484
2.67733,-55349,-98484,-164094,-196418,-180974,-154671,-137144,-130416,-128248,-126099,-122557,-118710,-115283,-111426,-105597,-97461,-87955,-78173,-68574,-59403,-50785,-42906,-35772,-29302,-23488,-18355,-13833,-9906,-6578,-3862,-1781,-286,660,1067,848,113,-941,-2168,-3455,-4779,-5863,-6578,-6885,-6896,-6802,-6641,-6479,-6296,-6134,-5977,-5842,-5707,-5573,-5435,-5315,-5150,-4997,-4854,-4682,-4546,-4404,-4250,-4078,-3904,-3745,-3616,-3527,-3467,-3426,-3415,-3393,-3447,-3566,-3728,-3963,-4244,-4581,-4890,-5154,-5321,-5424,-5476,-5481,-5492,-5470,-5448,-5429,-5398,-5350,-5340,-5322,-5272,-5246,-5207,-5184,-5155,-5119,-5104,-5072,-5026,-4987,-4969,-4924,-4876,-4832,-4795,-4746,-4705,-4649,-4623,-4581,-4539,-4484,-4454,-4423,-4363,-4230,-4253,-4898,-4035,-3768,-4418,-4160,-4132,-4102,-4087,-4056,-4036,-4033,-3991,-3970,-3944,-3932,-3898,-3882,-3838,-3853,-3814,-3791,-3772,-3745,-3737,-3692,-3666,-3637,-3633,-3617,-3605,-3574,-3551,-3535,-3536,-3552,-3568,-3538,-3506,-3514,-3532,-3500,-3478,-3490,-3506,-3519,-3485
2.68000,-54362,-96642,-161311,-192345,-176330,-149625,-132228,-126067,-124572,-123053,-120098,-116774,-113808,-110360,-104828,-96837,-87394,-77603,-67981,-58750,-50071,-42116,-34897,-28346,-22441,-17225,-12637,-8648,-5271,-2531,-454,1021,1920,2249,1904,1025,-180,-1566,-3005,-4470,-5678,-6473,-6831,-6866,-6779,-6623,-6467,-6281,-6119,-5957,-5810,-5675,-5536,-5390,-5265,-5092,-4925,-4774,-4593,-4442,-4290,-4133,-3945,-3756,-3590,-3454,-3363,-3294,-3250,-3249,-3227,-3271,-3411,-3588,-3835,-4143,-4503,-4844,-5127,-5310,-5417,-5470,-5483,-5490,-5477,-5450,-5435,-5403,-5356,-5347,-5327,-5278,-5260,-5216,-5181,-5156,-5118,-5105,-5075,-5028,-4988,-4968,-4929,-4878,-4838,-4798,-4751,-4707,-4653,-4630,-4586,-4541,-4490,-4460,-4424,-4364,-4231,-4259,-4901,-4045,-3773,-4425,-4158,-4136,-4104,-4095,-4058,-4046,-4030,-3988,-3978,-3948,-3929,-3901,-3880,-3838,-3850,-3813,-3792,-3775,-3747,-3735,-3695,-3666,-3637,-3632,-3614,-3604,-3575,-3554,-3531,-3541,-3554,-3569,-3544,-3503,-3506,-3539,-3494,-3476,-3486,-3509,-3518,-3488
2.68267,-53934,-96031,-160928,-191427,-175268,-148317,-130901,-124957,-123685,-122346,-119570,-116399,-113543,-110218,-104757,-96782,-87338,-77536,-67892,-58625,-49918,-41939,-34678,-28099,-22164,-16918,-12310,-8304,-4914,-2167,-95,1381,2266,2570,2188,1263,10,-1416,-2900,-4405,-5643,-6453,-6827,-6868,-6786,-6626,-6473,-6282,-6118,-5961,-5806,-5673,-5531,-5384,-5251,-5075,-4906,-4752,-4572,-4416,-4254,-4096,-3909,-3716,-3549,-3407,-3320,-3244,-3201,-3205,-3181,-3223,-3373,-3560,-3799,-4118,-4485,-4830,-5124,-5309,-5417,-5467,-5486,-5487,-5483,-5452,-5436,-5407,-5362,-5352,-5332,-5278,-5264,-5224,-5184,-5158,-5118,-5107,-5077,-5031,-4991,-4965,-4934,-4877,-4840,-4799,-4755,-4709,-4659,-4634,-4591,-4544,-4493,-4467,-4427,-4368,-4233,-4260,-4899,-4057,-3780,-4425,-4157,-4143,-4118,-4093,-4057,-4050,-4031,-3986,-3988,-3948,-3927,-3901,-3884,-3844,-3850,-3820,-3791,-3783,-3752,-3734,-3695,-3672,-3638,-3633,-3620,-3606,-3579,-3556,-3535,-3541,-3560,-3572,-3545,-3508,-3506,-3532,-3493,-3477,-3484,-3513,-3520,-3491
2.68533,-54652,-97304,-162890,-193546,-177621,-150610,-133106,-126990,-125459,-123913,-120913,-117533,-114455,-110951,-105335,-97273,-87772,-77953,-68284,-59013,-50309,-42335,-35093,-28536,-22620,-17400,-12814,-8835,-5457,-2722,-643,836,1741,2069,1732,863,-336,-1698,-3124,-4565,-5747,-6517,-6864,-6899,-6816,-6647,-6487,-6301,-6128,-5981,-5823,-5696,-5561,-5408,-5275,-5104,-4940,-4790,-4619,-4458,-4306,-4144,-3964,-3780,-3615,-3475,-3390,-3318,-3275,-3282,-3245,-3300,-3440,-3624,-3860,-4167,-4517,-4844,-5144,-5324,-5422,-5474,-5485,-5488,-5488,-5456,-5437,-5407,-5365,-5353,-5332,-5272,-5258,-5226,-5196,-5160,-5124,-5112,-5079,-5034,-4999,-4964,-4936,-4879,-4840,-4799,-4756,-4712,-4663,-4634,-4590,-4544,-4492,-4469,-4429,-4373,-4236,-4258,-4901,-4056,-3776,-4423,-4157,-4142,-4123,-4087,-4056,-4049,-4036,-3991,-3989,-3944,-3930,-3905,-3885,-3850,-3848,-3830,-3794,-3790,-3759,-3735,-3696,-3675,-3643,-3635,-3630,-3607,-3585,-3556,-3542,-3538,-3565,-3575,-3540,-3519,-3516,-3532,-3494,-3478,-3487,-3520,-3522,-3501
2.68800,-55687,-99439,-166393,-198126,-182749,-155879,-138186,-131598,-129397,-127322,-123775,-119904,-116342,-112397,-106439,-98193,-88607,-78753,-69076,-59812,-51139,-43200,-36020,-29525,-23674,-18522,-13996,-10072,-6729,-4015,-1928,-434,521,914,689,-52,-1111,-2325,-3605,-4903,-5960,-6644,-6940,-6948,-6854,-6680,-6512,-6333,-6155,-6013,-5860,-5740,-5608,-5460,-5335,-5175,-5014,-4877,-4718,-4556,-4421,-4265,-4088,-3923,-3762,-3639,-3554,-3486,-3441,-3444,-3406,-3469,-3594,-3765,-3989,-4274,-4596,-4896,-5180,-5346,-5434,-5481,-5489,-5492,-5492,-5460,-5439,-5406,-5370,-5360,-5330,-5277,-5258,-5224,-5202,-5165,-5131,-5114,-5075,-5035,-5005,-4967,-4935,-4882,-4840,-4803,-4757,-4716,-4666,-4635,-4587,-4546,-4493,-4465,-4433,-4382,-4240,-4252,-4904,-4053,-3776,-4423,-4159,-4146,-4125,-4076,-4057,-4050,-4037,-4000,-3984,-3941,-3941,-3910,-3887,-3856,-3851,-3831,-3800,-3789,-3763,-3735,-3700,-3673,-3646,-3639,-3627,-3613,-3589,-3558,-3546,-3538,-3559,-3577,-3544,-3518,-3514,-3533,-3493,-3481,-3487,-3522,-3529,-3501
2.69067,-57489,-102101,-170738,-204301,-189771,-163202,-145211,-137914,-134830,-131957,-127673,-123091,-118851,-114317,-107910,-99400,-89706,-79804,-70134,-60894,-52271,-44397,-37289,-30879,-25134,-20071,-15633,-11786,-8487,-5802,-3708,-2187,-1167,-674,-750,-1308,-2168,-3175,-4255,-5362,-6241,-6812,-7039,-7007,-6894,-6719,-6547,-6369,-6200,-6054,-5912,-5796,-5668,-5539,-5415,-5271,-5114,-4989,-4844,-4694,-4570,-4432,-4265,-4115,-3967,-3862,-3777,-3720,-3674,-3675,-3635,-3700,-3804,-3961,-4159,-4413,-4711,-4976,-5228,-5374,-5452,-5486,-5496,-5499,-5493,-5459,-5437,-5408,-5370,-5367,-5326,-5285,-5255,-5221,-5201,-5164,-5130,-5116,-5073,-5037,-5010,-4971,-4933,-4888,-4842,-4812,-4758,-4716,-4670,-4640,-4589,-4549,-4497,-4465,-4433,-4387,-4249,-4248,-4901,-4053,-3779,-4421,-4165,-4148,-4127,-4071,-4062,-4055,-4035,-4009,-3981,-3942,-3945,-3914,-3890,-3858,-3853,-3824,-3800,-3787,-3763,-3735,-3700,-3671,-3650,-3634,-3621,-3613,-3589,-3565,-3544,-3542,-3554,-3576,-3560,-3512,-3505,-3532,-3498,-3490,-3486,-3523,-3545,-3503
2.69333,-59381,-105398,-175797,-211302,-197726,-171518,-153239,-145102,-141035,-137214,-132085,-126672,-121656,-116446,-109557,-100753,-90935,-80989,-71318,-62113,-53545,-45745,-38722,-32411,-26783,-21816,-17485,-13724,-10479,-7826,-5723,-4169,-3078,-2470,-2381,-2721,-3353,-4131,-4983,-5871,-6559,-6998,-7147,-7073,-6938,-6757,-6588,-6411,-6252,-6100,-5967,-5857,-5742,-5622,-5501,-5374,-5228,-5115,-4985,-4856,-4743,-4621,-4475,-4335,-4200,-4106,-4027,-3985,-3944,-3938,-3902,-3959,-4043,-4174,-4354,-4570,-4835,-5064,-5275,-5406,-5474,-5496,-5500,-5501,-5489,-5459,-5434,-5413,-5366,-5369,-5324,-5280,-5254,-5225,-5197,-5164,-5122,-5118,-5074,-5035,-5013,-4971,-4929,-4890,-4842,-4812,-4760,-4720,-4671,-4642,-4591,-4548,-4501,-4462,-4428,-4384,-4256,-4251,-4902,-4055,-3777,-4422,-4169,-4149,-4125,-4073,-4063,-4050,-4035,-4015,-3979,-3941,-3947,-3917,-3890,-3853,-3853,-3826,-3801,-3784,-3760,-3738,-3705,-3672,-3653,-3632,-3620,-3611,-3588,-3575,-3536,-3544,-3557,-3574,-3561,-3513,-3512,-3536,-3505,-3494,-3487,-3516,-3556,-3507
2.69600,-61028,-108996,-181308,-218475,-205913,-179980,-161387,-152407,-147355,-142548,-136532,-130287,-124504,-118603,-111213,-102120,-92169,-82181,-72510,-63346,-54825,-47099,-40171,-33958,-28442,-23580,-19357,-15679,-12501,-9876,-7761,-6162,-5004,-4281,-4020,-4148,-4546,-5093,-5714,-6380,-6881,-7186,-7253,-7139,-6985,-6795,-6632,-6454,-6301,-6149,-6023,-5922,-5817,-5698,-5590,-5476,-5344,-5245,-5129,-5020,-4917,-4810,-4687,-4559,-4432,-4351,-4281,-4246,-4214,-4200,-4171,-4210,-4284,-4388,-4551,-4733,-4957,-5146,-5321,-5432,-5497,-5510,-5503,-5499,-5490,-5461,-5434,-5418,-5369,-5369,-5324,-5275,-5257,-5224,-5194,-5164,-5114,-5117,-5074,-5029,-5009,-4972,-4930,-4887,-4842,-4807,-4764,-4723,-4669,-4639,-4591,-4546,-4501,-4458,-4429,-4381,-4249,-4252,-4899,-4053,-3773,-4427,-4164,-4147,-4122,-4071,-4063,-4045,-4038,-4018,-3976,-3939,-3947,-3911,-3891,-3851,-3858,-3834,-3803,-3781,-3759,-3742,-3710,-3675,-3652,-3634,-3619,-3616,-3593,-3575,-3534,-3547,-3555,-3580,-3556,-3513,-3523,-3539,-3506,-3493,-3487,-3504,-3556,-3505
2.69867,-63196,-112297,-186687,-225226,-213739,-188038,-169090,-159299,-153303,-147570,-140712,-133690,-127190,-120640,-112768,-103407,-93336,-83304,-73625,-64506,-56034,-48373,-41534,-35411,-30006,-25238,-21117,-17511,-14399,-11790,-9674,-8032,-6807,-5976,-5547,-5486,-5661,-5988,-6396,-6855,-7185,-7360,-7346,-7201,-7029,-6838,-6674,-6493,-6341,-6193,-6078,-5980,-5884,-5774,-5676,-5573,-5454,-5369,-5259,-5176,-5080,-4989,-4881,-4765,-4655,-4584,-4519,-4492,-4462,-4447,-4416,-4443,-4512,-4591,-4733,-4887,-5066,-5224,-5371,-5460,-5514,-5524,-5508,-5500,-5496,-5460,-5436,-5419,-5373,-5365,-5324,-5276,-5254,-5225,-5195,-5163,-5115,-5118,-5074,-5030,-5005,-4972,-4935,-4885,-4842,-4803,-4765,-4721,-4669,-4637,-4594,-4546,-4501,-4461,-4433,-4380,-4244,-4250,-4894,-4046,-3763,-4429,-4155,-4141,-4129,-4070,-4067,-4043,-4037,-4018,-3975,-3940,-3943,-3904,-3895,-3855,-3864,-3838,-3802,-3785,-3759,-3749,-3712,-3675,-3659,-3636,-3624,-3622,-3594,-3577,-3545,-3547,-3553,-3577,-3558,-3512,-3526,-3543,-3505,-3499,-3491,-3506,-3557,-3503
2.70133,-65016,-115024,-191352,-231507,-220820,-195274,-176026,-165501,-158595,-152073,-144460,-136747,-129615,-122467,-114164,-104565,-94391,-84316,-74630,-65545,-57115,-49516,-42751,-36710,-31400,-26720,-22677,-19136,-16076,-13482,-11368,-9697,-8407,-7480,-6902,-6669,-6651,-6787,-6989,-7269,-7452,-7510,-7431,-7258,-7070,-6878,-6715,-6531,-6376,-6233,-6128,-6027,-5941,-5838,-5750,-5656,-5550,-5478,-5377,-5314,-5225,-5147,-5053,-4949,-4860,-4795,-4736,-4707,-4680,-4672,-4637,-4655,-4713,-4772,-4892,-5022,-5162,-5301,-5418,-5489,-5527,-5539,-5516,-5509,-5499,-5461,-5433,-5421,-5372,-5363,-5325,-5279,-5251,-5228,-5193,-5163,-5123,-5120,-5074,-5034,-5000,-4965,-4934,-4888,-4844,-4803,-4764,-4717,-4669,-4633,-4595,-4546,-4496,-4462,-4435,-4386,-4246,-4257,-4895,-4040,-3761,-4435,-4153,-4138,-4134,-4071,-4071,-4038,-4033,-4015,-3976,-3949,-3943,-3902,-3898,-3857,-3866,-3838,-3804,-3791,-3763,-3749,-3719,-3676,-3664,-3639,-3630,-3625,-3590,-3579,-3555,-3545,-3562,-3572,-3558,-3513,-3533,-3548,-3508,-3500,-3499,-3520,-3554,-3509
2.70400,-66401,-117182,-195268,-237133,-226956,-201499,-182031,-170826,-163175,-155973,-147714,-139397,-131722,-124067,-115384,-105584,-95304,-85194,-75513,-66444,-58046,-50509,-43794,-37825,-32588,-28001,-24013,-20532,-17508,-14933,-12812,-11120,-9768,-8759,-8057,-7679,-7496,-7467,-7496,-7621,-7675,-7638,-7506,-7306,-7105,-6913,-6750,-6564,-6412,-6274,-6168,-6069,-5990,-5895,-5818,-5727,-5628,-5573,-5484,-5429,-5354,-5281,-5203,-5111,-5034,-4968,-4925,-4891,-4866,-4860,-4823,-4834,-4884,-4935,-5026,-5135,-5251,-5361,-5457,-5511,-5545,-5550,-5526,-5518,-5499,-5465,-5438,-5419,-5373,-5363,-5325,-5280,-5251,-5227,-5194,-5162,-5125,-5118,-5071,-5037,-5000,-4963,-4936,-4889,-4845,-4806,-4761,-4714,-4665,-4632,-4595,-4549,-4494,-4460,-4433,-4391,-4248,-4263,-4903,-4038,-3768,-4441,-4159,-4142,-4134,-4073,-4069,-4039,-4029,-4011,-3979,-3951,-3946,-3907,-3896,-3853,-3862,-3838,-3811,-3795,-3768,-3740,-3723,-3678,-3658,-3644,-3631,-3625,-3589,-3580,-3556,-3547,-3574,-3575,-3556,-3517,-3539,-3546,-3517,-3503,-3504,-3528,-3548,-3519
2.70667,-67579,-118955,-198775,-241850,-232147,-206763,-187112,-175318,-167058,-159258,-150466,-141646,-133509,-125420,-116438,-106460,-96085,-85950,-76272,-67205,-58842,-51345,-44670,-38759,-33586,-29064,-25138,-21696,-18704,-16143,-14019,-12302,-10905,-9817,-9014,-8513,-8195,-8022,-7923,-7915,-7860,-7744,-7565,-7345,-7135,-6941,-6777,-6589,-6441,-6311,-6199,-6110,-6033,-5947,-5872,-5787,-5697,-5652,-5575,-5524,-5459,-5397,-5324,-5246,-5172,-5107,-5082,-5044,-5020,-5009,-4978,-4984,-5028,-5069,-5142,-5226,-5327,-5406,-5487,-5533,-5559,-5555,-5535,-5523,-5503,-5468,-5445,-5418,-5376,-5360,-5326,-5287,-5251,-5228,-5200,-5160,-5127,-5120,-5072,-5040,-5002,-4971,-4939,-4888,-4850,-4808,-4754,-4715,-4665,-4633,-4592,-4552,-4497,-4462,-4428,-4390,-4248,-4263,-4909,-4041,-3769,-4436,-4171,-4144,-4133,-4076,-4070,-4043,-4025,-4008,-3980,-3949,-3947,-3910,-3893,-3849,-3865,-3836,-3817,-3795,-3768,-3741,-3723,-3689,-3655,-3650,-3630,-3624,-3589,-3585,-3553,-3552,-3574,-3577,-3554,-3526,-3539,-3549,-3524,-3511,-3505,-3534,-3550,-3516
2.70933,-68896,-120678,-201785,-245913,-236574,-211160,-191328,-179086,-170282,-161980,-152753,-143534,-135011,-126547,-117326,-107196,-96757,-86594,-76906,-67841,-59504,-52033,-45403,-39533,-34406,-29936,-26062,-22649,-19685,-17132,-15011,-13267,-11840,-10685,-9802,-9191,-8765,-8479,-8272,-8160,-8010,-7834,-7617,-7376,-7160,-6961,-6797,-6609,-6463,-6337,-6228,-6147,-6066,-5986,-5914,-5838,-5758,-5718,-5647,-5603,-5542,-5489,-5421,-5356,-5288,-5229,-5205,-5168,-5149,-5137,-5110,-5110,-5145,-5172,-5237,-5300,-5387,-5448,-5514,-5550,-5565,-5561,-5544,-5530,-5513,-5471,-5447,-5419,-5379,-5357,-5330,-5293,-5255,-5231,-5203,-5170,-5128,-5122,-5072,-5043,-5003,-4977,-4938,-4892,-4855,-4811,-4754,-4710,-4671,-4633,-4588,-4552,-4495,-4461,-4427,-4392,-4247,-4264,-4919,-4046,-3770,-4430,-4175,-4150,-4130,-4087,-4074,-4047,-4029,-4016,-3980,-3948,-3945,-3911,-3887,-3851,-3874,-3839,-3824,-3791,-3770,-3747,-3722,-3698,-3661,-3659,-3633,-3628,-3599,-3587,-3553,-3559,-3571,-3584,-3557,-3533,-3539,-3555,-3528,-3513,-3506,-3537,-3550,-3513
2.71200,-70111,-122186,-204233,-249300,-240223,-214807,-194808,-182183,-172969,-164239,-154648,-145103,-136256,-127496,-118080,-107811,-97324,-87140,-77444,-68371,-60050,-52605,-46012,-40176,-35081,-30660,-26817,-23429,-20492,-17934,-15812,-14050,-12593,-11389,-10446,-9743,-9228,-8850,-8555,-8359,-8131,-7907,-7659,-7400,-7183,-6976,-6809,-6622,-6480,-6355,-6248,-6178,-6090,-6018,-5949,-5874,-5807,-5769,-5703,-5664,-5612,-5558,-5499,-5447,-5384,-5335,-5305,-5269,-5254,-5241,-5216,-5211,-5237,-5255,-5310,-5363,-5433,-5483,-5535,-5561,-5574,-5566,-5549,-5535,-5516,-5474,-5444,-5418,-5378,-5362,-5331,-5296,-5262,-5232,-5205,-5179,-5128,-5120,-5076,-5043,-5006,-4981,-4938,-4895,-4857,-4817,-4757,-4714,-4675,-4632,-4591,-4553,-4497,-4461,-4432,-4393,-4249,-4269,-4929,-4054,-3775,-4432,-4170,-4158,-4134,-4097,-4079,-4053,-4036,-4024,-3986,-3945,-3949,-3914,-3888,-3855,-3875,-3841,-3827,-3798,-3772,-3755,-3717,-3697,-3671,-3663,-3640,-3635,-3611,-3593,-3556,-3563,-3578,-3594,-3562,-3537,-3547,-3560,-3528,-3512,-3507,-3530,-3549,-3514
2.71467,-70714,-123567,-206218,-251970,-243222,-217836,-197688,-184722,-175202,-166113,-156222,-146413,-137281,-128308,-118728,-108342,-97812,-87604,-77896,-68826,-60507,-53088,-46515,-40705,-35638,-31248,-27428,-24066,-21145,-18592,-16459,-14681,-13196,-11959,-10959,-10188,-9603,-9148,-8783,-8516,-8234,-7962,-7694,-7423,-7202,-6989,-6820,-6628,-6492,-6369,-6261,-6201,-6112,-6041,-5977,-5906,-5846,-5807,-5749,-5717,-5669,-5620,-5559,-5514,-5462,-5417,-5389,-5354,-5338,-5321,-5300,-5298,-5307,-5327,-5368,-5419,-5472,-5511,-5556,-5571,-5579,-5569,-5553,-5538,-5516,-5478,-5444,-5422,-5380,-5366,-5332,-5298,-5267,-5234,-5211,-5185,-5134,-5117,-5085,-5046,-5010,-4979,-4942,-4896,-4859,-4821,-4762,-4720,-4674,-4636,-4594,-4556,-4504,-4468,-4440,-4396,-4250,-4270,-4934,-4061,-3779,-4431,-4173,-4162,-4141,-4098,-4083,-4053,-4046,-4023,-3990,-3955,-3956,-3919,-3896,-3862,-3873,-3838,-3833,-3801,-3772,-3755,-3715,-3696,-3677,-3658,-3640,-3643,-3615,-3597,-3555,-3562,-3587,-3600,-3567,-3540,-3553,-3565,-3525,-3511,-3513,-3530,-3548,-3518
2.71733,-71255,-124587,-207974,-254244,-245774,-220386,-200059,-186834,-177055,-167685,-157543,-147514,-138149,-129006,-119277,-108810,-98229,-88004,-78278,-69214,-60900,-53489,-46933,-41138,-36090,-31721,-27916,-24579,-21664,-19120,-16986,-15187,-13683,-12418,-11375,-10549,-9907,-9392,-8967,-8643,-8320,-8006,-7723,-7440,-7212,-7001,-6829,-6634,-6500,-6381,-6278,-6216,-6132,-6061,-6003,-5933,-5876,-5838,-5787,-5760,-5710,-5675,-5610,-5569,-5526,-5476,-5459,-5426,-5410,-5388,-5366,-5367,-5368,-5386,-5414,-5462,-5506,-5537,-5573,-5578,-5586,-5573,-5560,-5538,-5522,-5486,-5446,-5433,-5385,-5369,-5336,-5298,-5269,-5240,-5216,-5191,-5140,-5119,-5085,-5046,-5017,-4973,-4950,-4895,-4862,-4826,-4769,-4719,-4675,-4645,-4600,-4560,-4508,-4477,-4450,-4397,-4252,-4268,-4935,-4069,-3783,-4430,-4179,-4159,-4148,-4102,-4080,-4046,-4051,-4022,-3989,-3970,-3958,-3921,-3903,-3864,-3878,-3835,-3837,-3799,-3774,-3752,-3720,-3698,-3681,-3661,-3635,-3652,-3620,-3594,-3553,-3561,-3589,-3599,-3571,-3547,-3554,-3565,-3528,-3514,-3520,-3538,-3547,-3520
2.72000,-71784,-125230,-209661,-256345,-247868,-222579,-202037,-188638,-178606,-169029,-158674,-148442,-138905,-129599,-119749,-109222,-98588,-88345,-78620,-69539,-61237,-53824,-47283,-41501,-36462,-32106,-28320,-25006,-22088,-19551,-17410,-15597,-14080,-12787,-11711,-10848,-10151,-9592,-9119,-8750,-8389,-8047,-7744,-7453,-7218,-7009,-6835,-6644,-6508,-6395,-6292,-6228,-6142,-6083,-6018,-5956,-5898,-5867,-5816,-5790,-5744,-5717,-5655,-5618,-5578,-5528,-5514,-5482,-5464,-5443,-5420,-5416,-5420,-5437,-5455,-5498,-5537,-5558,-5590,-5583,-5589,-5582,-5563,-5542,-5529,-5491,-5449,-5439,-5389,-5375,-5344,-5302,-5275,-5249,-5217,-5188,-5144,-5124,-5085,-5040,-5024,-4973,-4952,-4901,-4864,-4829,-4773,-4722,-4681,-4651,-4608,-4565,-4511,-4482,-4453,-4395,-4256,-4274,-4931,-4076,-3790,-4438,-4180,-4158,-4153,-4109,-4080,-4045,-4051,-4026,-3992,-3978,-3958,-3925,-3905,-3865,-3879,-3841,-3836,-3799,-3779,-3756,-3725,-3696,-3684,-3667,-3637,-3650,-3622,-3598,-3556,-3562,-3588,-3603,-3573,-3553,-3548,-3567,-3535,-3512,-3521,-3537,-3550,-3521
