2.49867,-56953,-97325,-166010,-207073,-204013,-185690,-170767,-160699,-152885,-144936,-136441,-127808,-119598,-111401,-102795,-93686,-84607,-75901,-67711,-60109,-53180,-47015,-41598,-36859,-32729,-29166,-26093,-23350,-20921,-18809,-16944,-15396,-14006,-12789,-11696,-10722,-9911,-9226,-8604,-8066,-7585,-7190,-6848,-6577,-6359,-6173,-6020,-5876,-5767,-5662,-5566,-5519,-5462,-5430,-5388,-5365,-5353,-5341,-5356,-5352,-5331,-5338,-5298,-5290,-5252,-5213,-5210,-5207,-5180,-5173,-5163,-5163,-5179,-5165,-5183,-5202,-5219,-5219,-5199,-5192,-5179,-5163,-5129,-5098,-5058,-5037,-5000,-4986,-4933,-4923,-4867,-4837,-4800,-4776,-4748,-4725,-4709,-4667,-4653,-4618,-4587,-4545,-4505,-4462,-4398,-4369,-4311,-4272,-4217,-4172,-4117,-4075,-4022,-3973,-3933,-3891,-3761,-3771,-4354,-3524,-3289,-3944,-3678,-3666,-3647,-3621,-3597,-3569,-3589,-3547,-3515,-3499,-3498,-3472,-3432,-3406,-3409,-3372,-3338,-3328,-3318,-3285,-3253,-3225,-3200,-3196,-3181,-3180,-3177,-3141,-3120,-3112,-3120,-3164,-3107,-3124,-3117,-3147,-3152,-3114,-3143,-3157,-3183,-3181
2.50133,-56696,-98033,-166955,-207469,-204714,-186168,-171197,-161056,-153226,-145261,-136721,-128060,-119841,-111617,-102989,-93878,-84780,-76050,-67844,-60233,-53281,-47102,-41676,-36928,-32794,-29225,-26140,-23397,-20966,-18847,-16982,-15427,-14040,-12817,-11722,-10743,-9934,-9245,-8620,-8084,-7597,-7209,-6870,-6599,-6376,-6188,-6038,-5894,-5783,-5679,-5584,-5530,-5478,-5448,-5402,-5380,-5362,-5352,-5364,-5357,-5338,-5346,-5309,-5295,-5255,-5223,-5221,-5209,-5185,-5178,-5174,-5170,-5191,-5169,-5186,-5205,-5229,-5222,-5207,-5203,-5184,-5170,-5142,-5109,-5068,-5047,-5006,-4990,-4939,-4927,-4873,-4843,-4808,-4776,-4753,-4735,-4719,-4677,-4659,-4621,-4592,-4545,-4512,-4471,-4402,-4377,-4317,-4283,-4225,-4178,-4123,-4077,-4029,-3974,-3940,-3891,-3765,-3783,-4359,-3530,-3295,-3945,-3682,-3668,-3656,-3634,-3604,-3579,-3597,-3556,-3524,-3496,-3498,-3471,-3435,-3405,-3413,-3381,-3342,-3338,-3321,-3296,-3260,-3232,-3208,-3202,-3190,-3184,-3180,-3142,-3121,-3109,-3124,-3169,-3114,-3132,-3121,-3154,-3151,-3124,-3152,-3153,-3186,-3188
2.50400,-56872,-98626,-167798,-208086,-205364,-186621,-171669,-161437,-153582,-145589,-137017,-128328,-120103,-111848,-103189,-94073,-84953,-76210,-67987,-60355,-53387,-47197,-41762,-37002,-32868,-29288,-26199,-23444,-21013,-18888,-17025,-15460,-14076,-12848,-11752,-10781,-9964,-9272,-8645,-8105,-7620,-7230,-6891,-6619,-6397,-6205,-6055,-5914,-5802,-5691,-5600,-5548,-5489,-5463,-5419,-5394,-5372,-5363,-5374,-5367,-5345,-5352,-5320,-5302,-5260,-5232,-5231,-5214,-5186,-5188,-5183,-5176,-5192,-5179,-5193,-5211,-5237,-5227,-5215,-5207,-5190,-5171,-5147,-5120,-5080,-5059,-5014,-4996,-4952,-4939,-4880,-4846,-4814,-4778,-4756,-4740,-4722,-4687,-4663,-4632,-4595,-4548,-4521,-4482,-4406,-4384,-4329,-4290,-4235,-4186,-4133,-4081,-4036,-3978,-3950,-3897,-3769,-3788,-4367,-3537,-3298,-3946,-3684,-3673,-3667,-3637,-3607,-3591,-3607,-3561,-3526,-3505,-3500,-3477,-3441,-3414,-3413,-3381,-3353,-3351,-3330,-3299,-3267,-3238,-3211,-3211,-3196,-3188,-3189,-3154,-3126,-3117,-3133,-3175,-3124,-3139,-3129,-3162,-3153,-3141,-3161,-3149,-3197,-3192
2.50667,-57233,-99002,-168244,-208855,-205943,-187132,-172154,-161845,-153959,-145922,-137306,-128606,-120359,-112100,-103388,-94272,-85130,-76373,-68131,-60479,-53498,-47294,-41859,-37089,-32942,-29357,-26260,-23495,-21065,-18935,-17072,-15500,-14114,-12882,-11783,-10824,-9995,-9307,-8678,-8133,-7646,-7253,-6915,-6638,-6423,-6229,-6071,-5928,-5814,-5697,-5617,-5562,-5502,-5477,-5431,-5405,-5388,-5375,-5384,-5375,-5356,-5360,-5330,-5312,-5267,-5243,-5237,-5219,-5192,-5195,-5187,-5180,-5191,-5190,-5200,-5223,-5245,-5231,-5221,-5215,-5199,-5178,-5151,-5127,-5088,-5069,-5026,-5006,-4965,-4949,-4887,-4856,-4818,-4780,-4763,-4745,-4730,-4695,-4668,-4641,-4599,-4554,-4526,-4489,-4415,-4392,-4339,-4297,-4245,-4190,-4139,-4085,-4046,-3986,-3962,-3904,-3774,-3793,-4370,-3538,-3305,-3949,-3695,-3677,-3677,-3638,-3617,-3595,-3611,-3560,-3534,-3521,-3515,-3491,-3450,-3427,-3420,-3383,-3362,-3359,-3343,-3300,-3276,-3239,-3211,-3217,-3201,-3196,-3196,-3167,-3135,-3131,-3145,-3180,-3134,-3141,-3136,-3165,-3155,-3147,-3169,-3159,-3204,-3199
2.50933,-57542,-99190,-168638,-209580,-206501,-187635,-172606,-162251,-154322,-146248,-137629,-128889,-120611,-112338,-103606,-94474,-85310,-76533,-68269,-60606,-53611,-47397,-41958,-37174,-33019,-29428,-26320,-23558,-21119,-18991,-17119,-15547,-14159,-12923,-11826,-10866,-10028,-9344,-8712,-8165,-7672,-7281,-6943,-6655,-6445,-6251,-6087,-5941,-5824,-5708,-5631,-5576,-5519,-5486,-5442,-5413,-5401,-5388,-5391,-5381,-5370,-5369,-5341,-5322,-5275,-5252,-5237,-5229,-5208,-5198,-5190,-5190,-5198,-5194,-5204,-5231,-5252,-5234,-5224,-5225,-5205,-5192,-5160,-5133,-5093,-5076,-5037,-5016,-4970,-4956,-4895,-4868,-4826,-4789,-4776,-4752,-4740,-4702,-4679,-4645,-4606,-4560,-4533,-4494,-4427,-4394,-4341,-4303,-4254,-4191,-4140,-4088,-4058,-3994,-3972,-3913,-3782,-3801,-4373,-3546,-3317,-3961,-3707,-3683,-3679,-3649,-3623,-3596,-3607,-3565,-3547,-3529,-3529,-3507,-3457,-3435,-3425,-3392,-3366,-3362,-3353,-3301,-3288,-3248,-3216,-3219,-3214,-3210,-3203,-3177,-3142,-3140,-3153,-3185,-3145,-3149,-3144,-3167,-3155,-3142,-3170,-3167,-3201,-3205
2.51200,-57897,-99234,-169138,-210411,-207084,-188122,-173051,-162642,-154683,-146588,-137968,-129164,-120871,-112558,-103841,-94668,-85488,-76690,-68405,-60735,-53724,-47511,-42051,-37254,-33096,-29495,-26389,-23620,-21171,-19044,-17163,-15598,-14202,-12963,-11868,-10905,-10063,-9376,-8744,-8194,-7705,-7305,-6966,-6675,-6456,-6267,-6102,-5953,-5839,-5722,-5645,-5592,-5528,-5494,-5451,-5422,-5410,-5404,-5399,-5396,-5380,-5376,-5349,-5326,-5285,-5256,-5240,-5235,-5220,-5204,-5191,-5202,-5210,-5203,-5213,-5235,-5262,-5237,-5232,-5232,-5210,-5196,-5165,-5140,-5102,-5082,-5044,-5020,-4978,-4963,-4902,-4876,-4831,-4796,-4783,-4757,-4745,-4707,-4683,-4649,-4609,-4568,-4538,-4499,-4433,-4397,-4347,-4305,-4258,-4189,-4146,-4095,-4066,-4006,-3975,-3919,-3789,-3809,-4388,-3561,-3325,-3970,-3709,-3690,-3677,-3662,-3621,-3608,-3609,-3578,-3560,-3539,-3536,-3519,-3467,-3442,-3431,-3397,-3369,-3367,-3357,-3310,-3296,-3258,-3221,-3226,-3221,-3215,-3211,-3182,-3142,-3143,-3158,-3190,-3154,-3156,-3151,-3172,-3158,-3140,-3169,-3173,-3205,-3210
2.51467,-58312,-99042,-169547,-211124,-207726,-188676,-173513,-163056,-155053,-146941,-138280,-129436,-121136,-112791,-104068,-94859,-85661,-76843,-68544,-60858,-53844,-47614,-42141,-37327,-33170,-29560,-26459,-23674,-21224,-19093,-17212,-15641,-14240,-13000,-11902,-10939,-10096,-9401,-8775,-8222,-7734,-7325,-6983,-6702,-6473,-6284,-6120,-5967,-5854,-5737,-5660,-5607,-5534,-5509,-5462,-5434,-5420,-5415,-5406,-5412,-5389,-5380,-5355,-5330,-5292,-5258,-5251,-5239,-5226,-5213,-5197,-5206,-5217,-5216,-5223,-5237,-5273,-5246,-5242,-5240,-5217,-5192,-5169,-5147,-5107,-5086,-5051,-5019,-4985,-4965,-4911,-4881,-4835,-4801,-4782,-4765,-4746,-4712,-4684,-4648,-4610,-4576,-4540,-4504,-4439,-4408,-4354,-4310,-4263,-4191,-4150,-4105,-4065,-4017,-3982,-3923,-3796,-3819,-4400,-3569,-3326,-3974,-3713,-3696,-3681,-3666,-3627,-3623,-3616,-3595,-3568,-3550,-3541,-3519,-3474,-3450,-3444,-3402,-3374,-3373,-3357,-3326,-3300,-3268,-3232,-3230,-3222,-3221,-3218,-3184,-3145,-3142,-3158,-3193,-3159,-3156,-3153,-3176,-3162,-3148,-3170,-3179,-3210,-3217
2.51733,-58329,-99206,-170183,-211606,-208328,-189238,-173958,-163488,-155425,-147291,-138586,-129718,-121398,-113028,-104287,-95049,-85832,-77000,-68688,-60981,-53970,-47717,-42233,-37402,-33246,-29632,-26518,-23725,-21277,-19140,-17257,-15678,-14278,-13038,-11941,-10973,-10130,-9429,-8803,-8247,-7760,-7348,-7000,-6726,-6491,-6300,-6135,-5988,-5870,-5752,-5674,-5616,-5544,-5519,-5474,-5448,-5431,-5426,-5415,-5421,-5397,-5384,-5360,-5340,-5299,-5268,-5260,-5250,-5235,-5221,-5206,-5215,-5221,-5222,-5230,-5236,-5274,-5253,-5246,-5242,-5227,-5196,-5174,-5155,-5109,-5088,-5055,-5024,-4988,-4970,-4922,-4882,-4846,-4809,-4781,-4774,-4748,-4719,-4692,-4646,-4616,-4583,-4548,-4510,-4446,-4421,-4359,-4316,-4262,-4200,-4152,-4113,-4065,-4024,-3984,-3927,-3800,-3825,-4407,-3573,-3333,-3982,-3720,-3703,-3687,-3668,-3640,-3630,-3618,-3603,-3575,-3563,-3546,-3512,-3480,-3460,-3450,-3413,-3385,-3381,-3359,-3334,-3302,-3284,-3246,-3229,-3227,-3233,-3224,-3190,-3151,-3144,-3160,-3199,-3158,-3154,-3156,-3179,-3166,-3158,-3175,-3181,-3204,-3223
2.52000,-58299,-99746,-171061,-212248,-208866,-189754,-174393,-163907,-155796,-147637,-138896,-130010,-121657,-113267,-104498,-95247,-86003,-77159,-68830,-61106,-54082,-47827,-42322,-37480,-33318,-29696,-26580,-23785,-21327,-19185,-17299,-15719,-14316,-13076,-11979,-11001,-10158,-9458,-8829,-8270,-7781,-7371,-7021,-6741,-6504,-6315,-6150,-6004,-5889,-5767,-5689,-5626,-5556,-5528,-5488,-5458,-5442,-5435,-5424,-5429,-5407,-5389,-5369,-5349,-5312,-5283,-5267,-5262,-5243,-5225,-5215,-5223,-5227,-5224,-5237,-5243,-5271,-5260,-5250,-5244,-5235,-5202,-5176,-5157,-5118,-5093,-5057,-5032,-4994,-4979,-4931,-4882,-4857,-4813,-4788,-4777,-4750,-4725,-4698,-4648,-4623,-4584,-4558,-4515,-4450,-4424,-4368,-4319,-4261,-4210,-4160,-4119,-4067,-4026,-3980,-3933,-3808,-3826,-4415,-3576,-3346,-3994,-3726,-3710,-3693,-3670,-3646,-3634,-3618,-3601,-3583,-3572,-3553,-3515,-3492,-3471,-3456,-3426,-3398,-3387,-3367,-3340,-3297,-3289,-3255,-3236,-3234,-3233,-3228,-3192,-3154,-3146,-3168,-3203,-3157,-3154,-3159,-3185,-3176,-3159,-3178,-3183,-3200,-3223
2.52267,-58773,-100152,-171686,-212935,-209447,-190303,-174854,-164329,-156155,-147972,-139209,-130310,-121921,-113512,-104709,-95450,-86179,-77325,-68980,-61238,-54191,-47925,-42407,-37559,-33385,-29756,-26641,-23844,-21379,-19232,-17343,-15764,-14351,-13111,-12008,-11026,-10186,-9481,-8851,-8291,-7802,-7387,-7042,-6755,-6523,-6332,-6165,-6015,-5898,-5780,-5702,-5640,-5567,-5541,-5505,-5464,-5453,-5442,-5433,-5440,-5416,-5400,-5380,-5357,-5323,-5296,-5277,-5270,-5249,-5227,-5222,-5226,-5239,-5229,-5244,-5253,-5276,-5268,-5255,-5250,-5236,-5206,-5182,-5156,-5128,-5097,-5062,-5039,-4999,-4983,-4937,-4889,-4864,-4821,-4795,-4777,-4752,-4729,-4702,-4651,-4625,-4588,-4563,-4516,-4447,-4423,-4378,-4324,-4268,-4214,-4174,-4124,-4069,-4026,-3987,-3939,-3815,-3831,-4416,-3577,-3353,-4001,-3729,-3720,-3695,-3675,-3645,-3641,-3626,-3601,-3588,-3566,-3558,-3524,-3498,-3479,-3458,-3428,-3405,-3393,-3375,-3353,-3303,-3293,-3262,-3245,-3232,-3229,-3237,-3190,-3157,-3154,-3175,-3207,-3163,-3165,-3159,-3189,-3183,-3160,-3182,-3182,-3212,-3213
2.52533,-59276,-100337,-171953,-213458,-210049,-190852,-175334,-164749,-156524,-148339,-139528,-130609,-122180,-113761,-104935,-95653,-86361,-77500,-69140,-61372,-54306,-48016,-42493,-37643,-33457,-29819,-26692,-23895,-21432,-19274,-17386,-15808,-14384,-13144,-12032,-11049,-10215,-9504,-8864,-8308,-7823,-7400,-7060,-6770,-6541,-6348,-6182,-6027,-5907,-5791,-5718,-5652,-5577,-5555,-5521,-5472,-5463,-5453,-5441,-5454,-5423,-5415,-5387,-5363,-5329,-5304,-5288,-5277,-5257,-5232,-5229,-5238,-5248,-5234,-5250,-5255,-5282,-5266,-5261,-5256,-5240,-5218,-5194,-5155,-5133,-5096,-5071,-5050,-5003,-4986,-4940,-4894,-4867,-4826,-4799,-4780,-4757,-4730,-4706,-4659,-4626,-4596,-4567,-4518,-4446,-4421,-4381,-4332,-4272,-4216,-4182,-4132,-4076,-4029,-3997,-3943,-3821,-3844,-4416,-3581,-3355,-4007,-3736,-3729,-3695,-3678,-3654,-3648,-3625,-3613,-3594,-3567,-3563,-3535,-3497,-3484,-3462,-3434,-3409,-3404,-3380,-3357,-3312,-3300,-3267,-3253,-3235,-3232,-3247,-3189,-3168,-3167,-3180,-3214,-3171,-3178,-3159,-3197,-3183,-3167,-3184,-3175,-3225,-3205
2.52800,-59603,-100541,-172159,-214062,-210590,-191344,-175788,-165136,-156903,-148700,-139838,-130901,-122444,-114007,-105163,-95861,-86539,-77666,-69293,-61497,-54425,-48119,-42582,-37725,-33528,-29881,-26747,-23940,-21471,-19309,-17423,-15838,-14417,-13177,-12059,-11073,-10235,-9532,-8881,-8327,-7842,-7420,-7079,-6785,-6556,-6363,-6196,-6041,-5919,-5806,-5735,-5667,-5592,-5567,-5532,-5486,-5475,-5466,-5449,-5465,-5433,-5425,-5393,-5367,-5332,-5308,-5299,-5290,-5263,-5241,-5238,-5250,-5254,-5240,-5254,-5263,-5290,-5270,-5271,-5260,-5239,-5227,-5198,-5157,-5138,-5096,-5078,-5056,-5009,-4991,-4940,-4895,-4867,-4832,-4801,-4783,-4761,-4737,-4707,-4669,-4632,-4607,-4571,-4521,-4454,-4420,-4387,-4333,-4276,-4220,-4184,-4136,-4084,-4031,-4002,-3952,-3825,-3852,-4420,-3591,-3360,-4012,-3746,-3734,-3699,-3679,-3664,-3653,-3626,-3624,-3598,-3573,-3567,-3549,-3507,-3490,-3473,-3449,-3413,-3408,-3384,-3363,-3317,-3303,-3268,-3263,-3243,-3236,-3256,-3198,-3177,-3174,-3180,-3218,-3181,-3185,-3165,-3203,-3187,-3172,-3188,-3173,-3223,-3202
2.53067,-60046,-100892,-172762,-214610,-211271,-191888,-176242,-165526,-157277,-149033,-140145,-131176,-122718,-114267,-105383,-96061,-86723,-77831,-69437,-61624,-54544,-48222,-42672,-37809,-33592,-29939,-26799,-23984,-21502,-19345,-17453,-15857,-14446,-13203,-12081,-11100,-10256,-9556,-8908,-8348,-7857,-7441,-7098,-6801,-6570,-6377,-6208,-6053,-5931,-5819,-5745,-5680,-5607,-5577,-5539,-5501,-5491,-5475,-5461,-5472,-5442,-5436,-5402,-5375,-5338,-5317,-5308,-5305,-5268,-5249,-5244,-5254,-5259,-5252,-5260,-5273,-5299,-5280,-5278,-5268,-5240,-5230,-5198,-5167,-5145,-5096,-5084,-5056,-5016,-4996,-4939,-4899,-4865,-4838,-4803,-4787,-4766,-4742,-4708,-4677,-4635,-4616,-4575,-4528,-4466,-4428,-4392,-4338,-4284,-4228,-4186,-4136,-4096,-4041,-4009,-3959,-3825,-3852,-4428,-3597,-3367,-4016,-3751,-3737,-3708,-3684,-3671,-3654,-3637,-3625,-3597,-3580,-3574,-3559,-3520,-3496,-3487,-3459,-3418,-3414,-3391,-3367,-3329,-3308,-3270,-3274,-3247,-3244,-3266,-3207,-3183,-3178,-3181,-3221,-3189,-3193,-3174,-3203,-3194,-3177,-3200,-3185,-3220,-3206
2.53333,-60112,-101301,-173557,-215196,-211979,-192432,-176749,-165928,-157669,-149381,-140463,-131448,-122984,-114519,-105609,-96257,-86910,-77992,-69578,-61760,-54652,-48318,-42756,-37888,-33662,-29994,-26849,-24031,-21537,-19377,-17478,-15884,-14472,-13223,-12098,-11122,-10279,-9572,-8930,-8367,-7870,-7459,-7113,-6819,-6588,-6390,-6220,-6060,-5942,-5831,-5754,-5690,-5623,-5587,-5546,-5516,-5502,-5478,-5472,-5480,-5451,-5444,-5410,-5385,-5349,-5326,-5310,-5309,-5272,-5260,-5249,-5253,-5263,-5261,-5268,-5277,-5303,-5288,-5283,-5275,-5249,-5234,-5198,-5175,-5147,-5105,-5085,-5059,-5026,-5004,-4939,-4904,-4866,-4844,-4808,-4796,-4775,-4739,-4716,-4683,-4641,-4618,-4578,-4535,-4477,-4434,-4392,-4344,-4298,-4237,-4191,-4138,-4105,-4049,-4015,-3959,-3832,-3853,-4440,-3604,-3371,-4022,-3756,-3741,-3717,-3693,-3673,-3663,-3647,-3626,-3600,-3590,-3581,-3569,-3529,-3499,-3502,-3464,-3431,-3425,-3400,-3365,-3337,-3313,-3278,-3277,-3255,-3254,-3267,-3214,-3188,-3179,-3189,-3224,-3194,-3198,-3182,-3207,-3200,-3186,-3203,-3200,-3226,-3216
2.53600,-59811,-101439,-173980,-216022,-212635,-192900,-177242,-166310,-158060,-149720,-140773,-131747,-123241,-114751,-105822,-96458,-87098,-78150,-69714,-61891,-54758,-48415,-42832,-37957,-33730,-30050,-26899,-24070,-21576,-19410,-17501,-15911,-14494,-13243,-12117,-11142,-10297,-9586,-8948,-8388,-7885,-7477,-7124,-6835,-6605,-6404,-6231,-6072,-5954,-5843,-5765,-5703,-5638,-5595,-5554,-5527,-5511,-5484,-5484,-5491,-5461,-5449,-5418,-5393,-5357,-5332,-5315,-5308,-5281,-5266,-5253,-5253,-5268,-5265,-5276,-5285,-5307,-5296,-5290,-5282,-5254,-5241,-5199,-5180,-5150,-5117,-5087,-5067,-5034,-5008,-4948,-4905,-4870,-4852,-4815,-4805,-4779,-4742,-4722,-4685,-4650,-4616,-4586,-4536,-4476,-4435,-4394,-4346,-4311,-4239,-4199,-4141,-4109,-4053,-4020,-3966,-3840,-3860,-4449,-3615,-3369,-4032,-3764,-3748,-3727,-3704,-3677,-3673,-3654,-3630,-3606,-3599,-3585,-3577,-3535,-3501,-3510,-3468,-3443,-3434,-3415,-3377,-3340,-3316,-3284,-3282,-3263,-3261,-3271,-3220,-3192,-3179,-3197,-3228,-3197,-3196,-3191,-3217,-3208,-3192,-3202,-3212,-3234,-3226
2.53867,-59680,-101823,-174607,-216784,-213254,-193393,-177692,-166722,-158434,-150061,-141087,-132038,-123501,-114986,-106029,-96663,-87284,-78312,-69853,-62016,-54866,-48506,-42913,-38028,-33791,-30106,-26946,-24102,-21613,-19446,-17530,-15935,-14515,-13264,-12139,-11162,-10313,-9604,-8970,-8407,-7902,-7494,-7132,-6849,-6623,-6419,-6250,-6084,-5966,-5852,-5778,-5713,-5649,-5607,-5561,-5540,-5521,-5491,-5494,-5502,-5466,-5454,-5424,-5400,-5364,-5336,-5325,-5318,-5286,-5271,-5262,-5260,-5271,-5270,-5284,-5293,-5308,-5303,-5294,-5286,-5260,-5246,-5209,-5186,-5157,-5121,-5096,-5076,-5041,-5012,-4960,-4909,-4876,-4859,-4825,-4809,-4783,-4746,-4724,-4688,-4658,-4620,-4592,-4535,-4476,-4440,-4401,-4357,-4308,-4244,-4207,-4152,-4116,-4062,-4027,-3976,-3846,-3866,-4454,-3628,-3374,-4042,-3774,-3750,-3732,-3713,-3683,-3675,-3656,-3639,-3613,-3602,-3593,-3582,-3537,-3509,-3514,-3473,-3450,-3439,-3422,-3385,-3347,-3319,-3289,-3292,-3268,-3267,-3276,-3228,-3204,-3185,-3200,-3231,-3200,-3195,-3194,-3222,-3218,-3195,-3210,-3221,-3240,-3232
2.54133,-60152,-102390,-175396,-217516,-213758,-193931,-178119,-167144,-158812,-150399,-141394,-132320,-123761,-115234,-106239,-96856,-87461,-78465,-69993,-62138,-54978,-48596,-43001,-38103,-33850,-30163,-26988,-24141,-21651,-19479,-17562,-15963,-14540,-13287,-12163,-11180,-10331,-9622,-8987,-8421,-7919,-7507,-7146,-6864,-6636,-6432,-6268,-6098,-5973,-5863,-5792,-5720,-5661,-5620,-5568,-5550,-5527,-5496,-5501,-5508,-5473,-5464,-5428,-5405,-5371,-5341,-5334,-5326,-5289,-5282,-5272,-5266,-5279,-5274,-5287,-5303,-5311,-5309,-5297,-5288,-5263,-5250,-5215,-5197,-5163,-5123,-5105,-5085,-5047,-5018,-4970,-4920,-4880,-4867,-4833,-4815,-4788,-4750,-4726,-4694,-4665,-4627,-4597,-4539,-4481,-4444,-4408,-4365,-4309,-4254,-4213,-4159,-4119,-4068,-4033,-3984,-3851,-3869,-4458,-3638,-3383,-4045,-3780,-3753,-3739,-3715,-3687,-3673,-3661,-3646,-3620,-3600,-3601,-3588,-3537,-3514,-3512,-3481,-3452,-3446,-3422,-3386,-3357,-3328,-3293,-3304,-3271,-3272,-3276,-3231,-3213,-3190,-3207,-3235,-3206,-3198,-3199,-3222,-3221,-3195,-3218,-3221,-3247,-3235
2.54400,-60509,-102909,-176116,-218102,-214326,-194441,-178541,-167546,-159183,-150735,-141702,-132606,-124016,-115470,-106453,-97043,-87642,-78608,-70136,-62254,-55091,-48692,-43089,-38177,-33908,-30221,-27035,-24190,-21689,-19511,-17591,-15993,-14560,-13311,-12186,-11200,-10347,-9638,-9001,-8435,-7934,-7520,-7162,-6881,-6648,-6447,-6281,-6118,-5984,-5879,-5802,-5730,-5672,-5623,-5580,-5549,-5526,-5507,-5507,-5514,-5488,-5472,-5436,-5412,-5382,-5349,-5339,-5327,-5299,-5290,-5277,-5275,-5294,-5278,-5287,-5313,-5316,-5311,-5303,-5297,-5271,-5257,-5220,-5212,-5172,-5133,-5110,-5093,-5050,-5024,-4976,-4932,-4888,-4874,-4838,-4816,-4795,-4759,-4736,-4698,-4670,-4637,-4602,-4547,-4492,-4450,-4413,-4365,-4314,-4265,-4219,-4167,-4128,-4072,-4036,-3993,-3852,-3876,-4467,-3643,-3391,-4051,-3779,-3758,-3748,-3712,-3699,-3673,-3667,-3649,-3629,-3608,-3608,-3585,-3538,-3512,-3513,-3485,-3452,-3452,-3422,-3394,-3365,-3334,-3298,-3310,-3269,-3279,-3279,-3235,-3219,-3192,-3216,-3242,-3213,-3199,-3206,-3226,-3217,-3192,-3220,-3222,-3249,-3241
2.54667,-60757,-103473,-176763,-218657,-214894,-194927,-178976,-167919,-159540,-151077,-142038,-132889,-124285,-115693,-106681,-97243,-87820,-78759,-70284,-62384,-55196,-48795,-43171,-38251,-33972,-30276,-27088,-24237,-21727,-19538,-17619,-16023,-14583,-13333,-12211,-11219,-10370,-9654,-9017,-8455,-7949,-7537,-7178,-6897,-6666,-6458,-6290,-6136,-6000,-5891,-5813,-5741,-5677,-5631,-5595,-5554,-5533,-5517,-5514,-5516,-5499,-5475,-5448,-5419,-5385,-5355,-5346,-5331,-5310,-5293,-5280,-5286,-5301,-5285,-5291,-5315,-5319,-5316,-5306,-5313,-5285,-5264,-5231,-5220,-5180,-5149,-5118,-5097,-5057,-5031,-4984,-4942,-4901,-4883,-4849,-4818,-4809,-4770,-4751,-4706,-4681,-4649,-4608,-4554,-4502,-4463,-4419,-4368,-4318,-4276,-4224,-4176,-4138,-4077,-4041,-4004,-3855,-3884,-4481,-3646,-3400,-4056,-3782,-3763,-3759,-3715,-3708,-3682,-3677,-3652,-3637,-3613,-3618,-3588,-3547,-3510,-3518,-3486,-3455,-3451,-3420,-3402,-3370,-3335,-3304,-3311,-3272,-3280,-3282,-3245,-3221,-3196,-3214,-3252,-3214,-3202,-3203,-3228,-3221,-3200,-3225,-3228,-3247,-3244
2.54933,-61130,-103882,-177105,-219375,-215437,-195418,-179423,-168322,-159902,-151403,-142371,-133172,-124547,-115925,-106909,-97439,-88002,-78926,-70428,-62518,-55306,-48897,-43250,-38322,-34040,-30332,-27137,-24286,-21769,-19569,-17652,-16051,-14613,-13357,-12235,-11238,-10393,-9672,-9035,-8472,-7966,-7554,-7187,-6913,-6684,-6470,-6301,-6150,-6015,-5904,-5825,-5753,-5685,-5645,-5604,-5566,-5543,-5528,-5524,-5515,-5502,-5478,-5455,-5427,-5382,-5362,-5353,-5336,-5319,-5295,-5286,-5294,-5302,-5289,-5302,-5318,-5322,-5322,-5311,-5321,-5294,-5272,-5240,-5227,-5190,-5160,-5125,-5105,-5064,-5037,-4993,-4947,-4911,-4892,-4863,-4829,-4824,-4781,-4761,-4713,-4693,-4654,-4620,-4566,-4511,-4476,-4425,-4372,-4327,-4281,-4231,-4182,-4141,-4088,-4053,-4008,-3866,-3890,-4490,-3653,-3407,-4059,-3790,-3772,-3774,-3724,-3709,-3695,-3687,-3651,-3639,-3616,-3621,-3594,-3555,-3521,-3526,-3491,-3463,-3451,-3426,-3412,-3369,-3337,-3312,-3316,-3280,-3280,-3281,-3249,-3219,-3206,-3215,-3262,-3219,-3211,-3200,-3230,-3226,-3209,-3234,-3227,-3248,-3249
2.55200,-61239,-104410,-177553,-220188,-216011,-195888,-179899,-168766,-160272,-151730,-142673,-133443,-124796,-116154,-107129,-97633,-88186,-79090,-70569,-62640,-55422,-48993,-43337,-38394,-34110,-30389,-27181,-24334,-21813,-19608,-17685,-16082,-14642,-13381,-12255,-11255,-10413,-9695,-9055,-8486,-7984,-7571,-7200,-6924,-6698,-6485,-6317,-6160,-6031,-5920,-5833,-5769,-5698,-5659,-5611,-5577,-5551,-5542,-5534,-5521,-5506,-5481,-5459,-5437,-5384,-5369,-5355,-5342,-5325,-5297,-5294,-5302,-5301,-5294,-5314,-5328,-5330,-5326,-5324,-5321,-5295,-5279,-5248,-5231,-5201,-5167,-5131,-5115,-5068,-5046,-4999,-4951,-4919,-4896,-4868,-4842,-4832,-4788,-4764,-4723,-4696,-4653,-4627,-4579,-4517,-4483,-4436,-4376,-4338,-4286,-4239,-4188,-4146,-4099,-4060,-4014,-3877,-3899,-4494,-3652,-3411,-4061,-3797,-3782,-3780,-3734,-3717,-3698,-3692,-3653,-3642,-3627,-3620,-3598,-3557,-3533,-3535,-3499,-3467,-3459,-3433,-3414,-3370,-3336,-3323,-3316,-3285,-3290,-3283,-3247,-3216,-3211,-3221,-3264,-3219,-3214,-3197,-3234,-3229,-3206,-3231,-3225,-3253,-3257
