0.93067,278,2587,6421,10811,11855,9716,6516,4079,2266,1035,-34,-959,-1700,-2141,-2261,-2217,-2115,-2012,-1938,-1900,-1908,-1920,-1924,-1962,-2000,-2016,-2049,-2075,-2083,-2069,-2059,-2038,-2004,-1969,-1920,-1877,-1819,-1774,-1742,-1737,-1717,-1724,-1732,-1714,-1693,-1669,-1639,-1607,-1576,-1533,-1485,-1447,-1412,-1391,-1398,-1430,-1467,-1501,-1502,-1485,-1488,-1428,-1392,-1407,-1360,-1342,-1293,-1266,-1252,-1226,-1214,-1245,-1274,-1329,-1376,-1429,-1460,-1469,-1456,-1456,-1430,-1393,-1365,-1369,-1342,-1309,-1300,-1269,-1255,-1214,-1199,-1189,-1179,-1196,-1191,-1229,-1266,-1255,-1290,-1295,-1322,-1308,-1295,-1276,-1261,-1227,-1210,-1188,-1156,-1121,-1099,-1074,-1050,-1028,-993,-978,-976,-982,-979,-669,-840,-1057,-942,-952,-971,-984,-998,-1010,-1018,-1066,-1069,-1068,-1059,-1060,-1063,-1048,-1027,-986,-980,-970,-979,-958,-957,-924,-914,-879,-846,-828,-840,-822,-808,-775,-775,-803,-811,-816,-820,-884,-880,-875,-872,-907,-943,-1005
0.93333,-417,1849,6021,9796,10891,8749,5626,3293,1518,340,-661,-1543,-2240,-2623,-2725,-2630,-2484,-2349,-2234,-2155,-2139,-2118,-2113,-2123,-2143,-2136,-2154,-2168,-2157,-2145,-2117,-2092,-2056,-2010,-1957,-1914,-1852,-1803,-1768,-1756,-1740,-1733,-1744,-1730,-1704,-1678,-1651,-1612,-1581,-1548,-1494,-1454,-1422,-1400,-1409,-1444,-1474,-1508,-1510,-1494,-1499,-1436,-1405,-1410,-1376,-1354,-1302,-1280,-1265,-1239,-1227,-1259,-1284,-1340,-1387,-1438,-1469,-1478,-1463,-1461,-1439,-1402,-1373,-1370,-1349,-1320,-1313,-1273,-1257,-1223,-1206,-1194,-1189,-1202,-1199,-1236,-1263,-1261,-1290,-1300,-1323,-1316,-1300,-1276,-1262,-1228,-1215,-1188,-1159,-1125,-1102,-1079,-1052,-1030,-1004,-983,-979,-984,-982,-678,-837,-1057,-943,-955,-969,-985,-991,-1012,-1018,-1061,-1073,-1061,-1071,-1058,-1061,-1044,-1029,-985,-975,-975,-979,-963,-954,-929,-916,-878,-850,-839,-841,-822,-809,-776,-774,-805,-817,-814,-818,-879,-881,-873,-870,-902,-944,-1010
0.93600,-714,1135,5838,8837,9819,7865,4761,2501,793,-378,-1311,-2146,-2798,-3130,-3187,-3040,-2861,-2689,-2533,-2415,-2368,-2326,-2304,-2286,-2280,-2263,-2260,-2264,-2236,-2220,-2175,-2152,-2107,-2049,-1991,-1944,-1883,-1830,-1794,-1777,-1763,-1751,-1753,-1741,-1715,-1689,-1664,-1618,-1587,-1558,-1503,-1461,-1434,-1413,-1422,-1456,-1481,-1511,-1518,-1506,-1508,-1452,-1419,-1415,-1386,-1363,-1312,-1292,-1274,-1250,-1241,-1275,-1296,-1353,-1401,-1448,-1477,-1487,-1470,-1467,-1447,-1413,-1382,-1377,-1357,-1329,-1320,-1281,-1266,-1237,-1218,-1200,-1195,-1207,-1212,-1242,-1260,-1265,-1297,-1305,-1317,-1318,-1303,-1283,-1263,-1227,-1222,-1191,-1160,-1126,-1106,-1085,-1051,-1031,-1006,-982,-977,-984,-987,-689,-839,-1059,-946,-960,-969,-987,-994,-1015,-1023,-1052,-1072,-1059,-1072,-1053,-1058,-1043,-1021,-983,-970,-979,-977,-965,-944,-934,-918,-880,-852,-841,-837,-823,-814,-777,-773,-804,-819,-812,-818,-872,-885,-866,-863,-905,-952,-1013
0.93867,-1041,570,5277,7676,8662,6946,3955,1660,51,-1090,-1972,-2758,-3358,-3637,-3654,-3458,-3245,-3031,-2834,-2686,-2604,-2535,-2491,-2448,-2417,-2382,-2375,-2355,-2320,-2293,-2233,-2209,-2153,-2085,-2029,-1968,-1914,-1857,-1813,-1796,-1782,-1768,-1767,-1750,-1728,-1702,-1673,-1628,-1599,-1564,-1516,-1472,-1444,-1423,-1431,-1462,-1491,-1518,-1530,-1516,-1516,-1469,-1432,-1424,-1394,-1373,-1322,-1304,-1281,-1259,-1257,-1292,-1303,-1362,-1411,-1458,-1487,-1493,-1475,-1471,-1454,-1421,-1389,-1386,-1364,-1333,-1322,-1286,-1278,-1244,-1222,-1204,-1200,-1213,-1214,-1246,-1267,-1266,-1306,-1308,-1316,-1313,-1307,-1291,-1258,-1228,-1226,-1195,-1164,-1131,-1103,-1084,-1048,-1035,-1005,-981,-979,-988,-984,-691,-843,-1059,-945,-964,-971,-990,-993,-1017,-1032,-1043,-1067,-1061,-1064,-1052,-1054,-1041,-1017,-983,-969,-981,-971,-962,-937,-932,-915,-880,-851,-837,-832,-823,-816,-771,-771,-806,-817,-807,-825,-874,-893,-862,-855,-909,-952,-1013
0.94133,-1687,-690,4134,6730,7626,5941,3089,842,-734,-1806,-2623,-3372,-3914,-4136,-4117,-3889,-3633,-3370,-3128,-2957,-2839,-2732,-2672,-2607,-2556,-2504,-2483,-2446,-2407,-2362,-2293,-2262,-2198,-2124,-2069,-2001,-1942,-1882,-1831,-1815,-1797,-1780,-1781,-1762,-1740,-1709,-1680,-1635,-1608,-1570,-1520,-1483,-1453,-1435,-1434,-1468,-1500,-1527,-1537,-1524,-1513,-1478,-1442,-1435,-1403,-1383,-1331,-1316,-1292,-1268,-1275,-1302,-1315,-1369,-1422,-1471,-1497,-1499,-1478,-1478,-1465,-1430,-1396,-1391,-1367,-1340,-1326,-1288,-1284,-1248,-1226,-1206,-1206,-1215,-1220,-1254,-1277,-1268,-1310,-1315,-1322,-1312,-1314,-1293,-1262,-1234,-1227,-1197,-1165,-1134,-1101,-1077,-1049,-1034,-1008,-987,-986,-990,-979,-695,-847,-1056,-939,-968,-972,-993,-987,-1023,-1029,-1040,-1064,-1063,-1064,-1054,-1049,-1037,-1017,-989,-969,-976,-965,-955,-935,-925,-912,-880,-847,-837,-823,-822,-814,-766,-765,-806,-810,-805,-830,-884,-892,-858,-856,-910,-951,-1006
0.94400,-2513,-1393,3114,5842,6733,4976,2151,70,-1480,-2505,-3260,-3958,-4455,-4635,-4575,-4304,-4014,-3698,-3420,-3224,-3069,-2931,-2850,-2762,-2690,-2626,-2584,-2533,-2485,-2427,-2357,-2314,-2236,-2169,-2105,-2034,-1968,-1902,-1853,-1839,-1814,-1791,-1789,-1777,-1747,-1717,-1686,-1638,-1614,-1575,-1527,-1489,-1457,-1443,-1439,-1475,-1509,-1535,-1543,-1530,-1512,-1480,-1447,-1443,-1410,-1389,-1343,-1322,-1307,-1281,-1279,-1307,-1327,-1380,-1430,-1483,-1507,-1508,-1483,-1480,-1474,-1437,-1402,-1392,-1369,-1344,-1330,-1291,-1286,-1254,-1230,-1212,-1211,-1214,-1229,-1256,-1285,-1272,-1312,-1319,-1331,-1312,-1319,-1291,-1267,-1238,-1223,-1197,-1166,-1137,-1103,-1076,-1056,-1037,-1009,-986,-989,-987,-980,-698,-851,-1061,-937,-973,-977,-991,-991,-1024,-1029,-1044,-1068,-1062,-1068,-1052,-1045,-1034,-1016,-989,-968,-967,-960,-950,-935,-920,-913,-881,-842,-844,-819,-823,-814,-773,-768,-809,-809,-814,-829,-885,-889,-858,-860,-913,-948,-1002
0.94667,-2899,-1463,2419,4979,5779,4123,1295,-695,-2199,-3156,-3881,-4530,-4991,-5123,-5033,-4707,-4376,-4019,-3714,-3492,-3302,-3137,-3022,-2915,-2822,-2740,-2682,-2616,-2557,-2493,-2416,-2364,-2280,-2211,-2132,-2064,-1992,-1923,-1875,-1858,-1830,-1798,-1797,-1789,-1754,-1724,-1695,-1642,-1617,-1580,-1538,-1494,-1461,-1446,-1451,-1486,-1512,-1541,-1550,-1534,-1517,-1481,-1453,-1450,-1416,-1401,-1350,-1329,-1316,-1293,-1283,-1314,-1329,-1393,-1432,-1489,-1519,-1516,-1488,-1485,-1479,-1440,-1407,-1398,-1373,-1349,-1335,-1300,-1291,-1259,-1238,-1222,-1215,-1219,-1232,-1256,-1292,-1274,-1313,-1318,-1339,-1316,-1318,-1293,-1266,-1242,-1224,-1197,-1169,-1137,-1103,-1079,-1060,-1042,-1015,-985,-997,-983,-988,-703,-857,-1067,-945,-976,-982,-989,-993,-1024,-1033,-1046,-1077,-1064,-1068,-1047,-1041,-1035,-1013,-989,-971,-965,-966,-951,-942,-918,-911,-881,-844,-847,-823,-820,-814,-778,-772,-817,-810,-824,-825,-882,-893,-863,-860,-914,-943,-998
0.94933,-3168,-1566,1699,4237,4747,3207,479,-1455,-2880,-3803,-4498,-5093,-5512,-5592,-5453,-5088,-4721,-4332,-3999,-3743,-3525,-3339,-3186,-3061,-2949,-2850,-2777,-2699,-2629,-2557,-2468,-2410,-2328,-2250,-2160,-2092,-2016,-1944,-1891,-1868,-1843,-1809,-1806,-1793,-1763,-1726,-1710,-1653,-1618,-1585,-1548,-1504,-1471,-1455,-1463,-1494,-1515,-1548,-1552,-1543,-1525,-1486,-1461,-1462,-1420,-1414,-1361,-1338,-1321,-1301,-1298,-1325,-1333,-1400,-1431,-1491,-1524,-1521,-1494,-1496,-1484,-1448,-1414,-1412,-1383,-1358,-1340,-1307,-1296,-1263,-1248,-1230,-1220,-1230,-1239,-1257,-1298,-1281,-1313,-1316,-1340,-1322,-1316,-1293,-1269,-1242,-1228,-1196,-1176,-1134,-1109,-1085,-1069,-1045,-1024,-992,-999,-986,-1001,-712,-863,-1063,-953,-980,-982,-990,-992,-1028,-1038,-1051,-1083,-1072,-1067,-1054,-1042,-1039,-1013,-989,-977,-969,-970,-946,-950,-918,-910,-886,-847,-844,-827,-819,-816,-779,-776,-820,-810,-826,-824,-881,-887,-869,-859,-910,-942,-994
0.95200,-3007,-2122,919,3348,3737,2289,-331,-2205,-3557,-4425,-5074,-5619,-5995,-6028,-5858,-5447,-5060,-4625,-4263,-3977,-3733,-3530,-3346,-3197,-3072,-2960,-2873,-2781,-2702,-2622,-2524,-2457,-2367,-2290,-2193,-2116,-2041,-1970,-1905,-1887,-1856,-1827,-1814,-1800,-1770,-1727,-1716,-1664,-1623,-1590,-1557,-1514,-1480,-1464,-1472,-1496,-1519,-1556,-1558,-1553,-1535,-1493,-1464,-1472,-1425,-1422,-1374,-1341,-1330,-1311,-1315,-1336,-1346,-1404,-1437,-1496,-1529,-1526,-1497,-1503,-1484,-1458,-1419,-1418,-1396,-1365,-1348,-1314,-1302,-1269,-1255,-1234,-1228,-1237,-1246,-1260,-1301,-1288,-1312,-1320,-1343,-1329,-1316,-1294,-1273,-1244,-1229,-1193,-1180,-1139,-1119,-1088,-1076,-1054,-1027,-997,-999,-991,-1012,-725,-867,-1058,-953,-979,-979,-993,-1002,-1028,-1044,-1053,-1086,-1075,-1063,-1058,-1050,-1047,-1019,-990,-981,-972,-971,-941,-944,-924,-907,-889,-851,-840,-827,-825,-820,-779,-784,-815,-810,-827,-824,-878,-876,-868,-857,-906,-943,-990
0.95467,-2860,-2963,107,2543,2761,1465,-1081,-2891,-4221,-5017,-5610,-6134,-6445,-6461,-6241,-5796,-5381,-4902,-4517,-4201,-3933,-3702,-3499,-3327,-3185,-3063,-2967,-2871,-2775,-2682,-2576,-2503,-2403,-2321,-2226,-2147,-2066,-1994,-1925,-1903,-1874,-1841,-1825,-1813,-1776,-1737,-1715,-1670,-1633,-1596,-1562,-1524,-1486,-1476,-1482,-1505,-1525,-1563,-1568,-1556,-1542,-1503,-1468,-1481,-1440,-1430,-1390,-1353,-1344,-1325,-1324,-1347,-1360,-1414,-1451,-1501,-1536,-1534,-1500,-1506,-1489,-1472,-1426,-1422,-1405,-1365,-1358,-1326,-1314,-1280,-1260,-1238,-1240,-1242,-1253,-1270,-1304,-1290,-1317,-1326,-1350,-1336,-1320,-1299,-1281,-1249,-1231,-1194,-1185,-1144,-1126,-1090,-1079,-1063,-1030,-1003,-1001,-995,-1021,-741,-868,-1060,-959,-980,-988,-1000,-1015,-1029,-1039,-1050,-1086,-1073,-1058,-1052,-1057,-1053,-1024,-996,-986,-977,-977,-950,-945,-934,-905,-890,-861,-843,-834,-831,-824,-780,-787,-813,-809,-827,-829,-873,-874,-867,-859,-909,-949,-983
0.95733,-3426,-3111,-516,1800,1924,706,-1751,-3531,-4832,-5566,-6104,-6624,-6863,-6881,-6592,-6124,-5677,-5173,-4756,-4410,-4120,-3861,-3642,-3450,-3302,-3160,-3054,-2955,-2838,-2739,-2621,-2546,-2445,-2347,-2260,-2175,-2094,-2014,-1946,-1920,-1892,-1852,-1837,-1824,-1788,-1751,-1722,-1680,-1641,-1610,-1572,-1533,-1500,-1490,-1489,-1515,-1537,-1570,-1579,-1559,-1553,-1518,-1481,-1491,-1459,-1437,-1406,-1372,-1361,-1342,-1331,-1356,-1375,-1424,-1462,-1509,-1536,-1546,-1508,-1509,-1494,-1480,-1439,-1431,-1411,-1370,-1365,-1336,-1323,-1288,-1264,-1244,-1251,-1254,-1264,-1281,-1308,-1293,-1325,-1339,-1358,-1338,-1327,-1302,-1287,-1254,-1238,-1201,-1192,-1148,-1129,-1102,-1088,-1072,-1033,-1010,-1004,-1003,-1026,-747,-873,-1068,-966,-985,-995,-1007,-1016,-1029,-1030,-1048,-1081,-1075,-1060,-1052,-1061,-1051,-1026,-998,-989,-982,-977,-955,-951,-938,-909,-892,-865,-854,-842,-842,-828,-782,-786,-816,-809,-828,-836,-874,-878,-867,-866,-913,-952,-981
0.96000,-3709,-3064,-928,1090,1147,-9,-2387,-4118,-5403,-6046,-6555,-7059,-7253,-7245,-6928,-6428,-5951,-5426,-4980,-4602,-4289,-4012,-3774,-3565,-3415,-3247,-3134,-3024,-2898,-2791,-2671,-2586,-2490,-2376,-2294,-2198,-2123,-2037,-1970,-1942,-1908,-1871,-1849,-1838,-1801,-1767,-1729,-1693,-1651,-1625,-1584,-1542,-1513,-1502,-1497,-1522,-1553,-1575,-1588,-1565,-1565,-1529,-1497,-1503,-1471,-1448,-1420,-1387,-1374,-1356,-1338,-1365,-1389,-1435,-1471,-1520,-1540,-1557,-1513,-1517,-1505,-1486,-1448,-1441,-1421,-1383,-1372,-1346,-1331,-1293,-1269,-1251,-1261,-1270,-1274,-1287,-1312,-1306,-1330,-1353,-1366,-1339,-1336,-1308,-1294,-1257,-1244,-1207,-1196,-1153,-1137,-1115,-1094,-1081,-1042,-1021,-1014,-1010,-1033,-746,-883,-1081,-966,-995,-996,-1012,-1018,-1036,-1031,-1055,-1078,-1077,-1064,-1063,-1065,-1055,-1032,-997,-992,-980,-974,-955,-952,-939,-917,-890,-867,-861,-843,-847,-831,-783,-791,-819,-816,-833,-844,-876,-882,-867,-874,-910,-954,-988
0.96267,-3773,-3086,-1530,460,451,-636,-2993,-4630,-5877,-6482,-6975,-7442,-7619,-7574,-7231,-6716,-6198,-5658,-5184,-4778,-4441,-4155,-3894,-3675,-3507,-3327,-3214,-3088,-2962,-2842,-2721,-2625,-2532,-2407,-2319,-2224,-2147,-2062,-1996,-1958,-1926,-1892,-1864,-1856,-1814,-1785,-1740,-1707,-1665,-1638,-1595,-1553,-1526,-1514,-1509,-1532,-1565,-1583,-1599,-1579,-1578,-1545,-1509,-1512,-1482,-1463,-1430,-1402,-1383,-1371,-1351,-1373,-1402,-1444,-1484,-1534,-1550,-1562,-1521,-1525,-1521,-1494,-1452,-1454,-1430,-1397,-1378,-1355,-1343,-1302,-1282,-1263,-1271,-1283,-1281,-1293,-1319,-1320,-1339,-1358,-1369,-1348,-1345,-1317,-1303,-1262,-1251,-1218,-1201,-1162,-1149,-1122,-1095,-1089,-1055,-1035,-1025,-1021,-1040,-752,-892,-1087,-973,-1005,-1004,-1021,-1023,-1045,-1043,-1068,-1081,-1082,-1063,-1077,-1061,-1055,-1037,-996,-997,-981,-975,-956,-954,-946,-927,-891,-870,-866,-848,-854,-832,-794,-798,-831,-822,-840,-853,-879,-890,-876,-878,-910,-962,-993
0.96533,-3647,-3164,-1798,-260,23,-1087,-3514,-5075,-6283,-6891,-7364,-7782,-7959,-7875,-7492,-6980,-6418,-5867,-5364,-4940,-4576,-4287,-4006,-3778,-3598,-3406,-3283,-3156,-3015,-2892,-2766,-2665,-2567,-2442,-2339,-2253,-2166,-2088,-2019,-1973,-1947,-1908,-1880,-1870,-1830,-1799,-1759,-1724,-1681,-1651,-1608,-1564,-1545,-1529,-1522,-1545,-1580,-1596,-1618,-1592,-1594,-1559,-1519,-1526,-1494,-1478,-1441,-1418,-1394,-1387,-1369,-1392,-1421,-1454,-1495,-1551,-1562,-1563,-1541,-1533,-1530,-1503,-1461,-1468,-1444,-1407,-1387,-1365,-1355,-1314,-1299,-1278,-1285,-1298,-1291,-1299,-1331,-1326,-1346,-1367,-1373,-1362,-1351,-1322,-1307,-1274,-1259,-1233,-1213,-1175,-1161,-1130,-1109,-1100,-1062,-1048,-1032,-1029,-1055,-766,-901,-1088,-985,-1014,-1010,-1027,-1030,-1048,-1052,-1069,-1084,-1093,-1072,-1082,-1057,-1051,-1039,-997,-1000,-989,-984,-964,-960,-955,-935,-900,-877,-874,-858,-862,-828,-804,-798,-846,-823,-846,-857,-893,-898,-881,-885,-918,-970,-1000
0.96800,-3338,-3207,-1998,-734,-297,-1483,-3855,-5457,-6654,-7248,-7702,-8091,-8246,-8130,-7724,-7201,-6621,-6051,-5535,-5082,-4707,-4400,-4101,-3875,-3681,-3484,-3341,-3215,-3065,-2936,-2806,-2702,-2602,-2475,-2366,-2283,-2189,-2118,-2042,-1992,-1965,-1923,-1905,-1881,-1849,-1814,-1781,-1738,-1696,-1661,-1623,-1582,-1563,-1544,-1541,-1559,-1595,-1609,-1636,-1601,-1605,-1572,-1530,-1544,-1507,-1489,-1451,-1435,-1411,-1399,-1382,-1414,-1441,-1468,-1506,-1559,-1576,-1572,-1557,-1552,-1542,-1517,-1474,-1480,-1458,-1415,-1400,-1378,-1367,-1327,-1309,-1289,-1300,-1309,-1302,-1311,-1343,-1337,-1352,-1376,-1386,-1372,-1363,-1331,-1315,-1285,-1266,-1246,-1227,-1182,-1172,-1140,-1122,-1111,-1067,-1055,-1042,-1037,-1080,-783,-909,-1100,-997,-1029,-1020,-1034,-1042,-1057,-1058,-1070,-1094,-1098,-1086,-1088,-1063,-1055,-1042,-1006,-1008,-995,-995,-975,-969,-964,-944,-909,-886,-883,-868,-865,-832,-816,-801,-849,-835,-852,-863,-908,-909,-884,-893,-930,-981,-1011
0.97067,-3227,-3112,-2225,-1013,-731,-1874,-4131,-5798,-6944,-7547,-7990,-8355,-8495,-8358,-7933,-7397,-6790,-6217,-5687,-5210,-4830,-4497,-4191,-3960,-3749,-3557,-3397,-3265,-3117,-2978,-2845,-2738,-2637,-2510,-2402,-2315,-2215,-2143,-2064,-2016,-1981,-1939,-1929,-1889,-1869,-1830,-1797,-1751,-1712,-1674,-1639,-1602,-1577,-1562,-1562,-1578,-1609,-1622,-1651,-1617,-1614,-1588,-1544,-1557,-1520,-1504,-1462,-1450,-1431,-1413,-1397,-1432,-1458,-1491,-1523,-1567,-1590,-1593,-1565,-1568,-1556,-1532,-1490,-1496,-1472,-1428,-1416,-1394,-1382,-1342,-1319,-1302,-1317,-1316,-1319,-1327,-1355,-1351,-1361,-1387,-1395,-1382,-1377,-1343,-1331,-1298,-1277,-1254,-1240,-1194,-1182,-1155,-1130,-1118,-1078,-1064,-1054,-1043,-1095,-797,-918,-1114,-1009,-1038,-1040,-1049,-1055,-1073,-1069,-1073,-1111,-1109,-1096,-1093,-1070,-1067,-1048,-1019,-1020,-1000,-1004,-982,-983,-970,-956,-918,-899,-892,-881,-874,-845,-833,-818,-856,-853,-867,-871,-920,-926,-897,-895,-945,-988,-1017
0.97333,-3118,-3168,-2132,-1384,-1194,-2229,-4435,-6097,-7165,-7797,-8239,-8580,-8726,-8561,-8122,-7571,-6937,-6354,-5817,-5323,-4941,-4587,-4284,-4035,-3811,-3621,-3458,-3313,-3166,-3023,-2891,-2775,-2668,-2548,-2435,-2344,-2239,-2166,-2091,-2042,-2000,-1959,-1945,-1904,-1886,-1845,-1812,-1768,-1734,-1695,-1659,-1622,-1595,-1584,-1583,-1597,-1628,-1638,-1662,-1637,-1629,-1602,-1564,-1570,-1534,-1523,-1484,-1468,-1449,-1427,-1414,-1452,-1472,-1513,-1540,-1580,-1609,-1612,-1583,-1577,-1572,-1546,-1507,-1512,-1485,-1447,-1434,-1409,-1395,-1362,-1339,-1319,-1333,-1329,-1331,-1342,-1371,-1363,-1377,-1400,-1404,-1399,-1392,-1357,-1347,-1307,-1290,-1261,-1253,-1211,-1195,-1176,-1144,-1131,-1094,-1079,-1064,-1053,-1108,-811,-928,-1131,-1026,-1041,-1053,-1061,-1067,-1084,-1079,-1088,-1119,-1126,-1106,-1093,-1085,-1083,-1062,-1035,-1027,-1012,-1020,-993,-996,-976,-966,-934,-914,-903,-894,-886,-864,-848,-838,-874,-867,-878,-881,-932,-941,-911,-901,-958,-999,-1020
0.97600,-3211,-3361,-2261,-1584,-1579,-2525,-4673,-6337,-7366,-8023,-8459,-8767,-8911,-8739,-8285,-7715,-7071,-6469,-5931,-5427,-5041,-4675,-4365,-4106,-3867,-3678,-3513,-3356,-3213,-3065,-2930,-2815,-2696,-2580,-2465,-2373,-2269,-2190,-2119,-2069,-2021,-1983,-1966,-1929,-1903,-1865,-1832,-1788,-1758,-1717,-1679,-1647,-1616,-1611,-1605,-1617,-1648,-1653,-1676,-1659,-1647,-1617,-1586,-1589,-1552,-1541,-1508,-1488,-1465,-1443,-1436,-1465,-1488,-1529,-1555,-1599,-1625,-1631,-1606,-1588,-1591,-1560,-1520,-1525,-1498,-1473,-1451,-1426,-1413,-1380,-1361,-1336,-1348,-1350,-1347,-1357,-1387,-1381,-1390,-1415,-1418,-1413,-1405,-1377,-1358,-1316,-1308,-1271,-1265,-1228,-1209,-1193,-1157,-1146,-1112,-1094,-1078,-1073,-1127,-830,-942,-1146,-1043,-1051,-1058,-1069,-1081,-1092,-1090,-1112,-1128,-1135,-1110,-1101,-1102,-1102,-1078,-1050,-1042,-1027,-1035,-1006,-1004,-989,-978,-948,-932,-913,-908,-898,-882,-855,-855,-893,-879,-881,-890,-943,-954,-922,-913,-974,-1015,-1031
0.97867,-3435,-3435,-2349,-1465,-1782,-2790,-4858,-6527,-7544,-8205,-8646,-8920,-9045,-8881,-8427,-7839,-7198,-6576,-6026,-5524,-5119,-4744,-4432,-4173,-3921,-3728,-3559,-3402,-3250,-3107,-2961,-2852,-2728,-2613,-2495,-2407,-2300,-2214,-2145,-2095,-2043,-2008,-1988,-1955,-1922,-1890,-1856,-1809,-1778,-1738,-1700,-1673,-1636,-1637,-1626,-1640,-1665,-1673,-1698,-1678,-1665,-1635,-1601,-1613,-1573,-1566,-1527,-1507,-1484,-1464,-1463,-1481,-1509,-1552,-1573,-1624,-1643,-1650,-1623,-1608,-1605,-1578,-1539,-1545,-1517,-1498,-1465,-1445,-1436,-1402,-1378,-1357,-1369,-1371,-1367,-1374,-1400,-1403,-1402,-1425,-1434,-1428,-1416,-1397,-1375,-1334,-1326,-1289,-1278,-1245,-1227,-1201,-1167,-1156,-1132,-1109,-1097,-1091,-1149,-851,-961,-1160,-1054,-1061,-1068,-1078,-1098,-1107,-1101,-1129,-1147,-1144,-1121,-1120,-1118,-1119,-1087,-1065,-1059,-1042,-1041,-1022,-1009,-1006,-991,-957,-949,-918,-928,-905,-897,-865,-874,-908,-889,-892,-900,-951,-965,-934,-923,-984,-1026,-1047
0.98133,-3480,-3410,-2465,-1544,-1961,-2936,-5015,-6679,-7686,-8329,-8769,-9061,-9175,-9007,-8556,-7943,-7308,-6679,-6105,-5605,-5183,-4802,-4490,-4226,-3973,-3773,-3608,-3453,-3280,-3145,-3002,-2882,-2758,-2647,-2524,-2436,-2328,-2239,-2172,-2122,-2068,-2036,-2012,-1981,-1944,-1914,-1879,-1835,-1797,-1764,-1723,-1695,-1657,-1660,-1652,-1660,-1685,-1700,-1717,-1695,-1690,-1658,-1618,-1635,-1599,-1588,-1550,-1527,-1504,-1490,-1487,-1506,-1527,-1576,-1593,-1647,-1663,-1669,-1639,-1635,-1626,-1601,-1571,-1565,-1540,-1514,-1484,-1464,-1459,-1430,-1397,-1382,-1390,-1391,-1385,-1393,-1420,-1423,-1420,-1436,-1449,-1449,-1434,-1413,-1390,-1354,-1342,-1313,-1290,-1262,-1246,-1217,-1182,-1168,-1149,-1131,-1119,-1102,-1173,-874,-970,-1182,-1063,-1075,-1085,-1093,-1114,-1122,-1118,-1145,-1160,-1157,-1139,-1136,-1133,-1130,-1097,-1083,-1073,-1058,-1049,-1039,-1022,-1023,-1002,-967,-954,-929,-938,-918,-918,-885,-884,-920,-904,-908,-918,-962,-977,-957,-935,-993,-1037,-1061
0.98400,-3472,-3399,-2636,-1777,-2072,-2992,-5144,-6799,-7801,-8428,-8870,-9172,-9309,-9119,-8666,-8039,-7396,-6763,-6173,-5673,-5245,-4863,-4543,-4269,-4029,-3814,-3650,-3493,-3318,-3177,-3039,-2913,-2784,-2677,-2555,-2464,-2354,-2267,-2195,-2151,-2097,-2066,-2038,-2005,-1967,-1937,-1898,-1863,-1823,-1790,-1745,-1717,-1687,-1682,-1681,-1686,-1709,-1726,-1738,-1721,-1716,-1684,-1643,-1657,-1624,-1610,-1577,-1546,-1529,-1515,-1511,-1531,-1545,-1598,-1615,-1672,-1679,-1686,-1658,-1656,-1649,-1624,-1601,-1578,-1559,-1530,-1510,-1483,-1483,-1451,-1420,-1406,-1411,-1414,-1410,-1407,-1440,-1439,-1446,-1456,-1466,-1468,-1455,-1434,-1402,-1373,-1362,-1339,-1305,-1285,-1263,-1236,-1201,-1186,-1167,-1151,-1137,-1121,-1196,-895,-979,-1202,-1073,-1092,-1105,-1118,-1134,-1137,-1134,-1165,-1171,-1175,-1153,-1150,-1141,-1137,-1117,-1098,-1086,-1073,-1062,-1057,-1038,-1040,-1017,-983,-969,-950,-946,-935,-935,-904,-893,-935,-920,-928,-934,-980,-990,-974,-953,-1003,-1050,-1082
0.98667,-3341,-3552,-2715,-1942,-2024,-3113,-5255,-6862,-7905,-8509,-8950,-9259,-9402,-9203,-8744,-8126,-7477,-6826,-6233,-5726,-5309,-4914,-4592,-4315,-4077,-3852,-3683,-3524,-3360,-3214,-3065,-2946,-2817,-2706,-2583,-2491,-2380,-2297,-2220,-2177,-2126,-2095,-2069,-2033,-1997,-1964,-1924,-1891,-1852,-1818,-1765,-1746,-1718,-1702,-1706,-1713,-1731,-1750,-1765,-1749,-1741,-1712,-1671,-1681,-1649,-1633,-1601,-1567,-1556,-1539,-1533,-1552,-1563,-1616,-1644,-1696,-1701,-1705,-1679,-1681,-1668,-1646,-1620,-1591,-1582,-1554,-1532,-1502,-1504,-1471,-1439,-1426,-1430,-1428,-1434,-1432,-1457,-1456,-1476,-1478,-1486,-1488,-1478,-1460,-1430,-1393,-1393,-1364,-1328,-1311,-1279,-1251,-1220,-1207,-1187,-1169,-1154,-1147,-1221,-912,-997,-1219,-1095,-1108,-1121,-1140,-1155,-1153,-1153,-1184,-1188,-1195,-1179,-1169,-1157,-1146,-1133,-1109,-1094,-1086,-1080,-1079,-1056,-1056,-1035,-1005,-991,-974,-963,-948,-949,-925,-911,-954,-938,-951,-948,-1005,-1010,-985,-975,-1014,-1061,-1097
