2.32000,-44551,-74533,-128079,-162400,-161409,-148597,-137566,-130920,-125710,-120195,-113997,-107601,-101417,-95013,-87992,-80479,-72843,-65485,-58541,-52069,-46162,-40898,-36227,-32074,-28468,-25320,-22551,-20068,-17844,-15889,-14157,-12689,-11416,-10276,-9252,-8373,-7622,-7000,-6464,-6000,-5621,-5322,-5089,-4896,-4772,-4673,-4567,-4496,-4427,-4371,-4325,-4289,-4263,-4243,-4233,-4223,-4234,-4231,-4249,-4242,-4245,-4250,-4212,-4211,-4176,-4162,-4155,-4136,-4146,-4136,-4133,-4146,-4184,-4202,-4260,-4289,-4317,-4344,-4357,-4363,-4351,-4324,-4325,-4307,-4278,-4249,-4211,-4186,-4151,-4124,-4078,-4038,-4014,-4001,-3956,-3948,-3906,-3886,-3864,-3834,-3811,-3767,-3724,-3675,-3628,-3582,-3521,-3467,-3425,-3384,-3318,-3271,-3224,-3185,-3127,-3092,-2950,-2976,-3491,-2696,-2518,-3115,-2860,-2838,-2808,-2801,-2787,-2785,-2782,-2765,-2749,-2733,-2712,-2694,-2661,-2641,-2643,-2633,-2602,-2583,-2582,-2572,-2549,-2528,-2497,-2472,-2490,-2458,-2494,-2463,-2428,-2433,-2472,-2511,-2488,-2484,-2506,-2546,-2528,-2526,-2534,-2568,-2619,-2612
2.32267,-44454,-74876,-128696,-162826,-161929,-149061,-138078,-131382,-126164,-120633,-114420,-108017,-101802,-95356,-88309,-80762,-73111,-65728,-58763,-52261,-46336,-41059,-36376,-32213,-28591,-25438,-22671,-20178,-17957,-15996,-14270,-12794,-11525,-10380,-9354,-8471,-7709,-7088,-6548,-6076,-5696,-5384,-5145,-4943,-4806,-4702,-4593,-4519,-4446,-4386,-4344,-4302,-4274,-4256,-4246,-4232,-4245,-4245,-4261,-4252,-4259,-4263,-4229,-4221,-4188,-4177,-4170,-4150,-4160,-4158,-4151,-4163,-4202,-4226,-4281,-4309,-4344,-4366,-4368,-4381,-4372,-4348,-4347,-4321,-4296,-4272,-4228,-4203,-4173,-4145,-4094,-4059,-4029,-4011,-3972,-3967,-3931,-3907,-3885,-3855,-3831,-3793,-3749,-3707,-3652,-3609,-3553,-3497,-3462,-3414,-3354,-3305,-3262,-3221,-3168,-3131,-2991,-3015,-3532,-2734,-2557,-3152,-2899,-2871,-2844,-2841,-2823,-2821,-2817,-2802,-2779,-2768,-2755,-2724,-2695,-2674,-2677,-2665,-2634,-2614,-2609,-2593,-2566,-2559,-2523,-2501,-2513,-2480,-2512,-2487,-2445,-2455,-2490,-2523,-2499,-2496,-2520,-2564,-2538,-2541,-2544,-2582,-2624,-2620
2.32533,-44823,-75290,-128891,-163060,-162203,-149266,-138409,-131651,-126486,-120930,-114697,-108312,-102085,-95621,-88552,-80975,-73306,-65902,-58913,-52392,-46455,-41164,-36465,-32283,-28654,-25490,-22723,-20220,-18003,-16034,-14310,-12832,-11562,-10420,-9384,-8506,-7735,-7109,-6567,-6095,-5718,-5390,-5152,-4946,-4799,-4693,-4585,-4506,-4433,-4378,-4342,-4293,-4264,-4248,-4242,-4227,-4241,-4246,-4256,-4249,-4257,-4260,-4234,-4215,-4191,-4174,-4173,-4150,-4159,-4158,-4161,-4171,-4206,-4229,-4284,-4317,-4352,-4370,-4373,-4376,-4375,-4352,-4349,-4326,-4298,-4270,-4229,-4206,-4176,-4143,-4092,-4061,-4032,-4003,-3970,-3958,-3933,-3914,-3891,-3865,-3841,-3804,-3759,-3722,-3669,-3628,-3569,-3524,-3492,-3438,-3372,-3331,-3285,-3251,-3200,-3159,-3020,-3045,-3570,-2769,-2584,-3184,-2933,-2897,-2881,-2877,-2856,-2854,-2857,-2833,-2811,-2801,-2786,-2758,-2734,-2705,-2706,-2687,-2665,-2639,-2631,-2614,-2586,-2580,-2548,-2523,-2527,-2505,-2529,-2506,-2463,-2464,-2501,-2540,-2512,-2512,-2531,-2573,-2547,-2557,-2556,-2597,-2634,-2632
2.32800,-45277,-75259,-128347,-162914,-162067,-149272,-138516,-131767,-126644,-121076,-114846,-108480,-102248,-95784,-88705,-81118,-73428,-66005,-58985,-52457,-46509,-41203,-36481,-32281,-28647,-25477,-22691,-20191,-17973,-15995,-14267,-12791,-11516,-10375,-9337,-8463,-7692,-7058,-6517,-6047,-5670,-5338,-5100,-4895,-4749,-4646,-4539,-4461,-4389,-4343,-4310,-4262,-4234,-4222,-4224,-4205,-4217,-4229,-4235,-4230,-4237,-4243,-4216,-4198,-4175,-4160,-4157,-4144,-4139,-4146,-4154,-4158,-4197,-4218,-4274,-4311,-4341,-4359,-4371,-4360,-4362,-4345,-4333,-4324,-4287,-4255,-4220,-4192,-4167,-4128,-4084,-4050,-4025,-3990,-3958,-3944,-3918,-3909,-3887,-3864,-3837,-3803,-3761,-3720,-3677,-3632,-3573,-3534,-3502,-3449,-3380,-3349,-3300,-3268,-3215,-3178,-3037,-3069,-3597,-2791,-2600,-3203,-2961,-2921,-2911,-2900,-2879,-2880,-2880,-2860,-2840,-2826,-2814,-2786,-2758,-2731,-2724,-2703,-2684,-2656,-2647,-2632,-2608,-2596,-2564,-2534,-2542,-2524,-2543,-2517,-2478,-2471,-2505,-2543,-2524,-2520,-2537,-2573,-2549,-2564,-2566,-2601,-2641,-2639
2.33067,-45396,-74622,-127974,-162582,-161796,-149174,-138421,-131770,-126657,-121112,-114904,-108553,-102326,-95854,-88785,-81190,-73476,-66032,-58993,-52459,-46484,-41173,-36427,-32216,-28571,-25396,-22594,-20094,-17871,-15887,-14153,-12680,-11401,-10257,-9224,-8351,-7585,-6948,-6407,-5944,-5560,-5239,-4999,-4796,-4659,-4563,-4457,-4386,-4322,-4284,-4250,-4209,-4185,-4178,-4186,-4174,-4180,-4193,-4202,-4199,-4204,-4213,-4184,-4172,-4140,-4134,-4127,-4125,-4110,-4124,-4128,-4134,-4176,-4197,-4257,-4287,-4326,-4341,-4360,-4340,-4346,-4331,-4311,-4307,-4273,-4238,-4206,-4173,-4152,-4108,-4075,-4032,-4009,-3982,-3947,-3935,-3907,-3896,-3877,-3852,-3825,-3798,-3757,-3714,-3674,-3630,-3569,-3529,-3501,-3450,-3382,-3355,-3306,-3277,-3222,-3190,-3048,-3088,-3611,-2806,-2610,-3217,-2975,-2939,-2931,-2915,-2898,-2900,-2895,-2877,-2849,-2848,-2831,-2801,-2777,-2750,-2740,-2717,-2698,-2675,-2659,-2644,-2625,-2608,-2576,-2545,-2549,-2537,-2547,-2520,-2480,-2479,-2507,-2541,-2525,-2523,-2533,-2578,-2548,-2560,-2566,-2599,-2637,-2639
2.33333,-44956,-74580,-127672,-162320,-161566,-149061,-138272,-131707,-126628,-121120,-114934,-108598,-102370,-95896,-88819,-81217,-73484,-66023,-58971,-52424,-46416,-41100,-36337,-32116,-28464,-25277,-22464,-19959,-17730,-15745,-14002,-12531,-11248,-10107,-9074,-8207,-7438,-6800,-6266,-5809,-5419,-5110,-4875,-4677,-4545,-4461,-4356,-4300,-4243,-4207,-4178,-4143,-4124,-4123,-4129,-4130,-4136,-4152,-4167,-4161,-4167,-4175,-4142,-4138,-4106,-4096,-4097,-4091,-4082,-4096,-4093,-4111,-4151,-4166,-4236,-4259,-4306,-4319,-4337,-4315,-4328,-4314,-4291,-4287,-4256,-4218,-4186,-4156,-4135,-4086,-4066,-4013,-3993,-3973,-3934,-3928,-3899,-3876,-3865,-3838,-3816,-3789,-3746,-3704,-3666,-3623,-3565,-3522,-3495,-3447,-3375,-3351,-3309,-3279,-3230,-3193,-3056,-3090,-3616,-2815,-2616,-3228,-2983,-2947,-2942,-2926,-2915,-2912,-2914,-2888,-2856,-2864,-2839,-2812,-2785,-2762,-2754,-2730,-2700,-2688,-2666,-2647,-2627,-2611,-2580,-2552,-2553,-2540,-2542,-2515,-2483,-2475,-2506,-2543,-2525,-2514,-2529,-2581,-2536,-2547,-2559,-2595,-2623,-2640
2.33600,-44540,-75004,-127288,-162126,-161308,-148954,-138235,-131690,-126653,-121163,-114988,-108669,-102446,-95973,-88872,-81250,-73510,-66035,-58964,-52402,-46374,-41037,-36256,-32028,-28363,-25168,-22346,-19837,-17598,-15613,-13863,-12390,-11101,-9972,-8934,-8062,-7296,-6660,-6129,-5678,-5291,-4984,-4757,-4569,-4445,-4364,-4264,-4219,-4168,-4132,-4113,-4083,-4068,-4077,-4079,-4085,-4096,-4116,-4135,-4126,-4132,-4137,-4104,-4102,-4080,-4068,-4068,-4057,-4054,-4069,-4067,-4087,-4130,-4141,-4219,-4240,-4283,-4294,-4318,-4302,-4309,-4299,-4273,-4274,-4241,-4208,-4170,-4148,-4123,-4076,-4060,-4000,-3987,-3962,-3927,-3924,-3896,-3863,-3856,-3832,-3806,-3777,-3741,-3693,-3665,-3617,-3561,-3515,-3485,-3440,-3376,-3345,-3307,-3275,-3225,-3188,-3056,-3085,-3611,-2814,-2614,-3230,-2980,-2946,-2941,-2930,-2921,-2913,-2918,-2893,-2864,-2865,-2841,-2816,-2780,-2765,-2753,-2738,-2704,-2693,-2675,-2645,-2626,-2610,-2581,-2550,-2555,-2533,-2541,-2515,-2484,-2469,-2499,-2539,-2521,-2501,-2525,-2573,-2528,-2528,-2552,-2593,-2607,-2635
2.33867,-44688,-75288,-127325,-162154,-161318,-148971,-138359,-131828,-126785,-121305,-115141,-108838,-102607,-96128,-89007,-81353,-73601,-66112,-59024,-52436,-46400,-41038,-36243,-32003,-28323,-25122,-22287,-19770,-17524,-15541,-13785,-12308,-11016,-9887,-8841,-7967,-7209,-6574,-6042,-5595,-5211,-4905,-4682,-4497,-4384,-4302,-4207,-4168,-4118,-4092,-4075,-4051,-4037,-4053,-4053,-4064,-4072,-4090,-4111,-4106,-4115,-4110,-4087,-4080,-4057,-4052,-4051,-4042,-4036,-4050,-4055,-4070,-4117,-4131,-4212,-4234,-4270,-4281,-4313,-4305,-4300,-4293,-4270,-4268,-4238,-4208,-4170,-4152,-4120,-4076,-4062,-4000,-3987,-3962,-3930,-3926,-3898,-3868,-3855,-3829,-3805,-3772,-3739,-3688,-3663,-3612,-3554,-3511,-3480,-3433,-3375,-3333,-3296,-3268,-3218,-3173,-3043,-3080,-3604,-2804,-2608,-3222,-2970,-2950,-2937,-2930,-2918,-2911,-2907,-2886,-2866,-2856,-2839,-2814,-2772,-2760,-2746,-2737,-2702,-2696,-2674,-2644,-2625,-2605,-2575,-2541,-2543,-2532,-2539,-2512,-2482,-2467,-2489,-2534,-2509,-2497,-2520,-2562,-2521,-2512,-2544,-2587,-2597,-2624
2.34133,-44766,-75354,-127907,-162417,-161703,-149265,-138677,-132153,-127103,-121617,-115455,-109143,-102884,-96391,-89253,-81575,-73805,-66284,-59183,-52570,-46520,-41132,-36332,-32076,-28376,-25168,-22320,-19797,-17544,-15561,-13801,-12317,-11023,-9889,-8836,-7962,-7205,-6571,-6037,-5585,-5201,-4899,-4670,-4486,-4373,-4290,-4202,-4160,-4107,-4088,-4072,-4054,-4040,-4058,-4058,-4067,-4076,-4086,-4111,-4101,-4120,-4106,-4088,-4080,-4056,-4052,-4057,-4043,-4043,-4052,-4056,-4071,-4121,-4132,-4211,-4239,-4272,-4284,-4320,-4316,-4309,-4303,-4285,-4276,-4247,-4218,-4181,-4167,-4132,-4084,-4076,-4011,-3999,-3976,-3940,-3935,-3906,-3881,-3860,-3832,-3814,-3778,-3737,-3690,-3660,-3613,-3549,-3507,-3477,-3430,-3366,-3323,-3284,-3253,-3210,-3162,-3036,-3074,-3592,-2788,-2598,-3207,-2969,-2947,-2926,-2925,-2904,-2909,-2893,-2882,-2859,-2845,-2840,-2809,-2768,-2755,-2738,-2736,-2691,-2688,-2666,-2642,-2618,-2601,-2569,-2535,-2534,-2528,-2536,-2504,-2478,-2464,-2484,-2524,-2501,-2494,-2515,-2547,-2518,-2506,-2539,-2574,-2587,-2611
2.34400,-44835,-75261,-128373,-162925,-162282,-149847,-139224,-132670,-127629,-122111,-115929,-109581,-103288,-96780,-89609,-81908,-74117,-66551,-59442,-52809,-46732,-41327,-36516,-32241,-28526,-25307,-22459,-19928,-17663,-15670,-13915,-12427,-11128,-9990,-8932,-8048,-7292,-6656,-6117,-5654,-5266,-4967,-4723,-4543,-4426,-4331,-4249,-4199,-4145,-4121,-4110,-4087,-4076,-4092,-4094,-4096,-4110,-4112,-4138,-4127,-4142,-4131,-4117,-4107,-4076,-4074,-4085,-4058,-4066,-4080,-4080,-4097,-4140,-4157,-4227,-4257,-4292,-4303,-4338,-4339,-4328,-4328,-4307,-4300,-4267,-4243,-4204,-4187,-4157,-4105,-4098,-4039,-4022,-3996,-3954,-3955,-3923,-3896,-3872,-3847,-3826,-3785,-3743,-3699,-3661,-3620,-3548,-3506,-3482,-3432,-3362,-3321,-3276,-3243,-3202,-3157,-3034,-3066,-3577,-2779,-2591,-3195,-2969,-2935,-2917,-2916,-2887,-2897,-2878,-2883,-2845,-2837,-2830,-2806,-2766,-2748,-2729,-2728,-2686,-2677,-2658,-2639,-2612,-2600,-2566,-2531,-2532,-2518,-2529,-2502,-2472,-2463,-2487,-2510,-2495,-2490,-2504,-2535,-2516,-2504,-2532,-2562,-2580,-2598
2.34667,-45343,-75789,-128866,-163754,-163078,-150672,-139999,-133391,-128299,-122743,-116512,-110116,-103799,-97259,-90048,-82323,-74500,-66904,-59774,-53114,-47019,-41606,-36768,-32478,-28757,-25524,-22682,-20132,-17856,-15858,-14104,-12615,-11307,-10162,-9103,-8207,-7449,-6809,-6262,-5792,-5394,-5096,-4837,-4650,-4533,-4423,-4340,-4278,-4225,-4197,-4179,-4155,-4138,-4149,-4154,-4149,-4164,-4163,-4184,-4177,-4181,-4176,-4166,-4153,-4115,-4114,-4122,-4095,-4102,-4127,-4117,-4136,-4172,-4198,-4258,-4290,-4328,-4338,-4361,-4374,-4359,-4360,-4340,-4332,-4302,-4276,-4233,-4214,-4186,-4141,-4124,-4076,-4047,-4021,-3976,-3982,-3947,-3916,-3895,-3868,-3845,-3799,-3756,-3711,-3662,-3626,-3552,-3513,-3488,-3435,-3362,-3317,-3275,-3242,-3201,-3149,-3027,-3055,-3575,-2776,-2589,-3191,-2964,-2926,-2913,-2904,-2877,-2886,-2867,-2877,-2837,-2829,-2817,-2799,-2760,-2743,-2722,-2716,-2682,-2667,-2656,-2636,-2609,-2593,-2564,-2533,-2535,-2521,-2520,-2502,-2465,-2465,-2494,-2510,-2492,-2490,-2501,-2531,-2511,-2506,-2526,-2548,-2583,-2582
2.34933,-45920,-76534,-129791,-164829,-164149,-151651,-140929,-134244,-129067,-123466,-117182,-110714,-104373,-97775,-90538,-82778,-74930,-67306,-60150,-53467,-47349,-41921,-37063,-32766,-29035,-25791,-22942,-20382,-18098,-16105,-14338,-12849,-11530,-10376,-9314,-8414,-7648,-7005,-6449,-5970,-5564,-5257,-4991,-4788,-4663,-4544,-4458,-4385,-4327,-4298,-4264,-4244,-4221,-4219,-4227,-4213,-4228,-4227,-4239,-4234,-4239,-4231,-4219,-4203,-4170,-4165,-4166,-4145,-4147,-4179,-4159,-4179,-4216,-4241,-4294,-4333,-4369,-4376,-4394,-4409,-4397,-4390,-4380,-4367,-4338,-4306,-4263,-4249,-4217,-4179,-4151,-4104,-4074,-4052,-4009,-4010,-3975,-3937,-3918,-3893,-3862,-3813,-3773,-3724,-3674,-3641,-3562,-3518,-3490,-3437,-3361,-3315,-3282,-3244,-3198,-3145,-3023,-3050,-3573,-2776,-2586,-3192,-2962,-2917,-2906,-2896,-2873,-2881,-2861,-2872,-2831,-2820,-2810,-2792,-2756,-2742,-2725,-2704,-2675,-2663,-2660,-2633,-2610,-2591,-2566,-2533,-2538,-2526,-2518,-2501,-2465,-2465,-2499,-2517,-2498,-2491,-2506,-2535,-2516,-2512,-2522,-2546,-2592,-2577
2.35200,-46459,-76955,-131039,-166060,-165311,-152741,-141885,-135122,-129872,-124213,-117878,-111337,-104952,-98315,-91031,-83234,-75361,-67716,-60538,-53833,-47689,-42236,-37368,-33069,-29322,-26072,-23206,-20650,-18360,-16369,-14591,-13094,-11773,-10607,-9544,-8638,-7867,-7213,-6646,-6160,-5743,-5428,-5155,-4942,-4801,-4678,-4583,-4506,-4438,-4405,-4364,-4333,-4309,-4293,-4299,-4282,-4294,-4294,-4296,-4294,-4305,-4286,-4275,-4254,-4226,-4219,-4213,-4200,-4202,-4223,-4202,-4226,-4262,-4284,-4334,-4377,-4402,-4418,-4436,-4444,-4433,-4423,-4418,-4402,-4369,-4335,-4294,-4282,-4249,-4212,-4179,-4136,-4105,-4086,-4043,-4036,-4004,-3962,-3941,-3915,-3878,-3828,-3793,-3741,-3689,-3655,-3579,-3529,-3494,-3444,-3365,-3320,-3288,-3250,-3199,-3145,-3025,-3053,-3572,-2783,-2589,-3191,-2953,-2911,-2903,-2891,-2872,-2875,-2859,-2866,-2825,-2813,-2805,-2789,-2746,-2733,-2726,-2702,-2670,-2662,-2662,-2631,-2607,-2598,-2567,-2526,-2537,-2529,-2519,-2499,-2470,-2468,-2498,-2528,-2504,-2495,-2512,-2536,-2520,-2519,-2521,-2551,-2600,-2586
2.35467,-46625,-77336,-132425,-167369,-166549,-153868,-142847,-135988,-130651,-124934,-118530,-111936,-105505,-98829,-91500,-83675,-75769,-68109,-60899,-54169,-48009,-42537,-37656,-33355,-29591,-26336,-23459,-20904,-18610,-16609,-14828,-13321,-12001,-10826,-9761,-8852,-8073,-7407,-6834,-6342,-5914,-5589,-5309,-5089,-4938,-4812,-4699,-4618,-4545,-4499,-4461,-4414,-4387,-4365,-4369,-4350,-4359,-4355,-4351,-4349,-4361,-4337,-4326,-4307,-4279,-4270,-4261,-4255,-4257,-4264,-4243,-4266,-4304,-4326,-4372,-4414,-4432,-4455,-4471,-4476,-4466,-4455,-4451,-4434,-4401,-4365,-4325,-4311,-4276,-4243,-4205,-4166,-4132,-4113,-4077,-4055,-4029,-3989,-3961,-3934,-3897,-3850,-3808,-3761,-3703,-3666,-3600,-3545,-3501,-3461,-3373,-3328,-3291,-3260,-3208,-3150,-3033,-3059,-3575,-2787,-2593,-3187,-2944,-2911,-2903,-2884,-2872,-2864,-2860,-2860,-2822,-2813,-2800,-2784,-2741,-2723,-2724,-2709,-2671,-2663,-2657,-2626,-2607,-2605,-2569,-2527,-2537,-2531,-2523,-2502,-2474,-2474,-2500,-2537,-2509,-2502,-2516,-2537,-2529,-2528,-2528,-2556,-2602,-2594
2.35733,-46785,-77999,-133489,-168595,-167896,-154924,-143780,-136825,-131393,-125614,-119141,-112489,-106001,-99286,-91927,-84085,-76139,-68467,-61221,-54466,-48295,-42807,-37919,-33602,-29829,-26565,-23688,-21121,-18830,-16813,-15029,-13521,-12195,-11021,-9947,-9033,-8248,-7581,-7005,-6501,-6065,-5731,-5446,-5215,-5056,-4929,-4798,-4712,-4637,-4579,-4538,-4483,-4458,-4437,-4429,-4409,-4414,-4406,-4400,-4393,-4404,-4386,-4370,-4352,-4318,-4312,-4306,-4300,-4302,-4303,-4282,-4304,-4340,-4360,-4405,-4442,-4463,-4484,-4494,-4503,-4494,-4476,-4473,-4456,-4425,-4388,-4346,-4335,-4293,-4266,-4230,-4185,-4149,-4134,-4098,-4074,-4046,-4009,-3976,-3956,-3918,-3875,-3824,-3781,-3717,-3680,-3619,-3557,-3513,-3481,-3389,-3343,-3300,-3273,-3218,-3159,-3040,-3065,-3582,-2791,-2597,-3190,-2946,-2912,-2906,-2884,-2869,-2863,-2865,-2855,-2822,-2813,-2799,-2779,-2740,-2718,-2726,-2708,-2671,-2664,-2653,-2624,-2612,-2603,-2576,-2534,-2536,-2533,-2523,-2503,-2477,-2482,-2504,-2542,-2517,-2503,-2516,-2546,-2541,-2535,-2535,-2567,-2603,-2598
2.36000,-47208,-78697,-134585,-169823,-169095,-155947,-144665,-137610,-132095,-126233,-119699,-112995,-106457,-99705,-92317,-84447,-76468,-68776,-61515,-54736,-48544,-43041,-38147,-33812,-30031,-26762,-23887,-21308,-19006,-16986,-15199,-13693,-12358,-11185,-10109,-9183,-8397,-7728,-7144,-6637,-6192,-5853,-5558,-5325,-5155,-5023,-4883,-4789,-4711,-4651,-4599,-4543,-4516,-4493,-4477,-4457,-4450,-4446,-4441,-4427,-4438,-4428,-4402,-4386,-4351,-4347,-4336,-4333,-4330,-4329,-4319,-4337,-4364,-4391,-4435,-4467,-4483,-4503,-4514,-4521,-4509,-4491,-4483,-4471,-4440,-4404,-4364,-4353,-4299,-4279,-4250,-4196,-4161,-4147,-4110,-4091,-4061,-4026,-3992,-3969,-3939,-3900,-3844,-3799,-3730,-3700,-3633,-3575,-3532,-3494,-3406,-3362,-3313,-3283,-3231,-3171,-3047,-3074,-3593,-2804,-2605,-3199,-2957,-2919,-2910,-2895,-2869,-2870,-2869,-2851,-2823,-2813,-2800,-2780,-2740,-2714,-2726,-2706,-2670,-2664,-2654,-2632,-2614,-2600,-2575,-2539,-2538,-2531,-2529,-2504,-2481,-2490,-2509,-2541,-2524,-2500,-2516,-2557,-2545,-2532,-2541,-2578,-2608,-2600
2.36267,-47520,-79380,-135505,-171062,-170151,-156965,-145501,-138364,-132735,-126799,-120219,-113458,-106871,-100093,-92672,-84765,-76762,-69047,-61776,-54974,-48763,-43245,-38341,-33995,-30211,-26930,-24053,-21476,-19159,-17135,-15345,-13833,-12498,-11319,-10239,-9317,-8521,-7845,-7255,-6748,-6307,-5952,-5648,-5418,-5239,-5101,-4955,-4852,-4775,-4710,-4650,-4590,-4561,-4528,-4514,-4495,-4482,-4476,-4473,-4457,-4467,-4455,-4426,-4415,-4383,-4374,-4362,-4352,-4347,-4349,-4342,-4360,-4382,-4408,-4451,-4484,-4492,-4517,-4526,-4529,-4516,-4501,-4491,-4478,-4449,-4411,-4373,-4363,-4306,-4288,-4256,-4204,-4175,-4151,-4117,-4099,-4067,-4036,-4004,-3976,-3956,-3918,-3859,-3809,-3741,-3717,-3651,-3594,-3553,-3506,-3421,-3376,-3331,-3296,-3244,-3185,-3059,-3084,-3606,-2819,-2614,-3211,-2967,-2927,-2916,-2905,-2879,-2877,-2867,-2848,-2822,-2817,-2800,-2778,-2748,-2714,-2726,-2702,-2676,-2664,-2657,-2636,-2610,-2600,-2571,-2538,-2541,-2526,-2542,-2503,-2486,-2489,-2518,-2538,-2524,-2502,-2517,-2565,-2553,-2535,-2545,-2585,-2613,-2607
2.36533,-47725,-80231,-136207,-172214,-171253,-157883,-146286,-139061,-133340,-127352,-120711,-113879,-107245,-100447,-92983,-85061,-77027,-69287,-61997,-55184,-48959,-43426,-38512,-34161,-30367,-27074,-24192,-21611,-19293,-17260,-15471,-13949,-12617,-11434,-10348,-9427,-8622,-7939,-7352,-6840,-6400,-6030,-5724,-5494,-5308,-5164,-5016,-4907,-4824,-4750,-4689,-4625,-4591,-4555,-4537,-4521,-4504,-4498,-4492,-4483,-4491,-4472,-4443,-4436,-4407,-4392,-4387,-4363,-4360,-4368,-4352,-4372,-4399,-4417,-4457,-4491,-4501,-4527,-4533,-4529,-4521,-4503,-4493,-4476,-4450,-4409,-4372,-4362,-4316,-4287,-4254,-4203,-4185,-4152,-4115,-4102,-4068,-4038,-4009,-3982,-3959,-3927,-3866,-3817,-3751,-3723,-3666,-3609,-3566,-3516,-3434,-3388,-3348,-3313,-3255,-3200,-3072,-3094,-3621,-2831,-2621,-3221,-2972,-2935,-2921,-2915,-2889,-2882,-2872,-2850,-2824,-2819,-2801,-2770,-2749,-2718,-2726,-2698,-2679,-2661,-2654,-2635,-2606,-2597,-2569,-2532,-2540,-2520,-2541,-2499,-2489,-2487,-2522,-2541,-2523,-2502,-2519,-2564,-2549,-2543,-2546,-2588,-2608,-2610
2.36800,-48140,-80858,-137119,-173424,-172276,-158703,-147028,-139675,-133906,-127879,-121155,-114270,-107601,-100751,-93273,-85318,-77263,-69494,-62187,-55366,-49123,-43588,-38658,-34300,-30495,-27204,-24308,-21721,-19399,-17368,-15570,-14048,-12719,-11526,-10438,-9510,-8701,-8014,-7426,-6913,-6460,-6091,-5792,-5550,-5357,-5211,-5061,-4946,-4850,-4771,-4714,-4646,-4601,-4574,-4545,-4530,-4507,-4509,-4495,-4491,-4501,-4481,-4448,-4445,-4415,-4390,-4397,-4365,-4367,-4378,-4359,-4374,-4407,-4422,-4457,-4490,-4505,-4529,-4535,-4529,-4515,-4495,-4485,-4465,-4440,-4399,-4364,-4348,-4307,-4274,-4244,-4187,-4182,-4145,-4103,-4092,-4064,-4032,-4004,-3982,-3952,-3919,-3869,-3818,-3752,-3724,-3666,-3615,-3571,-3518,-3440,-3398,-3351,-3318,-3264,-3210,-3082,-3109,-3629,-2836,-2625,-3227,-2983,-2945,-2924,-2921,-2893,-2883,-2877,-2861,-2828,-2810,-2806,-2772,-2752,-2717,-2725,-2698,-2678,-2661,-2650,-2630,-2604,-2588,-2571,-2532,-2533,-2515,-2532,-2501,-2484,-2489,-2522,-2537,-2522,-2497,-2520,-2555,-2540,-2539,-2546,-2591,-2602,-2613
2.37067,-48495,-80750,-137819,-174377,-173117,-159449,-147664,-140205,-134384,-128329,-121543,-114610,-107900,-101008,-93517,-85524,-77465,-69671,-62339,-55515,-49253,-43714,-38772,-34404,-30599,-27306,-24394,-21810,-19492,-17454,-15646,-14119,-12791,-11590,-10504,-9573,-8752,-8063,-7472,-6957,-6495,-6131,-5830,-5580,-5384,-5237,-5082,-4962,-4861,-4776,-4718,-4649,-4599,-4572,-4536,-4518,-4497,-4502,-4480,-4476,-4486,-4472,-4438,-4433,-4400,-4375,-4384,-4354,-4359,-4366,-4354,-4362,-4396,-4406,-4441,-4478,-4494,-4514,-4517,-4514,-4490,-4472,-4463,-4440,-4413,-4376,-4339,-4317,-4279,-4248,-4217,-4159,-4155,-4117,-4079,-4063,-4039,-4010,-3977,-3962,-3935,-3895,-3857,-3805,-3740,-3706,-3649,-3601,-3560,-3510,-3435,-3392,-3347,-3311,-3266,-3210,-3084,-3111,-3628,-2832,-2623,-3231,-2992,-2957,-2925,-2923,-2895,-2882,-2879,-2869,-2833,-2805,-2804,-2780,-2754,-2714,-2728,-2693,-2675,-2663,-2653,-2625,-2602,-2589,-2573,-2536,-2528,-2517,-2528,-2502,-2475,-2487,-2516,-2530,-2518,-2499,-2524,-2550,-2544,-2536,-2543,-2590,-2601,-2616
2.37333,-48558,-80624,-138374,-174933,-173823,-160044,-148181,-140647,-134771,-128674,-121851,-114870,-108112,-101205,-93695,-85678,-77605,-69791,-62437,-55611,-49339,-43790,-38848,-34469,-30668,-27364,-24452,-21863,-19553,-17498,-15684,-14159,-12822,-11621,-10536,-9601,-8771,-8077,-7483,-6968,-6501,-6137,-5829,-5579,-5384,-5231,-5075,-4948,-4844,-4756,-4694,-4625,-4574,-4541,-4502,-4476,-4462,-4461,-4438,-4439,-4438,-4428,-4396,-4393,-4360,-4338,-4341,-4320,-4320,-4322,-4314,-4321,-4356,-4368,-4403,-4440,-4449,-4470,-4473,-4468,-4440,-4427,-4414,-4394,-4361,-4326,-4283,-4258,-4227,-4192,-4159,-4106,-4091,-4058,-4023,-4012,-3982,-3963,-3926,-3907,-3885,-3846,-3812,-3765,-3707,-3662,-3617,-3565,-3530,-3487,-3409,-3369,-3328,-3290,-3251,-3192,-3070,-3091,-3622,-2821,-2616,-3234,-2989,-2963,-2929,-2927,-2897,-2883,-2881,-2865,-2842,-2817,-2800,-2785,-2753,-2714,-2728,-2690,-2676,-2663,-2654,-2625,-2601,-2596,-2569,-2534,-2525,-2520,-2532,-2505,-2469,-2485,-2511,-2530,-2512,-2503,-2523,-2549,-2546,-2536,-2541,-2580,-2606,-2610
