0.73067,1983,5115,11348,16750,18217,16461,13920,11961,10485,9323,8195,7052,6125,5345,4744,4181,3718,3290,2840,2400,1982,1603,1253,947,663,417,205,23,-160,-273,-387,-485,-561,-621,-661,-706,-737,-747,-763,-769,-785,-803,-812,-798,-796,-774,-752,-717,-687,-657,-598,-563,-542,-508,-481,-475,-463,-453,-438,-430,-396,-377,-371,-365,-363,-367,-365,-380,-375,-387,-401,-438,-497,-545,-603,-646,-675,-708,-726,-742,-735,-745,-741,-748,-729,-738,-738,-718,-686,-698,-688,-684,-692,-694,-698,-708,-719,-730,-733,-741,-741,-755,-730,-727,-707,-701,-697,-676,-664,-649,-634,-625,-618,-601,-577,-568,-580,-584,-575,-431,-497,-622,-554,-551,-558,-568,-589,-596,-588,-594,-594,-604,-605,-612,-593,-596,-576,-564,-556,-560,-554,-553,-538,-539,-519,-516,-495,-509,-505,-495,-476,-451,-462,-465,-460,-473,-478,-474,-511,-497,-506,-525,-546,-588
0.73333,2456,5120,11741,17179,19053,17060,14516,12440,10913,9723,8539,7347,6387,5586,4962,4380,3882,3435,2968,2509,2091,1692,1330,1005,713,449,233,53,-139,-265,-377,-480,-559,-625,-665,-703,-739,-754,-768,-778,-796,-820,-828,-818,-809,-789,-769,-733,-704,-671,-612,-583,-559,-521,-498,-496,-490,-477,-462,-451,-420,-400,-395,-393,-386,-388,-389,-394,-391,-408,-425,-456,-522,-562,-621,-671,-696,-725,-744,-758,-756,-759,-757,-758,-751,-753,-749,-732,-704,-710,-693,-696,-703,-701,-707,-718,-729,-742,-747,-759,-749,-765,-743,-742,-721,-718,-708,-686,-674,-659,-647,-631,-626,-611,-583,-581,-584,-596,-578,-435,-504,-638,-564,-565,-573,-583,-596,-610,-597,-605,-603,-610,-626,-626,-605,-608,-594,-569,-570,-576,-558,-562,-550,-550,-529,-529,-503,-513,-513,-507,-488,-469,-479,-474,-477,-477,-491,-489,-515,-515,-511,-536,-561,-603
0.73600,2640,5383,12166,17714,19798,17610,15047,12890,11308,10091,8847,7619,6630,5810,5164,4574,4040,3565,3096,2620,2194,1764,1399,1052,759,482,255,75,-121,-250,-370,-478,-556,-630,-668,-701,-739,-759,-765,-786,-807,-835,-839,-835,-819,-804,-788,-749,-720,-685,-629,-602,-575,-531,-513,-509,-509,-494,-484,-472,-441,-422,-419,-419,-401,-411,-408,-411,-410,-427,-440,-475,-541,-579,-635,-686,-724,-744,-765,-775,-775,-770,-776,-769,-762,-762,-760,-746,-722,-721,-698,-713,-715,-714,-718,-728,-736,-751,-758,-772,-758,-780,-759,-752,-732,-736,-720,-702,-685,-674,-658,-632,-638,-619,-585,-592,-587,-603,-583,-436,-511,-646,-571,-577,-587,-605,-605,-624,-607,-617,-608,-623,-641,-642,-616,-618,-610,-583,-577,-585,-569,-574,-557,-558,-531,-543,-516,-516,-520,-518,-496,-478,-486,-481,-496,-482,-503,-504,-528,-525,-519,-551,-574,-615
0.73867,2769,5495,12247,18376,20381,18172,15526,13309,11673,10421,9145,7868,6881,6010,5345,4744,4186,3691,3214,2718,2272,1827,1461,1101,805,520,281,92,-105,-233,-366,-472,-550,-632,-665,-701,-745,-764,-765,-793,-816,-845,-846,-849,-830,-818,-806,-762,-732,-697,-647,-616,-591,-544,-526,-522,-521,-515,-504,-489,-458,-446,-436,-439,-416,-434,-430,-432,-425,-443,-453,-488,-550,-597,-647,-699,-748,-765,-784,-787,-791,-784,-787,-782,-772,-765,-769,-759,-736,-732,-712,-723,-728,-726,-728,-743,-748,-762,-769,-786,-775,-794,-776,-766,-743,-742,-728,-709,-693,-686,-667,-637,-643,-627,-594,-598,-599,-616,-590,-437,-515,-659,-579,-586,-598,-617,-610,-636,-623,-629,-624,-639,-652,-654,-625,-627,-625,-592,-580,-588,-583,-589,-561,-570,-540,-549,-529,-524,-527,-526,-498,-477,-490,-488,-504,-486,-506,-510,-539,-528,-528,-567,-586,-633
0.74133,2726,5196,12239,19052,20864,18843,15966,13699,12035,10722,9422,8103,7102,6204,5511,4894,4326,3809,3321,2811,2343,1897,1511,1149,844,553,305,110,-87,-221,-359,-461,-545,-631,-664,-706,-749,-767,-771,-799,-823,-854,-852,-859,-842,-830,-817,-772,-744,-708,-660,-628,-604,-557,-537,-534,-536,-531,-525,-508,-479,-467,-449,-455,-439,-455,-448,-447,-437,-457,-473,-503,-554,-613,-662,-719,-767,-784,-798,-798,-805,-796,-794,-792,-785,-768,-779,-767,-742,-740,-727,-728,-737,-732,-737,-756,-760,-768,-781,-797,-789,-805,-792,-776,-755,-747,-738,-713,-704,-692,-669,-644,-646,-636,-609,-599,-609,-629,-595,-434,-517,-668,-591,-592,-603,-620,-612,-640,-639,-638,-642,-655,-660,-661,-628,-638,-628,-596,-586,-595,-589,-597,-568,-580,-558,-550,-532,-522,-533,-527,-504,-478,-496,-493,-507,-496,-510,-514,-542,-533,-537,-575,-601,-646
0.74400,2306,4992,12883,19674,21262,19424,16360,14034,12377,11013,9678,8343,7297,6375,5660,5039,4456,3911,3418,2897,2416,1968,1562,1192,873,583,329,127,-68,-211,-353,-456,-546,-628,-669,-714,-748,-767,-771,-802,-828,-852,-863,-868,-851,-842,-823,-780,-752,-722,-674,-644,-615,-571,-548,-550,-552,-547,-538,-522,-499,-483,-470,-475,-461,-469,-458,-460,-453,-465,-487,-520,-559,-625,-678,-736,-777,-801,-809,-814,-813,-804,-805,-806,-792,-776,-790,-771,-747,-744,-736,-731,-741,-734,-745,-762,-767,-772,-789,-806,-801,-815,-800,-782,-761,-757,-752,-722,-716,-699,-676,-657,-653,-643,-617,-603,-615,-637,-599,-427,-522,-674,-598,-595,-602,-625,-618,-643,-649,-645,-650,-666,-670,-665,-634,-651,-630,-603,-600,-601,-594,-603,-577,-585,-576,-555,-538,-524,-538,-531,-513,-484,-498,-500,-510,-511,-515,-522,-545,-536,-548,-579,-610,-652
0.74667,1618,5377,13544,20162,21668,19833,16753,14370,12651,11270,9927,8558,7477,6536,5805,5179,4571,4011,3503,2979,2479,2021,1618,1230,901,606,356,140,-59,-199,-347,-452,-550,-622,-671,-713,-747,-768,-775,-806,-832,-853,-874,-879,-860,-851,-829,-793,-760,-730,-686,-658,-625,-581,-557,-565,-564,-563,-549,-540,-514,-497,-489,-486,-480,-481,-471,-473,-461,-476,-491,-536,-571,-637,-691,-749,-786,-810,-818,-826,-815,-814,-818,-817,-799,-790,-800,-775,-756,-750,-737,-731,-745,-734,-752,-763,-773,-782,-796,-815,-813,-818,-803,-788,-767,-766,-761,-733,-720,-705,-688,-669,-662,-648,-621,-607,-621,-638,-610,-427,-529,-684,-607,-594,-611,-628,-629,-651,-658,-652,-659,-673,-680,-674,-644,-658,-643,-614,-615,-603,-599,-614,-580,-587,-585,-557,-541,-534,-540,-533,-525,-485,-504,-504,-509,-518,-520,-531,-551,-543,-557,-582,-622,-660
0.74933,1868,5459,13770,20532,22154,20242,17153,14701,12874,11518,10150,8738,7621,6679,5950,5296,4673,4109,3584,3065,2539,2068,1665,1269,934,630,377,149,-46,-186,-341,-452,-549,-622,-671,-714,-747,-772,-782,-811,-834,-861,-881,-888,-868,-861,-833,-804,-766,-736,-688,-666,-631,-584,-562,-569,-574,-570,-554,-557,-521,-505,-494,-487,-484,-487,-477,-474,-460,-479,-490,-540,-578,-642,-698,-755,-794,-816,-824,-830,-819,-817,-827,-821,-809,-797,-804,-776,-761,-755,-735,-730,-742,-740,-759,-761,-779,-791,-802,-825,-821,-819,-812,-800,-780,-776,-764,-742,-726,-706,-699,-669,-668,-653,-627,-609,-627,-639,-615,-428,-528,-691,-610,-593,-619,-635,-635,-654,-664,-660,-668,-685,-684,-686,-653,-658,-653,-627,-623,-614,-600,-625,-588,-594,-592,-558,-547,-546,-544,-533,-527,-489,-509,-504,-512,-520,-527,-541,-563,-555,-565,-589,-629,-670
0.75200,2186,5469,13646,21027,22736,20672,17501,15010,13137,11779,10366,8941,7792,6829,6100,5423,4791,4224,3690,3160,2617,2137,1719,1314,977,667,401,168,-26,-175,-333,-454,-548,-622,-667,-717,-744,-770,-781,-812,-830,-859,-884,-885,-865,-858,-829,-796,-757,-725,-673,-651,-614,-563,-538,-543,-552,-538,-521,-519,-480,-464,-446,-435,-425,-430,-414,-412,-401,-411,-430,-475,-519,-583,-642,-701,-747,-773,-783,-791,-785,-783,-800,-795,-783,-782,-787,-762,-758,-745,-727,-727,-742,-743,-760,-761,-784,-791,-803,-829,-827,-820,-824,-809,-788,-782,-766,-745,-732,-707,-706,-670,-676,-655,-634,-612,-634,-645,-608,-424,-528,-698,-605,-598,-621,-641,-645,-657,-670,-673,-670,-699,-690,-695,-661,-663,-658,-634,-632,-631,-606,-628,-600,-602,-595,-558,-553,-558,-549,-539,-525,-498,-507,-506,-513,-522,-536,-547,-566,-557,-573,-593,-631,-678
0.75467,2098,6102,14031,21812,23426,21216,17918,15394,13542,12113,10690,9274,8112,7143,6400,5710,5083,4513,3971,3413,2852,2354,1897,1458,1096,761,469,226,10,-156,-313,-442,-539,-609,-653,-706,-731,-752,-765,-789,-801,-832,-847,-839,-817,-800,-765,-718,-668,-620,-555,-511,-462,-394,-351,-336,-327,-288,-251,-225,-172,-131,-88,-63,-35,-19,6,16,31,31,7,-42,-98,-164,-239,-321,-382,-435,-472,-501,-527,-549,-591,-610,-618,-651,-675,-665,-687,-687,-681,-696,-721,-728,-746,-760,-785,-790,-802,-830,-826,-824,-826,-812,-792,-790,-767,-745,-735,-714,-707,-682,-685,-654,-634,-614,-641,-649,-606,-423,-535,-704,-605,-599,-622,-643,-656,-671,-676,-682,-669,-707,-694,-700,-666,-672,-661,-632,-635,-634,-613,-630,-611,-607,-589,-556,-549,-559,-549,-544,-526,-502,-510,-503,-512,-523,-538,-551,-563,-551,-576,-592,-639,-685
0.75733,2810,6641,14716,22825,24583,22198,18812,16254,14408,12945,11543,10143,9006,8085,7358,6686,6092,5521,4966,4350,3723,3141,2578,2025,1551,1113,731,413,129,-72,-255,-391,-491,-560,-605,-657,-671,-679,-680,-682,-676,-687,-670,-626,-578,-516,-439,-341,-234,-132,-4,118,237,379,513,620,723,852,990,1112,1250,1389,1513,1617,1715,1798,1873,1933,1970,1986,1970,1901,1810,1701,1552,1387,1240,1083,929,795,648,508,348,215,96,-49,-162,-246,-350,-428,-477,-547,-606,-644,-686,-726,-757,-775,-791,-828,-820,-826,-823,-813,-797,-793,-769,-746,-738,-721,-703,-687,-687,-656,-628,-614,-641,-648,-604,-426,-535,-711,-608,-601,-626,-643,-658,-679,-683,-687,-672,-710,-695,-701,-676,-678,-663,-635,-636,-635,-621,-634,-616,-609,-582,-566,-548,-548,-550,-548,-522,-500,-516,-497,-515,-524,-536,-556,-567,-550,-573,-590,-644,-693
0.76000,3861,8015,17043,25125,27222,24632,21205,18558,16712,15322,13986,12666,11667,10889,10299,9742,9232,8676,8074,7328,6489,5631,4748,3839,3008,2235,1566,989,517,196,-63,-232,-346,-413,-449,-488,-461,-434,-382,-334,-264,-190,-83,71,232,431,650,910,1195,1500,1833,2189,2554,2946,3373,3773,4195,4640,5097,5533,5969,6399,6790,7149,7483,7770,8012,8216,8346,8411,8399,8285,8085,7812,7441,7004,6557,6065,5549,5042,4521,3991,3444,2931,2445,1948,1508,1122,758,445,196,-30,-228,-355,-477,-580,-649,-705,-748,-793,-796,-809,-813,-808,-794,-789,-765,-747,-741,-718,-703,-687,-688,-658,-624,-611,-633,-647,-604,-421,-531,-716,-607,-608,-632,-640,-658,-680,-680,-693,-679,-714,-700,-706,-681,-678,-660,-642,-633,-637,-636,-634,-616,-607,-583,-576,-551,-544,-549,-546,-520,-494,-503,-499,-512,-520,-539,-552,-570,-549,-571,-593,-649,-689
0.76267,6733,11142,21613,30819,33330,30535,26905,24147,22369,21154,20027,18968,18335,17938,17744,17519,17215,16698,15966,14912,13551,11998,10265,8453,6722,5091,3666,2460,1509,868,431,169,22,-40,-42,-28,80,202,379,566,801,1087,1435,1853,2322,2855,3451,4124,4871,5688,6567,7505,8494,9556,10701,11859,13089,14358,15629,16863,18075,19231,20314,21314,22247,23050,23724,24280,24646,24842,24832,24596,24120,23428,22499,21373,20142,18786,17365,15893,14409,12891,11368,9884,8451,7061,5775,4627,3585,2686,1926,1297,767,375,53,-194,-379,-513,-618,-697,-720,-761,-780,-787,-773,-773,-758,-739,-738,-715,-703,-683,-685,-658,-622,-608,-624,-648,-603,-415,-525,-711,-605,-602,-635,-637,-654,-680,-675,-697,-677,-717,-707,-715,-680,-676,-660,-645,-629,-636,-640,-629,-612,-611,-585,-577,-551,-543,-554,-547,-523,-488,-487,-502,-509,-518,-538,-550,-575,-551,-573,-600,-657,-684
0.76533,12821,17494,29848,42091,45516,42533,38542,35699,34115,33233,32594,32131,32207,32652,33290,33784,33924,33492,32476,30758,28315,25279,21755,18045,14418,11020,8019,5514,3576,2277,1460,1008,794,744,813,949,1211,1536,1964,2456,3049,3768,4619,5601,6707,7938,9316,10862,12580,14455,16475,18626,20916,23365,26008,28765,31675,34659,37633,40533,43344,46025,48546,50893,53052,54933,56504,57771,58629,59091,59092,58575,57530,55956,53855,51311,48424,45268,41944,38490,34981,31414,27846,24336,20940,17686,14654,11923,9462,7347,5540,4048,2836,1901,1159,606,187,-105,-323,-491,-564,-658,-698,-729,-729,-737,-736,-717,-720,-704,-693,-670,-673,-651,-620,-601,-618,-642,-592,-404,-516,-698,-600,-593,-632,-637,-649,-677,-674,-696,-671,-705,-708,-715,-679,-676,-665,-645,-629,-640,-635,-627,-609,-614,-588,-578,-551,-542,-558,-546,-519,-484,-482,-495,-511,-515,-530,-555,-572,-553,-578,-598,-659,-686
0.76800,22472,28528,44878,61509,66610,63332,58857,55969,54731,54507,54693,55287,56613,58541,60667,62421,63331,63063,61524,58603,54208,48501,41810,34735,27772,21295,15580,10825,7183,4741,3264,2483,2149,2123,2314,2663,3204,3886,4751,5776,7012,8491,10227,12204,14415,16874,19621,22706,26120,29849,33858,38137,42701,47576,52842,58406,64260,70253,76207,82025,87631,92986,98025,102728,107023,110783,113919,116406,118125,119027,119036,118014,115955,112829,108662,103602,97817,91507,84834,77913,70851,63698,56552,49502,42680,36175,30116,24617,19705,15451,11840,8848,6427,4556,3097,2002,1186,615,195,-128,-298,-468,-551,-621,-653,-675,-687,-684,-691,-680,-672,-655,-654,-633,-606,-585,-612,-622,-585,-384,-507,-690,-594,-587,-621,-632,-639,-671,-665,-690,-664,-694,-696,-709,-678,-670,-662,-645,-626,-643,-632,-623,-603,-614,-585,-573,-548,-545,-548,-542,-514,-477,-476,-483,-507,-514,-518,-558,-569,-553,-575,-592,-648,-684
0.77067,36116,43785,66397,89992,98420,94805,89607,86748,86065,86879,88294,90472,93747,97908,102327,105975,108050,108016,105657,100821,93370,83515,71939,59688,47699,36601,26854,18766,12592,8452,5985,4712,4207,4212,4595,5267,6227,7457,8980,10810,13024,15659,18732,22211,26102,30424,35243,40653,46625,53155,60171,67657,75649,84199,93428,103234,113545,124098,134576,144814,154668,164057,172934,181194,188724,195327,200830,205158,208145,209690,209677,207877,204254,198747,191421,182506,172311,161189,149420,137220,124781,112197,99646,87260,75282,63883,53271,43631,35053,27591,21283,16054,11823,8538,6004,4102,2689,1690,961,422,93,-178,-339,-456,-538,-581,-611,-634,-644,-643,-640,-632,-625,-612,-585,-564,-597,-603,-569,-365,-501,-681,-584,-578,-604,-624,-624,-665,-654,-682,-654,-691,-685,-693,-674,-666,-656,-639,-619,-636,-623,-615,-599,-609,-569,-562,-541,-542,-538,-537,-511,-464,-469,-476,-498,-511,-514,-550,-568,-546,-567,-586,-635,-676
0.77333,52991,63357,93254,126887,140240,137001,130993,128192,128267,130500,133645,137908,143821,150995,158497,164730,168372,168624,165110,157572,145853,130260,111943,92651,73927,56724,41685,29240,19760,13393,9625,7692,6959,7013,7661,8761,10296,12261,14665,17581,21110,25295,30164,35661,41797,48621,56220,64738,74138,84420,95464,107236,119813,133288,147824,163333,179634,196332,212907,229103,244685,259503,273570,286638,298539,308984,317664,324489,329154,331517,331440,328553,322771,314003,302359,288214,272021,254361,235681,216340,196650,176775,156954,137434,118565,100638,83966,68840,55394,43699,33815,25617,19002,13837,9866,6890,4689,3117,1978,1151,613,199,-60,-244,-384,-458,-520,-567,-578,-593,-596,-593,-591,-588,-561,-543,-572,-586,-545,-343,-486,-668,-566,-565,-582,-614,-613,-657,-640,-668,-643,-683,-677,-683,-662,-658,-649,-629,-610,-631,-613,-609,-600,-596,-557,-554,-531,-529,-530,-524,-495,-455,-466,-472,-487,-499,-518,-540,-558,-531,-558,-573,-621,-666
0.77600,71117,85627,124082,170053,190260,188063,181386,178729,179793,183764,189070,195883,204971,215836,227119,236550,242154,242727,237699,226743,209579,186745,159987,132010,105110,80622,59316,41733,28359,19342,14023,11308,10303,10421,11392,13018,15266,18119,21602,25832,30958,37034,44086,52052,60908,70762,81740,94021,107589,122427,138356,155325,173457,192922,213906,236353,259970,284180,308219,331710,354309,375802,396229,415222,432495,447665,460247,470116,476832,480156,479969,475702,467209,454385,437357,416735,393138,367391,340207,312089,283508,254726,226040,197850,170617,144792,120836,99109,79813,63058,48882,37128,27644,20220,14520,10242,7094,4833,3205,2023,1236,645,271,-3,-194,-320,-416,-483,-508,-537,-546,-549,-558,-554,-531,-519,-543,-558,-516,-317,-467,-655,-545,-552,-560,-603,-601,-636,-621,-647,-630,-669,-667,-676,-648,-645,-632,-614,-600,-627,-601,-600,-593,-578,-550,-542,-515,-513,-521,-511,-478,-448,-461,-460,-470,-484,-504,-528,-534,-519,-544,-550,-613,-664
0.77867,88930,107893,156143,215879,245280,244781,237804,235521,237834,243802,251471,261167,273795,288812,304371,317470,325354,326282,319459,304478,280939,249642,213150,175291,139252,106741,78610,55472,37871,25959,18920,15354,14055,14257,15583,17811,20852,24702,29402,35105,42020,50223,59717,70460,82371,95616,110368,126859,145094,165021,186410,209201,233551,259723,287931,318169,350033,382699,415165,446916,477459,506527,534158,559885,583278,603829,620840,634135,643204,647590,647219,641326,629714,612221,589053,561014,528962,493962,457109,419032,380397,341538,302898,264954,228361,193722,161660,132617,106850,84509,65585,49910,37248,27317,19696,13977,9767,6733,4558,2993,1930,1146,630,260,14,-173,-301,-389,-440,-481,-498,-505,-522,-519,-498,-492,-514,-531,-476,-294,-446,-635,-527,-538,-541,-589,-587,-610,-613,-625,-619,-651,-653,-660,-640,-633,-611,-593,-584,-614,-584,-589,-582,-565,-543,-527,-497,-502,-506,-495,-465,-438,-449,-448,-454,-472,-483,-511,-515,-505,-527,-527,-603,-661
0.78133,106477,129464,186475,261109,300920,303556,296701,294999,298777,306948,316991,329712,345992,365383,385461,402491,412812,414122,405336,385929,355462,314967,267994,219672,174103,133351,98299,69556,47677,32828,24018,19575,17974,18276,19976,22833,26702,31602,37578,44830,53617,64037,76099,89730,104841,121629,140316,161202,184307,209539,236618,265498,296339,329504,365267,403653,444166,485720,527063,567543,606474,643527,678827,711674,741584,767848,789546,806498,818023,823498,822890,815217,800272,777796,748097,712189,671089,626253,579157,530532,481280,431804,382691,334520,288147,244341,203845,167239,134798,106692,82878,63156,47213,34684,25064,17863,12542,8706,5953,3997,2648,1666,1000,531,220,-16,-188,-300,-369,-424,-455,-468,-484,-486,-461,-461,-483,-505,-444,-272,-421,-609,-513,-516,-526,-568,-573,-592,-604,-609,-606,-629,-637,-649,-630,-621,-602,-577,-564,-592,-573,-574,-566,-557,-528,-515,-478,-488,-490,-480,-451,-426,-431,-438,-440,-455,-476,-497,-512,-491,-511,-512,-587,-638
0.78400,123043,149384,213480,302344,353862,360533,354244,353370,358710,369028,381418,397110,416887,440565,465151,486083,498902,500626,489799,465874,428355,378544,321028,262321,207463,158783,117144,83083,57149,39503,28996,23712,21813,22215,24293,27764,32452,38376,45609,54379,65000,77592,92178,108628,126877,147125,169662,194840,222703,253119,285766,320595,357768,397760,440929,487297,536270,586585,636671,685762,732984,777950,820847,860743,897107,929062,955436,976021,989914,996409,995593,986148,967841,940450,904235,860545,810456,755880,698610,639532,579765,519824,460380,402151,346191,293439,244734,200782,161884,128202,99669,76025,56895,41853,30293,21638,15240,10633,7316,4971,3341,2171,1360,798,413,135,-75,-212,-301,-367,-408,-429,-445,-452,-431,-429,-456,-474,-420,-253,-405,-589,-491,-499,-517,-550,-558,-573,-580,-591,-590,-605,-621,-639,-608,-608,-595,-570,-552,-576,-564,-556,-549,-547,-508,-505,-469,-473,-479,-469,-441,-413,-413,-422,-425,-435,-463,-482,-503,-485,-506,-501,-575,-613
0.78667,137094,165413,236252,338496,401036,412102,406832,406880,413723,426054,440735,458997,482049,509594,538318,562915,578115,580244,567514,539301,495079,436477,369083,300745,237400,181576,134057,95260,65714,45570,33543,27496,25337,25829,28259,32291,37739,44600,52978,63151,75457,90040,106935,125966,147082,170498,196556,225657,257871,293023,330759,371007,413965,460192,510133,563817,620550,678899,737016,794073,848922,901191,951096,997514,1039839,1077053,1107773,1131767,1147785,1155171,1154191,1143045,1121632,1089755,1047617,996662,938355,874747,808081,739303,669803,600200,531233,463748,399001,338051,281874,231227,186471,147734,114925,87723,65703,48383,35063,25075,17698,12387,8565,5856,3970,2623,1691,1037,586,269,35,-125,-244,-316,-363,-389,-413,-423,-409,-401,-432,-450,-402,-233,-395,-575,-465,-485,-506,-532,-536,-557,-558,-574,-571,-587,-604,-620,-589,-597,-581,-563,-543,-563,-555,-543,-538,-533,-496,-495,-462,-464,-464,-458,-430,-395,-397,-403,-414,-421,-448,-469,-490,-474,-497,-495,-564,-607
0.78933,147522,177339,254368,368403,440289,455484,451565,452591,460769,474918,491487,511900,537732,568583,600863,628628,645935,648416,634057,602109,551980,485711,409715,333068,262494,200646,148225,105480,72935,50699,37404,30708,28343,28913,31648,36163,42262,49929,59283,70655,84394,100679,119544,140780,164336,190445,219499,251939,287854,327033,369094,413953,461822,513362,569049,628956,692342,757537,822550,886413,947778,1006266,1062216,1114249,1161673,1203430,1237787,1264797,1282612,1290755,1289624,1277004,1252999,1217357,1170155,1113022,1047727,976324,901567,824463,746602,668662,591499,516105,443833,375868,313328,257007,207287,164277,127843,97636,73180,53927,39118,27994,19786,13869,9628,6609,4501,3004,1973,1239,734,385,123,-55,-190,-269,-326,-355,-386,-396,-384,-376,-410,-431,-378,-214,-381,-555,-452,-472,-492,-517,-516,-545,-546,-561,-556,-573,-587,-605,-578,-579,-570,-553,-532,-552,-541,-534,-525,-521,-491,-483,-456,-448,-448,-453,-416,-382,-385,-388,-402,-405,-433,-455,-477,-453,-478,-494,-548,-601
0.79200,154979,186573,268071,390669,470594,489501,486752,488655,497980,513454,531430,553634,581569,615006,650155,680440,699449,702231,686557,651646,596803,524361,441465,358229,281970,215410,159193,113401,78539,54687,40412,33220,30698,31335,34317,39217,45825,54131,64255,76566,91436,109060,129473,152449,177921,206140,237548,272601,311410,353746,399206,447675,499379,555083,615276,680062,748686,819250,889729,958940,1025457,1088840,1149492,1206010,1257470,1302831,1340042,1369405,1388680,1397498,1396169,1382491,1356490,1317979,1266806,1204896,1134051,1056529,975310,891607,807100,722537,638885,557227,478988,405489,337927,277176,223561,177211,137941,105396,79027,58268,42298,30279,21432,15032,10460,7200,4922,3308,2190,1402,855,473,187,4,-141,-231,-293,-323,-360,-373,-358,-359,-393,-410,-350,-194,-369,-538,-440,-459,-475,-500,-507,-527,-532,-549,-548,-560,-569,-591,-566,-565,-560,-542,-519,-541,-529,-524,-509,-512,-480,-464,-456,-437,-438,-447,-408,-368,-376,-377,-391,-395,-412,-434,-462,-441,-465,-492,-531,-587
0.79467,160622,193147,277423,406118,491833,513829,511850,514317,524418,540811,559875,583309,612707,647944,685153,717305,737554,740534,723934,686882,628696,551790,463897,375945,295637,225750,166855,118934,82444,57472,42512,34981,32355,33048,36206,41379,48354,57116,67781,80758,96439,115014,136521,160732,187560,217271,250339,287239,328093,372656,420522,471519,525927,584545,647946,716169,788495,862887,937234,1010253,1080459,1147325,1211242,1270957,1325313,1373244,1412512,1443550,1463990,1473195,1471783,1457444,1430127,1389585,1335683,1270420,1195609,1113760,1027888,939448,850161,760850,672554,586389,503900,426463,355329,291420,235050,186334,145064,110869,83156,61330,44530,31899,22596,15856,11043,7618,5220,3524,2348,1515,947,535,240,49,-104,-202,-263,-300,-342,-352,-345,-347,-376,-395,-330,-178,-358,-529,-423,-443,-464,-489,-497,-514,-517,-542,-539,-545,-560,-574,-559,-561,-543,-529,-510,-526,-519,-512,-496,-499,-466,-445,-440,-433,-428,-436,-399,-350,-364,-366,-385,-389,-395,-425,-447,-436,-454,-483,-522,-567
