2.14400,-37167,-59787,-103900,-132498,-131770,-121464,-113821,-108765,-104906,-100651,-95729,-90648,-85519,-80177,-74176,-67806,-61346,-55153,-49351,-44017,-39151,-34905,-31162,-27915,-25089,-22670,-20544,-18634,-16936,-15426,-14089,-12943,-11933,-11028,-10210,-9474,-8844,-8286,-7801,-7345,-6925,-6532,-6188,-5872,-5569,-5258,-4962,-4633,-4315,-3989,-3681,-3350,-3040,-2679,-2307,-1921,-1517,-1068,-644,-183,272,750,1192,1660,2108,2511,2910,3251,3561,3811,3999,4145,4193,4180,4062,3854,3574,3209,2799,2322,1802,1241,692,104,-469,-993,-1486,-1935,-2325,-2685,-2950,-3182,-3385,-3560,-3668,-3784,-3859,-3905,-3950,-3969,-3973,-3976,-3950,-3949,-3914,-3897,-3851,-3812,-3775,-3752,-3693,-3659,-3639,-3595,-3558,-3531,-3427,-3449,-3935,-3175,-3027,-3616,-3384,-3377,-3367,-3355,-3368,-3340,-3364,-3339,-3334,-3320,-3317,-3307,-3269,-3262,-3249,-3218,-3210,-3185,-3173,-3158,-3138,-3100,-3063,-3070,-3041,-3043,-3027,-3004,-2968,-2955,-2993,-3015,-2985,-2974,-2968,-3015,-2984,-2974,-2983,-3019,-3060,-3052
2.14667,-37335,-60923,-104758,-133402,-132641,-122436,-114705,-109635,-105716,-101441,-96486,-91345,-86169,-80773,-74737,-68306,-61813,-55577,-49722,-44359,-39458,-35176,-31401,-28121,-25271,-22834,-20684,-18758,-17052,-15520,-14176,-13023,-12001,-11094,-10272,-9530,-8902,-8338,-7853,-7408,-6990,-6602,-6268,-5953,-5658,-5356,-5069,-4756,-4443,-4132,-3838,-3526,-3228,-2882,-2538,-2173,-1797,-1370,-977,-540,-117,329,743,1189,1609,1985,2356,2680,2969,3198,3372,3512,3549,3539,3435,3234,2981,2639,2258,1813,1329,813,301,-248,-776,-1262,-1719,-2137,-2499,-2837,-3082,-3292,-3484,-3642,-3744,-3850,-3918,-3969,-4003,-4025,-4028,-4022,-3997,-3996,-3966,-3933,-3895,-3853,-3811,-3789,-3731,-3696,-3675,-3628,-3588,-3566,-3459,-3477,-3963,-3208,-3053,-3641,-3409,-3401,-3385,-3377,-3387,-3360,-3381,-3360,-3346,-3337,-3333,-3320,-3283,-3270,-3258,-3231,-3220,-3192,-3183,-3167,-3146,-3107,-3073,-3077,-3059,-3053,-3038,-3015,-2978,-2958,-3001,-3018,-2992,-2977,-2973,-3024,-2995,-2980,-2983,-3020,-3057,-3057
2.14933,-37916,-61742,-105403,-134264,-133545,-123347,-115503,-110453,-106507,-102208,-97203,-91993,-86795,-81347,-75276,-68785,-62252,-55977,-50077,-44677,-39740,-35439,-31632,-28328,-25449,-22990,-20830,-18889,-17167,-15623,-14270,-13110,-12080,-11170,-10341,-9596,-8970,-8399,-7915,-7472,-7053,-6672,-6343,-6030,-5738,-5447,-5165,-4865,-4561,-4269,-3981,-3691,-3397,-3069,-2749,-2400,-2052,-1652,-1287,-867,-470,-49,333,761,1147,1497,1851,2153,2427,2638,2806,2936,2972,2958,2866,2672,2437,2116,1766,1349,905,429,-49,-565,-1049,-1503,-1927,-2321,-2660,-2971,-3198,-3393,-3572,-3724,-3811,-3913,-3974,-4024,-4052,-4073,-4078,-4062,-4040,-4037,-4006,-3966,-3931,-3894,-3846,-3827,-3765,-3732,-3704,-3658,-3619,-3593,-3487,-3498,-3988,-3238,-3076,-3663,-3430,-3426,-3398,-3398,-3407,-3387,-3398,-3381,-3362,-3349,-3349,-3333,-3296,-3284,-3264,-3241,-3225,-3202,-3193,-3181,-3155,-3115,-3084,-3087,-3071,-3059,-3043,-3025,-2984,-2967,-3014,-3025,-2998,-2977,-2983,-3025,-3002,-2987,-2991,-3024,-3053,-3062
2.15200,-38457,-62137,-105728,-135272,-134453,-124182,-116319,-111276,-107283,-102924,-97873,-92627,-87388,-81874,-75773,-69238,-62653,-56349,-50414,-44981,-40002,-35687,-31849,-28527,-25625,-23146,-20974,-19018,-17283,-15733,-14369,-13197,-12165,-11246,-10417,-9668,-9043,-8468,-7979,-7536,-7110,-6736,-6406,-6098,-5809,-5529,-5253,-4957,-4666,-4391,-4107,-3838,-3553,-3244,-2938,-2607,-2278,-1904,-1564,-1166,-798,-386,-34,376,731,1063,1396,1675,1932,2135,2296,2412,2455,2441,2346,2170,1948,1645,1326,934,524,81,-367,-849,-1298,-1723,-2119,-2485,-2808,-3091,-3302,-3489,-3652,-3799,-3876,-3970,-4026,-4072,-4100,-4116,-4118,-4101,-4074,-4070,-4034,-4003,-3960,-3931,-3881,-3865,-3799,-3763,-3733,-3685,-3649,-3618,-3511,-3519,-4014,-3267,-3092,-3684,-3446,-3449,-3420,-3417,-3428,-3407,-3411,-3395,-3372,-3356,-3358,-3350,-3307,-3298,-3270,-3254,-3232,-3208,-3197,-3193,-3157,-3116,-3092,-3097,-3076,-3066,-3049,-3032,-2989,-2979,-3023,-3035,-3006,-2985,-2987,-3023,-3001,-2993,-3000,-3030,-3063,-3069
2.15467,-39017,-62397,-106118,-136019,-135324,-124995,-117124,-112075,-108013,-103607,-98484,-93235,-87931,-82370,-76221,-69657,-63024,-56685,-50723,-45266,-40265,-35914,-32054,-28713,-25797,-23304,-21112,-19145,-17394,-15837,-14463,-13286,-12256,-11324,-10496,-9739,-9108,-8529,-8035,-7593,-7165,-6789,-6464,-6157,-5872,-5602,-5325,-5038,-4757,-4491,-4218,-3957,-3688,-3401,-3103,-2785,-2477,-2125,-1802,-1429,-1083,-695,-362,24,367,680,991,1251,1494,1692,1846,1945,1989,1982,1889,1719,1511,1230,929,565,182,-236,-649,-1099,-1520,-1920,-2292,-2637,-2939,-3202,-3397,-3575,-3725,-3863,-3932,-4019,-4074,-4114,-4143,-4156,-4155,-4136,-4108,-4103,-4062,-4034,-3990,-3961,-3913,-3889,-3833,-3785,-3762,-3712,-3678,-3638,-3527,-3542,-4036,-3290,-3112,-3709,-3459,-3464,-3448,-3427,-3446,-3420,-3428,-3416,-3380,-3367,-3365,-3361,-3314,-3304,-3274,-3264,-3239,-3217,-3205,-3196,-3161,-3125,-3103,-3103,-3082,-3074,-3058,-3036,-2991,-2984,-3029,-3039,-3019,-2994,-2990,-3029,-3005,-2994,-2998,-3041,-3067,-3068
2.15733,-39269,-63123,-106853,-136664,-136201,-125852,-117901,-112794,-108682,-104236,-99073,-93774,-88435,-82832,-76643,-70040,-63374,-56997,-51012,-45524,-40513,-36119,-32248,-28885,-25962,-23451,-21244,-19266,-17503,-15935,-14555,-13376,-12344,-11402,-10568,-9803,-9165,-8586,-8084,-7639,-7215,-6835,-6516,-6207,-5928,-5662,-5379,-5108,-4833,-4571,-4310,-4059,-3797,-3528,-3243,-2944,-2648,-2315,-2011,-1659,-1325,-967,-643,-290,46,347,633,886,1112,1307,1452,1542,1577,1572,1486,1321,1128,867,574,242,-123,-522,-899,-1323,-1722,-2099,-2444,-2774,-3050,-3302,-3489,-3653,-3797,-3923,-3985,-4070,-4115,-4150,-4182,-4195,-4191,-4166,-4144,-4140,-4092,-4055,-4019,-3986,-3946,-3907,-3858,-3806,-3783,-3735,-3697,-3652,-3547,-3562,-4055,-3305,-3136,-3731,-3477,-3479,-3471,-3437,-3458,-3432,-3444,-3431,-3391,-3385,-3380,-3379,-3323,-3313,-3281,-3268,-3239,-3227,-3210,-3200,-3174,-3130,-3109,-3107,-3089,-3078,-3063,-3041,-2996,-2985,-3029,-3033,-3025,-2996,-2998,-3041,-3005,-2995,-2998,-3044,-3066,-3063
2.16000,-38903,-63848,-107620,-137429,-137091,-126639,-118621,-113457,-109323,-104815,-99625,-94288,-88895,-83270,-77035,-70399,-63703,-57300,-51287,-45767,-40736,-36313,-32435,-29047,-26120,-23581,-21375,-19382,-17610,-16036,-14654,-13465,-12418,-11470,-10632,-9863,-9219,-8632,-8131,-7681,-7260,-6876,-6556,-6246,-5972,-5703,-5426,-5164,-4897,-4641,-4386,-4149,-3891,-3633,-3362,-3086,-2799,-2477,-2194,-1859,-1541,-1201,-884,-561,-233,51,322,565,776,963,1096,1187,1216,1207,1129,970,796,541,263,-45,-389,-770,-1126,-1527,-1900,-2257,-2586,-2893,-3151,-3397,-3578,-3729,-3860,-3983,-4043,-4118,-4155,-4189,-4218,-4229,-4221,-4199,-4176,-4168,-4120,-4087,-4041,-4010,-3972,-3928,-3878,-3834,-3799,-3753,-3709,-3667,-3575,-3579,-4074,-3323,-3151,-3745,-3499,-3497,-3490,-3454,-3471,-3442,-3456,-3439,-3401,-3397,-3393,-3392,-3334,-3323,-3297,-3274,-3247,-3235,-3220,-3204,-3186,-3131,-3108,-3112,-3093,-3080,-3063,-3046,-3002,-2987,-3030,-3035,-3023,-3005,-2994,-3046,-3007,-3002,-3004,-3045,-3070,-3064
2.16267,-39008,-64143,-108388,-138224,-137887,-127328,-119310,-114085,-109928,-105362,-100137,-94768,-89320,-83679,-77403,-70749,-64006,-57585,-51559,-45996,-40945,-36513,-32614,-29205,-26265,-23710,-21500,-19498,-17712,-16136,-14746,-13545,-12486,-11536,-10691,-9922,-9264,-8675,-8177,-7718,-7297,-6912,-6587,-6281,-6009,-5736,-5469,-5213,-4951,-4699,-4455,-4224,-3971,-3729,-3472,-3203,-2930,-2622,-2353,-2029,-1730,-1404,-1101,-794,-476,-212,53,279,484,654,784,871,902,886,817,668,497,250,-12,-305,-628,-990,-1330,-1711,-2058,-2394,-2710,-2999,-3246,-3481,-3656,-3799,-3914,-4034,-4092,-4156,-4201,-4231,-4248,-4256,-4249,-4234,-4206,-4193,-4150,-4119,-4060,-4036,-3989,-3950,-3898,-3864,-3814,-3770,-3726,-3688,-3595,-3596,-4087,-3337,-3163,-3760,-3515,-3507,-3502,-3471,-3486,-3449,-3468,-3446,-3415,-3399,-3403,-3392,-3347,-3335,-3311,-3291,-3268,-3244,-3229,-3208,-3188,-3140,-3109,-3117,-3091,-3085,-3065,-3048,-3013,-2989,-3032,-3047,-3026,-3014,-2993,-3047,-3016,-3007,-3012,-3050,-3071,-3068
2.16533,-39096,-64816,-109046,-139072,-138589,-128008,-119993,-114678,-110495,-105890,-100641,-95225,-89744,-84071,-77751,-71081,-64303,-57852,-51811,-46218,-41151,-36703,-32786,-29364,-26404,-23842,-21610,-19608,-17812,-16226,-14829,-13617,-12554,-11599,-10748,-9979,-9308,-8722,-8222,-7753,-7327,-6942,-6618,-6316,-6040,-5770,-5514,-5257,-5001,-4751,-4520,-4292,-4047,-3813,-3568,-3306,-3047,-2753,-2494,-2182,-1899,-1583,-1297,-999,-697,-447,-186,32,226,386,511,593,622,601,534,393,222,-4,-261,-540,-848,-1191,-1516,-1875,-2206,-2521,-2822,-3105,-3335,-3560,-3724,-3859,-3968,-4077,-4131,-4192,-4239,-4268,-4281,-4284,-4279,-4266,-4234,-4221,-4179,-4138,-4086,-4056,-4007,-3972,-3917,-3885,-3830,-3792,-3746,-3710,-3613,-3613,-4102,-3345,-3179,-3773,-3523,-3519,-3515,-3489,-3497,-3463,-3482,-3453,-3433,-3408,-3412,-3397,-3354,-3348,-3321,-3304,-3282,-3252,-3235,-3214,-3189,-3155,-3120,-3125,-3092,-3088,-3067,-3050,-3020,-2992,-3031,-3054,-3033,-3011,-3003,-3052,-3023,-3009,-3018,-3052,-3081,-3069
2.16800,-39073,-65235,-109535,-139741,-139266,-128718,-120584,-115232,-111032,-106396,-101115,-95662,-90159,-84461,-78103,-71390,-64600,-58118,-52046,-46441,-41350,-36881,-32954,-29519,-26537,-23958,-21713,-19708,-17903,-16305,-14905,-13685,-12621,-11655,-10797,-10029,-9357,-8768,-8265,-7794,-7356,-6970,-6650,-6351,-6071,-5810,-5559,-5302,-5047,-4803,-4584,-4358,-4119,-3897,-3655,-3403,-3155,-2869,-2629,-2332,-2060,-1755,-1476,-1187,-900,-662,-408,-197,-14,142,261,337,363,343,276,135,-31,-244,-491,-757,-1050,-1372,-1694,-2026,-2345,-2642,-2934,-3205,-3421,-3638,-3788,-3915,-4018,-4119,-4168,-4231,-4270,-4297,-4309,-4311,-4305,-4292,-4261,-4246,-4207,-4160,-4112,-4072,-4024,-3989,-3934,-3904,-3851,-3813,-3769,-3726,-3632,-3626,-4117,-3364,-3197,-3783,-3535,-3529,-3530,-3506,-3504,-3479,-3493,-3465,-3442,-3418,-3418,-3403,-3360,-3358,-3330,-3312,-3288,-3262,-3245,-3225,-3193,-3164,-3137,-3139,-3098,-3091,-3069,-3052,-3020,-3001,-3036,-3057,-3035,-3008,-3012,-3055,-3027,-3012,-3016,-3057,-3089,-3075
2.17067,-39528,-65310,-109838,-140343,-139973,-129338,-121124,-115784,-111550,-106880,-101576,-96071,-90568,-84841,-78455,-71705,-64898,-58389,-52289,-46660,-41540,-37056,-33111,-29669,-26668,-24073,-21814,-19800,-17996,-16384,-14979,-13752,-12684,-11708,-10842,-10077,-9404,-8811,-8306,-7836,-7392,-7002,-6686,-6389,-6108,-5856,-5603,-5350,-5095,-4857,-4646,-4427,-4193,-3976,-3740,-3498,-3258,-2981,-2759,-2473,-2209,-1916,-1647,-1362,-1090,-862,-619,-418,-238,-90,18,94,118,98,26,-102,-261,-477,-704,-959,-1240,-1539,-1856,-2171,-2480,-2757,-3040,-3291,-3505,-3710,-3848,-3965,-4064,-4163,-4206,-4267,-4305,-4326,-4334,-4337,-4332,-4319,-4286,-4266,-4225,-4183,-4130,-4092,-4041,-4004,-3951,-3919,-3870,-3827,-3786,-3743,-3645,-3640,-4134,-3387,-3209,-3797,-3552,-3535,-3535,-3512,-3507,-3490,-3498,-3477,-3444,-3427,-3420,-3403,-3367,-3367,-3337,-3318,-3293,-3270,-3246,-3229,-3204,-3169,-3148,-3146,-3103,-3101,-3078,-3056,-3022,-3010,-3042,-3058,-3035,-3007,-3016,-3055,-3024,-3011,-3018,-3060,-3091,-3082
2.17333,-40080,-65241,-110300,-140968,-140683,-129878,-121696,-116317,-112043,-107368,-102031,-96492,-90975,-85211,-78796,-72020,-65192,-58645,-52530,-46875,-41730,-37226,-33258,-29811,-26794,-24190,-21914,-19889,-18083,-16462,-15050,-13816,-12745,-11762,-10893,-10125,-9451,-8855,-8346,-7874,-7434,-7042,-6729,-6433,-6150,-5902,-5648,-5400,-5151,-4918,-4706,-4497,-4268,-4052,-3826,-3592,-3358,-3098,-2882,-2599,-2349,-2061,-1814,-1528,-1275,-1050,-821,-627,-454,-314,-215,-130,-114,-143,-215,-326,-477,-691,-905,-1148,-1418,-1702,-2001,-2307,-2599,-2869,-3137,-3377,-3581,-3771,-3905,-4011,-4110,-4202,-4245,-4300,-4337,-4352,-4361,-4364,-4359,-4343,-4307,-4283,-4242,-4200,-4148,-4111,-4058,-4027,-3970,-3933,-3888,-3838,-3800,-3755,-3657,-3659,-4151,-3404,-3218,-3813,-3567,-3549,-3542,-3516,-3512,-3499,-3507,-3493,-3449,-3436,-3424,-3403,-3376,-3366,-3344,-3320,-3303,-3277,-3251,-3233,-3214,-3167,-3149,-3145,-3111,-3112,-3084,-3060,-3028,-3017,-3043,-3060,-3042,-3014,-3014,-3055,-3022,-3015,-3022,-3061,-3096,-3089
2.17600,-40252,-65156,-110955,-141677,-141302,-130493,-122297,-116830,-112525,-107857,-102486,-96908,-91370,-85570,-79127,-72326,-65470,-58891,-52759,-47081,-41920,-37389,-33402,-29941,-26911,-24295,-22015,-19969,-18160,-16533,-15112,-13877,-12804,-11821,-10940,-10172,-9496,-8901,-8383,-7911,-7470,-7083,-6766,-6474,-6190,-5945,-5690,-5453,-5214,-4980,-4772,-4565,-4341,-4130,-3916,-3683,-3456,-3207,-3000,-2718,-2481,-2200,-1972,-1687,-1449,-1228,-1009,-827,-664,-530,-425,-343,-330,-366,-431,-538,-684,-886,-1092,-1322,-1579,-1857,-2138,-2432,-2709,-2968,-3224,-3455,-3648,-3826,-3956,-4055,-4154,-4233,-4280,-4329,-4359,-4375,-4386,-4383,-4380,-4362,-4320,-4297,-4264,-4218,-4169,-4127,-4076,-4045,-3984,-3941,-3903,-3851,-3815,-3765,-3668,-3682,-4165,-3414,-3227,-3829,-3577,-3566,-3552,-3530,-3521,-3507,-3512,-3512,-3458,-3448,-3431,-3405,-3382,-3365,-3349,-3323,-3314,-3283,-3264,-3240,-3220,-3165,-3151,-3149,-3120,-3113,-3082,-3063,-3037,-3023,-3044,-3068,-3047,-3030,-3009,-3058,-3022,-3033,-3024,-3071,-3098,-3090
2.17867,-39900,-65779,-111482,-142414,-141909,-131091,-122854,-117328,-112996,-108327,-102916,-97296,-91736,-85918,-79453,-72624,-65727,-59135,-52976,-47276,-42103,-37543,-33540,-30064,-27021,-24392,-22109,-20042,-18232,-16598,-15171,-13932,-12855,-11869,-10984,-10212,-9535,-8940,-8420,-7944,-7500,-7118,-6800,-6509,-6225,-5985,-5736,-5508,-5270,-5036,-4836,-4627,-4411,-4207,-3997,-3773,-3551,-3308,-3103,-2834,-2600,-2337,-2116,-1838,-1603,-1392,-1179,-1009,-849,-720,-618,-541,-528,-559,-623,-726,-862,-1063,-1255,-1475,-1724,-1990,-2255,-2541,-2805,-3048,-3300,-3513,-3699,-3873,-3997,-4092,-4185,-4260,-4306,-4362,-4374,-4396,-4411,-4402,-4400,-4383,-4334,-4313,-4273,-4233,-4182,-4143,-4096,-4059,-3997,-3946,-3912,-3863,-3829,-3781,-3679,-3695,-4176,-3426,-3234,-3839,-3591,-3582,-3559,-3542,-3536,-3520,-3512,-3523,-3466,-3459,-3442,-3418,-3384,-3372,-3354,-3328,-3320,-3286,-3274,-3244,-3229,-3168,-3161,-3152,-3126,-3116,-3082,-3068,-3041,-3023,-3047,-3069,-3050,-3035,-3014,-3067,-3032,-3038,-3033,-3079,-3095,-3087
2.18133,-39449,-66365,-111715,-143015,-142472,-131664,-123371,-117815,-113439,-108763,-103303,-97655,-92071,-86229,-79752,-72894,-65967,-59362,-53181,-47455,-42270,-37685,-33668,-30171,-27116,-24484,-22188,-20117,-18287,-16648,-15221,-13977,-12893,-11899,-11020,-10236,-9561,-8964,-8447,-7966,-7526,-7141,-6829,-6536,-6255,-6019,-5776,-5551,-5316,-5083,-4885,-4674,-4473,-4276,-4063,-3853,-3635,-3401,-3189,-2942,-2708,-2460,-2236,-1967,-1739,-1530,-1325,-1157,-999,-874,-780,-709,-692,-718,-783,-882,-1009,-1204,-1385,-1599,-1839,-2089,-2341,-2619,-2870,-3110,-3355,-3555,-3730,-3903,-4024,-4116,-4203,-4286,-4324,-4387,-4396,-4410,-4433,-4421,-4419,-4406,-4350,-4334,-4281,-4248,-4193,-4156,-4111,-4079,-4010,-3958,-3930,-3875,-3839,-3793,-3689,-3700,-4188,-3436,-3241,-3842,-3605,-3591,-3567,-3547,-3549,-3530,-3520,-3527,-3480,-3464,-3450,-3432,-3392,-3384,-3356,-3336,-3327,-3291,-3277,-3250,-3232,-3176,-3164,-3156,-3128,-3117,-3089,-3071,-3040,-3029,-3052,-3066,-3052,-3034,-3016,-3072,-3041,-3031,-3039,-3085,-3095,-3090
2.18400,-39465,-66200,-112060,-143476,-142976,-132195,-123835,-118285,-113844,-109136,-103645,-97990,-92363,-86505,-80008,-73136,-66192,-59555,-53360,-47612,-42407,-37810,-33773,-30261,-27195,-24558,-22252,-20180,-18330,-16686,-15252,-14010,-12916,-11919,-11040,-10251,-9573,-8973,-8456,-7976,-7537,-7153,-6842,-6548,-6275,-6040,-5800,-5577,-5349,-5121,-4923,-4714,-4522,-4324,-4117,-3911,-3701,-3474,-3265,-3024,-2795,-2556,-2330,-2068,-1848,-1636,-1441,-1274,-1115,-992,-901,-836,-813,-834,-901,-997,-1117,-1303,-1475,-1679,-1916,-2155,-2399,-2663,-2911,-3149,-3378,-3574,-3746,-3920,-4034,-4125,-4209,-4298,-4332,-4397,-4411,-4416,-4449,-4435,-4433,-4414,-4365,-4349,-4294,-4263,-4210,-4166,-4122,-4097,-4019,-3976,-3944,-3889,-3848,-3805,-3698,-3709,-4201,-3443,-3250,-3850,-3611,-3597,-3573,-3550,-3556,-3537,-3528,-3530,-3493,-3466,-3454,-3444,-3399,-3396,-3357,-3345,-3332,-3299,-3279,-3254,-3235,-3183,-3161,-3169,-3136,-3120,-3097,-3069,-3046,-3037,-3057,-3067,-3054,-3039,-3015,-3071,-3050,-3029,-3041,-3087,-3098,-3094
2.18667,-40053,-65969,-112480,-144020,-143537,-132696,-124244,-118693,-114197,-109478,-103954,-98289,-92613,-86761,-80238,-73338,-66391,-59728,-53504,-47745,-42516,-37916,-33858,-30338,-27264,-24611,-22303,-20226,-18364,-16719,-15271,-14031,-12926,-11931,-11048,-10257,-9575,-8976,-8460,-7976,-7538,-7157,-6842,-6548,-6285,-6050,-5810,-5591,-5362,-5144,-4945,-4744,-4554,-4357,-4156,-3947,-3748,-3524,-3321,-3081,-2859,-2621,-2395,-2147,-1923,-1717,-1525,-1357,-1204,-1073,-980,-919,-895,-907,-978,-1072,-1181,-1359,-1524,-1722,-1955,-2190,-2428,-2681,-2925,-3153,-3383,-3572,-3746,-3923,-4031,-4124,-4209,-4300,-4338,-4402,-4415,-4424,-4459,-4449,-4446,-4416,-4380,-4362,-4306,-4277,-4226,-4177,-4135,-4105,-4032,-3986,-3954,-3904,-3858,-3817,-3710,-3718,-4218,-3452,-3264,-3858,-3617,-3609,-3579,-3562,-3565,-3544,-3534,-3536,-3490,-3471,-3455,-3456,-3404,-3404,-3362,-3345,-3336,-3302,-3279,-3258,-3240,-3193,-3163,-3177,-3150,-3134,-3112,-3075,-3055,-3037,-3061,-3071,-3055,-3043,-3025,-3078,-3062,-3033,-3049,-3084,-3103,-3099
2.18933,-40426,-66507,-112858,-144749,-144082,-133241,-124658,-119055,-114529,-109802,-104236,-98554,-92863,-86981,-80449,-73510,-66560,-59884,-53631,-47861,-42613,-38007,-33936,-30407,-27325,-24655,-22336,-20257,-18396,-16738,-15288,-14046,-12933,-11938,-11049,-10258,-9570,-8974,-8456,-7970,-7533,-7151,-6830,-6544,-6282,-6047,-5808,-5589,-5366,-5154,-4958,-4763,-4576,-4385,-4185,-3980,-3784,-3561,-3357,-3122,-2906,-2665,-2442,-2205,-1975,-1783,-1584,-1414,-1267,-1130,-1031,-969,-948,-958,-1018,-1119,-1215,-1385,-1547,-1738,-1966,-2192,-2426,-2675,-2915,-3134,-3374,-3561,-3730,-3909,-4014,-4116,-4212,-4296,-4340,-4406,-4423,-4440,-4462,-4459,-4459,-4425,-4393,-4373,-4321,-4284,-4239,-4186,-4139,-4109,-4048,-3990,-3969,-3915,-3868,-3823,-3726,-3730,-4234,-3462,-3278,-3863,-3624,-3618,-3590,-3572,-3572,-3546,-3544,-3539,-3490,-3483,-3463,-3462,-3406,-3409,-3364,-3350,-3339,-3304,-3272,-3270,-3245,-3202,-3169,-3180,-3150,-3142,-3121,-3084,-3058,-3040,-3065,-3080,-3057,-3048,-3028,-3086,-3068,-3041,-3052,-3089,-3110,-3103
2.19200,-40716,-67403,-113238,-145454,-144610,-133743,-125059,-119404,-114874,-110117,-104511,-98810,-93116,-87185,-80645,-73677,-66716,-60029,-53758,-47974,-42712,-38095,-34010,-30471,-27378,-24701,-22365,-20283,-18420,-16760,-15304,-14054,-12944,-11942,-11049,-10255,-9561,-8964,-8445,-7960,-7531,-7141,-6815,-6537,-6271,-6041,-5803,-5585,-5369,-5160,-4973,-4781,-4598,-4405,-4211,-4012,-3808,-3593,-3388,-3158,-2945,-2703,-2484,-2248,-2016,-1832,-1631,-1462,-1312,-1178,-1074,-1006,-989,-1000,-1043,-1147,-1243,-1400,-1560,-1743,-1966,-2179,-2417,-2660,-2899,-3114,-3348,-3544,-3709,-3880,-3994,-4103,-4202,-4291,-4335,-4403,-4430,-4444,-4468,-4468,-4468,-4434,-4404,-4383,-4335,-4288,-4254,-4198,-4149,-4115,-4057,-4000,-3982,-3921,-3880,-3830,-3732,-3739,-4241,-3470,-3288,-3870,-3637,-3620,-3596,-3579,-3575,-3551,-3552,-3545,-3499,-3491,-3469,-3467,-3405,-3409,-3369,-3361,-3341,-3312,-3269,-3278,-3251,-3204,-3173,-3185,-3151,-3145,-3126,-3086,-3059,-3052,-3070,-3089,-3066,-3048,-3028,-3087,-3071,-3049,-3050,-3100,-3112,-3098
2.19467,-41145,-67727,-113502,-146071,-145155,-134178,-125506,-119777,-115232,-110449,-104809,-99068,-93352,-87409,-80848,-73860,-66882,-60182,-53890,-48089,-42815,-38183,-34081,-30537,-27440,-24754,-22404,-20317,-18449,-16789,-15322,-14071,-12962,-11955,-11058,-10258,-9562,-8959,-8436,-7955,-7530,-7139,-6813,-6532,-6268,-6044,-5804,-5593,-5375,-5169,-4990,-4797,-4619,-4430,-4235,-4035,-3830,-3621,-3421,-3203,-2983,-2744,-2526,-2290,-2061,-1875,-1678,-1511,-1358,-1225,-1129,-1053,-1030,-1044,-1084,-1181,-1276,-1426,-1583,-1756,-1974,-2180,-2414,-2657,-2890,-3108,-3325,-3531,-3700,-3864,-3988,-4091,-4193,-4289,-4334,-4400,-4429,-4444,-4478,-4483,-4474,-4446,-4416,-4398,-4351,-4295,-4262,-4209,-4159,-4123,-4066,-4011,-3989,-3932,-3886,-3843,-3731,-3741,-4244,-3479,-3291,-3882,-3649,-3625,-3605,-3589,-3578,-3559,-3553,-3553,-3505,-3502,-3472,-3471,-3407,-3408,-3381,-3367,-3346,-3316,-3274,-3280,-3254,-3205,-3177,-3183,-3162,-3145,-3137,-3090,-3061,-3057,-3075,-3093,-3068,-3045,-3035,-3086,-3067,-3058,-3053,-3099,-3117,-3095
2.19733,-41142,-68034,-114016,-146537,-145689,-134673,-125998,-120188,-115626,-110808,-105143,-99357,-93623,-87669,-81070,-74074,-67074,-60348,-54038,-48217,-42925,-38284,-34168,-30614,-27509,-24815,-22460,-20365,-18493,-16826,-15351,-14104,-12988,-11979,-11083,-10273,-9579,-8976,-8448,-7967,-7534,-7149,-6829,-6537,-6277,-6052,-5816,-5609,-5389,-5189,-5012,-4818,-4643,-4460,-4263,-4065,-3866,-3656,-3462,-3249,-3027,-2789,-2583,-2338,-2122,-1930,-1740,-1575,-1423,-1291,-1202,-1116,-1094,-1101,-1148,-1235,-1325,-1476,-1627,-1800,-2006,-2213,-2431,-2680,-2900,-3125,-3329,-3532,-3706,-3870,-3994,-4094,-4200,-4296,-4334,-4401,-4431,-4454,-4490,-4493,-4483,-4460,-4431,-4409,-4364,-4304,-4266,-4218,-4161,-4135,-4078,-4020,-3995,-3941,-3890,-3851,-3738,-3744,-4250,-3485,-3291,-3893,-3652,-3631,-3621,-3599,-3583,-3567,-3564,-3555,-3514,-3514,-3480,-3478,-3415,-3414,-3389,-3369,-3353,-3321,-3290,-3282,-3259,-3210,-3181,-3180,-3166,-3140,-3139,-3098,-3063,-3058,-3079,-3094,-3065,-3050,-3036,-3087,-3063,-3062,-3058,-3093,-3118,-3104
