1.54133,-16901,-22613,-37910,-50120,-50814,-49509,-48447,-48049,-47521,-46418,-44836,-42993,-41011,-38602,-35798,-32715,-29619,-26646,-23954,-21504,-19317,-17459,-15886,-14464,-13296,-12293,-11397,-10603,-9851,-9176,-8564,-7999,-7490,-7044,-6615,-6230,-5873,-5572,-5299,-5047,-4823,-4620,-4417,-4260,-4090,-3932,-3766,-3610,-3445,-3287,-3117,-2952,-2792,-2616,-2470,-2316,-2156,-2011,-1850,-1684,-1519,-1373,-1220,-1078,-962,-854,-764,-672,-622,-585,-572,-615,-673,-782,-914,-1053,-1219,-1378,-1538,-1703,-1851,-1999,-2165,-2314,-2451,-2568,-2690,-2785,-2872,-2944,-3001,-3052,-3097,-3114,-3160,-3174,-3193,-3207,-3207,-3202,-3190,-3179,-3147,-3117,-3091,-3039,-3004,-2972,-2947,-2914,-2881,-2843,-2804,-2769,-2753,-2708,-2661,-2658,-2965,-2380,-2358,-2787,-2582,-2575,-2567,-2575,-2579,-2570,-2571,-2554,-2540,-2544,-2534,-2511,-2498,-2454,-2470,-2457,-2425,-2384,-2392,-2364,-2371,-2321,-2290,-2273,-2265,-2248,-2254,-2251,-2206,-2192,-2213,-2205,-2208,-2205,-2233,-2244,-2218,-2209,-2235,-2238,-2280,-2302
1.54400,-16354,-22726,-38283,-50282,-51144,-49547,-48564,-48160,-47620,-46495,-44933,-43083,-41074,-38640,-35834,-32728,-29619,-26639,-23941,-21484,-19294,-17445,-15869,-14463,-13292,-12295,-11408,-10622,-9870,-9195,-8587,-8014,-7502,-7054,-6623,-6235,-5873,-5569,-5301,-5046,-4809,-4612,-4405,-4247,-4068,-3899,-3727,-3564,-3391,-3227,-3045,-2877,-2705,-2514,-2357,-2195,-2023,-1858,-1681,-1504,-1329,-1168,-1005,-856,-731,-613,-512,-419,-363,-320,-315,-359,-419,-536,-671,-825,-1012,-1183,-1359,-1532,-1699,-1862,-2039,-2203,-2355,-2489,-2624,-2735,-2831,-2902,-2968,-3024,-3083,-3097,-3150,-3171,-3189,-3203,-3210,-3205,-3189,-3185,-3150,-3123,-3097,-3042,-3007,-2981,-2952,-2914,-2885,-2852,-2811,-2776,-2748,-2705,-2663,-2663,-2963,-2387,-2366,-2790,-2581,-2578,-2567,-2584,-2582,-2574,-2570,-2559,-2547,-2546,-2538,-2520,-2505,-2457,-2467,-2463,-2429,-2385,-2392,-2377,-2371,-2328,-2298,-2273,-2265,-2248,-2254,-2249,-2206,-2200,-2215,-2209,-2217,-2208,-2233,-2248,-2223,-2215,-2240,-2242,-2286,-2306
1.54667,-15973,-22785,-38503,-50132,-51436,-49608,-48675,-48292,-47725,-46592,-45032,-43172,-41127,-38688,-35884,-32764,-29644,-26652,-23941,-21471,-19293,-17444,-15864,-14470,-13295,-12302,-11431,-10643,-9892,-9215,-8604,-8030,-7519,-7069,-6629,-6248,-5880,-5577,-5304,-5046,-4804,-4606,-4397,-4234,-4050,-3873,-3700,-3531,-3354,-3178,-2992,-2817,-2638,-2439,-2270,-2098,-1916,-1738,-1557,-1370,-1180,-1009,-840,-680,-549,-420,-307,-213,-153,-113,-108,-151,-211,-333,-465,-637,-828,-1018,-1204,-1385,-1565,-1745,-1933,-2104,-2269,-2415,-2560,-2683,-2788,-2865,-2935,-3000,-3063,-3088,-3138,-3161,-3188,-3208,-3209,-3210,-3189,-3185,-3156,-3130,-3097,-3049,-3012,-2985,-2957,-2909,-2891,-2856,-2816,-2786,-2752,-2710,-2670,-2671,-2965,-2387,-2365,-2794,-2582,-2586,-2573,-2594,-2581,-2575,-2575,-2563,-2553,-2551,-2536,-2523,-2511,-2456,-2465,-2460,-2433,-2392,-2393,-2381,-2371,-2337,-2306,-2280,-2272,-2250,-2259,-2245,-2208,-2202,-2216,-2214,-2229,-2213,-2236,-2253,-2239,-2219,-2242,-2248,-2291,-2308
1.54933,-15863,-22944,-38629,-50123,-51603,-49808,-48783,-48427,-47860,-46713,-45150,-43276,-41209,-38778,-35951,-32818,-29687,-26696,-23969,-21491,-19318,-17468,-15876,-14481,-13310,-12322,-11452,-10656,-9910,-9238,-8619,-8050,-7535,-7080,-6640,-6262,-5891,-5591,-5309,-5045,-4812,-4608,-4392,-4227,-4043,-3863,-3691,-3515,-3336,-3146,-2967,-2784,-2606,-2400,-2222,-2044,-1856,-1672,-1484,-1297,-1096,-923,-747,-575,-444,-303,-186,-91,-25,9,18,-21,-83,-205,-339,-514,-705,-906,-1099,-1288,-1475,-1661,-1859,-2035,-2208,-2357,-2506,-2643,-2749,-2834,-2911,-2980,-3049,-3081,-3128,-3151,-3182,-3211,-3210,-3214,-3194,-3188,-3162,-3134,-3097,-3059,-3017,-2985,-2954,-2911,-2898,-2861,-2821,-2795,-2760,-2718,-2675,-2678,-2970,-2396,-2361,-2792,-2589,-2594,-2575,-2603,-2583,-2585,-2590,-2566,-2561,-2559,-2536,-2526,-2515,-2459,-2464,-2457,-2432,-2402,-2394,-2385,-2377,-2343,-2309,-2286,-2279,-2253,-2264,-2249,-2214,-2202,-2215,-2216,-2236,-2218,-2233,-2264,-2249,-2223,-2241,-2250,-2297,-2310
1.55200,-16357,-23116,-38596,-50533,-51771,-50011,-48926,-48567,-48019,-46846,-45296,-43395,-41341,-38902,-36054,-32909,-29767,-26777,-24040,-21554,-19369,-17521,-15916,-14509,-13348,-12354,-11473,-10675,-9936,-9262,-8639,-8074,-7554,-7091,-6658,-6277,-5905,-5601,-5316,-5054,-4831,-4615,-4399,-4231,-4054,-3873,-3697,-3524,-3339,-3149,-2971,-2784,-2603,-2401,-2219,-2041,-1850,-1663,-1472,-1286,-1083,-913,-730,-562,-426,-280,-162,-61,-1,38,49,13,-49,-177,-304,-468,-659,-864,-1057,-1250,-1433,-1624,-1823,-2005,-2174,-2326,-2479,-2620,-2731,-2820,-2897,-2969,-3040,-3075,-3124,-3153,-3180,-3215,-3214,-3217,-3198,-3188,-3168,-3139,-3103,-3064,-3019,-2985,-2960,-2922,-2902,-2869,-2828,-2800,-2761,-2720,-2676,-2683,-2978,-2408,-2364,-2795,-2597,-2601,-2578,-2601,-2587,-2590,-2596,-2566,-2567,-2565,-2542,-2532,-2518,-2470,-2468,-2464,-2431,-2406,-2401,-2390,-2381,-2345,-2313,-2291,-2284,-2262,-2269,-2254,-2221,-2208,-2211,-2219,-2238,-2213,-2229,-2262,-2252,-2232,-2247,-2253,-2303,-2306
1.55467,-17167,-23328,-38443,-50882,-52005,-50179,-49067,-48739,-48187,-47025,-45459,-43542,-41507,-39054,-36191,-33055,-29898,-26892,-24149,-21652,-19451,-17598,-15990,-14567,-13408,-12396,-11504,-10710,-9965,-9285,-8661,-8098,-7576,-7111,-6680,-6296,-5925,-5617,-5328,-5076,-4852,-4631,-4416,-4248,-4074,-3895,-3719,-3551,-3365,-3180,-3000,-2817,-2633,-2441,-2261,-2081,-1895,-1714,-1523,-1337,-1140,-962,-785,-631,-486,-347,-223,-117,-66,-20,-7,-44,-105,-233,-355,-510,-694,-893,-1085,-1272,-1447,-1637,-1834,-2014,-2175,-2329,-2481,-2616,-2731,-2821,-2899,-2971,-3036,-3078,-3126,-3159,-3188,-3212,-3212,-3219,-3204,-3189,-3174,-3141,-3112,-3063,-3026,-2992,-2976,-2933,-2907,-2873,-2836,-2805,-2764,-2723,-2681,-2689,-2982,-2409,-2374,-2806,-2604,-2607,-2590,-2599,-2589,-2589,-2594,-2566,-2573,-2565,-2543,-2543,-2516,-2474,-2475,-2468,-2432,-2409,-2408,-2388,-2390,-2347,-2315,-2300,-2284,-2268,-2278,-2258,-2229,-2216,-2212,-2225,-2237,-2211,-2232,-2260,-2255,-2234,-2256,-2263,-2310,-2304
1.55733,-17169,-23301,-38575,-50880,-52231,-50369,-49251,-48937,-48379,-47237,-45655,-43729,-41694,-39241,-36360,-33239,-30065,-27038,-24280,-21776,-19557,-17683,-16078,-14644,-13475,-12451,-11548,-10751,-9997,-9312,-8685,-8118,-7600,-7134,-6704,-6314,-5948,-5637,-5348,-5098,-4873,-4655,-4442,-4270,-4104,-3925,-3754,-3582,-3404,-3231,-3045,-2875,-2690,-2510,-2335,-2158,-1984,-1809,-1621,-1440,-1252,-1071,-904,-755,-609,-478,-355,-249,-195,-149,-137,-173,-227,-355,-468,-626,-796,-985,-1167,-1343,-1517,-1696,-1887,-2054,-2208,-2361,-2507,-2635,-2745,-2833,-2915,-2985,-3046,-3088,-3134,-3168,-3201,-3215,-3213,-3220,-3210,-3193,-3181,-3147,-3123,-3066,-3035,-3003,-2985,-2940,-2914,-2871,-2843,-2811,-2772,-2732,-2688,-2693,-2989,-2417,-2379,-2815,-2615,-2607,-2602,-2607,-2593,-2596,-2589,-2569,-2576,-2568,-2546,-2554,-2512,-2477,-2486,-2475,-2436,-2414,-2418,-2386,-2404,-2354,-2319,-2307,-2285,-2267,-2285,-2266,-2235,-2227,-2217,-2226,-2239,-2218,-2239,-2264,-2262,-2231,-2260,-2279,-2319,-2309
1.56000,-17531,-23038,-39027,-51161,-52417,-50640,-49494,-49168,-48585,-47462,-45880,-43941,-41909,-39448,-36569,-33439,-30248,-27208,-24442,-21919,-19690,-17789,-16174,-14731,-13548,-12517,-11608,-10792,-10036,-9345,-8711,-8140,-7625,-7156,-6725,-6330,-5970,-5658,-5374,-5116,-4900,-4680,-4475,-4296,-4142,-3965,-3794,-3627,-3454,-3292,-3104,-2944,-2770,-2594,-2428,-2258,-2092,-1925,-1752,-1576,-1399,-1227,-1064,-916,-775,-651,-532,-435,-374,-325,-321,-348,-400,-526,-626,-783,-943,-1124,-1290,-1454,-1620,-1788,-1962,-2119,-2266,-2416,-2551,-2670,-2776,-2865,-2940,-3007,-3067,-3106,-3151,-3181,-3212,-3227,-3222,-3221,-3215,-3202,-3187,-3156,-3131,-3073,-3046,-3012,-2987,-2947,-2920,-2875,-2845,-2815,-2779,-2743,-2695,-2704,-3003,-2425,-2385,-2826,-2621,-2602,-2612,-2613,-2600,-2604,-2590,-2574,-2575,-2575,-2551,-2562,-2517,-2485,-2494,-2488,-2445,-2423,-2425,-2388,-2411,-2365,-2330,-2315,-2296,-2269,-2288,-2278,-2237,-2231,-2226,-2231,-2247,-2222,-2246,-2264,-2272,-2233,-2264,-2290,-2325,-2318
1.56267,-18217,-22830,-39216,-51539,-52620,-50987,-49762,-49412,-48828,-47705,-46113,-44181,-42147,-39670,-36791,-33654,-30430,-27388,-24620,-22086,-19837,-17916,-16277,-14826,-13630,-12583,-11666,-10835,-10073,-9374,-8737,-8167,-7649,-7180,-6745,-6350,-5991,-5681,-5400,-5135,-4919,-4707,-4508,-4332,-4179,-4003,-3838,-3682,-3515,-3354,-3175,-3020,-2862,-2693,-2531,-2370,-2209,-2053,-1895,-1728,-1557,-1396,-1237,-1090,-963,-840,-731,-643,-580,-525,-526,-544,-597,-715,-812,-960,-1111,-1278,-1433,-1589,-1739,-1902,-2055,-2203,-2346,-2481,-2610,-2719,-2819,-2905,-2971,-3035,-3088,-3129,-3171,-3195,-3227,-3237,-3239,-3230,-3225,-3217,-3192,-3168,-3140,-3083,-3055,-3020,-2992,-2954,-2932,-2884,-2851,-2820,-2782,-2749,-2700,-2715,-3016,-2429,-2402,-2835,-2622,-2606,-2619,-2611,-2606,-2606,-2604,-2580,-2581,-2578,-2558,-2564,-2528,-2493,-2492,-2494,-2457,-2426,-2426,-2401,-2411,-2371,-2336,-2325,-2309,-2278,-2289,-2289,-2242,-2232,-2234,-2234,-2256,-2224,-2252,-2268,-2277,-2244,-2269,-2303,-2327,-2328
1.56533,-17866,-23118,-39412,-51835,-53024,-51370,-50045,-49665,-49091,-47962,-46357,-44437,-42391,-39901,-37011,-33875,-30630,-27578,-24798,-22257,-19976,-18043,-16388,-14930,-13707,-12651,-11719,-10885,-10108,-9408,-8764,-8198,-7674,-7210,-6769,-6374,-6013,-5705,-5425,-5157,-4941,-4734,-4538,-4374,-4215,-4045,-3887,-3734,-3573,-3417,-3250,-3096,-2947,-2792,-2629,-2485,-2331,-2185,-2030,-1878,-1707,-1559,-1411,-1266,-1153,-1034,-934,-849,-786,-730,-729,-748,-795,-907,-999,-1144,-1279,-1433,-1575,-1730,-1870,-2018,-2156,-2290,-2431,-2550,-2676,-2774,-2867,-2947,-3011,-3065,-3110,-3148,-3191,-3210,-3244,-3251,-3258,-3245,-3232,-3228,-3199,-3176,-3152,-3091,-3061,-3029,-3002,-2962,-2939,-2892,-2861,-2830,-2790,-2751,-2706,-2715,-3020,-2433,-2415,-2846,-2633,-2612,-2625,-2615,-2616,-2606,-2612,-2586,-2588,-2583,-2567,-2567,-2540,-2497,-2494,-2496,-2471,-2426,-2427,-2414,-2412,-2376,-2345,-2332,-2315,-2288,-2294,-2297,-2249,-2234,-2241,-2241,-2262,-2233,-2258,-2275,-2281,-2253,-2278,-2309,-2331,-2339
1.56800,-17582,-23113,-40134,-52266,-53405,-51690,-50340,-49934,-49358,-48216,-46630,-44693,-42633,-40129,-37232,-34081,-30841,-27780,-24969,-22417,-20121,-18169,-16504,-15031,-13787,-12716,-11772,-10936,-10148,-9445,-8795,-8232,-7702,-7236,-6797,-6398,-6037,-5732,-5446,-5188,-4967,-4759,-4566,-4410,-4250,-4088,-3935,-3783,-3628,-3475,-3318,-3164,-3024,-2874,-2717,-2588,-2448,-2305,-2157,-2011,-1845,-1713,-1573,-1438,-1330,-1218,-1120,-1035,-976,-923,-920,-942,-985,-1089,-1177,-1320,-1443,-1583,-1711,-1859,-1995,-2129,-2254,-2384,-2511,-2622,-2738,-2828,-2914,-2987,-3051,-3091,-3133,-3163,-3211,-3224,-3258,-3262,-3265,-3261,-3242,-3235,-3207,-3180,-3163,-3099,-3066,-3042,-3012,-2971,-2939,-2903,-2869,-2839,-2802,-2757,-2713,-2717,-3019,-2440,-2415,-2856,-2643,-2621,-2630,-2629,-2623,-2612,-2610,-2590,-2596,-2592,-2572,-2574,-2550,-2505,-2503,-2499,-2483,-2433,-2434,-2419,-2416,-2384,-2358,-2339,-2319,-2295,-2303,-2297,-2252,-2239,-2248,-2256,-2269,-2245,-2269,-2283,-2285,-2256,-2288,-2313,-2332,-2350
1.57067,-18039,-23110,-40433,-52535,-53707,-51959,-50623,-50219,-49642,-48479,-46901,-44949,-42867,-40370,-37454,-34286,-31045,-27968,-25134,-22564,-20272,-18295,-16618,-15116,-13870,-12783,-11827,-10984,-10194,-9482,-8827,-8260,-7729,-7261,-6821,-6421,-6061,-5754,-5464,-5213,-4987,-4782,-4591,-4442,-4282,-4122,-3976,-3825,-3674,-3521,-3376,-3226,-3092,-2948,-2795,-2673,-2547,-2404,-2274,-2129,-1973,-1850,-1717,-1586,-1483,-1376,-1280,-1199,-1142,-1095,-1092,-1113,-1158,-1258,-1340,-1475,-1591,-1721,-1842,-1972,-2100,-2225,-2347,-2475,-2588,-2693,-2795,-2879,-2959,-3026,-3084,-3119,-3157,-3182,-3234,-3239,-3270,-3275,-3270,-3277,-3257,-3242,-3216,-3190,-3173,-3110,-3074,-3047,-3021,-2978,-2947,-2913,-2879,-2848,-2815,-2772,-2720,-2724,-3025,-2451,-2417,-2861,-2648,-2634,-2638,-2641,-2626,-2629,-2614,-2598,-2603,-2594,-2583,-2577,-2555,-2518,-2509,-2506,-2489,-2444,-2443,-2421,-2421,-2389,-2360,-2349,-2322,-2297,-2309,-2293,-2259,-2243,-2255,-2261,-2276,-2251,-2278,-2290,-2287,-2265,-2296,-2320,-2339,-2358
1.57333,-18196,-23719,-40326,-52876,-54005,-52249,-50951,-50558,-49918,-48755,-47135,-45186,-43096,-40611,-37670,-34503,-31235,-28138,-25298,-22707,-20412,-18420,-16716,-15203,-13944,-12849,-11887,-11027,-10235,-9517,-8860,-8291,-7753,-7284,-6843,-6444,-6082,-5771,-5482,-5230,-5006,-4806,-4614,-4471,-4312,-4153,-4009,-3863,-3715,-3566,-3423,-3280,-3150,-3016,-2866,-2742,-2627,-2486,-2371,-2230,-2087,-1966,-1836,-1712,-1609,-1514,-1414,-1345,-1281,-1246,-1238,-1257,-1306,-1404,-1481,-1606,-1718,-1842,-1956,-2081,-2193,-2311,-2429,-2550,-2653,-2756,-2849,-2924,-2998,-3060,-3113,-3147,-3182,-3206,-3250,-3253,-3285,-3297,-3283,-3287,-3265,-3249,-3225,-3199,-3178,-3124,-3082,-3048,-3025,-2982,-2956,-2917,-2888,-2852,-2823,-2781,-2729,-2728,-3034,-2456,-2420,-2866,-2653,-2643,-2649,-2648,-2632,-2644,-2626,-2604,-2607,-2602,-2594,-2588,-2560,-2528,-2517,-2510,-2492,-2455,-2451,-2426,-2431,-2396,-2365,-2354,-2326,-2296,-2311,-2293,-2266,-2250,-2264,-2262,-2280,-2255,-2287,-2290,-2288,-2268,-2295,-2323,-2352,-2358
1.57600,-18078,-23678,-40850,-53332,-54197,-52575,-51294,-50886,-50201,-49022,-47367,-45416,-43335,-40833,-37888,-34708,-31411,-28307,-25456,-22853,-20544,-18532,-16809,-15292,-14021,-12908,-11946,-11073,-10272,-9548,-8893,-8321,-7781,-7303,-6870,-6468,-6106,-5786,-5503,-5254,-5029,-4830,-4640,-4493,-4339,-4184,-4035,-3896,-3752,-3609,-3466,-3327,-3203,-3070,-2930,-2805,-2691,-2565,-2451,-2321,-2178,-2061,-1935,-1821,-1719,-1633,-1530,-1463,-1401,-1375,-1361,-1378,-1424,-1524,-1597,-1714,-1822,-1944,-2050,-2175,-2278,-2388,-2498,-2611,-2706,-2808,-2898,-2967,-3029,-3089,-3139,-3171,-3205,-3221,-3257,-3265,-3296,-3306,-3300,-3297,-3273,-3259,-3230,-3207,-3182,-3136,-3091,-3055,-3030,-2992,-2960,-2920,-2898,-2853,-2825,-2782,-2737,-2731,-3042,-2457,-2420,-2869,-2659,-2644,-2657,-2658,-2642,-2653,-2636,-2611,-2612,-2612,-2599,-2599,-2567,-2540,-2524,-2518,-2498,-2463,-2457,-2436,-2444,-2406,-2370,-2360,-2334,-2303,-2311,-2295,-2272,-2257,-2272,-2269,-2285,-2260,-2297,-2295,-2290,-2275,-2294,-2328,-2361,-2361
1.57867,-17381,-23762,-41242,-53671,-54470,-52845,-51587,-51171,-50485,-49289,-47622,-45667,-43584,-41045,-38106,-34900,-31582,-28479,-25600,-22988,-20660,-18635,-16911,-15379,-14095,-12967,-12001,-11112,-10309,-9585,-8928,-8342,-7804,-7323,-6893,-6488,-6128,-5806,-5523,-5279,-5046,-4850,-4661,-4513,-4358,-4215,-4058,-3923,-3781,-3640,-3508,-3365,-3248,-3112,-2984,-2862,-2750,-2635,-2519,-2399,-2252,-2142,-2021,-1911,-1823,-1725,-1630,-1559,-1507,-1482,-1461,-1478,-1521,-1621,-1694,-1801,-1911,-2031,-2136,-2250,-2354,-2451,-2558,-2660,-2755,-2851,-2938,-3006,-3058,-3115,-3157,-3192,-3220,-3232,-3268,-3281,-3303,-3308,-3314,-3302,-3287,-3269,-3234,-3215,-3186,-3145,-3100,-3066,-3037,-3005,-2963,-2930,-2901,-2860,-2836,-2790,-2746,-2739,-3053,-2461,-2424,-2873,-2668,-2646,-2666,-2669,-2654,-2658,-2649,-2619,-2620,-2617,-2606,-2605,-2571,-2545,-2530,-2529,-2509,-2467,-2464,-2441,-2455,-2411,-2371,-2367,-2336,-2318,-2318,-2302,-2278,-2265,-2280,-2275,-2294,-2267,-2304,-2305,-2294,-2287,-2300,-2330,-2369,-2372
1.58133,-17071,-24338,-41308,-53925,-54881,-53139,-51894,-51475,-50770,-49563,-47882,-45928,-43822,-41262,-38312,-35093,-31759,-28643,-25748,-23117,-20777,-18730,-17012,-15464,-14161,-13031,-12055,-11150,-10348,-9623,-8961,-8369,-7822,-7345,-6910,-6505,-6143,-5822,-5538,-5296,-5063,-4869,-4680,-4527,-4373,-4236,-4082,-3949,-3810,-3667,-3540,-3398,-3282,-3146,-3028,-2912,-2803,-2689,-2579,-2458,-2319,-2216,-2094,-1986,-1910,-1796,-1715,-1644,-1593,-1571,-1543,-1566,-1602,-1706,-1777,-1875,-1987,-2098,-2207,-2311,-2421,-2506,-2609,-2709,-2792,-2885,-2970,-3038,-3088,-3137,-3178,-3210,-3231,-3248,-3279,-3288,-3308,-3316,-3324,-3310,-3294,-3282,-3245,-3222,-3185,-3148,-3109,-3076,-3041,-3014,-2966,-2941,-2900,-2869,-2849,-2805,-2754,-2751,-3061,-2464,-2432,-2879,-2674,-2653,-2673,-2674,-2667,-2656,-2657,-2625,-2627,-2624,-2617,-2611,-2573,-2547,-2542,-2538,-2524,-2469,-2476,-2445,-2465,-2413,-2376,-2369,-2338,-2329,-2326,-2310,-2284,-2271,-2288,-2280,-2298,-2277,-2311,-2317,-2295,-2295,-2307,-2333,-2376,-2379
1.58400,-17632,-24549,-41685,-54101,-55347,-53505,-52206,-51767,-51071,-49837,-48143,-46206,-44054,-41490,-38515,-35289,-31934,-28808,-25905,-23249,-20905,-18830,-17109,-15543,-14236,-13099,-12109,-11190,-10390,-9649,-8990,-8395,-7847,-7366,-6925,-6525,-6155,-5833,-5554,-5311,-5080,-4889,-4702,-4539,-4389,-4250,-4104,-3969,-3831,-3690,-3564,-3426,-3307,-3178,-3066,-2956,-2844,-2735,-2629,-2509,-2377,-2275,-2156,-2049,-1969,-1863,-1788,-1711,-1667,-1641,-1616,-1643,-1674,-1774,-1843,-1945,-2049,-2159,-2262,-2366,-2469,-2554,-2656,-2753,-2823,-2918,-2996,-3060,-3114,-3156,-3196,-3229,-3240,-3263,-3293,-3295,-3311,-3327,-3332,-3324,-3301,-3294,-3255,-3231,-3190,-3151,-3116,-3082,-3044,-3024,-2979,-2948,-2908,-2879,-2856,-2815,-2759,-2762,-3062,-2471,-2442,-2882,-2675,-2663,-2677,-2676,-2682,-2661,-2663,-2641,-2631,-2630,-2628,-2618,-2581,-2555,-2549,-2543,-2532,-2475,-2483,-2458,-2467,-2412,-2381,-2370,-2347,-2332,-2333,-2319,-2292,-2274,-2295,-2292,-2297,-2283,-2313,-2325,-2301,-2304,-2321,-2337,-2382,-2381
1.58667,-18133,-24427,-42109,-54530,-55802,-53881,-52574,-52035,-51382,-50121,-48414,-46480,-44303,-41724,-38728,-35481,-32114,-28977,-26052,-23384,-21025,-18942,-17203,-15623,-14307,-13156,-12157,-11235,-10424,-9672,-9016,-8414,-7876,-7387,-6945,-6540,-6164,-5849,-5571,-5327,-5095,-4904,-4717,-4555,-4406,-4265,-4124,-3988,-3849,-3713,-3589,-3454,-3331,-3211,-3098,-2989,-2883,-2780,-2668,-2557,-2425,-2325,-2207,-2102,-2019,-1922,-1844,-1767,-1732,-1698,-1683,-1706,-1734,-1824,-1900,-2007,-2106,-2209,-2310,-2412,-2508,-2591,-2694,-2784,-2855,-2956,-3022,-3075,-3131,-3167,-3211,-3245,-3252,-3281,-3306,-3312,-3312,-3332,-3335,-3332,-3315,-3298,-3264,-3243,-3202,-3163,-3122,-3085,-3053,-3028,-2993,-2949,-2915,-2885,-2856,-2819,-2759,-2760,-3066,-2479,-2449,-2885,-2682,-2677,-2682,-2684,-2689,-2664,-2673,-2657,-2638,-2634,-2636,-2621,-2589,-2561,-2553,-2544,-2536,-2481,-2484,-2471,-2466,-2422,-2386,-2378,-2355,-2338,-2345,-2328,-2300,-2286,-2303,-2305,-2294,-2287,-2315,-2327,-2312,-2308,-2328,-2339,-2391,-2391
1.58933,-18112,-24326,-42451,-54957,-56248,-54284,-52997,-52344,-51701,-50429,-48699,-46732,-44546,-41956,-38940,-35676,-32304,-29142,-26201,-23522,-21139,-19053,-17294,-15701,-14371,-13213,-12207,-11290,-10456,-9703,-9041,-8439,-7902,-7412,-6965,-6555,-6178,-5863,-5584,-5341,-5110,-4913,-4728,-4572,-4426,-4279,-4139,-4008,-3866,-3731,-3614,-3481,-3355,-3240,-3128,-3016,-2914,-2816,-2706,-2597,-2464,-2372,-2249,-2149,-2065,-1968,-1895,-1820,-1784,-1747,-1740,-1761,-1787,-1872,-1952,-2057,-2155,-2248,-2355,-2449,-2549,-2622,-2722,-2806,-2884,-2984,-3046,-3093,-3148,-3179,-3227,-3253,-3267,-3291,-3319,-3325,-3316,-3337,-3338,-3334,-3323,-3300,-3272,-3253,-3212,-3178,-3128,-3088,-3064,-3028,-2998,-2954,-2919,-2887,-2859,-2822,-2760,-2759,-3072,-2490,-2449,-2893,-2693,-2691,-2683,-2689,-2691,-2657,-2680,-2659,-2645,-2641,-2637,-2619,-2596,-2569,-2562,-2545,-2537,-2488,-2484,-2476,-2471,-2437,-2390,-2385,-2354,-2344,-2354,-2333,-2303,-2295,-2306,-2313,-2298,-2291,-2318,-2329,-2328,-2308,-2334,-2344,-2402,-2400
1.59200,-17972,-24811,-42610,-55092,-56656,-54674,-53375,-52705,-52039,-50737,-49004,-46990,-44792,-42186,-39149,-35883,-32501,-29298,-26348,-23662,-21249,-19160,-17388,-15777,-14438,-13275,-12261,-11343,-10491,-9739,-9067,-8462,-7922,-7438,-6978,-6574,-6197,-5878,-5593,-5356,-5123,-4925,-4739,-4584,-4439,-4294,-4151,-4024,-3878,-3747,-3637,-3502,-3376,-3264,-3160,-3046,-2942,-2846,-2741,-2633,-2499,-2410,-2290,-2191,-2103,-2016,-1945,-1867,-1833,-1794,-1787,-1805,-1832,-1917,-1996,-2096,-2201,-2289,-2389,-2482,-2579,-2656,-2747,-2826,-2910,-3000,-3066,-3117,-3165,-3197,-3238,-3262,-3282,-3297,-3329,-3330,-3325,-3347,-3344,-3336,-3327,-3306,-3278,-3262,-3214,-3187,-3133,-3091,-3070,-3031,-3005,-2963,-2924,-2891,-2868,-2820,-2765,-2772,-3081,-2502,-2449,-2902,-2701,-2698,-2682,-2691,-2689,-2661,-2690,-2657,-2661,-2647,-2636,-2623,-2604,-2569,-2569,-2549,-2537,-2496,-2487,-2477,-2472,-2446,-2394,-2389,-2355,-2346,-2359,-2335,-2306,-2293,-2301,-2318,-2310,-2296,-2325,-2334,-2342,-2316,-2340,-2349,-2404,-2401
1.59467,-18096,-25558,-42863,-55508,-57092,-55063,-53730,-53080,-52367,-51037,-49301,-47270,-45045,-42419,-39377,-36076,-32691,-29462,-26490,-23792,-21363,-19267,-17477,-15855,-14503,-13331,-12311,-11390,-10529,-9776,-9092,-8484,-7939,-7460,-6994,-6592,-6218,-5894,-5609,-5363,-5136,-4935,-4745,-4596,-4446,-4300,-4162,-4034,-3892,-3767,-3654,-3517,-3398,-3288,-3180,-3074,-2975,-2878,-2769,-2668,-2537,-2442,-2325,-2226,-2142,-2064,-1989,-1912,-1878,-1835,-1830,-1842,-1869,-1958,-2031,-2132,-2241,-2328,-2417,-2512,-2599,-2685,-2768,-2850,-2933,-3017,-3086,-3134,-3176,-3213,-3245,-3273,-3294,-3306,-3335,-3335,-3329,-3356,-3349,-3345,-3334,-3310,-3288,-3265,-3217,-3186,-3137,-3095,-3077,-3039,-3012,-2970,-2926,-2894,-2874,-2823,-2772,-2781,-3086,-2504,-2454,-2904,-2702,-2695,-2684,-2696,-2688,-2671,-2695,-2662,-2673,-2652,-2647,-2628,-2611,-2562,-2571,-2557,-2538,-2503,-2494,-2475,-2473,-2449,-2399,-2393,-2363,-2350,-2365,-2336,-2307,-2287,-2302,-2316,-2317,-2305,-2328,-2341,-2344,-2319,-2338,-2355,-2398,-2398
