1.10400,-6619,-8521,-12105,-15933,-16072,-16431,-17245,-17981,-18447,-18384,-18100,-17705,-17057,-16145,-14949,-13590,-12141,-10746,-9504,-8337,-7286,-6423,-5656,-4977,-4413,-3986,-3581,-3243,-2958,-2679,-2473,-2267,-2109,-1955,-1809,-1673,-1574,-1480,-1387,-1329,-1286,-1270,-1265,-1273,-1253,-1243,-1268,-1269,-1272,-1265,-1284,-1302,-1312,-1341,-1383,-1445,-1520,-1578,-1621,-1664,-1672,-1712,-1707,-1725,-1732,-1745,-1745,-1741,-1734,-1759,-1774,-1799,-1846,-1887,-1925,-1971,-1997,-2011,-2006,-1981,-1949,-1927,-1927,-1885,-1881,-1849,-1841,-1799,-1789,-1750,-1739,-1694,-1716,-1710,-1722,-1722,-1725,-1735,-1738,-1747,-1745,-1735,-1733,-1712,-1687,-1660,-1637,-1617,-1589,-1566,-1548,-1519,-1507,-1476,-1450,-1430,-1428,-1416,-1537,-1170,-1253,-1504,-1405,-1386,-1401,-1401,-1423,-1411,-1422,-1444,-1429,-1434,-1434,-1432,-1417,-1396,-1405,-1367,-1368,-1348,-1344,-1325,-1324,-1306,-1275,-1262,-1237,-1227,-1238,-1226,-1202,-1169,-1190,-1202,-1204,-1205,-1224,-1254,-1247,-1228,-1253,-1281,-1307,-1355
1.10667,-6704,-8625,-12681,-16904,-17129,-17310,-17994,-18742,-19117,-18991,-18686,-18258,-17573,-16618,-15387,-13985,-12510,-11097,-9831,-8643,-7568,-6688,-5909,-5220,-4642,-4202,-3789,-3445,-3140,-2864,-2647,-2430,-2266,-2108,-1956,-1811,-1709,-1602,-1510,-1445,-1399,-1375,-1364,-1369,-1343,-1336,-1355,-1351,-1347,-1341,-1352,-1372,-1373,-1400,-1441,-1498,-1574,-1627,-1661,-1703,-1712,-1745,-1741,-1750,-1755,-1771,-1772,-1769,-1756,-1777,-1800,-1821,-1865,-1900,-1943,-1989,-2012,-2025,-2014,-1999,-1966,-1939,-1939,-1893,-1893,-1863,-1850,-1811,-1799,-1758,-1748,-1702,-1720,-1710,-1718,-1727,-1725,-1734,-1738,-1743,-1743,-1737,-1727,-1708,-1684,-1657,-1636,-1615,-1586,-1564,-1544,-1518,-1502,-1479,-1449,-1428,-1427,-1415,-1537,-1168,-1248,-1497,-1404,-1388,-1397,-1403,-1419,-1412,-1423,-1441,-1424,-1428,-1427,-1427,-1417,-1391,-1389,-1366,-1362,-1347,-1341,-1320,-1320,-1299,-1271,-1258,-1231,-1225,-1231,-1221,-1200,-1168,-1190,-1200,-1197,-1208,-1217,-1246,-1249,-1226,-1253,-1276,-1308,-1352
1.10933,-6904,-9177,-13592,-17674,-18053,-18134,-18739,-19438,-19743,-19575,-19220,-18767,-18049,-17059,-15806,-14367,-12863,-11428,-10133,-8926,-7830,-6934,-6142,-5440,-4847,-4387,-3974,-3620,-3306,-3028,-2800,-2572,-2401,-2239,-2084,-1934,-1827,-1713,-1622,-1553,-1496,-1473,-1449,-1452,-1423,-1410,-1428,-1422,-1413,-1409,-1414,-1433,-1428,-1455,-1489,-1546,-1614,-1665,-1697,-1733,-1746,-1775,-1771,-1768,-1776,-1795,-1794,-1794,-1776,-1793,-1819,-1838,-1875,-1912,-1954,-2003,-2017,-2039,-2023,-2007,-1976,-1948,-1951,-1907,-1901,-1872,-1851,-1818,-1795,-1762,-1753,-1713,-1724,-1713,-1717,-1729,-1725,-1736,-1735,-1739,-1736,-1735,-1723,-1703,-1678,-1654,-1628,-1611,-1580,-1555,-1538,-1516,-1494,-1471,-1444,-1423,-1422,-1408,-1540,-1166,-1239,-1495,-1400,-1389,-1386,-1402,-1418,-1412,-1430,-1441,-1421,-1418,-1429,-1424,-1411,-1381,-1380,-1364,-1352,-1339,-1335,-1318,-1314,-1292,-1264,-1257,-1229,-1228,-1228,-1213,-1195,-1166,-1189,-1199,-1191,-1205,-1215,-1245,-1246,-1219,-1247,-1277,-1315,-1350
1.11200,-6375,-9352,-13985,-18645,-18908,-18859,-19394,-20060,-20333,-20101,-19725,-19222,-18475,-17460,-16190,-14730,-13201,-11726,-10409,-9189,-8076,-7151,-6342,-5631,-5033,-4555,-4139,-3769,-3452,-3161,-2927,-2697,-2521,-2353,-2192,-2038,-1922,-1809,-1712,-1649,-1574,-1553,-1527,-1516,-1492,-1469,-1491,-1479,-1468,-1465,-1470,-1481,-1476,-1500,-1532,-1584,-1647,-1695,-1729,-1760,-1771,-1802,-1796,-1790,-1801,-1815,-1814,-1814,-1798,-1809,-1833,-1848,-1887,-1925,-1961,-2009,-2022,-2048,-2031,-2010,-1977,-1959,-1959,-1918,-1904,-1874,-1859,-1819,-1793,-1761,-1752,-1719,-1723,-1715,-1719,-1726,-1722,-1735,-1731,-1735,-1720,-1720,-1716,-1698,-1662,-1647,-1616,-1597,-1571,-1542,-1530,-1511,-1483,-1454,-1438,-1416,-1416,-1400,-1527,-1166,-1234,-1493,-1389,-1384,-1384,-1397,-1420,-1412,-1423,-1439,-1414,-1410,-1431,-1421,-1401,-1373,-1378,-1366,-1342,-1336,-1323,-1315,-1310,-1288,-1260,-1253,-1228,-1233,-1226,-1205,-1185,-1162,-1180,-1195,-1192,-1197,-1216,-1242,-1239,-1210,-1239,-1273,-1316,-1344
1.11467,-6029,-9673,-14436,-19617,-19614,-19497,-19996,-20612,-20877,-20596,-20199,-19622,-18859,-17818,-16534,-15036,-13495,-11997,-10664,-9420,-8292,-7345,-6521,-5798,-5194,-4710,-4281,-3893,-3575,-3273,-3032,-2802,-2616,-2443,-2273,-2115,-1994,-1880,-1777,-1720,-1636,-1606,-1581,-1562,-1543,-1515,-1536,-1525,-1510,-1504,-1506,-1518,-1511,-1530,-1568,-1608,-1676,-1716,-1744,-1778,-1787,-1819,-1813,-1815,-1818,-1834,-1830,-1827,-1812,-1828,-1840,-1860,-1897,-1935,-1965,-2013,-2022,-2049,-2038,-2015,-1981,-1965,-1959,-1917,-1907,-1872,-1865,-1815,-1796,-1756,-1747,-1713,-1715,-1708,-1714,-1713,-1717,-1720,-1720,-1725,-1705,-1703,-1695,-1682,-1636,-1629,-1597,-1575,-1554,-1527,-1511,-1496,-1469,-1439,-1427,-1403,-1407,-1392,-1516,-1168,-1230,-1482,-1376,-1377,-1386,-1395,-1416,-1412,-1415,-1428,-1411,-1406,-1430,-1419,-1394,-1371,-1371,-1366,-1335,-1335,-1317,-1312,-1308,-1286,-1254,-1251,-1227,-1229,-1217,-1198,-1180,-1153,-1174,-1193,-1193,-1186,-1209,-1243,-1243,-1202,-1236,-1264,-1310,-1338
1.11733,-6315,-10091,-15227,-20055,-20292,-20166,-20580,-21142,-21377,-21077,-20613,-19999,-19201,-18149,-16845,-15309,-13750,-12243,-10887,-9618,-8477,-7521,-6681,-5946,-5327,-4845,-4398,-3994,-3672,-3371,-3116,-2883,-2689,-2506,-2330,-2173,-2047,-1925,-1823,-1760,-1681,-1638,-1609,-1595,-1566,-1539,-1558,-1551,-1534,-1527,-1525,-1541,-1533,-1550,-1589,-1624,-1694,-1734,-1759,-1788,-1799,-1828,-1826,-1827,-1821,-1841,-1842,-1832,-1821,-1840,-1851,-1871,-1906,-1948,-1968,-2017,-2019,-2047,-2038,-2015,-1986,-1966,-1955,-1909,-1905,-1871,-1856,-1813,-1790,-1753,-1738,-1703,-1702,-1698,-1703,-1697,-1706,-1700,-1699,-1707,-1689,-1682,-1671,-1654,-1611,-1602,-1578,-1551,-1533,-1508,-1487,-1472,-1453,-1418,-1410,-1387,-1389,-1379,-1508,-1160,-1221,-1472,-1373,-1373,-1380,-1391,-1413,-1405,-1412,-1419,-1409,-1401,-1427,-1412,-1387,-1368,-1371,-1360,-1329,-1339,-1316,-1311,-1302,-1288,-1250,-1249,-1224,-1218,-1209,-1192,-1177,-1149,-1172,-1191,-1188,-1187,-1199,-1244,-1250,-1203,-1237,-1260,-1302,-1337
1.12000,-7005,-10335,-15607,-20306,-20844,-20697,-21111,-21591,-21829,-21502,-20976,-20342,-19504,-18450,-17106,-15558,-13980,-12455,-11071,-9793,-8641,-7668,-6818,-6072,-5442,-4960,-4497,-4084,-3752,-3453,-3179,-2945,-2750,-2555,-2368,-2218,-2079,-1952,-1846,-1777,-1701,-1649,-1623,-1606,-1570,-1546,-1563,-1551,-1538,-1536,-1530,-1542,-1538,-1557,-1594,-1632,-1701,-1740,-1770,-1796,-1803,-1827,-1829,-1830,-1828,-1844,-1851,-1842,-1825,-1845,-1858,-1883,-1916,-1953,-1975,-2019,-2021,-2049,-2033,-2013,-1983,-1966,-1955,-1907,-1899,-1867,-1845,-1813,-1784,-1748,-1729,-1699,-1687,-1687,-1687,-1682,-1689,-1685,-1672,-1680,-1667,-1658,-1645,-1631,-1590,-1573,-1553,-1526,-1513,-1485,-1464,-1452,-1428,-1398,-1392,-1371,-1368,-1365,-1500,-1154,-1219,-1466,-1366,-1375,-1376,-1387,-1413,-1398,-1415,-1418,-1406,-1402,-1422,-1407,-1383,-1368,-1374,-1357,-1330,-1342,-1313,-1312,-1299,-1285,-1255,-1252,-1225,-1214,-1207,-1190,-1179,-1148,-1176,-1183,-1182,-1194,-1202,-1237,-1250,-1209,-1236,-1258,-1294,-1329
1.12267,-7476,-10290,-15993,-21031,-21331,-21114,-21586,-21960,-22213,-21869,-21307,-20640,-19779,-18714,-17333,-15770,-14175,-12632,-11236,-9946,-8770,-7792,-6935,-6182,-5537,-5047,-4582,-4164,-3817,-3512,-3233,-2986,-2790,-2587,-2395,-2239,-2100,-1970,-1853,-1776,-1699,-1643,-1616,-1600,-1562,-1533,-1551,-1537,-1527,-1521,-1520,-1525,-1524,-1550,-1582,-1624,-1697,-1732,-1763,-1787,-1799,-1818,-1824,-1829,-1829,-1847,-1857,-1844,-1835,-1853,-1861,-1890,-1927,-1953,-1983,-2023,-2029,-2049,-2032,-2009,-1977,-1967,-1958,-1913,-1893,-1866,-1843,-1814,-1778,-1741,-1723,-1697,-1676,-1678,-1671,-1672,-1674,-1669,-1654,-1653,-1644,-1634,-1618,-1611,-1569,-1549,-1524,-1500,-1489,-1460,-1441,-1435,-1401,-1383,-1374,-1357,-1349,-1350,-1494,-1154,-1216,-1462,-1366,-1380,-1377,-1385,-1404,-1400,-1416,-1422,-1405,-1402,-1424,-1409,-1381,-1370,-1377,-1361,-1332,-1337,-1315,-1314,-1305,-1278,-1255,-1258,-1232,-1216,-1211,-1194,-1179,-1154,-1178,-1180,-1179,-1193,-1203,-1234,-1242,-1210,-1231,-1257,-1291,-1319
1.12533,-7811,-10176,-16250,-21707,-21848,-21506,-21957,-22322,-22533,-22170,-21596,-20926,-20041,-18929,-17535,-15956,-14342,-12787,-11378,-10070,-8882,-7899,-7037,-6275,-5614,-5115,-4650,-4223,-3862,-3555,-3281,-3016,-2812,-2606,-2416,-2251,-2111,-1976,-1855,-1771,-1691,-1633,-1596,-1588,-1540,-1508,-1522,-1512,-1501,-1491,-1492,-1495,-1496,-1528,-1557,-1594,-1673,-1707,-1740,-1768,-1784,-1804,-1818,-1820,-1819,-1843,-1860,-1843,-1847,-1862,-1867,-1896,-1932,-1953,-1986,-2030,-2031,-2050,-2034,-2007,-1981,-1970,-1957,-1918,-1889,-1865,-1845,-1815,-1776,-1738,-1717,-1695,-1676,-1674,-1661,-1669,-1665,-1656,-1643,-1632,-1630,-1612,-1601,-1595,-1552,-1529,-1502,-1476,-1464,-1440,-1427,-1420,-1380,-1366,-1363,-1345,-1342,-1343,-1497,-1156,-1212,-1460,-1376,-1382,-1376,-1389,-1400,-1407,-1416,-1424,-1408,-1404,-1426,-1419,-1383,-1373,-1379,-1369,-1333,-1335,-1324,-1315,-1311,-1285,-1256,-1261,-1235,-1223,-1218,-1197,-1176,-1163,-1176,-1184,-1185,-1196,-1205,-1234,-1234,-1212,-1231,-1263,-1292,-1315
1.12800,-8002,-10637,-16302,-22074,-22285,-21866,-22254,-22623,-22803,-22421,-21844,-21180,-20270,-19114,-17724,-16122,-14487,-12923,-11501,-10181,-8993,-7987,-7120,-6350,-5692,-5181,-4707,-4280,-3908,-3593,-3317,-3049,-2835,-2619,-2434,-2264,-2115,-1974,-1853,-1768,-1679,-1621,-1577,-1567,-1513,-1483,-1485,-1477,-1462,-1453,-1451,-1452,-1457,-1489,-1521,-1554,-1630,-1674,-1710,-1738,-1755,-1776,-1801,-1803,-1810,-1841,-1854,-1844,-1851,-1866,-1879,-1900,-1935,-1955,-1995,-2035,-2039,-2054,-2039,-2015,-1992,-1973,-1957,-1922,-1894,-1867,-1852,-1815,-1781,-1744,-1716,-1700,-1677,-1673,-1654,-1667,-1660,-1651,-1638,-1622,-1624,-1600,-1594,-1582,-1545,-1519,-1493,-1468,-1446,-1430,-1420,-1413,-1377,-1366,-1359,-1341,-1343,-1345,-1509,-1160,-1210,-1452,-1376,-1383,-1377,-1395,-1398,-1414,-1425,-1426,-1413,-1409,-1422,-1429,-1390,-1380,-1379,-1370,-1340,-1338,-1328,-1314,-1312,-1290,-1266,-1263,-1237,-1229,-1230,-1205,-1181,-1167,-1178,-1188,-1192,-1211,-1214,-1235,-1230,-1215,-1234,-1267,-1291,-1316
1.13067,-7705,-11662,-16707,-22597,-22641,-22203,-22547,-22868,-23019,-22650,-22052,-21373,-20441,-19291,-17880,-16266,-14619,-13042,-11610,-10279,-9083,-8061,-7185,-6412,-5763,-5243,-4759,-4332,-3958,-3633,-3351,-3083,-2864,-2640,-2455,-2277,-2123,-1979,-1850,-1763,-1672,-1610,-1564,-1541,-1487,-1457,-1450,-1442,-1418,-1410,-1409,-1407,-1414,-1438,-1475,-1510,-1577,-1636,-1670,-1699,-1726,-1742,-1777,-1784,-1797,-1832,-1848,-1845,-1847,-1870,-1886,-1905,-1942,-1967,-2008,-2039,-2052,-2063,-2045,-2022,-2006,-1978,-1968,-1929,-1903,-1876,-1859,-1817,-1787,-1751,-1724,-1709,-1678,-1676,-1658,-1667,-1656,-1650,-1646,-1620,-1620,-1602,-1597,-1579,-1546,-1517,-1492,-1474,-1444,-1434,-1418,-1413,-1383,-1375,-1359,-1347,-1347,-1351,-1514,-1165,-1210,-1455,-1373,-1391,-1384,-1400,-1399,-1419,-1429,-1430,-1417,-1413,-1423,-1434,-1394,-1383,-1377,-1369,-1347,-1346,-1336,-1321,-1310,-1294,-1271,-1270,-1239,-1228,-1241,-1217,-1187,-1175,-1189,-1191,-1203,-1218,-1217,-1237,-1238,-1214,-1238,-1265,-1294,-1318
1.13333,-7585,-12716,-16932,-22892,-22968,-22458,-22795,-23093,-23213,-22855,-22235,-21526,-20608,-19453,-18016,-16402,-14742,-13150,-11708,-10369,-9164,-8140,-7254,-6475,-5818,-5305,-4818,-4381,-4010,-3681,-3394,-3123,-2907,-2678,-2486,-2295,-2141,-1996,-1860,-1764,-1671,-1606,-1558,-1528,-1466,-1437,-1424,-1414,-1386,-1373,-1373,-1371,-1374,-1391,-1432,-1463,-1527,-1591,-1632,-1664,-1702,-1719,-1755,-1763,-1790,-1814,-1839,-1848,-1842,-1878,-1888,-1916,-1947,-1984,-2020,-2048,-2061,-2075,-2056,-2032,-2015,-1990,-1981,-1935,-1910,-1887,-1865,-1823,-1796,-1756,-1736,-1716,-1688,-1686,-1671,-1675,-1659,-1660,-1659,-1632,-1624,-1609,-1607,-1589,-1559,-1523,-1499,-1486,-1460,-1449,-1427,-1420,-1397,-1380,-1375,-1359,-1352,-1362,-1524,-1174,-1220,-1472,-1380,-1402,-1395,-1409,-1409,-1427,-1429,-1434,-1426,-1413,-1434,-1442,-1399,-1389,-1381,-1370,-1352,-1357,-1342,-1329,-1308,-1309,-1274,-1282,-1248,-1232,-1248,-1228,-1194,-1179,-1202,-1197,-1214,-1219,-1223,-1248,-1252,-1218,-1245,-1272,-1305,-1322
1.13600,-7698,-12872,-16789,-23071,-23192,-22703,-22972,-23293,-23371,-23034,-22400,-21688,-20786,-19603,-18163,-16529,-14854,-13249,-11805,-10470,-9254,-8229,-7336,-6553,-5884,-5376,-4880,-4443,-4072,-3737,-3448,-3177,-2953,-2731,-2525,-2326,-2174,-2025,-1882,-1784,-1682,-1618,-1565,-1528,-1462,-1431,-1414,-1394,-1371,-1351,-1347,-1346,-1342,-1359,-1399,-1429,-1495,-1555,-1608,-1637,-1680,-1699,-1739,-1746,-1784,-1804,-1829,-1855,-1845,-1886,-1890,-1920,-1952,-1995,-2032,-2059,-2068,-2086,-2070,-2046,-2018,-1999,-1989,-1944,-1925,-1896,-1876,-1832,-1812,-1769,-1752,-1724,-1705,-1700,-1684,-1687,-1670,-1676,-1670,-1653,-1637,-1622,-1621,-1606,-1576,-1539,-1520,-1505,-1478,-1464,-1443,-1437,-1419,-1397,-1393,-1376,-1361,-1375,-1537,-1191,-1234,-1489,-1392,-1409,-1405,-1417,-1421,-1439,-1432,-1437,-1431,-1416,-1446,-1454,-1410,-1393,-1390,-1380,-1358,-1367,-1347,-1333,-1317,-1319,-1281,-1288,-1260,-1237,-1256,-1236,-1208,-1182,-1210,-1209,-1221,-1223,-1232,-1260,-1261,-1225,-1251,-1278,-1320,-1331
1.13867,-7769,-12396,-17145,-23249,-23286,-22950,-23152,-23468,-23507,-23196,-22562,-21841,-20928,-19752,-18302,-16648,-14978,-13359,-11910,-10571,-9344,-8322,-7426,-6643,-5971,-5456,-4952,-4516,-4146,-3803,-3515,-3238,-3007,-2791,-2575,-2375,-2220,-2070,-1919,-1819,-1715,-1644,-1589,-1540,-1479,-1433,-1421,-1396,-1364,-1344,-1335,-1337,-1327,-1344,-1381,-1414,-1477,-1534,-1596,-1625,-1659,-1683,-1731,-1740,-1776,-1807,-1825,-1861,-1851,-1895,-1893,-1928,-1961,-1998,-2038,-2069,-2073,-2095,-2078,-2057,-2021,-2007,-1991,-1955,-1935,-1907,-1887,-1843,-1827,-1784,-1770,-1729,-1722,-1713,-1698,-1700,-1686,-1688,-1682,-1670,-1657,-1642,-1640,-1629,-1593,-1560,-1542,-1528,-1496,-1476,-1465,-1460,-1437,-1414,-1406,-1392,-1374,-1393,-1552,-1208,-1243,-1501,-1401,-1410,-1418,-1422,-1433,-1446,-1442,-1447,-1440,-1427,-1458,-1463,-1418,-1402,-1398,-1395,-1369,-1371,-1361,-1347,-1329,-1326,-1282,-1293,-1270,-1249,-1265,-1245,-1220,-1196,-1223,-1228,-1229,-1231,-1239,-1267,-1268,-1232,-1263,-1283,-1324,-1342
1.14133,-7728,-12404,-17700,-23288,-23319,-23104,-23300,-23592,-23647,-23310,-22707,-21970,-21061,-19891,-18426,-16775,-15110,-13480,-12022,-10683,-9439,-8420,-7522,-6739,-6064,-5544,-5040,-4603,-4231,-3882,-3590,-3310,-3076,-2858,-2642,-2441,-2276,-2134,-1974,-1865,-1763,-1684,-1623,-1573,-1514,-1455,-1443,-1414,-1376,-1353,-1342,-1341,-1331,-1351,-1380,-1417,-1477,-1531,-1594,-1625,-1655,-1684,-1729,-1745,-1780,-1813,-1834,-1868,-1864,-1904,-1901,-1943,-1969,-2001,-2042,-2076,-2076,-2098,-2081,-2065,-2022,-2016,-1997,-1964,-1943,-1917,-1896,-1856,-1836,-1800,-1783,-1735,-1738,-1725,-1715,-1715,-1705,-1704,-1699,-1685,-1675,-1666,-1656,-1648,-1611,-1582,-1561,-1554,-1518,-1494,-1487,-1477,-1458,-1429,-1422,-1405,-1391,-1404,-1568,-1218,-1254,-1511,-1408,-1421,-1433,-1427,-1444,-1457,-1457,-1459,-1457,-1442,-1473,-1468,-1426,-1418,-1406,-1403,-1381,-1371,-1370,-1359,-1339,-1331,-1286,-1297,-1278,-1269,-1279,-1257,-1226,-1213,-1234,-1246,-1241,-1242,-1245,-1278,-1280,-1243,-1271,-1297,-1327,-1352
1.14400,-7427,-12019,-18281,-23090,-23475,-23163,-23400,-23692,-23775,-23409,-22830,-22086,-21196,-20017,-18541,-16904,-15230,-13600,-12138,-10799,-9551,-8520,-7628,-6837,-6162,-5635,-5136,-4697,-4321,-3967,-3671,-3398,-3155,-2938,-2719,-2515,-2346,-2207,-2042,-1924,-1822,-1739,-1674,-1621,-1559,-1503,-1485,-1446,-1410,-1383,-1373,-1365,-1355,-1374,-1397,-1435,-1492,-1550,-1601,-1638,-1671,-1703,-1736,-1756,-1795,-1823,-1853,-1876,-1877,-1911,-1912,-1952,-1979,-2005,-2047,-2085,-2084,-2102,-2086,-2071,-2028,-2023,-2010,-1974,-1956,-1924,-1904,-1866,-1848,-1814,-1795,-1748,-1750,-1737,-1732,-1725,-1722,-1722,-1716,-1703,-1690,-1684,-1671,-1659,-1628,-1599,-1582,-1570,-1540,-1516,-1505,-1497,-1482,-1447,-1440,-1422,-1410,-1416,-1580,-1228,-1263,-1521,-1414,-1434,-1442,-1438,-1457,-1463,-1464,-1469,-1471,-1456,-1477,-1474,-1436,-1422,-1415,-1408,-1395,-1382,-1378,-1360,-1354,-1336,-1296,-1308,-1284,-1283,-1293,-1269,-1240,-1223,-1239,-1252,-1250,-1251,-1255,-1292,-1296,-1254,-1277,-1312,-1341,-1363
1.14667,-7216,-11355,-18266,-23084,-23583,-23231,-23487,-23774,-23894,-23545,-22957,-22203,-21325,-20141,-18660,-17030,-15345,-13727,-12260,-10913,-9670,-8629,-7741,-6938,-6265,-5739,-5234,-4798,-4413,-4057,-3763,-3491,-3247,-3026,-2798,-2597,-2428,-2281,-2118,-1998,-1892,-1808,-1744,-1684,-1620,-1563,-1544,-1501,-1463,-1434,-1421,-1411,-1400,-1411,-1433,-1473,-1527,-1585,-1630,-1665,-1697,-1728,-1760,-1778,-1815,-1844,-1873,-1889,-1891,-1925,-1930,-1963,-1993,-2015,-2055,-2096,-2094,-2109,-2099,-2077,-2044,-2031,-2023,-1987,-1968,-1935,-1915,-1873,-1862,-1824,-1813,-1767,-1761,-1752,-1749,-1742,-1738,-1741,-1727,-1725,-1714,-1697,-1692,-1672,-1649,-1617,-1601,-1582,-1559,-1534,-1525,-1518,-1495,-1460,-1456,-1440,-1423,-1429,-1592,-1240,-1274,-1531,-1421,-1440,-1451,-1451,-1467,-1465,-1470,-1479,-1478,-1464,-1477,-1478,-1443,-1422,-1427,-1417,-1412,-1400,-1387,-1364,-1367,-1345,-1311,-1324,-1292,-1297,-1302,-1285,-1256,-1233,-1252,-1259,-1257,-1259,-1273,-1301,-1307,-1264,-1289,-1333,-1358,-1377
1.14933,-6611,-11533,-17840,-23208,-23635,-23287,-23538,-23837,-24002,-23644,-23057,-22316,-21457,-20249,-18781,-17142,-15466,-13861,-12379,-11035,-9789,-8753,-7848,-7053,-6375,-5853,-5337,-4905,-4512,-4154,-3862,-3589,-3339,-3117,-2885,-2685,-2518,-2363,-2200,-2077,-1971,-1890,-1820,-1759,-1697,-1633,-1615,-1569,-1529,-1502,-1478,-1471,-1464,-1468,-1490,-1526,-1580,-1636,-1674,-1703,-1735,-1763,-1797,-1805,-1848,-1866,-1902,-1913,-1916,-1944,-1951,-1982,-2010,-2035,-2075,-2106,-2105,-2120,-2119,-2083,-2060,-2039,-2037,-2004,-1980,-1946,-1929,-1885,-1869,-1837,-1826,-1785,-1774,-1763,-1763,-1763,-1757,-1758,-1741,-1744,-1739,-1716,-1713,-1694,-1667,-1638,-1618,-1598,-1578,-1549,-1543,-1531,-1508,-1471,-1471,-1451,-1434,-1443,-1613,-1252,-1284,-1543,-1436,-1451,-1464,-1464,-1476,-1473,-1478,-1491,-1475,-1468,-1484,-1479,-1450,-1434,-1441,-1424,-1421,-1407,-1397,-1376,-1376,-1351,-1323,-1331,-1304,-1303,-1307,-1297,-1261,-1246,-1271,-1270,-1265,-1269,-1287,-1312,-1311,-1279,-1299,-1357,-1369,-1394
1.15200,-6202,-11826,-17748,-23142,-23785,-23309,-23533,-23914,-24080,-23708,-23124,-22414,-21563,-20341,-18893,-17244,-15575,-13970,-12491,-11139,-9900,-8872,-7947,-7165,-6481,-5959,-5444,-5006,-4610,-4251,-3962,-3685,-3423,-3202,-2979,-2775,-2610,-2445,-2286,-2159,-2050,-1973,-1898,-1839,-1772,-1713,-1695,-1645,-1598,-1581,-1551,-1538,-1536,-1531,-1558,-1586,-1638,-1690,-1730,-1752,-1780,-1814,-1840,-1840,-1889,-1896,-1937,-1938,-1943,-1968,-1977,-1998,-2031,-2054,-2098,-2123,-2122,-2134,-2136,-2096,-2076,-2053,-2050,-2021,-1991,-1962,-1942,-1899,-1883,-1851,-1838,-1799,-1793,-1777,-1781,-1783,-1775,-1772,-1761,-1761,-1759,-1735,-1737,-1716,-1686,-1662,-1637,-1619,-1600,-1569,-1560,-1548,-1526,-1496,-1488,-1459,-1450,-1458,-1631,-1262,-1297,-1555,-1452,-1464,-1471,-1475,-1483,-1478,-1482,-1498,-1477,-1472,-1494,-1486,-1459,-1449,-1447,-1427,-1425,-1411,-1411,-1387,-1384,-1359,-1328,-1341,-1320,-1312,-1316,-1305,-1271,-1258,-1289,-1281,-1269,-1287,-1296,-1329,-1321,-1293,-1316,-1374,-1379,-1403
1.15467,-6823,-11876,-17621,-23148,-23800,-23280,-23517,-23946,-24140,-23766,-23200,-22493,-21626,-20419,-18980,-17330,-15665,-14057,-12581,-11229,-9990,-8967,-8045,-7252,-6576,-6048,-5541,-5100,-4702,-4344,-4050,-3772,-3505,-3285,-3066,-2862,-2694,-2529,-2370,-2242,-2134,-2049,-1981,-1918,-1846,-1790,-1776,-1725,-1679,-1660,-1632,-1612,-1607,-1603,-1628,-1659,-1703,-1749,-1796,-1808,-1832,-1872,-1887,-1889,-1929,-1941,-1971,-1965,-1972,-1997,-2009,-2020,-2055,-2076,-2119,-2142,-2142,-2157,-2152,-2113,-2096,-2075,-2063,-2040,-2005,-1985,-1957,-1918,-1907,-1866,-1857,-1815,-1816,-1793,-1804,-1802,-1796,-1787,-1782,-1778,-1776,-1752,-1758,-1739,-1701,-1687,-1661,-1640,-1620,-1591,-1577,-1567,-1543,-1521,-1506,-1479,-1470,-1473,-1642,-1275,-1311,-1570,-1462,-1475,-1475,-1489,-1494,-1493,-1487,-1503,-1486,-1481,-1507,-1501,-1469,-1460,-1455,-1436,-1433,-1423,-1428,-1399,-1386,-1374,-1341,-1358,-1333,-1327,-1326,-1319,-1287,-1274,-1301,-1296,-1281,-1301,-1315,-1343,-1341,-1309,-1334,-1376,-1394,-1407
1.15733,-7072,-11678,-17422,-23119,-23611,-23204,-23526,-23916,-24153,-23768,-23220,-22511,-21639,-20457,-19010,-17366,-15709,-14102,-12623,-11284,-10044,-9022,-8114,-7315,-6651,-6113,-5617,-5174,-4781,-4420,-4124,-3847,-3589,-3364,-3145,-2941,-2767,-2615,-2448,-2322,-2217,-2122,-2062,-1995,-1923,-1867,-1853,-1806,-1764,-1739,-1710,-1693,-1678,-1683,-1700,-1736,-1776,-1816,-1860,-1868,-1893,-1930,-1938,-1942,-1967,-1989,-2006,-2000,-2011,-2029,-2039,-2049,-2081,-2102,-2141,-2160,-2168,-2186,-2172,-2131,-2118,-2093,-2078,-2057,-2028,-2003,-1976,-1941,-1931,-1886,-1876,-1834,-1834,-1816,-1821,-1814,-1820,-1805,-1804,-1799,-1793,-1769,-1775,-1761,-1720,-1714,-1686,-1658,-1641,-1619,-1596,-1590,-1562,-1541,-1527,-1505,-1488,-1495,-1658,-1295,-1321,-1590,-1476,-1489,-1488,-1500,-1511,-1507,-1500,-1515,-1498,-1494,-1522,-1520,-1476,-1474,-1470,-1452,-1445,-1440,-1441,-1414,-1393,-1388,-1357,-1372,-1340,-1339,-1336,-1336,-1305,-1290,-1317,-1306,-1307,-1308,-1334,-1353,-1356,-1325,-1340,-1380,-1408,-1420
