2.27733,-44716,-75354,-126432,-160687,-159696,-147050,-137217,-131146,-126122,-121020,-114991,-108843,-102747,-96379,-89380,-81853,-74230,-66861,-59903,-53376,-47443,-42123,-37399,-33188,-29521,-26315,-23514,-20986,-18767,-16788,-15093,-13632,-12361,-11274,-10315,-9498,-8826,-8282,-7834,-7468,-7146,-6937,-6768,-6643,-6540,-6469,-6386,-6300,-6235,-6181,-6121,-6070,-6041,-5997,-5955,-5942,-5912,-5902,-5877,-5847,-5815,-5773,-5737,-5692,-5653,-5597,-5569,-5539,-5531,-5514,-5487,-5487,-5512,-5537,-5559,-5589,-5599,-5608,-5619,-5597,-5573,-5548,-5539,-5510,-5472,-5423,-5398,-5350,-5311,-5273,-5233,-5182,-5145,-5093,-5076,-5044,-5026,-4986,-4973,-4939,-4901,-4855,-4817,-4755,-4712,-4671,-4600,-4557,-4495,-4456,-4402,-4348,-4304,-4252,-4200,-4143,-4003,-4045,-4571,-3762,-3553,-4152,-3887,-3882,-3853,-3819,-3821,-3793,-3770,-3730,-3730,-3694,-3678,-3636,-3600,-3595,-3578,-3549,-3513,-3493,-3459,-3440,-3394,-3360,-3326,-3330,-3292,-3291,-3265,-3231,-3197,-3179,-3203,-3221,-3214,-3172,-3154,-3199,-3195,-3167,-3172,-3207,-3216,-3215
2.28000,-45029,-75213,-127545,-161836,-160933,-148133,-138244,-132006,-126885,-121700,-115590,-109340,-103175,-96735,-89689,-82126,-74480,-67093,-60123,-53592,-47657,-42331,-37623,-33415,-29756,-26560,-23779,-21255,-19053,-17079,-15397,-13930,-12664,-11576,-10614,-9784,-9099,-8535,-8070,-7676,-7339,-7099,-6906,-6757,-6641,-6551,-6454,-6359,-6283,-6222,-6161,-6106,-6074,-6030,-5987,-5966,-5943,-5934,-5902,-5874,-5841,-5802,-5771,-5721,-5683,-5625,-5596,-5570,-5557,-5530,-5514,-5508,-5537,-5559,-5575,-5600,-5610,-5615,-5625,-5606,-5584,-5551,-5544,-5515,-5475,-5424,-5403,-5357,-5313,-5279,-5229,-5186,-5148,-5100,-5081,-5050,-5033,-4997,-4974,-4945,-4906,-4862,-4818,-4756,-4723,-4676,-4602,-4559,-4505,-4465,-4405,-4357,-4308,-4251,-4203,-4146,-4009,-4050,-4573,-3761,-3556,-4152,-3894,-3891,-3856,-3820,-3829,-3800,-3768,-3729,-3732,-3702,-3684,-3643,-3601,-3595,-3579,-3550,-3516,-3492,-3453,-3446,-3391,-3366,-3334,-3336,-3293,-3291,-3273,-3231,-3203,-3183,-3206,-3212,-3215,-3175,-3156,-3196,-3204,-3173,-3176,-3210,-3220,-3211
2.28267,-45270,-75023,-128244,-162847,-161994,-149116,-139188,-132822,-127594,-122319,-116127,-109801,-103559,-97076,-89983,-82388,-74719,-67310,-60333,-53790,-47842,-42524,-37820,-33620,-29959,-26781,-24008,-21496,-19304,-17331,-15658,-14195,-12928,-11840,-10867,-10030,-9339,-8755,-8271,-7848,-7509,-7238,-7024,-6855,-6726,-6622,-6517,-6409,-6326,-6262,-6197,-6134,-6101,-6061,-6015,-5994,-5960,-5961,-5923,-5900,-5863,-5829,-5801,-5748,-5704,-5651,-5623,-5598,-5584,-5551,-5541,-5527,-5553,-5575,-5590,-5612,-5619,-5624,-5630,-5613,-5591,-5554,-5547,-5519,-5480,-5430,-5405,-5363,-5318,-5289,-5230,-5186,-5148,-5105,-5085,-5058,-5038,-5005,-4976,-4951,-4907,-4874,-4819,-4759,-4725,-4679,-4610,-4560,-4512,-4475,-4406,-4363,-4313,-4254,-4208,-4152,-4016,-4053,-4578,-3761,-3558,-4154,-3901,-3901,-3859,-3819,-3834,-3806,-3770,-3735,-3734,-3706,-3687,-3651,-3605,-3599,-3581,-3550,-3521,-3498,-3457,-3454,-3395,-3366,-3338,-3335,-3294,-3296,-3274,-3236,-3205,-3190,-3214,-3212,-3213,-3182,-3159,-3190,-3208,-3178,-3177,-3211,-3221,-3206
2.28533,-45586,-75291,-128930,-163832,-162981,-150060,-140023,-133541,-128251,-122880,-116616,-110219,-103914,-97390,-90261,-82628,-74943,-67517,-60532,-53975,-48016,-42701,-37998,-33809,-30152,-26978,-24206,-21710,-19518,-17555,-15882,-14425,-13158,-12064,-11083,-10240,-9539,-8942,-8440,-8003,-7647,-7358,-7123,-6938,-6798,-6684,-6572,-6450,-6363,-6297,-6228,-6162,-6125,-6085,-6039,-6016,-5974,-5981,-5951,-5921,-5886,-5851,-5815,-5768,-5728,-5675,-5650,-5619,-5603,-5573,-5558,-5542,-5568,-5586,-5598,-5629,-5629,-5627,-5636,-5616,-5595,-5560,-5550,-5525,-5482,-5441,-5406,-5370,-5328,-5300,-5235,-5188,-5156,-5110,-5092,-5060,-5044,-5011,-4981,-4956,-4916,-4880,-4827,-4773,-4728,-4681,-4620,-4565,-4512,-4483,-4405,-4362,-4314,-4258,-4215,-4159,-4024,-4052,-4584,-3769,-3564,-4158,-3910,-3901,-3857,-3820,-3840,-3813,-3775,-3749,-3739,-3707,-3695,-3653,-3608,-3601,-3582,-3551,-3526,-3511,-3466,-3458,-3402,-3362,-3341,-3337,-3306,-3302,-3274,-3241,-3205,-3197,-3218,-3224,-3209,-3187,-3163,-3191,-3211,-3182,-3179,-3208,-3223,-3208
2.28800,-46050,-75611,-129221,-164812,-163851,-150900,-140780,-134183,-128839,-123396,-117070,-110627,-104268,-97693,-90528,-82852,-75157,-67715,-60724,-54151,-48183,-42877,-38161,-33981,-30323,-27154,-24382,-21895,-19704,-17752,-16077,-14623,-13361,-12255,-11268,-10425,-9708,-9103,-8590,-8144,-7759,-7465,-7209,-7013,-6862,-6736,-6615,-6489,-6400,-6324,-6250,-6192,-6145,-6100,-6052,-6029,-5991,-5995,-5973,-5931,-5904,-5867,-5832,-5785,-5745,-5693,-5670,-5637,-5619,-5586,-5574,-5553,-5581,-5594,-5605,-5644,-5640,-5639,-5644,-5618,-5601,-5564,-5553,-5530,-5487,-5448,-5415,-5373,-5336,-5305,-5241,-5193,-5166,-5117,-5098,-5067,-5050,-5015,-4985,-4961,-4926,-4884,-4839,-4788,-4737,-4686,-4627,-4570,-4518,-4487,-4406,-4366,-4316,-4262,-4222,-4164,-4033,-4051,-4589,-3782,-3572,-4161,-3917,-3905,-3862,-3827,-3841,-3821,-3781,-3753,-3742,-3711,-3701,-3657,-3611,-3596,-3580,-3559,-3535,-3514,-3468,-3457,-3414,-3363,-3345,-3334,-3315,-3305,-3277,-3244,-3211,-3199,-3214,-3231,-3203,-3195,-3170,-3198,-3210,-3191,-3181,-3205,-3225,-3212
2.29067,-46059,-75961,-129525,-165542,-164544,-151657,-141465,-134790,-129367,-123872,-117489,-111021,-104590,-97988,-90793,-83085,-75356,-67906,-60899,-54325,-48343,-43043,-38310,-34139,-30473,-27311,-24538,-22052,-19872,-17921,-16244,-14796,-13534,-12421,-11427,-10584,-9854,-9243,-8721,-8264,-7862,-7553,-7288,-7081,-6920,-6778,-6654,-6523,-6429,-6347,-6270,-6214,-6156,-6112,-6067,-6043,-6004,-6003,-5979,-5943,-5919,-5883,-5851,-5804,-5754,-5711,-5688,-5654,-5636,-5597,-5587,-5570,-5594,-5603,-5618,-5655,-5650,-5653,-5651,-5628,-5599,-5569,-5557,-5533,-5493,-5454,-5424,-5374,-5339,-5307,-5249,-5201,-5178,-5128,-5103,-5076,-5057,-5021,-4992,-4969,-4927,-4893,-4852,-4794,-4742,-4690,-4627,-4576,-4527,-4491,-4414,-4376,-4323,-4266,-4228,-4166,-4042,-4053,-4592,-3791,-3573,-4166,-3916,-3905,-3870,-3836,-3843,-3825,-3784,-3754,-3741,-3714,-3702,-3667,-3616,-3598,-3580,-3563,-3545,-3515,-3472,-3457,-3420,-3373,-3345,-3331,-3313,-3308,-3276,-3242,-3219,-3199,-3209,-3235,-3211,-3194,-3176,-3206,-3207,-3195,-3184,-3207,-3229,-3215
2.29333,-45929,-76129,-130105,-166213,-165248,-152369,-142087,-135349,-129855,-124306,-117885,-111373,-104902,-98276,-91034,-83313,-75553,-68086,-61069,-54493,-48498,-43189,-38452,-34282,-30613,-27450,-24679,-22192,-20017,-18067,-16390,-14943,-13683,-12565,-11563,-10719,-9978,-9362,-8833,-8367,-7959,-7631,-7353,-7141,-6967,-6819,-6685,-6558,-6448,-6364,-6290,-6231,-6174,-6125,-6084,-6061,-6016,-6015,-5983,-5957,-5930,-5890,-5862,-5823,-5761,-5726,-5698,-5665,-5652,-5615,-5595,-5584,-5607,-5611,-5634,-5663,-5661,-5661,-5657,-5634,-5603,-5581,-5564,-5539,-5499,-5462,-5427,-5381,-5342,-5316,-5261,-5211,-5191,-5136,-5114,-5083,-5063,-5029,-5005,-4980,-4933,-4901,-4862,-4796,-4741,-4692,-4633,-4585,-4535,-4495,-4423,-4378,-4331,-4273,-4229,-4168,-4042,-4054,-4599,-3797,-3574,-4170,-3915,-3904,-3876,-3840,-3843,-3828,-3786,-3755,-3741,-3719,-3693,-3666,-3622,-3608,-3587,-3565,-3544,-3510,-3478,-3460,-3416,-3382,-3347,-3337,-3311,-3313,-3275,-3243,-3223,-3199,-3209,-3242,-3231,-3189,-3173,-3207,-3207,-3196,-3179,-3213,-3233,-3219
2.29600,-46249,-76824,-130677,-166987,-166001,-153022,-142639,-135886,-130310,-124706,-118254,-111692,-105216,-98541,-91256,-83528,-75755,-68262,-61241,-54642,-48645,-43323,-38579,-34407,-30741,-27581,-24808,-22321,-20141,-18196,-16525,-15068,-13812,-12686,-11678,-10836,-10088,-9464,-8928,-8455,-8035,-7700,-7408,-7190,-7006,-6856,-6708,-6587,-6467,-6379,-6299,-6245,-6191,-6139,-6093,-6073,-6026,-6029,-5990,-5969,-5937,-5893,-5871,-5831,-5771,-5735,-5703,-5678,-5665,-5631,-5602,-5594,-5616,-5619,-5655,-5668,-5669,-5670,-5662,-5642,-5616,-5594,-5575,-5553,-5508,-5467,-5431,-5388,-5352,-5324,-5278,-5224,-5197,-5143,-5124,-5095,-5069,-5039,-5015,-4986,-4945,-4905,-4870,-4797,-4743,-4694,-4641,-4593,-4539,-4497,-4429,-4376,-4336,-4278,-4228,-4167,-4038,-4056,-4609,-3800,-3578,-4173,-3916,-3911,-3881,-3840,-3846,-3827,-3794,-3754,-3746,-3727,-3686,-3657,-3631,-3615,-3593,-3571,-3539,-3508,-3483,-3468,-3415,-3389,-3349,-3346,-3315,-3314,-3278,-3250,-3220,-3202,-3214,-3250,-3240,-3192,-3168,-3207,-3205,-3198,-3175,-3212,-3235,-3224
2.29867,-46827,-77445,-131436,-167752,-166689,-153606,-143209,-136372,-130743,-125095,-118615,-111996,-105513,-98778,-91473,-83729,-75934,-68440,-61397,-54777,-48782,-43447,-38692,-34516,-30850,-27695,-24917,-22432,-20242,-18306,-16632,-15177,-13918,-12785,-11777,-10931,-10181,-9548,-9002,-8525,-8094,-7757,-7463,-7231,-7038,-6885,-6732,-6607,-6484,-6395,-6309,-6249,-6199,-6151,-6094,-6079,-6035,-6034,-5999,-5981,-5947,-5898,-5881,-5841,-5788,-5745,-5716,-5691,-5674,-5643,-5618,-5604,-5629,-5631,-5669,-5675,-5677,-5677,-5668,-5650,-5629,-5599,-5578,-5563,-5518,-5471,-5442,-5396,-5364,-5336,-5292,-5236,-5210,-5150,-5132,-5103,-5080,-5053,-5021,-4986,-4951,-4911,-4873,-4801,-4751,-4698,-4642,-4597,-4541,-4500,-4431,-4381,-4343,-4279,-4236,-4171,-4040,-4061,-4617,-3801,-3583,-4174,-3920,-3916,-3881,-3848,-3852,-3825,-3798,-3751,-3754,-3726,-3693,-3654,-3643,-3617,-3600,-3573,-3542,-3516,-3489,-3473,-3419,-3395,-3353,-3347,-3323,-3318,-3284,-3256,-3225,-3205,-3220,-3253,-3243,-3197,-3166,-3217,-3203,-3201,-3184,-3206,-3238,-3227
2.30133,-47185,-77690,-132211,-168326,-167267,-154171,-143744,-136814,-131147,-125483,-118971,-112301,-105776,-99005,-91692,-83918,-76088,-68602,-61535,-54900,-48901,-43558,-38795,-34611,-30940,-27783,-25005,-22523,-20323,-18391,-16717,-15267,-13998,-12866,-11862,-10999,-10255,-9615,-9059,-8580,-8143,-7804,-7501,-7264,-7061,-6910,-6753,-6621,-6497,-6406,-6317,-6250,-6200,-6156,-6098,-6083,-6040,-6035,-6006,-5989,-5956,-5908,-5888,-5852,-5798,-5755,-5726,-5702,-5683,-5655,-5635,-5616,-5647,-5641,-5671,-5682,-5680,-5684,-5678,-5662,-5644,-5608,-5580,-5562,-5524,-5482,-5453,-5409,-5373,-5353,-5296,-5238,-5223,-5159,-5145,-5107,-5089,-5063,-5028,-4987,-4953,-4919,-4874,-4804,-4761,-4705,-4644,-4604,-4546,-4503,-4435,-4390,-4347,-4287,-4245,-4177,-4047,-4063,-4617,-3806,-3588,-4177,-3928,-3918,-3878,-3854,-3850,-3827,-3800,-3752,-3762,-3719,-3705,-3661,-3644,-3615,-3607,-3576,-3546,-3522,-3496,-3471,-3425,-3396,-3360,-3344,-3324,-3324,-3287,-3256,-3232,-3210,-3226,-3252,-3246,-3198,-3175,-3223,-3206,-3200,-3197,-3214,-3241,-3231
2.30400,-47409,-77959,-132771,-168789,-167856,-154744,-144206,-137208,-131522,-125844,-119269,-112592,-106014,-99224,-91899,-84109,-76238,-68741,-61657,-55014,-48995,-43648,-38875,-34685,-31010,-27847,-25074,-22590,-20383,-18450,-16782,-15325,-14050,-12920,-11919,-11048,-10307,-9659,-9108,-8618,-8175,-7839,-7525,-7290,-7083,-6926,-6767,-6625,-6508,-6413,-6316,-6254,-6202,-6155,-6100,-6082,-6041,-6035,-6012,-5990,-5960,-5917,-5890,-5853,-5803,-5769,-5731,-5710,-5694,-5666,-5643,-5637,-5656,-5651,-5675,-5689,-5687,-5692,-5681,-5668,-5652,-5622,-5585,-5561,-5530,-5495,-5460,-5416,-5378,-5360,-5297,-5245,-5230,-5170,-5154,-5116,-5094,-5066,-5036,-5002,-4957,-4922,-4877,-4810,-4769,-4713,-4651,-4609,-4550,-4509,-4441,-4393,-4349,-4291,-4247,-4179,-4053,-4066,-4617,-3804,-3594,-4187,-3934,-3920,-3883,-3860,-3851,-3828,-3806,-3759,-3765,-3717,-3712,-3671,-3638,-3615,-3607,-3582,-3547,-3517,-3500,-3472,-3428,-3395,-3362,-3344,-3321,-3326,-3296,-3260,-3232,-3216,-3229,-3253,-3246,-3193,-3189,-3216,-3209,-3199,-3204,-3222,-3241,-3231
2.30667,-47717,-78200,-133091,-169350,-168423,-155202,-144608,-137535,-131858,-126123,-119511,-112839,-106235,-99423,-92080,-84269,-76390,-68856,-61754,-55108,-49065,-43705,-38929,-34734,-31052,-27885,-25115,-22627,-20417,-18479,-16811,-15351,-14075,-12942,-11947,-11077,-10329,-9678,-9135,-8636,-8194,-7856,-7539,-7308,-7094,-6937,-6774,-6632,-6515,-6418,-6321,-6260,-6205,-6154,-6095,-6080,-6042,-6033,-6015,-5989,-5962,-5921,-5894,-5852,-5813,-5780,-5738,-5717,-5701,-5673,-5645,-5647,-5660,-5663,-5679,-5699,-5698,-5698,-5686,-5670,-5660,-5632,-5593,-5568,-5542,-5505,-5469,-5421,-5380,-5366,-5303,-5254,-5234,-5178,-5161,-5127,-5104,-5065,-5042,-5019,-4969,-4920,-4882,-4818,-4772,-4720,-4654,-4609,-4552,-4512,-4442,-4395,-4359,-4295,-4247,-4184,-4056,-4075,-4616,-3800,-3600,-4192,-3934,-3918,-3892,-3864,-3855,-3829,-3808,-3766,-3768,-3723,-3718,-3680,-3640,-3617,-3614,-3584,-3550,-3512,-3500,-3473,-3431,-3395,-3361,-3349,-3321,-3329,-3303,-3266,-3229,-3212,-3232,-3249,-3245,-3200,-3196,-3211,-3207,-3200,-3212,-3224,-3244,-3231
2.30933,-48405,-78686,-133293,-169916,-168942,-155537,-144922,-137824,-132141,-126344,-119714,-113028,-106417,-99591,-92242,-84394,-76516,-68948,-61827,-55176,-49119,-43735,-38958,-34753,-31070,-27891,-25113,-22624,-20415,-18467,-16804,-15344,-14067,-12933,-11942,-11076,-10320,-9678,-9135,-8637,-8202,-7860,-7544,-7314,-7098,-6940,-6779,-6642,-6523,-6421,-6324,-6265,-6203,-6154,-6094,-6080,-6045,-6029,-6013,-5989,-5960,-5922,-5902,-5852,-5822,-5784,-5745,-5724,-5702,-5677,-5647,-5649,-5661,-5670,-5682,-5710,-5703,-5705,-5697,-5676,-5668,-5646,-5606,-5576,-5548,-5513,-5477,-5431,-5386,-5371,-5312,-5261,-5236,-5188,-5163,-5132,-5112,-5068,-5050,-5025,-4981,-4923,-4891,-4827,-4777,-4726,-4660,-4612,-4560,-4516,-4445,-4398,-4364,-4300,-4251,-4190,-4059,-4079,-4618,-3804,-3601,-4186,-3937,-3918,-3892,-3863,-3850,-3829,-3808,-3771,-3772,-3724,-3721,-3686,-3647,-3619,-3618,-3581,-3549,-3517,-3509,-3476,-3435,-3396,-3360,-3357,-3321,-3332,-3310,-3268,-3228,-3212,-3239,-3250,-3247,-3207,-3188,-3216,-3209,-3204,-3218,-3229,-3248,-3236
2.31200,-48983,-79021,-133523,-170414,-169459,-155859,-145185,-138049,-132331,-126535,-119870,-113159,-106545,-99724,-92366,-84505,-76609,-69032,-61888,-55216,-49164,-43755,-38960,-34739,-31056,-27860,-25072,-22583,-20374,-18416,-16753,-15301,-14018,-12891,-11900,-11040,-10284,-9660,-9115,-8618,-8190,-7852,-7544,-7306,-7096,-6935,-6781,-6640,-6525,-6419,-6323,-6267,-6200,-6155,-6095,-6080,-6045,-6030,-6008,-5990,-5959,-5920,-5907,-5853,-5826,-5785,-5747,-5726,-5700,-5679,-5651,-5648,-5661,-5669,-5691,-5713,-5706,-5712,-5708,-5681,-5668,-5651,-5613,-5586,-5549,-5517,-5487,-5440,-5398,-5375,-5316,-5269,-5238,-5199,-5168,-5135,-5117,-5073,-5062,-5029,-4985,-4937,-4895,-4837,-4788,-4734,-4673,-4620,-4567,-4519,-4453,-4403,-4363,-4302,-4253,-4196,-4061,-4077,-4623,-3807,-3602,-4185,-3947,-3926,-3893,-3861,-3850,-3831,-3811,-3772,-3774,-3730,-3723,-3687,-3649,-3621,-3613,-3579,-3550,-3521,-3520,-3479,-3439,-3395,-3364,-3363,-3322,-3336,-3322,-3269,-3228,-3221,-3250,-3257,-3247,-3209,-3184,-3222,-3214,-3211,-3217,-3232,-3250,-3242
2.31467,-48872,-79286,-133925,-170835,-169765,-156166,-145387,-138191,-132424,-126668,-119985,-113248,-106624,-99827,-92444,-84595,-76688,-69095,-61933,-55233,-49174,-43751,-38934,-34697,-30999,-27797,-25001,-22508,-20301,-18338,-16664,-15226,-13939,-12820,-11832,-10976,-10231,-9612,-9069,-8585,-8164,-7826,-7529,-7293,-7087,-6930,-6776,-6635,-6520,-6413,-6327,-6264,-6203,-6154,-6098,-6077,-6041,-6031,-6006,-5989,-5962,-5917,-5905,-5853,-5824,-5781,-5745,-5723,-5697,-5673,-5655,-5648,-5667,-5667,-5690,-5711,-5710,-5717,-5715,-5687,-5666,-5646,-5619,-5598,-5557,-5519,-5493,-5449,-5405,-5383,-5316,-5272,-5243,-5205,-5181,-5142,-5127,-5079,-5071,-5038,-4990,-4948,-4900,-4843,-4793,-4740,-4681,-4625,-4570,-4521,-4461,-4409,-4365,-4306,-4254,-4205,-4066,-4082,-4628,-3811,-3608,-4189,-3952,-3927,-3899,-3861,-3854,-3845,-3808,-3769,-3775,-3739,-3727,-3688,-3647,-3621,-3616,-3582,-3552,-3521,-3522,-3486,-3447,-3397,-3374,-3364,-3326,-3343,-3325,-3270,-3229,-3228,-3258,-3263,-3245,-3211,-3192,-3227,-3218,-3216,-3214,-3232,-3253,-3252
2.31733,-48220,-79647,-134448,-171169,-169982,-156375,-145476,-138294,-132503,-126737,-120075,-113324,-106697,-99904,-92514,-84669,-76757,-69139,-61963,-55236,-49161,-43718,-38889,-34638,-30923,-27714,-24908,-22411,-20201,-18239,-16562,-15124,-13846,-12733,-11744,-10900,-10161,-9543,-9010,-8543,-8130,-7793,-7507,-7280,-7083,-6926,-6770,-6635,-6515,-6412,-6328,-6264,-6207,-6153,-6108,-6076,-6043,-6028,-6010,-5994,-5964,-5918,-5906,-5853,-5818,-5776,-5746,-5718,-5702,-5669,-5655,-5646,-5671,-5667,-5681,-5709,-5709,-5719,-5713,-5692,-5670,-5648,-5630,-5603,-5564,-5526,-5498,-5454,-5410,-5385,-5325,-5271,-5253,-5208,-5187,-5149,-5137,-5090,-5075,-5046,-5002,-4951,-4911,-4846,-4796,-4738,-4685,-4628,-4574,-4528,-4466,-4409,-4371,-4311,-4256,-4211,-4069,-4088,-4635,-3815,-3609,-4188,-3950,-3929,-3911,-3859,-3855,-3853,-3809,-3771,-3778,-3742,-3728,-3690,-3648,-3624,-3622,-3588,-3549,-3522,-3516,-3489,-3454,-3402,-3381,-3365,-3327,-3348,-3322,-3272,-3237,-3230,-3255,-3270,-3247,-3214,-3197,-3235,-3223,-3224,-3212,-3232,-3257,-3265
2.32000,-47616,-80008,-135138,-171507,-170313,-156540,-145549,-138384,-132572,-126794,-120130,-113392,-106781,-99970,-92599,-84739,-76815,-69185,-61995,-55250,-49152,-43681,-38846,-34581,-30851,-27628,-24820,-22313,-20097,-18137,-16456,-15016,-13746,-12639,-11653,-10816,-10086,-9475,-8954,-8496,-8096,-7771,-7485,-7266,-7078,-6922,-6770,-6635,-6518,-6419,-6332,-6272,-6210,-6158,-6117,-6081,-6043,-6031,-6017,-5999,-5966,-5927,-5911,-5858,-5818,-5778,-5746,-5713,-5709,-5667,-5656,-5639,-5665,-5667,-5678,-5710,-5707,-5720,-5710,-5697,-5674,-5651,-5637,-5609,-5569,-5532,-5503,-5458,-5417,-5387,-5340,-5275,-5261,-5211,-5192,-5154,-5139,-5101,-5075,-5048,-5009,-4956,-4916,-4848,-4802,-4737,-4692,-4636,-4577,-4536,-4467,-4413,-4378,-4315,-4257,-4213,-4068,-4093,-4641,-3820,-3608,-4194,-3950,-3935,-3915,-3860,-3865,-3853,-3816,-3775,-3786,-3748,-3730,-3693,-3650,-3635,-3628,-3594,-3553,-3533,-3517,-3493,-3450,-3407,-3387,-3365,-3329,-3348,-3323,-3273,-3242,-3232,-3252,-3277,-3251,-3214,-3208,-3233,-3229,-3228,-3214,-3240,-3259,-3272
2.32267,-47643,-80288,-135702,-171900,-170549,-156755,-145682,-138476,-132644,-126882,-120191,-113475,-106872,-100062,-92699,-84831,-76885,-69246,-62039,-55281,-49156,-43663,-38823,-34536,-30797,-27564,-24755,-22234,-20014,-18053,-16364,-14924,-13656,-12556,-11581,-10749,-10026,-9424,-8910,-8459,-8065,-7756,-7468,-7258,-7073,-6922,-6781,-6641,-6528,-6435,-6346,-6282,-6216,-6172,-6124,-6085,-6044,-6035,-6022,-5998,-5970,-5935,-5909,-5865,-5822,-5782,-5744,-5711,-5711,-5667,-5653,-5638,-5659,-5668,-5686,-5706,-5706,-5720,-5715,-5699,-5676,-5657,-5638,-5617,-5578,-5539,-5508,-5463,-5424,-5391,-5352,-5285,-5263,-5220,-5198,-5160,-5138,-5112,-5078,-5050,-5008,-4959,-4918,-4855,-4808,-4740,-4698,-4643,-4578,-4546,-4471,-4418,-4381,-4317,-4260,-4212,-4071,-4101,-4642,-3827,-3606,-4206,-3956,-3935,-3918,-3873,-3880,-3851,-3821,-3783,-3790,-3756,-3735,-3700,-3655,-3648,-3629,-3603,-3557,-3544,-3522,-3498,-3446,-3413,-3395,-3367,-3334,-3352,-3322,-3276,-3243,-3229,-3255,-3285,-3253,-3216,-3220,-3233,-3239,-3225,-3219,-3247,-3263,-3266
2.32533,-48027,-80242,-135919,-172202,-170742,-157009,-145879,-138646,-132778,-127018,-120325,-113605,-107002,-100194,-92832,-84952,-76989,-69344,-62113,-55327,-49192,-43687,-38827,-34524,-30779,-27539,-24721,-22191,-19964,-17998,-16313,-14867,-13604,-12507,-11538,-10711,-9998,-9400,-8888,-8444,-8051,-7753,-7466,-7265,-7083,-6935,-6795,-6654,-6541,-6452,-6363,-6296,-6236,-6189,-6135,-6096,-6056,-6043,-6031,-6003,-5971,-5940,-5909,-5872,-5824,-5780,-5749,-5715,-5708,-5671,-5646,-5638,-5661,-5671,-5693,-5702,-5702,-5717,-5717,-5702,-5676,-5662,-5640,-5620,-5587,-5546,-5517,-5470,-5431,-5395,-5358,-5297,-5268,-5226,-5204,-5170,-5148,-5117,-5082,-5053,-5015,-4964,-4925,-4864,-4817,-4749,-4703,-4644,-4584,-4555,-4478,-4424,-4387,-4317,-4267,-4214,-4078,-4108,-4641,-3833,-3610,-4213,-3967,-3928,-3931,-3878,-3885,-3851,-3828,-3788,-3790,-3765,-3745,-3712,-3664,-3652,-3633,-3617,-3564,-3548,-3524,-3505,-3457,-3420,-3401,-3374,-3341,-3360,-3324,-3275,-3246,-3227,-3259,-3292,-3261,-3225,-3228,-3244,-3240,-3221,-3226,-3254,-3273,-3259
2.32800,-48200,-80179,-136029,-172322,-171117,-157246,-146148,-138848,-133003,-127224,-120532,-113796,-107189,-100374,-93006,-85110,-77138,-69482,-62221,-55414,-49263,-43748,-38870,-34560,-30810,-27558,-24736,-22191,-19964,-17992,-16307,-14864,-13601,-12504,-11530,-10706,-10002,-9407,-8899,-8459,-8070,-7769,-7483,-7288,-7107,-6963,-6817,-6678,-6563,-6470,-6382,-6315,-6261,-6203,-6146,-6113,-6073,-6057,-6049,-6016,-5982,-5947,-5917,-5879,-5829,-5780,-5760,-5722,-5711,-5672,-5647,-5641,-5666,-5678,-5692,-5705,-5704,-5718,-5714,-5710,-5678,-5669,-5642,-5625,-5597,-5550,-5523,-5477,-5441,-5399,-5363,-5307,-5279,-5226,-5214,-5177,-5156,-5121,-5085,-5058,-5026,-4972,-4931,-4865,-4822,-4764,-4710,-4648,-4598,-4564,-4484,-4434,-4391,-4321,-4276,-4224,-4085,-4112,-4653,-3836,-3620,-4218,-3976,-3932,-3937,-3880,-3888,-3859,-3841,-3792,-3797,-3772,-3753,-3718,-3668,-3653,-3641,-3626,-3575,-3553,-3530,-3509,-3465,-3422,-3400,-3381,-3346,-3364,-3332,-3275,-3256,-3240,-3262,-3297,-3275,-3226,-3233,-3249,-3242,-3224,-3230,-3269,-3282,-3261
2.33067,-48189,-80338,-136254,-172662,-171476,-157501,-146425,-139075,-133287,-127496,-120817,-114062,-107420,-100614,-93218,-85312,-77336,-69646,-62363,-55546,-49369,-43843,-38961,-34640,-30886,-27622,-24796,-22247,-20020,-18046,-16350,-14908,-13645,-12548,-11566,-10746,-10040,-9447,-8943,-8503,-8108,-7808,-7524,-7319,-7134,-6998,-6846,-6710,-6595,-6497,-6408,-6346,-6284,-6221,-6164,-6133,-6090,-6075,-6063,-6031,-6001,-5957,-5930,-5885,-5839,-5785,-5772,-5730,-5716,-5683,-5653,-5650,-5674,-5682,-5691,-5710,-5714,-5724,-5721,-5717,-5689,-5675,-5646,-5631,-5603,-5556,-5525,-5484,-5447,-5403,-5374,-5315,-5296,-5233,-5220,-5187,-5163,-5126,-5097,-5066,-5029,-4978,-4937,-4870,-4830,-4776,-4713,-4657,-4607,-4571,-4488,-4441,-4391,-4333,-4287,-4235,-4094,-4115,-4666,-3839,-3624,-4230,-3980,-3947,-3930,-3884,-3894,-3869,-3850,-3801,-3807,-3776,-3753,-3721,-3668,-3660,-3647,-3632,-3584,-3559,-3534,-3509,-3467,-3422,-3398,-3390,-3354,-3368,-3341,-3278,-3265,-3253,-3258,-3297,-3282,-3224,-3233,-3258,-3255,-3237,-3229,-3275,-3286,-3269
