1.13333,2839,-332,-1953,-1992,-167,545,373,131,97,420,1072,1886,2934,4250,5871,7644,9296,10841,12163,13154,13920,14424,14608,14565,14247,13704,12997,12064,10972,9822,8590,7370,6201,5055,3960,2980,2094,1295,615,13,-487,-916,-1251,-1498,-1655,-1751,-1821,-1852,-1878,-1888,-1883,-1879,-1862,-1859,-1877,-1914,-1957,-1996,-2014,-2038,-2034,-2030,-2006,-2010,-1986,-1993,-1964,-1956,-1927,-1920,-1933,-1956,-1977,-1994,-2047,-2080,-2086,-2098,-2096,-2088,-2071,-2054,-2018,-1993,-1968,-1929,-1910,-1893,-1855,-1822,-1799,-1758,-1743,-1725,-1723,-1733,-1722,-1710,-1710,-1691,-1662,-1641,-1616,-1569,-1537,-1504,-1455,-1425,-1399,-1367,-1331,-1282,-1245,-1211,-1184,-1143,-1111,-1118,-1248,-854,-918,-1215,-1101,-1108,-1126,-1139,-1157,-1182,-1179,-1198,-1205,-1212,-1228,-1231,-1200,-1209,-1198,-1170,-1167,-1173,-1181,-1152,-1167,-1140,-1121,-1111,-1112,-1119,-1107,-1123,-1115,-1101,-1115,-1133,-1143,-1151,-1181,-1215,-1226,-1205,-1240,-1256,-1291,-1345
1.13600,1508,-935,-2532,-2313,-646,18,-135,-351,-445,-114,517,1305,2308,3579,5141,6851,8485,9973,11255,12225,12965,13451,13651,13609,13312,12800,12129,11244,10219,9124,7958,6806,5699,4620,3585,2661,1825,1076,436,-132,-602,-1007,-1319,-1554,-1703,-1789,-1852,-1877,-1902,-1907,-1894,-1891,-1876,-1874,-1897,-1926,-1967,-2002,-2023,-2042,-2042,-2037,-2017,-2017,-1994,-2004,-1979,-1966,-1938,-1925,-1943,-1961,-1985,-2000,-2050,-2087,-2090,-2096,-2100,-2097,-2074,-2057,-2018,-1996,-1969,-1928,-1913,-1885,-1849,-1812,-1795,-1750,-1735,-1710,-1713,-1712,-1698,-1691,-1686,-1665,-1628,-1608,-1577,-1528,-1503,-1466,-1416,-1385,-1356,-1324,-1291,-1245,-1211,-1167,-1138,-1107,-1062,-1079,-1211,-818,-888,-1186,-1078,-1079,-1104,-1117,-1149,-1171,-1166,-1194,-1204,-1209,-1220,-1230,-1204,-1207,-1197,-1173,-1172,-1184,-1181,-1159,-1168,-1149,-1125,-1116,-1116,-1119,-1105,-1121,-1119,-1107,-1114,-1128,-1146,-1148,-1175,-1214,-1224,-1207,-1237,-1256,-1287,-1340
1.13867,513,-1744,-2738,-3033,-1493,-703,-851,-1054,-1153,-874,-210,564,1530,2784,4306,5984,7596,9044,10309,11273,12003,12486,12703,12691,12409,11936,11296,10472,9505,8469,7363,6279,5226,4212,3235,2360,1574,866,269,-270,-716,-1096,-1383,-1604,-1745,-1824,-1880,-1901,-1921,-1923,-1911,-1903,-1889,-1893,-1911,-1940,-1974,-2012,-2028,-2046,-2045,-2050,-2029,-2023,-2000,-2011,-1988,-1975,-1950,-1936,-1952,-1969,-1990,-2006,-2059,-2097,-2096,-2101,-2101,-2096,-2077,-2061,-2019,-1998,-1970,-1927,-1917,-1882,-1844,-1807,-1788,-1744,-1725,-1700,-1706,-1694,-1679,-1678,-1665,-1648,-1603,-1585,-1549,-1502,-1476,-1436,-1385,-1353,-1324,-1289,-1266,-1214,-1182,-1132,-1101,-1072,-1026,-1041,-1182,-793,-861,-1157,-1063,-1057,-1092,-1110,-1137,-1166,-1156,-1186,-1199,-1204,-1213,-1227,-1202,-1207,-1195,-1177,-1172,-1191,-1178,-1165,-1175,-1153,-1126,-1122,-1120,-1120,-1106,-1118,-1120,-1106,-1113,-1128,-1145,-1145,-1173,-1219,-1222,-1201,-1230,-1256,-1289,-1337
1.14133,-168,-2343,-3663,-4230,-2457,-1579,-1792,-2001,-2000,-1751,-1112,-328,628,1863,3370,5042,6634,8066,9335,10299,11035,11533,11764,11785,11538,11103,10500,9737,8825,7848,6803,5783,4781,3828,2907,2077,1338,668,111,-399,-822,-1182,-1448,-1652,-1785,-1854,-1909,-1928,-1938,-1939,-1932,-1920,-1904,-1901,-1926,-1956,-1986,-2030,-2035,-2056,-2049,-2058,-2036,-2035,-2004,-2014,-1997,-1982,-1961,-1944,-1958,-1977,-1997,-2012,-2068,-2105,-2104,-2110,-2104,-2093,-2079,-2064,-2021,-1997,-1971,-1931,-1921,-1887,-1848,-1807,-1784,-1741,-1720,-1701,-1707,-1688,-1674,-1673,-1658,-1638,-1593,-1575,-1534,-1495,-1462,-1421,-1371,-1333,-1307,-1270,-1249,-1194,-1157,-1114,-1077,-1051,-1010,-1016,-1169,-781,-845,-1149,-1052,-1042,-1087,-1110,-1124,-1163,-1151,-1184,-1199,-1203,-1210,-1228,-1196,-1212,-1195,-1187,-1175,-1191,-1179,-1168,-1187,-1148,-1125,-1124,-1118,-1128,-1111,-1124,-1113,-1105,-1118,-1129,-1148,-1145,-1175,-1225,-1221,-1201,-1223,-1251,-1294,-1336
1.14400,-605,-2544,-4778,-5271,-3603,-2651,-2838,-3066,-2987,-2727,-2129,-1322,-358,875,2376,4050,5631,7069,8348,9329,10074,10589,10845,10901,10693,10300,9740,9039,8177,7260,6273,5314,4369,3464,2595,1815,1110,486,-43,-520,-925,-1259,-1510,-1704,-1822,-1882,-1938,-1954,-1958,-1955,-1949,-1932,-1919,-1909,-1942,-1971,-1997,-2043,-2039,-2066,-2058,-2060,-2040,-2044,-2011,-2018,-2006,-1986,-1967,-1958,-1962,-1980,-2006,-2021,-2074,-2109,-2111,-2119,-2115,-2095,-2084,-2069,-2027,-2005,-1977,-1936,-1928,-1895,-1856,-1812,-1789,-1745,-1727,-1712,-1720,-1691,-1679,-1678,-1665,-1639,-1596,-1573,-1537,-1501,-1461,-1424,-1370,-1330,-1305,-1265,-1244,-1190,-1155,-1115,-1075,-1051,-1005,-1007,-1172,-779,-845,-1149,-1050,-1038,-1085,-1113,-1116,-1157,-1151,-1189,-1202,-1202,-1219,-1240,-1200,-1216,-1195,-1194,-1181,-1191,-1192,-1175,-1198,-1151,-1132,-1133,-1123,-1132,-1118,-1128,-1116,-1111,-1120,-1133,-1149,-1149,-1175,-1230,-1222,-1205,-1222,-1249,-1290,-1334
1.14667,-666,-2768,-5279,-6361,-4817,-3840,-3936,-4156,-4054,-3787,-3157,-2357,-1367,-113,1396,3058,4639,6098,7380,8390,9143,9687,9969,10062,9889,9535,9027,8374,7562,6704,5768,4867,3984,3115,2297,1567,896,311,-191,-634,-1022,-1330,-1565,-1754,-1856,-1915,-1965,-1980,-1980,-1974,-1963,-1942,-1933,-1929,-1951,-1978,-2006,-2044,-2040,-2068,-2068,-2064,-2045,-2045,-2016,-2024,-2007,-1994,-1974,-1969,-1968,-1980,-2015,-2026,-2081,-2113,-2115,-2126,-2122,-2100,-2089,-2076,-2038,-2012,-1987,-1943,-1934,-1909,-1863,-1822,-1803,-1752,-1741,-1726,-1731,-1698,-1690,-1691,-1674,-1648,-1608,-1584,-1552,-1516,-1471,-1436,-1384,-1347,-1318,-1276,-1256,-1198,-1168,-1132,-1092,-1059,-1015,-1017,-1187,-793,-853,-1156,-1061,-1046,-1091,-1118,-1127,-1160,-1156,-1190,-1199,-1210,-1232,-1248,-1210,-1221,-1201,-1197,-1186,-1195,-1205,-1184,-1209,-1161,-1143,-1143,-1132,-1136,-1124,-1135,-1121,-1123,-1114,-1140,-1151,-1153,-1178,-1236,-1225,-1204,-1223,-1252,-1287,-1332
1.14933,-576,-2667,-5820,-7416,-5951,-4993,-5006,-5220,-5053,-4796,-4130,-3310,-2317,-1030,481,2148,3751,5217,6495,7524,8301,8873,9175,9289,9149,8829,8375,7754,6996,6186,5299,4448,3624,2796,2017,1338,699,147,-331,-743,-1106,-1400,-1619,-1797,-1891,-1947,-1994,-2002,-1996,-1994,-1973,-1960,-1941,-1943,-1958,-1983,-2015,-2041,-2046,-2067,-2073,-2069,-2045,-2045,-2014,-2030,-2010,-2006,-1984,-1978,-1979,-1980,-2019,-2031,-2090,-2116,-2118,-2134,-2130,-2111,-2097,-2087,-2051,-2023,-1999,-1956,-1941,-1925,-1876,-1833,-1817,-1765,-1759,-1739,-1746,-1717,-1708,-1705,-1687,-1666,-1627,-1607,-1572,-1537,-1491,-1456,-1404,-1373,-1343,-1301,-1279,-1219,-1191,-1161,-1120,-1080,-1039,-1040,-1218,-822,-877,-1180,-1074,-1066,-1107,-1129,-1145,-1175,-1167,-1201,-1211,-1228,-1239,-1258,-1220,-1234,-1212,-1202,-1189,-1199,-1211,-1189,-1215,-1179,-1157,-1149,-1136,-1141,-1134,-1143,-1127,-1128,-1119,-1148,-1154,-1160,-1183,-1240,-1227,-1202,-1225,-1254,-1288,-1327
1.15200,-654,-2828,-6535,-8265,-6986,-5971,-5885,-6103,-5908,-5621,-4950,-4096,-3110,-1805,-276,1402,3027,4496,5770,6807,7606,8186,8498,8621,8503,8216,7793,7204,6482,5717,4877,4067,3288,2509,1761,1130,522,0,-454,-842,-1179,-1468,-1671,-1831,-1921,-1976,-2015,-2015,-2011,-2007,-1984,-1979,-1951,-1951,-1964,-1987,-2020,-2039,-2053,-2072,-2078,-2070,-2042,-2046,-2016,-2033,-2018,-2010,-1991,-1986,-1991,-1987,-2026,-2037,-2097,-2121,-2127,-2142,-2141,-2123,-2107,-2097,-2060,-2037,-2011,-1967,-1958,-1940,-1893,-1848,-1828,-1780,-1780,-1750,-1757,-1741,-1733,-1717,-1708,-1686,-1653,-1640,-1601,-1564,-1517,-1484,-1432,-1402,-1373,-1333,-1309,-1257,-1227,-1197,-1153,-1113,-1081,-1076,-1258,-854,-915,-1211,-1101,-1090,-1131,-1148,-1164,-1194,-1187,-1224,-1231,-1238,-1252,-1268,-1224,-1247,-1227,-1217,-1202,-1204,-1221,-1200,-1218,-1190,-1168,-1153,-1146,-1150,-1144,-1147,-1138,-1133,-1130,-1156,-1162,-1164,-1191,-1244,-1226,-1205,-1232,-1256,-1288,-1328
1.15467,-927,-3250,-7164,-8685,-7814,-6682,-6529,-6761,-6540,-6187,-5503,-4635,-3645,-2339,-778,899,2524,4006,5268,6305,7102,7674,7981,8103,7995,7722,7310,6749,6043,5311,4504,3735,2988,2249,1539,940,364,-132,-565,-931,-1247,-1529,-1716,-1863,-1948,-2003,-2027,-2026,-2028,-2018,-2002,-1995,-1969,-1959,-1971,-1993,-2023,-2040,-2056,-2075,-2079,-2067,-2046,-2049,-2019,-2035,-2025,-2011,-1992,-1991,-2001,-1998,-2036,-2047,-2107,-2126,-2135,-2155,-2145,-2132,-2115,-2103,-2067,-2043,-2012,-1978,-1972,-1953,-1910,-1868,-1840,-1799,-1799,-1768,-1773,-1762,-1756,-1733,-1731,-1709,-1677,-1671,-1633,-1598,-1549,-1518,-1470,-1436,-1404,-1369,-1343,-1299,-1265,-1235,-1190,-1154,-1126,-1122,-1297,-889,-952,-1243,-1132,-1118,-1154,-1170,-1191,-1215,-1209,-1240,-1245,-1251,-1268,-1276,-1231,-1251,-1245,-1235,-1220,-1213,-1228,-1210,-1228,-1195,-1176,-1161,-1159,-1159,-1152,-1150,-1151,-1139,-1139,-1159,-1177,-1173,-1199,-1243,-1226,-1208,-1233,-1258,-1286,-1333
1.15733,-1401,-3915,-7922,-9119,-8446,-7180,-6978,-7143,-6879,-6463,-5755,-4873,-3866,-2538,-985,709,2318,3789,5032,6053,6826,7372,7654,7766,7651,7357,6950,6391,5697,4981,4196,3454,2731,2020,1350,772,224,-244,-660,-1011,-1309,-1576,-1753,-1896,-1972,-2027,-2041,-2045,-2041,-2032,-2014,-2009,-1982,-1964,-1976,-1998,-2025,-2044,-2057,-2072,-2078,-2067,-2053,-2049,-2020,-2037,-2026,-2012,-1993,-1994,-2009,-2011,-2039,-2052,-2113,-2131,-2138,-2159,-2151,-2137,-2121,-2107,-2079,-2052,-2017,-1994,-1982,-1963,-1925,-1886,-1854,-1817,-1816,-1789,-1798,-1782,-1774,-1758,-1754,-1734,-1700,-1696,-1659,-1629,-1585,-1552,-1502,-1472,-1439,-1403,-1377,-1336,-1301,-1270,-1230,-1197,-1164,-1168,-1336,-929,-985,-1274,-1161,-1151,-1175,-1193,-1216,-1232,-1225,-1252,-1262,-1266,-1284,-1292,-1249,-1254,-1262,-1248,-1233,-1227,-1234,-1220,-1236,-1208,-1185,-1175,-1164,-1164,-1165,-1156,-1162,-1144,-1149,-1161,-1183,-1183,-1201,-1233,-1230,-1213,-1241,-1262,-1284,-1335
1.16000,-1318,-4705,-8658,-9544,-8792,-7377,-7120,-7188,-6918,-6429,-5697,-4785,-3757,-2417,-872,826,2406,3839,5072,6052,6782,7280,7520,7594,7456,7125,6699,6128,5439,4725,3953,3220,2521,1830,1183,627,103,-344,-737,-1081,-1362,-1616,-1787,-1922,-1993,-2049,-2059,-2064,-2054,-2040,-2018,-2020,-1990,-1969,-1979,-2002,-2028,-2052,-2061,-2075,-2081,-2071,-2052,-2050,-2028,-2044,-2028,-2014,-2001,-1998,-2015,-2027,-2048,-2055,-2110,-2134,-2142,-2158,-2157,-2145,-2123,-2114,-2088,-2063,-2037,-2008,-1997,-1968,-1936,-1902,-1877,-1832,-1831,-1812,-1815,-1800,-1795,-1780,-1783,-1755,-1725,-1715,-1689,-1652,-1618,-1583,-1530,-1506,-1477,-1439,-1412,-1364,-1342,-1303,-1271,-1229,-1203,-1210,-1369,-972,-1022,-1302,-1193,-1180,-1198,-1218,-1241,-1248,-1243,-1267,-1280,-1270,-1297,-1301,-1267,-1262,-1273,-1255,-1243,-1238,-1240,-1230,-1238,-1211,-1192,-1180,-1165,-1169,-1172,-1164,-1165,-1154,-1158,-1178,-1191,-1181,-1206,-1228,-1234,-1223,-1252,-1264,-1292,-1337
1.16267,-1141,-4616,-8619,-9619,-8740,-7215,-6920,-6924,-6631,-6107,-5351,-4392,-3357,-2015,-470,1198,2729,4126,5338,6256,6925,7374,7558,7567,7382,7013,6547,5955,5255,4534,3768,3030,2354,1676,1043,505,4,-432,-809,-1141,-1407,-1645,-1812,-1943,-2017,-2067,-2076,-2076,-2068,-2051,-2024,-2025,-1993,-1976,-1980,-2007,-2026,-2059,-2068,-2082,-2085,-2080,-2057,-2056,-2035,-2048,-2034,-2016,-2008,-2002,-2019,-2035,-2060,-2070,-2113,-2139,-2149,-2163,-2162,-2156,-2130,-2122,-2095,-2073,-2053,-2018,-2009,-1972,-1945,-1916,-1900,-1852,-1848,-1831,-1827,-1815,-1816,-1800,-1806,-1778,-1749,-1733,-1715,-1672,-1648,-1616,-1559,-1534,-1507,-1465,-1441,-1387,-1376,-1335,-1302,-1261,-1235,-1243,-1403,-1008,-1053,-1328,-1213,-1204,-1222,-1240,-1257,-1267,-1262,-1281,-1292,-1278,-1309,-1304,-1273,-1275,-1277,-1259,-1249,-1244,-1240,-1235,-1244,-1212,-1199,-1177,-1166,-1178,-1175,-1171,-1167,-1162,-1162,-1194,-1196,-1177,-1208,-1233,-1236,-1230,-1249,-1267,-1299,-1335
1.16533,-1242,-3989,-8377,-9417,-8361,-6747,-6472,-6375,-6076,-5549,-4767,-3779,-2725,-1400,127,1761,3243,4586,5749,6605,7196,7595,7707,7652,7400,6980,6471,5850,5124,4388,3621,2885,2210,1547,932,408,-78,-502,-871,-1191,-1447,-1668,-1833,-1963,-2035,-2079,-2093,-2089,-2082,-2066,-2033,-2029,-1997,-1988,-1986,-2009,-2028,-2064,-2070,-2088,-2086,-2085,-2064,-2061,-2039,-2053,-2042,-2019,-2014,-2010,-2021,-2042,-2065,-2081,-2117,-2146,-2159,-2170,-2170,-2164,-2143,-2132,-2100,-2085,-2064,-2028,-2022,-1982,-1955,-1930,-1914,-1876,-1863,-1841,-1843,-1829,-1838,-1821,-1823,-1797,-1773,-1758,-1733,-1694,-1669,-1643,-1584,-1561,-1529,-1485,-1464,-1413,-1400,-1362,-1327,-1292,-1262,-1268,-1437,-1039,-1078,-1345,-1232,-1225,-1240,-1253,-1267,-1282,-1280,-1287,-1305,-1289,-1322,-1311,-1276,-1285,-1281,-1266,-1253,-1250,-1241,-1245,-1251,-1223,-1204,-1184,-1172,-1184,-1182,-1184,-1170,-1169,-1166,-1197,-1199,-1175,-1204,-1241,-1234,-1238,-1248,-1276,-1293,-1338
1.16800,-1137,-3492,-8303,-9018,-7706,-6071,-5776,-5637,-5338,-4789,-4017,-3031,-1974,-684,810,2409,3846,5120,6213,7016,7532,7862,7894,7781,7462,6988,6433,5776,5020,4267,3489,2760,2080,1434,830,320,-150,-569,-924,-1239,-1483,-1692,-1855,-1982,-2046,-2090,-2105,-2103,-2088,-2079,-2047,-2035,-2007,-2002,-1997,-2013,-2037,-2067,-2074,-2094,-2089,-2077,-2067,-2064,-2042,-2058,-2048,-2024,-2021,-2018,-2026,-2048,-2072,-2087,-2121,-2157,-2172,-2176,-2180,-2168,-2153,-2146,-2108,-2100,-2077,-2040,-2033,-2001,-1970,-1942,-1928,-1893,-1878,-1856,-1860,-1850,-1857,-1840,-1834,-1812,-1800,-1780,-1753,-1715,-1689,-1659,-1604,-1585,-1554,-1513,-1486,-1437,-1420,-1384,-1352,-1320,-1281,-1291,-1466,-1064,-1097,-1360,-1253,-1240,-1255,-1261,-1277,-1289,-1294,-1296,-1320,-1294,-1331,-1316,-1282,-1291,-1287,-1270,-1258,-1258,-1246,-1255,-1254,-1231,-1205,-1194,-1191,-1191,-1191,-1195,-1179,-1179,-1171,-1198,-1207,-1180,-1208,-1243,-1236,-1244,-1255,-1287,-1297,-1342
1.17067,-786,-2800,-7789,-8387,-7011,-5378,-4993,-4851,-4547,-3989,-3230,-2286,-1231,27,1459,3020,4411,5624,6640,7387,7840,8094,8059,7891,7519,6997,6393,5702,4923,4158,3367,2644,1968,1328,732,233,-217,-633,-977,-1285,-1514,-1721,-1882,-1998,-2060,-2102,-2117,-2115,-2094,-2090,-2059,-2042,-2019,-2008,-2007,-2018,-2043,-2071,-2083,-2102,-2094,-2074,-2065,-2068,-2046,-2063,-2048,-2029,-2025,-2024,-2036,-2057,-2081,-2097,-2130,-2167,-2185,-2188,-2189,-2179,-2164,-2159,-2122,-2117,-2087,-2049,-2045,-2022,-1988,-1956,-1945,-1903,-1895,-1873,-1879,-1875,-1872,-1860,-1848,-1828,-1822,-1798,-1769,-1734,-1712,-1676,-1623,-1604,-1580,-1537,-1506,-1457,-1434,-1407,-1373,-1346,-1304,-1302,-1492,-1083,-1114,-1379,-1268,-1253,-1266,-1267,-1284,-1290,-1302,-1305,-1322,-1297,-1337,-1324,-1286,-1299,-1292,-1276,-1263,-1266,-1253,-1255,-1256,-1239,-1206,-1203,-1207,-1197,-1203,-1199,-1190,-1186,-1180,-1202,-1210,-1192,-1221,-1248,-1243,-1247,-1256,-1289,-1311,-1341
1.17333,-116,-2237,-7036,-7892,-6346,-4752,-4280,-4144,-3832,-3324,-2550,-1662,-614,585,1975,3482,4828,5999,6952,7628,8034,8229,8141,7922,7515,6948,6318,5600,4810,4033,3245,2524,1853,1218,637,147,-293,-692,-1032,-1327,-1553,-1755,-1910,-2019,-2082,-2120,-2132,-2126,-2109,-2104,-2070,-2050,-2032,-2015,-2016,-2032,-2050,-2075,-2092,-2108,-2095,-2084,-2062,-2070,-2050,-2063,-2052,-2038,-2031,-2028,-2047,-2066,-2087,-2107,-2142,-2176,-2189,-2208,-2199,-2192,-2177,-2169,-2134,-2132,-2106,-2057,-2061,-2040,-2007,-1974,-1961,-1922,-1911,-1889,-1898,-1892,-1893,-1878,-1869,-1844,-1836,-1817,-1779,-1757,-1730,-1701,-1644,-1625,-1596,-1550,-1525,-1479,-1453,-1428,-1391,-1364,-1323,-1313,-1509,-1099,-1131,-1398,-1281,-1268,-1280,-1276,-1291,-1295,-1308,-1311,-1325,-1301,-1343,-1332,-1289,-1306,-1297,-1282,-1266,-1273,-1270,-1256,-1262,-1247,-1212,-1212,-1211,-1201,-1216,-1207,-1196,-1194,-1192,-1212,-1217,-1205,-1229,-1259,-1251,-1248,-1262,-1291,-1320,-1343
1.17600,215,-2331,-6702,-7646,-5907,-4199,-3726,-3611,-3317,-2850,-2107,-1239,-230,916,2271,3717,5027,6159,7070,7686,8053,8211,8089,7836,7406,6818,6180,5450,4654,3875,3098,2383,1722,1101,529,50,-381,-762,-1091,-1380,-1602,-1793,-1938,-2048,-2109,-2139,-2149,-2141,-2130,-2118,-2087,-2063,-2042,-2031,-2029,-2047,-2064,-2080,-2100,-2112,-2098,-2096,-2071,-2075,-2056,-2066,-2061,-2048,-2043,-2035,-2059,-2075,-2096,-2110,-2152,-2194,-2197,-2226,-2207,-2200,-2186,-2176,-2151,-2142,-2124,-2072,-2078,-2060,-2027,-1993,-1977,-1941,-1929,-1906,-1913,-1909,-1912,-1892,-1891,-1864,-1845,-1839,-1794,-1778,-1748,-1718,-1666,-1642,-1610,-1569,-1543,-1504,-1475,-1444,-1411,-1383,-1337,-1331,-1517,-1112,-1146,-1418,-1295,-1281,-1296,-1293,-1300,-1308,-1316,-1318,-1332,-1311,-1346,-1340,-1296,-1304,-1301,-1292,-1271,-1277,-1287,-1263,-1268,-1251,-1222,-1221,-1221,-1216,-1224,-1217,-1206,-1203,-1206,-1221,-1231,-1221,-1237,-1274,-1263,-1252,-1269,-1299,-1326,-1347
1.17867,161,-2612,-6822,-7598,-5745,-3917,-3480,-3339,-3067,-2630,-1939,-1095,-132,988,2279,3690,4971,6067,6952,7539,7877,8018,7887,7628,7183,6603,5959,5239,4450,3681,2918,2216,1570,965,404,-60,-482,-846,-1159,-1442,-1657,-1835,-1975,-2082,-2138,-2163,-2172,-2162,-2151,-2134,-2108,-2081,-2057,-2048,-2048,-2060,-2080,-2094,-2109,-2120,-2108,-2109,-2087,-2087,-2075,-2080,-2069,-2060,-2059,-2049,-2078,-2090,-2105,-2118,-2161,-2209,-2212,-2237,-2214,-2215,-2201,-2192,-2170,-2151,-2140,-2091,-2100,-2078,-2047,-2015,-1995,-1961,-1949,-1927,-1933,-1926,-1925,-1906,-1915,-1884,-1865,-1855,-1815,-1791,-1765,-1731,-1685,-1660,-1627,-1593,-1558,-1528,-1490,-1459,-1436,-1406,-1354,-1347,-1533,-1126,-1158,-1435,-1311,-1293,-1310,-1313,-1319,-1323,-1321,-1329,-1336,-1327,-1353,-1353,-1310,-1308,-1307,-1302,-1277,-1281,-1295,-1275,-1280,-1261,-1230,-1234,-1239,-1233,-1233,-1227,-1218,-1210,-1218,-1225,-1238,-1233,-1256,-1289,-1280,-1256,-1282,-1310,-1334,-1360
1.18133,-135,-2791,-7047,-7787,-5643,-3912,-3474,-3333,-3112,-2679,-2047,-1264,-332,750,2014,3400,4663,5739,6607,7196,7514,7662,7543,7294,6852,6287,5662,4959,4195,3448,2703,2020,1395,810,269,-182,-592,-937,-1236,-1507,-1717,-1884,-2017,-2122,-2167,-2188,-2197,-2183,-2172,-2153,-2129,-2104,-2081,-2070,-2067,-2076,-2095,-2111,-2124,-2132,-2124,-2123,-2105,-2102,-2096,-2092,-2081,-2073,-2076,-2065,-2094,-2111,-2122,-2137,-2179,-2220,-2224,-2252,-2233,-2234,-2226,-2215,-2190,-2173,-2159,-2114,-2121,-2095,-2067,-2038,-2012,-1983,-1970,-1952,-1958,-1945,-1943,-1927,-1933,-1904,-1892,-1873,-1835,-1808,-1781,-1747,-1703,-1679,-1647,-1613,-1581,-1554,-1510,-1479,-1460,-1431,-1374,-1372,-1559,-1145,-1173,-1449,-1327,-1318,-1328,-1331,-1335,-1344,-1331,-1338,-1349,-1342,-1367,-1361,-1329,-1315,-1320,-1304,-1286,-1293,-1305,-1287,-1296,-1277,-1244,-1253,-1247,-1246,-1245,-1237,-1233,-1215,-1223,-1239,-1242,-1241,-1271,-1302,-1297,-1258,-1295,-1323,-1347,-1374
1.18400,-558,-2807,-7251,-7877,-5712,-4035,-3691,-3606,-3432,-3038,-2450,-1700,-803,240,1502,2878,4125,5200,6068,6672,7003,7170,7077,6852,6433,5896,5304,4626,3897,3186,2462,1800,1203,639,129,-312,-704,-1038,-1318,-1576,-1779,-1937,-2064,-2163,-2201,-2215,-2224,-2211,-2198,-2177,-2153,-2128,-2105,-2090,-2090,-2096,-2117,-2128,-2142,-2154,-2142,-2143,-2121,-2121,-2114,-2108,-2103,-2091,-2094,-2085,-2107,-2129,-2147,-2158,-2202,-2236,-2240,-2273,-2257,-2256,-2250,-2231,-2215,-2201,-2179,-2139,-2143,-2117,-2085,-2061,-2034,-2002,-1993,-1979,-1982,-1967,-1970,-1957,-1949,-1939,-1921,-1905,-1860,-1833,-1800,-1768,-1724,-1702,-1668,-1636,-1613,-1577,-1540,-1504,-1481,-1454,-1400,-1401,-1587,-1171,-1194,-1473,-1345,-1340,-1341,-1352,-1353,-1365,-1348,-1356,-1365,-1354,-1387,-1369,-1347,-1329,-1339,-1311,-1304,-1307,-1317,-1299,-1307,-1289,-1264,-1267,-1259,-1262,-1260,-1252,-1245,-1230,-1234,-1258,-1242,-1253,-1281,-1313,-1308,-1267,-1301,-1329,-1358,-1387
1.18667,-850,-3224,-7472,-8029,-6101,-4319,-4152,-4155,-3976,-3672,-3088,-2360,-1511,-475,783,2170,3400,4508,5388,6006,6382,6569,6519,6323,5949,5452,4899,4265,3569,2902,2211,1575,1006,464,-21,-443,-817,-1142,-1403,-1644,-1834,-1988,-2111,-2198,-2239,-2248,-2251,-2241,-2229,-2205,-2182,-2155,-2129,-2111,-2114,-2120,-2140,-2151,-2165,-2181,-2163,-2166,-2143,-2143,-2134,-2130,-2130,-2111,-2113,-2107,-2128,-2142,-2169,-2183,-2227,-2255,-2260,-2295,-2281,-2279,-2273,-2252,-2238,-2222,-2205,-2164,-2161,-2142,-2108,-2084,-2058,-2028,-2021,-2004,-2011,-1994,-1999,-1985,-1975,-1974,-1946,-1935,-1887,-1863,-1826,-1792,-1753,-1726,-1692,-1661,-1646,-1603,-1569,-1534,-1507,-1479,-1431,-1427,-1620,-1202,-1213,-1505,-1369,-1360,-1361,-1377,-1376,-1385,-1370,-1385,-1385,-1372,-1408,-1382,-1363,-1356,-1355,-1329,-1323,-1322,-1332,-1317,-1323,-1303,-1279,-1271,-1275,-1274,-1276,-1272,-1253,-1249,-1250,-1271,-1253,-1258,-1292,-1326,-1318,-1283,-1312,-1334,-1368,-1397
1.18933,-1172,-3891,-7568,-8377,-6609,-4961,-4781,-4850,-4724,-4458,-3908,-3185,-2381,-1343,-86,1315,2570,3703,4611,5251,5674,5898,5898,5736,5417,4970,4463,3875,3230,2598,1945,1346,808,291,-172,-571,-927,-1235,-1482,-1706,-1886,-2033,-2154,-2230,-2266,-2274,-2282,-2261,-2253,-2226,-2207,-2185,-2150,-2132,-2136,-2144,-2160,-2179,-2187,-2204,-2185,-2186,-2164,-2164,-2155,-2148,-2156,-2128,-2132,-2131,-2148,-2163,-2189,-2206,-2250,-2273,-2282,-2316,-2306,-2302,-2294,-2277,-2255,-2242,-2234,-2188,-2181,-2164,-2132,-2105,-2085,-2052,-2051,-2032,-2043,-2023,-2031,-2011,-2003,-2003,-1967,-1959,-1914,-1892,-1859,-1817,-1786,-1755,-1722,-1692,-1680,-1633,-1602,-1568,-1537,-1514,-1463,-1461,-1654,-1234,-1233,-1529,-1398,-1389,-1393,-1406,-1403,-1405,-1402,-1414,-1411,-1393,-1427,-1403,-1379,-1388,-1371,-1351,-1340,-1338,-1355,-1339,-1338,-1324,-1291,-1279,-1292,-1284,-1286,-1284,-1262,-1264,-1264,-1282,-1279,-1267,-1298,-1335,-1335,-1293,-1331,-1341,-1374,-1403
