1.26133,-12838,-17893,-26805,-34214,-36103,-35891,-35819,-35882,-35742,-35136,-34152,-32923,-31594,-29878,-27919,-25716,-23514,-21427,-19447,-17665,-16009,-14568,-13285,-12144,-11161,-10313,-9517,-8817,-8163,-7597,-7093,-6645,-6217,-5825,-5488,-5173,-4891,-4645,-4423,-4238,-4040,-3898,-3753,-3637,-3542,-3443,-3358,-3277,-3199,-3127,-3085,-3019,-2989,-2932,-2907,-2905,-2900,-2868,-2850,-2857,-2820,-2803,-2764,-2733,-2717,-2692,-2670,-2627,-2610,-2585,-2583,-2565,-2561,-2563,-2577,-2589,-2586,-2571,-2567,-2555,-2528,-2490,-2478,-2465,-2453,-2418,-2401,-2382,-2345,-2341,-2316,-2298,-2297,-2293,-2286,-2285,-2298,-2300,-2311,-2296,-2295,-2301,-2277,-2266,-2255,-2223,-2222,-2206,-2181,-2156,-2135,-2136,-2115,-2110,-2094,-2079,-2045,-2052,-2285,-1889,-1871,-2188,-2048,-2054,-2080,-2067,-2090,-2090,-2088,-2105,-2070,-2091,-2106,-2101,-2103,-2054,-2080,-2042,-2045,-2047,-2041,-2028,-2027,-1997,-1970,-1980,-1951,-1925,-1955,-1930,-1916,-1905,-1910,-1930,-1956,-1924,-1925,-1953,-1949,-1920,-1904,-1939,-1970,-1980
1.26400,-12847,-17848,-26930,-34734,-36662,-36335,-36278,-36246,-36110,-35476,-34461,-33202,-31852,-30118,-28133,-25918,-23696,-21588,-19604,-17792,-16118,-14679,-13375,-12227,-11228,-10379,-9573,-8866,-8203,-7639,-7124,-6676,-6248,-5850,-5514,-5191,-4904,-4659,-4438,-4247,-4053,-3909,-3761,-3645,-3549,-3451,-3364,-3285,-3204,-3134,-3092,-3023,-2992,-2937,-2914,-2907,-2904,-2870,-2859,-2857,-2823,-2803,-2766,-2737,-2720,-2701,-2674,-2628,-2615,-2586,-2588,-2573,-2568,-2566,-2576,-2587,-2586,-2576,-2570,-2558,-2535,-2496,-2484,-2462,-2452,-2422,-2409,-2385,-2348,-2343,-2316,-2304,-2300,-2291,-2286,-2293,-2299,-2308,-2313,-2300,-2298,-2305,-2280,-2266,-2257,-2218,-2226,-2207,-2184,-2158,-2139,-2137,-2115,-2113,-2090,-2080,-2048,-2059,-2287,-1897,-1875,-2183,-2051,-2061,-2078,-2067,-2092,-2087,-2087,-2098,-2069,-2089,-2102,-2106,-2096,-2052,-2080,-2042,-2048,-2047,-2043,-2023,-2027,-1997,-1972,-1976,-1946,-1931,-1954,-1937,-1914,-1902,-1910,-1933,-1953,-1925,-1919,-1954,-1948,-1920,-1906,-1936,-1963,-1982
1.26667,-12488,-18164,-26994,-35130,-37132,-36823,-36637,-36599,-36438,-35785,-34749,-33463,-32094,-30353,-28345,-26108,-23864,-21747,-19741,-17918,-16221,-14776,-13457,-12303,-11299,-10434,-9626,-8915,-8249,-7676,-7156,-6706,-6277,-5878,-5529,-5207,-4920,-4672,-4448,-4259,-4062,-3919,-3769,-3652,-3557,-3460,-3373,-3294,-3214,-3139,-3100,-3033,-2996,-2948,-2922,-2913,-2913,-2878,-2869,-2862,-2826,-2810,-2776,-2741,-2724,-2703,-2674,-2631,-2620,-2590,-2587,-2577,-2576,-2569,-2583,-2585,-2586,-2578,-2566,-2557,-2538,-2497,-2484,-2461,-2453,-2424,-2415,-2379,-2356,-2343,-2325,-2311,-2302,-2293,-2287,-2296,-2297,-2316,-2315,-2304,-2296,-2300,-2282,-2270,-2260,-2225,-2224,-2206,-2183,-2158,-2144,-2137,-2115,-2103,-2091,-2077,-2046,-2065,-2295,-1902,-1877,-2179,-2057,-2067,-2078,-2064,-2092,-2090,-2086,-2100,-2072,-2091,-2096,-2106,-2095,-2059,-2086,-2040,-2046,-2045,-2042,-2026,-2031,-1999,-1970,-1976,-1944,-1927,-1957,-1936,-1913,-1904,-1903,-1930,-1948,-1924,-1923,-1954,-1955,-1921,-1903,-1938,-1963,-1979
1.26933,-12976,-18497,-27362,-35611,-37339,-37227,-36980,-36906,-36725,-36073,-35021,-33708,-32321,-30559,-28543,-26284,-24016,-21885,-19859,-18030,-16326,-14859,-13540,-12366,-11367,-10479,-9673,-8961,-8293,-7710,-7186,-6733,-6304,-5902,-5545,-5224,-4942,-4691,-4466,-4275,-4075,-3926,-3776,-3661,-3568,-3464,-3387,-3299,-3224,-3150,-3106,-3047,-3006,-2956,-2929,-2920,-2919,-2888,-2873,-2868,-2833,-2817,-2789,-2750,-2726,-2702,-2677,-2641,-2623,-2601,-2589,-2582,-2580,-2574,-2595,-2592,-2592,-2578,-2567,-2557,-2536,-2504,-2482,-2468,-2458,-2422,-2417,-2379,-2361,-2350,-2340,-2314,-2304,-2297,-2290,-2296,-2294,-2317,-2312,-2307,-2298,-2300,-2284,-2273,-2259,-2233,-2217,-2206,-2182,-2160,-2148,-2139,-2120,-2099,-2093,-2079,-2043,-2065,-2303,-1904,-1880,-2180,-2064,-2067,-2075,-2064,-2087,-2089,-2089,-2105,-2075,-2095,-2093,-2106,-2101,-2064,-2093,-2039,-2045,-2050,-2044,-2028,-2034,-2001,-1967,-1974,-1947,-1925,-1960,-1934,-1915,-1910,-1905,-1931,-1950,-1921,-1933,-1959,-1953,-1919,-1902,-1942,-1969,-1975
1.27200,-13801,-18523,-27700,-36024,-37580,-37486,-37267,-37164,-36969,-36329,-35251,-33928,-32523,-30745,-28715,-26441,-24156,-22009,-19969,-18134,-16427,-14930,-13613,-12424,-11420,-10524,-9718,-9006,-8337,-7743,-7214,-6756,-6327,-5923,-5564,-5246,-4960,-4709,-4485,-4288,-4089,-3932,-3784,-3677,-3576,-3473,-3400,-3310,-3229,-3161,-3113,-3058,-3018,-2964,-2936,-2923,-2920,-2898,-2875,-2871,-2842,-2817,-2798,-2761,-2729,-2706,-2681,-2647,-2629,-2612,-2599,-2588,-2580,-2583,-2604,-2603,-2600,-2580,-2569,-2564,-2541,-2510,-2486,-2479,-2460,-2427,-2424,-2392,-2366,-2357,-2346,-2317,-2309,-2299,-2298,-2302,-2298,-2317,-2317,-2307,-2301,-2303,-2287,-2269,-2257,-2237,-2223,-2211,-2181,-2164,-2155,-2143,-2126,-2104,-2101,-2086,-2043,-2060,-2307,-1907,-1881,-2182,-2068,-2065,-2078,-2065,-2089,-2090,-2099,-2108,-2079,-2094,-2093,-2105,-2108,-2065,-2098,-2039,-2046,-2059,-2044,-2030,-2031,-2005,-1968,-1979,-1950,-1929,-1960,-1933,-1918,-1912,-1916,-1937,-1955,-1925,-1937,-1963,-1952,-1918,-1905,-1947,-1970,-1979
1.27467,-13897,-18436,-27942,-36487,-37927,-37697,-37505,-37402,-37211,-36526,-35451,-34125,-32680,-30911,-28860,-26573,-24289,-22125,-20073,-18226,-16506,-14995,-13675,-12485,-11471,-10565,-9763,-9043,-8372,-7774,-7242,-6780,-6345,-5944,-5585,-5271,-4976,-4719,-4495,-4298,-4095,-3943,-3797,-3690,-3586,-3491,-3410,-3322,-3233,-3172,-3124,-3070,-3032,-2977,-2943,-2930,-2932,-2907,-2880,-2875,-2855,-2823,-2805,-2770,-2736,-2716,-2684,-2653,-2638,-2617,-2603,-2599,-2586,-2591,-2610,-2607,-2605,-2589,-2572,-2573,-2544,-2521,-2495,-2486,-2463,-2437,-2432,-2406,-2372,-2364,-2347,-2329,-2316,-2303,-2306,-2315,-2305,-2324,-2327,-2311,-2304,-2307,-2288,-2274,-2261,-2241,-2235,-2217,-2189,-2172,-2161,-2154,-2131,-2113,-2102,-2096,-2051,-2063,-2315,-1914,-1882,-2188,-2070,-2063,-2086,-2069,-2093,-2100,-2107,-2110,-2084,-2098,-2102,-2110,-2110,-2068,-2098,-2044,-2049,-2057,-2044,-2033,-2030,-2008,-1973,-1989,-1958,-1936,-1964,-1932,-1925,-1915,-1921,-1943,-1957,-1931,-1938,-1965,-1957,-1923,-1915,-1947,-1967,-1986
1.27733,-14315,-18406,-28237,-36814,-38327,-37936,-37688,-37599,-37439,-36694,-35640,-34288,-32817,-31053,-28995,-26677,-24406,-22221,-20164,-18300,-16577,-15062,-13734,-12543,-11519,-10611,-9800,-9073,-8402,-7800,-7272,-6803,-6363,-5968,-5612,-5295,-4992,-4736,-4502,-4311,-4106,-3962,-3813,-3701,-3602,-3503,-3423,-3338,-3245,-3183,-3139,-3083,-3044,-2988,-2950,-2951,-2950,-2919,-2891,-2887,-2872,-2837,-2819,-2779,-2748,-2726,-2690,-2665,-2647,-2628,-2606,-2615,-2603,-2601,-2616,-2608,-2615,-2603,-2581,-2581,-2550,-2534,-2513,-2494,-2475,-2444,-2441,-2420,-2383,-2371,-2354,-2341,-2327,-2312,-2318,-2325,-2315,-2334,-2336,-2323,-2314,-2317,-2299,-2290,-2269,-2247,-2243,-2226,-2206,-2181,-2165,-2168,-2139,-2123,-2108,-2105,-2065,-2078,-2324,-1922,-1892,-2198,-2079,-2071,-2100,-2078,-2097,-2117,-2109,-2122,-2089,-2113,-2114,-2112,-2109,-2074,-2098,-2057,-2055,-2056,-2052,-2041,-2042,-2010,-1981,-1995,-1969,-1946,-1975,-1936,-1931,-1923,-1926,-1952,-1961,-1940,-1947,-1983,-1958,-1931,-1926,-1949,-1972,-1991
1.28000,-14867,-18237,-28453,-37039,-38611,-38084,-37850,-37749,-37609,-36864,-35795,-34429,-32959,-31182,-29108,-26777,-24511,-22307,-20244,-18376,-16641,-15134,-13793,-12592,-11563,-10656,-9831,-9110,-8428,-7828,-7300,-6825,-6383,-5991,-5635,-5310,-5007,-4759,-4521,-4325,-4129,-3981,-3832,-3720,-3621,-3512,-3441,-3357,-3263,-3197,-3157,-3099,-3055,-3004,-2965,-2972,-2968,-2935,-2906,-2905,-2881,-2856,-2838,-2793,-2763,-2744,-2708,-2679,-2662,-2645,-2625,-2628,-2621,-2612,-2632,-2623,-2633,-2618,-2599,-2596,-2563,-2547,-2526,-2509,-2487,-2458,-2456,-2430,-2400,-2381,-2370,-2348,-2343,-2324,-2337,-2336,-2327,-2346,-2348,-2335,-2326,-2329,-2319,-2306,-2278,-2256,-2254,-2234,-2222,-2191,-2176,-2184,-2149,-2141,-2127,-2115,-2076,-2095,-2336,-1934,-1906,-2216,-2095,-2086,-2119,-2090,-2112,-2131,-2116,-2141,-2100,-2128,-2126,-2121,-2110,-2086,-2112,-2067,-2063,-2068,-2066,-2052,-2056,-2018,-1993,-2004,-1981,-1960,-1983,-1950,-1943,-1933,-1940,-1958,-1972,-1951,-1962,-2003,-1967,-1943,-1934,-1956,-1987,-1995
1.28267,-14263,-18138,-28294,-37098,-38744,-38173,-37978,-37902,-37715,-36991,-35909,-34565,-33091,-31295,-29209,-26886,-24606,-22392,-20318,-18440,-16701,-15194,-13842,-12643,-11606,-10694,-9865,-9143,-8451,-7853,-7331,-6847,-6407,-6009,-5651,-5328,-5028,-4781,-4549,-4344,-4152,-4003,-3858,-3742,-3636,-3529,-3460,-3375,-3283,-3217,-3179,-3117,-3074,-3025,-2986,-2986,-2989,-2954,-2923,-2919,-2893,-2878,-2858,-2813,-2779,-2766,-2734,-2700,-2676,-2665,-2649,-2645,-2630,-2630,-2651,-2646,-2651,-2636,-2618,-2614,-2579,-2564,-2539,-2525,-2503,-2481,-2476,-2443,-2419,-2401,-2391,-2364,-2365,-2339,-2361,-2353,-2344,-2355,-2363,-2352,-2344,-2342,-2335,-2319,-2291,-2274,-2271,-2245,-2234,-2207,-2194,-2197,-2161,-2155,-2146,-2128,-2095,-2109,-2355,-1947,-1922,-2235,-2110,-2105,-2137,-2107,-2133,-2144,-2132,-2149,-2114,-2140,-2141,-2139,-2120,-2099,-2127,-2083,-2077,-2082,-2077,-2060,-2069,-2034,-2006,-2022,-1997,-1975,-1992,-1966,-1965,-1946,-1952,-1964,-1985,-1963,-1980,-2009,-1983,-1963,-1949,-1972,-2007,-2009
1.28533,-13555,-18441,-28417,-37263,-38898,-38259,-38063,-38018,-37791,-37078,-36010,-34668,-33191,-31383,-29302,-26973,-24688,-22463,-20388,-18496,-16760,-15241,-13885,-12694,-11642,-10727,-9899,-9174,-8483,-7877,-7362,-6871,-6431,-6028,-5668,-5348,-5051,-4802,-4575,-4367,-4172,-4027,-3878,-3764,-3650,-3554,-3483,-3398,-3305,-3244,-3201,-3135,-3100,-3049,-3012,-3011,-3013,-2980,-2946,-2941,-2915,-2902,-2873,-2833,-2801,-2786,-2760,-2725,-2693,-2691,-2673,-2668,-2644,-2652,-2672,-2669,-2666,-2657,-2634,-2633,-2600,-2579,-2564,-2544,-2528,-2502,-2499,-2463,-2436,-2424,-2408,-2389,-2381,-2360,-2381,-2376,-2366,-2367,-2383,-2373,-2362,-2360,-2353,-2333,-2313,-2293,-2285,-2268,-2248,-2224,-2212,-2211,-2177,-2166,-2162,-2146,-2114,-2124,-2375,-1962,-1939,-2253,-2129,-2121,-2152,-2128,-2154,-2160,-2148,-2164,-2133,-2158,-2155,-2165,-2140,-2112,-2144,-2098,-2099,-2100,-2087,-2073,-2084,-2054,-2027,-2035,-2017,-1993,-2008,-1979,-1982,-1960,-1964,-1978,-1999,-1981,-1999,-2015,-2003,-1983,-1969,-1990,-2026,-2029
1.28800,-13707,-18745,-28840,-37347,-38796,-38295,-38105,-38089,-37871,-37152,-36084,-34741,-33271,-31455,-29390,-27042,-24751,-22520,-20448,-18540,-16807,-15283,-13925,-12736,-11672,-10762,-9928,-9201,-8514,-7903,-7386,-6899,-6455,-6048,-5688,-5364,-5069,-4821,-4593,-4384,-4192,-4048,-3894,-3785,-3671,-3578,-3505,-3419,-3331,-3270,-3223,-3155,-3120,-3076,-3040,-3040,-3037,-3004,-2970,-2968,-2937,-2925,-2890,-2852,-2825,-2802,-2777,-2746,-2714,-2711,-2697,-2689,-2661,-2674,-2699,-2691,-2682,-2679,-2653,-2652,-2622,-2595,-2586,-2559,-2550,-2522,-2517,-2483,-2456,-2446,-2428,-2409,-2400,-2384,-2395,-2397,-2388,-2387,-2397,-2390,-2376,-2381,-2371,-2352,-2336,-2312,-2302,-2291,-2262,-2244,-2232,-2231,-2198,-2182,-2180,-2169,-2131,-2144,-2391,-1979,-1949,-2269,-2149,-2139,-2164,-2147,-2168,-2173,-2168,-2184,-2158,-2178,-2173,-2192,-2165,-2127,-2158,-2106,-2123,-2115,-2101,-2093,-2095,-2074,-2044,-2041,-2033,-2015,-2025,-2002,-1992,-1972,-1977,-1990,-2016,-1999,-2013,-2029,-2020,-2000,-1985,-2005,-2035,-2049
1.29067,-13753,-18928,-28804,-37291,-38652,-38313,-38085,-38114,-37926,-37215,-36128,-34805,-33333,-31516,-29452,-27108,-24805,-22573,-20493,-18577,-16842,-15317,-13964,-12762,-11702,-10792,-9958,-9220,-8535,-7926,-7400,-6917,-6481,-6064,-5706,-5383,-5081,-4835,-4608,-4403,-4209,-4060,-3912,-3803,-3690,-3598,-3519,-3438,-3356,-3286,-3239,-3172,-3139,-3099,-3062,-3060,-3054,-3023,-2993,-2988,-2955,-2943,-2909,-2868,-2848,-2821,-2791,-2767,-2736,-2721,-2717,-2706,-2676,-2696,-2716,-2708,-2696,-2695,-2674,-2666,-2644,-2616,-2601,-2576,-2564,-2540,-2529,-2498,-2472,-2462,-2444,-2420,-2419,-2403,-2410,-2409,-2407,-2406,-2407,-2408,-2393,-2399,-2382,-2369,-2353,-2336,-2326,-2308,-2276,-2259,-2250,-2243,-2220,-2202,-2193,-2184,-2148,-2160,-2400,-1992,-1956,-2283,-2161,-2155,-2171,-2163,-2177,-2188,-2182,-2198,-2174,-2190,-2190,-2201,-2181,-2146,-2169,-2113,-2137,-2123,-2111,-2109,-2111,-2088,-2053,-2051,-2038,-2029,-2035,-2025,-2000,-1989,-1992,-2000,-2034,-2007,-2017,-2043,-2035,-2009,-1989,-2025,-2046,-2065
1.29333,-13811,-19088,-28244,-37319,-38656,-38381,-38093,-38116,-37944,-37256,-36148,-34850,-33376,-31577,-29492,-27156,-24842,-22608,-20523,-18611,-16869,-15349,-13998,-12783,-11733,-10813,-9989,-9242,-8551,-7941,-7408,-6930,-6490,-6074,-5718,-5396,-5088,-4846,-4620,-4420,-4218,-4070,-3926,-3813,-3701,-3615,-3532,-3454,-3373,-3296,-3248,-3189,-3159,-3113,-3079,-3078,-3062,-3039,-3009,-3003,-2974,-2956,-2926,-2882,-2865,-2844,-2802,-2781,-2753,-2734,-2733,-2718,-2692,-2714,-2726,-2723,-2710,-2707,-2689,-2673,-2663,-2633,-2615,-2594,-2574,-2552,-2538,-2504,-2479,-2467,-2450,-2431,-2427,-2412,-2423,-2418,-2419,-2413,-2422,-2424,-2403,-2412,-2388,-2379,-2362,-2353,-2344,-2323,-2288,-2266,-2259,-2246,-2230,-2218,-2202,-2190,-2156,-2167,-2412,-2001,-1965,-2301,-2170,-2163,-2178,-2176,-2182,-2194,-2191,-2202,-2181,-2192,-2199,-2197,-2187,-2163,-2178,-2123,-2142,-2130,-2114,-2122,-2125,-2091,-2063,-2067,-2045,-2034,-2039,-2036,-2006,-2003,-2013,-2009,-2045,-2011,-2023,-2052,-2047,-2013,-1994,-2046,-2060,-2068
1.29600,-13745,-19158,-27906,-37125,-38550,-38370,-38086,-38137,-37952,-37252,-36160,-34888,-33405,-31608,-29526,-27180,-24872,-22628,-20546,-18641,-16896,-15372,-14021,-12804,-11752,-10829,-10005,-9262,-8562,-7955,-7413,-6941,-6490,-6082,-5725,-5404,-5094,-4852,-4623,-4430,-4226,-4077,-3937,-3822,-3711,-3625,-3543,-3463,-3387,-3305,-3260,-3200,-3171,-3118,-3087,-3091,-3067,-3048,-3023,-3017,-2985,-2961,-2937,-2895,-2872,-2856,-2813,-2785,-2761,-2747,-2743,-2725,-2704,-2731,-2735,-2730,-2721,-2716,-2702,-2681,-2670,-2639,-2626,-2603,-2582,-2564,-2544,-2509,-2488,-2477,-2459,-2440,-2437,-2415,-2427,-2428,-2428,-2419,-2437,-2432,-2416,-2419,-2396,-2386,-2367,-2357,-2348,-2330,-2296,-2275,-2260,-2248,-2235,-2217,-2210,-2192,-2163,-2171,-2422,-2008,-1973,-2312,-2171,-2175,-2181,-2180,-2185,-2200,-2198,-2205,-2185,-2190,-2208,-2203,-2192,-2171,-2188,-2135,-2145,-2137,-2119,-2133,-2129,-2094,-2076,-2076,-2050,-2038,-2047,-2033,-2010,-2009,-2021,-2021,-2050,-2018,-2032,-2051,-2049,-2019,-2005,-2051,-2068,-2072
1.29867,-14047,-19087,-28079,-36833,-38422,-38228,-38071,-38093,-37956,-37228,-36170,-34908,-33420,-31612,-29550,-27197,-24898,-22649,-20561,-18666,-16912,-15389,-14038,-12810,-11762,-10839,-10012,-9275,-8570,-7966,-7422,-6943,-6497,-6089,-5729,-5413,-5103,-4854,-4622,-4434,-4237,-4084,-3944,-3830,-3720,-3628,-3549,-3469,-3393,-3315,-3279,-3209,-3179,-3125,-3087,-3094,-3079,-3054,-3032,-3030,-2992,-2971,-2943,-2907,-2876,-2866,-2827,-2790,-2766,-2752,-2745,-2728,-2706,-2743,-2742,-2736,-2732,-2719,-2712,-2692,-2672,-2642,-2629,-2611,-2591,-2570,-2549,-2515,-2494,-2485,-2468,-2441,-2444,-2415,-2430,-2437,-2434,-2428,-2443,-2435,-2428,-2424,-2405,-2387,-2372,-2360,-2345,-2333,-2303,-2283,-2260,-2252,-2241,-2216,-2214,-2191,-2164,-2171,-2427,-2012,-1979,-2308,-2172,-2185,-2188,-2177,-2190,-2207,-2198,-2209,-2187,-2196,-2212,-2214,-2198,-2173,-2192,-2144,-2148,-2146,-2120,-2144,-2130,-2097,-2083,-2079,-2050,-2043,-2054,-2029,-2011,-2008,-2014,-2026,-2049,-2025,-2034,-2047,-2049,-2019,-2004,-2051,-2066,-2076
1.30133,-14597,-18567,-28104,-36488,-38205,-38119,-37999,-38034,-37938,-37190,-36177,-34914,-33436,-31635,-29577,-27219,-24910,-22678,-20571,-18692,-16918,-15404,-14050,-12819,-11772,-10848,-10021,-9281,-8577,-7973,-7435,-6946,-6507,-6094,-5731,-5415,-5114,-4862,-4622,-4435,-4244,-4094,-3949,-3838,-3729,-3633,-3555,-3479,-3397,-3326,-3296,-3223,-3188,-3134,-3095,-3096,-3093,-3055,-3039,-3034,-3003,-2977,-2953,-2910,-2882,-2872,-2841,-2794,-2776,-2759,-2747,-2733,-2707,-2747,-2746,-2743,-2741,-2722,-2717,-2699,-2676,-2643,-2629,-2621,-2603,-2573,-2557,-2521,-2497,-2490,-2470,-2443,-2445,-2415,-2436,-2441,-2434,-2435,-2445,-2434,-2430,-2434,-2408,-2390,-2381,-2366,-2343,-2335,-2303,-2285,-2268,-2257,-2243,-2221,-2220,-2197,-2166,-2168,-2432,-2020,-1984,-2304,-2177,-2186,-2197,-2180,-2196,-2206,-2201,-2211,-2191,-2201,-2212,-2213,-2204,-2170,-2192,-2147,-2147,-2154,-2118,-2151,-2133,-2093,-2089,-2083,-2054,-2043,-2055,-2037,-2014,-2004,-2012,-2023,-2045,-2032,-2037,-2050,-2054,-2017,-2000,-2047,-2070,-2077
1.30400,-14389,-18243,-28240,-36277,-38037,-38083,-37867,-38016,-37890,-37172,-36175,-34915,-33453,-31664,-29603,-27241,-24911,-22697,-20589,-18712,-16934,-15416,-14055,-12829,-11784,-10859,-10029,-9287,-8587,-7983,-7443,-6954,-6516,-6100,-5736,-5413,-5121,-4873,-4625,-4437,-4246,-4099,-3955,-3843,-3740,-3643,-3564,-3486,-3405,-3337,-3306,-3230,-3196,-3140,-3107,-3101,-3106,-3059,-3043,-3042,-3013,-2979,-2958,-2914,-2889,-2872,-2845,-2804,-2785,-2764,-2755,-2742,-2721,-2753,-2753,-2749,-2748,-2724,-2729,-2707,-2678,-2651,-2634,-2627,-2611,-2575,-2570,-2526,-2503,-2498,-2474,-2454,-2451,-2423,-2440,-2445,-2440,-2439,-2449,-2436,-2431,-2436,-2409,-2392,-2389,-2370,-2342,-2336,-2302,-2293,-2277,-2259,-2247,-2224,-2228,-2208,-2172,-2171,-2441,-2031,-1984,-2307,-2179,-2185,-2201,-2182,-2198,-2208,-2206,-2213,-2194,-2205,-2219,-2210,-2207,-2177,-2199,-2148,-2148,-2154,-2123,-2151,-2137,-2093,-2097,-2086,-2062,-2042,-2059,-2044,-2028,-2003,-2013,-2028,-2046,-2038,-2043,-2054,-2057,-2020,-2007,-2043,-2077,-2080
1.30667,-14211,-17833,-28092,-36212,-37991,-38048,-37829,-37995,-37858,-37178,-36166,-34902,-33476,-31681,-29620,-27260,-24918,-22705,-20613,-18724,-16960,-15428,-14065,-12844,-11800,-10870,-10034,-9292,-8610,-7995,-7450,-6965,-6526,-6109,-5747,-5418,-5132,-4886,-4633,-4448,-4256,-4106,-3965,-3848,-3752,-3655,-3577,-3494,-3414,-3346,-3311,-3240,-3200,-3149,-3115,-3113,-3117,-3067,-3048,-3051,-3026,-2995,-2969,-2926,-2901,-2883,-2846,-2817,-2794,-2774,-2765,-2754,-2737,-2764,-2759,-2758,-2759,-2736,-2731,-2715,-2686,-2669,-2641,-2635,-2620,-2578,-2581,-2535,-2511,-2507,-2486,-2464,-2459,-2441,-2442,-2447,-2450,-2451,-2455,-2446,-2436,-2441,-2418,-2399,-2392,-2377,-2349,-2341,-2308,-2302,-2281,-2263,-2254,-2234,-2232,-2215,-2176,-2178,-2449,-2036,-1988,-2318,-2185,-2186,-2208,-2190,-2203,-2213,-2211,-2217,-2195,-2208,-2227,-2212,-2207,-2189,-2204,-2153,-2160,-2158,-2138,-2150,-2143,-2099,-2097,-2087,-2072,-2049,-2064,-2045,-2037,-2005,-2018,-2036,-2054,-2040,-2054,-2057,-2066,-2025,-2020,-2053,-2080,-2079
1.30933,-14200,-17423,-27700,-36312,-37869,-37933,-37825,-37927,-37824,-37176,-36166,-34900,-33510,-31696,-29650,-27291,-24947,-22721,-20633,-18733,-16984,-15445,-14084,-12867,-11814,-10886,-10052,-9308,-8633,-8006,-7465,-6981,-6541,-6124,-5763,-5433,-5145,-4902,-4651,-4460,-4276,-4116,-3980,-3860,-3767,-3673,-3589,-3507,-3426,-3358,-3320,-3256,-3209,-3162,-3131,-3132,-3121,-3080,-3065,-3061,-3044,-3012,-2985,-2941,-2917,-2899,-2855,-2830,-2806,-2790,-2779,-2767,-2744,-2777,-2765,-2770,-2764,-2753,-2735,-2729,-2703,-2681,-2653,-2646,-2631,-2593,-2588,-2546,-2520,-2520,-2498,-2469,-2470,-2457,-2451,-2454,-2461,-2467,-2461,-2455,-2448,-2450,-2435,-2414,-2397,-2386,-2366,-2345,-2318,-2311,-2288,-2271,-2265,-2249,-2236,-2223,-2184,-2189,-2453,-2039,-1994,-2328,-2194,-2189,-2215,-2197,-2216,-2219,-2217,-2228,-2201,-2211,-2231,-2221,-2212,-2197,-2212,-2165,-2164,-2167,-2154,-2151,-2152,-2106,-2099,-2097,-2082,-2058,-2067,-2049,-2046,-2011,-2026,-2051,-2057,-2044,-2065,-2064,-2082,-2030,-2030,-2065,-2083,-2086
1.31200,-13955,-17303,-27609,-36494,-37788,-37833,-37827,-37888,-37818,-37195,-36189,-34923,-33551,-31736,-29683,-27336,-24987,-22760,-20661,-18750,-17009,-15473,-14107,-12889,-11834,-10909,-10079,-9338,-8651,-8025,-7487,-7003,-6558,-6149,-5780,-5457,-5161,-4922,-4675,-4479,-4292,-4129,-4001,-3876,-3786,-3688,-3601,-3522,-3442,-3372,-3334,-3268,-3223,-3179,-3148,-3145,-3133,-3101,-3079,-3075,-3050,-3028,-2996,-2953,-2935,-2911,-2871,-2846,-2818,-2804,-2794,-2782,-2755,-2788,-2782,-2784,-2772,-2767,-2755,-2743,-2718,-2688,-2671,-2656,-2642,-2612,-2596,-2556,-2531,-2534,-2506,-2476,-2483,-2469,-2464,-2468,-2478,-2473,-2472,-2470,-2461,-2460,-2454,-2424,-2406,-2394,-2381,-2357,-2329,-2325,-2298,-2279,-2275,-2263,-2242,-2233,-2193,-2203,-2460,-2049,-2000,-2337,-2207,-2201,-2219,-2202,-2228,-2229,-2223,-2241,-2213,-2221,-2242,-2234,-2220,-2209,-2220,-2177,-2166,-2175,-2161,-2157,-2162,-2117,-2108,-2113,-2090,-2067,-2081,-2056,-2065,-2021,-2033,-2065,-2065,-2049,-2066,-2082,-2093,-2039,-2033,-2078,-2087,-2099
1.31467,-13712,-17136,-27629,-36505,-37873,-37842,-37896,-37933,-37892,-37255,-36254,-34985,-33610,-31806,-29719,-27378,-25047,-22815,-20704,-18797,-17049,-15512,-14135,-12918,-11862,-10935,-10106,-9368,-8669,-8053,-7515,-7032,-6580,-6173,-5801,-5480,-5181,-4943,-4698,-4508,-4309,-4148,-4025,-3896,-3804,-3706,-3615,-3540,-3458,-3392,-3353,-3286,-3242,-3194,-3166,-3161,-3147,-3119,-3090,-3090,-3054,-3043,-3010,-2969,-2953,-2922,-2892,-2863,-2830,-2825,-2809,-2794,-2775,-2800,-2800,-2796,-2786,-2783,-2773,-2758,-2729,-2697,-2693,-2669,-2658,-2628,-2611,-2569,-2550,-2545,-2519,-2489,-2495,-2482,-2479,-2484,-2493,-2478,-2491,-2486,-2476,-2475,-2467,-2433,-2423,-2409,-2389,-2375,-2343,-2337,-2311,-2293,-2284,-2277,-2254,-2245,-2208,-2217,-2470,-2063,-2014,-2351,-2220,-2213,-2229,-2214,-2240,-2241,-2234,-2250,-2228,-2237,-2257,-2252,-2232,-2223,-2231,-2187,-2181,-2179,-2168,-2173,-2175,-2128,-2115,-2122,-2099,-2078,-2098,-2067,-2083,-2034,-2050,-2075,-2081,-2060,-2072,-2101,-2095,-2053,-2043,-2095,-2092,-2118
