0.86933,113976,139399,202648,280788,323580,325012,317121,314747,318374,326467,337043,350720,368468,389985,412142,431003,442713,444307,434794,413771,380645,336516,285372,232903,183518,139649,102100,71517,48465,32990,23965,19545,18110,18650,20616,23798,28025,33304,39730,47532,56959,68154,81065,95626,111763,129648,149598,171857,196503,223356,252181,282878,315662,351004,389285,430601,474322,519201,564054,607667,649539,689530,727500,763207,795764,824384,848254,866722,879223,885739,885476,877838,862532,838999,807667,769218,725027,676458,625102,572079,518319,464457,411041,358810,308654,261350,217722,178342,143535,113472,88034,67016,50081,36765,26575,18912,13298,9232,6320,4243,2778,1768,1055,576,214,-34,-176,-293,-378,-438,-451,-478,-469,-475,-458,-444,-477,-469,-415,-211,-423,-587,-488,-525,-525,-555,-575,-591,-606,-619,-633,-638,-644,-642,-639,-623,-613,-576,-569,-570,-560,-555,-549,-546,-498,-484,-469,-447,-456,-460,-418,-372,-376,-394,-412,-437,-437,-483,-486,-481,-481,-511,-545,-620
0.87200,108920,133076,193541,266520,305867,306569,298533,295857,299119,306516,316366,329203,345865,366073,386841,404498,415413,416907,408001,388383,357444,316237,268391,219200,172784,131460,96030,67163,45426,30850,22362,18215,16875,17391,19233,22230,26201,31154,37189,44515,53363,63883,76009,89682,104837,121639,140370,161294,184435,209669,236746,265579,296373,329562,365526,404340,445394,487533,529618,570525,609791,647300,682863,716333,746836,773664,796002,813299,825029,831108,830888,823766,809455,787460,758173,722167,680804,635293,587157,537444,487014,436465,386339,337287,290178,245718,204698,167657,134914,106624,82696,62927,47004,34486,24907,17710,12432,8617,5875,3931,2551,1603,932,482,146,-90,-225,-333,-409,-466,-474,-501,-491,-487,-481,-457,-491,-477,-430,-234,-437,-605,-501,-538,-536,-564,-586,-599,-611,-634,-642,-655,-656,-648,-651,-631,-627,-591,-579,-584,-568,-563,-560,-562,-508,-498,-478,-468,-468,-467,-433,-381,-386,-409,-421,-452,-441,-495,-496,-494,-496,-517,-561,-627
0.87467,104152,126745,183570,252740,288600,288389,280236,277479,280305,287034,296194,308199,323792,342692,362101,378562,388708,390119,381804,363535,334721,296338,251720,205727,162223,123402,90063,62893,42452,28763,20802,16917,15662,16155,17878,20694,24415,29048,34702,41562,49849,59704,71061,83867,98061,113800,131340,150951,172629,196268,221635,248649,277495,308584,342281,378626,417081,456549,495927,534183,570903,605990,639209,670496,698997,724068,744932,761080,772053,777707,777519,770894,757549,737033,709704,676105,637488,594969,549986,503499,456320,409018,362108,316173,272039,230380,191913,157173,126457,99908,77464,58916,43988,32255,23279,16533,11586,8014,5437,3620,2330,1435,809,389,74,-149,-276,-371,-441,-483,-497,-523,-513,-498,-503,-476,-509,-495,-450,-252,-448,-620,-515,-549,-546,-578,-590,-614,-619,-637,-656,-669,-667,-662,-671,-637,-640,-605,-596,-606,-582,-576,-566,-567,-519,-511,-495,-484,-477,-473,-446,-391,-404,-421,-444,-461,-452,-505,-516,-514,-504,-528,-569,-633
0.87733,98878,120423,174017,239370,272148,270998,262647,259830,262223,268415,276869,288022,302617,320283,338366,353688,363110,364427,356688,339701,312911,277205,235664,192735,152029,115617,84315,58789,39595,26757,19309,15673,14504,14966,16580,19223,22699,27028,32315,38728,46484,55688,66307,78285,91553,106269,122675,141011,161292,183402,207124,232391,259371,288454,319970,353948,389905,426809,463593,499316,533595,566356,597351,626530,653118,676503,695964,711003,721244,726519,726347,720190,707768,688647,663187,631898,595888,556231,514263,470876,426821,382629,338790,295853,254573,215608,179608,147086,118320,93452,72428,55062,41090,30108,21713,15396,10769,7430,5018,3320,2111,1268,688,294,-2,-204,-321,-410,-472,-507,-522,-551,-536,-516,-524,-493,-526,-519,-471,-273,-466,-638,-531,-569,-560,-591,-601,-637,-634,-647,-674,-681,-676,-683,-692,-648,-654,-612,-612,-625,-597,-592,-581,-578,-537,-527,-511,-494,-494,-483,-459,-404,-420,-429,-461,-472,-474,-515,-534,-528,-515,-541,-583,-650
0.88000,93786,114121,164923,226073,256165,254387,245996,243060,245095,250826,258575,268918,282565,299054,315874,330145,338884,340082,332903,317112,292235,259036,220384,180357,142314,108196,78841,54894,36885,24859,17894,14496,13408,13840,15358,17827,21069,25109,30057,36042,43291,51884,61794,72985,85384,99132,114467,131590,150540,171200,193362,216973,242186,269367,298810,330559,364136,398597,432929,466258,498229,528785,557695,584878,609651,631442,649581,663566,673110,678043,677885,672163,660611,642819,619113,589987,556433,519481,480366,439911,398823,357571,316648,276546,237984,201565,167913,137493,110586,87318,67642,51399,38336,28072,20220,14316,9992,6871,4617,3034,1899,1115,573,199,-77,-261,-363,-451,-504,-544,-553,-578,-559,-540,-547,-508,-550,-536,-490,-297,-488,-661,-548,-596,-584,-605,-620,-657,-659,-669,-690,-691,-694,-701,-703,-666,-670,-618,-625,-639,-616,-609,-604,-604,-556,-545,-523,-511,-513,-492,-473,-426,-429,-442,-471,-484,-489,-528,-542,-532,-526,-557,-600,-666
0.88267,89357,107799,155775,213456,240978,238550,230403,227309,229003,234295,241424,251014,263722,279070,294709,308022,316113,317205,310534,295861,272755,241898,205950,168659,133110,101181,73658,51208,34334,23073,16557,13392,12377,12783,14205,16507,19535,23307,27929,33517,40281,48302,57549,67996,79574,92415,106737,122720,140420,159712,180405,202457,225997,251386,278869,308521,339861,372007,404039,435128,464931,493411,520358,545673,568765,589044,605931,618949,627831,632425,632284,626982,616231,599690,577626,550515,519274,484853,448426,410723,372415,333929,295754,258328,222324,188308,156869,128433,103280,81524,63131,47949,35738,26147,18812,13294,9261,6341,4231,2758,1696,967,457,113,-145,-315,-412,-491,-536,-577,-587,-602,-583,-570,-575,-535,-578,-560,-511,-313,-505,-679,-567,-617,-610,-625,-643,-673,-680,-685,-709,-700,-712,-719,-712,-686,-683,-634,-642,-655,-631,-624,-626,-625,-570,-563,-540,-531,-521,-507,-490,-456,-438,-462,-485,-497,-501,-545,-551,-535,-542,-576,-614,-685
0.88533,84558,102713,147281,201653,226635,223695,215880,212600,213935,218799,225390,234257,246067,260322,274868,287263,294740,295751,289542,275903,254436,225778,192350,157609,124408,94549,68772,47728,31933,21396,15303,12352,11407,11788,13116,15267,18095,21613,25929,31143,37449,44935,53565,63315,74114,86100,99462,114380,130905,148913,168228,188806,210778,234476,260112,287795,317036,347019,376878,405866,433634,460174,485274,508843,530361,549224,564938,577063,585323,589585,589472,584558,574553,559172,538645,513420,484345,452302,418381,383257,347550,311677,276071,241167,207562,175815,146458,119894,96394,76066,58883,44700,33293,24329,17489,12325,8565,5838,3871,2493,1506,823,347,22,-209,-368,-467,-536,-571,-609,-619,-629,-609,-604,-595,-565,-603,-586,-538,-329,-521,-702,-586,-636,-623,-649,-665,-686,-703,-701,-726,-718,-724,-737,-727,-708,-695,-657,-661,-669,-644,-645,-644,-635,-586,-582,-559,-548,-531,-530,-505,-477,-454,-481,-500,-519,-524,-556,-569,-556,-562,-588,-636,-701
0.88800,79513,97805,139519,189893,212986,209747,202243,198815,199844,204276,210326,218532,229496,242725,256247,267732,274668,275596,269807,257131,237194,210593,179510,147154,116181,88271,64157,44443,29667,19813,14125,11372,10492,10849,12093,14095,16739,20014,24043,28909,34780,41762,49811,58898,68977,80147,92614,106532,121941,138741,156758,175949,196446,218554,242464,268273,295543,323490,351309,378316,404185,428888,452252,474195,494218,511762,526379,537659,545336,549310,549203,544641,535348,521052,501959,478507,451455,421659,390078,357367,324116,290694,257511,224978,193639,164024,136628,111837,89896,70919,54872,41633,30988,22617,16240,11414,7907,5358,3533,2240,1323,685,244,-71,-270,-427,-515,-579,-610,-644,-651,-656,-636,-636,-620,-591,-627,-607,-567,-349,-541,-725,-606,-654,-639,-672,-682,-703,-722,-721,-746,-741,-741,-751,-748,-727,-714,-675,-685,-685,-664,-665,-663,-647,-604,-601,-582,-563,-555,-549,-524,-486,-473,-497,-518,-534,-550,-578,-586,-581,-584,-599,-653,-713
0.89067,75152,92551,132311,178623,200071,196680,189330,185854,186635,190636,196163,203738,213910,226158,238713,249358,255785,256608,251220,239450,220938,196247,167367,137260,108390,82323,59784,41337,27526,18317,13015,10444,9631,9970,11128,12987,15458,18511,22260,26799,32265,38763,46272,54723,64126,74527,86157,99126,113485,129139,145933,163822,182922,203526,225809,249848,275256,301276,327174,352315,376404,399374,421114,441518,460128,476441,490023,500503,507633,511339,511225,506998,498377,485095,467369,445573,420418,392730,363348,332918,301982,270868,239976,209676,180476,152877,127329,104217,83747,66046,51079,38731,28798,21002,15053,10560,7289,4903,3207,1999,1143,546,133,-151,-335,-482,-554,-618,-649,-677,-682,-682,-663,-666,-649,-623,-653,-629,-599,-377,-561,-747,-626,-671,-667,-692,-705,-730,-744,-745,-767,-768,-767,-773,-775,-747,-741,-692,-706,-708,-681,-685,-686,-674,-625,-621,-607,-578,-580,-565,-543,-506,-488,-518,-539,-548,-567,-603,-608,-600,-602,-621,-674,-725
0.89333,71099,87619,125474,168534,187783,184383,177164,173685,174229,177791,182880,189825,199226,210547,222197,232053,237993,238705,233710,222783,205607,182694,155889,127895,101007,76674,55636,38402,25500,16903,11969,9570,8819,9139,10214,11947,14247,17095,20581,24803,29898,35943,42932,50795,59544,69230,80061,92135,105507,120075,135719,152382,170165,189340,210089,232462,256103,280316,304403,327784,350185,371539,391747,410707,427985,443135,455754,465480,472105,475538,475435,471522,463528,451191,434753,414508,391138,365424,338111,309841,281073,252145,223407,195207,168031,142338,118539,97012,77931,61436,47493,35985,26730,19476,13928,9757,6699,4477,2897,1771,972,416,34,-227,-403,-532,-602,-659,-690,-711,-715,-718,-690,-695,-676,-654,-675,-657,-629,-406,-584,-771,-650,-690,-696,-710,-729,-756,-775,-772,-789,-795,-794,-803,-796,-770,-767,-714,-719,-730,-701,-711,-711,-702,-644,-639,-624,-597,-598,-585,-558,-533,-512,-540,-556,-573,-585,-619,-627,-621,-617,-646,-702,-739
0.89600,66710,83177,118655,158840,176378,172750,165757,162237,162625,165745,170389,176744,185403,195875,206676,215782,221276,221914,217250,207117,191192,169933,145057,119064,94026,71344,51716,35634,23592,15575,10980,8751,8054,8351,9355,10971,13109,15762,19003,22929,27671,33293,39790,47105,55235,64252,74326,85559,98002,111557,126109,141618,158155,175999,195308,216111,238090,260602,282997,304719,325533,345371,364136,381748,397792,411839,423559,432581,438728,441907,441816,438200,430778,419332,404084,385305,363615,339747,314381,288131,261396,234510,207799,181572,156306,132401,110259,90220,72451,57095,44114,33402,24787,18032,12871,8992,6140,4077,2602,1552,806,293,-58,-299,-471,-585,-655,-697,-733,-744,-748,-753,-720,-723,-703,-681,-697,-691,-659,-433,-608,-785,-676,-714,-719,-737,-756,-777,-803,-797,-821,-819,-823,-828,-815,-791,-794,-735,-738,-751,-721,-730,-740,-722,-663,-659,-640,-621,-621,-603,-576,-558,-537,-562,-577,-599,-610,-645,-650,-642,-640,-672,-725,-759
0.89867,62254,78337,111702,149265,165993,162001,155017,151567,151765,154508,158696,164519,172490,182168,192164,200593,205664,206242,201889,192486,177719,158005,134918,110779,87478,66354,48036,33034,21811,14338,10057,7985,7337,7611,8549,10062,12047,14513,17528,21173,25590,30814,36851,43646,51210,59600,68968,79413,90990,103601,117128,131552,146928,163530,181487,200832,221258,242185,262991,283168,302502,320927,338352,354700,369599,382632,393502,401870,407573,410524,410435,407089,400200,389590,375451,358014,337896,315749,292204,267831,242996,218020,193196,168818,145331,123097,102507,83857,67322,53031,40950,30980,22964,16680,11875,8269,5615,3696,2322,1346,649,176,-156,-373,-535,-639,-701,-734,-770,-777,-778,-780,-753,-750,-727,-704,-730,-721,-693,-455,-629,-813,-702,-740,-741,-770,-785,-795,-825,-827,-846,-840,-856,-848,-840,-807,-822,-759,-765,-774,-743,-748,-764,-739,-688,-680,-658,-641,-644,-624,-597,-578,-558,-587,-600,-618,-627,-671,-677,-664,-664,-707,-746,-784
0.90133,58465,73177,104854,140867,156305,152079,145124,141697,141636,144098,147882,153202,160549,169485,178719,186531,191223,191732,187677,178950,165243,146960,125530,103070,81398,61717,44617,30617,20159,13189,9203,7276,6674,6930,7803,9217,11060,13351,16162,19545,23660,28518,34124,40446,47482,55296,64008,73724,84498,96230,108811,122236,136547,151993,168689,186684,205679,225133,244473,263224,281191,298306,314502,329673,343515,355623,365701,373481,378775,381510,381426,378323,371931,362085,348965,332764,314088,293534,271679,249035,225952,202748,179663,157005,135159,114481,95317,77957,62566,49270,38017,28732,21274,15431,10954,7599,5124,3342,2059,1155,503,63,-244,-444,-592,-689,-744,-778,-806,-812,-809,-810,-784,-773,-754,-725,-759,-750,-724,-473,-652,-848,-729,-763,-767,-797,-809,-816,-846,-854,-864,-861,-876,-865,-861,-829,-845,-781,-791,-797,-768,-769,-782,-757,-706,-696,-680,-657,-665,-652,-618,-595,-587,-603,-622,-644,-637,-701,-703,-688,-689,-738,-766,-810
0.90400,55249,68300,98440,133159,147336,142879,136189,132622,132386,134568,138010,142836,149629,157878,166431,173664,178012,178450,174669,166566,153825,136834,116916,96001,75819,57458,41477,28407,18638,12136,8420,6621,6066,6306,7117,8439,10155,12287,14913,18061,21890,26407,31631,37515,44076,51358,59463,68516,78554,89482,101205,113712,127045,141433,156973,173736,191425,209526,227530,244978,261691,277608,292683,306795,319659,330920,340292,347530,352446,354995,354915,352032,346090,336937,324738,309679,292326,273208,252895,231832,210351,188759,167262,146186,125834,106581,88725,72546,58207,45825,35328,26673,19730,14283,10112,6982,4676,3009,1817,976,368,-45,-330,-510,-649,-739,-785,-814,-840,-845,-841,-839,-813,-796,-785,-752,-781,-774,-750,-492,-669,-879,-752,-791,-789,-817,-830,-835,-863,-874,-883,-886,-896,-886,-881,-852,-873,-806,-816,-821,-795,-796,-800,-782,-721,-715,-705,-679,-684,-677,-634,-619,-612,-621,-648,-670,-658,-726,-730,-716,-716,-754,-778,-839
0.90667,51850,64495,93055,125732,139023,134602,128036,124412,124059,125943,129055,133455,139720,147364,155316,162014,166047,166433,162908,155354,143484,127658,109097,89600,70751,53587,38623,26404,17253,11177,7709,6023,5510,5734,6489,7733,9335,11320,13775,16714,20283,24492,29373,34852,40992,47783,55353,63796,73172,83369,94322,105988,118433,131865,146367,162011,178518,195397,212184,228456,244038,258879,272933,286095,298084,308572,317313,324050,328630,331013,330933,328252,322716,314185,302813,288796,272628,254808,235879,216249,196226,176090,156034,136372,117384,99414,82744,67640,54264,42690,32890,24807,18331,13237,9343,6416,4265,2710,1597,814,243,-142,-412,-575,-705,-784,-825,-845,-870,-875,-871,-867,-836,-818,-813,-779,-804,-795,-776,-518,-683,-909,-770,-814,-808,-836,-852,-854,-881,-895,-897,-907,-921,-912,-911,-880,-897,-836,-842,-843,-816,-825,-817,-803,-742,-741,-722,-705,-702,-695,-658,-639,-632,-647,-666,-687,-687,-745,-748,-739,-737,-766,-797,-858
0.90933,48399,61277,88956,119408,131463,127247,120650,117054,116579,118208,120992,125028,130811,137941,145318,151545,155310,155667,152358,145292,134202,119419,102072,83837,66184,50099,36062,24599,16012,10311,7068,5487,5012,5215,5927,7091,8594,10453,12746,15503,18840,22776,27339,32472,38217,44568,51664,59558,68334,77881,88137,99050,110703,123277,136848,151485,166924,182714,198411,213631,228200,242084,255218,267510,278726,288530,296703,302988,307276,309495,309423,306924,301749,293771,283139,270053,254944,238295,220608,202255,183539,164711,145956,127547,109798,92974,77372,63234,50720,39871,30703,23128,17072,12297,8653,5909,3894,2446,1401,667,132,-230,-482,-637,-756,-825,-859,-887,-903,-906,-895,-898,-862,-847,-839,-807,-829,-819,-795,-541,-704,-935,-797,-837,-833,-858,-874,-877,-911,-924,-916,-931,-952,-931,-940,-911,-911,-862,-859,-862,-831,-848,-836,-818,-772,-764,-737,-727,-719,-712,-681,-656,-652,-667,-688,-704,-716,-759,-762,-757,-758,-783,-823,-881
0.91200,45119,57976,84883,113920,124906,120585,114037,110471,109846,111278,113767,117488,122858,129511,136383,142197,145711,146035,142936,136296,125899,112039,95784,78667,62095,46972,33770,22981,14900,9539,6497,5005,4566,4752,5424,6514,7928,9679,11830,14421,17551,21244,25520,30345,35731,41698,48355,55771,64010,72976,82600,92850,103795,115596,128334,142074,156555,171373,186098,200382,214043,227071,239391,250910,261426,270625,278286,284179,288206,290275,290213,287869,283021,275540,265561,253300,239147,223530,206954,189741,172191,154525,136940,119655,103006,87212,72569,59292,47542,37352,28742,21630,15945,11457,8034,5458,3565,2200,1224,529,29,-313,-545,-694,-799,-869,-894,-927,-936,-940,-916,-925,-891,-880,-865,-831,-859,-844,-816,-557,-725,-954,-828,-860,-857,-881,-897,-904,-938,-946,-938,-954,-981,-949,-959,-935,-927,-879,-873,-882,-850,-869,-856,-837,-797,-778,-755,-744,-738,-729,-702,-676,-666,-689,-711,-716,-738,-774,-781,-777,-781,-808,-846,-906
0.91467,42596,54832,80889,108642,118985,114619,108123,104585,103813,105050,107284,110745,115722,121928,128379,133816,137100,137389,134476,128229,118452,105412,90138,74020,58418,44155,31706,21533,13894,8848,5974,4571,4162,4337,4969,5994,7328,8978,11007,13450,16387,19867,23887,28433,33498,39118,45382,52370,60134,68576,77628,87289,97592,108700,120687,133622,147249,161194,175049,188480,201335,213597,225189,236026,245908,254565,261768,267319,271103,273049,272986,270785,266219,259185,249797,238281,224962,210283,194699,178508,161999,145385,128840,112568,96903,82038,68252,55750,44679,35089,26980,20288,14929,10702,7477,5048,3267,1978,1061,403,-69,-392,-606,-746,-837,-915,-935,-955,-963,-968,-944,-948,-920,-906,-890,-854,-883,-862,-844,-572,-744,-971,-848,-877,-880,-902,-920,-934,-959,-962,-958,-976,-999,-974,-976,-960,-947,-889,-893,-901,-876,-889,-876,-858,-817,-790,-773,-765,-759,-754,-722,-690,-693,-711,-724,-730,-759,-798,-805,-798,-799,-826,-868,-924
