2.62933,-66351,-115759,-192710,-239792,-234239,-212151,-193964,-181649,-172086,-162699,-152785,-142800,-133486,-124304,-114693,-104716,-94709,-85200,-76235,-67899,-60308,-53541,-47622,-42387,-37838,-33903,-30443,-27390,-24645,-22242,-20165,-18351,-16773,-15344,-14076,-12950,-11969,-11120,-10374,-9701,-9076,-8556,-8100,-7714,-7404,-7134,-6884,-6670,-6481,-6318,-6192,-6073,-5994,-5903,-5834,-5758,-5699,-5631,-5585,-5519,-5448,-5386,-5305,-5211,-5114,-5028,-4964,-4901,-4848,-4801,-4777,-4754,-4751,-4777,-4800,-4859,-4900,-4935,-5008,-5036,-5076,-5129,-5178,-5230,-5281,-5313,-5346,-5374,-5399,-5414,-5436,-5418,-5423,-5419,-5417,-5418,-5390,-5373,-5351,-5318,-5283,-5239,-5184,-5135,-5076,-5041,-4971,-4916,-4857,-4793,-4746,-4680,-4623,-4572,-4515,-4462,-4302,-4333,-4921,-4048,-3814,-4478,-4183,-4174,-4138,-4120,-4078,-4058,-4026,-4016,-3969,-3959,-3934,-3904,-3862,-3827,-3811,-3771,-3755,-3726,-3682,-3667,-3622,-3603,-3570,-3550,-3527,-3521,-3495,-3448,-3425,-3405,-3433,-3440,-3409,-3390,-3393,-3417,-3424,-3398,-3406,-3416,-3454,-3441
2.63200,-66311,-115921,-193385,-240501,-234840,-212670,-194465,-182061,-172508,-163087,-153149,-143144,-133804,-124617,-114975,-104985,-94950,-85413,-76414,-68054,-60437,-53653,-47708,-42467,-37903,-33954,-30494,-27427,-24680,-22273,-20195,-18383,-16806,-15378,-14112,-12990,-12014,-11164,-10422,-9754,-9126,-8608,-8164,-7770,-7464,-7191,-6947,-6727,-6537,-6367,-6236,-6118,-6035,-5943,-5867,-5784,-5723,-5651,-5604,-5534,-5474,-5404,-5318,-5224,-5127,-5045,-4976,-4912,-4865,-4817,-4793,-4767,-4768,-4792,-4813,-4878,-4920,-4950,-5028,-5052,-5096,-5147,-5196,-5245,-5293,-5327,-5360,-5387,-5420,-5424,-5444,-5424,-5431,-5424,-5420,-5422,-5401,-5379,-5358,-5321,-5286,-5248,-5189,-5134,-5082,-5043,-4978,-4916,-4858,-4799,-4750,-4681,-4626,-4575,-4518,-4464,-4303,-4340,-4919,-4049,-3823,-4484,-4187,-4179,-4138,-4122,-4085,-4058,-4027,-4017,-3970,-3963,-3936,-3901,-3859,-3843,-3813,-3774,-3761,-3729,-3684,-3664,-3628,-3604,-3567,-3548,-3527,-3520,-3498,-3448,-3427,-3407,-3441,-3440,-3411,-3402,-3397,-3420,-3426,-3397,-3407,-3417,-3450,-3448
2.63467,-65801,-115963,-193961,-241278,-235436,-213253,-194994,-182486,-172936,-163502,-153506,-143494,-134129,-124929,-115283,-105262,-95199,-85637,-76606,-68212,-60568,-53760,-47787,-42545,-37962,-33999,-30534,-27461,-24709,-22298,-20218,-18409,-16830,-15411,-14148,-13031,-12056,-11211,-10464,-9809,-9183,-8668,-8231,-7835,-7531,-7257,-7013,-6794,-6600,-6426,-6290,-6168,-6080,-5986,-5898,-5816,-5752,-5674,-5628,-5550,-5494,-5416,-5329,-5240,-5137,-5062,-4988,-4925,-4872,-4832,-4805,-4782,-4784,-4808,-4826,-4893,-4935,-4970,-5050,-5066,-5117,-5165,-5210,-5262,-5304,-5340,-5376,-5407,-5435,-5435,-5452,-5437,-5442,-5432,-5424,-5426,-5409,-5385,-5359,-5323,-5288,-5253,-5199,-5139,-5086,-5043,-4977,-4921,-4860,-4804,-4750,-4691,-4628,-4588,-4524,-4467,-4309,-4340,-4918,-4048,-3830,-4488,-4188,-4184,-4144,-4126,-4095,-4056,-4024,-4013,-3966,-3963,-3934,-3898,-3864,-3851,-3821,-3777,-3763,-3726,-3685,-3661,-3631,-3603,-3571,-3549,-3529,-3520,-3503,-3451,-3427,-3407,-3445,-3447,-3416,-3409,-3403,-3422,-3424,-3394,-3410,-3418,-3451,-3445
2.63733,-65946,-116237,-194693,-241941,-236044,-213738,-195435,-182902,-173333,-163886,-153855,-143844,-134460,-125243,-115583,-105523,-95453,-85853,-76791,-68363,-60702,-53858,-47866,-42610,-38009,-34035,-30562,-27488,-24731,-22319,-20234,-18429,-16843,-15430,-14175,-13064,-12089,-11254,-10506,-9866,-9242,-8732,-8293,-7906,-7598,-7326,-7081,-6862,-6663,-6488,-6350,-6223,-6130,-6031,-5932,-5848,-5789,-5703,-5653,-5568,-5504,-5426,-5342,-5255,-5145,-5073,-5005,-4932,-4888,-4850,-4817,-4798,-4796,-4821,-4841,-4911,-4947,-4988,-5066,-5083,-5136,-5187,-5227,-5278,-5319,-5357,-5390,-5425,-5446,-5448,-5459,-5453,-5458,-5448,-5434,-5434,-5419,-5385,-5359,-5325,-5294,-5254,-5207,-5146,-5087,-5046,-4979,-4926,-4868,-4810,-4749,-4698,-4633,-4598,-4530,-4463,-4314,-4341,-4922,-4049,-3829,-4493,-4189,-4191,-4152,-4128,-4097,-4061,-4020,-4013,-3971,-3957,-3936,-3897,-3867,-3849,-3834,-3782,-3763,-3724,-3683,-3664,-3630,-3602,-3576,-3552,-3527,-3522,-3507,-3456,-3426,-3407,-3442,-3453,-3420,-3409,-3406,-3427,-3416,-3399,-3412,-3422,-3454,-3441
2.64000,-66561,-116649,-195481,-242603,-236652,-214189,-195813,-183297,-173685,-164221,-154176,-144162,-134769,-125551,-115859,-105781,-95691,-86060,-76964,-68504,-60826,-53956,-47938,-42666,-38045,-34058,-30581,-27501,-24738,-22326,-20235,-18429,-16845,-15433,-14182,-13084,-12116,-11290,-10543,-9913,-9294,-8791,-8348,-7969,-7658,-7392,-7142,-6923,-6725,-6544,-6406,-6276,-6178,-6074,-5971,-5878,-5821,-5730,-5665,-5584,-5513,-5437,-5356,-5266,-5154,-5085,-5020,-4937,-4904,-4866,-4831,-4807,-4813,-4831,-4856,-4926,-4955,-5005,-5076,-5100,-5152,-5205,-5249,-5291,-5336,-5381,-5404,-5438,-5457,-5458,-5469,-5462,-5468,-5462,-5445,-5442,-5430,-5390,-5360,-5328,-5300,-5256,-5211,-5152,-5089,-5049,-4984,-4932,-4876,-4818,-4754,-4701,-4639,-4600,-4531,-4461,-4318,-4343,-4928,-4052,-3831,-4494,-4194,-4200,-4153,-4128,-4096,-4070,-4028,-4024,-3977,-3950,-3946,-3901,-3869,-3846,-3838,-3783,-3765,-3729,-3684,-3673,-3634,-3605,-3566,-3552,-3524,-3523,-3510,-3458,-3427,-3415,-3446,-3454,-3424,-3413,-3411,-3435,-3416,-3405,-3413,-3429,-3465,-3443
2.64267,-67138,-117009,-196126,-243134,-237099,-214612,-196139,-183603,-173962,-164508,-154439,-144422,-135029,-125807,-116121,-106024,-95898,-86244,-77117,-68630,-60916,-54041,-47993,-42698,-38062,-34057,-30570,-27487,-24713,-22301,-20209,-18398,-16822,-15414,-14161,-13079,-12122,-11304,-10566,-9942,-9340,-8837,-8401,-8024,-7713,-7450,-7192,-6975,-6779,-6597,-6452,-6323,-6218,-6114,-6007,-5908,-5840,-5748,-5678,-5601,-5521,-5447,-5363,-5271,-5166,-5093,-5024,-4945,-4914,-4873,-4841,-4813,-4825,-4841,-4875,-4938,-4965,-5026,-5089,-5116,-5170,-5216,-5266,-5307,-5355,-5398,-5421,-5451,-5467,-5467,-5480,-5471,-5476,-5470,-5452,-5449,-5436,-5394,-5366,-5332,-5305,-5263,-5212,-5156,-5091,-5052,-4992,-4937,-4878,-4824,-4763,-4703,-4644,-4603,-4538,-4471,-4319,-4348,-4935,-4058,-3843,-4494,-4196,-4202,-4160,-4132,-4093,-4070,-4042,-4030,-3983,-3954,-3952,-3907,-3869,-3846,-3835,-3778,-3767,-3728,-3690,-3680,-3633,-3606,-3564,-3553,-3521,-3530,-3509,-3461,-3434,-3423,-3448,-3461,-3429,-3414,-3416,-3443,-3425,-3405,-3415,-3438,-3471,-3442
2.64533,-67811,-116940,-196727,-243402,-237274,-214677,-196184,-183623,-174032,-164610,-154573,-144551,-135190,-125992,-116328,-106207,-96062,-86379,-77233,-68715,-60968,-54070,-47997,-42666,-38018,-34002,-30495,-27402,-24621,-22207,-20109,-18298,-16724,-15332,-14087,-13019,-12072,-11278,-10563,-9948,-9363,-8870,-8442,-8069,-7763,-7499,-7238,-7018,-6819,-6646,-6493,-6364,-6248,-6149,-6037,-5936,-5860,-5759,-5695,-5611,-5525,-5451,-5360,-5270,-5166,-5092,-5022,-4942,-4913,-4869,-4841,-4812,-4825,-4841,-4880,-4946,-4976,-5037,-5100,-5134,-5183,-5231,-5273,-5317,-5369,-5409,-5437,-5462,-5477,-5478,-5488,-5481,-5486,-5479,-5463,-5457,-5437,-5402,-5371,-5338,-5314,-5270,-5214,-5155,-5094,-5057,-4994,-4940,-4879,-4832,-4769,-4708,-4648,-4602,-4543,-4482,-4324,-4360,-4938,-4066,-3853,-4496,-4198,-4205,-4163,-4134,-4090,-4068,-4044,-4033,-3988,-3964,-3953,-3911,-3871,-3846,-3832,-3779,-3765,-3730,-3695,-3686,-3633,-3609,-3571,-3555,-3526,-3536,-3507,-3467,-3442,-3429,-3444,-3466,-3432,-3415,-3413,-3447,-3433,-3407,-3419,-3436,-3461,-3442
2.64800,-67235,-116674,-196654,-243144,-236844,-214063,-195575,-183059,-173576,-164258,-154330,-144364,-135108,-126000,-116378,-106277,-96114,-86418,-77251,-68687,-60920,-53981,-47884,-42509,-37835,-33797,-30264,-27142,-24358,-21934,-19832,-18025,-16455,-15081,-13865,-12826,-11910,-11159,-10486,-9906,-9345,-8883,-8463,-8098,-7804,-7534,-7276,-7057,-6854,-6685,-6526,-6395,-6271,-6170,-6056,-5944,-5872,-5763,-5692,-5600,-5516,-5439,-5344,-5250,-5142,-5069,-5000,-4913,-4887,-4840,-4820,-4789,-4809,-4824,-4858,-4936,-4979,-5028,-5106,-5147,-5191,-5243,-5285,-5325,-5381,-5420,-5451,-5473,-5483,-5485,-5497,-5486,-5492,-5482,-5476,-5462,-5435,-5407,-5377,-5343,-5321,-5277,-5215,-5158,-5099,-5058,-4994,-4947,-4879,-4839,-4772,-4714,-4651,-4597,-4541,-4486,-4324,-4368,-4940,-4069,-3853,-4501,-4196,-4210,-4159,-4132,-4096,-4071,-4041,-4038,-3992,-3970,-3957,-3918,-3874,-3847,-3830,-3784,-3762,-3737,-3694,-3687,-3640,-3611,-3574,-3557,-3531,-3539,-3508,-3476,-3450,-3431,-3445,-3470,-3436,-3422,-3415,-3440,-3438,-3415,-3416,-3424,-3461,-3445
2.65067,-66000,-116041,-195252,-241410,-234835,-211865,-193376,-181063,-171841,-162817,-153162,-143432,-134441,-125572,-116095,-106091,-95929,-86222,-77024,-68418,-60614,-53623,-47473,-42045,-37309,-33215,-29636,-26469,-23658,-21210,-19116,-17316,-15769,-14427,-13280,-12310,-11483,-10813,-10231,-9742,-9250,-8840,-8453,-8107,-7825,-7553,-7304,-7080,-6879,-6705,-6542,-6408,-6279,-6170,-6051,-5926,-5853,-5738,-5656,-5559,-5470,-5385,-5288,-5183,-5070,-4992,-4917,-4828,-4803,-4758,-4737,-4707,-4738,-4763,-4800,-4888,-4953,-5007,-5106,-5148,-5200,-5251,-5297,-5338,-5390,-5433,-5459,-5484,-5490,-5490,-5507,-5493,-5493,-5482,-5480,-5468,-5436,-5409,-5387,-5346,-5324,-5279,-5214,-5164,-5103,-5059,-5001,-4952,-4877,-4839,-4771,-4717,-4652,-4597,-4541,-4486,-4323,-4366,-4947,-4073,-3854,-4508,-4195,-4214,-4169,-4134,-4099,-4073,-4044,-4039,-4004,-3969,-3956,-3923,-3880,-3849,-3827,-3786,-3764,-3745,-3698,-3690,-3642,-3616,-3576,-3560,-3532,-3538,-3514,-3478,-3448,-3430,-3448,-3473,-3439,-3426,-3419,-3439,-3434,-3421,-3416,-3426,-3463,-3444
2.65333,-64676,-114014,-192010,-236683,-229096,-205874,-187557,-175818,-167308,-158964,-149970,-140856,-132479,-124171,-115100,-105310,-95228,-85523,-76277,-67619,-59735,-52647,-46388,-40860,-36009,-31795,-28118,-24869,-21987,-19505,-17411,-15634,-14143,-12895,-11887,-11083,-10457,-9977,-9600,-9309,-8988,-8688,-8378,-8077,-7814,-7546,-7312,-7080,-6873,-6698,-6528,-6388,-6251,-6127,-6001,-5866,-5778,-5651,-5550,-5448,-5339,-5237,-5127,-5012,-4891,-4796,-4714,-4624,-4592,-4549,-4527,-4501,-4545,-4595,-4652,-4767,-4859,-4953,-5073,-5141,-5203,-5259,-5300,-5354,-5399,-5442,-5465,-5491,-5502,-5502,-5521,-5499,-5498,-5489,-5484,-5477,-5443,-5417,-5396,-5355,-5327,-5279,-5218,-5172,-5108,-5068,-5006,-4954,-4882,-4841,-4771,-4721,-4660,-4602,-4544,-4487,-4328,-4359,-4950,-4080,-3858,-4510,-4204,-4217,-4182,-4144,-4101,-4071,-4049,-4038,-4011,-3973,-3956,-3926,-3883,-3846,-3830,-3789,-3767,-3751,-3701,-3700,-3645,-3620,-3578,-3561,-3538,-3532,-3517,-3477,-3442,-3431,-3446,-3472,-3440,-3425,-3419,-3445,-3432,-3423,-3428,-3435,-3468,-3444
2.65600,-61709,-109370,-184174,-225915,-216335,-192617,-174658,-164195,-157274,-150442,-142848,-135098,-128020,-120903,-112703,-103386,-93506,-83823,-74506,-65758,-57719,-50455,-43995,-38248,-33170,-28724,-24848,-21421,-18407,-15864,-13761,-12046,-10668,-9628,-8905,-8473,-8256,-8200,-8246,-8361,-8397,-8349,-8195,-7975,-7749,-7497,-7274,-7039,-6818,-6638,-6457,-6305,-6159,-6008,-5868,-5712,-5596,-5448,-5310,-5181,-5044,-4912,-4770,-4627,-4484,-4365,-4272,-4176,-4128,-4086,-4071,-4057,-4125,-4212,-4319,-4493,-4646,-4822,-4990,-5102,-5186,-5252,-5304,-5361,-5410,-5449,-5478,-5501,-5513,-5517,-5534,-5509,-5512,-5499,-5491,-5487,-5453,-5428,-5407,-5364,-5329,-5288,-5229,-5180,-5114,-5072,-5012,-4955,-4891,-4846,-4778,-4724,-4673,-4607,-4546,-4488,-4332,-4357,-4955,-4086,-3869,-4513,-4206,-4222,-4187,-4150,-4104,-4069,-4048,-4039,-4013,-3980,-3960,-3926,-3884,-3844,-3834,-3793,-3772,-3750,-3705,-3702,-3653,-3619,-3579,-3564,-3541,-3532,-3518,-3478,-3442,-3435,-3453,-3470,-3442,-3426,-3421,-3443,-3441,-3425,-3433,-3438,-3479,-3450
2.65867,-56097,-100685,-168913,-204758,-191893,-167002,-149637,-141620,-137836,-134002,-129121,-123998,-119371,-114481,-107921,-99527,-90015,-80390,-70980,-62050,-53746,-46167,-39343,-33183,-27682,-22813,-18545,-14789,-11538,-8869,-6768,-5166,-4011,-3356,-3197,-3484,-4051,-4808,-5652,-6539,-7244,-7686,-7827,-7756,-7593,-7379,-7160,-6928,-6695,-6497,-6296,-6128,-5950,-5766,-5588,-5393,-5233,-5027,-4839,-4648,-4467,-4281,-4082,-3875,-3687,-3531,-3409,-3292,-3237,-3193,-3182,-3196,-3309,-3469,-3667,-3953,-4235,-4554,-4832,-5011,-5144,-5228,-5306,-5368,-5422,-5458,-5494,-5516,-5528,-5531,-5546,-5525,-5526,-5513,-5504,-5498,-5462,-5440,-5415,-5371,-5337,-5296,-5245,-5190,-5121,-5073,-5021,-4959,-4901,-4849,-4787,-4728,-4677,-4609,-4549,-4494,-4341,-4365,-4965,-4096,-3877,-4515,-4213,-4223,-4190,-4159,-4108,-4071,-4053,-4045,-4021,-3987,-3962,-3922,-3882,-3845,-3838,-3799,-3778,-3750,-3709,-3700,-3662,-3620,-3584,-3566,-3542,-3537,-3519,-3479,-3448,-3439,-3463,-3470,-3443,-3429,-3427,-3448,-3443,-3424,-3430,-3439,-3484,-3453
2.66133,-46824,-85873,-144012,-169092,-150031,-122787,-106536,-102801,-104555,-106010,-105860,-105179,-104650,-103396,-99573,-92731,-83847,-74349,-64795,-55551,-46812,-38704,-31255,-24406,-18186,-12605,-7657,-3351,300,3186,5286,6695,7447,7438,6607,5079,3149,995,-1224,-3426,-5270,-6541,-7182,-7362,-7315,-7153,-6945,-6714,-6468,-6239,-6006,-5799,-5565,-5333,-5085,-4827,-4586,-4281,-4005,-3730,-3464,-3187,-2884,-2576,-2303,-2078,-1908,-1758,-1697,-1649,-1642,-1701,-1894,-2182,-2539,-3014,-3522,-4070,-4540,-4847,-5062,-5190,-5291,-5376,-5437,-5473,-5510,-5536,-5550,-5553,-5567,-5549,-5544,-5533,-5523,-5518,-5475,-5455,-5427,-5385,-5349,-5305,-5261,-5202,-5125,-5079,-5027,-4971,-4916,-4855,-4796,-4734,-4678,-4617,-4553,-4504,-4349,-4376,-4971,-4106,-3876,-4521,-4227,-4215,-4196,-4165,-4117,-4070,-4062,-4052,-4018,-3994,-3968,-3923,-3879,-3853,-3841,-3805,-3785,-3752,-3704,-3701,-3666,-3626,-3584,-3566,-3543,-3533,-3518,-3479,-3448,-3438,-3465,-3467,-3445,-3430,-3430,-3452,-3442,-3425,-3426,-3438,-3484,-3457
2.66400,-33095,-64426,-107343,-116060,-86553,-55031,-40157,-43130,-53815,-63702,-70966,-76939,-82450,-86439,-86611,-82065,-74137,-64844,-55091,-45368,-35972,-27040,-18631,-10734,-3396,3292,9270,14435,18703,21910,24015,25109,25228,24169,21781,18299,14237,9912,5561,1340,-2249,-4793,-6186,-6749,-6882,-6796,-6606,-6370,-6102,-5827,-5543,-5268,-4959,-4649,-4302,-3933,-3559,-3117,-2702,-2294,-1892,-1476,-1014,-550,-143,189,428,625,710,762,751,627,308,-167,-780,-1547,-2411,-3310,-4076,-4584,-4922,-5126,-5264,-5374,-5451,-5491,-5535,-5563,-5578,-5579,-5595,-5578,-5569,-5557,-5546,-5542,-5498,-5479,-5445,-5403,-5364,-5319,-5276,-5219,-5134,-5093,-5039,-4984,-4932,-4864,-4807,-4745,-4689,-4626,-4561,-4513,-4351,-4384,-4973,-4110,-3876,-4524,-4235,-4218,-4200,-4163,-4124,-4072,-4063,-4054,-4013,-3997,-3971,-3932,-3882,-3860,-3839,-3801,-3790,-3756,-3702,-3703,-3660,-3630,-3582,-3567,-3545,-3532,-3527,-3482,-3444,-3438,-3469,-3462,-3446,-3430,-3433,-3443,-3447,-3431,-3426,-3436,-3484,-3462
2.66667,-15480,-38231,-60848,-46502,-1259,37629,51502,39133,15413,-6653,-24293,-39237,-52558,-63253,-68557,-67039,-60413,-51408,-41375,-31002,-20684,-10606,-877,8490,17393,25638,33037,39409,44546,48191,50292,50931,50144,47591,42973,36702,29613,22237,14920,7903,1909,-2381,-4812,-5908,-6283,-6299,-6137,-5889,-5582,-5242,-4881,-4518,-4106,-3677,-3202,-2670,-2113,-1484,-875,-271,322,934,1613,2297,2895,3376,3710,3972,4092,4152,4109,3895,3395,2659,1693,505,-855,-2247,-3422,-4209,-4720,-5029,-5220,-5366,-5464,-5510,-5564,-5593,-5613,-5613,-5632,-5606,-5599,-5583,-5575,-5562,-5521,-5504,-5467,-5422,-5385,-5342,-5292,-5239,-5154,-5113,-5055,-4997,-4945,-4881,-4814,-4750,-4694,-4639,-4572,-4520,-4347,-4390,-4972,-4108,-3882,-4531,-4242,-4225,-4200,-4164,-4126,-4083,-4069,-4056,-4018,-3995,-3969,-3940,-3896,-3862,-3843,-3803,-3789,-3760,-3705,-3709,-3659,-3634,-3586,-3567,-3547,-3539,-3537,-3491,-3449,-3438,-3466,-3465,-3448,-3430,-3438,-3443,-3447,-3435,-3433,-3430,-3486,-3461
2.66933,4312,-9181,-9064,33584,100669,150754,164844,140973,100207,62347,31647,5876,-16463,-34745,-45900,-47976,-42951,-34286,-23892,-12715,-1237,10292,21689,32917,43787,54006,63211,71114,77352,81547,83625,83669,81713,77215,69706,59833,48843,37596,26543,16036,7062,614,-3106,-4869,-5545,-5679,-5549,-5280,-4918,-4499,-4040,-3559,-3023,-2445,-1800,-1067,-281,591,1441,2295,3125,3997,4949,5907,6756,7421,7880,8217,8379,8450,8376,8040,7311,6229,4824,3094,1111,-908,-2599,-3737,-4459,-4900,-5163,-5357,-5471,-5530,-5591,-5627,-5651,-5653,-5669,-5641,-5637,-5618,-5605,-5587,-5550,-5529,-5489,-5443,-5403,-5369,-5311,-5257,-5176,-5128,-5074,-5010,-4950,-4897,-4827,-4753,-4702,-4648,-4577,-4521,-4351,-4399,-4983,-4113,-3889,-4544,-4247,-4226,-4204,-4165,-4134,-4091,-4076,-4061,-4020,-3988,-3969,-3939,-3900,-3869,-3849,-3810,-3785,-3759,-3709,-3715,-3665,-3640,-3584,-3566,-3544,-3543,-3538,-3493,-3453,-3436,-3464,-3474,-3449,-3429,-3438,-3449,-3446,-3443,-3437,-3423,-3488,-3457
2.67200,23697,20371,42769,115194,208312,273708,290315,254366,193673,137393,91979,54542,22827,-3144,-20284,-26185,-22915,-14616,-3820,8285,21080,34264,47575,60910,74021,86496,97785,107454,114947,119753,121788,121124,117800,111025,100128,86043,70531,54831,39543,25109,12814,3966,-1199,-3706,-4726,-4992,-4885,-4586,-4163,-3656,-3083,-2465,-1782,-1030,-191,766,1811,2966,4098,5233,6339,7501,8770,10045,11171,12043,12654,13072,13279,13368,13254,12784,11796,10314,8395,6042,3347,618,-1658,-3203,-4166,-4749,-5101,-5334,-5471,-5553,-5617,-5662,-5688,-5691,-5701,-5681,-5674,-5655,-5636,-5619,-5587,-5557,-5517,-5464,-5424,-5385,-5325,-5277,-5196,-5144,-5089,-5021,-4958,-4907,-4843,-4764,-4717,-4654,-4585,-4526,-4361,-4408,-4996,-4123,-3901,-4551,-4252,-4230,-4209,-4164,-4146,-4092,-4080,-4066,-4027,-3989,-3971,-3937,-3897,-3870,-3848,-3815,-3787,-3761,-3711,-3716,-3668,-3639,-3582,-3570,-3546,-3545,-3538,-3490,-3454,-3435,-3468,-3475,-3445,-3431,-3434,-3453,-3453,-3441,-3434,-3426,-3482,-3456
2.67467,41244,46555,88837,188791,308648,392032,413995,367125,286041,210730,150517,101785,61313,28290,5630,-3924,-2352,5569,16775,29832,43989,58838,74100,89590,104998,119768,133189,144670,153439,158878,160851,159435,154680,145522,131072,112592,92389,72110,52527,34156,18556,7314,703,-2552,-3909,-4307,-4219,-3884,-3395,-2798,-2109,-1355,-513,422,1451,2639,3951,5395,6823,8240,9630,11083,12680,14279,15678,16775,17532,18036,18286,18394,18237,17636,16386,14485,12036,9046,5626,2171,-699,-2649,-3865,-4594,-5031,-5300,-5468,-5570,-5642,-5694,-5722,-5731,-5733,-5715,-5708,-5688,-5663,-5648,-5620,-5578,-5547,-5486,-5444,-5400,-5339,-5294,-5211,-5163,-5101,-5032,-4967,-4915,-4851,-4777,-4724,-4666,-4598,-4535,-4373,-4409,-4998,-4129,-3905,-4553,-4256,-4238,-4213,-4166,-4148,-4098,-4082,-4067,-4034,-3990,-3975,-3939,-3900,-3870,-3845,-3817,-3794,-3763,-3713,-3715,-3668,-3634,-3591,-3575,-3552,-3540,-3540,-3492,-3455,-3438,-3471,-3472,-3444,-3436,-3431,-3459,-3451,-3434,-3435,-3433,-3469,-3453
2.67733,56090,67559,125488,247963,391632,492518,521649,466175,366901,274402,201050,142593,94747,55948,28692,16052,16157,23740,35317,49236,64615,80959,97963,115386,132862,149687,165018,178124,188034,194050,195940,193838,187774,176411,158709,136200,111726,87333,63920,42081,23580,10237,2356,-1549,-3195,-3706,-3633,-3268,-2711,-2029,-1240,-359,624,1718,2926,4322,5875,7580,9278,10942,12579,14308,16186,18080,19726,21021,21905,22493,22776,22901,22705,21989,20495,18211,15281,11732,7660,3548,151,-2157,-3592,-4456,-4957,-5271,-5466,-5581,-5661,-5718,-5747,-5763,-5764,-5740,-5737,-5713,-5687,-5676,-5643,-5593,-5568,-5507,-5459,-5418,-5358,-5305,-5227,-5175,-5111,-5043,-4971,-4919,-4855,-4787,-4725,-4672,-4606,-4542,-4387,-4413,-5005,-4132,-3902,-4551,-4259,-4244,-4218,-4168,-4144,-4111,-4075,-4063,-4035,-3988,-3981,-3943,-3901,-3875,-3850,-3813,-3795,-3760,-3717,-3709,-3672,-3628,-3598,-3576,-3551,-3540,-3540,-3489,-3452,-3443,-3474,-3474,-3449,-3441,-3431,-3460,-3444,-3432,-3435,-3445,-3469,-3453
2.68000,66562,83067,150974,290531,452249,566772,602482,540926,427653,321932,238608,172894,119617,76655,46053,31172,30174,37526,49392,63968,80270,97760,116072,134949,153988,172363,189142,203468,214238,220677,222487,219852,212777,199710,179501,153879,126144,98634,72347,47930,27270,12380,3557,-820,-2681,-3261,-3203,-2811,-2205,-1452,-587,391,1477,2691,4040,5594,7329,9232,11134,12988,14815,16750,18836,20952,22794,24225,25206,25857,26168,26299,26082,25275,23585,21014,17714,13736,9178,4571,781,-1792,-3391,-4357,-4899,-5249,-5464,-5592,-5681,-5734,-5765,-5780,-5787,-5755,-5758,-5730,-5705,-5692,-5657,-5606,-5582,-5522,-5472,-5431,-5369,-5312,-5239,-5181,-5118,-5049,-4974,-4925,-4858,-4789,-4731,-4668,-4611,-4548,-4394,-4420,-5008,-4133,-3902,-4552,-4257,-4244,-4219,-4170,-4146,-4118,-4075,-4062,-4034,-3991,-3982,-3950,-3901,-3877,-3847,-3813,-3795,-3763,-3720,-3708,-3669,-3626,-3601,-3577,-3550,-3541,-3541,-3489,-3450,-3444,-3471,-3481,-3456,-3443,-3430,-3457,-3445,-3430,-3436,-3458,-3476,-3456
2.68267,72036,92168,164939,315656,488016,610138,649549,584380,462806,349233,260064,190089,133675,88275,55753,39614,38017,45256,57303,72242,89073,107214,126264,145940,165846,185076,202659,217643,228888,235541,237294,234343,226688,212651,190999,163605,134036,104779,76902,51065,29224,13501,4176,-453,-2420,-3031,-2983,-2567,-1933,-1141,-226,802,1947,3226,4654,6299,8145,10158,12171,14130,16071,18112,20317,22548,24504,26008,27045,27720,28050,28182,27966,27093,25295,22562,19057,14832,10003,5127,1115,-1596,-3285,-4303,-4876,-5236,-5464,-5602,-5693,-5742,-5779,-5787,-5798,-5768,-5772,-5744,-5717,-5696,-5667,-5613,-5590,-5534,-5478,-5439,-5377,-5314,-5247,-5188,-5125,-5055,-4977,-4927,-4860,-4792,-4739,-4664,-4610,-4548,-4392,-4423,-5009,-4134,-3905,-4557,-4253,-4248,-4214,-4176,-4155,-4119,-4078,-4065,-4030,-3996,-3982,-3949,-3902,-3879,-3840,-3819,-3792,-3769,-3722,-3713,-3660,-3623,-3598,-3575,-3551,-3541,-3542,-3495,-3457,-3445,-3471,-3485,-3456,-3439,-3432,-3459,-3449,-3434,-3437,-3464,-3480,-3456
2.68533,72868,93975,168886,323711,498164,621291,660794,594037,470397,354913,264373,193347,136123,90064,57104,40738,39082,46325,58424,73430,90344,108587,127757,147534,167547,186878,204552,219588,230885,237538,239247,236235,228468,214272,192383,164719,134884,105398,77309,51296,29324,13533,4174,-469,-2428,-3038,-2983,-2554,-1910,-1115,-187,846,1998,3289,4734,6387,8256,10288,12309,14285,16244,18290,20516,22759,24725,26239,27282,27946,28283,28418,28201,27308,25500,22746,19203,14947,10079,5177,1138,-1584,-3284,-4297,-4882,-5239,-5471,-5606,-5693,-5749,-5781,-5788,-5804,-5773,-5778,-5751,-5723,-5698,-5671,-5614,-5590,-5543,-5481,-5442,-5382,-5313,-5252,-5188,-5126,-5062,-4981,-4930,-4857,-4797,-4741,-4663,-4612,-4543,-4393,-4419,-5016,-4134,-3910,-4561,-4251,-4249,-4210,-4183,-4161,-4117,-4079,-4064,-4027,-3998,-3987,-3941,-3901,-3873,-3847,-3814,-3789,-3764,-3727,-3716,-3661,-3624,-3597,-3574,-3557,-3542,-3544,-3499,-3464,-3453,-3475,-3482,-3453,-3440,-3434,-3466,-3450,-3437,-3431,-3469,-3486,-3454
