1.92533,-29194,-47017,-77976,-101221,-102722,-96381,-91720,-88775,-86349,-83392,-79872,-75907,-71934,-67559,-62656,-57316,-51948,-46783,-41934,-37470,-33391,-29774,-26595,-23768,-21343,-19206,-17350,-15702,-14235,-12936,-11820,-10847,-10003,-9257,-8585,-8010,-7522,-7117,-6757,-6458,-6203,-5994,-5811,-5648,-5530,-5414,-5285,-5192,-5102,-5024,-4953,-4896,-4833,-4788,-4748,-4721,-4718,-4717,-4695,-4676,-4653,-4618,-4570,-4542,-4515,-4487,-4463,-4444,-4422,-4407,-4381,-4385,-4404,-4417,-4453,-4472,-4477,-4472,-4486,-4440,-4440,-4407,-4372,-4349,-4326,-4293,-4264,-4248,-4186,-4163,-4146,-4102,-4081,-4068,-4052,-4038,-4008,-4032,-4000,-3999,-3984,-3937,-3913,-3886,-3834,-3789,-3735,-3710,-3675,-3630,-3584,-3553,-3503,-3480,-3429,-3392,-3316,-3316,-3742,-3034,-2940,-3451,-3247,-3230,-3194,-3202,-3196,-3188,-3182,-3179,-3157,-3152,-3143,-3122,-3102,-3070,-3037,-3041,-2991,-2994,-2963,-2943,-2923,-2880,-2878,-2838,-2821,-2826,-2810,-2793,-2757,-2763,-2773,-2793,-2773,-2773,-2739,-2775,-2772,-2774,-2779,-2779,-2802,-2829
1.92800,-29536,-47365,-78244,-101397,-102690,-96372,-91737,-88805,-86381,-83466,-79969,-76019,-72046,-67692,-62773,-57428,-52048,-46857,-41989,-37504,-33406,-29769,-26569,-23724,-21280,-19121,-17261,-15608,-14120,-12812,-11685,-10715,-9867,-9131,-8463,-7892,-7415,-7022,-6676,-6387,-6150,-5946,-5774,-5619,-5510,-5404,-5280,-5180,-5090,-5019,-4945,-4895,-4831,-4785,-4747,-4720,-4714,-4717,-4691,-4671,-4647,-4613,-4563,-4537,-4511,-4482,-4460,-4435,-4417,-4403,-4378,-4384,-4403,-4420,-4460,-4470,-4475,-4477,-4492,-4443,-4448,-4409,-4379,-4352,-4330,-4303,-4271,-4250,-4189,-4172,-4155,-4109,-4085,-4075,-4057,-4047,-4016,-4036,-4007,-4004,-3982,-3941,-3917,-3886,-3844,-3796,-3741,-3711,-3685,-3643,-3591,-3557,-3509,-3481,-3434,-3391,-3321,-3320,-3751,-3037,-2947,-3453,-3252,-3231,-3197,-3211,-3204,-3198,-3183,-3186,-3158,-3157,-3151,-3122,-3104,-3071,-3041,-3051,-2993,-3001,-2977,-2951,-2921,-2884,-2884,-2846,-2835,-2833,-2812,-2804,-2759,-2769,-2784,-2798,-2782,-2778,-2743,-2778,-2777,-2772,-2782,-2780,-2807,-2828
1.93067,-29098,-47603,-78493,-101599,-102704,-96457,-91678,-88817,-86419,-83518,-80046,-76122,-72146,-67828,-62890,-57529,-52139,-46932,-42039,-37533,-33411,-29755,-26535,-23662,-21196,-19036,-17153,-15493,-13993,-12669,-11533,-10567,-9719,-8991,-8326,-7766,-7297,-6918,-6591,-6310,-6086,-5894,-5731,-5588,-5485,-5386,-5272,-5166,-5085,-5007,-4942,-4894,-4826,-4785,-4747,-4720,-4708,-4715,-4683,-4664,-4640,-4608,-4558,-4531,-4507,-4474,-4456,-4424,-4409,-4398,-4379,-4383,-4399,-4420,-4464,-4472,-4478,-4482,-4490,-4445,-4449,-4407,-4381,-4356,-4338,-4307,-4275,-4255,-4196,-4183,-4158,-4118,-4092,-4078,-4055,-4048,-4022,-4038,-4014,-4002,-3982,-3954,-3919,-3887,-3849,-3801,-3748,-3711,-3689,-3650,-3603,-3566,-3516,-3484,-3438,-3395,-3322,-3324,-3762,-3040,-2953,-3456,-3256,-3238,-3206,-3216,-3217,-3202,-3187,-3189,-3164,-3159,-3151,-3126,-3103,-3075,-3046,-3053,-3000,-2995,-2987,-2956,-2925,-2888,-2887,-2856,-2839,-2835,-2817,-2809,-2763,-2775,-2792,-2800,-2785,-2782,-2750,-2785,-2784,-2773,-2786,-2786,-2810,-2831
1.93333,-28594,-47342,-78643,-101464,-102659,-96482,-91614,-88832,-86477,-83596,-80108,-76223,-72263,-67957,-63010,-57634,-52213,-47007,-42088,-37554,-33406,-29732,-26493,-23599,-21115,-18948,-17032,-15357,-13853,-12524,-11376,-10412,-9573,-8842,-8184,-7635,-7174,-6808,-6497,-6231,-6019,-5840,-5690,-5555,-5461,-5366,-5260,-5153,-5082,-4998,-4941,-4887,-4824,-4785,-4743,-4716,-4702,-4706,-4675,-4652,-4631,-4599,-4556,-4523,-4499,-4463,-4442,-4416,-4401,-4384,-4373,-4377,-4391,-4420,-4461,-4474,-4480,-4487,-4496,-4452,-4449,-4414,-4386,-4360,-4344,-4312,-4281,-4260,-4205,-4192,-4157,-4120,-4099,-4081,-4061,-4048,-4025,-4038,-4025,-4000,-3985,-3962,-3923,-3892,-3851,-3813,-3753,-3721,-3691,-3654,-3610,-3572,-3521,-3492,-3442,-3406,-3322,-3332,-3767,-3043,-2961,-3465,-3266,-3246,-3211,-3216,-3222,-3205,-3190,-3191,-3167,-3164,-3154,-3134,-3107,-3085,-3054,-3050,-3004,-2989,-2990,-2955,-2928,-2893,-2889,-2860,-2839,-2837,-2817,-2818,-2766,-2775,-2796,-2802,-2785,-2785,-2756,-2791,-2791,-2771,-2792,-2794,-2814,-2834
1.93600,-28927,-47348,-78695,-101284,-102561,-96390,-91572,-88854,-86548,-83696,-80202,-76338,-72384,-68070,-63129,-57745,-52289,-47080,-42133,-37580,-33402,-29710,-26450,-23547,-21039,-18849,-16921,-15223,-13715,-12375,-11223,-10256,-9422,-8691,-8043,-7502,-7054,-6700,-6397,-6151,-5955,-5786,-5651,-5524,-5441,-5347,-5249,-5149,-5077,-4993,-4935,-4878,-4819,-4791,-4739,-4712,-4699,-4696,-4671,-4637,-4620,-4587,-4547,-4515,-4489,-4461,-4429,-4413,-4394,-4372,-4367,-4374,-4388,-4422,-4463,-4474,-4487,-4483,-4502,-4466,-4458,-4425,-4397,-4366,-4351,-4316,-4286,-4266,-4213,-4198,-4160,-4121,-4103,-4090,-4069,-4052,-4031,-4040,-4024,-4003,-3987,-3961,-3929,-3894,-3855,-3827,-3762,-3732,-3700,-3658,-3616,-3575,-3526,-3496,-3445,-3418,-3330,-3336,-3771,-3048,-2970,-3472,-3280,-3251,-3214,-3217,-3218,-3211,-3190,-3194,-3167,-3177,-3161,-3141,-3110,-3093,-3059,-3052,-3012,-2994,-2993,-2958,-2936,-2903,-2896,-2865,-2846,-2843,-2818,-2821,-2771,-2774,-2792,-2804,-2785,-2785,-2760,-2798,-2794,-2771,-2797,-2805,-2815,-2836
1.93867,-28707,-47360,-78780,-101531,-102542,-96355,-91537,-88896,-86591,-83776,-80314,-76446,-72493,-68179,-63232,-57850,-52376,-47151,-42186,-37617,-33412,-29690,-26416,-23491,-20967,-18750,-16821,-15103,-13581,-12228,-11081,-10104,-9272,-8549,-7909,-7376,-6939,-6599,-6302,-6073,-5890,-5732,-5611,-5494,-5423,-5329,-5239,-5143,-5071,-4988,-4931,-4874,-4810,-4790,-4737,-4711,-4698,-4690,-4665,-4632,-4616,-4575,-4540,-4507,-4478,-4462,-4420,-4412,-4382,-4367,-4363,-4376,-4391,-4421,-4467,-4475,-4494,-4481,-4504,-4478,-4466,-4432,-4402,-4375,-4358,-4320,-4290,-4272,-4218,-4203,-4164,-4126,-4109,-4101,-4071,-4062,-4037,-4044,-4029,-4014,-3999,-3966,-3932,-3903,-3860,-3828,-3771,-3738,-3700,-3662,-3622,-3577,-3529,-3503,-3453,-3427,-3339,-3341,-3774,-3056,-2976,-3483,-3288,-3251,-3216,-3223,-3215,-3215,-3201,-3196,-3178,-3189,-3168,-3147,-3111,-3094,-3059,-3063,-3022,-3006,-2991,-2965,-2949,-2912,-2903,-2866,-2852,-2849,-2824,-2819,-2770,-2781,-2789,-2805,-2792,-2776,-2759,-2803,-2794,-2777,-2805,-2809,-2816,-2844
1.94133,-28223,-46935,-79138,-101799,-102628,-96367,-91555,-88930,-86629,-83854,-80420,-76551,-72603,-68305,-63345,-57953,-52472,-47224,-42238,-37646,-33415,-29677,-26381,-23438,-20902,-18663,-16730,-14993,-13454,-12099,-10946,-9965,-9139,-8412,-7782,-7256,-6831,-6503,-6213,-6001,-5826,-5681,-5570,-5463,-5401,-5314,-5229,-5133,-5065,-4984,-4932,-4870,-4803,-4787,-4732,-4704,-4691,-4681,-4660,-4633,-4613,-4566,-4536,-4503,-4468,-4457,-4414,-4410,-4375,-4362,-4355,-4372,-4393,-4418,-4465,-4477,-4495,-4483,-4508,-4483,-4469,-4435,-4408,-4387,-4365,-4329,-4300,-4274,-4221,-4210,-4170,-4129,-4116,-4104,-4076,-4070,-4044,-4054,-4041,-4026,-4013,-3971,-3934,-3906,-3866,-3827,-3775,-3741,-3697,-3666,-3628,-3576,-3532,-3510,-3459,-3430,-3346,-3349,-3785,-3061,-2980,-3493,-3288,-3258,-3217,-3230,-3220,-3217,-3210,-3199,-3190,-3190,-3173,-3152,-3115,-3091,-3065,-3066,-3025,-3011,-2993,-2972,-2955,-2915,-2907,-2869,-2859,-2853,-2826,-2825,-2767,-2784,-2792,-2814,-2797,-2771,-2762,-2802,-2794,-2783,-2812,-2808,-2823,-2850
1.94400,-28414,-46798,-79192,-101858,-102842,-96371,-91592,-88948,-86701,-83940,-80522,-76664,-72734,-68444,-63469,-58068,-52567,-47306,-42289,-37681,-33428,-29680,-26349,-23403,-20841,-18592,-16648,-14894,-13342,-11982,-10822,-9840,-9012,-8286,-7664,-7149,-6728,-6414,-6138,-5934,-5773,-5639,-5534,-5438,-5380,-5302,-5217,-5129,-5057,-4979,-4932,-4866,-4800,-4781,-4726,-4694,-4685,-4676,-4654,-4632,-4610,-4562,-4532,-4497,-4467,-4448,-4408,-4409,-4376,-4356,-4348,-4363,-4390,-4417,-4462,-4479,-4494,-4484,-4510,-4490,-4476,-4440,-4412,-4393,-4369,-4339,-4307,-4279,-4227,-4218,-4178,-4133,-4125,-4108,-4083,-4075,-4049,-4061,-4045,-4035,-4020,-3973,-3940,-3906,-3876,-3831,-3778,-3750,-3700,-3671,-3633,-3576,-3532,-3515,-3463,-3434,-3348,-3356,-3797,-3070,-2980,-3499,-3287,-3266,-3226,-3231,-3222,-3224,-3213,-3201,-3194,-3194,-3177,-3154,-3117,-3099,-3071,-3064,-3031,-3012,-3001,-2976,-2958,-2923,-2909,-2874,-2862,-2853,-2828,-2827,-2775,-2789,-2790,-2820,-2798,-2779,-2766,-2806,-2797,-2782,-2818,-2818,-2832,-2849
1.94667,-28506,-47145,-79080,-102039,-102934,-96396,-91669,-89026,-86810,-84039,-80643,-76788,-72879,-68580,-63598,-58185,-52666,-47391,-42360,-37731,-33464,-29688,-26334,-23375,-20798,-18531,-16572,-14809,-13246,-11879,-10717,-9734,-8896,-8179,-7562,-7056,-6638,-6335,-6077,-5875,-5729,-5605,-5508,-5417,-5368,-5291,-5208,-5124,-5046,-4975,-4926,-4864,-4804,-4773,-4723,-4692,-4684,-4676,-4650,-4625,-4608,-4561,-4524,-4486,-4465,-4439,-4402,-4407,-4374,-4349,-4351,-4358,-4386,-4413,-4465,-4480,-4493,-4490,-4517,-4495,-4485,-4446,-4412,-4393,-4372,-4347,-4309,-4286,-4233,-4221,-4183,-4142,-4137,-4118,-4089,-4084,-4056,-4067,-4054,-4040,-4020,-3979,-3947,-3915,-3889,-3834,-3783,-3757,-3702,-3674,-3635,-3586,-3534,-3522,-3469,-3432,-3352,-3360,-3798,-3077,-2979,-3501,-3289,-3266,-3234,-3236,-3221,-3226,-3223,-3211,-3195,-3201,-3179,-3159,-3118,-3114,-3074,-3070,-3039,-3018,-3008,-2977,-2963,-2923,-2910,-2877,-2861,-2852,-2836,-2829,-2780,-2797,-2798,-2817,-2803,-2787,-2770,-2815,-2806,-2786,-2823,-2827,-2840,-2849
1.94933,-28661,-47444,-79458,-102313,-102909,-96420,-91814,-89162,-86950,-84161,-80784,-76930,-73033,-68724,-63739,-58299,-52778,-47487,-42441,-37787,-33502,-29696,-26336,-23347,-20769,-18483,-16506,-14736,-13165,-11797,-10629,-9644,-8803,-8087,-7471,-6978,-6565,-6266,-6017,-5827,-5689,-5574,-5488,-5405,-5359,-5283,-5204,-5121,-5041,-4972,-4918,-4860,-4805,-4768,-4722,-4693,-4680,-4673,-4647,-4624,-4605,-4555,-4515,-4479,-4458,-4430,-4398,-4398,-4371,-4344,-4357,-4356,-4384,-4412,-4471,-4480,-4500,-4495,-4524,-4497,-4490,-4451,-4419,-4400,-4378,-4346,-4314,-4292,-4239,-4218,-4188,-4151,-4145,-4126,-4092,-4088,-4062,-4074,-4061,-4045,-4021,-3985,-3955,-3922,-3901,-3837,-3786,-3754,-3711,-3674,-3637,-3598,-3540,-3527,-3478,-3431,-3357,-3366,-3799,-3078,-2979,-3502,-3292,-3274,-3244,-3237,-3228,-3229,-3230,-3214,-3193,-3200,-3184,-3163,-3123,-3115,-3077,-3078,-3039,-3022,-3010,-2981,-2968,-2924,-2913,-2880,-2866,-2856,-2844,-2832,-2783,-2804,-2808,-2818,-2813,-2792,-2777,-2823,-2814,-2795,-2821,-2832,-2848,-2854
1.95200,-28939,-47861,-79435,-102509,-103088,-96493,-91945,-89310,-87104,-84298,-80929,-77080,-73186,-68865,-63875,-58423,-52893,-47587,-42516,-37842,-33551,-29715,-26342,-23336,-20746,-18448,-16456,-14681,-13100,-11731,-10557,-9565,-8731,-8012,-7399,-6912,-6506,-6212,-5961,-5784,-5653,-5549,-5473,-5395,-5348,-5277,-5202,-5122,-5041,-4969,-4917,-4858,-4804,-4768,-4722,-4697,-4679,-4670,-4647,-4626,-4599,-4553,-4513,-4476,-4454,-4426,-4396,-4388,-4364,-4346,-4360,-4353,-4384,-4418,-4473,-4483,-4507,-4504,-4525,-4497,-4497,-4459,-4429,-4408,-4385,-4347,-4319,-4291,-4244,-4226,-4191,-4157,-4144,-4130,-4094,-4092,-4070,-4081,-4063,-4046,-4030,-3987,-3962,-3925,-3904,-3838,-3788,-3761,-3720,-3675,-3642,-3605,-3544,-3525,-3487,-3438,-3362,-3378,-3805,-3077,-2980,-3510,-3297,-3283,-3251,-3239,-3229,-3239,-3229,-3213,-3197,-3200,-3195,-3165,-3129,-3111,-3083,-3088,-3039,-3026,-3009,-2984,-2968,-2926,-2919,-2885,-2870,-2861,-2846,-2836,-2783,-2807,-2804,-2824,-2815,-2791,-2780,-2825,-2817,-2797,-2814,-2840,-2851,-2865
1.95467,-28526,-48061,-79052,-102754,-103290,-96680,-92075,-89496,-87274,-84444,-81083,-77233,-73333,-69016,-64019,-58549,-53013,-47680,-42598,-37900,-33606,-29753,-26352,-23345,-20732,-18420,-16425,-14641,-13052,-11680,-10502,-9507,-8676,-7956,-7350,-6859,-6460,-6173,-5924,-5752,-5625,-5528,-5461,-5380,-5340,-5271,-5201,-5116,-5037,-4969,-4916,-4859,-4806,-4766,-4721,-4701,-4680,-4670,-4651,-4620,-4593,-4555,-4516,-4474,-4451,-4428,-4402,-4391,-4363,-4350,-4363,-4357,-4391,-4423,-4474,-4489,-4510,-4518,-4534,-4502,-4502,-4467,-4435,-4415,-4394,-4355,-4323,-4294,-4248,-4235,-4197,-4163,-4142,-4129,-4101,-4098,-4081,-4091,-4062,-4044,-4036,-3986,-3968,-3930,-3907,-3844,-3795,-3770,-3724,-3680,-3647,-3608,-3551,-3526,-3493,-3444,-3367,-3389,-3815,-3082,-2984,-3516,-3301,-3294,-3254,-3247,-3227,-3238,-3233,-3219,-3199,-3199,-3203,-3170,-3136,-3113,-3091,-3089,-3043,-3029,-3011,-2983,-2975,-2931,-2920,-2896,-2874,-2869,-2851,-2842,-2784,-2808,-2810,-2833,-2815,-2795,-2780,-2831,-2827,-2798,-2815,-2847,-2846,-2881
1.95733,-28691,-48131,-79149,-103039,-103408,-96967,-92286,-89676,-87461,-84630,-81249,-77398,-73493,-69191,-64173,-58685,-53136,-47772,-42687,-37973,-33659,-29798,-26384,-23368,-20733,-18416,-16407,-14618,-13025,-11651,-10466,-9474,-8636,-7917,-7315,-6825,-6429,-6142,-5905,-5731,-5606,-5517,-5449,-5369,-5332,-5267,-5197,-5110,-5038,-4971,-4917,-4862,-4807,-4765,-4722,-4700,-4679,-4671,-4650,-4620,-4589,-4555,-4525,-4474,-4450,-4431,-4409,-4398,-4367,-4355,-4362,-4365,-4399,-4425,-4477,-4492,-4514,-4527,-4544,-4512,-4504,-4471,-4440,-4419,-4404,-4362,-4332,-4303,-4259,-4240,-4203,-4173,-4152,-4132,-4105,-4103,-4084,-4101,-4061,-4047,-4039,-3990,-3971,-3934,-3914,-3855,-3800,-3778,-3732,-3687,-3654,-3613,-3560,-3532,-3500,-3448,-3370,-3395,-3820,-3092,-2990,-3520,-3303,-3302,-3262,-3256,-3232,-3235,-3238,-3224,-3204,-3200,-3204,-3174,-3141,-3119,-3095,-3092,-3046,-3029,-3016,-2993,-2987,-2938,-2916,-2902,-2879,-2875,-2856,-2843,-2792,-2809,-2817,-2840,-2820,-2810,-2786,-2833,-2835,-2807,-2826,-2850,-2844,-2887
1.96000,-29445,-48436,-79731,-103345,-103681,-97284,-92546,-89855,-87672,-84848,-81445,-77584,-73674,-69366,-64323,-58835,-53256,-47868,-42779,-38048,-33723,-29845,-26435,-23397,-20758,-18432,-16407,-14614,-13019,-11638,-10451,-9456,-8612,-7899,-7290,-6800,-6411,-6120,-5893,-5720,-5596,-5514,-5440,-5367,-5326,-5266,-5193,-5111,-5043,-4976,-4918,-4866,-4809,-4765,-4724,-4696,-4677,-4675,-4652,-4626,-4586,-4561,-4527,-4482,-4454,-4431,-4406,-4399,-4364,-4356,-4356,-4369,-4402,-4429,-4482,-4492,-4513,-4527,-4549,-4523,-4504,-4479,-4443,-4423,-4409,-4366,-4346,-4307,-4272,-4245,-4210,-4181,-4160,-4138,-4112,-4108,-4081,-4107,-4067,-4058,-4045,-3996,-3974,-3932,-3915,-3862,-3806,-3784,-3737,-3695,-3660,-3622,-3566,-3539,-3507,-3452,-3375,-3397,-3821,-3097,-2992,-3525,-3302,-3304,-3265,-3266,-3243,-3243,-3240,-3234,-3210,-3210,-3205,-3176,-3147,-3122,-3097,-3103,-3050,-3040,-3023,-3005,-2992,-2940,-2919,-2903,-2882,-2872,-2865,-2847,-2804,-2811,-2822,-2842,-2821,-2821,-2792,-2835,-2834,-2816,-2831,-2849,-2847,-2878
1.96267,-29701,-48342,-80359,-103697,-104076,-97587,-92836,-90107,-87910,-85071,-81660,-77799,-73868,-69534,-64484,-58983,-53384,-47982,-42883,-38132,-33790,-29910,-26494,-23436,-20799,-18467,-16431,-14624,-13031,-11642,-10453,-9456,-8609,-7900,-7282,-6796,-6402,-6112,-5890,-5717,-5595,-5516,-5436,-5370,-5328,-5268,-5197,-5115,-5047,-4979,-4920,-4870,-4809,-4764,-4727,-4697,-4681,-4683,-4658,-4634,-4592,-4569,-4525,-4490,-4457,-4435,-4406,-4400,-4363,-4360,-4360,-4369,-4407,-4434,-4490,-4500,-4517,-4533,-4557,-4531,-4504,-4493,-4450,-4430,-4410,-4372,-4353,-4310,-4277,-4247,-4219,-4186,-4164,-4141,-4123,-4114,-4088,-4109,-4077,-4069,-4045,-4000,-3980,-3936,-3915,-3860,-3813,-3789,-3740,-3696,-3669,-3624,-3576,-3548,-3508,-3456,-3378,-3403,-3826,-3102,-2999,-3524,-3307,-3301,-3264,-3267,-3253,-3255,-3244,-3239,-3219,-3216,-3206,-3179,-3157,-3122,-3104,-3111,-3054,-3050,-3025,-3008,-2995,-2946,-2923,-2905,-2893,-2871,-2875,-2855,-2808,-2815,-2835,-2850,-2817,-2824,-2797,-2844,-2829,-2819,-2835,-2845,-2854,-2879
1.96533,-29492,-48386,-80981,-104002,-104444,-97937,-93147,-90384,-88154,-85308,-81892,-78027,-74073,-69707,-64663,-59135,-53524,-48109,-42991,-38232,-33867,-29988,-26562,-23496,-20851,-18512,-16474,-14655,-13060,-11671,-10475,-9472,-8630,-7922,-7296,-6815,-6412,-6120,-5900,-5727,-5602,-5525,-5442,-5374,-5337,-5277,-5198,-5118,-5053,-4979,-4927,-4867,-4809,-4769,-4732,-4704,-4687,-4690,-4659,-4642,-4598,-4574,-4529,-4492,-4464,-4446,-4414,-4408,-4366,-4366,-4365,-4370,-4411,-4438,-4497,-4508,-4524,-4542,-4564,-4534,-4510,-4499,-4463,-4437,-4414,-4383,-4353,-4317,-4277,-4248,-4226,-4193,-4173,-4142,-4129,-4119,-4098,-4113,-4081,-4074,-4046,-4010,-3986,-3947,-3915,-3860,-3815,-3796,-3750,-3694,-3677,-3626,-3581,-3553,-3505,-3463,-3381,-3406,-3833,-3105,-3004,-3524,-3323,-3298,-3271,-3274,-3256,-3261,-3247,-3241,-3228,-3217,-3205,-3183,-3167,-3124,-3111,-3114,-3053,-3047,-3024,-3009,-2999,-2947,-2927,-2908,-2900,-2879,-2882,-2861,-2807,-2818,-2841,-2855,-2819,-2823,-2804,-2845,-2829,-2820,-2844,-2841,-2856,-2883
1.96800,-29610,-48965,-81463,-104473,-104816,-98285,-93471,-90670,-88409,-85583,-82151,-78258,-74290,-69905,-64841,-59293,-53676,-48236,-43102,-38343,-33968,-30067,-26641,-23567,-20914,-18567,-16529,-14706,-13106,-11712,-10514,-9505,-8665,-7951,-7329,-6841,-6437,-6146,-5920,-5746,-5616,-5539,-5456,-5381,-5350,-5285,-5202,-5125,-5060,-4983,-4935,-4869,-4813,-4775,-4737,-4711,-4689,-4698,-4663,-4651,-4598,-4578,-4541,-4497,-4476,-4455,-4424,-4417,-4374,-4370,-4370,-4375,-4415,-4445,-4505,-4510,-4533,-4546,-4567,-4534,-4516,-4501,-4470,-4446,-4421,-4390,-4357,-4321,-4280,-4254,-4232,-4196,-4180,-4147,-4137,-4124,-4099,-4112,-4091,-4079,-4058,-4020,-3989,-3959,-3918,-3867,-3821,-3801,-3753,-3700,-3676,-3628,-3579,-3555,-3507,-3474,-3389,-3404,-3845,-3110,-3004,-3528,-3331,-3304,-3281,-3288,-3262,-3262,-3252,-3248,-3231,-3218,-3206,-3186,-3171,-3123,-3117,-3115,-3056,-3049,-3027,-3015,-2995,-2950,-2933,-2915,-2905,-2885,-2887,-2867,-2812,-2826,-2839,-2857,-2828,-2824,-2808,-2849,-2831,-2818,-2845,-2843,-2857,-2883
1.97067,-30307,-49419,-81788,-104940,-105290,-98641,-93795,-90987,-88698,-85881,-82404,-78496,-74500,-70105,-65028,-59464,-53828,-48370,-43217,-38467,-34080,-30153,-26725,-23651,-20984,-18636,-16594,-14776,-13168,-11766,-10567,-9559,-8710,-7989,-7370,-6881,-6467,-6178,-5944,-5770,-5636,-5555,-5471,-5394,-5360,-5289,-5212,-5133,-5067,-4989,-4943,-4878,-4820,-4785,-4742,-4715,-4696,-4706,-4671,-4660,-4606,-4586,-4558,-4505,-4487,-4466,-4431,-4429,-4384,-4376,-4381,-4380,-4425,-4450,-4516,-4515,-4538,-4551,-4572,-4537,-4523,-4505,-4475,-4452,-4429,-4394,-4363,-4328,-4288,-4265,-4239,-4198,-4181,-4155,-4147,-4134,-4098,-4111,-4103,-4084,-4066,-4024,-3992,-3960,-3923,-3869,-3828,-3803,-3756,-3711,-3677,-3629,-3583,-3558,-3511,-3479,-3390,-3408,-3850,-3114,-3007,-3536,-3332,-3313,-3284,-3293,-3273,-3265,-3261,-3249,-3236,-3223,-3207,-3192,-3177,-3125,-3123,-3118,-3065,-3054,-3033,-3018,-2985,-2959,-2935,-2917,-2905,-2888,-2885,-2869,-2817,-2838,-2840,-2859,-2836,-2825,-2812,-2852,-2827,-2817,-2846,-2849,-2862,-2890
1.97333,-30648,-49360,-81804,-105251,-105739,-99046,-94143,-91317,-89012,-86172,-82665,-78726,-74703,-70303,-65214,-59636,-53981,-48519,-43343,-38593,-34191,-30253,-26818,-23741,-21063,-18712,-16668,-14848,-13237,-11830,-10631,-9618,-8767,-8043,-7413,-6925,-6511,-6218,-5974,-5803,-5661,-5569,-5487,-5408,-5369,-5297,-5218,-5140,-5074,-4995,-4950,-4887,-4826,-4794,-4746,-4721,-4707,-4713,-4677,-4669,-4621,-4595,-4571,-4511,-4492,-4473,-4437,-4438,-4392,-4388,-4391,-4383,-4433,-4456,-4523,-4523,-4547,-4552,-4575,-4545,-4533,-4511,-4477,-4450,-4434,-4400,-4367,-4340,-4294,-4276,-4243,-4203,-4189,-4166,-4152,-4137,-4102,-4119,-4106,-4090,-4065,-4026,-4003,-3961,-3930,-3874,-3829,-3801,-3763,-3717,-3681,-3635,-3593,-3563,-3520,-3479,-3385,-3413,-3850,-3119,-3011,-3541,-3330,-3316,-3284,-3290,-3280,-3270,-3260,-3246,-3242,-3231,-3206,-3200,-3180,-3130,-3128,-3119,-3070,-3059,-3037,-3016,-2986,-2965,-2941,-2915,-2904,-2893,-2886,-2867,-2819,-2842,-2840,-2861,-2842,-2831,-2819,-2851,-2830,-2818,-2847,-2852,-2872,-2893
1.97600,-30410,-49553,-81941,-105651,-106168,-99514,-94536,-91666,-89342,-86464,-82944,-78957,-74912,-70516,-65389,-59807,-54139,-48676,-43478,-38715,-34302,-30372,-26910,-23830,-21147,-18793,-16744,-14919,-13306,-11901,-10698,-9682,-8828,-8104,-7470,-6970,-6560,-6259,-6012,-5835,-5684,-5583,-5503,-5422,-5377,-5311,-5223,-5143,-5080,-5004,-4958,-4895,-4836,-4799,-4752,-4728,-4717,-4717,-4680,-4674,-4632,-4608,-4575,-4517,-4497,-4480,-4446,-4440,-4403,-4403,-4403,-4391,-4435,-4466,-4527,-4540,-4557,-4554,-4576,-4549,-4542,-4518,-4475,-4453,-4440,-4405,-4370,-4351,-4302,-4283,-4245,-4209,-4201,-4173,-4152,-4141,-4119,-4122,-4106,-4097,-4066,-4032,-4010,-3971,-3938,-3887,-3831,-3801,-3769,-3723,-3687,-3640,-3602,-3569,-3524,-3484,-3385,-3417,-3857,-3131,-3018,-3538,-3337,-3317,-3283,-3287,-3289,-3276,-3258,-3250,-3241,-3238,-3208,-3207,-3180,-3136,-3133,-3114,-3076,-3065,-3039,-3015,-2994,-2968,-2945,-2913,-2913,-2894,-2891,-2869,-2829,-2840,-2844,-2864,-2844,-2839,-2820,-2849,-2838,-2822,-2852,-2855,-2880,-2895
1.97867,-30497,-50290,-82018,-106246,-106564,-99952,-94926,-91999,-89679,-86773,-83207,-79205,-75138,-70715,-65577,-59980,-54296,-48820,-43611,-38836,-34413,-30483,-27005,-23917,-21229,-18881,-16823,-14995,-13378,-11973,-10770,-9751,-8888,-8162,-7528,-7020,-6604,-6299,-6046,-5861,-5709,-5601,-5520,-5433,-5383,-5320,-5234,-5151,-5091,-5015,-4966,-4897,-4848,-4805,-4763,-4732,-4725,-4715,-4691,-4680,-4641,-4622,-4574,-4528,-4508,-4489,-4454,-4447,-4416,-4413,-4410,-4402,-4444,-4475,-4531,-4553,-4561,-4559,-4583,-4554,-4549,-4521,-4486,-4464,-4446,-4413,-4375,-4357,-4312,-4286,-4251,-4215,-4206,-4175,-4158,-4149,-4132,-4126,-4107,-4103,-4072,-4038,-4014,-3980,-3940,-3891,-3836,-3808,-3777,-3731,-3692,-3638,-3604,-3575,-3521,-3494,-3388,-3422,-3869,-3136,-3022,-3537,-3342,-3321,-3289,-3285,-3298,-3279,-3262,-3261,-3238,-3246,-3218,-3209,-3184,-3141,-3131,-3112,-3078,-3065,-3043,-3017,-2999,-2968,-2947,-2913,-2922,-2897,-2894,-2871,-2835,-2842,-2853,-2870,-2848,-2845,-2818,-2845,-2839,-2828,-2859,-2866,-2885,-2898
