1.15733,476,-705,-3510,-6018,-4140,-2818,-2582,-2787,-2684,-2168,-1453,-607,446,1783,3304,4968,6585,8096,9365,10414,11180,11683,11970,12011,11801,11376,10778,9989,9082,8063,7003,5938,4909,3926,2973,2100,1336,652,41,-482,-921,-1304,-1608,-1813,-1959,-2072,-2112,-2139,-2144,-2152,-2135,-2118,-2114,-2111,-2124,-2147,-2172,-2206,-2225,-2211,-2216,-2221,-2209,-2193,-2182,-2179,-2177,-2145,-2118,-2112,-2129,-2147,-2163,-2174,-2219,-2237,-2258,-2282,-2265,-2249,-2231,-2203,-2166,-2149,-2139,-2095,-2083,-2053,-2018,-1996,-1969,-1952,-1931,-1933,-1913,-1919,-1918,-1924,-1933,-1921,-1917,-1906,-1875,-1856,-1825,-1790,-1754,-1731,-1704,-1682,-1648,-1610,-1595,-1570,-1546,-1510,-1496,-1495,-1631,-1263,-1298,-1598,-1437,-1448,-1451,-1456,-1478,-1480,-1491,-1497,-1492,-1480,-1503,-1484,-1471,-1480,-1451,-1444,-1441,-1422,-1422,-1411,-1396,-1407,-1396,-1380,-1358,-1340,-1358,-1332,-1305,-1296,-1302,-1320,-1325,-1321,-1352,-1372,-1354,-1381,-1347,-1383,-1428,-1455
1.16000,-213,-1575,-4639,-7142,-5201,-3850,-3652,-3861,-3714,-3228,-2487,-1626,-572,761,2297,3957,5582,7098,8376,9443,10225,10741,11045,11123,10953,10560,10002,9268,8408,7459,6457,5451,4480,3547,2653,1826,1102,453,-124,-611,-1027,-1390,-1680,-1871,-2010,-2111,-2145,-2170,-2171,-2181,-2157,-2145,-2132,-2132,-2144,-2165,-2192,-2224,-2240,-2231,-2231,-2236,-2227,-2205,-2194,-2187,-2192,-2156,-2133,-2125,-2142,-2153,-2174,-2180,-2231,-2246,-2267,-2291,-2275,-2267,-2239,-2217,-2176,-2152,-2154,-2109,-2093,-2061,-2030,-2010,-1983,-1965,-1945,-1948,-1925,-1930,-1931,-1932,-1941,-1924,-1930,-1912,-1875,-1857,-1830,-1796,-1758,-1732,-1708,-1686,-1649,-1608,-1596,-1569,-1552,-1512,-1496,-1490,-1632,-1268,-1294,-1596,-1427,-1440,-1445,-1456,-1472,-1479,-1484,-1483,-1483,-1473,-1494,-1484,-1466,-1476,-1447,-1441,-1434,-1414,-1412,-1408,-1392,-1411,-1390,-1382,-1351,-1337,-1362,-1333,-1308,-1299,-1308,-1322,-1330,-1325,-1360,-1373,-1359,-1380,-1351,-1389,-1425,-1455
1.16267,-1039,-2505,-5450,-7936,-6128,-4720,-4565,-4749,-4581,-4096,-3318,-2453,-1410,-79,1489,3136,4770,6276,7562,8638,9427,9946,10266,10357,10216,9846,9318,8624,7810,6911,5956,5006,4087,3201,2353,1576,886,268,-273,-736,-1127,-1471,-1744,-1920,-2054,-2144,-2175,-2195,-2199,-2209,-2181,-2171,-2156,-2150,-2170,-2190,-2212,-2243,-2259,-2252,-2247,-2247,-2245,-2220,-2206,-2197,-2205,-2170,-2148,-2134,-2153,-2158,-2185,-2188,-2239,-2256,-2274,-2294,-2284,-2282,-2248,-2226,-2183,-2161,-2163,-2126,-2105,-2074,-2044,-2022,-1994,-1973,-1963,-1963,-1940,-1945,-1942,-1951,-1945,-1935,-1942,-1920,-1878,-1855,-1835,-1805,-1766,-1739,-1717,-1688,-1653,-1605,-1597,-1573,-1554,-1514,-1498,-1490,-1634,-1279,-1299,-1590,-1417,-1438,-1450,-1456,-1470,-1473,-1482,-1483,-1477,-1474,-1491,-1488,-1469,-1469,-1448,-1443,-1425,-1418,-1409,-1413,-1390,-1407,-1393,-1380,-1351,-1339,-1363,-1333,-1311,-1305,-1313,-1319,-1332,-1328,-1363,-1376,-1367,-1376,-1362,-1394,-1427,-1458
1.16533,-1163,-3000,-5820,-8736,-6796,-5384,-5240,-5403,-5198,-4683,-3876,-3030,-1976,-639,948,2585,4220,5718,6997,8061,8849,9360,9673,9762,9620,9255,8747,8078,7300,6434,5518,4612,3730,2889,2084,1346,687,103,-408,-850,-1216,-1543,-1802,-1968,-2089,-2176,-2204,-2221,-2221,-2234,-2208,-2198,-2182,-2172,-2189,-2211,-2226,-2257,-2273,-2270,-2264,-2262,-2259,-2231,-2217,-2210,-2214,-2181,-2161,-2141,-2162,-2169,-2191,-2202,-2250,-2264,-2282,-2303,-2286,-2285,-2257,-2238,-2192,-2176,-2170,-2139,-2115,-2091,-2057,-2037,-1998,-1982,-1981,-1976,-1959,-1958,-1959,-1967,-1953,-1947,-1951,-1930,-1886,-1863,-1849,-1808,-1774,-1749,-1726,-1698,-1660,-1617,-1602,-1583,-1559,-1517,-1505,-1491,-1645,-1287,-1306,-1591,-1417,-1435,-1453,-1455,-1474,-1476,-1484,-1485,-1485,-1478,-1494,-1488,-1484,-1474,-1447,-1450,-1424,-1419,-1418,-1424,-1401,-1401,-1401,-1376,-1360,-1347,-1360,-1340,-1318,-1317,-1318,-1320,-1328,-1336,-1360,-1379,-1369,-1374,-1374,-1395,-1428,-1464
1.16800,-1379,-2860,-6369,-9378,-7298,-5829,-5644,-5752,-5529,-4995,-4147,-3280,-2219,-875,731,2349,3966,5464,6717,7756,8517,9015,9296,9356,9196,8811,8304,7650,6879,6041,5151,4275,3417,2614,1850,1140,514,-43,-533,-949,-1298,-1612,-1855,-2012,-2122,-2206,-2232,-2251,-2245,-2253,-2235,-2219,-2204,-2193,-2205,-2229,-2240,-2274,-2282,-2284,-2280,-2278,-2273,-2239,-2233,-2221,-2228,-2188,-2171,-2153,-2173,-2184,-2200,-2215,-2264,-2272,-2299,-2316,-2287,-2288,-2265,-2246,-2204,-2188,-2177,-2148,-2131,-2100,-2071,-2051,-2003,-1990,-1994,-1989,-1967,-1971,-1974,-1974,-1966,-1959,-1960,-1938,-1901,-1877,-1863,-1813,-1787,-1755,-1738,-1709,-1669,-1628,-1614,-1595,-1568,-1527,-1515,-1501,-1656,-1295,-1309,-1596,-1431,-1441,-1457,-1456,-1478,-1490,-1488,-1485,-1499,-1481,-1497,-1488,-1495,-1480,-1454,-1452,-1426,-1423,-1427,-1428,-1414,-1402,-1399,-1378,-1363,-1356,-1358,-1349,-1327,-1317,-1323,-1326,-1329,-1341,-1365,-1384,-1376,-1373,-1379,-1398,-1427,-1471
1.17067,-1762,-2791,-6421,-9239,-7522,-6054,-5763,-5787,-5574,-5009,-4140,-3214,-2138,-801,811,2422,4012,5493,6705,7705,8419,8877,9113,9128,8932,8517,7991,7321,6557,5725,4845,3991,3160,2382,1640,965,367,-171,-638,-1036,-1375,-1665,-1900,-2047,-2156,-2237,-2259,-2277,-2268,-2272,-2258,-2233,-2219,-2208,-2228,-2244,-2259,-2288,-2290,-2296,-2287,-2292,-2286,-2253,-2250,-2234,-2239,-2200,-2182,-2167,-2185,-2199,-2209,-2222,-2271,-2284,-2309,-2323,-2293,-2297,-2273,-2249,-2212,-2196,-2179,-2155,-2152,-2108,-2081,-2057,-2017,-2000,-2001,-1997,-1977,-1980,-1980,-1986,-1982,-1973,-1970,-1947,-1910,-1889,-1873,-1825,-1799,-1762,-1752,-1717,-1680,-1638,-1624,-1605,-1578,-1542,-1525,-1518,-1667,-1304,-1317,-1606,-1445,-1450,-1465,-1465,-1486,-1502,-1496,-1495,-1509,-1481,-1505,-1492,-1501,-1480,-1469,-1459,-1435,-1429,-1437,-1426,-1419,-1412,-1398,-1383,-1366,-1361,-1371,-1354,-1335,-1317,-1331,-1336,-1331,-1340,-1372,-1386,-1381,-1374,-1380,-1404,-1431,-1471
1.17333,-1720,-2596,-6084,-8838,-7465,-6022,-5662,-5630,-5382,-4754,-3899,-2940,-1842,-487,1098,2713,4276,5717,6892,7830,8491,8889,9066,9023,8782,8327,7771,7073,6302,5466,4597,3745,2943,2186,1457,818,236,-277,-726,-1107,-1439,-1709,-1942,-2080,-2186,-2261,-2285,-2301,-2289,-2294,-2275,-2255,-2233,-2227,-2245,-2260,-2273,-2303,-2299,-2305,-2293,-2308,-2297,-2267,-2269,-2251,-2245,-2206,-2190,-2177,-2197,-2206,-2215,-2227,-2277,-2290,-2309,-2323,-2302,-2303,-2279,-2258,-2220,-2202,-2185,-2159,-2159,-2117,-2081,-2063,-2030,-2006,-2006,-2002,-1991,-1989,-1990,-1995,-1993,-1987,-1980,-1955,-1915,-1900,-1886,-1840,-1808,-1775,-1759,-1726,-1690,-1656,-1629,-1618,-1587,-1555,-1535,-1527,-1678,-1313,-1326,-1619,-1458,-1456,-1471,-1472,-1490,-1509,-1505,-1505,-1513,-1487,-1515,-1498,-1501,-1482,-1478,-1470,-1452,-1432,-1446,-1433,-1420,-1422,-1399,-1388,-1373,-1371,-1386,-1363,-1337,-1326,-1337,-1351,-1336,-1345,-1370,-1391,-1379,-1376,-1381,-1408,-1435,-1472
1.17600,-2022,-2100,-5985,-8699,-7387,-5821,-5388,-5368,-5061,-4427,-3561,-2589,-1483,-104,1469,3069,4617,6010,7149,8018,8631,8972,9080,8982,8689,8189,7597,6875,6081,5239,4381,3531,2748,2008,1302,683,122,-370,-803,-1171,-1486,-1744,-1980,-2113,-2210,-2281,-2307,-2324,-2308,-2308,-2294,-2274,-2253,-2249,-2256,-2274,-2287,-2320,-2313,-2315,-2311,-2319,-2304,-2283,-2284,-2263,-2252,-2210,-2199,-2189,-2210,-2213,-2227,-2233,-2291,-2295,-2311,-2329,-2312,-2309,-2284,-2266,-2226,-2206,-2191,-2162,-2163,-2122,-2080,-2070,-2035,-2015,-2008,-2010,-1996,-2001,-2004,-2003,-2003,-1995,-1989,-1969,-1926,-1909,-1895,-1853,-1816,-1787,-1761,-1737,-1695,-1671,-1638,-1630,-1593,-1566,-1540,-1537,-1690,-1323,-1333,-1630,-1467,-1468,-1480,-1477,-1491,-1518,-1514,-1509,-1522,-1493,-1517,-1503,-1494,-1487,-1485,-1477,-1462,-1438,-1452,-1447,-1426,-1428,-1407,-1390,-1381,-1385,-1387,-1366,-1345,-1334,-1339,-1355,-1349,-1357,-1374,-1399,-1386,-1385,-1386,-1412,-1441,-1477
1.17867,-2028,-2076,-5762,-8690,-7442,-5616,-5173,-5130,-4808,-4181,-3278,-2296,-1200,199,1776,3359,4890,6241,7340,8166,8720,9020,9067,8939,8582,8051,7425,6677,5867,5019,4173,3333,2561,1844,1159,556,19,-461,-878,-1233,-1528,-1776,-2009,-2140,-2226,-2301,-2330,-2343,-2325,-2319,-2308,-2289,-2273,-2264,-2268,-2288,-2308,-2332,-2325,-2331,-2329,-2329,-2314,-2298,-2294,-2270,-2257,-2220,-2209,-2199,-2218,-2223,-2240,-2241,-2301,-2301,-2315,-2338,-2321,-2316,-2289,-2266,-2229,-2211,-2192,-2167,-2166,-2127,-2091,-2074,-2041,-2029,-2016,-2016,-2001,-2011,-2011,-2011,-2013,-2002,-1994,-1981,-1940,-1921,-1901,-1865,-1821,-1797,-1767,-1747,-1705,-1681,-1650,-1639,-1602,-1572,-1542,-1550,-1702,-1329,-1341,-1637,-1476,-1483,-1490,-1484,-1495,-1522,-1519,-1516,-1530,-1498,-1515,-1510,-1495,-1492,-1484,-1478,-1465,-1441,-1462,-1454,-1435,-1431,-1422,-1393,-1389,-1389,-1391,-1367,-1351,-1344,-1348,-1359,-1360,-1366,-1382,-1407,-1400,-1396,-1397,-1416,-1452,-1481
1.18133,-1326,-2247,-5887,-8623,-7413,-5530,-5169,-5082,-4763,-4100,-3190,-2204,-1113,309,1874,3449,4980,6303,7368,8164,8678,8940,8955,8801,8406,7858,7203,6441,5624,4784,3947,3130,2371,1680,1015,431,-86,-549,-956,-1294,-1577,-1817,-2040,-2167,-2242,-2324,-2355,-2363,-2343,-2340,-2319,-2309,-2294,-2281,-2285,-2305,-2328,-2350,-2333,-2344,-2342,-2342,-2331,-2306,-2304,-2279,-2267,-2234,-2223,-2213,-2227,-2234,-2248,-2252,-2307,-2309,-2325,-2340,-2331,-2324,-2291,-2270,-2235,-2212,-2199,-2173,-2167,-2138,-2101,-2081,-2053,-2036,-2026,-2025,-2006,-2014,-2019,-2020,-2021,-2013,-2000,-1981,-1952,-1936,-1910,-1877,-1828,-1809,-1781,-1755,-1724,-1693,-1655,-1643,-1610,-1580,-1547,-1559,-1713,-1335,-1346,-1639,-1488,-1491,-1497,-1490,-1496,-1525,-1520,-1514,-1531,-1503,-1513,-1516,-1503,-1495,-1478,-1479,-1467,-1445,-1469,-1461,-1444,-1436,-1432,-1405,-1396,-1389,-1401,-1377,-1358,-1353,-1354,-1367,-1364,-1374,-1393,-1419,-1408,-1407,-1407,-1415,-1457,-1489
1.18400,-1558,-2513,-5758,-8834,-7375,-5597,-5325,-5245,-4963,-4263,-3386,-2398,-1284,126,1690,3261,4797,6123,7160,7949,8451,8687,8692,8523,8125,7562,6908,6148,5342,4523,3698,2908,2171,1501,863,297,-201,-642,-1031,-1360,-1633,-1863,-2076,-2193,-2266,-2348,-2377,-2386,-2364,-2361,-2339,-2333,-2317,-2304,-2307,-2324,-2351,-2367,-2348,-2359,-2353,-2355,-2344,-2318,-2315,-2292,-2282,-2248,-2239,-2229,-2238,-2252,-2257,-2259,-2314,-2320,-2337,-2350,-2336,-2331,-2295,-2280,-2245,-2216,-2210,-2181,-2169,-2151,-2106,-2096,-2065,-2043,-2038,-2035,-2014,-2021,-2028,-2034,-2031,-2022,-2011,-1990,-1962,-1947,-1919,-1889,-1839,-1818,-1797,-1761,-1737,-1704,-1663,-1646,-1623,-1591,-1559,-1568,-1727,-1341,-1350,-1644,-1495,-1498,-1502,-1495,-1497,-1527,-1523,-1513,-1532,-1509,-1516,-1513,-1510,-1497,-1479,-1484,-1471,-1455,-1477,-1467,-1454,-1446,-1440,-1418,-1406,-1397,-1410,-1386,-1370,-1367,-1363,-1374,-1376,-1386,-1401,-1429,-1418,-1422,-1416,-1414,-1459,-1503
1.18667,-2528,-3199,-5497,-9165,-7680,-5915,-5668,-5640,-5384,-4714,-3852,-2884,-1745,-360,1216,2783,4336,5666,6700,7507,8011,8246,8265,8103,7720,7157,6534,5795,5017,4227,3427,2668,1957,1310,699,154,-324,-744,-1112,-1432,-1695,-1911,-2114,-2229,-2303,-2374,-2403,-2407,-2391,-2385,-2367,-2359,-2344,-2328,-2334,-2349,-2371,-2387,-2374,-2381,-2365,-2372,-2360,-2343,-2333,-2310,-2296,-2267,-2254,-2242,-2251,-2264,-2270,-2271,-2329,-2335,-2352,-2365,-2341,-2347,-2307,-2298,-2263,-2231,-2225,-2192,-2179,-2165,-2116,-2110,-2075,-2060,-2056,-2048,-2029,-2040,-2042,-2050,-2045,-2036,-2025,-2004,-1979,-1956,-1933,-1905,-1852,-1828,-1810,-1773,-1745,-1715,-1682,-1661,-1634,-1604,-1578,-1581,-1741,-1345,-1357,-1654,-1500,-1504,-1507,-1501,-1502,-1536,-1526,-1522,-1535,-1519,-1528,-1517,-1516,-1501,-1487,-1490,-1476,-1467,-1482,-1474,-1459,-1454,-1451,-1427,-1415,-1406,-1415,-1398,-1375,-1376,-1375,-1385,-1386,-1395,-1410,-1436,-1428,-1438,-1430,-1422,-1466,-1514
1.18933,-2745,-3744,-6054,-9512,-8236,-6479,-6222,-6299,-6032,-5416,-4567,-3608,-2480,-1102,481,2055,3630,4967,6029,6858,7376,7646,7694,7555,7201,6674,6087,5389,4646,3895,3125,2404,1724,1108,524,4,-448,-853,-1204,-1511,-1758,-1967,-2156,-2277,-2342,-2406,-2433,-2437,-2420,-2414,-2397,-2391,-2369,-2355,-2364,-2381,-2390,-2416,-2403,-2405,-2389,-2393,-2382,-2364,-2357,-2332,-2318,-2292,-2273,-2258,-2269,-2278,-2291,-2290,-2352,-2356,-2376,-2381,-2359,-2368,-2328,-2322,-2283,-2250,-2243,-2206,-2197,-2183,-2135,-2129,-2093,-2077,-2069,-2068,-2048,-2058,-2060,-2065,-2062,-2051,-2046,-2020,-2000,-1972,-1946,-1923,-1869,-1840,-1824,-1788,-1759,-1728,-1700,-1685,-1647,-1615,-1595,-1595,-1759,-1359,-1366,-1665,-1513,-1518,-1517,-1507,-1518,-1550,-1541,-1534,-1543,-1527,-1548,-1534,-1523,-1508,-1498,-1498,-1487,-1477,-1483,-1485,-1467,-1460,-1462,-1440,-1424,-1417,-1423,-1411,-1383,-1385,-1385,-1396,-1391,-1408,-1425,-1448,-1434,-1447,-1443,-1434,-1484,-1526
1.19200,-2395,-3976,-7000,-10028,-8752,-7179,-6985,-7108,-6869,-6295,-5473,-4499,-3402,-2013,-437,1150,2736,4111,5197,6069,6612,6930,7016,6921,6607,6138,5593,4940,4237,3531,2804,2120,1471,895,338,-153,-583,-971,-1301,-1595,-1825,-2028,-2207,-2323,-2382,-2444,-2463,-2476,-2447,-2445,-2426,-2422,-2394,-2383,-2393,-2411,-2415,-2445,-2430,-2428,-2416,-2416,-2409,-2382,-2380,-2354,-2347,-2316,-2298,-2280,-2286,-2299,-2316,-2312,-2378,-2385,-2400,-2400,-2385,-2386,-2351,-2339,-2305,-2275,-2263,-2230,-2216,-2204,-2160,-2154,-2119,-2100,-2089,-2094,-2079,-2076,-2083,-2079,-2085,-2069,-2070,-2040,-2020,-1991,-1967,-1938,-1887,-1861,-1844,-1809,-1777,-1742,-1720,-1706,-1664,-1627,-1606,-1614,-1780,-1379,-1383,-1685,-1533,-1537,-1533,-1520,-1547,-1561,-1559,-1547,-1561,-1541,-1569,-1556,-1539,-1520,-1514,-1508,-1501,-1488,-1492,-1496,-1475,-1473,-1471,-1455,-1444,-1430,-1437,-1423,-1396,-1402,-1402,-1411,-1405,-1419,-1443,-1458,-1443,-1458,-1454,-1445,-1502,-1540
1.19467,-2547,-4195,-7732,-10640,-9182,-7918,-7844,-8006,-7809,-7247,-6461,-5495,-4403,-3023,-1450,155,1757,3173,4289,5208,5781,6142,6284,6243,5978,5569,5077,4471,3820,3153,2479,1832,1220,673,148,-313,-727,-1091,-1402,-1682,-1897,-2092,-2267,-2368,-2429,-2486,-2495,-2513,-2478,-2479,-2460,-2450,-2425,-2416,-2423,-2435,-2445,-2473,-2455,-2452,-2443,-2442,-2438,-2407,-2402,-2377,-2374,-2345,-2325,-2306,-2310,-2326,-2339,-2339,-2400,-2411,-2421,-2425,-2413,-2406,-2376,-2360,-2330,-2302,-2290,-2258,-2240,-2230,-2189,-2175,-2146,-2126,-2115,-2120,-2105,-2096,-2105,-2102,-2109,-2094,-2090,-2058,-2043,-2011,-1999,-1959,-1908,-1888,-1868,-1832,-1800,-1762,-1744,-1729,-1682,-1644,-1624,-1630,-1798,-1399,-1399,-1706,-1555,-1553,-1553,-1545,-1572,-1575,-1576,-1569,-1579,-1558,-1589,-1576,-1557,-1546,-1531,-1518,-1513,-1504,-1506,-1517,-1489,-1491,-1487,-1466,-1466,-1445,-1452,-1439,-1416,-1416,-1423,-1424,-1422,-1428,-1458,-1470,-1456,-1473,-1465,-1462,-1521,-1551
1.19733,-3042,-4780,-8188,-11278,-9797,-8658,-8671,-8921,-8756,-8201,-7458,-6510,-5417,-4055,-2474,-847,766,2215,3363,4328,4937,5352,5552,5561,5353,5000,4563,4013,3409,2787,2154,1544,976,452,-44,-472,-871,-1215,-1511,-1772,-1971,-2161,-2326,-2418,-2478,-2532,-2532,-2548,-2517,-2516,-2495,-2480,-2457,-2446,-2452,-2461,-2476,-2503,-2484,-2478,-2472,-2468,-2466,-2437,-2428,-2406,-2399,-2375,-2353,-2341,-2343,-2355,-2367,-2365,-2425,-2433,-2445,-2452,-2442,-2432,-2402,-2383,-2358,-2330,-2318,-2285,-2268,-2259,-2219,-2198,-2174,-2149,-2141,-2142,-2125,-2116,-2126,-2128,-2136,-2117,-2109,-2078,-2068,-2037,-2027,-1984,-1931,-1916,-1893,-1852,-1826,-1789,-1768,-1754,-1707,-1667,-1648,-1648,-1821,-1421,-1417,-1726,-1578,-1570,-1572,-1573,-1592,-1596,-1603,-1595,-1603,-1582,-1609,-1597,-1581,-1570,-1551,-1541,-1534,-1522,-1519,-1539,-1508,-1508,-1510,-1486,-1482,-1464,-1467,-1455,-1432,-1426,-1435,-1431,-1437,-1443,-1473,-1489,-1471,-1488,-1478,-1481,-1539,-1566
1.20000,-2998,-5021,-8696,-11589,-10427,-9388,-9429,-9730,-9634,-9131,-8407,-7484,-6410,-5041,-3452,-1819,-196,1286,2457,3462,4130,4598,4841,4897,4759,4449,4062,3574,3010,2435,1843,1263,734,237,-236,-634,-1014,-1339,-1621,-1867,-2051,-2236,-2384,-2471,-2527,-2581,-2577,-2582,-2556,-2551,-2530,-2506,-2487,-2470,-2481,-2491,-2505,-2529,-2521,-2509,-2497,-2495,-2497,-2469,-2459,-2436,-2425,-2401,-2382,-2371,-2372,-2382,-2398,-2394,-2456,-2456,-2475,-2485,-2467,-2459,-2436,-2410,-2386,-2358,-2348,-2313,-2297,-2285,-2245,-2227,-2200,-2179,-2170,-2168,-2151,-2150,-2157,-2155,-2165,-2142,-2138,-2110,-2093,-2066,-2052,-2011,-1960,-1942,-1920,-1880,-1852,-1814,-1797,-1777,-1735,-1697,-1676,-1676,-1852,-1449,-1446,-1751,-1603,-1597,-1595,-1596,-1618,-1622,-1625,-1617,-1628,-1612,-1626,-1622,-1607,-1592,-1581,-1567,-1558,-1543,-1541,-1557,-1526,-1526,-1530,-1506,-1496,-1484,-1482,-1468,-1445,-1445,-1445,-1442,-1449,-1466,-1490,-1503,-1482,-1502,-1493,-1504,-1548,-1581
1.20267,-3161,-4872,-9090,-11811,-10989,-10014,-10179,-10477,-10452,-9993,-9284,-8383,-7334,-5972,-4380,-2745,-1100,396,1610,2641,3370,3883,4159,4269,4197,3924,3587,3145,2632,2095,1546,995,500,29,-421,-802,-1150,-1458,-1723,-1961,-2131,-2309,-2448,-2527,-2579,-2627,-2621,-2615,-2594,-2587,-2562,-2532,-2518,-2498,-2506,-2517,-2533,-2553,-2555,-2546,-2526,-2524,-2524,-2497,-2491,-2465,-2451,-2423,-2408,-2389,-2395,-2406,-2426,-2424,-2483,-2482,-2508,-2516,-2488,-2485,-2466,-2443,-2415,-2388,-2377,-2341,-2330,-2309,-2270,-2256,-2223,-2208,-2203,-2197,-2175,-2182,-2185,-2184,-2193,-2171,-2171,-2140,-2121,-2095,-2082,-2040,-1990,-1961,-1943,-1912,-1880,-1835,-1826,-1800,-1763,-1725,-1711,-1706,-1885,-1473,-1475,-1781,-1630,-1630,-1624,-1623,-1650,-1653,-1643,-1640,-1650,-1638,-1651,-1647,-1627,-1616,-1604,-1589,-1582,-1563,-1571,-1575,-1545,-1545,-1543,-1525,-1509,-1502,-1503,-1487,-1465,-1463,-1465,-1453,-1459,-1480,-1498,-1518,-1496,-1515,-1507,-1525,-1562,-1595
1.20533,-3570,-4552,-9126,-11902,-11621,-10621,-10844,-11209,-11229,-10781,-10105,-9206,-8185,-6834,-5254,-3614,-1951,-434,825,1877,2650,3205,3520,3672,3652,3425,3136,2731,2270,1765,1251,738,275,-168,-594,-959,-1284,-1573,-1823,-2047,-2209,-2376,-2510,-2579,-2630,-2673,-2662,-2650,-2628,-2628,-2591,-2560,-2544,-2525,-2530,-2540,-2557,-2584,-2580,-2575,-2557,-2551,-2545,-2521,-2515,-2490,-2478,-2447,-2437,-2411,-2415,-2431,-2451,-2454,-2508,-2510,-2535,-2541,-2517,-2518,-2485,-2470,-2441,-2418,-2405,-2371,-2357,-2335,-2299,-2282,-2247,-2232,-2236,-2216,-2202,-2200,-2206,-2212,-2213,-2199,-2198,-2163,-2150,-2120,-2111,-2063,-2018,-1980,-1968,-1938,-1906,-1861,-1848,-1823,-1789,-1750,-1740,-1734,-1914,-1497,-1503,-1816,-1652,-1649,-1652,-1651,-1675,-1678,-1666,-1668,-1676,-1661,-1677,-1670,-1649,-1637,-1623,-1619,-1606,-1582,-1596,-1592,-1566,-1560,-1561,-1549,-1524,-1520,-1524,-1508,-1480,-1475,-1483,-1471,-1477,-1488,-1513,-1534,-1516,-1530,-1525,-1543,-1586,-1610
1.20800,-3736,-4672,-9013,-12095,-12074,-11219,-11434,-11891,-11974,-11533,-10860,-10001,-9002,-7660,-6083,-4428,-2765,-1214,67,1143,1961,2547,2912,3100,3122,2948,2700,2337,1921,1445,964,489,58,-361,-762,-1108,-1418,-1685,-1922,-2127,-2283,-2441,-2563,-2623,-2669,-2715,-2704,-2687,-2661,-2660,-2624,-2592,-2562,-2548,-2556,-2561,-2581,-2613,-2602,-2598,-2579,-2580,-2562,-2540,-2536,-2514,-2503,-2474,-2465,-2433,-2437,-2455,-2472,-2483,-2533,-2539,-2557,-2568,-2548,-2547,-2510,-2495,-2465,-2446,-2431,-2399,-2382,-2359,-2328,-2310,-2275,-2259,-2260,-2231,-2232,-2223,-2230,-2241,-2236,-2224,-2221,-2187,-2180,-2145,-2131,-2082,-2049,-2009,-1995,-1964,-1932,-1890,-1869,-1848,-1815,-1778,-1760,-1761,-1936,-1525,-1522,-1847,-1675,-1672,-1680,-1677,-1698,-1699,-1698,-1692,-1704,-1686,-1700,-1695,-1673,-1660,-1647,-1648,-1628,-1606,-1619,-1610,-1584,-1579,-1580,-1563,-1537,-1536,-1541,-1526,-1489,-1495,-1498,-1497,-1497,-1501,-1535,-1547,-1538,-1544,-1542,-1557,-1606,-1621
1.21067,-4183,-5786,-9244,-12615,-12539,-11793,-12072,-12560,-12694,-12270,-11583,-10771,-9788,-8471,-6890,-5203,-3541,-1972,-674,438,1289,1911,2315,2553,2611,2481,2269,1953,1576,1142,692,244,-157,-552,-927,-1255,-1544,-1793,-2012,-2208,-2351,-2498,-2612,-2668,-2707,-2750,-2742,-2723,-2695,-2683,-2650,-2624,-2586,-2575,-2581,-2583,-2603,-2635,-2620,-2620,-2600,-2607,-2575,-2558,-2558,-2536,-2528,-2495,-2483,-2457,-2463,-2477,-2490,-2507,-2555,-2569,-2581,-2595,-2572,-2573,-2537,-2525,-2488,-2468,-2456,-2420,-2407,-2382,-2351,-2333,-2304,-2286,-2281,-2253,-2260,-2248,-2258,-2265,-2263,-2248,-2245,-2212,-2207,-2168,-2147,-2102,-2073,-2041,-2020,-1989,-1958,-1914,-1894,-1869,-1836,-1807,-1784,-1783,-1958,-1546,-1539,-1873,-1706,-1704,-1709,-1703,-1722,-1720,-1731,-1710,-1728,-1712,-1719,-1719,-1687,-1684,-1668,-1669,-1652,-1632,-1641,-1626,-1600,-1601,-1600,-1582,-1552,-1548,-1556,-1540,-1505,-1512,-1508,-1518,-1517,-1517,-1548,-1558,-1561,-1561,-1556,-1568,-1615,-1635
1.21333,-4631,-6328,-9715,-13376,-13100,-12397,-12713,-13228,-13395,-13008,-12330,-11527,-10566,-9248,-7674,-5963,-4294,-2710,-1392,-244,629,1296,1732,2018,2109,2021,1849,1576,1234,840,426,9,-368,-733,-1083,-1394,-1661,-1891,-2096,-2284,-2414,-2550,-2658,-2710,-2746,-2783,-2772,-2755,-2724,-2706,-2671,-2652,-2615,-2600,-2604,-2610,-2622,-2654,-2634,-2639,-2617,-2626,-2590,-2576,-2577,-2553,-2545,-2515,-2499,-2477,-2486,-2499,-2510,-2529,-2576,-2590,-2603,-2615,-2593,-2599,-2557,-2552,-2511,-2490,-2477,-2438,-2431,-2404,-2372,-2353,-2329,-2310,-2302,-2282,-2285,-2272,-2283,-2285,-2286,-2270,-2270,-2242,-2225,-2188,-2167,-2123,-2096,-2065,-2045,-2007,-1978,-1941,-1919,-1893,-1859,-1830,-1810,-1805,-1986,-1566,-1562,-1895,-1735,-1730,-1738,-1725,-1738,-1738,-1751,-1737,-1742,-1736,-1734,-1739,-1704,-1708,-1687,-1685,-1671,-1660,-1657,-1648,-1624,-1616,-1622,-1598,-1573,-1564,-1569,-1555,-1526,-1524,-1517,-1532,-1532,-1535,-1565,-1573,-1577,-1577,-1572,-1577,-1625,-1652
