2.15200,-40040,-62051,-105779,-136668,-136106,-126073,-118331,-113314,-109300,-104893,-99722,-94296,-88897,-83228,-76934,-70236,-63417,-56922,-50843,-45224,-40115,-35628,-31705,-28242,-25251,-22669,-20403,-18417,-16598,-15023,-13618,-12417,-11366,-10417,-9568,-8834,-8190,-7656,-7188,-6797,-6424,-6126,-5882,-5664,-5466,-5293,-5133,-4989,-4824,-4688,-4577,-4451,-4336,-4228,-4130,-4038,-3954,-3875,-3765,-3685,-3556,-3455,-3352,-3237,-3137,-3035,-2934,-2846,-2772,-2736,-2687,-2682,-2711,-2739,-2830,-2912,-2987,-3070,-3160,-3243,-3311,-3407,-3489,-3572,-3667,-3726,-3825,-3892,-3941,-4009,-4057,-4101,-4147,-4170,-4203,-4241,-4262,-4270,-4277,-4279,-4272,-4255,-4243,-4191,-4147,-4109,-4070,-4038,-3996,-3951,-3885,-3852,-3803,-3776,-3731,-3685,-3575,-3612,-4051,-3293,-3192,-3757,-3529,-3496,-3508,-3471,-3466,-3473,-3456,-3451,-3431,-3418,-3401,-3403,-3361,-3321,-3306,-3285,-3247,-3237,-3218,-3201,-3162,-3138,-3104,-3086,-3049,-3074,-3033,-3012,-2977,-2969,-2982,-2983,-2992,-2957,-2966,-3006,-2982,-2969,-2974,-3014,-3049,-3043
2.15467,-39766,-62067,-106579,-137257,-136582,-126485,-118726,-113692,-109605,-105179,-99992,-94546,-89131,-83439,-77124,-70402,-63571,-57060,-50972,-45339,-40219,-35722,-31789,-28318,-25325,-22739,-20467,-18482,-16664,-15093,-13684,-12477,-11427,-10476,-9631,-8892,-8242,-7710,-7232,-6842,-6462,-6162,-5909,-5688,-5490,-5313,-5144,-5003,-4843,-4695,-4590,-4455,-4344,-4233,-4140,-4045,-3965,-3881,-3780,-3690,-3570,-3470,-3363,-3248,-3142,-3045,-2945,-2854,-2789,-2743,-2696,-2694,-2723,-2753,-2841,-2921,-2998,-3082,-3165,-3253,-3324,-3412,-3497,-3579,-3675,-3735,-3829,-3901,-3949,-4021,-4064,-4108,-4154,-4176,-4217,-4245,-4268,-4270,-4282,-4288,-4277,-4264,-4244,-4196,-4154,-4115,-4076,-4037,-4001,-3950,-3896,-3856,-3809,-3778,-3730,-3687,-3576,-3615,-4056,-3296,-3191,-3759,-3527,-3506,-3511,-3477,-3461,-3476,-3460,-3458,-3436,-3422,-3404,-3406,-3361,-3329,-3312,-3287,-3253,-3242,-3219,-3199,-3163,-3142,-3108,-3096,-3056,-3070,-3034,-3011,-2974,-2967,-2986,-2984,-2985,-2955,-2970,-3008,-2988,-2975,-2983,-3020,-3047,-3044
2.15733,-39632,-62504,-107149,-137842,-137083,-126899,-119109,-114030,-109935,-105501,-100278,-94806,-89368,-83665,-77329,-70569,-63721,-57202,-51100,-45456,-40329,-35819,-31883,-28405,-25399,-22816,-20536,-18548,-16734,-15149,-13749,-12538,-11486,-10535,-9694,-8949,-8294,-7763,-7282,-6883,-6504,-6200,-5938,-5713,-5510,-5334,-5162,-5012,-4855,-4703,-4596,-4462,-4353,-4243,-4150,-4059,-3973,-3893,-3789,-3699,-3582,-3481,-3375,-3258,-3148,-3055,-2953,-2863,-2803,-2753,-2706,-2703,-2736,-2763,-2844,-2925,-3003,-3087,-3169,-3264,-3338,-3420,-3507,-3586,-3680,-3738,-3834,-3906,-3955,-4024,-4067,-4114,-4159,-4186,-4220,-4248,-4268,-4276,-4283,-4295,-4281,-4269,-4246,-4200,-4156,-4114,-4076,-4038,-4001,-3953,-3904,-3855,-3812,-3779,-3727,-3687,-3575,-3618,-4057,-3302,-3189,-3766,-3530,-3512,-3512,-3482,-3461,-3476,-3458,-3454,-3441,-3428,-3411,-3408,-3360,-3329,-3309,-3290,-3260,-3247,-3221,-3201,-3165,-3144,-3110,-3101,-3061,-3064,-3034,-3014,-2969,-2969,-2982,-2991,-2984,-2963,-2973,-3007,-2990,-2977,-2990,-3024,-3054,-3039
2.16000,-39813,-62876,-107411,-138336,-137626,-127311,-119466,-114391,-110284,-105844,-100604,-95081,-89606,-83887,-77535,-70737,-63884,-57352,-51230,-45566,-40443,-35917,-31978,-28489,-25473,-22890,-20608,-18611,-16801,-15208,-13808,-12597,-11544,-10593,-9749,-8999,-8344,-7815,-7325,-6923,-6544,-6235,-5964,-5742,-5529,-5354,-5184,-5023,-4870,-4718,-4605,-4475,-4365,-4258,-4158,-4072,-3975,-3904,-3799,-3709,-3593,-3489,-3384,-3270,-3154,-3062,-2957,-2873,-2808,-2760,-2713,-2709,-2746,-2770,-2846,-2927,-3006,-3085,-3171,-3266,-3344,-3426,-3514,-3595,-3688,-3742,-3842,-3907,-3962,-4027,-4073,-4118,-4160,-4192,-4221,-4252,-4271,-4284,-4288,-4303,-4284,-4275,-4247,-4204,-4158,-4110,-4080,-4040,-4002,-3954,-3905,-3855,-3813,-3780,-3733,-3693,-3576,-3622,-4059,-3302,-3190,-3774,-3536,-3511,-3513,-3486,-3466,-3474,-3455,-3450,-3443,-3425,-3412,-3404,-3368,-3327,-3311,-3297,-3264,-3254,-3227,-3206,-3169,-3152,-3107,-3101,-3065,-3069,-3036,-3020,-2970,-2972,-2977,-2997,-2982,-2969,-2973,-3011,-2991,-2973,-2994,-3026,-3056,-3034
2.16267,-40021,-63114,-107854,-138847,-138167,-127741,-119887,-114786,-110654,-106180,-100938,-95365,-89862,-84108,-77737,-70913,-64049,-57508,-51362,-45686,-40556,-36021,-32070,-28567,-25552,-22962,-20685,-18674,-16871,-15272,-13869,-12660,-11604,-10650,-9801,-9054,-8394,-7864,-7371,-6965,-6584,-6268,-5996,-5775,-5554,-5377,-5205,-5037,-4891,-4741,-4618,-4496,-4380,-4271,-4173,-4080,-3979,-3911,-3808,-3718,-3603,-3500,-3387,-3272,-3156,-3061,-2961,-2878,-2810,-2762,-2714,-2717,-2749,-2772,-2851,-2928,-3014,-3081,-3175,-3264,-3347,-3430,-3516,-3602,-3692,-3751,-3852,-3914,-3965,-4035,-4078,-4122,-4162,-4198,-4226,-4257,-4277,-4290,-4291,-4309,-4286,-4280,-4247,-4207,-4160,-4114,-4083,-4041,-4002,-3955,-3905,-3857,-3818,-3783,-3742,-3697,-3580,-3622,-4064,-3300,-3188,-3778,-3535,-3509,-3514,-3491,-3471,-3471,-3460,-3454,-3449,-3421,-3413,-3403,-3375,-3334,-3314,-3304,-3269,-3259,-3229,-3213,-3170,-3160,-3108,-3105,-3070,-3080,-3044,-3026,-2975,-2974,-2981,-2994,-2983,-2975,-2973,-3024,-2994,-2979,-2993,-3031,-3056,-3037
2.16533,-40469,-63366,-108346,-139367,-138632,-128232,-120327,-115206,-111012,-106523,-101244,-95645,-90143,-84346,-77950,-71104,-64219,-57673,-51502,-45820,-40673,-36129,-32160,-28650,-25634,-23036,-20761,-18744,-16936,-15332,-13931,-12724,-11664,-10707,-9854,-9108,-8443,-7910,-7424,-7003,-6620,-6306,-6030,-5802,-5586,-5404,-5227,-5062,-4910,-4767,-4637,-4519,-4398,-4286,-4189,-4092,-3990,-3924,-3814,-3728,-3615,-3513,-3393,-3274,-3163,-3061,-2967,-2880,-2812,-2766,-2715,-2721,-2745,-2774,-2857,-2931,-3020,-3083,-3179,-3270,-3350,-3435,-3518,-3607,-3692,-3758,-3865,-3924,-3972,-4040,-4082,-4127,-4173,-4202,-4232,-4258,-4282,-4298,-4291,-4309,-4286,-4280,-4249,-4207,-4164,-4123,-4085,-4047,-4005,-3961,-3901,-3859,-3825,-3787,-3746,-3698,-3585,-3623,-4069,-3305,-3191,-3780,-3532,-3513,-3517,-3493,-3479,-3466,-3459,-3464,-3456,-3425,-3410,-3408,-3376,-3339,-3314,-3309,-3270,-3257,-3229,-3224,-3174,-3155,-3114,-3106,-3076,-3083,-3053,-3032,-2983,-2976,-2988,-2993,-2990,-2977,-2976,-3027,-2997,-2982,-2983,-3034,-3061,-3044
2.16800,-40640,-63496,-108489,-139873,-139095,-128779,-120738,-115623,-111385,-106860,-101556,-95924,-90410,-84595,-78178,-71313,-64405,-57844,-51654,-45951,-40785,-36230,-32245,-28743,-25714,-23111,-20831,-18814,-16991,-15393,-13987,-12782,-11721,-10760,-9903,-9154,-8493,-7952,-7467,-7043,-6654,-6339,-6060,-5834,-5618,-5434,-5255,-5092,-4931,-4791,-4663,-4540,-4417,-4308,-4205,-4108,-4010,-3938,-3829,-3739,-3626,-3518,-3405,-3281,-3172,-3066,-2974,-2883,-2815,-2774,-2719,-2720,-2748,-2778,-2859,-2936,-3027,-3095,-3185,-3278,-3357,-3444,-3522,-3614,-3699,-3765,-3877,-3930,-3981,-4046,-4090,-4135,-4181,-4208,-4239,-4260,-4289,-4309,-4296,-4306,-4292,-4278,-4253,-4208,-4171,-4129,-4088,-4056,-4008,-3970,-3901,-3858,-3828,-3790,-3748,-3701,-3590,-3629,-4078,-3304,-3197,-3783,-3534,-3520,-3525,-3492,-3488,-3472,-3464,-3467,-3459,-3427,-3409,-3415,-3383,-3342,-3323,-3306,-3266,-3258,-3232,-3229,-3181,-3151,-3116,-3106,-3078,-3087,-3052,-3035,-2987,-2979,-2996,-3000,-3001,-2973,-2987,-3028,-2999,-2982,-2985,-3031,-3071,-3049
2.17067,-40451,-63665,-108733,-140283,-139644,-129305,-121179,-116012,-111774,-107207,-101872,-96210,-90677,-84851,-78403,-71527,-64594,-58010,-51804,-46078,-40896,-36325,-32336,-28836,-25795,-23183,-20898,-18871,-17048,-15450,-14043,-12836,-11768,-10808,-9949,-9198,-8541,-7994,-7505,-7087,-6689,-6374,-6095,-5871,-5652,-5460,-5288,-5123,-4960,-4816,-4689,-4562,-4440,-4330,-4226,-4125,-4030,-3948,-3845,-3753,-3630,-3526,-3418,-3292,-3179,-3073,-2976,-2889,-2819,-2777,-2728,-2723,-2761,-2785,-2865,-2947,-3031,-3104,-3196,-3284,-3368,-3452,-3524,-3622,-3710,-3773,-3884,-3937,-3990,-4053,-4098,-4140,-4179,-4215,-4242,-4264,-4295,-4314,-4305,-4311,-4298,-4278,-4258,-4214,-4176,-4136,-4091,-4060,-4006,-3974,-3907,-3863,-3832,-3795,-3753,-3703,-3598,-3626,-4084,-3306,-3194,-3788,-3538,-3525,-3537,-3493,-3494,-3484,-3473,-3470,-3468,-3430,-3414,-3419,-3390,-3348,-3328,-3312,-3267,-3267,-3236,-3231,-3188,-3154,-3121,-3110,-3078,-3094,-3051,-3039,-2991,-2984,-3003,-3008,-3015,-2974,-2993,-3038,-2999,-2989,-3000,-3034,-3076,-3053
2.17333,-40534,-63770,-109230,-140508,-140194,-129820,-121633,-116403,-112138,-107549,-102183,-96507,-90950,-85105,-78626,-71735,-64784,-58171,-51945,-46201,-41009,-36424,-32429,-28916,-25861,-23245,-20952,-18917,-17092,-15494,-14089,-12877,-11804,-10847,-9990,-9231,-8576,-8029,-7544,-7121,-6725,-6408,-6132,-5902,-5686,-5484,-5319,-5153,-4991,-4845,-4718,-4587,-4465,-4353,-4247,-4138,-4048,-3963,-3857,-3764,-3640,-3536,-3423,-3306,-3185,-3080,-2978,-2897,-2826,-2778,-2736,-2728,-2768,-2793,-2876,-2955,-3031,-3108,-3208,-3289,-3377,-3459,-3530,-3631,-3719,-3784,-3893,-3943,-3997,-4062,-4103,-4140,-4182,-4221,-4242,-4276,-4302,-4314,-4314,-4321,-4297,-4280,-4266,-4216,-4177,-4143,-4092,-4060,-4008,-3974,-3911,-3869,-3836,-3801,-3758,-3708,-3601,-3621,-4083,-3314,-3194,-3791,-3541,-3522,-3540,-3495,-3499,-3489,-3475,-3476,-3472,-3437,-3420,-3420,-3395,-3359,-3321,-3323,-3270,-3276,-3241,-3237,-3192,-3156,-3127,-3115,-3080,-3096,-3051,-3043,-3002,-2991,-3004,-3012,-3018,-2978,-2994,-3040,-2997,-2999,-3012,-3039,-3078,-3059
2.17600,-40529,-63946,-109686,-140903,-140709,-130326,-122106,-116770,-112499,-107879,-102488,-96804,-91225,-85349,-78855,-71930,-64967,-58326,-52080,-46320,-41108,-36507,-32504,-28972,-25908,-23284,-20985,-18951,-17113,-15519,-14110,-12891,-11827,-10871,-10010,-9250,-8599,-8056,-7569,-7149,-6759,-6434,-6162,-5926,-5713,-5513,-5344,-5180,-5022,-4872,-4745,-4609,-4486,-4372,-4269,-4147,-4063,-3977,-3866,-3769,-3652,-3542,-3419,-3310,-3186,-3087,-2979,-2900,-2834,-2784,-2743,-2732,-2777,-2800,-2882,-2961,-3033,-3117,-3219,-3294,-3387,-3468,-3541,-3644,-3728,-3798,-3902,-3952,-4002,-4074,-4110,-4150,-4189,-4226,-4242,-4285,-4308,-4314,-4319,-4324,-4301,-4290,-4273,-4221,-4176,-4143,-4092,-4062,-4014,-3975,-3915,-3872,-3835,-3810,-3755,-3711,-3600,-3628,-4082,-3314,-3197,-3789,-3539,-3517,-3536,-3503,-3500,-3497,-3479,-3476,-3474,-3442,-3423,-3422,-3390,-3367,-3321,-3328,-3273,-3280,-3240,-3242,-3191,-3162,-3128,-3116,-3085,-3097,-3050,-3047,-3010,-3001,-3000,-3020,-3017,-2981,-2996,-3042,-2998,-3001,-3016,-3034,-3077,-3062
2.17867,-40259,-64124,-110151,-141725,-141185,-130791,-122548,-117106,-112856,-108202,-102769,-97090,-91481,-85571,-79065,-72113,-65132,-58460,-52206,-46428,-41180,-36568,-32550,-28997,-25930,-23292,-20986,-18943,-17106,-15510,-14095,-12875,-11823,-10867,-10006,-9256,-8603,-8068,-7578,-7163,-6785,-6455,-6184,-5953,-5735,-5537,-5366,-5204,-5047,-4891,-4763,-4627,-4496,-4384,-4281,-4155,-4073,-3981,-3867,-3771,-3652,-3535,-3418,-3305,-3182,-3083,-2977,-2895,-2831,-2784,-2743,-2734,-2781,-2807,-2887,-2969,-3037,-3125,-3224,-3307,-3398,-3479,-3554,-3658,-3739,-3812,-3912,-3964,-4012,-4083,-4123,-4163,-4194,-4229,-4248,-4290,-4307,-4317,-4320,-4326,-4308,-4296,-4273,-4227,-4179,-4144,-4097,-4059,-4014,-3975,-3916,-3880,-3836,-3813,-3756,-3716,-3600,-3634,-4081,-3314,-3199,-3788,-3543,-3518,-3536,-3507,-3496,-3501,-3481,-3469,-3472,-3448,-3423,-3421,-3385,-3371,-3331,-3330,-3279,-3283,-3243,-3244,-3192,-3164,-3128,-3113,-3087,-3099,-3052,-3051,-3011,-3007,-3000,-3029,-3020,-2988,-2995,-3043,-2999,-2996,-3014,-3035,-3069,-3070
2.18133,-41017,-64443,-110573,-142423,-141646,-131150,-122889,-117441,-113172,-108502,-103045,-97341,-91704,-85773,-79247,-72279,-65259,-58564,-52301,-46495,-41222,-36589,-32560,-28985,-25904,-23262,-20944,-18887,-17055,-15453,-14038,-12826,-11773,-10828,-9975,-9234,-8582,-8053,-7574,-7161,-6792,-6467,-6200,-5972,-5749,-5551,-5383,-5223,-5063,-4900,-4771,-4641,-4503,-4391,-4279,-4162,-4074,-3973,-3858,-3759,-3636,-3514,-3406,-3284,-3167,-3063,-2965,-2878,-2811,-2769,-2731,-2718,-2766,-2795,-2878,-2967,-3043,-3131,-3225,-3322,-3408,-3488,-3566,-3669,-3756,-3820,-3922,-3969,-4019,-4090,-4128,-4170,-4200,-4236,-4258,-4301,-4314,-4325,-4322,-4337,-4315,-4297,-4272,-4230,-4186,-4146,-4102,-4057,-4016,-3976,-3918,-3888,-3841,-3816,-3760,-3728,-3599,-3636,-4083,-3311,-3205,-3791,-3550,-3520,-3542,-3502,-3499,-3504,-3485,-3464,-3468,-3449,-3430,-3428,-3397,-3366,-3334,-3328,-3286,-3286,-3254,-3247,-3196,-3168,-3128,-3116,-3094,-3108,-3056,-3056,-3012,-3009,-3003,-3026,-3020,-2994,-2995,-3039,-3004,-2999,-3012,-3032,-3068,-3080
2.18400,-41776,-64488,-110831,-142962,-142084,-131473,-123210,-117793,-113460,-108770,-103301,-97565,-91914,-85964,-79405,-72427,-65364,-58647,-52358,-46519,-41231,-36570,-32531,-28929,-25829,-23180,-20854,-18792,-16955,-15354,-13937,-12737,-11686,-10750,-9911,-9182,-8534,-8012,-7550,-7145,-6776,-6462,-6207,-5973,-5759,-5562,-5391,-5231,-5067,-4905,-4778,-4640,-4508,-4389,-4269,-4154,-4061,-3953,-3835,-3736,-3608,-3486,-3372,-3247,-3133,-3028,-2932,-2847,-2779,-2741,-2705,-2686,-2742,-2770,-2858,-2950,-3044,-3134,-3231,-3330,-3412,-3498,-3579,-3677,-3769,-3825,-3933,-3981,-4023,-4099,-4130,-4174,-4212,-4244,-4270,-4308,-4326,-4332,-4325,-4344,-4321,-4298,-4278,-4232,-4192,-4149,-4108,-4068,-4023,-3981,-3922,-3892,-3843,-3814,-3762,-3732,-3601,-3640,-4089,-3311,-3207,-3793,-3553,-3520,-3549,-3501,-3508,-3504,-3493,-3470,-3470,-3448,-3438,-3441,-3405,-3360,-3332,-3327,-3290,-3288,-3257,-3252,-3200,-3180,-3131,-3119,-3098,-3113,-3061,-3059,-3014,-3012,-3005,-3023,-3027,-2995,-2998,-3042,-3013,-3005,-3017,-3033,-3080,-3082
2.18667,-41771,-64355,-111054,-143423,-142589,-131798,-123551,-118094,-113756,-109003,-103534,-97785,-92102,-86133,-79557,-72550,-65463,-58718,-52400,-46530,-41216,-36536,-32467,-28843,-25728,-23064,-20730,-18661,-16825,-15221,-13810,-12616,-11577,-10642,-9822,-9108,-8468,-7957,-7513,-7113,-6752,-6446,-6199,-5967,-5757,-5567,-5395,-5227,-5063,-4906,-4780,-4633,-4504,-4379,-4253,-4138,-4034,-3928,-3803,-3701,-3571,-3448,-3332,-3205,-3089,-2982,-2885,-2801,-2735,-2702,-2659,-2650,-2714,-2747,-2840,-2932,-3042,-3129,-3236,-3329,-3415,-3504,-3586,-3684,-3774,-3831,-3940,-3997,-4030,-4107,-4135,-4181,-4224,-4251,-4279,-4311,-4331,-4340,-4331,-4346,-4326,-4301,-4289,-4233,-4197,-4155,-4114,-4084,-4031,-3981,-3922,-3892,-3845,-3813,-3766,-3729,-3607,-3647,-4094,-3318,-3210,-3794,-3559,-3526,-3553,-3513,-3510,-3501,-3497,-3481,-3476,-3451,-3445,-3447,-3410,-3364,-3332,-3327,-3292,-3295,-3254,-3250,-3202,-3185,-3140,-3126,-3103,-3115,-3066,-3063,-3018,-3016,-3011,-3031,-3034,-2998,-2995,-3049,-3021,-3003,-3015,-3046,-3092,-3078
2.18933,-41516,-64899,-111534,-143635,-143072,-132142,-123883,-118370,-114029,-109251,-103768,-97995,-92281,-86292,-79712,-72660,-65559,-58785,-52437,-46548,-41197,-36500,-32397,-28763,-25628,-22950,-20603,-18531,-16692,-15083,-13685,-12498,-11462,-10529,-9727,-9026,-8404,-7898,-7466,-7076,-6728,-6424,-6181,-5957,-5746,-5562,-5389,-5220,-5055,-4900,-4766,-4625,-4491,-4361,-4235,-4119,-4007,-3905,-3770,-3662,-3528,-3409,-3290,-3165,-3043,-2938,-2836,-2756,-2689,-2661,-2619,-2616,-2683,-2724,-2818,-2919,-3036,-3123,-3235,-3331,-3420,-3509,-3589,-3689,-3781,-3841,-3942,-4004,-4040,-4115,-4142,-4192,-4228,-4260,-4287,-4313,-4338,-4348,-4340,-4347,-4332,-4311,-4297,-4242,-4206,-4161,-4122,-4096,-4036,-3980,-3929,-3894,-3850,-3819,-3771,-3724,-3614,-3655,-4100,-3326,-3218,-3797,-3558,-3535,-3558,-3525,-3514,-3510,-3496,-3489,-3481,-3454,-3452,-3446,-3417,-3365,-3340,-3331,-3296,-3301,-3261,-3249,-3205,-3187,-3143,-3132,-3107,-3113,-3074,-3063,-3021,-3019,-3014,-3030,-3034,-3002,-2995,-3060,-3027,-2996,-3014,-3054,-3092,-3075
2.19200,-41724,-65642,-111748,-143882,-143416,-132508,-124191,-118673,-114278,-109504,-103998,-98198,-92462,-86458,-79868,-72777,-65663,-58863,-52484,-46582,-41202,-36485,-32359,-28708,-25559,-22864,-20510,-18434,-16591,-14977,-13584,-12405,-11365,-10440,-9646,-8953,-8343,-7843,-7419,-7035,-6694,-6394,-6154,-5934,-5724,-5543,-5369,-5207,-5038,-4882,-4750,-4609,-4468,-4340,-4217,-4096,-3985,-3877,-3739,-3631,-3498,-3380,-3255,-3131,-3005,-2903,-2800,-2720,-2656,-2630,-2592,-2591,-2657,-2704,-2798,-2908,-3028,-3119,-3230,-3331,-3425,-3520,-3601,-3693,-3789,-3853,-3946,-4006,-4052,-4123,-4152,-4203,-4229,-4268,-4293,-4319,-4345,-4354,-4348,-4350,-4339,-4318,-4303,-4252,-4215,-4166,-4135,-4099,-4043,-3993,-3938,-3898,-3856,-3824,-3777,-3725,-3619,-3660,-4104,-3333,-3225,-3806,-3555,-3544,-3562,-3531,-3518,-3520,-3498,-3502,-3481,-3456,-3455,-3444,-3423,-3373,-3347,-3336,-3298,-3302,-3268,-3251,-3210,-3191,-3145,-3137,-3104,-3113,-3081,-3059,-3024,-3019,-3023,-3033,-3032,-3005,-3005,-3068,-3033,-3000,-3022,-3055,-3089,-3079
2.19467,-41798,-65830,-111770,-144327,-143815,-132812,-124503,-118959,-114522,-109720,-104202,-98383,-92639,-86620,-80010,-72911,-65786,-58963,-52562,-46641,-41250,-36513,-32366,-28696,-25533,-22831,-20469,-18384,-16539,-14922,-13519,-12342,-11302,-10377,-9583,-8892,-8285,-7792,-7365,-6981,-6637,-6344,-6099,-5882,-5673,-5495,-5325,-5163,-4991,-4839,-4719,-4577,-4439,-4314,-4193,-4074,-3968,-3851,-3727,-3616,-3485,-3366,-3239,-3110,-2986,-2884,-2787,-2702,-2641,-2618,-2578,-2582,-2647,-2697,-2791,-2906,-3022,-3124,-3226,-3336,-3431,-3527,-3609,-3707,-3794,-3863,-3951,-4012,-4061,-4129,-4165,-4212,-4232,-4280,-4298,-4323,-4351,-4360,-4353,-4356,-4345,-4324,-4308,-4257,-4221,-4170,-4141,-4096,-4049,-4005,-3942,-3901,-3867,-3830,-3780,-3731,-3624,-3661,-4110,-3338,-3230,-3816,-3564,-3553,-3561,-3535,-3522,-3523,-3508,-3512,-3493,-3458,-3459,-3445,-3430,-3381,-3354,-3341,-3303,-3299,-3270,-3257,-3217,-3188,-3147,-3143,-3102,-3116,-3082,-3062,-3029,-3021,-3030,-3036,-3031,-3014,-3009,-3068,-3035,-3010,-3027,-3062,-3081,-3086
2.19733,-41646,-65348,-112343,-144755,-144165,-133115,-124755,-119192,-114724,-109904,-104354,-98535,-92786,-86757,-80142,-73052,-65917,-59095,-52673,-46731,-41342,-36590,-32419,-28738,-25566,-22857,-20481,-18393,-16537,-14911,-13499,-12311,-11267,-10333,-9526,-8827,-8211,-7716,-7274,-6885,-6531,-6242,-5990,-5774,-5567,-5388,-5219,-5062,-4895,-4752,-4639,-4503,-4384,-4266,-4151,-4050,-3951,-3841,-3731,-3614,-3487,-3369,-3243,-3116,-2992,-2892,-2800,-2709,-2642,-2625,-2584,-2595,-2660,-2707,-2807,-2917,-3028,-3136,-3234,-3346,-3439,-3539,-3618,-3721,-3802,-3872,-3960,-4021,-4069,-4137,-4172,-4221,-4243,-4285,-4309,-4328,-4360,-4362,-4363,-4368,-4353,-4329,-4316,-4268,-4222,-4175,-4143,-4096,-4052,-4006,-3950,-3909,-3874,-3835,-3783,-3736,-3634,-3665,-4119,-3344,-3231,-3822,-3580,-3558,-3555,-3536,-3531,-3528,-3515,-3514,-3507,-3465,-3464,-3451,-3435,-3386,-3356,-3349,-3313,-3296,-3278,-3264,-3226,-3186,-3152,-3149,-3107,-3119,-3084,-3070,-3033,-3024,-3028,-3034,-3034,-3023,-3011,-3068,-3038,-3020,-3036,-3073,-3084,-3090
2.20000,-42434,-64708,-112750,-145120,-144337,-133415,-124878,-119323,-114838,-110023,-104432,-98630,-92856,-86849,-80240,-73172,-66036,-59229,-52809,-46853,-41470,-36696,-32527,-28831,-25647,-22927,-20544,-18445,-16571,-14930,-13506,-12289,-11233,-10282,-9447,-8726,-8091,-7581,-7115,-6715,-6343,-6047,-5788,-5564,-5359,-5182,-5016,-4870,-4715,-4585,-4490,-4365,-4267,-4177,-4079,-4008,-3922,-3829,-3731,-3621,-3504,-3390,-3270,-3147,-3022,-2921,-2832,-2734,-2667,-2649,-2610,-2625,-2687,-2731,-2834,-2939,-3045,-3156,-3258,-3353,-3454,-3556,-3632,-3731,-3813,-3882,-3975,-4031,-4079,-4149,-4177,-4229,-4259,-4288,-4315,-4337,-4365,-4363,-4369,-4379,-4361,-4334,-4324,-4279,-4226,-4184,-4152,-4106,-4060,-4009,-3956,-3924,-3876,-3846,-3796,-3745,-3644,-3670,-4132,-3351,-3236,-3829,-3591,-3558,-3557,-3538,-3537,-3538,-3517,-3517,-3507,-3476,-3466,-3454,-3435,-3389,-3355,-3352,-3319,-3296,-3292,-3268,-3229,-3195,-3155,-3148,-3117,-3126,-3085,-3071,-3034,-3025,-3033,-3041,-3039,-3022,-3018,-3070,-3038,-3022,-3039,-3076,-3092,-3096
2.20267,-42628,-65093,-112738,-145476,-144483,-133614,-124895,-119341,-114856,-110025,-104426,-98610,-92848,-86877,-80285,-73259,-66149,-59348,-52958,-47003,-41620,-36825,-32656,-28952,-25758,-23024,-20627,-18512,-16615,-14955,-13506,-12254,-11176,-10194,-9322,-8568,-7903,-7362,-6872,-6447,-6050,-5732,-5460,-5233,-5028,-4850,-4699,-4562,-4433,-4318,-4254,-4152,-4083,-4030,-3969,-3930,-3875,-3808,-3729,-3637,-3533,-3425,-3314,-3188,-3063,-2961,-2865,-2779,-2712,-2693,-2651,-2665,-2723,-2766,-2862,-2969,-3072,-3186,-3286,-3369,-3475,-3575,-3647,-3746,-3822,-3892,-3986,-4036,-4088,-4155,-4183,-4237,-4272,-4300,-4321,-4341,-4366,-4369,-4368,-4384,-4369,-4345,-4329,-4287,-4226,-4193,-4159,-4110,-4066,-4021,-3960,-3931,-3881,-3859,-3805,-3752,-3648,-3677,-4142,-3356,-3243,-3839,-3596,-3556,-3567,-3538,-3538,-3542,-3519,-3522,-3511,-3479,-3467,-3457,-3434,-3397,-3362,-3354,-3320,-3302,-3297,-3273,-3232,-3203,-3160,-3144,-3129,-3131,-3082,-3071,-3037,-3028,-3039,-3047,-3045,-3021,-3030,-3071,-3042,-3023,-3038,-3077,-3093,-3099
2.20533,-42481,-65730,-113248,-145786,-144679,-133706,-124859,-119273,-114767,-109908,-104321,-98484,-92783,-86852,-80297,-73312,-66234,-59464,-53103,-47169,-41770,-36977,-32783,-29079,-25879,-23134,-20712,-18581,-16655,-14968,-13492,-12199,-11090,-10066,-9154,-8359,-7654,-7062,-6545,-6084,-5663,-5320,-5030,-4798,-4594,-4418,-4278,-4160,-4058,-3969,-3941,-3876,-3848,-3835,-3823,-3823,-3807,-3782,-3721,-3653,-3562,-3458,-3354,-3235,-3112,-3007,-2909,-2828,-2765,-2750,-2702,-2715,-2763,-2809,-2894,-3008,-3107,-3209,-3308,-3388,-3494,-3592,-3664,-3761,-3830,-3903,-3992,-4046,-4101,-4154,-4187,-4242,-4278,-4308,-4332,-4349,-4372,-4382,-4374,-4390,-4373,-4352,-4335,-4290,-4229,-4198,-4165,-4113,-4066,-4030,-3965,-3934,-3883,-3864,-3809,-3758,-3651,-3682,-4148,-3364,-3247,-3843,-3600,-3563,-3568,-3539,-3539,-3546,-3520,-3526,-3517,-3479,-3473,-3465,-3439,-3403,-3370,-3355,-3314,-3306,-3294,-3277,-3238,-3202,-3167,-3142,-3132,-3131,-3083,-3075,-3042,-3029,-3038,-3051,-3049,-3020,-3037,-3065,-3049,-3026,-3038,-3075,-3093,-3097
