0.32800,4618,7438,16977,23626,25584,24299,22006,20382,18977,17880,16740,15584,14528,13571,12653,11735,10744,9722,8668,7616,6525,5541,4620,3756,3025,2385,1849,1378,1017,724,475,269,109,3,-87,-174,-246,-304,-346,-373,-403,-432,-448,-476,-485,-479,-488,-499,-495,-507,-489,-500,-493,-491,-504,-496,-497,-486,-489,-479,-489,-483,-486,-484,-475,-473,-470,-483,-466,-467,-462,-459,-472,-476,-473,-465,-463,-463,-455,-450,-463,-452,-451,-449,-444,-448,-445,-438,-437,-427,-424,-419,-408,-414,-397,-407,-395,-395,-385,-387,-390,-365,-353,-359,-356,-348,-344,-340,-337,-337,-324,-312,-319,-313,-296,-302,-289,-286,-329,-278,-274,-275,-266,-276,-270,-252,-260,-239,-244,-246,-248,-220,-223,-236,-242,-241,-228,-231,-226,-221,-208,-224,-203,-207,-205,-209,-209,-200,-198,-202,-191,-210,-194,-210,-199,-215,-204,-187,-208,-183,-190,-195,-186,-179
0.33067,9867,15157,31032,45496,50123,47736,43718,40560,37932,35829,33672,31429,29359,27494,25728,23909,21967,19964,17909,15856,13767,11854,10075,8429,7005,5776,4722,3817,3091,2496,1994,1592,1264,1023,817,633,473,347,236,155,75,6,-48,-112,-145,-167,-191,-221,-231,-259,-256,-271,-279,-292,-312,-310,-318,-311,-322,-328,-336,-335,-344,-344,-340,-342,-344,-357,-342,-347,-342,-343,-356,-363,-365,-361,-356,-365,-356,-350,-364,-358,-362,-357,-357,-361,-366,-350,-354,-345,-349,-337,-334,-344,-324,-338,-336,-338,-327,-329,-337,-319,-310,-321,-318,-312,-312,-312,-307,-311,-304,-291,-303,-300,-285,-289,-279,-277,-340,-272,-267,-278,-275,-279,-275,-254,-267,-256,-260,-267,-277,-247,-246,-263,-270,-270,-256,-259,-260,-248,-241,-254,-235,-243,-243,-242,-244,-241,-239,-242,-226,-244,-233,-247,-247,-262,-247,-231,-248,-228,-237,-243,-229,-225
0.33333,15691,23979,47447,72768,80809,77606,71304,66102,61932,58537,55028,51352,47963,44890,41972,39007,35846,32590,29285,25963,22656,19574,16730,14125,11849,9880,8194,6753,5575,4595,3775,3122,2588,2169,1807,1495,1221,1007,821,659,517,385,278,172,104,53,-1,-58,-84,-129,-147,-170,-193,-219,-253,-258,-280,-276,-308,-322,-335,-335,-354,-359,-353,-372,-370,-386,-374,-378,-379,-386,-403,-418,-419,-423,-424,-439,-426,-417,-429,-430,-436,-438,-441,-441,-455,-438,-436,-436,-443,-426,-438,-452,-426,-448,-452,-457,-453,-456,-467,-457,-449,-465,-465,-464,-460,-468,-469,-470,-464,-460,-478,-475,-459,-464,-453,-455,-578,-448,-416,-499,-478,-484,-479,-466,-483,-473,-479,-487,-502,-476,-476,-497,-506,-498,-496,-496,-497,-487,-487,-492,-484,-489,-488,-484,-491,-485,-480,-488,-472,-498,-486,-490,-502,-502,-501,-492,-511,-485,-495,-506,-493,-499
0.33600,20609,30902,62220,98075,110730,106676,98141,90922,85187,80452,75556,70459,65724,61458,57337,53223,48868,44377,39836,35276,30786,26573,22691,19159,16059,13372,11076,9104,7479,6117,4994,4087,3350,2749,2231,1791,1404,1098,842,600,388,186,23,-126,-228,-307,-388,-470,-512,-561,-599,-630,-661,-694,-739,-766,-805,-814,-861,-876,-901,-895,-921,-923,-922,-950,-942,-958,-944,-943,-958,-966,-989,-1016,-1022,-1035,-1051,-1065,-1050,-1041,-1045,-1044,-1049,-1052,-1055,-1050,-1065,-1043,-1040,-1042,-1044,-1038,-1049,-1073,-1054,-1082,-1089,-1104,-1111,-1114,-1126,-1125,-1118,-1134,-1136,-1137,-1135,-1146,-1143,-1136,-1140,-1134,-1154,-1150,-1134,-1137,-1111,-1126,-1390,-1080,-986,-1272,-1178,-1195,-1192,-1192,-1213,-1200,-1214,-1223,-1241,-1223,-1230,-1252,-1258,-1251,-1255,-1248,-1245,-1235,-1242,-1248,-1240,-1240,-1243,-1233,-1242,-1226,-1224,-1234,-1213,-1242,-1233,-1229,-1250,-1247,-1253,-1258,-1282,-1249,-1262,-1282,-1275,-1292
0.33867,23245,34452,71764,114749,130963,126085,115896,107300,100429,94800,88921,82899,77220,72144,67192,62247,57073,51725,46334,40915,35586,30600,25986,21818,18132,14952,12220,9866,7913,6281,4942,3858,2975,2253,1622,1094,643,279,-24,-327,-594,-851,-1059,-1240,-1359,-1456,-1547,-1635,-1685,-1727,-1773,-1792,-1818,-1851,-1912,-1964,-2034,-2066,-2117,-2134,-2158,-2140,-2162,-2157,-2157,-2175,-2162,-2164,-2143,-2131,-2148,-2156,-2198,-2252,-2281,-2311,-2335,-2349,-2333,-2317,-2306,-2290,-2284,-2276,-2268,-2260,-2261,-2231,-2217,-2215,-2203,-2198,-2214,-2247,-2238,-2281,-2298,-2326,-2349,-2356,-2373,-2375,-2372,-2384,-2378,-2372,-2372,-2380,-2363,-2353,-2355,-2340,-2350,-2343,-2323,-2322,-2272,-2320,-2761,-2138,-1972,-2612,-2383,-2419,-2425,-2434,-2459,-2459,-2481,-2499,-2517,-2513,-2526,-2546,-2546,-2540,-2533,-2524,-2515,-2503,-2513,-2520,-2510,-2502,-2502,-2478,-2477,-2456,-2456,-2464,-2433,-2444,-2441,-2450,-2478,-2478,-2495,-2529,-2552,-2516,-2527,-2553,-2574,-2614
0.34133,22206,34970,73749,119020,135032,129825,119149,110143,103031,97271,91225,85082,79248,73993,68877,63719,58341,52776,47161,41508,35926,30714,25892,21534,17667,14335,11468,8991,6914,5204,3792,2663,1743,996,341,-202,-649,-1007,-1317,-1634,-1930,-2212,-2444,-2630,-2750,-2840,-2919,-2990,-3037,-3058,-3080,-3079,-3087,-3114,-3184,-3267,-3374,-3436,-3495,-3503,-3517,-3483,-3486,-3471,-3459,-3461,-3436,-3411,-3371,-3346,-3354,-3378,-3447,-3534,-3604,-3660,-3697,-3710,-3684,-3647,-3612,-3575,-3548,-3520,-3495,-3480,-3455,-3411,-3374,-3361,-3331,-3314,-3339,-3377,-3391,-3457,-3492,-3533,-3574,-3595,-3617,-3622,-3618,-3618,-3602,-3579,-3569,-3567,-3538,-3527,-3508,-3485,-3478,-3462,-3428,-3421,-3367,-3463,-3972,-3035,-2868,-3883,-3506,-3557,-3570,-3597,-3622,-3652,-3680,-3713,-3743,-3743,-3767,-3789,-3779,-3758,-3738,-3720,-3697,-3687,-3699,-3712,-3696,-3678,-3659,-3625,-3599,-3573,-3581,-3585,-3534,-3515,-3512,-3549,-3582,-3588,-3629,-3701,-3721,-3682,-3681,-3714,-3789,-3863
0.34400,19377,32454,67822,108832,122841,117728,107876,99629,93222,88139,82781,77356,72199,67473,62889,58170,53270,48145,42954,37709,32496,27622,23118,19031,15416,12281,9600,7271,5307,3711,2393,1348,513,-160,-748,-1223,-1603,-1906,-2168,-2450,-2741,-3021,-3244,-3410,-3510,-3572,-3628,-3667,-3694,-3691,-3673,-3637,-3633,-3643,-3720,-3833,-3973,-4064,-4127,-4121,-4125,-4068,-4051,-4022,-4003,-3985,-3937,-3886,-3825,-3783,-3787,-3835,-3929,-4045,-4157,-4238,-4296,-4305,-4263,-4203,-4149,-4088,-4038,-3991,-3947,-3914,-3863,-3801,-3743,-3708,-3666,-3647,-3670,-3714,-3753,-3842,-3891,-3961,-4014,-4053,-4076,-4082,-4075,-4062,-4034,-3994,-3971,-3946,-3911,-3894,-3859,-3823,-3800,-3770,-3719,-3702,-3674,-3809,-4189,-3114,-3064,-4278,-3809,-3863,-3890,-3941,-3969,-4025,-4065,-4115,-4160,-4150,-4187,-4224,-4197,-4159,-4125,-4092,-4054,-4046,-4056,-4087,-4059,-4032,-3989,-3947,-3899,-3858,-3876,-3887,-3806,-3747,-3744,-3805,-3848,-3866,-3932,-4036,-4065,-4005,-3996,-4047,-4171,-4285
0.34667,15782,26612,55833,87956,98958,94505,86557,80004,75087,71275,67188,63082,59167,55505,51924,48143,44180,39981,35699,31306,26911,22787,18971,15503,12435,9762,7488,5503,3854,2497,1404,539,-134,-663,-1121,-1476,-1752,-1969,-2154,-2369,-2614,-2861,-3048,-3189,-3255,-3282,-3311,-3320,-3314,-3294,-3243,-3170,-3155,-3150,-3233,-3362,-3517,-3631,-3691,-3681,-3670,-3597,-3572,-3525,-3504,-3468,-3396,-3324,-3254,-3205,-3208,-3266,-3374,-3519,-3662,-3761,-3827,-3835,-3778,-3703,-3642,-3558,-3486,-3440,-3379,-3325,-3258,-3187,-3115,-3056,-3015,-2991,-3015,-3070,-3116,-3217,-3285,-3375,-3436,-3488,-3513,-3515,-3507,-3484,-3447,-3398,-3367,-3321,-3283,-3259,-3214,-3172,-3132,-3088,-3030,-3002,-3022,-3173,-3266,-2286,-2444,-3587,-3117,-3169,-3215,-3276,-3315,-3381,-3438,-3500,-3546,-3541,-3588,-3636,-3600,-3540,-3494,-3455,-3411,-3401,-3405,-3444,-3423,-3378,-3316,-3268,-3203,-3158,-3181,-3199,-3097,-2999,-2997,-3068,-3134,-3160,-3237,-3360,-3397,-3320,-3312,-3382,-3531,-3691
0.34933,11161,19036,40335,62420,69832,66747,61311,56938,53805,51456,48916,46361,43886,41486,39106,36484,33641,30582,27403,24069,20682,17494,14528,11835,9434,7348,5573,4038,2780,1736,915,270,-210,-565,-871,-1092,-1258,-1377,-1488,-1626,-1803,-1996,-2138,-2244,-2276,-2278,-2274,-2261,-2237,-2198,-2126,-2036,-2008,-1998,-2076,-2206,-2358,-2475,-2539,-2528,-2502,-2430,-2400,-2346,-2315,-2271,-2189,-2117,-2046,-1998,-1997,-2056,-2171,-2326,-2478,-2585,-2647,-2657,-2599,-2516,-2451,-2356,-2281,-2233,-2172,-2107,-2035,-1960,-1887,-1817,-1780,-1748,-1777,-1839,-1882,-1985,-2069,-2156,-2224,-2284,-2303,-2305,-2301,-2270,-2231,-2177,-2145,-2089,-2056,-2031,-1974,-1935,-1889,-1835,-1775,-1737,-1822,-1957,-1723,-1002,-1376,-2247,-1851,-1908,-1962,-2025,-2072,-2146,-2205,-2269,-2311,-2318,-2365,-2412,-2386,-2306,-2254,-2211,-2168,-2165,-2166,-2195,-2187,-2129,-2053,-2006,-1934,-1893,-1915,-1932,-1822,-1709,-1703,-1777,-1865,-1895,-1972,-2099,-2130,-2054,-2051,-2126,-2290,-2470
0.35200,7111,11829,24212,36964,41325,39995,37129,34935,33441,32475,31438,30335,29212,28030,26792,25295,23555,21587,19477,17196,14802,12534,10412,8474,6735,5231,3958,2866,1994,1272,714,284,-12,-201,-367,-467,-535,-573,-610,-680,-788,-925,-1014,-1086,-1089,-1072,-1045,-1017,-987,-939,-862,-767,-738,-718,-786,-906,-1039,-1143,-1213,-1202,-1171,-1106,-1075,-1025,-983,-942,-868,-800,-734,-690,-687,-743,-849,-1001,-1137,-1240,-1300,-1313,-1255,-1177,-1117,-1037,-967,-907,-861,-797,-729,-655,-594,-524,-486,-455,-487,-544,-586,-680,-763,-844,-912,-969,-989,-996,-990,-958,-922,-871,-842,-783,-761,-732,-676,-641,-598,-549,-486,-450,-577,-677,-199,222,-308,-826,-546,-610,-659,-722,-770,-844,-901,-959,-989,-1004,-1045,-1085,-1073,-994,-943,-898,-863,-864,-866,-881,-876,-819,-742,-693,-628,-587,-605,-631,-518,-405,-399,-470,-570,-598,-663,-775,-815,-740,-738,-812,-974,-1145
0.35467,3789,5591,10001,14910,17123,17435,16799,16445,16310,16503,16673,16748,16745,16612,16303,15752,14947,13903,12706,11321,9783,8295,6911,5618,4460,3454,2616,1901,1363,926,592,348,201,143,100,89,95,124,143,130,83,-1,-41,-87,-69,-40,-1,37,70,120,188,278,303,325,270,172,70,-22,-84,-78,-51,10,34,76,120,153,213,281,335,367,370,322,241,99,-14,-102,-153,-172,-120,-54,-8,53,118,170,208,259,317,380,428,490,527,552,523,477,441,350,287,214,158,112,81,72,83,109,137,177,208,256,276,302,349,380,418,452,515,536,407,345,937,1096,504,315,465,407,368,314,266,208,153,96,84,58,24,-3,3,66,112,151,176,179,174,167,171,223,288,337,391,431,417,388,480,591,594,535,437,413,363,280,232,292,292,227,97,-60
0.35733,1514,418,-1173,-2507,-1468,134,1282,2290,3193,4247,5259,6255,7076,7714,8118,8259,8167,7845,7358,6655,5790,4927,4106,3326,2622,2010,1505,1096,813,598,446,344,311,350,398,448,505,580,638,667,668,630,630,608,639,671,717,756,796,844,896,966,990,1011,970,896,825,752,702,709,724,777,793,830,863,893,939,994,1038,1059,1061,1022,960,844,754,687,647,626,663,718,751,795,848,883,916,953,994,1046,1087,1130,1158,1181,1161,1123,1106,1019,973,912,868,835,801,792,803,820,838,870,900,930,950,968,1008,1037,1063,1088,1139,1152,1032,1014,1615,1571,1003,1055,1104,1063,1024,979,944,895,854,804,790,765,738,728,725,765,811,847,864,864,859,858,866,906,958,1001,1038,1075,1060,1042,1107,1199,1203,1159,1074,1055,1009,958,913,953,955,904,810,678
0.36000,-400,-3333,-9422,-14877,-14610,-11967,-9597,-7701,-6079,-4466,-2896,-1276,93,1248,2138,2757,3182,3361,3379,3168,2798,2395,1982,1576,1196,877,620,433,335,279,258,256,309,411,518,614,700,795,882,941,980,978,1006,1008,1048,1079,1123,1164,1207,1246,1282,1335,1356,1379,1351,1299,1252,1205,1165,1168,1172,1217,1221,1258,1283,1305,1340,1375,1408,1426,1425,1399,1347,1270,1196,1150,1122,1099,1124,1167,1190,1219,1255,1276,1303,1328,1356,1395,1423,1452,1473,1492,1484,1449,1447,1375,1333,1291,1260,1235,1200,1196,1200,1216,1223,1249,1273,1291,1310,1322,1350,1374,1386,1408,1446,1455,1347,1365,1917,1737,1234,1449,1428,1392,1362,1325,1310,1262,1232,1194,1176,1160,1144,1140,1131,1155,1200,1222,1242,1234,1232,1239,1248,1273,1313,1354,1368,1399,1384,1378,1427,1489,1489,1462,1396,1378,1340,1318,1272,1305,1304,1269,1203,1109
0.36267,-2225,-6622,-14990,-22792,-23102,-19762,-16652,-14131,-12143,-10206,-8287,-6333,-4625,-3164,-1959,-1023,-268,243,586,715,681,589,465,305,152,32,-48,-92,-60,-8,55,126,233,370,513,639,740,846,946,1025,1091,1122,1164,1180,1228,1263,1299,1342,1378,1412,1435,1481,1494,1511,1495,1468,1437,1414,1385,1382,1380,1415,1412,1445,1464,1474,1505,1521,1547,1560,1558,1543,1504,1457,1402,1369,1352,1329,1347,1372,1388,1407,1430,1438,1461,1469,1493,1520,1530,1554,1572,1587,1581,1547,1558,1499,1469,1441,1425,1399,1375,1376,1372,1385,1388,1403,1419,1430,1452,1454,1477,1485,1491,1510,1536,1543,1457,1492,1959,1704,1288,1605,1532,1498,1482,1452,1450,1411,1383,1361,1343,1337,1331,1322,1322,1333,1360,1369,1398,1381,1381,1397,1404,1411,1440,1476,1478,1500,1496,1494,1521,1563,1563,1547,1497,1485,1455,1449,1414,1436,1426,1412,1371,1307
0.36533,-3226,-8472,-18115,-27401,-27935,-24365,-20764,-17892,-15748,-13648,-11550,-9461,-7564,-5965,-4569,-3437,-2508,-1786,-1256,-908,-733,-613,-557,-566,-570,-566,-535,-480,-364,-251,-129,-14,122,279,441,578,686,801,904,997,1078,1131,1189,1210,1263,1302,1330,1367,1397,1429,1441,1479,1484,1496,1492,1484,1469,1458,1443,1445,1433,1457,1454,1476,1494,1495,1521,1519,1541,1555,1548,1542,1518,1490,1454,1427,1418,1401,1414,1423,1433,1441,1458,1453,1475,1470,1487,1509,1508,1520,1539,1548,1540,1513,1535,1490,1474,1455,1441,1423,1410,1408,1407,1410,1415,1425,1426,1436,1455,1448,1473,1467,1472,1484,1498,1508,1446,1486,1848,1562,1246,1615,1515,1486,1474,1451,1448,1427,1403,1388,1377,1378,1382,1372,1370,1374,1382,1384,1414,1399,1396,1416,1425,1415,1440,1457,1451,1473,1480,1474,1480,1510,1515,1508,1465,1465,1446,1447,1423,1430,1419,1417,1408,1356
0.36800,-3940,-9196,-19690,-29671,-30138,-26509,-22769,-19739,-17570,-15400,-13259,-11156,-9202,-7549,-6085,-4845,-3830,-3013,-2373,-1901,-1606,-1366,-1210,-1123,-1041,-970,-870,-746,-584,-436,-281,-146,4,171,336,477,588,709,812,904,997,1061,1130,1158,1209,1249,1270,1304,1329,1356,1365,1393,1394,1408,1411,1411,1411,1411,1405,1406,1390,1411,1408,1418,1436,1431,1455,1439,1446,1469,1452,1461,1446,1432,1413,1393,1394,1380,1386,1388,1390,1392,1401,1391,1412,1399,1404,1421,1417,1414,1431,1440,1433,1417,1443,1412,1404,1389,1382,1369,1362,1361,1360,1358,1363,1373,1356,1372,1381,1369,1393,1388,1385,1388,1397,1408,1365,1410,1675,1382,1163,1542,1429,1402,1397,1387,1376,1371,1355,1340,1329,1333,1350,1338,1332,1331,1329,1328,1351,1342,1341,1361,1366,1351,1371,1373,1363,1385,1391,1385,1383,1396,1405,1398,1370,1376,1368,1381,1359,1352,1345,1344,1364,1332
0.37067,-4694,-10143,-20046,-30061,-30580,-26995,-23311,-20246,-18112,-15994,-13897,-11836,-9908,-8282,-6817,-5555,-4503,-3672,-2967,-2443,-2089,-1798,-1589,-1448,-1319,-1212,-1077,-922,-742,-571,-403,-259,-109,64,220,359,476,594,695,782,881,953,1026,1058,1107,1139,1167,1193,1217,1235,1248,1256,1265,1276,1282,1291,1304,1317,1309,1308,1290,1310,1306,1313,1326,1319,1340,1319,1315,1337,1318,1339,1325,1323,1324,1315,1322,1306,1307,1309,1298,1299,1299,1292,1304,1288,1287,1291,1292,1280,1291,1307,1301,1290,1317,1297,1293,1282,1289,1278,1274,1279,1266,1269,1270,1279,1255,1274,1276,1259,1280,1275,1272,1262,1267,1274,1251,1302,1488,1200,1061,1424,1306,1280,1283,1281,1273,1275,1265,1260,1243,1248,1266,1259,1251,1244,1241,1243,1249,1242,1251,1270,1266,1251,1266,1264,1253,1268,1274,1267,1264,1263,1270,1261,1255,1264,1250,1279,1258,1246,1242,1240,1274,1263
0.37333,-5106,-10090,-19647,-29050,-29961,-26345,-22846,-19887,-17834,-15851,-13840,-11857,-10010,-8447,-7018,-5794,-4733,-3910,-3209,-2675,-2302,-1997,-1766,-1604,-1464,-1341,-1202,-1033,-854,-675,-502,-353,-209,-40,107,243,360,470,563,655,747,821,897,936,983,1008,1042,1060,1082,1090,1102,1100,1117,1124,1131,1150,1174,1192,1182,1180,1166,1183,1172,1179,1194,1184,1193,1177,1173,1184,1177,1196,1186,1197,1210,1211,1221,1201,1201,1203,1183,1178,1180,1171,1174,1159,1154,1155,1157,1137,1147,1160,1159,1148,1179,1166,1166,1160,1176,1168,1167,1171,1158,1162,1156,1161,1143,1157,1155,1139,1156,1149,1148,1134,1135,1134,1127,1175,1299,1029,957,1286,1178,1148,1152,1158,1162,1166,1149,1157,1149,1148,1165,1170,1148,1140,1135,1143,1137,1131,1146,1157,1156,1137,1150,1147,1132,1140,1149,1143,1134,1124,1131,1129,1133,1142,1127,1161,1140,1136,1128,1133,1163,1167
0.37600,-4823,-9646,-19161,-27504,-28734,-25020,-21751,-19026,-17086,-15221,-13354,-11468,-9736,-8229,-6870,-5712,-4673,-3884,-3216,-2704,-2337,-2048,-1820,-1661,-1521,-1404,-1269,-1102,-927,-748,-586,-434,-294,-138,-1,130,240,344,427,527,611,681,754,804,844,868,902,917,936,940,950,948,956,969,978,1003,1033,1056,1048,1044,1033,1048,1032,1040,1058,1038,1040,1031,1025,1035,1030,1048,1043,1065,1086,1087,1100,1081,1081,1077,1061,1053,1054,1042,1039,1025,1020,1020,1017,1000,999,1012,1017,1008,1040,1033,1031,1033,1054,1052,1051,1058,1051,1047,1036,1043,1025,1035,1027,1015,1027,1025,1021,1008,1009,999,1005,1040,1121,870,859,1148,1053,1021,1023,1034,1048,1052,1035,1050,1045,1042,1063,1064,1040,1029,1028,1031,1029,1025,1030,1037,1047,1031,1028,1024,1006,1017,1024,1025,1003,986,998,998,1007,1014,1005,1041,1023,1021,1012,1024,1049,1062
0.37867,-4028,-8834,-17832,-25718,-26917,-23439,-20360,-17869,-16065,-14318,-12607,-10842,-9215,-7795,-6516,-5427,-4451,-3714,-3091,-2612,-2274,-1997,-1797,-1655,-1525,-1416,-1289,-1136,-973,-797,-651,-507,-370,-222,-96,20,123,221,302,394,479,545,616,669,699,724,762,770,788,791,802,804,804,813,824,858,888,914,914,909,897,908,889,899,921,897,894,882,882,894,883,905,904,929,958,958,975,963,955,953,936,928,924,912,909,899,891,885,877,872,862,874,880,873,902,901,899,908,930,931,931,942,934,928,918,932,907,915,911,897,904,898,893,885,886,872,890,918,951,723,763,1018,924,905,900,914,929,936,923,941,937,933,957,948,929,916,923,918,919,923,913,924,938,924,909,904,883,897,903,906,879,857,863,871,878,890,888,925,910,902,901,911,938,954
0.38133,-3274,-7467,-16177,-23874,-24908,-21775,-18900,-16594,-14934,-13319,-11717,-10096,-8572,-7260,-6070,-5038,-4142,-3455,-2899,-2456,-2153,-1893,-1726,-1604,-1489,-1400,-1290,-1148,-1004,-839,-705,-576,-447,-307,-182,-82,18,101,187,268,349,416,486,534,561,592,627,632,645,649,657,662,664,668,680,710,749,773,775,780,763,773,752,760,785,762,759,737,742,744,745,774,773,801,833,833,846,843,830,835,807,801,796,784,782,776,762,755,747,744,733,748,751,741,769,774,781,789,808,813,813,822,819,816,807,812,795,798,797,776,788,770,766,765,766,752,778,809,794,595,668,893,797,792,780,802,810,823,817,827,826,826,848,840,824,806,817,812,807,809,803,818,828,811,799,792,772,780,786,787,762,738,734,750,750,773,776,807,802,790,791,798,831,848
0.38400,-2975,-6639,-15068,-22212,-22937,-20177,-17455,-15323,-13772,-12295,-10803,-9312,-7893,-6691,-5585,-4619,-3802,-3168,-2670,-2272,-2002,-1774,-1640,-1538,-1440,-1378,-1282,-1158,-1026,-877,-754,-636,-518,-394,-265,-180,-86,-12,75,151,225,298,362,400,428,467,493,499,513,520,521,524,526,531,554,571,614,641,642,655,632,646,625,629,652,625,629,609,609,607,605,647,642,673,702,707,712,717,707,708,684,678,674,656,659,650,635,630,623,615,606,627,628,619,645,656,665,673,687,696,701,706,707,710,701,692,686,679,682,652,675,654,645,650,648,637,660,694,654,477,573,767,676,681,669,688,699,715,714,717,718,726,739,735,720,699,710,708,700,692,694,710,718,700,685,686,661,672,674,671,652,632,624,639,632,662,663,693,695,685,679,683,723,742
0.38667,-2880,-5885,-14067,-20417,-21066,-18633,-16102,-14098,-12660,-11320,-9946,-8567,-7243,-6149,-5109,-4210,-3475,-2899,-2437,-2083,-1856,-1654,-1555,-1472,-1396,-1350,-1270,-1170,-1046,-917,-804,-692,-580,-468,-343,-269,-191,-115,-35,36,112,184,245,275,302,346,365,370,387,395,393,394,397,400,430,446,484,515,517,525,506,521,500,503,523,499,499,485,482,482,478,521,518,543,569,585,586,592,583,584,567,560,551,535,542,527,516,509,501,494,490,508,509,503,526,547,548,558,572,583,588,593,594,599,589,574,577,564,573,539,559,545,533,539,538,530,548,578,524,367,478,644,564,564,562,577,593,607,608,609,619,622,630,629,609,592,596,604,591,588,591,606,612,596,573,582,554,563,566,558,548,533,520,531,531,555,556,590,579,580,565,575,618,630
0.38933,-2523,-5128,-12460,-18597,-19382,-17208,-14839,-13012,-11689,-10453,-9182,-7903,-6671,-5663,-4693,-3851,-3176,-2648,-2228,-1914,-1728,-1550,-1478,-1423,-1364,-1329,-1261,-1189,-1072,-957,-855,-757,-645,-543,-428,-356,-291,-215,-143,-74,2,73,129,160,181,226,242,247,267,274,272,272,275,279,305,325,359,390,396,401,382,400,376,380,401,381,378,360,360,362,365,399,399,422,444,470,462,470,460,473,448,443,430,425,426,411,398,395,386,380,376,391,391,388,415,435,435,444,460,480,473,482,483,489,472,463,468,456,464,431,445,436,429,434,430,420,446,477,401,264,385,529,451,455,461,472,489,498,508,503,515,514,527,524,507,491,488,501,480,488,493,508,508,496,472,477,450,460,461,450,448,433,416,430,439,450,454,491,473,473,462,474,522,522
0.39200,-2590,-4808,-11198,-17298,-17957,-16007,-13751,-12076,-10876,-9691,-8518,-7333,-6181,-5239,-4343,-3553,-2934,-2436,-2058,-1782,-1629,-1468,-1429,-1390,-1352,-1327,-1265,-1218,-1107,-998,-904,-820,-717,-616,-513,-443,-381,-309,-244,-177,-104,-34,19,53,65,109,128,132,156,158,158,156,159,161,192,211,239,271,278,280,257,279,258,265,286,266,267,241,242,250,255,280,284,307,328,353,345,351,342,365,334,330,322,316,315,301,290,291,278,272,261,273,276,275,311,324,328,331,355,377,367,374,376,387,360,360,360,352,358,331,339,327,329,329,330,313,346,378,290,168,295,415,342,351,363,374,387,394,404,405,411,414,433,421,413,405,389,402,380,386,390,408,409,397,374,375,356,371,359,354,350,336,317,339,341,354,356,397,376,372,372,378,427,428
0.39467,-2581,-4734,-10679,-16524,-16833,-14942,-12874,-11291,-10205,-9066,-7979,-6871,-5797,-4884,-4065,-3313,-2758,-2286,-1933,-1689,-1560,-1425,-1400,-1380,-1355,-1339,-1288,-1247,-1155,-1045,-956,-885,-793,-690,-598,-527,-461,-393,-334,-272,-206,-138,-86,-52,-36,-3,19,22,49,50,50,46,52,50,85,107,129,164,165,166,148,165,148,160,177,159,165,135,135,144,150,171,178,198,220,238,245,242,237,254,229,228,221,206,209,202,193,193,178,170,156,167,176,171,208,222,228,226,262,277,267,270,279,285,262,261,261,255,258,234,239,230,233,229,240,219,254,276,185,80,206,306,247,253,268,283,289,297,303,311,310,318,343,321,322,325,298,311,295,292,294,307,317,302,284,282,272,278,267,264,256,239,225,252,250,270,263,304,284,285,287,294,331,339
0.39733,-1675,-4541,-10219,-15710,-15847,-14111,-12202,-10704,-9654,-8586,-7570,-6520,-5519,-4633,-3859,-3164,-2632,-2190,-1862,-1641,-1527,-1419,-1387,-1399,-1372,-1363,-1323,-1279,-1208,-1100,-1012,-954,-861,-762,-677,-607,-544,-480,-413,-366,-298,-237,-185,-152,-128,-104,-82,-81,-55,-52,-49,-56,-44,-46,-14,4,27,58,62,63,52,64,46,60,73,58,61,40,41,49,51,67,79,98,121,135,156,142,144,150,133,131,125,107,110,107,97,94,81,77,64,77,88,76,114,126,134,139,166,177,168,176,186,182,172,169,166,162,165,146,148,144,143,137,147,131,167,179,88,-3,124,217,159,163,179,199,201,208,217,219,218,223,255,230,231,240,213,221,214,209,216,216,228,208,199,195,186,187,193,179,163,154,142,166,163,189,177,218,202,205,206,214,241,253
