1.93867,-31407,-49540,-80464,-105305,-108183,-102499,-98088,-95100,-92602,-89581,-85857,-81748,-77598,-72976,-67904,-62392,-56820,-51504,-46537,-41913,-37709,-33988,-30684,-27772,-25222,-23005,-21050,-19278,-17693,-16279,-15021,-13947,-12980,-12105,-11278,-10580,-9946,-9398,-8905,-8482,-8105,-7770,-7472,-7218,-6992,-6808,-6622,-6462,-6303,-6185,-6054,-5950,-5866,-5782,-5730,-5686,-5649,-5627,-5608,-5576,-5532,-5479,-5433,-5392,-5351,-5303,-5245,-5207,-5165,-5141,-5103,-5095,-5095,-5088,-5097,-5103,-5092,-5080,-5067,-5042,-4983,-4958,-4917,-4871,-4841,-4809,-4761,-4712,-4671,-4623,-4581,-4546,-4521,-4498,-4475,-4466,-4446,-4430,-4420,-4414,-4391,-4354,-4333,-4278,-4248,-4212,-4166,-4131,-4085,-4037,-4005,-3971,-3922,-3874,-3843,-3801,-3713,-3712,-4161,-3449,-3335,-3886,-3652,-3642,-3639,-3611,-3628,-3618,-3625,-3625,-3599,-3606,-3589,-3575,-3539,-3512,-3482,-3469,-3452,-3416,-3413,-3410,-3379,-3347,-3308,-3301,-3279,-3274,-3257,-3221,-3189,-3169,-3188,-3206,-3197,-3184,-3176,-3218,-3211,-3144,-3175,-3188,-3223,-3243
1.94133,-31398,-49273,-80795,-105815,-108400,-102695,-98334,-95303,-92810,-89775,-86029,-81943,-77794,-73162,-68064,-62554,-56950,-51619,-46633,-42002,-37776,-34036,-30730,-27799,-25240,-23014,-21045,-19266,-17671,-16251,-14989,-13910,-12942,-12072,-11247,-10548,-9915,-9372,-8879,-8465,-8090,-7762,-7464,-7211,-6991,-6807,-6626,-6469,-6302,-6191,-6066,-5962,-5869,-5783,-5737,-5693,-5655,-5627,-5611,-5582,-5534,-5483,-5435,-5396,-5356,-5307,-5248,-5213,-5176,-5147,-5106,-5094,-5094,-5088,-5100,-5115,-5098,-5088,-5073,-5053,-4990,-4966,-4934,-4881,-4850,-4809,-4765,-4721,-4681,-4630,-4592,-4549,-4525,-4506,-4485,-4478,-4456,-4437,-4429,-4418,-4398,-4364,-4339,-4289,-4254,-4221,-4172,-4130,-4092,-4044,-4007,-3975,-3929,-3883,-3849,-3806,-3716,-3720,-4170,-3457,-3341,-3890,-3653,-3653,-3647,-3626,-3636,-3624,-3631,-3630,-3598,-3610,-3593,-3579,-3541,-3518,-3487,-3470,-3458,-3417,-3418,-3410,-3378,-3352,-3314,-3307,-3278,-3278,-3269,-3221,-3195,-3172,-3193,-3206,-3206,-3198,-3185,-3217,-3205,-3155,-3176,-3202,-3231,-3246
1.94400,-31340,-49361,-80982,-106068,-108534,-102837,-98504,-95504,-93003,-89937,-86204,-82134,-77973,-73336,-68228,-62701,-57070,-51738,-46722,-42083,-37838,-34084,-30768,-27817,-25241,-23009,-21021,-19236,-17629,-16202,-14935,-13857,-12883,-12019,-11200,-10501,-9870,-9337,-8843,-8437,-8070,-7741,-7450,-7203,-6990,-6803,-6627,-6471,-6307,-6197,-6072,-5967,-5871,-5792,-5742,-5701,-5656,-5628,-5615,-5584,-5534,-5482,-5435,-5395,-5358,-5306,-5252,-5212,-5183,-5148,-5112,-5096,-5091,-5093,-5111,-5118,-5109,-5094,-5080,-5053,-5002,-4976,-4942,-4892,-4856,-4807,-4768,-4728,-4685,-4637,-4600,-4555,-4529,-4514,-4491,-4487,-4468,-4443,-4439,-4426,-4402,-4372,-4346,-4299,-4260,-4228,-4181,-4132,-4100,-4051,-4008,-3977,-3938,-3889,-3855,-3807,-3722,-3730,-4184,-3458,-3349,-3890,-3658,-3660,-3652,-3636,-3638,-3623,-3634,-3634,-3602,-3615,-3595,-3585,-3544,-3528,-3488,-3474,-3457,-3417,-3425,-3409,-3380,-3363,-3319,-3310,-3278,-3282,-3270,-3225,-3198,-3178,-3198,-3211,-3207,-3208,-3193,-3222,-3201,-3162,-3186,-3212,-3240,-3247
1.94667,-31613,-49664,-81302,-106358,-108701,-102952,-98587,-95690,-93149,-90115,-86373,-82313,-78131,-73500,-68386,-62837,-57188,-51856,-46804,-42164,-37887,-34130,-30781,-27821,-25223,-22989,-20981,-19184,-17567,-16133,-14858,-13787,-12812,-11940,-11132,-10433,-9812,-9282,-8797,-8399,-8044,-7717,-7433,-7194,-6985,-6801,-6624,-6470,-6310,-6199,-6074,-5969,-5871,-5801,-5749,-5705,-5657,-5629,-5614,-5581,-5534,-5484,-5437,-5392,-5356,-5304,-5253,-5206,-5180,-5148,-5114,-5100,-5097,-5092,-5116,-5119,-5115,-5098,-5087,-5057,-5013,-4989,-4948,-4901,-4863,-4812,-4777,-4733,-4693,-4650,-4603,-4564,-4535,-4516,-4492,-4494,-4475,-4446,-4443,-4434,-4407,-4376,-4354,-4307,-4264,-4231,-4185,-4140,-4108,-4059,-4015,-3983,-3945,-3895,-3860,-3810,-3719,-3737,-4190,-3463,-3354,-3887,-3662,-3666,-3661,-3641,-3641,-3619,-3640,-3632,-3609,-3621,-3601,-3591,-3546,-3539,-3494,-3476,-3459,-3426,-3429,-3415,-3387,-3371,-3324,-3314,-3287,-3287,-3271,-3233,-3199,-3189,-3202,-3220,-3209,-3209,-3200,-3232,-3206,-3168,-3192,-3209,-3248,-3248
1.94933,-31941,-50317,-81642,-106613,-108770,-103034,-98661,-95807,-93272,-90281,-86524,-82472,-78282,-73660,-68531,-62968,-57314,-51953,-46887,-42225,-37928,-34158,-30781,-27804,-25187,-22951,-20919,-19110,-17484,-16044,-14762,-13687,-12720,-11844,-11036,-10348,-9739,-9211,-8738,-8347,-8003,-7682,-7411,-7178,-6972,-6797,-6623,-6471,-6310,-6202,-6074,-5967,-5874,-5799,-5751,-5701,-5657,-5627,-5613,-5577,-5536,-5480,-5437,-5390,-5352,-5303,-5254,-5203,-5173,-5150,-5108,-5094,-5097,-5091,-5110,-5121,-5122,-5107,-5090,-5064,-5026,-5003,-4957,-4912,-4871,-4820,-4787,-4740,-4702,-4656,-4610,-4569,-4541,-4520,-4489,-4496,-4480,-4453,-4443,-4442,-4416,-4378,-4359,-4310,-4270,-4236,-4185,-4145,-4111,-4065,-4025,-3987,-3949,-3902,-3864,-3814,-3720,-3741,-4189,-3472,-3355,-3889,-3663,-3670,-3668,-3642,-3646,-3624,-3650,-3630,-3618,-3627,-3609,-3593,-3553,-3546,-3504,-3483,-3469,-3437,-3433,-3420,-3399,-3378,-3326,-3319,-3290,-3284,-3276,-3244,-3204,-3202,-3206,-3225,-3213,-3207,-3201,-3237,-3211,-3170,-3200,-3209,-3248,-3250
1.95200,-32242,-50434,-81464,-106771,-108829,-103099,-98736,-95876,-93397,-90405,-86661,-82604,-78427,-73816,-68665,-63088,-57434,-52047,-46966,-42272,-37965,-34173,-30769,-27776,-25141,-22887,-20836,-19020,-17385,-15934,-14654,-13561,-12603,-11731,-10923,-10248,-9645,-9128,-8667,-8282,-7952,-7642,-7378,-7156,-6959,-6785,-6621,-6469,-6314,-6200,-6076,-5961,-5871,-5797,-5750,-5694,-5657,-5630,-5608,-5574,-5533,-5477,-5438,-5381,-5346,-5300,-5257,-5204,-5164,-5146,-5101,-5086,-5091,-5097,-5103,-5122,-5131,-5119,-5093,-5068,-5037,-5011,-4960,-4918,-4877,-4829,-4794,-4749,-4708,-4653,-4617,-4575,-4549,-4530,-4491,-4498,-4485,-4457,-4450,-4449,-4425,-4383,-4364,-4314,-4275,-4242,-4189,-4148,-4112,-4074,-4038,-3988,-3955,-3905,-3871,-3823,-3730,-3743,-4192,-3475,-3360,-3898,-3664,-3670,-3669,-3639,-3647,-3634,-3652,-3629,-3627,-3632,-3610,-3590,-3565,-3548,-3510,-3489,-3475,-3444,-3440,-3421,-3408,-3382,-3328,-3325,-3286,-3283,-3282,-3249,-3210,-3200,-3214,-3220,-3218,-3208,-3196,-3239,-3213,-3175,-3200,-3211,-3247,-3259
1.95467,-32434,-50130,-81463,-106824,-108908,-103091,-98797,-95926,-93503,-90498,-86777,-82698,-78560,-73969,-68800,-63205,-57542,-52135,-47029,-42314,-37994,-34175,-30749,-27740,-25085,-22806,-20743,-18916,-17269,-15806,-14533,-13421,-12467,-11602,-10800,-10131,-9537,-9033,-8585,-8213,-7899,-7602,-7338,-7133,-6949,-6769,-6613,-6464,-6315,-6195,-6072,-5965,-5868,-5798,-5750,-5696,-5655,-5629,-5602,-5570,-5527,-5474,-5436,-5370,-5339,-5291,-5257,-5204,-5159,-5138,-5098,-5086,-5089,-5103,-5102,-5127,-5132,-5127,-5099,-5075,-5041,-5018,-4964,-4926,-4881,-4838,-4799,-4755,-4711,-4656,-4621,-4587,-4556,-4543,-4502,-4506,-4491,-4463,-4460,-4455,-4431,-4387,-4366,-4319,-4278,-4243,-4196,-4152,-4115,-4082,-4043,-3993,-3961,-3908,-3878,-3834,-3740,-3744,-4197,-3480,-3365,-3898,-3667,-3670,-3671,-3637,-3650,-3644,-3651,-3634,-3627,-3638,-3613,-3593,-3569,-3548,-3508,-3491,-3475,-3450,-3443,-3424,-3408,-3381,-3333,-3329,-3284,-3292,-3287,-3247,-3212,-3194,-3219,-3221,-3219,-3214,-3200,-3238,-3216,-3187,-3194,-3213,-3248,-3267
1.95733,-32300,-49482,-81542,-106847,-108878,-103126,-98798,-95980,-93590,-90570,-86880,-82789,-78686,-74101,-68937,-63323,-57652,-52217,-47084,-42348,-38015,-34166,-30727,-27690,-25023,-22714,-20643,-18796,-17145,-15668,-14393,-13280,-12326,-11457,-10665,-10003,-9422,-8927,-8495,-8142,-7832,-7551,-7298,-7107,-6932,-6752,-6605,-6460,-6312,-6191,-6065,-5967,-5870,-5798,-5746,-5698,-5651,-5624,-5599,-5568,-5524,-5461,-5424,-5362,-5334,-5283,-5248,-5199,-5160,-5130,-5098,-5085,-5088,-5102,-5107,-5134,-5133,-5127,-5100,-5082,-5048,-5025,-4969,-4936,-4884,-4849,-4807,-4761,-4713,-4662,-4625,-4600,-4556,-4551,-4515,-4513,-4498,-4465,-4470,-4464,-4434,-4399,-4374,-4319,-4280,-4240,-4205,-4157,-4117,-4088,-4046,-4002,-3967,-3912,-3884,-3838,-3744,-3746,-4203,-3487,-3370,-3894,-3669,-3678,-3675,-3639,-3661,-3650,-3656,-3638,-3633,-3646,-3612,-3602,-3563,-3548,-3506,-3502,-3482,-3449,-3443,-3427,-3409,-3378,-3340,-3329,-3291,-3299,-3289,-3249,-3221,-3191,-3217,-3225,-3213,-3225,-3208,-3237,-3225,-3191,-3200,-3216,-3245,-3263
1.96000,-31646,-49450,-81504,-106597,-108786,-103167,-98738,-96007,-93664,-90627,-86979,-82909,-78810,-74219,-69062,-63440,-57750,-52301,-47145,-42375,-38028,-34154,-30699,-27632,-24955,-22617,-20536,-18675,-17016,-15528,-14244,-13134,-12180,-11307,-10531,-9876,-9305,-8820,-8405,-8066,-7758,-7496,-7258,-7078,-6912,-6735,-6592,-6454,-6304,-6185,-6062,-5965,-5865,-5796,-5742,-5694,-5650,-5623,-5597,-5563,-5519,-5457,-5410,-5350,-5328,-5276,-5240,-5188,-5154,-5125,-5096,-5085,-5087,-5100,-5117,-5137,-5138,-5130,-5104,-5083,-5058,-5025,-4977,-4936,-4890,-4859,-4815,-4766,-4719,-4669,-4634,-4608,-4559,-4552,-4524,-4513,-4507,-4469,-4474,-4471,-4435,-4413,-4386,-4327,-4282,-4243,-4214,-4164,-4120,-4094,-4049,-4008,-3972,-3922,-3890,-3845,-3745,-3749,-4209,-3496,-3374,-3894,-3671,-3687,-3677,-3646,-3671,-3657,-3658,-3644,-3642,-3651,-3610,-3609,-3565,-3548,-3506,-3511,-3492,-3451,-3447,-3430,-3417,-3377,-3342,-3334,-3299,-3299,-3289,-3255,-3229,-3193,-3214,-3225,-3213,-3233,-3212,-3244,-3226,-3184,-3214,-3220,-3249,-3265
1.96267,-31212,-49794,-81646,-106283,-108799,-103154,-98742,-96013,-93719,-90709,-87077,-83031,-78925,-74336,-69177,-63563,-57837,-52379,-47207,-42409,-38038,-34140,-30669,-27575,-24878,-22522,-20431,-18551,-16883,-15389,-14096,-12989,-12029,-11167,-10395,-9750,-9191,-8714,-8320,-7989,-7696,-7455,-7222,-7050,-6889,-6721,-6576,-6446,-6296,-6181,-6062,-5962,-5863,-5791,-5741,-5689,-5651,-5618,-5595,-5555,-5512,-5457,-5404,-5342,-5317,-5264,-5234,-5177,-5147,-5123,-5093,-5083,-5086,-5101,-5125,-5143,-5145,-5139,-5109,-5086,-5067,-5028,-4986,-4938,-4903,-4873,-4826,-4766,-4728,-4676,-4643,-4617,-4569,-4560,-4524,-4515,-4511,-4479,-4475,-4481,-4441,-4420,-4397,-4339,-4289,-4258,-4218,-4175,-4124,-4096,-4050,-4016,-3974,-3932,-3897,-3849,-3752,-3755,-4220,-3506,-3372,-3904,-3678,-3692,-3679,-3655,-3673,-3664,-3654,-3650,-3643,-3646,-3616,-3613,-3569,-3549,-3506,-3515,-3498,-3456,-3453,-3434,-3424,-3378,-3342,-3340,-3302,-3303,-3290,-3261,-3230,-3199,-3214,-3228,-3220,-3232,-3218,-3250,-3225,-3184,-3222,-3227,-3255,-3267
1.96533,-31702,-49813,-81995,-106436,-108925,-103100,-98767,-96039,-93755,-90794,-87177,-83148,-79045,-74449,-69295,-63694,-57928,-52458,-47269,-42455,-38057,-34132,-30642,-27530,-24809,-22434,-20337,-18440,-16759,-15258,-13957,-12851,-11885,-11030,-10262,-9629,-9085,-8614,-8236,-7917,-7639,-7416,-7189,-7027,-6869,-6709,-6565,-6439,-6292,-6182,-6060,-5960,-5864,-5785,-5740,-5689,-5656,-5612,-5588,-5551,-5509,-5454,-5404,-5339,-5311,-5258,-5226,-5175,-5143,-5120,-5091,-5082,-5081,-5101,-5127,-5154,-5151,-5149,-5112,-5101,-5073,-5037,-4995,-4947,-4914,-4883,-4841,-4778,-4742,-4687,-4647,-4623,-4578,-4569,-4526,-4523,-4517,-4488,-4480,-4490,-4449,-4424,-4400,-4348,-4302,-4266,-4224,-4188,-4133,-4102,-4055,-4027,-3979,-3935,-3904,-3854,-3758,-3758,-4232,-3509,-3372,-3916,-3684,-3692,-3681,-3656,-3679,-3667,-3655,-3657,-3644,-3652,-3620,-3618,-3570,-3556,-3512,-3519,-3497,-3459,-3458,-3438,-3421,-3381,-3347,-3347,-3305,-3309,-3297,-3261,-3233,-3200,-3219,-3231,-3227,-3231,-3222,-3251,-3231,-3193,-3220,-3231,-3251,-3271
1.96800,-31916,-50319,-81949,-106580,-108992,-103045,-98763,-96077,-93815,-90868,-87274,-83266,-79169,-74569,-69424,-63812,-58020,-52542,-47327,-42495,-38085,-34132,-30618,-27496,-24757,-22356,-20247,-18338,-16643,-15138,-13830,-12722,-11759,-10906,-10146,-9522,-8987,-8527,-8158,-7852,-7586,-7371,-7161,-7005,-6853,-6701,-6561,-6435,-6288,-6178,-6058,-5965,-5865,-5782,-5738,-5692,-5655,-5619,-5583,-5553,-5508,-5454,-5400,-5343,-5310,-5256,-5222,-5171,-5141,-5115,-5089,-5087,-5083,-5101,-5128,-5159,-5161,-5158,-5126,-5119,-5081,-5049,-5003,-4956,-4920,-4891,-4851,-4789,-4755,-4704,-4657,-4629,-4583,-4578,-4538,-4533,-4526,-4495,-4488,-4494,-4459,-4427,-4400,-4353,-4313,-4267,-4234,-4196,-4141,-4105,-4062,-4033,-3986,-3941,-3909,-3865,-3761,-3757,-4231,-3515,-3376,-3918,-3687,-3699,-3693,-3662,-3688,-3667,-3664,-3664,-3650,-3663,-3629,-3623,-3577,-3567,-3523,-3523,-3497,-3462,-3463,-3446,-3418,-3394,-3355,-3345,-3312,-3310,-3303,-3270,-3239,-3202,-3227,-3233,-3230,-3232,-3219,-3259,-3235,-3198,-3218,-3229,-3254,-3276
1.97067,-31714,-50442,-81915,-106579,-108868,-103058,-98822,-96141,-93919,-90975,-87373,-83383,-79301,-74707,-69556,-63925,-58118,-52620,-47381,-42546,-38113,-34137,-30607,-27467,-24720,-22300,-20161,-18244,-16538,-15036,-13719,-12614,-11652,-10800,-10045,-9425,-8901,-8453,-8092,-7793,-7544,-7333,-7140,-6986,-6839,-6698,-6555,-6431,-6287,-6177,-6056,-5967,-5868,-5785,-5736,-5693,-5653,-5625,-5583,-5554,-5508,-5457,-5395,-5351,-5311,-5251,-5219,-5168,-5142,-5118,-5086,-5088,-5093,-5104,-5134,-5155,-5175,-5166,-5146,-5129,-5085,-5056,-5012,-4967,-4929,-4899,-4856,-4800,-4762,-4716,-4667,-4634,-4591,-4591,-4549,-4545,-4532,-4498,-4497,-4501,-4465,-4434,-4404,-4353,-4318,-4273,-4236,-4200,-4145,-4109,-4070,-4039,-3995,-3949,-3915,-3871,-3764,-3763,-4226,-3522,-3383,-3925,-3694,-3711,-3704,-3675,-3691,-3667,-3673,-3666,-3656,-3667,-3637,-3625,-3579,-3576,-3531,-3525,-3502,-3467,-3470,-3455,-3427,-3406,-3361,-3344,-3318,-3316,-3311,-3280,-3248,-3213,-3231,-3241,-3231,-3234,-3220,-3264,-3240,-3208,-3218,-3232,-3267,-3278
1.97333,-31802,-50265,-82253,-106562,-108839,-103159,-98900,-96268,-94018,-91088,-87489,-83507,-79432,-74864,-69690,-64049,-58231,-52701,-47453,-42603,-38153,-34151,-30608,-27448,-24690,-22261,-20093,-18176,-16454,-14951,-13627,-12521,-11557,-10710,-9956,-9340,-8826,-8390,-8037,-7744,-7509,-7299,-7125,-6973,-6828,-6690,-6549,-6430,-6290,-6183,-6057,-5968,-5872,-5793,-5736,-5696,-5653,-5623,-5584,-5555,-5511,-5459,-5391,-5350,-5309,-5253,-5219,-5169,-5141,-5124,-5084,-5087,-5100,-5112,-5134,-5153,-5184,-5178,-5155,-5135,-5093,-5062,-5023,-4980,-4941,-4904,-4858,-4809,-4771,-4720,-4673,-4637,-4602,-4604,-4558,-4553,-4532,-4508,-4507,-4506,-4466,-4444,-4409,-4358,-4323,-4282,-4237,-4206,-4152,-4119,-4083,-4045,-4000,-3957,-3922,-3875,-3769,-3773,-4228,-3522,-3399,-3938,-3706,-3720,-3703,-3683,-3692,-3677,-3682,-3671,-3658,-3673,-3650,-3625,-3577,-3584,-3539,-3524,-3504,-3475,-3473,-3463,-3436,-3411,-3367,-3355,-3324,-3323,-3313,-3287,-3249,-3225,-3236,-3255,-3237,-3234,-3227,-3263,-3249,-3213,-3220,-3241,-3266,-3287
1.97600,-31927,-50699,-82271,-106694,-109092,-103315,-98982,-96411,-94131,-91235,-87634,-83653,-79568,-75019,-69821,-64173,-58350,-52792,-47541,-42659,-38200,-34178,-30615,-27439,-24666,-22226,-20050,-18122,-16391,-14876,-13552,-12448,-11478,-10635,-9880,-9275,-8763,-8332,-7993,-7710,-7481,-7275,-7114,-6963,-6821,-6687,-6552,-6430,-6294,-6187,-6061,-5975,-5877,-5803,-5739,-5698,-5655,-5623,-5585,-5559,-5511,-5459,-5394,-5347,-5308,-5255,-5219,-5167,-5143,-5121,-5083,-5089,-5108,-5120,-5137,-5157,-5192,-5186,-5155,-5145,-5102,-5071,-5030,-4993,-4949,-4914,-4867,-4812,-4782,-4726,-4680,-4646,-4611,-4613,-4569,-4560,-4544,-4520,-4515,-4511,-4474,-4449,-4414,-4365,-4327,-4291,-4240,-4207,-4165,-4127,-4088,-4046,-4004,-3963,-3930,-3878,-3774,-3782,-4240,-3525,-3407,-3946,-3715,-3726,-3704,-3688,-3697,-3685,-3688,-3678,-3665,-3672,-3659,-3628,-3582,-3586,-3542,-3528,-3510,-3483,-3469,-3470,-3440,-3416,-3369,-3363,-3330,-3324,-3314,-3295,-3251,-3231,-3242,-3261,-3246,-3236,-3232,-3266,-3256,-3218,-3227,-3247,-3265,-3297
1.97867,-31660,-51064,-82488,-106948,-109346,-103420,-99138,-96589,-94284,-91402,-87799,-83824,-79725,-75177,-69968,-64304,-58474,-52899,-47631,-42728,-38248,-34214,-30634,-27446,-24654,-22202,-20030,-18080,-16347,-14823,-13496,-12396,-11422,-10579,-9822,-9221,-8716,-8286,-7960,-7682,-7454,-7259,-7104,-6960,-6819,-6689,-6554,-6432,-6298,-6188,-6065,-5981,-5880,-5808,-5745,-5699,-5660,-5622,-5590,-5562,-5514,-5464,-5405,-5345,-5308,-5257,-5214,-5168,-5145,-5119,-5090,-5093,-5115,-5125,-5144,-5165,-5203,-5191,-5164,-5156,-5114,-5075,-5040,-5005,-4957,-4926,-4880,-4817,-4794,-4739,-4687,-4658,-4621,-4618,-4578,-4571,-4559,-4534,-4521,-4519,-4482,-4448,-4426,-4371,-4333,-4298,-4255,-4207,-4178,-4130,-4086,-4046,-4010,-3967,-3936,-3879,-3776,-3786,-4254,-3531,-3412,-3954,-3725,-3730,-3707,-3691,-3706,-3688,-3694,-3685,-3675,-3672,-3656,-3631,-3595,-3581,-3543,-3534,-3522,-3482,-3467,-3475,-3439,-3420,-3367,-3359,-3336,-3326,-3315,-3302,-3254,-3232,-3249,-3260,-3251,-3245,-3238,-3276,-3258,-3221,-3238,-3251,-3272,-3301
1.98133,-31527,-50569,-82794,-107302,-109606,-103579,-99330,-96788,-94474,-91591,-87991,-84008,-79910,-75334,-70133,-64444,-58603,-53016,-47730,-42812,-38309,-34263,-30669,-27468,-24662,-22202,-20024,-18061,-16325,-14792,-13463,-12357,-11384,-10540,-9784,-9180,-8685,-8258,-7933,-7664,-7437,-7247,-7098,-6956,-6822,-6691,-6555,-6438,-6298,-6194,-6070,-5986,-5885,-5811,-5756,-5711,-5669,-5627,-5595,-5562,-5521,-5471,-5409,-5343,-5316,-5264,-5215,-5174,-5151,-5128,-5103,-5098,-5118,-5131,-5150,-5173,-5214,-5197,-5175,-5162,-5128,-5082,-5053,-5012,-4970,-4931,-4892,-4822,-4800,-4750,-4697,-4669,-4631,-4625,-4586,-4581,-4559,-4547,-4528,-4524,-4490,-4452,-4436,-4382,-4344,-4305,-4271,-4211,-4186,-4132,-4090,-4050,-4013,-3971,-3944,-3885,-3786,-3793,-4259,-3539,-3422,-3958,-3728,-3734,-3709,-3692,-3716,-3690,-3706,-3689,-3678,-3675,-3653,-3636,-3613,-3582,-3546,-3539,-3528,-3484,-3470,-3481,-3446,-3422,-3368,-3360,-3343,-3333,-3314,-3298,-3261,-3233,-3258,-3258,-3257,-3253,-3242,-3279,-3261,-3225,-3252,-3253,-3280,-3304
1.98400,-32242,-50144,-82865,-107635,-109811,-103885,-99520,-96990,-94689,-91814,-88206,-84210,-80119,-75510,-70300,-64594,-58739,-53131,-47846,-42909,-38376,-34337,-30723,-27507,-24692,-22220,-20031,-18063,-16324,-14779,-13447,-12341,-11363,-10519,-9766,-9167,-8669,-8244,-7917,-7657,-7431,-7246,-7100,-6955,-6824,-6696,-6563,-6443,-6300,-6202,-6076,-5994,-5892,-5815,-5764,-5722,-5679,-5635,-5598,-5565,-5528,-5473,-5408,-5351,-5324,-5272,-5227,-5182,-5161,-5134,-5111,-5104,-5120,-5137,-5158,-5179,-5217,-5199,-5181,-5177,-5140,-5096,-5065,-5018,-4979,-4932,-4906,-4830,-4806,-4755,-4709,-4680,-4639,-4628,-4597,-4591,-4562,-4555,-4537,-4533,-4495,-4463,-4440,-4391,-4354,-4313,-4279,-4216,-4189,-4143,-4097,-4058,-4017,-3973,-3952,-3892,-3798,-3801,-4262,-3551,-3426,-3958,-3731,-3733,-3716,-3698,-3721,-3695,-3720,-3695,-3684,-3682,-3661,-3650,-3625,-3588,-3549,-3542,-3534,-3495,-3471,-3487,-3459,-3427,-3375,-3374,-3348,-3344,-3319,-3289,-3269,-3239,-3267,-3261,-3265,-3259,-3241,-3281,-3264,-3233,-3259,-3261,-3286,-3306
1.98667,-32334,-50119,-83289,-107990,-110008,-104205,-99765,-97244,-94939,-92061,-88435,-84431,-80336,-75713,-70486,-64756,-58886,-53263,-47968,-43011,-38451,-34411,-30784,-27561,-24733,-22254,-20052,-18086,-16341,-14790,-13451,-12344,-11364,-10522,-9762,-9171,-8664,-8245,-7914,-7653,-7435,-7256,-7105,-6966,-6830,-6703,-6570,-6450,-6311,-6208,-6085,-5998,-5900,-5822,-5773,-5726,-5684,-5640,-5603,-5574,-5535,-5476,-5415,-5361,-5329,-5278,-5238,-5191,-5171,-5139,-5115,-5116,-5128,-5144,-5167,-5192,-5221,-5207,-5187,-5189,-5150,-5110,-5080,-5029,-4983,-4941,-4916,-4841,-4822,-4759,-4720,-4689,-4644,-4630,-4603,-4598,-4574,-4561,-4544,-4542,-4499,-4474,-4443,-4397,-4358,-4320,-4283,-4223,-4191,-4147,-4107,-4064,-4022,-3975,-3957,-3897,-3806,-3808,-4269,-3556,-3425,-3964,-3739,-3739,-3719,-3710,-3723,-3706,-3724,-3703,-3693,-3689,-3673,-3661,-3624,-3599,-3556,-3548,-3543,-3504,-3472,-3486,-3468,-3431,-3383,-3385,-3355,-3351,-3332,-3290,-3267,-3250,-3274,-3269,-3269,-3262,-3243,-3288,-3263,-3237,-3256,-3268,-3291,-3308
1.98933,-31894,-50453,-83799,-108354,-110256,-104498,-100065,-97494,-95225,-92334,-88684,-84660,-80548,-75920,-70682,-64932,-59046,-53407,-48082,-43127,-38545,-34491,-30850,-27624,-24787,-22304,-20091,-18127,-16374,-14821,-13477,-12361,-11385,-10537,-9779,-9181,-8674,-8259,-7922,-7659,-7448,-7268,-7111,-6980,-6838,-6712,-6572,-6458,-6324,-6217,-6096,-6002,-5911,-5831,-5782,-5732,-5690,-5649,-5615,-5584,-5541,-5485,-5426,-5369,-5338,-5285,-5244,-5202,-5178,-5151,-5125,-5130,-5135,-5157,-5176,-5200,-5233,-5217,-5197,-5189,-5152,-5120,-5095,-5041,-4995,-4953,-4923,-4853,-4836,-4769,-4727,-4695,-4646,-4637,-4610,-4604,-4581,-4567,-4554,-4550,-4505,-4480,-4448,-4401,-4363,-4320,-4292,-4235,-4194,-4147,-4121,-4073,-4027,-3974,-3964,-3909,-3812,-3814,-4271,-3555,-3426,-3970,-3741,-3749,-3723,-3712,-3725,-3715,-3722,-3708,-3696,-3689,-3684,-3669,-3621,-3607,-3560,-3558,-3545,-3505,-3479,-3482,-3469,-3432,-3387,-3388,-3363,-3352,-3346,-3296,-3269,-3254,-3276,-3282,-3269,-3268,-3252,-3295,-3264,-3237,-3252,-3268,-3294,-3310
1.99200,-32233,-50625,-84031,-108707,-110620,-104886,-100432,-97780,-95515,-92616,-88942,-84903,-80768,-76127,-70869,-65107,-59224,-53553,-48207,-43250,-38654,-34587,-30934,-27692,-24860,-22364,-20151,-18177,-16419,-14864,-13519,-12394,-11417,-10563,-9817,-9200,-8696,-8282,-7942,-7678,-7466,-7284,-7124,-6988,-6849,-6720,-6580,-6462,-6332,-6226,-6111,-6007,-5920,-5844,-5789,-5742,-5702,-5660,-5629,-5595,-5548,-5494,-5433,-5378,-5345,-5291,-5255,-5212,-5188,-5162,-5134,-5139,-5143,-5168,-5182,-5206,-5247,-5222,-5207,-5193,-5157,-5129,-5103,-5049,-5006,-4960,-4932,-4866,-4842,-4784,-4733,-4703,-4655,-4647,-4625,-4610,-4589,-4574,-4565,-4557,-4515,-4485,-4454,-4408,-4375,-4321,-4303,-4240,-4201,-4156,-4126,-4084,-4035,-3982,-3968,-3918,-3822,-3816,-4272,-3557,-3431,-3977,-3743,-3757,-3730,-3714,-3727,-3717,-3724,-3711,-3699,-3695,-3692,-3675,-3623,-3610,-3565,-3568,-3542,-3510,-3489,-3490,-3467,-3439,-3392,-3393,-3367,-3353,-3354,-3303,-3275,-3257,-3279,-3293,-3272,-3273,-3257,-3302,-3272,-3233,-3254,-3274,-3297,-3312
