1.21600,-9943,-13056,-21641,-28265,-28839,-28208,-28048,-28260,-28122,-27570,-26692,-25640,-24430,-22833,-20964,-18911,-16880,-15014,-13331,-11856,-10634,-9656,-8847,-8187,-7696,-7307,-6953,-6626,-6313,-5954,-5637,-5309,-5003,-4718,-4414,-4139,-3913,-3701,-3497,-3297,-3111,-2948,-2776,-2617,-2444,-2276,-2088,-1893,-1680,-1463,-1237,-994,-749,-489,-208,72,358,678,990,1283,1607,1880,2181,2446,2704,2922,3123,3285,3412,3507,3558,3550,3471,3359,3192,2957,2724,2454,2158,1841,1521,1186,837,506,171,-164,-458,-748,-997,-1232,-1410,-1598,-1734,-1868,-1965,-2062,-2125,-2179,-2206,-2229,-2235,-2237,-2232,-2216,-2190,-2167,-2143,-2107,-2096,-2070,-2033,-1998,-1991,-1952,-1933,-1905,-1850,-1861,-2059,-1665,-1645,-1916,-1797,-1798,-1797,-1791,-1789,-1777,-1777,-1787,-1779,-1773,-1763,-1746,-1731,-1715,-1712,-1680,-1673,-1678,-1646,-1634,-1627,-1617,-1601,-1588,-1557,-1547,-1547,-1544,-1500,-1524,-1507,-1509,-1493,-1499,-1510,-1531,-1531,-1541,-1518,-1545,-1586,-1599
1.21867,-10433,-13512,-21493,-28199,-28846,-28182,-28094,-28292,-28184,-27640,-26757,-25714,-24511,-22930,-21049,-18993,-16974,-15099,-13419,-11947,-10709,-9715,-8910,-8245,-7754,-7352,-6991,-6652,-6334,-5970,-5652,-5322,-5017,-4730,-4424,-4150,-3921,-3708,-3507,-3313,-3125,-2963,-2792,-2635,-2468,-2299,-2115,-1924,-1714,-1503,-1278,-1036,-802,-541,-268,13,289,603,911,1198,1516,1793,2086,2350,2596,2811,3014,3177,3298,3391,3447,3436,3357,3251,3077,2851,2627,2351,2071,1751,1441,1114,775,443,107,-217,-509,-786,-1032,-1263,-1445,-1625,-1754,-1891,-1988,-2077,-2145,-2196,-2222,-2246,-2252,-2249,-2245,-2226,-2206,-2181,-2161,-2121,-2106,-2083,-2046,-2010,-2004,-1967,-1950,-1915,-1861,-1871,-2073,-1676,-1649,-1932,-1812,-1807,-1814,-1803,-1802,-1793,-1793,-1797,-1796,-1782,-1780,-1758,-1744,-1729,-1720,-1698,-1691,-1687,-1654,-1646,-1635,-1626,-1611,-1594,-1566,-1553,-1555,-1551,-1518,-1533,-1516,-1527,-1506,-1526,-1521,-1534,-1543,-1553,-1527,-1554,-1601,-1607
1.22133,-10234,-13653,-21326,-27870,-28845,-28081,-28116,-28318,-28223,-27674,-26818,-25788,-24572,-23008,-21127,-19064,-17064,-15165,-13499,-12034,-10778,-9770,-8970,-8306,-7815,-7399,-7027,-6684,-6361,-6000,-5673,-5343,-5040,-4749,-4441,-4169,-3938,-3726,-3524,-3331,-3146,-2988,-2816,-2658,-2498,-2330,-2146,-1959,-1751,-1538,-1319,-1081,-850,-595,-324,-52,225,533,833,1120,1428,1710,1992,2252,2496,2709,2908,3074,3189,3283,3338,3325,3245,3141,2969,2747,2530,2256,1983,1666,1361,1042,712,384,50,-267,-559,-827,-1065,-1296,-1479,-1653,-1781,-1912,-2007,-2094,-2163,-2215,-2234,-2259,-2266,-2262,-2264,-2238,-2223,-2196,-2175,-2142,-2117,-2093,-2063,-2025,-2017,-1979,-1962,-1927,-1873,-1878,-2090,-1686,-1662,-1947,-1830,-1815,-1825,-1815,-1816,-1808,-1810,-1817,-1809,-1791,-1794,-1765,-1754,-1739,-1729,-1715,-1701,-1704,-1662,-1656,-1644,-1637,-1612,-1600,-1578,-1565,-1568,-1560,-1529,-1539,-1533,-1542,-1522,-1541,-1530,-1541,-1557,-1564,-1540,-1563,-1608,-1619
1.22400,-10101,-13602,-21444,-27766,-28677,-28059,-28091,-28321,-28232,-27687,-26860,-25848,-24624,-23083,-21187,-19139,-17136,-15234,-13578,-12109,-10841,-9832,-9025,-8364,-7869,-7440,-7063,-6723,-6402,-6036,-5703,-5374,-5069,-4773,-4468,-4194,-3968,-3756,-3547,-3353,-3173,-3015,-2842,-2685,-2524,-2363,-2181,-1995,-1789,-1576,-1366,-1132,-898,-649,-378,-110,164,470,759,1045,1346,1628,1903,2160,2399,2617,2800,2970,3082,3178,3229,3218,3139,3034,2863,2649,2433,2167,1893,1590,1288,972,651,329,-6,-313,-604,-870,-1100,-1335,-1510,-1677,-1807,-1931,-2026,-2111,-2176,-2233,-2249,-2272,-2282,-2273,-2291,-2253,-2237,-2215,-2189,-2160,-2130,-2104,-2079,-2041,-2029,-1993,-1975,-1940,-1891,-1888,-2109,-1703,-1678,-1961,-1844,-1827,-1834,-1828,-1832,-1814,-1822,-1831,-1815,-1803,-1802,-1777,-1760,-1751,-1740,-1723,-1712,-1718,-1673,-1670,-1659,-1648,-1621,-1616,-1591,-1581,-1582,-1569,-1545,-1543,-1549,-1548,-1537,-1547,-1539,-1556,-1577,-1574,-1551,-1570,-1620,-1627
1.22667,-10244,-13588,-21262,-28026,-28582,-28035,-28061,-28324,-28238,-27705,-26885,-25882,-24678,-23136,-21240,-19213,-17198,-15305,-13638,-12166,-10904,-9893,-9082,-8416,-7920,-7482,-7105,-6757,-6445,-6079,-5734,-5410,-5106,-4807,-4504,-4229,-4008,-3788,-3579,-3386,-3208,-3050,-2873,-2713,-2551,-2396,-2217,-2033,-1827,-1621,-1416,-1183,-947,-699,-429,-165,102,404,691,971,1268,1539,1818,2072,2307,2522,2700,2871,2979,3076,3122,3117,3040,2936,2762,2557,2340,2082,1809,1514,1214,904,590,269,-61,-364,-645,-912,-1139,-1368,-1541,-1700,-1834,-1951,-2047,-2130,-2188,-2245,-2273,-2288,-2299,-2289,-2308,-2271,-2249,-2230,-2204,-2174,-2141,-2119,-2094,-2056,-2037,-2002,-1988,-1943,-1905,-1907,-2118,-1719,-1690,-1973,-1851,-1846,-1848,-1841,-1844,-1827,-1836,-1842,-1824,-1816,-1814,-1795,-1776,-1767,-1752,-1729,-1722,-1732,-1690,-1686,-1671,-1661,-1633,-1633,-1603,-1599,-1593,-1576,-1564,-1549,-1567,-1559,-1553,-1554,-1549,-1567,-1590,-1584,-1560,-1579,-1630,-1635
1.22933,-10566,-13478,-20939,-27976,-28495,-28003,-28022,-28321,-28211,-27714,-26902,-25902,-24719,-23179,-21291,-19272,-17261,-15370,-13692,-12223,-10966,-9949,-9138,-8467,-7970,-7523,-7150,-6800,-6480,-6119,-5772,-5446,-5145,-4847,-4548,-4270,-4044,-3825,-3614,-3424,-3246,-3083,-2911,-2747,-2585,-2431,-2256,-2072,-1866,-1661,-1459,-1226,-993,-750,-481,-221,42,339,623,902,1188,1455,1734,1982,2221,2430,2612,2777,2882,2980,3022,3019,2941,2838,2669,2464,2252,1998,1730,1439,1139,837,526,207,-114,-417,-688,-952,-1176,-1399,-1568,-1725,-1859,-1974,-2068,-2146,-2209,-2261,-2296,-2308,-2312,-2307,-2316,-2289,-2259,-2243,-2219,-2183,-2151,-2136,-2108,-2067,-2048,-2016,-1996,-1954,-1918,-1925,-2129,-1728,-1702,-1989,-1858,-1859,-1869,-1851,-1851,-1840,-1842,-1853,-1836,-1822,-1833,-1812,-1786,-1779,-1756,-1732,-1732,-1744,-1701,-1699,-1681,-1672,-1646,-1639,-1612,-1611,-1610,-1586,-1578,-1563,-1574,-1575,-1565,-1564,-1556,-1578,-1601,-1601,-1573,-1591,-1639,-1646
1.23200,-10574,-13481,-21189,-27733,-28380,-28016,-27982,-28295,-28187,-27734,-26904,-25920,-24748,-23218,-21347,-19328,-17327,-15432,-13759,-12288,-11027,-10004,-9190,-8521,-8023,-7565,-7191,-6848,-6515,-6156,-5818,-5483,-5181,-4887,-4592,-4308,-4079,-3860,-3654,-3459,-3283,-3115,-2951,-2789,-2625,-2466,-2299,-2109,-1904,-1705,-1497,-1261,-1041,-800,-535,-277,-18,273,557,835,1115,1376,1660,1897,2135,2345,2524,2688,2793,2888,2929,2921,2846,2745,2575,2375,2164,1916,1648,1368,1071,764,459,146,-166,-463,-731,-991,-1214,-1433,-1593,-1747,-1877,-1993,-2089,-2159,-2229,-2278,-2309,-2325,-2327,-2318,-2331,-2300,-2271,-2262,-2230,-2191,-2161,-2149,-2127,-2081,-2065,-2037,-2008,-1973,-1931,-1940,-2146,-1745,-1716,-2004,-1870,-1873,-1884,-1859,-1866,-1852,-1850,-1864,-1850,-1832,-1842,-1828,-1798,-1790,-1758,-1741,-1744,-1752,-1709,-1708,-1693,-1686,-1657,-1647,-1621,-1615,-1621,-1600,-1590,-1581,-1582,-1586,-1571,-1575,-1571,-1591,-1614,-1619,-1584,-1610,-1650,-1658
1.23467,-10312,-13135,-21312,-27499,-28429,-27957,-27971,-28287,-28204,-27741,-26916,-25961,-24773,-23256,-21406,-19381,-17378,-15491,-13817,-12342,-11088,-10063,-9243,-8568,-8069,-7616,-7237,-6882,-6551,-6192,-5860,-5518,-5217,-4919,-4627,-4345,-4117,-3893,-3695,-3492,-3320,-3152,-2985,-2829,-2668,-2501,-2337,-2148,-1943,-1748,-1535,-1303,-1089,-843,-591,-335,-74,208,494,764,1049,1301,1584,1820,2051,2261,2438,2598,2707,2800,2841,2830,2760,2655,2490,2290,2075,1836,1569,1292,1005,700,398,93,-212,-505,-776,-1028,-1251,-1462,-1618,-1767,-1898,-2012,-2109,-2170,-2244,-2298,-2325,-2343,-2343,-2333,-2345,-2309,-2285,-2279,-2238,-2206,-2179,-2159,-2140,-2100,-2082,-2050,-2024,-1986,-1941,-1956,-2161,-1761,-1731,-2017,-1886,-1888,-1894,-1870,-1886,-1866,-1863,-1884,-1860,-1844,-1849,-1841,-1816,-1799,-1777,-1758,-1758,-1763,-1723,-1723,-1710,-1707,-1668,-1666,-1634,-1626,-1632,-1619,-1598,-1595,-1593,-1595,-1583,-1591,-1582,-1610,-1621,-1631,-1594,-1626,-1659,-1673
1.23733,-10537,-12675,-20841,-27491,-28429,-27887,-27947,-28282,-28213,-27740,-26938,-25993,-24810,-23295,-21441,-19427,-17421,-15538,-13858,-12394,-11145,-10109,-9287,-8618,-8105,-7662,-7278,-6920,-6586,-6220,-5892,-5548,-5253,-4948,-4654,-4379,-4148,-3922,-3725,-3523,-3352,-3180,-3016,-2864,-2706,-2533,-2367,-2183,-1978,-1779,-1574,-1345,-1132,-885,-640,-384,-131,149,428,697,985,1239,1504,1748,1975,2179,2360,2511,2623,2710,2755,2746,2676,2570,2415,2211,1996,1759,1497,1219,940,646,348,41,-256,-545,-817,-1059,-1283,-1490,-1640,-1797,-1924,-2035,-2128,-2185,-2261,-2317,-2342,-2359,-2356,-2353,-2360,-2323,-2303,-2290,-2255,-2224,-2204,-2172,-2145,-2114,-2098,-2057,-2038,-1998,-1957,-1974,-2172,-1773,-1743,-2036,-1899,-1893,-1904,-1887,-1899,-1875,-1871,-1899,-1870,-1864,-1861,-1853,-1826,-1807,-1793,-1775,-1770,-1772,-1736,-1741,-1727,-1725,-1679,-1680,-1645,-1640,-1647,-1638,-1607,-1610,-1599,-1611,-1594,-1607,-1594,-1627,-1634,-1642,-1606,-1642,-1671,-1685
1.24000,-10797,-12903,-20720,-27529,-28370,-27819,-27903,-28272,-28235,-27765,-26954,-26010,-24867,-23332,-21480,-19477,-17475,-15579,-13909,-12446,-11196,-10156,-9330,-8662,-8142,-7699,-7310,-6956,-6619,-6247,-5919,-5578,-5280,-4977,-4681,-4405,-4179,-3947,-3744,-3548,-3379,-3204,-3044,-2894,-2735,-2561,-2393,-2215,-2007,-1810,-1607,-1381,-1171,-929,-683,-426,-186,93,365,635,919,1172,1434,1669,1898,2102,2278,2435,2536,2621,2666,2664,2597,2490,2341,2134,1926,1688,1429,1148,879,585,296,-7,-302,-588,-854,-1094,-1319,-1516,-1663,-1828,-1950,-2056,-2149,-2208,-2281,-2329,-2360,-2374,-2377,-2373,-2372,-2340,-2321,-2300,-2270,-2242,-2218,-2188,-2154,-2128,-2111,-2071,-2052,-2011,-1974,-1990,-2176,-1785,-1755,-2051,-1910,-1904,-1912,-1906,-1913,-1886,-1888,-1906,-1880,-1884,-1875,-1866,-1834,-1820,-1806,-1791,-1779,-1781,-1752,-1749,-1740,-1734,-1692,-1691,-1657,-1646,-1661,-1649,-1615,-1622,-1608,-1623,-1606,-1618,-1613,-1634,-1649,-1654,-1618,-1656,-1687,-1693
1.24267,-10647,-12985,-20891,-27407,-28202,-27819,-27900,-28298,-28282,-27803,-26995,-26057,-24918,-23383,-21538,-19542,-17531,-15635,-13979,-12504,-11242,-10220,-9384,-8694,-8181,-7736,-7345,-6985,-6644,-6275,-5948,-5606,-5303,-4999,-4709,-4429,-4206,-3971,-3764,-3571,-3402,-3227,-3070,-2918,-2759,-2586,-2420,-2246,-2033,-1841,-1637,-1416,-1208,-969,-721,-469,-233,39,310,576,857,1105,1367,1592,1820,2029,2198,2356,2451,2544,2590,2589,2520,2414,2269,2058,1853,1623,1367,1083,820,528,241,-51,-347,-627,-885,-1131,-1351,-1545,-1691,-1850,-1973,-2073,-2165,-2235,-2303,-2344,-2383,-2386,-2395,-2390,-2381,-2357,-2337,-2312,-2279,-2258,-2226,-2203,-2170,-2138,-2122,-2086,-2063,-2026,-1986,-2003,-2186,-1794,-1766,-2064,-1922,-1921,-1918,-1921,-1926,-1903,-1907,-1920,-1892,-1891,-1891,-1879,-1846,-1837,-1826,-1803,-1790,-1792,-1766,-1754,-1753,-1741,-1702,-1703,-1674,-1655,-1678,-1658,-1622,-1637,-1616,-1629,-1619,-1631,-1631,-1642,-1661,-1666,-1630,-1669,-1697,-1708
1.24533,-10081,-13041,-20931,-27384,-28132,-27862,-27946,-28324,-28320,-27869,-27064,-26129,-24972,-23454,-21616,-19618,-17590,-15706,-14050,-12565,-11290,-10280,-9433,-8733,-8217,-7774,-7381,-7014,-6665,-6303,-5975,-5628,-5324,-5019,-4727,-4447,-4224,-3991,-3782,-3591,-3421,-3242,-3093,-2935,-2777,-2607,-2445,-2272,-2062,-1874,-1668,-1454,-1241,-1009,-757,-520,-283,-15,258,520,796,1046,1297,1524,1747,1960,2128,2281,2374,2469,2516,2513,2440,2339,2194,1988,1787,1555,1306,1030,760,473,192,-96,-387,-664,-916,-1162,-1378,-1570,-1718,-1869,-1995,-2095,-2181,-2258,-2323,-2363,-2400,-2396,-2408,-2401,-2397,-2372,-2355,-2327,-2294,-2275,-2240,-2217,-2186,-2147,-2136,-2098,-2075,-2040,-1999,-2012,-2207,-1801,-1776,-2077,-1941,-1932,-1929,-1932,-1935,-1918,-1921,-1934,-1905,-1904,-1907,-1888,-1856,-1852,-1843,-1814,-1797,-1799,-1780,-1763,-1765,-1755,-1714,-1710,-1687,-1664,-1688,-1666,-1623,-1649,-1627,-1642,-1627,-1636,-1647,-1660,-1667,-1671,-1644,-1683,-1701,-1723
1.24800,-9912,-12752,-20842,-27466,-28216,-27860,-27993,-28380,-28388,-27963,-27148,-26216,-25068,-23542,-21708,-19703,-17669,-15783,-14121,-12631,-11342,-10336,-9481,-8787,-8255,-7812,-7415,-7040,-6686,-6332,-5996,-5649,-5345,-5038,-4737,-4465,-4238,-4006,-3795,-3606,-3441,-3253,-3110,-2953,-2793,-2630,-2467,-2294,-2092,-1902,-1700,-1491,-1270,-1050,-795,-571,-332,-70,209,468,737,983,1233,1459,1680,1891,2058,2209,2302,2395,2441,2437,2364,2263,2119,1918,1722,1485,1242,975,705,421,146,-140,-427,-699,-949,-1195,-1405,-1592,-1739,-1888,-2013,-2115,-2200,-2275,-2337,-2381,-2411,-2414,-2425,-2420,-2411,-2380,-2369,-2341,-2316,-2289,-2262,-2234,-2202,-2162,-2153,-2107,-2088,-2052,-2012,-2025,-2223,-1809,-1784,-2084,-1956,-1940,-1945,-1942,-1945,-1931,-1935,-1941,-1916,-1919,-1927,-1904,-1868,-1869,-1854,-1833,-1813,-1812,-1793,-1777,-1777,-1768,-1735,-1723,-1697,-1674,-1693,-1677,-1631,-1657,-1635,-1656,-1638,-1644,-1658,-1675,-1678,-1678,-1660,-1693,-1713,-1733
1.25067,-9796,-12593,-20638,-27549,-28424,-27965,-28071,-28510,-28506,-28073,-27256,-26329,-25192,-23658,-21809,-19803,-17768,-15875,-14198,-12702,-11409,-10396,-9535,-8848,-8302,-7850,-7448,-7065,-6704,-6351,-6011,-5666,-5363,-5053,-4746,-4483,-4251,-4019,-3807,-3616,-3456,-3266,-3125,-2973,-2806,-2652,-2489,-2312,-2119,-1925,-1732,-1527,-1304,-1091,-836,-616,-372,-114,159,412,680,922,1174,1395,1617,1821,1988,2136,2233,2321,2377,2364,2292,2194,2048,1850,1655,1421,1181,918,653,373,101,-182,-465,-731,-984,-1227,-1429,-1623,-1759,-1911,-2033,-2130,-2217,-2286,-2350,-2396,-2421,-2434,-2439,-2439,-2427,-2393,-2381,-2357,-2334,-2298,-2283,-2249,-2214,-2174,-2167,-2119,-2103,-2069,-2017,-2038,-2236,-1816,-1794,-2095,-1964,-1950,-1962,-1949,-1958,-1949,-1944,-1950,-1930,-1930,-1944,-1918,-1881,-1889,-1870,-1851,-1826,-1823,-1808,-1792,-1794,-1773,-1752,-1738,-1709,-1689,-1703,-1697,-1645,-1665,-1643,-1669,-1653,-1658,-1665,-1685,-1695,-1692,-1672,-1706,-1731,-1747
1.25333,-10180,-12912,-20651,-27564,-28654,-28175,-28230,-28665,-28685,-28189,-27418,-26472,-25312,-23789,-21944,-19923,-17875,-15976,-14286,-12786,-11490,-10458,-9593,-8903,-8349,-7898,-7478,-7091,-6719,-6367,-6023,-5683,-5370,-5064,-4757,-4490,-4258,-4031,-3818,-3626,-3465,-3283,-3140,-2989,-2825,-2675,-2511,-2332,-2148,-1948,-1764,-1560,-1343,-1127,-882,-661,-415,-153,108,354,617,865,1111,1330,1553,1754,1919,2066,2162,2248,2308,2294,2222,2123,1981,1787,1596,1361,1122,857,599,321,56,-230,-503,-767,-1023,-1256,-1454,-1649,-1782,-1933,-2053,-2148,-2234,-2300,-2373,-2413,-2439,-2449,-2459,-2450,-2442,-2413,-2397,-2371,-2349,-2315,-2297,-2264,-2228,-2186,-2181,-2136,-2117,-2088,-2023,-2049,-2259,-1826,-1811,-2112,-1979,-1966,-1977,-1960,-1969,-1964,-1960,-1964,-1949,-1950,-1959,-1927,-1897,-1901,-1886,-1862,-1840,-1836,-1828,-1810,-1809,-1784,-1757,-1750,-1717,-1705,-1721,-1715,-1658,-1668,-1660,-1679,-1670,-1667,-1683,-1693,-1706,-1713,-1688,-1722,-1751,-1767
1.25600,-10613,-13353,-20898,-27623,-28737,-28337,-28468,-28829,-28924,-28354,-27628,-26636,-25468,-23941,-22105,-20056,-17997,-16083,-14388,-12877,-11580,-10523,-9660,-8954,-8389,-7943,-7504,-7116,-6740,-6385,-6032,-5695,-5372,-5072,-4766,-4494,-4261,-4040,-3824,-3637,-3476,-3306,-3154,-3005,-2849,-2703,-2537,-2361,-2177,-1979,-1800,-1594,-1382,-1163,-930,-707,-462,-199,51,296,551,797,1048,1260,1488,1683,1848,1993,2090,2178,2235,2223,2149,2044,1913,1723,1532,1299,1059,791,545,265,7,-281,-545,-811,-1063,-1291,-1485,-1673,-1809,-1956,-2072,-2175,-2255,-2327,-2396,-2434,-2464,-2466,-2485,-2465,-2458,-2436,-2418,-2385,-2364,-2338,-2311,-2286,-2247,-2204,-2194,-2154,-2129,-2107,-2043,-2072,-2284,-1838,-1824,-2128,-1999,-1984,-1994,-1976,-1988,-1977,-1981,-1979,-1966,-1975,-1979,-1942,-1917,-1919,-1898,-1874,-1865,-1854,-1844,-1827,-1824,-1803,-1770,-1766,-1731,-1724,-1738,-1730,-1677,-1683,-1681,-1691,-1693,-1680,-1707,-1702,-1724,-1733,-1703,-1740,-1769,-1789
1.25867,-10177,-14122,-21120,-27723,-28987,-28502,-28763,-29046,-29160,-28568,-27834,-26836,-25669,-24127,-22275,-20201,-18148,-16210,-14497,-12978,-11678,-10603,-9732,-9007,-8431,-7974,-7534,-7145,-6766,-6398,-6039,-5705,-5372,-5075,-4774,-4500,-4266,-4048,-3834,-3653,-3485,-3330,-3173,-3030,-2869,-2732,-2567,-2397,-2210,-2015,-1839,-1638,-1428,-1204,-979,-758,-520,-254,-11,238,488,731,980,1190,1419,1611,1779,1915,2015,2110,2161,2149,2076,1971,1836,1646,1458,1234,997,731,488,209,-50,-327,-590,-855,-1102,-1329,-1517,-1709,-1843,-1988,-2098,-2204,-2280,-2362,-2419,-2458,-2487,-2489,-2504,-2488,-2487,-2460,-2440,-2405,-2385,-2361,-2327,-2309,-2265,-2228,-2211,-2180,-2145,-2126,-2063,-2092,-2306,-1854,-1840,-2152,-2018,-2003,-2012,-1995,-2012,-1994,-1998,-1996,-1980,-1992,-2002,-1960,-1937,-1935,-1918,-1889,-1890,-1878,-1861,-1847,-1846,-1827,-1795,-1781,-1753,-1747,-1762,-1739,-1699,-1706,-1702,-1704,-1712,-1702,-1724,-1717,-1743,-1754,-1721,-1760,-1790,-1804
1.26133,-10165,-14316,-21351,-27949,-29422,-28838,-29107,-29353,-29415,-28817,-28076,-27079,-25893,-24319,-22465,-20381,-18316,-16357,-14628,-13093,-11782,-10694,-9810,-9069,-8483,-8006,-7571,-7176,-6794,-6416,-6046,-5713,-5376,-5082,-4781,-4508,-4273,-4060,-3849,-3670,-3497,-3351,-3194,-3056,-2897,-2763,-2598,-2431,-2246,-2057,-1874,-1686,-1474,-1250,-1029,-813,-580,-311,-74,175,422,671,911,1121,1348,1541,1709,1841,1934,2039,2083,2071,1997,1898,1756,1568,1379,1163,937,667,426,155,-110,-374,-641,-900,-1143,-1363,-1549,-1745,-1880,-2023,-2124,-2232,-2307,-2395,-2442,-2483,-2513,-2515,-2524,-2515,-2514,-2487,-2461,-2427,-2410,-2384,-2346,-2332,-2285,-2252,-2232,-2207,-2168,-2144,-2087,-2109,-2328,-1875,-1856,-2181,-2041,-2025,-2031,-2018,-2031,-2020,-2014,-2025,-2003,-2011,-2021,-1980,-1961,-1949,-1942,-1911,-1907,-1904,-1880,-1872,-1864,-1849,-1818,-1802,-1779,-1769,-1786,-1750,-1718,-1723,-1724,-1721,-1729,-1725,-1741,-1740,-1760,-1776,-1744,-1785,-1815,-1819
1.26400,-10367,-14259,-21489,-28548,-29889,-29244,-29436,-29690,-29710,-29122,-28353,-27346,-26140,-24534,-22676,-20580,-18498,-16526,-14776,-13213,-11889,-10790,-9887,-9138,-8540,-8052,-7605,-7203,-6817,-6432,-6061,-5717,-5384,-5089,-4786,-4513,-4277,-4068,-3859,-3683,-3515,-3371,-3215,-3082,-2930,-2794,-2631,-2465,-2281,-2100,-1913,-1733,-1517,-1299,-1081,-867,-632,-370,-136,109,357,603,844,1050,1277,1473,1630,1772,1858,1963,2006,1991,1922,1823,1684,1500,1307,1089,874,606,362,101,-163,-426,-694,-941,-1184,-1396,-1579,-1777,-1909,-2052,-2147,-2261,-2335,-2420,-2464,-2506,-2538,-2540,-2546,-2539,-2531,-2516,-2487,-2448,-2435,-2405,-2366,-2355,-2310,-2267,-2250,-2227,-2190,-2163,-2112,-2128,-2349,-1889,-1866,-2210,-2058,-2046,-2051,-2044,-2055,-2043,-2034,-2052,-2028,-2031,-2033,-2001,-1983,-1968,-1962,-1935,-1918,-1925,-1893,-1889,-1879,-1861,-1839,-1826,-1800,-1787,-1796,-1768,-1730,-1741,-1742,-1742,-1744,-1741,-1758,-1757,-1780,-1792,-1761,-1803,-1838,-1837
1.26667,-10684,-14657,-21616,-29291,-30347,-29699,-29774,-30037,-30055,-29464,-28644,-27628,-26398,-24790,-22892,-20785,-18693,-16714,-14927,-13353,-12004,-10895,-9975,-9208,-8599,-8103,-7639,-7230,-6839,-6447,-6076,-5720,-5393,-5089,-4788,-4513,-4279,-4072,-3863,-3688,-3525,-3385,-3234,-3100,-2958,-2824,-2662,-2498,-2316,-2134,-1950,-1767,-1557,-1343,-1125,-913,-681,-425,-187,49,298,542,778,986,1213,1406,1560,1707,1792,1892,1938,1924,1849,1757,1618,1439,1241,1022,812,552,305,53,-214,-474,-741,-975,-1219,-1426,-1607,-1803,-1930,-2079,-2165,-2286,-2359,-2434,-2487,-2524,-2555,-2557,-2563,-2557,-2547,-2536,-2504,-2463,-2455,-2421,-2383,-2365,-2330,-2279,-2267,-2241,-2207,-2178,-2123,-2143,-2360,-1899,-1881,-2231,-2067,-2064,-2069,-2062,-2077,-2056,-2051,-2070,-2041,-2043,-2042,-2016,-1994,-1981,-1979,-1953,-1938,-1939,-1905,-1901,-1896,-1875,-1855,-1838,-1809,-1803,-1803,-1782,-1741,-1752,-1751,-1756,-1754,-1753,-1767,-1769,-1797,-1802,-1775,-1811,-1849,-1851
1.26933,-11380,-15209,-22330,-29899,-30788,-30124,-30154,-30415,-30427,-29811,-28956,-27926,-26669,-25059,-23118,-21007,-18882,-16890,-15088,-13504,-12126,-11004,-10068,-9276,-8658,-8146,-7671,-7257,-6864,-6462,-6077,-5723,-5396,-5083,-4785,-4511,-4277,-4070,-3863,-3686,-3529,-3387,-3242,-3113,-2974,-2844,-2681,-2522,-2344,-2160,-1977,-1787,-1588,-1375,-1159,-951,-725,-471,-233,5,254,497,723,936,1155,1343,1502,1655,1735,1828,1877,1861,1785,1698,1557,1384,1186,966,756,503,259,18,-253,-508,-774,-1006,-1244,-1448,-1633,-1815,-1944,-2097,-2177,-2296,-2374,-2438,-2497,-2536,-2562,-2568,-2575,-2564,-2559,-2539,-2503,-2475,-2463,-2428,-2390,-2364,-2335,-2294,-2276,-2246,-2215,-2184,-2125,-2156,-2364,-1903,-1884,-2235,-2072,-2071,-2078,-2069,-2083,-2062,-2055,-2076,-2042,-2051,-2050,-2024,-1993,-1987,-1984,-1955,-1949,-1944,-1903,-1910,-1903,-1884,-1858,-1840,-1813,-1811,-1807,-1789,-1746,-1754,-1756,-1765,-1759,-1757,-1767,-1783,-1800,-1806,-1780,-1811,-1845,-1855
1.27200,-11861,-15368,-23206,-30116,-31190,-30450,-30532,-30792,-30764,-30143,-29264,-28223,-26948,-25327,-23360,-21228,-19074,-17068,-15242,-13648,-12251,-11108,-10154,-9347,-8720,-8186,-7704,-7283,-6876,-6467,-6079,-5726,-5389,-5076,-4773,-4502,-4270,-4057,-3856,-3676,-3529,-3383,-3240,-3123,-2979,-2849,-2686,-2534,-2359,-2175,-1996,-1801,-1608,-1400,-1185,-976,-753,-506,-268,-25,219,460,680,897,1108,1290,1453,1608,1685,1772,1828,1805,1744,1645,1506,1337,1145,920,709,461,226,-10,-278,-530,-788,-1027,-1261,-1463,-1645,-1820,-1949,-2095,-2184,-2298,-2373,-2434,-2493,-2538,-2564,-2568,-2575,-2554,-2556,-2537,-2504,-2477,-2458,-2424,-2385,-2363,-2329,-2300,-2275,-2237,-2212,-2179,-2123,-2153,-2362,-1902,-1875,-2226,-2072,-2069,-2073,-2063,-2074,-2050,-2051,-2074,-2038,-2053,-2049,-2022,-1984,-1987,-1977,-1950,-1941,-1940,-1897,-1906,-1895,-1882,-1851,-1831,-1804,-1807,-1803,-1789,-1744,-1749,-1757,-1763,-1757,-1753,-1761,-1785,-1790,-1798,-1772,-1798,-1839,-1851
